anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-29 04:17:15,-1024.3346098234535
0.0,0.0,0.0,2018-07-28 04:44:22,-1015.8573040252286
0.0,0.0,0.0,2018-07-28 04:10:38,-1015.6549851066399
0.0,0.0,0.0,2018-07-26 17:37:45,-1003.2176682039493
0.0,0.0,0.0,2018-07-28 16:00:04,-1019.9115578507997
0.0,0.0,0.0,2018-07-27 10:22:10,-1009.2441095367184
0.0,0.0,0.0,2018-07-28 11:26:40,-1018.2711760297819
0.0,0.0,0.0,2018-07-26 17:58:55,-1003.3446338815922
0.0,0.0,0.0,2018-07-28 12:12:11,-1018.5442487795151
0.0,0.0,0.0,2018-07-26 13:18:56,-1001.6647046715253
0.0,0.0,0.0,2018-07-29 13:01:45,-1027.4816124933466
0.0,0.0,0.0,2018-07-29 11:15:09,-1026.8420877125138
0.0,0.0,0.0,2018-07-26 18:25:45,-1003.5056642086507
0.0,0.0,0.0,2018-07-25 16:01:23,-993.9994140636444
0.0,0.0,0.0,2018-07-26 23:12:13,-1005.2243965537115
0.0,0.0,0.0,2018-07-26 09:23:01,-1000.2492731917243
0.0,0.0,0.0,2018-07-26 18:55:16,-1003.6827830166586
0.0,0.0,0.0,2018-07-27 10:08:21,-1009.1612387738819
0.0,0.0,0.0,2018-07-28 13:50:41,-1019.1352639508834
0.0,0.0,0.0,2018-07-27 01:22:57,-1006.0088560621402
0.0,0.0,0.0,2018-07-27 09:02:37,-1008.7668521987623
0.0,0.0,0.0,2018-07-28 21:03:17,-1021.7308023282096
0.0,0.0,0.0,2018-07-26 14:40:27,-1002.15388634648
0.0,0.0,0.0,2018-07-26 16:25:36,-1002.7847352563655
0.0,0.0,0.0,2018-07-28 07:38:24,-1016.9015929874969
0.0,0.0,0.0,2018-07-28 21:47:58,-1021.9989936502885
0.0,0.0,0.0,2018-07-28 04:59:59,-1015.9510369010009
0.0,0.0,0.0,2018-07-26 10:20:51,-1000.5962628424189
0.0,0.0,0.0,2018-07-25 23:50:31,-996.8142578637857
0.0,0.0,0.0,2018-07-29 14:51:32,-1028.1403761946049
0.0,0.0,0.0,2018-07-29 08:21:23,-1025.7994330869637
0.0,0.0,0.0,2018-07-26 04:35:18,-998.5229221265813
0.0,0.0,0.0,2018-07-27 02:57:53,-1006.5784157037858
0.0,0.0,0.0,2018-07-28 00:30:44,-1014.3355694021235
0.0,0.0,0.0,2018-07-27 06:30:53,-1007.8564101260941
0.0,0.0,0.0,2018-07-28 04:35:32,-1015.8042967423701
0.0,0.0,0.0,2018-07-26 22:55:11,-1005.1222774749936
0.0,0.0,0.0,2018-07-28 06:56:18,-1016.6489431719896
0.0,0.0,0.0,2018-07-28 10:59:38,-1018.1089287637177
0.0,0.0,0.0,2018-07-29 18:39:39,-1029.50903705594
0.0,0.0,0.0,2018-07-28 08:39:03,-1017.2654537346242
0.0,0.0,0.0,2018-07-28 17:54:53,-1020.6004610270102
0.0,0.0,0.0,2018-07-27 17:57:27,-1011.9758149302291
0.0,0.0,0.0,2018-07-28 10:26:32,-1017.9103651769308
0.0,0.0,0.0,2018-07-26 12:00:01,-1001.1912759393637
0.0,0.0,0.0,2018-07-27 02:11:30,-1006.3001933192714
0.0,0.0,0.0,2018-07-25 18:34:06,-994.915730104819
0.0,0.0,0.0,2018-07-28 23:55:40,-1022.7651437232015
0.0,0.0,0.0,2018-07-27 16:21:22,-1011.3993011944195
0.0,0.0,0.0,2018-07-28 12:14:03,-1018.5554633424744
0.0,0.0,0.0,2018-07-27 06:27:19,-1007.8350600563475
0.0,0.0,0.0,2018-07-28 06:57:07,-1016.6538616271238
0.0,0.0,0.0,2018-07-28 08:07:03,-1017.0733974142383
0.0,0.0,0.0,2018-07-26 10:32:11,-1000.6642582709255
0.0,0.0,0.0,2018-07-26 13:34:56,-1001.7607500931647
0.0,0.0,0.0,2018-07-27 23:58:06,-1014.1397899162675
0.0,0.0,0.0,2018-07-29 00:55:51,-1023.1262731874749
0.0,0.0,0.0,2018-07-26 03:26:35,-998.1106232546947
0.0,0.0,0.0,2018-07-25 14:45:41,-993.5452811359949
0.0,0.0,0.0,2018-07-27 06:24:10,-1007.8161844679396
0.0,0.0,0.0,2018-07-25 20:22:25,-995.5655971483064
0.0,0.0,0.0,2018-07-26 06:52:32,-999.3463859115404
0.0,0.0,0.0,2018-07-27 01:46:00,-1006.1471735528265
0.0,0.0,0.0,2018-07-27 16:41:43,-1011.5214786232724
0.0,0.0,0.0,2018-07-27 14:58:38,-1010.9029953331335
0.0,0.0,0.0,2018-07-26 13:22:14,-1001.684514384091
0.0,0.0,0.0,2018-07-27 22:22:49,-1013.5680535707502
0.0,0.0,0.0,2018-07-28 10:39:09,-1017.9860111277497
0.0,0.0,0.0,2018-07-27 04:02:07,-1006.9638548870945
0.0,0.0,0.0,2018-07-28 05:55:13,-1016.2824951807473
0.0,0.0,0.0,2018-07-27 07:40:57,-1008.2768286672069
0.0,0.0,0.0,2018-07-26 17:50:12,-1003.2923335505483
0.0,0.0,0.0,2018-07-27 19:40:15,-1012.5926593019221
0.0,0.0,0.0,2018-07-29 23:21:36,-1031.200737681583
0.0,0.0,0.0,2018-07-27 17:05:48,-1011.6659341671667
0.0,0.0,0.0,2018-07-27 08:48:56,-1008.6847624307546
0.0,0.0,0.0,2018-07-26 18:05:16,-1003.3827554054718
0.0,0.0,0.0,2018-07-30 05:18:10,-1033.3401129413924
0.0,0.0,0.0,2018-07-29 04:19:24,-1024.3474992186784
0.0,0.0,0.0,2018-07-29 19:18:06,-1029.739733284533
0.0,0.0,0.0,2018-07-29 04:55:00,-1024.5611200782205
0.0,0.0,0.0,2018-07-28 21:21:17,-1021.8388606039426
0.0,0.0,0.0,2018-07-26 19:30:38,-1003.8949588998574
0.0,0.0,0.0,2018-07-27 08:22:42,-1008.5273140851451
0.0,0.0,0.0,2018-07-27 09:26:51,-1008.9122743470326
0.0,0.0,0.0,2018-07-30 04:25:58,-1033.026907023222
0.0,0.0,0.0,2018-07-29 14:32:09,-1028.024006098967
0.0,0.0,0.0,2018-07-24 19:13:23,-986.5114766420749
0.0,0.0,0.0,2018-07-26 06:52:08,-999.3439062122716
0.0,0.0,0.0,2018-07-26 15:56:38,-1002.6109008692893
0.0,0.0,0.0,2018-07-28 17:38:40,-1020.5031178539582
0.0,0.0,0.0,2018-07-28 06:06:51,-1016.3521970081215
0.0,0.0,0.0,2018-07-25 21:46:48,-996.0719492588482
0.0,0.0,0.0,2018-07-27 08:21:13,-1008.51849399919
0.0,0.0,0.0,2018-07-27 02:56:26,-1006.569739394762
0.0,0.0,0.0,2018-07-29 05:54:36,-1024.9187896053083
0.0,0.0,0.0,2018-07-26 13:30:39,-1001.7350335745986
0.0,0.0,0.0,2018-07-25 17:43:03,-994.6094910021552
0.0,0.0,0.0,2018-07-27 14:29:18,-1010.7269319070617
0.0,0.0,0.0,2018-07-27 14:44:02,-1010.8153381540038
0.0,0.0,0.0,2018-07-28 10:02:21,-1017.7652622806382
0.0,0.0,0.0,2018-07-26 23:14:49,-1005.240071905229
0.0,0.0,0.0,2018-07-26 20:11:23,-1004.1394465764075
0.0,0.0,0.0,2018-07-28 05:11:15,-1016.018654752386
0.0,0.0,0.0,2018-07-24 21:00:50,-987.1561355908259
0.0,0.0,0.0,2018-07-30 18:26:20,-1038.069176264377
0.0,0.0,0.0,2018-07-24 15:37:49,-985.2180729154225
0.0,0.0,0.0,2018-07-29 10:37:53,-1026.6184822076257
0.0,0.0,0.0,2018-07-26 23:24:09,-1005.2960719626584
0.0,0.0,0.0,2018-07-28 18:03:56,-1020.6547819036529
0.0,0.0,0.0,2018-07-26 23:26:14,-1005.308536058208
0.0,0.0,0.0,2018-07-26 19:34:48,-1003.9199394929644
0.0,0.0,0.0,2018-07-26 08:23:57,-999.8948429043608
0.0,0.0,0.0,2018-07-29 09:48:40,-1026.323161179192
0.0,0.0,0.0,2018-07-27 12:22:51,-1009.9682412310635
0.0,0.0,0.0,2018-07-28 03:53:23,-1015.5514035976179
0.0,0.0,0.0,2018-07-28 05:25:12,-1016.1023527277612
0.0,0.0,0.0,2018-07-25 11:30:08,-992.3719329341742
0.0,0.0,0.0,2018-07-26 20:01:22,-1004.0793334804299
0.0,0.0,0.0,2018-07-27 14:19:52,-1010.6703256712157
0.0,0.0,0.0,2018-07-27 02:45:17,-1006.5028320286058
0.0,0.0,0.0,2018-07-26 01:44:17,-997.4968625964561
0.0,0.0,0.0,2018-07-28 03:43:46,-1015.4937889889187
0.0,0.0,0.0,2018-07-25 00:28:14,-988.4005169352583
0.0,0.0,0.0,2018-07-25 11:57:56,-992.538794481554
0.0,0.0,0.0,2018-07-28 08:35:55,-1017.2466241496912
0.0,0.0,0.0,2018-07-28 02:27:55,-1015.0386652131604
0.0,0.0,0.0,2018-07-25 21:18:41,-995.9032074689079
0.0,0.0,0.0,2018-07-28 06:55:32,-1016.6443940424282
0.0,0.0,0.0,2018-07-26 10:12:38,-1000.5469495372323
0.0,0.0,0.0,2018-07-26 12:03:46,-1001.2137929046623
0.0,0.0,0.0,2018-07-25 17:00:24,-994.3535235113629
0.0,0.0,0.0,2018-07-26 16:55:21,-1002.9632678825918
0.0,0.0,0.0,2018-07-27 03:37:40,-1006.8171185713087
0.0,0.0,0.0,2018-07-29 06:32:51,-1025.1482016554846
0.0,0.0,0.0,2018-07-29 15:05:14,-1028.22254538449
0.0,0.0,0.0,2018-07-28 02:40:20,-1015.113156773358
0.0,0.0,0.0,2018-07-28 17:57:27,-1020.6158319217773
0.0,0.0,0.0,2018-07-27 16:36:45,-1011.4916879206421
0.0,0.0,0.0,2018-07-27 05:50:43,-1007.6154610394427
0.0,0.0,0.0,2018-07-25 12:11:36,-992.6207307044377
0.0,0.0,0.0,2018-07-23 16:55:21,-977.043259323572
0.0,0.0,0.0,2018-07-25 17:01:18,-994.3589206707884
0.0,0.0,0.0,2018-07-29 12:49:29,-1027.408042314931
0.0,0.0,0.0,2018-07-28 14:13:36,-1019.2727429313505
0.0,0.0,0.0,2018-07-27 03:34:00,-1006.7951726675261
0.0,0.0,0.0,2018-07-27 11:47:10,-1009.7541109889187
0.0,0.0,0.0,2018-07-24 16:41:07,-985.597886974814
0.0,0.0,0.0,2018-07-27 05:47:38,-1007.5969081513009
0.0,0.0,0.0,2018-07-27 03:44:33,-1006.8584334332487
0.0,0.0,0.0,2018-07-27 21:22:19,-1013.205046111188
0.0,0.0,0.0,2018-07-25 02:00:16,-988.9527176757839
0.0,0.0,0.0,2018-07-28 20:37:53,-1021.5784530216114
0.0,0.0,0.0,2018-07-27 14:00:41,-1010.5552205034925
0.0,0.0,0.0,2018-07-28 18:47:37,-1020.9168544543911
0.0,0.0,0.0,2018-07-26 20:21:10,-1004.1981352475797
0.0,0.0,0.0,2018-07-27 16:32:25,-1011.4656904535481
0.0,0.0,0.0,2018-07-25 16:50:59,-994.2970070521559
0.0,0.0,0.0,2018-07-24 17:20:25,-985.8336208818686
0.0,0.0,0.0,2018-07-29 03:10:04,-1023.9315036022493
0.0,0.0,0.0,2018-07-24 09:16:22,-982.9293648458204
0.0,0.0,0.0,2018-07-27 11:23:49,-1009.6140111933557
0.0,0.0,0.0,2018-07-25 19:13:17,-995.1508892968121
0.0,0.0,0.0,2018-07-28 07:54:07,-1016.9958415028154
0.0,0.0,0.0,2018-07-26 19:55:57,-1004.0468900551754
0.0,0.0,0.0,2018-07-28 20:12:33,-1021.426462225329
0.0,0.0,0.0,2018-07-27 13:00:04,-1010.191545571174
0.0,0.0,0.0,2018-07-29 01:38:04,-1023.379576718793
0.0,0.0,0.0,2018-07-30 04:06:48,-1032.9119561063644
0.0,0.0,0.0,2018-07-26 23:56:53,-1005.492459365018
0.0,0.0,0.0,2018-07-25 23:56:20,-996.8491393408553
0.0,0.0,0.0,2018-07-26 14:42:13,-1002.164462279343
0.0,0.0,0.0,2018-07-26 17:29:25,-1003.1676493298083
0.0,0.0,0.0,2018-07-28 01:16:28,-1014.609977367431
0.0,0.0,0.0,2018-07-28 07:25:33,-1016.8244595381682
0.0,0.0,0.0,2018-07-25 23:11:51,-996.5822823154919
0.0,0.0,0.0,2018-07-27 00:59:52,-1005.8703195175866
0.0,0.0,0.0,2018-07-26 20:55:07,-1004.401871808244
0.0,0.0,0.0,2018-07-28 22:44:24,-1022.3375766016202
0.0,0.0,0.0,2018-07-25 17:48:31,-994.6422266212597
0.0,0.0,0.0,2018-07-26 23:47:49,-1005.4380631304925
0.0,0.0,0.0,2018-07-28 04:03:32,-1015.6123531428614
0.0,0.0,0.0,2018-07-27 01:30:09,-1006.0520701811593
0.0,0.0,0.0,2018-07-27 16:17:50,-1011.3781386458198
0.0,0.0,0.0,2018-07-29 01:47:38,-1023.4369949157685
0.0,0.0,0.0,2018-07-26 03:50:52,-998.2563393040582
0.0,0.0,0.0,2018-07-24 10:42:00,-983.443101261498
0.0,0.0,0.0,2018-07-27 00:33:25,-1005.7116684746901
0.0,0.0,0.0,2018-07-26 18:03:35,-1003.3726765462881
0.0,0.0,0.0,2018-07-29 05:22:04,-1024.7235359971305
0.0,0.0,0.0,2018-07-27 11:02:09,-1009.4839982571627
0.0,0.0,0.0,2018-07-25 23:43:22,-996.7713819391923
0.0,0.0,0.0,2018-07-27 18:25:54,-1012.1465327485963
0.0,0.0,0.0,2018-07-25 22:53:50,-996.4741498676635
0.0,0.0,0.0,2018-07-27 09:00:33,-1008.7544555126802
0.0,0.0,0.0,2018-07-26 15:56:17,-1002.6088714540643
0.0,0.0,0.0,2018-07-28 12:03:49,-1018.4940121634663
0.0,0.0,0.0,2018-07-28 03:45:54,-1015.5065766123413
0.0,0.0,0.0,2018-07-29 00:01:46,-1022.8017110260589
0.0,0.0,0.0,2018-07-27 04:00:59,-1006.9570682032873
0.0,0.0,0.0,2018-07-25 16:09:25,-994.047679164875
0.0,0.0,0.0,2018-07-24 22:47:10,-987.794180690805
0.0,0.0,0.0,2018-07-28 18:02:54,-1020.6485234235151
0.0,0.0,0.0,2018-07-27 23:55:55,-1014.1266537423568
0.0,0.0,0.0,2018-07-27 16:07:29,-1011.316002111192
0.0,0.0,0.0,2018-07-27 01:36:37,-1006.0908615150743
0.0,0.0,0.0,2018-07-27 10:28:48,-1009.2839338462727
0.0,0.0,0.0,2018-07-26 17:01:54,-1003.0025934291659
0.0,0.0,0.0,2018-07-27 18:27:19,-1012.154998324976
0.0,0.0,0.0,2018-07-27 11:29:05,-1009.6456885078583
0.0,0.0,0.0,2018-07-27 10:56:01,-1009.4472523783159
0.0,0.0,0.0,2018-07-29 19:59:55,-1029.9906466536836
0.0,0.0,0.0,2018-07-29 01:05:59,-1023.1870416831468
0.0,0.0,0.0,2018-07-29 00:38:02,-1023.0193618641904
0.0,0.0,0.0,2018-07-28 05:52:43,-1016.2674017354811
0.0,0.0,0.0,2018-07-29 03:20:56,-1023.9967122443644
0.0,0.0,0.0,2018-07-25 23:03:07,-996.5298559798633
0.0,0.0,0.0,2018-07-26 23:19:58,-1005.2709711124875
0.0,0.0,0.0,2018-07-28 09:12:42,-1017.4672982778113
0.0,0.0,0.0,2018-07-26 12:49:27,-1001.4878647995365
0.0,0.0,0.0,2018-07-28 21:30:34,-1021.8945359965118
0.0,0.0,0.0,2018-07-26 02:38:26,-997.821732132693
0.0,0.0,0.0,2018-07-25 23:51:10,-996.8181254351194
0.0,0.0,0.0,2018-07-27 02:37:28,-1006.4559307067904
0.0,0.0,0.0,2018-07-27 21:52:20,-1013.3851727405184
0.0,0.0,0.0,2018-07-26 21:03:44,-1004.4535489274929
0.0,0.0,0.0,2018-07-28 01:05:50,-1014.5461791123046
0.0,0.0,0.0,2018-07-27 20:31:36,-1012.9007694616936
0.0,0.0,0.0,2018-07-27 22:17:56,-1013.5387056617346
0.0,0.0,0.0,2018-07-26 23:11:05,-1005.217686751491
0.0,0.0,0.0,2018-07-27 15:01:48,-1010.9219169033715
0.0,0.0,0.0,2018-07-28 23:21:25,-1022.559599226339
0.0,0.0,0.0,2018-07-27 00:34:41,-1005.7192437929601
0.0,0.0,0.0,2018-07-25 23:53:33,-996.8324587244479
0.0,0.0,0.0,2018-07-28 07:57:16,-1017.0147592715502
0.0,0.0,0.0,2018-07-26 23:41:01,-1005.3972057749246
0.0,0.0,0.0,2018-07-26 10:11:47,-1000.541815544253
0.0,0.0,0.0,2018-07-30 15:35:54,-1037.046498443881
0.0,0.0,0.0,2018-07-28 09:44:54,-1017.6605666474478
0.0,0.0,0.0,2018-07-26 04:31:07,-998.4978628642141
0.0,0.0,0.0,2018-07-27 09:25:09,-1008.9020511772475
0.0,0.0,0.0,2018-07-29 22:37:04,-1030.9335159281607
0.0,0.0,0.0,2018-07-25 17:15:40,-994.4451462089984
0.0,0.0,0.0,2018-07-28 11:32:20,-1018.30517826225
0.0,0.0,0.0,2018-07-27 10:56:44,-1009.4514962245809
0.0,0.0,0.0,2018-07-29 03:56:37,-1024.2108627881232
0.0,0.0,0.0,2018-07-27 13:26:33,-1010.3504577271872
0.0,0.0,0.0,2018-07-26 11:21:43,-1000.9614252942476
0.0,0.0,0.0,2018-07-25 12:13:45,-992.6336010586585
0.0,0.0,0.0,2018-07-27 14:11:38,-1010.6209252851295
0.0,0.0,0.0,2018-07-28 02:45:53,-1015.1464035337991
0.0,0.0,0.0,2018-07-26 13:49:10,-1001.8461098558731
0.0,0.0,0.0,2018-07-27 04:34:06,-1007.1557250537679
0.0,0.0,0.0,2018-07-26 21:49:22,-1004.7273544116167
0.0,0.0,0.0,2018-07-26 09:33:33,-1000.3124191097538
0.0,0.0,0.0,2018-07-29 15:06:16,-1028.2287245573234
0.0,0.0,0.0,2018-07-29 06:24:50,-1025.1001458968117
0.0,0.0,0.0,2018-07-25 21:47:40,-996.0771595067894
0.0,0.0,0.0,2018-07-26 04:48:34,-998.6025875030363
0.0,0.0,0.0,2018-07-26 00:25:39,-997.025074882295
0.0,0.0,0.0,2018-07-26 17:50:44,-1003.2955011591147
0.0,0.0,0.0,2018-07-27 15:49:54,-1011.2105442049722
0.0,0.0,0.0,2018-07-28 20:24:42,-1021.4993767264446
0.0,0.0,0.0,2018-07-28 07:12:49,-1016.7480815169788
0.0,0.0,0.0,2018-07-27 05:05:41,-1007.3452443506228
0.0,0.0,0.0,2018-07-29 01:12:44,-1023.2274969682196
0.0,0.0,0.0,2018-07-25 00:33:58,-988.4349162647637
0.0,0.0,0.0,2018-07-27 01:28:10,-1006.04009883231
0.0,0.0,0.0,2018-07-28 15:23:26,-1019.6917397051398
0.0,0.0,0.0,2018-07-26 04:11:14,-998.3785693504306
0.0,0.0,0.0,2018-07-28 01:26:21,-1014.6692688017229
0.0,0.0,0.0,2018-07-28 08:22:06,-1017.163742943455
0.0,0.0,0.0,2018-07-27 13:55:53,-1010.5264120522472
0.0,0.0,0.0,2018-07-28 17:08:07,-1020.3198944626305
0.0,0.0,0.0,2018-07-27 12:40:06,-1010.0717509229429
0.0,0.0,0.0,2018-07-26 04:09:34,-998.3685850618965
0.0,0.0,0.0,2018-07-27 06:41:02,-1007.9173881545055
0.0,0.0,0.0,2018-07-28 18:20:35,-1020.7546651268481
0.0,0.0,0.0,2018-07-28 01:09:01,-1014.5652385470604
0.0,0.0,0.0,2018-07-27 06:20:47,-1007.7958152279758
0.0,0.0,0.0,2018-07-26 06:08:29,-999.0819970890947
0.0,0.0,0.0,2018-07-27 12:18:15,-1009.9406486909097
0.0,0.0,1.0,2017-12-09 10:28:59,977.5549080240677
0.0,0.0,0.0,2017-12-08 21:21:00,982.2828319745763
0.0,0.0,0.0,2017-12-09 02:23:15,980.4693365080078
0.0,0.0,0.0,2017-12-05 15:32:49,1010.2919183166048
0.0,0.0,0.0,2017-12-08 04:33:03,988.3305858280596
0.0,0.0,0.0,2017-12-09 07:41:07,978.5621606070288
0.0,0.0,0.0,2017-12-08 07:42:24,987.1944471129293
0.0,0.0,0.0,2017-12-09 10:37:56,977.5012461470501
0.0,0.0,0.0,2017-12-07 15:20:12,993.0876983059228
0.0,0.0,0.0,2017-12-08 22:57:35,981.7033744447618
0.0,0.0,0.0,2017-12-09 18:50:48,974.5440700043017
0.0,0.0,0.0,2017-12-08 04:40:09,988.2879163311709
0.0,0.0,0.0,2017-12-07 06:22:31,996.3137259476146
0.0,0.0,0.0,2017-12-07 07:53:57,995.7651063320484
0.0,0.0,0.0,2017-12-06 18:20:19,1000.6469721271033
0.0,0.0,0.0,2017-12-08 05:18:43,988.0565815713292
0.0,0.0,0.0,2017-12-08 12:05:44,985.614479514687
0.0,0.0,0.0,2017-12-05 23:43:23,1007.3485952611994
0.0,0.0,0.0,2017-12-07 00:07:46,998.5622229256434
0.0,0.0,0.0,2017-12-10 00:38:23,972.4585949528107
0.0,0.0,0.0,2017-12-10 12:19:21,968.2527634054464
0.0,0.0,0.0,2017-12-09 02:59:13,980.2535227858644
0.0,0.0,0.0,2017-12-09 04:53:15,979.5693890567859
0.0,0.0,0.0,2017-12-08 12:01:41,985.638728146712
0.0,0.0,0.0,2017-12-05 00:55:10,1015.5578121778559
0.0,0.0,0.0,2017-12-08 10:57:10,986.0258237561864
0.0,0.0,0.0,2017-12-07 15:24:45,993.0603468642878
0.0,0.0,0.0,2017-12-09 03:56:24,979.9104057634453
0.0,0.0,0.0,2017-12-07 01:15:15,998.1573967364385
0.0,0.0,0.0,2017-12-08 15:27:33,984.4035168776498
0.0,0.0,0.0,2017-12-08 02:45:50,988.9738603395689
0.0,0.0,0.0,2017-12-07 21:10:05,990.9883361310191
0.0,0.0,0.0,2017-12-07 01:33:16,998.0492869864875
0.0,0.0,0.0,2017-12-09 01:02:11,980.9557903828451
0.0,0.0,0.0,2017-12-07 12:42:33,994.0335498014153
0.0,0.0,0.0,2017-12-08 00:47:42,989.6826397364042
0.0,0.0,0.0,2017-12-06 13:57:53,1002.2215187789617
0.0,0.0,0.0,2017-12-07 15:45:14,992.9374636918163
0.0,0.0,0.0,2017-12-06 21:33:34,999.48741413813
0.0,0.0,0.0,2017-12-07 08:45:07,995.4581942283054
0.0,0.0,0.0,2017-12-08 17:20:34,983.725436704438
0.0,0.0,0.0,2017-12-07 23:29:24,990.1524738880954
0.0,0.0,0.0,2017-12-08 09:58:55,986.3753210663781
0.0,0.0,0.0,2017-12-07 19:28:06,991.6002349462086
0.0,0.0,0.0,2017-12-06 16:44:30,1001.2218203943138
0.0,0.0,0.0,2017-12-08 08:42:06,986.836204236887
0.0,0.0,0.0,2017-12-08 09:47:26,986.4442725647423
0.0,0.0,0.0,2017-12-07 20:49:49,991.109967406211
0.0,0.0,0.0,2017-12-07 15:19:41,993.0907419237701
0.0,0.0,0.0,2017-12-08 09:31:30,986.5398112527489
0.0,0.0,0.0,2017-12-11 02:26:01,963.1727676655381
0.0,0.0,0.0,2017-12-08 12:24:38,985.5010968881533
0.0,0.0,0.0,2017-12-07 05:39:51,996.5697805058804
0.0,0.0,0.0,2017-12-06 22:02:54,999.3114257599616
0.0,0.0,0.0,2017-12-08 14:09:38,984.8710780689189
0.0,0.0,0.0,2017-12-09 14:04:32,976.2616050374999
0.0,0.0,0.0,2017-12-09 21:13:48,973.6860285025117
0.0,0.0,0.0,2017-12-07 18:45:42,991.8546306858956
0.0,0.0,0.0,2017-12-08 00:29:47,989.7901728849835
0.0,0.0,0.0,2017-12-05 19:09:43,1008.990548260458
0.0,0.0,0.0,2017-12-08 15:03:05,984.5503210751206
0.0,0.0,0.0,2017-12-07 16:55:16,992.5172231978142
0.0,0.0,0.0,2017-12-07 23:50:06,990.0282082209206
0.0,0.0,0.0,2017-12-07 18:39:08,991.8940137372429
0.0,0.0,0.0,2017-12-07 22:58:48,990.3360476147583
0.0,0.0,0.0,2017-12-08 12:57:57,985.3011847727036
0.0,0.0,0.0,2017-12-05 08:44:57,1012.7391284153965
0.0,0.0,0.0,2017-12-07 19:42:26,991.5142216793122
0.0,0.0,0.0,2017-12-08 18:53:52,983.1656107461388
0.0,0.0,0.0,2017-12-08 00:11:18,989.9010769046379
0.0,0.0,0.0,2017-12-07 02:47:36,997.6032397120142
0.0,0.0,0.0,2017-12-08 14:47:20,984.6448321510524
0.0,0.0,0.0,2017-12-06 17:19:06,1001.0142365034964
0.0,0.0,0.0,2017-12-10 02:32:59,971.7709702479177
0.0,0.0,0.0,2017-12-08 12:23:12,985.509620508089
0.0,0.0,0.0,2017-12-10 06:33:52,970.3256642108211
0.0,0.0,0.0,2017-12-07 14:16:01,993.4728003421794
0.0,0.0,0.0,2017-12-07 03:14:08,997.4440344897902
0.0,0.0,0.0,2017-12-08 06:56:08,987.4720548636435
0.0,0.0,0.0,2017-12-07 17:28:01,992.3207312054875
0.0,0.0,0.0,2017-12-09 09:47:27,977.8041216056266
0.0,0.0,0.0,2017-12-05 21:37:47,1008.1021043901567
0.0,0.0,0.0,2017-12-08 22:51:19,981.7409915903713
0.0,0.0,0.0,2017-12-07 11:49:59,994.3489229101726
0.0,0.0,0.0,2017-12-08 21:43:25,982.1483389671474
0.0,0.0,0.0,2017-12-07 11:22:50,994.5118505650199
0.0,0.0,0.0,2017-12-10 08:57:03,969.4665866427488
0.0,0.0,0.0,2017-12-08 08:22:08,986.956090966825
0.0,0.0,0.0,2017-12-08 20:18:11,982.6597923264491
0.0,0.0,0.0,2017-12-06 18:55:14,1000.4374325261667
0.0,0.0,0.0,2017-12-06 13:11:22,1002.5006553009472
0.0,0.0,0.0,2017-12-08 04:49:49,988.2299965934669
0.0,0.0,0.0,2017-12-08 21:48:55,982.1153313853048
0.0,0.0,0.0,2017-12-08 12:27:38,985.483097455245
0.0,0.0,0.0,2017-12-08 18:40:42,983.244632457386
0.0,0.0,0.0,2017-12-08 05:40:34,987.925502447713
0.0,0.0,0.0,2017-12-07 05:46:03,996.5325819247305
0.0,0.0,0.0,2017-12-06 21:38:43,999.4565980126921
0.0,0.0,0.0,2017-12-09 23:03:41,973.0267556150254
0.0,0.0,0.0,2017-12-09 05:59:19,979.1729280055397
0.0,0.0,0.0,2017-12-06 07:39:21,1004.4927879290801
0.0,0.0,0.0,2017-12-07 02:16:48,997.7880611021078
0.0,0.0,0.0,2017-12-08 23:46:03,981.4125160944143
0.0,0.0,0.0,2017-12-06 23:31:14,998.7814177260732
0.0,0.0,0.0,2017-12-10 16:06:51,966.8877552823728
0.0,0.0,0.0,2017-12-08 10:19:21,986.2527124583384
0.0,0.0,0.0,2017-12-07 04:13:40,997.0868533178945
0.0,0.0,0.0,2017-12-06 20:23:45,999.9063668917867
0.0,0.0,0.0,2017-12-07 12:28:29,994.1179454524568
0.0,0.0,0.0,2017-12-09 00:13:31,981.2477912238169
0.0,0.0,0.0,2017-12-09 05:38:20,979.2988768392114
0.0,0.0,0.0,2017-12-06 18:08:40,1000.7168609064471
0.0,0.0,0.0,2017-12-08 08:29:32,986.9116371074803
0.0,0.0,0.0,2017-12-07 16:33:33,992.6475324243039
0.0,0.0,0.0,2017-12-08 00:17:59,989.860976699981
0.0,0.0,0.0,2017-12-08 23:36:34,981.4694598069692
0.0,0.0,0.0,2017-12-07 13:41:26,993.6802831542348
0.0,0.0,0.0,2017-12-07 11:47:50,994.3618051378907
0.0,0.0,0.0,2017-12-07 02:43:05,997.6303097077341
0.0,0.0,0.0,2017-12-05 14:26:12,1010.6916173525201
0.0,0.0,0.0,2017-12-09 02:55:47,980.2741949506801
0.0,0.0,0.0,2017-12-08 03:56:37,988.5491215937587
0.0,0.0,0.0,2017-12-08 00:15:29,989.8759193426015
0.0,0.0,0.0,2017-12-07 04:10:55,997.1033546179559
0.0,0.0,0.0,2017-12-05 20:19:01,1008.5747146722426
0.0,0.0,0.0,2017-12-08 22:19:42,981.9306209218065
0.0,0.0,0.0,2017-12-08 13:17:57,985.1811173320722
