anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-08 02:50:01,462.10947758830594
0.0,0.0,0.0,2018-02-08 15:41:29,457.4807097706903
0.0,0.0,0.0,2018-02-05 13:21:54,484.23823820679195
0.0,0.0,0.0,2018-02-07 21:57:18,463.8658405089438
0.0,0.0,0.0,2018-02-06 02:30:13,479.5082728251204
0.0,0.0,0.0,2018-02-09 17:02:13,448.3562875404632
0.0,0.0,0.0,2018-02-08 08:33:46,460.04695151789815
0.0,0.0,0.0,2018-02-06 23:51:11,471.8225050664782
0.0,0.0,0.0,2018-02-10 19:48:56,438.71598238526
0.0,0.0,0.0,2018-02-09 00:39:03,454.25532692261424
0.0,0.0,0.0,2018-02-08 01:49:55,462.47004856901685
0.0,0.0,0.0,2018-02-10 11:19:18,441.7737663552314
0.0,0.0,0.0,2018-02-07 19:35:59,464.7136501740106
0.0,0.0,0.0,2018-02-08 04:59:02,461.33542855308593
0.0,0.0,0.0,2018-02-08 00:12:30,463.05459728064056
0.0,0.0,0.0,2018-02-09 15:29:15,448.9141259968677
0.0,0.0,0.0,2018-02-07 04:41:00,470.08364062121314
0.0,0.0,0.0,2018-02-08 13:02:54,458.43216825903295
0.0,0.0,0.0,2018-02-08 16:53:50,457.04658612283026
0.0,0.0,0.0,2018-02-09 01:53:04,453.81117648062514
0.0,0.0,0.0,2018-02-09 01:59:45,453.77107396868155
0.0,0.0,0.0,2018-02-10 20:48:31,438.3585171746512
0.0,0.0,0.0,2018-02-07 13:23:03,466.9513377102421
0.0,0.0,0.0,2018-02-10 15:44:32,440.18234974698225
0.0,0.0,0.0,2018-02-07 14:18:29,466.6187244946778
0.0,0.0,0.0,2018-02-12 04:19:40,427.0115584004702
0.0,0.0,0.0,2018-02-09 06:50:05,452.0290909160315
0.0,0.0,0.0,2018-02-08 23:43:26,454.5889866407017
0.0,0.0,0.0,2018-02-10 17:26:41,439.56949720861434
0.0,0.0,0.0,2018-02-10 12:46:53,441.2483352564969
0.0,0.0,0.0,2018-02-08 16:47:46,457.08295395120047
0.0,0.0,0.0,2018-02-10 05:03:39,444.0277046112985
0.0,0.0,0.0,2018-02-09 12:14:17,450.0839396094149
0.0,0.0,0.0,2018-02-09 04:58:16,452.70004099653386
0.0,0.0,0.0,2018-02-07 11:07:42,467.7634234961913
0.0,0.0,0.0,2018-02-10 23:36:15,437.3521027034951
0.0,0.0,0.0,2018-02-11 05:42:29,435.1547410185253
0.0,0.0,0.0,2018-02-10 09:32:45,442.413079195835
0.0,0.0,0.0,2018-02-12 02:56:37,427.50985515957996
0.0,0.0,0.0,2018-02-10 09:30:51,442.42447338296716
0.0,0.0,0.0,2018-02-11 20:16:18,429.9117669286407
0.0,0.0,0.0,2018-02-11 16:22:22,431.3153734807901
0.0,0.0,0.0,2018-02-09 23:20:27,446.08690241499306
0.0,0.0,0.0,2018-02-11 07:35:27,434.4768446722181
0.0,0.0,0.0,2018-02-10 23:28:59,437.39570343502953
0.0,0.0,0.0,2018-02-10 15:21:42,440.31938749295097
0.0,0.0,0.0,2018-02-10 17:16:21,439.6315334750915
0.0,0.0,0.0,2018-02-09 10:47:07,450.6068839870873
0.0,0.0,0.0,2018-02-11 07:21:24,434.5612130846099
0.0,0.0,0.0,2018-02-11 00:12:32,437.13443717885156
0.0,0.0,0.0,2018-02-13 09:39:55,416.45011079438973
0.0,0.0,0.0,2018-02-10 08:37:36,442.7440299614162
0.0,0.0,0.0,2018-02-10 04:43:00,444.15162758756543
0.0,0.0,0.0,2018-02-11 14:24:58,432.0197823980905
0.0,0.0,0.0,2018-02-13 21:53:59,412.04569032788106
0.0,0.0,0.0,2018-02-13 00:43:10,419.6705610312226
0.0,0.0,0.0,2018-02-14 03:32:40,410.01359896047916
0.0,0.0,0.0,2018-02-11 18:27:06,430.56703214648104
0.0,0.0,0.0,2018-02-10 15:52:36,440.13402861423276
0.0,0.0,0.0,2018-02-10 22:10:26,437.8669946114514
0.0,0.0,0.0,2018-02-10 18:22:08,439.23677720565837
0.0,0.0,0.0,2018-02-12 09:09:06,425.2749825227563
0.0,0.0,0.0,2018-02-13 11:03:19,415.9497306629631
0.0,0.0,0.0,2018-02-13 13:58:47,414.89693907928864
0.0,0.0,0.0,2018-02-12 00:58:03,428.2213242639719
0.0,0.0,0.0,2018-02-12 03:59:48,427.13084286987424
0.0,0.0,0.0,2018-02-14 07:22:42,408.6333993480509
0.0,0.0,0.0,2018-02-13 03:32:09,418.65673516747546
0.0,0.0,0.0,2018-02-15 20:11:25,395.38105136384354
0.0,0.0,0.0,2018-02-13 06:49:51,417.47045524911044
0.0,0.0,0.0,2018-02-15 04:42:34,400.9541741069209
0.0,0.0,0.0,2018-02-13 10:21:09,416.2027029590719
0.0,0.0,0.0,2018-02-14 21:59:30,403.3725712418639
0.0,0.0,0.0,2018-02-14 07:56:26,408.4309941917404
0.0,0.0,0.0,2018-02-14 09:21:00,407.9236033626713
0.0,0.0,0.0,2018-02-12 20:23:07,421.230877032936
0.0,0.0,0.0,2018-02-14 11:59:05,406.97505674231303
0.0,0.0,0.0,2018-02-13 10:42:52,416.07242168685553
0.0,0.0,0.0,2018-02-12 18:47:48,421.8027549788596
0.0,0.0,0.0,2018-02-15 09:22:27,399.2748662323389
0.0,0.0,0.0,2018-02-14 11:03:55,407.30605198911763
0.0,0.0,0.0,2018-02-14 19:46:14,404.17220292046363
0.0,0.0,0.0,2018-02-14 15:26:32,405.73040609946673
0.0,0.0,0.0,2018-02-15 21:56:04,394.75320367950894
0.0,0.0,0.0,2018-02-14 12:58:17,406.6198516542383
0.0,0.0,0.0,2018-02-15 22:34:38,394.5218276481085
0.0,0.0,0.0,2018-02-17 01:13:28,384.928787720887
0.0,0.0,0.0,2018-02-15 06:06:18,400.4517879333384
0.0,0.0,0.0,2018-02-14 22:10:54,403.304208501063
0.0,0.0,0.0,2018-02-15 21:04:07,395.06489260278795
0.0,0.0,0.0,2018-02-14 00:27:11,411.1264895233314
0.0,0.0,0.0,2018-02-14 17:36:08,404.9527503370364
0.0,0.0,0.0,2018-02-16 22:23:50,385.9465986299894
0.0,0.0,0.0,2018-02-16 17:30:03,387.70933985636293
0.0,0.0,0.0,2018-02-14 19:47:03,404.16727071897225
0.0,0.0,0.0,2018-02-14 20:25:10,403.9385805362581
0.0,0.0,0.0,2018-02-15 17:37:26,396.30502899531973
0.0,0.0,0.0,2018-02-17 09:26:24,381.9712223214211
0.0,0.0,0.0,2018-02-16 13:03:34,389.30819562886575
0.0,0.0,0.0,2018-02-17 15:28:06,379.8009515893428
0.0,0.0,0.0,2018-02-17 15:31:42,379.7794319806113
0.0,0.0,0.0,2018-02-15 20:54:21,395.1234780033879
0.0,0.0,0.0,2018-02-16 11:36:09,389.83268915075087
0.0,0.0,0.0,2018-02-16 21:55:19,386.11766822515983
0.0,0.0,0.0,2018-02-18 07:05:04,374.1791998321146
0.0,0.0,0.0,2018-02-17 14:57:32,379.98435494594776
0.0,0.0,0.0,2018-02-15 06:05:50,400.45463668407035
0.0,0.0,0.0,2018-02-16 17:24:29,387.7426661341927
0.0,0.0,0.0,2018-02-14 16:03:04,405.5111518487725
0.0,0.0,0.0,2018-02-15 17:45:06,396.2589664329299
0.0,0.0,0.0,2018-02-17 09:29:46,381.9510205613938
0.0,0.0,0.0,2018-02-19 08:52:36,364.893962249041
0.0,0.0,0.0,2018-02-18 01:36:01,376.1534871544068
0.0,0.0,0.0,2018-02-17 22:48:02,377.161443284284
0.0,0.0,0.0,2018-02-16 13:17:36,389.2240175903805
0.0,0.0,0.0,2018-02-16 16:47:30,387.96455883669796
0.0,0.0,0.0,2018-02-17 09:03:04,382.1111911636898
0.0,0.0,0.0,2018-02-18 15:22:34,371.19414701934033
0.0,0.0,0.0,2018-02-17 21:01:22,377.80134925664953
0.0,0.0,0.0,2018-02-18 12:20:53,372.28433909551575
0.0,0.0,0.0,2018-02-18 21:04:46,369.14098260049076
0.0,0.0,0.0,2018-02-18 15:51:29,371.0207324294629
0.0,0.0,0.0,2018-02-19 01:27:47,367.56289639349757
0.0,0.0,0.0,2018-02-16 22:16:28,385.9907854801534
0.0,0.0,0.0,2018-02-16 04:03:30,392.5485954811976
0.0,0.0,0.0,2018-02-18 19:03:41,369.8675039825734
0.0,0.0,0.0,2018-02-18 18:51:43,369.93930117815876
0.0,0.0,0.0,2018-02-18 01:00:54,376.3642248087696
0.0,0.0,0.0,2018-02-18 11:47:50,372.4826082247075
0.0,0.0,0.0,2018-02-19 18:50:25,361.30705215662715
0.0,0.0,0.0,2018-02-19 11:38:31,363.89852900145706
0.0,0.0,0.0,2018-02-19 21:46:07,360.25292476611367
0.0,0.0,0.0,2018-02-20 14:28:30,354.23857793332724
0.0,0.0,0.0,2018-02-17 07:21:43,382.7193424247644
0.0,0.0,0.0,2018-02-18 23:51:30,368.14058450943446
0.0,0.0,0.0,2018-02-18 03:29:59,375.46970019999
0.0,0.0,0.0,2018-02-19 04:20:07,366.52893442596957
0.0,0.0,0.0,2018-02-19 18:04:51,361.58050915192246
0.0,0.0,0.0,2018-02-20 08:14:11,356.484538420862
0.0,0.0,0.0,2018-02-18 10:08:34,373.07814948230117
0.0,0.0,0.0,2018-02-19 12:20:13,363.64831418393527
0.0,0.0,0.0,2018-02-19 22:56:05,359.83309983243794
0.0,0.0,0.0,2018-02-19 23:52:53,359.49225798958304
0.0,0.0,0.0,2018-02-20 07:36:32,356.7103821182882
0.0,0.0,0.0,2018-02-20 05:46:07,357.3728471661337
0.0,0.0,0.0,2018-02-20 09:57:21,355.8655217046075
0.0,0.0,0.0,2018-02-20 13:44:51,354.500459780096
0.0,0.0,0.0,2018-02-20 08:46:25,356.2910520622855
0.0,0.0,0.0,2018-02-21 02:26:21,349.93152537077447
0.0,0.0,0.0,2018-02-20 10:19:56,355.7300028835919
0.0,0.0,0.0,2018-02-20 22:02:25,351.5150689329656
0.0,0.0,0.0,2018-02-21 19:31:27,343.7808561334716
0.0,0.0,0.0,2018-02-21 07:39:48,348.0507930318146
0.0,0.0,0.0,2018-02-20 16:34:49,353.4807382173681
0.0,0.0,0.0,2018-02-20 18:44:01,352.70547405931046
0.0,0.0,0.0,2018-02-20 05:29:57,357.469850401421
0.0,0.0,0.0,2018-02-21 06:34:28,348.44282753648133
0.0,0.0,0.0,2018-02-20 05:55:56,357.31401717159554
0.0,0.0,0.0,2018-02-19 18:11:07,361.5429054419758
0.0,0.0,0.0,2018-02-22 14:42:47,336.8728970588463
0.0,0.0,0.0,2018-02-22 04:44:36,340.46199427397994
0.0,0.0,0.0,2018-02-20 14:26:29,354.250704950139
0.0,0.0,0.0,2018-02-22 01:40:46,341.56498526262374
0.0,0.0,0.0,2018-02-20 04:20:46,357.8850366029638
0.0,0.0,0.0,2018-02-22 04:26:29,340.57071577502535
0.0,0.0,0.0,2018-02-22 17:05:42,336.0153466520079
0.0,0.0,0.0,2018-02-22 16:42:50,336.15263577648926
0.0,0.0,0.0,2018-02-22 13:03:43,337.4673325838304
0.0,0.0,0.0,2018-02-21 03:59:45,349.37108502027337
0.0,0.0,0.0,2018-02-22 12:31:07,337.662923942561
0.0,0.0,0.0,2018-02-23 02:54:02,332.48538514160447
0.0,0.0,0.0,2018-02-20 14:53:39,354.08768492449474
0.0,0.0,0.0,2018-02-22 08:09:21,339.23346405732724
0.0,0.0,0.0,2018-02-21 00:45:06,350.5390010668584
0.0,0.0,0.0,2018-02-21 09:15:19,347.47772866586087
0.0,0.0,0.0,2018-02-23 09:13:53,330.2062867397281
0.0,0.0,0.0,2018-02-25 09:54:18,312.6838086711672
0.0,0.0,0.0,2018-02-23 19:59:49,326.3306930692291
0.0,0.0,0.0,2018-02-23 11:40:43,329.3252892109883
0.0,0.0,0.0,2018-02-23 15:22:58,327.99176650628493
0.0,0.0,0.0,2018-02-23 23:24:30,325.1025867119255
0.0,0.0,0.0,2018-02-22 17:25:09,335.8986798292684
0.0,0.0,0.0,2018-02-23 11:06:47,329.52885267934664
0.0,0.0,0.0,2018-02-22 18:37:39,335.463714916906
0.0,0.0,0.0,2018-02-24 17:55:01,318.43946400557695
0.0,0.0,0.0,2018-02-23 20:59:05,325.97505661570136
0.0,0.0,0.0,2018-02-25 16:47:53,310.20233402870224
0.0,0.0,0.0,2018-02-25 10:54:31,312.3225189478058
0.0,0.0,0.0,2018-02-24 23:09:24,316.5532038801619
0.0,0.0,0.0,2018-02-23 21:19:25,325.8530956509038
0.0,0.0,0.0,2018-02-24 12:30:14,320.38817914908054
0.0,0.0,0.0,2018-02-22 10:03:19,338.54964432913164
0.0,0.0,0.0,2018-02-24 16:34:33,318.922268189609
0.0,0.0,0.0,2018-02-24 16:21:36,318.99995436385996
0.0,0.0,0.0,2018-02-24 05:35:11,322.87847288523653
0.0,0.0,0.0,2018-02-25 07:47:16,313.44598801426923
0.0,0.0,0.0,2018-02-25 15:25:46,310.6950277182032
0.0,0.0,0.0,2018-02-24 15:06:32,319.4503847296475
0.0,0.0,0.0,2018-02-22 23:29:36,333.71197700061475
0.0,0.0,0.0,2018-02-25 04:01:20,314.8015897363059
0.0,0.0,0.0,2018-02-26 07:49:23,304.7933084962196
0.0,0.0,0.0,2018-02-25 21:49:01,308.39548900000244
0.0,0.0,0.0,2018-02-26 11:46:19,303.371657440891
0.0,0.0,0.0,2018-02-25 19:36:32,309.1903820212829
0.0,0.0,0.0,2018-02-24 16:00:03,319.12932855817024
0.0,0.0,0.0,2018-02-23 11:02:24,329.5552182148819
0.0,0.0,0.0,2018-02-25 23:31:46,307.77895159145385
0.0,0.0,0.0,2018-02-26 01:51:29,306.9407260945858
0.0,0.0,0.0,2018-02-27 03:47:37,297.6039196110498
0.0,0.0,0.0,2018-02-24 06:38:15,322.5000919565259
0.0,0.0,0.0,2018-02-26 19:36:55,300.54814153058305
0.0,0.0,0.0,2018-02-24 10:36:36,321.06996552392394
0.0,0.0,0.0,2018-02-25 12:21:49,311.79872963703207
0.0,0.0,0.0,2018-02-26 15:55:05,301.87905084340116
0.0,0.0,0.0,2018-02-26 12:46:21,303.01147030763616
0.0,0.0,0.0,2018-02-28 02:44:41,289.3414999392204
0.0,0.0,0.0,2018-02-27 18:55:22,292.1574389376733
0.0,0.0,0.0,2018-02-26 16:39:00,301.6155469403855
0.0,0.0,0.0,2018-02-25 22:05:06,308.29902261856427
0.0,0.0,0.0,2018-02-27 23:57:24,290.3451548449463
0.0,0.0,0.0,2018-02-26 08:04:44,304.7011742876677
0.0,0.0,0.0,2018-02-26 13:27:07,302.766876048349
0.0,0.0,0.0,2018-02-26 23:13:56,299.2459891194518
0.0,0.0,0.0,2018-02-27 08:01:45,296.07904806775014
0.0,0.0,0.0,2018-02-27 14:53:09,293.61068028004394
0.0,0.0,0.0,2018-02-27 14:21:04,293.8031567866061
0.0,0.0,0.0,2018-02-26 22:07:10,299.6465897717309
0.0,0.0,0.0,2018-02-27 07:22:54,296.3121456186714
0.0,0.0,0.0,2018-02-27 08:49:43,295.79124725820276
0.0,0.0,0.0,2018-02-27 14:43:28,293.6687541727542
0.0,0.0,0.0,2018-02-25 12:00:52,311.9244250066208
0.0,0.0,0.0,2018-02-27 08:17:41,295.9834775028318
0.0,0.0,0.0,2018-02-27 20:48:33,291.47831526578875
0.0,0.0,0.0,2018-02-27 08:08:02,296.04135601803864
0.0,0.0,0.0,2018-02-28 06:05:20,288.137618645619
0.0,0.0,0.0,2018-02-27 14:42:46,293.672948457935
0.0,0.0,0.0,2018-03-01 08:10:35,278.74612479175715
0.0,0.0,0.0,2018-02-27 15:31:22,293.38139059220634
0.0,0.0,0.0,2018-02-28 00:41:32,290.0804182621064
0.0,0.0,0.0,2018-02-28 04:01:03,288.883334923596
0.0,0.0,0.0,2018-02-27 10:48:23,295.0793044142122
0.0,0.0,0.0,2018-03-01 03:57:00,280.2676395476474
0.0,0.0,0.0,2018-02-27 07:59:52,296.0903456213404
0.0,0.0,0.0,2018-03-03 12:01:27,260.0809100744094
0.0,0.0,0.0,2018-02-27 08:14:08,296.0047537244792
0.0,0.0,0.0,2018-02-28 20:11:43,283.05927644151825
0.0,0.0,0.0,2018-02-28 23:47:22,281.76541281803367
0.0,0.0,0.0,2018-03-01 06:21:57,279.39785169763417
0.0,0.0,0.0,2018-03-01 14:32:44,276.45321574322907
0.0,0.0,0.0,2018-02-28 09:29:06,286.9150275544276
0.0,0.0,0.0,2018-03-01 15:51:33,275.98024892566013
0.0,0.0,0.0,2018-02-28 08:49:16,287.15397570884767
0.0,0.0,0.0,2018-03-01 19:09:16,274.79402221039487
0.0,0.0,0.0,2018-03-05 01:21:20,246.64162183823217
0.0,0.0,0.0,2018-02-28 12:22:59,285.87167576795025
0.0,0.0,0.0,2018-03-02 07:00:42,270.5254124028788
0.0,0.0,0.0,2018-02-28 03:14:35,289.1621336677853
0.0,0.0,0.0,2018-03-02 01:35:09,272.47873310289737
0.0,0.0,0.0,2018-02-28 05:32:50,288.33263096528697
0.0,0.0,0.0,2018-03-01 03:08:12,280.5604018495457
0.0,0.0,0.0,2018-03-02 03:12:57,271.8919336854511
0.0,0.0,0.0,2018-03-01 22:27:18,273.6058217856803
0.0,0.0,0.0,2018-03-02 00:24:26,272.9029517390563
0.0,0.0,0.0,2018-03-02 14:26:54,267.84818843488364
0.0,0.0,0.0,2018-03-03 22:34:21,256.2835019794855
0.0,0.0,0.0,2018-03-02 08:49:33,269.87225400969305
0.0,0.0,0.0,2018-03-02 21:38:33,265.2582651744496
0.0,0.0,0.0,2018-03-01 17:40:22,275.3273478560595
0.0,0.0,0.0,2018-03-03 23:31:22,255.9413802227766
0.0,0.0,0.0,2018-03-04 00:19:04,255.6551976062849
0.0,0.0,0.0,2018-03-03 18:15:52,257.83435604439325
0.0,0.0,0.0,2018-03-02 11:45:16,268.81804026587923
0.0,0.0,0.0,2018-03-03 22:29:25,256.3130995051378
0.0,0.0,0.0,2018-03-02 19:56:03,265.87327968413655
0.0,0.0,0.0,2018-03-05 23:08:28,238.7988320849793
0.0,0.0,0.0,2018-03-04 01:20:12,255.28835714381285
0.0,0.0,0.0,2018-03-03 07:27:25,261.7251054033569
0.0,0.0,0.0,2018-03-03 19:21:39,257.4397101937714
0.0,0.0,0.0,2018-03-04 09:43:17,252.26986826647237
0.0,0.0,0.0,2018-03-03 22:54:09,256.1646950379802
0.0,0.0,0.0,2018-03-06 00:58:08,238.14080836850204
0.0,0.0,0.0,2018-03-05 09:35:46,243.67496221183683
0.0,0.0,0.0,2018-03-05 21:51:34,239.2601472156171
0.0,0.0,0.0,2018-03-05 05:07:51,245.28247572317505
0.0,0.0,0.0,2018-03-05 07:11:40,244.5396262253272
0.0,0.0,0.0,2018-03-05 09:55:39,243.55566773775917
0.0,0.0,0.0,2018-03-04 01:18:10,255.30061033650117
0.0,0.0,0.0,2018-03-06 03:10:27,237.34687833292242
0.0,0.0,0.0,2018-03-05 19:52:41,239.9734634121673
0.0,0.0,1.0,2017-12-29 05:40:26,815.3269788757509
0.0,0.0,0.0,2017-12-29 04:10:27,815.8668924040003
0.0,0.0,0.0,2017-12-27 08:39:33,831.5323318133863
0.0,0.0,0.0,2017-12-30 04:55:45,806.9550656128334
0.0,0.0,0.0,2017-12-29 06:38:00,814.981628951243
0.0,0.0,0.0,2017-12-27 03:44:00,833.3056006651626
0.0,0.0,0.0,2017-12-28 18:08:34,819.4782165201348
0.0,0.0,0.0,2017-12-30 08:27:02,805.6873868082025
0.0,0.0,0.0,2017-12-31 12:10:28,795.7067675034056
0.0,0.0,0.0,2017-12-29 14:30:53,812.1442605493514
0.0,0.0,0.0,2017-12-28 00:07:18,825.9658254516372
0.0,0.0,0.0,2017-12-27 20:44:10,827.184638609987
0.0,0.0,0.0,2017-12-29 21:28:53,809.6362736951227
0.0,0.0,0.0,2017-12-28 19:51:39,818.8596669782548
0.0,0.0,0.0,2017-12-30 05:28:12,806.7604080101571
0.0,0.0,0.0,2017-12-29 23:44:13,808.8242955845989
0.0,0.0,0.0,2017-12-29 03:28:55,816.1160548828532
0.0,0.0,0.0,2017-12-28 11:20:43,821.9252989030682
0.0,0.0,0.0,2017-12-29 10:09:26,813.7129842543113
0.0,0.0,0.0,2017-12-30 23:30:21,800.2674964028237
0.0,0.0,0.0,2017-12-29 03:35:27,816.0768991845359
0.0,0.0,0.0,2017-12-31 20:26:22,792.7314080401275
0.0,0.0,0.0,2017-12-31 02:21:48,799.2388333489791
0.0,0.0,0.0,2017-12-30 05:36:36,806.7100278894677
0.0,0.0,0.0,2017-12-27 20:17:05,827.347057591431
0.0,0.0,0.0,2017-12-31 19:16:00,793.1535965082654
0.0,0.0,0.0,2017-12-30 13:42:53,803.7923293145396
0.0,0.0,0.0,2017-12-29 22:49:01,809.1555056954345
0.0,0.0,0.0,2017-12-30 19:19:14,801.7742402703404
0.0,0.0,0.0,2017-12-31 17:24:14,793.8242314245994
0.0,0.0,0.0,2018-01-02 06:35:07,780.4388495241202
0.0,0.0,0.0,2018-01-01 06:11:39,789.2197296661448
0.0,0.0,0.0,2018-01-01 10:33:25,787.6490617331566
0.0,0.0,0.0,2017-12-31 02:10:22,799.3073607458371
0.0,0.0,0.0,2018-01-02 08:29:00,779.7555967176738
0.0,0.0,0.0,2017-12-31 21:25:37,792.375926544156
0.0,0.0,0.0,2018-01-02 08:09:41,779.8714555194401
0.0,0.0,0.0,2017-12-31 17:55:02,793.6393487961466
0.0,0.0,0.0,2018-01-01 15:57:50,785.7025626726182
0.0,0.0,0.0,2018-01-01 03:22:31,790.2345315725793
0.0,0.0,0.0,2017-12-31 12:26:40,795.6095817804203
0.0,0.0,0.0,2018-01-01 07:17:19,788.8256473470819
0.0,0.0,0.0,2017-12-31 13:55:10,795.0785652732741
0.0,0.0,0.0,2018-01-01 13:37:54,786.5421448249413
0.0,0.0,0.0,2018-01-02 23:48:22,774.239430893263
0.0,0.0,0.0,2017-12-29 18:32:58,810.6917637923084
0.0,0.0,0.0,2018-01-01 07:27:29,788.7646975303975
0.0,0.0,0.0,2018-01-03 00:01:53,774.1582774318081
0.0,0.0,0.0,2018-01-02 13:12:51,778.0525064721721
0.0,0.0,0.0,2017-12-31 08:26:13,797.0523399904006
0.0,0.0,0.0,2017-12-31 22:06:41,792.1294857078826
0.0,0.0,0.0,2018-01-02 00:38:15,782.5800610403421
0.0,0.0,0.0,2018-01-01 10:35:28,787.6367827656888
0.0,0.0,0.0,2018-01-01 18:57:45,784.6231071188935
0.0,0.0,0.0,2018-01-01 21:29:01,783.7154599622805
0.0,0.0,0.0,2018-01-03 02:24:08,773.3048120254928
0.0,0.0,0.0,2017-12-31 17:23:33,793.8283202827188
0.0,0.0,0.0,2018-01-02 02:58:47,781.7368598058767
0.0,0.0,0.0,2018-01-04 13:01:55,760.8380829404043
0.0,0.0,0.0,2017-12-31 11:09:34,796.0721942768009
0.0,0.0,0.0,2018-01-04 13:08:02,760.8013833370177
0.0,0.0,0.0,2018-01-04 08:55:18,762.3177684045345
0.0,0.0,0.0,2018-01-02 06:12:37,780.573910692936
0.0,0.0,0.0,2017-12-31 18:52:07,793.2968738275144
0.0,0.0,0.0,2018-01-03 19:15:02,767.2393659794491
0.0,0.0,0.0,2018-01-01 14:58:10,786.0606316784508
0.0,0.0,0.0,2018-01-04 19:28:21,758.5194532466411
0.0,0.0,0.0,2018-01-02 20:03:04,775.5911653979645
0.0,0.0,0.0,2018-01-03 16:32:00,768.2176412610802
0.0,0.0,0.0,2018-01-05 04:30:06,755.2689440946285
0.0,0.0,0.0,2018-01-02 22:42:38,774.6337509617824
0.0,0.0,0.0,2018-01-03 14:34:36,768.9220348306598
0.0,0.0,0.0,2018-01-05 05:19:06,754.9750215543361
0.0,0.0,0.0,2018-01-04 04:12:43,764.0133363572644
0.0,0.0,0.0,2018-01-04 22:58:38,757.2577838320743
0.0,0.0,0.0,2018-01-04 01:06:00,765.1335680423916
0.0,0.0,0.0,2018-01-05 21:31:01,749.1434458554571
0.0,0.0,0.0,2018-01-03 13:46:58,769.2078395062656
0.0,0.0,0.0,2018-01-05 02:29:45,755.99110525533
0.0,0.0,0.0,2018-01-02 14:37:41,777.5435225867889
0.0,0.0,0.0,2018-01-05 19:00:57,750.043887248282
0.0,0.0,0.0,2018-01-05 18:28:48,750.2368386454704
0.0,0.0,0.0,2018-01-04 11:09:05,761.5151219305693
0.0,0.0,0.0,2018-01-05 22:22:12,748.8364140256222
0.0,0.0,0.0,2018-01-04 02:24:27,764.6628647198133
0.0,0.0,0.0,2018-01-03 14:24:55,768.9801022008498
0.0,0.0,0.0,2018-01-03 08:53:04,770.9712355137113
0.0,0.0,0.0,2018-01-05 13:57:43,751.8632927293459
0.0,0.0,0.0,2018-01-06 02:24:02,747.385390940189
0.0,0.0,0.0,2018-01-07 11:46:18,735.3717463291895
0.0,0.0,0.0,2018-01-05 15:04:32,751.4623851443635
0.0,0.0,0.0,2018-01-04 03:00:05,764.449050546337
0.0,0.0,0.0,2018-01-06 01:24:35,747.742091152721
0.0,0.0,0.0,2018-01-05 14:45:49,751.5746920635755
0.0,0.0,0.0,2018-01-05 14:18:57,751.7358697699555
0.0,0.0,0.0,2018-01-06 09:51:10,744.702627400135
0.0,0.0,0.0,2018-01-05 10:27:48,753.1227696110425
0.0,0.0,0.0,2018-01-07 07:42:32,736.8344042248948
0.0,0.0,0.0,2018-01-06 00:58:39,747.8976686953142
0.0,0.0,0.0,2018-01-05 14:42:20,751.5955737856775
0.0,0.0,0.0,2018-01-06 18:03:37,741.7478710086576
0.0,0.0,0.0,2018-01-07 16:17:11,733.7465251658169
0.0,0.0,0.0,2018-01-06 20:17:15,740.9461100409769
0.0,0.0,0.0,2018-01-04 13:41:26,760.6010400525803
0.0,0.0,0.0,2018-01-08 02:56:56,729.9079548341131
0.0,0.0,0.0,2018-01-06 02:55:30,747.1965613785283
0.0,0.0,0.0,2018-01-07 00:24:33,739.462318559612
0.0,0.0,0.0,2018-01-05 19:41:14,749.8022149034867
0.0,0.0,0.0,2018-01-06 17:39:24,741.8932245005382
0.0,0.0,0.0,2018-01-06 07:59:10,745.3745573186691
0.0,0.0,0.0,2018-01-06 12:49:17,743.6339253668517
0.0,0.0,0.0,2018-01-07 21:37:59,731.8217150979922
0.0,0.0,0.0,2018-01-08 06:47:30,728.5246068396602
0.0,0.0,0.0,2018-01-08 19:14:45,724.0410944225928
0.0,0.0,0.0,2018-01-06 23:55:59,739.6337213009645
0.0,0.0,0.0,2018-01-05 20:10:36,749.6260296226344
0.0,0.0,0.0,2018-01-08 11:48:30,726.7185752703666
0.0,0.0,0.0,2018-01-07 07:42:23,736.8352840630187
0.0,0.0,0.0,2018-01-07 23:21:37,731.1999190986767
0.0,0.0,0.0,2018-01-08 16:42:20,724.9555856144007
0.0,0.0,0.0,2018-01-08 01:15:07,730.5189254226282
0.0,0.0,0.0,2018-01-07 15:44:41,733.941499519528
0.0,0.0,0.0,2018-01-09 02:24:28,721.4627467159604
0.0,0.0,0.0,2018-01-07 03:27:46,738.3629656825716
0.0,0.0,0.0,2018-01-08 18:32:36,724.2940381931843
0.0,0.0,0.0,2018-01-07 14:29:15,734.3940452671185
0.0,0.0,0.0,2018-01-08 01:57:11,730.266491343662
0.0,0.0,0.0,2018-01-08 04:44:51,729.2605374947451
0.0,0.0,0.0,2018-01-10 01:02:55,713.3120996118698
0.0,0.0,0.0,2018-01-10 04:43:06,711.9909974844178
0.0,0.0,0.0,2018-01-08 16:53:26,724.8889700958503
0.0,0.0,0.0,2018-01-09 06:34:30,719.9625967446298
0.0,0.0,0.0,2018-01-08 08:51:14,727.7821841877294
0.0,0.0,0.0,2018-01-11 01:35:14,704.4782430868366
0.0,0.0,0.0,2018-01-09 07:56:19,719.4716943180771
