anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-03 21:05:01,498.706972348044
0.0,0.0,0.0,2018-01-31 19:54:43,525.0488269329747
0.0,0.0,0.0,2018-02-01 13:21:22,518.7689131762145
0.0,0.0,0.0,2018-02-01 15:07:21,518.1329515841086
0.0,0.0,0.0,2018-02-02 18:40:36,508.2134968781007
0.0,0.0,0.0,2018-01-30 07:14:31,538.2499620140766
0.0,0.0,0.0,2018-02-01 18:35:22,516.8848895803196
0.0,0.0,0.0,2018-02-02 12:56:17,510.2793978306766
0.0,0.0,0.0,2018-02-02 06:24:51,512.628006220594
0.0,0.0,0.0,2018-02-02 05:17:59,513.0291455955876
0.0,0.0,0.0,2018-01-31 18:38:41,525.5049875426564
0.0,0.0,0.0,2018-02-03 00:55:07,505.9664253829219
0.0,0.0,0.0,2018-02-01 13:15:20,518.805075838214
0.0,0.0,0.0,2018-02-02 09:23:04,511.5586887212005
0.0,0.0,0.0,2018-02-01 14:36:46,518.3164970231535
0.0,0.0,0.0,2018-02-01 21:44:19,515.7511910427532
0.0,0.0,0.0,2018-02-02 18:47:51,508.1699550118869
0.0,0.0,0.0,2018-02-06 12:37:50,475.83005884992053
0.0,0.0,0.0,2018-02-01 07:51:11,520.7499730894885
0.0,0.0,0.0,2018-02-04 02:26:01,496.78098567231257
0.0,0.0,0.0,2018-02-03 02:49:06,505.282482422161
0.0,0.0,0.0,2018-01-31 15:50:34,526.5137189513489
0.0,0.0,0.0,2018-02-02 16:01:18,509.1692571520543
0.0,0.0,0.0,2018-02-04 05:41:22,495.6088876539786
0.0,0.0,0.0,2018-02-03 20:18:24,498.98667155719517
0.0,0.0,0.0,2018-02-03 21:41:10,498.49007289063957
0.0,0.0,0.0,2018-02-03 02:49:11,505.2820359927266
0.0,0.0,0.0,2018-02-03 04:05:09,504.8261809082206
0.0,0.0,0.0,2018-02-04 10:13:45,493.97457042888186
0.0,0.0,0.0,2018-02-06 08:10:41,477.43294498211344
0.0,0.0,0.0,2018-02-02 18:23:25,508.3166352603054
0.0,0.0,0.0,2018-02-04 13:43:45,492.7145427934398
0.0,0.0,0.0,2018-02-04 09:11:10,494.3501148087831
0.0,0.0,0.0,2018-02-03 18:01:03,499.8107791818153
0.0,0.0,0.0,2018-02-02 15:53:33,509.2157638483156
0.0,0.0,0.0,2018-02-04 17:28:47,491.3643381036212
0.0,0.0,0.0,2018-02-05 10:56:11,485.0799903776029
0.0,0.0,0.0,2018-02-04 05:47:20,495.57308913650155
0.0,0.0,0.0,2018-02-05 14:22:20,483.84313374561196
0.0,0.0,0.0,2018-02-04 23:06:53,489.33578223085976
0.0,0.0,0.0,2018-02-04 11:29:25,493.52055747381945
0.0,0.0,0.0,2018-02-04 20:33:49,490.25417146893267
0.0,0.0,0.0,2018-02-04 23:45:20,489.1050799481156
0.0,0.0,0.0,2018-02-07 01:55:43,471.04277001741593
0.0,0.0,0.0,2018-02-07 16:57:12,465.6338898870035
0.0,0.0,0.0,2018-02-04 22:02:53,489.71979362570465
0.0,0.0,0.0,2018-02-07 03:00:56,470.65146089479794
0.0,0.0,0.0,2018-02-05 09:26:21,485.6190310275455
0.0,0.0,0.0,2018-02-06 16:34:45,474.40858339440047
0.0,0.0,0.0,2018-02-04 19:14:25,490.73059783231486
0.0,0.0,0.0,2018-02-04 22:47:06,489.45447115582914
0.0,0.0,0.0,2018-02-07 00:04:16,471.71143963221084
0.0,0.0,0.0,2018-02-05 00:07:07,488.97442949354576
0.0,0.0,0.0,2018-02-07 15:06:20,466.29910099357903
0.0,0.0,0.0,2018-02-06 15:16:17,474.87935728124273
0.0,0.0,0.0,2018-02-05 14:51:19,483.66918501977443
0.0,0.0,0.0,2018-02-04 20:47:22,490.17289285257834
0.0,0.0,0.0,2018-02-07 03:27:34,470.49167251178346
0.0,0.0,0.0,2018-02-06 11:36:27,476.19841059471827
0.0,0.0,0.0,2018-02-06 14:08:45,475.284589533866
0.0,0.0,0.0,2018-02-06 07:11:17,477.7893724832019
0.0,0.0,0.0,2018-02-05 03:19:16,487.82148238232367
0.0,0.0,0.0,2018-02-05 12:38:39,484.4652142412407
0.0,0.0,0.0,2018-02-08 02:27:52,462.2098880690748
0.0,0.0,0.0,2018-02-06 05:40:04,478.33665030031
0.0,0.0,0.0,2018-02-09 01:57:46,453.75048978748305
0.0,0.0,0.0,2018-02-06 10:12:37,476.70134991094704
0.0,0.0,0.0,2018-02-08 21:20:40,455.4131019681635
0.0,0.0,0.0,2018-02-07 19:31:25,464.7085451354939
0.0,0.0,0.0,2018-02-07 04:08:14,470.24766707468365
0.0,0.0,0.0,2018-02-06 00:43:55,480.11358927080397
0.0,0.0,0.0,2018-02-08 17:45:08,456.70623685746125
0.0,0.0,0.0,2018-02-07 11:08:14,467.7277244411921
0.0,0.0,0.0,2018-02-08 17:09:07,456.9223920997249
0.0,0.0,0.0,2018-02-07 08:54:38,468.5292796932291
0.0,0.0,0.0,2018-02-09 06:24:33,452.1498174935117
0.0,0.0,0.0,2018-02-07 21:12:14,464.1036499355661
0.0,0.0,0.0,2018-02-09 11:50:25,450.19461211854417
0.0,0.0,0.0,2018-02-09 01:40:41,453.85299252064704
0.0,0.0,0.0,2018-02-08 22:32:26,454.9825102976784
0.0,0.0,0.0,2018-02-10 09:40:33,442.3338345391885
0.0,0.0,0.0,2018-02-09 17:28:26,448.1665312726966
0.0,0.0,0.0,2018-02-09 00:51:43,454.14681979897784
0.0,0.0,0.0,2018-02-08 01:21:31,462.6080170667798
0.0,0.0,0.0,2018-02-08 21:34:29,455.330172988616
0.0,0.0,0.0,2018-02-10 14:13:33,440.6957569034607
0.0,0.0,0.0,2018-02-06 14:58:49,474.98420538792163
0.0,0.0,0.0,2018-02-11 10:43:51,433.31398260184324
0.0,0.0,0.0,2018-02-08 03:20:09,461.8961872115526
0.0,0.0,0.0,2018-02-10 22:29:50,437.7180948889809
0.0,0.0,0.0,2018-02-08 22:04:15,455.15162660568785
0.0,0.0,0.0,2018-02-09 07:57:12,451.5939335193762
0.0,0.0,0.0,2018-02-09 11:12:37,450.4214197999024
0.0,0.0,0.0,2018-02-08 21:29:42,455.35892953935513
0.0,0.0,0.0,2018-02-10 12:20:41,441.3729395387072
0.0,0.0,0.0,2018-02-09 19:28:08,447.4482637924503
0.0,0.0,0.0,2018-02-09 23:19:22,446.0608901049974
0.0,0.0,0.0,2018-02-10 12:14:12,441.4118520304606
0.0,0.0,0.0,2018-02-09 00:31:53,454.26581325277704
0.0,0.0,0.0,2018-02-08 09:26:52,459.69590065805926
0.0,0.0,0.0,2018-02-09 21:38:37,446.665419205227
0.0,0.0,0.0,2018-02-10 07:36:55,443.07558756257873
0.0,0.0,0.0,2018-02-10 13:11:19,441.06920893470135
0.0,0.0,0.0,2018-02-10 16:30:05,439.87662665089437
0.0,0.0,0.0,2018-02-08 12:43:36,458.51546279492294
0.0,0.0,0.0,2018-02-12 09:16:48,425.1962938574784
0.0,0.0,0.0,2018-02-11 00:09:31,437.1199969993861
0.0,0.0,0.0,2018-02-12 06:47:57,426.0894294956897
0.0,0.0,0.0,2018-02-10 16:41:23,439.80873912056126
0.0,0.0,0.0,2018-02-11 16:50:09,431.1162031881119
0.0,0.0,0.0,2018-02-11 20:22:55,429.83954380692455
0.0,0.0,0.0,2018-02-10 22:28:43,437.7247900337688
0.0,0.0,0.0,2018-02-11 18:45:40,430.4230691837176
0.0,0.0,0.0,2018-02-11 15:28:09,431.6081827310093
0.0,0.0,0.0,2018-02-13 09:56:00,416.321070658037
0.0,0.0,0.0,2018-02-12 11:45:55,424.3015576753663
0.0,0.0,0.0,2018-02-11 08:10:44,434.23270294206276
0.0,0.0,0.0,2018-02-12 11:41:47,424.32636146069086
0.0,0.0,0.0,2018-02-12 13:39:03,423.6227944868714
0.0,0.0,0.0,2018-02-14 15:58:17,405.5073893135075
0.0,0.0,0.0,2018-02-12 21:41:43,420.72677643064657
0.0,0.0,0.0,2018-02-13 11:55:27,415.6043969759694
0.0,0.0,0.0,2018-02-13 16:05:57,414.1013740245509
0.0,0.0,0.0,2018-02-13 09:00:25,416.6545963043021
0.0,0.0,0.0,2018-02-12 17:23:19,422.2772346022173
0.0,0.0,0.0,2018-02-13 04:31:53,418.2657577423561
0.0,0.0,0.0,2018-02-11 12:25:17,432.70538615387426
0.0,0.0,0.0,2018-02-11 10:31:43,433.3867886013392
0.0,0.0,0.0,2018-02-11 23:23:59,428.7531829187659
0.0,0.0,0.0,2018-02-13 04:53:35,418.13560307279784
0.0,0.0,0.0,2018-02-14 18:51:16,404.46944032732455
0.0,0.0,0.0,2018-02-13 01:54:28,419.21027518886604
0.0,0.0,0.0,2018-02-12 14:16:51,423.3959925472789
0.0,0.0,0.0,2018-02-12 16:35:21,422.56499140339247
0.0,0.0,0.0,2018-02-13 18:24:05,413.27253842200486
0.0,0.0,0.0,2018-02-13 04:25:30,418.3041008573617
0.0,0.0,0.0,2018-02-15 16:47:26,396.57250235443166
0.0,0.0,0.0,2018-02-15 18:30:33,395.95381910672927
0.0,0.0,0.0,2018-02-13 04:57:24,418.1126936852611
0.0,0.0,0.0,2018-02-13 21:15:36,412.24346637396786
0.0,0.0,0.0,2018-02-12 16:48:44,422.48464268169886
0.0,0.0,0.0,2018-02-15 02:55:47,401.5623759688871
0.0,0.0,0.0,2018-02-15 00:29:34,402.43969575480025
0.0,0.0,0.0,2018-02-14 22:16:25,403.2385592216777
0.0,0.0,0.0,2018-02-14 09:16:16,407.91944476724956
0.0,0.0,0.0,2018-02-15 13:19:37,397.8194109704984
0.0,0.0,0.0,2018-02-16 17:43:26,387.5965362105977
0.0,0.0,0.0,2018-02-15 05:26:00,400.6610458845943
0.0,0.0,0.0,2018-02-16 17:34:19,387.6512249989183
0.0,0.0,0.0,2018-02-15 00:15:44,402.52271483507724
0.0,0.0,0.0,2018-02-16 01:59:23,393.26080721177925
0.0,0.0,0.0,2018-02-18 02:45:52,375.70186351700994
0.0,0.0,0.0,2018-02-14 17:04:30,405.11004366258095
0.0,0.0,0.0,2018-02-12 18:59:20,421.70108762625017
0.0,0.0,0.0,2018-02-16 13:48:45,389.0045739348482
0.0,0.0,0.0,2018-02-17 12:08:19,380.9671455847842
0.0,0.0,0.0,2018-02-14 16:54:59,405.16723482413295
0.0,0.0,0.0,2018-02-16 17:16:56,387.7554549668861
0.0,0.0,0.0,2018-02-14 13:39:38,406.3393239374309
0.0,0.0,0.0,2018-02-15 21:46:25,394.77859680189124
0.0,0.0,0.0,2018-02-16 13:08:23,389.2467781235793
0.0,0.0,0.0,2018-02-18 03:18:24,375.5066608391106
0.0,0.0,0.0,2018-02-16 16:46:06,387.9404398414411
0.0,0.0,0.0,2018-02-17 06:06:22,383.1389312251219
0.0,0.0,0.0,2018-02-15 20:55:28,395.08430612863265
0.0,0.0,0.0,2018-02-17 04:38:15,383.66754750003867
0.0,0.0,0.0,2018-02-18 12:16:39,372.2772160850971
0.0,0.0,0.0,2018-02-17 15:55:32,379.60392716606
0.0,0.0,0.0,2018-02-18 08:56:06,373.48049224725446
0.0,0.0,0.0,2018-02-15 20:12:28,395.3422527233204
0.0,0.0,0.0,2018-02-18 15:56:08,370.96029099722335
0.0,0.0,0.0,2018-02-16 12:55:45,389.3226116426336
0.0,0.0,0.0,2018-02-17 14:15:03,380.2067936676632
0.0,0.0,0.0,2018-02-18 09:27:02,373.29486076587915
0.0,0.0,0.0,2018-02-20 00:26:36,359.25751400105634
0.0,0.0,0.0,2018-02-18 06:15:44,374.4426373036998
0.0,0.0,0.0,2018-02-18 07:23:55,374.0335598759727
0.0,0.0,0.0,2018-02-16 16:37:30,387.9921200838775
0.0,0.0,0.0,2018-02-17 05:40:19,383.2951614896866
0.0,0.0,0.0,2018-02-17 02:13:59,384.5331759853354
0.0,0.0,0.0,2018-02-19 20:28:43,360.6847672196393
0.0,0.0,0.0,2018-02-17 15:01:09,379.9302304486637
0.0,0.0,0.0,2018-02-17 03:44:31,383.9900098142288
0.0,0.0,0.0,2018-02-16 16:21:23,388.0887492964666
0.0,0.0,0.0,2018-02-19 11:19:22,363.9809367004825
0.0,0.0,0.0,2018-02-17 19:54:39,378.1691545840914
0.0,0.0,0.0,2018-02-19 08:09:00,365.123127292967
0.0,0.0,0.0,2018-02-17 10:31:19,381.54917668457347
0.0,0.0,0.0,2018-02-21 12:19:30,346.34007837554606
0.0,0.0,0.0,2018-02-17 07:08:41,382.7650153651525
0.0,0.0,0.0,2018-02-18 18:56:23,369.8787692582921
0.0,0.0,0.0,2018-02-19 11:29:24,363.92069899607463
0.0,0.0,0.0,2018-02-18 07:29:55,373.9976061187423
0.0,0.0,0.0,2018-02-16 13:49:52,388.9978451584291
0.0,0.0,0.0,2018-02-18 17:22:51,370.4399441450523
0.0,0.0,0.0,2018-02-19 21:29:44,360.31873455976717
0.0,0.0,0.0,2018-02-20 12:22:32,354.96190440481104
0.0,0.0,0.0,2018-02-19 00:10:47,367.9924145586913
0.0,0.0,0.0,2018-02-20 09:43:34,355.9156490731962
0.0,0.0,0.0,2018-02-19 18:06:50,361.53609970526566
0.0,0.0,0.0,2018-02-20 11:10:45,355.3925883022309
0.0,0.0,0.0,2018-02-20 19:09:47,352.5183819133134
0.0,0.0,0.0,2018-02-17 04:50:37,383.5934235173072
0.0,0.0,0.0,2018-02-18 11:44:44,372.4686507826001
0.0,0.0,0.0,2018-02-20 14:09:49,354.3181615192283
0.0,0.0,0.0,2018-02-20 06:37:59,357.0291606641836
0.0,0.0,0.0,2018-02-20 14:05:39,354.343186865849
0.0,0.0,0.0,2018-02-20 20:48:07,351.92837415038946
0.0,0.0,0.0,2018-02-22 00:58:51,341.78394252609286
0.0,0.0,0.0,2018-02-23 01:27:52,332.9698877175881
0.0,0.0,0.0,2018-02-20 12:58:06,354.7484397869417
0.0,0.0,0.0,2018-02-21 15:18:41,345.2649931024368
0.0,0.0,0.0,2018-02-22 05:55:38,340.00332399201636
0.0,0.0,0.0,2018-02-21 18:13:28,344.21623936085643
0.0,0.0,0.0,2018-02-21 18:22:50,344.1600471658351
0.0,0.0,0.0,2018-02-21 19:46:26,343.65844069926345
0.0,0.0,0.0,2018-02-21 05:18:31,348.865954572531
0.0,0.0,0.0,2018-02-22 19:14:41,335.20899651012866
0.0,0.0,0.0,2018-02-21 07:16:29,348.1581548255435
0.0,0.0,0.0,2018-02-20 12:10:14,355.03570724870104
0.0,0.0,0.0,2018-02-22 01:34:46,341.56852982407185
0.0,0.0,0.0,2018-02-23 23:07:38,325.17128224176554
0.0,0.0,0.0,2018-02-22 10:50:09,338.23618719439
0.0,0.0,0.0,2018-02-20 05:54:53,357.2878116175918
0.0,0.0,0.0,2018-02-22 12:29:23,337.640820250275
0.0,0.0,0.0,2018-02-21 02:56:55,349.71561394910464
0.0,0.0,0.0,2018-02-21 03:10:45,349.63262876231346
0.0,0.0,0.0,2018-02-23 14:06:41,328.41697917710275
0.0,0.0,0.0,2018-02-23 07:51:23,330.668746389663
0.0,0.0,0.0,2018-02-22 13:03:14,337.4376451774648
0.0,0.0,0.0,2018-02-22 19:56:03,334.96074335808555
0.0,0.0,0.0,2018-02-21 06:01:01,348.6109807487529
0.0,0.0,0.0,2018-02-24 07:17:16,322.2334463718378
0.0,0.0,0.0,2018-02-23 15:15:27,328.00440575515813
0.0,0.0,0.0,2018-02-22 08:07:52,339.20991599230234
0.0,0.0,0.0,2018-02-23 09:48:15,329.967616752922
0.0,0.0,0.0,2018-02-23 22:09:02,325.52288385922833
0.0,0.0,0.0,2018-02-24 11:28:46,320.72450649350236
0.0,0.0,0.0,2018-02-22 16:32:09,336.18421426449413
0.0,0.0,0.0,2018-02-24 11:51:47,320.586340867224
0.0,0.0,0.0,2018-02-25 15:43:36,310.5554403815055
0.0,0.0,0.0,2018-02-22 03:07:51,341.0099922509144
0.0,0.0,0.0,2018-02-22 15:49:54,336.4376674671599
0.0,0.0,0.0,2018-02-24 16:31:18,318.9092601227455
0.0,0.0,0.0,2018-02-24 00:01:15,324.84962234182007
0.0,0.0,0.0,2018-02-23 22:31:21,325.38894217168934
0.0,0.0,0.0,2018-02-24 10:33:42,321.05486842224656
0.0,0.0,0.0,2018-02-24 01:57:29,324.1522202352768
0.0,0.0,0.0,2018-02-26 11:47:17,303.33341554350017
0.0,0.0,0.0,2018-02-22 23:30:23,333.67476587956844
0.0,0.0,0.0,2018-02-22 17:04:41,335.9889525020709
0.0,0.0,0.0,2018-02-24 08:58:52,321.6238987868826
0.0,0.0,0.0,2018-02-25 02:06:05,315.4605739130587
0.0,0.0,0.0,2018-02-25 08:30:39,313.15320654755254
0.0,0.0,0.0,2018-02-26 08:20:41,304.57294260474873
0.0,0.0,0.0,2018-02-24 08:24:01,321.8329509457165
0.0,0.0,0.0,2018-02-25 01:41:20,315.6090888986965
0.0,0.0,0.0,2018-02-24 01:08:09,324.44814527569633
0.0,0.0,0.0,2018-02-25 11:47:20,311.9730714204307
0.0,0.0,0.0,2018-02-27 00:00:01,298.9370059124608
0.0,0.0,0.0,2018-02-27 21:49:26,291.08051674776834
0.0,0.0,0.0,2018-02-25 11:11:51,312.1859573366932
0.0,0.0,0.0,2018-02-27 03:03:29,297.8362087781553
0.0,0.0,0.0,2018-02-27 00:14:31,298.8499883770454
0.0,0.0,0.0,2018-02-24 15:24:01,319.31297704887214
0.0,0.0,0.0,2018-02-25 16:09:04,310.40265082463065
0.0,0.0,0.0,2018-02-27 07:18:02,296.30883802552955
0.0,0.0,0.0,2018-02-27 05:47:51,296.8499703594163
0.0,0.0,0.0,2018-02-25 21:43:08,308.39824414664446
0.0,0.0,0.0,2018-02-25 01:15:31,315.763957645602
0.0,0.0,0.0,2018-02-26 16:50:07,301.51643009664394
0.0,0.0,0.0,2018-02-27 19:21:35,291.96758027778634
0.0,0.0,0.0,2018-02-26 09:39:24,304.1007116579286
0.0,0.0,0.0,2018-02-27 20:48:36,291.44547830630347
0.0,0.0,0.0,2018-02-26 10:03:44,303.95467851405243
0.0,0.0,0.0,2018-02-25 15:06:44,310.7767289510757
0.0,0.0,0.0,2018-02-27 13:28:10,294.0881228433518
0.0,0.0,0.0,2018-02-27 03:24:40,297.7091360216119
0.0,0.0,0.0,2018-02-27 21:24:30,291.2301302287402
0.0,0.0,0.0,2018-02-26 13:51:21,302.5889794317767
0.0,0.0,0.0,2018-02-27 14:55:41,293.56300444466115
0.0,0.0,0.0,2018-03-01 07:19:11,279.022004924971
0.0,0.0,0.0,2018-02-25 05:49:56,314.1174601375892
0.0,0.0,0.0,2018-02-28 01:05:42,289.90292244939775
0.0,0.0,0.0,2018-02-27 19:31:39,291.90717707728373
0.0,0.0,0.0,2018-02-26 07:15:17,304.96534113425946
0.0,0.0,0.0,2018-02-27 19:30:35,291.91362808055845
0.0,0.0,0.0,2018-02-28 23:03:51,281.99398567113496
0.0,0.0,0.0,2018-02-28 06:02:59,288.11923033436995
0.0,0.0,1.0,2017-12-22 02:19:23,876.9807572608502
0.0,0.0,0.0,2017-12-19 22:34:13,895.6117984334267
0.0,0.0,0.0,2017-12-22 03:12:52,876.6598664365717
0.0,0.0,0.0,2017-12-22 23:02:06,869.5244515121232
0.0,0.0,0.0,2017-12-21 11:15:32,882.4039039191844
0.0,0.0,0.0,2017-12-22 04:04:52,876.3478735025717
0.0,0.0,0.0,2017-12-21 06:23:08,884.1583157195232
0.0,0.0,0.0,2017-12-22 05:00:07,876.0163713294223
0.0,0.0,0.0,2017-12-21 19:47:43,879.330812241009
0.0,0.0,0.0,2017-12-23 07:45:46,866.3825104691501
0.0,0.0,0.0,2017-12-24 00:45:24,860.2647026409251
0.0,0.0,0.0,2017-12-22 17:53:21,871.3769653339342
0.0,0.0,0.0,2017-12-24 00:21:55,860.4056350845957
0.0,0.0,0.0,2017-12-23 02:40:26,868.2145286248115
0.0,0.0,0.0,2017-12-23 14:47:54,863.8497100829732
0.0,0.0,0.0,2017-12-22 14:39:24,872.5406434212293
0.0,0.0,0.0,2017-12-22 17:39:32,871.4598721143802
0.0,0.0,0.0,2017-12-23 20:10:56,861.9114566503607
0.0,0.0,0.0,2017-12-24 22:52:19,852.3031604942466
0.0,0.0,0.0,2017-12-22 21:11:45,870.1865959825192
0.0,0.0,0.0,2017-12-20 11:24:10,890.9920969094444
0.0,0.0,0.0,2017-12-23 05:57:55,867.0296285141792
0.0,0.0,0.0,2017-12-24 00:36:49,860.3162269855915
0.0,0.0,0.0,2017-12-24 01:43:37,859.9153678083026
0.0,0.0,0.0,2017-12-23 07:34:42,866.4488383308936
0.0,0.0,0.0,2017-12-22 03:39:41,876.4990036677206
0.0,0.0,0.0,2017-12-25 03:33:58,850.6132650230301
0.0,0.0,0.0,2017-12-25 17:18:26,845.6664386826179
0.0,0.0,0.0,2017-12-22 14:46:06,872.5005180696974
0.0,0.0,0.0,2017-12-22 17:59:49,871.3381786247004
0.0,0.0,0.0,2017-12-24 09:11:52,857.2258480401397
0.0,0.0,0.0,2017-12-25 17:15:06,845.6864940842121
0.0,0.0,0.0,2017-12-24 09:41:26,857.048446068699
0.0,0.0,0.0,2017-12-24 12:24:34,856.0696852333215
0.0,0.0,0.0,2017-12-25 09:11:51,848.5860338236125
0.0,0.0,0.0,2017-12-26 11:04:34,839.269653773849
0.0,0.0,0.0,2017-12-24 20:29:31,853.1600059673837
0.0,0.0,0.0,2017-12-23 08:26:18,866.13924784948
0.0,0.0,0.0,2017-12-25 19:11:19,844.989217144239
0.0,0.0,0.0,2017-12-24 04:22:07,858.9644330446813
0.0,0.0,0.0,2017-12-23 18:53:49,862.3741750508857
0.0,0.0,0.0,2017-12-23 23:50:57,860.5914309299015
0.0,0.0,0.0,2017-12-26 10:19:33,839.5397492435555
0.0,0.0,0.0,2017-12-25 07:48:25,849.0865996178823
0.0,0.0,0.0,2017-12-24 22:27:44,852.4507042651649
0.0,0.0,0.0,2017-12-28 15:37:11,820.3539834671119
0.0,0.0,0.0,2017-12-25 21:50:34,844.033641693308
0.0,0.0,0.0,2017-12-25 07:54:39,849.0491462474236
0.0,0.0,0.0,2017-12-26 15:50:48,837.5522751832196
0.0,0.0,0.0,2017-12-24 13:27:12,855.6938973398088
0.0,0.0,0.0,2017-12-26 20:51:26,835.7484936506988
0.0,0.0,0.0,2017-12-26 17:05:57,837.1014157503492
0.0,0.0,0.0,2017-12-24 00:22:59,860.39916592357
0.0,0.0,0.0,2017-12-24 08:15:43,857.5627393239744
0.0,0.0,0.0,2017-12-29 10:36:54,813.5157114802183
0.0,0.0,0.0,2017-12-28 00:48:06,825.6885248108206
0.0,0.0,0.0,2017-12-28 05:58:00,823.8290751960941
0.0,0.0,0.0,2017-12-27 06:23:26,832.3165134909431
0.0,0.0,0.0,2017-12-26 11:37:13,839.0737538369659
0.0,0.0,0.0,2017-12-25 13:35:47,847.0023980209443
0.0,0.0,0.0,2017-12-25 11:34:10,847.732085129356
0.0,0.0,0.0,2017-12-28 01:23:27,825.4764127137997
0.0,0.0,0.0,2017-12-26 01:07:25,842.8525532506508
0.0,0.0,0.0,2017-12-28 06:24:13,823.6717725683968
0.0,0.0,0.0,2017-12-26 16:59:34,837.1396370388983
0.0,0.0,0.0,2017-12-25 02:15:35,851.0835818185694
0.0,0.0,0.0,2017-12-28 12:52:05,821.3445989504298
0.0,0.0,0.0,2017-12-28 06:57:17,823.4733452748214
0.0,0.0,0.0,2017-12-27 13:23:08,829.7982603302369
0.0,0.0,0.0,2017-12-26 11:31:32,839.1078962358049
0.0,0.0,0.0,2017-12-29 09:54:13,813.7717619722637
0.0,0.0,0.0,2017-12-27 08:02:26,831.7225088737928
0.0,0.0,0.0,2017-12-26 14:02:11,838.2039692619742
0.0,0.0,0.0,2017-12-29 17:30:45,811.032590980526
0.0,0.0,0.0,2017-12-27 18:04:03,828.1127844105011
0.0,0.0,0.0,2017-12-27 02:46:57,833.6153897538343
0.0,0.0,0.0,2017-12-26 23:39:09,834.7421535648252
0.0,0.0,0.0,2017-12-26 09:49:23,839.7208335986683
0.0,0.0,0.0,2017-12-27 01:26:45,834.0965477661691
0.0,0.0,0.0,2017-12-27 17:10:12,828.4358423364296
0.0,0.0,0.0,2017-12-28 08:48:57,822.8033839576052
0.0,0.0,0.0,2017-12-28 12:42:38,821.4012848084868
0.0,0.0,0.0,2017-12-27 21:58:52,826.7039158584829
0.0,0.0,0.0,2017-12-28 04:59:40,824.1790621728262
0.0,0.0,0.0,2017-12-26 13:13:19,838.4971807379169
0.0,0.0,0.0,2017-12-31 01:51:51,799.3860333722373
0.0,0.0,0.0,2017-12-27 16:10:46,828.7924418574793
0.0,0.0,0.0,2017-12-31 10:13:43,796.3748035235338
0.0,0.0,0.0,2017-12-29 04:22:32,815.7618830942115
0.0,0.0,0.0,2017-12-28 14:57:34,820.5916691521962
0.0,0.0,0.0,2017-12-28 18:15:17,819.405435936163
0.0,0.0,0.0,2017-12-27 00:34:34,834.4097110595131
0.0,0.0,0.0,2017-12-30 02:31:16,807.7895307971977
0.0,0.0,0.0,2017-12-29 03:50:09,815.9561804580129
0.0,0.0,0.0,2017-12-28 10:49:16,822.0814391514749
0.0,0.0,0.0,2017-12-29 00:37:56,817.1094976279395
0.0,0.0,0.0,2017-12-28 22:58:31,817.7059505737744
0.0,0.0,0.0,2017-12-30 14:43:09,803.3981444011339
0.0,0.0,0.0,2017-12-30 06:07:31,806.4919950580382
0.0,0.0,0.0,2017-12-29 20:20:10,810.0160619235487
0.0,0.0,0.0,2017-12-30 18:45:42,801.942876370816
0.0,0.0,0.0,2017-12-31 01:16:08,799.6002657977082
0.0,0.0,0.0,2017-12-30 11:05:30,804.7041291592411
0.0,0.0,0.0,2017-12-30 12:25:50,804.2220706673774
0.0,0.0,0.0,2017-12-29 23:25:02,808.906850677843
0.0,0.0,0.0,2017-12-29 13:55:18,812.3252675840538
0.0,0.0,0.0,2018-01-01 09:58:40,787.8250872173337
0.0,0.0,0.0,2017-12-31 18:21:58,793.4453109777554
0.0,0.0,0.0,2017-12-27 17:33:34,828.295686369894
0.0,0.0,0.0,2017-12-30 11:30:01,804.5569647421484
0.0,0.0,0.0,2017-12-30 10:06:23,805.0587937814488
0.0,0.0,0.0,2018-01-02 01:06:19,782.3792153540822
0.0,0.0,0.0,2017-12-30 15:27:46,803.130479340599
0.0,0.0,0.0,2018-01-03 10:08:02,770.4888614328411
0.0,0.0,0.0,2017-12-31 05:41:14,798.0096793406609
0.0,0.0,0.0,2018-01-01 01:36:41,790.8369585883968
0.0,0.0,0.0,2017-12-30 13:46:19,803.7391544695171
0.0,0.0,0.0,2018-01-01 08:52:17,788.2233539695686
0.0,0.0,0.0,2018-01-02 15:58:56,777.0234392335781
0.0,0.0,0.0,2017-12-31 13:51:08,795.0702829439548
0.0,0.0,0.0,2017-12-31 23:41:00,791.53113228247
0.0,0.0,0.0,2017-12-31 16:07:04,794.2547036819311
0.0,0.0,0.0,2018-01-02 22:12:37,774.7813693055001
0.0,0.0,0.0,2017-12-31 02:29:13,799.1618308326485
0.0,0.0,0.0,2017-12-31 16:23:26,794.1565250861726
0.0,0.0,0.0,2018-01-01 06:43:35,788.9955641474295
0.0,0.0,0.0,2017-12-30 04:57:51,806.9100234837007
0.0,0.0,0.0,2018-01-01 18:29:22,784.7609367111244
0.0,0.0,0.0,2018-01-02 00:42:50,782.5200410333321
0.0,0.0,0.0,2017-12-31 23:31:31,791.5880243561418
0.0,0.0,0.0,2018-01-01 23:33:21,782.9370152203109
0.0,0.0,0.0,2017-12-31 04:30:37,798.4334257274201
0.0,0.0,0.0,2018-01-03 14:08:58,769.0432915329195
0.0,0.0,0.0,2017-12-30 15:25:44,803.1426900955756
0.0,0.0,0.0,2018-01-02 01:35:56,782.2014515525105
