anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-06 04:34:20,478.4854490062407
0.0,0.0,0.0,2018-02-06 15:14:02,474.6473014504471
0.0,0.0,0.0,2018-02-06 06:10:20,477.9094938824461
0.0,0.0,0.0,2018-02-04 22:59:53,489.13221226876806
0.0,0.0,0.0,2018-02-05 11:29:03,484.63718037121794
0.0,0.0,0.0,2018-02-05 14:53:18,483.41170416856494
0.0,0.0,0.0,2018-02-06 23:18:00,471.7434957669053
0.0,0.0,0.0,2018-02-06 13:19:09,475.33660139333585
0.0,0.0,0.0,2018-02-07 22:18:47,463.4587433755232
0.0,0.0,0.0,2018-02-08 03:48:16,461.4819384308393
0.0,0.0,0.0,2018-02-06 16:46:38,474.0917037465746
0.0,0.0,0.0,2018-02-07 04:30:21,469.8693807554914
0.0,0.0,0.0,2018-02-07 00:06:05,471.45497348522895
0.0,0.0,0.0,2018-02-05 02:49:10,487.75653620023195
0.0,0.0,0.0,2018-02-09 06:45:27,451.7788084025545
0.0,0.0,0.0,2018-02-08 03:34:13,461.56614469515137
0.0,0.0,0.0,2018-02-08 23:59:53,454.21221614344404
0.0,0.0,0.0,2018-02-08 19:10:57,455.9458187941851
0.0,0.0,0.0,2018-02-08 15:27:51,457.28442498559474
0.0,0.0,0.0,2018-02-07 16:54:38,465.4036484503185
0.0,0.0,0.0,2018-02-07 23:09:01,463.1573482392103
0.0,0.0,0.0,2018-02-09 16:24:42,448.30325824282477
0.0,0.0,0.0,2018-02-06 23:21:05,471.72503496934365
0.0,0.0,0.0,2018-02-08 05:01:17,461.04381908882743
0.0,0.0,0.0,2018-02-09 01:35:35,453.63795386731584
0.0,0.0,0.0,2018-02-11 16:49:33,430.8742183135833
0.0,0.0,0.0,2018-02-08 08:28:23,459.8011744457853
0.0,0.0,0.0,2018-02-08 06:56:03,460.3552246871477
0.0,0.0,0.0,2018-02-09 04:12:34,452.6960918027781
0.0,0.0,0.0,2018-02-07 10:18:11,467.78235820084404
0.0,0.0,0.0,2018-02-09 05:45:23,452.1391635611179
0.0,0.0,0.0,2018-02-09 18:59:41,447.37337963937745
0.0,0.0,0.0,2018-02-08 00:24:31,462.7043989746865
0.0,0.0,0.0,2018-02-08 16:07:10,457.0484868517463
0.0,0.0,0.0,2018-02-08 18:28:32,456.2003004266709
0.0,0.0,0.0,2018-02-12 07:57:13,425.4281629568247
0.0,0.0,0.0,2018-02-07 23:13:35,463.1299464841149
0.0,0.0,0.0,2018-02-10 15:25:42,440.01724519713895
0.0,0.0,0.0,2018-02-10 15:37:48,439.9447027932869
0.0,0.0,0.0,2018-02-11 06:44:11,434.50639244776744
0.0,0.0,0.0,2018-02-11 04:13:44,435.4090635592034
0.0,0.0,0.0,2018-02-11 00:09:47,436.8727952624062
0.0,0.0,0.0,2018-02-08 01:23:16,462.3518957630376
0.0,0.0,0.0,2018-02-10 23:07:01,437.2493414300625
0.0,0.0,0.0,2018-02-11 17:58:42,430.4592827703768
0.0,0.0,0.0,2018-02-11 14:14:43,431.80314296169297
0.0,0.0,0.0,2018-02-10 15:53:36,439.8498915730159
0.0,0.0,0.0,2018-02-13 06:48:20,417.201477819295
0.0,0.0,0.0,2018-02-11 17:51:38,430.5017012242753
0.0,0.0,0.0,2018-02-09 10:55:01,450.28141396177926
0.0,0.0,0.0,2018-02-11 18:31:19,430.26361461062174
0.0,0.0,0.0,2018-02-10 12:26:04,441.09507150945296
0.0,0.0,0.0,2018-02-09 08:42:03,451.0791871618149
0.0,0.0,0.0,2018-02-10 16:30:17,439.6297670392555
0.0,0.0,0.0,2018-02-11 12:37:57,432.383829761064
0.0,0.0,0.0,2018-02-11 11:46:58,432.68974103592643
0.0,0.0,0.0,2018-02-12 09:16:00,424.95545510935835
0.0,0.0,0.0,2018-02-11 01:35:32,436.35829874866255
0.0,0.0,0.0,2018-02-11 23:02:48,428.63466187918027
0.0,0.0,0.0,2018-02-10 14:55:31,440.19837545447785
0.0,0.0,0.0,2018-02-12 20:16:24,420.9930481848628
0.0,0.0,0.0,2018-02-14 01:42:45,410.3950364108644
0.0,0.0,0.0,2018-02-13 16:53:52,413.568305730823
0.0,0.0,0.0,2018-02-11 04:10:18,435.42969633285907
0.0,0.0,0.0,2018-02-11 05:01:28,435.1226713682581
0.0,0.0,0.0,2018-02-14 08:24:40,407.98350600498907
0.0,0.0,0.0,2018-02-11 18:39:20,430.2154891463811
0.0,0.0,0.0,2018-02-12 06:32:00,425.9394779235979
0.0,0.0,0.0,2018-02-12 20:43:40,420.8295141555605
0.0,0.0,0.0,2018-02-13 17:29:40,413.3534451397661
0.0,0.0,0.0,2018-02-13 08:10:50,416.70652361011463
0.0,0.0,0.0,2018-02-12 15:11:57,422.81979090827554
0.0,0.0,0.0,2018-02-12 20:38:11,420.86244038340305
0.0,0.0,0.0,2018-02-14 23:43:08,402.4726654193449
0.0,0.0,0.0,2018-02-13 21:37:59,411.86362049367614
0.0,0.0,0.0,2018-02-13 08:24:56,416.6218981500901
0.0,0.0,0.0,2018-02-12 21:14:44,420.6430964503504
0.0,0.0,0.0,2018-02-14 05:55:06,408.8808956660629
0.0,0.0,0.0,2018-02-14 00:31:32,410.82232868117745
0.0,0.0,0.0,2018-02-12 15:09:21,422.83536079071905
0.0,0.0,0.0,2018-02-15 18:41:48,395.6406803306777
0.0,0.0,0.0,2018-02-12 22:04:20,420.34551697657946
0.0,0.0,0.0,2018-02-14 06:14:58,408.761676395173
0.0,0.0,0.0,2018-02-15 07:10:17,399.7898147934289
0.0,0.0,0.0,2018-02-13 06:47:43,417.2051824224302
0.0,0.0,0.0,2018-02-13 07:09:56,417.0719200356427
0.0,0.0,0.0,2018-02-13 19:15:38,412.7176710215755
0.0,0.0,0.0,2018-02-13 21:18:41,411.9793627063828
0.0,0.0,0.0,2018-02-11 01:56:56,436.22986894920746
0.0,0.0,0.0,2018-02-14 02:40:34,410.0481194875217
0.0,0.0,0.0,2018-02-14 15:39:05,405.377032016072
0.0,0.0,0.0,2018-02-12 13:47:58,423.323675740232
0.0,0.0,0.0,2018-02-15 00:10:11,402.3103874367463
0.0,0.0,0.0,2018-02-15 21:50:05,394.5109936916277
0.0,0.0,0.0,2018-02-13 15:30:39,414.0675690571524
0.0,0.0,0.0,2018-02-15 01:15:19,401.91955735403053
0.0,0.0,0.0,2018-02-15 10:33:26,398.57084148453254
0.0,0.0,0.0,2018-02-15 01:45:39,401.7375881446605
0.0,0.0,0.0,2018-02-16 01:28:55,393.19799559341055
0.0,0.0,0.0,2018-02-15 05:24:12,400.42631406055006
0.0,0.0,0.0,2018-02-15 18:26:30,395.73245124787314
0.0,0.0,0.0,2018-02-14 14:31:37,405.7817576513873
0.0,0.0,0.0,2018-02-15 15:35:43,396.7571433090111
0.0,0.0,0.0,2018-02-15 15:59:18,396.6157097878683
0.0,0.0,0.0,2018-02-16 00:20:37,393.6078251075513
0.0,0.0,0.0,2018-02-15 06:40:01,399.9713764154651
0.0,0.0,0.0,2018-02-15 02:43:36,401.38993510903475
0.0,0.0,0.0,2018-02-14 04:53:37,409.2497710795626
0.0,0.0,0.0,2018-02-15 14:51:26,397.02292765371715
0.0,0.0,0.0,2018-02-16 11:46:23,389.49315184522766
0.0,0.0,0.0,2018-02-15 20:31:39,394.9815857686741
0.0,0.0,0.0,2018-02-17 16:50:08,379.0306683064531
0.0,0.0,0.0,2018-02-16 10:37:14,389.9080767638948
0.0,0.0,0.0,2018-02-16 07:39:28,390.9746819605281
0.0,0.0,0.0,2018-02-19 04:19:05,366.2569585422608
0.0,0.0,0.0,2018-02-15 20:26:39,395.0115985480083
0.0,0.0,0.0,2018-02-15 14:40:54,397.0860988606603
0.0,0.0,0.0,2018-02-15 20:24:14,395.02612240905705
0.0,0.0,0.0,2018-02-16 23:58:34,385.10013060339804
0.0,0.0,0.0,2018-02-17 00:58:34,384.74007523688755
0.0,0.0,0.0,2018-02-17 18:02:38,378.59570870304225
0.0,0.0,0.0,2018-02-16 15:56:59,387.9895958902297
0.0,0.0,0.0,2018-02-16 23:07:18,385.4076601012106
0.0,0.0,0.0,2018-02-15 20:48:44,394.87914091081507
0.0,0.0,0.0,2018-02-17 00:16:46,384.99092135148976
0.0,0.0,0.0,2018-02-18 07:38:42,373.69924812420885
0.0,0.0,0.0,2018-02-17 03:57:35,383.6660031576804
0.0,0.0,0.0,2018-02-19 09:50:18,364.2696564626886
0.0,0.0,0.0,2018-02-17 20:56:27,377.5528228435427
0.0,0.0,0.0,2018-02-15 17:15:24,396.15908272339436
0.0,0.0,0.0,2018-02-17 07:19:09,382.4565788415048
0.0,0.0,0.0,2018-02-18 00:49:00,376.15744903749953
0.0,0.0,0.0,2018-02-19 11:03:26,363.830935969017
0.0,0.0,0.0,2018-02-17 06:54:28,382.6047029101256
0.0,0.0,0.0,2018-02-16 04:26:03,392.13524129316164
0.0,0.0,0.0,2018-02-18 15:39:20,370.81552561823815
0.0,0.0,0.0,2018-02-19 19:34:01,360.7674149090337
0.0,0.0,0.0,2018-02-19 05:22:09,365.8785525072383
0.0,0.0,0.0,2018-02-19 20:36:59,360.38959566022623
0.0,0.0,0.0,2018-02-20 05:31:22,357.1833078103381
0.0,0.0,0.0,2018-02-19 04:21:57,366.23982041753993
0.0,0.0,0.0,2018-02-18 00:17:27,376.34677227895355
0.0,0.0,0.0,2018-02-18 15:14:36,370.9639251219147
0.0,0.0,0.0,2018-02-19 02:09:19,367.03555274806763
0.0,0.0,0.0,2018-02-20 07:15:52,356.5563017709248
0.0,0.0,0.0,2018-02-19 08:14:39,364.8435914773768
0.0,0.0,0.0,2018-02-20 11:18:23,355.1011450293477
0.0,0.0,0.0,2018-02-18 10:51:26,372.54288830291256
0.0,0.0,0.0,2018-02-21 05:36:30,348.5124496993162
0.0,0.0,0.0,2018-02-19 09:20:01,364.4513627329984
0.0,0.0,0.0,2018-02-17 12:13:34,380.6900771051358
0.0,0.0,0.0,2018-02-18 04:48:30,374.72048035087437
0.0,0.0,0.0,2018-02-20 18:28:52,352.5182604020799
0.0,0.0,0.0,2018-02-20 22:12:02,351.1793118372415
0.0,0.0,0.0,2018-02-19 16:36:06,361.8348654569602
0.0,0.0,0.0,2018-02-21 12:12:38,346.1356918661138
0.0,0.0,0.0,2018-02-21 17:25:09,344.2605684147644
0.0,0.0,0.0,2018-02-18 17:43:28,370.0707201867805
0.0,0.0,0.0,2018-02-19 05:00:52,366.00626903355175
0.0,0.0,0.0,2018-02-21 15:12:57,345.05382108798085
0.0,0.0,0.0,2018-02-19 09:32:58,364.37366693668133
0.0,0.0,0.0,2018-02-21 17:15:33,344.3181546060972
0.0,0.0,0.0,2018-02-22 12:46:22,337.29331134661123
0.0,0.0,0.0,2018-02-20 11:13:58,355.12771493587155
0.0,0.0,0.0,2018-02-20 03:46:58,357.8097138361048
0.0,0.0,0.0,2018-02-21 07:06:45,347.9710028957733
0.0,0.0,0.0,2018-02-22 07:35:40,339.15747207822403
0.0,0.0,0.0,2018-02-23 00:52:39,332.9355506319771
0.0,0.0,0.0,2018-02-21 17:18:57,344.2977970572847
0.0,0.0,0.0,2018-02-22 12:33:51,337.36840635153413
0.0,0.0,0.0,2018-02-21 12:38:34,345.98012574161004
0.0,0.0,0.0,2018-02-22 21:15:14,334.24009582208265
0.0,0.0,0.0,2018-02-21 14:19:25,345.3749502937592
0.0,0.0,0.0,2018-02-21 00:39:01,350.29736904760153
0.0,0.0,0.0,2018-02-22 13:13:16,337.1319201564297
0.0,0.0,0.0,2018-02-25 00:10:08,315.9106435989564
0.0,0.0,0.0,2018-02-21 00:00:54,350.52613814843914
0.0,0.0,0.0,2018-02-23 06:55:07,330.7608351624512
0.0,0.0,0.0,2018-02-21 23:32:36,342.05585140258376
0.0,0.0,0.0,2018-02-22 08:56:56,338.6698555263303
0.0,0.0,0.0,2018-02-22 20:51:07,334.3847474632051
0.0,0.0,0.0,2018-02-22 11:42:53,337.67417956477175
0.0,0.0,0.0,2018-02-24 21:56:01,316.71538571591555
0.0,0.0,0.0,2018-02-22 05:58:13,339.74215362419807
0.0,0.0,0.0,2018-02-24 09:22:53,321.2341812989824
0.0,0.0,0.0,2018-02-22 00:14:59,341.80161387989233
0.0,0.0,0.0,2018-02-22 16:00:58,336.12569070275777
0.0,0.0,0.0,2018-02-20 22:07:45,351.2050326667384
0.0,0.0,0.0,2018-02-25 10:36:14,312.1540601013965
0.0,0.0,0.0,2018-02-23 04:17:17,331.7077549074472
0.0,0.0,0.0,2018-02-22 22:10:58,333.90566733310965
0.0,0.0,0.0,2018-02-23 12:26:12,328.7742800373867
0.0,0.0,0.0,2018-02-25 02:25:27,315.09874647378956
0.0,0.0,0.0,2018-02-25 00:10:55,315.9060355411504
0.0,0.0,0.0,2018-02-22 23:32:13,333.41815154844375
0.0,0.0,0.0,2018-02-25 00:28:56,315.79792134648744
0.0,0.0,0.0,2018-02-25 03:42:44,314.6350809535875
0.0,0.0,0.0,2018-02-24 02:42:57,323.63380674352817
0.0,0.0,0.0,2018-02-26 01:02:27,306.9567515911742
0.0,0.0,0.0,2018-02-23 20:17:24,325.9471024540148
0.0,0.0,0.0,2018-02-24 23:09:21,316.2753932297166
0.0,0.0,0.0,2018-02-22 14:57:44,336.50507541854586
0.0,0.0,0.0,2018-02-27 05:04:13,296.8661455544941
0.0,0.0,0.0,2018-02-25 04:11:04,314.46504793226313
0.0,0.0,0.0,2018-02-23 19:45:18,326.1396495341804
0.0,0.0,0.0,2018-02-26 15:55:00,301.60144352845685
0.0,0.0,0.0,2018-02-25 18:15:33,309.39818886929095
0.0,0.0,0.0,2018-02-25 14:34:41,310.7234232297363
0.0,0.0,0.0,2018-02-27 02:58:31,297.6203553235611
0.0,0.0,0.0,2018-02-24 13:49:17,319.6357729085548
0.0,0.0,0.0,2018-02-23 16:05:13,327.4602107428265
0.0,0.0,0.0,2018-02-24 09:38:37,321.1398051513426
0.0,0.0,0.0,2018-02-26 13:28:43,302.4792129578552
0.0,0.0,0.0,2018-02-25 00:24:35,315.82394503284684
0.0,0.0,0.0,2018-02-24 22:06:16,316.6538762889195
0.0,0.0,0.0,2018-02-26 12:48:02,302.7232418905019
0.0,0.0,0.0,2018-02-24 09:13:06,321.29289665214
0.0,0.0,0.0,2018-02-23 21:41:00,325.4454922276592
0.0,0.0,0.0,2018-02-26 03:50:52,305.9462875668609
0.0,0.0,0.0,2018-02-27 22:57:27,290.42683615874046
0.0,0.0,0.0,2018-02-24 10:29:59,320.8316099091305
0.0,0.0,0.0,2018-02-25 12:19:04,311.53706614029136
0.0,0.0,0.0,2018-02-25 18:25:31,309.33834181607637
0.0,0.0,0.0,2018-02-26 03:58:05,305.90303544301463
0.0,0.0,0.0,2018-02-28 20:57:50,282.5045130659883
0.0,0.0,0.0,2018-02-27 09:41:08,295.20473111487155
0.0,0.0,0.0,2018-02-25 21:13:19,308.33161888882415
0.0,0.0,0.0,2018-02-25 14:09:41,310.8734323912745
0.0,0.0,0.0,2018-02-25 20:44:24,308.50510557696646
0.0,0.0,0.0,2018-02-27 22:57:08,290.42867545009034
0.0,0.0,0.0,2018-02-26 20:06:25,300.093010404969
0.0,0.0,0.0,2018-02-28 14:39:42,284.7733106703518
0.0,0.0,0.0,2018-02-27 16:00:17,292.92982837153227
0.0,0.0,0.0,2018-02-27 06:58:13,296.18217112678656
0.0,0.0,0.0,2018-02-26 00:07:30,307.28645852463154
0.0,0.0,0.0,2018-02-24 13:11:35,319.8620334096669
0.0,0.0,0.0,2018-02-27 18:55:18,291.87971689461943
0.0,0.0,0.0,2018-02-27 17:31:36,292.38186145169675
0.0,0.0,0.0,2018-02-27 03:32:57,297.41381699058815
0.0,0.0,0.0,2018-02-26 17:44:33,300.94420278709555
0.0,0.0,0.0,2018-03-01 10:12:43,277.7351719863582
0.0,0.0,0.0,2018-02-27 15:52:54,292.97406636586766
0.0,0.0,0.0,2018-02-28 02:04:25,289.30494822289967
0.0,0.0,0.0,2018-02-27 18:55:03,291.8812289069431
0.0,0.0,0.0,2018-02-27 11:50:06,294.4309006575992
0.0,0.0,0.0,2018-02-28 02:19:47,289.21281564061957
0.0,0.0,0.0,2018-03-02 16:13:36,266.92988921977707
0.0,0.0,0.0,2018-03-01 11:20:22,277.3293349118899
0.0,0.0,0.0,2018-02-25 02:27:31,315.08635666099633
0.0,0.0,0.0,2018-02-27 18:49:46,291.912885439906
0.0,0.0,0.0,2018-03-01 03:49:49,280.0325468177704
0.0,0.0,0.0,2018-03-01 12:28:25,276.9209778501783
0.0,0.0,0.0,2018-02-28 17:35:44,283.71707500891364
0.0,0.0,0.0,2018-02-28 20:16:48,282.75071797922277
0.0,0.0,0.0,2018-02-27 02:21:39,297.84163078209633
0.0,0.0,0.0,2018-03-01 00:59:29,281.0546179087967
0.0,0.0,0.0,2018-03-02 05:58:34,270.6201238787545
0.0,0.0,0.0,2018-03-02 15:47:21,267.0874033223146
0.0,0.0,0.0,2018-02-28 23:18:27,281.66079937091513
0.0,0.0,0.0,2018-03-03 02:46:28,263.1326621393562
0.0,0.0,0.0,2018-03-01 04:13:27,279.8907668246933
0.0,0.0,0.0,2018-03-01 08:14:57,278.4417764938161
0.0,0.0,0.0,2018-03-01 11:16:48,277.3507099599735
0.0,0.0,0.0,2018-03-02 15:26:05,267.21500799825486
0.0,0.0,0.0,2018-03-01 14:23:08,276.2327251072065
0.0,0.0,0.0,2018-02-28 07:05:10,287.5005076877708
0.0,0.0,0.0,2018-03-03 05:22:45,262.19500488569156
0.0,0.0,0.0,2018-03-03 13:25:58,259.2956480786265
0.0,0.0,0.0,2018-03-02 06:01:22,270.6032531357232
0.0,0.0,0.0,2018-03-03 10:16:15,260.43400256743945
0.0,0.0,0.0,2018-03-03 09:59:02,260.5372609803169
0.0,0.0,0.0,2018-03-01 05:29:22,279.4352883146361
0.0,0.0,0.0,2018-03-01 04:12:41,279.89540805041514
0.0,0.0,0.0,2018-03-04 11:04:33,251.50415524031786
0.0,0.0,0.0,2018-03-02 09:19:11,269.41638808379315
0.0,0.0,0.0,2018-03-02 20:13:45,265.4889457514021
0.0,0.0,0.0,2018-03-04 07:09:19,252.9155427090409
0.0,0.0,0.0,2018-03-03 01:18:06,263.6628469010906
0.0,0.0,0.0,2018-03-01 15:03:28,275.99066791304733
0.0,0.0,0.0,2018-03-03 07:50:03,261.31118685633885
0.0,0.0,0.0,2018-03-04 01:06:45,255.09096184982394
0.0,0.0,0.0,2018-03-04 22:39:59,247.3316258760379
0.0,0.0,0.0,2018-03-02 22:08:19,264.80154196899224
0.0,0.0,0.0,2018-03-02 18:34:12,266.08627133668176
0.0,0.0,0.0,2018-03-04 21:49:00,247.63747590583884
0.0,0.0,0.0,2018-03-04 04:14:49,253.96258271008887
0.0,0.0,0.0,2018-03-04 03:51:28,254.1026940198572
0.0,0.0,0.0,2018-03-03 21:10:20,256.5094624217453
0.0,0.0,0.0,2018-03-03 08:10:45,261.1869638863526
0.0,0.0,0.0,2018-03-03 19:09:58,257.23168370115906
0.0,0.0,0.0,2018-03-01 14:14:54,276.28206115908074
0.0,0.0,0.0,2018-03-05 09:08:25,243.56099457966502
0.0,0.0,0.0,2018-03-05 14:51:06,241.50490134222375
0.0,0.0,0.0,2018-03-03 07:50:27,261.30881862064524
0.0,0.0,0.0,2018-03-04 20:50:19,247.989634284499
0.0,0.0,0.0,2018-03-05 04:25:09,245.26063534976066
0.0,0.0,0.0,2018-03-06 01:00:07,237.8507741608317
0.0,0.0,0.0,2018-03-05 05:06:27,245.0128264364753
0.0,0.0,0.0,2018-03-05 12:55:27,242.19877328766486
0.0,0.0,0.0,2018-03-03 18:49:33,257.3542243118823
0.0,0.0,0.0,2018-03-05 08:33:24,243.77107129193007
0.0,0.0,0.0,2018-03-05 12:25:21,242.37937952279356
0.0,0.0,0.0,2018-03-04 09:01:07,252.24477673595268
0.0,0.0,0.0,2018-03-06 06:28:06,235.88293905713107
0.0,0.0,0.0,2018-03-04 23:44:11,246.94643356727275
0.0,0.0,0.0,2018-03-05 18:43:06,240.11290613169078
0.0,0.0,0.0,2018-03-06 13:16:44,233.43104930306765
0.0,0.0,0.0,2018-03-06 09:08:20,234.92151083992633
0.0,0.0,0.0,2018-03-05 11:21:25,242.76302915211963
0.0,0.0,0.0,2018-03-06 14:55:02,232.841279648995
0.0,0.0,0.0,2018-03-06 22:44:59,230.02159585365834
0.0,0.0,0.0,2018-03-07 02:35:56,228.6358703075702
0.0,0.0,0.0,2018-03-06 07:37:40,235.46545549754873
0.0,0.0,0.0,2018-03-03 19:02:48,257.2746736533934
0.0,0.0,0.0,2018-03-07 16:58:35,223.46002321136166
0.0,0.0,0.0,2018-03-05 14:21:19,241.6836150058055
0.0,0.0,0.0,2018-03-06 08:07:34,235.28606233751873
0.0,0.0,0.0,2018-03-06 22:24:24,230.14512895527577
0.0,0.0,0.0,2018-03-07 23:37:19,221.06758579753915
0.0,0.0,0.0,2018-03-05 11:30:32,242.70829162416328
0.0,0.0,0.0,2018-03-07 15:45:32,223.8982667155933
0.0,0.0,0.0,2018-03-06 07:54:00,235.36747918084689
0.0,0.0,0.0,2018-03-08 09:07:07,217.64881134469448
0.0,0.0,0.0,2018-03-08 18:01:28,214.44265315749692
0.0,0.0,1.0,2017-12-11 05:08:12,970.7622869774809
0.0,0.0,0.0,2017-12-10 12:50:00,976.6314424068457
0.0,0.0,0.0,2017-12-12 21:57:40,956.065497545353
0.0,0.0,0.0,2017-12-10 13:11:36,976.5019321098088
0.0,0.0,0.0,2017-12-10 22:07:30,973.2865332505428
0.0,0.0,0.0,2017-12-11 15:59:19,966.8556320965536
0.0,0.0,0.0,2017-12-10 21:59:15,973.3360181831573
0.0,0.0,0.0,2017-12-13 23:31:59,946.8596335422908
0.0,0.0,0.0,2017-12-11 13:40:38,967.6877359363633
0.0,0.0,0.0,2017-12-13 14:01:49,950.2806226611056
0.0,0.0,0.0,2017-12-11 17:00:50,966.4865376833857
0.0,0.0,0.0,2017-12-13 14:59:55,949.9320198599049
0.0,0.0,0.0,2017-12-14 16:21:57,940.7997787428326
0.0,0.0,0.0,2017-12-14 05:45:40,944.6175334949862
0.0,0.0,0.0,2017-12-12 17:28:21,957.6813569645874
0.0,0.0,0.0,2017-12-15 02:38:16,937.1019219326765
0.0,0.0,0.0,2017-12-12 19:01:52,957.1202898438945
0.0,0.0,0.0,2017-12-14 07:00:52,944.1663044607035
0.0,0.0,0.0,2017-12-13 04:51:38,953.5816744753399
0.0,0.0,0.0,2017-12-15 17:00:29,931.9286163744354
0.0,0.0,0.0,2017-12-16 00:18:17,929.3017835909438
0.0,0.0,0.0,2017-12-14 17:24:59,940.4215540340317
0.0,0.0,0.0,2017-12-15 22:03:16,930.1118452271194
0.0,0.0,0.0,2017-12-14 04:40:02,945.0113161751325
0.0,0.0,0.0,2017-12-15 07:22:17,935.3977498816344
0.0,0.0,0.0,2017-12-15 01:53:33,937.3702091039039
0.0,0.0,0.0,2017-12-14 08:51:16,943.5038644356642
0.0,0.0,0.0,2017-12-14 13:03:51,941.9883981287018
0.0,0.0,0.0,2017-12-13 11:13:19,951.2915889761105
0.0,0.0,0.0,2017-12-13 07:01:34,952.8020559739911
0.0,0.0,0.0,2017-12-13 15:37:10,949.7084674908263
0.0,0.0,0.0,2017-12-15 15:56:18,932.3136562795017
0.0,0.0,0.0,2017-12-15 16:25:13,932.1401935965131
0.0,0.0,0.0,2017-12-15 05:27:03,936.0891576865037
0.0,0.0,0.0,2017-12-15 18:43:59,931.3076349796389
0.0,0.0,0.0,2017-12-15 04:49:25,936.3150264725944
0.0,0.0,0.0,2017-12-16 07:37:09,926.6686306106521
0.0,0.0,0.0,2017-12-17 12:30:34,916.2681207891244
0.0,0.0,0.0,2017-12-15 18:51:42,931.2612692191772
0.0,0.0,0.0,2017-12-16 19:23:48,922.4286570753267
0.0,0.0,0.0,2017-12-15 03:04:58,936.9417041634479
0.0,0.0,0.0,2017-12-14 11:11:50,942.6604961626847
0.0,0.0,0.0,2017-12-14 23:01:01,938.4053821203034
0.0,0.0,0.0,2017-12-18 02:45:59,911.1356004511188
0.0,0.0,0.0,2017-12-15 15:46:09,932.3745579530646
0.0,0.0,0.0,2017-12-13 20:49:05,947.8369866045266
0.0,0.0,0.0,2017-12-17 13:15:22,915.9992456360118
0.0,0.0,0.0,2017-12-17 03:03:34,919.6701033556419
0.0,0.0,0.0,2017-12-19 11:20:37,899.4077891362251
0.0,0.0,0.0,2017-12-17 19:17:23,913.8272115825074
0.0,0.0,0.0,2017-12-16 18:36:29,922.7126280069194
0.0,0.0,0.0,2017-12-15 10:59:25,934.0949927341424
0.0,0.0,0.0,2017-12-17 09:24:23,917.385170088454
0.0,0.0,0.0,2017-12-17 15:55:45,915.037004252834
0.0,0.0,0.0,2017-12-15 08:50:44,934.867045248854
0.0,0.0,0.0,2017-12-19 09:20:19,900.1296191953533
0.0,0.0,0.0,2017-12-18 04:59:13,910.3361730649148
0.0,0.0,0.0,2017-12-20 00:17:48,894.744675918217
0.0,0.0,0.0,2017-12-17 10:24:19,917.0255949151871
0.0,0.0,0.0,2017-12-18 20:45:44,904.6570833102945
0.0,0.0,0.0,2017-12-17 20:15:27,913.4787949710656
0.0,0.0,0.0,2017-12-18 18:15:08,905.5607288877414
0.0,0.0,0.0,2017-12-17 19:37:13,913.7081501492655
0.0,0.0,0.0,2017-12-21 01:30:12,885.6702902113875
0.0,0.0,0.0,2017-12-19 13:06:28,898.7727120098235
0.0,0.0,0.0,2017-12-21 02:53:46,885.1688600500792
0.0,0.0,0.0,2017-12-18 07:42:55,909.3539889159412
0.0,0.0,0.0,2017-12-19 07:55:21,900.6393603278774
0.0,0.0,0.0,2017-12-18 11:39:00,907.9374922336544
0.0,0.0,0.0,2017-12-17 07:25:03,918.1012221111828
0.0,0.0,0.0,2017-12-20 10:21:53,891.1202271970235
0.0,0.0,0.0,2017-12-19 07:22:20,900.8375292792199
0.0,0.0,0.0,2017-12-17 20:10:45,913.5070388600178
0.0,0.0,0.0,2017-12-19 20:54:38,895.9637148222777
0.0,0.0,0.0,2017-12-18 09:01:55,908.8799546052363
0.0,0.0,0.0,2017-12-19 17:48:22,897.0813403340898
0.0,0.0,0.0,2017-12-18 15:29:25,906.5550385105028
0.0,0.0,0.0,2017-12-20 17:57:40,888.3854945484406
0.0,0.0,0.0,2017-12-17 19:36:30,913.7124780357406
0.0,0.0,0.0,2017-12-20 13:09:58,890.1117015440844
0.0,0.0,0.0,2017-12-21 07:37:03,883.4691809932216
0.0,0.0,0.0,2017-12-19 15:41:46,897.8409329264122
0.0,0.0,0.0,2017-12-21 21:14:28,878.5647200818456
0.0,0.0,0.0,2017-12-20 16:21:36,888.9618926494577
0.0,0.0,0.0,2017-12-21 01:19:19,885.735631203905
0.0,0.0,0.0,2017-12-22 09:46:48,874.0507080978479
0.0,0.0,0.0,2017-12-22 06:26:12,875.2543092123237
0.0,0.0,0.0,2017-12-20 08:11:15,891.9039661672564
0.0,0.0,0.0,2017-12-23 00:29:03,868.7571448954566
0.0,0.0,0.0,2017-12-22 04:27:00,875.9694809863494
0.0,0.0,0.0,2017-12-23 01:48:06,868.282897705185
0.0,0.0,0.0,2017-12-23 02:06:54,868.1701089374734
0.0,0.0,0.0,2017-12-21 02:07:52,885.4443148259916
0.0,0.0,0.0,2017-12-21 06:05:46,884.0168882292644
0.0,0.0,0.0,2017-12-22 16:13:42,871.7293310694893
0.0,0.0,0.0,2017-12-21 18:14:33,879.644236149841
0.0,0.0,0.0,2017-12-24 18:43:58,853.547738790648
0.0,0.0,0.0,2017-12-21 23:01:34,877.9221284774446
0.0,0.0,0.0,2017-12-24 05:09:03,858.4371978212026
0.0,0.0,0.0,2017-12-23 19:47:13,861.8081470853301
