anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-17 13:14:33,-648.893698689161
0.0,0.0,0.0,2018-06-18 10:45:23,-656.6386843092777
0.0,0.0,0.0,2018-06-18 13:19:49,-657.5653516439678
0.0,0.0,0.0,2018-07-01 19:05:55,-771.9619687487024
0.0,0.0,0.0,2018-06-18 16:58:19,-658.8763298483966
0.0,0.0,0.0,2018-06-22 08:44:49,-690.475302974943
0.0,0.0,0.0,2018-06-21 07:45:47,-681.4811211822964
0.0,0.0,0.0,2018-07-01 10:16:25,-768.7849817508448
0.0,0.0,0.0,2018-06-19 01:13:41,-661.8485471545468
0.0,0.0,0.0,2018-06-13 23:41:33,-618.0957481229515
0.0,0.0,0.0,2018-06-26 04:43:01,-723.5845366528456
0.0,0.0,0.0,2018-06-27 08:18:04,-733.5147875760846
0.0,0.0,0.0,2018-06-21 23:27:07,-687.1291258092549
0.0,0.0,0.0,2018-06-29 00:28:52,-747.9796141502036
0.0,0.0,0.0,2018-06-29 22:59:51,-756.0855527739338
0.0,0.0,0.0,2018-07-01 09:59:54,-768.6857978231849
0.0,0.0,0.0,2018-06-23 01:05:11,-696.3575249341193
0.0,0.0,0.0,2018-06-28 10:52:20,-743.0804513353813
0.0,0.0,0.0,2018-06-20 12:32:46,-674.562984878426
0.0,0.0,0.0,2018-06-30 18:54:50,-763.2554018008486
0.0,0.0,0.0,2018-07-06 09:28:40,-811.698437005904
0.0,0.0,0.0,2018-07-05 04:05:00,-801.1163889250777
0.0,0.0,0.0,2018-06-29 05:16:09,-749.7033096931833
0.0,0.0,0.0,2018-06-21 21:16:15,-686.3439600996096
0.0,0.0,0.0,2018-06-30 13:33:01,-761.3245700380251
0.0,0.0,0.0,2018-07-03 21:23:32,-790.0676821627967
0.0,0.0,0.0,2018-07-05 17:53:54,-806.0898773650279
0.0,0.0,0.0,2018-07-08 15:30:10,-831.1474618477092
0.0,0.0,0.0,2018-07-13 22:23:58,-876.8301890769087
0.0,0.0,0.0,2018-07-21 02:24:39,-938.7542897067965
0.0,0.0,0.0,2018-07-13 07:44:14,-871.5518038384347
0.0,0.0,0.0,2018-07-10 09:49:48,-846.3851940786212
0.0,0.0,0.0,2018-07-16 17:48:49,-901.0993753763937
0.0,0.0,0.0,2018-07-09 11:40:46,-838.4110298219505
0.0,0.0,0.0,2018-07-11 15:54:35,-857.2139419250948
0.0,0.0,0.0,2018-07-10 22:21:09,-850.8932971335089
0.0,0.0,0.0,2018-07-09 11:34:02,-838.370631623843
0.0,0.0,0.0,2018-07-18 01:09:13,-912.381757590119
0.0,0.0,0.0,2018-07-17 18:22:41,-909.9425224289238
0.0,0.0,0.0,2018-07-20 03:10:49,-930.3912856330292
0.0,0.0,0.0,2018-07-22 06:23:59,-948.8303072623031
0.0,0.0,0.0,2018-07-11 22:55:41,-859.7405753716905
0.0,0.0,0.0,2018-07-18 00:10:05,-912.0269083475218
0.0,0.0,0.0,2018-07-25 12:03:53,-976.7896877247681
0.0,0.0,0.0,2018-07-19 07:05:11,-923.1575664131587
0.0,0.0,0.0,2018-07-15 12:32:46,-890.5630355692456
0.0,0.0,0.0,2018-07-12 04:57:53,-861.9137611171515
0.0,0.0,0.0,2018-07-23 12:32:45,-959.6829630822807
0.0,0.0,0.0,2018-07-17 10:12:11,-906.9995501823529
0.0,0.0,0.0,2018-07-24 08:55:28,-967.0192720637272
0.0,0.0,0.0,2018-07-22 21:14:45,-954.1749741056872
0.0,0.0,0.0,2018-07-22 06:43:55,-948.9499174905828
0.0,0.0,0.0,2018-07-18 00:01:09,-911.9733384430467
0.0,0.0,0.0,2018-07-22 22:41:31,-954.6955655178156
0.0,0.0,0.0,2018-07-17 07:53:18,-906.1661869553933
0.0,0.0,0.0,2018-07-21 10:05:46,-941.5209933257869
0.0,0.0,0.0,2018-07-20 21:43:48,-937.0692304796576
0.0,0.0,0.0,2018-07-15 13:35:29,-890.9393657359225
0.0,0.0,0.0,2018-07-12 03:20:58,-861.3322638313974
0.0,0.0,0.0,2018-07-25 10:27:35,-976.2119402049116
0.0,0.0,0.0,2018-07-24 06:46:00,-966.2424224640755
0.0,0.0,0.0,2018-08-01 00:31:17,-1033.114087816258
0.0,0.0,0.0,2018-07-28 06:37:37,-1000.7520982136741
0.0,0.0,0.0,2018-07-19 07:33:00,-923.3244804192462
0.0,0.0,0.0,2018-07-27 07:23:58,-992.3902014436018
0.0,0.0,0.0,2018-08-03 08:11:37,-1053.1561011040526
0.0,0.0,0.0,2018-07-22 19:03:02,-953.3846829709555
0.0,0.0,0.0,2018-07-27 08:16:15,-992.7039248050334
0.0,0.0,0.0,2018-07-29 00:27:08,-1007.1691944800097
0.0,0.0,0.0,2018-08-01 00:15:58,-1033.022192019425
0.0,0.0,0.0,2018-07-31 23:05:15,-1032.5979521307613
0.0,0.0,0.0,2018-07-20 14:38:49,-934.519316020393
0.0,0.0,0.0,2018-07-26 09:26:32,-984.4856705297148
0.0,0.0,0.0,2018-07-29 05:39:49,-1009.045347231513
0.0,0.0,0.0,2018-07-25 18:08:37,-978.9781205870128
0.0,0.0,0.0,2018-07-31 04:02:24,-1025.74080192808
0.0,0.0,0.0,2018-08-01 23:00:18,-1041.2082698146562
0.0,0.0,0.0,2018-08-02 08:53:10,-1044.7654775021049
1.0,0.0,0.0,2017-12-08 17:35:12,999.4224074249348
1.0,0.0,0.0,2017-12-13 05:57:35,960.40808458558
1.0,0.0,0.0,2017-12-16 03:33:59,935.3496401684367
1.0,0.0,0.0,2017-12-19 12:52:24,906.0791533954759
1.0,0.0,0.0,2017-12-25 17:52:26,852.438992476943
1.0,0.0,0.0,2017-12-15 05:12:41,943.3974730438455
1.0,0.0,0.0,2018-01-01 06:20:58,796.1077495914433
1.0,0.0,0.0,2017-12-28 06:30:22,830.6113561930536
1.0,0.0,0.0,2017-12-23 01:29:32,875.6163611258169
1.0,0.0,0.0,2017-12-08 13:19:15,1000.9581070576119
0.0,0.0,0.0,2018-08-04 05:18:43,-1060.758744631115
0.0,0.0,0.0,2018-08-02 11:14:08,-1045.6112304404141
0.0,0.0,0.0,2018-08-01 17:04:04,-1039.0707965231202
0.0,0.0,0.0,2018-07-30 00:35:18,-1015.8581994993963
0.0,0.0,0.0,2018-08-01 02:15:37,-1033.7401191972822
0.0,0.0,0.0,2018-08-03 07:06:18,-1052.7642154337586
0.0,0.0,0.0,2018-07-30 03:18:16,-1016.8360007852601
0.0,0.0,0.0,2018-08-10 16:54:34,-1116.7738622740974
0.0,0.0,0.0,2018-08-05 23:47:29,-1076.0513319168977
0.0,0.0,0.0,2018-08-06 13:00:07,-1080.807182274929
0.0,0.0,0.0,2018-08-13 21:07:53,-1144.2137761662045
0.0,0.0,0.0,2018-07-19 17:09:51,-926.7855807651431
0.0,0.0,0.0,2018-08-06 11:15:05,-1080.176889654588
0.0,0.0,0.0,2018-08-05 01:33:11,-1068.0455787544893
0.0,0.0,0.0,2018-07-30 03:22:04,-1016.8587946580341
0.0,0.0,0.0,2018-07-29 14:20:41,-1012.1705081244642
0.0,0.0,0.0,2018-07-25 07:32:36,-975.1620366742591
0.0,0.0,0.0,2018-07-27 07:33:04,-992.4448709592992
0.0,0.0,0.0,2018-08-03 11:55:00,-1054.4964759101122
0.0,0.0,0.0,2018-08-02 23:52:03,-1050.158744598903
0.0,0.0,0.0,2018-08-02 20:56:14,-1049.1038084576578
0.0,0.0,0.0,2018-07-31 04:29:52,-1025.905586815477
0.0,0.0,0.0,2018-07-31 17:14:15,-1030.491961510196
0.0,0.0,0.0,2018-08-01 03:44:39,-1034.2743251411853
0.0,0.0,0.0,2018-08-05 10:36:51,-1071.307509952474
0.0,0.0,0.0,2018-08-02 10:31:18,-1045.35425851303
0.0,0.0,0.0,2018-07-29 18:19:59,-1013.6063101594858
0.0,0.0,0.0,2018-07-28 09:19:49,-1001.7253359160898
0.0,0.0,0.0,2018-08-07 04:45:10,-1086.4774019126537
0.0,0.0,0.0,2018-08-07 10:09:50,-1088.4254461415287
0.0,0.0,0.0,2018-08-01 06:02:26,-1035.1010305502095
0.0,0.0,0.0,2018-08-18 17:50:42,-1186.2306520694306
0.0,0.0,0.0,2018-08-01 11:43:22,-1037.146645105997
0.0,0.0,0.0,2018-07-31 18:48:01,-1031.0545637398136
0.0,0.0,0.0,2018-08-07 04:51:42,-1086.5166774732522
0.0,0.0,0.0,2018-07-30 12:21:15,-1020.0939252780618
0.0,0.0,0.0,2018-08-02 08:37:15,-1044.669976746241
0.0,0.0,0.0,2018-08-02 18:43:58,-1048.310278127167
0.0,0.0,0.0,2018-07-29 22:25:05,-1015.076908706516
0.0,0.0,0.0,2018-07-14 23:22:30,-885.8213868012969
0.0,0.0,0.0,2018-08-06 02:51:00,-1077.1524779087565
0.0,0.0,0.0,2018-07-29 08:26:04,-1010.0428420018087
0.0,0.0,0.0,2018-08-03 13:26:55,-1055.047922312198
0.0,0.0,0.0,2018-07-28 06:12:49,-1000.6033027234265
0.0,0.0,0.0,2018-08-03 16:12:10,-1056.0393882370274
0.0,0.0,0.0,2018-08-03 13:35:30,-1055.0994603476465
0.0,0.0,0.0,2018-07-22 01:47:49,-947.1733183594741
0.0,0.0,0.0,2018-07-30 17:24:50,-1021.9154580416752
0.0,0.0,0.0,2018-08-04 04:12:57,-1060.3641087543253
0.0,0.0,0.0,2018-07-25 12:45:28,-977.0391864683266
0.0,0.0,0.0,2018-07-30 16:48:48,-1021.6992585200394
0.0,0.0,0.0,2018-07-31 10:47:47,-1028.173146296636
0.0,0.0,0.0,2018-07-18 22:01:32,-919.8955962631776
0.0,0.0,0.0,2018-07-23 10:19:17,-958.8821497149324
0.0,0.0,0.0,2018-07-24 00:19:43,-963.9246846537034
0.0,0.0,0.0,2018-07-14 22:08:44,-885.3788167547592
0.0,0.0,0.0,2018-07-26 13:42:05,-986.0188961875774
0.0,0.0,0.0,2018-07-25 14:54:50,-977.8154743191195
0.0,0.0,0.0,2018-07-29 22:15:32,-1015.0196482315448
0.0,0.0,0.0,2018-07-28 22:58:09,-1006.635309693633
0.0,0.0,0.0,2018-07-22 08:57:04,-949.7488076934658
0.0,0.0,0.0,2018-08-06 20:55:08,-1083.6572789246286
0.0,0.0,0.0,2018-07-29 06:37:55,-1009.39394278735
0.0,0.0,0.0,2018-07-28 21:29:03,-1006.1006974518895
0.0,0.0,0.0,2018-07-20 16:42:54,-935.2638443478877
0.0,0.0,0.0,2018-07-22 03:16:26,-947.7050374266764
0.0,0.0,0.0,2018-07-18 10:57:17,-915.9101721911957
0.0,0.0,0.0,2018-07-20 14:07:12,-934.3296071090143
0.0,0.0,0.0,2018-07-18 05:45:35,-914.0399832846094
0.0,0.0,0.0,2018-07-08 07:47:18,-828.370263719038
0.0,0.0,0.0,2018-07-09 04:51:03,-835.9527736147136
0.0,0.0,0.0,2018-07-15 10:49:10,-889.9414127066655
0.0,0.0,0.0,2018-07-16 08:42:17,-897.8201030606393
0.0,0.0,0.0,2018-07-19 22:34:46,-928.7350588910695
0.0,0.0,0.0,2018-07-29 00:20:31,-1007.1295788885274
0.0,0.0,0.0,2018-07-22 03:32:11,-947.7994992527049
0.0,0.0,0.0,2018-07-12 08:05:41,-863.0405269197782
0.0,0.0,0.0,2018-07-10 11:59:41,-847.164554050367
0.0,0.0,0.0,2018-07-19 11:52:24,-924.8808509287561
0.0,0.0,0.0,2018-07-16 01:46:02,-895.3225851598689
0.0,0.0,0.0,2018-07-16 21:49:00,-902.5404627154157
0.0,0.0,0.0,2018-07-20 09:17:27,-932.5911357703204
0.0,0.0,0.0,2018-07-18 21:01:36,-919.5360020954362
0.0,0.0,0.0,2018-07-10 09:51:48,-846.3972310528391
0.0,0.0,0.0,2018-07-17 06:21:08,-905.6132173464237
0.0,0.0,0.0,2018-07-15 18:45:07,-892.7971695737498
0.0,0.0,0.0,2018-07-10 04:57:01,-844.6285031623217
0.0,0.0,0.0,2018-07-13 21:11:20,-876.3944459186171
0.0,0.0,0.0,2018-07-18 05:10:52,-913.8316694572229
0.0,0.0,0.0,2018-07-06 23:58:19,-816.9163598631252
0.0,0.0,0.0,2018-07-16 14:04:41,-899.7545354072987
0.0,0.0,0.0,2018-07-12 00:44:02,-860.3906116222856
0.0,0.0,0.0,2018-07-12 01:44:50,-860.7554318453365
0.0,0.0,0.0,2018-07-05 01:51:42,-800.3166805192316
0.0,0.0,0.0,2018-07-12 00:05:32,-860.1596170245055
0.0,0.0,0.0,2018-07-09 18:01:19,-840.6943197685032
0.0,0.0,0.0,2018-07-06 11:54:17,-812.5720971708726
0.0,0.0,0.0,2018-07-18 22:36:32,-920.10567933423
0.0,0.0,0.0,2018-07-07 21:44:18,-824.752229079545
0.0,0.0,0.0,2018-06-28 21:32:23,-746.9206923992148
0.0,0.0,0.0,2018-07-02 16:39:31,-779.7235317103977
0.0,0.0,0.0,2018-07-04 20:15:17,-798.2981501831049
0.0,0.0,0.0,2018-07-07 05:51:39,-819.0363212712671
0.0,0.0,0.0,2018-07-10 15:02:43,-848.2626854348644
0.0,0.0,0.0,2018-07-01 23:22:57,-773.5041139798884
0.0,0.0,0.0,2018-06-26 17:38:14,-728.2357901067526
0.0,0.0,0.0,2018-06-19 23:15:55,-669.7818867083596
0.0,0.0,0.0,2018-07-05 11:39:28,-803.8432733931222
0.0,0.0,0.0,2018-06-28 00:49:39,-739.4643475003095
0.0,0.0,0.0,2018-06-22 11:33:35,-691.4879241731408
0.0,0.0,0.0,2018-07-01 18:13:40,-771.6484516919502
0.0,0.0,0.0,2018-07-01 10:48:27,-768.9771796185024
0.0,0.0,0.0,2018-06-30 13:18:50,-761.2394293501349
0.0,0.0,0.0,2018-06-26 04:38:52,-723.5596386026388
0.0,0.0,0.0,2018-06-30 17:28:36,-762.7380502423498
0.0,0.0,0.0,2018-06-23 18:14:45,-702.5349795899376
0.0,0.0,0.0,2018-06-16 20:11:45,-642.756960714833
0.0,0.0,0.0,2018-06-19 15:17:50,-666.91343397937
0.0,0.0,0.0,2018-06-23 03:22:41,-697.1825003181648
0.0,0.0,0.0,2018-06-20 15:44:35,-675.7139622114523
0.0,0.0,0.0,2018-06-19 02:15:25,-662.2189548767526
0.0,0.0,0.0,2018-06-18 05:16:58,-654.6682554272121
0.0,0.0,0.0,2018-06-23 14:47:53,-701.293781807614
0.0,0.0,0.0,2018-06-13 11:24:29,-613.6733834849977
0.0,0.0,0.0,2018-06-17 13:59:47,-649.1651599812643
0.0,0.0,0.0,2018-06-11 05:04:13,-594.1117169446999
0.0,0.0,0.0,2018-06-23 06:47:44,-698.4128522386048
0.0,0.0,0.0,2018-06-05 16:54:16,-546.5320730879948
0.0,0.0,0.0,2018-06-12 06:08:57,-603.140147043679
0.0,0.0,0.0,2018-06-06 11:21:48,-553.1772405818907
0.0,0.0,0.0,2018-06-11 23:07:24,-600.610807524338
0.0,0.0,0.0,2018-05-28 12:43:43,-475.9086913008106
0.0,0.0,0.0,2018-06-06 01:21:59,-549.5783671493404
0.0,0.0,0.0,2018-06-06 00:37:16,-549.3100188241802
0.0,0.0,0.0,2018-05-25 15:23:45,-450.94897945199057
0.0,0.0,0.0,2018-06-02 19:36:45,-521.5868943431792
0.0,0.0,0.0,2018-05-17 12:19:09,-380.721325922957
0.0,0.0,0.0,2018-05-31 10:03:46,-500.8690494329477
0.0,0.0,0.0,2018-05-31 20:33:13,-504.6457020557275
0.0,0.0,0.0,2018-05-18 12:01:58,-389.2582194531591
0.0,0.0,0.0,2018-06-02 09:10:49,-517.8313053782558
0.0,0.0,0.0,2018-05-29 11:07:20,-483.9704458965361
0.0,0.0,0.0,2018-05-26 07:26:51,-456.7275201276541
0.0,0.0,0.0,2018-05-25 03:25:57,-446.64216976653495
0.0,0.0,0.0,2018-05-20 11:56:07,-406.50310904670334
0.0,0.0,0.0,2018-06-09 19:01:00,-581.8524398832261
0.0,0.0,0.0,2018-05-20 22:46:29,-410.40535443768897
0.0,0.0,0.0,2018-05-26 09:57:18,-457.630214106739
0.0,0.0,0.0,2018-05-20 18:34:32,-408.8936250836125
0.0,0.0,0.0,2018-05-13 19:13:26,-348.6470595884537
0.0,0.0,0.0,2018-05-21 13:55:06,-415.857083581969
0.0,0.0,0.0,2018-05-25 09:10:13,-448.7076994661235
0.0,0.0,0.0,2018-05-19 16:50:15,-399.6279025770807
0.0,0.0,0.0,2018-05-16 22:15:08,-375.65725372539475
0.0,0.0,0.0,2018-05-30 19:02:58,-495.4642608469136
0.0,0.0,0.0,2018-05-18 07:25:36,-387.59999719890396
0.0,0.0,0.0,2018-05-11 07:36:40,-327.186407110371
0.0,0.0,0.0,2018-05-19 00:44:53,-393.83571695132025
0.0,0.0,0.0,2018-05-13 19:01:22,-348.57468359800265
0.0,0.0,0.0,2018-05-10 08:38:54,-318.9198585316648
0.0,0.0,0.0,2018-05-10 00:55:32,-316.1396073456988
0.0,0.0,0.0,2018-05-11 04:46:26,-326.1650342234451
0.0,0.0,0.0,2018-05-12 20:37:32,-340.5116379907811
0.0,0.0,0.0,2018-05-12 19:36:59,-340.1483384743983
0.0,0.0,0.0,2018-05-04 01:56:12,-264.66367861628095
0.0,0.0,0.0,2018-05-01 14:04:02,-243.11064909132654
0.0,0.0,0.0,2018-05-11 00:43:04,-324.7048752338759
0.0,0.0,0.0,2018-05-05 23:39:20,-281.1224548674594
0.0,0.0,0.0,2018-05-07 02:46:00,-290.8824691667479
0.0,0.0,0.0,2018-04-25 19:36:54,-193.26779594834653
0.0,0.0,0.0,2018-05-07 01:58:25,-290.59693676104
0.0,0.0,0.0,2018-04-24 14:44:18,-182.8722805821238
0.0,0.0,0.0,2018-04-27 22:07:21,-211.450539535107
0.0,0.0,0.0,2018-04-26 13:56:18,-199.86420852016343
0.0,0.0,0.0,2018-04-29 12:16:23,-225.18478133982399
0.0,0.0,0.0,2018-04-26 09:15:43,-198.18068592005184
0.0,0.0,0.0,2018-04-12 15:20:20,-79.4084801543308
0.0,0.0,0.0,2018-04-22 14:34:22,-165.5326479757518
0.0,0.0,0.0,2018-04-10 06:14:26,-58.853067003458705
0.0,0.0,0.0,2018-04-23 02:18:10,-169.75541922472928
0.0,0.0,0.0,2018-04-12 08:17:47,-76.87313443204596
0.0,0.0,0.0,2018-04-27 00:31:48,-203.67721527376636
0.0,0.0,0.0,2018-04-23 18:59:31,-175.76355112451586
0.0,0.0,0.0,2018-04-14 14:01:03,-96.21272731727274
0.0,0.0,0.0,2018-04-20 10:20:02,-146.72667422168308
0.0,0.0,0.0,2018-04-23 18:57:58,-175.7542673170849
0.0,0.0,0.0,2018-04-07 19:13:53,-37.60969447574441
0.0,0.0,0.0,2018-04-08 16:57:29,-45.43131317157691
0.0,0.0,0.0,2018-04-10 21:54:34,-64.49380517827538
0.0,0.0,0.0,2018-04-16 17:17:24,-114.67084331970204
0.0,0.0,0.0,2018-04-07 14:25:34,-35.87983947815728
0.0,0.0,0.0,2018-04-03 02:36:40,2.933556292503738
0.0,0.0,1.0,2018-04-13 23:32:30,-91.00140435313298
0.0,0.0,0.0,2018-04-06 06:39:29,-24.443316849781628
0.0,0.0,0.0,2018-04-08 15:02:25,-44.740946947880126
0.0,0.0,0.0,2018-04-04 14:15:07,-9.897088112698018
0.0,0.0,0.0,2018-04-12 16:48:21,-79.93649814602816
0.0,0.0,0.0,2018-04-11 00:22:46,-65.38301226034082
0.0,0.0,0.0,2018-04-04 03:09:50,-5.90545664045608
0.0,0.0,0.0,2018-03-25 09:45:14,78.12218678946272
0.0,0.0,0.0,2018-03-27 19:46:53,57.23231184134429
0.0,0.0,0.0,2018-03-29 15:21:06,41.547000362521594
0.0,0.0,0.0,2018-03-22 12:03:28,102.85281284087799
0.0,0.0,0.0,2018-04-09 22:10:34,-55.94980062131437
0.0,0.0,0.0,2018-03-23 01:11:19,98.12564705331317
0.0,0.0,0.0,2018-04-06 23:54:40,-30.65444574127841
0.0,0.0,0.0,2018-03-22 10:42:49,103.33669378833525
0.0,0.0,0.0,2018-03-17 08:18:56,147.39994853391067
0.0,0.0,0.0,2018-03-24 20:33:16,82.51391738654611
0.0,0.0,0.0,2018-03-25 15:48:21,75.94343277686421
0.0,0.0,0.0,2018-03-24 06:51:42,87.44332139839261
0.0,0.0,0.0,2018-03-14 06:25:40,173.99953877428825
0.0,0.0,0.0,2018-03-17 17:07:51,144.22642313795194
0.0,0.0,0.0,2018-03-15 15:21:00,162.14752421372268
0.0,0.0,0.0,2018-03-16 07:12:16,156.4399363189338
0.0,0.0,0.0,2018-03-16 13:36:50,154.13254170160693
0.0,0.0,0.0,2018-03-13 22:36:02,176.81741401425825
0.0,0.0,0.0,2018-03-10 23:46:43,202.31325675563573
0.0,0.0,0.0,2018-03-08 05:48:13,226.0642245780103
0.0,0.0,0.0,2018-02-27 17:37:15,299.57008146416604
0.0,0.0,0.0,2018-02-24 07:34:59,329.1036682206453
0.0,0.0,0.0,2018-02-28 11:35:59,293.0976308902509
0.0,0.0,0.0,2018-03-07 23:08:49,228.4606455855186
0.0,0.0,0.0,2018-03-18 05:40:08,139.71274012514067
0.0,0.0,0.0,2018-02-22 00:37:35,348.88809076802386
0.0,0.0,0.0,2018-03-04 02:24:44,261.84516531576355
0.0,0.0,0.0,2018-03-02 11:24:17,275.887905360688
0.0,0.0,0.0,2018-03-06 02:38:51,244.4804781659527
0.0,0.0,0.0,2018-02-27 03:19:13,304.7182219446116
0.0,0.0,0.0,2018-03-06 14:54:16,240.06801514087155
0.0,0.0,0.0,2018-02-26 06:44:03,312.12922349409064
0.0,0.0,0.0,2018-02-22 20:27:40,341.7475550379674
0.0,0.0,0.0,2018-02-25 09:35:11,319.74248183167026
0.0,0.0,0.0,2018-02-21 00:36:11,357.5364511870948
0.0,0.0,0.0,2018-02-18 19:38:26,376.6029311664382
0.0,0.0,0.0,2018-03-06 00:02:54,245.41620650686167
0.0,0.0,0.0,2018-02-18 17:24:15,377.40808020505426
0.0,0.0,0.0,2018-02-19 21:07:04,367.43119169890844
0.0,0.0,0.0,2018-02-17 15:28:58,386.7397756848443
0.0,0.0,0.0,2018-02-19 14:33:30,369.79252786484614
0.0,0.0,0.0,2018-02-04 05:06:49,502.79263122179384
0.0,0.0,0.0,2018-02-26 17:26:51,308.272503406415
0.0,0.0,0.0,2018-02-10 19:21:01,445.82748643706907
0.0,0.0,0.0,2018-02-22 13:50:27,344.1308377886341
0.0,0.0,0.0,2018-02-16 06:01:35,398.7840714072884
0.0,0.0,0.0,2018-02-15 07:45:46,406.79895585331786
0.0,0.0,0.0,2018-02-13 13:27:03,422.0312778881879
0.0,0.0,0.0,2018-02-09 16:24:35,455.5260661760349
0.0,0.0,0.0,2018-02-12 05:43:13,433.45431095346646
0.0,0.0,0.0,2018-02-08 20:25:14,462.7222025822388
0.0,0.0,0.0,2018-02-10 09:25:16,449.40192725175115
0.0,0.0,0.0,2018-02-08 15:57:48,464.3268129694939
0.0,0.0,0.0,2018-02-03 12:36:55,508.7321128557472
0.0,0.0,0.0,2018-02-17 11:28:40,388.1815406963627
0.0,0.0,0.0,2018-02-06 11:24:39,483.24569964913235
0.0,0.0,0.0,2018-02-09 16:21:26,455.54500305555433
0.0,0.0,0.0,2018-02-18 18:13:45,377.1110487849305
0.0,0.0,0.0,2018-02-04 17:02:41,498.4974221002668
0.0,0.0,0.0,2018-01-25 20:23:39,583.6916920591981
0.0,0.0,0.0,2018-01-30 06:47:16,545.3899575160797
0.0,0.0,0.0,2018-02-13 12:26:44,422.393210606008
0.0,0.0,0.0,2018-02-06 03:30:30,486.09053015523006
0.0,0.0,0.0,2018-01-29 09:51:37,552.9238348593161
0.0,0.0,0.0,2018-02-08 12:16:03,465.65730108359446
0.0,0.0,0.0,2018-01-22 16:43:44,610.931170327064
0.0,0.0,0.0,2018-01-20 14:56:27,628.8548892738753
0.0,0.0,0.0,2018-01-23 10:53:46,604.3909440205834
0.0,0.0,0.0,2018-02-03 02:48:52,512.2603596855863
0.0,0.0,0.0,2018-01-20 05:26:24,632.2751510292883
0.0,0.0,0.0,2018-01-20 04:22:07,632.6608949191888
0.0,0.0,0.0,2018-02-04 00:52:48,504.3167669543327
0.0,0.0,0.0,2018-01-22 18:34:03,610.2692884417404
0.0,0.0,0.0,2018-01-26 03:29:18,581.1377518043562
0.0,0.0,0.0,2018-01-23 13:03:14,603.6141785370908
0.0,0.0,0.0,2018-01-16 03:39:40,667.4755409926696
0.0,0.0,0.0,2018-01-27 22:31:02,565.6473606442465
0.0,0.0,0.0,2018-01-15 14:06:32,672.3543282074041
0.0,0.0,0.0,2018-01-19 19:29:57,635.8538737135657
0.0,0.0,0.0,2018-01-16 10:29:48,665.0147336721844
0.0,0.0,0.0,2018-01-25 06:01:10,588.8665810892231
0.0,0.0,0.0,2018-01-15 10:17:34,673.7281919413763
0.0,0.0,0.0,2018-01-23 11:08:01,604.3055134941781
0.0,0.0,0.0,2018-01-14 23:33:48,677.5907435755103
0.0,0.0,0.0,2018-01-15 13:13:12,672.6743898613238
0.0,0.0,0.0,2018-01-15 13:53:05,672.4350835295926
0.0,0.0,0.0,2018-01-17 20:57:38,652.6078099485215
0.0,0.0,0.0,2018-01-10 04:28:57,719.0198169343686
0.0,0.0,0.0,2018-01-16 22:17:55,660.7660421984917
0.0,0.0,0.0,2018-01-11 00:27:17,711.8298577415094
0.0,0.0,0.0,2018-01-13 14:33:58,689.4697933827329
0.0,0.0,0.0,2018-01-08 06:43:01,735.4954627789173
0.0,0.0,0.0,2018-01-13 11:04:41,690.7254993527644
0.0,0.0,0.0,2017-12-27 08:09:07,838.6588204322074
0.0,0.0,0.0,2018-01-05 21:59:58,755.9138019157339
0.0,0.0,0.0,2018-01-03 07:17:01,778.4914973540922
0.0,0.0,0.0,2018-01-04 04:27:48,770.8668155083082
0.0,0.0,0.0,2017-12-26 20:07:25,842.9890302047472
0.0,0.0,0.0,2018-01-01 14:47:27,793.0688999213565
0.0,0.0,0.0,2018-01-16 00:08:33,668.7422355065842
0.0,0.0,0.0,2018-01-08 05:34:16,735.9079558687831
0.0,0.0,0.0,2017-12-28 22:29:59,824.8536209396152
0.0,0.0,0.0,2018-01-03 15:24:47,775.5648346444516
0.0,0.0,0.0,2018-01-04 14:38:00,767.2055886479656
0.0,0.0,0.0,2018-01-02 12:44:57,785.1638483510835
0.0,0.0,0.0,2018-01-05 12:49:34,759.2161924658254
0.0,0.0,0.0,2018-01-06 10:26:21,751.4354435699386
0.0,0.0,0.0,2017-12-26 02:12:21,849.4394790948762
0.0,0.0,0.0,2018-01-04 10:01:01,768.8675108152864
0.0,0.0,0.0,2017-12-28 07:43:36,830.1719816269123
0.0,0.0,0.0,2018-01-03 07:49:42,778.2954045784609
0.0,0.0,0.0,2018-01-05 02:26:40,762.9535487347731
0.0,0.0,0.0,2017-12-31 09:21:53,803.6622692562927
0.0,0.0,0.0,2017-12-24 21:14:03,859.8693065012064
0.0,0.0,0.0,2017-12-23 13:20:43,871.3492313607755
0.0,0.0,0.0,2017-12-26 18:19:29,843.636657387833
0.0,0.0,0.0,2017-12-24 11:19:53,863.4342992350468
0.0,0.0,0.0,2018-01-05 05:15:08,761.9427529746733
0.0,0.0,0.0,2017-12-27 22:40:55,833.4280457160153
0.0,0.0,0.0,2017-12-20 20:28:40,894.701528783206
0.0,0.0,0.0,2017-12-22 00:19:46,884.6749352397143
0.0,0.0,0.0,2017-12-24 09:34:23,864.0672704720072
0.0,0.0,0.0,2017-12-25 19:19:18,851.9177320223444
0.0,0.0,0.0,2017-12-29 02:20:52,823.4683635328881
0.0,0.0,0.0,2017-12-26 12:50:44,845.6091822270554
0.0,0.0,0.0,2017-12-25 14:19:19,853.7176175659285
0.0,0.0,0.0,2017-12-19 07:23:22,908.0533746663045
