anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-24 13:31:15,1019.8126146741337
0.0,0.0,0.0,2017-12-04 01:06:21,937.8819665435333
0.0,0.0,0.0,2017-12-04 19:40:45,931.1956205034983
0.0,0.0,0.0,2017-11-29 07:16:23,978.8618496200731
0.0,0.0,0.0,2017-11-22 01:31:49,1041.4091753783555
0.0,0.0,0.0,2017-11-24 08:00:13,1021.7987766766154
0.0,0.0,0.0,2017-12-02 20:57:17,948.0163574806086
0.0,0.0,0.0,2017-12-09 13:26:04,890.2437220521452
0.0,0.0,0.0,2017-11-30 01:45:55,972.2046498869071
0.0,0.0,0.0,2017-12-05 08:34:46,926.5515251083021
0.0,0.0,0.0,2017-11-26 11:53:43,1003.1177730181381
0.0,0.0,0.0,2017-12-05 16:07:01,923.8380455399234
0.0,0.0,0.0,2017-12-06 05:25:59,919.0442069043985
0.0,0.0,0.0,2017-12-08 01:44:08,903.0952927922428
0.0,0.0,0.0,2017-11-23 21:40:17,1025.518376801411
0.0,0.0,0.0,2017-12-02 22:43:03,947.381832511816
0.0,0.0,0.0,2017-12-07 12:56:16,907.7025508109704
0.0,0.0,0.0,2017-12-05 13:23:47,924.817368867635
0.0,0.0,0.0,2017-11-30 07:42:46,970.0634701299925
0.0,0.0,0.0,2017-12-01 13:25:20,959.3681371175383
0.0,0.0,0.0,2017-11-26 17:27:56,1001.1124631881981
0.0,0.0,0.0,2017-12-03 17:48:06,940.5114742676928
0.0,0.0,0.0,2017-11-24 09:48:22,1021.149863138581
0.0,0.0,0.0,2017-11-27 12:45:43,994.1658402405018
0.0,0.0,0.0,2017-12-09 07:24:30,892.4130615280502
0.0,0.0,0.0,2017-12-13 15:13:27,855.0393977833817
0.0,0.0,0.0,2017-11-22 20:44:31,1034.4930378779054
0.0,0.0,0.0,2017-12-07 18:39:53,905.6407778493804
0.0,0.0,0.0,2017-11-27 02:04:04,998.0157337881689
0.0,0.0,0.0,2017-12-01 05:41:34,962.1506602069333
0.0,0.0,0.0,2017-12-03 06:34:09,944.5552268068734
0.0,0.0,0.0,2017-12-05 23:23:00,921.2220752804056
0.0,0.0,0.0,2017-12-05 09:59:21,926.0440455246661
0.0,0.0,0.0,2017-12-05 12:20:41,925.1959660951002
0.0,0.0,0.0,2017-12-01 23:48:03,955.6317641706494
0.0,0.0,0.0,2017-11-21 06:37:09,1048.2172502453352
0.0,0.0,0.0,2017-11-24 17:06:13,1018.5228103574364
0.0,0.0,0.0,2017-12-02 05:20:59,953.634238636403
0.0,0.0,0.0,2017-11-21 19:08:29,1043.7091584911552
0.0,0.0,0.0,2017-11-29 12:37:31,976.9349856239185
0.0,0.0,0.0,2017-11-27 02:59:37,997.6824208366469
0.0,0.0,0.0,2017-12-02 13:03:23,950.8597811433216
0.0,0.0,0.0,2017-12-08 06:38:14,901.3306726104369
0.0,0.0,0.0,2017-12-08 14:43:52,898.4169034320311
0.0,0.0,0.0,2017-12-02 06:14:08,953.3153284924168
0.0,0.0,0.0,2017-12-02 08:01:55,952.6686150665458
0.0,0.0,0.0,2017-11-26 05:32:01,1005.4079566083543
0.0,0.0,0.0,2017-12-14 11:22:32,847.7849492162735
0.0,0.0,0.0,2017-11-30 21:41:19,965.0321622124841
0.0,0.0,0.0,2017-12-06 13:36:35,916.1006246944071
0.0,0.0,0.0,2017-11-29 12:55:08,976.8292792670148
0.0,0.0,0.0,2017-11-22 07:42:19,1039.1862065783728
0.0,0.0,0.0,2017-11-30 01:47:24,972.1956872447943
0.0,0.0,0.0,2017-12-03 20:36:09,939.5032342969092
0.0,0.0,0.0,2017-11-26 21:48:56,999.546508806324
0.0,0.0,0.0,2017-11-30 03:39:20,971.5241457126353
0.0,0.0,0.0,2017-12-08 20:28:04,896.3517274091473
0.0,0.0,0.0,2017-11-26 07:22:30,1004.7450766712063
0.0,0.0,0.0,2017-11-29 16:36:20,975.5021552114657
0.0,0.0,0.0,2017-12-05 02:23:38,928.778316766349
0.0,0.0,0.0,2017-12-07 04:13:40,910.8380954411548
0.0,0.0,0.0,2017-11-23 16:15:09,1027.4691944255992
0.0,0.0,0.0,2017-11-30 19:52:02,965.6879284680638
0.0,0.0,0.0,2017-12-02 11:14:11,951.5150315827724
0.0,0.0,0.0,2017-12-13 17:32:56,854.2025150287037
0.0,0.0,0.0,2017-12-12 01:24:41,868.6519861274969
0.0,0.0,0.0,2017-12-05 00:05:07,929.6094426650482
0.0,0.0,0.0,2017-11-28 04:36:21,988.4619836374616
0.0,0.0,0.0,2017-11-28 16:11:53,984.288785307988
0.0,0.0,0.0,2017-12-03 08:32:11,943.8470340832303
0.0,0.0,0.0,2017-12-15 13:46:41,838.2800343066381
0.0,0.0,0.0,2017-12-08 07:42:33,900.9447585533702
0.0,0.0,0.0,2017-12-03 11:00:52,942.9549218594135
0.0,0.0,0.0,2017-11-26 22:44:32,999.2128800250069
0.0,0.0,0.0,2017-12-05 06:25:43,927.3257981079789
0.0,0.0,0.0,2017-12-04 05:30:32,936.2969332270986
0.0,0.0,0.0,2017-12-11 23:12:50,869.4431171075728
0.0,0.0,0.0,2017-12-13 00:04:46,860.4915060719333
0.0,0.0,0.0,2017-11-27 06:46:08,996.3232627906224
0.0,0.0,0.0,2017-11-29 01:11:00,981.0540783326198
0.0,0.0,0.0,2017-12-12 06:37:45,866.7736527132859
0.0,0.0,0.0,2017-11-29 19:27:46,974.4734613432282
0.0,0.0,0.0,2017-12-05 21:45:36,921.8064985497726
0.0,0.0,0.0,2017-12-06 16:04:05,915.2156081024906
0.0,0.0,0.0,2017-12-08 14:08:48,898.6273492177004
0.0,0.0,0.0,2017-12-02 03:01:45,954.4696547225358
0.0,0.0,0.0,2017-11-23 14:26:50,1028.119144984023
0.0,0.0,0.0,2017-12-06 22:32:42,912.8839104332349
0.0,0.0,0.0,2017-11-30 17:14:39,966.6321907428774
0.0,0.0,0.0,2017-12-09 02:17:27,894.2553595497279
0.0,0.0,0.0,2017-11-27 10:56:11,994.8229981326165
0.0,0.0,0.0,2017-12-13 01:35:57,859.9444433596683
0.0,0.0,0.0,2017-12-03 17:25:56,940.644500406463
0.0,0.0,0.0,2017-12-04 05:28:00,936.3121173260877
0.0,0.0,0.0,2017-11-22 14:13:05,1036.8416161232508
0.0,0.0,0.0,2017-12-14 13:13:06,847.1214733491612
0.0,0.0,0.0,2017-12-13 08:22:56,857.5025159290433
0.0,0.0,0.0,2017-12-01 16:21:27,958.3114352373565
0.0,0.0,0.0,2017-11-26 03:13:49,1006.237233138174
0.0,0.0,0.0,2017-12-06 01:33:29,920.4392419594077
0.0,0.0,0.0,2017-12-03 02:33:57,945.9963991114774
0.0,0.0,0.0,2017-12-04 22:22:18,930.2263339228538
0.0,0.0,0.0,2017-12-09 13:29:44,890.2217014297784
0.0,0.0,0.0,2017-11-30 19:13:59,965.9162241840779
0.0,0.0,0.0,2017-12-04 08:06:01,935.3640181902264
0.0,0.0,0.0,2017-11-25 07:39:32,1013.2829337094089
0.0,0.0,0.0,2017-12-11 08:56:44,874.5796651567264
0.0,0.0,0.0,2017-12-03 10:23:25,943.1796057146752
0.0,0.0,0.0,2017-12-10 21:06:59,878.8382112998278
0.0,0.0,0.0,2017-12-06 07:17:34,918.3746780594255
0.0,0.0,0.0,2017-11-29 12:41:45,976.9096453446879
0.0,0.0,0.0,2017-11-30 02:21:33,971.9907979975053
0.0,0.0,0.0,2017-11-27 10:59:22,994.8038865450012
0.0,0.0,0.0,2017-12-08 09:28:33,900.3088040710977
0.0,0.0,0.0,2017-11-23 19:13:03,1026.4018538423484
0.0,0.0,0.0,2017-12-08 23:59:33,895.0827731930762
0.0,0.0,0.0,2017-12-04 19:20:11,931.3189679416412
0.0,0.0,0.0,2017-12-01 23:14:41,955.8320507953058
0.0,0.0,0.0,2017-12-11 11:11:39,873.7702286254182
0.0,0.0,0.0,2017-11-21 21:17:53,1042.9328412997063
0.0,0.0,0.0,2017-11-30 00:19:05,972.725634233374
0.0,0.0,0.0,2017-11-26 17:34:14,1001.0747274553773
0.0,0.0,0.0,2017-12-01 12:54:26,959.5535543607175
0.0,0.0,0.0,2017-11-29 15:03:31,976.0589855274673
0.0,0.0,0.0,2017-12-06 07:29:08,918.3053543981798
0.0,0.0,0.0,2017-12-03 11:20:17,942.838449438262
0.0,0.0,0.0,2017-12-05 06:30:54,927.2946972257097
0.0,0.0,0.0,2017-12-10 18:24:04,879.8157487903304
0.0,0.0,0.0,2017-12-09 00:05:26,895.0474602154383
0.0,0.0,0.0,2017-11-23 02:44:33,1032.3328192833583
0.0,0.0,0.0,2017-11-29 09:00:55,978.2346446667965
0.0,0.0,0.0,2017-11-30 03:38:11,971.5310279989908
0.0,0.0,0.0,2017-12-02 20:57:56,948.0124789861092
0.0,0.0,0.0,2017-11-24 06:38:33,1022.2888330039268
0.0,0.0,0.0,2017-11-20 07:39:16,1056.4844881133217
0.0,0.0,0.0,2017-11-19 01:06:04,1067.4836824435076
0.0,0.0,0.0,2017-12-01 16:55:17,958.1084416616352
0.0,0.0,0.0,2018-07-22 03:08:52,-1049.693088807571
0.0,0.0,0.0,2018-07-14 09:54:39,-983.0077552240498
0.0,0.0,0.0,2018-07-05 09:49:01,-905.2139937338975
0.0,0.0,0.0,2018-07-29 21:56:26,-1116.9384953106614
0.0,0.0,0.0,2018-07-15 08:38:34,-991.191344628539
0.0,0.0,0.0,2018-07-13 15:50:10,-976.5009347869136
0.0,0.0,0.0,2018-07-29 06:26:48,-1111.3606886222233
0.0,0.0,0.0,2018-07-02 09:01:53,-879.0112024434222
0.0,0.0,0.0,2018-07-22 15:11:15,-1054.0273498676772
0.0,0.0,0.0,2018-07-25 12:29:18,-1078.9757441884763
0.0,0.0,0.0,2018-07-25 08:08:31,-1077.4109769815307
0.0,0.0,0.0,2018-07-21 07:08:16,-1042.4894861974624
0.0,0.0,0.0,2018-07-28 16:12:02,-1106.2320880823554
0.0,0.0,0.0,2018-07-23 03:05:44,-1058.3143342487972
0.0,0.0,0.0,2018-07-17 22:11:20,-1013.3479256972334
0.0,0.0,0.0,2018-07-24 21:07:53,-1073.4471979060147
0.0,0.0,0.0,2018-07-17 03:17:31,-1006.5449540959916
0.0,0.0,0.0,2018-07-25 17:47:05,-1080.8824122776443
0.0,0.0,0.0,2018-07-17 05:12:23,-1007.234146367228
0.0,0.0,0.0,2018-07-26 08:34:06,-1086.2045211052578
0.0,0.0,0.0,2018-07-17 06:45:06,-1007.7904949775137
0.0,0.0,0.0,2018-07-22 16:51:28,-1054.6287060515122
0.0,0.0,0.0,2018-07-14 14:35:40,-984.6939110776804
0.0,0.0,0.0,2018-07-30 13:42:40,-1122.6159270245962
0.0,0.0,0.0,2018-07-17 23:14:44,-1013.7283399278158
0.0,0.0,0.0,2018-07-22 15:40:04,-1054.2002822449301
0.0,0.0,0.0,2018-07-19 04:45:30,-1024.3529309864764
0.0,0.0,0.0,2018-07-18 07:13:23,-1016.6001586137468
0.0,0.0,0.0,2018-07-20 11:19:30,-1035.3568783460548
0.0,0.0,0.0,2018-07-21 03:11:37,-1041.0695733164155
0.0,0.0,0.0,2018-07-15 14:07:05,-993.162390256714
0.0,0.0,0.0,2018-07-25 01:13:51,-1074.9230368120539
0.0,0.0,0.0,2018-07-26 22:20:11,-1091.1610417737713
0.0,0.0,0.0,2018-07-20 04:02:46,-1032.7364977111445
0.0,0.0,0.0,2018-07-11 17:31:30,-959.8289200803641
0.0,0.0,0.0,2018-07-25 18:53:05,-1081.2784332248532
0.0,0.0,0.0,2018-07-21 15:19:16,-1045.4354808926087
0.0,0.0,0.0,2018-07-23 07:14:43,-1059.8081538579365
0.0,0.0,0.0,2018-07-29 07:13:12,-1111.6391222631999
0.0,0.0,0.0,2018-07-15 08:03:11,-990.9789918012156
0.0,0.0,0.0,2018-07-21 04:15:08,-1041.4506776261671
0.0,0.0,0.0,2018-07-26 02:46:44,-1084.120344497622
0.0,0.0,0.0,2018-07-18 02:59:26,-1015.0764520545991
0.0,0.0,0.0,2018-07-19 07:29:43,-1025.338241226512
0.0,0.0,0.0,2018-07-23 22:50:41,-1065.4240328058584
0.0,0.0,0.0,2018-07-26 06:39:17,-1085.5155731601926
0.0,0.0,0.0,2018-07-12 19:36:12,-969.2170869062197
0.0,0.0,0.0,2018-07-25 22:52:23,-1082.714177559548
0.0,0.0,0.0,2018-07-16 18:28:33,-1003.3712209886614
0.0,0.0,0.0,2018-07-20 18:18:17,-1037.869550413993
0.0,0.0,0.0,2018-07-19 17:58:29,-1029.1107634328343
0.0,0.0,0.0,2018-07-16 02:21:16,-997.5675244703301
0.0,0.0,0.0,2018-07-27 21:07:23,-1099.364187232955
0.0,0.0,0.0,2018-08-06 22:42:54,-1186.337270762925
0.0,0.0,0.0,2018-07-31 18:33:23,-1133.0001697265889
0.0,0.0,0.0,2018-07-26 14:09:33,-1088.2171584625276
0.0,0.0,0.0,2018-07-22 12:54:28,-1053.2066994522913
0.0,0.0,0.0,2018-07-23 18:36:01,-1063.8960444439806
0.0,0.0,0.0,2018-07-29 23:16:22,-1117.4180917862732
0.0,0.0,0.0,2018-07-10 10:12:44,-948.5563051677152
0.0,0.0,0.0,2018-08-05 11:35:49,-1173.6948065130662
0.0,0.0,0.0,2018-07-28 14:38:31,-1105.6709737085012
0.0,0.0,0.0,2018-07-31 22:31:36,-1134.4295403781298
0.0,0.0,0.0,2018-07-24 15:35:25,-1071.4524353775132
0.0,0.0,0.0,2018-07-22 07:01:08,-1051.0867207263984
0.0,0.0,0.0,2018-07-17 20:02:09,-1012.5728421606707
0.0,0.0,0.0,2018-07-21 09:55:24,-1043.4922494764278
0.0,0.0,0.0,2018-07-22 13:20:15,-1053.3614135276318
0.0,0.0,0.0,2018-07-24 20:32:35,-1073.2353769876827
0.0,0.0,0.0,2018-07-29 01:03:31,-1109.4209967346446
0.0,0.0,0.0,2018-07-19 13:23:52,-1027.4631331597316
0.0,0.0,0.0,2018-07-16 06:12:33,-998.9551831742149
0.0,0.0,0.0,2018-07-31 16:58:52,-1132.4331246004945
0.0,0.0,0.0,2018-07-30 18:53:56,-1124.483464945037
0.0,0.0,0.0,2018-08-09 18:54:04,-1210.8842531601847
0.0,0.0,0.0,2018-07-23 21:42:31,-1065.015041014941
0.0,0.0,0.0,2018-07-25 15:52:23,-1080.1942088219785
0.0,0.0,0.0,2018-07-24 23:08:58,-1074.173721290035
0.0,0.0,0.0,2018-07-26 00:07:33,-1083.165193781573
0.0,0.0,0.0,2018-07-25 00:06:54,-1074.5212958440795
0.0,0.0,0.0,2018-07-18 19:52:38,-1021.1557194767709
0.0,0.0,0.0,2018-07-26 23:16:17,-1091.4975988189533
0.0,0.0,0.0,2018-07-16 09:37:53,-1000.1872151676233
0.0,0.0,0.0,2018-07-24 17:04:05,-1071.9843792208771
0.0,0.0,0.0,2018-07-18 21:12:37,-1021.6356081816358
0.0,0.0,0.0,2018-07-22 01:53:52,-1049.2431220970836
0.0,0.0,0.0,2018-07-25 07:35:30,-1077.212897638303
0.0,0.0,0.0,2018-07-24 11:30:59,-1069.9857849698337
0.0,0.0,0.0,2018-07-31 12:45:59,-1130.915748440226
0.0,0.0,0.0,2018-07-17 02:27:05,-1006.2424373942473
0.0,0.0,0.0,2018-07-22 21:39:49,-1056.3588355033075
0.0,0.0,0.0,2018-07-19 12:08:56,-1027.01349180035
0.0,0.0,0.0,2018-07-30 07:25:02,-1120.3501042505764
0.0,0.0,0.0,2018-08-02 06:57:17,-1146.1036087121581
0.0,0.0,0.0,2018-07-13 21:23:53,-978.5032292304877
0.0,0.0,0.0,2018-07-22 23:14:37,-1056.9275524182842
0.0,0.0,0.0,2018-07-22 23:58:35,-1057.1913833940778
0.0,0.0,0.0,2018-07-12 15:22:07,-967.692603212302
0.0,0.0,0.0,2018-07-23 07:06:29,-1059.7587857668261
0.0,0.0,0.0,2018-07-29 00:38:06,-1109.2684664035569
0.0,0.0,0.0,2018-07-21 17:47:37,-1046.3256080351696
0.0,0.0,0.0,2018-07-17 06:26:46,-1007.6804988439021
0.0,0.0,0.0,2018-07-22 06:52:21,-1051.033982087885
0.0,0.0,0.0,2018-07-24 01:23:10,-1066.3388696501993
0.0,0.0,0.0,2018-07-10 22:50:42,-953.1041108666473
0.0,0.0,0.0,2018-07-25 02:30:16,-1075.3815209236498
0.0,0.0,0.0,2018-07-29 05:40:06,-1111.0804575320424
0.0,0.0,0.0,2018-07-22 00:17:10,-1048.6628774465623
0.0,0.0,0.0,2018-07-22 23:27:11,-1057.003014136944
0.0,0.0,0.0,2018-07-23 23:30:18,-1065.6616890791588
0.0,0.0,0.0,2018-07-22 21:01:41,-1056.1299530996403
0.0,0.0,0.0,2018-07-26 21:03:41,-1090.701982531966
0.0,0.0,0.0,2018-07-23 21:29:43,-1064.938225689808
0.0,0.0,0.0,2018-07-13 12:35:57,-975.3355998396827
0.0,0.0,0.0,2018-07-25 19:31:16,-1081.5075340035933
0.0,0.0,0.0,2018-07-13 13:56:14,-975.8172716582019
0.0,0.0,0.0,2018-07-23 11:44:19,-1061.4257860742298
0.0,0.0,0.0,2018-07-12 21:53:37,-970.041620635956
0.0,0.0,0.0,2018-07-19 13:39:28,-1027.5566847191883
0.0,0.0,0.0,2018-07-20 01:01:07,-1031.6466346889754
0.0,0.0,0.0,2018-07-24 18:37:18,-1072.5436514803557
0.0,0.0,0.0,2018-07-23 12:50:32,-1061.8230858870995
0.0,0.0,0.0,2018-07-26 13:49:40,-1088.097852654852
0.0,0.0,0.0,2018-07-06 11:03:32,-914.3010712375946
0.0,0.0,0.0,2018-07-17 19:18:42,-1012.3121228182099
0.0,0.0,0.0,2018-07-20 19:28:38,-1038.2916626869862
0.0,0.0,0.0,2018-07-22 20:24:13,-1055.905240921124
0.0,0.0,0.0,2018-07-14 04:01:26,-980.8885019834784
0.0,0.0,0.0,2018-07-23 15:45:34,-1062.8733226711354
0.0,0.0,0.0,2018-07-11 18:58:53,-960.3531481198476
0.0,0.0,0.0,2018-07-20 05:15:28,-1033.1727132126841
0.0,0.0,0.0,2018-07-17 05:04:56,-1007.1894516965522
0.0,0.0,0.0,2018-08-01 06:55:07,-1137.4506198411125
0.0,0.0,0.0,2018-07-19 11:37:21,-1026.8240004279398
0.0,0.0,0.0,2018-07-26 16:08:20,-1088.9298688075712
0.0,0.0,0.0,2018-07-20 18:24:44,-1037.9083365649778
0.0,0.0,0.0,2018-07-12 13:03:54,-966.8632758134698
0.0,0.0,0.0,2018-07-18 18:49:46,-1020.7784877699513
0.0,0.0,0.0,2018-07-24 10:37:12,-1069.6630585768985
0.0,0.0,0.0,2018-07-26 17:36:33,-1089.4592360671343
0.0,0.0,0.0,2018-07-14 04:05:05,-980.9103980016093
0.0,0.0,0.0,2018-07-16 21:01:49,-1004.2907874969004
0.0,0.0,0.0,2018-07-24 21:49:33,-1073.6972128867717
0.0,0.0,0.0,2018-07-27 23:21:42,-1100.1700999503537
0.0,0.0,0.0,2018-07-26 23:48:36,-1091.6914613362244
0.0,0.0,0.0,2018-07-23 21:58:14,-1065.1092655185084
0.0,0.0,0.0,2018-07-24 17:30:31,-1072.1429980761632
0.0,0.0,0.0,2018-07-17 18:12:41,-1011.9159535497491
0.0,0.0,0.0,2018-07-19 02:45:10,-1023.6308910302869
0.0,0.0,0.0,2018-07-14 20:17:41,-986.7459749461282
0.0,0.0,0.0,2018-07-15 05:52:29,-990.1947496913249
0.0,0.0,0.0,2018-07-27 17:47:01,-1098.1620370924845
0.0,0.0,0.0,2018-07-19 11:44:13,-1026.8651970890555
0.0,0.0,0.0,2018-07-21 21:56:24,-1047.8182633730328
0.0,0.0,0.0,2018-07-28 21:31:00,-1108.145871020383
0.0,0.0,0.0,2018-07-30 13:39:00,-1122.593919199199
0.0,0.0,0.0,2018-07-11 00:22:24,-953.6543052429593
0.0,0.0,0.0,2018-07-08 14:23:51,-932.7830251777156
0.0,0.0,0.0,2018-07-26 02:14:23,-1083.9261811306746
0.0,0.0,0.0,2018-07-23 15:03:19,-1062.6198365416128
0.0,0.0,0.0,2018-08-01 08:13:28,-1137.9207393345916
0.0,0.0,0.0,2018-07-12 16:24:48,-968.068725881581
0.0,0.0,0.0,2018-07-12 14:46:39,-967.4798122665138
0.0,0.0,0.0,2018-07-25 02:44:43,-1075.468157541514
0.0,0.0,0.0,2018-08-03 20:08:04,-1159.4883369946554
0.0,0.0,0.0,2018-07-29 06:58:20,-1111.5498563814454
0.0,0.0,0.0,2018-07-31 03:32:58,-1127.5976451543293
0.0,0.0,0.0,2018-08-06 10:46:45,-1182.0403588514876
0.0,0.0,0.0,2018-07-15 21:21:04,-995.7663148827443
0.0,0.0,0.0,2018-07-28 02:02:27,-1101.1346252400444
0.0,0.0,0.0,2018-07-22 00:11:54,-1048.6313285920983
0.0,0.0,0.0,2018-07-21 06:11:20,-1042.147882560535
0.0,0.0,0.0,2018-07-21 23:37:13,-1048.423165936878
0.0,0.0,0.0,2018-07-29 17:03:33,-1115.1812397431788
0.0,0.0,0.0,2018-07-16 19:32:28,-1003.7546933927899
0.0,0.0,0.0,2018-07-22 05:19:47,-1050.478608410192
0.0,0.0,0.0,2018-07-22 12:36:37,-1053.0996201765142
0.0,0.0,0.0,2018-07-24 23:10:44,-1074.1843187429965
0.0,0.0,0.0,2018-07-17 12:08:15,-1009.7294220797395
0.0,0.0,0.0,2018-07-27 20:49:02,-1099.2540513510633
0.0,0.0,0.0,2018-07-19 04:48:37,-1024.3716329840954
0.0,0.0,0.0,2018-07-20 04:51:40,-1033.0299378123507
0.0,0.0,0.0,2018-07-26 00:34:03,-1083.3242435929076
0.0,0.0,0.0,2018-08-02 16:42:27,-1149.614546070954
0.0,0.0,0.0,2018-07-13 11:05:26,-974.7924944264856
0.0,0.0,0.0,2018-07-18 09:57:17,-1017.5835840810275
0.0,0.0,0.0,2018-07-21 21:25:10,-1047.630876986301
0.0,0.0,0.0,2018-08-03 20:24:08,-1159.5847321988276
0.0,0.0,0.0,2018-07-22 06:28:47,-1050.892563068529
0.0,0.0,0.0,2018-08-03 05:33:49,-1154.2427900938924
0.0,0.0,0.0,2018-07-27 15:27:11,-1097.32303977795
0.0,0.0,0.0,2018-07-15 05:39:13,-990.1151955650132
0.0,0.0,0.0,2018-07-14 03:04:16,-980.5455232269139
0.0,0.0,0.0,2018-08-03 16:33:43,-1158.2022410579714
0.0,0.0,0.0,2018-07-26 23:34:37,-1091.6075790787734
0.0,0.0,0.0,2018-08-01 20:55:26,-1142.4925259363083
0.0,0.0,0.0,2018-07-20 07:31:58,-1033.991659928505
0.0,0.0,0.0,2018-07-29 10:57:52,-1112.9871081225074
0.0,0.0,0.0,2018-07-29 08:13:05,-1111.9983848329744
0.0,0.0,0.0,2018-07-11 16:10:34,-959.3433341208607
0.0,0.0,0.0,2018-07-21 09:17:19,-1043.2637613222314
0.0,0.0,0.0,2018-07-29 01:36:59,-1109.6218110534319
0.0,0.0,0.0,2018-07-26 23:35:02,-1091.6101083063545
0.0,0.0,0.0,2018-07-15 18:42:30,-994.8148809594422
0.0,0.0,0.0,2018-07-25 18:44:34,-1081.2273001897406
0.0,0.0,0.0,2018-07-22 12:12:52,-1052.957069928962
0.0,0.0,0.0,2018-07-24 00:11:33,-1065.9092334912418
0.0,0.0,0.0,2018-07-26 07:16:58,-1085.7417445095737
0.0,0.0,0.0,2018-07-23 13:23:10,-1062.0189072920305
0.0,0.0,0.0,2018-08-01 07:35:07,-1137.690610114992
0.0,0.0,0.0,2018-07-17 09:33:55,-1008.8033619115063
0.0,0.0,0.0,2018-07-20 13:45:44,-1036.2343381300389
0.0,0.0,0.0,2018-07-20 18:41:22,-1038.008048260814
0.0,0.0,0.0,2018-07-24 14:43:26,-1071.1405385600117
0.0,0.0,0.0,2018-07-12 00:43:56,-962.4234504088734
0.0,0.0,0.0,2018-07-14 09:16:49,-982.7808099223951
0.0,0.0,0.0,2018-07-16 09:51:34,-1000.2693183226662
0.0,0.0,0.0,2018-07-31 16:03:08,-1132.0987394363337
0.0,0.0,0.0,2018-07-25 23:06:29,-1082.7987564033722
0.0,0.0,0.0,2018-07-18 21:07:39,-1021.6057649990046
0.0,0.0,0.0,2018-07-26 00:15:01,-1083.2100019104737
0.0,0.0,0.0,2018-07-24 09:34:15,-1069.2853997352186
0.0,0.0,0.0,2018-07-21 12:33:29,-1044.4408308762947
0.0,0.0,0.0,2018-07-16 19:54:58,-1003.8897180917758
0.0,0.0,0.0,2018-07-27 14:24:55,-1096.949371506377
0.0,0.0,0.0,2018-07-21 23:36:25,-1048.4184165957893
0.0,0.0,0.0,2018-07-25 21:55:05,-1082.3704289467446
0.0,0.0,0.0,2018-07-20 23:14:45,-1039.6483510217495
0.0,0.0,0.0,2018-07-16 21:12:18,-1004.3537401170292
0.0,0.0,0.0,2018-07-24 12:35:24,-1070.372269326978
0.0,0.0,0.0,2018-07-28 13:03:51,-1105.1029828626713
0.0,0.0,0.0,2018-07-22 05:16:24,-1050.4582842450884
0.0,0.0,0.0,2018-07-20 20:03:35,-1038.501352030036
0.0,0.0,0.0,2018-08-02 02:05:02,-1144.350137194117
0.0,0.0,0.0,2018-07-23 13:05:22,-1061.9120549940321
0.0,0.0,0.0,2018-07-16 08:17:54,-999.7072468074609
0.0,0.0,0.0,2018-07-20 11:35:00,-1035.4498601232403
0.0,0.0,0.0,2018-07-29 05:37:00,-1111.0619144242617
0.0,0.0,0.0,2018-07-25 14:04:26,-1079.5465029718919
0.0,0.0,0.0,2018-07-19 14:39:20,-1027.9159324174607
0.0,0.0,0.0,2018-07-22 09:07:35,-1051.8454291875664
0.0,0.0,0.0,2018-07-20 10:24:58,-1035.0297319769527
0.0,0.0,0.0,2018-07-26 04:56:26,-1084.8985144432272
0.0,0.0,0.0,2018-07-21 03:28:01,-1041.1680074675105
0.0,0.0,0.0,2018-07-17 07:10:01,-1007.9399997453238
0.0,0.0,0.0,2018-07-12 04:29:35,-963.7773562573342
0.0,0.0,0.0,2018-07-18 04:26:25,-1015.5984341883841
0.0,0.0,0.0,2018-07-17 03:29:39,-1006.6178028223759
0.0,0.0,0.0,2018-07-19 23:52:56,-1031.237507579994
0.0,0.0,0.0,2018-07-25 02:21:54,-1075.3313282003967
0.0,0.0,0.0,2018-07-21 00:16:33,-1040.0191611499495
0.0,0.0,0.0,2018-07-30 03:39:25,-1118.9964279712656
0.0,0.0,0.0,2018-07-16 22:03:51,-1004.662995369614
0.0,0.0,0.0,2018-07-26 08:29:09,-1086.1747935626443
0.0,0.0,0.0,2018-07-23 07:24:25,-1059.8663530794283
0.0,0.0,0.0,2018-07-28 07:06:07,-1102.9566092063262
0.0,0.0,0.0,2018-07-25 07:56:14,-1077.3373109993818
0.0,0.0,0.0,2018-07-11 14:56:20,-958.8979121145903
0.0,0.0,0.0,2018-07-21 14:21:16,-1045.0875386724258
0.0,0.0,0.0,2018-07-26 09:52:52,-1086.6770593935044
0.0,0.0,0.0,2018-07-18 10:04:36,-1017.6274819294258
0.0,0.0,0.0,2018-07-23 18:24:07,-1063.8246107278173
0.0,0.0,0.0,2018-07-16 04:53:57,-998.4835650360518
0.0,0.0,0.0,2018-07-23 06:15:49,-1059.454814895728
0.0,0.0,0.0,2018-07-15 05:49:56,-990.179510777609
0.0,0.0,0.0,2018-07-26 21:55:30,-1091.0128749938244
0.0,0.0,0.0,2018-07-24 00:19:27,-1065.9566369416118
0.0,0.0,0.0,2018-08-01 22:34:18,-1143.0856519665965
0.0,0.0,0.0,2018-07-18 08:43:20,-1017.1399236233882
0.0,0.0,0.0,2018-07-20 12:46:57,-1035.881644313404
0.0,0.0,0.0,2018-07-19 05:10:25,-1024.502414875924
0.0,0.0,0.0,2018-07-21 08:32:54,-1042.9973245524777
