anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-04 02:18:57,-374.4759942894701
0.0,0.0,0.0,2018-04-27 19:46:13,-320.2795098133199
0.0,0.0,0.0,2018-05-02 13:09:15,-361.0977373205206
0.0,0.0,0.0,2018-05-05 03:25:35,-383.5157297204843
0.0,0.0,0.0,2018-05-13 02:19:04,-452.2366073905643
0.0,0.0,0.0,2018-05-06 05:58:23,-393.0725289244916
0.0,0.0,0.0,2018-05-13 12:57:18,-456.0660543187052
0.0,0.0,0.0,2018-05-11 12:11:05,-438.5087312304087
0.0,0.0,0.0,2018-05-15 22:10:23,-476.6645952804016
0.0,0.0,0.0,2018-05-15 00:15:34,-468.77561058581324
0.0,0.0,0.0,2018-05-14 17:01:35,-466.17172649244844
0.0,0.0,0.0,2018-05-17 07:53:06,-488.80080576934705
0.0,0.0,0.0,2018-05-22 00:36:51,-529.3833237112193
0.0,0.0,0.0,2018-05-08 08:20:56,-411.20781842176365
0.0,0.0,0.0,2018-05-16 05:57:00,-479.4642828083374
0.0,0.0,0.0,2018-05-11 05:37:24,-436.1466093392487
0.0,0.0,0.0,2018-05-25 13:06:57,-559.8039201049877
0.0,0.0,0.0,2018-06-01 06:14:02,-617.8064553522297
0.0,0.0,0.0,2018-05-21 14:14:33,-525.6495421614251
0.0,0.0,0.0,2018-05-11 14:31:55,-439.35379683007494
0.0,0.0,0.0,2018-05-21 01:02:02,-520.894454922943
0.0,0.0,0.0,2018-06-01 08:24:13,-618.5875696270922
0.0,0.0,0.0,2018-05-24 06:53:05,-548.920733710106
0.0,0.0,0.0,2018-05-30 16:10:35,-604.105707045563
0.0,0.0,0.0,2018-05-27 13:27:04,-577.2046080219136
0.0,0.0,0.0,2018-05-29 04:56:35,-591.4217683709438
0.0,0.0,0.0,2018-06-04 03:28:03,-642.7305861757952
0.0,0.0,0.0,2018-05-25 09:57:43,-558.6685926904245
0.0,0.0,0.0,2018-05-27 17:38:24,-578.7126317983422
0.0,0.0,0.0,2018-06-10 00:34:01,-693.5263762846779
0.0,0.0,0.0,2018-05-27 00:47:35,-572.647799308143
0.0,0.0,0.0,2018-05-27 18:37:58,-579.07005918887
0.0,0.0,0.0,2018-06-10 15:41:44,-698.9726964624768
0.0,0.0,0.0,2018-05-29 19:02:23,-596.4965511557139
0.0,0.0,0.0,2018-05-28 19:10:01,-587.9023667217064
0.0,0.0,0.0,2018-06-03 03:38:27,-634.152980840325
0.0,0.0,0.0,2018-06-09 23:18:18,-693.0720224743416
0.0,0.0,0.0,2018-05-27 13:21:43,-577.1725133103258
0.0,0.0,0.0,2018-06-15 00:44:14,-736.78761804369
0.0,0.0,0.0,2018-06-11 21:38:16,-709.7518504067738
0.0,0.0,0.0,2018-06-05 11:03:21,-654.1023131744724
0.0,0.0,0.0,2018-06-17 13:17:21,-758.5863531373338
0.0,0.0,0.0,2018-06-06 10:56:32,-662.7014062350308
0.0,0.0,0.0,2018-06-04 14:28:27,-646.6929122918675
0.0,0.0,0.0,2018-06-12 04:07:24,-712.0866631744249
0.0,0.0,0.0,2018-06-12 15:52:07,-716.3149765876402
0.0,0.0,0.0,2018-06-09 14:57:54,-690.0696666766286
0.0,0.0,0.0,2018-06-18 17:23:47,-768.7049831195728
0.0,0.0,0.0,2018-06-18 14:18:02,-767.5904934902507
0.0,0.0,0.0,2018-06-19 06:10:23,-773.3045751290697
0.0,0.0,0.0,2018-06-15 13:25:34,-741.3556882952142
0.0,0.0,0.0,2018-06-14 07:09:20,-730.4582770230023
0.0,0.0,0.0,2018-06-26 05:03:59,-833.38620249567
0.0,0.0,0.0,2018-06-20 12:18:12,-784.1514476792231
0.0,0.0,0.0,2018-06-13 17:46:22,-725.6404176787183
0.0,0.0,0.0,2018-06-21 02:40:42,-789.326409210068
0.0,0.0,0.0,2018-06-21 12:32:17,-792.8759660864815
0.0,0.0,0.0,2018-06-21 18:12:41,-794.9183217027078
0.0,0.0,0.0,2018-06-14 09:51:07,-731.4289125980837
0.0,0.0,0.0,2018-06-14 19:58:06,-735.0708062107523
0.0,0.0,0.0,2018-06-23 02:47:39,-806.648119584916
0.0,0.0,0.0,2018-06-25 11:28:54,-827.0556342464618
0.0,0.0,0.0,2018-06-26 03:32:36,-832.8378488415103
0.0,0.0,0.0,2018-06-29 01:05:15,-857.8737752466094
0.0,0.0,0.0,2018-06-21 10:29:54,-792.141702009912
0.0,0.0,0.0,2018-07-07 11:17:41,-930.6683951481796
0.0,0.0,0.0,2018-06-19 01:45:52,-771.717483996969
0.0,0.0,0.0,2018-06-16 21:02:03,-752.7345872346311
0.0,0.0,0.0,2018-07-10 00:43:23,-952.7825537673164
0.0,0.0,0.0,2018-06-18 13:43:18,-767.3820782446857
0.0,0.0,0.0,2018-06-29 11:44:23,-861.7085350718379
0.0,0.0,0.0,2018-07-14 09:17:57,-990.42993896153
0.0,0.0,0.0,2018-07-05 22:10:10,-917.3032485541339
0.0,0.0,0.0,2018-06-27 17:28:25,-846.4927737896578
0.0,0.0,0.0,2018-06-30 09:27:00,-869.5242353598388
0.0,0.0,0.0,2018-06-24 05:38:22,-816.3124255208743
0.0,0.0,0.0,2018-07-05 02:04:10,-910.0672194893734
0.0,0.0,0.0,2018-07-01 10:39:55,-878.601716507315
0.0,0.0,0.0,2018-07-06 21:09:41,-925.5803139478701
0.0,0.0,0.0,2018-07-07 09:35:38,-930.0560324571765
0.0,0.0,0.0,2018-07-14 15:34:51,-992.6913347019228
0.0,0.0,0.0,2018-07-01 01:03:11,-875.1413565353245
0.0,0.0,0.0,2018-07-06 14:47:27,-923.2869433952245
0.0,0.0,0.0,2018-07-04 16:26:40,-906.6022535241867
0.0,0.0,0.0,2018-07-09 07:00:52,-946.4074714793785
0.0,0.0,0.0,2018-07-02 10:11:03,-887.0685571587018
0.0,0.0,0.0,2018-07-03 00:13:41,-892.1243080109276
0.0,0.0,0.0,2018-07-20 15:22:33,-1044.4575305523508
0.0,0.0,0.0,2018-06-30 10:26:54,-869.8836405999908
0.0,0.0,0.0,2018-07-16 09:02:38,-1007.6180855477188
0.0,0.0,0.0,2018-07-10 05:20:45,-954.4467879053973
0.0,0.0,0.0,2018-07-04 14:31:13,-905.909525906495
0.0,0.0,0.0,2018-07-11 21:04:19,-968.7481735912071
0.0,0.0,0.0,2018-07-10 16:02:27,-958.2969988241589
0.0,0.0,0.0,2018-07-14 15:26:45,-992.6427278901846
0.0,0.0,0.0,2018-07-12 22:53:10,-978.0412321475699
0.0,0.0,0.0,2018-07-13 13:15:53,-983.2175936797769
0.0,0.0,0.0,2018-07-06 13:47:54,-922.9296652467186
0.0,0.0,0.0,2018-07-12 05:31:23,-971.7905712575467
0.0,0.0,0.0,2018-07-10 20:29:56,-959.9018168117101
0.0,0.0,0.0,2018-07-05 21:44:23,-917.1485946391351
0.0,0.0,0.0,2018-07-02 02:15:51,-884.217386729353
0.0,0.0,0.0,2018-07-15 21:27:43,-1003.4485135439843
0.0,0.0,0.0,2018-07-15 02:55:34,-996.775704209335
0.0,0.0,0.0,2018-07-16 01:39:30,-1004.9592485341853
0.0,0.0,0.0,2018-07-18 19:51:55,-1028.793740956883
0.0,0.0,0.0,2018-07-19 00:35:13,-1030.493540649192
0.0,0.0,0.0,2018-07-18 14:59:20,-1027.0382629670623
0.0,0.0,0.0,2018-07-19 05:20:51,-1032.2073763721403
0.0,0.0,0.0,2018-07-08 08:48:21,-938.4123620211376
0.0,0.0,0.0,2018-07-14 02:43:55,-988.0657803320556
0.0,0.0,0.0,2018-07-19 15:52:18,-1035.9960157988276
0.0,0.0,0.0,2018-07-21 08:04:23,-1050.4685669350838
0.0,0.0,0.0,2018-07-16 16:50:11,-1010.4233651138894
0.0,0.0,0.0,2018-07-20 19:57:43,-1046.108582346474
0.0,0.0,0.0,2018-07-24 13:41:06,-1078.4088522774687
0.0,0.0,0.0,2018-07-13 00:14:54,-978.5316565289952
0.0,0.0,0.0,2018-07-24 04:15:32,-1075.0154260240524
0.0,0.0,0.0,2018-07-09 16:18:28,-949.7530578169823
0.0,0.0,0.0,2018-07-16 11:50:18,-1008.6240871864845
0.0,0.0,0.0,2018-07-25 08:41:23,-1085.2505163181884
0.0,0.0,0.0,2018-07-30 07:57:02,-1128.1844346593075
0.0,0.0,0.0,2018-07-21 07:07:31,-1050.1274006834801
0.0,0.0,0.0,2018-07-31 04:41:15,-1135.6497049969169
0.0,0.0,0.0,2018-07-21 14:07:44,-1052.6486701376823
0.0,0.0,0.0,2018-07-27 03:35:48,-1100.697104244346
0.0,0.0,0.0,2018-07-18 22:48:52,-1029.85540707619
0.0,0.0,0.0,2018-07-30 17:42:12,-1131.6954443794796
0.0,0.0,0.0,2018-07-18 20:06:04,-1028.8786141245255
0.0,0.0,0.0,2018-07-22 03:47:31,-1057.5673239802813
0.0,0.0,0.0,2018-07-12 22:53:43,-978.0445190751758
0.0,0.0,0.0,2018-07-18 10:54:50,-1025.5712443566104
0.0,0.0,0.0,2018-07-25 21:19:29,-1089.7992020075885
0.0,0.0,0.0,2018-08-01 22:02:24,-1150.5366520999692
0.0,0.0,0.0,2018-07-19 19:52:07,-1037.4349655048395
0.0,0.0,0.0,2018-07-20 11:03:36,-1042.9038851803411
0.0,0.0,0.0,2018-07-20 10:00:12,-1042.52348308253
0.0,0.0,0.0,2018-07-29 14:18:42,-1121.8344190080254
0.0,0.0,0.0,2018-07-24 07:41:28,-1076.2510571091025
0.0,0.0,0.0,2018-07-14 10:53:33,-991.0035709224417
0.0,0.0,0.0,2018-07-18 19:25:14,-1028.633640382381
0.0,0.0,0.0,2018-07-19 03:00:34,-1031.3656112967064
0.0,0.0,0.0,2018-07-18 07:20:28,-1024.2850865878104
0.0,0.0,0.0,2018-07-23 12:10:44,-1069.2266364832665
0.0,0.0,0.0,2018-07-14 00:13:36,-987.1638890800202
0.0,0.0,0.0,2018-07-23 12:25:56,-1069.317857004303
0.0,0.0,0.0,2018-07-25 02:52:25,-1083.1567565688117
0.0,0.0,0.0,2018-07-16 19:02:40,-1011.2182859317508
0.0,0.0,0.0,2018-07-16 08:27:48,-1007.4090132537618
0.0,0.0,0.0,2018-07-19 13:05:14,-1034.9936765484504
0.0,0.0,0.0,2018-07-15 07:09:43,-998.3005996960021
0.0,0.0,0.0,2018-07-19 06:36:44,-1032.6626469360938
0.0,0.0,0.0,2018-07-22 12:52:32,-1060.83741093888
0.0,0.0,0.0,2018-07-23 11:49:59,-1069.1021998602946
0.0,0.0,0.0,2018-07-16 16:06:31,-1010.1613337842763
0.0,0.0,0.0,2018-07-16 07:27:26,-1007.046871892328
0.0,0.0,0.0,2018-07-16 05:44:03,-1006.4265944226258
0.0,0.0,0.0,2018-07-24 21:42:24,-1081.2966681804965
0.0,0.0,0.0,2018-07-19 12:30:08,-1034.7830648773322
0.0,0.0,0.0,2018-07-23 21:39:58,-1072.6420858371578
0.0,0.0,0.0,2018-07-13 05:30:34,-980.4256341493827
0.0,0.0,0.0,2018-07-23 10:50:28,-1068.7451043517406
0.0,0.0,0.0,2018-07-21 15:52:17,-1053.2759335599912
0.0,0.0,0.0,2018-07-19 05:37:57,-1032.3099977260058
0.0,0.0,0.0,2018-07-23 05:12:01,-1066.714315280499
0.0,0.0,0.0,2018-07-17 13:12:34,-1017.7576741979545
0.0,0.0,0.0,2018-07-11 21:03:18,-968.7420792622723
0.0,0.0,0.0,2018-07-10 12:12:37,-956.917930186785
0.0,0.0,0.0,2018-07-13 06:43:15,-980.8617427284781
0.0,0.0,0.0,2018-07-19 16:41:25,-1036.2907306728891
0.0,0.0,0.0,2018-07-13 21:36:43,-986.2225569050665
0.0,0.0,0.0,2018-07-12 05:45:49,-971.877192389377
0.0,0.0,0.0,2018-07-17 13:58:53,-1018.035506001874
0.0,0.0,0.0,2018-07-25 17:06:10,-1088.279217789557
0.0,0.0,0.0,2018-07-09 00:04:36,-943.9098243581625
0.0,0.0,0.0,2018-07-13 11:15:34,-982.4956728776348
0.0,0.0,0.0,2018-07-19 07:15:32,-1032.8954497222287
0.0,0.0,0.0,2018-07-09 06:43:13,-946.3015056933139
0.0,0.0,0.0,2018-07-09 19:10:51,-950.787392782706
0.0,0.0,0.0,2018-07-11 06:52:59,-963.6401047317936
0.0,0.0,0.0,2018-07-18 05:57:15,-1023.7857071041396
0.0,0.0,0.0,2018-07-04 04:19:16,-902.2378870848053
0.0,0.0,0.0,2018-07-16 22:21:55,-1012.4137197977469
0.0,0.0,0.0,2018-07-11 09:22:26,-964.5368681138866
0.0,0.0,0.0,2018-07-21 08:02:39,-1050.4581413376395
0.0,0.0,0.0,2018-06-28 07:18:54,-851.4756675126223
0.0,0.0,0.0,2018-07-06 03:30:40,-919.2262195679785
0.0,0.0,0.0,2018-07-15 15:52:34,-1001.4376322948247
0.0,0.0,0.0,2018-06-28 01:10:44,-849.2666851374464
0.0,0.0,0.0,2018-07-12 08:34:31,-972.8893126105805
0.0,0.0,0.0,2018-06-30 04:16:59,-867.6641796844838
0.0,0.0,0.0,2018-07-08 06:53:45,-937.7247356418852
0.0,0.0,0.0,2018-07-04 10:29:04,-904.4566562493915
0.0,0.0,0.0,2018-07-14 20:54:06,-994.6068655310601
0.0,0.0,0.0,2018-07-08 18:46:40,-942.0023031589536
0.0,0.0,0.0,2018-07-08 14:05:18,-940.3140929825747
0.0,0.0,0.0,2018-07-16 20:48:32,-1011.8534641360734
0.0,0.0,0.0,2018-07-12 04:35:08,-971.4530288680628
0.0,0.0,0.0,2018-06-27 01:53:41,-840.884315596627
0.0,0.0,0.0,2018-07-01 17:15:15,-880.9737951172798
0.0,0.0,0.0,2018-06-24 06:29:41,-816.6203539121132
0.0,0.0,0.0,2018-06-29 22:38:53,-865.6355792353862
0.0,0.0,0.0,2018-06-25 18:32:02,-829.594409395451
0.0,0.0,0.0,2018-06-27 00:19:47,-840.3209990723934
0.0,0.0,0.0,2018-07-03 01:40:56,-892.6478256587802
0.0,0.0,0.0,2018-07-06 21:59:00,-925.8762884772657
0.0,0.0,0.0,2018-06-25 03:32:13,-824.1955873618977
0.0,0.0,0.0,2018-07-01 01:24:15,-875.2677119249055
0.0,0.0,0.0,2018-06-25 10:06:01,-826.5583854002725
0.0,0.0,0.0,2018-07-02 16:16:25,-889.2607714442563
0.0,0.0,0.0,2018-07-02 07:08:03,-885.9705664204263
0.0,0.0,0.0,2018-06-27 14:05:37,-845.2759320191088
0.0,0.0,0.0,2018-06-27 15:30:00,-845.7822321262663
0.0,0.0,0.0,2018-06-28 11:04:30,-852.82927590325
0.0,0.0,0.0,2018-06-26 19:47:51,-838.6893201114056
0.0,0.0,0.0,2018-06-21 00:11:27,-788.4309569453198
0.0,0.0,0.0,2018-06-28 21:20:08,-856.5230199849913
0.0,0.0,0.0,2018-06-23 12:45:32,-810.2354609910731
0.0,0.0,0.0,2018-06-20 01:21:14,-780.209617187146
0.0,0.0,0.0,2018-06-17 12:45:33,-758.3956037495765
0.0,0.0,0.0,2018-06-15 16:14:21,-742.3683838436725
0.0,0.0,0.0,2018-06-27 18:22:24,-846.8166050220236
0.0,0.0,0.0,2018-06-14 03:17:50,-729.069220420836
0.0,0.0,0.0,2018-06-22 22:10:21,-804.984352116777
0.0,0.0,0.0,2018-06-22 00:52:47,-797.3189952392344
0.0,0.0,0.0,2018-06-18 14:27:41,-767.6483779090086
0.0,0.0,0.0,2018-06-19 15:09:26,-776.5388677435016
0.0,0.0,0.0,2018-06-24 12:45:55,-818.8777451075455
0.0,0.0,0.0,2018-06-15 20:56:52,-744.0634583258478
0.0,0.0,0.0,2018-07-04 06:46:41,-903.1223943387574
0.0,0.0,0.0,2018-06-15 03:17:47,-737.7089377289631
0.0,0.0,0.0,2018-06-12 06:36:54,-712.9836616526975
0.0,0.0,0.0,2018-06-16 11:00:26,-749.1248395231562
0.0,0.0,0.0,2018-06-01 06:14:29,-617.8091822958445
0.0,0.0,0.0,2018-06-19 15:48:53,-776.7755105353817
0.0,0.0,0.0,2018-06-08 20:59:14,-683.5976115979716
0.0,0.0,0.0,2018-06-17 19:52:42,-760.9584569346542
0.0,0.0,0.0,2018-06-23 04:01:55,-807.0938026588141
0.0,0.0,0.0,2018-06-07 03:26:25,-668.6407950093745
0.0,0.0,0.0,2018-05-31 07:02:23,-609.4565650257816
0.0,0.0,0.0,2018-06-16 07:19:43,-747.8005716488406
0.0,0.0,0.0,2018-06-13 09:11:57,-722.5539773527203
0.0,0.0,0.0,2018-06-14 04:59:32,-729.6794756558467
0.0,0.0,0.0,2018-06-10 14:59:47,-698.7209640487284
0.0,0.0,0.0,2018-06-02 22:36:02,-632.3384444934627
0.0,0.0,0.0,2018-05-21 10:18:06,-524.2308306196888
0.0,0.0,0.0,2018-06-03 14:55:50,-638.2172214022236
0.0,0.0,0.0,2018-06-09 08:22:04,-687.6946811581522
0.0,0.0,0.0,2018-06-03 15:24:16,-638.3878461058721
0.0,0.0,0.0,2018-06-06 23:06:46,-667.0828418061636
0.0,0.0,0.0,2018-05-27 08:35:04,-575.4526747637108
0.0,0.0,0.0,2018-05-25 21:58:28,-562.9930925369849
0.0,0.0,0.0,2018-05-19 23:40:53,-511.7675923965405
0.0,0.0,0.0,2018-05-22 04:50:53,-530.9075900124024
0.0,0.0,0.0,2018-05-19 17:55:25,-509.69478052048987
0.0,0.0,0.0,2018-06-02 12:14:37,-628.6099518495563
0.0,0.0,0.0,2018-05-25 22:51:44,-563.3126407789229
0.0,0.0,0.0,2018-05-24 11:19:33,-550.5195568415073
0.0,0.0,0.0,2018-05-17 15:32:49,-491.55911488047786
0.0,0.0,0.0,2018-05-30 12:13:14,-602.681607359752
0.0,0.0,0.0,2018-05-19 12:47:12,-507.8454574977092
0.0,0.0,0.0,2018-05-24 10:56:26,-550.3808609295971
0.0,0.0,0.0,2018-05-12 01:42:15,-443.37570915804986
0.0,0.0,0.0,2018-05-17 16:56:35,-492.0617481535703
0.0,0.0,0.0,2018-05-08 08:38:25,-411.3127980578296
0.0,0.0,0.0,2018-05-08 08:09:05,-411.1367874098749
0.0,0.0,0.0,2018-05-18 13:22:31,-499.41733574522937
0.0,0.0,0.0,2018-05-12 21:34:50,-450.53128887303865
0.0,0.0,0.0,2018-05-10 18:58:52,-432.31548212006726
0.0,0.0,0.0,2018-05-17 00:10:25,-486.02472882718695
0.0,0.0,0.0,2018-05-08 05:51:45,-410.3127562864127
0.0,0.0,0.0,2018-05-01 00:45:46,-347.9968084705977
0.0,0.0,0.0,2018-04-29 10:11:10,-334.1092776980459
0.0,0.0,0.0,2018-05-09 12:56:08,-421.4990894694264
0.0,0.0,0.0,2018-05-13 21:14:23,-459.04853975115543
0.0,0.0,0.0,2018-05-07 11:31:13,-403.7095943264162
0.0,0.0,0.0,2018-04-26 21:15:48,-312.17704881172705
0.0,0.0,0.0,2018-04-24 23:52:21,-295.83632909363007
0.0,0.0,0.0,2018-05-13 03:07:46,-452.5288193380303
0.0,0.0,0.0,2018-04-26 05:50:18,-306.6240647477461
0.0,0.0,0.0,2018-05-09 16:14:21,-422.688401800876
0.0,0.0,0.0,2018-04-24 20:37:33,-294.66755246345224
0.0,0.0,0.0,2018-04-22 08:35:50,-273.05725999682306
0.0,0.0,0.0,2018-04-29 18:35:26,-337.13489468629524
0.0,0.0,0.0,2018-04-23 03:48:16,-279.9718184744237
0.0,0.0,0.0,2018-04-18 13:13:54,-240.16561397996762
0.0,0.0,0.0,2018-04-25 14:36:40,-301.1422844346272
0.0,0.0,0.0,2018-04-17 21:21:23,-234.45059017103202
0.0,0.0,0.0,2018-04-21 12:33:42,-265.84441582217966
0.0,0.0,0.0,2018-04-19 09:20:11,-247.40331739710646
0.0,0.0,0.0,2018-04-19 13:58:30,-249.07323308898046
0.0,0.0,0.0,2018-04-29 06:59:23,-332.9585358239076
0.0,0.0,0.0,2018-04-21 13:28:34,-266.17366055776847
0.0,0.0,0.0,2018-04-20 20:05:56,-259.91787924146416
0.0,0.0,0.0,2018-04-14 11:49:06,-205.0968125256769
0.0,0.0,0.0,2018-04-17 05:04:17,-228.58797355664444
0.0,0.0,0.0,2018-04-12 17:07:10,-189.72522380715654
0.0,0.0,0.0,2018-04-20 05:34:22,-254.68846911445164
0.0,0.0,0.0,2018-04-07 18:06:59,-146.88412974602937
0.0,0.0,0.0,2018-04-10 18:04:21,-172.7884013741533
0.0,0.0,0.0,2018-04-06 17:31:45,-138.03275597137394
0.0,0.0,0.0,2018-04-15 00:09:57,-209.54198309508337
0.0,0.0,0.0,2018-04-07 12:00:45,-144.6867699692224
0.0,0.0,0.0,2018-03-29 12:17:58,-67.03002931160228
0.0,0.0,0.0,2018-04-15 19:35:07,-216.53294770008114
0.0,0.0,0.0,2018-04-17 18:43:47,-233.50497747999083
0.0,0.0,0.0,2018-03-25 03:21:45,-29.25276644870476
0.0,0.0,0.0,2018-04-05 22:59:44,-131.36065073703523
0.0,0.0,0.0,2018-03-31 01:08:44,-80.29461415064418
0.0,0.0,0.0,2018-04-04 00:43:25,-114.7027913157549
0.0,0.0,0.0,2018-04-05 09:06:34,-126.36166293324516
0.0,0.0,0.0,2018-03-23 10:18:03,-14.83058786751436
0.0,0.0,0.0,2018-03-24 15:50:58,-25.468085505311848
0.0,0.0,1.0,2018-03-30 08:07:26,-74.16688496224232
0.0,0.0,0.0,2018-03-31 01:53:05,-80.56076131286424
0.0,0.0,0.0,2018-03-19 07:52:53,20.600427433782222
0.0,0.0,0.0,2018-03-25 08:10:17,-30.983930927813095
0.0,0.0,0.0,2018-04-02 22:41:17,-105.32995242982943
0.0,0.0,0.0,2018-03-19 14:30:47,18.2130597515602
0.0,0.0,0.0,2018-03-20 20:04:02,7.573580327846642
0.0,0.0,0.0,2018-03-20 14:33:28,9.556991472876078
0.0,0.0,0.0,2018-03-18 01:45:29,31.444842024420794
0.0,0.0,0.0,2018-03-14 19:22:18,59.663960444926914
0.0,0.0,0.0,2018-03-13 03:14:14,74.11236372081655
0.0,0.0,0.0,2018-03-17 08:28:30,37.66671431565591
0.0,0.0,0.0,2018-03-15 21:01:07,50.431057117017026
0.0,0.0,0.0,2018-03-10 00:19:28,101.08094589908724
0.0,0.0,0.0,2018-03-07 22:45:57,118.92199762974066
0.0,0.0,0.0,2018-03-07 11:55:01,122.8276549761145
0.0,0.0,0.0,2018-03-18 14:49:11,26.742602781484052
0.0,0.0,0.0,2018-03-09 12:16:42,105.4175846775365
0.0,0.0,0.0,2018-03-03 13:22:11,156.8646684020036
0.0,0.0,0.0,2018-03-07 15:24:14,121.5723231450269
0.0,0.0,0.0,2018-03-09 12:49:29,105.22081245648243
0.0,0.0,0.0,2018-03-14 10:32:33,62.84243870483331
0.0,0.0,0.0,2018-03-06 14:57:17,130.37407296989053
0.0,0.0,0.0,2018-03-07 02:46:23,126.11948039602319
0.0,0.0,0.0,2018-03-10 23:13:57,92.8340346988629
0.0,0.0,0.0,2018-03-04 08:27:43,149.99148686084914
0.0,0.0,0.0,2018-03-02 06:21:20,168.02974099235502
0.0,0.0,0.0,2018-03-02 03:52:40,168.92172894365638
0.0,0.0,0.0,2018-02-18 01:56:11,273.3006329453847
0.0,0.0,0.0,2018-02-20 12:37:11,252.1746486024074
0.0,0.0,0.0,2018-02-25 10:29:14,209.74231050281278
0.0,0.0,0.0,2018-03-02 00:39:31,170.080635601693
0.0,0.0,0.0,2018-02-19 15:05:39,259.92381415112317
0.0,0.0,0.0,2018-02-26 21:25:51,197.1626169335343
0.0,0.0,0.0,2018-02-20 20:02:51,249.50065851134497
0.0,0.0,0.0,2018-02-22 04:22:10,237.8647437882801
0.0,0.0,0.0,2018-02-10 16:20:19,337.2358341315649
0.0,0.0,0.0,2018-02-14 22:34:08,300.4329830190795
0.0,0.0,0.0,2018-02-09 22:50:39,343.53382707326966
0.0,0.0,0.0,2018-02-14 21:52:46,300.6811483974649
0.0,0.0,0.0,2018-02-10 22:09:51,335.1386268236171
0.0,0.0,0.0,2018-02-12 09:43:01,322.33961564349823
0.0,0.0,0.0,2018-02-08 12:09:07,356.02302922337225
0.0,0.0,0.0,2018-02-10 05:24:49,341.1688074048561
0.0,0.0,0.0,2018-01-31 13:52:38,424.52198464908867
0.0,0.0,0.0,2018-02-08 03:13:53,359.2344686890602
0.0,0.0,0.0,2018-02-06 00:35:03,377.46740820099075
0.0,0.0,0.0,2018-02-02 19:00:17,405.3960142967767
0.0,0.0,0.0,2018-01-30 12:57:32,433.49256278226125
0.0,0.0,0.0,2018-01-31 08:25:45,426.48319883727345
0.0,0.0,0.0,2018-01-30 18:11:48,431.6069836108082
0.0,0.0,0.0,2018-02-03 10:11:23,399.92947320825897
0.0,0.0,0.0,2018-02-05 23:44:23,377.7714038605259
0.0,0.0,0.0,2018-01-30 13:27:58,433.3099751363164
0.0,0.0,0.0,2018-02-02 16:21:34,406.3483855632314
0.0,0.0,0.0,2018-01-28 15:09:10,449.9827930641546
0.0,0.0,0.0,2018-02-06 01:43:30,377.0566989821545
0.0,0.0,0.0,2018-01-26 18:58:35,465.88627842363564
0.0,0.0,0.0,2018-01-30 14:56:52,432.77650406099076
0.0,0.0,0.0,2018-01-27 09:39:57,460.59806797829737
0.0,0.0,0.0,2018-01-27 14:48:55,458.7442369657745
0.0,0.0,0.0,2018-01-28 21:55:27,447.5450815117742
0.0,0.0,0.0,2018-01-26 17:30:59,466.41185602821776
0.0,0.0,0.0,2018-01-21 20:47:57,508.4300224271135
0.0,0.0,0.0,2018-01-12 03:54:45,592.2692362137817
0.0,0.0,0.0,2018-01-21 15:09:49,510.45888332481286
0.0,0.0,0.0,2018-01-16 10:50:41,555.2136585640139
0.0,0.0,0.0,2018-01-30 21:32:25,430.4032178938391
0.0,0.0,0.0,2018-01-13 18:09:45,578.4992510163764
0.0,0.0,0.0,2018-01-19 21:32:01,525.4456248635206
0.0,0.0,0.0,2018-01-26 02:42:07,471.7450929562031
0.0,0.0,0.0,2018-01-11 09:53:08,598.7589380651378
0.0,0.0,0.0,2018-01-14 22:20:47,568.3530602945383
0.0,0.0,0.0,2018-01-14 22:36:07,568.2610575896481
0.0,0.0,0.0,2018-01-28 14:40:19,450.1557984619887
0.0,0.0,0.0,2018-01-18 23:51:24,533.2493415557735
0.0,0.0,0.0,2018-01-24 04:58:03,488.20944257324226
0.0,0.0,0.0,2018-01-10 09:04:14,607.6923761837241
0.0,0.0,0.0,2018-01-12 19:53:10,586.5187710018785
0.0,0.0,0.0,2018-01-15 01:34:41,567.1896390611741
0.0,0.0,0.0,2018-01-09 22:18:32,611.5665223975259
0.0,0.0,0.0,2018-01-05 06:14:10,651.9127937171526
0.0,0.0,0.0,2017-12-30 04:21:49,704.4267964761668
0.0,0.0,0.0,2018-01-24 14:07:59,484.9098506794925
0.0,0.0,0.0,2018-01-12 17:10:37,587.4940606269132
0.0,0.0,0.0,2018-01-03 13:28:39,666.5858186966138
0.0,0.0,0.0,2018-01-05 14:06:46,649.0771562093047
0.0,0.0,0.0,2018-01-17 23:50:39,541.8938437933034
0.0,0.0,0.0,2018-01-05 04:05:37,652.6840889730454
0.0,0.0,0.0,2018-01-22 14:35:37,502.0240491315719
0.0,0.0,0.0,2018-01-12 06:13:41,591.4356756424922
0.0,0.0,0.0,2018-01-14 11:05:57,572.401999694627
0.0,0.0,0.0,2017-12-28 01:27:27,722.7529983905455
0.0,0.0,0.0,2017-12-21 11:01:45,779.7872226314203
0.0,0.0,0.0,2017-12-25 00:33:54,748.9943538274993
0.0,0.0,0.0,2018-01-03 11:11:13,667.4104047175621
0.0,0.0,0.0,2018-01-05 16:08:29,648.3468668597161
0.0,0.0,0.0,2017-12-28 19:22:05,716.3052906841348
0.0,0.0,0.0,2017-12-28 12:18:18,718.8479339624861
0.0,0.0,0.0,2017-12-30 23:03:28,697.6969035053216
