anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 08:20:31,745.8057962977824
0.0,0.0,0.0,2017-12-20 16:40:48,742.804069923818
0.0,0.0,0.0,2017-12-20 13:37:08,743.9060800613875
0.0,0.0,0.0,2017-12-20 21:35:48,741.0341210495625
0.0,0.0,0.0,2017-12-20 18:24:45,742.180432038298
0.0,0.0,0.0,2017-12-20 20:50:14,741.3075054876892
0.0,0.0,0.0,2017-12-21 02:59:18,739.0931142759059
0.0,0.0,0.0,2017-12-21 13:38:00,735.260858285648
0.0,0.0,0.0,2017-12-21 10:17:24,736.4645338243557
0.0,0.0,0.0,2017-12-21 10:18:23,736.4586369629121
0.0,0.0,0.0,2017-12-21 13:09:23,735.4325825064119
0.0,0.0,0.0,2017-12-21 15:29:32,734.5916519837436
0.0,0.0,0.0,2017-12-21 21:34:59,732.3989640800847
0.0,0.0,0.0,2017-12-22 00:27:06,731.3662987825476
0.0,0.0,0.0,2017-12-22 07:33:55,728.8053587022342
0.0,0.0,0.0,2017-12-22 04:45:09,729.817946105318
0.0,0.0,0.0,2017-12-22 06:20:53,729.2435427793783
0.0,0.0,0.0,2017-12-22 13:04:43,726.8206287127915
0.0,0.0,0.0,2017-12-22 18:20:12,724.9277178172626
0.0,0.0,0.0,2017-12-22 22:43:51,723.3457974872367
0.0,0.0,0.0,2017-12-22 20:20:57,724.2032216545408
0.0,0.0,0.0,2017-12-23 02:54:06,721.8442640043711
0.0,0.0,0.0,2017-12-23 06:53:43,720.4065661623025
0.0,0.0,0.0,2017-12-23 12:25:05,718.4183795305021
0.0,0.0,0.0,2017-12-23 10:54:08,718.9640949190972
0.0,0.0,0.0,2017-12-23 21:09:57,715.2692044233387
0.0,0.0,0.0,2017-12-23 17:25:50,716.6138570223484
0.0,0.0,0.0,2017-12-23 17:27:35,716.6033938298277
0.0,0.0,0.0,2017-12-24 05:25:19,712.2969511532353
0.0,0.0,0.0,2017-12-24 03:22:55,713.0313471069586
0.0,0.0,0.0,2017-12-24 04:05:21,712.776758404042
0.0,0.0,0.0,2017-12-24 11:42:33,710.0335863155572
0.0,0.0,0.0,2017-12-24 12:43:03,709.6705515815488
0.0,0.0,0.0,2017-12-24 15:45:26,708.5762946348993
0.0,0.0,0.0,2017-12-24 22:47:42,706.042710710819
0.0,0.0,0.0,2017-12-24 21:24:25,706.5423802309845
0.0,0.0,0.0,2017-12-24 23:52:36,705.6533115371469
0.0,0.0,0.0,2017-12-25 03:01:07,704.5222309139732
0.0,0.0,0.0,2017-12-25 09:50:52,702.0637052537794
0.0,0.0,0.0,2017-12-25 09:38:16,702.1392999634246
0.0,0.0,0.0,2017-12-25 18:45:04,698.858511742703
0.0,0.0,0.0,2017-12-25 22:03:08,697.6701065942882
0.0,0.0,0.0,2017-12-26 01:10:37,696.5452312956894
0.0,0.0,0.0,2017-12-26 03:53:17,695.5691758346676
0.0,0.0,0.0,2017-12-26 06:00:00,694.8088464864474
0.0,0.0,0.0,2017-12-26 02:52:12,695.9356653375492
0.0,0.0,0.0,2017-12-26 11:23:54,692.8654449713607
0.0,0.0,0.0,2017-12-26 13:46:50,692.0078491734241
0.0,0.0,0.0,2017-12-26 23:22:33,688.5535399482411
0.0,0.0,0.0,2017-12-26 20:39:06,689.5343175445823
0.0,0.0,0.0,2017-12-26 18:23:20,690.348849415093
0.0,0.0,0.0,2017-12-26 21:13:24,689.3285294621644
0.0,0.0,0.0,2017-12-27 00:57:29,687.9839467368329
0.0,0.0,0.0,2017-12-27 06:28:00,686.0008701081334
0.0,0.0,0.0,2017-12-27 12:42:29,683.7539390422438
0.0,0.0,0.0,2017-12-27 15:46:07,682.6521831239326
0.0,0.0,0.0,2017-12-27 19:44:42,681.2207289212896
0.0,0.0,0.0,2017-12-27 21:49:23,680.4726056798313
0.0,0.0,0.0,2017-12-28 00:13:37,679.6071439491664
0.0,0.0,0.0,2017-12-27 23:32:46,679.8522908993996
0.0,0.0,0.0,2017-12-28 06:43:18,677.2691280598251
0.0,0.0,0.0,2017-12-28 09:54:42,676.1207031504522
0.0,0.0,0.0,2017-12-28 10:43:35,675.8274035834144
0.0,0.0,0.0,2017-12-28 18:44:02,672.9447203997373
0.0,0.0,0.0,2017-12-28 20:09:05,672.4343767566785
0.0,0.0,0.0,2017-12-29 06:42:29,668.633956471131
0.0,0.0,0.0,2017-12-28 22:23:28,671.6281358044085
0.0,0.0,0.0,2017-12-29 09:47:42,667.5226927141557
0.0,0.0,0.0,2017-12-29 09:19:09,667.6939883703955
0.0,0.0,0.0,2017-12-29 09:49:10,667.5138938718243
0.0,0.0,0.0,2017-12-29 15:15:22,665.556695812933
0.0,0.0,0.0,2017-12-29 17:01:14,664.9214415446849
0.0,0.0,0.0,2017-12-29 18:56:19,664.2310075314124
0.0,0.0,0.0,2017-12-29 20:59:48,663.4900476200497
0.0,0.0,0.0,2017-12-29 22:49:07,662.8341864596804
0.0,0.0,0.0,2017-12-30 04:39:16,660.7332646907162
0.0,0.0,0.0,2017-12-30 07:41:27,659.6402061603112
0.0,0.0,0.0,2017-12-30 10:49:54,658.5094421217643
0.0,0.0,0.0,2017-12-30 09:18:07,659.0602092576362
0.0,0.0,0.0,2017-12-30 19:31:38,655.3791225601349
0.0,0.0,0.0,2017-12-30 22:09:20,654.4329156831666
0.0,0.0,0.0,2017-12-30 20:37:03,654.9865830532008
0.0,0.0,0.0,2017-12-31 05:21:19,651.8409666869678
0.0,0.0,0.0,2017-12-31 05:09:46,651.9102622856914
0.0,0.0,0.0,2017-12-31 13:13:51,649.0057878559716
0.0,0.0,0.0,2017-12-31 16:41:14,647.7615190741114
0.0,0.0,0.0,2017-12-31 19:01:20,646.9209223838756
0.0,0.0,0.0,2017-12-31 19:58:20,646.5788728036176
0.0,0.0,0.0,2017-12-31 18:45:27,647.0161769866379
0.0,0.0,0.0,2018-01-01 01:14:23,644.6826022446922
0.0,0.0,0.0,2018-01-01 03:15:19,643.9569564914349
0.0,0.0,0.0,2018-01-01 11:01:48,641.1580381686488
0.0,0.0,0.0,2018-01-01 07:50:38,642.3051361704041
0.0,0.0,0.0,2018-01-01 14:58:42,639.7366701255999
0.0,0.0,0.0,2018-01-01 18:46:35,638.3693779294721
0.0,0.0,0.0,2018-01-01 22:25:05,637.0583468409069
0.0,0.0,0.0,2018-01-02 00:31:31,636.2997978891294
0.0,0.0,0.0,2018-01-02 03:02:52,635.3917351944938
0.0,0.0,0.0,2018-01-02 07:47:30,633.6838394617819
0.0,0.0,0.0,2018-01-02 12:21:56,632.0373083029782
0.0,0.0,0.0,2018-01-02 11:54:02,632.2047030647226
0.0,0.0,0.0,2018-01-02 16:58:32,630.3777193886585
0.0,0.0,0.0,2018-01-02 20:59:58,628.9291037852228
0.0,0.0,0.0,2018-01-03 00:25:58,627.6930864754685
0.0,0.0,0.0,2018-01-03 02:09:43,627.0706369195336
0.0,0.0,0.0,2018-01-03 07:23:36,625.1873276586389
0.0,0.0,0.0,2018-01-03 05:40:45,625.8043396868425
0.0,0.0,0.0,2018-01-03 13:46:26,622.8902898059672
0.0,0.0,0.0,2018-01-03 17:02:09,621.7160170667404
0.0,0.0,0.0,2018-01-03 14:08:38,622.7570990142665
0.0,0.0,0.0,2018-01-03 20:24:34,620.5015088751443
0.0,0.0,0.0,2018-01-03 23:21:58,619.4370720696086
0.0,0.0,0.0,2018-01-04 04:19:51,617.6498301085085
0.0,0.0,0.0,2018-01-04 04:16:31,617.6697908670975
0.0,0.0,0.0,2018-01-04 10:25:08,615.4580639140614
0.0,0.0,0.0,2018-01-04 13:49:39,614.2309507637285
0.0,0.0,0.0,2018-01-04 19:50:37,612.0652342201848
0.0,0.0,0.0,2018-01-04 23:02:14,610.9154734915788
0.0,0.0,0.0,2018-01-05 01:32:00,610.0168809580515
0.0,0.0,0.0,2018-01-04 20:26:13,611.8515804262155
0.0,0.0,0.0,2018-01-05 03:35:48,609.2741323247513
0.0,0.0,0.0,2018-01-05 04:44:18,608.863050074339
0.0,0.0,0.0,2018-01-05 11:10:28,606.5461310673501
0.0,0.0,0.0,2018-01-05 14:18:28,605.4181192471733
0.0,0.0,0.0,2018-01-05 09:43:07,607.070180607647
0.0,0.0,0.0,2018-01-05 17:30:03,604.2686241028385
0.0,0.0,0.0,2018-01-05 23:07:44,602.2425049074127
0.0,0.0,0.0,2018-01-05 21:25:25,602.8564133207717
0.0,0.0,0.0,2018-01-06 05:21:46,599.9982629778731
0.0,0.0,0.0,2018-01-06 07:22:07,599.2761399356588
0.0,0.0,0.0,2018-01-06 11:01:00,597.9628823237147
0.0,0.0,0.0,2018-01-06 21:08:17,594.3191875792667
0.0,0.0,0.0,2018-01-06 21:34:16,594.1633013977732
0.0,0.0,0.0,2018-01-06 23:20:39,593.5250346423315
0.0,0.0,0.0,2018-01-07 03:48:53,591.9155548129938
0.0,0.0,0.0,2018-01-07 01:06:02,592.8927209175747
0.0,0.0,0.0,2018-01-07 11:29:44,589.1504802305499
0.0,0.0,0.0,2018-01-07 14:54:21,587.9227437099607
0.0,0.0,0.0,2018-01-07 14:47:48,587.9621055864677
0.0,0.0,0.0,2018-01-07 16:13:43,587.4465616689619
0.0,0.0,0.0,2018-01-07 20:11:06,586.0222687030322
0.0,0.0,0.0,2018-01-08 00:47:02,584.3666452658084
0.0,0.0,0.0,2018-01-08 03:06:30,583.5298885607356
0.0,0.0,0.0,2018-01-08 09:03:15,581.389368999975
0.0,0.0,0.0,2018-01-08 12:36:02,580.1127228127903
0.0,0.0,0.0,2018-01-08 09:11:42,581.33868867312
0.0,0.0,0.0,2018-01-08 20:03:45,577.4263727915611
0.0,0.0,0.0,2018-01-08 15:28:12,579.0796608620658
0.0,0.0,0.0,2018-01-08 16:57:22,578.5446840290804
0.0,0.0,0.0,2018-01-08 21:04:21,577.062775355556
0.0,0.0,0.0,2018-01-09 04:08:13,574.5195862017126
0.0,0.0,0.0,2018-01-09 10:50:03,572.1085613947538
0.0,0.0,0.0,2018-01-09 12:48:19,571.3989419668728
0.0,0.0,0.0,2018-01-09 14:30:38,570.7851065726319
0.0,0.0,0.0,2018-01-09 14:47:24,570.68451697389
0.0,0.0,0.0,2018-01-09 23:14:14,567.643537681266
0.0,0.0,0.0,2018-01-10 01:45:58,566.7331259235242
0.0,0.0,0.0,2018-01-10 05:44:39,565.3009715033674
0.0,0.0,0.0,2018-01-10 02:54:17,566.3231424987864
0.0,0.0,0.0,2018-01-10 09:29:48,563.9501350005487
0.0,0.0,0.0,2018-01-10 11:40:12,563.1676703329872
0.0,0.0,0.0,2018-01-10 14:07:32,562.2837127215
0.0,0.0,0.0,2018-01-10 17:32:35,561.053403356504
0.0,0.0,0.0,2018-01-11 00:19:35,558.6114023155782
0.0,0.0,0.0,2018-01-11 04:26:34,557.1295035475075
0.0,0.0,0.0,2018-01-11 03:31:55,557.4574326042509
0.0,0.0,0.0,2018-01-11 04:35:15,557.0774105400053
0.0,0.0,0.0,2018-01-11 11:06:55,554.7273383153043
0.0,0.0,0.0,2018-01-11 14:23:25,553.5483870744949
0.0,0.0,0.0,2018-01-11 19:17:58,551.7811099556125
0.0,0.0,0.0,2018-01-11 16:32:00,552.7768600425005
0.0,0.0,0.0,2018-01-11 18:29:19,552.0729696648034
0.0,0.0,0.0,2018-01-12 04:47:03,548.3665768092619
0.0,0.0,0.0,2018-01-12 06:44:05,547.6643428764146
0.0,0.0,0.0,2018-01-12 07:55:32,547.2357160659075
0.0,0.0,0.0,2018-01-12 14:27:08,544.8861149630251
0.0,0.0,0.0,2018-01-12 16:10:19,544.2670377070054
0.0,0.0,0.0,2018-01-12 23:52:34,541.4935114918375
0.0,0.0,0.0,2018-01-13 02:00:48,540.7241171435038
0.0,0.0,0.0,2018-01-13 00:55:03,541.1185679924278
0.0,0.0,0.0,2018-01-13 03:21:39,540.238976090437
0.0,0.0,0.0,2018-01-13 06:26:46,539.128287995983
0.0,0.0,0.0,2018-01-13 12:36:01,536.9128264190531
0.0,0.0,0.0,2018-01-13 12:13:12,537.0496507000836
0.0,0.0,0.0,2018-01-13 17:51:04,535.0224921730791
0.0,0.0,0.0,2018-01-13 22:46:56,533.2473221779464
0.0,0.0,0.0,2018-01-13 21:52:38,533.5731096743191
0.0,0.0,0.0,2018-01-14 05:44:20,530.7428581697324
0.0,0.0,0.0,2018-01-14 04:16:18,531.2711349391569
0.0,0.0,0.0,2018-01-14 04:59:59,531.0090056007191
0.0,0.0,0.0,2018-01-14 15:04:02,527.3846953373563
0.0,0.0,0.0,2018-01-14 17:52:30,526.373918932632
0.0,0.0,0.0,2018-01-14 21:36:16,525.0312921744224
0.0,0.0,0.0,2018-01-14 22:07:55,524.8413882743249
0.0,0.0,0.0,2018-01-15 01:10:24,523.7465125818055
0.0,0.0,0.0,2018-01-14 20:55:44,525.2744763519072
0.0,0.0,0.0,2018-01-15 11:23:55,520.0653926929232
0.0,0.0,0.0,2018-01-15 10:52:57,520.2511620085028
0.0,0.0,0.0,2018-01-15 12:47:38,519.5630557503137
0.0,0.0,0.0,2018-01-15 20:24:46,516.8203255518542
0.0,0.0,0.0,2018-01-15 19:17:48,517.2221092232359
0.0,0.0,0.0,2018-01-15 20:24:20,516.8229255408162
0.0,0.0,0.0,2018-01-16 01:53:43,514.8465549676908
0.0,0.0,0.0,2018-01-16 06:30:19,513.1869866403401
0.0,0.0,0.0,2018-01-16 07:35:25,512.7963903833004
0.0,0.0,0.0,2018-01-16 10:32:09,511.7360067995433
0.0,0.0,0.0,2018-01-16 17:01:32,509.39968471135694
0.0,0.0,0.0,2018-01-16 17:34:36,509.2012982291664
0.0,0.0,0.0,2018-01-16 21:11:13,507.9015442728552
0.0,0.0,0.0,2018-01-17 01:02:01,506.516764353245
0.0,0.0,0.0,2018-01-17 03:08:00,505.76093532528273
0.0,0.0,0.0,2018-01-17 09:33:42,503.44673425211204
0.0,0.0,0.0,2018-01-17 06:36:50,504.50784484070266
0.0,0.0,0.0,2018-01-17 08:21:38,503.87913767483286
0.0,0.0,0.0,2018-01-17 18:11:47,500.33816930845785
0.0,0.0,0.0,2018-01-17 20:25:53,499.5335511003904
0.0,0.0,0.0,2018-01-17 17:11:07,500.7021730427108
0.0,0.0,0.0,2018-01-17 22:49:30,498.6718900477053
0.0,0.0,0.0,2018-01-18 07:17:00,495.62693570134945
0.0,0.0,0.0,2018-01-18 08:37:03,495.14656013101717
0.0,0.0,0.0,2018-01-18 13:29:08,493.3940567086522
0.0,0.0,0.0,2018-01-18 18:35:12,491.5576589497816
0.0,0.0,0.0,2018-01-18 13:13:52,493.4857200934532
0.0,0.0,0.0,2018-01-18 14:38:00,492.98089774294493
0.0,0.0,0.0,2018-01-18 23:51:10,489.661848992827
0.0,0.0,0.0,2018-01-19 00:12:02,489.5366460911054
0.0,0.0,0.0,2018-01-19 05:23:18,487.66910033364155
0.0,0.0,0.0,2018-01-19 06:38:23,487.21857340750876
0.0,0.0,0.0,2018-01-19 14:32:40,484.3728909103721
0.0,0.0,0.0,2018-01-19 13:25:30,484.77588818093164
0.0,0.0,0.0,2018-01-20 00:49:53,480.66956417806153
0.0,0.0,0.0,2018-01-19 21:53:32,481.72769882945335
0.0,0.0,0.0,2018-01-20 04:51:50,479.21785862388185
0.0,0.0,0.0,2018-01-20 05:30:35,478.9853385258448
0.0,0.0,0.0,2018-01-20 09:07:39,477.68297963822533
0.0,0.0,0.0,2018-01-20 04:52:38,479.2131081123203
0.0,0.0,0.0,2018-01-20 10:52:58,477.05104049454025
0.0,0.0,0.0,2018-01-20 22:02:52,473.0317119276984
0.0,0.0,0.0,2018-01-20 18:22:52,474.35170334777473
0.0,0.0,0.0,2018-01-21 03:05:47,471.2141746592137
0.0,0.0,0.0,2018-01-21 00:54:42,472.0006949914309
0.0,0.0,0.0,2018-01-21 05:09:28,470.4720736465574
0.0,0.0,0.0,2018-01-21 06:58:17,469.81923007827356
0.0,0.0,0.0,2018-01-21 06:48:33,469.87763408807984
0.0,0.0,0.0,2018-01-21 13:52:58,467.33108457269327
0.0,0.0,0.0,2018-01-21 16:12:09,466.49597290972883
0.0,0.0,0.0,2018-01-21 23:18:14,463.93950348843293
0.0,0.0,0.0,2018-01-22 05:31:19,461.70098056230495
0.0,0.0,0.0,2018-01-22 04:57:44,461.9024473268171
0.0,0.0,0.0,2018-01-22 07:51:46,460.8582749117474
0.0,0.0,0.0,2018-01-22 07:49:17,460.8731786873298
0.0,0.0,0.0,2018-01-22 12:28:12,459.19963847660705
0.0,0.0,0.0,2018-01-22 16:39:55,457.6893803541247
0.0,0.0,0.0,2018-01-22 21:34:59,455.91901967959456
0.0,0.0,0.0,2018-01-22 23:03:42,455.3867293327981
0.0,0.0,0.0,2018-01-22 23:02:31,455.3937915017789
0.0,0.0,0.0,2018-01-23 04:35:55,453.3934344972415
0.0,0.0,0.0,2018-01-23 05:59:24,452.89246514196424
0.0,0.0,0.0,2018-01-23 10:50:07,451.14818368959436
0.0,0.0,0.0,2018-01-23 22:04:27,447.102153564187
0.0,0.0,0.0,2018-01-23 20:38:47,447.6162078619664
0.0,0.0,0.0,2018-01-23 18:13:12,448.4896535624163
0.0,0.0,0.0,2018-01-24 06:19:45,444.13039821324475
0.0,0.0,0.0,2018-01-24 02:20:16,445.56732899050365
0.0,0.0,0.0,2018-01-24 04:54:26,444.64232972268513
0.0,0.0,0.0,2018-01-24 13:24:40,441.5809114992162
0.0,0.0,0.0,2018-01-24 19:30:12,439.38765192121383
0.0,0.0,0.0,2018-01-24 17:54:55,439.95935546674144
0.0,0.0,0.0,2018-01-24 19:58:21,439.2188038035739
0.0,0.0,0.0,2018-01-24 20:23:40,439.06693169742016
0.0,0.0,0.0,2018-01-24 22:16:14,438.39153496143587
0.0,0.0,0.0,2018-01-25 05:40:56,435.7233279681291
0.0,0.0,0.0,2018-01-25 03:41:47,436.4382295631248
0.0,0.0,0.0,2018-01-25 13:10:17,433.0271397762741
0.0,0.0,0.0,2018-01-25 16:22:12,431.87565965189066
0.0,0.0,0.0,2018-01-25 14:23:14,432.5895031732099
0.0,0.0,0.0,2018-01-26 00:09:38,429.0710526728255
0.0,0.0,0.0,2018-01-26 00:35:17,428.91717603063125
0.0,0.0,0.0,2018-01-26 00:07:41,429.08276326746085
0.0,0.0,0.0,2018-01-26 02:28:32,428.2377085289467
0.0,0.0,0.0,2018-01-26 11:00:55,425.16338441931697
0.0,0.0,0.0,2018-01-26 13:45:34,424.1755058191284
0.0,0.0,0.0,2018-01-26 19:42:36,422.03331818314507
0.0,0.0,0.0,2018-01-26 22:03:47,421.18614645479556
0.0,0.0,0.0,2018-01-26 20:32:49,421.73199881564904
0.0,0.0,0.0,2018-01-26 23:30:14,420.6674695002877
0.0,0.0,0.0,2018-01-27 06:26:02,418.17264709387376
0.0,0.0,0.0,2018-01-27 06:36:13,418.1116007677949
0.0,0.0,0.0,2018-01-27 09:45:44,416.9744942530716
0.0,0.0,0.0,2018-01-27 13:18:04,415.70045955907614
0.0,0.0,0.0,2018-01-27 21:25:42,412.7746707276341
0.0,0.0,0.0,2018-01-27 20:50:51,412.98377534632976
0.0,0.0,0.0,2018-01-28 01:56:47,411.148141700391
0.0,0.0,0.0,2018-01-27 21:44:29,412.6619739396104
0.0,0.0,0.0,2018-01-28 07:52:09,409.01597917742004
0.0,0.0,0.0,2018-01-28 05:20:18,409.92710619339795
0.0,0.0,0.0,2018-01-28 11:59:26,407.5322576247626
0.0,0.0,0.0,2018-01-28 19:14:53,404.919594646518
0.0,0.0,0.0,2018-01-28 20:59:06,404.29423894796827
0.0,0.0,0.0,2018-01-28 23:00:11,403.5678016541256
0.0,0.0,0.0,2018-01-29 01:28:25,402.67836441666077
0.0,0.0,0.0,2018-01-29 03:45:40,401.85492547818285
0.0,0.0,0.0,2018-01-29 11:13:43,399.1666000708414
0.0,0.0,0.0,2018-01-29 07:31:39,400.49897469207883
0.0,0.0,0.0,2018-01-29 15:05:10,397.7778660048364
0.0,0.0,0.0,2018-01-29 14:18:38,398.0570482706759
0.0,0.0,0.0,2018-01-29 18:14:48,396.64008131090173
0.0,0.0,0.0,2018-01-29 17:59:08,396.7340880635801
0.0,0.0,0.0,2018-01-29 23:35:27,394.71620844366305
0.0,0.0,0.0,2018-01-30 08:31:52,391.4976565073562
0.0,0.0,0.0,2018-01-30 11:09:26,390.5522909629296
0.0,0.0,0.0,2018-01-30 13:33:17,389.68915139650073
0.0,0.0,0.0,2018-01-30 19:13:02,387.6506543607662
0.0,0.0,0.0,2018-01-30 17:44:19,388.18298497522846
0.0,0.0,0.0,2018-01-31 00:32:47,385.73216600743376
0.0,0.0,0.0,2018-01-31 00:20:47,385.8041475582065
0.0,0.0,0.0,2018-01-31 01:16:50,385.4678482108157
0.0,0.0,0.0,2018-01-31 09:32:58,382.4910594411916
0.0,0.0,0.0,2018-01-31 04:53:59,384.1649390344194
0.0,0.0,0.0,2018-01-31 15:58:59,380.17502527160605
0.0,0.0,0.0,2018-01-31 15:02:04,380.5164717423926
0.0,0.0,0.0,2018-02-01 00:37:59,377.06096761975596
0.0,0.0,0.0,2018-02-01 02:16:57,376.4672077815402
0.0,0.0,0.0,2018-02-01 00:36:04,377.07253776238366
0.0,0.0,0.0,2018-02-01 10:22:33,373.5536066219915
0.0,0.0,0.0,2018-02-01 08:50:31,374.105743628513
0.0,0.0,0.0,2018-02-01 12:20:10,372.8478920060313
0.0,0.0,0.0,2018-02-01 14:53:04,371.930535310342
0.0,0.0,0.0,2018-02-01 16:06:13,371.4915812904039
0.0,0.0,0.0,2018-02-01 20:35:39,369.87497857622355
0.0,0.0,0.0,2018-02-02 01:31:27,368.10018719842543
0.0,0.0,0.0,2018-02-02 03:50:17,367.26722078791863
0.0,0.0,0.0,2018-02-02 10:30:34,364.8655182048921
0.0,0.0,0.0,2018-02-02 12:55:01,363.9988109209036
0.0,0.0,0.0,2018-02-02 14:21:21,363.4807551086837
0.0,0.0,0.0,2018-02-02 11:15:45,364.5943435132158
0.0,0.0,0.0,2018-02-02 20:22:44,361.31247299688687
0.0,0.0,0.0,2018-02-02 18:24:18,362.02305683312784
0.0,0.0,0.0,2018-02-03 03:06:34,358.8895363188451
0.0,0.0,0.0,2018-02-03 07:29:45,357.310429662203
0.0,0.0,0.0,2018-02-03 08:12:44,357.0524619203676
0.0,0.0,0.0,2018-02-03 08:39:12,356.89373038903824
0.0,0.0,0.0,2018-02-03 14:32:47,354.77222108096686
0.0,0.0,0.0,2018-02-03 18:30:38,353.345043705825
0.0,0.0,0.0,2018-02-03 20:31:20,352.6208758177931
0.0,0.0,0.0,2018-02-04 02:46:34,350.36947293077435
0.0,0.0,0.0,2018-02-04 07:59:23,348.49258270821355
0.0,0.0,0.0,2018-02-04 01:16:46,350.9082974532087
0.0,0.0,0.0,2018-02-04 04:59:44,349.5705238091957
0.0,0.0,0.0,2018-02-04 13:59:57,346.3292116651995
0.0,0.0,0.0,2018-02-04 17:43:24,344.9884862286544
0.0,0.0,0.0,2018-02-04 17:47:35,344.9634061777733
0.0,0.0,0.0,2018-02-05 01:45:05,342.09835342813733
0.0,0.0,0.0,2018-02-05 07:30:28,340.0260546523076
0.0,0.0,0.0,2018-02-05 02:23:01,341.87080878546703
0.0,0.0,0.0,2018-02-05 08:44:12,339.5837013911604
0.0,0.0,0.0,2018-02-05 09:40:52,339.2436722418492
0.0,0.0,0.0,2018-02-05 14:01:36,337.6793352799992
0.0,0.0,0.0,2018-02-05 20:55:16,335.19725012547156
0.0,0.0,0.0,2018-02-06 01:07:15,333.68534976821854
0.0,0.0,0.0,2018-02-05 23:55:24,334.11651258304505
0.0,0.0,0.0,2018-02-06 04:10:48,332.58405630143767
0.0,0.0,0.0,2018-02-06 07:48:02,331.28070581516226
0.0,0.0,0.0,2018-02-06 11:44:50,329.8598968053307
0.0,0.0,0.0,2018-02-06 13:36:29,329.19001670550045
0.0,0.0,0.0,2018-02-06 18:25:42,327.454708120965
0.0,0.0,0.0,2018-02-07 00:48:13,325.1596211643906
0.0,0.0,0.0,2018-02-06 21:17:20,326.4248529006149
0.0,0.0,0.0,2018-02-07 01:17:06,324.98630595300796
0.0,0.0,0.0,2018-02-07 09:44:31,321.9417714231155
0.0,0.0,0.0,2018-02-07 08:10:18,322.50705643930945
0.0,0.0,0.0,2018-02-07 12:48:39,320.83699822699054
0.0,0.0,0.0,2018-02-07 13:46:14,320.49146313699356
0.0,0.0,0.0,2018-02-07 19:40:22,318.36665272133007
0.0,0.0,0.0,2018-02-07 21:57:35,317.5434194551485
0.0,0.0,0.0,2018-02-08 01:04:13,316.4235780336799
0.0,0.0,0.0,2018-02-08 00:20:01,316.6887648916285
0.0,0.0,0.0,2018-02-08 07:24:38,314.1410938307951
0.0,0.0,0.0,2018-02-08 08:43:52,313.66569111804165
0.0,0.0,0.0,2018-02-08 08:29:09,313.7539944196693
0.0,0.0,0.0,2018-02-08 10:17:31,313.10377428182335
0.0,0.0,0.0,2018-02-08 19:09:34,309.9115329436889
0.0,0.0,0.0,2018-02-08 22:31:02,308.70264950961746
0.0,0.0,0.0,2018-02-08 23:47:24,308.2444716254359
0.0,0.0,0.0,2018-02-09 03:49:23,306.7925630714244
0.0,0.0,0.0,2018-02-09 04:31:59,306.53701995765255
0.0,0.0,0.0,2018-02-09 13:19:50,303.3698635686805
0.0,0.0,0.0,2018-02-09 14:02:09,303.1160196967384
0.0,0.0,0.0,2018-02-09 19:01:10,301.3218526453502
0.0,0.0,0.0,2018-02-09 21:34:37,300.4011433129231
0.0,0.0,0.0,2018-02-10 01:01:55,299.1574327991841
0.0,0.0,0.0,2018-02-10 04:50:16,297.78724195355977
0.0,0.0,0.0,2018-02-10 09:08:46,296.2362750131873
0.0,0.0,0.0,2018-02-10 03:10:23,298.3865382779127
0.0,0.0,0.0,2018-02-10 16:23:26,293.62830933254156
0.0,0.0,0.0,2018-02-10 14:53:06,294.17028991547676
0.0,0.0,0.0,2018-02-10 17:44:58,293.1391379058868
0.0,0.0,0.0,2018-02-10 21:27:46,291.80226671167696
0.0,0.0,0.0,2018-02-10 23:20:52,291.12365606242605
0.0,0.0,0.0,2018-02-11 00:26:00,290.73284732432296
0.0,0.0,0.0,2018-02-11 06:18:10,288.61991131038036
0.0,0.0,0.0,2018-02-11 11:54:11,286.6037639860803
0.0,0.0,0.0,2018-02-11 14:28:56,285.6753228706733
0.0,0.0,0.0,2018-02-11 22:15:54,282.87345786275927
0.0,0.0,0.0,2018-02-11 22:19:07,282.8541851876262
0.0,0.0,0.0,2018-02-11 23:59:10,282.2538938916971
0.0,0.0,0.0,2018-02-12 01:02:51,281.87178631925997
0.0,0.0,0.0,2018-02-12 05:48:40,280.15689433292664
0.0,0.0,0.0,2018-02-12 06:24:15,279.9433387300439
0.0,0.0,0.0,2018-02-12 14:15:28,277.11612173804764
0.0,0.0,0.0,2018-02-12 15:15:22,276.7566878916833
0.0,0.0,0.0,2018-02-12 17:32:57,275.9311678752358
0.0,0.0,0.0,2018-02-12 18:05:40,275.7349017640561
0.0,0.0,0.0,2018-02-12 22:27:37,274.16319445711457
0.0,0.0,0.0,2018-02-13 04:38:09,271.94003094363933
0.0,0.0,0.0,2018-02-13 05:55:32,271.4756560873293
0.0,0.0,0.0,2018-02-13 14:15:07,268.47818261656573
0.0,0.0,0.0,2018-02-13 14:11:39,268.4989558629998
0.0,0.0,0.0,2018-02-13 15:30:44,268.0245377591621
0.0,0.0,0.0,2018-02-13 21:28:56,265.87526110370203
0.0,0.0,0.0,2018-02-14 00:21:24,264.8404483343615
0.0,0.0,0.0,2018-02-14 00:09:36,264.9113299397011
0.0,0.0,0.0,2018-02-14 03:51:55,263.577392578074
0.0,0.0,0.0,2018-02-14 05:34:23,262.96256328602686
