anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 12:48:36,724.7788985056432
0.0,0.0,0.0,2018-01-05 11:20:21,759.8684057026134
0.0,0.0,0.0,2018-01-04 17:35:55,766.2550212604219
0.0,0.0,0.0,2017-12-31 03:42:15,805.8170178211848
0.0,0.0,0.0,2017-12-29 01:30:40,823.8865305482727
0.0,0.0,0.0,2018-01-03 08:11:47,778.2797944118886
0.0,0.0,0.0,2018-01-04 23:02:32,764.2952990849294
0.0,0.0,0.0,2018-01-14 00:03:17,686.170855115552
0.0,0.0,0.0,2018-01-19 21:55:52,635.0953283892883
0.0,0.0,0.0,2018-01-08 13:59:39,732.9926544911416
0.0,0.0,0.0,2018-01-09 15:21:55,723.8590647699336
0.0,0.0,0.0,2017-12-29 06:47:24,821.9861505455567
0.0,0.0,0.0,2017-12-25 09:25:53,855.5952723105459
0.0,0.0,0.0,2018-01-04 07:58:45,769.7180103410552
0.0,0.0,0.0,2017-12-24 11:01:15,863.6629933036182
0.0,0.0,0.0,2018-01-01 18:40:23,791.7882283693026
0.0,0.0,0.0,2018-01-03 08:22:50,778.213521800573
0.0,0.0,0.0,2017-12-28 11:51:18,828.8027351594063
0.0,0.0,0.0,2017-12-30 01:28:01,815.2624204515918
0.0,0.0,0.0,2017-12-16 23:02:08,928.4577035008026
0.0,0.0,0.0,2017-12-27 05:17:59,839.8026524468764
0.0,0.0,0.0,2017-12-31 19:14:15,800.2249779767849
0.0,0.0,0.0,2018-01-06 08:56:21,752.092434382797
0.0,0.0,0.0,2017-12-22 15:31:22,879.3223225320543
0.0,0.0,0.0,2017-12-20 00:58:00,901.842513513961
0.0,0.0,0.0,2017-12-22 17:16:50,878.689534742629
0.0,0.0,0.0,2017-12-29 13:30:49,819.5656408174327
0.0,0.0,0.0,2017-12-23 23:52:08,867.6777346152492
0.0,0.0,0.0,2017-12-22 18:25:40,878.2765180345167
0.0,0.0,0.0,2017-12-27 09:11:05,838.4040322731529
0.0,0.0,0.0,2017-12-17 23:31:55,919.6389805289847
0.0,0.0,0.0,2017-12-29 18:58:32,817.5993381723104
0.0,0.0,0.0,2017-12-28 01:20:56,832.5849387806013
0.0,0.0,0.0,2017-12-25 17:14:23,852.7842696389939
0.0,0.0,0.0,2017-12-14 20:20:28,946.7077021127711
0.0,0.0,0.0,2017-12-29 03:18:08,823.2417287940716
0.0,0.0,0.0,2017-12-25 22:14:19,850.9846192000233
0.0,0.0,0.0,2017-12-19 07:49:55,908.0110669765198
0.0,0.0,0.0,2017-12-22 19:11:22,878.0022836839171
0.0,0.0,0.0,2018-01-03 09:38:50,777.7575380683892
0.0,0.0,0.0,2017-12-15 15:41:29,939.7416397618637
0.0,0.0,0.0,2017-12-17 11:32:27,923.9558222543719
0.0,0.0,0.0,2017-12-12 13:32:59,966.4326335962961
0.0,0.0,0.0,2017-12-20 23:37:11,893.6874448955109
0.0,0.0,0.0,2017-12-15 11:36:31,941.2113992647432
0.0,0.0,0.0,2017-12-13 07:01:32,960.141298873712
0.0,0.0,0.0,2017-12-21 06:17:23,891.2862360003811
0.0,0.0,0.0,2017-12-21 04:04:56,892.0809437784274
0.0,0.0,0.0,2017-12-21 07:12:28,890.9557475831544
0.0,0.0,0.0,2018-01-03 08:20:00,778.2305533446817
0.0,0.0,0.0,2017-12-12 03:55:56,969.8949630997434
0.0,0.0,0.0,2017-12-24 10:46:33,863.7512610708834
0.0,0.0,0.0,2017-12-23 06:16:02,874.014284310358
0.0,0.0,0.0,2017-12-20 16:53:43,896.1081797706227
0.0,0.0,0.0,2017-12-24 20:54:21,860.1044535242528
0.0,0.0,0.0,2017-12-13 23:11:32,954.3212987567521
0.0,0.0,0.0,2017-12-20 11:01:09,898.2236269537001
0.0,0.0,0.0,2017-12-12 01:39:16,970.7148751108082
0.0,0.0,0.0,2017-12-08 20:32:01,998.4784351332574
0.0,0.0,0.0,2017-12-20 01:40:16,901.5889499991415
0.0,0.0,0.0,2017-12-09 12:09:03,992.8562220248103
0.0,0.0,0.0,2017-12-27 19:24:15,834.7250287633378
0.0,0.0,0.0,2017-12-18 09:35:59,916.0146615631893
0.0,0.0,0.0,2017-12-17 19:32:49,921.0735927224827
0.0,0.0,0.0,2017-12-13 00:04:22,962.6442748786386
0.0,0.0,0.0,2017-12-14 09:37:01,950.568399870344
0.0,0.0,0.0,2017-12-05 12:54:26,1027.1439018782935
0.0,0.0,0.0,2017-12-09 20:28:28,989.8597019955959
0.0,0.0,0.0,2017-12-10 15:59:38,982.8326952885936
0.0,0.0,0.0,2017-12-09 15:36:35,991.6110620179816
0.0,0.0,0.0,2017-12-23 18:10:41,869.726456241196
0.0,0.0,0.0,2017-12-16 23:40:12,928.2292983754746
0.0,0.0,0.0,2017-12-23 02:03:55,875.5270072094918
0.0,0.0,0.0,2017-12-11 22:36:55,971.809016649285
0.0,0.0,0.0,2017-12-14 06:52:04,951.5581564945904
0.0,0.0,0.0,2017-12-14 08:23:55,951.0070055951121
0.0,0.0,0.0,2017-12-17 02:49:08,927.0956943948381
0.0,0.0,0.0,2017-12-24 08:05:19,864.7186312465202
0.0,0.0,0.0,2017-12-12 08:27:59,968.2626095879334
0.0,0.0,0.0,2017-12-16 03:29:37,935.4928381391875
0.0,0.0,0.0,2017-12-26 08:54:26,847.14388500162
0.0,0.0,0.0,2017-12-23 01:52:48,875.5937459602306
0.0,0.0,0.0,2017-12-20 10:10:34,898.5270838445778
0.0,0.0,0.0,2017-12-14 05:28:53,952.0572013816673
0.0,0.0,0.0,2017-12-13 08:36:40,959.5705026581653
0.0,0.0,0.0,2017-12-15 01:21:11,944.9033919989806
0.0,0.0,0.0,2017-12-15 16:31:36,939.4408902819098
0.0,0.0,0.0,2017-12-12 23:04:17,963.0048097938519
0.0,0.0,0.0,2017-12-12 08:56:13,968.0932317973139
0.0,0.0,0.0,2017-12-18 15:27:02,913.9082800996694
0.0,0.0,0.0,2017-12-12 01:08:10,970.9015539474693
0.0,0.0,0.0,2017-12-15 18:01:13,938.9031776054386
0.0,0.0,0.0,2017-12-17 15:19:25,922.5940743837411
0.0,0.0,0.0,2017-12-16 14:59:34,931.3530768791786
0.0,0.0,0.0,2017-12-13 02:00:28,961.9476936766528
0.0,0.0,0.0,2017-12-21 11:33:50,889.3874984077457
0.0,0.0,0.0,2017-12-16 01:08:01,936.342447726593
0.0,0.0,0.0,2017-12-18 02:54:07,918.4258117651412
0.0,0.0,0.0,2017-12-25 11:10:34,854.967122768951
0.0,0.0,0.0,2017-12-13 04:45:21,960.9584132050189
0.0,0.0,0.0,2017-12-28 09:44:36,829.5629187354726
0.0,0.0,0.0,2017-12-18 13:51:22,914.4823363152906
0.0,0.0,0.0,2017-12-13 07:00:38,960.1466778842348
0.0,0.0,0.0,2017-12-15 21:09:58,937.770742952096
0.0,0.0,0.0,2017-12-05 06:51:49,1029.3196686095343
0.0,0.0,0.0,2017-12-17 23:35:11,919.6194670191561
0.0,0.0,0.0,2017-12-17 18:44:14,921.3651154736494
0.0,0.0,0.0,2017-12-20 02:05:34,901.4371008656639
0.0,0.0,0.0,2017-12-21 13:20:02,888.7503240478742
0.0,0.0,0.0,2017-12-15 05:48:17,943.3007979209627
0.0,0.0,0.0,2017-12-13 08:36:13,959.5732724884547
0.0,0.0,0.0,2017-12-09 23:32:03,988.7582049389281
0.0,0.0,0.0,2017-12-24 21:32:44,859.8741173052098
0.0,0.0,0.0,2017-12-15 12:33:40,940.8685699363155
0.0,0.0,0.0,2017-12-24 14:49:53,862.2912438159545
0.0,0.0,0.0,2017-12-21 04:12:54,892.0331685174248
0.0,0.0,0.0,2017-12-19 22:14:57,902.8208050269486
0.0,0.0,0.0,2017-12-11 23:30:03,971.490255396641
0.0,0.0,0.0,2017-12-14 03:48:08,952.6617474367309
0.0,0.0,0.0,2017-12-23 05:33:09,874.2716706417524
0.0,0.0,0.0,2017-12-21 05:00:28,891.7477105491068
0.0,0.0,0.0,2017-12-17 06:15:03,925.860176766512
0.0,0.0,0.0,2018-01-08 09:04:54,734.7610932754537
0.0,0.0,0.0,2017-12-28 03:59:33,831.6332202199561
0.0,0.0,0.0,2017-12-25 10:13:35,855.3090153415767
0.0,0.0,0.0,2017-12-23 01:21:06,875.7839342758452
0.0,0.0,0.0,2017-12-22 03:03:17,883.8108414985237
0.0,0.0,0.0,2017-12-27 11:18:31,837.6394635314397
0.0,0.0,0.0,2017-12-31 21:26:27,799.4318003771664
0.0,0.0,0.0,2017-12-22 01:02:26,884.5359164424257
0.0,0.0,0.0,2017-12-16 11:14:42,932.7023639399979
0.0,0.0,0.0,2017-12-20 07:57:56,899.3229008245193
0.0,0.0,0.0,2017-12-22 09:21:23,881.5422247953613
0.0,0.0,0.0,2017-12-28 02:25:24,832.1981305935495
0.0,0.0,0.0,2018-01-05 10:33:24,760.1500886841693
0.0,0.0,0.0,2017-12-19 08:49:05,907.656065287593
0.0,0.0,0.0,2017-12-26 10:53:20,846.4305253359379
0.0,0.0,0.0,2017-12-29 14:42:40,819.1345650019666
0.0,0.0,0.0,2017-12-28 14:28:07,827.8618323631638
0.0,0.0,0.0,2018-01-05 15:34:14,758.3451005381241
0.0,0.0,0.0,2018-01-11 05:18:19,710.2005748335071
0.0,0.0,0.0,2018-01-03 12:00:16,776.9088775904438
0.0,0.0,0.0,2018-01-09 09:46:53,725.8692366758474
0.0,0.0,0.0,2018-01-12 03:25:55,702.2350166938427
0.0,0.0,0.0,2017-12-30 17:11:52,809.599285385544
0.0,0.0,0.0,2017-12-25 04:02:31,857.5354001877652
0.0,0.0,0.0,2018-01-07 12:21:16,742.2228974300567
0.0,0.0,0.0,2018-01-05 19:54:43,756.7821976639855
0.0,0.0,0.0,2018-01-04 17:57:58,766.1227425575146
0.0,0.0,0.0,2018-01-13 22:04:42,686.8822933988861
0.0,0.0,0.0,2018-01-10 07:09:05,718.1760109117946
0.0,0.0,0.0,2018-01-13 02:53:31,693.78939577811
0.0,0.0,0.0,2018-01-11 13:58:42,707.0783134601891
0.0,0.0,0.0,2017-12-30 10:39:38,811.9526887137994
0.0,0.0,0.0,2018-01-12 19:27:00,696.4684850956893
0.0,0.0,0.0,2018-01-16 06:25:49,666.5956567017428
0.0,0.0,0.0,2018-01-02 22:38:03,781.7222662301613
0.0,0.0,0.0,2018-01-09 11:07:24,725.3861523908552
0.0,0.0,0.0,2018-01-09 23:55:27,720.7777817718886
0.0,0.0,0.0,2018-01-17 23:05:30,651.9575217526651
0.0,0.0,0.0,2018-01-09 00:44:44,729.1221522369893
0.0,0.0,0.0,2018-01-13 06:48:09,692.3815959796494
0.0,0.0,0.0,2018-01-21 00:42:36,625.4548793316272
0.0,0.0,0.0,2018-01-08 00:40:39,737.7865756926474
0.0,0.0,0.0,2018-01-29 07:46:42,553.7902770912277
0.0,0.0,0.0,2018-01-09 05:03:44,727.5681427454471
0.0,0.0,0.0,2018-01-14 03:58:28,684.7597347395658
0.0,0.0,0.0,2018-01-18 13:02:36,646.9349273692607
0.0,0.0,0.0,2018-02-01 13:44:16,525.724944293152
0.0,0.0,0.0,2018-01-22 16:21:28,611.1817487442202
0.0,0.0,0.0,2018-01-27 20:13:34,566.5890769761633
0.0,0.0,0.0,2018-01-14 08:16:24,683.2121197618901
0.0,0.0,0.0,2018-01-20 16:47:56,628.3029541352843
0.0,0.0,0.0,2018-01-16 06:26:39,666.5905959794163
0.0,0.0,0.0,2018-01-22 17:27:04,610.7881450763715
0.0,0.0,0.0,2018-01-24 13:02:14,595.0971279703188
0.0,0.0,0.0,2018-01-27 03:11:02,572.7243645561648
0.0,0.0,0.0,2018-01-21 17:52:06,619.27794469296
0.0,0.0,0.0,2018-02-06 04:15:40,485.93654696854685
0.0,0.0,0.0,2018-01-31 13:16:58,534.5287178594514
0.0,0.0,0.0,2018-01-25 17:53:53,584.7072502693711
0.0,0.0,0.0,2018-01-23 21:09:08,600.8156869931338
0.0,0.0,0.0,2018-02-02 14:07:15,516.9470384721076
0.0,0.0,0.0,2018-02-06 16:34:55,481.5010550569601
0.0,0.0,0.0,2018-02-03 20:24:35,506.04300620630283
0.0,0.0,0.0,2018-02-02 21:25:15,514.3190463890213
0.0,0.0,0.0,2018-02-02 13:46:55,517.0689892315844
0.0,0.0,0.0,2018-02-04 10:46:07,500.8738432706395
0.0,0.0,0.0,2018-02-12 17:14:13,429.4252275664039
0.0,0.0,0.0,2018-01-29 23:50:06,548.0099568356488
0.0,0.0,0.0,2018-02-18 04:54:43,382.0222546240142
0.0,0.0,0.0,2018-02-11 06:00:40,442.1064805019541
0.0,0.0,0.0,2018-02-02 22:17:43,514.0042132829258
0.0,0.0,0.0,2018-02-10 08:58:10,449.6815225407186
0.0,0.0,0.0,2018-02-13 06:24:53,424.68126940280587
0.0,0.0,0.0,2018-01-30 17:03:46,541.8079622059468
0.0,0.0,0.0,2018-02-20 01:56:49,365.8096174691471
0.0,0.0,0.0,2018-02-09 01:27:56,461.02290619278665
0.0,0.0,0.0,2018-02-11 15:17:15,438.76705444438153
0.0,0.0,0.0,2018-02-23 02:56:26,339.53196860335447
0.0,0.0,0.0,2018-02-19 20:38:31,367.71943028448334
0.0,0.0,0.0,2018-02-11 17:15:21,438.0584495074977
0.0,0.0,0.0,2018-02-20 01:01:49,366.13964985351396
0.0,0.0,0.0,2018-02-15 10:03:23,406.09025733496964
0.0,0.0,0.0,2018-02-20 03:37:11,365.20742016619835
0.0,0.0,0.0,2018-02-14 14:19:33,413.1932235258729
0.0,0.0,0.0,2018-02-27 21:03:08,298.45174045707444
0.0,0.0,0.0,2018-02-19 03:42:30,373.81555935323786
0.0,0.0,0.0,2018-02-22 01:11:53,348.79920795565323
0.0,0.0,0.0,2018-02-24 21:28:53,324.21717723745434
0.0,0.0,0.0,2018-03-02 02:35:06,279.179878913306
0.0,0.0,0.0,2018-03-03 14:17:56,266.322901427522
0.0,0.0,0.0,2018-03-08 22:14:24,220.26410481462383
0.0,0.0,0.0,2018-02-26 15:47:12,308.9872760487522
0.0,0.0,0.0,2018-02-27 19:41:30,298.94150726889984
0.0,0.0,0.0,2018-02-27 00:15:30,305.9375660708577
0.0,0.0,0.0,2018-03-01 15:13:53,283.2672742261428
0.0,0.0,0.0,2018-03-13 03:03:56,183.96693688030572
0.0,0.0,0.0,2018-03-04 09:08:42,259.5383648066667
0.0,0.0,0.0,2018-03-10 00:49:46,210.69190957225868
0.0,0.0,0.0,2018-03-08 20:46:23,220.79225331702406
0.0,0.0,0.0,2018-03-16 17:11:45,152.96005077633902
0.0,0.0,0.0,2018-03-12 21:45:50,185.875566381877
0.0,0.0,0.0,2018-02-26 14:17:38,309.5247585503222
0.0,0.0,0.0,2018-03-18 15:55:04,136.1401690711482
0.0,0.0,0.0,2018-03-15 10:52:42,163.87428439445802
0.0,0.0,0.0,2018-03-16 07:07:17,156.5868075368453
0.0,0.0,0.0,2018-03-18 11:57:40,137.56453561581833
0.0,0.0,0.0,2018-03-12 05:26:24,191.75214994908094
0.0,0.0,0.0,2018-03-10 09:17:23,207.6461786570222
0.0,0.0,0.0,2018-03-20 11:06:41,120.59040168924179
0.0,0.0,0.0,2018-03-26 03:45:22,71.7583677080346
0.0,0.0,0.0,2018-03-22 00:05:01,107.28038060044318
0.0,0.0,0.0,2018-03-22 21:12:03,99.67822762734761
0.0,0.0,0.0,2018-03-21 08:08:04,113.02215829592835
0.0,0.0,0.0,2018-03-16 22:42:21,150.97641850826292
0.0,0.0,0.0,2018-03-19 00:42:42,132.97433163589497
0.0,0.0,0.0,2018-03-28 09:43:23,52.33026174090962
0.0,0.0,0.0,2018-03-31 02:53:46,28.867952737550752
0.0,0.0,0.0,2018-03-18 13:19:43,137.07218317548154
0.0,0.0,0.0,2018-03-22 06:27:08,104.98769308783619
0.0,0.0,0.0,2018-03-24 08:05:14,87.11911928548389
0.0,0.0,0.0,2018-03-19 07:36:48,130.4897351855928
0.0,0.0,0.0,2018-03-26 16:29:28,67.17368657175533
0.0,0.0,0.0,2018-03-24 21:20:21,82.34845534573068
0.0,0.0,0.0,2018-03-28 19:24:22,48.84428598909935
0.0,0.0,0.0,2018-03-27 09:02:51,61.21337727690846
0.0,0.0,0.0,2018-03-28 19:29:09,48.81563624242266
0.0,0.0,0.0,2018-04-12 22:50:11,-81.99057683873193
0.0,0.0,0.0,2018-04-06 18:14:54,-28.498912786618064
0.0,0.0,0.0,2018-04-13 12:12:46,-86.80603893637141
0.0,0.0,0.0,2018-04-04 10:52:11,-8.562559711733927
0.0,0.0,0.0,2018-04-09 13:20:34,-52.652914043961175
0.0,0.0,0.0,2018-04-15 20:16:15,-106.9869685110929
0.0,0.0,0.0,2018-04-02 15:18:30,7.1195169526033055
0.0,0.0,0.0,2018-04-10 06:17:26,-58.754086849309786
0.0,0.0,0.0,2018-04-07 02:56:58,-31.631272887525952
0.0,0.0,0.0,2018-04-17 09:30:39,-120.39336301952406
0.0,0.0,0.0,2018-04-20 12:52:15,-147.52294458287702
0.0,0.0,0.0,2018-04-09 15:57:47,-53.596183788937076
0.0,0.0,0.0,2018-04-15 17:01:21,-105.8175416168365
0.0,0.0,0.0,2018-04-21 03:33:14,-152.80892034453763
0.0,0.0,0.0,2018-04-21 01:33:49,-152.09239036837516
0.0,0.0,0.0,2018-04-21 03:02:42,-152.62566735742635
0.0,0.0,0.0,2018-04-13 06:00:13,-84.5707527102089
0.0,0.0,0.0,2018-04-19 08:18:04,-137.23783249693815
0.0,0.0,0.0,2018-04-22 00:37:25,-160.39395406649675
0.0,0.0,0.0,2018-04-28 06:12:36,-214.24511707682086
0.0,0.0,0.0,2018-05-03 18:57:12,-262.0326907065755
0.0,0.0,0.0,2018-05-08 00:13:12,-298.48868021964756
0.0,0.0,0.0,2018-05-03 16:03:48,-260.9922741913109
0.0,0.0,0.0,2018-04-27 14:01:41,-208.4195905790943
0.0,0.0,0.0,2018-04-26 13:05:22,-199.44170470137766
0.0,0.0,0.0,2018-05-11 11:58:44,-328.64190950012494
0.0,0.0,0.0,2018-04-29 06:24:51,-222.95858334281724
0.0,0.0,0.0,2018-04-28 23:19:03,-220.4037646543396
0.0,0.0,0.0,2018-04-21 17:17:34,-157.75486018313384
0.0,0.0,0.0,2018-05-07 23:03:15,-298.069023311714
0.0,0.0,0.0,2018-05-08 22:23:01,-306.46762076641363
0.0,0.0,0.0,2018-05-07 00:08:07,-289.81821807841834
0.0,0.0,0.0,2018-05-04 22:42:57,-272.0271624101505
0.0,0.0,0.0,2018-05-05 03:24:13,-273.71481904839953
0.0,0.0,0.0,2018-05-10 16:55:07,-321.7801465824949
0.0,0.0,0.0,2018-05-15 04:09:46,-360.38809403486107
0.0,0.0,0.0,2018-05-06 23:19:38,-289.5272913415745
0.0,0.0,0.0,2018-05-20 04:00:04,-403.5299180801324
0.0,0.0,0.0,2018-05-06 05:41:08,-283.17624354552856
0.0,0.0,0.0,2018-05-17 08:00:22,-379.0516431918584
0.0,0.0,0.0,2018-05-24 03:13:01,-437.8075656359404
0.0,0.0,0.0,2018-05-09 06:13:06,-309.28806189566365
0.0,0.0,0.0,2018-05-16 06:17:24,-369.7938387339057
0.0,0.0,0.0,2018-05-22 11:46:05,-423.60594903613134
0.0,0.0,0.0,2018-05-31 18:29:31,-503.7866226765696
0.0,0.0,0.0,2018-05-22 23:00:34,-427.65288399725523
0.0,0.0,0.0,2018-05-26 13:34:42,-458.8176747683385
0.0,0.0,0.0,2018-05-22 13:49:04,-424.34388480394523
0.0,0.0,0.0,2018-05-17 16:20:46,-382.0541016915895
0.0,0.0,0.0,2018-05-10 22:40:29,-323.85234128069305
0.0,0.0,0.0,2018-05-31 02:51:17,-498.15716136860107
0.0,0.0,0.0,2018-05-09 06:04:14,-309.23483102764305
0.0,0.0,0.0,2018-06-04 21:15:08,-539.3403048422213
0.0,0.0,0.0,2018-06-05 04:05:27,-541.8021878908905
0.0,0.0,0.0,2018-05-31 04:17:51,-498.67658632471563
0.0,0.0,0.0,2018-05-26 16:56:40,-460.02942619567324
0.0,0.0,0.0,2018-06-02 18:30:47,-521.0741430435417
0.0,0.0,0.0,2018-05-31 02:28:33,-498.0207886081971
0.0,0.0,0.0,2018-06-07 06:39:11,-560.0045467811908
0.0,0.0,0.0,2018-06-08 10:01:47,-569.8602128034248
0.0,0.0,0.0,2018-06-05 05:09:08,-542.1842771266229
0.0,0.0,0.0,2018-06-01 00:29:45,-505.9479818518283
0.0,0.0,0.0,2018-06-11 13:42:03,-597.101793233144
0.0,0.0,0.0,2018-06-09 23:08:44,-583.2218361090903
0.0,0.0,0.0,2018-06-01 03:45:48,-507.12430097991444
0.0,0.0,0.0,2018-06-09 18:54:33,-581.6968071652218
0.0,0.0,0.0,2018-06-13 07:31:54,-612.1609020461651
0.0,0.0,0.0,2018-06-06 12:06:37,-553.3291959978719
0.0,0.0,0.0,2018-06-02 17:53:41,-520.8515768652667
0.0,0.0,0.0,2018-06-09 00:23:53,-575.0327335663594
0.0,0.0,0.0,2018-06-16 13:07:29,-640.094339731539
0.0,0.0,0.0,2018-06-10 14:25:12,-588.7206393337999
0.0,0.0,0.0,2018-06-15 14:20:30,-631.8924650436702
0.0,0.0,0.0,2018-06-15 10:37:35,-630.5549410587311
0.0,0.0,0.0,2018-06-15 14:37:32,-631.9946814882372
0.0,0.0,0.0,2018-06-13 21:12:28,-617.0842933613208
0.0,0.0,0.0,2018-06-25 05:24:59,-715.0793413647477
0.0,0.0,0.0,2018-06-14 15:47:48,-623.7762591596795
0.0,0.0,0.0,2018-06-21 07:13:38,-681.1712572943991
0.0,0.0,0.0,2018-06-18 21:33:18,-660.409318000854
0.0,0.0,0.0,2018-06-22 18:56:04,-694.0258895952571
0.0,0.0,0.0,2018-06-26 20:43:54,-729.2328469564006
0.0,0.0,0.0,2018-06-23 14:34:46,-701.0980504313618
0.0,0.0,0.0,2018-06-27 06:09:17,-732.6252060786011
0.0,0.0,0.0,2018-06-14 23:22:08,-626.5022305980403
0.0,0.0,0.0,2018-06-30 11:31:50,-760.4804825624461
0.0,0.0,0.0,2018-06-26 02:01:21,-722.4975653499645
0.0,0.0,0.0,2018-06-28 21:41:25,-746.8579687728931
0.0,0.0,0.0,2018-07-02 18:30:34,-780.2728688583524
0.0,0.0,0.0,2018-06-27 22:31:20,-738.5174622093843
0.0,0.0,0.0,2018-06-24 14:41:27,-709.7781802858545
0.0,0.0,0.0,2018-06-25 03:54:07,-714.5341260067844
0.0,0.0,0.0,2018-06-27 01:28:48,-730.9422605836118
0.0,0.0,0.0,2018-06-29 15:07:55,-753.137008321834
0.0,0.0,0.0,2018-07-15 04:46:28,-887.6482948591746
0.0,0.0,0.0,2018-07-04 16:19:12,-796.7646932954192
0.0,0.0,0.0,2018-07-02 04:15:24,-775.141880083361
0.0,0.0,0.0,2018-07-02 15:13:35,-779.0909753313952
0.0,0.0,0.0,2018-07-07 02:10:19,-817.5913868770162
0.0,0.0,0.0,2018-07-14 13:22:00,-882.1015099502192
0.0,0.0,0.0,2018-07-11 07:17:30,-853.9945061298646
0.0,0.0,0.0,2018-07-07 23:24:28,-825.2362904941812
0.0,0.0,0.0,2018-07-08 21:51:25,-833.3179801405508
0.0,0.0,0.0,2018-07-16 10:07:28,-898.2142567980593
0.0,0.0,0.0,2018-07-13 17:50:07,-875.0701274826381
0.0,0.0,0.0,2018-07-23 12:00:14,-959.370891161469
0.0,0.0,0.0,2018-07-05 02:55:23,-800.5817948661262
0.0,0.0,0.0,2018-07-04 11:04:31,-794.876610353311
0.0,0.0,0.0,2018-07-15 05:29:40,-887.9074272516108
0.0,0.0,0.0,2018-07-15 22:58:58,-894.2033044907132
0.0,0.0,0.0,2018-07-03 10:53:09,-786.1683531555112
0.0,0.0,0.0,2018-07-16 19:16:02,-901.5056354403645
0.0,0.0,0.0,2018-07-21 17:54:05,-944.2139348700181
0.0,0.0,0.0,2018-07-13 11:51:36,-872.919078751185
0.0,0.0,0.0,2018-07-10 03:50:02,-844.1096605893191
0.0,0.0,0.0,2018-07-10 02:27:09,-843.6124091346094
0.0,0.0,0.0,2018-07-19 03:10:57,-921.6351440056767
0.0,0.0,0.0,2018-07-15 22:55:22,-894.1816785738233
0.0,0.0,0.0,2018-07-18 13:25:17,-916.681222295302
0.0,0.0,0.0,2018-07-20 13:38:50,-934.0424494506514
0.0,0.0,0.0,2018-07-13 00:54:25,-868.9760148129778
0.0,0.0,0.0,2018-07-06 16:52:36,-814.245103077809
0.0,0.0,0.0,2018-07-24 10:21:17,-967.4171981161005
0.0,0.0,0.0,2018-07-20 21:51:29,-936.9983514033148
0.0,0.0,0.0,2018-07-21 15:18:23,-943.2797580506403
0.0,0.0,0.0,2018-07-19 16:23:08,-926.3882857212383
0.0,0.0,0.0,2018-07-23 20:34:54,-962.458881989443
0.0,0.0,0.0,2018-07-25 19:05:33,-979.2028074165054
0.0,0.0,0.0,2018-07-24 23:21:00,-972.0954707069769
0.0,0.0,0.0,2018-07-19 08:22:20,-923.5034552886599
0.0,0.0,0.0,2018-07-22 07:18:09,-949.0383803629816
0.0,0.0,0.0,2018-07-31 22:09:13,-1032.144786170851
0.0,0.0,0.0,2018-07-31 18:03:02,-1030.6676607256672
0.0,0.0,0.0,2018-08-01 15:52:12,-1038.5226991108302
0.0,0.0,0.0,2018-07-24 23:28:30,-972.1405173388746
0.0,0.0,0.0,2018-07-29 16:56:16,-1012.9870873470273
0.0,0.0,0.0,2018-08-01 06:05:01,-1034.99958595178
0.0,0.0,0.0,2018-07-22 14:34:56,-951.6590807479067
0.0,0.0,0.0,2018-07-21 10:53:15,-941.6889616162373
0.0,0.0,0.0,2018-08-09 05:54:45,-1104.0579831031744
0.0,0.0,0.0,2018-07-27 05:40:45,-991.6539640059204
0.0,0.0,0.0,2018-07-24 11:42:14,-967.9028997611899
0.0,0.0,0.0,2018-07-26 01:39:09,-981.5644103461608
0.0,0.0,0.0,2018-08-07 23:17:52,-1093.0366410221154
0.0,0.0,0.0,2018-07-29 17:34:04,-1013.2138811962221
0.0,0.0,0.0,2018-07-28 03:15:58,-999.4252307869821
0.0,0.0,0.0,2018-07-28 02:01:24,-998.977891700693
0.0,0.0,0.0,2018-07-31 22:23:16,-1032.2290844268084
0.0,0.0,0.0,2018-07-24 19:09:55,-970.5890077813654
0.0,0.0,0.0,2018-07-17 02:57:07,-904.272166530277
0.0,0.0,0.0,2018-07-24 17:15:14,-969.9008506436485
0.0,0.0,0.0,2018-07-31 12:35:52,-1028.7046332270186
0.0,0.0,0.0,2018-07-28 14:40:31,-1003.5325721434524
0.0,0.0,0.0,2018-08-04 14:34:20,-1063.975498900832
0.0,0.0,0.0,2018-07-18 22:56:51,-920.1105461186748
0.0,0.0,0.0,2018-07-31 20:06:42,-1031.4096298954648
0.0,0.0,0.0,2018-07-25 18:31:19,-978.9973280448496
0.0,0.0,0.0,2018-08-08 06:10:42,-1095.5136350067794
0.0,0.0,0.0,2018-08-01 04:11:21,-1034.3176132828798
0.0,0.0,0.0,2018-07-31 16:01:00,-1029.9354995166277
0.0,0.0,0.0,2018-07-29 16:06:41,-1012.6895944491553
0.0,0.0,0.0,2018-07-23 01:15:31,-955.5026248515562
0.0,0.0,0.0,2018-08-04 01:09:21,-1059.1455643795696
0.0,0.0,0.0,2018-08-12 10:27:31,-1131.6145845263677
0.0,0.0,0.0,2018-08-10 15:24:07,-1116.1142205393996
0.0,0.0,0.0,2018-08-08 02:14:34,-1094.0968851443495
0.0,0.0,0.0,2018-08-01 06:29:42,-1035.1476886383941
0.0,0.0,0.0,2018-08-03 17:33:58,-1056.4133057550885
0.0,0.0,0.0,2018-08-08 16:47:13,-1099.3327847071284
0.0,0.0,0.0,2018-07-30 01:54:24,-1016.2159091871417
