anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 04:01:52,-1003.8882510497975
0.0,0.0,0.0,2018-07-28 12:20:54,-1015.5224768568031
0.0,0.0,0.0,2018-07-25 15:15:52,-990.6523285702033
0.0,0.0,0.0,2018-07-28 09:27:51,-1014.4842352398899
0.0,0.0,0.0,2018-07-27 19:12:54,-1009.354491158439
0.0,0.0,0.0,2018-07-26 21:59:41,-1001.7151541301523
0.0,0.0,0.0,2018-07-26 22:22:10,-1001.8500596207831
0.0,0.0,0.0,2018-07-29 00:21:24,-1019.8454738859052
0.0,0.0,0.0,2018-07-28 00:30:35,-1011.2606202806087
0.0,0.0,0.0,2018-07-27 02:07:08,-1003.1999280253632
0.0,0.0,0.0,2018-07-27 15:18:37,-1007.9487779428151
0.0,0.0,0.0,2018-07-28 11:23:42,-1015.1792634468355
0.0,0.0,0.0,2018-07-28 15:42:41,-1016.7332404537907
0.0,0.0,0.0,2018-07-27 03:12:57,-1003.5948433406066
0.0,0.0,0.0,2018-07-27 10:53:25,-1006.357617055509
0.0,0.0,0.0,2018-07-29 10:18:17,-1023.4268288028238
0.0,0.0,0.0,2018-07-27 18:19:00,-1009.0310608580941
0.0,0.0,0.0,2018-07-27 11:06:50,-1006.4381321067727
0.0,0.0,0.0,2018-07-28 07:03:36,-1013.6187422255186
0.0,0.0,0.0,2018-07-26 17:01:26,-999.9257397356043
0.0,0.0,0.0,2018-07-26 18:35:17,-1000.488828956986
0.0,0.0,0.0,2018-07-29 05:12:44,-1021.5935155786502
0.0,0.0,0.0,2018-07-25 01:38:22,-985.7473262897404
0.0,0.0,0.0,2018-07-28 20:18:35,-1018.3885899913658
0.0,0.0,0.0,2018-07-29 11:31:35,-1023.8665611506465
0.0,0.0,0.0,2018-07-26 15:40:14,-999.4384794997773
0.0,0.0,0.0,2018-07-27 15:54:05,-1008.1615586806957
0.0,0.0,0.0,2018-07-29 07:00:48,-1022.2418794470152
0.0,0.0,0.0,2018-07-28 00:52:22,-1011.3913431927087
0.0,0.0,0.0,2018-07-29 19:22:01,-1026.689191426996
0.0,0.0,0.0,2018-07-29 01:35:05,-1020.2876405244563
0.0,0.0,0.0,2018-07-28 07:55:51,-1013.9321562585644
0.0,0.0,0.0,2018-07-29 20:20:12,-1027.038255129641
0.0,0.0,0.0,2018-07-26 10:54:10,-997.7220599938671
0.0,0.0,0.0,2018-07-29 08:10:49,-1022.662030968002
0.0,0.0,0.0,2018-07-28 11:32:10,-1015.2300806663143
0.0,0.0,0.0,2018-07-26 16:07:55,-999.6046321148485
0.0,0.0,0.0,2018-07-28 04:39:59,-1012.7569664217303
0.0,0.0,0.0,2018-07-28 05:13:18,-1012.9568771142488
0.0,0.0,0.0,2018-07-28 17:40:12,-1017.4382761631546
0.0,0.0,0.0,2018-07-29 10:35:20,-1023.5291460056433
0.0,0.0,0.0,2018-07-29 09:49:42,-1023.2552749787407
0.0,0.0,0.0,2018-07-28 12:58:30,-1015.7480891561815
0.0,0.0,0.0,2018-07-28 10:12:33,-1014.7524262234135
0.0,0.0,0.0,2018-07-27 10:08:59,-1006.0909585784733
0.0,0.0,0.0,2018-07-29 04:38:26,-1021.3876848235933
0.0,0.0,0.0,2018-07-28 16:23:45,-1016.9795908702451
0.0,0.0,0.0,2018-07-27 00:21:42,-1002.5672756016701
0.0,0.0,0.0,2018-07-28 13:38:19,-1015.98704244339
0.0,0.0,0.0,2018-07-27 04:50:05,-1004.1776143305729
0.0,0.0,0.0,2018-07-26 23:14:17,-1002.1627971542424
0.0,0.0,0.0,2018-07-29 12:54:22,-1024.363283492086
0.0,0.0,0.0,2018-07-27 21:55:50,-1010.3320846491281
0.0,0.0,0.0,2018-07-27 11:39:22,-1006.6332679615793
0.0,0.0,0.0,2018-07-28 19:16:28,-1018.0158662541786
0.0,0.0,0.0,2018-07-28 23:16:32,-1019.4563403446749
0.0,0.0,0.0,2018-07-29 05:03:35,-1021.5386230262396
0.0,0.0,0.0,2018-07-28 14:02:05,-1016.1296077887671
0.0,0.0,0.0,2018-07-26 07:24:59,-996.4669988976074
0.0,0.0,0.0,2018-07-29 06:31:17,-1022.0647848604054
0.0,0.0,0.0,2018-07-29 18:07:05,-1026.239558789225
0.0,0.0,0.0,2018-07-25 19:49:00,-992.2911154749546
0.0,0.0,0.0,2018-07-26 10:59:25,-997.7536378706152
0.0,0.0,0.0,2018-07-29 14:42:47,-1025.0137687279407
0.0,0.0,0.0,2018-07-28 19:12:49,-1017.994019481964
0.0,0.0,0.0,2018-07-24 00:13:00,-976.5951387141455
0.0,0.0,0.0,2018-07-28 11:13:55,-1015.1205763738348
0.0,0.0,0.0,2018-07-28 04:31:55,-1012.7086367894353
0.0,0.0,0.0,2018-07-27 15:35:56,-1008.0527308880917
0.0,0.0,0.0,2018-07-26 20:02:24,-1001.011499719129
0.0,0.0,0.0,2018-07-28 08:16:50,-1014.0581097603836
0.0,0.0,0.0,2018-07-29 05:08:24,-1021.5675275413103
0.0,0.0,0.0,2018-07-28 00:23:51,-1011.2201850119138
0.0,0.0,0.0,2018-07-25 10:28:47,-988.9297644241168
0.0,0.0,0.0,2018-07-31 05:15:20,-1038.8891321473916
0.0,0.0,0.0,2018-07-30 10:49:01,-1032.2511706889702
0.0,0.0,0.0,2018-07-26 21:00:41,-1001.3611905807659
0.0,0.0,0.0,2018-07-29 21:40:10,-1027.5180856775435
0.0,0.0,0.0,2018-07-28 22:03:15,-1019.0166177410396
0.0,0.0,0.0,2018-07-27 17:29:28,-1008.7338566054475
0.0,0.0,0.0,2018-07-28 18:30:31,-1017.740167277116
0.0,0.0,0.0,2018-07-29 02:28:31,-1020.6082281530754
0.0,0.0,0.0,2018-07-27 23:47:32,-1011.0022743371226
0.0,0.0,0.0,2018-07-26 10:52:36,-997.7126559336486
0.0,0.0,0.0,2018-07-27 18:48:19,-1009.2070387180079
0.0,0.0,0.0,2018-07-30 05:59:22,-1030.513262906958
0.0,0.0,0.0,2018-07-26 23:58:57,-1002.4307624140823
0.0,0.0,0.0,2018-07-29 00:25:45,-1019.8716157186778
0.0,0.0,0.0,2018-07-28 05:35:41,-1013.0911552994608
0.0,0.0,0.0,2018-07-30 09:23:35,-1031.738587113936
0.0,0.0,0.0,2018-07-27 05:49:51,-1004.5362037337858
0.0,0.0,1.0,2017-12-07 22:45:55,993.487450793402
0.0,0.0,0.0,2017-12-09 19:24:54,977.4134600232094
0.0,0.0,0.0,2017-12-08 16:41:16,987.0352637917247
0.0,0.0,0.0,2017-12-08 19:09:52,986.1437117443757
0.0,0.0,0.0,2017-12-08 19:09:56,986.143330327156
0.0,0.0,0.0,2017-12-07 20:21:06,994.3563143651928
0.0,0.0,0.0,2017-12-09 01:43:01,983.7847666760533
0.0,0.0,0.0,2017-12-07 10:17:28,997.978056368246
0.0,0.0,0.0,2017-12-09 18:17:21,977.8188293288001
0.0,0.0,0.0,2017-12-07 13:34:22,996.796704512674
0.0,0.0,0.0,2017-12-08 03:35:43,991.7486328211668
0.0,0.0,0.0,2017-12-08 11:29:13,988.9076195910083
0.0,0.0,0.0,2017-12-08 11:35:40,988.8688819899943
0.0,0.0,0.0,2017-12-06 15:00:19,1004.9210145962029
0.0,0.0,0.0,2017-12-08 12:31:47,988.5321617989082
0.0,0.0,0.0,2017-12-07 23:33:44,993.2004651241601
0.0,0.0,0.0,2017-12-06 19:32:18,1003.2891457285181
0.0,0.0,0.0,2017-12-08 07:57:41,990.1768345321823
0.0,0.0,0.0,2017-12-07 14:58:29,996.2920243248694
0.0,0.0,0.0,2017-12-07 18:11:11,995.1357939148653
0.0,0.0,0.0,2017-12-09 03:10:49,983.2579687340897
0.0,0.0,0.0,2017-12-08 01:40:09,992.4419772726499
0.0,0.0,0.0,2017-12-09 20:58:01,976.854785792219
0.0,0.0,0.0,2017-12-11 02:02:31,966.3878151915357
0.0,0.0,0.0,2017-12-10 16:15:15,969.9113823256084
0.0,0.0,0.0,2017-12-07 21:46:19,993.8450465984134
0.0,0.0,0.0,2017-12-08 21:31:42,985.2927415768279
0.0,0.0,0.0,2017-12-06 19:26:56,1003.3212750034385
0.0,0.0,0.0,2017-12-07 09:09:04,998.3885504709281
0.0,0.0,0.0,2017-12-10 12:07:27,971.398170442079
0.0,0.0,0.0,2017-12-06 14:40:33,1005.0396345853635
0.0,0.0,0.0,2017-12-09 03:20:41,983.1988339538008
0.0,0.0,0.0,2017-12-08 05:07:06,991.2002823395895
0.0,0.0,0.0,2017-12-08 10:19:48,989.3240805252653
0.0,0.0,0.0,2017-12-09 16:42:47,978.3862346988251
0.0,0.0,0.0,2017-12-08 05:22:46,991.1063174829864
0.0,0.0,0.0,2017-12-07 03:22:02,1000.4707375761994
0.0,0.0,0.0,2017-12-07 20:16:22,994.3846740768402
0.0,0.0,0.0,2017-12-09 16:31:52,978.4517230436414
0.0,0.0,0.0,2017-12-09 03:13:17,983.2432001363233
0.0,0.0,0.0,2017-12-09 03:38:07,983.0942080168688
0.0,0.0,0.0,2017-12-08 23:34:45,984.5543770163358
0.0,0.0,0.0,2017-12-07 16:00:35,995.9194103200571
0.0,0.0,0.0,2017-12-10 22:49:09,967.5479613621042
0.0,0.0,0.0,2017-12-09 00:57:39,984.0570507871691
0.0,0.0,0.0,2017-12-09 17:44:26,978.0162928516166
0.0,0.0,0.0,2017-12-08 04:41:18,991.3550716434454
0.0,0.0,0.0,2017-12-08 20:58:12,985.4936704573227
0.0,0.0,0.0,2017-12-08 22:30:04,984.94249220815
0.0,0.0,0.0,2017-12-08 12:02:39,988.7070087658262
0.0,0.0,0.0,2017-12-10 03:18:40,974.5708608710611
0.0,0.0,0.0,2017-12-07 18:15:56,995.1072795421375
0.0,0.0,0.0,2017-12-08 08:23:09,990.0240321570416
0.0,0.0,0.0,2017-12-08 05:08:35,991.191408954025
0.0,0.0,0.0,2017-12-09 03:56:05,982.9864105583905
0.0,0.0,0.0,2017-12-08 00:00:46,993.0383126964364
0.0,0.0,0.0,2017-12-09 15:15:56,978.9073309896904
0.0,0.0,0.0,2017-12-10 06:43:06,973.3442599622141
0.0,0.0,0.0,2017-12-08 18:54:41,986.2347767047636
0.0,0.0,0.0,2017-12-10 06:11:06,973.5363017918453
0.0,0.0,0.0,2017-12-07 13:32:28,996.8080732771539
0.0,0.0,0.0,2017-12-07 08:43:57,998.539244588884
0.0,0.0,0.0,2017-12-07 08:26:32,998.6437022921793
0.0,0.0,0.0,2017-12-06 21:18:28,1002.6520821517403
0.0,0.0,0.0,2017-12-08 22:52:11,984.8098354817786
0.0,0.0,0.0,2017-12-10 19:12:41,968.8467817986545
0.0,0.0,0.0,2017-12-07 16:26:34,995.763477061114
0.0,0.0,0.0,2017-12-10 07:17:29,973.1379558945085
0.0,0.0,0.0,2017-12-10 05:26:47,973.8022406629198
0.0,0.0,0.0,2017-12-09 15:20:39,978.8789581405302
0.0,0.0,0.0,2017-12-10 01:23:56,975.2593009069125
0.0,0.0,0.0,2017-12-08 22:37:57,984.89517460814
0.0,0.0,0.0,2017-12-06 13:11:48,1005.5721480780538
0.0,0.0,0.0,2017-12-07 15:01:28,996.2740559493095
0.0,0.0,0.0,2017-12-09 17:00:08,978.282117170415
0.0,0.0,0.0,2017-12-09 13:18:41,979.6108486075592
0.0,0.0,0.0,2017-12-09 17:21:36,978.1532934742579
0.0,0.0,0.0,2017-12-07 10:22:22,997.9487268994839
0.0,0.0,0.0,2017-12-09 06:57:53,981.8955656473994
0.0,0.0,0.0,2017-12-09 06:23:59,982.0990479707497
0.0,0.0,0.0,2017-12-06 03:20:53,1009.1176490916379
0.0,0.0,0.0,2017-12-09 06:56:32,981.903661602917
0.0,0.0,0.0,2017-12-07 13:16:41,996.9028087522202
0.0,0.0,0.0,2017-12-07 19:31:44,994.652497520675
0.0,0.0,0.0,2017-12-08 17:58:18,986.5731340661807
0.0,0.0,0.0,2017-12-09 02:46:54,983.4015468978823
0.0,0.0,0.0,2017-12-07 03:10:16,1000.5413335970878
0.0,0.0,0.0,2017-12-08 15:09:09,987.5879937474512
0.0,0.0,0.0,2017-12-08 00:04:19,993.0169860718809
0.0,0.0,0.0,2017-12-06 20:35:31,1002.909844579404
0.0,0.0,0.0,2017-12-07 02:01:53,1000.9516299691736
0.0,0.0,0.0,2017-12-07 00:02:20,1001.66891383443
0.0,0.0,0.0,2017-12-06 17:57:59,1003.8549799610132
0.0,0.0,0.0,2017-12-09 12:58:05,979.7343618744968
0.0,0.0,0.0,2017-12-09 06:42:06,981.9903393838979
0.0,0.0,0.0,2017-12-09 01:37:46,983.8163233728052
0.0,0.0,0.0,2017-12-09 16:20:46,978.5183135996391
0.0,0.0,0.0,2017-12-08 08:38:05,989.934373371917
0.0,0.0,0.0,2017-12-06 20:27:37,1002.9571772143419
0.0,0.0,0.0,2017-12-08 19:07:42,986.1566821417564
0.0,0.0,0.0,2017-12-06 15:12:12,1004.8497390442549
0.0,0.0,0.0,2017-12-09 00:29:05,984.2283974388198
0.0,0.0,0.0,2017-12-07 14:14:44,996.5545126856458
0.0,0.0,0.0,2017-12-07 03:20:40,1000.4789212723409
0.0,0.0,0.0,2017-12-09 00:53:08,984.0841351817015
0.0,0.0,0.0,2017-12-07 01:00:33,1001.3195567186979
0.0,0.0,0.0,2017-12-08 01:10:33,992.6196148314244
0.0,0.0,0.0,2017-12-08 06:43:47,990.6201927214242
0.0,0.0,0.0,2017-12-10 01:11:24,975.3345110739843
0.0,0.0,0.0,2017-12-08 19:00:16,986.2012969842779
0.0,0.0,0.0,2017-12-10 02:20:35,974.919418587347
0.0,0.0,0.0,2017-12-07 05:01:47,999.8722166708401
0.0,0.0,0.0,2017-12-08 17:43:09,986.6639834604933
0.0,0.0,0.0,2017-12-09 04:34:08,982.7580580279316
0.0,0.0,0.0,2017-12-09 01:49:37,983.7451910945286
0.0,0.0,0.0,2017-12-07 05:26:45,999.7223630803702
0.0,0.0,0.0,2017-12-06 12:07:45,1005.9563649540352
0.0,0.0,0.0,2017-12-09 05:56:12,982.2657172620169
0.0,0.0,0.0,2017-12-09 09:49:55,980.8633547189712
0.0,0.0,0.0,2017-12-09 04:54:13,982.6375699507382
0.0,0.0,0.0,2017-12-10 17:37:03,969.4205977309919
0.0,0.0,0.0,2017-12-06 17:50:44,1003.898454140908
0.0,0.0,0.0,2017-12-06 20:24:24,1002.9764965575147
0.0,0.0,0.0,2017-12-09 08:18:28,981.4120980244185
0.0,0.0,0.0,2017-12-08 01:22:56,992.54531247686
0.0,0.0,0.0,2017-12-07 13:10:09,996.9419876121618
0.0,0.0,0.0,2017-12-08 14:12:54,987.9255194701301
0.0,0.0,0.0,2017-12-08 18:04:44,986.5345522395155
0.0,0.0,0.0,2017-12-07 17:46:54,995.2815111632443
0.0,0.0,0.0,2017-12-08 21:40:39,985.2390329850809
0.0,0.0,0.0,2017-12-10 08:39:58,972.643128824255
0.0,0.0,0.0,2017-12-10 00:24:55,975.6134481257725
0.0,0.0,0.0,2017-12-08 17:20:44,986.7985460723262
0.0,0.0,0.0,2017-12-07 06:56:03,999.1866397973233
0.0,0.0,0.0,2017-12-10 18:59:04,968.928474289933
0.0,0.0,0.0,2017-12-08 02:06:26,992.284256524472
0.0,0.0,0.0,2017-12-09 19:01:18,977.5550762487105
0.0,0.0,0.0,2017-12-10 00:55:46,975.428310861909
0.0,0.0,0.0,2017-12-06 14:33:19,1005.0830242645601
0.0,0.0,0.0,2017-12-09 11:07:44,980.3965232902342
0.0,0.0,0.0,2017-12-09 04:26:36,982.8033273317583
0.0,0.0,0.0,2017-12-08 16:44:10,987.0179127621874
0.0,0.0,0.0,2017-12-09 05:25:44,982.4484778143049
0.0,0.0,0.0,2017-12-08 11:27:45,988.916363826942
0.0,0.0,0.0,2017-12-09 11:41:13,980.1955957116216
0.0,0.0,0.0,2017-12-08 23:21:27,984.6342303269192
0.0,0.0,0.0,2017-12-08 20:59:52,985.4836900676844
0.0,0.0,0.0,2017-12-07 06:21:36,999.3933476606271
0.0,0.0,0.0,2017-12-08 09:13:04,989.7245001590362
0.0,0.0,0.0,2017-12-08 07:54:42,990.1947225040964
0.0,0.0,0.0,2017-12-06 02:31:40,1009.4129251582934
0.0,0.0,0.0,2017-12-08 10:22:40,989.3069166668773
0.0,0.0,0.0,2017-12-09 15:13:52,978.9197355543237
0.0,0.0,0.0,2017-12-06 18:43:49,1003.5799677003785
0.0,0.0,0.0,2017-12-10 00:26:00,975.606903394761
0.0,0.0,0.0,2017-12-08 19:04:38,986.1751221409436
0.0,0.0,0.0,2017-12-07 07:15:43,999.0686256257494
0.0,0.0,0.0,2017-12-09 02:49:58,983.3831440908166
0.0,0.0,0.0,2017-12-09 15:39:59,978.7630417962035
0.0,0.0,0.0,2017-12-08 15:34:47,987.4342329911913
0.0,0.0,0.0,2017-12-07 15:45:22,996.0106669168566
0.0,0.0,0.0,2017-12-08 01:07:45,992.6363867458572
0.0,0.0,0.0,2017-12-09 08:33:17,981.3232216009808
0.0,0.0,0.0,2017-12-08 03:06:38,991.9231256450001
0.0,0.0,0.0,2017-12-08 20:19:33,985.72558440914
0.0,0.0,0.0,2017-12-09 14:55:21,979.0307853485562
0.0,0.0,0.0,2017-12-07 16:52:25,995.6084301114947
0.0,0.0,0.0,2017-12-07 02:12:09,1000.8899976874371
0.0,0.0,0.0,2017-12-08 14:42:17,987.7491794608519
0.0,0.0,0.0,2017-12-09 22:43:30,976.2219222037986
0.0,0.0,0.0,2017-12-06 03:39:32,1009.0056879056533
0.0,0.0,0.0,2017-12-07 06:21:46,999.3922864768924
0.0,0.0,0.0,2017-12-09 13:13:29,979.6420436711064
0.0,0.0,0.0,2017-12-07 19:23:47,994.7002225331158
0.0,0.0,0.0,2017-12-08 08:37:07,989.9402401943662
0.0,0.0,0.0,2017-12-09 16:02:30,978.6278705456617
0.0,0.0,0.0,2017-12-08 16:48:48,986.990133068568
0.0,0.0,0.0,2017-12-07 06:44:13,999.2576240384988
0.0,0.0,0.0,2017-12-10 15:09:39,970.305000753197
0.0,0.0,0.0,2017-12-07 20:56:10,994.1459219748768
0.0,0.0,0.0,2017-12-10 01:16:53,975.3016018421795
0.0,0.0,0.0,2017-12-08 21:37:34,985.2574626457389
0.0,0.0,0.0,2017-12-08 14:06:06,987.9663268173148
0.0,0.0,0.0,2017-12-09 09:18:09,981.0540376863675
0.0,0.0,0.0,2017-12-09 23:22:36,975.987263385067
0.0,0.0,0.0,2017-12-08 13:59:55,988.0033918948823
0.0,0.0,0.0,2017-12-08 20:49:25,985.5463900916734
0.0,0.0,0.0,2017-12-07 04:19:53,1000.1236508635362
0.0,0.0,0.0,2017-12-09 17:54:03,977.9585629380668
0.0,0.0,0.0,2017-12-07 10:59:57,997.7232087503547
0.0,0.0,0.0,2017-12-09 11:13:06,980.3643070058713
0.0,0.0,0.0,2017-12-08 18:20:29,986.4400178817781
0.0,0.0,0.0,2017-12-07 07:07:30,999.1179007817066
0.0,0.0,0.0,2017-12-09 11:45:11,980.1717971195445
0.0,0.0,0.0,2017-12-06 18:03:27,1003.8222209184985
0.0,0.0,0.0,2017-12-07 09:27:55,998.2754118841999
0.0,0.0,0.0,2017-12-09 01:37:11,983.8198272120792
0.0,0.0,0.0,2017-12-09 06:33:15,982.043413554638
0.0,0.0,0.0,2017-12-06 11:00:04,1006.3625225528938
0.0,0.0,0.0,2017-12-10 00:11:49,975.6920222604904
0.0,0.0,0.0,2017-12-08 03:05:26,991.9303439218821
0.0,0.0,0.0,2017-12-06 12:03:51,1005.9797989989045
0.0,0.0,0.0,2017-12-06 23:42:46,1001.7863092920525
0.0,0.0,0.0,2017-12-08 01:40:48,992.438053520089
0.0,0.0,0.0,2017-12-10 07:25:41,973.088816325245
0.0,0.0,0.0,2017-12-08 22:40:53,984.8775664463003
0.0,0.0,0.0,2017-12-08 10:03:43,989.4205620674034
0.0,0.0,0.0,2017-12-06 15:34:29,1004.7159796486719
0.0,0.0,0.0,2017-12-06 19:46:44,1003.2024945237504
0.0,0.0,0.0,2017-12-08 17:36:39,986.7029806304107
0.0,0.0,0.0,2017-12-11 09:02:45,963.8664055486919
0.0,0.0,0.0,2017-12-10 17:44:34,969.3755205917415
0.0,0.0,0.0,2017-12-08 21:26:31,985.3238509858846
0.0,0.0,0.0,2017-12-09 14:48:03,979.0746476686446
0.0,0.0,0.0,2017-12-10 10:58:18,971.8130971045069
0.0,0.0,0.0,2017-12-08 03:29:41,991.7848248316445
0.0,0.0,0.0,2017-12-08 12:58:31,988.3717944923415
0.0,0.0,0.0,2017-12-06 20:28:23,1002.9526230012686
0.0,0.0,0.0,2017-12-08 04:32:48,991.4060785583914
0.0,0.0,0.0,2017-12-07 12:12:02,997.2907193361397
0.0,0.0,0.0,2017-12-08 02:24:42,992.1747524818159
0.0,0.0,0.0,2017-12-09 09:26:05,981.0064468907254
0.0,0.0,0.0,2017-12-08 07:57:46,990.1763344414962
0.0,0.0,0.0,2017-12-08 16:37:00,987.0609145869654
0.0,0.0,0.0,2017-12-08 22:33:09,984.9239904495723
0.0,0.0,0.0,2017-12-08 17:21:33,986.7936470547922
0.0,0.0,0.0,2017-12-09 02:13:19,983.602995979268
0.0,0.0,0.0,2017-12-08 19:52:05,985.8903609507255
0.0,0.0,0.0,2017-12-07 02:44:16,1000.6972879622455
0.0,0.0,0.0,2017-12-07 22:38:12,993.533670712638
0.0,0.0,0.0,2017-12-07 02:10:01,1000.9028112131559
0.0,0.0,0.0,2017-12-08 07:23:46,990.3802572651177
0.0,0.0,0.0,2017-12-10 05:20:57,973.8372388577003
0.0,0.0,0.0,2017-12-06 00:02:24,1010.3085387252827
0.0,0.0,0.0,2017-12-10 09:08:33,972.4715639860393
0.0,0.0,0.0,2017-12-08 11:40:08,988.8421017123655
0.0,0.0,0.0,2017-12-08 10:34:06,989.2383479597935
0.0,0.0,0.0,2017-12-09 14:09:31,979.3058236209737
0.0,0.0,0.0,2017-12-06 04:52:38,1008.5671266298192
0.0,0.0,0.0,2017-12-08 06:34:50,990.6738849415852
0.0,0.0,0.0,2017-12-08 03:18:52,991.8496969914166
0.0,0.0,0.0,2017-12-07 02:55:03,1000.6326510786383
0.0,0.0,0.0,2017-12-07 17:19:05,995.4484506278569
0.0,0.0,0.0,2017-12-08 06:58:31,990.5317934876479
0.0,0.0,0.0,2017-12-08 13:02:51,988.3458202432151
0.0,0.0,0.0,2017-12-09 04:29:48,982.7841135415335
0.0,0.0,0.0,2017-12-08 19:34:14,985.9975367988988
0.0,0.0,0.0,2017-12-10 12:06:56,971.4013013735141
0.0,0.0,0.0,2017-12-09 20:15:23,977.1105754768338
0.0,0.0,0.0,2017-12-07 04:58:59,999.889014699802
0.0,0.0,0.0,2017-12-10 04:08:37,974.2711651852214
0.0,0.0,0.0,2017-12-08 00:34:13,992.8375937099486
0.0,0.0,0.0,2017-12-09 07:40:54,981.6374640858943
0.0,0.0,0.0,2017-12-09 03:41:28,983.0740619148085
0.0,0.0,0.0,2017-12-09 13:13:29,979.6420128969413
0.0,0.0,0.0,2017-12-09 00:39:45,984.1644409128935
0.0,0.0,0.0,2017-12-09 20:58:30,976.8519153225777
0.0,0.0,0.0,2017-12-09 09:05:26,981.1302935889443
0.0,0.0,0.0,2017-12-08 02:19:11,992.2078227526022
0.0,0.0,0.0,2017-12-08 07:15:54,990.4275194761415
0.0,0.0,0.0,2017-12-06 21:05:05,1002.7324082351965
0.0,0.0,0.0,2017-12-07 15:11:33,996.2136243257935
0.0,0.0,0.0,2017-12-09 13:59:58,979.3631275065087
0.0,0.0,0.0,2017-12-06 15:46:10,1004.6459028171049
0.0,0.0,0.0,2017-12-08 06:47:27,990.5981944220243
0.0,0.0,0.0,2017-12-07 07:56:44,998.8225430151756
0.0,0.0,0.0,2017-12-08 00:12:55,992.9654171034289
0.0,0.0,0.0,2017-12-05 13:00:14,1014.2814846545563
0.0,0.0,0.0,2017-12-07 01:22:39,1001.1869758119777
0.0,0.0,0.0,2017-12-09 06:46:36,981.9632987721047
0.0,0.0,0.0,2017-12-06 14:19:34,1005.1655239417422
0.0,0.0,0.0,2017-12-08 12:47:26,988.4382667799391
0.0,0.0,0.0,2017-12-08 10:22:24,989.3085375841379
0.0,0.0,0.0,2017-12-08 02:12:09,992.2499772838258
0.0,0.0,0.0,2017-12-08 13:09:37,988.3051675432341
0.0,0.0,0.0,2017-12-08 05:33:48,991.0401109840961
0.0,0.0,0.0,2017-12-08 10:57:55,989.0954444706986
0.0,0.0,0.0,2017-12-09 10:14:23,980.7166305238317
0.0,0.0,0.0,2017-12-08 02:10:53,992.257626210984
0.0,0.0,0.0,2017-12-09 19:57:47,977.2161558066414
0.0,0.0,0.0,2017-12-07 20:12:40,994.4068585830349
0.0,0.0,0.0,2017-12-07 11:54:15,997.3974300717273
0.0,0.0,0.0,2017-12-09 05:48:56,982.3093142036191
0.0,0.0,0.0,2017-12-07 16:27:54,995.7554807691643
0.0,0.0,0.0,2017-12-08 14:06:25,987.964391882818
0.0,0.0,0.0,2017-12-08 15:39:03,987.4085639520181
0.0,0.0,0.0,2017-12-08 14:04:09,987.9780106356559
0.0,0.0,0.0,2017-12-06 20:03:06,1003.1042909659535
0.0,0.0,0.0,2017-12-06 01:10:12,1009.901664167404
0.0,0.0,0.0,2017-12-06 09:35:42,1006.8686681896087
0.0,0.0,0.0,2017-12-06 12:14:01,1005.9187545470845
0.0,0.0,0.0,2017-12-08 02:46:43,992.0425845259034
0.0,0.0,0.0,2017-12-08 20:19:38,985.7251526906288
0.0,0.0,0.0,2017-12-08 22:30:57,984.9371589971184
0.0,0.0,0.0,2017-12-10 02:47:29,974.7579743242449
0.0,0.0,0.0,2017-12-10 09:21:11,972.3958140593498
0.0,0.0,0.0,2017-12-10 00:26:41,975.6028326788227
0.0,0.0,0.0,2017-12-07 19:38:53,994.609638026265
0.0,0.0,0.0,2017-12-08 05:15:44,991.1485296236966
0.0,0.0,0.0,2017-12-08 07:08:19,990.4729852114928
0.0,0.0,0.0,2017-12-07 04:54:34,999.9155304812801
0.0,0.0,0.0,2017-12-08 22:44:41,984.8548477175589
0.0,0.0,0.0,2017-12-08 23:05:13,984.7315662223812
0.0,0.0,0.0,2017-12-08 19:04:31,986.1757682157352
0.0,0.0,0.0,2017-12-07 13:40:16,996.7612688530949
0.0,0.0,0.0,2017-12-08 04:26:00,991.4468689274696
0.0,0.0,0.0,2017-12-11 04:06:45,965.6424279739826
0.0,0.0,0.0,2017-12-10 03:09:08,974.6281084094356
0.0,0.0,0.0,2017-12-07 15:08:47,996.23017786897
0.0,0.0,0.0,2017-12-08 18:27:21,986.39875964765
0.0,0.0,0.0,2017-12-06 12:29:06,1005.8282616412539
0.0,0.0,0.0,2017-12-11 13:44:40,962.174919538364
0.0,0.0,0.0,2017-12-10 03:15:39,974.5890172631681
0.0,0.0,0.0,2017-12-08 04:59:55,991.2434424727584
0.0,0.0,0.0,2017-12-08 09:48:28,989.5121227704265
0.0,0.0,0.0,2017-12-08 19:33:37,986.0012230284027
0.0,0.0,0.0,2017-12-05 23:31:35,1010.4933866515922
0.0,0.0,0.0,2017-12-07 22:18:50,993.6498756648159
0.0,0.0,0.0,2017-12-08 00:00:23,993.040624783376
0.0,0.0,0.0,2017-12-08 23:03:21,984.7427560261341
0.0,0.0,0.0,2017-12-07 14:22:43,996.5065719648446
0.0,0.0,0.0,2017-12-07 05:45:42,999.6086797397032
0.0,0.0,0.0,2017-12-08 07:34:14,990.317542623937
0.0,0.0,0.0,2017-12-09 13:50:10,979.4219370701356
0.0,0.0,0.0,2017-12-07 01:15:33,1001.2296234340566
0.0,0.0,0.0,2017-12-09 06:03:24,982.2225052575252
0.0,0.0,0.0,2017-12-09 23:37:34,975.8975011800318
