anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-09 05:53:23,722.6291201858756
0.0,0.0,0.0,2018-01-11 00:30:37,707.2857367009694
0.0,0.0,0.0,2018-01-08 22:22:15,725.3359525433556
0.0,0.0,0.0,2018-01-09 07:54:21,721.9033656067485
0.0,0.0,0.0,2018-01-09 23:53:34,716.1480801435811
0.0,0.0,0.0,2018-01-11 02:23:53,706.606183795865
0.0,0.0,0.0,2018-01-09 13:54:35,719.7419551923086
0.0,0.0,0.0,2018-01-11 21:52:41,699.5933877557617
0.0,0.0,0.0,2018-01-10 17:40:42,709.7452936126377
0.0,0.0,0.0,2018-01-10 08:59:18,712.8736455917027
0.0,0.0,0.0,2018-01-11 14:11:45,702.3589401516862
0.0,0.0,0.0,2018-01-11 07:10:47,704.8847749705395
0.0,0.0,0.0,2018-01-11 09:15:11,704.1383874649644
0.0,0.0,0.0,2018-01-13 18:18:37,683.5977523733507
0.0,0.0,0.0,2018-01-11 06:00:12,705.3082829805918
0.0,0.0,0.0,2018-01-11 23:16:30,699.0904951370993
0.0,0.0,0.0,2018-01-10 23:22:34,707.6940913236533
0.0,0.0,0.0,2018-01-11 11:06:35,703.469993627935
0.0,0.0,0.0,2018-01-11 09:36:33,704.0101798768497
0.0,0.0,0.0,2018-01-12 17:47:19,692.4255290001496
0.0,0.0,0.0,2018-01-13 16:30:09,684.2485849611434
0.0,0.0,0.0,2018-01-10 17:03:17,709.9697660326449
0.0,0.0,0.0,2018-01-12 07:26:27,696.1507207758312
0.0,0.0,0.0,2018-01-12 17:13:58,692.6256953978311
0.0,0.0,0.0,2018-01-12 14:07:32,693.7443139354925
0.0,0.0,0.0,2018-01-14 03:32:28,680.274662876935
0.0,0.0,0.0,2018-01-12 02:30:54,697.9240775872454
0.0,0.0,0.0,2018-01-11 21:55:53,699.5742032305862
0.0,0.0,0.0,2018-01-12 17:58:57,692.355801097983
0.0,0.0,0.0,2018-01-12 04:02:05,697.3769715931904
0.0,0.0,0.0,2018-01-11 02:15:31,706.6563721063305
0.0,0.0,0.0,2018-01-11 08:35:55,704.3739656997933
0.0,0.0,0.0,2018-01-13 17:17:01,683.9673501451233
0.0,0.0,0.0,2018-01-14 07:39:16,678.7939159233971
0.0,0.0,0.0,2018-01-14 11:11:33,677.5201859357952
0.0,0.0,0.0,2018-01-13 18:43:51,683.4463673568256
0.0,0.0,0.0,2018-01-11 23:42:11,698.9363549998773
0.0,0.0,0.0,2018-01-14 03:08:26,680.4188930017255
0.0,0.0,0.0,2018-01-14 17:24:18,675.2836557630303
0.0,0.0,0.0,2018-01-14 06:04:04,679.3650471978465
0.0,0.0,0.0,2018-01-13 16:57:04,684.0870960043792
0.0,0.0,0.0,2018-01-14 08:41:10,678.4224688947717
0.0,0.0,0.0,2018-01-11 11:24:19,703.3636089619948
0.0,0.0,0.0,2018-01-14 18:35:29,674.8565509188761
0.0,0.0,0.0,2018-01-15 21:46:14,665.0720537827349
0.0,0.0,0.0,2018-01-16 07:52:00,661.4374447588885
0.0,0.0,0.0,2018-01-13 19:57:46,683.0028921071523
0.0,0.0,0.0,2018-01-13 21:27:12,682.4662520367684
0.0,0.0,0.0,2018-01-15 16:51:49,666.8386157619218
0.0,0.0,0.0,2018-01-16 01:17:48,663.8026279233756
0.0,0.0,0.0,2018-01-15 05:57:41,670.7633976679099
0.0,0.0,0.0,2018-01-14 20:59:06,673.9948261396967
0.0,0.0,0.0,2018-01-14 13:21:13,676.742206771928
0.0,0.0,0.0,2018-01-14 08:43:11,678.4103924659488
0.0,0.0,0.0,2018-01-10 23:58:58,707.4756481629186
0.0,0.0,0.0,2018-01-14 17:23:49,675.2866091504939
0.0,0.0,0.0,2018-01-17 03:11:58,654.4776694068217
0.0,0.0,0.0,2018-01-14 21:57:04,673.6470431036779
0.0,0.0,0.0,2018-01-16 04:26:22,662.671250904248
0.0,0.0,0.0,2018-01-15 03:58:00,671.4814204684383
0.0,0.0,0.0,2018-01-16 23:16:07,655.8927364763617
0.0,0.0,0.0,2018-01-17 10:51:58,651.7176881629343
0.0,0.0,0.0,2018-01-17 10:44:53,651.7601369138831
0.0,0.0,0.0,2018-01-17 06:27:12,653.3062844823343
0.0,0.0,0.0,2018-01-18 07:37:16,644.2458468302311
0.0,0.0,0.0,2018-01-16 17:51:01,657.8433571581551
0.0,0.0,0.0,2018-01-19 02:45:59,637.353521743129
0.0,0.0,0.0,2018-01-18 19:48:40,639.8574411205303
0.0,0.0,0.0,2018-01-18 05:54:25,644.8629891886638
0.0,0.0,0.0,2018-01-17 15:34:08,650.0246264361568
0.0,0.0,0.0,2018-01-17 09:11:23,652.3212171085228
0.0,0.0,0.0,2018-01-17 01:23:40,655.1274504193927
0.0,0.0,0.0,2018-01-20 01:08:38,629.2976597546159
0.0,0.0,0.0,2018-01-18 05:32:16,644.9958380266955
0.0,0.0,0.0,2018-01-18 09:04:13,643.7241864508933
0.0,0.0,0.0,2018-01-17 23:03:57,647.3257930683347
0.0,0.0,0.0,2018-01-18 11:45:03,642.7591375310205
0.0,0.0,0.0,2018-01-19 03:56:59,636.9275656670551
0.0,0.0,0.0,2018-01-18 19:58:31,639.7983576277737
0.0,0.0,0.0,2018-01-19 00:03:17,638.3298045275775
0.0,0.0,0.0,2018-01-20 13:43:19,624.7695547517801
0.0,0.0,0.0,2018-01-21 14:32:22,615.8353000547909
0.0,0.0,0.0,2018-01-16 12:10:11,659.888351020878
0.0,0.0,0.0,2018-01-19 00:43:37,638.087756679422
0.0,0.0,0.0,2018-01-18 03:46:46,645.6288263966791
0.0,0.0,0.0,2018-01-20 14:04:25,624.6429227928124
0.0,0.0,0.0,2018-01-17 03:14:41,654.4613494757265
0.0,0.0,0.0,2018-01-21 20:40:07,613.6287926337097
0.0,0.0,0.0,2018-01-20 03:17:33,628.5241660458325
0.0,0.0,0.0,2018-01-18 07:25:27,644.3167765230688
0.0,0.0,0.0,2018-01-18 23:33:53,638.5061985899864
0.0,0.0,0.0,2018-01-22 10:32:18,608.6356781754321
0.0,0.0,0.0,2018-01-20 00:27:56,629.5418279071068
0.0,0.0,0.0,2018-01-19 22:11:58,630.3576911734195
0.0,0.0,0.0,2018-01-19 16:11:27,632.5207924580969
0.0,0.0,0.0,2018-01-21 09:35:55,617.613961891949
0.0,0.0,0.0,2018-01-20 01:02:29,629.3345235492775
0.0,0.0,0.0,2018-01-22 01:41:24,611.82105201694
0.0,0.0,0.0,2018-01-20 03:29:31,628.4523757826769
0.0,0.0,0.0,2018-01-21 14:40:40,615.7854285903146
0.0,0.0,0.0,2018-01-23 22:28:53,595.6961828129683
0.0,0.0,0.0,2018-01-20 22:24:25,621.6430055043783
0.0,0.0,0.0,2018-01-19 14:16:36,633.2098826245881
0.0,0.0,0.0,2018-01-21 19:31:12,614.0422383857108
0.0,0.0,0.0,2018-01-23 08:28:50,600.7364919400734
0.0,0.0,0.0,2018-01-20 10:17:43,626.0032132460165
0.0,0.0,0.0,2018-01-23 00:02:09,603.7765925481449
0.0,0.0,0.0,2018-01-21 02:08:06,620.3009160347076
0.0,0.0,0.0,2018-01-21 07:28:25,618.3789581025303
0.0,0.0,0.0,2018-01-21 11:21:03,616.9831846762744
0.0,0.0,0.0,2018-01-21 20:47:06,613.5868362554465
0.0,0.0,0.0,2018-01-21 10:11:07,617.4027372501339
0.0,0.0,0.0,2018-01-23 04:53:51,602.0264126827079
0.0,0.0,0.0,2018-01-22 23:47:10,603.8665121776633
0.0,0.0,0.0,2018-01-23 21:07:03,596.1871778803829
0.0,0.0,0.0,2018-01-22 18:30:36,605.76587000485
0.0,0.0,0.0,2018-01-21 04:35:02,619.4192500691122
0.0,0.0,0.0,2018-01-21 19:12:06,614.1568415252349
0.0,0.0,0.0,2018-01-22 14:43:53,607.1261632387204
0.0,0.0,0.0,2018-01-22 16:10:33,606.6061361085877
0.0,0.0,0.0,2018-01-23 09:41:21,600.301321696206
0.0,0.0,0.0,2018-01-23 18:06:17,597.2717615989912
0.0,0.0,0.0,2018-01-23 00:39:01,603.5553921301793
0.0,0.0,0.0,2018-01-24 03:50:20,593.7674578205658
0.0,0.0,0.0,2018-01-24 15:42:57,589.4917257808855
0.0,0.0,0.0,2018-01-24 13:28:34,590.2980858452571
0.0,0.0,0.0,2018-01-24 17:17:40,588.9234714640727
0.0,0.0,0.0,2018-01-25 13:17:41,581.7233484114835
0.0,0.0,0.0,2018-01-23 00:07:57,603.7417475723105
0.0,0.0,0.0,2018-01-23 10:55:17,599.8577798078007
0.0,0.0,0.0,2018-01-24 09:20:01,591.7893451118356
0.0,0.0,0.0,2018-01-23 08:21:35,600.7799210157451
0.0,0.0,0.0,2018-01-24 19:06:36,588.2698863260312
0.0,0.0,0.0,2018-01-26 09:18:57,574.5157215263561
0.0,0.0,0.0,2018-01-25 16:43:54,580.4860655979666
0.0,0.0,0.0,2018-01-24 22:30:39,587.0455233745116
0.0,0.0,0.0,2018-01-25 08:04:27,583.6027235144659
0.0,0.0,0.0,2018-01-25 12:01:44,582.1790455762787
0.0,0.0,0.0,2018-01-24 09:50:51,591.6043234918451
0.0,0.0,0.0,2018-01-24 14:01:06,590.1029157446263
0.0,0.0,0.0,2018-01-26 04:49:48,576.1306765287075
0.0,0.0,0.0,2018-01-26 23:40:57,569.3437299475856
0.0,0.0,0.0,2018-01-26 08:04:02,574.9652982458399
0.0,0.0,0.0,2018-01-25 19:58:00,579.3214611743466
0.0,0.0,0.0,2018-01-26 21:09:23,570.2531691115845
0.0,0.0,0.0,2018-01-25 17:41:32,580.1402261101031
0.0,0.0,0.0,2018-01-26 12:11:10,573.4824252090735
0.0,0.0,0.0,2018-01-24 12:11:07,590.7627894036647
0.0,0.0,0.0,2018-01-26 08:14:13,574.9041449359142
0.0,0.0,0.0,2018-01-26 07:30:00,575.1694317341545
0.0,0.0,0.0,2018-01-27 12:51:24,564.6010370175472
0.0,0.0,0.0,2018-01-28 15:58:45,554.8369731452057
0.0,0.0,0.0,2018-01-26 21:19:44,570.1910464279697
0.0,0.0,0.0,2018-01-27 09:19:56,565.8698254417662
0.0,0.0,0.0,2018-01-26 03:43:56,576.5258366655884
0.0,0.0,0.0,2018-01-24 23:57:20,586.5254849822846
0.0,0.0,0.0,2018-01-28 17:24:58,554.3196911064362
0.0,0.0,0.0,2018-01-26 03:23:27,576.648808447751
0.0,0.0,0.0,2018-01-28 22:04:15,552.6439598173332
0.0,0.0,0.0,2018-01-26 20:58:06,570.3208741003632
0.0,0.0,0.0,2018-01-30 10:31:44,539.5190312328847
0.0,0.0,0.0,2018-01-30 03:59:54,541.8700466717971
0.0,0.0,0.0,2018-01-27 20:27:58,561.8616935618649
0.0,0.0,0.0,2018-01-26 20:28:28,570.4987093337187
0.0,0.0,0.0,2018-01-27 20:17:13,561.9261298733995
0.0,0.0,0.0,2018-01-26 16:27:15,571.9459498531642
0.0,0.0,0.0,2018-01-29 08:43:35,548.8079524196702
0.0,0.0,0.0,2018-01-29 14:30:45,546.7249652736709
0.0,0.0,0.0,2018-01-28 16:39:22,554.5932819234091
0.0,0.0,0.0,2018-01-30 05:31:32,541.320309971843
0.0,0.0,0.0,2018-01-28 16:18:42,554.7172889696855
0.0,0.0,0.0,2018-01-28 01:41:26,559.980835609252
0.0,0.0,0.0,2018-01-29 03:07:30,550.8244761048879
0.0,0.0,0.0,2018-01-30 22:44:43,535.1211300911159
0.0,0.0,0.0,2018-01-30 09:34:18,539.863656983011
0.0,0.0,0.0,2018-01-29 00:26:04,551.7930731667436
0.0,0.0,0.0,2018-01-30 00:09:56,543.2498439407896
0.0,0.0,0.0,2018-01-28 15:47:05,554.9069436887354
0.0,0.0,0.0,2018-01-28 13:47:38,555.6236459357115
0.0,0.0,0.0,2018-01-30 04:10:12,541.8082983533592
0.0,0.0,0.0,2018-01-30 10:35:20,539.4974640695815
0.0,0.0,0.0,2018-01-30 18:26:36,536.6698498526139
0.0,0.0,0.0,2018-01-30 06:15:08,541.0586821456383
0.0,0.0,0.0,2018-01-31 18:19:21,528.0734101195562
0.0,0.0,0.0,2018-01-30 09:55:06,539.7388967861735
0.0,0.0,0.0,2018-01-30 17:40:55,536.9439921945046
0.0,0.0,0.0,2018-01-30 04:22:52,541.7323143365401
0.0,0.0,0.0,2018-01-31 13:05:21,529.957372612634
0.0,0.0,0.0,2018-01-31 10:26:36,530.9098241645457
0.0,0.0,0.0,2018-02-03 03:24:19,507.523523028715
0.0,0.0,0.0,2018-01-29 14:06:35,546.8699746180513
0.0,0.0,0.0,2018-02-01 10:12:48,522.3526595421605
0.0,0.0,0.0,2018-02-01 11:17:52,521.9622490144355
0.0,0.0,0.0,2018-02-01 01:07:30,525.6244200147261
0.0,0.0,0.0,2018-01-30 20:52:26,535.7948273161352
0.0,0.0,0.0,2018-01-31 06:55:30,532.1764904791787
0.0,0.0,0.0,2018-01-31 16:02:52,528.8922947218358
0.0,0.0,0.0,2018-01-29 22:44:34,543.7620397950462
0.0,0.0,0.0,2018-02-01 00:12:50,525.9524336901992
0.0,0.0,0.0,2018-02-01 16:28:25,520.099009958349
0.0,0.0,0.0,2018-02-02 16:58:03,511.2811990766765
0.0,0.0,0.0,2018-01-30 23:00:54,535.024055992518
0.0,0.0,0.0,2018-01-31 22:26:55,526.5879292281469
0.0,0.0,0.0,2018-02-02 05:13:53,515.5062124530175
0.0,0.0,0.0,2018-02-01 16:50:12,519.9682859346336
0.0,0.0,0.0,2018-02-01 15:41:29,520.3805268685369
0.0,0.0,0.0,2018-01-31 21:46:06,526.8328700609936
0.0,0.0,0.0,2018-01-31 09:05:40,531.3954443170862
0.0,0.0,0.0,2018-02-01 04:35:06,524.3788261550264
0.0,0.0,0.0,2018-02-01 21:35:22,518.2572301295963
0.0,0.0,0.0,2018-01-30 21:19:16,535.6339021089445
0.0,0.0,0.0,2018-02-03 08:51:20,505.56145020843803
0.0,0.0,0.0,2018-02-04 00:21:06,499.9829171582775
0.0,0.0,0.0,2018-02-04 16:43:57,494.08574716671046
0.0,0.0,0.0,2018-02-02 17:59:33,510.91218557413015
0.0,0.0,0.0,2018-02-02 05:16:15,515.4920064533761
0.0,0.0,0.0,2018-02-03 20:47:15,501.2659558125628
0.0,0.0,0.0,2018-01-31 18:26:12,528.0322939349865
0.0,0.0,0.0,2018-02-03 19:21:49,501.7786103780878
0.0,0.0,0.0,2018-02-04 06:49:43,497.65118729924745
0.0,0.0,0.0,2018-02-02 12:30:06,512.8888749663589
0.0,0.0,0.0,2018-02-04 18:54:18,493.3036569438945
0.0,0.0,0.0,2018-02-02 21:46:34,509.55007974672105
0.0,0.0,0.0,2018-02-03 15:03:27,503.32874029590084
0.0,0.0,0.0,2018-02-03 12:51:27,504.12080635366635
0.0,0.0,0.0,2018-02-04 07:44:01,497.325404592577
0.0,0.0,0.0,2018-02-04 06:11:29,497.8806096246329
0.0,0.0,0.0,2018-02-04 02:56:42,499.0492685497344
0.0,0.0,0.0,2018-02-05 05:24:59,489.5195483065954
0.0,0.0,0.0,2018-02-03 18:45:23,501.99716101394046
0.0,0.0,0.0,2018-02-04 15:52:18,494.39562279571896
0.0,0.0,0.0,2018-02-05 05:08:25,489.61896882581544
0.0,0.0,0.0,2018-02-05 21:34:09,483.70455315696455
0.0,0.0,0.0,2018-02-04 08:49:34,496.93205096461014
0.0,0.0,0.0,2018-02-04 04:26:41,498.50932291151673
0.0,0.0,0.0,2018-02-05 02:00:48,490.7446594947092
0.0,0.0,0.0,2018-02-05 20:13:18,484.18967683639374
0.0,0.0,0.0,2018-02-03 16:24:49,502.8406004300416
0.0,0.0,0.0,2018-02-06 02:16:59,482.007525139692
0.0,0.0,0.0,2018-02-05 08:01:47,488.5787773060865
0.0,0.0,0.0,2018-02-05 19:13:26,484.54889146537244
0.0,0.0,0.0,2018-02-05 08:53:58,488.2656337907751
0.0,0.0,0.0,2018-02-07 09:02:43,470.93321809353364
0.0,0.0,0.0,2018-02-06 12:58:53,478.1561336281972
0.0,0.0,0.0,2018-02-06 04:55:46,481.0548287208904
0.0,0.0,0.0,2018-02-05 10:26:55,487.7079618244344
0.0,0.0,0.0,2018-02-06 08:44:26,479.6828640885719
0.0,0.0,0.0,2018-02-04 09:27:48,496.70262124691897
0.0,0.0,0.0,2018-02-07 01:48:21,473.5394062891699
0.0,0.0,0.0,2018-02-06 11:09:54,478.81003577050734
0.0,0.0,0.0,2018-02-06 16:57:13,476.7261552409362
0.0,0.0,0.0,2018-02-06 07:34:05,480.10498268894645
0.0,0.0,0.0,2018-02-07 13:34:53,469.3002065345123
0.0,0.0,0.0,2018-02-05 09:40:17,487.9877595013007
0.0,0.0,0.0,2018-02-08 00:46:52,465.26826786529165
0.0,0.0,0.0,2018-02-07 15:06:10,468.75248819711805
0.0,0.0,0.0,2018-02-08 02:35:05,464.6189402033302
0.0,0.0,0.0,2018-02-07 20:49:39,466.69160603427207
0.0,0.0,0.0,2018-02-06 19:48:49,475.69656010129535
0.0,0.0,0.0,2018-02-07 09:34:26,470.7429137004
0.0,0.0,0.0,2018-02-04 22:19:16,492.0738334742001
0.0,0.0,0.0,2018-02-07 22:29:31,466.09232056077633
0.0,0.0,0.0,2018-02-07 08:44:32,471.0422226204859
0.0,0.0,0.0,2018-02-09 08:13:48,453.9467152421463
0.0,0.0,0.0,2018-02-09 06:33:43,454.54716418241844
0.0,0.0,0.0,2018-02-10 05:02:37,446.4537596416209
0.0,0.0,0.0,2018-02-08 11:50:03,461.2891499071028
0.0,0.0,0.0,2018-02-10 07:25:35,445.5959700437694
0.0,0.0,0.0,2018-02-08 16:35:30,459.57646942366586
0.0,0.0,0.0,2018-02-07 04:12:08,472.6766688888083
0.0,0.0,0.0,2018-02-09 05:05:30,455.07649861114487
0.0,0.0,0.0,2018-02-08 16:52:43,459.4731409058403
0.0,0.0,0.0,2018-02-09 22:24:48,448.8406606458355
0.0,0.0,0.0,2018-02-08 14:17:08,460.4066254111169
0.0,0.0,0.0,2018-02-09 12:22:06,452.45690338633585
0.0,0.0,0.0,2018-02-09 09:58:43,453.31712325915885
0.0,0.0,0.0,2018-02-08 20:06:57,458.30781424120966
0.0,0.0,0.0,2018-02-08 22:31:35,457.43994304924064
0.0,0.0,0.0,2018-02-09 23:58:56,448.2759026256307
0.0,0.0,0.0,2018-02-10 17:23:45,442.00693457239674
0.0,0.0,0.0,2018-02-11 15:13:57,434.1457806640452
0.0,0.0,0.0,2018-02-10 10:25:55,444.51396506761796
0.0,0.0,0.0,2018-02-08 03:21:37,464.33980712780897
0.0,0.0,0.0,2018-02-11 03:48:47,438.2568082419151
0.0,0.0,0.0,2018-02-12 02:05:15,430.2379318583495
0.0,0.0,0.0,2018-02-11 15:01:10,434.22246381026986
0.0,0.0,0.0,2018-02-10 01:56:41,447.56934624059124
0.0,0.0,0.0,2018-02-11 10:42:54,435.77211437514
0.0,0.0,0.0,2018-02-09 23:37:40,448.4034814775378
0.0,0.0,0.0,2018-02-10 08:53:31,445.0683926495907
0.0,0.0,0.0,2018-02-10 15:34:02,442.66529158036695
0.0,0.0,0.0,2018-02-11 06:51:41,437.15937884943787
0.0,0.0,0.0,2018-02-13 04:03:00,420.89146249156516
0.0,0.0,0.0,2018-02-08 18:58:04,458.72108805590085
0.0,0.0,0.0,2018-02-10 09:36:53,444.8081381581309
0.0,0.0,0.0,2018-02-10 23:44:55,439.72000317296977
0.0,0.0,0.0,2018-02-12 00:14:26,430.90291470299326
0.0,0.0,0.0,2018-02-10 07:34:59,445.53957063871735
0.0,0.0,0.0,2018-02-13 03:20:09,421.148563595669
0.0,0.0,0.0,2018-02-12 21:02:26,423.4148317147484
0.0,0.0,0.0,2018-02-12 21:56:59,423.08752083302085
0.0,0.0,0.0,2018-02-13 09:29:58,418.9297128868915
0.0,0.0,0.0,2018-02-12 17:29:24,424.6930284054942
0.0,0.0,0.0,2018-02-09 13:58:22,451.8792356598627
0.0,0.0,0.0,2018-02-14 07:36:01,410.97334733902153
0.0,0.0,0.0,2018-02-13 00:48:23,422.059186888481
0.0,0.0,0.0,2018-02-13 04:35:30,420.69647663769075
0.0,0.0,0.0,2018-02-11 06:17:17,437.36578396883294
0.0,0.0,0.0,2018-02-13 08:43:48,419.2066750653825
0.0,0.0,0.0,2018-02-14 15:50:18,408.0076368736574
0.0,0.0,0.0,2018-02-14 13:31:01,408.84338586656645
0.0,0.0,0.0,2018-02-13 00:27:35,422.1839939244147
0.0,0.0,0.0,2018-02-17 11:47:05,383.54698734396766
0.0,0.0,0.0,2018-02-14 07:44:59,410.9195985029411
0.0,0.0,0.0,2018-02-14 10:56:04,409.7730967003766
0.0,0.0,0.0,2018-02-14 06:25:01,411.3993646370396
0.0,0.0,0.0,2018-02-15 01:39:35,404.4720094026927
0.0,0.0,0.0,2018-02-14 20:56:37,406.1698092654612
0.0,0.0,0.0,2018-02-16 09:52:08,392.8766730269407
0.0,0.0,0.0,2018-02-16 03:58:46,394.9968406678821
0.0,0.0,0.0,2018-02-13 09:12:29,419.0346013632586
0.0,0.0,0.0,2018-02-15 18:34:26,398.38286979837045
0.0,0.0,0.0,2018-02-16 17:45:28,390.03670679473055
0.0,0.0,0.0,2018-02-15 12:22:04,400.6170433305064
0.0,0.0,0.0,2018-02-15 12:02:16,400.73588557843686
0.0,0.0,0.0,2018-02-15 00:49:59,404.7695345379678
0.0,0.0,0.0,2018-02-14 18:07:22,407.18529087941477
0.0,0.0,0.0,2018-02-15 11:34:07,400.90475976568297
0.0,0.0,0.0,2018-02-13 22:09:16,414.37383181535165
0.0,0.0,0.0,2018-02-15 10:47:43,401.18314369433165
0.0,0.0,0.0,2018-02-15 19:14:53,398.14013226358145
0.0,0.0,0.0,2018-02-16 01:18:25,395.95894933523743
0.0,0.0,0.0,2018-02-16 12:22:45,391.9729381791662
0.0,0.0,0.0,2018-02-16 01:07:43,396.02317944421696
0.0,0.0,0.0,2018-02-15 05:15:14,403.1780269245028
0.0,0.0,0.0,2018-02-14 10:20:11,409.9883934329995
0.0,0.0,0.0,2018-02-15 16:28:44,399.1370215654523
0.0,0.0,0.0,2018-02-16 17:03:55,390.2859408786542
0.0,0.0,0.0,2018-02-17 21:14:47,380.14080365192655
0.0,0.0,0.0,2018-02-15 19:01:43,398.2191633712114
0.0,0.0,0.0,2018-02-17 19:43:11,380.69033442064585
0.0,0.0,0.0,2018-02-17 18:36:18,381.0916728228337
0.0,0.0,0.0,2018-02-16 22:08:46,388.45686895513956
0.0,0.0,0.0,2018-02-17 01:40:40,387.185485498049
0.0,0.0,0.0,2018-02-17 18:27:41,381.14334274091885
0.0,0.0,0.0,2018-02-16 03:54:30,395.0224951592778
0.0,0.0,0.0,2018-02-15 20:41:45,397.61892774924064
0.0,0.0,0.0,2018-02-16 17:34:43,390.1011676512303
0.0,0.0,0.0,2018-02-17 16:01:40,382.01951800470067
0.0,0.0,0.0,2018-02-18 09:22:21,375.77538114573076
0.0,0.0,0.0,2018-02-16 21:50:54,388.5640544495848
0.0,0.0,0.0,2018-02-17 17:03:02,381.6512560628362
0.0,0.0,0.0,2018-02-17 05:06:04,385.95307131462283
0.0,0.0,0.0,2018-02-18 23:07:17,370.82574409203005
0.0,0.0,0.0,2018-02-20 10:09:04,358.21510592918304
0.0,0.0,0.0,2018-02-17 13:57:47,382.76280501449924
0.0,0.0,0.0,2018-02-19 03:32:00,369.2374198703277
0.0,0.0,0.0,2018-02-19 08:50:31,367.326361422136
0.0,0.0,0.0,2018-02-21 02:43:28,352.24871299246735
0.0,0.0,0.0,2018-02-21 14:47:09,347.9065721364892
0.0,0.0,0.0,2018-02-17 23:00:17,379.50773519719604
0.0,0.0,0.0,2018-02-22 16:19:53,338.710194372795
0.0,0.0,0.0,2018-02-18 16:22:06,373.2568373876192
0.0,0.0,0.0,2018-02-19 00:01:46,370.49889419049043
0.0,0.0,0.0,2018-02-19 15:50:39,364.8055619350227
0.0,0.0,0.0,2018-02-19 20:42:47,363.0527859173274
0.0,0.0,0.0,2018-02-19 19:23:20,363.52944513372046
0.0,0.0,0.0,2018-02-21 03:01:46,352.13888463717245
0.0,0.0,0.0,2018-02-20 01:19:15,361.3939516234327
0.0,0.0,0.0,2018-02-21 00:29:59,353.04955032028954
0.0,0.0,0.0,2018-02-21 00:40:14,352.9880511023967
0.0,0.0,0.0,2018-02-20 22:10:15,353.8879230686144
0.0,0.0,0.0,2018-02-19 23:38:04,362.0010917145307
0.0,0.0,0.0,2018-02-22 06:12:49,342.3525425775548
0.0,0.0,0.0,2018-02-20 09:49:19,358.33360242003675
0.0,0.0,0.0,2018-02-19 08:55:59,367.2935483758929
0.0,0.0,0.0,2018-02-20 04:35:36,360.2158779138773
0.0,0.0,0.0,2018-02-20 04:24:21,360.28340398192125
0.0,0.0,0.0,2018-02-20 16:12:49,356.0325237546813
0.0,0.0,0.0,2018-02-20 21:42:05,354.0569872361245
0.0,0.0,0.0,2018-02-20 01:49:18,361.21369873296067
0.0,0.0,0.0,2018-02-20 10:40:12,358.02825978441996
0.0,0.0,0.0,2018-02-22 23:38:52,336.07631233016804
0.0,0.0,0.0,2018-02-22 09:04:37,341.32174332140016
0.0,0.0,0.0,2018-02-21 09:28:46,349.8168293672366
0.0,0.0,0.0,2018-02-21 05:55:36,351.09581919001266
0.0,0.0,0.0,2018-02-23 10:22:45,332.2129687177316
0.0,0.0,0.0,2018-02-22 12:02:17,340.2558017167454
0.0,0.0,0.0,2018-02-24 03:48:23,325.93914521041364
0.0,0.0,0.0,2018-02-23 07:32:13,333.2361690638877
0.0,0.0,0.0,2018-02-22 17:51:30,338.16048800032917
0.0,0.0,0.0,2018-02-23 01:36:10,335.37244743024377
0.0,0.0,0.0,2018-02-22 16:07:13,338.78620239397566
0.0,0.0,0.0,2018-02-22 11:06:29,340.59060777530584
0.0,0.0,0.0,2018-02-21 16:37:21,347.24538455712417
0.0,0.0,0.0,2018-02-22 08:20:04,341.58906257893256
0.0,0.0,0.0,2018-02-22 04:41:32,342.9002863092515
0.0,0.0,0.0,2018-02-25 23:29:33,310.2121824429802
0.0,0.0,0.0,2018-02-23 14:26:16,330.75191438425816
0.0,0.0,0.0,2018-02-22 22:21:57,336.53775919726024
0.0,0.0,0.0,2018-02-24 14:16:18,322.171659099164
0.0,0.0,0.0,2018-02-22 08:26:35,341.5499730151908
0.0,0.0,0.0,2018-02-23 13:23:58,331.12571753907946
0.0,0.0,0.0,2018-02-25 03:51:46,317.2789052877598
0.0,0.0,0.0,2018-02-25 11:02:12,314.69629884776015
0.0,0.0,0.0,2018-02-23 14:29:04,330.735030700263
0.0,0.0,0.0,2018-02-24 21:30:10,319.5684241172397
0.0,0.0,0.0,2018-02-24 10:59:58,323.34966770395516
0.0,0.0,0.0,2018-02-23 17:45:16,329.5578713716018
0.0,0.0,0.0,2018-02-24 07:06:46,324.74890809446117
0.0,0.0,0.0,2018-02-24 12:28:15,322.81995306464984
0.0,0.0,0.0,2018-02-26 12:01:24,305.70110022657616
0.0,0.0,0.0,2018-02-25 13:52:41,313.67332830503096
0.0,0.0,0.0,2018-02-26 02:36:07,309.0927357115831
0.0,0.0,0.0,2018-02-26 04:31:50,308.3984847018501
0.0,0.0,0.0,2018-02-24 02:00:54,326.58402690227445
0.0,0.0,0.0,2018-02-24 23:57:14,318.6861025972991
0.0,0.0,0.0,2018-02-25 20:12:43,311.3931449138087
0.0,0.0,0.0,2018-02-26 20:40:59,302.58352588503215
0.0,0.0,0.0,2018-02-23 22:41:46,327.7788376401982
0.0,0.0,0.0,2018-02-25 13:11:53,313.9181423730991
0.0,0.0,0.0,2018-02-26 17:38:50,303.67643484970364
0.0,0.0,0.0,2018-02-28 05:45:08,290.6786377256364
0.0,0.0,0.0,2018-02-26 20:38:59,302.595536581268
