anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-20 01:13:58,-670.3642846937835
0.0,0.0,0.0,2018-06-14 07:43:02,-620.858657370691
0.0,0.0,0.0,2018-06-16 07:20:20,-638.0024732532305
0.0,0.0,0.0,2018-06-20 21:00:29,-677.4833938855832
0.0,0.0,0.0,2018-06-25 01:56:02,-713.8166395314314
0.0,0.0,0.0,2018-06-08 23:59:40,-574.8785051112939
0.0,0.0,0.0,2018-06-22 17:19:26,-693.4370618138544
0.0,0.0,0.0,2018-06-24 05:52:21,-706.5945163316967
0.0,0.0,0.0,2018-06-24 15:47:32,-710.1656140719226
0.0,0.0,0.0,2018-06-26 01:55:22,-722.4527004760797
0.0,0.0,0.0,2018-06-21 15:06:29,-683.9993730952149
0.0,0.0,0.0,2018-06-19 01:02:56,-661.6580465606141
0.0,0.0,0.0,2018-06-23 00:21:18,-695.9682657336341
0.0,0.0,0.0,2018-06-20 20:32:44,-677.3168817316374
0.0,0.0,0.0,2018-06-28 07:30:27,-741.7431898906033
0.0,0.0,0.0,2018-06-24 10:47:44,-708.3668841332836
0.0,0.0,0.0,2018-06-27 13:24:53,-735.2297455706403
0.0,0.0,0.0,2018-07-01 20:27:46,-772.3270155541182
0.0,0.0,0.0,2018-06-29 05:54:05,-749.8049349732938
0.0,0.0,0.0,2018-07-07 22:43:20,-824.9804975607551
0.0,0.0,0.0,2018-07-15 20:03:16,-893.1401026642166
0.0,0.0,0.0,2018-07-03 10:59:41,-786.1985199803802
0.0,0.0,0.0,2018-07-01 04:53:07,-766.7191514266138
0.0,0.0,0.0,2018-07-05 03:18:00,-800.70845802053
0.0,0.0,0.0,2018-07-08 09:30:17,-828.8622121619918
0.0,0.0,0.0,2018-07-02 12:25:08,-778.0712868555903
0.0,0.0,0.0,2018-07-03 17:18:12,-788.4696592489793
0.0,0.0,0.0,2018-07-05 07:42:07,-802.293123789784
0.0,0.0,0.0,2018-07-10 11:29:24,-846.8568226168873
0.0,0.0,0.0,2018-07-18 09:42:43,-915.3367311442901
0.0,0.0,0.0,2018-07-11 02:30:11,-852.2615525349116
0.0,0.0,0.0,2018-07-03 11:18:20,-786.310477536206
0.0,0.0,0.0,2018-07-11 16:23:17,-857.260122204398
0.0,0.0,0.0,2018-07-02 08:09:44,-776.5388231674424
0.0,0.0,0.0,2018-07-06 00:17:50,-808.2674964344874
0.0,0.0,0.0,2018-07-16 09:33:30,-898.0015012566553
0.0,0.0,0.0,2018-07-19 15:26:13,-926.037751831258
0.0,0.0,0.0,2018-07-16 17:22:30,-900.8155116230287
0.0,0.0,0.0,2018-07-03 02:40:25,-783.2030092353092
0.0,0.0,0.0,2018-07-15 07:05:57,-888.4761213574852
0.0,0.0,0.0,2018-07-20 04:38:37,-930.792135245843
0.0,0.0,0.0,2018-07-06 19:50:16,-815.302094890673
0.0,0.0,0.0,2018-07-14 11:43:18,-881.5002781194663
0.0,0.0,0.0,2018-07-07 10:01:31,-820.4095836799262
0.0,0.0,0.0,2018-07-20 14:16:23,-934.2587731802724
0.0,0.0,0.0,2018-07-14 20:04:20,-884.5064189205656
0.0,0.0,0.0,2018-07-13 23:28:48,-877.0932947099749
0.0,0.0,0.0,2018-07-26 14:39:57,-986.2401821427227
0.0,0.0,0.0,2018-07-24 12:00:17,-968.0021277185015
0.0,0.0,0.0,2018-07-28 00:23:46,-998.3830397908912
0.0,0.0,0.0,2018-07-19 23:40:15,-929.0019951531996
0.0,0.0,0.0,2018-07-21 18:27:37,-944.4061527294529
0.0,0.0,0.0,2018-07-20 00:19:59,-929.2403660684101
0.0,0.0,0.0,2018-07-16 11:00:15,-898.521922697164
0.0,0.0,0.0,2018-07-17 19:05:19,-910.0724087638597
0.0,0.0,0.0,2018-07-13 09:46:57,-872.1621264126803
0.0,0.0,0.0,2018-07-28 17:59:24,-1004.7168914399217
0.0,0.0,0.0,2018-07-28 23:07:23,-1006.5647849402825
0.0,0.0,0.0,2018-07-19 23:47:43,-929.0467332902167
0.0,0.0,0.0,2018-07-19 02:35:33,-921.4137136656473
0.0,0.0,0.0,2018-07-20 19:36:56,-936.1820683556793
0.0,0.0,0.0,2018-07-25 23:04:14,-980.6258586528469
0.0,0.0,0.0,2018-07-18 21:50:31,-919.7035652052774
0.0,0.0,0.0,2018-07-25 13:23:42,-977.1426310830102
0.0,0.0,0.0,2018-07-29 19:24:49,-1013.8693931067054
0.0,0.0,0.0,2018-07-22 09:02:25,-949.654940499105
0.0,0.0,0.0,2018-07-25 18:44:59,-979.0704050431427
0.0,0.0,0.0,2018-07-30 04:45:40,-1017.2345113208324
0.0,0.0,0.0,2018-07-31 08:32:53,-1027.237784383749
0.0,0.0,0.0,2018-08-03 00:42:39,-1050.3363193546586
0.0,0.0,0.0,2018-07-30 00:42:26,-1015.7750295055171
0.0,0.0,0.0,2018-07-31 09:55:04,-1027.730906861338
0.0,0.0,0.0,2018-07-24 15:06:12,-969.1177009890077
0.0,0.0,0.0,2018-07-29 07:51:04,-1009.706877907951
0.0,0.0,0.0,2018-07-20 20:35:49,-936.5353150776631
0.0,0.0,0.0,2018-07-25 00:49:20,-972.6164706364111
0.0,0.0,0.0,2018-07-31 18:49:57,-1030.9401553388277
0.0,0.0,0.0,2018-07-28 01:32:46,-998.7970837019126
0.0,0.0,0.0,2018-08-02 05:27:32,-1043.405645429014
0.0,0.0,0.0,2018-08-01 11:35:14,-1036.9719014809768
0.0,0.0,0.0,2018-07-30 10:54:36,-1019.448062018146
0.0,0.0,0.0,2018-08-02 00:50:29,-1041.7433796993105
0.0,0.0,0.0,2018-07-18 14:55:38,-917.214234438383
0.0,0.0,0.0,2018-08-01 15:07:26,-1038.2450380449743
0.0,0.0,0.0,2018-08-04 23:31:49,-1067.1913524348888
0.0,0.0,0.0,2018-07-31 01:14:19,-1024.6063457584908
0.0,0.0,0.0,2018-08-08 08:08:25,-1096.2109623466067
0.0,0.0,0.0,2018-07-30 09:38:17,-1018.9901681359131
0.0,0.0,0.0,2018-08-01 14:38:10,-1038.0694589744712
0.0,0.0,0.0,2018-08-07 23:39:37,-1093.1581217783287
0.0,0.0,0.0,2018-08-03 16:23:27,-1055.9811197855252
0.0,0.0,0.0,2018-08-11 06:40:56,-1121.6060275110672
0.0,0.0,0.0,2018-07-24 10:25:41,-967.4345554582354
0.0,0.0,0.0,2018-07-25 08:23:34,-975.3418838080356
0.0,0.0,0.0,2018-08-07 00:34:20,-1084.8464453140575
0.0,0.0,0.0,2018-07-31 18:07:01,-1030.6825713485305
0.0,0.0,0.0,2018-08-12 22:34:51,-1135.9696058234765
0.0,0.0,0.0,2018-08-07 07:48:20,-1087.4504607294325
0.0,0.0,0.0,2018-07-31 18:49:53,-1030.939717619198
0.0,0.0,0.0,2018-08-04 08:22:09,-1061.733329026783
0.0,0.0,0.0,2018-07-27 01:59:41,-990.3185970204167
0.0,0.0,0.0,2018-08-02 13:18:38,-1046.23226903742
0.0,0.0,0.0,2018-08-11 19:45:31,-1126.3135805527218
0.0,0.0,0.0,2018-08-13 11:25:10,-1140.5914463653921
0.0,0.0,0.0,2018-08-13 20:27:40,-1143.8464647300393
0.0,0.0,0.0,2018-08-03 23:42:17,-1058.614175125772
0.0,0.0,0.0,2018-08-05 08:49:50,-1070.539471902701
0.0,0.0,0.0,2018-08-15 15:34:49,-1159.3693496262638
0.0,0.0,0.0,2018-07-31 08:24:23,-1027.1867824432857
0.0,0.0,0.0,2018-08-02 18:32:06,-1048.1130565071576
0.0,0.0,0.0,2018-07-29 13:42:39,-1011.816346207522
0.0,0.0,0.0,2018-08-02 05:41:29,-1043.489412203195
0.0,0.0,0.0,2018-08-06 18:09:39,-1082.5383936655392
0.0,0.0,0.0,2018-07-30 01:03:07,-1015.8991737421155
0.0,0.0,0.0,2018-08-05 09:31:43,-1070.790773485885
0.0,0.0,0.0,2018-07-28 09:01:32,-1001.4896269220166
0.0,0.0,0.0,2018-07-24 08:03:27,-966.5811419881347
0.0,0.0,0.0,2018-08-17 16:34:24,-1177.0068596077126
0.0,0.0,0.0,2018-08-12 13:31:01,-1132.7065731222463
0.0,0.0,0.0,2018-07-31 15:52:55,-1029.8779513699556
0.0,0.0,0.0,2018-08-08 03:38:14,-1094.5898509427695
0.0,0.0,0.0,2018-08-07 10:56:23,-1088.5787153753163
0.0,0.0,0.0,2018-07-24 07:36:51,-966.4215167072228
0.0,0.0,0.0,2018-07-20 19:50:22,-936.2626617195874
0.0,0.0,0.0,2018-08-04 14:03:48,-1063.7832570996368
0.0,0.0,0.0,2018-08-06 22:50:38,-1084.2242954997344
0.0,0.0,0.0,2018-08-03 18:03:19,-1056.5803914134092
0.0,0.0,0.0,2018-08-04 17:06:02,-1064.8766984214612
0.0,0.0,0.0,2018-08-02 15:37:10,-1047.063497662093
0.0,0.0,0.0,2018-07-30 02:37:10,-1016.4634990155214
0.0,0.0,0.0,2018-07-29 11:54:45,-1011.1689764491275
0.0,0.0,0.0,2018-07-29 02:17:03,-1007.7027334988392
0.0,0.0,0.0,2018-08-07 13:25:02,-1089.4706526364491
0.0,0.0,0.0,2018-07-21 07:33:19,-940.4803708180333
0.0,0.0,0.0,2018-08-07 19:23:31,-1091.621593865523
0.0,0.0,0.0,2018-07-25 12:40:28,-976.883301013787
0.0,0.0,0.0,2018-08-01 21:23:51,-1040.5035154876266
0.0,0.0,0.0,2018-07-23 02:04:27,-955.7871383240079
0.0,0.0,0.0,2018-08-03 05:02:38,-1051.89630994045
0.0,0.0,0.0,2018-07-29 01:27:35,-1007.4059810813235
0.0,0.0,0.0,2018-07-29 10:36:12,-1010.6976867487762
0.0,0.0,0.0,2018-07-28 03:39:56,-999.560088827269
0.0,0.0,0.0,2018-08-04 01:37:28,-1059.305255003458
0.0,0.0,0.0,2018-07-24 01:15:58,-964.1362607694032
0.0,0.0,0.0,2018-07-20 18:20:35,-935.7240088850274
0.0,0.0,0.0,2018-07-25 09:42:53,-975.8177902611119
0.0,0.0,0.0,2018-07-18 00:26:45,-912.0009478804743
0.0,0.0,0.0,2018-07-15 00:50:10,-886.221465264335
0.0,0.0,0.0,2018-08-04 04:54:22,-1060.486692835831
0.0,0.0,0.0,2018-07-26 07:28:21,-983.6505373352576
0.0,0.0,0.0,2018-07-31 18:26:53,-1030.8017137826523
0.0,0.0,0.0,2018-07-31 05:33:46,-1026.163045476848
0.0,0.0,0.0,2018-07-28 13:11:17,-1002.9881284985744
0.0,0.0,0.0,2018-07-23 21:50:53,-962.9058066813775
0.0,0.0,0.0,2018-07-28 06:49:31,-1000.6975418651559
0.0,0.0,0.0,2018-08-02 22:48:51,-1049.65352244684
0.0,0.0,0.0,2018-07-18 10:54:29,-915.7673472605778
0.0,0.0,0.0,2018-07-14 02:20:52,-878.1256889359429
0.0,0.0,0.0,2018-07-26 16:48:32,-987.0116367488652
0.0,0.0,0.0,2018-07-25 00:01:59,-972.3323704834737
0.0,0.0,0.0,2018-07-19 14:01:28,-925.5292843913503
0.0,0.0,0.0,2018-07-18 16:25:19,-917.7523856208494
0.0,0.0,0.0,2018-07-14 18:45:25,-884.0329559813251
0.0,0.0,0.0,2018-07-09 06:57:34,-836.5858560473862
0.0,0.0,0.0,2018-07-27 13:30:52,-994.4656393646865
0.0,0.0,0.0,2018-07-21 13:27:47,-942.6071379998684
0.0,0.0,0.0,2018-07-11 07:36:54,-854.1018565971966
0.0,0.0,0.0,2018-07-12 05:43:43,-862.0627179036593
0.0,0.0,0.0,2018-07-26 06:22:34,-983.2558240360886
0.0,0.0,0.0,2018-07-14 03:24:29,-878.5073623221614
0.0,0.0,0.0,2018-07-17 18:17:59,-909.7883331151706
0.0,0.0,0.0,2018-07-10 07:41:27,-845.4891230587074
0.0,0.0,0.0,2018-07-21 01:47:14,-938.4038651602309
0.0,0.0,0.0,2018-07-21 14:30:39,-942.9843975452773
0.0,0.0,0.0,2018-07-14 19:22:37,-884.2561179045293
0.0,0.0,0.0,2018-07-18 01:44:25,-912.4669309306867
0.0,0.0,0.0,2018-07-11 11:56:16,-855.6580899616604
0.0,0.0,0.0,2018-07-03 08:51:20,-785.4284879468863
0.0,0.0,0.0,2018-07-11 20:58:35,-858.9119333436865
0.0,0.0,0.0,2018-07-05 02:50:07,-800.5411928935864
0.0,0.0,0.0,2018-07-19 18:37:25,-927.1850099370997
0.0,0.0,0.0,2018-07-11 20:39:43,-858.7987300510514
0.0,0.0,0.0,2018-06-29 18:20:21,-754.2826083106293
0.0,0.0,0.0,2018-06-29 12:52:48,-752.317297270784
0.0,0.0,0.0,2018-07-05 07:52:21,-802.3545999562956
0.0,0.0,0.0,2018-07-06 03:20:26,-809.3631090499465
0.0,0.0,0.0,2018-06-27 14:35:48,-735.6552664344058
0.0,0.0,0.0,2018-07-09 05:08:08,-835.9292333485033
0.0,0.0,0.0,2018-06-26 02:02:49,-722.497334809235
0.0,0.0,0.0,2018-06-19 18:34:40,-667.9684911327166
0.0,0.0,0.0,2018-07-05 07:05:18,-802.0722500736257
0.0,0.0,0.0,2018-07-05 03:14:11,-800.685537709304
0.0,0.0,0.0,2018-07-03 16:48:10,-788.289491719524
0.0,0.0,0.0,2018-07-03 20:57:08,-789.7832522195442
0.0,0.0,0.0,2018-06-14 16:43:52,-624.1036739023297
0.0,0.0,0.0,2018-06-28 06:27:43,-741.3667655239339
0.0,0.0,0.0,2018-06-29 02:30:02,-748.5806454776948
0.0,0.0,0.0,2018-07-05 08:35:46,-802.6151017480505
0.0,0.0,0.0,2018-06-15 01:07:41,-627.1265261307522
0.0,0.0,0.0,2018-06-29 21:58:40,-755.5924257468096
0.0,0.0,0.0,2018-06-14 09:56:38,-621.6602400320379
0.0,0.0,0.0,2018-06-22 05:55:21,-689.3325666221695
0.0,0.0,0.0,2018-06-27 16:18:37,-736.272141705689
0.0,0.0,0.0,2018-06-15 05:20:15,-628.6419470236423
0.0,0.0,0.0,2018-06-19 09:34:13,-664.7257546636164
0.0,0.0,0.0,2018-06-17 18:03:17,-650.5001819393217
0.0,0.0,0.0,2018-06-20 01:17:14,-670.383865140651
0.0,0.0,0.0,2018-06-13 15:15:43,-614.9347938442019
0.0,0.0,0.0,2018-06-13 14:20:21,-614.6025563869634
0.0,0.0,0.0,2018-06-11 17:07:06,-598.323068909558
0.0,0.0,0.0,2018-06-12 11:49:34,-605.0578176567658
0.0,0.0,0.0,2018-06-03 19:34:35,-530.0879635301137
0.0,0.0,0.0,2018-06-26 20:57:17,-729.3041486541229
0.0,0.0,0.0,2018-06-19 00:32:00,-661.4724849116833
0.0,0.0,0.0,2018-06-14 19:06:18,-624.9582134613887
0.0,0.0,0.0,2018-06-13 21:28:41,-617.1725571995056
0.0,0.0,0.0,2018-06-17 20:10:03,-651.2608120259864
0.0,0.0,0.0,2018-06-14 09:05:41,-621.354554540029
0.0,0.0,0.0,2018-06-06 21:01:39,-556.5303651646525
0.0,0.0,0.0,2018-05-28 20:40:57,-478.64612988461204
0.0,0.0,0.0,2018-06-10 09:31:44,-586.95086037066
0.0,0.0,0.0,2018-06-05 03:20:30,-541.5234898607696
0.0,0.0,0.0,2018-06-10 05:02:49,-585.3373776005096
0.0,0.0,0.0,2018-06-03 03:04:52,-524.1497020035113
0.0,0.0,0.0,2018-06-13 11:50:22,-613.7026856108513
0.0,0.0,0.0,2018-06-01 22:56:46,-514.0210228843862
0.0,0.0,0.0,2018-06-06 21:34:36,-556.7280684762684
0.0,0.0,0.0,2018-06-05 13:10:01,-545.0605418039127
0.0,0.0,0.0,2018-06-01 12:41:42,-510.330696835842
0.0,0.0,0.0,2018-06-07 10:33:50,-561.4034510379937
0.0,0.0,0.0,2018-05-31 08:22:38,-500.1362179399781
0.0,0.0,0.0,2018-05-30 19:22:06,-495.45309148227875
0.0,0.0,0.0,2018-05-29 23:29:26,-488.29707394070306
0.0,0.0,0.0,2018-05-29 20:11:49,-487.1113231205902
0.0,0.0,0.0,2018-05-27 06:58:49,-465.07335232611456
0.0,0.0,0.0,2018-05-19 01:05:19,-393.83237023264
0.0,0.0,0.0,2018-05-24 22:40:02,-444.80064425419334
0.0,0.0,0.0,2018-05-19 23:57:14,-402.0638606255069
0.0,0.0,0.0,2018-05-10 00:43:14,-315.93991102045766
0.0,0.0,0.0,2018-05-12 09:59:13,-336.5557571764841
0.0,0.0,0.0,2018-05-15 17:03:30,-365.02147875801086
0.0,0.0,0.0,2018-05-29 23:46:01,-488.39658538002413
0.0,0.0,0.0,2018-05-14 22:33:55,-358.36400502386977
0.0,0.0,0.0,2018-05-20 13:58:23,-407.11074236566446
0.0,0.0,0.0,2018-05-15 02:34:34,-359.8078458438043
0.0,0.0,0.0,2018-05-16 03:33:58,-368.8042693121631
0.0,0.0,0.0,2018-05-20 20:07:27,-409.3251669543354
0.0,0.0,0.0,2018-05-10 06:00:55,-317.845935087626
0.0,0.0,0.0,2018-05-07 10:16:19,-293.458381459593
0.0,0.0,0.0,2018-05-17 02:52:33,-377.1957326065547
0.0,0.0,0.0,2018-05-10 10:34:34,-319.48784964823017
0.0,0.0,0.0,2018-05-07 09:12:47,-293.07713821530444
0.0,0.0,0.0,2018-05-09 04:53:30,-308.801472487373
0.0,0.0,0.0,2018-05-13 02:03:00,-342.3384447221718
0.0,0.0,0.0,2018-05-04 12:10:01,-268.2205912998296
0.0,0.0,0.0,2018-05-02 15:56:33,-252.2998094067353
0.0,0.0,0.0,2018-04-28 15:20:35,-217.52398751347596
0.0,0.0,0.0,2018-05-14 11:44:44,-354.46888145439846
0.0,0.0,0.0,2018-04-22 11:28:08,-164.2892527490513
0.0,0.0,0.0,2018-05-03 00:08:27,-255.25119065065104
0.0,0.0,0.0,2018-05-05 19:58:18,-279.6702129839555
0.0,0.0,0.0,2018-04-27 17:02:35,-209.49595243562595
0.0,0.0,0.0,2018-05-02 14:50:38,-251.9042808563054
0.0,0.0,0.0,2018-05-02 07:59:08,-249.4353065602142
0.0,0.0,0.0,2018-04-26 09:38:00,-198.18846328217683
0.0,0.0,0.0,2018-04-25 03:18:05,-187.26898544397278
0.0,0.0,0.0,2018-04-16 07:56:27,-111.17919161906981
0.0,0.0,0.0,2018-04-27 06:49:38,-205.8182980486381
0.0,0.0,0.0,2018-04-23 08:22:26,-171.81509870467391
0.0,0.0,0.0,2018-04-19 09:04:40,-137.50847114239224
0.0,0.0,0.0,2018-04-19 20:57:34,-141.78586745245408
0.0,0.0,0.0,2018-04-19 09:02:05,-137.49297438536985
0.0,0.0,0.0,2018-04-19 12:00:44,-138.56484950382304
0.0,0.0,0.0,2018-04-20 04:00:59,-144.32639615963194
0.0,0.0,0.0,2018-04-04 09:37:36,-8.1061001656769
0.0,0.0,0.0,2018-04-13 08:57:05,-85.62300946535095
0.0,0.0,0.0,2018-04-21 13:18:26,-156.31109930131618
0.0,0.0,0.0,2018-04-10 21:42:43,-64.2967959321137
0.0,0.0,0.0,2018-04-13 17:41:07,-88.76717913685968
0.0,0.0,0.0,2018-03-30 20:59:35,31.002005680100787
0.0,0.0,1.0,2018-04-15 01:13:57,-100.12411369531519
0.0,0.0,0.0,2018-04-10 18:26:51,-63.12158338940999
0.0,0.0,0.0,2018-04-04 07:45:51,-7.435567486008672
0.0,0.0,0.0,2018-04-02 00:29:56,12.459984915205975
0.0,0.0,0.0,2018-04-10 05:02:41,-58.2965235562097
0.0,0.0,0.0,2018-03-28 08:25:14,52.80816216165131
0.0,0.0,0.0,2018-04-03 15:01:16,-1.4080611369517797
0.0,0.0,0.0,2018-03-26 12:21:31,68.67047483576206
0.0,0.0,0.0,2018-03-24 06:44:57,87.6097947187325
0.0,0.0,0.0,2018-03-28 09:46:11,52.322484306204885
0.0,0.0,0.0,2018-04-01 06:52:45,18.803052565204453
0.0,0.0,0.0,2018-03-31 07:09:51,27.340457643368424
0.0,0.0,0.0,2018-03-20 04:20:43,123.0352523982518
0.0,0.0,0.0,2018-03-27 21:31:42,56.72932596950332
0.0,0.0,0.0,2018-03-29 02:12:00,46.407501585890884
0.0,0.0,0.0,2018-03-17 20:43:22,143.05929574107748
0.0,0.0,0.0,2018-03-28 20:53:33,48.31824110187097
0.0,0.0,0.0,2018-03-18 09:22:36,138.50390997544923
0.0,0.0,0.0,2018-03-17 10:44:26,146.65295598806006
0.0,0.0,0.0,2018-03-22 20:29:54,99.94013470704274
0.0,0.0,0.0,2018-03-18 02:46:27,140.88083141256453
0.0,0.0,0.0,2018-03-17 06:21:13,148.2322348966636
0.0,0.0,0.0,2018-03-17 20:02:34,143.3041233248574
0.0,0.0,0.0,2018-03-12 14:59:54,188.3200952961872
0.0,0.0,0.0,2018-03-13 03:36:31,183.78041829293332
0.0,0.0,0.0,2018-03-08 04:58:34,226.48814742502037
0.0,0.0,0.0,2018-03-14 01:57:10,175.73657305003343
0.0,0.0,0.0,2018-03-14 12:26:19,171.96165853953434
0.0,0.0,0.0,2018-03-12 07:50:28,190.89677537118035
0.0,0.0,0.0,2018-03-13 01:31:55,184.52803983367824
0.0,0.0,0.0,2018-03-17 20:48:27,143.02880565266673
0.0,0.0,0.0,2018-03-05 03:50:32,252.81630137934954
0.0,0.0,0.0,2018-03-13 17:25:34,178.8061433724591
0.0,0.0,0.0,2018-03-13 17:03:47,178.93687495833316
0.0,0.0,0.0,2018-03-10 12:43:18,206.41977417593503
0.0,0.0,0.0,2018-03-04 15:42:28,257.1847089674164
0.0,0.0,0.0,2018-02-25 12:54:53,318.6702550186706
0.0,0.0,0.0,2018-02-24 02:37:10,331.0165390596512
0.0,0.0,0.0,2018-03-05 11:04:45,250.21100531840497
0.0,0.0,0.0,2018-02-18 02:29:26,382.9028962525346
0.0,0.0,0.0,2018-02-25 19:38:36,316.2478903171802
0.0,0.0,0.0,2018-02-16 17:52:34,394.6441674685356
0.0,0.0,0.0,2018-02-19 10:23:41,371.4174506736413
0.0,0.0,0.0,2018-02-25 22:42:32,315.1442943378373
0.0,0.0,0.0,2018-02-19 19:00:53,368.3142196148908
0.0,0.0,0.0,2018-02-23 06:58:55,338.0860081836774
0.0,0.0,0.0,2018-02-17 22:36:13,384.30226939226543
0.0,0.0,0.0,2018-02-22 14:41:31,343.9504473915518
0.0,0.0,0.0,2018-02-15 03:18:54,408.5261542621795
0.0,0.0,0.0,2018-02-15 21:33:15,401.96007212436666
0.0,0.0,0.0,2018-03-03 06:18:02,269.21131012232576
0.0,0.0,0.0,2018-02-23 15:59:39,334.84163618172994
0.0,0.0,0.0,2018-02-19 18:55:17,368.347838182563
0.0,0.0,0.0,2018-02-14 18:07:07,411.83684515386255
0.0,0.0,0.0,2018-02-06 11:33:37,483.3178868580235
0.0,0.0,0.0,2018-02-14 14:56:42,412.97936792425014
0.0,0.0,0.0,2018-02-13 16:05:50,421.2044934282465
0.0,0.0,0.0,2018-02-07 11:32:51,474.6824298379009
0.0,0.0,0.0,2018-02-03 00:22:58,513.261727940367
0.0,0.0,0.0,2018-02-09 09:27:09,458.1566143737506
0.0,0.0,0.0,2018-02-15 11:21:08,405.6327222770844
0.0,0.0,0.0,2018-02-08 18:36:21,463.5014094336586
0.0,0.0,0.0,2018-02-06 02:02:32,486.7443239923647
0.0,0.0,0.0,2018-01-31 06:21:19,537.0316454753839
0.0,0.0,0.0,2018-02-13 12:09:16,422.62394347272215
0.0,0.0,0.0,2018-02-12 18:16:57,429.05779646715075
0.0,0.0,0.0,2018-02-02 09:53:35,518.4780171169443
0.0,0.0,0.0,2018-02-06 22:53:10,479.2405311995079
0.0,0.0,0.0,2018-01-24 23:48:54,591.2261279503307
0.0,0.0,0.0,2018-02-02 06:30:31,519.6964844821854
0.0,0.0,0.0,2018-02-11 04:30:37,442.65586618548133
0.0,0.0,0.0,2018-01-24 00:24:09,599.6546020650514
0.0,0.0,0.0,2018-01-24 20:27:26,592.4349389717793
0.0,0.0,0.0,2018-01-19 00:05:07,642.9688496112195
0.0,0.0,0.0,2018-02-09 02:18:11,460.7304084786545
0.0,0.0,0.0,2018-02-02 00:39:18,521.8037229225414
0.0,0.0,0.0,2018-01-22 19:09:40,610.1815051665221
0.0,0.0,0.0,2018-01-28 06:27:00,562.9175201247099
0.0,0.0,0.0,2018-01-20 13:47:46,629.3928983419262
0.0,0.0,0.0,2018-01-18 20:27:04,644.2771365217734
0.0,0.0,0.0,2018-01-22 07:51:25,614.2510627992434
0.0,0.0,0.0,2018-01-26 01:00:50,582.1545822980239
0.0,0.0,0.0,2018-01-22 03:52:41,615.683436478052
0.0,0.0,0.0,2018-01-12 03:13:10,702.320500222863
0.0,0.0,0.0,2018-01-24 22:12:53,591.8021985186426
0.0,0.0,0.0,2018-01-15 11:25:42,673.4453277124082
0.0,0.0,0.0,2018-01-22 04:04:57,615.6098234470855
0.0,0.0,0.0,2018-01-09 08:31:35,726.3300241650917
0.0,0.0,0.0,2018-01-17 17:54:56,653.8299536932625
0.0,0.0,0.0,2018-01-16 18:13:59,662.3555964008467
0.0,0.0,0.0,2018-01-19 06:32:35,640.6440381626351
0.0,0.0,0.0,2018-01-05 01:32:58,763.4017160509984
0.0,0.0,0.0,2018-01-12 22:31:11,695.3724472504217
0.0,0.0,0.0,2018-01-26 11:54:06,578.2349776970061
0.0,0.0,0.0,2018-01-19 01:20:10,642.5185278983406
0.0,0.0,0.0,2017-12-28 16:46:33,827.0402794922372
0.0,0.0,0.0,2018-01-12 19:48:57,696.3458575023155
0.0,0.0,0.0,2018-01-08 05:45:50,735.9644997119791
0.0,0.0,0.0,2018-01-11 05:54:18,709.9937817110354
0.0,0.0,0.0,2018-01-12 05:10:59,701.61368400357
0.0,0.0,0.0,2018-01-09 07:39:18,726.6437295317489
0.0,0.0,0.0,2018-01-07 07:59:52,743.8003285138076
0.0,0.0,0.0,2018-01-06 08:03:36,752.4179437189192
0.0,0.0,0.0,2018-01-11 21:44:46,704.2909258053916
0.0,0.0,0.0,2018-01-11 01:34:01,711.5554639551515
0.0,0.0,0.0,2018-01-10 02:38:53,719.8062385372465
0.0,0.0,0.0,2018-01-09 20:33:11,722.0004680854759
0.0,0.0,0.0,2017-12-29 20:42:39,816.9836307551074
0.0,0.0,0.0,2018-01-05 21:41:30,756.1505489649447
0.0,0.0,0.0,2018-01-02 05:43:34,787.8180909089431
0.0,0.0,0.0,2017-12-26 12:20:08,845.9187712041348
0.0,0.0,0.0,2018-01-01 15:48:26,792.8289340861904
0.0,0.0,0.0,2018-01-04 02:17:41,771.7734185353411
0.0,0.0,0.0,2018-01-02 14:21:01,784.7134342372289
0.0,0.0,0.0,2017-12-30 09:17:54,812.4521244407207
0.0,0.0,0.0,2017-12-28 14:32:20,827.8455367812652
0.0,0.0,0.0,2017-12-30 15:55:37,810.0657953846685
0.0,0.0,0.0,2017-12-25 14:29:03,853.7852730981119
0.0,0.0,0.0,2018-01-01 00:47:46,798.2328890806151
0.0,0.0,0.0,2017-12-27 04:46:27,840.0008590278649
0.0,0.0,0.0,2017-12-22 14:20:42,879.755360982601
0.0,0.0,0.0,2018-01-08 21:03:26,730.4589091532638
0.0,0.0,0.0,2017-12-19 13:39:28,905.9227382096973
0.0,0.0,0.0,2017-12-30 07:57:21,812.9354053519023
0.0,0.0,0.0,2017-12-22 13:13:04,880.1611797140132
0.0,0.0,0.0,2017-12-19 15:42:29,905.1846573761825
0.0,0.0,0.0,2017-12-28 06:00:59,830.9136606046311
0.0,0.0,0.0,2017-12-17 16:16:28,922.2607627570417
0.0,0.0,0.0,2017-12-25 14:17:50,853.8525526874266
0.0,0.0,0.0,2017-12-30 19:20:51,808.8344078846866
0.0,0.0,0.0,2017-12-19 05:32:19,908.8456086210382
0.0,0.0,0.0,2017-12-31 18:35:30,800.4664907514515
0.0,0.0,0.0,2017-12-22 05:26:27,882.9608007572617
0.0,0.0,0.0,2017-12-18 20:14:13,912.1942518276628
