anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-29 16:20:22,545.4836012291001
0.0,0.0,0.0,2018-01-28 14:38:24,554.7354241397553
0.0,0.0,0.0,2018-01-31 18:09:48,527.54706247141
0.0,0.0,0.0,2018-01-29 23:57:33,542.7405731179084
0.0,0.0,0.0,2018-01-30 21:14:44,535.0774003572584
0.0,0.0,0.0,2018-01-31 10:27:29,530.3209347610161
0.0,0.0,0.0,2018-01-31 16:36:24,528.1074703759868
0.0,0.0,0.0,2018-01-31 08:42:05,530.9533675598155
0.0,0.0,0.0,2018-01-30 01:13:42,542.2836574971991
0.0,0.0,0.0,2018-01-30 03:42:34,541.3904078675733
0.0,0.0,0.0,2018-01-28 15:00:54,554.6004217543101
0.0,0.0,0.0,2018-01-31 15:26:29,528.5269719987126
0.0,0.0,0.0,2018-02-02 04:03:24,515.3454263218443
0.0,0.0,0.0,2018-01-31 20:36:30,526.6668558811438
0.0,0.0,0.0,2018-01-31 21:29:53,526.3465780931983
0.0,0.0,0.0,2018-01-30 09:29:54,539.3064281982114
0.0,0.0,0.0,2018-02-01 13:23:01,520.6277250906136
0.0,0.0,0.0,2018-01-31 14:23:40,528.9038827723688
0.0,0.0,0.0,2018-01-31 03:43:55,532.7423363722603
0.0,0.0,0.0,2018-02-01 16:48:04,519.3974714727044
0.0,0.0,0.0,2018-01-31 06:17:50,531.8188608204817
0.0,0.0,0.0,2018-02-02 00:58:34,516.4544510353413
0.0,0.0,0.0,2018-01-31 09:21:33,530.7165600532247
0.0,0.0,0.0,2018-01-31 05:03:05,532.2673241823775
0.0,0.0,0.0,2018-01-31 08:19:56,531.0862070404148
0.0,0.0,0.0,2018-01-31 18:12:41,527.5297832163121
0.0,0.0,0.0,2018-02-01 12:44:38,520.8580176797379
0.0,0.0,0.0,2018-02-01 13:29:26,520.5892044295103
0.0,0.0,0.0,2018-02-02 07:31:14,514.0984690675531
0.0,0.0,0.0,2018-01-31 20:29:28,526.7090324876735
0.0,0.0,0.0,2018-02-02 01:00:48,516.4410911053756
0.0,0.0,0.0,2018-02-01 17:28:30,519.1548617437061
0.0,0.0,0.0,2018-02-02 06:36:32,514.4266779269781
0.0,0.0,0.0,2018-02-02 16:12:49,510.9688987112346
0.0,0.0,0.0,2018-01-31 17:51:27,527.6571501630706
0.0,0.0,0.0,2018-02-01 07:55:07,522.5951370545563
0.0,0.0,0.0,2018-01-31 03:17:01,532.9037439873954
0.0,0.0,0.0,2018-02-02 15:19:15,511.2903178952642
0.0,0.0,0.0,2018-02-02 00:37:09,516.5829789750896
0.0,0.0,0.0,2018-02-02 11:38:05,512.6173465973518
0.0,0.0,0.0,2018-02-04 16:37:53,493.5385375427253
0.0,0.0,0.0,2018-02-04 06:22:50,497.2288342004571
0.0,0.0,0.0,2018-02-02 13:10:02,512.0656059576198
0.0,0.0,0.0,2018-02-04 10:26:35,495.7663545054114
0.0,0.0,0.0,2018-02-05 08:43:11,487.74670904657177
0.0,0.0,0.0,2018-02-03 15:01:27,502.75718829232386
0.0,0.0,0.0,2018-02-06 04:34:16,480.60027608711835
0.0,0.0,0.0,2018-02-03 03:13:19,507.0059889828629
0.0,0.0,0.0,2018-02-03 22:05:02,500.2156715668372
0.0,0.0,0.0,2018-02-05 01:04:08,490.50103190360323
0.0,0.0,0.0,2018-02-04 08:17:26,496.54122491765946
0.0,0.0,0.0,2018-02-04 11:38:06,495.33721394589435
0.0,0.0,0.0,2018-02-06 16:04:59,476.455993900089
0.0,0.0,0.0,2018-02-04 19:28:12,492.5166353105569
0.0,0.0,0.0,2018-02-03 16:20:42,502.28164734232223
0.0,0.0,0.0,2018-02-05 14:37:44,485.61939779410386
0.0,0.0,0.0,2018-02-02 14:27:02,511.60365939348446
0.0,0.0,0.0,2018-02-04 22:50:40,491.3018582959432
0.0,0.0,0.0,2018-02-04 17:58:11,493.0567314314784
0.0,0.0,0.0,2018-02-05 00:33:37,490.6841257378344
0.0,0.0,0.0,2018-02-05 04:11:02,489.3796043386021
0.0,0.0,0.0,2018-02-05 04:01:21,489.4377156301674
0.0,0.0,0.0,2018-02-05 11:18:52,486.8126033174517
0.0,0.0,0.0,2018-02-05 19:06:24,484.00749621298655
0.0,0.0,0.0,2018-02-05 10:54:34,486.95840784543395
0.0,0.0,0.0,2018-02-06 10:33:09,478.4469845777413
0.0,0.0,0.0,2018-02-06 09:41:34,478.7564711370512
0.0,0.0,0.0,2018-02-04 21:26:32,491.8066810562068
0.0,0.0,0.0,2018-02-05 12:27:29,486.4009858680448
0.0,0.0,0.0,2018-02-05 06:29:16,488.5502173313538
0.0,0.0,0.0,2018-02-07 05:54:05,471.4813641910744
0.0,0.0,0.0,2018-02-07 20:44:53,466.13658807459535
0.0,0.0,0.0,2018-02-04 07:44:48,496.73707154687605
0.0,0.0,0.0,2018-02-06 01:59:32,481.5286091177062
0.0,0.0,0.0,2018-02-04 20:18:15,492.2163312831875
0.0,0.0,0.0,2018-02-07 14:02:10,468.55287138071986
0.0,0.0,0.0,2018-02-05 19:58:24,483.69549248603096
0.0,0.0,0.0,2018-02-10 06:57:52,445.1786210240548
0.0,0.0,0.0,2018-02-07 18:27:32,466.9606652193601
0.0,0.0,0.0,2018-02-07 22:48:31,465.3947534475124
0.0,0.0,0.0,2018-02-08 01:49:29,464.3089400291369
0.0,0.0,0.0,2018-02-05 03:58:20,489.4558674670527
0.0,0.0,0.0,2018-02-08 22:34:30,456.83886273956114
0.0,0.0,0.0,2018-02-08 20:20:31,457.6427735567388
0.0,0.0,0.0,2018-02-09 14:51:26,450.97722005355604
0.0,0.0,0.0,2018-02-05 21:23:18,483.18608100524204
0.0,0.0,0.0,2018-02-06 20:51:16,474.73819919072514
0.0,0.0,0.0,2018-02-07 17:56:35,467.1463200166067
0.0,0.0,0.0,2018-02-09 07:57:13,453.4625002620062
0.0,0.0,0.0,2018-02-06 08:03:42,479.34367478985035
0.0,0.0,0.0,2018-02-07 00:40:50,473.36080495334147
0.0,0.0,0.0,2018-02-06 07:17:25,479.62135639117173
0.0,0.0,0.0,2018-02-07 12:58:49,468.9329232860137
0.0,0.0,0.0,2018-02-06 23:29:04,473.7914758712557
0.0,0.0,0.0,2018-02-08 07:19:36,462.3281970204844
0.0,0.0,0.0,2018-02-09 09:35:13,452.8745220248017
0.0,0.0,0.0,2018-02-07 16:06:45,467.8053133139558
0.0,0.0,0.0,2018-02-09 11:36:09,452.1489933329581
0.0,0.0,0.0,2018-02-10 10:36:31,443.86670902360777
0.0,0.0,0.0,2018-02-08 05:01:26,463.15726841206833
0.0,0.0,0.0,2018-02-10 06:36:26,445.3072385765193
0.0,0.0,0.0,2018-02-10 12:35:46,443.15124657605486
0.0,0.0,0.0,2018-02-07 01:27:44,473.07940226919635
0.0,0.0,0.0,2018-02-10 02:33:56,446.76222101068316
0.0,0.0,0.0,2018-02-09 12:24:47,451.8571822563565
0.0,0.0,0.0,2018-02-10 16:15:43,441.8315523408042
0.0,0.0,0.0,2018-02-09 17:50:31,449.9027157156605
0.0,0.0,0.0,2018-02-07 13:40:49,468.680913749295
0.0,0.0,0.0,2018-02-10 05:18:22,445.775613272271
0.0,0.0,0.0,2018-02-11 01:58:45,438.3333908728508
0.0,0.0,0.0,2018-02-11 18:53:07,432.2471163933392
0.0,0.0,0.0,2018-02-09 05:28:11,454.3567131261111
0.0,0.0,0.0,2018-02-09 08:48:02,453.157685638308
0.0,0.0,0.0,2018-02-10 11:24:23,443.57953573710444
0.0,0.0,0.0,2018-02-11 09:57:20,435.46181137871775
0.0,0.0,0.0,2018-02-10 12:57:13,443.02251805472633
0.0,0.0,0.0,2018-02-11 06:25:44,436.7314286841406
0.0,0.0,0.0,2018-02-08 18:50:05,458.18538003974794
0.0,0.0,0.0,2018-02-11 06:35:23,436.6735236601279
0.0,0.0,0.0,2018-02-09 03:18:31,455.13477834239643
0.0,0.0,0.0,2018-02-10 23:42:58,439.14804914859496
0.0,0.0,0.0,2018-02-13 15:25:13,416.2145133932038
0.0,0.0,0.0,2018-02-10 07:41:22,444.9176364845673
0.0,0.0,0.0,2018-02-11 03:17:46,437.8592608418714
0.0,0.0,0.0,2018-02-11 11:06:09,435.04896429204894
0.0,0.0,0.0,2018-02-10 04:24:57,446.096100910481
0.0,0.0,0.0,2018-02-11 13:11:30,434.2968378599686
0.0,0.0,0.0,2018-02-13 11:34:04,417.601425897993
0.0,0.0,0.0,2018-02-10 10:18:59,443.97196586130786
0.0,0.0,0.0,2018-02-10 01:57:39,446.97997490580383
0.0,0.0,0.0,2018-02-10 15:59:20,441.92980966730204
0.0,0.0,0.0,2018-02-11 15:28:52,433.4725970055183
0.0,0.0,0.0,2018-02-12 15:02:34,424.99040575389364
0.0,0.0,0.0,2018-02-11 00:32:38,438.85001013599526
0.0,0.0,0.0,2018-02-11 18:13:05,432.48734024246727
0.0,0.0,0.0,2018-02-11 22:03:58,431.10207191777437
0.0,0.0,0.0,2018-02-13 00:03:03,421.7475547898286
0.0,0.0,0.0,2018-02-11 19:03:10,432.18681137725287
0.0,0.0,0.0,2018-02-12 20:48:03,422.91749930097416
0.0,0.0,0.0,2018-02-12 05:08:36,428.5542436753783
0.0,0.0,0.0,2018-02-13 17:19:09,415.53095072677564
0.0,0.0,0.0,2018-02-11 22:30:44,430.9414871033677
0.0,0.0,0.0,2018-02-12 17:20:33,424.16257058409116
0.0,0.0,0.0,2018-02-13 08:04:53,418.8565552319555
0.0,0.0,0.0,2018-02-15 01:34:28,403.91904914362357
0.0,0.0,0.0,2018-02-11 20:38:39,431.61396990820026
0.0,0.0,0.0,2018-02-13 04:04:45,420.2973617262761
0.0,0.0,0.0,2018-02-12 20:22:30,423.07088042143886
0.0,0.0,0.0,2018-02-14 14:09:54,408.02645832606225
0.0,0.0,0.0,2018-02-14 01:34:17,412.5601460046889
0.0,0.0,0.0,2018-02-13 05:31:52,419.77467701285775
0.0,0.0,0.0,2018-02-12 19:51:20,423.25784708185216
0.0,0.0,0.0,2018-02-14 03:26:44,411.88541239227595
0.0,0.0,0.0,2018-02-14 03:14:21,411.9597691512829
0.0,0.0,0.0,2018-02-13 11:45:59,417.5299515193122
0.0,0.0,0.0,2018-02-15 02:08:01,403.7177249355188
0.0,0.0,0.0,2018-02-16 17:47:15,389.44237343359964
0.0,0.0,0.0,2018-02-12 23:35:40,421.91180676825513
0.0,0.0,0.0,2018-02-13 15:17:37,416.26014844033244
0.0,0.0,0.0,2018-02-10 18:19:19,441.08993008888314
0.0,0.0,0.0,2018-02-14 01:20:24,412.6434930376776
0.0,0.0,0.0,2018-02-14 01:28:52,412.5926005881058
0.0,0.0,0.0,2018-02-15 03:04:30,403.3788612977521
0.0,0.0,0.0,2018-02-14 04:42:30,411.4308576627166
0.0,0.0,0.0,2018-02-15 09:07:14,401.2024388114143
0.0,0.0,0.0,2018-02-17 06:11:55,384.9743132437141
0.0,0.0,0.0,2018-02-15 23:12:19,396.1319631966925
0.0,0.0,0.0,2018-02-13 23:49:36,413.1882764171218
0.0,0.0,0.0,2018-02-15 19:22:25,397.5113719470143
0.0,0.0,0.0,2018-02-15 15:30:10,398.9048670849694
0.0,0.0,0.0,2018-02-18 00:46:44,378.2854442257703
0.0,0.0,0.0,2018-02-17 00:33:21,387.0057068971592
0.0,0.0,0.0,2018-02-16 03:25:28,394.61307582038313
0.0,0.0,0.0,2018-02-18 02:04:21,377.81974950477405
0.0,0.0,0.0,2018-02-16 02:51:29,394.8169734131926
0.0,0.0,0.0,2018-02-16 14:34:21,390.5997138637099
0.0,0.0,0.0,2018-02-16 08:30:30,392.7827973737936
0.0,0.0,0.0,2018-02-17 05:41:53,385.1545671070449
0.0,0.0,0.0,2018-02-17 20:13:29,379.92496552812935
0.0,0.0,0.0,2018-02-17 07:19:29,384.5689681978459
0.0,0.0,0.0,2018-02-17 01:34:22,386.6396619964875
0.0,0.0,0.0,2018-02-16 13:34:38,390.9580052248734
0.0,0.0,0.0,2018-02-16 21:26:00,388.12982495283995
0.0,0.0,0.0,2018-02-17 18:06:00,380.6898822834549
0.0,0.0,0.0,2018-02-18 08:14:09,375.6009113739128
0.0,0.0,0.0,2018-02-16 02:49:38,394.8280579187886
0.0,0.0,0.0,2018-02-19 15:26:27,364.36712083111655
0.0,0.0,0.0,2018-02-16 02:57:07,394.78310941153615
0.0,0.0,0.0,2018-02-18 12:16:03,374.14954086403594
0.0,0.0,0.0,2018-02-18 05:13:45,376.68329795556775
0.0,0.0,0.0,2018-02-18 17:18:02,372.3376476292483
0.0,0.0,0.0,2018-02-18 11:48:42,374.313677930055
0.0,0.0,0.0,2018-02-15 11:30:27,400.34318329269416
0.0,0.0,0.0,2018-02-16 06:18:21,393.575790174145
0.0,0.0,0.0,2018-02-18 05:32:43,376.56951445546264
0.0,0.0,0.0,2018-02-19 23:06:51,361.6047017473074
0.0,0.0,0.0,2018-02-19 08:08:49,366.9929840420183
0.0,0.0,0.0,2018-02-18 04:33:03,376.927558337617
0.0,0.0,0.0,2018-02-17 03:36:03,385.90957691177493
0.0,0.0,0.0,2018-02-16 22:24:46,387.7772038371874
0.0,0.0,0.0,2018-02-18 11:49:56,374.3062018116591
0.0,0.0,0.0,2018-02-18 11:10:22,374.5436155682311
0.0,0.0,0.0,2018-02-19 03:37:02,368.62364032581075
0.0,0.0,0.0,2018-02-20 05:35:48,359.2710484536239
0.0,0.0,0.0,2018-02-18 18:04:48,372.05700467692367
0.0,0.0,0.0,2018-02-20 07:29:19,358.5899526133799
0.0,0.0,0.0,2018-02-18 01:13:43,378.12350627568526
0.0,0.0,0.0,2018-02-17 14:35:23,381.95358683309934
0.0,0.0,0.0,2018-02-18 10:40:42,374.721605839225
0.0,0.0,0.0,2018-02-18 10:49:47,374.6671837968558
0.0,0.0,0.0,2018-02-20 00:57:54,360.93848671483727
0.0,0.0,0.0,2018-02-18 06:33:57,376.20214585587763
0.0,0.0,0.0,2018-02-20 20:38:48,353.8530821986395
0.0,0.0,0.0,2018-02-19 01:52:38,369.25007682945693
0.0,0.0,0.0,2018-02-21 14:08:12,347.55663820724726
0.0,0.0,0.0,2018-02-20 11:00:25,357.32333640455766
0.0,0.0,0.0,2018-02-20 05:54:29,359.1589799063857
0.0,0.0,0.0,2018-02-22 01:52:17,343.3321582520238
0.0,0.0,0.0,2018-02-20 16:43:25,355.2653750468494
0.0,0.0,0.0,2018-02-21 15:11:35,347.1763099450043
0.0,0.0,0.0,2018-02-19 05:01:24,368.11748274559744
0.0,0.0,0.0,2018-02-22 12:44:26,339.41924077194005
0.0,0.0,0.0,2018-02-18 11:56:43,374.26556333996376
0.0,0.0,0.0,2018-02-20 20:20:00,353.9658714160213
0.0,0.0,0.0,2018-02-20 07:55:54,358.43043538027
0.0,0.0,0.0,2018-02-20 15:14:22,355.7996207472801
0.0,0.0,0.0,2018-02-19 12:22:09,365.4729638808901
0.0,0.0,0.0,2018-02-23 21:25:31,327.6527821479892
0.0,0.0,0.0,2018-02-22 18:28:12,337.35661015173656
0.0,0.0,0.0,2018-02-21 03:22:50,351.42882641443623
0.0,0.0,0.0,2018-02-22 07:30:15,341.3043684646999
0.0,0.0,0.0,2018-02-20 15:30:27,355.7031298672205
0.0,0.0,0.0,2018-02-22 06:41:35,341.5963887131945
0.0,0.0,0.0,2018-02-21 16:33:53,346.68255116625704
0.0,0.0,0.0,2018-02-22 16:16:02,338.1496423332847
0.0,0.0,0.0,2018-02-22 06:59:55,341.4863751566828
0.0,0.0,0.0,2018-02-23 11:55:17,331.07416890327426
0.0,0.0,0.0,2018-02-21 19:51:26,345.49727236560875
0.0,0.0,0.0,2018-02-19 16:56:58,363.8240570156095
0.0,0.0,0.0,2018-02-21 19:18:23,345.69556650932253
0.0,0.0,0.0,2018-02-21 12:33:25,348.12533015035325
0.0,0.0,0.0,2018-02-22 01:36:01,343.42973329768057
0.0,0.0,0.0,2018-02-21 17:06:53,346.4845026474215
0.0,0.0,0.0,2018-02-22 16:10:04,338.18543481865635
0.0,0.0,0.0,2018-02-23 12:24:12,330.900691244875
0.0,0.0,0.0,2018-02-22 17:29:39,337.7079526247099
1.0,0.0,0.0,2017-12-18 07:26:51,911.5647922342094
1.0,0.0,0.0,2017-12-16 21:20:08,923.84507523459
1.0,0.0,0.0,2017-12-17 16:14:21,917.0397162395876
1.0,0.0,0.0,2017-12-18 02:17:00,913.4238241906779
1.0,0.0,0.0,2017-12-16 08:44:48,928.3770308515212
1.0,0.0,0.0,2017-12-17 19:54:11,915.7206982356463
1.0,0.0,0.0,2017-12-18 22:30:08,906.1450156081424
1.0,0.0,0.0,2017-12-19 11:44:32,901.3786501209602
1.0,0.0,0.0,2017-12-19 22:49:56,897.3862608686261
0.0,0.0,0.0,2018-02-23 15:48:45,329.67333175541097
0.0,0.0,0.0,2018-02-22 17:07:53,337.8385100465707
0.0,0.0,0.0,2018-02-26 07:06:11,306.8887087971026
0.0,0.0,0.0,2018-02-24 17:26:30,320.44688250608834
0.0,0.0,0.0,2018-02-24 10:20:42,323.0016051340059
0.0,0.0,0.0,2018-02-24 04:35:34,325.0724747432142
0.0,0.0,0.0,2018-02-25 01:29:01,317.5517190750196
0.0,0.0,0.0,2018-02-26 03:47:49,308.0789667805893
0.0,0.0,0.0,2018-02-23 05:57:22,333.22168772423083
0.0,0.0,0.0,2018-02-25 18:43:43,311.34355372802077
0.0,0.0,0.0,2018-02-23 09:06:01,332.08972845091245
0.0,0.0,0.0,2018-02-25 13:53:22,313.0856265820158
0.0,0.0,0.0,2018-02-25 05:52:32,315.9706452104833
0.0,0.0,0.0,2018-02-25 20:37:48,310.65904609869096
0.0,0.0,0.0,2018-02-25 15:40:53,312.44055705142745
0.0,0.0,0.0,2018-02-26 13:12:08,304.6930374699468
0.0,0.0,0.0,2018-02-24 10:32:12,322.93263874895763
0.0,0.0,0.0,2018-02-24 22:36:04,318.5894584667215
0.0,0.0,0.0,2018-02-25 21:07:38,310.4800590889211
0.0,0.0,0.0,2018-02-24 11:26:41,322.6057713461147
0.0,0.0,0.0,2018-02-27 02:54:49,299.7569755831048
0.0,0.0,0.0,2018-02-26 03:27:19,308.20193699938795
0.0,0.0,0.0,2018-02-26 04:54:14,307.6804134539984
0.0,0.0,0.0,2018-02-28 00:07:32,292.1206423719215
0.0,0.0,0.0,2018-02-26 13:14:33,304.6785732121344
0.0,0.0,0.0,2018-02-25 20:18:25,310.7753514522483
0.0,0.0,0.0,2018-02-27 06:37:21,298.4217490870269
0.0,0.0,0.0,2018-02-26 12:08:14,305.07646219597336
0.0,0.0,0.0,2018-02-26 14:31:48,304.21503474320036
0.0,0.0,0.0,2018-02-28 01:09:53,291.7465881229722
0.0,0.0,0.0,2018-02-27 16:53:53,294.72258915632904
0.0,0.0,0.0,2018-02-26 23:49:19,300.869966076585
0.0,0.0,0.0,2018-02-28 06:07:39,289.959937970073
0.0,1.0,0.0,2017-09-07 01:58:55,1795.172319572867
0.0,0.0,0.0,2018-02-25 04:31:50,316.4548366367305
0.0,0.0,0.0,2018-02-26 23:19:19,301.0499651666232
0.0,0.0,0.0,2018-02-28 22:33:43,284.0435177633202
0.0,0.0,0.0,2018-02-26 05:06:44,307.60543172740887
0.0,0.0,0.0,2018-02-28 15:55:15,286.43435492681004
0.0,0.0,0.0,2018-02-28 11:29:15,288.03039275204367
0.0,0.0,0.0,2018-02-25 14:41:33,312.7965308090551
0.0,0.0,0.0,2018-02-28 01:53:06,291.48727958342926
0.0,0.0,0.0,2018-02-27 04:35:46,299.1512714496875
0.0,0.0,0.0,2018-02-27 15:21:24,295.2774940115908
0.0,0.0,0.0,2018-02-27 22:03:32,292.8646741120439
0.0,0.0,0.0,2018-02-27 08:08:49,297.87291435155527
0.0,0.0,0.0,2018-03-02 20:38:27,267.4551310354028
0.0,0.0,0.0,2018-03-01 04:17:09,281.98290926484395
0.0,0.0,0.0,2018-03-02 00:02:05,274.8733958233069
0.0,0.0,0.0,2018-03-02 00:05:09,274.8549914639112
0.0,0.0,0.0,2018-03-02 00:05:02,274.85563247062385
0.0,0.0,0.0,2018-03-01 03:03:17,282.42609772213734
0.0,0.0,0.0,2018-02-28 11:50:45,287.90137988856816
0.0,0.0,0.0,2018-03-01 12:37:27,278.9811002182892
0.0,0.0,0.0,2018-03-03 20:28:49,258.87297321100925
0.0,0.0,0.0,2018-02-28 22:33:12,284.0466513128517
0.0,0.0,0.0,2018-02-28 19:37:03,285.1035139975736
0.0,0.0,0.0,2018-03-01 23:51:05,274.9393934347049
0.0,0.0,0.0,2018-03-03 11:09:07,262.23111678073684
0.0,0.0,0.0,2018-02-28 21:55:25,284.2733588519159
0.0,0.0,0.0,2018-03-04 07:24:08,254.94105740932662
0.0,0.0,0.0,2018-03-02 12:12:14,270.4924313860887
0.0,0.0,0.0,2018-02-28 20:15:10,284.8748278584409
0.0,0.0,0.0,2018-03-04 07:36:15,254.86837038248677
0.0,0.0,1.0,2017-12-11 10:30:45,970.9413155753188
0.0,0.0,0.0,2017-12-12 05:43:49,964.0229279088786
0.0,0.0,0.0,2017-12-10 23:17:07,974.983153064539
0.0,0.0,0.0,2017-12-10 22:45:03,975.175533974583
0.0,0.0,0.0,2017-12-12 11:54:17,961.8001378384026
0.0,0.0,0.0,2017-12-12 07:49:45,963.2673348988477
0.0,0.0,0.0,2017-12-10 15:42:38,977.7099969458561
0.0,0.0,0.0,2017-12-09 23:22:46,983.589231654891
0.0,0.0,0.0,2017-12-12 07:23:40,963.4238843090606
0.0,0.0,0.0,2017-12-12 03:54:50,964.6768775512496
0.0,0.0,0.0,2017-12-09 21:57:02,984.1036428296258
0.0,0.0,0.0,2017-12-12 11:20:28,962.0029999488631
0.0,0.0,0.0,2017-12-11 16:36:44,968.7454350614134
0.0,0.0,0.0,2017-12-11 06:29:04,972.391475320585
0.0,0.0,0.0,2017-12-13 07:48:56,954.6322750627611
0.0,0.0,0.0,2017-12-14 10:07:41,945.1597481650349
0.0,0.0,0.0,2017-12-13 08:51:51,954.2547697917576
0.0,0.0,0.0,2017-12-13 16:51:14,951.3784442069649
0.0,0.0,0.0,2017-12-12 20:42:22,958.6316425955882
0.0,0.0,0.0,2017-12-13 03:03:29,956.3448974410435
0.0,0.0,0.0,2017-12-12 20:41:52,958.6346487133894
0.0,0.0,0.0,2017-12-13 06:21:31,955.1567570081422
0.0,0.0,0.0,2017-12-11 17:10:57,968.5401162543385
0.0,0.0,0.0,2017-12-13 02:07:44,956.6794713225559
0.0,0.0,0.0,2017-12-13 14:44:27,952.1391022743874
0.0,0.0,0.0,2017-12-12 09:35:13,962.6345579755586
0.0,0.0,0.0,2017-12-13 11:03:22,953.4656133802788
0.0,0.0,0.0,2017-12-13 12:52:30,952.8108250032326
0.0,0.0,0.0,2017-12-13 23:42:15,948.9123592775281
0.0,0.0,0.0,2017-12-14 09:03:19,945.5459552219229
0.0,0.0,0.0,2017-12-13 19:37:18,950.3820165184002
0.0,0.0,0.0,2017-12-14 06:46:08,946.369035387093
0.0,0.0,0.0,2017-12-14 21:16:55,941.1443664282561
0.0,0.0,0.0,2017-12-14 22:05:03,940.8554970570614
0.0,0.0,0.0,2017-12-15 18:36:54,933.4644601294382
0.0,0.0,0.0,2017-12-16 23:10:06,923.1852373097455
0.0,0.0,0.0,2017-12-15 14:17:33,935.0205248248416
0.0,0.0,0.0,2017-12-15 06:56:21,937.66776289374
0.0,0.0,0.0,2017-12-14 13:21:47,943.995187487942
0.0,0.0,0.0,2017-12-15 08:02:12,937.2726716262089
0.0,0.0,0.0,2017-12-12 19:47:51,958.9587195506435
0.0,0.0,0.0,2017-12-16 15:07:44,926.0794937609488
0.0,0.0,0.0,2017-12-15 04:19:12,938.6106518586906
0.0,0.0,0.0,2017-12-13 21:54:20,949.5598533053628
0.0,0.0,0.0,2017-12-13 03:24:16,956.2202043652326
0.0,0.0,0.0,2017-12-14 21:15:32,941.1526701854408
0.0,0.0,0.0,2017-12-14 22:10:25,940.8233862498853
0.0,0.0,0.0,2017-12-15 03:11:52,939.0146648505123
0.0,0.0,0.0,2017-12-14 23:21:46,940.3952099095939
0.0,0.0,0.0,2017-12-17 03:15:03,921.7155625049807
0.0,0.0,0.0,2017-12-17 12:54:58,918.2360292868575
0.0,0.0,0.0,2017-12-15 09:31:26,936.7372500627895
0.0,0.0,0.0,2017-12-17 02:06:13,922.128537733904
0.0,0.0,0.0,2017-12-16 06:00:59,929.3599249597111
0.0,0.0,0.0,2017-12-15 13:27:12,935.3226658981246
0.0,0.0,0.0,2017-12-17 00:35:23,922.6735485495973
0.0,0.0,0.0,2017-12-15 01:16:59,939.7039478419326
0.0,0.0,0.0,2017-12-15 03:53:10,938.766881126818
0.0,0.0,0.0,2017-12-16 17:32:54,925.2084787142094
0.0,0.0,0.0,2017-12-15 16:27:38,934.2400819891566
0.0,0.0,0.0,2017-12-17 02:45:53,921.8905743651243
0.0,0.0,0.0,2017-12-16 03:25:49,930.2909068543881
0.0,0.0,0.0,2017-12-15 13:37:27,935.2611825125633
0.0,0.0,0.0,2017-12-18 11:56:51,909.9447109612253
0.0,0.0,0.0,2017-12-17 22:41:54,914.714467188918
0.0,0.0,0.0,2017-12-15 05:35:22,938.1536628289732
0.0,0.0,0.0,2017-12-16 15:12:53,926.0484989275991
0.0,0.0,0.0,2017-12-18 09:45:18,910.7340099867248
0.0,0.0,0.0,2017-12-17 01:45:13,922.2545823647257
0.0,0.0,0.0,2017-12-18 07:26:21,911.5677131179075
0.0,0.0,0.0,2017-12-18 13:44:52,909.2966477146625
0.0,0.0,0.0,2017-12-16 13:41:37,926.5961272223662
0.0,0.0,0.0,2017-12-17 15:47:28,917.2010070913992
0.0,0.0,0.0,2017-12-17 08:10:27,919.9431205827398
0.0,0.0,0.0,2017-12-19 14:53:37,900.2441326674403
0.0,0.0,0.0,2017-12-18 07:06:56,911.684295952404
0.0,0.0,0.0,2017-12-17 19:52:34,915.7304418752236
0.0,0.0,0.0,2017-12-17 21:25:07,915.1751946355711
0.0,0.0,0.0,2017-12-20 04:43:57,895.2621298015904
0.0,0.0,0.0,2017-12-18 13:50:35,909.2623871730699
0.0,0.0,0.0,2017-12-18 07:10:28,911.662999298423
0.0,0.0,0.0,2017-12-19 02:16:00,904.7898230254231
0.0,0.0,0.0,2017-12-18 22:37:49,906.0989133981959
0.0,0.0,0.0,2017-12-19 07:00:51,903.0807480167118
0.0,0.0,0.0,2017-12-18 00:59:12,913.8906869243244
0.0,0.0,0.0,2017-12-18 20:40:41,906.8017917569873
0.0,0.0,0.0,2017-12-19 01:06:23,905.2075637300127
0.0,0.0,0.0,2017-12-21 03:34:12,887.0406774656068
0.0,0.0,0.0,2017-12-18 22:36:23,906.1075174947395
0.0,0.0,0.0,2017-12-19 15:20:46,900.0812661020412
0.0,0.0,0.0,2017-12-18 13:09:42,909.5076681538173
0.0,0.0,0.0,2017-12-19 22:40:00,897.4458911077553
0.0,0.0,0.0,2017-12-20 11:31:22,892.8176643258025
0.0,0.0,0.0,2017-12-19 22:16:56,897.5842833838242
0.0,0.0,0.0,2017-12-20 13:54:18,891.9600904505362
0.0,0.0,0.0,2017-12-20 22:35:11,888.834783687622
0.0,0.0,0.0,2017-12-19 02:43:28,904.6250245849694
0.0,0.0,0.0,2017-12-21 18:20:18,881.7240396108165
0.0,0.0,0.0,2017-12-21 16:50:07,882.2651968552692
0.0,0.0,0.0,2017-12-21 20:06:58,881.084020746128
0.0,0.0,0.0,2017-12-18 23:00:09,905.964940398181
0.0,0.0,0.0,2017-12-21 15:04:22,882.8996557686621
0.0,0.0,0.0,2017-12-20 15:47:49,891.2789003656109
0.0,0.0,0.0,2017-12-20 19:35:20,889.9138537309708
0.0,0.0,0.0,2017-12-22 07:46:40,876.8858568688635
