anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-03 11:24:58,504.5039437945172
0.0,0.0,0.0,2018-02-02 22:14:11,509.2485483726809
0.0,0.0,0.0,2018-02-01 21:22:46,518.1970527761373
0.0,0.0,0.0,2018-02-03 15:19:46,503.09505020101557
0.0,0.0,0.0,2018-02-02 19:56:49,510.0727571054057
0.0,0.0,0.0,2018-02-03 18:50:10,501.8326720868042
0.0,0.0,0.0,2018-02-01 22:35:00,517.7637237814707
0.0,0.0,0.0,2018-02-03 20:47:51,501.1265718546329
0.0,0.0,0.0,2018-02-02 03:22:45,516.0372191612599
0.0,0.0,0.0,2018-02-05 02:49:44,490.3152456623864
0.0,0.0,0.0,2018-02-04 12:34:58,495.44387665546435
0.0,0.0,0.0,2018-02-04 14:19:35,494.81622504983153
0.0,0.0,0.0,2018-02-03 04:43:11,506.91457068165045
0.0,0.0,0.0,2018-02-06 16:34:44,476.72534285485153
0.0,0.0,0.0,2018-02-04 17:00:21,493.8516374703911
0.0,0.0,0.0,2018-02-03 22:01:15,500.6861619071011
0.0,0.0,0.0,2018-02-06 02:38:57,481.7400138913757
0.0,0.0,0.0,2018-02-05 15:20:21,485.81156497903714
0.0,0.0,0.0,2018-02-04 23:21:15,491.56621135075966
0.0,0.0,0.0,2018-02-05 10:47:36,487.44812843865094
0.0,0.0,0.0,2018-02-03 10:16:06,504.9170676287047
0.0,0.0,0.0,2018-02-06 05:01:11,480.8866415741484
0.0,0.0,0.0,2018-02-05 12:30:51,486.8286298751011
0.0,0.0,0.0,2018-02-04 16:14:00,494.12964828737694
0.0,0.0,0.0,2018-02-06 00:53:15,482.37418945223135
0.0,0.0,0.0,2018-02-05 18:26:59,484.6918022129262
0.0,0.0,0.0,2018-02-07 16:07:55,468.24618346089625
0.0,0.0,0.0,2018-02-04 18:08:16,493.44405175733084
0.0,0.0,0.0,2018-02-07 23:28:31,465.6026274714635
0.0,0.0,0.0,2018-02-06 12:32:22,478.1795136385673
0.0,0.0,0.0,2018-02-05 14:27:35,486.12821775291724
0.0,0.0,0.0,2018-02-06 07:12:25,480.0991989679287
0.0,0.0,0.0,2018-02-05 06:34:19,488.9677809071113
0.0,0.0,0.0,2018-02-06 21:39:33,474.89639035432424
0.0,0.0,0.0,2018-02-08 07:41:19,462.645832700264
0.0,0.0,0.0,2018-02-06 20:11:22,475.42549632561605
0.0,0.0,0.0,2018-02-05 04:32:14,489.70025768850866
0.0,0.0,0.0,2018-02-06 21:25:20,474.98172625220366
0.0,0.0,0.0,2018-02-05 14:33:36,486.092128676572
0.0,0.0,0.0,2018-02-04 10:33:07,496.17496403852834
0.0,0.0,0.0,2018-02-06 12:52:23,478.05939463394463
0.0,0.0,0.0,2018-02-07 03:46:44,472.693301027701
0.0,0.0,0.0,2018-02-08 01:16:21,464.9555978114387
0.0,0.0,0.0,2018-02-05 20:17:11,484.0306227362289
0.0,0.0,0.0,2018-02-07 14:32:41,468.8175683087082
0.0,0.0,0.0,2018-02-06 06:42:22,480.2795085621802
0.0,0.0,0.0,2018-02-08 21:30:13,457.67244074320797
0.0,0.0,0.0,2018-02-06 18:00:10,476.2127440016604
0.0,0.0,0.0,2018-02-06 07:20:37,480.0500443443329
0.0,0.0,0.0,2018-02-09 20:56:20,449.2357141701994
0.0,0.0,0.0,2018-02-08 00:30:43,465.2293910860961
0.0,0.0,0.0,2018-02-10 03:19:10,446.9386550883624
0.0,0.0,0.0,2018-02-10 01:49:34,447.4762983240809
0.0,0.0,0.0,2018-02-09 02:30:11,455.87259443189095
0.0,0.0,0.0,2018-02-10 04:29:03,446.51944275243784
0.0,0.0,0.0,2018-02-06 20:11:08,475.426899318733
0.0,0.0,0.0,2018-02-08 09:26:49,462.0128124506497
0.0,0.0,0.0,2018-02-09 00:16:47,456.673010828465
0.0,0.0,0.0,2018-02-11 16:17:25,433.6292437992091
0.0,0.0,0.0,2018-02-09 17:55:10,450.3226735121557
0.0,0.0,0.0,2018-02-08 18:25:23,458.78136063857016
0.0,0.0,0.0,2018-02-10 03:49:30,446.75667421555835
0.0,0.0,0.0,2018-02-10 09:36:35,444.6742130032639
0.0,0.0,0.0,2018-02-09 05:18:05,454.8651573013339
0.0,0.0,0.0,2018-02-09 13:08:54,452.04032616985387
0.0,0.0,0.0,2018-02-09 05:18:44,454.86131388504407
0.0,0.0,0.0,2018-02-11 17:34:43,433.16535932587266
0.0,0.0,0.0,2018-02-09 17:35:24,450.44129103361166
0.0,0.0,0.0,2018-02-08 21:43:13,457.5944055416179
0.0,0.0,0.0,2018-02-07 14:12:31,468.9386211774406
0.0,0.0,0.0,2018-02-11 02:57:26,438.42906934388634
0.0,0.0,0.0,2018-02-08 21:13:23,457.7733612802208
0.0,0.0,0.0,2018-02-09 19:09:13,449.87842231560404
0.0,0.0,0.0,2018-02-10 19:53:59,440.9697974288131
0.0,0.0,0.0,2018-02-11 14:24:53,434.30442412932774
0.0,0.0,0.0,2018-02-12 12:41:57,426.28198344779855
0.0,0.0,0.0,2018-02-11 11:44:38,435.2658670649207
0.0,0.0,0.0,2018-02-10 04:31:09,446.506763983949
0.0,0.0,0.0,2018-02-11 10:51:56,435.5820597307597
0.0,0.0,0.0,2018-02-12 06:21:34,428.564273233825
0.0,0.0,0.0,2018-02-11 08:09:59,436.55383364312036
0.0,0.0,0.0,2018-02-12 01:27:47,430.3269845793876
0.0,0.0,0.0,2018-02-12 15:32:56,425.2560751446006
0.0,0.0,0.0,2018-02-11 15:51:00,433.7876868475393
0.0,0.0,0.0,2018-02-13 19:21:35,415.2441994918103
0.0,0.0,0.0,2018-02-11 00:41:57,439.24198313309375
0.0,0.0,0.0,2018-02-14 06:30:38,411.22991978467644
0.0,0.0,0.0,2018-02-11 03:41:27,438.16500911543085
0.0,0.0,0.0,2018-02-09 16:31:05,450.8271563271476
0.0,0.0,0.0,2018-02-11 17:55:04,433.04325384153293
0.0,0.0,0.0,2018-02-13 12:47:17,417.6100331652803
0.0,0.0,0.0,2018-02-13 22:21:18,414.16593710085635
0.0,0.0,0.0,2018-02-13 10:19:59,418.49377727813106
0.0,0.0,0.0,2018-02-11 19:58:48,432.3008932153625
0.0,0.0,0.0,2018-02-12 23:26:40,422.41367143382234
0.0,0.0,0.0,2018-02-11 03:40:19,438.1717960592761
0.0,0.0,0.0,2018-02-12 04:40:40,429.1697069689798
0.0,0.0,0.0,2018-02-13 09:53:20,418.65367562753613
0.0,0.0,0.0,2018-02-12 22:15:57,422.83795239516076
0.0,0.0,0.0,2018-02-14 00:09:34,413.5162606285329
0.0,0.0,0.0,2018-02-13 00:28:28,422.04290013954034
0.0,0.0,0.0,2018-02-14 18:27:18,406.92986424937754
0.0,0.0,0.0,2018-02-10 03:27:33,446.8884081718873
0.0,0.0,0.0,2018-02-13 08:19:14,419.2183204735257
0.0,0.0,0.0,2018-02-13 07:30:43,419.50941850231436
0.0,0.0,0.0,2018-02-13 23:32:55,413.736180316675
0.0,0.0,0.0,2018-02-13 20:04:51,414.98460757284516
0.0,0.0,0.0,2018-02-14 00:31:37,413.38399105185977
0.0,0.0,0.0,2018-02-14 20:59:18,406.01791133492543
0.0,0.0,0.0,2018-02-15 01:21:12,404.4464750866838
0.0,0.0,0.0,2018-02-14 23:39:27,405.05696271976166
0.0,0.0,0.0,2018-02-13 22:36:59,414.0717749550508
0.0,0.0,0.0,2018-02-11 12:12:56,435.09605719611625
0.0,0.0,0.0,2018-02-14 01:20:04,413.0933344938194
0.0,0.0,0.0,2018-02-14 12:20:43,409.12940115345947
0.0,0.0,0.0,2018-02-16 17:23:10,390.03471535899496
0.0,0.0,0.0,2018-02-14 16:15:06,407.7231416881662
0.0,0.0,0.0,2018-02-16 09:52:04,392.7413146360259
0.0,0.0,0.0,2018-02-16 19:08:38,389.4019167410241
0.0,0.0,0.0,2018-02-16 23:21:51,387.8826093516843
0.0,0.0,0.0,2018-02-15 18:55:55,398.1182019034423
0.0,0.0,0.0,2018-02-16 10:00:05,392.69321378418016
0.0,0.0,0.0,2018-02-17 00:21:29,387.5247962502678
0.0,0.0,0.0,2018-02-16 01:53:59,395.60982943501494
0.0,0.0,0.0,2018-02-15 08:42:38,401.79786465777556
0.0,0.0,0.0,2018-02-17 11:22:45,383.5572279844127
0.0,0.0,0.0,2018-02-15 23:17:26,396.549096048645
0.0,0.0,0.0,2018-02-15 09:23:56,401.55011764544076
0.0,0.0,0.0,2018-02-18 11:41:30,374.8046982696597
0.0,0.0,0.0,2018-02-15 11:37:06,400.75107005391317
0.0,0.0,0.0,2018-02-18 02:47:23,378.00938222127087
0.0,0.0,0.0,2018-02-16 15:10:20,390.8317030650204
0.0,0.0,0.0,2018-02-18 04:38:41,377.34155927061397
0.0,0.0,0.0,2018-02-15 19:34:03,397.88938883490835
0.0,0.0,0.0,2018-02-18 05:55:31,376.88055405672935
0.0,0.0,0.0,2018-02-18 16:14:12,373.1685154454137
0.0,0.0,0.0,2018-02-16 07:11:09,393.7067665734383
0.0,0.0,0.0,2018-02-17 03:11:18,386.50589283230545
0.0,0.0,0.0,2018-02-18 04:31:18,377.3858510688141
0.0,0.0,0.0,2018-02-16 00:39:38,396.05590174302614
0.0,0.0,0.0,2018-02-18 11:52:02,374.7414757645263
0.0,0.0,0.0,2018-02-19 01:11:48,369.942940588916
0.0,0.0,0.0,2018-02-18 12:05:44,374.65925398644714
0.0,0.0,0.0,2018-02-17 06:25:11,385.34264437157526
0.0,0.0,0.0,2018-02-17 21:00:19,380.0918203218276
0.0,0.0,0.0,2018-02-17 21:15:09,380.00283043908615
0.0,0.0,0.0,2018-02-17 07:35:06,384.92312571723465
0.0,0.0,0.0,2018-02-18 18:32:40,372.3376799660984
0.0,0.0,0.0,2018-02-18 21:22:51,371.31664500389377
0.0,0.0,0.0,2018-02-20 15:23:43,356.19137072591633
0.0,0.0,0.0,2018-02-19 17:54:31,363.9266323660911
0.0,0.0,0.0,2018-02-17 21:22:55,379.95622523406297
0.0,0.0,0.0,2018-02-18 17:40:34,372.6503319498739
0.0,0.0,0.0,2018-02-20 02:13:28,360.93289553364576
0.0,0.0,0.0,2018-02-19 21:06:16,362.77607974571055
0.0,0.0,0.0,2018-02-20 07:14:12,359.1285137216667
0.0,0.0,0.0,2018-02-18 15:56:14,373.27628499797294
0.0,0.0,0.0,2018-02-20 04:06:17,360.25600751425566
0.0,0.0,0.0,2018-02-19 11:05:51,366.3785829405364
0.0,0.0,0.0,2018-02-19 04:32:05,368.7412286007943
0.0,0.0,0.0,2018-02-18 04:42:11,377.32062831447115
0.0,0.0,0.0,2018-02-21 07:21:06,350.44708666546546
0.0,0.0,0.0,2018-02-20 00:22:32,361.5985361014333
0.0,0.0,0.0,2018-02-19 13:57:55,365.34621750159806
0.0,0.0,0.0,2018-02-21 15:09:17,347.6380299049201
0.0,0.0,0.0,2018-02-17 23:33:35,379.17218685849167
0.0,0.0,0.0,2018-02-21 23:06:08,344.77691491640144
0.0,0.0,0.0,2018-02-19 23:05:27,362.06103557025483
0.0,0.0,0.0,2018-02-19 16:23:47,364.4709513522647
0.0,0.0,0.0,2018-02-21 03:04:50,351.98465254029236
0.0,0.0,0.0,2018-02-21 08:36:30,349.9946777267922
0.0,0.0,0.0,2018-02-23 06:01:47,333.6430435864684
0.0,0.0,0.0,2018-02-21 05:13:15,351.21419595195397
0.0,0.0,0.0,2018-02-22 07:54:53,341.6043696790818
0.0,0.0,0.0,2018-02-22 08:45:34,341.3002818805627
0.0,0.0,0.0,2018-02-20 10:34:12,357.9285076900011
0.0,0.0,0.0,2018-02-21 00:01:30,353.08470466508186
0.0,0.0,0.0,2018-02-18 21:17:12,371.3505092220176
0.0,0.0,0.0,2018-02-21 10:24:55,349.3442431194649
0.0,0.0,0.0,2018-02-22 00:17:27,344.3489990722211
0.0,0.0,0.0,2018-02-23 07:36:14,333.0762527769718
0.0,0.0,0.0,2018-02-20 06:16:16,359.4760603856548
0.0,0.0,0.0,2018-02-21 16:34:01,347.1295992934309
0.0,0.0,0.0,2018-02-22 10:50:39,340.5498245408827
0.0,0.0,0.0,2018-02-24 02:09:07,326.3989482533014
0.0,0.0,0.0,2018-02-24 00:13:30,327.09264751059936
0.0,0.0,0.0,2018-02-24 07:26:38,324.4938866226285
0.0,0.0,0.0,2018-02-22 06:31:20,342.1056903344194
0.0,0.0,0.0,2018-02-23 22:41:46,327.64313119996297
0.0,0.0,0.0,2018-02-24 09:56:34,323.59431615483413
0.0,0.0,0.0,2018-02-23 00:53:38,335.4919276668298
0.0,0.0,0.0,2018-02-25 02:26:30,317.6547099330132
0.0,0.0,0.0,2018-02-23 02:28:56,334.92010794797176
0.0,0.0,0.0,2018-02-23 04:17:44,334.26725170611405
0.0,0.0,0.0,2018-02-25 14:17:21,313.3895491576614
0.0,0.0,0.0,2018-02-23 03:29:00,334.5597010811458
0.0,0.0,0.0,2018-02-24 05:01:21,325.3655810228239
0.0,0.0,0.0,2018-02-23 22:35:54,327.67828761169653
0.0,0.0,0.0,2018-02-22 00:00:35,344.4502302499466
0.0,0.0,0.0,2018-02-23 19:34:38,328.7658679851014
0.0,0.0,0.0,2018-02-26 06:43:48,307.47090290352105
0.0,0.0,0.0,2018-02-23 08:43:01,332.67555090099114
0.0,0.0,0.0,2018-02-26 07:31:31,307.1846178755428
0.0,0.0,0.0,2018-02-24 03:47:12,325.81050008446925
0.0,0.0,0.0,2018-02-23 11:47:31,331.56857545268156
0.0,0.0,0.0,2018-02-22 18:12:05,337.9011548020443
0.0,0.0,0.0,2018-02-26 16:39:28,303.8969134952776
0.0,0.0,0.0,2018-02-23 12:49:28,331.19694522237853
0.0,0.0,0.0,2018-02-25 12:36:59,313.991785533681
0.0,0.0,0.0,2018-02-26 00:26:31,309.73460097900676
0.0,0.0,0.0,2018-02-22 14:18:25,339.3032131142084
0.0,0.0,0.0,2018-02-24 19:48:26,320.0430834216806
0.0,0.0,0.0,2018-02-25 03:32:48,317.2569353752076
0.0,0.0,0.0,2018-02-26 01:51:14,309.22633098715676
0.0,0.0,0.0,2018-02-26 16:23:44,303.9913371062643
0.0,0.0,0.0,2018-02-25 12:33:58,314.0098882009483
0.0,0.0,0.0,2018-02-25 00:10:35,318.47022235286187
0.0,0.0,0.0,2018-02-28 02:24:56,291.74405137127076
0.0,0.0,0.0,2018-02-26 18:08:14,303.36432302885794
0.0,0.0,0.0,2018-02-28 00:02:22,292.5995379345285
0.0,0.0,0.0,2018-02-25 02:24:25,317.66721599785666
0.0,0.0,0.0,2018-02-25 02:11:32,317.7445376136385
0.0,0.0,0.0,2018-02-27 12:12:10,296.86067877733797
0.0,0.0,0.0,2018-02-27 06:53:54,298.77028904543243
0.0,0.0,0.0,2018-02-24 20:09:39,319.91577000924434
0.0,0.0,0.0,2018-02-27 01:50:33,300.59044149111185
0.0,0.0,0.0,2018-02-25 21:13:05,310.8951643384833
0.0,0.0,0.0,2018-02-26 08:28:52,306.84046162378195
0.0,0.0,0.0,2018-02-26 21:57:33,301.98840434654625
0.0,0.0,0.0,2018-02-28 22:02:28,284.67888719250806
0.0,0.0,0.0,2018-02-26 22:37:01,301.7515526651376
0.0,0.0,0.0,2018-02-26 23:49:57,301.3140221591498
0.0,0.0,0.0,2018-02-28 23:50:30,284.03067976325116
0.0,0.0,0.0,2018-02-25 20:46:35,311.054182385139
0.0,0.0,0.0,2018-03-01 19:46:41,276.85357338233496
0.0,0.0,0.0,2018-03-01 06:12:24,281.73925835219575
0.0,0.0,0.0,2018-03-01 00:34:49,283.7647833205832
0.0,0.0,0.0,2018-03-02 11:51:25,271.0652411183694
0.0,0.0,0.0,2018-03-01 16:44:45,277.9452138418635
0.0,0.0,0.0,2018-02-27 23:16:41,292.87356665418827
0.0,0.0,0.0,2018-02-28 19:31:49,285.58280666877897
0.0,0.0,0.0,2018-02-28 04:01:24,291.1653121585396
0.0,0.0,0.0,2018-03-01 11:58:29,279.6627875624883
0.0,0.0,0.0,2018-02-27 00:17:10,301.1506628694362
0.0,0.0,0.0,2018-03-01 13:17:28,279.1889017427822
0.0,0.0,0.0,2018-03-04 06:04:15,255.86819045713582
0.0,0.0,0.0,2018-02-28 16:35:57,286.6379754995815
0.0,0.0,0.0,2018-02-28 06:14:05,290.3691968260953
0.0,0.0,0.0,2018-03-02 15:52:48,269.61692940283854
0.0,0.0,0.0,2018-02-28 22:11:59,284.62179223844737
0.0,0.0,0.0,2018-03-01 02:35:04,283.043333920589
0.0,0.0,0.0,2018-03-03 19:54:24,259.5272513591933
0.0,0.0,0.0,2018-03-02 17:04:56,269.18407022396
0.0,0.0,0.0,2018-03-02 19:30:48,268.3088478534682
0.0,0.0,0.0,2018-03-04 00:56:42,257.71351758917837
0.0,0.0,0.0,2018-02-28 22:46:33,284.4143564434631
0.0,0.0,0.0,2018-03-04 16:36:47,252.0729895335239
0.0,0.0,0.0,2018-03-03 01:59:49,265.9748172053871
0.0,0.0,0.0,2018-03-03 17:15:39,260.4797538423413
0.0,0.0,0.0,2018-03-04 19:48:03,250.92537811231276
0.0,0.0,0.0,2018-03-03 22:43:18,258.51394309811997
0.0,0.0,0.0,2018-02-28 17:00:40,286.48970822153024
0.0,0.0,0.0,2018-03-02 19:00:53,268.48838400570935
0.0,0.0,0.0,2018-03-01 17:18:22,277.743498957357
0.0,0.0,0.0,2018-03-02 09:58:51,271.7406437677885
0.0,0.0,0.0,2018-03-05 00:30:43,249.229427994564
0.0,0.0,0.0,2018-03-02 19:03:57,268.47000554134456
0.0,0.0,0.0,2018-03-03 12:04:44,262.34532853319183
0.0,0.0,0.0,2018-03-03 16:59:31,260.57657990572807
0.0,0.0,0.0,2018-03-04 06:09:25,255.8372194545696
0.0,0.0,0.0,2018-03-02 16:02:51,269.55654611722605
0.0,0.0,0.0,2018-03-03 13:27:36,261.84808115218266
0.0,0.0,0.0,2018-03-05 19:04:51,242.54461919896028
0.0,0.0,0.0,2018-03-03 04:08:26,265.2030657912754
0.0,0.0,0.0,2018-03-04 15:07:32,252.6085048329204
0.0,0.0,0.0,2018-03-03 13:45:30,261.74071498475854
0.0,0.0,0.0,2018-03-03 00:29:00,266.51972793030484
0.0,0.0,0.0,2018-03-03 12:44:06,262.1091393110128
0.0,0.0,0.0,2018-03-04 16:58:51,251.94060783698202
0.0,0.0,0.0,2018-03-03 05:59:47,264.5349666089198
0.0,0.0,0.0,2018-03-03 07:33:12,263.97448491544964
0.0,0.0,0.0,2018-03-05 00:46:06,249.13711184516362
0.0,0.0,0.0,2018-03-05 07:06:31,246.85456868736617
0.0,0.0,0.0,2018-03-03 00:45:20,266.421667342407
0.0,0.0,0.0,2018-03-06 07:00:12,238.2524896331542
0.0,0.0,0.0,2018-03-04 13:06:14,253.33629846516263
0.0,0.0,0.0,2018-03-04 12:18:50,253.62069051292366
0.0,0.0,0.0,2018-03-07 20:01:32,224.92453815456784
0.0,0.0,0.0,2018-03-07 01:16:34,231.67426751318106
0.0,0.0,0.0,2018-03-05 15:27:43,243.84742638926693
0.0,0.0,0.0,2018-03-07 00:25:44,231.97929285500751
0.0,0.0,0.0,2018-03-05 03:57:29,247.98880277146287
0.0,0.0,0.0,2018-03-08 02:26:39,222.6137755267104
0.0,0.0,0.0,2018-03-06 14:55:28,235.40087320638344
0.0,0.0,0.0,2018-03-06 12:38:42,236.22148091917177
0.0,0.0,0.0,2018-03-06 17:15:19,234.56180435605594
0.0,0.0,0.0,2018-03-07 05:26:44,230.1732494478089
0.0,0.0,0.0,2018-03-05 22:35:48,241.27890505188074
0.0,0.0,0.0,2018-03-06 11:40:37,236.56998879513972
0.0,0.0,0.0,2018-03-05 18:19:09,242.81883875785073
0.0,0.0,0.0,2018-03-08 01:13:49,223.05081714868106
0.0,0.0,0.0,2018-03-07 19:39:48,225.05490392756397
0.0,0.0,0.0,2018-03-08 15:29:22,217.91745305364822
0.0,0.0,0.0,2018-03-05 15:10:26,243.95109136974833
0.0,0.0,0.0,2018-03-06 19:17:34,233.82826069667468
0.0,0.0,0.0,2018-03-09 07:55:25,212.00116310833278
0.0,0.0,0.0,2018-03-07 15:12:21,226.6595782952592
0.0,0.0,0.0,2018-03-07 11:36:37,227.95402256796228
0.0,0.0,0.0,2018-03-08 12:44:32,218.90645017951314
0.0,0.0,0.0,2018-03-09 06:15:49,212.5987469300507
0.0,0.0,0.0,2018-03-07 04:55:14,230.3623105269762
0.0,0.0,0.0,2018-03-05 19:29:05,242.39924368894012
0.0,0.0,0.0,2018-03-10 00:52:38,205.89789704915623
0.0,0.0,0.0,2018-03-07 10:02:14,228.5203119647513
0.0,0.0,0.0,2018-03-07 03:09:12,230.9984653371699
0.0,0.0,0.0,2018-03-07 20:02:39,224.9178301386607
0.0,0.0,0.0,2018-03-08 00:46:41,223.2135463720028
0.0,0.0,0.0,2018-03-09 14:38:31,209.58260108853736
0.0,0.0,0.0,2018-03-09 22:34:37,206.72595188525807
0.0,0.0,0.0,2018-03-09 21:57:01,206.95155705025246
0.0,0.0,0.0,2018-03-10 01:28:10,205.68468895572346
0.0,0.0,0.0,2018-03-08 13:19:06,218.6990477504647
0.0,0.0,0.0,2018-03-12 02:32:57,188.01603245340166
0.0,0.0,0.0,2018-03-08 01:56:11,222.79660084218057
0.0,0.0,0.0,2018-03-08 19:08:37,216.60195888431195
0.0,0.0,0.0,2018-03-08 20:03:29,216.27280411398328
0.0,0.0,0.0,2018-03-08 15:03:58,218.0698908531772
0.0,0.0,0.0,2018-03-08 16:49:23,217.437350786381
0.0,0.0,1.0,2017-12-20 14:13:53,892.2904025661129
0.0,0.0,0.0,2017-12-18 05:20:58,912.7679302656342
0.0,0.0,0.0,2017-12-20 10:27:57,893.6460294771241
0.0,0.0,0.0,2017-12-22 11:54:48,875.8449316734449
0.0,0.0,0.0,2017-12-23 12:47:18,866.8898996969817
0.0,0.0,0.0,2017-12-23 02:58:46,870.4210754601787
0.0,0.0,0.0,2017-12-22 16:19:50,874.2547076599211
0.0,0.0,0.0,2017-12-21 17:03:12,882.6344656944866
0.0,0.0,0.0,2017-12-22 06:57:18,877.6298543178839
0.0,0.0,0.0,2017-12-22 14:19:04,874.9793080617675
0.0,0.0,0.0,2017-12-19 14:43:43,900.7513806209035
0.0,0.0,0.0,2017-12-23 05:34:24,869.4872858469924
0.0,0.0,0.0,2017-12-23 18:21:49,864.882746845282
0.0,0.0,0.0,2017-12-22 17:58:04,873.6653297450013
0.0,0.0,0.0,2017-12-23 01:55:04,870.8033434114739
0.0,0.0,0.0,2017-12-22 20:26:25,872.7752087021062
0.0,0.0,0.0,2017-12-21 19:29:54,881.7543362249382
0.0,0.0,0.0,2017-12-25 18:26:00,847.5776542957942
0.0,0.0,0.0,2017-12-24 14:06:19,857.7757586663128
0.0,0.0,0.0,2017-12-24 20:29:57,855.4740370025943
0.0,0.0,0.0,2017-12-22 10:37:38,876.3079247919196
0.0,0.0,0.0,2017-12-23 13:23:42,866.6715392717995
0.0,0.0,0.0,2017-12-22 16:36:07,874.1570155490697
0.0,0.0,0.0,2017-12-24 10:58:49,858.9007848411236
0.0,0.0,0.0,2017-12-22 09:34:01,876.6895969897137
0.0,0.0,0.0,2017-12-25 08:53:48,851.010897750999
0.0,0.0,0.0,2017-12-22 04:06:45,878.6532063144526
0.0,0.0,0.0,2017-12-24 20:50:45,855.3491803140394
0.0,0.0,0.0,2017-12-24 16:40:35,856.8501489440581
0.0,0.0,0.0,2017-12-24 05:05:26,861.0210981763469
0.0,0.0,0.0,2017-12-24 11:53:02,858.5755325743133
0.0,0.0,0.0,2017-12-23 11:48:59,867.2397801762828
0.0,0.0,0.0,2017-12-26 05:25:12,843.6224536541575
0.0,0.0,0.0,2017-12-26 06:48:19,843.1238038984711
0.0,0.0,0.0,2017-12-26 01:20:37,845.0899593605322
0.0,0.0,0.0,2017-12-24 10:34:46,859.0450584381464
0.0,0.0,0.0,2017-12-26 12:11:14,841.1863274004035
0.0,0.0,0.0,2017-12-26 04:27:08,843.9708966016069
0.0,0.0,0.0,2017-12-23 00:10:45,871.429192119975
0.0,0.0,0.0,2017-12-26 17:46:59,839.171837337124
0.0,0.0,0.0,2017-12-25 01:32:15,853.6602237492322
0.0,0.0,0.0,2017-12-26 20:16:47,838.2730357588615
0.0,0.0,0.0,2017-12-28 12:28:08,823.804867280476
0.0,0.0,0.0,2017-12-25 08:51:03,851.0274056581549
0.0,0.0,0.0,2017-12-25 17:27:49,847.9267592419898
0.0,0.0,0.0,2017-12-25 14:12:47,849.0970222249875
0.0,0.0,0.0,2017-12-27 12:34:17,832.4080086894025
0.0,0.0,0.0,2017-12-27 12:15:22,832.5215337180784
0.0,0.0,0.0,2017-12-26 12:09:44,841.1953089007785
0.0,0.0,0.0,2017-12-26 11:14:01,841.5296057165015
0.0,0.0,0.0,2017-12-25 23:59:48,845.5748761614097
0.0,0.0,0.0,2017-12-28 06:32:44,825.9372736658482
0.0,0.0,0.0,2017-12-27 05:14:30,835.0466886951735
0.0,0.0,0.0,2017-12-25 09:55:52,850.6384511349728
0.0,0.0,0.0,2017-12-28 07:41:07,825.5269847515424
0.0,0.0,0.0,2017-12-26 19:17:23,838.6293903508669
0.0,0.0,0.0,2017-12-27 21:52:15,829.0602348769412
0.0,0.0,0.0,2017-12-27 07:26:56,834.2520747140936
0.0,0.0,0.0,2017-12-27 05:53:28,834.8129073050987
0.0,0.0,0.0,2017-12-26 14:43:03,840.2753845470214
0.0,0.0,0.0,2017-12-29 15:18:33,814.1424321378186
0.0,0.0,0.0,2017-12-26 22:53:01,837.3356026497307
0.0,0.0,0.0,2017-12-28 13:41:00,823.3676668375577
0.0,0.0,0.0,2017-12-28 01:00:12,827.932496567258
0.0,0.0,0.0,2017-12-29 09:35:29,816.2007847173637
0.0,0.0,0.0,2017-12-27 16:49:08,830.8788995862111
0.0,0.0,0.0,2017-12-28 14:19:58,823.133845591294
0.0,0.0,0.0,2017-12-28 22:29:51,820.1945832947866
0.0,0.0,0.0,2017-12-30 03:00:23,809.931426348711
0.0,0.0,0.0,2017-12-26 16:36:57,839.5919579123665
0.0,0.0,0.0,2017-12-29 07:15:31,817.0405560273931
0.0,0.0,0.0,2017-12-27 23:17:12,828.5505275352161
0.0,0.0,0.0,2017-12-30 03:53:29,809.6127654938225
0.0,0.0,0.0,2017-12-28 10:38:46,824.4611246273339
0.0,0.0,0.0,2017-12-29 08:34:56,816.5641003098715
0.0,0.0,0.0,2017-12-31 04:25:43,800.7793528609812
0.0,0.0,0.0,2017-12-29 07:38:25,816.9031917497401
0.0,0.0,0.0,2017-12-28 12:49:21,823.6775826532684
0.0,0.0,0.0,2017-12-28 23:50:53,819.7083476042752
0.0,0.0,0.0,2017-12-31 05:00:21,800.5716372963238
0.0,0.0,0.0,2017-12-31 18:59:48,795.5348633377355
0.0,0.0,0.0,2017-12-30 12:10:31,806.6306342796938
0.0,0.0,0.0,2017-12-28 21:02:17,820.7199624344936
0.0,0.0,0.0,2017-12-30 03:15:47,809.839037694226
0.0,0.0,0.0,2017-12-29 06:27:47,817.3269916211169
0.0,0.0,0.0,2017-12-31 02:47:38,801.3678974105952
0.0,0.0,0.0,2017-12-30 21:22:09,803.3208211470966
0.0,0.0,0.0,2017-12-29 03:52:25,818.2592403479896
0.0,0.0,0.0,2017-12-30 20:43:10,803.554668019965
0.0,0.0,0.0,2018-01-01 16:59:26,787.6170868629143
0.0,0.0,0.0,2017-12-30 21:18:39,803.3417915342517
0.0,0.0,0.0,2017-12-30 07:14:00,808.4096697261097
0.0,0.0,0.0,2017-12-30 20:38:24,803.5833302144841
0.0,0.0,0.0,2018-01-02 21:31:57,777.3419849045304
0.0,0.0,0.0,2017-12-31 14:34:45,797.1252034027618
0.0,0.0,0.0,2018-01-01 08:50:02,790.5534983776241
