anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 18:59:48,-1020.3638823508836
0.0,0.0,0.0,2018-07-26 20:00:28,-1003.4478190122593
0.0,0.0,0.0,2018-07-27 12:39:29,-1009.4419608298697
0.0,0.0,0.0,2018-07-25 04:44:20,-989.3110676035142
0.0,0.0,0.0,2018-07-27 20:17:37,-1012.1907153947049
0.0,0.0,0.0,2018-07-28 10:19:09,-1017.2399456012255
0.0,0.0,0.0,2018-07-28 21:40:39,-1021.32893835221
0.0,0.0,0.0,2018-07-27 07:28:19,-1007.5749928674283
0.0,0.0,0.0,2018-07-26 08:26:02,-999.2812449343794
0.0,0.0,0.0,2018-07-25 18:48:53,-994.3784066721423
0.0,0.0,0.0,2018-07-27 11:56:41,-1009.1851336636344
0.0,0.0,0.0,2018-07-27 18:44:42,-1011.6332419396213
0.0,0.0,0.0,2018-07-26 16:13:14,-1002.0844206288226
0.0,0.0,0.0,2018-07-29 00:35:39,-1022.3789380657656
0.0,0.0,0.0,2018-07-26 04:28:50,-997.8580977538952
0.0,0.0,0.0,2018-07-27 05:04:34,-1006.7124360611164
0.0,0.0,0.0,2018-07-28 04:44:12,-1015.230219283129
0.0,0.0,0.0,2018-07-28 05:38:22,-1015.5552426042475
0.0,0.0,0.0,2018-07-27 09:46:55,-1008.4065360724726
0.0,0.0,0.0,2018-07-29 05:53:35,-1024.2865278426398
0.0,0.0,0.0,2018-07-27 11:11:15,-1008.9125179413116
0.0,0.0,0.0,2018-07-27 03:47:02,-1006.2472767429525
0.0,0.0,0.0,2018-07-25 18:01:38,-994.0948238184311
0.0,0.0,0.0,2018-07-27 03:54:52,-1006.294254799737
0.0,0.0,0.0,2018-07-25 20:37:57,-995.0327683285
0.0,0.0,0.0,2018-07-25 10:57:36,-991.5506190453762
0.0,0.0,0.0,2018-07-28 18:41:38,-1020.2548684467034
0.0,0.0,0.0,2018-07-26 17:41:03,-1002.6113793511813
0.0,0.0,0.0,2018-07-27 10:50:27,-1008.7877678185203
0.0,0.0,0.0,2018-07-27 00:16:48,-1004.9858790566702
0.0,0.0,0.0,2018-07-25 16:42:09,-993.617966189932
0.0,0.0,0.0,2018-07-25 09:14:30,-990.9320510945049
0.0,0.0,0.0,2018-07-27 20:57:11,-1012.4281684818361
0.0,0.0,0.0,2018-07-27 01:39:13,-1005.4803802953804
0.0,0.0,0.0,2018-07-27 22:34:10,-1013.0100675598018
0.0,0.0,0.0,2018-07-27 19:22:48,-1011.8619109125985
0.0,0.0,0.0,2018-07-27 07:56:44,-1007.7454485522616
0.0,0.0,0.0,2018-07-27 11:29:56,-1009.0246546602486
0.0,0.0,0.0,2018-07-29 06:46:27,-1024.6037219886166
0.0,0.0,0.0,2018-07-27 02:26:51,-1005.766162318374
0.0,0.0,0.0,2018-07-26 04:14:33,-997.7724052498438
0.0,0.0,0.0,2018-07-29 20:08:22,-1029.4152390757954
0.0,0.0,0.0,2018-07-30 04:12:03,-1032.317357755402
0.0,0.0,0.0,2018-07-27 13:57:29,-1009.9099182048615
0.0,0.0,0.0,2018-07-27 14:03:07,-1009.9437296826305
0.0,0.0,0.0,2018-07-28 21:14:43,-1021.1733697749982
0.0,0.0,0.0,2018-07-26 04:44:21,-997.9511363372495
0.0,0.0,0.0,2018-07-29 00:32:15,-1022.3585926611122
0.0,0.0,0.0,2018-07-27 18:23:36,-1011.5066973384263
0.0,0.0,0.0,2018-07-25 17:27:04,-993.8875127152745
0.0,0.0,0.0,2018-07-27 09:56:35,-1008.4646115684139
0.0,0.0,0.0,2018-07-27 15:21:20,-1010.4130562267089
0.0,0.0,0.0,2018-07-28 21:00:13,-1021.0863264559155
0.0,0.0,0.0,2018-07-26 16:48:36,-1002.2966859748334
0.0,0.0,0.0,2018-07-27 11:44:15,-1009.1105635564703
0.0,0.0,0.0,2018-07-30 05:25:41,-1032.7591523911715
0.0,0.0,0.0,2018-07-25 15:41:33,-993.2543161544755
0.0,0.0,0.0,2018-07-27 02:08:55,-1005.6585179384722
0.0,0.0,0.0,2018-07-27 23:43:04,-1013.4234447718529
0.0,0.0,0.0,2018-07-27 23:10:26,-1013.2276615043437
0.0,0.0,0.0,2018-07-28 17:14:53,-1019.734401237476
0.0,0.0,0.0,2018-07-29 10:11:49,-1025.835921812003
0.0,0.0,0.0,2018-07-28 00:50:58,-1013.8308286284196
0.0,0.0,0.0,2018-07-27 04:43:48,-1006.5878425767822
0.0,0.0,0.0,2018-07-28 10:26:50,-1017.286109751559
0.0,0.0,0.0,2018-07-27 20:32:35,-1012.2805519719647
0.0,0.0,0.0,2018-07-27 12:15:29,-1009.2980010027859
0.0,0.0,0.0,2018-07-27 07:51:26,-1007.7136980648168
0.0,0.0,0.0,2018-07-26 08:20:04,-999.2454852665999
0.0,0.0,0.0,2018-07-27 12:47:58,-1009.4929065657506
0.0,0.0,0.0,2018-07-26 22:38:16,-1004.3946224708618
0.0,0.0,0.0,2018-07-25 18:18:57,-994.1987416209678
0.0,0.0,0.0,2018-07-26 01:37:21,-996.8291981175456
0.0,0.0,0.0,2018-07-26 04:13:09,-997.763933083213
0.0,0.0,0.0,2018-07-28 05:38:58,-1015.5588350235629
0.0,0.0,0.0,2018-07-28 08:58:42,-1016.7572896132734
0.0,0.0,0.0,2018-07-28 01:38:45,-1014.1176025382568
0.0,0.0,0.0,2018-07-29 04:29:16,-1023.7806698446271
0.0,0.0,0.0,2018-07-26 07:10:22,-998.827244324476
0.0,0.0,0.0,2018-07-26 09:15:33,-999.5783887749486
0.0,0.0,0.0,2018-07-27 05:28:04,-1006.8534869007568
0.0,0.0,0.0,2018-07-27 07:20:59,-1007.5309427775629
0.0,0.0,0.0,2018-07-27 18:43:06,-1011.6237064002145
0.0,0.0,0.0,2018-07-26 07:22:57,-998.9027810651744
0.0,0.0,0.0,2018-07-27 09:58:26,-1008.4756606791265
0.0,0.0,0.0,2018-07-26 17:29:39,-1002.5429249156873
0.0,0.0,0.0,2018-07-28 01:04:56,-1013.9146202472444
0.0,0.0,0.0,2018-07-26 15:43:58,-1001.9089015982088
0.0,0.0,0.0,2018-07-25 23:15:13,-995.9763917318711
0.0,0.0,0.0,2018-07-28 01:59:16,-1014.2406986893084
0.0,0.0,0.0,2018-07-26 17:12:50,-1002.4420332149297
0.0,0.0,0.0,2018-07-28 21:03:52,-1021.1082828131233
0.0,0.0,0.0,2018-07-26 06:47:44,-998.6915010459506
0.0,0.0,0.0,2018-07-28 05:24:11,-1015.4701225670186
0.0,0.0,0.0,2018-07-27 17:45:44,-1011.2794167953386
0.0,0.0,0.0,2018-07-26 01:20:37,-996.7287721666941
0.0,0.0,0.0,2018-07-26 23:32:24,-1004.7194878750746
0.0,0.0,0.0,2018-07-27 04:35:28,-1006.5378482449121
0.0,0.0,0.0,2018-07-27 10:19:03,-1008.5993979132815
0.0,0.0,0.0,2018-07-25 02:58:49,-988.6779327291633
0.0,0.0,0.0,2018-07-28 08:07:17,-1016.4487677872008
0.0,0.0,0.0,2018-07-29 19:37:31,-1029.2301615212318
0.0,0.0,0.0,2018-07-27 06:37:27,-1007.2698031445384
0.0,0.0,0.0,2018-07-25 11:11:04,-991.6314638768399
0.0,0.0,0.0,2018-07-26 18:25:54,-1002.8805058065744
0.0,0.0,0.0,2018-07-26 03:32:03,-997.5173256318666
0.0,0.0,0.0,2018-07-27 10:49:12,-1008.7802290751146
0.0,0.0,0.0,2018-07-26 10:35:45,-1000.0595472935693
0.0,0.0,0.0,2018-07-28 05:57:00,-1015.66702791838
0.0,0.0,0.0,2018-07-26 14:13:17,-1001.3647276565158
0.0,0.0,0.0,2018-07-27 04:35:31,-1006.5382149078631
0.0,0.0,0.0,2018-07-25 21:34:53,-995.3743865980198
0.0,0.0,0.0,2018-07-28 07:15:16,-1016.1366719552495
0.0,0.0,0.0,2018-07-26 07:42:24,-999.0194979258639
0.0,0.0,0.0,2018-07-26 04:23:50,-997.8280389758706
0.0,0.0,0.0,2018-07-27 16:52:50,-1010.9620245558542
0.0,0.0,0.0,2018-07-27 11:17:15,-1008.9485970073879
0.0,0.0,0.0,2018-07-25 20:58:09,-995.1539460698907
0.0,0.0,0.0,2018-07-28 04:45:00,-1015.2351028858834
0.0,0.0,0.0,2018-07-28 13:11:30,-1018.2740717132616
0.0,0.0,0.0,2018-07-25 19:59:14,-994.8004419192637
0.0,0.0,0.0,2018-07-27 19:47:12,-1012.008259035925
0.0,0.0,0.0,2018-07-26 15:58:12,-1001.9942374000522
0.0,0.0,0.0,2018-07-26 19:01:36,-1003.0946850846746
0.0,0.0,0.0,2018-07-27 01:43:22,-1005.5052549829026
0.0,0.0,0.0,2018-07-28 08:56:02,-1016.7412458069114
0.0,0.0,0.0,2018-07-26 19:23:41,-1003.2271235348761
0.0,0.0,0.0,2018-07-27 08:54:51,-1008.0941782453182
0.0,0.0,0.0,2018-07-28 13:45:42,-1018.4792715263416
0.0,0.0,0.0,2018-07-25 18:37:18,-994.3088583029855
0.0,0.0,0.0,2018-07-26 10:58:52,-1000.1982766207304
0.0,0.0,0.0,2018-07-29 04:12:55,-1023.6825906328799
0.0,0.0,0.0,2018-07-27 21:12:10,-1012.51804263151
0.0,0.0,0.0,2018-07-26 08:11:37,-999.1947600571049
0.0,0.0,0.0,2018-07-29 17:39:52,-1028.5242905634782
0.0,0.0,0.0,2018-07-26 13:36:15,-1001.1426120157099
0.0,0.0,0.0,2018-07-26 20:05:44,-1003.4794318106788
0.0,0.0,0.0,2018-07-26 11:41:46,-1000.4556845824567
0.0,0.0,0.0,2018-07-28 01:46:47,-1014.1657467935032
0.0,0.0,0.0,2018-07-25 09:55:21,-991.1771532480784
0.0,0.0,0.0,2018-07-27 16:28:27,-1010.815749660169
0.0,0.0,0.0,2018-07-29 00:57:16,-1022.5086567088138
0.0,0.0,0.0,2018-07-27 10:32:27,-1008.679742268139
0.0,0.0,0.0,2018-07-26 22:27:26,-1004.3296207215284
0.0,0.0,0.0,2018-07-27 02:44:33,-1005.8723522769052
0.0,0.0,0.0,2018-07-27 17:54:32,-1011.3322189438654
0.0,0.0,0.0,2018-07-27 13:27:28,-1009.7299050242619
0.0,0.0,0.0,2018-07-25 21:11:12,-995.2322949282568
0.0,0.0,0.0,2018-07-26 21:09:50,-1003.8640883234613
0.0,0.0,0.0,2018-07-27 18:19:06,-1011.4796573015715
0.0,0.0,0.0,2018-07-27 18:23:38,-1011.506907003559
0.0,0.0,0.0,2018-07-29 07:07:37,-1024.730810972771
0.0,0.0,0.0,2018-07-27 02:09:37,-1005.6628078432384
0.0,0.0,0.0,2018-07-26 19:05:53,-1003.1203838480855
0.0,0.0,0.0,2018-07-28 12:54:34,-1018.1724927211667
0.0,0.0,0.0,2018-07-27 19:45:59,-1012.0009672455211
0.0,0.0,0.0,2018-07-29 20:15:03,-1029.4554027255656
0.0,0.0,0.0,2018-07-27 14:48:32,-1010.2162454160346
0.0,0.0,0.0,2018-07-27 17:49:27,-1011.3017333883648
0.0,0.0,0.0,2018-07-26 17:42:23,-1002.6193482191738
0.0,0.0,0.0,2018-07-28 17:17:55,-1019.7525858111248
0.0,0.0,0.0,2018-07-27 00:55:21,-1005.2172102072429
0.0,0.0,0.0,2018-07-28 06:30:09,-1015.8659492425021
0.0,0.0,0.0,2018-07-25 01:27:10,-988.1280187598932
0.0,0.0,0.0,2018-07-28 16:03:11,-1019.304213100442
0.0,0.0,0.0,2018-07-27 03:24:43,-1006.1133784153847
0.0,0.0,0.0,2018-07-28 15:01:42,-1018.935245469699
0.0,0.0,0.0,2018-07-27 02:26:14,-1005.7624385555654
0.0,0.0,0.0,2018-07-25 05:14:58,-989.4948947550753
0.0,0.0,0.0,2018-07-29 08:47:19,-1025.329013590272
0.0,0.0,0.0,2018-07-26 18:43:18,-1002.9849117667758
0.0,0.0,0.0,2018-07-26 18:30:07,-1002.9057382993805
0.0,0.0,0.0,2018-07-27 22:13:44,-1012.8874603083048
0.0,0.0,0.0,2018-07-27 06:13:42,-1007.1272774475055
0.0,0.0,0.0,2018-07-27 05:48:22,-1006.9752603003361
0.0,0.0,0.0,2018-07-26 08:50:58,-999.4308310826965
0.0,0.0,0.0,2018-07-28 09:16:52,-1016.8662772859371
0.0,0.0,0.0,2018-07-26 19:58:28,-1003.4358570792547
0.0,0.0,0.0,2018-07-28 09:16:56,-1016.8666813248086
0.0,0.0,0.0,2018-07-27 17:42:00,-1011.2570181026211
0.0,0.0,0.0,2018-07-27 16:30:09,-1010.8259886534499
0.0,0.0,0.0,2018-07-26 11:07:44,-1000.2514602717582
0.0,0.0,0.0,2018-07-28 00:59:31,-1013.8821761933048
0.0,0.0,0.0,2018-07-27 07:18:31,-1007.5161579998664
0.0,0.0,0.0,2018-07-28 16:38:09,-1019.5139193285034
0.0,0.0,0.0,2018-07-29 00:00:10,-1022.1660990716757
0.0,0.0,0.0,2018-07-27 15:22:18,-1010.4188806103448
0.0,0.0,0.0,2018-07-27 06:21:10,-1007.1720543915644
0.0,0.0,0.0,2018-07-27 13:31:17,-1009.752786765481
0.0,0.0,0.0,2018-07-28 16:20:37,-1019.408767844463
0.0,0.0,0.0,2018-07-26 01:03:50,-996.6280671108962
0.0,0.0,0.0,2018-07-26 16:38:21,-1002.23520879323
0.0,0.0,0.0,2018-07-26 19:12:50,-1003.1620282214454
0.0,0.0,0.0,2018-07-26 03:47:06,-997.6076714652467
0.0,0.0,0.0,2018-07-26 13:57:55,-1001.2725881910239
0.0,0.0,0.0,2018-07-28 02:39:34,-1014.4824731757927
0.0,0.0,0.0,2018-07-26 09:00:59,-999.4910051843231
0.0,0.0,0.0,2018-07-27 11:46:47,-1009.1257952634525
0.0,0.0,0.0,2018-07-28 09:59:03,-1017.1193412606301
0.0,0.0,0.0,2018-07-27 22:59:41,-1013.1631357782326
0.0,0.0,0.0,2018-07-26 18:05:20,-1002.7570414705563
0.0,0.0,0.0,2018-07-27 19:37:45,-1011.9515272499859
0.0,0.0,0.0,2018-07-27 05:21:04,-1006.8114610708152
0.0,0.0,0.0,2018-07-28 00:17:51,-1013.6321171508803
0.0,0.0,0.0,2018-07-28 10:14:18,-1017.2109060210157
0.0,0.0,0.0,2018-07-26 11:10:03,-1000.2654038641225
0.0,0.0,0.0,2018-07-28 20:34:56,-1020.9347144386094
0.0,0.0,0.0,2018-07-28 04:57:57,-1015.3128132676452
0.0,0.0,0.0,2018-07-25 08:14:07,-990.5697763553444
0.0,0.0,0.0,2018-07-28 00:45:53,-1013.8004141342889
0.0,0.0,0.0,2018-07-27 19:51:40,-1012.0350764965434
0.0,0.0,0.0,2018-07-29 00:18:47,-1022.277802682297
0.0,0.0,0.0,2018-07-27 14:42:47,-1010.1817983386592
0.0,0.0,0.0,2018-07-27 17:52:51,-1011.3221664730796
0.0,0.0,0.0,2018-07-29 09:12:18,-1025.4788371815648
0.0,0.0,0.0,2018-07-29 16:41:12,-1028.1722652762978
0.0,0.0,0.0,2018-07-27 04:32:55,-1006.522530673993
0.0,0.0,0.0,2018-07-26 12:44:47,-1000.8337397011144
0.0,0.0,0.0,2018-07-26 10:01:51,-999.8561969235593
0.0,0.0,0.0,2018-07-30 03:23:00,-1032.0230529686257
0.0,0.0,0.0,2018-07-28 17:44:36,-1019.9126458568222
0.0,0.0,0.0,2018-07-27 11:00:49,-1008.8500064675469
0.0,0.0,0.0,2018-07-27 07:16:25,-1007.5035150813036
0.0,0.0,0.0,2018-07-26 05:15:27,-998.1377752740046
0.0,0.0,0.0,2018-07-25 14:44:37,-992.9128135831958
0.0,0.0,0.0,2018-07-27 14:43:49,-1010.1879299319731
0.0,0.0,0.0,2018-07-30 08:21:26,-1033.813664056097
0.0,0.0,0.0,2018-07-28 20:06:22,-1020.7632286609036
0.0,0.0,0.0,2018-07-24 23:33:34,-987.4464482783795
0.0,0.0,0.0,2018-07-27 14:42:34,-1010.1804883259401
0.0,0.0,0.0,2018-07-29 00:57:00,-1022.5070202198585
0.0,0.0,0.0,2018-07-27 19:42:02,-1011.9772364781783
0.0,0.0,0.0,2018-07-27 20:52:25,-1012.3995329413447
0.0,0.0,0.0,2018-07-27 21:03:55,-1012.4685446137291
0.0,0.0,0.0,2018-07-28 11:42:49,-1017.741994512947
0.0,0.0,0.0,2018-07-26 07:19:48,-998.8838177061656
0.0,0.0,0.0,2018-07-27 13:22:30,-1009.7000747585693
0.0,0.0,0.0,2018-07-26 20:04:38,-1003.4728978233754
0.0,0.0,0.0,2018-07-27 19:44:34,-1011.9925008934715
0.0,0.0,0.0,2018-07-28 17:52:46,-1019.961668310235
0.0,0.0,0.0,2018-07-27 19:40:12,-1011.9662379184683
0.0,0.0,0.0,2018-07-30 23:42:08,-1039.3379031891911
0.0,0.0,0.0,2018-07-27 10:10:14,-1008.546484054374
0.0,0.0,0.0,2018-07-28 04:28:30,-1015.1360513692969
0.0,0.0,0.0,2018-07-25 23:07:24,-995.9294746431333
0.0,0.0,0.0,2018-07-26 18:19:57,-1002.8447302867594
0.0,0.0,0.0,2018-07-26 19:56:30,-1003.4240465002671
0.0,0.0,0.0,2018-07-27 13:41:02,-1009.8112432012265
0.0,0.0,0.0,2018-07-26 16:48:38,-1002.2968798035768
0.0,0.0,0.0,2018-07-27 02:19:20,-1005.7210969471912
0.0,0.0,0.0,2018-07-27 15:57:05,-1010.6275924025786
0.0,0.0,0.0,2018-07-27 14:45:09,-1010.1959607405457
0.0,0.0,0.0,2018-07-26 15:01:28,-1001.653856853669
0.0,0.0,0.0,2018-07-28 06:19:35,-1015.8025418448824
0.0,0.0,0.0,2018-07-25 19:37:23,-994.6693316059348
0.0,0.0,0.0,2018-07-28 05:06:34,-1015.3644743631041
0.0,0.0,0.0,2018-07-27 01:52:33,-1005.5603994354301
0.0,0.0,0.0,2018-07-27 04:17:52,-1006.4322568484151
0.0,0.0,0.0,2018-07-28 18:37:48,-1020.2319043716493
0.0,0.0,0.0,2018-07-27 16:07:36,-1010.6906439333121
0.0,0.0,0.0,2018-07-27 08:33:15,-1007.9645920477708
0.0,0.0,0.0,2018-07-26 19:21:36,-1003.2146227511877
0.0,0.0,0.0,2018-07-25 00:11:29,-987.6739533524963
0.0,0.0,0.0,2018-07-27 19:17:44,-1011.8314494097958
0.0,0.0,0.0,2018-07-30 04:59:19,-1032.6010056433377
0.0,0.0,0.0,2018-07-26 07:03:20,-998.7850888739459
0.0,0.0,0.0,2018-07-27 15:45:32,-1010.5582241459987
0.0,0.0,0.0,2018-07-26 08:54:45,-999.453571491374
0.0,0.0,0.0,2018-07-26 19:14:36,-1003.1727005711003
0.0,0.0,0.0,2018-07-26 19:47:27,-1003.369755738613
0.0,0.0,0.0,2018-07-29 21:47:33,-1030.0103589388614
0.0,0.0,0.0,2018-07-25 21:26:08,-995.3218966278665
0.0,0.0,0.0,2018-07-27 16:03:31,-1010.6661670927011
0.0,0.0,0.0,2018-07-25 00:01:05,-987.6115500489909
0.0,0.0,0.0,2018-07-28 15:41:56,-1019.1767059837904
0.0,0.0,0.0,2018-07-29 00:06:43,-1022.2053204427207
0.0,0.0,0.0,2018-07-26 01:21:37,-996.7347615434614
0.0,0.0,0.0,2018-07-27 09:00:39,-1008.1289816031718
0.0,0.0,0.0,2018-07-28 07:56:47,-1016.3857696133523
0.0,0.0,0.0,2018-07-27 11:55:32,-1009.178278447838
0.0,0.0,0.0,2018-07-27 15:27:52,-1010.4522922201899
0.0,0.0,0.0,2018-07-28 12:13:47,-1017.9277261168742
0.0,0.0,1.0,2017-12-08 17:00:48,984.4700890628302
0.0,0.0,0.0,2017-12-08 11:32:27,986.4402057999764
0.0,0.0,0.0,2017-12-08 23:58:52,981.9617517590183
0.0,0.0,0.0,2017-12-07 02:49:30,998.2179196250605
0.0,0.0,0.0,2017-12-08 22:37:24,982.4505830323604
0.0,0.0,0.0,2017-12-06 15:40:39,1002.231078189487
0.0,0.0,0.0,2017-12-07 01:12:25,998.8003958139751
0.0,0.0,0.0,2017-12-09 08:32:02,978.8827028089904
0.0,0.0,0.0,2017-12-06 20:17:22,1000.5707184132588
0.0,0.0,0.0,2017-12-07 12:03:08,994.8961267119006
0.0,0.0,0.0,2017-12-08 02:15:38,989.7811092128301
0.0,0.0,0.0,2017-12-07 01:08:54,998.8215216882207
0.0,0.0,0.0,2017-12-08 13:09:46,985.8563752263857
0.0,0.0,0.0,2017-12-07 13:32:23,994.36067782357
0.0,0.0,0.0,2017-12-08 05:19:54,988.6755318943871
0.0,0.0,0.0,2017-12-07 18:50:27,992.4522342978142
0.0,0.0,0.0,2017-12-08 14:17:01,985.4528808391995
0.0,0.0,0.0,2017-12-09 15:34:39,976.3470501147008
0.0,0.0,0.0,2017-12-07 12:19:51,994.7958648499364
0.0,0.0,0.0,2017-12-06 18:47:55,1001.1073988128323
0.0,0.0,0.0,2017-12-10 02:59:25,972.2384747377719
0.0,0.0,0.0,2017-12-08 20:19:25,983.2783993792807
0.0,0.0,0.0,2017-12-08 12:47:45,985.9884698890465
0.0,0.0,0.0,2017-12-06 20:19:27,1000.5582552706277
0.0,0.0,0.0,2017-12-10 00:20:42,973.1907557865861
0.0,0.0,0.0,2017-12-08 22:47:51,982.3877966845924
0.0,0.0,0.0,2017-12-08 11:37:18,986.4110951479857
0.0,0.0,0.0,2017-12-07 07:34:05,996.510395766658
0.0,0.0,0.0,2017-12-08 02:37:43,989.6486579460493
0.0,0.0,0.0,2017-12-10 00:59:03,972.9606355764843
0.0,0.0,0.0,2017-12-09 02:04:26,981.2083267126851
0.0,0.0,0.0,2017-12-09 12:54:19,977.3090392975334
0.0,0.0,0.0,2017-12-08 12:43:37,986.0132352396473
0.0,0.0,0.0,2017-12-07 07:45:08,996.4441025154657
0.0,0.0,0.0,2017-12-08 05:20:50,988.6699394747254
0.0,0.0,0.0,2017-12-07 17:12:02,993.0427497016107
0.0,0.0,0.0,2017-12-09 00:38:00,981.7269035032248
0.0,0.0,0.0,2017-12-08 09:09:36,987.2973825446905
0.0,0.0,0.0,2017-12-07 08:49:03,996.0606680503851
0.0,0.0,0.0,2017-12-06 00:39:05,1007.6404669185542
0.0,0.0,0.0,2017-12-07 12:40:04,994.6744958032841
0.0,0.0,0.0,2017-12-06 11:23:25,1003.7744234885085
0.0,0.0,0.0,2017-12-06 03:52:30,1006.4799023125403
0.0,0.0,0.0,2017-12-06 20:48:24,1000.3845803687503
0.0,0.0,0.0,2017-12-06 14:19:17,1002.7192332577098
0.0,0.0,0.0,2017-12-08 16:42:26,984.5803291152531
0.0,0.0,0.0,2017-12-07 21:54:46,991.3462865588936
0.0,0.0,0.0,2017-12-07 11:10:27,995.2122547703456
0.0,0.0,0.0,2017-12-06 05:30:29,1005.8920299388581
0.0,0.0,0.0,2017-12-07 18:57:41,992.4088720294696
0.0,0.0,0.0,2017-12-09 05:33:00,979.9569848010607
0.0,0.0,0.0,2017-12-07 22:52:29,991.0000840087666
0.0,0.0,0.0,2017-12-08 04:54:11,988.8298142279331
0.0,0.0,0.0,2017-12-07 13:56:58,994.213144196888
0.0,0.0,0.0,2017-12-07 02:09:17,998.4591959832904
0.0,0.0,0.0,2017-12-10 21:18:27,965.6442629045474
0.0,0.0,0.0,2017-12-07 08:33:49,996.1520800042152
0.0,0.0,0.0,2017-12-07 06:01:39,997.065039226314
0.0,0.0,0.0,2017-12-09 11:37:09,977.7720603543819
0.0,0.0,0.0,2017-12-05 14:30:53,1011.2896372390773
0.0,0.0,0.0,2017-12-08 03:32:07,989.3222229120433
0.0,0.0,0.0,2017-12-08 06:18:12,988.3257768031787
0.0,0.0,0.0,2017-12-09 23:50:52,973.3697295784256
0.0,0.0,0.0,2017-12-08 00:42:16,990.3413388346428
0.0,0.0,0.0,2017-12-08 18:44:48,983.8461534013983
0.0,0.0,0.0,2017-12-08 19:08:08,983.7061640836862
0.0,0.0,0.0,2017-12-08 22:39:24,982.4385371236776
0.0,0.0,0.0,2017-12-08 06:00:05,988.4344556575634
0.0,0.0,0.0,2017-12-07 19:22:27,992.2602747028552
0.0,0.0,0.0,2017-12-08 14:37:29,985.3300448124962
0.0,0.0,0.0,2017-12-07 13:18:49,994.442044518631
0.0,0.0,0.0,2017-12-06 17:49:39,1001.4570617459599
0.0,0.0,0.0,2017-12-07 06:00:45,997.0704209069069
0.0,0.0,0.0,2017-12-07 04:46:27,997.5161891936307
0.0,0.0,0.0,2017-12-10 02:09:20,972.5389040266293
0.0,0.0,0.0,2017-12-07 21:04:12,991.6497262497634
0.0,0.0,0.0,2017-12-08 09:20:41,987.2308295228503
0.0,0.0,0.0,2017-12-06 13:05:43,1003.1606221767012
0.0,0.0,0.0,2017-12-07 09:11:32,995.9257567316956
0.0,0.0,0.0,2017-12-07 11:27:53,995.1076173114434
0.0,0.0,0.0,2017-12-07 04:50:42,997.4907303829784
0.0,0.0,0.0,2017-12-07 22:10:05,991.2544290159842
0.0,0.0,0.0,2017-12-10 16:09:13,967.499662672138
0.0,0.0,0.0,2017-12-07 16:51:38,993.1650911626814
0.0,0.0,0.0,2017-12-07 00:23:37,999.0932142932331
0.0,0.0,0.0,2017-12-08 13:29:16,985.7393641625922
0.0,0.0,0.0,2017-12-10 04:17:55,971.7673881011594
0.0,0.0,0.0,2017-12-08 07:15:40,987.9809343767038
0.0,0.0,0.0,2017-12-10 01:01:58,972.9431326284952
0.0,0.0,0.0,2017-12-09 01:45:47,981.3202778854533
0.0,0.0,0.0,2017-12-08 02:17:41,989.7688677639006
0.0,0.0,0.0,2017-12-08 04:00:04,989.1545266396145
0.0,0.0,0.0,2017-12-08 14:56:08,985.218137013258
0.0,0.0,0.0,2017-12-07 22:06:10,991.2779413172593
0.0,0.0,0.0,2017-12-07 06:32:55,996.8774225031036
0.0,0.0,0.0,2017-12-09 02:02:23,981.2205854552896
0.0,0.0,0.0,2017-12-08 00:04:41,990.5667881857338
0.0,0.0,0.0,2017-12-09 00:53:33,981.6335984796851
0.0,0.0,0.0,2017-12-08 07:27:18,987.9110962394069
0.0,0.0,0.0,2017-12-07 16:41:36,993.2253538278711
0.0,0.0,0.0,2017-12-06 17:58:11,1001.4058567111136
0.0,0.0,0.0,2017-12-08 20:02:26,983.3803761584664
0.0,0.0,0.0,2017-12-06 17:47:40,1001.4689092691077
0.0,0.0,0.0,2017-12-08 04:28:03,988.9866155489638
0.0,0.0,0.0,2017-12-06 04:30:37,1006.2512580688401
0.0,0.0,0.0,2017-12-06 05:21:25,1005.9464302684054
0.0,0.0,0.0,2017-12-10 00:50:12,973.0137394081142
0.0,0.0,0.0,2017-12-06 14:15:02,1002.7447089487757
0.0,0.0,0.0,2017-12-07 17:31:58,992.9230975482798
0.0,0.0,0.0,2017-12-06 08:06:39,1004.9550334711205
0.0,0.0,0.0,2017-12-08 19:15:18,983.6630952706527
0.0,0.0,0.0,2017-12-06 14:39:15,1002.5994555883033
0.0,0.0,0.0,2017-12-09 15:46:24,976.2765803022077
0.0,0.0,0.0,2017-12-07 05:55:33,997.1016320929793
0.0,0.0,0.0,2017-12-09 06:12:43,979.7186573266112
0.0,0.0,0.0,2017-12-07 05:16:06,997.338323075599
0.0,0.0,0.0,2017-12-09 08:29:48,978.8961557936078
0.0,0.0,0.0,2017-12-07 23:11:18,990.8871177780964
0.0,0.0,0.0,2017-12-08 15:21:14,985.0675617067134
0.0,0.0,0.0,2017-12-08 07:55:19,987.7430670172816
0.0,0.0,0.0,2017-12-07 06:53:25,996.7544479284319
0.0,0.0,0.0,2017-12-07 12:48:02,994.6267765246752
0.0,0.0,0.0,2017-12-08 10:47:45,986.7084031440585
0.0,0.0,0.0,2017-12-08 08:22:03,987.5826153924794
0.0,0.0,0.0,2017-12-07 14:57:55,993.8474684802992
0.0,0.0,0.0,2017-12-06 23:11:31,999.5258605932364
