anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 06:34:52,-1007.5065135502285
0.0,0.0,0.0,2018-07-29 06:49:43,-1024.8756197058367
0.0,0.0,0.0,2018-07-26 19:05:09,-1003.3681312401362
0.0,0.0,0.0,2018-07-29 06:40:35,-1024.820757064451
0.0,0.0,0.0,2018-07-29 22:12:28,-1030.4120287703138
0.0,0.0,0.0,2018-07-28 13:00:31,-1018.4603966237863
0.0,0.0,0.0,2018-07-26 16:49:01,-1002.5513731808928
0.0,0.0,0.0,2018-07-28 12:40:34,-1018.340650304636
0.0,0.0,0.0,2018-07-28 13:39:22,-1018.6935050547295
0.0,0.0,0.0,2018-07-26 21:30:16,-1004.2389053657761
0.0,0.0,0.0,2018-07-27 14:33:07,-1010.3759887471729
0.0,0.0,0.0,2018-07-27 13:35:35,-1010.0307592879244
0.0,0.0,0.0,2018-07-29 03:10:42,-1023.561477176643
0.0,0.0,0.0,2018-07-25 22:18:55,-995.8908245362913
0.0,0.0,0.0,2018-07-28 04:02:33,-1015.2325939348109
0.0,0.0,0.0,2018-07-26 11:11:12,-1000.5244253500314
0.0,0.0,0.0,2018-07-25 08:58:51,-991.0903774281386
0.0,0.0,0.0,2018-07-28 06:06:34,-1015.9766466382745
0.0,0.0,0.0,2018-07-26 12:31:13,-1001.0045567411355
0.0,0.0,0.0,2018-07-28 21:35:22,-1021.549501607685
0.0,0.0,0.0,2018-07-24 08:10:29,-982.1601715925597
0.0,0.0,0.0,2018-07-27 14:42:28,-1010.4320902249027
0.0,0.0,0.0,2018-07-27 22:57:59,-1013.4052097634104
0.0,0.0,0.0,2018-07-28 10:46:01,-1017.6533445985887
0.0,0.0,0.0,2018-07-26 08:45:20,-999.6493090716219
0.0,0.0,0.0,2018-07-27 00:31:51,-1005.3283984773741
0.0,0.0,0.0,2018-07-29 01:48:06,-1023.0658476633674
0.0,0.0,0.0,2018-07-28 18:02:43,-1020.2735783031085
0.0,0.0,0.0,2018-07-27 00:14:19,-1005.223163571792
0.0,0.0,0.0,2018-07-28 01:31:57,-1014.3290134758846
0.0,0.0,0.0,2018-07-29 09:08:59,-1025.7111724914744
0.0,0.0,0.0,2018-07-28 21:07:24,-1021.3816920915854
0.0,0.0,0.0,2018-07-29 03:00:24,-1023.4996382219817
0.0,0.0,0.0,2018-07-28 23:55:07,-1022.3880163188823
0.0,0.0,0.0,2018-07-27 03:38:15,-1006.4467720166385
0.0,0.0,0.0,2018-07-28 09:28:07,-1017.185976935257
0.0,0.0,0.0,2018-07-26 14:56:48,-1001.8780435513645
0.0,0.0,0.0,2018-07-27 06:03:58,-1007.3210502976989
0.0,0.0,0.0,2018-07-27 03:20:22,-1006.3394689405156
0.0,0.0,0.0,2018-07-26 23:59:26,-1005.1338415637034
0.0,0.0,0.0,2018-07-28 02:55:57,-1014.8330113744452
0.0,0.0,0.0,2018-07-27 10:50:48,-1009.0420591592865
0.0,0.0,0.0,2018-07-26 21:09:54,-1004.1167134933486
0.0,0.0,0.0,2018-07-27 21:32:42,-1012.8935092407197
0.0,0.0,0.0,2018-07-27 10:57:20,-1009.0812407142041
0.0,0.0,0.0,2018-07-27 12:33:45,-1009.659775733697
0.0,0.0,0.0,2018-07-27 17:52:16,-1011.570848531656
0.0,0.0,0.0,2018-07-27 08:07:34,-1008.0626336098707
0.0,0.0,0.0,2018-07-27 23:37:21,-1013.6413251626336
0.0,0.0,0.0,2018-07-28 14:25:51,-1018.9723471646498
0.0,0.0,0.0,2018-07-26 15:33:25,-1002.097799800701
0.0,0.0,0.0,2018-07-26 22:47:48,-1004.704086006307
0.0,0.0,0.0,2018-07-29 19:55:18,-1029.5890765681136
0.0,0.0,0.0,2018-07-26 14:47:23,-1001.8216068322869
0.0,0.0,0.0,2018-07-28 12:08:12,-1018.146498712228
0.0,0.0,0.0,2018-07-27 14:44:27,-1010.4439288643504
0.0,0.0,0.0,2018-07-26 22:10:23,-1004.4796098033008
0.0,0.0,0.0,2018-07-28 16:16:57,-1019.6390040608368
0.0,0.0,0.0,2018-07-29 03:08:54,-1023.5506712310574
0.0,0.0,0.0,2018-07-26 08:00:29,-999.3801475542003
0.0,0.0,0.0,2018-07-29 08:49:03,-1025.5916042001932
0.0,0.0,0.0,2018-07-27 07:38:01,-1007.885339924374
0.0,0.0,0.0,2018-07-27 01:27:49,-1005.6641700199604
0.0,0.0,0.0,2018-07-28 12:51:03,-1018.4035443881289
0.0,0.0,0.0,2018-07-27 23:06:22,-1013.4554388700742
0.0,0.0,0.0,2018-07-25 12:24:45,-992.3257376155698
0.0,0.0,0.0,2018-07-28 07:49:52,-1016.5964676228032
0.0,0.0,0.0,2018-07-28 18:49:00,-1020.5512402936846
0.0,0.0,0.0,2018-07-28 05:58:53,-1015.9305512060789
0.0,0.0,0.0,2018-07-26 04:46:37,-998.2169295507547
0.0,0.0,0.0,2018-07-28 07:28:02,-1016.4655190014257
0.0,0.0,0.0,2018-07-27 09:53:13,-1008.6965506938266
0.0,0.0,0.0,2018-07-28 01:18:34,-1014.2486882812825
0.0,0.0,0.0,2018-07-28 00:07:38,-1013.823120878804
0.0,0.0,0.0,2018-07-28 07:02:52,-1016.3144502960455
0.0,0.0,0.0,2018-07-27 13:08:47,-1009.8699804514529
0.0,0.0,0.0,2018-07-26 16:41:25,-1002.5057325420314
0.0,0.0,0.0,2018-07-29 01:27:43,-1022.9435891953226
0.0,0.0,0.0,2018-07-27 13:39:00,-1010.0512521256992
0.0,0.0,0.0,2018-07-28 16:34:47,-1019.7459886449725
0.0,0.0,0.0,2018-07-28 09:33:44,-1017.2196628949368
0.0,0.0,0.0,2018-07-27 01:13:50,-1005.5802384849189
0.0,0.0,0.0,2018-07-26 17:06:48,-1002.6580490464245
0.0,0.0,0.0,2018-07-27 09:42:11,-1008.6303939007962
0.0,0.0,0.0,2018-07-27 19:14:11,-1012.062376067687
0.0,0.0,0.0,2018-07-27 06:18:06,-1007.4059159639373
0.0,0.0,0.0,2018-07-26 14:47:33,-1001.8225673586493
0.0,0.0,0.0,2018-07-27 18:21:17,-1011.7449577869888
0.0,0.0,0.0,2018-07-28 21:49:06,-1021.6318283818106
0.0,0.0,0.0,2018-07-26 11:37:14,-1000.680639373495
0.0,0.0,0.0,2018-07-27 11:10:38,-1009.1610323641136
0.0,0.0,0.0,2018-07-26 03:38:12,-997.8065242140293
0.0,0.0,0.0,2018-07-26 16:41:12,-1002.5045007089768
0.0,0.0,0.0,2018-07-27 19:09:13,-1012.0325876711051
0.0,0.0,0.0,2018-07-26 14:02:00,-1001.5492484582404
0.0,0.0,0.0,2018-07-27 01:31:13,-1005.6845945817175
0.0,0.0,0.0,2018-07-26 03:53:37,-997.8989822541356
0.0,0.0,0.0,2018-07-27 07:40:04,-1007.897718586202
0.0,0.0,0.0,2018-07-29 11:31:28,-1026.5660401114808
0.0,0.0,0.0,2018-07-25 09:34:08,-991.3020558206205
0.0,0.0,0.0,2018-07-28 02:21:10,-1014.6242892784021
0.0,0.0,0.0,2018-07-27 13:31:00,-1010.0033075324418
0.0,0.0,0.0,2018-07-28 13:00:00,-1018.4573156440235
0.0,0.0,0.0,2018-07-26 13:59:47,-1001.5360194348824
0.0,0.0,0.0,2018-07-29 14:35:39,-1027.6712113770857
0.0,0.0,0.0,2018-07-27 08:03:22,-1008.0374954433953
0.0,0.0,0.0,2018-07-27 03:57:13,-1006.5605300113324
0.0,0.0,0.0,2018-07-26 19:14:19,-1003.4231551308599
0.0,0.0,0.0,2018-07-28 03:09:11,-1014.9123929084824
0.0,0.0,0.0,2018-07-30 05:04:39,-1032.8851829591
0.0,0.0,0.0,2018-07-28 14:25:40,-1018.9712408670795
0.0,0.0,0.0,2018-07-27 16:27:40,-1011.0632994970116
0.0,0.0,0.0,2018-07-28 19:14:34,-1020.704661393372
0.0,0.0,0.0,2018-07-25 05:58:36,-990.0088426097586
0.0,0.0,0.0,2018-07-27 04:20:08,-1006.6980730326155
0.0,0.0,0.0,2018-07-26 18:26:25,-1003.1358154763603
0.0,0.0,0.0,2018-07-28 11:32:25,-1017.9318239717962
0.0,0.0,0.0,2018-07-25 06:25:10,-990.1682248022045
0.0,0.0,0.0,2018-07-29 05:50:07,-1024.5179528201584
0.0,0.0,0.0,2018-07-28 21:53:34,-1021.6586362815709
0.0,0.0,0.0,2018-07-25 22:54:49,-996.1061550270502
0.0,0.0,0.0,2018-07-27 21:45:34,-1012.9707176493566
0.0,0.0,0.0,2018-07-27 20:10:17,-1012.3989848137596
0.0,0.0,0.0,2018-07-28 19:12:40,-1020.693324470232
0.0,0.0,0.0,2018-07-25 14:15:45,-992.9917896024966
0.0,0.0,0.0,2018-07-28 07:19:43,-1016.4155551311214
0.0,0.0,0.0,2018-07-27 14:30:58,-1010.363061828919
0.0,0.0,0.0,2018-07-28 01:49:24,-1014.4337186144475
0.0,0.0,0.0,2018-07-26 02:30:06,-997.3978292179517
0.0,0.0,0.0,2018-07-25 06:22:56,-990.1548443764143
0.0,0.0,0.0,2018-07-27 03:59:45,-1006.5757568449716
0.0,0.0,0.0,2018-07-27 20:21:38,-1012.4670292176596
0.0,0.0,0.0,2018-07-27 05:37:25,-1007.1617689300097
0.0,0.0,0.0,2018-07-26 11:43:38,-1000.7191023703642
0.0,0.0,0.0,2018-07-27 16:16:04,-1010.993664088053
0.0,0.0,0.0,2018-07-27 18:52:29,-1011.932214035109
0.0,0.0,0.0,2018-07-27 14:45:09,-1010.4482225959891
0.0,0.0,0.0,2018-07-26 23:27:57,-1004.9449734773689
0.0,0.0,0.0,2018-07-28 09:27:06,-1017.1798484593485
0.0,0.0,0.0,2018-07-29 06:30:06,-1024.7578322450238
0.0,0.0,0.0,2018-07-30 03:33:42,-1032.3395221238914
0.0,0.0,0.0,2018-07-25 16:27:59,-993.7851969270631
0.0,0.0,0.0,2018-07-27 09:42:25,-1008.6317524597512
0.0,0.0,0.0,2018-07-28 07:05:46,-1016.3319046451569
0.0,0.0,0.0,2018-07-25 15:41:45,-993.507783327332
0.0,0.0,0.0,2018-07-28 01:17:06,-1014.239869396091
0.0,0.0,0.0,2018-07-27 01:52:45,-1005.8137891883239
0.0,0.0,0.0,2018-07-27 07:47:05,-1007.9398025130115
0.0,0.0,0.0,2018-07-28 08:10:17,-1016.718960745091
0.0,0.0,0.0,2018-07-29 18:05:39,-1028.93121524546
0.0,0.0,0.0,2018-07-26 12:29:20,-1000.9932689993283
0.0,0.0,0.0,2018-07-27 02:50:48,-1006.162114477843
0.0,0.0,0.0,2018-07-27 16:34:11,-1011.1023453454792
0.0,0.0,0.0,2018-07-29 11:12:27,-1026.4519800145624
0.0,0.0,0.0,2018-07-28 12:29:50,-1018.2763188474602
0.0,0.0,0.0,2018-07-26 01:27:28,-997.0220616163894
0.0,0.0,0.0,2018-07-26 07:08:57,-999.0710074699991
0.0,0.0,0.0,2018-07-27 08:32:32,-1008.2124974695432
0.0,0.0,0.0,2018-07-26 01:23:51,-997.0004151476927
0.0,0.0,0.0,2018-07-25 01:57:48,-988.5640367431553
0.0,0.0,0.0,2018-07-26 15:18:35,-1002.0088036997441
0.0,0.0,0.0,2018-07-27 11:07:02,-1009.1394901168408
0.0,0.0,0.0,2018-07-28 01:19:21,-1014.2533517559559
0.0,0.0,0.0,2018-07-26 18:15:46,-1003.0719045217071
0.0,0.0,0.0,2018-07-27 10:28:50,-1008.9102651342738
0.0,0.0,0.0,2018-07-26 21:18:15,-1004.1667683486154
0.0,0.0,0.0,2018-07-28 10:47:44,-1017.6637161090559
0.0,0.0,0.0,2018-07-26 10:42:52,-1000.3544496655752
0.0,0.0,0.0,2018-07-26 07:58:02,-999.3654668507946
0.0,0.0,0.0,2018-07-26 10:29:36,-1000.2748499909525
0.0,0.0,0.0,2018-07-26 18:42:20,-1003.2312751658503
0.0,0.0,0.0,2018-07-25 19:12:24,-994.7716723257444
0.0,0.0,0.0,2018-07-28 09:34:19,-1017.2231612979447
0.0,0.0,0.0,2018-07-26 09:50:25,-1000.0397872915
0.0,0.0,0.0,2018-07-27 09:02:11,-1008.39042422395
0.0,0.0,0.0,2018-07-27 20:05:14,-1012.368634863155
0.0,0.0,0.0,2018-07-28 14:02:15,-1018.8307540258709
0.0,0.0,0.0,2018-07-28 08:14:55,-1016.7467430517534
0.0,0.0,0.0,2018-07-26 07:11:52,-999.0885223276415
0.0,0.0,0.0,2018-07-28 13:36:55,-1018.6787355549438
0.0,0.0,0.0,2018-07-25 21:53:57,-995.7409792775702
0.0,0.0,0.0,2018-07-29 22:23:16,-1030.4768383569938
0.0,0.0,0.0,2018-07-26 17:04:45,-1002.6458041584203
0.0,0.0,0.0,2018-07-26 21:07:47,-1004.1039658265036
0.0,0.0,0.0,2018-07-28 17:20:43,-1020.021589587081
0.0,0.0,0.0,2018-07-28 19:44:07,-1020.8819757133633
0.0,0.0,0.0,2018-07-28 03:31:24,-1015.0456829569551
0.0,0.0,0.0,2018-07-27 09:19:48,-1008.4960452221038
0.0,0.0,0.0,2018-07-27 13:13:35,-1009.8987494050247
0.0,0.0,0.0,2018-07-27 15:27:38,-1010.703063821611
0.0,0.0,0.0,2018-07-28 05:03:28,-1015.5980836903817
0.0,0.0,0.0,2018-07-28 13:11:11,-1018.5243542254993
0.0,0.0,0.0,2018-07-27 16:52:25,-1011.2117594040824
0.0,0.0,0.0,2018-07-26 14:54:17,-1001.8629619189255
0.0,0.0,0.0,2018-07-26 05:40:28,-998.5400302303814
0.0,0.0,0.0,2018-07-27 23:09:49,-1013.476197266495
0.0,0.0,0.0,2018-07-28 02:14:30,-1014.5842651887282
0.0,0.0,0.0,2018-07-26 09:02:12,-999.7504841686476
0.0,0.0,0.0,2018-07-28 06:45:49,-1016.2121256362907
0.0,0.0,0.0,2018-07-28 03:15:42,-1014.9514892575539
0.0,0.0,0.0,2018-07-25 11:27:04,-991.9796625615124
0.0,0.0,0.0,2018-07-27 20:44:00,-1012.6012947538105
0.0,0.0,0.0,2018-07-28 00:52:00,-1014.0893004610733
0.0,0.0,0.0,2018-07-26 18:15:16,-1003.068871144222
0.0,0.0,0.0,2018-07-28 11:24:02,-1017.8815051578257
0.0,0.0,0.0,2018-07-27 19:59:59,-1012.3371323118472
0.0,0.0,0.0,2018-07-31 08:48:15,-1042.8667812191827
0.0,0.0,0.0,2018-07-28 05:45:47,-1015.85200154017
0.0,0.0,0.0,2018-07-27 11:40:10,-1009.3382486116964
0.0,0.0,0.0,2018-07-30 17:57:06,-1037.519898561508
0.0,0.0,0.0,2018-07-27 12:41:58,-1009.709072523539
0.0,0.0,0.0,2018-07-29 15:49:52,-1028.1164275652586
0.0,0.0,0.0,2018-07-26 22:34:05,-1004.6217803657959
0.0,0.0,0.0,2018-07-28 04:16:34,-1015.3166278762578
0.0,0.0,0.0,2018-07-28 21:21:38,-1021.467030464
0.0,0.0,0.0,2018-07-28 02:10:13,-1014.5586020153606
0.0,0.0,0.0,2018-07-26 01:13:01,-996.9353615766405
0.0,0.0,0.0,2018-07-26 01:24:29,-997.0041684423232
0.0,0.0,0.0,2018-07-28 08:00:49,-1016.6621621408439
0.0,0.0,0.0,2018-07-28 21:36:22,-1021.5555099317681
0.0,0.0,0.0,2018-07-27 21:18:02,-1012.8055195022704
0.0,0.0,0.0,2018-07-25 18:56:39,-994.6771845901441
0.0,0.0,0.0,2018-07-25 18:50:12,-994.6385188439767
0.0,0.0,0.0,2018-07-26 13:26:52,-1001.3385171156663
0.0,0.0,0.0,2018-07-27 09:48:01,-1008.6654086730754
0.0,0.0,0.0,2018-07-26 08:33:06,-999.5758265637936
0.0,0.0,0.0,2018-07-27 01:18:20,-1005.6073230094609
0.0,0.0,0.0,2018-07-27 10:12:14,-1008.8106460270827
0.0,0.0,0.0,2018-07-29 05:23:37,-1024.358933900675
0.0,0.0,0.0,2018-07-28 00:45:14,-1014.0486652204329
0.0,0.0,0.0,2018-07-24 22:12:04,-987.2097222384414
0.0,0.0,0.0,2018-07-28 11:55:24,-1018.0696403017315
0.0,0.0,0.0,2018-07-26 15:23:54,-1002.0406806104891
0.0,0.0,0.0,2018-07-28 20:37:29,-1021.2021274856713
0.0,0.0,0.0,2018-07-28 10:29:14,-1017.5526888551558
0.0,0.0,0.0,2018-07-26 22:52:42,-1004.7334636766883
0.0,0.0,0.0,2018-07-25 12:40:11,-992.41834931516
0.0,0.0,0.0,2018-07-29 23:22:18,-1030.8311223970036
0.0,0.0,0.0,2018-07-26 19:08:30,-1003.3882427608199
0.0,0.0,0.0,2018-07-27 17:34:54,-1011.4667215610076
0.0,0.0,0.0,2018-07-26 23:19:48,-1004.8960332923346
0.0,0.0,0.0,2018-07-29 09:38:36,-1025.8888311825835
0.0,0.0,0.0,2018-07-26 17:36:41,-1002.8373886797003
0.0,0.0,0.0,2018-07-28 13:40:13,-1018.6985492983856
0.0,0.0,0.0,2018-07-27 06:58:20,-1007.6472344109851
0.0,0.0,0.0,2018-07-25 14:25:15,-993.0488101524484
0.0,0.0,0.0,2018-07-27 10:30:02,-1008.9174814819485
0.0,0.0,0.0,2018-07-26 14:46:09,-1001.8141694430406
0.0,0.0,0.0,2018-07-26 10:42:48,-1000.3540372411844
0.0,0.0,0.0,2018-07-27 09:25:07,-1008.5279706709334
0.0,0.0,0.0,2018-07-27 17:26:15,-1011.414752292858
0.0,0.0,0.0,2018-07-27 12:19:15,-1009.5727701873773
0.0,0.0,0.0,2018-07-26 08:11:54,-999.4486743980058
0.0,0.0,0.0,2018-07-27 12:58:10,-1009.8062716369352
0.0,0.0,0.0,2018-07-25 11:50:22,-992.1194854137356
0.0,0.0,0.0,2018-07-27 21:14:16,-1012.782882391702
0.0,0.0,0.0,2018-07-27 07:42:22,-1007.9114861257665
0.0,0.0,0.0,2018-07-28 03:51:55,-1015.1687832534192
0.0,0.0,0.0,2018-07-27 09:12:29,-1008.4521528417314
0.0,0.0,0.0,2018-07-28 10:00:46,-1017.381919758044
0.0,0.0,0.0,2018-07-26 13:37:05,-1001.3997617761664
0.0,0.0,0.0,2018-07-26 18:25:28,-1003.1301201563033
0.0,0.0,0.0,2018-07-29 07:57:36,-1025.28287457228
0.0,0.0,0.0,2018-07-28 02:15:08,-1014.5880690619351
0.0,0.0,0.0,2018-07-27 19:18:09,-1012.0861274434241
0.0,0.0,0.0,2018-07-27 12:14:50,-1009.5462846189346
0.0,0.0,0.0,2018-07-26 21:05:42,-1004.0915044875491
0.0,0.0,0.0,2018-07-26 05:00:45,-998.301788490358
0.0,0.0,0.0,2018-07-27 05:50:57,-1007.2429717731875
0.0,0.0,0.0,2018-07-26 15:00:33,-1001.9005636497978
0.0,0.0,0.0,2018-07-29 21:48:05,-1030.2657915227041
0.0,0.0,0.0,2018-07-27 12:17:46,-1009.5638860795179
0.0,0.0,0.0,2018-07-26 10:51:37,-1000.4069797129789
0.0,0.0,0.0,2018-07-28 01:27:14,-1014.300673923606
0.0,0.0,0.0,2018-07-26 12:30:03,-1000.9975789332035
0.0,0.0,0.0,2018-07-27 08:43:01,-1008.2753852938182
0.0,0.0,0.0,2018-07-28 07:07:50,-1016.3442985681578
0.0,0.0,0.0,2018-07-28 08:08:07,-1016.7059569723768
0.0,0.0,0.0,2018-07-29 09:24:34,-1025.804635635147
0.0,0.0,0.0,2018-07-26 23:13:58,-1004.8610590083487
0.0,0.0,0.0,2018-07-27 00:04:38,-1005.1650476061519
0.0,0.0,0.0,2018-07-28 14:43:32,-1019.0784533933889
0.0,0.0,1.0,2017-12-08 07:26:38,987.6629434125966
0.0,0.0,0.0,2017-12-08 07:49:57,987.5230546864656
0.0,0.0,0.0,2017-12-06 17:56:29,1001.1638436967191
0.0,0.0,0.0,2017-12-09 15:20:17,976.1810480123097
0.0,0.0,0.0,2017-12-07 15:23:28,993.4419511302375
0.0,0.0,0.0,2017-12-08 00:14:48,990.2539428835038
0.0,0.0,0.0,2017-12-11 02:03:41,963.6806189098204
0.0,0.0,0.0,2017-12-08 21:33:33,982.5813959980565
0.0,0.0,0.0,2017-12-06 14:04:10,1002.5576842797808
0.0,0.0,0.0,2017-12-09 04:58:44,979.9102814842038
0.0,0.0,0.0,2017-12-10 10:45:48,969.1879700527926
0.0,0.0,0.0,2017-12-11 10:03:10,960.8036953094328
0.0,0.0,0.0,2017-12-07 21:20:51,991.2976037356777
0.0,0.0,0.0,2017-12-08 09:24:34,986.9553233456276
0.0,0.0,0.0,2017-12-09 10:43:21,977.842609503262
0.0,0.0,0.0,2017-12-09 11:23:41,977.6005906387381
0.0,0.0,0.0,2017-12-07 13:37:43,994.0764635089522
0.0,0.0,0.0,2017-12-08 11:05:55,986.3471885249756
0.0,0.0,0.0,2017-12-09 04:57:16,979.9191437333426
0.0,0.0,0.0,2017-12-09 01:17:25,981.2382431293559
0.0,0.0,0.0,2017-12-08 05:04:29,988.515839141519
0.0,0.0,0.0,2017-12-09 16:58:20,975.5926829844952
0.0,0.0,0.0,2017-12-08 13:53:41,985.3405761690451
0.0,0.0,0.0,2017-12-06 03:45:19,1006.2708208436405
0.0,0.0,0.0,2017-12-07 13:58:08,993.9538944856129
0.0,0.0,0.0,2017-12-07 21:24:50,991.2737606958042
0.0,0.0,0.0,2017-12-06 01:25:53,1007.1074304640266
0.0,0.0,0.0,2017-12-06 02:51:30,1006.593701796693
0.0,0.0,0.0,2017-12-07 18:24:09,992.3578624470771
0.0,0.0,0.0,2017-12-08 05:01:48,988.5318948457103
0.0,0.0,0.0,2017-12-06 16:22:46,1001.7261304503982
0.0,0.0,0.0,2017-12-09 08:10:36,978.7591573224012
0.0,0.0,0.0,2017-12-07 08:02:34,996.0873525565363
0.0,0.0,0.0,2017-12-08 01:08:38,989.9308797598436
0.0,0.0,0.0,2017-12-07 02:45:22,997.9905192702084
0.0,0.0,0.0,2017-12-06 11:38:47,1003.4300577660133
0.0,0.0,0.0,2017-12-07 19:39:47,991.9040102317623
0.0,0.0,0.0,2017-12-09 04:03:04,980.244339279711
0.0,0.0,0.0,2017-12-07 16:40:53,992.9774329430784
0.0,0.0,0.0,2017-12-04 19:28:38,1017.8909346549717
0.0,0.0,0.0,2017-12-07 17:26:27,992.7040534997222
0.0,0.0,0.0,2017-12-08 02:27:10,989.4596991601288
0.0,0.0,0.0,2017-12-08 10:56:14,986.4053350767023
0.0,0.0,0.0,2017-12-07 03:56:00,997.5667289425858
0.0,0.0,0.0,2017-12-07 21:01:39,991.4128660504504
0.0,0.0,0.0,2017-12-08 23:03:18,982.0428801974003
0.0,0.0,0.0,2017-12-09 05:24:08,979.7579068586509
0.0,0.0,0.0,2017-12-06 09:30:54,1004.1972813572579
0.0,0.0,0.0,2017-12-08 12:24:51,985.8736176428797
0.0,0.0,0.0,2017-12-07 18:22:52,992.3655426394367
0.0,0.0,0.0,2017-12-09 03:44:38,980.3549613888403
0.0,0.0,0.0,2017-12-07 18:34:36,992.2951693532549
0.0,0.0,0.0,2017-12-08 05:02:29,988.5277939556535
0.0,0.0,0.0,2017-12-09 07:03:52,979.1594775157114
0.0,0.0,0.0,2017-12-08 04:35:55,988.6871855262175
0.0,0.0,0.0,2017-12-07 15:36:34,993.3632760565748
0.0,0.0,0.0,2017-12-09 20:43:38,974.2408977727712
0.0,0.0,0.0,2017-12-07 07:20:43,996.3384505754103
0.0,0.0,0.0,2017-12-07 10:17:53,995.2754045597859
0.0,0.0,0.0,2017-12-09 20:36:29,974.2838410766766
0.0,0.0,0.0,2017-12-09 11:54:16,977.4170768240432
0.0,0.0,0.0,2017-12-08 08:32:02,987.270561807812
0.0,0.0,0.0,2017-12-08 20:06:15,983.1052583240476
0.0,0.0,0.0,2017-12-08 20:32:29,982.9478652104274
0.0,0.0,0.0,2017-12-07 01:47:36,998.3371082026333
0.0,0.0,0.0,2017-12-07 13:56:03,993.9664294879785
0.0,0.0,0.0,2017-12-08 14:57:41,984.9566054829772
0.0,0.0,0.0,2017-12-08 21:20:36,982.6591172748634
0.0,0.0,0.0,2017-12-07 00:16:50,998.8817439624507
0.0,0.0,0.0,2017-12-07 11:24:05,994.8782584276698
0.0,0.0,0.0,2017-12-09 00:09:29,981.6458600924677
0.0,0.0,0.0,2017-12-09 13:52:58,976.7049097249994
0.0,0.0,0.0,2017-12-09 18:23:42,975.0804841043703
0.0,0.0,0.0,2017-12-08 05:56:56,988.2011255752831
0.0,0.0,0.0,2017-12-07 04:43:50,997.2797507534144
0.0,0.0,0.0,2017-12-07 10:06:08,995.3459039367677
0.0,0.0,0.0,2017-12-08 13:02:14,985.649297668387
0.0,0.0,0.0,2017-12-08 04:08:45,988.8502421921696
0.0,0.0,0.0,2017-12-10 06:05:33,970.8694418159772
0.0,0.0,0.0,2017-12-07 00:17:09,998.879801295677
0.0,0.0,0.0,2017-12-06 22:05:06,999.6721352674697
0.0,0.0,0.0,2017-12-07 18:15:02,992.4125346347998
0.0,0.0,0.0,2017-12-09 09:58:58,978.1089067382663
0.0,0.0,0.0,2017-12-08 15:41:55,984.6911791097267
0.0,0.0,0.0,2017-12-07 01:46:08,998.3459028315909
0.0,0.0,0.0,2017-12-06 10:44:24,1003.7562806180476
0.0,0.0,0.0,2017-12-07 12:00:11,994.6615827978643
0.0,0.0,0.0,2017-12-07 00:33:18,998.782968873847
0.0,0.0,0.0,2017-12-08 16:43:47,984.3199965158236
0.0,0.0,0.0,2017-12-06 02:58:31,1006.5515788586267
0.0,0.0,0.0,2017-12-09 18:34:10,975.0176985257608
0.0,0.0,0.0,2017-12-09 17:45:52,975.3075159676572
0.0,0.0,0.0,2017-12-07 04:19:13,997.427469389814
0.0,0.0,0.0,2017-12-07 04:13:22,997.4625399372457
0.0,0.0,0.0,2017-12-07 17:19:56,992.7431732735414
0.0,0.0,0.0,2017-12-08 06:48:15,987.8932426465859
0.0,0.0,0.0,2017-12-08 05:36:02,988.3265398244417
0.0,0.0,0.0,2017-12-07 10:47:46,995.0961573139551
0.0,0.0,0.0,2017-12-07 18:58:00,992.1547452830296
0.0,0.0,0.0,2017-12-07 07:58:57,996.1090245328146
0.0,0.0,0.0,2017-12-07 03:33:11,997.7036444701328
0.0,0.0,0.0,2017-12-10 03:40:46,971.7381256617388
0.0,0.0,0.0,2017-12-07 02:06:52,998.2215265737552
0.0,0.0,0.0,2017-12-09 18:44:43,974.9544382079604
0.0,0.0,0.0,2017-12-09 12:47:00,977.100734848115
0.0,0.0,0.0,2017-12-09 05:10:08,979.8419634714344
0.0,0.0,0.0,2017-12-06 00:05:02,1007.5925123711012
0.0,0.0,0.0,2017-12-11 02:13:30,963.6217460332006
0.0,0.0,0.0,2017-12-07 22:16:09,990.9658746503034
0.0,0.0,0.0,2017-12-05 20:24:36,1008.9151256791835
0.0,0.0,0.0,2017-12-08 00:32:43,990.1464103503403
0.0,0.0,0.0,2017-12-09 17:07:05,975.5402626033051
0.0,0.0,0.0,2017-12-07 18:31:55,992.3112312747598
0.0,0.0,0.0,2017-12-07 01:33:10,998.4237244134447
0.0,0.0,0.0,2017-12-06 17:10:36,1001.4391732789134
0.0,0.0,0.0,2017-12-08 18:49:05,983.5682460562634
0.0,0.0,0.0,2017-12-08 14:23:22,985.1625360297626
0.0,0.0,0.0,2017-12-06 00:17:08,1007.5199101791596
0.0,0.0,0.0,2017-12-08 11:45:00,986.1126756112412
0.0,0.0,0.0,2017-12-08 02:38:03,989.3944191094016
0.0,0.0,0.0,2017-12-10 09:01:50,969.811725799668
0.0,0.0,0.0,2017-12-07 12:59:54,994.3033099196732
0.0,0.0,0.0,2017-12-07 12:30:10,994.4817169127955
0.0,0.0,0.0,2017-12-09 21:40:27,973.9000344746385
0.0,0.0,0.0,2017-12-08 09:38:18,986.8729611456187
0.0,0.0,0.0,2017-12-08 16:40:01,984.3425765649376
