anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-20 05:32:38,-671.9468065188174
0.0,0.0,0.0,2018-06-19 13:24:42,-666.1392034420643
0.0,0.0,0.0,2018-06-11 14:58:13,-597.5802620589034
0.0,0.0,0.0,2018-06-15 06:38:29,-629.1419189551403
0.0,0.0,0.0,2018-06-18 03:23:06,-653.8895768315133
0.0,0.0,0.0,2018-06-23 23:28:10,-704.3199792516358
0.0,0.0,0.0,2018-06-21 10:21:05,-682.3174974045535
0.0,0.0,0.0,2018-06-16 11:29:27,-639.5277336277585
0.0,0.0,0.0,2018-06-14 16:27:14,-624.034407824704
0.0,0.0,0.0,2018-07-04 18:20:42,-797.5151882826354
0.0,0.0,0.0,2018-06-15 03:31:50,-628.0220206095353
0.0,0.0,0.0,2018-06-18 23:52:02,-661.2631650190123
0.0,0.0,0.0,2018-07-01 08:57:52,-768.2182497023371
0.0,0.0,0.0,2018-06-23 17:23:38,-702.1328537994614
0.0,0.0,0.0,2018-06-18 13:14:21,-657.4371450907104
0.0,0.0,0.0,2018-06-24 03:46:26,-705.8695828130811
0.0,0.0,0.0,2018-06-27 04:13:03,-731.9493020374146
0.0,0.0,0.0,2018-06-24 00:07:02,-704.5532446378398
0.0,0.0,0.0,2018-07-02 22:13:54,-781.6344423411817
0.0,0.0,0.0,2018-07-05 10:20:37,-803.2747535828414
0.0,0.0,0.0,2018-06-30 01:13:51,-756.7941435520031
0.0,0.0,0.0,2018-07-07 02:19:48,-817.6698253266082
0.0,0.0,0.0,2018-07-03 23:09:18,-790.60680346859
0.0,0.0,0.0,2018-07-05 10:16:02,-803.2472514899537
0.0,0.0,0.0,2018-07-01 09:41:41,-768.4811418257626
0.0,0.0,0.0,2018-07-15 00:54:49,-886.2799561074489
0.0,0.0,0.0,2018-06-22 01:14:02,-687.6751632180601
0.0,0.0,0.0,2018-07-10 08:44:41,-845.8991412371347
0.0,0.0,0.0,2018-07-03 21:36:15,-790.0484650440769
0.0,0.0,0.0,2018-07-09 07:01:55,-836.6425062444604
0.0,0.0,0.0,2018-07-04 12:52:14,-795.5443665765068
0.0,0.0,0.0,2018-07-12 17:50:39,-866.4549536308048
0.0,0.0,0.0,2018-06-30 05:23:12,-758.2901955776331
0.0,0.0,0.0,2018-07-04 07:26:56,-793.5926115738947
0.0,0.0,0.0,2018-07-13 20:08:02,-875.9191930254915
0.0,0.0,0.0,2018-06-27 17:31:58,-736.7428067887636
0.0,0.0,0.0,2018-07-19 10:54:43,-924.4392642360359
0.0,0.0,0.0,2018-07-17 19:44:48,-910.3398556592865
0.0,0.0,0.0,2018-07-27 05:34:33,-991.6382651821605
0.0,0.0,0.0,2018-07-18 18:27:35,-918.5164673148057
0.0,0.0,0.0,2018-07-18 23:26:15,-920.3084668395828
0.0,0.0,0.0,2018-07-09 00:16:42,-834.211231395005
0.0,0.0,0.0,2018-07-24 17:34:52,-970.0401796371573
0.0,0.0,0.0,2018-07-20 14:53:10,-934.5100041201351
0.0,0.0,0.0,2018-07-27 21:17:15,-997.2944879429625
0.0,0.0,0.0,2018-07-31 06:35:10,-1026.5619766153377
0.0,0.0,0.0,2018-07-19 17:46:23,-926.9093276019497
0.0,0.0,0.0,2018-07-07 08:30:40,-819.8950095817863
0.0,0.0,0.0,2018-07-20 15:34:57,-934.7607199447347
0.0,0.0,0.0,2018-07-19 20:48:08,-927.9998008807632
0.0,0.0,0.0,2018-07-12 01:27:37,-860.5567034177159
0.0,0.0,0.0,2018-07-19 02:05:02,-921.2611707548174
0.0,0.0,0.0,2018-07-19 04:47:02,-922.2331655373798
0.0,0.0,0.0,2018-07-26 13:30:47,-985.8557164930628
0.0,0.0,0.0,2018-07-25 13:09:55,-977.0905068276453
0.0,0.0,0.0,2018-07-11 07:16:28,-854.0098311586041
0.0,0.0,0.0,2018-07-14 00:34:57,-877.5207427411638
0.0,0.0,0.0,2018-07-05 17:47:29,-805.955883355027
0.0,0.0,0.0,2018-07-17 02:33:01,-904.1491282714911
0.0,0.0,0.0,2018-07-27 17:19:55,-995.8704690261559
0.0,0.0,0.0,2018-07-26 11:34:18,-985.1568234053723
0.0,0.0,0.0,2018-07-17 08:48:33,-906.4023051441256
0.0,0.0,0.0,2018-08-02 23:47:43,-1050.0372765003715
0.0,0.0,0.0,2018-07-21 23:53:07,-946.3897380487979
0.0,0.0,0.0,2018-07-31 11:59:29,-1028.5079516672008
0.0,0.0,0.0,2018-07-30 12:45:23,-1020.1432753624845
0.0,0.0,0.0,2018-07-26 11:47:52,-985.2381989749945
0.0,0.0,0.0,2018-07-23 01:11:19,-955.4989042267455
0.0,0.0,0.0,2018-07-18 01:37:48,-912.4577586305554
0.0,0.0,0.0,2018-07-22 22:38:01,-954.5791181059767
0.0,0.0,0.0,2018-07-31 21:22:31,-1031.8860957356274
0.0,0.0,0.0,2018-07-30 13:46:41,-1020.5110890593727
0.0,0.0,0.0,2018-07-21 03:25:56,-939.0265860474447
0.0,0.0,0.0,2018-07-26 03:29:36,-982.2486147019105
0.0,0.0,0.0,2018-08-09 10:25:44,-1105.7054197563543
0.0,0.0,0.0,2018-08-04 12:39:17,-1063.306709598338
0.0,0.0,0.0,2018-07-20 05:38:57,-931.184741929747
0.0,0.0,0.0,2018-07-25 03:31:59,-973.622903059503
0.0,0.0,0.0,2018-07-28 03:26:17,-999.5087536574734
0.0,0.0,0.0,2018-08-02 18:36:06,-1048.1675980746948
0.0,0.0,0.0,2018-08-05 15:48:14,-1073.080381228628
0.0,0.0,0.0,2018-07-21 21:59:43,-945.7093173529549
0.0,0.0,0.0,2018-07-23 08:28:33,-958.1222656461165
0.0,0.0,0.0,2018-07-30 11:12:45,-1019.5875233725259
0.0,0.0,0.0,2018-07-27 08:18:18,-992.6207643233856
0.0,0.0,0.0,2018-08-04 21:54:29,-1066.6378617858256
0.0,0.0,0.0,2018-07-29 15:54:14,-1012.6364185413188
0.0,0.0,0.0,2018-08-08 17:24:46,-1099.5795742409462
0.0,0.0,0.0,2018-07-29 07:04:04,-1009.4553829106122
0.0,0.0,0.0,2018-07-25 04:28:35,-973.9625204729434
0.0,0.0,0.0,2018-07-26 21:30:37,-988.7347415637176
0.0,0.0,0.0,2018-08-06 02:25:52,-1076.9061662496679
0.0,0.0,0.0,2018-07-27 03:25:54,-990.8663834030426
0.0,0.0,0.0,2018-07-27 13:42:50,-994.5679759035902
0.0,0.0,0.0,2018-07-25 04:07:35,-973.8364765973054
0.0,0.0,0.0,2018-08-03 07:35:33,-1052.8443435784395
0.0,0.0,0.0,2018-08-05 00:42:45,-1067.6475381812402
0.0,0.0,0.0,2018-08-02 21:55:52,-1049.366176533851
0.0,0.0,0.0,2018-08-04 11:48:22,-1063.0012553507884
0.0,0.0,0.0,2018-08-02 22:40:31,-1049.634101834495
0.0,0.0,0.0,2018-08-06 07:53:12,-1078.870194692744
0.0,0.0,0.0,2018-08-03 00:21:42,-1050.2412068742822
0.0,0.0,0.0,2018-08-02 18:06:35,-1047.9904753454816
0.0,0.0,0.0,2018-08-05 19:25:50,-1074.3860188541328
0.0,0.0,0.0,2018-08-08 06:18:13,-1095.5803300573602
0.0,0.0,0.0,2018-08-03 20:50:51,-1057.6161173176238
0.0,0.0,0.0,2018-08-09 03:40:33,-1103.274306056274
0.0,0.0,0.0,2018-08-05 04:09:45,-1068.8895294944891
0.0,0.0,0.0,2018-07-24 14:13:44,-968.8333745629071
0.0,0.0,0.0,2018-08-03 16:22:14,-1056.0043599729245
0.0,0.0,0.0,2018-08-07 09:12:36,-1087.9866413565462
0.0,0.0,0.0,2018-08-05 16:16:01,-1073.247093146694
0.0,0.0,0.0,2018-07-21 09:31:27,-941.2196705920745
0.0,0.0,0.0,2018-08-03 02:03:49,-1050.8538598108291
0.0,0.0,0.0,2018-08-05 23:45:57,-1075.946750549026
0.0,0.0,0.0,2018-07-31 05:56:42,-1026.331239962129
0.0,0.0,0.0,2018-08-08 00:14:10,-1093.3960238885095
0.0,0.0,0.0,2018-07-24 06:35:24,-966.0834102644396
0.0,0.0,0.0,2018-07-31 01:54:21,-1024.8770780374964
0.0,0.0,0.0,2018-08-03 23:03:28,-1058.4118008896517
0.0,0.0,0.0,2018-08-04 03:38:26,-1060.0615717959515
0.0,0.0,0.0,2018-08-09 14:42:55,-1107.2485185338737
0.0,0.0,0.0,2018-07-27 02:36:47,-990.5717244395248
0.0,0.0,0.0,2018-07-25 01:10:29,-972.773885256423
0.0,0.0,0.0,2018-08-05 10:17:12,-1071.0942428924343
0.0,0.0,0.0,2018-07-22 15:36:11,-952.0480795649579
0.0,0.0,0.0,2018-07-22 20:30:17,-953.8126844052807
0.0,0.0,0.0,2018-07-27 21:34:00,-997.394990236534
0.0,0.0,0.0,2018-08-02 15:11:21,-1046.9390828853311
0.0,0.0,0.0,2018-07-19 21:56:04,-928.4074213627
0.0,0.0,0.0,2018-08-08 20:18:21,-1100.6211389564528
0.0,0.0,0.0,2018-08-01 16:32:25,-1038.7855060904112
0.0,0.0,0.0,2018-07-27 10:02:27,-993.2457041939688
0.0,0.0,0.0,2018-08-07 20:02:12,-1091.8841582184991
0.0,0.0,0.0,2018-07-27 23:15:14,-998.0023793287659
0.0,0.0,0.0,2018-08-02 19:28:42,-1048.4831935555148
0.0,0.0,0.0,2018-07-22 23:39:56,-954.9506119001928
0.0,0.0,0.0,2018-07-27 17:11:27,-995.8196859607226
0.0,0.0,0.0,2018-07-21 12:04:59,-942.1408831155596
0.0,0.0,0.0,2018-08-03 20:21:55,-1057.4425002834253
0.0,0.0,0.0,2018-07-24 08:12:26,-966.6655843349719
0.0,0.0,0.0,2018-07-18 05:12:01,-913.743123494755
0.0,0.0,0.0,2018-07-26 09:58:19,-984.5809406380338
0.0,0.0,0.0,2018-07-15 12:55:09,-890.601872793835
0.0,0.0,0.0,2018-07-25 21:58:35,-980.2624918819504
0.0,0.0,0.0,2018-07-28 02:07:38,-999.0367726245024
0.0,0.0,0.0,2018-07-28 08:35:23,-1001.3633392412183
0.0,0.0,0.0,2018-08-01 02:53:05,-1033.8695296961957
0.0,0.0,0.0,2018-07-19 22:52:42,-928.7472311322316
0.0,0.0,0.0,2018-07-27 20:56:02,-997.1672406456107
0.0,0.0,0.0,2018-07-28 23:27:28,-1006.7157696194774
0.0,0.0,0.0,2018-07-20 05:09:30,-931.0080169939832
0.0,0.0,0.0,2018-07-14 23:25:17,-885.742722318176
0.0,0.0,0.0,2018-07-20 13:04:54,-933.8604160048602
0.0,0.0,0.0,2018-07-28 20:57:36,-1005.8165840866927
0.0,0.0,0.0,2018-07-28 21:18:36,-1005.9426354281227
0.0,0.0,0.0,2018-07-21 11:45:46,-942.0255662193586
0.0,0.0,0.0,2018-07-22 04:09:39,-947.9289569555594
0.0,0.0,0.0,2018-07-15 15:42:01,-891.6031018838686
0.0,0.0,0.0,2018-07-24 06:02:20,-965.885002099423
0.0,0.0,0.0,2018-07-23 00:23:46,-955.2136480141829
0.0,0.0,0.0,2018-07-23 03:37:32,-956.3762332476653
0.0,0.0,0.0,2018-07-07 18:29:57,-823.4907341702256
0.0,0.0,0.0,2018-07-14 06:41:33,-879.7203156153589
0.0,0.0,0.0,2018-07-27 23:02:42,-997.9271645225681
0.0,0.0,0.0,2018-07-16 21:37:35,-902.3764653499127
0.0,0.0,0.0,2018-07-15 17:22:16,-892.204608302648
0.0,0.0,0.0,2018-07-18 21:49:58,-919.7308449700624
0.0,0.0,0.0,2018-07-22 07:17:06,-949.0536135199072
0.0,0.0,0.0,2018-07-09 16:20:37,-839.9947385179491
0.0,0.0,0.0,2018-07-16 17:10:05,-900.7714986973411
0.0,0.0,0.0,2018-07-05 09:54:12,-803.1161867770134
0.0,0.0,0.0,2018-07-13 04:42:24,-870.3654253993793
0.0,0.0,0.0,2018-07-15 16:08:04,-891.7593662039695
0.0,0.0,0.0,2018-07-09 07:31:06,-836.8175952411077
0.0,0.0,0.0,2018-07-15 08:34:21,-889.0371194293404
0.0,0.0,0.0,2018-07-17 02:07:17,-903.9946686654978
0.0,0.0,0.0,2018-07-19 23:07:06,-928.8336209366128
0.0,0.0,0.0,2018-07-13 09:51:23,-872.2192674114708
0.0,0.0,0.0,2018-07-05 19:13:25,-806.4714966912468
0.0,0.0,0.0,2018-07-10 09:07:18,-846.0348359350139
0.0,0.0,0.0,2018-07-01 00:23:45,-765.1335477542452
0.0,0.0,0.0,2018-07-03 00:33:38,-782.4728137437842
0.0,0.0,0.0,2018-07-05 06:38:42,-801.9432251134729
0.0,0.0,0.0,2018-07-12 09:23:19,-863.4108772846971
0.0,0.0,0.0,2018-07-05 03:28:25,-800.8015189919578
0.0,0.0,0.0,2018-07-11 10:35:42,-855.2051675306038
0.0,0.0,0.0,2018-07-09 11:12:00,-838.143016212542
0.0,0.0,0.0,2018-07-13 03:54:48,-870.0797606776531
0.0,0.0,0.0,2018-07-09 17:55:33,-840.5643251192171
0.0,0.0,0.0,2018-06-30 10:10:58,-760.0167847321766
0.0,0.0,0.0,2018-06-23 11:21:18,-699.958791831087
0.0,0.0,0.0,2018-07-15 02:38:27,-886.9017371926575
0.0,0.0,0.0,2018-06-23 19:28:06,-702.8796138661609
0.0,0.0,0.0,2018-06-28 11:44:15,-743.2965192352689
0.0,0.0,0.0,2018-07-03 03:55:18,-783.682802797471
0.0,0.0,0.0,2018-06-18 13:53:31,-657.6721259045077
0.0,0.0,0.0,2018-06-25 05:16:10,-715.0479693903408
0.0,0.0,0.0,2018-07-03 19:46:04,-789.387369064302
0.0,0.0,0.0,2018-06-20 18:25:28,-676.5837962772406
0.0,0.0,0.0,2018-06-24 18:24:25,-711.1375219060246
0.0,0.0,0.0,2018-06-22 16:09:19,-693.0469385654367
0.0,0.0,0.0,2018-06-22 19:47:24,-694.3553827317244
0.0,0.0,0.0,2018-06-21 05:42:44,-680.6474354703699
0.0,0.0,0.0,2018-06-16 22:21:38,-643.4407773505964
0.0,0.0,0.0,2018-06-22 18:39:03,-693.9453560618256
0.0,0.0,0.0,2018-06-14 03:02:43,-619.2073386373463
0.0,0.0,0.0,2018-06-22 10:31:17,-691.0186931703472
0.0,0.0,0.0,2018-06-16 03:52:43,-636.7873040506266
0.0,0.0,0.0,2018-06-16 16:46:05,-641.4275321386107
0.0,0.0,0.0,2018-06-11 22:08:12,-600.1601895212768
0.0,0.0,0.0,2018-06-16 02:26:18,-636.2688538904039
0.0,0.0,0.0,2018-06-15 08:24:03,-629.7752864583779
0.0,0.0,0.0,2018-06-14 04:13:44,-619.6334103294408
0.0,0.0,0.0,2018-06-04 21:29:28,-539.4478433073891
0.0,0.0,0.0,2018-06-13 00:28:17,-609.6406989985985
0.0,0.0,0.0,2018-06-08 00:42:56,-566.5286015700243
0.0,0.0,0.0,2018-06-12 20:27:10,-608.194025104704
0.0,0.0,0.0,2018-06-20 11:41:51,-674.1621476162859
0.0,0.0,0.0,2018-06-13 13:20:04,-614.2714309387167
0.0,0.0,0.0,2018-06-03 08:35:46,-526.1656240284918
0.0,0.0,0.0,2018-05-31 15:38:26,-502.78163286352617
0.0,0.0,0.0,2018-06-04 22:08:58,-539.6847954305663
0.0,0.0,0.0,2018-06-03 19:13:28,-529.991799330743
0.0,0.0,0.0,2018-06-02 09:40:27,-517.9137428917287
0.0,0.0,0.0,2018-06-03 05:18:49,-524.9839461915852
0.0,0.0,0.0,2018-05-30 10:27:13,-492.2743419250038
0.0,0.0,0.0,2018-06-05 05:22:03,-542.2832943369684
0.0,0.0,0.0,2018-05-25 07:23:15,-447.9704986935823
0.0,0.0,0.0,2018-06-04 12:55:05,-536.361528521091
0.0,0.0,0.0,2018-05-30 11:58:48,-492.8238359432388
0.0,0.0,0.0,2018-05-24 02:31:47,-437.58172457704575
0.0,0.0,0.0,2018-05-24 09:37:28,-440.1357821313028
0.0,0.0,0.0,2018-05-30 00:11:43,-488.5812831784069
0.0,0.0,0.0,2018-05-28 12:37:19,-475.7749014549401
0.0,0.0,0.0,2018-05-16 15:55:25,-373.2834658473329
0.0,0.0,0.0,2018-05-22 12:47:27,-423.9957377499401
0.0,0.0,0.0,2018-05-16 17:46:27,-373.94968795799986
0.0,0.0,0.0,2018-05-22 04:51:38,-421.140842106022
0.0,0.0,0.0,2018-05-22 01:43:13,-420.0103094843298
0.0,0.0,0.0,2018-05-15 05:27:28,-360.8758034660787
0.0,0.0,0.0,2018-05-30 07:27:15,-491.19455655896377
0.0,0.0,0.0,2018-05-16 05:16:12,-369.44819621403525
0.0,0.0,0.0,2018-06-02 22:18:27,-522.4617356591411
0.0,0.0,0.0,2018-05-15 03:44:26,-360.2576321395474
0.0,0.0,0.0,2018-05-13 22:06:12,-349.58818727657905
0.0,0.0,0.0,2018-05-18 03:39:58,-386.1507921236514
0.0,0.0,0.0,2018-05-04 18:16:02,-270.4472107716419
0.0,0.0,0.0,2018-05-17 17:08:20,-382.3610289008833
0.0,0.0,0.0,2018-05-17 04:56:16,-377.9686058219362
0.0,0.0,0.0,2018-05-04 05:45:50,-265.9460005758777
0.0,0.0,0.0,2018-05-04 04:29:12,-265.48618436124025
0.0,0.0,0.0,2018-05-05 05:02:59,-274.32893613605694
0.0,0.0,0.0,2018-04-28 22:21:34,-220.0804030609813
0.0,0.0,0.0,2018-05-07 09:23:20,-293.171057104943
0.0,0.0,0.0,2018-05-04 03:18:59,-265.0649010633239
0.0,0.0,0.0,2018-05-08 06:35:00,-300.8010381469644
0.0,0.0,0.0,2018-05-08 05:10:17,-300.2927481584635
0.0,0.0,0.0,2018-05-15 22:20:33,-366.9543535534974
0.0,0.0,0.0,2018-04-23 11:13:36,-172.87264466343555
0.0,0.0,0.0,2018-04-30 23:30:31,-237.7740970009753
0.0,0.0,0.0,2018-05-14 23:41:50,-358.80204873598376
0.0,0.0,0.0,2018-04-26 17:31:23,-201.059312051743
0.0,0.0,0.0,2018-04-25 22:25:05,-194.18150771734514
0.0,0.0,0.0,2018-04-12 10:40:07,-77.63170207506465
0.0,0.0,0.0,2018-04-28 20:34:58,-219.44081630068547
0.0,0.0,0.0,2018-04-21 17:36:19,-157.8889109652663
0.0,0.0,0.0,2018-05-01 15:33:17,-243.55070320643893
0.0,0.0,0.0,2018-04-24 03:16:55,-178.65246806052903
0.0,0.0,0.0,2018-04-14 06:48:51,-93.52407385712972
0.0,0.0,0.0,2018-04-08 23:52:38,-47.82678089155323
0.0,0.0,0.0,2018-04-12 14:59:39,-79.18893437695957
0.0,0.0,0.0,2018-04-20 03:53:36,-144.31264113329092
0.0,0.0,0.0,2018-04-21 06:03:37,-153.73267370894888
0.0,0.0,0.0,2018-04-11 06:59:37,-67.66866227051958
0.0,0.0,0.0,2018-04-04 01:16:14,-5.128384835640681
0.0,0.0,0.0,2018-04-21 10:56:50,-155.49197521485047
0.0,0.0,0.0,2018-04-12 06:45:00,-76.22098552521123
0.0,0.0,0.0,2018-04-22 03:53:17,-161.5907109057368
0.0,0.0,0.0,2018-04-02 23:09:52,4.2698313086215975
0.0,0.0,1.0,2018-04-04 00:18:29,-4.781940868358326
0.0,0.0,0.0,2018-04-12 02:25:40,-74.66499835493637
0.0,0.0,0.0,2018-04-10 14:15:43,-61.64535042899619
0.0,0.0,0.0,2018-04-07 23:54:39,-39.19895717808126
0.0,0.0,0.0,2018-04-10 11:04:18,-60.49676493939403
0.0,0.0,0.0,2018-04-08 14:14:26,-44.35756738701738
0.0,0.0,0.0,2018-03-31 23:44:35,21.341512677767582
0.0,0.0,0.0,2018-04-01 19:15:46,14.314360682666134
0.0,0.0,0.0,2018-04-02 03:40:23,11.286684741108289
0.0,0.0,0.0,2018-03-27 13:03:04,59.75062838747123
0.0,0.0,0.0,2018-04-05 20:30:18,-20.692832836979747
0.0,0.0,0.0,2018-03-21 19:51:19,108.78105071903603
0.0,0.0,0.0,2018-04-07 15:12:19,-36.064913585107504
0.0,0.0,0.0,2018-03-16 08:29:15,156.07351400966633
0.0,0.0,0.0,2018-03-28 11:11:36,51.77943551663573
0.0,0.0,0.0,2018-03-25 22:51:33,73.49965151884808
0.0,0.0,0.0,2018-03-19 05:39:57,131.16929203730564
0.0,0.0,0.0,2018-03-24 23:01:55,81.71749815120592
0.0,0.0,0.0,2018-03-22 13:26:09,102.4521164434586
0.0,0.0,0.0,2018-03-29 00:25:33,47.01565914424961
0.0,0.0,0.0,2018-03-29 18:25:17,40.53728783768176
0.0,0.0,0.0,2018-04-04 20:51:29,-12.17990782961894
0.0,0.0,0.0,2018-03-14 23:56:55,167.7874633245546
0.0,0.0,0.0,2018-03-13 01:07:58,184.64120981278748
0.0,0.0,0.0,2018-03-18 03:35:13,140.55773155684972
0.0,0.0,0.0,2018-03-13 08:32:06,181.97634651593688
0.0,0.0,0.0,2018-03-15 07:45:41,164.9749382804824
0.0,0.0,0.0,2018-03-06 10:48:53,241.6356755907228
0.0,0.0,0.0,2018-03-13 19:53:14,177.88960429440385
0.0,0.0,0.0,2018-03-02 14:20:39,274.9250923882258
0.0,0.0,0.0,2018-03-11 11:46:43,198.08869640367948
0.0,0.0,0.0,2018-03-05 04:06:17,252.69126669320536
0.0,0.0,0.0,2018-03-10 13:41:26,206.04043519093648
0.0,0.0,0.0,2018-03-09 16:16:46,213.74836352125408
0.0,0.0,0.0,2018-03-05 19:01:59,247.31712877834244
0.0,0.0,0.0,2018-02-24 08:40:26,328.8063989650632
0.0,0.0,0.0,2018-02-18 12:16:05,379.3524867242518
0.0,0.0,0.0,2018-03-04 09:30:00,259.38896612471285
0.0,0.0,0.0,2018-02-26 18:21:07,308.04227156796395
0.0,0.0,0.0,2018-02-28 23:19:48,288.9702397487175
0.0,0.0,0.0,2018-02-25 14:55:28,317.91620602693513
0.0,0.0,0.0,2018-02-18 22:50:34,375.54555144541956
0.0,0.0,0.0,2018-02-26 08:56:49,311.428104740612
0.0,0.0,0.0,2018-03-07 19:38:16,229.81941252004555
0.0,0.0,0.0,2018-02-25 21:57:58,315.38120471863374
0.0,0.0,0.0,2018-02-15 05:46:43,407.6087240614147
0.0,0.0,0.0,2018-02-16 07:25:22,398.37682236636545
0.0,0.0,0.0,2018-02-19 19:27:38,368.1232161743129
0.0,0.0,0.0,2018-02-15 09:12:19,406.3751298841076
0.0,0.0,0.0,2018-02-19 06:21:27,372.84026916758853
0.0,0.0,0.0,2018-02-26 07:55:26,311.7963678435973
0.0,0.0,0.0,2018-02-15 19:26:08,402.6922240651179
0.0,0.0,0.0,2018-02-12 13:57:16,430.58536867850245
0.0,0.0,0.0,2018-02-13 21:16:53,419.3076851338261
0.0,0.0,0.0,2018-02-03 04:03:22,511.9087944849759
0.0,0.0,0.0,2018-02-07 16:40:36,472.8053519400639
0.0,0.0,0.0,2018-02-18 18:19:52,377.16981699838396
0.0,0.0,0.0,2018-02-10 05:49:03,450.79464440507644
0.0,0.0,0.0,2018-02-11 07:22:58,441.5911734738245
0.0,0.0,0.0,2018-02-12 08:30:56,432.5433844957174
0.0,0.0,0.0,2018-02-10 17:00:37,446.7653274295691
0.0,0.0,0.0,2018-02-11 22:20:41,436.2049027944001
0.0,0.0,0.0,2018-02-10 16:05:26,447.09636429006275
0.0,0.0,0.0,2018-02-05 12:24:46,491.6203702581457
0.0,0.0,0.0,2018-02-04 13:32:28,499.8541725191476
0.0,0.0,0.0,2018-02-07 23:21:22,470.40083899306677
0.0,0.0,0.0,2018-02-06 18:51:15,480.6614937210568
0.0,0.0,0.0,2018-01-30 12:48:18,543.3192272757012
0.0,0.0,0.0,2018-02-06 06:48:49,484.9960985432407
0.0,0.0,0.0,2018-01-31 05:20:56,537.3633556403132
0.0,0.0,0.0,2018-01-31 17:37:32,532.9438236230619
0.0,0.0,0.0,2018-01-25 14:50:44,585.784633250314
0.0,0.0,0.0,2018-02-08 05:57:53,468.02171675533316
0.0,0.0,0.0,2018-01-31 00:23:03,539.1506916118126
0.0,0.0,0.0,2018-01-27 11:22:23,569.7547228992242
0.0,0.0,0.0,2018-01-27 16:22:34,567.9536270290045
0.0,0.0,0.0,2018-01-27 05:22:51,571.911879542946
0.0,0.0,0.0,2018-01-16 16:31:28,662.940204470766
0.0,0.0,0.0,2018-01-18 01:46:47,650.9682425113834
0.0,0.0,0.0,2018-01-15 16:15:26,671.6764103471996
0.0,0.0,0.0,2018-01-18 16:41:48,645.5981491376402
0.0,0.0,0.0,2018-01-10 11:56:55,716.4274837123708
0.0,0.0,0.0,2018-01-22 08:28:34,613.997598281304
0.0,0.0,0.0,2018-01-18 00:37:48,651.3821855333186
0.0,0.0,0.0,2018-01-11 10:19:09,708.3741025538066
0.0,0.0,0.0,2018-01-27 11:22:51,569.7519012348529
0.0,0.0,0.0,2018-01-09 02:04:03,728.6247363135448
0.0,0.0,0.0,2018-01-18 08:15:52,648.633830536448
0.0,0.0,0.0,2018-01-18 09:42:38,648.1132112397959
0.0,0.0,0.0,2018-01-06 09:47:57,751.7613068159653
0.0,0.0,0.0,2018-01-11 11:55:17,707.7972916773521
0.0,0.0,0.0,2018-01-14 10:21:30,682.4399443548309
0.0,0.0,0.0,2018-01-01 16:21:03,792.6026486524006
0.0,0.0,0.0,2018-01-19 20:50:19,635.4670957083256
0.0,0.0,0.0,2018-01-10 19:53:00,713.5710267677426
0.0,0.0,0.0,2018-01-15 22:50:40,669.304977432629
0.0,0.0,0.0,2018-01-02 02:25:31,788.9759360977883
0.0,0.0,0.0,2018-01-11 20:58:24,704.5385679681347
0.0,0.0,0.0,2018-01-11 19:18:01,705.1409176096172
0.0,0.0,0.0,2018-01-21 00:07:56,625.6413712827278
0.0,0.0,0.0,2018-01-06 11:19:46,751.2103930729108
0.0,0.0,0.0,2018-01-03 09:49:05,777.6744889262022
0.0,0.0,0.0,2018-01-11 18:37:33,705.3837342147527
0.0,0.0,0.0,2018-01-04 23:31:26,764.1003865063691
0.0,0.0,0.0,2017-12-31 05:42:46,805.0723969685607
0.0,0.0,0.0,2017-12-28 14:59:33,827.6517037218733
0.0,0.0,0.0,2018-01-05 14:04:24,758.8626210697807
0.0,0.0,0.0,2018-01-04 02:14:25,771.7624624501916
0.0,0.0,0.0,2018-01-04 06:13:14,770.3295949759829
0.0,0.0,0.0,2018-01-07 01:40:05,746.0484898027331
0.0,0.0,0.0,2018-01-02 16:04:23,784.062733006038
0.0,0.0,0.0,2018-01-05 17:46:53,757.5277346463422
0.0,0.0,0.0,2017-12-26 23:33:09,841.8500819997969
0.0,0.0,0.0,2017-12-31 10:35:08,803.3181659715576
0.0,0.0,0.0,2017-12-29 02:54:07,823.3642858420915
0.0,0.0,0.0,2017-12-26 22:49:11,842.1139152371254
0.0,0.0,0.0,2017-12-26 05:25:22,848.3768216400865
0.0,0.0,0.0,2018-01-02 04:01:44,788.3985487501442
0.0,0.0,0.0,2017-12-26 17:59:04,843.8545528512957
0.0,0.0,0.0,2018-01-06 07:02:34,752.7535806986708
0.0,0.0,0.0,2018-01-02 07:12:11,787.2558602499462
0.0,0.0,0.0,2017-12-25 10:03:31,855.3479014922611
0.0,0.0,0.0,2018-01-01 05:29:34,796.511575350862
0.0,0.0,0.0,2018-01-04 06:45:07,770.1382660859249
0.0,0.0,0.0,2017-12-28 05:26:01,831.0928590410018
0.0,0.0,0.0,2017-12-29 12:29:54,819.909611597903
0.0,0.0,0.0,2017-12-16 22:33:33,928.6076493647104
0.0,0.0,0.0,2017-12-22 14:08:43,879.7966464304554
0.0,0.0,0.0,2017-12-25 12:58:27,854.2982765267858
0.0,0.0,0.0,2017-12-22 01:27:17,884.3652857234558
0.0,0.0,0.0,2017-12-17 05:44:53,926.0196465479941
0.0,0.0,0.0,2018-01-01 09:25:41,795.0948576850853
0.0,0.0,0.0,2017-12-20 23:51:44,893.578594000655
0.0,0.0,0.0,2017-12-29 12:24:42,819.9407945327831
