anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 14:11:23,-1010.924352833176
0.0,0.0,0.0,2018-07-26 18:03:40,-1020.9580193160505
0.0,0.0,0.0,2018-07-25 08:08:40,-1008.7480671726241
0.0,0.0,0.0,2018-07-26 00:51:06,-1014.7626174809167
0.0,0.0,0.0,2018-07-24 17:34:12,-1003.5012281642697
0.0,0.0,0.0,2018-07-26 17:37:54,-1020.8034974668813
0.0,0.0,0.0,2018-07-25 21:11:54,-1013.4474718019337
0.0,0.0,0.0,2018-07-24 13:42:52,-1002.1132733513996
0.0,0.0,0.0,2018-07-25 09:24:43,-1009.20439551504
0.0,0.0,0.0,2018-07-24 18:56:55,-1003.9975555466464
0.0,0.0,0.0,2018-07-22 17:52:33,-986.3313394829527
0.0,0.0,0.0,2018-07-26 17:02:43,-1020.5923402384437
0.0,0.0,0.0,2018-07-26 02:41:28,-1015.424841375576
0.0,0.0,0.0,2018-07-25 19:23:56,-1012.7997164653248
0.0,0.0,0.0,2018-07-23 06:40:41,-990.9401781864308
0.0,0.0,0.0,2018-07-26 12:07:02,-1018.8182363979147
0.0,0.0,0.0,2018-07-24 18:46:17,-1003.9338133320571
0.0,0.0,0.0,2018-07-26 21:57:09,-1022.358926170614
0.0,0.0,0.0,2018-07-26 06:02:56,-1016.6336438650591
0.0,0.0,0.0,2018-07-23 15:41:21,-994.1841433184774
0.0,0.0,0.0,2018-07-26 11:13:22,-1018.4962332839352
0.0,0.0,0.0,2018-07-27 11:12:37,-1027.1317648868633
0.0,0.0,0.0,2018-07-25 03:44:27,-1007.1627795146844
0.0,0.0,0.0,2018-07-23 14:11:22,-993.6443041574432
0.0,0.0,0.0,2018-07-24 00:18:15,-997.2855975058978
0.0,0.0,0.0,2018-07-25 23:53:46,-1014.4186882505809
0.0,0.0,0.0,2018-07-26 03:31:36,-1015.7256168230329
0.0,0.0,0.0,2018-07-23 17:15:34,-994.7495152678308
0.0,0.0,0.0,2018-07-25 02:15:43,-1006.6303362700603
0.0,0.0,0.0,2018-07-26 09:22:22,-1017.8302294092126
0.0,0.0,0.0,2018-07-24 19:24:47,-1004.16471900056
0.0,0.0,0.0,2018-07-25 00:46:08,-1006.0928534642276
0.0,0.0,0.0,2018-07-25 20:08:05,-1013.064560406836
0.0,0.0,0.0,2018-07-25 12:42:18,-1010.3898245758357
0.0,0.0,0.0,2018-07-24 22:03:46,-1005.1187096795041
0.0,0.0,0.0,2018-07-26 10:29:34,-1018.2334387369376
0.0,0.0,0.0,2018-07-26 02:21:55,-1015.3075272014671
0.0,0.0,0.0,2018-07-25 18:37:41,-1012.5221514091339
0.0,0.0,0.0,2018-07-23 17:13:54,-994.7394735607485
0.0,0.0,0.0,2018-07-25 08:15:11,-1008.7871314645788
0.0,0.0,0.0,2018-07-24 09:34:55,-1000.6256154080689
0.0,0.0,0.0,2018-07-23 23:07:17,-996.859727534555
0.0,0.0,0.0,2018-07-23 04:34:47,-990.184773106718
0.0,0.0,0.0,2018-07-25 00:23:41,-1005.9581797861254
0.0,0.0,0.0,2018-07-25 12:00:53,-1010.141364957546
0.0,0.0,0.0,2018-07-24 22:28:01,-1005.2641931161473
0.0,0.0,0.0,2018-07-24 10:21:30,-1000.9050616190278
0.0,0.0,0.0,2018-07-24 07:20:02,-999.8162551322833
0.0,0.0,0.0,2018-07-25 02:44:09,-1006.8010024553054
0.0,0.0,0.0,2018-07-26 23:49:59,-1023.035981448059
0.0,0.0,0.0,2018-07-26 11:29:08,-1018.5908329996242
0.0,0.0,0.0,2018-07-26 01:05:53,-1014.8514086254023
0.0,0.0,0.0,2018-07-25 21:14:21,-1013.4622082563366
0.0,0.0,0.0,2018-07-28 03:09:50,-1032.8750751848481
0.0,0.0,0.0,2018-07-23 07:22:01,-991.1881609728033
0.0,0.0,0.0,2018-07-27 05:24:37,-1025.0437284256468
0.0,0.0,0.0,2018-07-23 22:29:10,-996.6310798470488
0.0,0.0,0.0,2018-07-25 19:25:50,-1012.8110669119542
0.0,0.0,0.0,2018-07-22 04:01:41,-981.3462094871521
0.0,0.0,0.0,2018-07-24 20:29:06,-1004.5507058924286
0.0,0.0,0.0,2018-07-23 09:15:32,-991.8692784916364
0.0,0.0,0.0,2018-07-25 22:30:21,-1013.9181906221736
0.0,0.0,0.0,2018-07-25 10:12:49,-1009.4929813768707
0.0,0.0,0.0,2018-07-25 15:37:27,-1011.4407644729661
0.0,0.0,0.0,2018-07-25 02:12:40,-1006.6120459479333
0.0,0.0,0.0,2018-07-24 13:41:03,-1002.1023544712489
0.0,0.0,0.0,2018-07-26 05:37:51,-1016.4832022468279
0.0,0.0,0.0,2018-07-24 15:41:06,-1002.8226263645679
0.0,0.0,0.0,2018-07-25 10:18:45,-1009.5285760784865
0.0,0.0,0.0,2018-07-25 01:59:12,-1006.5312301913171
0.0,0.0,0.0,2018-07-25 15:50:49,-1011.520986126399
0.0,0.0,0.0,2018-07-26 10:07:06,-1018.0987016921514
0.0,0.0,0.0,2018-07-24 21:15:50,-1004.8310381448025
0.0,0.0,0.0,2018-07-25 07:46:06,-1008.6126745254306
0.0,0.0,0.0,2018-07-25 02:34:02,-1006.7402695588517
0.0,0.0,0.0,2018-07-24 19:07:01,-1004.0581895040054
0.0,0.0,0.0,2018-07-24 12:09:00,-1001.550101532564
0.0,0.0,0.0,2018-07-25 07:33:27,-1008.5367757790768
0.0,0.0,0.0,2018-07-26 05:35:24,-1016.4684202285551
0.0,0.0,0.0,2018-07-25 15:07:52,-1011.2632573899607
0.0,0.0,0.0,2018-07-26 07:38:34,-1017.2075036442552
0.0,0.0,0.0,2018-07-25 04:10:03,-1007.3163352955102
0.0,0.0,0.0,2018-07-25 08:57:19,-1009.0399765118398
0.0,0.0,0.0,2018-07-25 11:14:09,-1009.8609335519028
0.0,0.0,0.0,2018-07-23 19:04:00,-995.4000379213874
0.0,0.0,0.0,2018-07-27 05:38:37,-1025.1278035192943
0.0,0.0,0.0,2018-07-24 20:35:17,-1004.5877818379329
0.0,0.0,0.0,2018-07-24 15:14:07,-1002.660775668973
0.0,0.0,0.0,2018-07-26 04:22:32,-1016.0312515283595
0.0,0.0,0.0,2018-07-25 21:22:49,-1013.5129418879343
0.0,0.0,0.0,2018-07-27 16:47:46,-1029.1427022607459
0.0,0.0,0.0,2018-07-22 03:02:08,-980.9888205482695
0.0,0.0,0.0,2018-07-25 10:21:39,-1009.545947734062
0.0,0.0,0.0,2018-07-25 09:57:51,-1009.4031780973689
0.0,0.0,0.0,2018-07-25 15:37:16,-1011.439625089942
0.0,0.0,0.0,2018-07-25 21:04:17,-1013.4017766267733
0.0,0.0,0.0,2018-07-25 15:38:55,-1011.4496118517297
0.0,0.0,0.0,2018-07-25 23:10:15,-1014.1576028092602
0.0,0.0,0.0,2018-07-26 23:36:20,-1022.9541002631333
0.0,0.0,0.0,2018-07-26 11:20:16,-1018.5376310604948
0.0,0.0,0.0,2018-07-25 20:35:07,-1013.2267791042682
0.0,0.0,0.0,2018-07-24 22:49:11,-1005.3911839303634
0.0,0.0,0.0,2018-07-23 23:31:57,-997.0077694185992
0.0,0.0,0.0,2018-07-25 12:42:18,-1010.3899030999746
0.0,0.0,0.0,2018-07-25 20:22:08,-1013.1488678965376
0.0,0.0,0.0,2018-07-26 15:09:38,-1019.9138566568995
0.0,0.0,0.0,2018-07-25 21:49:11,-1013.671193820457
0.0,0.0,0.0,2018-07-25 15:18:13,-1011.3253306496835
0.0,0.0,0.0,2018-07-23 08:46:00,-991.6920821186186
0.0,0.0,0.0,2018-07-25 17:19:49,-1012.0549946696021
0.0,0.0,0.0,2018-07-26 17:20:30,-1020.6990900818736
0.0,0.0,0.0,2018-07-25 18:57:44,-1012.6424599737413
0.0,0.0,0.0,2018-07-26 00:44:44,-1014.7244992455643
0.0,0.0,0.0,2018-07-26 13:28:12,-1019.3052246431481
0.0,0.0,0.0,2018-07-26 14:49:47,-1019.7948018914466
0.0,0.0,0.0,2018-07-24 15:29:14,-1002.7514848041037
0.0,0.0,0.0,2018-07-25 03:13:40,-1006.9781067537448
0.0,0.0,0.0,2018-07-27 03:30:46,-1024.3606428201622
0.0,0.0,0.0,2018-07-25 11:38:47,-1010.0087306698307
0.0,0.0,0.0,2018-07-25 18:44:31,-1012.5632034825435
0.0,0.0,0.0,2018-07-25 04:09:35,-1007.3135607476329
0.0,0.0,0.0,2018-07-24 02:09:56,-997.955648491977
0.0,0.0,0.0,2018-07-26 09:52:53,-1018.0133886438413
0.0,0.0,0.0,2018-07-23 15:41:55,-994.1875609357404
0.0,0.0,0.0,2018-07-24 08:27:58,-1000.2238576778077
0.0,0.0,0.0,2018-07-26 21:38:42,-1022.2482450238584
0.0,0.0,0.0,2018-07-21 13:09:54,-975.9954206046863
0.0,0.0,0.0,2018-07-24 02:03:36,-997.9176583214547
0.0,0.0,0.0,2018-07-26 07:22:43,-1017.1123614429263
0.0,0.0,0.0,2018-07-26 12:42:43,-1019.0323352301922
0.0,0.0,0.0,2018-07-25 07:58:23,-1008.6863623131906
0.0,0.0,0.0,2018-07-25 12:13:03,-1010.2143339532728
0.0,0.0,0.0,2018-07-26 04:34:23,-1016.1024034640686
0.0,0.0,0.0,2018-07-25 16:56:06,-1011.9126245924356
0.0,0.0,0.0,2018-07-26 09:20:49,-1017.8209807311652
0.0,0.0,0.0,2018-07-26 20:34:59,-1021.8660067314624
0.0,0.0,0.0,2018-07-25 08:02:55,-1008.7135277318545
0.0,0.0,0.0,2018-07-25 12:33:30,-1010.337078279067
0.0,0.0,0.0,2018-07-25 02:26:37,-1006.6957203432219
0.0,0.0,0.0,2018-07-25 15:06:33,-1011.2553983928482
0.0,0.0,0.0,2018-07-25 22:59:21,-1014.0921314124666
0.0,0.0,0.0,2018-07-24 16:23:57,-1003.0797862585935
0.0,0.0,0.0,2018-07-25 19:55:25,-1012.9885461558139
0.0,0.0,0.0,2018-07-25 15:30:56,-1011.4016756234563
0.0,0.0,0.0,2018-07-25 02:39:15,-1006.7715770993776
0.0,0.0,0.0,2018-07-24 17:00:34,-1003.2994871313427
0.0,0.0,0.0,2018-07-25 12:24:27,-1010.2828091698028
0.0,0.0,0.0,2018-07-24 13:22:22,-1001.9902547703228
0.0,0.0,0.0,2018-07-26 20:30:13,-1021.8373190219734
0.0,0.0,0.0,2018-07-23 15:02:48,-993.9528689499708
0.0,0.0,0.0,2018-07-24 12:44:23,-1001.762407170577
0.0,0.0,0.0,2018-07-26 02:33:05,-1015.374553683778
0.0,0.0,0.0,2018-07-25 22:35:25,-1013.9485698867123
0.0,0.0,0.0,2018-07-25 01:31:02,-1006.3622185820664
0.0,0.0,0.0,2018-07-24 19:41:50,-1004.2670950996097
0.0,0.0,0.0,2018-07-25 21:06:42,-1013.4162167630867
0.0,0.0,0.0,2018-07-25 16:57:00,-1011.9180315213141
0.0,0.0,0.0,2018-07-24 08:02:19,-1000.0699307495712
0.0,0.0,0.0,2018-07-24 11:11:49,-1001.2069383219703
0.0,0.0,0.0,2018-07-26 08:25:56,-1017.4917077968389
0.0,0.0,0.0,2018-07-24 23:32:50,-1005.6531085341655
0.0,0.0,0.0,2018-07-25 00:53:41,-1006.1381369437541
0.0,0.0,0.0,2018-07-26 00:34:03,-1014.6603745270814
0.0,0.0,0.0,2018-07-25 05:12:06,-1007.6886391892274
0.0,0.0,0.0,2018-07-25 14:37:59,-1011.084008806131
0.0,0.0,0.0,2018-07-26 13:19:19,-1019.2519274118749
0.0,0.0,0.0,2018-07-28 03:43:57,-1033.0797230458925
0.0,0.0,0.0,2018-07-25 09:22:45,-1009.192567786139
0.0,0.0,0.0,2018-07-24 05:59:03,-999.3304097418388
0.0,0.0,0.0,2018-07-27 04:33:05,-1024.7345188022275
0.0,0.0,0.0,2018-07-24 04:29:26,-998.7927099012206
0.0,0.0,0.0,2018-07-25 18:38:34,-1012.527484279804
0.0,0.0,0.0,2018-07-24 05:02:59,-998.9939775923206
0.0,0.0,0.0,2018-07-27 18:40:29,-1029.818920840558
0.0,0.0,0.0,2018-07-22 18:07:15,-986.4196042319369
0.0,0.0,0.0,2018-07-24 12:58:36,-1001.8477064679929
0.0,0.0,0.0,2018-07-25 18:58:59,-1012.6500129587224
0.0,0.0,0.0,2018-07-23 07:57:17,-991.3997479254554
0.0,0.0,0.0,2018-07-24 22:53:37,-1005.4177458808059
0.0,0.0,0.0,2018-07-25 17:25:21,-1012.0881339861248
0.0,0.0,0.0,2018-07-25 15:08:21,-1011.2662027100969
0.0,0.0,0.0,2018-07-25 14:05:07,-1010.8867800528293
0.0,0.0,0.0,2018-07-24 15:33:14,-1002.7754934151812
0.0,0.0,0.0,2018-07-26 10:50:17,-1018.3577654823112
0.0,0.0,0.0,2018-07-26 05:02:33,-1016.2714126364426
0.0,0.0,0.0,2018-07-24 11:20:42,-1001.2603129483482
0.0,0.0,0.0,2018-07-25 17:09:18,-1011.9918751781531
0.0,0.0,0.0,2018-07-26 22:21:34,-1022.505460786804
0.0,0.0,0.0,2018-07-26 04:34:08,-1016.1009012134957
0.0,0.0,0.0,2018-07-24 16:02:46,-1002.9526570270301
0.0,0.0,0.0,2018-07-26 01:24:47,-1014.9647795150732
0.0,0.0,0.0,2018-07-28 03:04:49,-1032.8449925983202
0.0,0.0,0.0,2018-07-24 04:40:18,-998.8578477746349
0.0,0.0,0.0,2018-07-23 10:10:17,-992.1977611913409
0.0,0.0,0.0,2018-07-25 18:43:40,-1012.5580465372807
0.0,0.0,0.0,2018-07-25 02:19:05,-1006.6505942466903
0.0,0.0,0.0,2018-07-24 05:44:47,-999.2447356379091
0.0,0.0,0.0,2018-07-24 06:27:01,-999.4981945156655
0.0,0.0,0.0,2018-07-25 19:26:01,-1012.8121281818646
0.0,0.0,0.0,2018-07-26 11:33:41,-1018.6181386654231
0.0,0.0,0.0,2018-07-25 07:04:15,-1008.3615905633192
0.0,0.0,0.0,2018-07-25 16:23:17,-1011.7157887466226
0.0,0.0,0.0,2018-07-25 19:03:56,-1012.679646393455
0.0,0.0,0.0,2018-07-26 14:50:39,-1019.7999295932706
0.0,0.0,0.0,2018-07-25 09:59:56,-1009.4156294229361
0.0,0.0,0.0,2018-07-26 02:13:38,-1015.257828039603
0.0,0.0,0.0,2018-07-23 11:53:48,-992.8188891546799
0.0,0.0,0.0,2018-07-24 07:34:54,-999.9054839529231
0.0,0.0,0.0,2018-07-24 15:15:02,-1002.6662504491698
0.0,0.0,0.0,2018-07-25 22:06:58,-1013.7779137615297
0.0,0.0,0.0,2018-07-26 04:06:15,-1015.9335491300329
0.0,0.0,0.0,2018-07-23 08:30:58,-991.601830009129
0.0,0.0,0.0,2018-07-25 23:45:48,-1014.3708436750428
0.0,0.0,0.0,2018-07-24 13:41:17,-1002.1037995894607
0.0,0.0,0.0,2018-07-25 23:56:17,-1014.4337667180081
0.0,0.0,0.0,2018-07-25 10:13:28,-1009.4968971689581
0.0,0.0,0.0,2018-07-24 18:15:54,-1003.7514332154459
0.0,0.0,0.0,2018-07-25 19:13:52,-1012.7393060568069
0.0,0.0,0.0,2018-07-24 06:41:12,-999.5832992208985
0.0,0.0,0.0,2018-07-25 14:27:36,-1011.0216480860805
0.0,0.0,0.0,2018-07-25 04:52:35,-1007.5715338159873
0.0,0.0,0.0,2018-07-24 00:08:02,-997.2242415442095
0.0,0.0,0.0,2018-07-23 20:40:39,-995.9800155177145
0.0,0.0,0.0,2018-07-25 04:19:55,-1007.3755400567499
0.0,0.0,0.0,2018-07-22 22:41:52,-988.067249274525
0.0,0.0,0.0,2018-07-25 14:04:32,-1010.8832440982301
0.0,0.0,0.0,2018-07-25 16:33:53,-1011.7793867346451
0.0,0.0,0.0,2018-07-24 07:02:45,-999.7125735997666
0.0,0.0,0.0,2018-07-24 03:28:30,-998.4270710066281
0.0,0.0,0.0,2018-07-23 14:42:45,-993.832550001732
0.0,0.0,0.0,2018-07-23 06:36:25,-990.9146127675256
0.0,0.0,0.0,2018-07-23 18:54:17,-995.3418089633211
0.0,0.0,0.0,2018-07-24 16:45:44,-1003.2104256353992
0.0,0.0,0.0,2018-07-25 07:40:58,-1008.5818357790309
0.0,0.0,0.0,2018-07-25 07:31:04,-1008.5224996804843
0.0,0.0,0.0,2018-07-24 14:01:24,-1002.2244970650528
0.0,0.0,0.0,2018-07-24 21:54:53,-1005.065406213259
0.0,0.0,0.0,2018-07-25 00:19:50,-1005.9350798534684
0.0,0.0,0.0,2018-07-25 20:45:47,-1013.2907832094601
0.0,0.0,0.0,2018-07-26 04:50:45,-1016.2005982477153
0.0,0.0,0.0,2018-07-24 18:05:02,-1003.6862210982913
0.0,0.0,0.0,2018-07-24 21:26:54,-1004.8974517355936
0.0,0.0,0.0,2018-07-27 13:24:43,-1027.9243426763842
0.0,0.0,0.0,2018-07-26 07:01:14,-1016.9834275394832
0.0,0.0,0.0,2018-07-24 10:44:20,-1001.0420471380172
0.0,0.0,0.0,2018-07-25 23:52:43,-1014.4123772899098
0.0,0.0,0.0,2018-07-26 03:01:05,-1015.5425751251828
0.0,0.0,0.0,2018-07-25 13:46:16,-1010.773643248357
0.0,0.0,0.0,2018-07-24 08:09:20,-1000.1120173376237
0.0,0.0,0.0,2018-07-25 07:15:23,-1008.428397138999
0.0,0.0,0.0,2018-07-24 04:20:24,-998.7384817014662
0.0,0.0,0.0,2018-07-25 07:04:37,-1008.3637665327436
0.0,0.0,0.0,2018-07-24 20:22:21,-1004.5101867935248
0.0,0.0,0.0,2018-07-24 02:17:03,-997.9983293353459
0.0,0.0,0.0,2018-07-25 06:02:46,-1007.9926397142548
0.0,0.0,0.0,2018-07-25 11:51:26,-1010.0846663251647
0.0,0.0,0.0,2018-07-24 14:10:53,-1002.2813870307614
0.0,0.0,0.0,2018-07-25 07:54:18,-1008.661841181383
0.0,0.0,0.0,2018-07-26 11:56:30,-1018.755058374384
0.0,0.0,0.0,2018-07-24 14:20:19,-1002.3379352390607
0.0,0.0,0.0,2018-07-24 04:31:21,-998.8041504125288
0.0,0.0,0.0,2018-07-23 23:50:51,-997.1211622475862
0.0,0.0,0.0,2018-07-25 15:24:56,-1011.365654185207
0.0,0.0,0.0,2018-07-25 17:06:23,-1011.9744091505072
0.0,0.0,0.0,2018-07-26 10:35:00,-1018.2661086931182
0.0,0.0,0.0,2018-07-26 08:37:59,-1017.5639794367166
0.0,0.0,0.0,2018-07-25 11:33:27,-1009.9768119269378
0.0,0.0,0.0,2018-07-25 04:25:40,-1007.4100753907302
0.0,0.0,0.0,2018-07-25 23:55:42,-1014.4303052296863
0.0,0.0,0.0,2018-07-25 21:50:41,-1013.6801512670393
0.0,0.0,0.0,2018-07-25 20:25:31,-1013.1691965512391
0.0,0.0,0.0,2018-07-25 11:09:58,-1009.8359060206468
0.0,0.0,0.0,2018-07-25 03:38:35,-1007.1275875117494
0.0,0.0,0.0,2018-07-25 17:03:46,-1011.9586616351763
0.0,0.0,0.0,2018-07-26 06:53:16,-1016.9356602125233
0.0,0.0,0.0,2018-07-24 09:22:18,-1000.5498491685319
0.0,0.0,0.0,2018-07-25 16:58:53,-1011.9293512112565
0.0,0.0,0.0,2018-07-27 11:25:27,-1027.20877949646
0.0,0.0,0.0,2018-07-26 13:17:40,-1019.2420954975635
0.0,0.0,0.0,2018-07-26 04:54:12,-1016.2212208148578
0.0,0.0,0.0,2018-07-24 18:58:41,-1004.0081837023424
0.0,0.0,0.0,2018-07-26 16:42:37,-1020.4717465919883
0.0,0.0,1.0,2017-12-05 18:06:59,991.7820102232057
0.0,0.0,0.0,2017-12-05 07:00:32,995.7807327156286
0.0,0.0,0.0,2017-12-03 01:29:12,1015.0487299659108
0.0,0.0,0.0,2017-12-03 21:34:21,1007.8178134946842
0.0,0.0,0.0,2017-12-06 04:22:47,988.0872185111158
0.0,0.0,0.0,2017-12-05 13:54:49,993.2950253497808
0.0,0.0,0.0,2017-12-06 03:11:37,988.5142008588522
0.0,0.0,0.0,2017-12-05 20:38:29,990.8730462662712
0.0,0.0,0.0,2017-12-05 00:16:20,998.2059067068523
0.0,0.0,0.0,2017-12-06 00:31:45,989.4734104341319
0.0,0.0,0.0,2017-12-04 20:36:54,999.5225074801562
0.0,0.0,0.0,2017-12-06 12:25:55,985.1884445706975
0.0,0.0,0.0,2017-12-06 08:36:50,986.5629392008817
0.0,0.0,0.0,2017-12-07 06:10:42,978.7997092538606
0.0,0.0,0.0,2017-12-07 16:23:12,975.1246915211905
0.0,0.0,0.0,2017-12-05 14:00:20,993.261975068046
0.0,0.0,0.0,2017-12-06 19:23:17,982.6842285705417
0.0,0.0,0.0,2017-12-05 10:49:27,994.4071918949069
0.0,0.0,0.0,2017-12-05 08:24:56,995.2743106026782
0.0,0.0,0.0,2017-12-05 15:35:53,992.6886630316765
0.0,0.0,0.0,2017-12-06 05:55:20,987.5319307598709
0.0,0.0,0.0,2017-12-07 14:22:18,975.8500838758623
0.0,0.0,0.0,2017-12-06 06:55:32,987.1707565046519
0.0,0.0,0.0,2017-12-04 20:38:25,999.5134526492756
0.0,0.0,0.0,2017-12-06 12:01:52,985.3327125835395
0.0,0.0,0.0,2017-12-06 11:30:00,985.5239592917401
0.0,0.0,0.0,2017-12-06 13:03:32,984.9627171123917
0.0,0.0,0.0,2017-12-05 10:41:43,994.4536588936998
0.0,0.0,0.0,2017-12-05 15:59:39,992.5459963385143
0.0,0.0,0.0,2017-12-05 06:14:03,996.0596627295432
0.0,0.0,0.0,2017-12-05 17:22:15,992.0503876236191
0.0,0.0,0.0,2017-12-04 03:58:49,1005.511032426208
0.0,0.0,0.0,2017-12-05 13:21:17,993.4961953660339
0.0,0.0,0.0,2017-12-06 06:44:03,987.2396309082808
0.0,0.0,0.0,2017-12-08 12:31:31,967.8747944264467
0.0,0.0,0.0,2017-12-06 05:10:19,987.8020502970186
0.0,0.0,0.0,2017-12-05 08:06:53,995.3826374418496
0.0,0.0,0.0,2017-12-06 02:14:13,988.8586149067645
0.0,0.0,0.0,2017-12-07 10:07:39,977.3780623572893
0.0,0.0,0.0,2017-12-04 07:19:50,1004.3049227919078
0.0,0.0,0.0,2017-12-06 05:06:53,987.8225971179908
0.0,0.0,0.0,2017-12-05 02:50:47,997.2792608323388
0.0,0.0,0.0,2017-12-05 16:13:47,992.4612124523998
0.0,0.0,0.0,2017-12-05 14:01:33,993.2546233196089
0.0,0.0,0.0,2017-12-08 01:23:34,971.8825377689624
0.0,0.0,0.0,2017-12-05 13:55:49,993.2890509511805
0.0,0.0,0.0,2017-12-06 11:26:00,985.5479310214457
0.0,0.0,0.0,2017-12-07 11:42:23,976.8096812789444
0.0,0.0,0.0,2017-12-06 09:16:22,986.3257257319252
0.0,0.0,0.0,2017-12-06 05:40:39,987.6200480161008
0.0,0.0,0.0,2017-12-05 19:10:55,991.3984090010254
0.0,0.0,0.0,2017-12-06 06:33:29,987.3030670041331
0.0,0.0,0.0,2017-12-07 09:46:28,977.5051657560743
0.0,0.0,0.0,2017-12-05 12:33:28,993.7831388656906
0.0,0.0,0.0,2017-12-05 06:37:12,995.9207390236513
0.0,0.0,0.0,2017-12-06 16:03:27,983.8832552951817
0.0,0.0,0.0,2017-12-06 17:07:44,983.4975708465331
0.0,0.0,0.0,2017-12-04 18:42:01,1000.2117941945494
0.0,0.0,0.0,2017-12-04 20:48:42,999.4517182178419
0.0,0.0,0.0,2017-12-05 08:47:15,995.1404482549789
0.0,0.0,0.0,2017-12-04 23:49:50,998.3649431918387
0.0,0.0,0.0,2017-12-07 17:09:29,974.8470276987766
0.0,0.0,0.0,2017-12-05 07:25:07,995.6332712356062
0.0,0.0,0.0,2017-12-04 00:08:37,1006.8922412467077
0.0,0.0,0.0,2017-12-07 00:10:14,980.9625817890133
0.0,0.0,0.0,2017-12-06 23:29:03,981.2096387294985
0.0,0.0,0.0,2017-12-07 02:44:48,980.0350837199542
0.0,0.0,0.0,2017-12-05 08:42:32,995.1687221927214
0.0,0.0,0.0,2017-12-05 22:55:46,990.0493717017906
0.0,0.0,0.0,2017-12-07 10:24:22,977.2776864464801
0.0,0.0,0.0,2017-12-08 09:21:16,969.0162984543265
0.0,0.0,0.0,2017-12-04 09:11:35,1003.6344652126975
0.0,0.0,0.0,2017-12-04 01:12:23,1006.5095900195477
0.0,0.0,0.0,2017-12-07 23:39:13,972.5086275857791
0.0,0.0,0.0,2017-12-06 14:40:49,984.3790729695127
0.0,0.0,0.0,2017-12-06 01:47:29,989.019038280804
0.0,0.0,0.0,2017-12-06 08:50:22,986.4817024409994
0.0,0.0,0.0,2017-12-05 13:27:12,993.4607256270343
0.0,0.0,0.0,2017-12-05 00:34:19,998.0980591018083
0.0,0.0,0.0,2017-12-04 06:49:26,1004.4873491182811
0.0,0.0,0.0,2017-12-06 07:32:11,986.9508348705604
0.0,0.0,0.0,2017-12-05 13:18:11,993.514858625086
0.0,0.0,0.0,2017-12-07 17:28:12,974.7347050784552
0.0,0.0,0.0,2017-12-05 15:34:34,992.6965787090169
0.0,0.0,0.0,2017-12-05 20:47:38,990.818109976399
0.0,0.0,0.0,2017-12-07 12:24:48,976.5551541803982
0.0,0.0,0.0,2017-12-06 00:33:34,989.4625117505209
0.0,0.0,0.0,2017-12-06 09:20:57,986.2982533998767
0.0,0.0,0.0,2017-12-06 10:18:19,985.9540285886387
0.0,0.0,0.0,2017-12-06 06:47:13,987.2206596771556
0.0,0.0,0.0,2017-12-06 20:36:49,982.2430193269328
0.0,0.0,0.0,2017-12-07 00:34:09,980.8190269072658
0.0,0.0,0.0,2017-12-04 16:31:09,1000.9970614763118
0.0,0.0,0.0,2017-12-05 07:32:19,995.5900459663866
0.0,0.0,0.0,2017-12-05 15:03:55,992.8804559874558
0.0,0.0,0.0,2017-12-04 20:03:22,999.7236907621298
0.0,0.0,0.0,2017-12-05 17:54:55,991.8543995487221
0.0,0.0,0.0,2017-12-08 21:06:33,964.7846337460726
0.0,0.0,0.0,2017-12-06 23:54:05,981.0594806203927
0.0,0.0,0.0,2017-12-06 03:17:46,988.47734958214
0.0,0.0,0.0,2017-12-07 09:18:29,977.6730363833856
0.0,0.0,0.0,2017-12-04 18:37:27,1000.2392213819808
0.0,0.0,0.0,2017-12-03 23:28:06,1007.1353725870142
0.0,0.0,0.0,2017-12-04 20:17:21,999.6398832231102
0.0,0.0,0.0,2017-12-07 05:45:55,978.9484009731367
0.0,0.0,0.0,2017-12-07 01:27:16,980.5002942412425
0.0,0.0,0.0,2017-12-06 07:43:41,986.8818605320749
0.0,0.0,0.0,2017-12-06 10:51:44,985.7535025151103
0.0,0.0,0.0,2017-12-05 13:27:11,993.4608731415524
0.0,0.0,0.0,2017-12-02 03:24:55,1022.9943868018062
0.0,0.0,0.0,2017-12-07 11:41:29,976.8150061414683
0.0,0.0,0.0,2017-12-04 22:20:36,998.900327627219
0.0,0.0,0.0,2017-12-05 19:15:37,991.3701883221876
0.0,0.0,0.0,2017-12-06 14:06:49,984.5829951833283
0.0,0.0,0.0,2017-12-05 12:29:41,993.8058795882591
0.0,0.0,0.0,2017-12-07 04:17:34,979.4785597930463
0.0,0.0,0.0,2017-12-07 05:31:25,979.035417283652
0.0,0.0,0.0,2017-12-05 07:20:03,995.6636251026858
0.0,0.0,0.0,2017-12-01 21:54:39,1024.9760505552529
0.0,0.0,0.0,2017-12-05 14:58:54,992.9105058401757
0.0,0.0,0.0,2017-12-05 21:29:22,990.5677736693892
0.0,0.0,0.0,2017-12-04 09:30:34,1003.5205323454568
0.0,0.0,0.0,2017-12-05 20:58:07,990.7552582560057
0.0,0.0,0.0,2017-12-06 07:05:53,987.1085837366215
0.0,0.0,0.0,2017-12-06 06:51:46,987.1933366892089
0.0,0.0,0.0,2017-12-06 02:51:53,988.6326096375767
