anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 20:10:58,-1010.1629954390096
0.0,0.0,0.0,2018-07-28 16:48:34,-1017.5885825576102
0.0,0.0,0.0,2018-07-26 02:24:48,-995.1259705108401
0.0,0.0,0.0,2018-07-27 20:31:58,-1010.2889871284256
0.0,0.0,0.0,2018-07-28 00:52:27,-1011.8518715670823
0.0,0.0,0.0,2018-07-29 17:26:21,-1026.4552402038457
0.0,0.0,0.0,2018-07-29 12:49:51,-1024.7962455413724
0.0,0.0,0.0,2018-07-29 03:41:31,-1021.5062989695986
0.0,0.0,0.0,2018-07-28 18:44:16,-1018.2828202798976
0.0,0.0,0.0,2018-07-28 06:27:30,-1013.8622255983241
0.0,0.0,0.0,2018-07-28 02:50:32,-1012.5603887040171
0.0,0.0,0.0,2018-07-28 08:26:09,-1014.5741154008732
0.0,0.0,0.0,2018-07-26 16:29:16,-1000.1928101593082
0.0,0.0,0.0,2018-07-27 10:09:53,-1006.5565144125654
0.0,0.0,0.0,2018-07-27 18:56:44,-1009.7175774748338
0.0,0.0,0.0,2018-07-27 08:44:11,-1006.0423083722544
0.0,0.0,0.0,2018-07-28 05:21:46,-1013.4677618856143
0.0,0.0,0.0,2018-07-30 08:07:48,-1031.7439850693538
0.0,0.0,0.0,2018-07-28 07:11:25,-1014.1256375401069
0.0,0.0,0.0,2018-07-27 02:53:49,-1003.9400851998504
0.0,0.0,0.0,2018-07-28 18:36:09,-1018.2341255407894
0.0,0.0,0.0,2018-07-27 19:16:36,-1009.8367827683134
0.0,0.0,0.0,2018-07-29 21:04:18,-1027.7630263758435
0.0,0.0,0.0,2018-07-29 23:48:32,-1028.7483431904595
0.0,0.0,0.0,2018-07-26 22:32:05,-1002.3696351340371
0.0,0.0,0.0,2018-07-28 09:05:48,-1014.8120140912237
0.0,0.0,0.0,2018-07-27 07:21:43,-1005.547446304199
0.0,0.0,0.0,2018-07-28 00:41:11,-1011.7843031366006
0.0,0.0,0.0,2018-07-26 00:45:52,-994.5324084392963
0.0,0.0,0.0,2018-07-29 13:21:50,-1024.9881945552324
0.0,0.0,0.0,2018-07-28 19:42:05,-1018.6297256474517
0.0,0.0,0.0,2018-07-27 23:05:19,-1011.2091037460672
0.0,0.0,0.0,2018-07-29 14:28:47,-1025.3898445629243
0.0,0.0,0.0,2018-07-28 11:02:15,-1015.5106542488571
0.0,0.0,0.0,2018-07-26 11:13:44,-998.2995967635254
0.0,0.0,0.0,2018-07-29 23:07:50,-1028.5041383784733
0.0,0.0,0.0,2018-07-26 20:58:44,-1001.8095470760967
0.0,0.0,0.0,2018-07-26 12:28:49,-998.750045827999
0.0,0.0,0.0,2018-07-27 21:03:12,-1010.4763515691458
0.0,0.0,0.0,2018-07-25 01:49:42,-986.2753671173006
0.0,0.0,0.0,2018-07-28 13:45:16,-1016.4888001040086
0.0,0.0,0.0,2018-07-26 21:14:52,-1001.9063913159456
0.0,0.0,0.0,2018-07-25 18:56:14,-992.4346036620647
0.0,0.0,0.0,2018-07-28 03:23:35,-1012.7586994899099
0.0,0.0,0.0,2018-07-27 22:12:06,-1010.8897918192105
0.0,0.0,0.0,2018-07-28 18:27:51,-1018.184240043933
0.0,0.0,0.0,2018-07-28 22:02:56,-1019.4747714654591
0.0,0.0,0.0,2018-07-27 21:52:07,-1010.7698830435237
0.0,0.0,0.0,2018-07-29 22:35:33,-1028.3104585830984
0.0,0.0,0.0,2018-07-27 16:38:38,-1008.889012087207
0.0,0.0,0.0,2018-07-26 02:37:54,-995.2045755620461
0.0,0.0,0.0,2018-07-26 19:56:58,-1001.4389575801172
0.0,0.0,0.0,2018-07-27 08:31:10,-1005.9641783871465
0.0,0.0,0.0,2018-07-29 23:32:07,-1028.6498830439928
0.0,0.0,0.0,2018-07-27 17:27:06,-1009.1797973770801
0.0,0.0,0.0,2018-07-28 11:01:13,-1015.5044640122707
0.0,0.0,0.0,2018-07-28 10:06:58,-1015.1790225486498
0.0,0.0,0.0,2018-07-29 01:05:23,-1020.5694846111196
0.0,0.0,0.0,2018-07-25 19:59:34,-992.8145830264554
0.0,0.0,0.0,2018-07-27 16:24:46,-1008.8057692333003
0.0,0.0,0.0,2018-07-27 20:26:58,-1010.2589645009286
0.0,0.0,0.0,2018-07-27 11:34:59,-1007.0670303597736
0.0,0.0,0.0,2018-07-27 17:12:14,-1009.0906123136308
0.0,0.0,0.0,2018-07-29 09:59:21,-1023.7733001336386
0.0,0.0,0.0,2018-07-26 02:10:29,-995.040082460178
0.0,0.0,0.0,2018-07-30 17:53:27,-1035.2578393286833
0.0,0.0,0.0,2018-07-28 22:56:20,-1019.7951466672233
0.0,0.0,0.0,2018-07-29 07:38:28,-1022.9279715063999
0.0,0.0,0.0,2018-07-27 16:25:35,-1008.8106456069688
0.0,0.0,0.0,2018-07-29 01:33:28,-1020.7379694541766
0.0,0.0,0.0,2018-07-28 19:39:40,-1018.6152029631685
0.0,0.0,0.0,2018-07-26 14:50:11,-999.5982903157352
0.0,0.0,0.0,2018-07-26 12:06:27,-998.6158286352628
0.0,0.0,0.0,2018-07-27 14:46:33,-1008.2165271445826
0.0,0.0,0.0,2018-07-27 21:24:52,-1010.6063945551366
0.0,0.0,0.0,2018-07-27 00:29:53,-1003.0764723807962
0.0,0.0,0.0,2018-07-27 19:14:34,-1009.8246134575022
0.0,0.0,0.0,2018-07-26 04:46:31,-995.9762572472544
0.0,0.0,0.0,2018-07-27 14:45:55,-1008.2126543921959
0.0,0.0,0.0,2018-07-28 05:14:53,-1013.426485124168
0.0,0.0,0.0,2018-07-27 18:44:54,-1009.6465366719193
0.0,0.0,0.0,2018-07-27 01:29:40,-1003.4351338000705
0.0,0.0,0.0,2018-07-24 16:50:55,-983.0427020069765
0.0,0.0,0.0,2018-07-24 21:41:33,-984.7864730073959
0.0,0.0,0.0,2018-07-27 21:32:37,-1010.6528927000967
0.0,0.0,0.0,2018-07-30 03:49:42,-1030.1953340605548
0.0,0.0,0.0,2018-07-28 18:49:00,-1018.3111604822211
0.0,0.0,0.0,2018-07-25 01:07:37,-986.0229202169439
0.0,0.0,0.0,2018-07-27 14:59:19,-1008.2930449423534
0.0,0.0,0.0,2018-07-27 07:36:58,-1005.6390205180011
0.0,0.0,0.0,2018-07-29 11:57:20,-1024.4811453570405
0.0,0.0,0.0,2018-07-28 03:34:11,-1012.8222883438193
0.0,0.0,0.0,2018-07-27 23:58:53,-1011.5305158927429
0.0,0.0,0.0,2018-07-27 11:39:56,-1007.0967890187277
0.0,0.0,0.0,2018-07-28 20:53:24,-1019.0575645462841
0.0,0.0,0.0,2018-07-27 09:34:42,-1006.3453295708262
0.0,0.0,0.0,2018-07-29 00:57:26,-1020.5217429835973
0.0,0.0,0.0,2018-07-27 21:59:45,-1010.8156928378336
0.0,0.0,0.0,2018-07-28 16:29:53,-1017.4765082929013
0.0,0.0,0.0,2018-07-27 03:53:38,-1004.2989841714743
0.0,0.0,0.0,2018-07-29 01:29:45,-1020.7156403463769
0.0,0.0,0.0,2018-07-29 22:34:22,-1028.30340048561
0.0,0.0,0.0,2018-07-26 21:48:27,-1002.1079203926838
0.0,0.0,0.0,2018-07-29 13:48:05,-1025.1457039810882
0.0,0.0,0.0,2018-07-26 09:18:35,-997.6086464047992
0.0,0.0,0.0,2018-07-28 16:23:15,-1017.4367171386151
0.0,0.0,0.0,2018-07-26 07:33:23,-996.9775265536981
0.0,0.0,0.0,2018-07-27 23:20:44,-1011.3016105435573
0.0,0.0,0.0,2018-07-27 17:24:49,-1009.1660662439671
0.0,0.0,0.0,2018-07-27 02:11:51,-1003.6882866613009
0.0,0.0,0.0,2018-07-26 08:05:12,-997.1684228475596
0.0,0.0,0.0,2018-07-26 21:53:40,-1002.139171214631
0.0,0.0,0.0,2018-07-28 06:22:34,-1013.8325777976517
0.0,0.0,0.0,2018-07-28 21:13:06,-1019.1757339296927
0.0,0.0,0.0,2018-07-28 01:08:10,-1011.9462271663525
0.0,0.0,0.0,2018-07-26 09:36:46,-997.7177806013153
0.0,0.0,0.0,2018-07-29 15:32:26,-1025.7718242712847
0.0,0.0,0.0,2018-07-30 04:27:52,-1030.424384382201
0.0,0.0,0.0,2018-07-27 13:41:41,-1007.8272589385776
0.0,0.0,0.0,2018-07-29 06:36:50,-1022.5582260343136
0.0,0.0,0.0,2018-07-29 02:39:11,-1021.1322566103712
0.0,0.0,0.0,2018-07-26 08:12:56,-997.2147340924105
0.0,0.0,0.0,2018-07-28 03:04:10,-1012.6422170459991
0.0,0.0,0.0,2018-07-26 12:01:56,-998.5887998256094
0.0,0.0,0.0,2018-07-27 05:32:36,-1004.8927737534697
0.0,0.0,0.0,2018-07-26 20:13:32,-1001.5383540035533
0.0,0.0,0.0,2018-07-27 06:16:20,-1005.1551994831229
0.0,0.0,0.0,2018-07-29 01:21:59,-1020.6690672277422
0.0,0.0,0.0,2018-07-27 14:54:31,-1008.2642804258307
0.0,0.0,0.0,2018-07-29 00:02:38,-1020.1929853626449
0.0,0.0,0.0,2018-07-27 22:02:35,-1010.8326364981749
0.0,0.0,0.0,2018-07-28 06:48:13,-1013.9864893500244
0.0,0.0,0.0,2018-07-27 02:40:10,-1003.8581328938452
0.0,0.0,0.0,2018-07-28 05:31:45,-1013.5276710986409
0.0,0.0,0.0,2018-07-27 03:11:32,-1004.0463696142286
0.0,0.0,0.0,2018-07-28 06:01:09,-1013.7040809015438
0.0,0.0,0.0,2018-07-27 00:20:01,-1003.0173080455082
0.0,0.0,0.0,2018-07-27 21:28:23,-1010.627500731735
0.0,0.0,0.0,2018-07-30 17:49:07,-1035.2318771251153
0.0,0.0,0.0,2018-07-26 21:27:35,-1001.982646222182
0.0,0.0,0.0,2018-07-28 13:35:14,-1016.4285610349094
0.0,0.0,0.0,2018-07-28 14:55:52,-1016.9123788331357
0.0,0.0,0.0,2018-07-27 13:09:43,-1007.6355183252
0.0,0.0,0.0,2018-07-27 17:42:25,-1009.2717072460042
0.0,0.0,0.0,2018-07-25 01:31:25,-986.1656809361014
0.0,0.0,0.0,2018-07-27 16:08:15,-1008.7066565619016
0.0,0.0,0.0,2018-07-28 22:25:27,-1019.6098794420476
0.0,0.0,0.0,2018-07-29 14:58:35,-1025.5686596860446
0.0,0.0,0.0,2018-07-26 13:42:26,-999.1917612888232
0.0,0.0,0.0,2018-07-26 19:35:38,-1001.310955800282
0.0,0.0,0.0,2018-07-27 15:58:00,-1008.6451743531358
0.0,0.0,0.0,2018-07-29 01:28:44,-1020.7095507590127
0.0,0.0,0.0,2018-07-27 09:09:49,-1006.1960450924086
0.0,0.0,0.0,2018-07-27 05:06:26,-1004.7357951288018
0.0,0.0,0.0,2018-07-27 01:33:38,-1003.4589472495438
0.0,0.0,0.0,2018-07-29 05:39:12,-1022.2124131060408
0.0,0.0,0.0,2018-07-26 23:41:31,-1002.786288381215
0.0,0.0,0.0,2018-07-25 14:16:44,-990.7576079607187
0.0,0.0,0.0,2018-07-28 14:11:47,-1016.647840700216
0.0,0.0,0.0,2018-07-27 23:10:34,-1011.2405433682902
0.0,0.0,0.0,2018-07-26 08:05:35,-997.1706471811059
0.0,0.0,0.0,2018-07-27 07:41:10,-1005.6641868814283
0.0,0.0,0.0,2018-07-27 13:17:19,-1007.6811151889732
0.0,0.0,0.0,2018-07-27 07:56:03,-1005.7534832207182
0.0,0.0,0.0,2018-07-27 21:17:20,-1010.5611998138387
0.0,0.0,0.0,2018-07-27 19:25:44,-1009.8915666597595
0.0,0.0,0.0,2018-07-26 14:42:38,-999.5530015112278
0.0,0.0,0.0,2018-07-27 07:43:52,-1005.6803517978497
0.0,0.0,0.0,2018-07-28 08:50:15,-1014.7187222814703
0.0,0.0,0.0,2018-07-26 06:16:59,-996.5190699789136
0.0,0.0,0.0,2018-07-26 12:44:22,-998.8433438021468
0.0,0.0,0.0,2018-07-25 11:22:40,-989.7132145261836
0.0,0.0,0.0,2018-07-28 11:01:39,-1015.5071249686754
0.0,0.0,0.0,2018-07-27 00:31:26,-1003.085766126296
0.0,0.0,0.0,2018-07-29 06:26:54,-1022.4985412682214
0.0,0.0,0.0,2018-07-27 20:08:38,-1010.1489603925457
0.0,0.0,0.0,2018-07-27 10:03:58,-1006.5209547029383
0.0,0.0,0.0,2018-07-26 21:22:03,-1001.9494674124901
0.0,0.0,0.0,2018-07-27 14:18:09,-1008.046107154162
0.0,0.0,0.0,2018-07-27 16:12:07,-1008.7298893535985
0.0,0.0,0.0,2018-07-28 23:41:15,-1020.0647103469867
0.0,0.0,0.0,2018-07-26 07:04:24,-996.8035816562654
0.0,0.0,0.0,2018-07-27 04:28:34,-1004.5085707073262
0.0,0.0,0.0,2018-07-26 18:04:36,-1000.7648034985424
0.0,0.0,0.0,2018-07-28 10:35:12,-1015.3483320953907
0.0,0.0,0.0,2018-07-28 00:20:00,-1011.6571676075772
0.0,0.0,0.0,2018-07-27 05:24:20,-1004.8431647349446
0.0,0.0,0.0,2018-07-27 01:52:28,-1003.5719726011492
0.0,0.0,0.0,2018-07-26 19:29:52,-1001.276392264251
0.0,0.0,0.0,2018-07-28 03:56:22,-1012.9553829372686
0.0,0.0,0.0,2018-07-29 05:53:46,-1022.2997391500331
0.0,0.0,0.0,2018-07-29 10:42:15,-1024.0306463193715
0.0,0.0,0.0,2018-07-27 07:25:42,-1005.5713703261729
0.0,0.0,0.0,2018-07-24 19:10:37,-983.8808512073416
0.0,0.0,0.0,2018-07-27 16:26:04,-1008.8135591077992
0.0,0.0,0.0,2018-07-26 21:04:42,-1001.845424775224
0.0,0.0,0.0,2018-07-29 11:28:57,-1024.310879399591
0.0,0.0,0.0,2018-07-27 09:12:49,-1006.21410980554
0.0,0.0,0.0,2018-07-26 21:21:39,-1001.9470304860433
0.0,0.0,0.0,2018-07-28 07:40:08,-1014.2979868059416
0.0,0.0,0.0,2018-07-27 19:14:30,-1009.8242263771403
0.0,0.0,0.0,2018-07-29 16:37:44,-1026.1635591905924
0.0,0.0,0.0,2018-07-27 13:08:14,-1007.626605626898
0.0,0.0,0.0,2018-07-28 16:06:25,-1017.3356474492401
0.0,0.0,0.0,2018-07-28 08:09:51,-1014.4762538199452
0.0,0.0,0.0,2018-07-29 09:29:27,-1023.593909873494
0.0,0.0,0.0,2018-07-27 16:22:30,-1008.7922107995317
0.0,0.0,0.0,2018-07-27 18:25:44,-1009.5315849849321
0.0,0.0,0.0,2018-07-26 23:23:45,-1002.6796842018365
0.0,0.0,0.0,2018-07-30 01:02:05,-1029.189649924756
0.0,0.0,0.0,2018-07-26 20:40:24,-1001.6995608872776
0.0,0.0,0.0,2018-07-26 14:10:12,-999.3583982075162
0.0,0.0,0.0,2018-07-28 14:31:51,-1016.7683160981504
0.0,0.0,0.0,2018-07-27 05:31:25,-1004.8857168083174
0.0,0.0,0.0,2018-07-29 08:17:49,-1023.1640792954694
0.0,0.0,0.0,2018-07-28 08:04:31,-1014.4442992680936
0.0,0.0,0.0,2018-07-28 02:28:49,-1012.4300851747632
0.0,0.0,0.0,2018-07-27 17:05:03,-1009.0474588629286
0.0,0.0,0.0,2018-07-29 08:15:02,-1023.1473828429455
0.0,0.0,0.0,2018-07-27 13:01:21,-1007.5852341619832
0.0,0.0,0.0,2018-07-26 03:31:34,-995.5265290405348
0.0,0.0,0.0,2018-07-25 19:26:43,-992.6175005111161
0.0,0.0,0.0,2018-07-27 13:46:28,-1007.8559448201448
0.0,0.0,0.0,2018-07-28 16:59:53,-1017.6564752316881
0.0,0.0,0.0,2018-07-27 03:06:53,-1004.0184522221913
0.0,0.0,0.0,2018-07-28 22:09:30,-1019.5141652844329
0.0,0.0,0.0,2018-07-26 16:26:57,-1000.1788394192026
0.0,0.0,0.0,2018-07-27 18:01:47,-1009.3878784349827
0.0,0.0,0.0,2018-07-29 12:08:01,-1024.5452482675455
0.0,0.0,0.0,2018-07-28 15:05:35,-1016.97070467172
0.0,0.0,0.0,2018-07-27 01:23:40,-1003.3992267572052
0.0,0.0,0.0,2018-07-26 08:49:16,-997.4328144020893
0.0,0.0,0.0,2018-07-27 18:28:55,-1009.5507241962155
0.0,0.0,0.0,2018-07-26 22:55:00,-1002.5071584831941
0.0,0.0,0.0,2018-07-26 15:08:43,-999.709488184293
0.0,0.0,0.0,2018-07-27 05:53:06,-1005.0157514965823
0.0,0.0,0.0,2018-07-27 09:20:53,-1006.2625158668469
0.0,0.0,0.0,2018-07-27 14:09:30,-1007.9941758201694
0.0,0.0,0.0,2018-07-27 22:07:57,-1010.8648492780611
0.0,0.0,0.0,2018-07-28 08:50:39,-1014.7211126030394
0.0,0.0,0.0,2018-07-26 06:27:48,-996.5839557849858
0.0,0.0,0.0,2018-07-25 17:15:15,-991.8286665037867
0.0,0.0,0.0,2018-07-27 14:19:09,-1008.0520307737003
0.0,0.0,0.0,2018-07-27 11:25:14,-1007.0085587496145
0.0,0.0,0.0,2018-07-28 18:31:28,-1018.2059990254361
0.0,0.0,0.0,2018-07-24 12:00:26,-981.2997614949231
0.0,0.0,0.0,2018-07-26 22:21:32,-1002.3063383342642
0.0,0.0,0.0,2018-07-26 11:06:06,-998.2538109669734
0.0,0.0,0.0,2018-07-25 08:22:04,-988.6296239812148
0.0,0.0,0.0,2018-07-29 06:04:58,-1022.3670137988465
0.0,0.0,0.0,2018-07-28 14:31:29,-1016.7660366879188
0.0,0.0,0.0,2018-07-30 18:41:46,-1035.5477638306465
0.0,0.0,0.0,2018-07-25 04:15:11,-987.148309481284
0.0,0.0,0.0,2018-07-26 22:46:36,-1002.4567797341996
0.0,0.0,0.0,2018-07-28 10:21:22,-1015.265412523151
0.0,0.0,0.0,2018-07-26 21:05:11,-1001.8483162589264
0.0,0.0,0.0,2018-07-28 22:38:20,-1019.6871305339758
0.0,0.0,0.0,2018-07-26 12:47:00,-998.8591669247523
0.0,0.0,0.0,2018-07-27 17:42:36,-1009.2727806014782
0.0,0.0,0.0,2018-07-29 00:16:38,-1020.2769727714862
0.0,0.0,0.0,2018-07-26 10:50:13,-998.1584330462136
0.0,0.0,0.0,2018-07-26 12:51:07,-998.8838457225996
0.0,0.0,0.0,2018-07-24 09:36:18,-980.4349347324937
0.0,0.0,0.0,2018-07-27 09:03:48,-1006.1599607114482
0.0,0.0,0.0,2018-07-27 21:02:20,-1010.471143777975
0.0,0.0,0.0,2018-07-27 03:12:32,-1004.0523645976269
0.0,0.0,0.0,2018-07-28 02:29:22,-1012.4333958795946
0.0,0.0,0.0,2018-07-26 22:25:57,-1002.332908904129
0.0,0.0,0.0,2018-07-26 08:59:26,-997.4937888670939
0.0,0.0,0.0,2018-07-27 00:04:57,-1002.9268494945702
0.0,0.0,0.0,2018-07-28 21:30:59,-1019.2830937151823
0.0,0.0,0.0,2018-07-27 07:45:17,-1005.6888443980787
0.0,0.0,0.0,2018-07-26 22:33:51,-1002.3802445429582
0.0,0.0,0.0,2018-07-28 08:16:43,-1014.5174488505563
0.0,0.0,0.0,2018-07-27 14:42:17,-1008.1908883356402
0.0,0.0,0.0,2018-07-26 19:30:18,-1001.2789362243842
0.0,0.0,0.0,2018-07-29 07:17:50,-1022.8041820889562
0.0,0.0,0.0,2018-07-27 07:51:02,-1005.7234045916655
0.0,0.0,0.0,2018-07-28 23:15:32,-1019.910396433246
0.0,0.0,0.0,2018-07-27 10:57:58,-1006.8449771410934
0.0,0.0,0.0,2018-07-27 08:17:25,-1005.8816417260791
0.0,0.0,0.0,2018-07-25 07:16:31,-988.2362455486814
0.0,0.0,1.0,2017-12-07 11:01:20,997.254862113371
0.0,0.0,0.0,2017-12-08 06:32:35,990.2273265745719
0.0,0.0,0.0,2017-12-07 10:15:16,997.5312176350374
0.0,0.0,0.0,2017-12-06 07:39:44,1007.1043936358658
0.0,0.0,0.0,2017-12-10 05:16:29,973.4039713295718
0.0,0.0,0.0,2017-12-09 05:09:12,982.0875958167287
0.0,0.0,0.0,2017-12-05 21:20:40,1010.8188066746982
0.0,0.0,0.0,2017-12-08 08:40:09,989.4619436265175
0.0,0.0,0.0,2017-12-10 06:32:39,972.9469450763144
0.0,0.0,0.0,2017-12-09 05:25:55,981.9873477994992
0.0,0.0,0.0,2017-12-06 22:55:22,1001.6106686803832
0.0,0.0,0.0,2017-12-05 09:25:30,1015.1097844071606
0.0,0.0,0.0,2017-12-07 04:39:48,999.544060680579
0.0,0.0,0.0,2017-12-07 07:45:18,998.4310707982543
0.0,0.0,0.0,2017-12-08 21:48:14,984.7334022027942
0.0,0.0,0.0,2017-12-09 17:20:42,977.6986410427886
0.0,0.0,0.0,2017-12-08 02:34:45,991.6543169597652
0.0,0.0,0.0,2017-12-06 23:02:59,1001.5649558870969
0.0,0.0,0.0,2017-12-08 17:41:58,986.2110114602971
0.0,0.0,0.0,2017-12-08 12:40:58,988.0169833161015
0.0,0.0,0.0,2017-12-07 03:58:24,999.7923803361189
0.0,0.0,0.0,2017-12-08 23:10:13,984.2415557218474
0.0,0.0,0.0,2017-12-06 13:50:11,1004.8817449181506
0.0,0.0,0.0,2017-12-08 10:29:35,988.8053133630935
0.0,0.0,0.0,2017-12-07 04:27:37,999.6171550903384
0.0,0.0,0.0,2017-12-07 19:45:25,994.1103675974697
0.0,0.0,0.0,2017-12-07 23:27:14,992.7793982554097
0.0,0.0,0.0,2017-12-08 12:37:57,988.0350900408586
0.0,0.0,0.0,2017-12-08 16:52:36,986.5072512516214
0.0,0.0,0.0,2017-12-08 10:57:37,988.6370888763496
0.0,0.0,0.0,2017-12-07 12:31:22,996.7146587652763
0.0,0.0,0.0,2017-12-07 11:46:03,996.9865486837434
0.0,0.0,0.0,2017-12-06 23:33:37,1001.3811683736716
0.0,0.0,0.0,2017-12-07 06:50:55,998.7573696935984
0.0,0.0,0.0,2017-12-08 15:19:36,987.0651749490871
0.0,0.0,0.0,2017-12-06 07:47:43,1007.0565433169978
0.0,0.0,0.0,2017-12-07 11:16:13,997.1655627065212
0.0,0.0,0.0,2017-12-10 07:05:43,972.7485072960901
0.0,0.0,0.0,2017-12-11 16:11:14,960.8354410942932
0.0,0.0,0.0,2017-12-07 19:06:15,994.3452922697157
0.0,0.0,0.0,2017-12-07 22:19:29,993.185948331305
0.0,0.0,0.0,2017-12-09 18:42:32,977.2076521314491
0.0,0.0,0.0,2017-12-08 11:11:07,988.5561357737166
0.0,0.0,0.0,2017-12-10 19:40:49,968.2179084051999
0.0,0.0,0.0,2017-12-08 16:33:17,986.6231263586463
0.0,0.0,0.0,2017-12-05 04:24:48,1016.914050512333
0.0,0.0,0.0,2017-12-10 19:51:46,968.1521829161117
0.0,0.0,0.0,2017-12-09 07:19:12,981.3076276829129
0.0,0.0,0.0,2017-12-07 13:46:48,996.2620070828991
0.0,0.0,0.0,2017-12-07 20:14:28,993.936056659083
0.0,0.0,0.0,2017-12-07 22:27:50,993.1357948510631
0.0,0.0,0.0,2017-12-07 07:29:31,998.5257415904179
0.0,0.0,0.0,2017-12-08 13:52:54,987.5854700807196
0.0,0.0,0.0,2017-12-08 16:13:39,986.7408775071415
0.0,0.0,0.0,2017-12-08 22:14:19,984.5769391783438
0.0,0.0,0.0,2017-12-06 23:14:44,1001.4944427891842
0.0,0.0,0.0,2017-12-09 15:14:37,978.4551133051076
0.0,0.0,0.0,2017-12-09 23:07:14,975.6194402838737
0.0,0.0,0.0,2017-12-09 05:56:04,981.8064015042394
0.0,0.0,0.0,2017-12-10 10:44:54,971.4334142737558
0.0,0.0,0.0,2017-12-07 23:47:24,992.6584308748442
0.0,0.0,0.0,2017-12-09 09:22:17,980.5691061509538
0.0,0.0,0.0,2017-12-09 07:04:46,981.3942600376052
0.0,0.0,0.0,2017-12-08 09:39:31,989.105766531044
0.0,0.0,0.0,2017-12-10 07:59:12,972.4276687665969
0.0,0.0,0.0,2017-12-09 16:55:58,977.8470711732069
0.0,0.0,0.0,2017-12-07 04:04:14,999.7573969269798
0.0,0.0,0.0,2017-12-07 22:05:50,993.2677810180704
0.0,0.0,0.0,2017-12-08 04:23:00,991.0048232263938
0.0,0.0,0.0,2017-12-07 06:44:11,998.7976729708816
0.0,0.0,0.0,2017-12-06 16:05:57,1004.0671433063053
0.0,0.0,0.0,2017-12-09 19:19:11,976.9877186813359
0.0,0.0,0.0,2017-12-07 03:59:24,999.7863730516839
0.0,0.0,0.0,2017-12-09 13:01:31,979.2536810804061
0.0,0.0,0.0,2017-12-06 22:39:28,1001.7060266649114
0.0,0.0,0.0,2017-12-10 21:43:19,967.4829022545505
0.0,0.0,0.0,2017-12-09 07:50:47,981.1181481305981
0.0,0.0,0.0,2017-12-06 23:48:10,1001.2938292999778
0.0,0.0,0.0,2017-12-06 14:35:50,1004.6078618436177
0.0,0.0,0.0,2017-12-07 22:06:50,993.261861200281
0.0,0.0,0.0,2017-12-10 02:48:37,974.2911567759319
0.0,0.0,0.0,2017-12-08 19:36:41,985.5226809278083
0.0,0.0,0.0,2017-12-08 17:35:31,986.2496964015469
0.0,0.0,0.0,2017-12-10 03:57:19,973.8789070849791
0.0,0.0,0.0,2017-12-09 14:15:54,978.8073980507789
0.0,0.0,0.0,2017-12-08 22:44:53,984.3935546667179
0.0,0.0,0.0,2017-12-06 16:15:43,1004.0084963707527
0.0,0.0,0.0,2017-12-07 21:37:51,993.4357125845067
0.0,0.0,0.0,2017-12-05 10:36:32,1014.6835942219514
0.0,0.0,0.0,2017-12-08 16:20:18,986.701026662453
0.0,0.0,0.0,2017-12-08 16:36:55,986.601299810141
0.0,0.0,0.0,2017-12-08 15:42:29,986.9278779830539
0.0,0.0,0.0,2017-12-06 06:39:56,1007.4632349451622
0.0,0.0,0.0,2017-12-09 13:58:42,978.9106031980119
0.0,0.0,0.0,2017-12-08 23:53:53,983.9794873070355
0.0,0.0,0.0,2017-12-06 03:45:11,1008.511704791821
0.0,0.0,0.0,2017-12-08 16:46:45,986.5422732875037
0.0,0.0,0.0,2017-12-08 17:22:18,986.3290289407024
0.0,0.0,0.0,2017-12-07 23:30:26,992.7601848951465
0.0,0.0,0.0,2017-12-10 06:55:06,972.8121770930438
0.0,0.0,0.0,2017-12-06 21:03:59,1002.278947615466
0.0,0.0,0.0,2017-12-05 05:29:51,1016.5237399592397
0.0,0.0,0.0,2017-12-06 10:43:10,1006.0037930287872
0.0,0.0,0.0,2017-12-08 11:30:24,988.440438113771
0.0,0.0,0.0,2017-12-07 23:01:17,992.9351124303515
0.0,0.0,0.0,2017-12-07 03:33:24,999.9424267646409
0.0,0.0,0.0,2017-12-09 17:17:27,977.7181506951622
0.0,0.0,0.0,2017-12-07 08:51:13,998.0355294120433
0.0,0.0,0.0,2017-12-06 08:58:28,1006.6320139863682
0.0,0.0,0.0,2017-12-08 03:53:41,991.1807619532832
0.0,0.0,0.0,2017-12-06 22:56:08,1001.6060173136292
0.0,0.0,0.0,2017-12-09 01:26:52,983.421603461722
0.0,0.0,0.0,2017-12-07 10:18:04,997.5144483636877
0.0,0.0,0.0,2017-12-10 10:07:21,971.6587108249065
0.0,0.0,0.0,2017-12-06 11:03:29,1005.8818961728424
0.0,0.0,0.0,2017-12-07 22:51:24,992.9944603013398
0.0,0.0,0.0,2017-12-04 19:39:36,1020.0651742940211
0.0,0.0,0.0,2017-12-09 09:06:52,980.6616613484415
0.0,0.0,0.0,2017-12-08 17:19:10,986.3478527852476
0.0,0.0,0.0,2017-12-09 03:39:05,982.6282932482363
0.0,0.0,0.0,2017-12-07 16:04:18,995.4369819546475
0.0,0.0,0.0,2017-12-09 21:15:48,976.2880012033265
0.0,0.0,0.0,2017-12-08 21:40:53,984.7775646066308
0.0,0.0,0.0,2017-12-07 14:36:55,995.9613158605541
0.0,0.0,0.0,2017-12-08 17:19:04,986.3484284809649
0.0,0.0,0.0,2017-12-09 18:50:09,977.1619582817708
