anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-31 02:00:31,801.3419174294743
0.0,0.0,0.0,2017-12-31 13:21:21,797.2568952248613
0.0,0.0,0.0,2018-01-01 12:03:40,789.0829776156213
0.0,0.0,0.0,2017-12-31 05:29:01,800.0909003204011
0.0,0.0,0.0,2017-12-30 20:28:58,803.3312028636051
0.0,0.0,0.0,2018-01-01 03:19:48,792.226151946205
0.0,0.0,0.0,2018-01-01 13:28:12,788.5757726146185
0.0,0.0,0.0,2018-01-02 14:50:47,779.440264927996
0.0,0.0,0.0,2017-12-30 07:26:51,808.0239129850544
0.0,0.0,0.0,2018-01-01 15:49:28,787.728128693784
0.0,0.0,0.0,2018-01-03 19:58:35,768.9535101671215
0.0,0.0,0.0,2018-01-02 18:24:28,778.1581271578012
0.0,0.0,0.0,2018-01-03 03:52:28,774.7501774492265
0.0,0.0,0.0,2018-01-03 03:52:51,774.7478281555159
0.0,0.0,0.0,2018-01-01 13:30:41,788.5608868343248
0.0,0.0,0.0,2018-01-01 04:19:52,791.865787494045
0.0,0.0,0.0,2018-01-03 04:18:10,774.5959219752986
0.0,0.0,0.0,2018-01-01 23:34:53,784.9356411716548
0.0,0.0,0.0,2018-01-02 21:28:02,777.0567743194337
0.0,0.0,0.0,2018-01-03 09:00:35,772.9014470396019
0.0,0.0,0.0,2018-01-02 13:58:12,779.7558066593549
0.0,0.0,0.0,2018-01-01 05:17:48,791.518167283612
0.0,0.0,0.0,2018-01-02 09:55:48,781.2101881237063
0.0,0.0,0.0,2018-01-02 11:40:53,780.5796304982056
0.0,0.0,0.0,2017-12-31 09:57:51,798.4779058249583
0.0,0.0,0.0,2018-01-03 20:35:14,768.7335518156132
0.0,0.0,0.0,2018-01-04 00:28:42,767.3327743493732
0.0,0.0,0.0,2018-01-05 00:19:39,758.7471119658773
0.0,0.0,0.0,2018-01-04 06:04:57,765.3153167585078
0.0,0.0,0.0,2018-01-02 22:11:28,776.7961760764
0.0,0.0,0.0,2018-01-03 12:18:59,771.7110851435021
0.0,0.0,0.0,2018-01-04 22:33:11,759.3858458709894
0.0,0.0,0.0,2018-01-02 21:03:49,777.2020266192682
0.0,0.0,0.0,2018-01-06 02:01:31,749.4959058737942
0.0,0.0,0.0,2018-01-04 17:51:10,761.0779381004148
0.0,0.0,0.0,2018-01-04 06:28:11,765.1759046107526
0.0,0.0,0.0,2018-01-04 14:52:50,762.1479291721454
0.0,0.0,0.0,2018-01-05 07:59:23,755.9886327209532
0.0,0.0,0.0,2018-01-06 06:45:20,747.7930139934108
0.0,0.0,0.0,2018-01-03 03:30:22,774.8827842177552
0.0,0.0,0.0,2018-01-06 02:19:23,749.3886370968246
0.0,0.0,0.0,2018-01-05 05:59:15,756.7095063922137
0.0,0.0,0.0,2018-01-05 08:15:42,755.8907899429004
0.0,0.0,0.0,2018-01-05 02:08:09,758.0960414466105
0.0,0.0,0.0,2018-01-05 12:00:59,754.5390273274818
0.0,0.0,0.0,2018-01-05 13:39:37,753.9472872468305
0.0,0.0,0.0,2018-01-05 11:11:21,754.8368909252372
0.0,0.0,0.0,2018-01-03 15:47:18,770.4611209940347
0.0,0.0,0.0,2018-01-05 17:48:25,752.4545129841854
0.0,0.0,0.0,2018-01-08 12:47:55,728.337469720464
0.0,0.0,0.0,2018-01-05 18:28:40,752.2129256613799
0.0,0.0,0.0,2018-01-07 08:49:38,738.4071796138666
0.0,0.0,0.0,2018-01-05 03:57:21,757.4408736266088
0.0,0.0,0.0,2018-01-06 18:36:33,743.5256755660215
0.0,0.0,0.0,2018-01-07 17:47:33,735.1796657283892
0.0,0.0,0.0,2018-01-05 19:04:25,751.9984445896754
0.0,0.0,0.0,2018-01-08 16:33:13,726.9856947223649
0.0,0.0,0.0,2018-01-04 20:55:31,759.9718272631466
0.0,0.0,0.0,2018-01-07 20:20:08,734.2641419655818
0.0,0.0,0.0,2018-01-08 05:21:43,731.0146320430476
0.0,0.0,0.0,2018-01-05 20:37:23,751.440706377987
0.0,0.0,0.0,2018-01-07 19:57:13,734.4017113062923
0.0,0.0,0.0,2018-01-08 00:19:08,732.8301198693407
0.0,0.0,0.0,2018-01-06 18:49:15,743.4494668757853
0.0,0.0,0.0,2018-01-07 14:32:11,736.3518212862754
0.0,0.0,0.0,2018-01-09 23:13:04,715.9466164008821
0.0,0.0,0.0,2018-01-05 23:12:09,750.5120277205586
0.0,0.0,0.0,2018-01-09 22:42:24,716.1305262312848
0.0,0.0,0.0,2018-01-10 21:10:05,708.0444265348896
0.0,0.0,0.0,2018-01-07 20:09:36,734.3273368800752
0.0,0.0,0.0,2018-01-07 17:14:47,735.3762398026197
0.0,0.0,0.0,2018-01-07 16:23:27,735.6842231913043
0.0,0.0,0.0,2018-01-10 05:45:26,713.5923270803944
0.0,0.0,0.0,2018-01-07 12:50:10,736.964018642719
0.0,0.0,0.0,2018-01-09 16:13:51,718.4618303690835
0.0,0.0,0.0,2018-01-07 23:23:52,733.1617685301733
0.0,0.0,0.0,2018-01-10 19:13:00,708.7469962946318
0.0,0.0,0.0,2018-01-08 08:01:31,730.0558994400589
0.0,0.0,0.0,2018-01-08 15:54:11,727.2198605866528
0.0,0.0,0.0,2018-01-10 13:54:48,710.6561733578764
0.0,0.0,0.0,2018-01-09 01:31:16,723.7573209519282
0.0,0.0,0.0,2018-01-08 13:12:53,728.1877025391867
0.0,0.0,0.0,2018-01-10 00:24:11,715.5198515456934
0.0,0.0,0.0,2018-01-09 00:26:16,724.1473906977538
0.0,0.0,0.0,2018-01-10 03:53:40,714.2629739323972
0.0,0.0,0.0,2018-01-08 13:14:01,728.1808474863284
0.0,0.0,0.0,2018-01-07 18:54:12,734.779781844915
0.0,0.0,0.0,2018-01-11 00:02:12,707.0117916968122
0.0,0.0,0.0,2018-01-09 11:59:44,719.9865549037843
0.0,0.0,0.0,2018-01-08 07:24:47,730.2762495819045
0.0,0.0,0.0,2018-01-08 23:54:29,724.3380789062119
0.0,0.0,0.0,2018-01-08 10:39:40,729.1070017857193
0.0,0.0,0.0,2018-01-11 05:06:07,705.1882815889404
0.0,0.0,0.0,2018-01-09 08:21:18,721.2971217830545
0.0,0.0,0.0,2018-01-11 03:25:27,705.7922758480929
0.0,0.0,0.0,2018-01-10 12:49:12,711.0497921786381
0.0,0.0,0.0,2018-01-11 04:00:21,705.5829050395278
0.0,0.0,0.0,2018-01-11 18:15:42,700.4507870745997
0.0,0.0,0.0,2018-01-10 04:02:16,714.2113685881696
0.0,0.0,0.0,2018-01-12 00:39:28,698.1481767938956
0.0,0.0,0.0,2018-01-11 13:51:36,702.0354123920749
0.0,0.0,0.0,2018-01-12 15:35:20,692.7729531446448
0.0,0.0,0.0,2018-01-10 10:33:36,711.8633525301833
0.0,0.0,0.0,2018-01-12 03:31:42,697.1148073733463
0.0,0.0,0.0,2018-01-12 08:51:06,695.1983317724133
0.0,0.0,0.0,2018-01-10 17:04:50,709.5160098816303
0.0,0.0,0.0,2018-01-13 00:26:42,689.5847285739596
0.0,0.0,0.0,2018-01-10 05:56:53,713.5236845972557
0.0,0.0,0.0,2018-01-12 15:20:38,692.8611827635102
0.0,0.0,0.0,2018-01-12 10:15:31,694.6918908743755
0.0,0.0,0.0,2018-01-15 03:52:58,671.0671704914869
0.0,0.0,0.0,2018-01-12 23:29:24,689.9285352812639
0.0,0.0,0.0,2018-01-13 11:57:23,685.4407001326512
0.0,0.0,0.0,2018-01-14 14:26:52,675.9038101220552
0.0,0.0,0.0,2018-01-13 06:51:39,687.2750792247876
0.0,0.0,0.0,2018-01-13 23:04:24,681.4386056792792
0.0,0.0,0.0,2018-01-12 10:41:21,694.5368831122813
0.0,0.0,0.0,2018-01-14 12:30:31,676.6018800659642
0.0,0.0,0.0,2018-01-13 19:13:42,682.8227801123655
0.0,0.0,0.0,2018-01-12 15:32:41,692.7888749220987
0.0,0.0,0.0,2018-01-14 04:43:07,679.4063174380324
0.0,0.0,0.0,2018-01-13 06:03:28,687.5642125082884
0.0,0.0,0.0,2018-01-15 12:53:57,667.8213120536578
0.0,0.0,0.0,2018-01-14 19:50:38,673.9611472543011
0.0,0.0,0.0,2018-01-14 17:14:21,674.8988689346862
0.0,0.0,0.0,2018-01-14 07:26:10,678.4279564026058
0.0,0.0,0.0,2018-01-13 18:19:28,683.1482172295224
0.0,0.0,0.0,2018-01-13 23:46:27,681.1862718438248
0.0,0.0,0.0,2018-01-16 18:37:48,657.1181538933902
0.0,0.0,0.0,2018-01-14 19:22:58,674.127125383059
0.0,0.0,0.0,2018-01-13 13:48:50,684.7720054120841
0.0,0.0,0.0,2018-01-16 13:57:52,658.7977843270868
0.0,0.0,0.0,2018-01-14 10:41:08,677.2581995338556
0.0,0.0,0.0,2018-01-16 05:23:49,661.8820403238878
0.0,0.0,0.0,2018-01-15 16:21:57,666.5733103503674
0.0,0.0,0.0,2018-01-14 09:07:44,677.8185831131304
0.0,0.0,0.0,2018-01-14 10:20:54,677.379536009173
0.0,0.0,0.0,2018-01-15 04:17:15,670.9215158865235
0.0,0.0,0.0,2018-01-17 05:18:05,653.2764269544151
0.0,0.0,0.0,2018-01-13 10:30:23,685.9626723529547
0.0,0.0,0.0,2018-01-15 04:21:12,670.8977948116519
0.0,0.0,0.0,2018-01-15 06:04:02,670.280806669677
0.0,0.0,0.0,2018-01-15 14:29:51,667.2458824666202
0.0,0.0,0.0,2018-01-14 23:01:46,672.8144040344375
0.0,0.0,0.0,2018-01-18 18:12:57,639.9873187323246
0.0,0.0,0.0,2018-01-15 23:04:32,664.1577643694411
0.0,0.0,0.0,2018-01-16 14:51:45,658.4744559374536
0.0,0.0,0.0,2018-01-16 23:33:50,655.3419712565842
0.0,0.0,0.0,2018-01-17 19:13:50,648.2619282760068
0.0,0.0,0.0,2018-01-18 01:00:14,646.1836022207814
0.0,0.0,0.0,2018-01-18 00:23:59,646.4011186522608
0.0,0.0,0.0,2018-01-17 02:25:14,654.3135524459103
0.0,0.0,0.0,2018-01-16 06:06:54,661.6235997059682
0.0,0.0,0.0,2018-01-16 18:23:43,657.202688302715
0.0,0.0,0.0,2018-01-18 17:53:12,640.1057592679067
0.0,0.0,0.0,2018-01-18 16:13:21,640.7048545436243
0.0,0.0,0.0,2018-01-17 10:31:36,651.3953910487695
0.0,0.0,0.0,2018-01-18 03:35:10,645.253954032379
0.0,0.0,0.0,2018-01-17 23:51:50,646.5939741283341
0.0,0.0,0.0,2018-01-17 16:00:52,649.4197612852656
0.0,0.0,0.0,2018-01-18 19:53:02,639.3867258441016
0.0,0.0,0.0,2018-01-17 06:16:45,652.9245052716601
0.0,0.0,0.0,2018-01-18 22:00:41,638.6209064806222
0.0,0.0,0.0,2018-01-18 20:30:18,639.1631397329785
0.0,0.0,0.0,2018-01-19 15:42:27,632.250234620242
0.0,0.0,0.0,2018-01-18 06:22:42,644.2487488770948
0.0,0.0,0.0,2018-01-19 10:19:06,634.1903968046155
0.0,0.0,0.0,2018-01-21 22:01:57,612.6932485011296
0.0,0.0,0.0,2018-01-19 19:35:28,630.8521606325505
0.0,0.0,0.0,2018-01-18 05:22:25,644.6104377090295
0.0,0.0,0.0,2018-01-19 00:12:58,637.8271669370215
0.0,0.0,0.0,2018-01-19 03:18:10,636.7159563765085
0.0,0.0,0.0,2018-01-18 20:02:08,639.3321382427977
0.0,0.0,0.0,2018-01-17 22:59:45,646.9064415448975
0.0,0.0,0.0,2018-01-18 09:16:49,643.2041075211777
0.0,0.0,0.0,2018-01-19 20:23:59,630.5610818151781
0.0,0.0,0.0,2018-01-21 00:28:09,620.456020724266
0.0,0.0,0.0,2018-01-18 23:38:16,638.035372019578
0.0,0.0,0.0,2018-01-20 14:39:27,623.9883077654257
0.0,0.0,0.0,2018-01-20 06:15:56,627.0093253865349
0.0,0.0,0.0,2018-01-19 14:03:38,632.843147762074
0.0,0.0,0.0,2018-01-19 05:18:21,635.9948911552826
0.0,0.0,0.0,2018-01-18 08:46:21,643.3868557973001
0.0,0.0,0.0,2018-01-21 04:25:29,619.032107874253
0.0,0.0,0.0,2018-01-22 23:47:29,603.4200826543085
0.0,0.0,0.0,2018-01-21 09:37:22,617.1607887072649
0.0,0.0,0.0,2018-01-22 21:26:23,604.2666480109427
0.0,0.0,0.0,2018-01-22 15:41:40,606.3349414076181
0.0,0.0,0.0,2018-01-21 18:19:41,614.0268362843706
0.0,0.0,0.0,2018-01-19 03:52:58,636.5072167186263
0.0,0.0,0.0,2018-01-23 06:52:54,600.8675630116774
0.0,0.0,0.0,2018-01-24 17:22:57,588.4472945592183
0.0,0.0,0.0,2018-01-21 20:29:42,613.2467390529729
0.0,0.0,0.0,2018-01-22 18:08:24,605.4545659217082
0.0,0.0,0.0,2018-01-20 15:15:25,623.7724699311368
0.0,0.0,0.0,2018-01-24 15:50:41,589.0008792173433
0.0,0.0,0.0,2018-01-20 21:53:48,621.3821457984419
0.0,0.0,0.0,2018-01-21 15:50:07,614.9242336447339
0.0,0.0,0.0,2018-01-21 00:41:28,620.3761512870386
0.0,0.0,0.0,2018-01-23 01:14:21,602.8988996244357
0.0,0.0,0.0,2018-01-22 03:23:17,610.7653099483554
0.0,0.0,0.0,2018-01-22 05:18:14,610.0755340692052
0.0,0.0,0.0,2018-01-24 21:30:11,586.9638296214627
0.0,0.0,0.0,2018-01-22 14:31:15,606.7574686580808
0.0,0.0,0.0,2018-01-21 08:59:19,617.3890713199052
0.0,0.0,0.0,2018-01-24 03:11:11,593.5578717379715
0.0,0.0,0.0,2018-01-26 05:55:18,575.2931652479592
0.0,0.0,0.0,2018-01-24 08:02:24,591.8105860580959
0.0,0.0,0.0,2018-01-23 15:06:26,597.9064079049344
0.0,0.0,0.0,2018-01-23 22:37:36,595.1993414838868
0.0,0.0,0.0,2018-01-25 05:02:10,584.2519696145935
0.0,0.0,0.0,2018-01-22 02:47:38,610.97918934321
0.0,0.0,0.0,2018-01-25 05:45:14,583.9935859014029
0.0,0.0,0.0,2018-01-21 23:14:13,612.2596878881246
0.0,0.0,0.0,2018-01-26 03:29:45,576.1664945680812
0.0,0.0,0.0,2018-01-26 04:16:24,575.8866022347826
0.0,0.0,0.0,2018-01-25 10:30:02,582.2847668118068
0.0,0.0,0.0,2018-01-24 03:46:47,593.3442297464628
0.0,0.0,0.0,2018-01-26 02:21:49,576.5740386500255
0.0,0.0,0.0,2018-01-24 05:10:08,592.8441936584868
0.0,0.0,0.0,2018-01-25 19:09:15,579.1694927604976
0.0,0.0,0.0,2018-01-24 03:48:33,593.3336772931552
0.0,0.0,0.0,2018-01-26 10:46:00,573.5489946749396
0.0,0.0,0.0,2018-01-26 03:13:47,576.2622963499546
0.0,0.0,0.0,2018-01-29 00:24:35,551.357430461019
0.0,0.0,0.0,2018-01-26 16:52:40,571.3489431771239
0.0,0.0,0.0,2018-01-26 20:04:39,570.1970714727503
0.0,0.0,0.0,2018-01-26 05:51:50,575.3139680556139
0.0,0.0,0.0,2018-01-27 04:57:59,566.9970669434268
0.0,0.0,0.0,2018-01-25 02:22:32,585.2098018530102
0.0,0.0,0.0,2018-01-26 20:22:26,570.0903747479847
0.0,0.0,0.0,2018-01-26 22:18:07,569.3962760562337
0.0,0.0,0.0,2018-01-26 04:35:22,575.7728055359772
0.0,0.0,0.0,2018-01-28 09:11:39,556.8350548180284
0.0,0.0,0.0,2018-01-26 20:47:52,569.9377566638261
0.0,0.0,0.0,2018-01-28 11:18:21,556.0748687951877
0.0,0.0,0.0,2018-01-27 17:29:01,562.4908420305887
0.0,0.0,0.0,2018-01-27 18:04:38,562.277158860705
0.0,0.0,0.0,2018-01-25 02:17:08,585.2421656171612
0.0,0.0,0.0,2018-01-26 03:58:36,575.9933831077727
0.0,0.0,0.0,2018-01-29 10:01:36,547.8954119246889
0.0,0.0,0.0,2018-01-26 23:26:10,568.987920265282
0.0,0.0,0.0,2018-01-27 00:32:31,568.5898402741778
0.0,0.0,0.0,2018-01-25 22:06:08,578.1081400214583
0.0,0.0,0.0,2018-01-27 01:07:45,568.3784569648951
0.0,0.0,0.0,2018-01-29 04:09:45,550.0065032480435
0.0,0.0,0.0,2018-01-27 19:34:29,561.7380285012426
0.0,0.0,0.0,2018-01-29 03:37:32,550.1997304989992
0.0,0.0,0.0,2018-01-27 04:20:56,567.2193519702995
0.0,0.0,0.0,2018-01-28 11:40:36,555.9413699870811
0.0,0.0,0.0,2018-01-28 01:46:50,559.504002732944
0.0,0.0,0.0,2018-01-27 00:18:05,568.6765183162796
0.0,0.0,0.0,2018-01-30 17:28:39,536.5730566919024
0.0,0.0,0.0,2018-01-27 19:42:56,561.6873806812551
0.0,0.0,0.0,2018-01-29 09:38:12,548.0357908311837
0.0,0.0,0.0,2018-01-29 13:47:48,546.5381556702981
0.0,0.0,0.0,2018-01-31 03:45:19,532.8730982680753
0.0,0.0,0.0,2018-01-29 03:12:11,550.3518756234783
0.0,0.0,0.0,2018-01-29 13:30:10,546.6439952248169
0.0,0.0,0.0,2018-01-28 06:09:40,557.9269219254154
0.0,0.0,0.0,2018-01-30 04:12:37,541.3492967837666
0.0,0.0,0.0,2018-01-30 07:17:53,540.2376742108429
0.0,0.0,0.0,2018-01-30 15:17:01,537.3628552741742
0.0,0.0,0.0,2018-01-31 07:48:10,531.4159773512416
0.0,0.0,0.0,2018-01-29 08:35:58,548.4091755534749
0.0,0.0,0.0,2018-01-30 18:49:12,536.0897271620968
0.0,0.0,0.0,2018-01-30 12:46:53,538.2637012426513
0.0,0.0,0.0,2018-01-28 22:13:53,552.1416391984768
0.0,0.0,0.0,2018-01-30 10:10:58,539.1991648159141
0.0,0.0,0.0,2018-02-01 18:39:09,518.8700504911421
0.0,0.0,0.0,2018-01-29 18:03:53,545.0016712461273
0.0,0.0,0.0,2018-01-30 23:12:38,534.5091561100119
0.0,0.0,0.0,2018-01-31 01:51:51,533.5538684905805
0.0,0.0,0.0,2018-02-03 00:11:32,508.23575912909206
0.0,0.0,0.0,2018-01-31 10:52:57,530.3072309119938
0.0,0.0,0.0,2018-01-29 16:52:26,545.4303306418716
0.0,0.0,0.0,2018-01-31 19:48:00,527.0969380254385
0.0,0.0,0.0,2018-01-31 13:55:07,529.2142785789757
0.0,0.0,0.0,2018-01-31 16:26:56,528.3033752386266
0.0,0.0,0.0,2018-01-30 13:44:48,537.9161454832213
0.0,0.0,0.0,2018-02-02 15:41:00,511.2989524629554
0.0,0.0,0.0,2018-02-01 01:24:07,525.0802870959376
0.0,0.0,0.0,2018-01-31 15:51:44,528.5145215571055
0.0,0.0,0.0,2018-01-31 21:22:34,526.5295281035661
0.0,0.0,0.0,2018-02-01 09:28:23,522.1747184845069
0.0,0.0,0.0,2018-02-02 17:52:58,510.50715125608934
0.0,0.0,0.0,2018-01-30 16:44:56,536.8353368854769
0.0,0.0,0.0,2018-02-01 05:38:24,523.5545837397941
0.0,0.0,0.0,2018-02-02 10:37:26,513.1203815254667
0.0,0.0,0.0,2018-02-03 07:30:56,505.59940399357583
0.0,0.0,0.0,2018-02-01 15:17:11,520.0819179720561
0.0,0.0,0.0,2018-02-03 08:00:09,505.4240939967538
0.0,0.0,0.0,2018-02-02 20:33:49,509.5420561686449
0.0,0.0,0.0,2018-02-03 15:56:35,502.56546454520196
0.0,0.0,0.0,2018-02-02 03:15:55,515.7694671353199
0.0,0.0,0.0,2018-02-02 03:12:07,515.7922476698913
0.0,0.0,0.0,2018-02-01 04:43:43,523.882697943429
0.0,0.0,0.0,2018-02-02 11:58:06,512.6363960721344
0.0,0.0,0.0,2018-02-03 20:31:54,500.9135858810405
0.0,0.0,0.0,2018-02-03 13:58:12,503.27574292168276
0.0,0.0,0.0,2018-01-30 20:51:48,535.3541582866198
0.0,0.0,0.0,2018-02-04 17:43:50,493.2819262612318
0.0,0.0,0.0,2018-02-02 06:09:27,514.7282353176622
0.0,0.0,0.0,2018-02-01 01:55:07,524.8942267202257
0.0,0.0,0.0,2018-02-03 21:24:02,500.60073501064824
0.0,0.0,0.0,2018-02-03 07:23:42,505.6427287986559
0.0,0.0,0.0,2018-02-01 11:50:46,521.3203940876941
0.0,0.0,0.0,2018-02-01 03:24:29,524.3580817185501
0.0,0.0,0.0,2018-02-05 08:05:02,488.1147844100216
0.0,0.0,0.0,2018-02-01 18:42:52,518.8477560552657
0.0,0.0,0.0,2018-02-05 08:51:54,487.833598195351
0.0,0.0,0.0,2018-02-03 19:33:26,501.26441001877004
0.0,0.0,0.0,2018-02-03 12:55:17,503.6533159043078
0.0,0.0,0.0,2018-02-04 15:58:55,493.9114774510251
0.0,0.0,0.0,2018-02-03 03:48:40,506.93299007029447
0.0,0.0,0.0,2018-02-06 09:24:03,479.00068868106604
0.0,0.0,0.0,2018-02-06 03:10:21,481.2428763783132
0.0,0.0,0.0,2018-02-03 23:38:13,499.79568231079776
0.0,0.0,0.0,2018-02-03 04:49:27,506.56824815778106
0.0,0.0,0.0,2018-02-05 12:35:29,486.49205729052346
0.0,0.0,0.0,2018-02-04 12:50:23,495.04263229087263
0.0,0.0,0.0,2018-02-04 02:46:38,498.6651691539187
0.0,0.0,0.0,2018-02-06 13:04:03,477.6806390397505
0.0,0.0,0.0,2018-02-08 01:49:47,464.4462996865754
0.0,0.0,0.0,2018-02-06 04:58:47,480.5922581181307
0.0,0.0,0.0,2018-02-04 17:16:46,493.4443997715894
0.0,0.0,0.0,2018-02-05 01:48:30,490.3739896590926
0.0,0.0,0.0,2018-02-06 00:55:59,482.0490258635361
0.0,0.0,0.0,2018-02-07 01:04:44,473.3565371959253
0.0,0.0,0.0,2018-02-07 07:00:08,471.2241968885975
0.0,0.0,0.0,2018-02-07 19:14:51,466.81590939203835
0.0,0.0,0.0,2018-02-08 00:36:43,464.8846282734828
0.0,0.0,0.0,2018-02-04 06:18:26,497.39435456350986
0.0,0.0,0.0,2018-02-05 13:52:11,486.03191813886866
0.0,0.0,0.0,2018-02-07 19:54:42,466.57673544976666
0.0,0.0,0.0,2018-02-06 15:30:23,476.8026299348227
0.0,0.0,0.0,2018-02-04 07:25:07,496.9943176211923
0.0,0.0,0.0,2018-02-08 10:59:54,461.1455800792474
0.0,0.0,0.0,2018-02-06 20:13:43,475.10270707664534
0.0,0.0,0.0,2018-02-07 00:11:28,473.67621918204236
0.0,0.0,0.0,2018-02-06 22:31:13,474.27766644675626
0.0,0.0,0.0,2018-02-05 15:29:36,485.44738946330074
0.0,0.0,0.0,2018-02-07 05:02:42,471.92879054620903
0.0,0.0,0.0,2018-02-07 04:04:42,472.27672472727033
0.0,0.0,0.0,2018-02-07 21:33:24,465.9845549377397
0.0,0.0,0.0,2018-02-09 03:51:36,455.0754132982772
0.0,0.0,0.0,2018-02-07 08:21:39,470.7350883557811
0.0,0.0,0.0,2018-02-06 13:37:43,477.47861977898486
0.0,0.0,0.0,2018-02-08 17:34:50,458.7759534795405
0.0,0.0,0.0,2018-02-06 01:18:05,481.9164739003947
0.0,0.0,0.0,2018-02-08 10:06:44,461.464559129402
0.0,0.0,0.0,2018-02-10 06:06:17,445.62730457375324
0.0,0.0,0.0,2018-02-10 15:10:36,442.36134887568335
0.0,0.0,0.0,2018-02-07 21:44:14,465.9196163832398
0.0,0.0,0.0,2018-02-07 02:04:57,472.99528060596174
0.0,0.0,0.0,2018-02-08 15:57:44,459.35855059617194
0.0,0.0,0.0,2018-02-08 12:35:42,460.5707976205519
0.0,0.0,0.0,2018-02-08 17:25:09,458.8341104755597
0.0,0.0,0.0,2018-02-07 02:16:58,472.9231298169619
0.0,0.0,0.0,2018-02-08 19:02:53,458.2476831112789
0.0,0.0,0.0,2018-02-09 19:39:36,449.3873796066195
0.0,0.0,0.0,2018-02-09 22:30:14,448.36359773117937
0.0,0.0,0.0,2018-02-09 06:07:43,454.25864616453663
0.0,0.0,0.0,2018-02-08 23:19:25,456.7085049771315
0.0,0.0,0.0,2018-02-13 06:14:11,419.6598873418217
0.0,0.0,0.0,2018-02-09 17:32:46,450.1483235902408
0.0,0.0,0.0,2018-02-09 20:55:47,448.9302474253392
0.0,0.0,0.0,2018-02-10 07:15:20,445.2129595428459
0.0,0.0,0.0,2018-02-10 08:29:14,444.76957287812957
0.0,0.0,0.0,2018-02-11 20:15:32,431.89176729293433
0.0,0.0,0.0,2018-02-10 11:02:19,443.8510535453554
0.0,0.0,0.0,2018-02-08 16:19:47,459.2262659843921
0.0,0.0,0.0,2018-02-13 00:30:47,421.72027061728454
0.0,0.0,0.0,2018-02-11 12:27:40,434.6990008930241
0.0,0.0,0.0,2018-02-11 09:04:42,435.9167621140341
0.0,0.0,0.0,2018-02-10 07:47:01,445.022903284539
0.0,0.0,0.0,2018-02-09 17:18:29,450.2340612551143
0.0,0.0,0.0,2018-02-11 11:30:49,435.0401180671849
0.0,0.0,0.0,2018-02-10 20:10:14,440.5635215225661
0.0,0.0,0.0,2018-02-11 22:50:40,430.960922459559
0.0,0.0,0.0,2018-02-09 13:24:50,451.6360090581212
0.0,0.0,0.0,2018-02-11 05:01:28,437.3761459890133
0.0,0.0,0.0,2018-02-12 00:06:48,430.504154655397
0.0,0.0,0.0,2018-02-13 11:08:57,417.8912336372559
0.0,0.0,0.0,2018-02-12 03:05:56,429.42937586893106
0.0,0.0,0.0,2018-02-12 07:24:14,427.8795346682197
0.0,0.0,0.0,2018-02-12 01:35:07,429.97426260104345
0.0,0.0,0.0,2018-02-13 15:31:37,416.31524227401775
0.0,0.0,0.0,2018-02-13 18:22:04,415.2925227440476
0.0,0.0,0.0,2018-02-13 15:46:19,416.2270194102447
0.0,0.0,0.0,2018-02-14 12:00:48,408.9401317909997
0.0,0.0,0.0,2018-02-12 12:20:38,426.10114874738514
0.0,0.0,0.0,2018-02-13 05:24:32,419.95772698992675
0.0,0.0,0.0,2018-02-11 07:41:54,436.41352319427676
0.0,0.0,0.0,2018-02-12 09:50:08,427.0041420951342
0.0,0.0,0.0,2018-02-13 08:59:49,418.66608285839817
0.0,0.0,0.0,2018-02-16 04:14:54,394.4555204009862
0.0,0.0,0.0,2018-02-15 23:56:49,396.0041136993589
0.0,0.0,0.0,2018-02-15 07:24:38,401.957159002453
0.0,0.0,0.0,2018-02-10 19:45:32,440.7117603031869
0.0,0.0,0.0,2018-02-13 03:05:36,420.7913750776135
0.0,0.0,0.0,2018-02-12 16:54:11,424.45990359501627
0.0,0.0,0.0,2018-02-13 16:50:02,415.84479457869793
0.0,0.0,0.0,2018-02-15 04:10:13,403.12365565876144
0.0,0.0,0.0,2018-02-15 12:22:36,400.1693583568182
0.0,0.0,0.0,2018-02-14 15:46:42,407.5848124957984
0.0,0.0,0.0,2018-02-14 23:09:49,404.9260522398345
0.0,0.0,0.0,2018-02-15 22:41:57,396.45321947104037
0.0,0.0,0.0,2018-02-14 11:05:58,409.2692014539425
0.0,0.0,0.0,2018-02-14 11:49:58,409.0051791505786
0.0,0.0,0.0,2018-02-16 00:10:55,395.9194345413687
0.0,0.0,0.0,2018-02-15 12:43:26,400.0443589101739
0.0,0.0,0.0,2018-02-15 18:28:12,397.9757998711424
0.0,0.0,0.0,2018-02-14 04:22:04,411.69258466860106
0.0,0.0,0.0,2018-02-15 09:24:39,401.2371154781138
0.0,0.0,0.0,2018-02-14 08:30:00,410.2050160017303
0.0,0.0,0.0,2018-02-16 17:28:26,389.69437614109086
0.0,0.0,0.0,2018-02-16 16:40:36,389.9813618939173
0.0,0.0,0.0,2018-02-16 12:21:03,391.53868301735986
0.0,0.0,0.0,2018-02-14 10:23:41,409.5229004325544
0.0,0.0,0.0,2018-02-18 01:54:37,378.0172238300898
0.0,0.0,0.0,2018-02-17 03:16:44,386.16459386361504
0.0,0.0,0.0,2018-02-18 07:29:49,376.0061059295939
0.0,0.0,0.0,2018-02-16 01:26:52,395.46372370322956
