anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 23:58:52,515.347681180424
0.0,0.0,0.0,2018-01-28 03:59:46,513.9022614912097
0.0,0.0,0.0,2018-01-28 11:04:29,511.3540013426906
0.0,0.0,0.0,2018-01-28 06:01:57,513.1692183018262
0.0,0.0,0.0,2018-01-28 11:32:29,511.1860060194951
0.0,0.0,0.0,2018-01-28 16:58:13,509.231543446686
0.0,0.0,0.0,2018-01-28 17:22:07,509.0882314110138
0.0,0.0,0.0,2018-01-29 01:30:32,506.1577028394099
0.0,0.0,0.0,2018-01-29 09:35:58,503.2450472834905
0.0,0.0,0.0,2018-01-29 06:39:34,504.303456109351
0.0,0.0,0.0,2018-01-29 05:02:28,504.886133677732
0.0,0.0,0.0,2018-01-29 09:33:58,503.25704310176474
0.0,0.0,0.0,2018-01-29 12:54:57,502.0511504430396
0.0,0.0,0.0,2018-01-29 19:30:18,499.6790802386607
0.0,0.0,0.0,2018-01-29 20:59:09,499.14594848828926
0.0,0.0,0.0,2018-01-30 02:12:02,497.2686613301795
0.0,0.0,0.0,2018-01-30 00:46:15,497.78337165409823
0.0,0.0,0.0,2018-01-30 08:34:06,494.9763013537379
0.0,0.0,0.0,2018-01-30 09:45:59,494.544964816239
0.0,0.0,0.0,2018-01-30 11:50:33,493.7976108146158
0.0,0.0,0.0,2018-01-30 22:27:06,489.97833026961956
0.0,0.0,0.0,2018-01-30 21:39:11,490.2658321425114
0.0,0.0,0.0,2018-01-30 20:15:41,490.76677370154016
0.0,0.0,0.0,2018-01-31 06:01:29,487.25194349427886
0.0,0.0,0.0,2018-01-31 05:11:06,487.55423621962194
0.0,0.0,0.0,2018-01-31 09:22:22,486.04671768744737
0.0,0.0,0.0,2018-01-31 08:56:42,486.2006940617446
0.0,0.0,0.0,2018-01-31 10:09:17,485.76520715195886
0.0,0.0,0.0,2018-01-31 19:36:27,482.3622075662945
0.0,0.0,0.0,2018-01-31 23:45:16,480.8693329281904
0.0,0.0,0.0,2018-01-31 20:23:07,482.08222289132976
0.0,0.0,0.0,2018-02-01 01:53:40,480.0988599507702
0.0,0.0,0.0,2018-02-01 08:22:28,477.76608929116065
0.0,0.0,0.0,2018-02-01 10:57:30,476.8358781139419
0.0,0.0,0.0,2018-02-01 13:08:55,476.0473993523101
0.0,0.0,0.0,2018-02-01 18:56:02,473.96464199289045
0.0,0.0,0.0,2018-02-01 21:21:11,473.0937790461295
0.0,0.0,0.0,2018-02-01 23:35:09,472.28998536834666
0.0,0.0,0.0,2018-02-01 22:11:21,472.792810310331
0.0,0.0,0.0,2018-02-02 02:57:24,471.0764743540123
0.0,0.0,0.0,2018-02-02 11:13:05,468.1024292682453
0.0,0.0,0.0,2018-02-02 04:54:15,470.37534288130786
0.0,0.0,0.0,2018-02-02 12:54:32,467.49368655671367
0.0,1.0,0.0,2017-08-16 14:15:56,1936.1653076538487
0.0,0.0,0.0,2018-02-03 01:10:43,463.0766138283055
0.0,0.0,0.0,2018-02-03 00:48:40,463.2089029138555
0.0,0.0,0.0,2018-02-03 02:38:12,462.55168018187084
0.0,0.0,0.0,2018-02-03 02:34:16,462.5752387858003
0.0,0.0,0.0,2018-02-03 08:11:49,460.5499937833274
0.0,0.0,0.0,2018-02-03 13:33:22,458.6206574653989
0.0,0.0,0.0,2018-02-03 12:42:08,458.92813341063743
0.0,0.0,0.0,2018-02-03 16:38:34,457.50947669414757
0.0,0.0,0.0,2018-02-04 02:28:50,453.9678415877411
0.0,0.0,0.0,2018-02-04 01:23:59,454.3570173634125
0.0,0.0,0.0,2018-02-04 03:10:28,453.71806716599946
0.0,0.0,0.0,2018-02-04 06:43:05,452.442431568126
0.0,0.0,0.0,2018-02-04 06:03:02,452.68266191782703
0.0,0.0,0.0,2018-02-04 15:40:26,449.21828445074146
0.0,0.0,0.0,2018-02-04 17:49:03,448.4466160125407
0.0,0.0,0.0,2018-02-04 19:22:43,447.8845924969596
0.0,0.0,0.0,2018-02-04 23:12:07,446.5081812390797
0.0,0.0,0.0,2018-02-04 22:09:46,446.8823357924096
0.0,0.0,0.0,2018-02-05 05:07:10,444.3779238136663
0.0,0.0,0.0,2018-02-05 09:24:51,442.83182340311646
0.0,0.0,0.0,2018-02-05 17:01:30,440.09188808209956
0.0,1.0,0.0,2017-08-19 22:06:01,1907.4247580847375
0.0,0.0,0.0,2018-02-05 23:52:32,437.6257255152923
0.0,0.0,0.0,2018-02-05 23:23:09,437.80201436809386
0.0,0.0,0.0,2018-02-06 01:06:50,437.17992269524524
0.0,0.0,0.0,2018-02-06 02:14:09,436.77593946780024
0.0,0.0,0.0,2018-02-06 10:02:24,433.9664639869543
0.0,0.0,0.0,2018-02-06 11:38:58,433.387068078576
0.0,0.0,0.0,2018-02-06 15:22:27,432.0461588625612
0.0,0.0,0.0,2018-02-06 15:27:15,432.01739499001206
0.0,0.0,0.0,2018-02-06 15:36:52,431.95967977429706
0.0,0.0,0.0,2018-02-06 19:38:25,430.5103767767622
0.0,0.0,0.0,2018-02-07 01:47:02,428.2986925068102
0.0,0.0,0.0,2018-02-07 07:46:00,426.14489046843784
0.0,0.0,0.0,2018-02-07 10:54:31,425.0137981478301
0.0,0.0,0.0,2018-02-07 16:38:20,422.9508435888714
0.0,0.0,0.0,2018-02-07 16:18:51,423.06775473989734
0.0,0.0,0.0,2018-02-07 21:07:07,421.3382276967196
0.0,0.0,0.0,2018-02-07 21:35:59,421.1650229229921
0.0,0.0,0.0,2018-02-08 03:11:57,419.14917119560755
0.0,0.0,0.0,2018-02-08 05:33:57,418.29718288996935
0.0,0.0,0.0,2018-02-08 02:13:20,419.50090399314837
0.0,0.0,0.0,2018-02-08 07:15:33,417.68755818972625
0.0,0.0,0.0,2018-02-08 13:27:07,415.4581616047397
0.0,0.0,0.0,2018-02-08 11:43:11,416.0817712436649
0.0,0.0,0.0,2018-02-08 20:00:14,413.099527876593
0.0,0.0,0.0,2018-02-08 19:44:13,413.1955669513585
0.0,0.0,0.0,2018-02-09 07:10:50,409.0758587389468
0.0,0.0,0.0,2018-02-09 00:29:56,411.48128374005006
0.0,1.0,0.0,2017-08-11 04:03:02,1983.0427259997364
0.0,0.0,0.0,2018-02-09 12:48:13,407.05162520978945
0.0,0.0,0.0,2018-02-09 14:50:40,406.31692776858347
0.0,0.0,0.0,2018-02-09 12:41:55,407.089347884792
0.0,0.0,0.0,2018-02-09 21:43:57,403.83719899467457
0.0,0.0,0.0,2018-02-10 04:49:49,401.2820150612917
0.0,0.0,0.0,2018-02-10 06:19:01,400.7468194007726
0.0,0.0,0.0,2018-02-10 11:57:11,398.7177893740228
0.0,0.0,0.0,2018-02-10 12:40:32,398.45771326298575
0.0,0.0,0.0,2018-02-10 14:31:08,397.79411504483363
0.0,0.0,0.0,2018-02-10 21:18:34,395.3495075832141
0.0,0.0,0.0,2018-02-10 23:09:30,394.68390271752975
0.0,0.0,0.0,2018-02-11 00:11:53,394.3095979697951
0.0,0.0,0.0,2018-02-11 06:04:18,392.1950752600132
0.0,0.0,0.0,2018-02-11 05:17:01,392.4787651244763
0.0,0.0,0.0,2018-02-11 12:49:57,389.76122644622177
0.0,0.0,0.0,2018-02-11 08:56:46,391.16030275497366
0.0,0.0,0.0,2018-02-11 17:01:51,388.2497494364131
0.0,0.0,0.0,2018-02-11 17:41:40,388.01087458503866
0.0,0.0,0.0,2018-02-12 02:49:47,384.72218913354584
0.0,0.0,0.0,2018-02-11 23:49:46,385.802296047999
0.0,0.0,0.0,2018-02-12 05:08:08,383.8920565792529
0.0,0.0,0.0,2018-02-12 04:24:21,384.1548245342095
0.0,0.0,0.0,2018-02-12 11:32:34,381.58547826887315
0.0,0.0,0.0,2018-02-12 15:54:20,380.01484430015097
0.0,0.0,0.0,2018-02-12 11:48:20,381.490884013122
0.0,0.0,0.0,2018-02-13 01:15:42,376.64664372063805
0.0,0.0,0.0,2018-02-12 20:29:28,378.3640406151131
0.0,0.0,0.0,2018-02-13 05:45:20,375.0288868441398
0.0,0.0,0.0,2018-02-13 02:33:31,376.17979040607753
0.0,0.0,0.0,2018-02-13 08:10:23,374.15853770296934
0.0,0.0,0.0,2018-02-13 09:22:39,373.72499356471627
0.0,0.0,0.0,2018-02-13 19:20:45,370.1364032301788
0.0,0.0,0.0,2018-02-13 12:11:27,372.7122289313898
0.0,0.0,0.0,2018-02-13 21:38:54,369.3074438267062
0.0,0.0,0.0,2018-02-14 05:25:16,366.50927770509014
0.0,0.0,0.0,2018-02-14 03:59:33,367.0235976704767
0.0,0.0,0.0,2018-02-14 06:21:10,366.17387307415817
0.0,0.0,0.0,2018-02-14 08:51:08,365.2741330067435
0.0,0.0,0.0,2018-02-14 09:41:17,364.9732203032783
0.0,0.0,0.0,2018-02-14 20:08:45,361.2083490433643
0.0,0.0,0.0,2018-02-14 19:31:45,361.43040214612563
0.0,0.0,0.0,2018-02-15 03:20:55,358.61539178992655
0.0,0.0,0.0,2018-02-14 23:32:46,359.98424918623226
0.0,0.0,0.0,2018-02-15 01:55:59,359.1250356319393
0.0,0.0,0.0,2018-02-15 03:50:16,358.439303034977
0.0,0.0,0.0,2018-02-15 08:17:26,356.8363236054966
0.0,0.0,0.0,2018-02-15 18:29:40,353.1629323914167
0.0,0.0,0.0,2018-02-15 21:14:12,352.1756873763424
0.0,0.0,0.0,2018-02-15 17:44:59,353.4309819224302
0.0,0.0,0.0,2018-02-16 03:42:32,349.8457337370403
0.0,0.0,0.0,2018-02-16 06:32:44,348.8244650923049
0.0,0.0,0.0,2018-02-16 11:23:54,347.07748375966713
0.0,0.0,0.0,2018-02-16 10:46:47,347.3001846786439
0.0,0.0,0.0,2018-02-16 15:17:40,345.67492749448184
0.0,0.0,0.0,2018-02-16 17:35:25,344.848396964202
0.0,0.0,0.0,2018-02-16 15:18:52,345.6676451757313
0.0,0.0,0.0,2018-02-16 22:07:58,343.21303964935606
0.0,0.0,0.0,2018-02-17 01:41:56,341.9292868132694
0.0,0.0,0.0,2018-02-17 02:02:06,341.80832179886806
0.0,0.0,0.0,2018-02-17 09:17:36,339.1952486698969
0.0,0.0,0.0,2018-02-17 05:10:32,340.67766359199913
0.0,0.0,0.0,2018-02-17 11:20:05,338.4603369689547
0.0,0.0,0.0,2018-02-17 15:00:32,337.137730483541
0.0,0.0,0.0,2018-02-17 15:36:25,336.92240197624045
0.0,0.0,0.0,2018-02-17 23:53:55,333.93736457216045
0.0,1.0,0.0,2017-08-17 20:10:10,1925.3998377654657
0.0,0.0,0.0,2018-02-18 05:37:47,331.87420798102363
0.0,0.0,0.0,2018-02-18 12:16:11,329.48374957100214
0.0,0.0,0.0,2018-02-18 11:35:18,329.72905014931536
0.0,0.0,0.0,2018-02-18 14:32:36,328.66532322148856
0.0,0.0,0.0,2018-02-18 22:21:12,325.85365849227054
0.0,0.0,0.0,2018-02-19 00:32:33,325.0656111592159
0.0,0.0,0.0,2018-02-18 20:32:21,326.5068213293005
0.0,0.0,0.0,2018-02-19 03:06:49,324.1400260140323
0.0,0.0,0.0,2018-02-19 08:45:02,322.110718646322
0.0,0.0,0.0,2018-02-19 06:55:29,322.7680276095992
0.0,0.0,0.0,2018-02-19 15:50:34,319.5574812890136
0.0,0.0,0.0,2018-02-19 11:50:00,321.00092831931835
0.0,0.0,0.0,2018-02-19 16:59:07,319.14614733077093
0.0,0.0,0.0,2018-02-19 20:02:07,318.0481526997268
0.0,0.0,0.0,2018-02-20 02:16:09,315.8039509676247
0.0,0.0,0.0,2018-02-20 07:24:03,313.95657438540576
0.0,0.0,0.0,2018-02-20 03:02:12,315.52770914685783
0.0,0.0,0.0,2018-02-20 14:18:32,311.4697004849307
0.0,0.0,0.0,2018-02-20 14:18:03,311.4725966933952
0.0,0.0,0.0,2018-02-20 21:50:08,308.76004331855586
0.0,0.0,0.0,2018-02-20 18:45:20,309.8688928218357
0.0,0.0,0.0,2018-02-20 22:54:31,308.37379167759417
0.0,0.0,0.0,2018-02-21 04:55:57,306.2052239273153
0.0,1.0,0.0,2017-08-10 22:26:39,1985.0609461807442
0.0,0.0,0.0,2018-02-21 09:40:00,304.500916934309
0.0,0.0,0.0,2018-02-21 11:28:46,303.8482861320725
0.0,0.0,0.0,2018-02-21 15:45:49,302.30597881638624
0.0,0.0,0.0,2018-02-21 20:51:15,300.4734064163601
0.0,0.0,0.0,2018-02-22 01:20:30,298.8579186247329
0.0,0.0,0.0,2018-02-22 04:57:08,297.5581184535028
0.0,0.0,0.0,2018-02-22 06:26:57,297.0191743703702
0.0,0.0,0.0,2018-02-22 12:20:06,294.90025162330744
0.0,0.0,0.0,2018-02-22 11:50:17,295.0792156445379
0.0,0.0,0.0,2018-02-22 09:05:10,296.0699312001842
0.0,0.0,0.0,2018-02-22 18:45:10,292.58983935417166
0.0,0.0,0.0,2018-02-22 15:42:33,293.6856231723421
0.0,0.0,0.0,2018-02-23 00:19:26,290.5842887798308
0.0,0.0,0.0,2018-02-23 03:34:21,289.41475336242877
0.0,0.0,0.0,2018-02-23 02:42:15,289.7273567544218
0.0,0.0,0.0,2018-02-23 04:24:38,289.11304521440104
0.0,0.0,0.0,2018-02-23 17:03:35,284.5594264989956
0.0,0.0,0.0,2018-02-23 12:46:12,286.10368735283083
0.0,0.0,0.0,2018-02-23 14:58:50,285.3078737721875
0.0,0.0,0.0,2018-02-23 18:45:17,283.94919129939825
0.0,0.0,0.0,2018-02-23 19:59:46,283.502333287957
0.0,0.0,0.0,2018-02-24 08:09:18,279.1251007538173
0.0,0.0,0.0,2018-02-24 10:08:28,278.4100708039487
0.0,0.0,0.0,2018-02-24 13:43:22,277.12064254667524
0.0,0.0,0.0,2018-02-24 13:09:13,277.3255893211024
0.0,0.0,0.0,2018-02-24 17:21:04,275.81446934010023
0.0,0.0,0.0,2018-02-24 22:12:58,274.06308913087514
0.0,0.0,0.0,2018-02-25 00:32:57,273.22314473288634
0.0,0.0,0.0,2018-02-25 00:58:04,273.07246920523096
0.0,0.0,0.0,2018-02-25 07:35:20,270.68890614318605
0.0,0.0,0.0,2018-02-25 14:31:49,268.1899861552046
0.0,0.0,0.0,2018-02-25 13:51:32,268.4316971104586
0.0,0.0,0.0,2018-02-25 16:03:47,267.63814043174773
0.0,0.0,0.0,2018-02-25 16:31:19,267.47302142677506
0.0,0.0,0.0,2018-02-25 22:59:27,265.14414207255277
0.0,0.0,0.0,2018-02-25 22:04:33,265.47358770025346
0.0,0.0,0.0,2018-02-26 04:11:54,263.26948160259246
0.0,0.0,0.0,2018-02-26 07:21:43,262.13062901485773
0.0,0.0,0.0,2018-02-26 11:50:36,260.5173218256232
0.0,0.0,0.0,2018-02-26 09:57:33,261.19555466989465
0.0,0.0,0.0,2018-02-26 14:44:03,259.47657943971785
0.0,0.0,0.0,2018-02-26 20:59:19,257.22498535110054
0.0,0.0,0.0,2018-02-26 23:16:14,256.4034409303372
0.0,0.0,0.0,2018-02-27 05:06:52,254.29970305068832
0.0,0.0,0.0,2018-02-27 05:37:09,254.117997129274
0.0,0.0,0.0,2018-02-27 11:56:52,251.83967874442553
0.0,0.0,0.0,2018-02-27 15:34:46,250.53225702445064
0.0,0.0,0.0,2018-02-27 19:07:17,249.25721903826232
0.0,0.0,0.0,2018-02-27 23:56:04,247.5244620563027
0.0,0.0,0.0,2018-02-27 22:31:43,248.03063432499457
0.0,0.0,0.0,2018-02-28 02:08:16,246.73132394970838
0.0,0.0,0.0,2018-02-28 02:29:59,246.60099118566413
0.0,0.0,0.0,2018-02-28 06:19:28,245.2240365352893
0.0,0.0,0.0,2018-02-28 12:16:39,243.08100560586618
0.0,0.0,0.0,2018-02-28 15:13:35,242.01941151266848
0.0,0.0,0.0,2018-02-28 17:17:00,241.27888674363845
0.0,0.0,0.0,2018-02-28 20:12:10,240.22789269667618
0.0,0.0,0.0,2018-02-28 23:11:47,239.15022653879257
0.0,0.0,0.0,2018-03-01 01:40:59,238.25499044381198
0.0,0.0,0.0,2018-03-01 06:08:41,236.64877590100025
0.0,0.0,0.0,2018-03-01 07:18:25,236.23041326577646
0.0,0.0,0.0,2018-03-01 11:04:38,234.87310159598317
0.0,0.0,0.0,2018-03-01 11:47:47,234.61421558608774
0.0,0.0,0.0,2018-03-02 01:17:46,229.75424404788882
0.0,0.0,0.0,2018-03-01 16:51:36,232.79130608864477
0.0,0.0,0.0,2018-03-02 00:05:33,230.18761812925231
0.0,0.0,0.0,2018-03-02 05:29:03,228.24655006873573
0.0,0.0,0.0,2018-03-02 06:10:05,228.0004139116047
0.0,0.0,0.0,2018-03-02 07:47:22,227.41670057678684
0.0,0.0,0.0,2018-03-02 13:13:15,225.46137811119578
0.0,0.0,0.0,2018-03-02 19:27:38,223.21509908723982
0.0,0.0,0.0,2018-03-02 21:12:35,222.58535962904264
0.0,0.0,0.0,2018-03-02 23:03:43,221.91859788308668
0.0,0.0,0.0,2018-03-03 00:53:38,221.2590940186803
0.0,0.0,0.0,2018-03-03 03:35:04,220.29051090343665
0.0,0.0,0.0,2018-03-03 12:13:33,217.179551935297
0.0,0.0,0.0,2018-03-03 15:17:52,216.0737128145319
0.0,0.0,0.0,2018-03-03 14:06:29,216.50201226052425
0.0,0.0,0.0,2018-03-03 14:09:56,216.48124609924224
0.0,0.0,0.0,2018-03-04 00:41:38,212.69103819848135
0.0,0.0,0.0,2018-03-04 02:14:11,212.13577546622216
0.0,0.0,0.0,2018-03-04 06:49:02,210.4866507189859
0.0,0.0,0.0,2018-03-04 04:30:39,211.31694038278653
0.0,0.0,0.0,2018-03-04 13:05:24,208.2284373525133
0.0,0.0,0.0,2018-03-04 13:32:32,208.06566768121928
0.0,0.0,0.0,2018-03-04 14:38:19,207.6710264508989
0.0,0.0,0.0,2018-03-04 18:22:37,206.32516977349135
0.0,0.0,0.0,2018-03-05 01:39:19,203.70495636708648
0.0,0.0,0.0,2018-03-05 03:12:49,203.14397137437274
0.0,0.0,0.0,2018-03-05 03:49:31,202.92383351822198
0.0,0.0,0.0,2018-03-05 05:54:53,202.17163122337416
0.0,0.0,0.0,2018-03-05 11:05:51,200.30582540847777
0.0,0.0,0.0,2018-03-05 14:06:39,199.2210103434184
0.0,0.0,1.0,2017-12-03 02:28:47,998.2881834292145
0.0,0.0,0.0,2017-12-03 06:46:46,996.7402951342394
0.0,0.0,0.0,2017-12-03 04:11:04,997.6744644195282
0.0,0.0,0.0,2017-12-03 08:58:05,995.9523802874365
0.0,0.0,0.0,2017-12-03 14:59:16,993.7852685451132
0.0,0.0,0.0,2017-12-03 15:02:27,993.766203472991
0.0,0.0,0.0,2017-12-03 20:13:38,991.8990918393414
0.0,0.0,0.0,2017-12-04 02:27:24,989.656532652166
0.0,0.0,0.0,2017-12-04 00:43:44,990.2784623565287
0.0,0.0,0.0,2017-12-04 08:48:04,987.3724780388998
0.0,0.0,0.0,2017-12-04 07:39:56,987.7813167505711
0.0,0.0,0.0,2017-12-04 15:55:16,984.8093322464136
0.0,0.0,0.0,2017-12-04 14:51:47,985.1902141820435
0.0,0.0,0.0,2017-12-04 21:08:32,982.9296439574091
0.0,0.0,0.0,2017-12-04 21:05:47,982.9461506123195
0.0,0.0,0.0,2017-12-05 01:20:51,981.4158017926416
0.0,0.0,0.0,2017-12-05 00:29:54,981.7214774689496
0.0,0.0,0.0,2017-12-05 07:25:00,979.2308726182717
0.0,0.0,0.0,2017-12-05 07:32:40,979.1848588131602
0.0,0.0,0.0,2017-12-05 14:01:16,976.8532748598147
0.0,0.0,0.0,2017-12-05 16:18:17,976.0312055885928
0.0,0.0,0.0,2017-12-05 19:59:03,974.7065994652617
0.0,0.0,0.0,2017-12-05 19:41:59,974.8089931681279
0.0,0.0,0.0,2017-12-06 02:15:39,972.446954936148
0.0,0.0,0.0,2017-12-06 08:32:48,970.1840890140923
0.0,0.0,0.0,2017-12-06 11:55:17,968.9691544932792
0.0,0.0,0.0,2017-12-06 12:48:35,968.6494127330982
0.0,0.0,0.0,2017-12-06 12:48:34,968.6495008770594
0.0,0.0,0.0,2017-12-06 18:31:00,966.5948431476469
0.0,0.0,0.0,2017-12-06 19:01:20,966.4128395835767
0.0,0.0,0.0,2017-12-06 19:54:33,966.0935964677823
0.0,0.0,0.0,2017-12-06 23:30:02,964.8006838854732
0.0,0.0,0.0,2017-12-07 08:01:16,961.7333165259867
0.0,0.0,0.0,2017-12-07 09:23:21,961.240790535839
0.0,0.0,0.0,2017-12-07 11:14:28,960.5740390883738
0.0,0.0,0.0,2017-12-07 11:27:29,960.4959938990742
0.0,0.0,0.0,2017-12-07 16:33:44,958.6585077842525
0.0,0.0,0.0,2017-12-08 00:36:31,955.7617935769252
0.0,0.0,0.0,2017-12-08 00:08:21,955.9308354809024
0.0,0.0,0.0,2017-12-08 00:30:24,955.7985016393543
0.0,0.0,0.0,2017-12-08 08:42:40,952.844887295348
0.0,0.0,0.0,2017-12-08 10:47:43,952.0946150522298
0.0,0.0,0.0,2017-12-08 16:42:59,949.9629449837036
0.0,0.0,0.0,2017-12-08 15:14:22,950.4946954762532
0.0,0.0,0.0,2017-12-08 20:57:21,948.4367548544024
0.0,0.0,0.0,2017-12-09 00:29:12,947.1657147106089
0.0,0.0,0.0,2017-12-09 04:47:15,945.6173677540525
0.0,0.0,0.0,2017-12-09 00:38:54,947.1074778750892
0.0,0.0,0.0,2017-12-09 09:45:57,943.8252145379932
0.0,0.0,0.0,2017-12-09 14:31:26,942.1123179324871
0.0,0.0,0.0,2017-12-09 16:36:02,941.3646510989379
0.0,0.0,0.0,2017-12-09 18:14:10,940.775886922899
0.0,0.0,0.0,2017-12-09 17:03:43,941.1985746689753
0.0,0.0,0.0,2017-12-10 04:15:05,937.1703457454659
0.0,0.0,0.0,2017-12-10 05:30:24,936.7184942865496
0.0,0.0,0.0,2017-12-10 08:34:45,935.6123644264359
0.0,0.0,0.0,2017-12-10 05:50:08,936.6000645968594
0.0,0.0,0.0,2017-12-10 14:59:57,933.3012044781678
0.0,0.0,0.0,2017-12-10 14:32:18,933.4671217095026
0.0,0.0,0.0,2017-12-10 20:17:18,931.3971306206262
0.0,0.0,0.0,2017-12-11 01:03:44,929.6784624609064
0.0,0.0,0.0,2017-12-10 20:51:28,931.1920508303709
0.0,0.0,0.0,2017-12-11 03:20:51,928.8558328839647
0.0,0.0,0.0,2017-12-11 04:26:47,928.4601808215556
0.0,0.0,0.0,2017-12-11 13:10:56,925.315256303663
0.0,0.0,0.0,2017-12-11 15:54:04,924.3364386938462
0.0,0.0,0.0,2017-12-11 14:15:11,924.9297397636541
0.0,0.0,0.0,2017-12-11 21:28:20,922.3308602393802
0.0,0.0,0.0,2017-12-12 05:07:58,919.5730898931022
0.0,0.0,0.0,2017-12-12 03:23:56,920.1972843847909
0.0,0.0,0.0,2017-12-12 06:49:01,918.9667457749171
0.0,0.0,0.0,2017-12-12 13:18:03,916.632614858017
0.0,0.0,0.0,2017-12-12 14:22:40,916.2448867569116
0.0,0.0,0.0,2017-12-12 18:44:10,914.6758816500513
0.0,0.0,0.0,2017-12-12 20:45:09,913.9500320363773
0.0,0.0,0.0,2017-12-12 20:17:05,914.1183647649256
0.0,0.0,0.0,2017-12-13 01:16:25,912.3223634678894
0.0,0.0,0.0,2017-12-13 06:38:15,910.3914225994042
0.0,0.0,0.0,2017-12-13 10:38:04,908.9524829186242
0.0,0.0,0.0,2017-12-13 12:34:12,908.2556626777491
0.0,0.0,0.0,2017-12-13 12:19:37,908.3432012392989
0.0,0.0,0.0,2017-12-13 20:39:56,905.3412733310985
0.0,0.0,0.0,2017-12-13 20:25:42,905.4266917574212
0.0,0.0,0.0,2017-12-14 00:25:59,903.9849998900247
0.0,0.0,0.0,2017-12-14 04:07:13,902.6575757918265
0.0,0.0,0.0,2017-12-14 11:50:36,899.87733113735
0.0,0.0,0.0,2017-12-14 09:38:24,900.6704869066781
0.0,0.0,0.0,2017-12-14 14:24:15,898.955369816599
0.0,0.0,0.0,2017-12-14 16:16:32,898.2817103521639
0.0,0.0,0.0,2017-12-14 19:36:36,897.0812459730803
0.0,0.0,0.0,2017-12-14 22:00:41,896.216784516292
0.0,0.0,0.0,2017-12-15 01:39:39,894.9030154300326
0.0,0.0,0.0,2017-12-15 03:07:43,894.3745585405804
0.0,0.0,0.0,2017-12-15 04:11:55,893.9893400656916
0.0,0.0,0.0,2017-12-15 17:10:05,889.3203497545903
0.0,0.0,0.0,2017-12-15 11:25:41,891.3867632552752
0.0,0.0,0.0,2017-12-15 18:49:04,888.7264862086022
0.0,0.0,0.0,2017-12-15 16:13:14,889.6614567007588
0.0,0.0,0.0,2017-12-16 01:04:42,886.4726372000899
0.0,0.0,0.0,2017-12-16 02:52:05,885.8283467968477
0.0,0.0,0.0,2017-12-16 07:09:50,884.2818575184942
0.0,0.0,0.0,2017-12-16 06:52:06,884.3882529169317
0.0,0.0,0.0,2017-12-16 10:01:05,883.2543879751507
0.0,0.0,0.0,2017-12-16 17:20:04,880.6204853957704
0.0,0.0,0.0,2017-12-16 16:03:54,881.0775198623754
0.0,0.0,0.0,2017-12-17 02:58:06,877.1522560426741
0.0,0.0,0.0,2017-12-17 03:21:59,877.0090096686137
0.0,0.0,0.0,2017-12-17 04:44:14,876.5154628913263
0.0,0.0,0.0,2017-12-17 05:39:06,876.1862747854933
0.0,0.0,0.0,2017-12-17 07:22:45,875.564403998573
0.0,0.0,0.0,2017-12-17 07:58:50,875.3478624870588
0.0,0.0,0.0,2017-12-17 17:16:23,872.0026223075566
0.0,0.0,0.0,2017-12-17 16:52:26,872.1462367428135
0.0,0.0,0.0,2017-12-17 22:28:04,870.1325086948838
0.0,0.0,0.0,2017-12-18 02:39:32,868.623661969261
0.0,0.0,0.0,2017-12-18 04:46:59,867.85895679185
0.0,0.0,0.0,2017-12-18 16:10:39,863.7569427806604
0.0,0.0,0.0,2017-12-18 13:46:20,864.6228404666156
0.0,0.0,0.0,2017-12-18 13:15:53,864.8055869882818
0.0,0.0,0.0,2017-12-18 16:34:48,863.6120646030238
0.0,0.0,0.0,2017-12-19 01:13:23,860.5006159974523
0.0,0.0,0.0,2017-12-19 00:42:51,860.6838087886774
0.0,0.0,0.0,2017-12-19 03:10:13,859.7995706774221
0.0,0.0,0.0,2017-12-19 07:23:58,858.2771083661452
0.0,0.0,0.0,2017-12-19 11:29:26,856.8043330725654
0.0,0.0,0.0,2017-12-19 15:54:31,855.2138061850295
0.0,0.0,0.0,2017-12-19 18:53:47,854.1382282485964
0.0,0.0,0.0,2017-12-19 22:31:08,852.8341116059838
0.0,0.0,0.0,2017-12-19 16:41:52,854.92972205311
0.0,0.0,0.0,2017-12-20 10:59:26,848.344249462715
0.0,0.0,0.0,2017-12-20 03:53:02,850.9027311856494
0.0,0.0,0.0,2017-12-20 12:10:20,847.9188478044208
0.0,0.0,0.0,2017-12-20 14:23:29,847.1200253337723
0.0,0.0,0.0,2017-12-20 16:03:45,846.5183818261553
0.0,0.0,0.0,2017-12-20 18:30:55,845.6353854181374
0.0,0.0,0.0,2017-12-20 21:25:30,844.5878707638269
0.0,0.0,0.0,2017-12-21 05:33:18,841.6611224812484
0.0,0.0,0.0,2017-12-21 08:21:51,840.6497656147365
0.0,0.0,0.0,2017-12-21 08:24:38,840.633048068015
0.0,0.0,0.0,2017-12-21 09:33:22,840.2207085473981
0.0,0.0,0.0,2017-12-21 12:55:11,839.0097566823243
0.0,0.0,0.0,2017-12-21 18:56:04,836.8445259940762
0.0,0.0,0.0,2017-12-21 23:39:02,835.1467082919114
0.0,0.0,0.0,2017-12-22 02:51:07,833.994180142282
0.0,0.0,0.0,2017-12-22 01:47:09,834.3780017256174
0.0,0.0,0.0,2017-12-22 11:26:25,830.9023937178449
0.0,0.0,0.0,2017-12-22 13:11:26,830.2723026258169
