anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 02:15:35,514.8038718696298
0.0,0.0,0.0,2018-01-27 07:16:14,513.0000170839572
0.0,0.0,0.0,2018-01-27 15:01:12,510.21018579031727
0.0,0.0,0.0,2018-01-27 13:34:12,510.7321296690638
0.0,0.0,0.0,2018-01-27 13:25:19,510.7854478122553
0.0,0.0,0.0,2018-01-27 20:25:33,508.26408154094446
0.0,0.0,0.0,2018-01-27 19:49:40,508.47936052690926
0.0,0.0,0.0,2018-01-27 23:17:50,507.23035244970225
0.0,0.0,0.0,2018-01-28 03:21:07,505.7707052423883
0.0,0.0,0.0,2018-01-28 11:16:35,502.9179102036895
0.0,0.0,0.0,2018-01-28 10:35:42,503.16318798106784
0.0,0.0,0.0,2018-01-28 14:31:49,501.7464924692632
0.0,0.0,0.0,2018-01-28 18:41:13,500.25009577967046
0.0,0.0,0.0,2018-01-28 17:38:16,500.62774606665363
0.0,0.0,0.0,2018-01-28 21:33:42,499.2151522199959
0.0,0.0,0.0,2018-01-28 23:26:28,498.5385687143949
0.0,0.0,0.0,2018-01-29 00:13:32,498.2562119606819
0.0,0.0,0.0,2018-01-29 06:44:42,495.90918966226553
0.0,0.0,0.0,2018-01-29 17:44:54,491.9479777509498
0.0,0.0,0.0,2018-01-29 15:29:26,492.76076972961755
0.0,0.0,0.0,2018-01-29 15:29:34,492.7599337946786
0.0,0.0,0.0,2018-01-29 14:09:03,493.2430933654462
0.0,0.0,0.0,2018-01-29 22:22:52,490.280131917491
0.0,0.0,0.0,2018-01-30 03:32:12,488.42421686462166
0.0,0.0,0.0,2018-01-30 04:41:58,488.0055915342327
0.0,0.0,0.0,2018-01-30 13:01:49,485.00648453927715
0.0,0.0,0.0,2018-01-30 13:06:35,484.977907217509
0.0,0.0,0.0,2018-01-30 15:38:33,484.0661047850282
0.0,0.0,0.0,2018-01-30 14:54:44,484.32894453610965
0.0,0.0,0.0,2018-01-31 03:23:51,479.83431989536365
0.0,0.0,0.0,2018-01-31 01:05:56,480.6618184283814
0.0,0.0,0.0,2018-01-31 05:12:30,479.18240542149675
0.0,0.0,0.0,2018-01-31 03:27:29,479.81250976353147
0.0,0.0,0.0,2018-01-31 13:05:02,476.3471868786346
0.0,0.0,0.0,2018-01-31 16:07:09,475.2544817517256
0.0,0.0,0.0,2018-01-31 16:22:09,475.16450502110473
0.0,0.0,0.0,2018-01-31 23:44:20,472.5113562797613
0.0,0.0,0.0,2018-01-31 23:58:01,472.4292551620294
0.0,0.0,0.0,2018-02-01 02:52:30,471.3823416327548
0.0,0.0,0.0,2018-02-01 10:56:56,468.4757619632515
0.0,0.0,0.0,2018-02-01 06:54:19,469.9315234205447
0.0,0.0,0.0,2018-02-01 10:34:20,468.6114036572963
0.0,0.0,0.0,2018-02-01 17:45:29,466.02445592507837
0.0,0.0,0.0,2018-02-01 18:04:16,465.9118112679693
0.0,0.0,0.0,2018-02-01 19:44:17,465.3117169798566
0.0,0.0,0.0,2018-02-02 03:28:59,462.5235189070309
0.0,0.0,0.0,2018-02-02 04:59:51,461.9782748909267
0.0,0.0,0.0,2018-02-02 09:16:37,460.43764583297633
0.0,0.0,0.0,2018-02-02 11:27:49,459.6504957790628
0.0,0.0,0.0,2018-02-02 12:21:28,459.3285681626211
0.0,0.0,0.0,2018-02-02 13:46:15,458.81990287528095
0.0,0.0,0.0,2018-02-02 20:45:57,456.3017245627019
0.0,0.0,0.0,2018-02-02 19:10:59,456.8715116571224
0.0,0.0,0.0,2018-02-03 02:33:48,454.2145795811604
0.0,0.0,0.0,2018-02-03 05:48:33,453.0460281738137
0.0,0.0,0.0,2018-02-03 11:24:55,451.02790514665
0.0,0.0,0.0,2018-02-03 12:37:31,450.5922883617814
0.0,0.0,0.0,2018-02-03 18:10:13,448.5960671647062
0.0,0.0,0.0,2018-02-03 22:20:26,447.0948086341677
0.0,0.0,0.0,2018-02-03 23:44:08,446.5925789723433
0.0,0.0,0.0,2018-02-04 00:37:10,446.2744043614321
0.0,0.0,0.0,2018-02-04 04:48:57,444.76367333218246
0.0,0.0,0.0,2018-02-04 10:52:56,442.57980037930724
0.0,0.0,0.0,2018-02-04 09:36:03,443.0411112760224
0.0,0.0,0.0,2018-02-04 11:46:30,442.25842085899643
0.0,0.0,0.0,2018-02-04 16:38:39,440.5054576976164
0.0,0.0,0.0,2018-02-04 23:43:25,437.95686647904114
0.0,0.0,0.0,2018-02-04 23:08:44,438.1650252677046
0.0,0.0,0.0,2018-02-05 07:09:54,435.2779544850002
0.0,0.0,0.0,2018-02-05 03:03:38,436.7555489182712
0.0,0.0,0.0,2018-02-05 08:34:03,434.7730588403571
0.0,0.0,0.0,2018-02-05 10:49:18,433.96160163519863
0.0,0.0,0.0,2018-02-05 14:37:34,432.59202540923474
0.0,0.0,0.0,2018-02-05 20:11:29,430.58850199254755
0.0,0.0,0.0,2018-02-05 20:47:17,430.37370523717044
0.0,0.0,0.0,2018-02-06 02:02:53,428.48007483128504
0.0,0.0,0.0,2018-02-06 01:57:50,428.5103990589568
0.0,0.0,0.0,2018-02-06 07:36:44,426.4769570256684
0.0,0.0,0.0,2018-02-06 07:45:54,426.4220252746421
0.0,0.0,0.0,2018-02-06 14:03:03,424.15912430819793
0.0,0.0,0.0,2018-02-06 22:54:59,420.96748898525544
0.0,0.0,0.0,2018-02-06 17:01:06,423.09076266516576
0.0,0.0,0.0,2018-02-06 20:05:08,421.9865406742372
0.0,0.0,0.0,2018-02-07 03:11:25,419.42891698071685
0.0,0.0,0.0,2018-02-07 10:33:29,416.7764593769505
0.0,0.0,0.0,2018-02-07 05:20:32,418.6541506683235
0.0,0.0,0.0,2018-02-07 09:37:56,417.1097774829451
0.0,0.0,0.0,2018-02-07 14:21:47,415.4066894642478
0.0,0.0,0.0,2018-02-07 19:49:15,413.4418372744596
0.0,0.0,0.0,2018-02-07 21:37:45,412.79083772723436
0.0,0.0,0.0,2018-02-07 23:54:37,411.9697065179845
0.0,0.0,0.0,2018-02-08 00:20:45,411.8128687230227
0.0,0.0,0.0,2018-02-08 07:15:57,409.3216490259457
0.0,0.0,0.0,2018-02-08 09:34:03,408.49312115969957
0.0,0.0,0.0,2018-02-08 09:12:35,408.62191189446503
0.0,0.0,0.0,2018-02-08 21:12:36,404.3017287207444
0.0,0.0,0.0,2018-02-08 17:46:21,405.53928532218237
0.0,0.0,0.0,2018-02-09 00:18:42,403.18521087836416
0.0,0.0,0.0,2018-02-09 08:32:08,400.2246113018313
0.0,0.0,0.0,2018-02-09 02:24:13,402.4320620257
0.0,0.0,0.0,2018-02-09 03:51:33,401.9080964548491
0.0,0.0,0.0,2018-02-09 09:00:25,400.0549115946177
0.0,0.0,0.0,2018-02-09 10:30:29,399.5144401425431
0.0,0.0,0.0,2018-02-09 20:29:48,395.9185432742034
0.0,0.0,0.0,2018-02-09 19:07:54,396.4099305474517
0.0,0.0,0.0,2018-02-09 22:52:01,395.0653119959115
0.0,0.0,0.0,2018-02-10 05:31:19,392.6695084941452
0.0,0.0,0.0,2018-02-10 11:03:31,390.6763205278024
0.0,0.0,0.0,2018-02-10 06:52:30,392.1823740224673
0.0,0.0,0.0,2018-02-10 11:41:27,390.4486647285953
0.0,0.0,0.0,2018-02-10 21:20:10,386.97634256876853
0.0,0.0,0.0,2018-02-10 18:24:22,388.03114074169673
0.0,0.0,0.0,2018-02-10 22:03:59,386.713444573203
0.0,0.0,0.0,2018-02-10 21:29:07,386.9226441038201
0.0,0.0,0.0,2018-02-11 02:11:22,385.2291583672498
0.0,0.0,0.0,2018-02-11 02:25:19,385.14543394577794
0.0,0.0,0.0,2018-02-11 11:46:50,381.77636538067213
0.0,0.0,0.0,2018-02-11 13:46:05,381.060895275515
0.0,0.0,0.0,2018-02-11 14:27:03,380.8151050890828
0.0,0.0,0.0,2018-02-12 00:26:17,377.2196549275075
0.0,0.0,0.0,2018-02-12 01:14:24,376.93095932431453
0.0,0.0,0.0,2018-02-12 04:30:29,375.75448971501083
0.0,0.0,0.0,2018-02-12 06:35:25,375.0049020580909
0.0,0.0,0.0,2018-02-12 10:04:54,373.7480218099947
0.0,0.0,0.0,2018-02-12 16:03:20,371.5973309807824
0.0,0.0,0.0,2018-02-12 18:55:07,370.56668508577485
0.0,0.0,0.0,2018-02-12 19:05:33,370.5040846999228
0.0,0.0,0.0,2018-02-12 19:41:29,370.28844319811606
0.0,0.0,0.0,2018-02-12 21:27:15,369.6539172759008
0.0,0.0,0.0,2018-02-13 01:21:26,368.24882304902775
0.0,0.0,0.0,2018-02-13 10:48:02,364.8491806665305
0.0,0.0,0.0,2018-02-13 09:46:31,365.2182742030348
0.0,0.0,0.0,2018-02-13 09:05:55,365.4618470867569
0.0,0.0,0.0,2018-02-13 15:20:34,363.2140232754825
0.0,0.0,0.0,2018-02-13 18:50:35,361.9538593732555
0.0,0.0,0.0,2018-02-14 01:10:20,359.67541507106574
0.0,0.0,0.0,2018-02-14 02:13:02,359.2991559871693
0.0,0.0,0.0,2018-02-14 09:27:37,356.6916839911465
0.0,0.0,0.0,2018-02-14 08:03:59,357.1934923497364
0.0,0.0,0.0,2018-02-14 09:42:21,356.60330287379287
0.0,0.0,0.0,2018-02-14 12:21:49,355.6464383823787
0.0,0.0,0.0,2018-02-15 00:48:39,351.1655141366263
0.0,0.0,0.0,2018-02-14 22:38:55,351.943845237941
0.0,0.0,0.0,2018-02-15 01:39:49,350.85851199761396
0.0,0.0,0.0,2018-02-15 03:24:18,350.2315561192161
0.0,0.0,0.0,2018-02-15 07:13:05,348.8588636281401
0.0,0.0,0.0,2018-02-15 08:39:20,348.34140062105104
0.0,0.0,0.0,2018-02-15 15:01:22,346.0491601001583
0.0,0.0,0.0,2018-02-15 12:34:38,346.92956322771556
0.0,0.0,0.0,2018-02-15 22:28:11,343.3682501901076
0.0,0.0,0.0,2018-02-15 20:16:23,344.15909217339043
0.0,0.0,0.0,2018-02-16 02:07:09,342.0544703829751
0.0,0.0,0.0,2018-02-16 07:31:42,340.1071675737131
0.0,0.0,0.0,2018-02-16 08:36:40,339.71735391131404
0.0,0.0,0.0,2018-02-16 11:12:40,338.7813519046146
0.0,0.0,0.0,2018-02-16 15:36:25,337.1989146275839
0.0,0.0,0.0,2018-02-16 17:37:44,336.4710190846281
0.0,0.0,0.0,2018-02-16 16:09:27,337.00068366096406
0.0,0.0,0.0,2018-02-17 01:23:51,333.67431222343504
0.0,0.0,0.0,2018-02-17 01:20:59,333.69146548517506
0.0,0.0,0.0,2018-02-17 06:14:58,331.9275785187433
0.0,0.0,0.0,2018-02-17 09:50:17,330.6356401101595
0.0,0.0,0.0,2018-02-17 15:07:42,328.73122515924763
0.0,0.0,0.0,2018-02-17 13:23:47,329.3546326394557
0.0,0.0,0.0,2018-02-17 19:01:05,327.33084216897987
0.0,0.0,0.0,2018-02-17 20:10:16,326.915761637487
0.0,0.0,0.0,2018-02-18 03:39:58,324.2175867340472
0.0,0.0,0.0,2018-02-18 02:03:19,324.79743653201024
0.0,0.0,0.0,2018-02-18 07:11:35,322.9479178363262
0.0,0.0,0.0,2018-02-18 08:51:58,322.34557597367893
0.0,0.0,0.0,2018-02-18 10:18:17,321.8276498419591
0.0,0.0,0.0,2018-02-18 15:47:43,319.8510697238462
0.0,0.0,0.0,2018-02-19 00:19:35,316.77989152723137
0.0,0.0,0.0,2018-02-18 23:30:50,317.0723636116463
0.0,0.0,0.0,2018-02-19 03:31:31,315.6283035101876
0.0,0.0,0.0,2018-02-19 10:11:11,313.23023669429386
0.0,0.0,0.0,2018-02-19 08:40:20,313.77534873121044
0.0,0.0,0.0,2018-02-19 11:21:49,312.8064566476863
0.0,0.0,0.0,2018-02-19 18:02:50,310.400415681945
0.0,0.0,0.0,2018-02-19 23:05:02,308.58720576076445
0.0,0.0,0.0,2018-02-19 20:28:12,309.5282135012058
0.0,0.0,0.0,2018-02-20 01:24:22,307.75119824545044
0.0,0.0,0.0,2018-02-20 04:50:26,306.51474772799975
0.0,0.0,0.0,2018-02-20 17:13:11,302.05829874429236
0.0,0.0,0.0,2018-02-20 11:20:21,304.1753117689686
0.0,0.0,0.0,2018-02-20 13:44:04,303.31295606143595
0.0,0.0,0.0,2018-02-20 15:46:52,302.5761413211737
0.0,0.0,0.0,2018-02-20 17:59:09,301.7824719446088
0.0,0.0,0.0,2018-02-21 00:57:31,299.2723182232495
0.0,0.0,0.0,2018-02-21 01:14:32,299.17016692391525
0.0,0.0,0.0,2018-02-21 07:46:56,296.8158011917488
0.0,0.0,0.0,2018-02-21 10:10:18,295.95558400180005
0.0,0.0,0.0,2018-02-21 10:16:56,295.91581222064497
0.0,0.0,0.0,2018-02-21 17:03:46,293.47475580683226
0.0,0.0,0.0,2018-02-21 14:59:49,294.2185179716634
0.0,0.0,0.0,2018-02-21 17:52:50,293.18038839448434
0.0,0.0,0.0,2018-02-22 00:35:24,290.76498620169804
0.0,0.0,0.0,2018-02-22 06:04:39,288.7894902286665
0.0,0.0,0.0,2018-02-22 05:10:41,289.1133184638886
0.0,0.0,0.0,2018-02-22 09:37:00,287.5153565777967
0.0,0.0,0.0,2018-02-22 10:55:14,287.0459292208564
0.0,0.0,0.0,2018-02-22 14:49:59,285.6375143298763
0.0,0.0,0.0,2018-02-22 22:18:31,282.9463153116734
0.0,0.0,0.0,2018-02-23 00:44:18,282.0715973729624
0.0,0.0,0.0,2018-02-23 00:44:14,282.07197920056217
0.0,0.0,0.0,2018-02-23 00:16:32,282.2381905999531
0.0,0.0,0.0,2018-02-23 09:35:16,278.88575532956446
0.0,0.0,0.0,2018-02-23 10:54:05,278.41284094693987
0.0,0.0,0.0,2018-02-23 15:29:44,276.75893191870296
0.0,0.0,0.0,2018-02-23 16:57:32,276.2321766877377
0.0,0.0,0.0,2018-02-23 19:44:45,275.22887565459376
0.0,0.0,0.0,2018-02-24 02:16:25,272.8788460396067
0.0,0.0,0.0,2018-02-24 07:01:14,271.1699681618315
0.0,0.0,0.0,2018-02-24 13:05:34,268.983943391836
0.0,0.0,0.0,2018-02-24 08:42:37,270.56166308717036
0.0,0.0,0.0,2018-02-24 09:29:11,270.28224229055917
0.0,0.0,0.0,2018-02-24 18:48:09,266.92848609433645
0.0,0.0,0.0,2018-02-24 20:01:51,266.4863083523389
0.0,0.0,0.0,2018-02-24 23:30:40,265.2334223802516
0.0,0.0,0.0,2018-02-25 01:40:53,264.4520840476651
0.0,0.0,0.0,2018-02-25 06:34:41,262.68927822304283
0.0,0.0,0.0,2018-02-25 07:34:24,262.33097977142205
0.0,0.0,0.0,2018-02-25 09:18:42,261.70521590898693
0.0,0.0,0.0,2018-02-25 13:33:55,260.1738519333292
0.0,0.0,0.0,2018-02-25 22:28:18,256.96759183768785
0.0,0.0,0.0,2018-02-26 00:14:13,256.3320894109822
0.0,0.0,0.0,2018-02-26 02:21:48,255.56660277594253
0.0,0.0,0.0,2018-02-26 04:24:20,254.83138422084195
0.0,0.0,0.0,2018-02-26 06:38:18,254.0276005799283
0.0,0.0,0.0,2018-02-26 04:22:26,254.84282386296613
0.0,0.0,0.0,2018-02-26 12:08:47,252.04467700616038
0.0,0.0,0.0,2018-02-26 14:17:47,251.27066815436376
0.0,0.0,0.0,2018-02-26 23:32:16,247.94380085755375
0.0,0.0,0.0,2018-02-26 21:29:20,248.6813803377652
0.0,0.0,0.0,2018-02-27 03:06:29,246.6584446787351
0.0,0.0,0.0,2018-02-27 03:03:57,246.67364025842863
0.0,0.0,0.0,2018-02-27 09:04:05,244.5128665829959
0.0,0.0,0.0,2018-02-27 08:45:39,244.6234363902843
0.0,0.0,0.0,2018-02-27 15:03:02,242.3591328805103
0.0,0.0,0.0,2018-02-27 18:30:40,241.11342258998707
0.0,0.0,0.0,2018-02-27 20:28:03,240.40905075465614
0.0,0.0,0.0,2018-02-28 02:22:20,238.28338601387574
0.0,0.0,0.0,2018-02-28 03:53:59,237.7335171821299
0.0,0.0,0.0,2018-02-28 03:57:43,237.71108521156967
0.0,0.0,0.0,2018-02-28 08:48:00,235.96942433555665
0.0,0.0,0.0,2018-02-28 13:15:34,234.36400311617587
0.0,0.0,0.0,2018-02-28 15:00:24,233.73498811012115
0.0,0.0,0.0,2018-03-01 02:19:21,229.66130114307958
0.0,0.0,0.0,2018-02-28 20:14:33,231.85011231300936
0.0,0.0,0.0,2018-03-01 00:36:20,230.27936842194245
0.0,0.0,0.0,2018-03-01 07:20:31,227.85431448283603
0.0,0.0,0.0,2018-03-01 06:25:09,228.18643890551567
0.0,0.0,0.0,2018-03-01 09:58:26,226.90679496223865
0.0,0.0,0.0,2018-03-01 10:57:11,226.554297504916
0.0,0.0,0.0,2018-03-01 16:03:53,224.71412701108716
0.0,0.0,0.0,2018-03-02 00:12:15,221.78390530776596
0.0,0.0,0.0,2018-03-02 05:46:02,219.78120011609698
0.0,0.0,0.0,2018-03-02 01:52:40,221.18139712224965
0.0,0.0,0.0,2018-03-02 06:10:13,219.63605452897258
0.0,0.0,0.0,2018-03-02 07:29:33,219.16005074214652
0.0,0.0,0.0,2018-03-02 10:45:16,217.9857626353203
0.0,0.0,0.0,2018-03-02 18:30:56,215.19181584323368
0.0,0.0,0.0,2018-03-02 19:48:14,214.7280232049176
0.0,0.0,0.0,2018-03-02 22:00:51,213.93228349145818
0.0,0.0,0.0,2018-03-02 19:39:20,214.78141863923267
0.0,0.0,0.0,2018-03-03 05:23:53,211.274099284808
0.0,0.0,0.0,2018-03-03 08:07:22,210.29316305279696
0.0,0.0,0.0,2018-03-03 12:44:37,208.6297229394587
0.0,0.0,0.0,2018-03-03 15:24:20,207.67138350514838
0.0,0.0,0.0,2018-03-03 16:40:15,207.21591032727483
0.0,0.0,0.0,2018-03-04 00:26:45,204.416901562662
0.0,0.0,0.0,2018-03-04 02:10:49,203.7924670082967
0.0,0.0,0.0,2018-03-04 03:06:23,203.4590333186224
0.0,0.0,0.0,2018-03-04 04:41:05,202.89086703172944
0.0,0.0,0.0,2018-03-04 08:24:19,201.5515177622621
0.0,0.0,0.0,2018-03-04 12:51:59,199.94547381787876
0.0,0.0,0.0,2018-03-04 13:10:22,199.8351939123783
0.0,0.0,1.0,2017-12-02 01:15:52,999.002221367203
0.0,0.0,0.0,2017-12-02 05:24:06,997.5127748360123
0.0,0.0,0.0,2017-12-02 07:57:00,996.5954254594741
0.0,0.0,0.0,2017-12-02 07:48:22,996.6471746009281
0.0,0.0,0.0,2017-12-02 11:09:54,995.4380004544262
0.0,0.0,0.0,2017-12-02 20:03:56,992.2338058574287
0.0,0.0,0.0,2017-12-02 20:41:43,992.0070707150809
0.0,0.0,0.0,2017-12-02 21:17:18,991.7935607822993
0.0,0.0,0.0,2017-12-03 04:44:51,989.1082591604209
0.0,0.0,0.0,2017-12-03 07:28:30,988.1263970416861
0.0,0.0,0.0,2017-12-03 03:30:06,989.5567372621823
0.0,0.0,0.0,2017-12-03 11:17:13,986.7540963756835
0.0,0.0,0.0,2017-12-03 14:06:07,985.7406913797054
0.0,0.0,0.0,2017-12-03 18:15:36,984.2438116112389
0.0,0.0,0.0,2017-12-04 02:47:56,981.1697684471008
0.0,0.0,0.0,2017-12-03 21:30:14,983.0760233345766
0.0,0.0,0.0,2017-12-03 23:25:53,982.382062018068
0.0,0.0,0.0,2017-12-04 05:10:03,980.317046230317
0.0,0.0,0.0,2017-12-04 08:19:11,979.1823043431282
0.0,0.0,0.0,2017-12-04 10:11:29,978.5085043578478
0.0,0.0,0.0,2017-12-04 17:24:02,975.9131895461378
0.0,0.0,0.0,2017-12-05 01:33:01,972.9793146149805
0.0,0.0,0.0,2017-12-05 00:48:03,973.2490583976281
0.0,0.0,0.0,2017-12-05 00:40:24,973.2949989759552
0.0,0.0,0.0,2017-12-05 01:34:31,972.9702355656976
0.0,0.0,0.0,2017-12-05 08:08:31,970.6063199825086
0.0,0.0,0.0,2017-12-05 08:24:22,970.5111966485399
0.0,0.0,0.0,2017-12-05 15:12:35,968.0619135679111
0.0,0.0,0.0,2017-12-05 18:42:14,966.804000029656
0.0,0.0,0.0,2017-12-05 22:19:26,965.5007367828115
0.0,0.0,0.0,2017-12-06 02:24:03,964.0330732132311
0.0,0.0,0.0,2017-12-06 02:40:28,963.9345917839537
0.0,0.0,0.0,2017-12-06 06:40:10,962.4963853295723
0.0,0.0,0.0,2017-12-06 11:06:47,960.8966953043051
0.0,0.0,0.0,2017-12-06 12:34:19,960.3714438520426
0.0,0.0,0.0,2017-12-06 17:06:59,958.7354308710183
0.0,0.0,0.0,2017-12-06 21:21:42,957.2071470451417
0.0,0.0,0.0,2017-12-06 20:42:15,957.4439075812455
0.0,0.0,0.0,2017-12-07 03:32:36,954.981810433941
0.0,0.0,0.0,2017-12-07 07:26:49,953.5764693813599
0.0,0.0,0.0,2017-12-07 05:26:22,954.299191971485
0.0,0.0,0.0,2017-12-07 17:48:04,949.8490133227695
0.0,0.0,0.0,2017-12-07 10:33:00,952.4593974360546
0.0,0.0,0.0,2017-12-07 19:05:09,949.3864786302327
0.0,0.0,0.0,2017-12-08 00:22:11,947.4842898886353
0.0,0.0,0.0,2017-12-08 05:11:49,945.7464777725305
0.0,0.0,0.0,2017-12-08 00:58:43,947.2650871310852
0.0,0.0,0.0,2017-12-08 15:07:34,942.171976735007
0.0,0.0,0.0,2017-12-08 09:45:10,944.1064051127094
0.0,0.0,0.0,2017-12-08 16:03:24,941.836942326874
0.0,0.0,0.0,2017-12-08 18:39:57,940.897667382589
0.0,0.0,0.0,2017-12-08 16:05:41,941.8232758070841
0.0,0.0,0.0,2017-12-08 20:56:56,940.075792634322
0.0,0.0,0.0,2017-12-09 01:08:11,938.568268559996
0.0,0.0,0.0,2017-12-09 06:35:06,936.6067403997375
0.0,0.0,0.0,2017-12-09 09:09:42,935.679208774465
0.0,0.0,0.0,2017-12-09 08:00:01,936.09724762374
0.0,0.0,0.0,2017-12-09 08:55:49,935.7625086939404
0.0,0.0,0.0,2017-12-09 23:54:40,930.3693335346567
0.0,0.0,0.0,2017-12-09 17:11:13,932.7900350396625
0.0,0.0,0.0,2017-12-10 02:05:12,929.5862255841605
0.0,0.0,0.0,2017-12-10 02:18:04,929.5089647888689
0.0,0.0,0.0,2017-12-10 08:08:06,927.4087557967706
0.0,0.0,0.0,2017-12-10 14:12:40,925.22140789672
0.0,0.0,0.0,2017-12-10 14:26:36,925.137827634246
0.0,0.0,0.0,2017-12-10 14:08:54,925.2439662481456
0.0,0.0,0.0,2017-12-10 23:31:09,921.870440330671
0.0,0.0,0.0,2017-12-10 21:22:26,922.6427606690993
0.0,0.0,0.0,2017-12-10 23:49:29,921.760488487166
0.0,0.0,0.0,2017-12-11 06:40:35,919.2938471962391
0.0,0.0,0.0,2017-12-11 12:13:29,917.2965189728346
0.0,0.0,0.0,2017-12-11 05:45:51,919.6222659826694
0.0,0.0,0.0,2017-12-11 12:54:15,917.0518625798749
0.0,0.0,0.0,2017-12-11 17:33:31,915.3762945829588
0.0,0.0,0.0,2017-12-11 20:30:14,914.3159910680171
0.0,0.0,0.0,2017-12-11 21:35:47,913.9226436608737
0.0,0.0,0.0,2017-12-12 03:36:27,911.7586912226409
0.0,0.0,0.0,2017-12-12 03:57:05,911.6348283654984
0.0,0.0,0.0,2017-12-12 08:14:07,910.0926774943911
0.0,0.0,0.0,2017-12-12 08:18:13,910.0681219763314
0.0,0.0,0.0,2017-12-12 13:36:42,908.1571571436118
0.0,0.0,0.0,2017-12-12 15:16:00,907.561357906484
0.0,0.0,0.0,2017-12-12 18:58:00,906.2293636994837
0.0,0.0,0.0,2017-12-12 20:08:42,905.8052229870681
0.0,0.0,0.0,2017-12-13 04:47:26,902.6927321475039
0.0,0.0,0.0,2017-12-13 09:22:58,901.0395919298176
0.0,0.0,0.0,2017-12-13 02:28:51,903.5242793797385
0.0,0.0,0.0,2017-12-13 14:10:38,899.3135452281414
0.0,0.0,0.0,2017-12-13 13:53:03,899.4190734357081
0.0,0.0,0.0,2017-12-13 23:08:26,896.0868249380314
0.0,0.0,0.0,2017-12-13 20:55:24,896.8849905618895
0.0,0.0,0.0,2017-12-14 03:29:52,894.5181423208426
0.0,0.0,0.0,2017-12-14 08:27:28,892.7326119258095
0.0,0.0,0.0,2017-12-14 06:37:18,893.3936044362764
0.0,0.0,0.0,2017-12-14 10:27:30,892.0123555066612
0.0,0.0,0.0,2017-12-14 15:22:42,890.2411968017096
0.0,0.0,0.0,2017-12-14 20:00:33,888.574082106555
0.0,0.0,0.0,2017-12-14 23:57:02,887.1551679547988
0.0,0.0,0.0,2017-12-15 02:45:47,886.1427236877496
0.0,0.0,0.0,2017-12-15 04:33:27,885.4967141503754
0.0,0.0,0.0,2017-12-15 11:16:31,883.0782574815303
0.0,0.0,0.0,2017-12-15 08:43:24,883.9969719462774
0.0,0.0,0.0,2017-12-15 13:28:17,882.2877075816299
0.0,0.0,0.0,2017-12-15 17:10:00,880.957421597801
0.0,0.0,0.0,2017-12-15 21:47:17,879.2936327514698
0.0,0.0,0.0,2017-12-15 23:56:17,878.5196993522652
0.0,0.0,0.0,2017-12-15 22:42:04,878.9649678447036
0.0,0.0,0.0,2017-12-16 06:02:39,876.3214919606717
0.0,0.0,0.0,2017-12-16 14:45:56,873.1817426050279
0.0,0.0,0.0,2017-12-16 12:40:26,873.9347317889657
0.0,0.0,0.0,2017-12-16 15:41:07,872.8506473028067
0.0,0.0,0.0,2017-12-16 22:45:20,870.3054025224385
0.0,0.0,0.0,2017-12-16 22:30:55,870.3918946626459
0.0,0.0,0.0,2017-12-17 01:22:12,869.3641306040643
0.0,0.0,0.0,2017-12-16 20:59:23,870.9411105381704
0.0,0.0,0.0,2017-12-17 09:49:56,866.3177828979342
0.0,0.0,0.0,2017-12-17 09:05:05,866.5869160391071
0.0,0.0,0.0,2017-12-17 09:37:12,866.3942062852275
0.0,0.0,0.0,2017-12-17 18:49:25,863.0809194450818
0.0,0.0,0.0,2017-12-18 01:18:49,860.7444912677763
0.0,0.0,0.0,2017-12-17 23:43:17,861.3177060226417
0.0,0.0,0.0,2017-12-18 00:21:00,861.0913763291213
0.0,0.0,0.0,2017-12-18 05:25:40,859.2633536007739
0.0,0.0,0.0,2017-12-18 10:57:35,857.2719145006458
0.0,0.0,0.0,2017-12-18 11:51:07,856.9506406599754
0.0,0.0,0.0,2017-12-18 18:31:36,854.5477300647146
0.0,0.0,0.0,2017-12-18 19:51:04,854.07095105804
0.0,0.0,0.0,2017-12-18 17:36:33,854.8781095590939
0.0,0.0,0.0,2017-12-19 00:33:15,852.3778810378026
0.0,0.0,0.0,2017-12-19 06:53:52,850.0941401894472
0.0,0.0,0.0,2017-12-19 05:56:54,850.435947596409
0.0,0.0,0.0,2017-12-19 10:21:56,848.8457555779268
0.0,0.0,0.0,2017-12-19 14:30:46,847.3528067280528
0.0,0.0,0.0,2017-12-19 17:22:39,846.3214510451281
0.0,0.0,0.0,2017-12-19 22:24:47,844.5087066163486
0.0,0.0,0.0,2017-12-19 18:02:46,846.080751822599
0.0,0.0,0.0,2017-12-20 01:17:06,843.4747589180117
0.0,0.0,0.0,2017-12-20 01:04:23,843.5511090157397
0.0,0.0,0.0,2017-12-20 11:10:05,839.9168951606715
0.0,0.0,0.0,2017-12-20 08:35:33,840.8440693397904
0.0,0.0,0.0,2017-12-20 17:27:02,837.6551754010287
0.0,0.0,0.0,2017-12-20 21:13:49,836.2945206634503
0.0,0.0,0.0,2017-12-20 19:25:37,836.9436552209538
0.0,0.0,0.0,2017-12-20 17:30:49,837.6324828039291
0.0,0.0,0.0,2017-12-21 08:02:18,832.4035689917114
0.0,0.0,0.0,2017-12-21 02:13:44,834.495013673539
0.0,0.0,0.0,2017-12-21 10:07:03,831.6550490871826
