anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 23:12:52,515.3560459481217
0.0,0.0,0.0,2018-01-28 06:05:32,512.8800143962445
0.0,0.0,0.0,2018-01-28 09:00:24,511.8307521534997
0.0,0.0,0.0,2018-01-28 10:17:54,511.3657675259692
0.0,0.0,0.0,2018-01-28 17:46:47,508.672499627449
0.0,0.0,0.0,2018-01-28 13:29:44,510.21475667801064
0.0,0.0,0.0,2018-01-28 21:22:55,507.3756752862122
0.0,0.0,0.0,2018-01-28 22:50:22,506.8510320901257
0.0,0.0,0.0,2018-01-29 09:27:26,503.02859593958243
0.0,0.0,0.0,2018-01-29 08:06:21,503.5150673264875
0.0,0.0,0.0,2018-01-29 15:57:44,500.6867756424787
0.0,0.0,0.0,2018-01-29 15:10:02,500.9730439715497
0.0,0.0,0.0,2018-01-29 19:35:00,499.38323480899754
0.0,0.0,0.0,2018-01-29 22:03:53,498.48988096487267
0.0,0.0,0.0,2018-01-30 01:51:08,497.1263806951616
0.0,0.0,0.0,2018-01-30 01:29:23,497.2569023842673
0.0,0.0,0.0,2018-01-30 05:59:26,495.6365536384657
0.0,0.0,0.0,2018-01-30 14:40:55,492.50768346021215
0.0,0.0,0.0,2018-01-30 10:16:13,494.09594905990383
0.0,0.0,0.0,2018-01-30 19:43:40,490.6912112371874
0.0,0.0,0.0,2018-01-30 11:08:22,493.7829719035306
0.0,0.0,0.0,2018-01-30 23:02:45,489.49666867083783
0.0,0.0,0.0,2018-01-31 02:40:01,488.19310302504607
0.0,0.0,0.0,2018-01-31 09:44:35,485.6457287671518
0.0,0.0,0.0,2018-01-31 05:25:10,487.2022016667538
0.0,0.0,0.0,2018-01-31 14:43:48,483.8503642583104
0.0,0.0,0.0,2018-01-31 13:01:44,484.46281888513295
0.0,0.0,0.0,2018-01-31 16:32:36,483.19762116370356
0.0,0.0,0.0,2018-01-31 23:57:51,480.5261519961227
0.0,0.0,0.0,2018-02-01 00:37:36,480.28760253685135
0.0,0.0,0.0,2018-02-01 09:34:36,477.0655976378441
0.0,0.0,0.0,2018-02-01 01:04:45,480.12473092881805
0.0,0.0,0.0,2018-02-01 11:37:26,476.32863084474394
0.0,0.0,0.0,2018-02-01 10:45:19,476.64133282212686
0.0,0.0,0.0,2018-02-01 15:18:47,475.00046800704985
0.0,0.0,0.0,2018-02-01 16:03:06,474.73455980273843
0.0,0.0,0.0,2018-02-01 19:42:09,473.42027157046493
0.0,0.0,0.0,2018-02-01 23:08:01,472.1850550492665
0.0,0.0,0.0,2018-02-02 07:17:56,469.2455958113041
0.0,0.0,0.0,2018-02-02 05:40:15,469.8317071294724
0.0,0.0,0.0,2018-02-02 08:58:30,468.64217124236774
0.0,0.0,0.0,2018-02-02 12:05:57,467.5175330408308
0.0,0.0,0.0,2018-02-02 14:19:14,466.7177966448775
0.0,0.0,0.0,2018-02-02 18:00:14,465.3917900281779
0.0,0.0,0.0,2018-02-03 02:00:47,462.5085483557181
0.0,0.0,0.0,2018-02-03 03:49:42,461.855023287164
0.0,0.0,0.0,2018-02-03 05:30:44,461.2488220982001
0.0,0.0,0.0,2018-02-03 08:59:01,459.9991316164034
0.0,0.0,0.0,2018-02-03 12:32:19,458.71928634120945
0.0,0.0,0.0,2018-02-03 12:45:07,458.642470903028
0.0,0.0,0.0,2018-02-03 19:40:37,456.1495185658688
0.0,0.0,0.0,2018-02-03 23:36:54,454.73178129814875
0.0,0.0,0.0,2018-02-04 04:45:09,452.8822888503851
0.0,0.0,0.0,2018-02-04 02:59:19,453.51725243977484
0.0,0.0,0.0,2018-02-04 06:45:34,452.1598382777855
0.0,0.0,0.0,2018-02-04 18:38:54,447.87981309262193
0.0,0.0,0.0,2018-02-04 10:13:21,450.91307897501616
0.0,0.0,0.0,2018-02-04 19:07:44,447.70680808265166
0.0,0.0,0.0,2018-02-04 22:23:46,446.53061059888944
0.0,0.0,0.0,2018-02-05 00:39:31,445.71613381689804
0.0,0.0,0.0,2018-02-05 00:28:58,445.7794174762066
0.0,0.0,0.0,2018-02-05 02:02:54,445.2158345535266
0.0,0.0,0.0,2018-02-05 09:09:56,442.6536392060234
0.0,0.0,0.0,2018-02-05 12:45:57,441.3574637556069
0.0,0.0,0.0,2018-02-05 19:59:28,438.7564119060759
0.0,0.0,0.0,2018-02-05 18:44:36,439.20562665334137
0.0,0.0,0.0,2018-02-05 22:47:45,437.7466954168516
0.0,0.0,0.0,2018-02-05 21:35:00,438.18322544484516
0.0,0.0,0.0,2018-02-06 06:03:11,435.13405550967957
0.0,0.0,0.0,2018-02-06 10:17:59,433.60533951834014
0.0,0.0,0.0,2018-02-06 09:16:15,433.975705548239
0.0,0.0,0.0,2018-02-06 11:39:56,433.1136338740025
0.0,0.0,0.0,2018-02-06 14:24:37,432.1254671974816
0.0,0.0,0.0,2018-02-06 22:07:17,429.3494580205465
0.0,0.0,0.0,2018-02-06 17:05:08,431.16238393477784
0.0,0.0,0.0,2018-02-06 21:01:32,429.7440470705799
0.0,0.0,0.0,2018-02-07 05:43:39,426.61131187574824
0.0,0.0,0.0,2018-02-07 10:39:49,424.8343138436892
0.0,0.0,0.0,2018-02-07 11:38:08,424.48435587674237
0.0,0.0,0.0,2018-02-07 18:17:00,422.0912337157739
0.0,0.0,0.0,2018-02-07 16:50:14,422.61181020593705
0.0,0.0,0.0,2018-02-07 21:07:58,421.0654247503215
0.0,0.0,0.0,2018-02-08 01:53:32,419.3520121819373
0.0,0.0,0.0,2018-02-08 02:43:07,419.0544664833357
0.0,0.0,0.0,2018-02-08 08:19:26,417.0366383642126
0.0,0.0,0.0,2018-02-08 05:38:13,418.00391554428563
0.0,0.0,0.0,2018-02-08 11:04:06,416.048578540899
0.0,0.0,0.0,2018-02-08 11:27:04,415.91078161102126
0.0,0.0,0.0,2018-02-08 17:40:35,413.6697391470546
0.0,0.0,0.0,2018-02-09 00:06:53,411.35192015820206
0.0,0.0,0.0,2018-02-09 02:50:57,410.3675222003709
0.0,0.0,0.0,2018-02-08 21:54:59,412.14328080789323
0.0,0.0,0.0,2018-02-09 11:11:08,407.3664432791182
0.0,0.0,0.0,2018-02-09 11:06:31,407.3941450772451
0.0,0.0,0.0,2018-02-09 09:16:33,408.05385556644853
0.0,0.0,0.0,2018-02-09 20:11:45,404.12273163212944
0.0,0.0,0.0,2018-02-10 04:23:10,401.17421548991933
0.0,0.0,0.0,2018-02-10 05:59:29,400.59629484403155
0.0,0.0,0.0,2018-02-10 03:04:49,401.6442860883515
0.0,0.0,0.0,2018-02-10 01:41:34,402.14383519328754
0.0,0.0,0.0,2018-02-10 09:40:23,399.2709381381227
0.0,0.0,0.0,2018-02-10 13:08:34,398.0218512575809
0.0,0.0,0.0,2018-02-10 16:44:40,396.72517031757644
0.0,0.0,0.0,2018-02-10 15:50:33,397.0498605205309
0.0,0.0,0.0,2018-02-10 22:03:19,394.81328308155724
0.0,0.0,0.0,2018-02-11 00:11:15,394.0456610604059
0.0,0.0,0.0,2018-02-11 04:06:53,392.6319149046943
0.0,0.0,0.0,2018-02-11 08:49:42,390.93498031523274
0.0,0.0,0.0,2018-02-11 11:49:38,389.85540699231495
0.0,0.0,0.0,2018-02-11 19:51:32,386.96404520421163
0.0,0.0,0.0,2018-02-11 19:34:13,387.06785553613776
0.0,0.0,0.0,2018-02-11 19:06:58,387.2314136072183
0.0,0.0,0.0,2018-02-11 21:39:03,386.3189059187939
0.0,0.0,0.0,2018-02-12 03:18:40,384.2812002640139
0.0,0.0,0.0,2018-02-12 08:44:37,382.32550765278353
0.0,0.0,0.0,2018-02-12 08:18:57,382.4794546386749
0.0,0.0,0.0,2018-02-12 06:19:42,383.19497297458923
0.0,0.0,0.0,2018-02-12 12:18:09,381.044267752039
0.0,0.0,0.0,2018-02-12 18:25:56,378.8375983845708
0.0,0.0,0.0,2018-02-12 17:20:42,379.22903080577964
0.0,0.0,0.0,2018-02-13 02:05:44,376.0788354471415
0.0,0.0,0.0,2018-02-12 23:45:23,376.92085750087926
0.0,0.0,0.0,2018-02-13 08:17:04,373.85076055616895
0.0,0.0,0.0,2018-02-13 09:29:58,373.4133745078987
0.0,0.0,0.0,2018-02-13 13:00:27,372.15049919608424
0.0,0.0,0.0,2018-02-13 17:28:09,370.5443183126042
0.0,0.0,0.0,2018-02-13 19:36:39,369.7733000865902
0.0,0.0,0.0,2018-02-13 23:24:54,368.40380004171965
0.0,0.0,0.0,2018-02-14 05:36:26,366.1746317657922
0.0,0.0,0.0,2018-02-14 10:04:32,364.5660440349593
0.0,0.0,0.0,2018-02-14 11:44:09,363.9682970473683
0.0,0.0,0.0,2018-02-14 06:27:10,365.8701794374054
0.0,0.0,0.0,2018-02-14 17:44:18,361.8074221893542
0.0,0.0,0.0,2018-02-14 20:01:00,360.98720256511194
0.0,0.0,0.0,2018-02-14 22:45:25,360.0007341921803
0.0,0.0,0.0,2018-02-14 19:35:31,361.1400643198581
0.0,0.0,0.0,2018-02-15 06:25:38,357.2393874190656
0.0,0.0,0.0,2018-02-15 04:52:26,357.79859234752007
0.0,0.0,0.0,2018-02-15 12:49:47,354.93448695090575
0.0,0.0,0.0,2018-02-15 14:36:51,354.2921311358656
0.0,0.0,0.0,2018-02-15 15:32:49,353.95631435815966
0.0,0.0,0.0,2018-02-16 02:33:08,349.9944332731856
0.0,0.0,0.0,2018-02-16 04:36:56,349.251575110456
0.0,0.0,0.0,2018-02-15 21:33:34,351.79183053914244
0.0,0.0,0.0,2018-02-16 06:22:19,348.6192786037455
0.0,0.0,0.0,2018-02-16 11:17:01,346.8510935363259
0.0,0.0,0.0,2018-02-16 13:43:42,345.97102743595684
0.0,0.0,0.0,2018-02-16 17:49:49,344.4942697745223
0.0,0.0,0.0,2018-02-16 16:08:21,345.1031152215917
0.0,0.0,0.0,2018-02-16 20:22:49,343.5762970689328
0.0,0.0,0.0,2018-02-17 10:17:24,338.56881411937076
0.0,0.0,0.0,2018-02-17 03:44:09,340.92833159962464
0.0,0.0,0.0,2018-02-17 07:36:05,339.5366771079107
0.0,0.0,0.0,2018-02-17 09:35:06,338.8226272623817
0.0,0.0,0.0,2018-02-17 14:31:10,337.0462329466364
0.0,0.0,0.0,2018-02-17 18:29:44,335.6147981791166
0.0,0.0,0.0,2018-02-17 19:44:06,335.1686162325819
0.0,0.0,0.0,2018-02-17 21:50:49,334.4083175899894
0.0,0.0,0.0,2018-02-18 02:29:21,332.73708425241085
0.0,0.0,0.0,2018-02-18 03:49:20,332.25723941387207
0.0,0.0,0.0,2018-02-18 08:07:13,330.7098904922151
0.0,0.0,0.0,2018-02-18 08:35:09,330.5423297462825
0.0,0.0,0.0,2018-02-18 19:32:21,326.5990801729875
0.0,0.0,0.0,2018-02-18 20:49:48,326.1343860243397
0.0,0.0,0.0,2018-02-18 21:58:28,325.7224147726237
0.0,0.0,0.0,2018-02-19 00:31:37,324.8035289958657
0.0,0.0,0.0,2018-02-19 05:56:42,322.85304952926754
0.0,0.0,0.0,2018-02-19 07:53:46,322.15055362428575
0.0,0.0,0.0,2018-02-19 08:38:06,321.8845751263845
0.0,0.0,0.0,2018-02-19 07:54:26,322.1465628666637
0.0,0.0,0.0,2018-02-19 15:46:34,319.31383033627014
0.0,0.0,0.0,2018-02-19 20:55:35,317.4596833134793
0.0,0.0,0.0,2018-02-19 18:42:32,318.25803085649017
0.0,0.0,0.0,2018-02-20 06:44:43,313.9248762977124
0.0,0.0,0.0,2018-02-20 06:54:59,313.8633011900794
0.0,0.0,0.0,2018-02-20 02:00:55,315.6276942731831
0.0,0.0,0.0,2018-02-20 12:33:50,311.83015991350504
0.0,0.0,0.0,2018-02-20 11:30:36,312.20958564959835
0.0,0.0,0.0,2018-02-20 11:46:05,312.11673868041674
0.0,0.0,0.0,2018-02-20 19:01:25,309.5047288602807
0.0,0.0,0.0,2018-02-21 01:10:42,307.2890233995428
0.0,0.0,0.0,2018-02-21 02:41:14,306.7457707176622
0.0,0.0,0.0,2018-02-21 10:00:41,304.1091334693625
0.0,0.0,0.0,2018-02-21 05:15:11,305.822122703151
0.0,0.0,0.0,2018-02-21 11:36:43,303.5329362971224
0.0,0.0,0.0,2018-02-21 15:13:03,302.2349253968257
0.0,0.0,0.0,2018-02-21 14:44:14,302.4078398352709
0.0,0.0,0.0,2018-02-21 22:28:19,299.62326096320123
0.0,0.0,0.0,2018-02-22 00:28:53,298.8998973441327
0.0,0.0,0.0,2018-02-22 02:37:48,298.12637667454294
0.0,0.0,0.0,2018-02-22 06:48:15,296.62370739181426
0.0,0.0,0.0,2018-02-22 10:08:02,295.425039632354
0.0,0.0,0.0,2018-02-22 15:21:09,293.5463238421264
0.0,0.0,0.0,2018-02-22 16:23:07,293.1745268788634
0.0,0.0,0.0,2018-02-22 19:25:47,292.0785499522179
0.0,0.0,0.0,2018-02-22 23:19:12,290.67802170361324
0.0,0.0,0.0,2018-02-23 05:33:12,288.4340369751077
0.0,0.0,0.0,2018-02-23 00:54:15,290.10773135197456
0.0,0.0,0.0,2018-02-23 05:28:16,288.4635862935747
0.0,0.0,0.0,2018-02-23 17:03:16,284.29356658867124
0.0,0.0,0.0,2018-02-23 13:50:32,285.44998917367207
0.0,0.0,0.0,2018-02-23 12:17:37,286.0074943794784
0.0,0.0,0.0,2018-02-23 21:56:38,282.53340028732947
0.0,0.0,0.0,2018-02-23 22:31:53,282.3219019151796
0.0,0.0,0.0,2018-02-24 04:09:02,280.298992560829
0.0,0.0,0.0,2018-02-24 02:24:10,280.928205185647
0.0,0.0,0.0,2018-02-24 09:53:11,278.23408293356573
0.0,0.0,0.0,2018-02-24 14:18:19,276.6433145323182
0.0,0.0,0.0,2018-02-24 15:58:04,276.04477899714215
0.0,0.0,0.0,2018-02-25 00:32:43,272.95687852869247
0.0,0.0,0.0,2018-02-25 01:55:15,272.4616560764103
0.0,0.0,0.0,2018-02-25 05:51:00,271.04719622647804
0.0,0.0,0.0,2018-02-25 04:37:47,271.48647413258277
0.0,0.0,0.0,2018-02-25 02:19:19,272.3173457194162
0.0,0.0,0.0,2018-02-25 14:13:14,268.03377926952385
0.0,0.0,0.0,2018-02-25 15:55:11,267.4220531699917
0.0,0.0,0.0,2018-02-25 17:44:25,266.7667119179067
0.0,0.0,0.0,2018-02-26 00:31:22,264.32504848077775
0.0,0.0,0.0,2018-02-26 00:46:32,264.23398988245384
0.0,0.0,0.0,2018-02-26 04:29:50,262.8942343195529
0.0,0.0,0.0,2018-02-26 07:35:48,261.7784389979751
0.0,0.0,0.0,2018-02-26 08:55:15,261.3016521922076
0.0,0.0,0.0,2018-02-26 15:16:46,259.012619645081
0.0,0.0,0.0,2018-02-26 17:20:52,258.2679750253334
0.0,0.0,0.0,2018-02-26 18:53:01,257.7151416132277
0.0,0.0,0.0,2018-02-27 01:08:16,255.46363425203813
0.0,0.0,0.0,2018-02-27 02:19:59,255.03332180486578
0.0,0.0,0.0,2018-02-27 04:08:15,254.3837381494851
0.0,0.0,0.0,2018-02-27 13:21:30,251.06419241056207
0.0,0.0,0.0,2018-02-27 15:06:55,250.43171036642687
0.0,0.0,0.0,2018-02-27 13:17:14,251.0897939309456
0.0,0.0,0.0,2018-02-27 13:55:23,250.86088327934698
0.0,0.0,0.0,2018-02-27 20:49:40,248.37520852647137
0.0,0.0,0.0,2018-02-28 01:08:32,246.82196745680486
0.0,0.0,0.0,2018-02-28 06:58:28,244.7224193585536
0.0,0.0,0.0,2018-02-28 05:17:41,245.32713233888225
0.0,0.0,0.0,2018-02-28 11:28:49,243.1003392218306
0.0,0.0,0.0,2018-02-28 15:24:01,241.68913074531932
0.0,0.0,0.0,2018-02-28 17:24:25,240.96666672025097
0.0,0.0,0.0,2018-02-28 17:50:22,240.81095716174218
0.0,0.0,0.0,2018-03-01 06:59:16,236.07763459027404
0.0,0.0,0.0,2018-02-28 22:03:49,239.29028659225943
0.0,0.0,0.0,2018-03-01 05:12:20,236.71923566887705
0.0,0.0,0.0,2018-03-01 06:56:15,236.09575018185643
0.0,0.0,0.0,2018-03-01 10:52:38,234.67739796813254
0.0,0.0,0.0,2018-03-01 19:39:16,231.51755701084616
0.0,0.0,0.0,2018-03-01 13:10:46,233.84864424409494
0.0,0.0,0.0,2018-03-01 16:20:41,232.70905766907032
0.0,0.0,0.0,2018-03-01 21:56:55,230.69171424890476
0.0,0.0,0.0,2018-03-02 05:07:35,228.1076817657499
0.0,0.0,0.0,2018-03-02 12:24:32,225.48600696038602
0.0,0.0,0.0,2018-03-02 09:49:31,226.4161367293228
0.0,0.0,0.0,2018-03-02 14:11:34,224.84384037637443
0.0,0.0,0.0,2018-03-02 21:11:13,222.32588680341107
0.0,0.0,0.0,2018-03-02 21:41:15,222.145663647763
0.0,0.0,0.0,2018-03-02 18:32:32,223.2780334876202
0.0,0.0,0.0,2018-03-03 01:07:36,220.9075785552955
0.0,0.0,0.0,2018-03-03 07:33:47,218.59048842960289
0.0,0.0,0.0,2018-03-03 07:38:13,218.56386215625372
0.0,0.0,0.0,2018-03-03 09:46:37,217.79350216554946
0.0,0.0,0.0,2018-03-03 13:50:07,216.33245509751774
0.0,0.0,0.0,2018-03-03 16:05:34,215.51980488322795
0.0,0.0,0.0,2018-03-03 20:31:20,213.92518358787612
0.0,0.0,0.0,2018-03-03 18:56:39,214.49327433568237
0.0,0.0,0.0,2018-03-04 04:22:48,211.0963814170856
0.0,0.0,0.0,2018-03-04 04:31:56,211.04159994730307
0.0,0.0,0.0,2018-03-04 13:33:35,207.7916979710749
0.0,0.0,0.0,2018-03-04 13:02:01,207.98114434345345
0.0,0.0,0.0,2018-03-04 15:15:09,207.18225401151986
0.0,0.0,0.0,2018-03-04 21:33:03,204.91494034729723
0.0,0.0,0.0,2018-03-04 19:55:23,205.5009137116159
0.0,0.0,0.0,2018-03-05 01:08:58,203.6193727489996
0.0,0.0,0.0,2018-03-05 03:39:31,202.71606301010218
0.0,0.0,0.0,2018-03-05 08:37:52,200.9259824014101
0.0,0.0,0.0,2018-03-05 12:55:55,199.37772366988634
0.0,0.0,0.0,2018-03-05 11:35:24,199.86075559008435
0.0,0.0,1.0,2017-12-03 04:03:57,997.4495395185043
0.0,0.0,0.0,2017-12-03 07:46:46,996.1125903062534
0.0,0.0,0.0,2017-12-03 05:45:50,996.8381903843982
0.0,0.0,0.0,2017-12-03 11:27:22,994.7890098748654
0.0,0.0,0.0,2017-12-03 11:48:45,994.6606821835118
0.0,0.0,0.0,2017-12-03 13:14:16,994.1475948999225
0.0,0.0,0.0,2017-12-03 15:08:35,993.4616925796926
0.0,0.0,0.0,2017-12-03 22:41:17,990.745486633583
0.0,0.0,0.0,2017-12-04 02:32:28,989.3584083466695
0.0,0.0,0.0,2017-12-04 08:00:48,987.388405343401
0.0,0.0,0.0,2017-12-04 04:45:04,988.5627729739618
0.0,0.0,0.0,2017-12-04 12:18:07,985.8444745160438
0.0,0.0,0.0,2017-12-04 17:09:07,984.098480556058
0.0,0.0,0.0,2017-12-04 16:47:00,984.2311686496329
0.0,0.0,0.0,2017-12-04 22:15:01,982.2630875622073
0.0,0.0,0.0,2017-12-04 23:02:47,981.9764828502792
0.0,0.0,0.0,2017-12-05 05:11:49,979.7622525231286
0.0,0.0,0.0,2017-12-05 05:20:51,979.7081163011793
0.0,0.0,0.0,2017-12-05 05:36:20,979.6151804044482
0.0,0.0,0.0,2017-12-05 12:34:23,977.1068811643818
0.0,0.0,0.0,2017-12-05 16:23:43,975.7309293031562
0.0,0.0,0.0,2017-12-05 16:35:02,975.662969929597
0.0,0.0,0.0,2017-12-05 23:15:52,973.2579884159089
0.0,0.0,0.0,2017-12-06 00:50:09,972.692283796087
0.0,0.0,0.0,2017-12-06 03:25:41,971.7590695948575
0.0,0.0,0.0,2017-12-06 04:37:52,971.3260187817037
0.0,0.0,0.0,2017-12-06 09:58:45,969.4006886901201
0.0,0.0,0.0,2017-12-06 11:39:29,968.7962908389151
0.0,0.0,0.0,2017-12-06 22:11:08,965.0063897952023
0.0,0.0,0.0,2017-12-06 20:24:45,965.6446841173064
0.0,0.0,0.0,2017-12-07 00:27:09,964.1903061998621
0.0,0.0,0.0,2017-12-07 05:56:41,962.2131120588926
0.0,0.0,0.0,2017-12-07 09:38:45,960.880714952012
0.0,0.0,0.0,2017-12-07 12:47:57,959.7455287916899
0.0,0.0,0.0,2017-12-07 11:11:02,960.3269762821866
0.0,0.0,0.0,2017-12-07 11:42:49,960.136344331644
0.0,0.0,0.0,2017-12-07 21:38:39,956.5612882370258
0.0,0.0,0.0,2017-12-07 22:31:42,956.2430255704787
0.0,0.0,0.0,2017-12-08 00:14:29,955.6263195335683
0.0,0.0,0.0,2017-12-08 05:32:50,953.716208597162
0.0,0.0,0.0,2017-12-08 10:20:13,951.991890438856
0.0,0.0,0.0,2017-12-08 11:05:18,951.7214326981373
0.0,0.0,0.0,2017-12-08 08:43:38,952.5714162683541
0.0,0.0,0.0,2017-12-08 15:28:14,950.1438199526004
0.0,0.0,0.0,2017-12-08 17:30:55,949.4076810404484
0.0,0.0,0.0,2017-12-09 04:53:45,945.3107403832701
0.0,0.0,0.0,2017-12-09 01:22:32,946.5780493485764
0.0,0.0,0.0,2017-12-09 03:30:35,945.8097173699431
0.0,0.0,0.0,2017-12-09 13:47:06,942.1105648752878
0.0,0.0,0.0,2017-12-09 14:48:28,941.7423968522227
0.0,0.0,0.0,2017-12-09 11:42:46,942.8565718860002
0.0,0.0,0.0,2017-12-09 19:37:30,940.0081892237989
0.0,0.0,0.0,2017-12-09 19:24:30,940.0862010092246
0.0,0.0,0.0,2017-12-10 02:14:30,937.6261731400742
0.0,0.0,0.0,2017-12-10 00:18:54,938.3197829133007
0.0,0.0,0.0,2017-12-10 07:02:34,935.89776882052
0.0,0.0,0.0,2017-12-10 08:00:52,935.5480405905951
0.0,0.0,0.0,2017-12-10 12:22:19,933.9793143728465
0.0,0.0,0.0,2017-12-10 12:57:20,933.7691828733889
0.0,0.0,0.0,2017-12-10 19:45:45,931.3187419259366
0.0,0.0,0.0,2017-12-10 23:43:19,929.8933374864902
0.0,0.0,0.0,2017-12-11 02:54:48,928.7444142727996
0.0,0.0,0.0,2017-12-11 06:16:34,927.5338152539733
0.0,0.0,0.0,2017-12-11 07:36:47,927.0524769196836
0.0,0.0,0.0,2017-12-11 11:50:34,925.5298169241555
0.0,0.0,0.0,2017-12-11 21:10:55,922.1676729386486
0.0,0.0,0.0,2017-12-11 15:18:35,924.2817431734102
0.0,0.0,0.0,2017-12-11 23:52:23,921.1989377928602
0.0,0.0,0.0,2017-12-11 23:26:54,921.3518028452327
0.0,0.0,0.0,2017-12-12 04:24:31,919.5660868284895
0.0,0.0,0.0,2017-12-12 02:17:46,920.3265663870155
0.0,0.0,0.0,2017-12-12 07:38:52,918.4000274051538
0.0,0.0,0.0,2017-12-12 12:20:36,916.7096104767514
0.0,0.0,0.0,2017-12-12 16:44:45,915.124698322753
0.0,0.0,0.0,2017-12-12 18:45:13,914.4018781987917
0.0,0.0,0.0,2017-12-12 18:49:47,914.3745279108483
0.0,0.0,0.0,2017-12-13 06:16:04,910.2567654845499
0.0,0.0,0.0,2017-12-13 02:13:33,911.7119164917381
0.0,0.0,0.0,2017-12-13 01:41:58,911.9013739332913
0.0,0.0,0.0,2017-12-13 12:31:34,908.0038359330773
0.0,0.0,0.0,2017-12-13 15:03:26,907.092569213054
0.0,0.0,0.0,2017-12-13 14:56:23,907.1348697371269
0.0,0.0,0.0,2017-12-13 23:45:42,903.958978036068
0.0,0.0,0.0,2017-12-13 21:33:28,904.7524295315673
0.0,0.0,0.0,2017-12-14 04:48:44,902.1407659763236
0.0,0.0,0.0,2017-12-14 02:58:32,902.8019955845772
0.0,0.0,0.0,2017-12-14 09:21:36,900.5035573452436
0.0,0.0,0.0,2017-12-14 08:37:01,900.7710565381948
0.0,0.0,0.0,2017-12-14 15:11:29,898.404316087028
0.0,0.0,0.0,2017-12-14 18:30:36,897.2095747404542
0.0,0.0,0.0,2017-12-14 21:48:19,896.0232876448682
0.0,0.0,0.0,2017-12-15 00:22:02,895.1010516553149
0.0,0.0,0.0,2017-12-15 03:40:04,893.9128083090811
0.0,0.0,0.0,2017-12-15 09:16:27,891.8944940883819
0.0,0.0,0.0,2017-12-15 10:14:10,891.5481561880894
0.0,0.0,0.0,2017-12-15 13:19:04,890.4388160046017
0.0,0.0,0.0,2017-12-15 14:16:46,890.0925755194698
0.0,0.0,0.0,2017-12-15 21:48:25,887.3826813666285
0.0,0.0,0.0,2017-12-15 22:10:12,887.2519567453295
0.0,0.0,0.0,2017-12-16 02:26:09,885.716323242534
0.0,0.0,0.0,2017-12-16 04:30:58,884.9674258521543
0.0,0.0,0.0,2017-12-16 09:53:33,883.0319327684696
0.0,0.0,0.0,2017-12-16 12:07:08,882.2303535217321
0.0,0.0,0.0,2017-12-16 11:05:23,882.6008730255148
0.0,0.0,0.0,2017-12-16 20:25:24,879.2407847872564
0.0,0.0,0.0,2017-12-16 21:52:47,878.7165313604523
0.0,0.0,0.0,2017-12-16 18:32:11,879.9201511447139
0.0,0.0,0.0,2017-12-17 02:07:25,877.1886870014534
0.0,0.0,0.0,2017-12-17 04:01:28,876.504380473927
0.0,0.0,0.0,2017-12-17 09:51:03,874.4068524256846
0.0,0.0,0.0,2017-12-17 11:18:17,873.883527524099
0.0,0.0,0.0,2017-12-17 14:41:01,872.6671360168716
0.0,0.0,0.0,2017-12-17 20:10:52,870.6879574950984
0.0,0.0,0.0,2017-12-18 00:27:25,869.1487434201222
0.0,0.0,0.0,2017-12-18 01:04:21,868.9271077268265
0.0,0.0,0.0,2017-12-18 05:05:12,867.4820512341591
0.0,0.0,0.0,2017-12-18 09:01:18,866.0653656273248
0.0,0.0,0.0,2017-12-18 07:15:38,866.6994390054257
0.0,0.0,0.0,2017-12-18 14:37:34,864.047825774701
0.0,0.0,0.0,2017-12-18 17:28:06,863.0245855876453
0.0,0.0,0.0,2017-12-18 22:24:29,861.2463302423647
0.0,0.0,0.0,2017-12-18 21:48:39,861.4612734536705
0.0,0.0,0.0,2017-12-18 23:36:34,860.8137697939375
0.0,0.0,0.0,2017-12-19 10:38:39,856.8412706118958
0.0,0.0,0.0,2017-12-19 10:38:00,856.8451782137585
0.0,0.0,0.0,2017-12-19 13:59:12,855.6379840759455
0.0,0.0,0.0,2017-12-19 21:50:17,852.8114698199975
0.0,0.0,0.0,2017-12-19 19:42:27,853.5784535934085
0.0,0.0,0.0,2017-12-20 00:04:17,852.0075504181054
0.0,0.0,0.0,2017-12-20 01:39:50,851.4342001679577
0.0,0.0,0.0,2017-12-20 09:03:42,848.7709539636281
0.0,0.0,0.0,2017-12-20 12:24:55,847.5637232422644
0.0,0.0,0.0,2017-12-20 10:45:36,848.1596409443423
0.0,0.0,0.0,2017-12-20 15:13:44,846.5507888785044
0.0,0.0,0.0,2017-12-20 22:46:13,843.8359069568479
0.0,0.0,0.0,2017-12-20 13:57:44,847.0067987202875
0.0,0.0,0.0,2017-12-21 03:59:53,841.9538900562817
0.0,0.0,0.0,2017-12-21 03:28:21,842.1431393524086
0.0,0.0,0.0,2017-12-21 06:38:57,840.9995087470805
0.0,0.0,0.0,2017-12-21 12:29:01,838.8990913745848
0.0,0.0,0.0,2017-12-21 16:05:32,837.5999527409027
0.0,0.0,0.0,2017-12-21 17:02:33,837.2579033263901
0.0,0.0,0.0,2017-12-21 12:03:47,839.0504551697929
0.0,0.0,0.0,2017-12-21 19:44:21,836.2871168750567
0.0,0.0,0.0,2017-12-22 02:22:39,833.8972891571306
0.0,0.0,0.0,2017-12-21 23:56:55,834.7716528519509
0.0,0.0,0.0,2017-12-22 05:22:35,832.8176524967743
0.0,0.0,0.0,2017-12-22 09:44:14,831.2477526596579
