anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 16:31:30,516.0978471381388
0.0,0.0,0.0,2018-01-27 21:37:26,514.2622180017756
0.0,0.0,0.0,2018-01-28 06:09:28,511.1900185273628
0.0,0.0,0.0,2018-01-28 07:46:07,510.610162481106
0.0,0.0,0.0,2018-01-28 07:23:41,510.74472119957534
0.0,0.0,0.0,2018-01-28 12:22:48,508.95007777905676
0.0,0.0,0.0,2018-01-28 18:35:00,506.7167988254386
0.0,0.0,0.0,2018-01-28 19:31:24,506.37841474640453
0.0,0.0,0.0,2018-01-28 15:54:01,507.68269661204033
0.0,0.0,0.0,2018-01-29 01:57:00,504.064873962774
0.0,0.0,0.0,2018-01-29 05:25:43,502.81252477406406
0.0,0.0,0.0,2018-01-29 03:58:27,503.3360943686158
0.0,0.0,0.0,2018-01-29 07:10:39,502.182950567797
0.0,0.0,0.0,2018-01-29 12:31:24,500.25845077865154
0.0,0.0,0.0,2018-01-29 16:31:20,498.81882334867333
0.0,0.0,0.0,2018-01-29 20:11:01,497.50072720014947
0.0,0.0,0.0,2018-01-29 22:41:47,496.5961079833181
0.0,0.0,0.0,2018-01-29 23:13:38,496.4050360709641
0.0,0.0,0.0,2018-01-29 21:15:07,497.1161706128967
0.0,0.0,0.0,2018-01-30 08:00:29,493.2439803148298
0.0,0.0,0.0,2018-01-30 14:46:34,490.80738556685714
0.0,0.0,0.0,2018-01-30 12:50:08,491.50603712563486
0.0,0.0,0.0,2018-01-30 18:02:01,489.6347206387297
0.0,0.0,0.0,2018-01-30 18:18:03,489.5385582594615
0.0,0.0,0.0,2018-01-31 07:09:04,484.9124425388687
0.0,0.0,0.0,2018-01-31 05:38:08,485.4579829843967
0.0,0.0,0.0,2018-01-31 08:19:13,484.4915595640215
0.0,0.0,0.0,2018-01-31 08:18:55,484.4933228444208
0.0,0.0,0.0,2018-01-31 16:33:25,481.5263371285803
0.0,0.0,0.0,2018-01-31 19:18:50,480.5338163865875
0.0,0.0,0.0,2018-01-31 17:54:46,481.0382014434339
0.0,0.0,0.0,2018-02-01 00:31:42,478.65666694147984
0.0,0.0,0.0,2018-02-01 00:25:45,478.69232421630403
0.0,0.0,0.0,2018-02-01 05:21:01,476.92072167928256
0.0,0.0,0.0,2018-02-01 03:44:02,477.50261701054023
0.0,0.0,0.0,2018-02-01 11:13:55,474.8033038143734
0.0,0.0,0.0,2018-02-01 11:27:16,474.7231845090029
0.0,0.0,0.0,2018-02-01 17:19:53,472.60754314074137
0.0,0.0,0.0,2018-02-01 18:16:17,472.269091110295
0.0,0.0,0.0,2018-02-01 23:48:13,470.27748778481833
0.0,0.0,0.0,2018-02-02 02:39:38,469.2490405449873
0.0,0.0,0.0,2018-02-02 06:12:06,467.97426362999914
0.0,0.0,0.0,2018-02-02 03:04:31,469.09976779935215
0.0,0.0,0.0,2018-02-02 13:00:28,465.5240622630603
0.0,0.0,0.0,2018-02-02 15:06:13,464.76957183625046
0.0,0.0,0.0,2018-02-02 13:03:30,465.50588166918857
0.0,0.0,0.0,2018-02-02 23:25:19,461.77488848124125
0.0,0.0,0.0,2018-02-03 04:00:01,460.126763253091
0.0,0.0,0.0,2018-02-03 00:30:08,461.38599826518526
0.0,0.0,0.0,2018-02-03 08:40:46,458.4422216470411
0.0,0.0,0.0,2018-02-03 07:19:22,458.93066912502724
0.0,0.0,0.0,2018-02-03 15:43:39,455.90491579154804
0.0,0.0,0.0,2018-02-03 20:29:23,454.1905689061757
0.0,0.0,0.0,2018-02-03 17:43:55,455.18330814047994
0.0,0.0,0.0,2018-02-03 21:47:51,453.719775489597
0.0,0.0,0.0,2018-02-03 22:11:44,453.5764625381125
0.0,0.0,0.0,2018-02-04 03:12:14,451.77339450607764
0.0,0.0,0.0,2018-02-04 07:24:12,450.26166851737855
0.0,0.0,0.0,2018-02-04 09:48:09,449.39792435847284
0.0,0.0,0.0,2018-02-04 14:56:14,447.5494141260678
0.0,0.0,0.0,2018-02-04 17:57:08,446.464038115182
0.0,0.0,0.0,2018-02-04 23:37:27,444.42213112340363
0.0,0.0,0.0,2018-02-04 23:42:16,444.39319392589823
0.0,0.0,0.0,2018-02-05 01:24:08,443.7820261233475
0.0,0.0,0.0,2018-02-05 04:45:40,442.5728050331043
0.0,0.0,0.0,2018-02-05 05:29:13,442.3115626553152
0.0,0.0,0.0,2018-02-05 16:16:37,438.4271727688245
0.0,0.0,0.0,2018-02-05 22:26:01,436.2107140090692
0.0,0.0,0.0,2018-02-05 18:26:24,437.6483848013677
0.0,0.0,0.0,2018-02-05 23:55:22,435.67467071318526
0.0,0.0,0.0,2018-02-05 23:53:35,435.6853010533221
0.0,0.0,0.0,2018-02-05 23:51:57,435.69514420928243
0.0,0.0,0.0,2018-02-06 09:13:00,432.32878804117155
0.0,0.0,0.0,2018-02-06 14:32:00,430.41481604493345
0.0,0.0,0.0,2018-02-06 11:54:43,431.35857453257387
0.0,0.0,0.0,2018-02-06 15:14:48,430.15801620695606
0.0,0.0,0.0,2018-02-07 04:26:16,425.4092203678316
0.0,0.0,0.0,2018-02-07 01:49:39,426.3489481922195
0.0,0.0,0.0,2018-02-07 07:59:41,424.12877452439204
0.0,0.0,0.0,2018-02-07 05:01:13,425.19957358714845
0.0,0.0,0.0,2018-02-07 12:10:27,422.6240850506585
0.0,0.0,0.0,2018-02-07 15:44:52,421.33762446767713
0.0,0.0,0.0,2018-02-07 13:23:35,422.18528499579133
0.0,0.0,0.0,2018-02-07 19:54:31,419.8397170010532
0.0,0.0,0.0,2018-02-07 22:57:44,418.7404651681361
0.0,0.0,0.0,2018-02-08 00:13:59,418.2829697125739
0.0,0.0,0.0,2018-02-08 07:38:21,415.6167439896594
0.0,0.0,0.0,2018-02-08 07:29:02,415.6726786204415
0.0,0.0,0.0,2018-02-08 12:55:31,413.713770542029
0.0,0.0,0.0,2018-02-08 14:33:36,413.12520486477797
0.0,0.0,0.0,2018-02-08 18:27:01,411.7247149961893
0.0,0.0,0.0,2018-02-08 21:02:49,410.7898895070813
0.0,0.0,0.0,2018-02-08 23:26:43,409.92654659338774
0.0,0.0,0.0,2018-02-09 03:49:09,408.3518870741924
0.0,0.0,0.0,2018-02-09 11:07:53,405.7195097582267
0.0,0.0,0.0,2018-02-09 08:12:29,406.7719656665791
0.0,0.0,0.0,2018-02-09 12:40:04,405.1664627051783
0.0,0.0,0.0,2018-02-09 15:38:45,404.0942958118656
0.0,0.0,0.0,2018-02-09 23:49:28,401.14999509956044
0.0,0.0,0.0,2018-02-10 00:08:57,401.0330866080801
0.0,0.0,0.0,2018-02-09 23:52:56,401.1292688294445
0.0,0.0,0.0,2018-02-10 07:05:00,398.5368491464608
0.0,0.0,0.0,2018-02-10 10:51:55,397.17530273285615
0.0,0.0,0.0,2018-02-10 09:33:00,397.6488593528585
0.0,0.0,0.0,2018-02-10 13:48:11,396.11769451303053
0.0,0.0,0.0,2018-02-10 18:04:14,394.58145262735803
0.0,0.0,0.0,2018-02-10 16:34:15,395.1213111957307
0.0,0.0,0.0,2018-02-11 02:34:47,391.51813414860027
0.0,0.0,0.0,2018-02-11 05:02:34,390.6314448819652
0.0,0.0,0.0,2018-02-11 06:40:45,390.04230332769146
0.0,0.0,0.0,2018-02-11 12:07:44,388.0804229804989
0.0,0.0,0.0,2018-02-11 13:17:10,387.6637973116161
0.0,0.0,0.0,2018-02-11 19:04:03,385.58254373944413
0.0,0.0,0.0,2018-02-11 16:10:38,386.6230434502402
0.0,0.0,0.0,2018-02-12 00:55:09,383.4759686050241
0.0,0.0,0.0,2018-02-12 02:10:13,383.02552416932195
0.0,0.0,0.0,2018-02-12 10:23:11,380.0677145910892
0.0,0.0,0.0,2018-02-12 07:00:27,381.28415314698566
0.0,0.0,0.0,2018-02-12 11:21:39,379.7169784222441
0.0,0.0,0.0,2018-02-12 09:55:07,380.2361473587204
0.0,0.0,0.0,2018-02-12 15:48:27,378.1160894162545
0.0,0.0,0.0,2018-02-12 18:12:02,377.25465336696317
0.0,0.0,0.0,2018-02-12 23:30:10,375.34584489502225
0.0,0.0,0.0,2018-02-12 23:26:28,375.3680510492209
0.0,0.0,0.0,2018-02-13 03:56:28,373.7480220796323
0.0,0.0,0.0,2018-02-13 10:06:32,371.5275824210346
0.0,0.0,0.0,2018-02-13 09:00:56,371.9211878533716
0.0,0.0,0.0,2018-02-13 11:16:39,371.10692154278996
0.0,0.0,0.0,2018-02-14 00:14:22,366.44065568606715
0.0,0.0,0.0,2018-02-13 22:11:20,367.17884829243496
0.0,0.0,0.0,2018-02-14 02:00:15,365.80537078015175
0.0,0.0,0.0,2018-02-14 05:02:21,364.71269293834104
0.0,0.0,0.0,2018-02-14 09:25:28,363.13403666481594
0.0,0.0,0.0,2018-02-14 08:51:41,363.33677972873323
0.0,0.0,0.0,2018-02-14 16:23:42,360.6246530146129
0.0,0.0,0.0,2018-02-14 17:12:11,360.3336983042657
0.0,0.0,0.0,2018-02-14 21:36:11,358.749687325003
0.0,0.0,0.0,2018-02-15 00:53:05,357.56835853167894
0.0,0.0,0.0,2018-02-14 21:25:08,358.8160056233299
0.0,0.0,0.0,2018-02-15 05:21:57,355.95508899472765
0.0,0.0,0.0,2018-02-15 06:36:16,355.5091978266601
0.0,0.0,0.0,2018-02-15 16:18:37,352.0151093109615
0.0,0.0,0.0,2018-02-15 18:32:09,351.2139444175451
0.0,0.0,0.0,2018-02-15 13:53:24,352.8863985252011
0.0,0.0,0.0,2018-02-15 22:37:44,349.74041061005806
0.0,0.0,0.0,2018-02-16 04:04:15,347.78137148225665
0.0,0.0,0.0,2018-02-16 02:45:06,348.2562227017134
0.0,0.0,0.0,2018-02-16 08:00:58,346.36105207104333
0.0,0.0,0.0,2018-02-16 07:29:45,346.54831491702066
0.0,0.0,0.0,2018-02-16 17:43:17,342.8671349952562
0.0,0.0,0.0,2018-02-16 17:00:50,343.12181851399566
0.0,0.0,0.0,2018-02-16 18:25:39,342.61289524375144
0.0,0.0,0.0,2018-02-17 03:56:17,339.18911466283026
0.0,0.0,0.0,2018-02-16 21:08:44,341.6344005408975
0.0,0.0,0.0,2018-02-17 07:06:11,338.0497316655434
0.0,0.0,0.0,2018-02-17 08:22:57,337.5890959891993
0.0,0.0,0.0,2018-02-17 13:06:42,335.88666557274627
0.0,0.0,0.0,2018-02-17 16:01:40,334.83682572947976
0.0,0.0,0.0,2018-02-17 19:42:59,333.5089246407306
0.0,0.0,0.0,2018-02-17 20:48:25,333.1163474077145
0.0,0.0,0.0,2018-02-18 00:31:47,331.77611438811357
0.0,0.0,0.0,2018-02-18 04:24:21,330.38069676202156
0.0,0.0,0.0,2018-02-18 03:50:18,330.5850375538834
0.0,0.0,0.0,2018-02-18 12:08:18,327.5970330573121
0.0,0.0,0.0,2018-02-18 18:09:05,325.43236000892426
0.0,0.0,0.0,2018-02-18 16:39:05,325.9723557727095
0.0,0.0,0.0,2018-02-18 20:47:03,324.4845760628856
0.0,0.0,0.0,2018-02-18 22:34:27,323.8400893892892
0.0,0.0,0.0,2018-02-19 03:35:45,322.0323747923771
0.0,0.0,0.0,2018-02-19 06:29:29,320.98993620284597
0.0,0.0,0.0,2018-02-19 10:20:25,319.60433666535704
0.0,0.0,0.0,2018-02-19 15:41:24,317.67842369293896
0.0,0.0,0.0,2018-02-19 12:01:41,318.99675343886236
0.0,0.0,0.0,2018-02-19 13:28:57,318.47312050198764
0.0,0.0,0.0,2018-02-19 20:33:52,315.923640200865
0.0,0.0,0.0,2018-02-20 02:30:19,313.78490004833924
0.0,0.0,0.0,2018-02-20 01:38:05,314.0982835150838
0.0,0.0,0.0,2018-02-20 03:48:54,313.3134658334421
0.0,0.0,0.0,2018-02-20 12:29:29,310.18995770848613
0.0,0.0,0.0,2018-02-20 10:36:36,310.8672122087684
0.0,0.0,0.0,2018-02-20 12:17:39,310.2608833651414
0.0,0.0,0.0,2018-02-20 21:08:30,307.075843093608
0.0,0.0,0.0,2018-02-21 01:38:47,305.4541125711184
0.0,0.0,0.0,2018-02-21 04:43:34,304.34542822197767
0.0,0.0,0.0,2018-02-21 01:25:34,305.53343449275866
0.0,0.0,0.0,2018-02-21 07:51:45,303.2162829767053
0.0,0.0,0.0,2018-02-21 09:17:57,302.6991395594887
0.0,0.0,0.0,2018-02-21 16:43:38,300.0250337576532
0.0,0.0,0.0,2018-02-21 13:14:50,301.27783436186667
0.0,0.0,0.0,2018-02-21 21:10:34,298.423396689114
0.0,0.0,0.0,2018-02-21 22:11:32,298.05764337455486
0.0,0.0,0.0,2018-02-22 05:29:44,295.42840809379993
0.0,0.0,0.0,2018-02-22 09:43:50,293.9037919439243
0.0,0.0,0.0,2018-02-22 12:04:12,293.06163676328515
0.0,0.0,0.0,2018-02-22 09:48:42,293.8746266251946
0.0,0.0,0.0,2018-02-22 16:45:16,291.375211026534
0.0,0.0,0.0,2018-02-22 20:51:20,289.89884986936573
0.0,0.0,0.0,2018-02-22 22:22:28,289.3520484899748
0.0,0.0,0.0,2018-02-23 04:34:56,287.11720792697764
0.0,0.0,0.0,2018-02-23 05:19:12,286.85158964648156
0.0,0.0,0.0,2018-02-23 11:52:49,284.48989581860013
0.0,0.0,0.0,2018-02-23 13:32:40,283.8908072573527
0.0,0.0,0.0,2018-02-23 11:43:03,284.54852913016236
0.0,0.0,0.0,2018-02-23 15:49:30,283.06984175044676
0.0,0.0,0.0,2018-02-23 18:13:33,282.20556116375644
0.0,0.0,0.0,2018-02-24 06:00:52,277.9616566189933
0.0,0.0,0.0,2018-02-23 23:14:41,280.3986848179782
0.0,0.0,0.0,2018-02-24 07:02:42,277.59063967757004
0.0,0.0,0.0,2018-02-24 04:02:35,278.6713743521557
0.0,0.0,0.0,2018-02-24 14:10:50,275.02184752005445
0.0,0.0,0.0,2018-02-24 17:07:38,273.96107929294226
0.0,0.0,0.0,2018-02-24 15:44:32,274.4596475314844
0.0,0.0,0.0,2018-02-24 21:37:35,272.3412949865279
0.0,0.0,0.0,2018-02-25 03:27:18,270.2430023511006
0.0,0.0,0.0,2018-02-25 04:01:05,270.040360910055
0.0,0.0,0.0,2018-02-25 04:20:55,269.92130826584076
0.0,0.0,0.0,2018-02-25 09:45:23,267.9745815271804
0.0,0.0,0.0,2018-02-25 14:11:42,266.3766071221185
0.0,0.0,0.0,2018-02-25 14:58:18,266.0969925257856
0.0,0.0,0.0,2018-02-25 16:24:55,265.57728926623776
0.0,0.0,0.0,2018-02-25 22:37:26,263.34218309935477
0.0,0.0,0.0,2018-02-26 01:52:56,262.1692634986843
0.0,0.0,0.0,2018-02-26 09:38:21,259.37668383956515
0.0,0.0,0.0,2018-02-26 11:56:20,258.5488423108063
0.0,0.0,0.0,2018-02-26 12:05:57,258.49116150102697
0.0,0.0,0.0,2018-02-26 11:53:51,258.5637391854796
0.0,0.0,0.0,2018-02-26 19:38:29,255.77588437721852
0.0,0.0,0.0,2018-02-26 20:25:23,255.4945746054881
0.0,0.0,0.0,2018-02-26 23:45:06,254.29625149669195
0.0,0.0,0.0,2018-02-27 05:26:18,252.2490503985259
0.0,0.0,0.0,2018-02-27 04:21:25,252.63836119173413
0.0,0.0,0.0,2018-02-27 12:25:20,249.73485085721097
0.0,0.0,0.0,2018-02-27 18:05:00,247.69686727946063
0.0,0.0,0.0,2018-02-27 13:43:54,249.2634048456166
0.0,0.0,0.0,2018-02-27 17:14:39,247.9989569087548
0.0,0.0,0.0,2018-02-27 19:39:43,247.12854103791938
0.0,0.0,0.0,2018-02-28 03:36:53,244.26555813619836
0.0,0.0,0.0,2018-02-28 01:49:08,244.91206284068102
0.0,0.0,0.0,2018-02-28 09:23:14,242.18747579352262
0.0,0.0,0.0,2018-02-28 09:12:08,242.25398714072978
0.0,0.0,0.0,2018-02-28 12:29:20,241.07079140497297
0.0,0.0,0.0,2018-02-28 11:51:21,241.29869974542711
0.0,0.0,0.0,2018-02-28 19:05:02,238.69660122339707
0.0,0.0,0.0,2018-03-01 04:05:47,235.45213848645363
0.0,0.0,0.0,2018-03-01 02:16:35,236.10730482103506
0.0,0.0,0.0,2018-03-01 04:56:56,235.14526424043495
0.0,0.0,0.0,2018-03-01 08:05:20,234.01479542831711
0.0,0.0,0.0,2018-03-01 13:31:20,232.05886586524778
0.0,0.0,0.0,2018-03-01 18:37:34,230.2213923950784
0.0,0.0,0.0,2018-03-01 14:28:57,231.71309720374023
0.0,0.0,0.0,2018-03-01 23:56:56,228.30522742214433
0.0,0.0,0.0,2018-03-02 05:56:42,226.14664133786357
0.0,0.0,0.0,2018-03-02 05:40:16,226.2452231805011
0.0,0.0,0.0,2018-03-02 04:17:54,226.73942970436687
0.0,0.0,0.0,2018-03-02 11:31:44,224.13645410069986
0.0,0.0,0.0,2018-03-02 14:27:35,223.08135255042765
0.0,0.0,0.0,2018-03-02 17:02:28,222.15204708414942
0.0,0.0,0.0,2018-03-02 23:37:39,219.78090486992053
0.0,0.0,0.0,2018-03-03 01:17:05,219.18429597245128
0.0,0.0,0.0,2018-03-03 04:50:47,217.90211920750704
0.0,0.0,0.0,2018-03-03 05:30:20,217.66483242129823
0.0,0.0,0.0,2018-03-03 08:22:52,216.62962781619757
0.0,0.0,0.0,2018-03-03 13:03:49,214.94394967476154
0.0,0.0,0.0,2018-03-03 17:14:21,213.44072161723415
0.0,0.0,0.0,2018-03-03 21:36:31,211.86772328887307
0.0,0.0,0.0,2018-03-03 22:57:17,211.38314534675544
0.0,0.0,0.0,2018-03-04 06:32:47,208.6501418781636
0.0,0.0,0.0,2018-03-04 06:19:05,208.73228354049155
0.0,0.0,0.0,2018-03-04 07:29:44,208.3084713457595
0.0,0.0,0.0,2018-03-04 13:16:25,206.22837637490096
0.0,0.0,0.0,2018-03-04 15:20:16,205.48518836981316
0.0,0.0,0.0,2018-03-04 19:46:56,203.8852788325494
0.0,0.0,0.0,2018-03-04 21:24:01,203.3027579573282
0.0,0.0,0.0,2018-03-05 02:49:45,201.3483460979947
0.0,0.0,0.0,2018-03-05 01:21:09,201.87992805003583
0.0,0.0,0.0,2018-03-05 06:18:09,200.09793899013636
0.0,0.0,0.0,2018-03-05 08:45:35,199.2132881091697
0.0,0.0,1.0,2017-12-02 21:42:34,998.0714767734993
0.0,0.0,0.0,2017-12-03 02:16:54,996.4254717749392
0.0,0.0,0.0,2017-12-03 02:27:06,996.3642412442811
0.0,0.0,0.0,2017-12-03 08:22:25,994.2323424106836
0.0,0.0,0.0,2017-12-03 08:16:28,994.2679875797793
0.0,0.0,0.0,2017-12-03 11:08:37,993.2351130704261
0.0,0.0,0.0,2017-12-03 15:13:46,991.7642245375021
0.0,0.0,0.0,2017-12-03 16:28:55,991.3132997552378
0.0,0.0,0.0,2017-12-03 21:55:46,989.3522734355392
0.0,0.0,0.0,2017-12-03 22:51:31,989.0177290614859
0.0,0.0,0.0,2017-12-04 05:47:43,986.5205368329603
0.0,0.0,0.0,2017-12-04 08:59:35,985.3693348991848
0.0,0.0,0.0,2017-12-04 07:45:11,985.815683597628
0.0,0.0,0.0,2017-12-04 12:50:30,983.9838707727342
0.0,0.0,0.0,2017-12-04 20:56:42,981.0666218666971
0.0,0.0,0.0,2017-12-04 15:36:39,982.9868982905543
0.0,0.0,0.0,2017-12-04 16:37:07,982.6241056783692
0.0,0.0,0.0,2017-12-04 23:00:04,980.3264578633313
0.0,0.0,0.0,2017-12-05 02:04:29,979.2199128102413
0.0,0.0,0.0,2017-12-05 09:54:00,976.4028182507953
0.0,0.0,0.0,2017-12-05 10:17:34,976.2614436321202
0.0,0.0,0.0,2017-12-05 15:21:52,974.4356395316426
0.0,0.0,0.0,2017-12-05 15:43:41,974.3047307561752
0.0,0.0,0.0,2017-12-06 00:36:46,971.1061899587438
0.0,0.0,0.0,2017-12-06 00:33:23,971.1265664918641
0.0,0.0,0.0,2017-12-06 03:50:38,969.9430661264626
0.0,0.0,0.0,2017-12-06 04:39:21,969.650707255775
0.0,0.0,0.0,2017-12-06 11:20:10,967.2458346968704
0.0,0.0,0.0,2017-12-06 10:24:50,967.5778179759149
0.0,0.0,0.0,2017-12-06 13:43:25,966.3863765891451
0.0,0.0,0.0,2017-12-06 19:08:35,964.4353088994766
0.0,0.0,0.0,2017-12-07 00:45:11,962.4157365763051
0.0,0.0,0.0,2017-12-07 01:01:41,962.316692106008
0.0,0.0,0.0,2017-12-07 04:25:40,961.0928284437058
0.0,0.0,0.0,2017-12-07 09:54:06,959.1222366958631
0.0,0.0,0.0,2017-12-07 06:08:31,960.4757563665614
0.0,0.0,0.0,2017-12-07 14:12:17,957.573097060642
0.0,0.0,0.0,2017-12-07 16:45:49,956.6519736846566
0.0,0.0,0.0,2017-12-07 19:36:47,955.6260855238696
0.0,0.0,0.0,2017-12-07 19:28:09,955.6779588419112
0.0,0.0,0.0,2017-12-08 03:56:21,952.6287447356161
0.0,0.0,0.0,2017-12-08 06:06:17,951.8491127577992
0.0,0.0,0.0,2017-12-08 11:13:26,950.0062170617841
0.0,0.0,0.0,2017-12-08 13:31:19,949.1789420339388
0.0,0.0,0.0,2017-12-08 17:29:44,947.7484536972173
0.0,0.0,0.0,2017-12-08 19:01:45,947.1962864986582
0.0,0.0,0.0,2017-12-09 01:17:33,944.9415491083424
0.0,0.0,0.0,2017-12-08 20:56:14,946.5094573289947
0.0,0.0,0.0,2017-12-08 22:23:14,945.9873860067412
0.0,0.0,0.0,2017-12-09 08:46:25,942.2483480621944
0.0,0.0,0.0,2017-12-09 10:19:46,941.6882156235229
0.0,0.0,0.0,2017-12-09 13:25:13,940.5754977760862
0.0,0.0,0.0,2017-12-09 13:55:26,940.3942440028882
0.0,0.0,0.0,2017-12-09 16:20:29,939.5239509291165
0.0,0.0,0.0,2017-12-09 20:11:56,938.1352241244217
0.0,0.0,0.0,2017-12-10 01:54:00,936.0828569302224
0.0,0.0,0.0,2017-12-10 06:21:21,934.4787440780871
0.0,0.0,0.0,2017-12-10 09:29:55,933.3473035052386
0.0,0.0,0.0,2017-12-10 10:57:31,932.8217424462438
0.0,0.0,0.0,2017-12-10 14:09:03,931.6725571665585
0.0,0.0,0.0,2017-12-10 17:04:28,930.6200186165496
0.0,0.0,0.0,2017-12-10 19:05:40,929.8928387369726
0.0,0.0,0.0,2017-12-11 04:14:26,926.6001976669727
0.0,0.0,0.0,2017-12-11 01:18:12,927.6576176970691
0.0,0.0,0.0,2017-12-11 06:57:15,925.623370714346
0.0,0.0,0.0,2017-12-11 08:17:41,925.1407561717239
0.0,0.0,0.0,2017-12-11 08:38:57,925.0131200955366
0.0,0.0,0.0,2017-12-11 10:21:30,924.3978233360879
0.0,0.0,0.0,2017-12-11 19:45:38,921.0129889990015
0.0,0.0,0.0,2017-12-11 22:31:10,920.0198382888125
0.0,0.0,0.0,2017-12-12 00:21:44,919.3563972831723
0.0,0.0,0.0,2017-12-12 02:21:23,918.6385760163433
0.0,0.0,0.0,2017-12-12 04:54:59,917.7169521586284
0.0,0.0,0.0,2017-12-12 10:38:47,915.6541613930902
0.0,0.0,0.0,2017-12-12 12:49:18,914.8710581900345
0.0,0.0,0.0,2017-12-12 15:52:59,913.7688828779125
0.0,0.0,0.0,2017-12-12 21:06:56,911.8852540558236
0.0,0.0,0.0,2017-12-12 20:04:18,912.2609995352447
0.0,0.0,0.0,2017-12-13 07:39:10,908.091856709424
0.0,0.0,0.0,2017-12-13 10:08:54,907.1934217290227
0.0,0.0,0.0,2017-12-13 10:29:32,907.0696081447481
0.0,0.0,0.0,2017-12-13 17:01:08,904.7200331552373
0.0,0.0,0.0,2017-12-13 14:42:54,905.5494402765169
0.0,0.0,0.0,2017-12-13 22:06:16,902.8892104092373
0.0,0.0,0.0,2017-12-13 23:24:34,902.4194153967154
0.0,0.0,0.0,2017-12-14 01:41:45,901.5963022992335
0.0,0.0,0.0,2017-12-14 07:00:04,899.6864578715055
0.0,0.0,0.0,2017-12-14 06:49:58,899.747038133
0.0,0.0,0.0,2017-12-14 08:41:44,899.0764276964048
0.0,0.0,0.0,2017-12-14 12:25:19,897.7349367932693
0.0,0.0,0.0,2017-12-14 14:38:05,896.9383733496838
0.0,0.0,0.0,2017-12-14 17:48:51,895.7937145541075
0.0,0.0,0.0,2017-12-14 23:21:17,893.7991373233406
0.0,0.0,0.0,2017-12-15 02:11:22,892.7786140264012
0.0,0.0,0.0,2017-12-15 02:16:01,892.7507068681467
0.0,0.0,0.0,2017-12-15 05:52:17,891.4531646255587
0.0,0.0,0.0,2017-12-15 10:51:53,889.6555235480004
0.0,0.0,0.0,2017-12-15 17:29:42,887.2686189406375
0.0,0.0,0.0,2017-12-15 12:55:59,888.9109406990295
0.0,0.0,0.0,2017-12-16 02:24:48,884.058053170956
0.0,0.0,0.0,2017-12-15 18:39:44,886.848383468258
0.0,0.0,0.0,2017-12-16 04:14:52,883.3975920704786
0.0,0.0,0.0,2017-12-16 06:44:42,882.4986537685679
0.0,0.0,0.0,2017-12-16 15:39:47,879.2881370839468
0.0,0.0,0.0,2017-12-16 15:27:55,879.359356026278
0.0,0.0,0.0,2017-12-16 16:14:57,879.0770861166933
0.0,0.0,0.0,2017-12-16 21:32:06,877.1742267675205
0.0,0.0,0.0,2017-12-17 04:11:58,874.7750786972662
0.0,0.0,0.0,2017-12-17 03:12:26,875.1322283109583
0.0,0.0,0.0,2017-12-17 05:55:24,874.1544691516426
0.0,0.0,0.0,2017-12-17 10:39:44,872.4484343070126
0.0,0.0,0.0,2017-12-17 09:04:18,873.02103011657
0.0,0.0,0.0,2017-12-17 15:00:05,870.8863544926518
0.0,0.0,0.0,2017-12-17 19:21:22,869.3186759078917
0.0,0.0,0.0,2017-12-17 22:14:53,868.2775478481972
0.0,0.0,0.0,2017-12-17 20:44:36,868.8192258528089
0.0,0.0,0.0,2017-12-18 05:22:16,865.7132221299012
0.0,0.0,0.0,2017-12-18 08:34:48,864.5580201044424
0.0,0.0,0.0,2017-12-18 14:34:52,862.3975894282878
0.0,0.0,0.0,2017-12-18 14:05:25,862.5743729047922
0.0,0.0,0.0,2017-12-19 00:25:00,858.8568629112106
0.0,0.0,0.0,2017-12-18 17:24:40,861.3787974957539
0.0,0.0,0.0,2017-12-19 00:28:28,858.8360090909862
0.0,0.0,0.0,2017-12-19 01:07:06,858.6042366661969
0.0,0.0,0.0,2017-12-19 05:57:40,856.8608155673078
0.0,0.0,0.0,2017-12-19 06:49:50,856.5477871922319
0.0,0.0,0.0,2017-12-19 07:13:58,856.4030726015714
0.0,0.0,0.0,2017-12-19 13:16:27,854.2281525251238
0.0,0.0,0.0,2017-12-19 23:09:57,850.6671790046655
0.0,0.0,0.0,2017-12-19 19:49:09,851.8719771401926
0.0,0.0,0.0,2017-12-20 00:43:33,850.1055566217318
0.0,0.0,0.0,2017-12-20 00:42:25,850.1123290533401
0.0,0.0,0.0,2017-12-20 06:15:05,848.1163175879896
0.0,0.0,0.0,2017-12-20 06:48:57,847.9131094126037
0.0,0.0,0.0,2017-12-20 14:46:18,845.0490193120618
0.0,0.0,0.0,2017-12-20 19:10:29,843.4639181399443
0.0,0.0,0.0,2017-12-20 20:36:41,842.9467390707019
0.0,0.0,0.0,2017-12-20 22:05:38,842.4130628510259
0.0,0.0,0.0,2017-12-21 03:21:47,840.5161171618557
0.0,0.0,0.0,2017-12-21 05:27:15,839.7633157171283
0.0,0.0,0.0,2017-12-21 11:24:31,837.619727566858
0.0,0.0,0.0,2017-12-21 14:15:16,836.595190585019
0.0,0.0,0.0,2017-12-21 13:50:36,836.743269195055
0.0,0.0,0.0,2017-12-21 16:30:46,835.7822048150764
0.0,0.0,0.0,2017-12-21 18:24:20,835.1008524291601
0.0,0.0,0.0,2017-12-22 00:44:10,832.8217929160817
0.0,0.0,0.0,2017-12-22 02:10:35,832.3033422078101
