anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-28 02:15:53,514.6089609186005
0.0,0.0,0.0,2018-01-28 04:04:10,513.959231745218
0.0,0.0,0.0,2018-01-28 10:27:11,511.66112105954204
0.0,0.0,0.0,2018-01-28 16:22:10,509.5312558904848
0.0,0.0,0.0,2018-01-28 14:52:37,510.06859690977205
0.0,0.0,0.0,2018-01-28 15:28:17,509.8545118269559
0.0,0.0,0.0,2018-01-28 22:39:04,507.2698247313365
0.0,0.0,0.0,2018-01-29 07:47:23,503.97992702291674
0.0,0.0,0.0,2018-01-29 06:25:43,504.4699950038006
0.0,0.0,0.0,2018-01-29 08:53:31,503.58311347932903
0.0,0.0,0.0,2018-01-29 13:12:32,502.02905686733135
0.0,0.0,0.0,2018-01-29 14:45:20,501.4723010418744
0.0,0.0,0.0,2018-01-29 21:34:55,499.01479371906674
0.0,0.0,0.0,2018-01-29 22:19:50,498.7452244823563
0.0,0.0,0.0,2018-01-30 00:30:21,497.9621181797295
0.0,0.0,0.0,2018-01-30 05:23:43,496.2019456993898
0.0,0.0,0.0,2018-01-30 05:51:22,496.03602299017774
0.0,0.0,0.0,2018-01-30 14:14:14,493.01882372420124
0.0,0.0,0.0,2018-01-30 10:39:34,494.306882208898
0.0,0.0,0.0,2018-01-30 21:49:04,490.28983532574347
0.0,0.0,0.0,2018-01-31 00:59:48,489.1454500458135
0.0,0.0,0.0,2018-01-31 05:35:19,487.4923764045044
0.0,0.0,0.0,2018-01-31 01:06:33,489.1049279627769
0.0,0.0,0.0,2018-01-31 05:43:04,487.44580432618477
0.0,0.0,0.0,2018-01-31 12:16:00,485.0882907097759
0.0,0.0,0.0,2018-01-31 14:38:30,484.2332552291078
0.0,0.0,0.0,2018-01-31 14:45:49,484.18933591310565
0.0,0.0,0.0,2018-01-31 19:46:46,482.38365887027715
0.0,0.0,0.0,2018-01-31 20:47:41,482.018117855192
0.0,0.0,0.0,2018-01-31 19:42:01,482.41216379765734
0.0,0.0,0.0,2018-02-01 06:39:24,478.46784476472254
0.0,0.0,0.0,2018-02-01 05:27:56,478.89667424312006
0.0,0.0,0.0,2018-02-01 09:48:56,477.33065929730066
0.0,0.0,0.0,2018-02-01 12:25:02,476.39400431741814
0.0,0.0,0.0,2018-02-01 13:40:13,475.9429741314195
0.0,0.0,0.0,2018-02-01 17:38:42,474.5120377357459
0.0,0.0,0.0,2018-02-01 22:07:49,472.89738110455596
0.0,0.0,0.0,2018-02-02 04:08:17,470.7345171461984
0.0,0.0,0.0,2018-02-02 05:18:00,470.31625399421677
0.0,0.0,0.0,2018-02-02 09:15:38,468.8904086719372
0.0,0.0,0.0,2018-02-02 07:10:12,469.6430318240434
0.0,0.0,0.0,2018-02-02 16:16:36,466.3646876617173
0.0,0.0,0.0,2018-02-02 15:12:58,466.7464301018151
0.0,0.0,0.0,2018-02-02 21:43:11,464.4051127978593
0.0,0.0,0.0,2018-02-03 00:10:36,463.5206804406249
0.0,0.0,0.0,2018-02-03 08:39:37,460.4665729729597
0.0,0.0,0.0,2018-02-03 01:44:32,462.9570190005694
0.0,0.0,0.0,2018-02-03 08:14:57,460.61459600624556
0.0,0.0,0.0,2018-02-03 12:36:59,459.0423769288617
0.0,0.0,0.0,2018-02-03 16:21:08,457.69743425717127
0.0,0.0,0.0,2018-02-03 14:06:18,458.50644483621977
0.0,0.0,0.0,2018-02-03 22:43:30,455.4032048091126
0.0,0.0,0.0,2018-02-04 02:49:33,453.92699382707076
0.0,0.0,0.0,2018-02-04 07:34:03,452.2199860576264
0.0,0.0,0.0,2018-02-04 08:00:53,452.0589543373919
0.0,0.0,0.0,2018-02-04 07:29:44,452.2458953939473
0.0,0.0,0.0,2018-02-04 12:09:11,450.56912570146295
0.0,0.0,0.0,2018-02-04 13:12:20,450.19021866724756
0.0,0.0,0.0,2018-02-04 20:22:19,447.6103413663123
0.0,0.0,0.0,2018-02-05 02:35:12,445.37307648306074
0.0,0.0,0.0,2018-02-05 03:21:53,445.09291803878494
0.0,0.0,0.0,2018-02-04 23:06:21,446.6261423515661
0.0,0.0,0.0,2018-02-05 10:30:20,442.52220986961504
0.0,0.0,0.0,2018-02-05 10:30:30,442.52127320283324
0.0,0.0,0.0,2018-02-05 17:27:07,440.02155354317586
0.0,0.0,0.0,2018-02-05 17:10:16,440.12269624958606
0.0,0.0,0.0,2018-02-06 00:23:57,437.52053334526886
0.0,0.0,0.0,2018-02-05 22:47:34,438.0989008229186
0.0,0.0,0.0,2018-02-06 06:03:00,435.4862713629844
0.0,0.0,0.0,2018-02-06 10:09:37,434.0065400057947
0.0,0.0,0.0,2018-02-06 11:52:32,433.3890426435417
0.0,0.0,0.0,2018-02-06 16:25:08,431.7534536142106
0.0,0.0,0.0,2018-02-06 15:19:00,432.1502682417442
0.0,0.0,0.0,2018-02-07 00:46:01,428.74817390609695
0.0,0.0,0.0,2018-02-07 01:31:45,428.47375404375373
0.0,0.0,0.0,2018-02-07 04:43:53,427.32091237490914
0.0,0.0,0.0,2018-02-07 06:19:20,426.7482667352889
0.0,0.0,0.0,2018-02-07 07:11:58,426.43249412366976
0.0,0.0,0.0,2018-02-07 12:31:53,424.51293940862524
0.0,0.0,0.0,2018-02-07 19:02:53,422.16696619919065
0.0,0.0,0.0,2018-02-07 18:35:53,422.3289598820015
0.0,0.0,0.0,2018-02-08 01:47:36,419.7386686332041
0.0,0.0,0.0,2018-02-07 21:30:06,421.28369120985064
0.0,0.0,0.0,2018-02-08 07:38:01,417.6361518927202
0.0,0.0,0.0,2018-02-08 12:19:50,415.94523649742314
0.0,0.0,0.0,2018-02-08 12:13:21,415.984103511061
0.0,0.0,0.0,2018-02-08 10:45:23,416.51200159343347
0.0,0.0,0.0,2018-02-08 14:30:37,415.16056110278663
0.0,0.0,0.0,2018-02-08 17:47:49,413.97731713078366
0.0,0.0,0.0,2018-02-08 18:26:04,413.74787250848306
0.0,0.0,0.0,2018-02-09 04:56:34,409.96482171911936
0.0,0.0,0.0,2018-02-09 03:40:21,410.4221214889299
0.0,0.0,0.0,2018-02-09 12:12:01,407.3521286045372
0.0,0.0,0.0,2018-02-09 11:32:22,407.590066886747
0.0,0.0,0.0,2018-02-09 15:11:30,406.27526388862674
0.0,0.0,0.0,2018-02-09 15:04:43,406.3159154933431
0.0,0.0,0.0,2018-02-09 19:15:43,404.80992447655535
0.0,0.0,0.0,2018-02-10 00:42:32,402.84909982269824
0.0,0.0,0.0,2018-02-10 06:33:33,400.74297029148056
0.0,0.0,0.0,2018-02-10 09:58:43,399.5119640363759
0.0,0.0,0.0,2018-02-10 08:52:17,399.9105068579667
0.0,0.0,0.0,2018-02-10 11:37:05,398.92175351495536
0.0,0.0,0.0,2018-02-10 15:44:03,397.4399821941646
0.0,0.0,0.0,2018-02-10 16:48:26,397.05363941084164
0.0,0.0,0.0,2018-02-10 23:04:08,394.7994925589373
0.0,0.0,0.0,2018-02-11 01:24:09,393.9593646911733
0.0,0.0,0.0,2018-02-11 07:42:20,391.6902338817718
0.0,0.0,0.0,2018-02-11 07:34:03,391.7399311636306
0.0,0.0,0.0,2018-02-11 18:21:34,387.85485894460106
0.0,0.0,0.0,2018-02-11 16:05:12,388.6730708140843
0.0,0.0,0.0,2018-02-11 20:22:53,387.12699640155336
0.0,0.0,0.0,2018-02-11 21:47:21,386.6201868437682
0.0,0.0,0.0,2018-02-12 02:09:30,385.0472216441426
0.0,0.0,0.0,2018-02-12 04:05:02,384.3540838383548
0.0,0.0,0.0,2018-02-12 02:10:07,385.0435844582679
0.0,0.0,0.0,2018-02-12 08:41:05,382.6978023666472
0.0,0.0,0.0,2018-02-12 13:58:03,380.7959344754386
0.0,0.0,0.0,2018-02-12 15:26:49,380.26338427619714
0.0,0.0,0.0,2018-02-12 21:43:14,378.0048957232137
0.0,0.0,0.0,2018-02-12 21:40:47,378.0195476888842
0.0,0.0,0.0,2018-02-12 22:45:56,377.6286981064929
0.0,0.0,0.0,2018-02-13 07:46:25,374.3857638756541
0.0,0.0,0.0,2018-02-13 13:49:45,372.2058011713507
0.0,0.0,0.0,2018-02-13 11:58:36,372.87267208749944
0.0,0.0,0.0,2018-02-13 16:20:45,371.29977238661996
0.0,0.0,0.0,2018-02-13 10:47:20,373.3002277211286
0.0,0.0,0.0,2018-02-13 20:15:19,369.8923081717613
0.0,0.0,0.0,2018-02-13 22:45:49,368.9893875203474
0.0,0.0,0.0,2018-02-14 06:30:51,366.19914087173566
0.0,0.0,0.0,2018-02-14 08:05:16,365.63268370317707
0.0,0.0,0.0,2018-02-14 06:37:13,366.16094600946025
0.0,0.0,0.0,2018-02-14 12:33:59,364.0203564012538
0.0,0.0,0.0,2018-02-14 18:27:40,361.8982237055127
0.0,0.0,0.0,2018-02-14 21:22:12,360.8510580903374
0.0,0.0,0.0,2018-02-15 00:36:13,359.6869933684713
0.0,0.0,0.0,2018-02-15 02:01:50,359.1732563133007
0.0,0.0,0.0,2018-02-15 08:45:38,356.7504379735121
0.0,0.0,0.0,2018-02-15 11:12:51,355.8671853902032
0.0,0.0,0.0,2018-02-15 13:45:40,354.95022113084923
0.0,0.0,0.0,2018-02-15 14:39:33,354.62697444820833
0.0,0.0,0.0,2018-02-15 17:29:36,353.6066773302584
0.0,0.0,0.0,2018-02-15 20:15:23,352.61195194186837
0.0,0.0,0.0,2018-02-16 00:58:59,350.9103158758923
0.0,0.0,0.0,2018-02-16 01:14:37,350.8165625261203
0.0,0.0,0.0,2018-02-16 05:05:35,349.4308000202561
0.0,0.0,0.0,2018-02-16 09:32:44,347.82781245060954
0.0,0.0,0.0,2018-02-16 19:25:45,344.26978800106076
0.0,0.0,0.0,2018-02-16 14:09:13,346.16890686023964
0.0,0.0,0.0,2018-02-16 19:45:40,344.15021266406296
0.0,0.0,0.0,2018-02-17 02:01:49,341.89338389432623
0.0,0.0,0.0,2018-02-17 02:47:37,341.6185334325023
0.0,0.0,0.0,2018-02-17 04:52:02,340.8720893603483
0.0,0.0,0.0,2018-02-17 09:28:55,339.21074041819105
0.0,0.0,0.0,2018-02-17 11:28:15,338.4947840059504
0.0,0.0,0.0,2018-02-17 09:55:13,339.0529923010442
0.0,0.0,0.0,2018-02-17 16:43:32,336.60301050985885
0.0,0.0,0.0,2018-02-17 17:43:40,336.2422907240904
0.0,0.0,0.0,2018-02-17 21:09:45,335.0058002361905
0.0,0.0,0.0,2018-02-18 00:52:19,333.670327122279
0.0,0.0,0.0,2018-02-18 08:38:37,330.87252795795274
0.0,0.0,0.0,2018-02-18 09:50:14,330.4428881953989
0.0,0.0,0.0,2018-02-18 14:10:33,328.88098568053465
0.0,0.0,0.0,2018-02-18 20:40:01,326.54411075096505
0.0,0.0,0.0,2018-02-18 21:14:10,326.3392936929333
0.0,0.0,0.0,2018-02-18 16:48:10,327.93524254192425
0.0,0.0,0.0,2018-02-18 22:05:44,326.0298690920879
0.0,0.0,0.0,2018-02-19 03:50:45,323.95979587810115
0.0,0.0,0.0,2018-02-19 08:51:54,322.15288897743346
0.0,0.0,0.0,2018-02-19 13:01:05,320.6577990719065
0.0,0.0,0.0,2018-02-19 17:32:53,319.0269417714926
0.0,0.0,0.0,2018-02-19 18:20:20,318.74225620480803
0.0,0.0,0.0,2018-02-19 15:37:19,319.7203422905522
0.0,0.0,0.0,2018-02-20 01:16:16,316.24666726572906
0.0,0.0,0.0,2018-02-19 23:35:13,316.85290717887005
0.0,0.0,0.0,2018-02-20 08:50:25,313.521706766053
0.0,0.0,0.0,2018-02-20 07:40:56,313.9386294194068
0.0,0.0,0.0,2018-02-20 15:22:21,311.17017213194185
0.0,0.0,0.0,2018-02-20 12:30:29,312.2013459147961
0.0,0.0,0.0,2018-02-20 20:16:32,309.4050389292347
0.0,0.0,0.0,2018-02-20 21:11:45,309.07378389019306
0.0,0.0,0.0,2018-02-20 23:01:37,308.414570200021
0.0,0.0,0.0,2018-02-21 02:04:10,307.3192149402539
0.0,0.0,0.0,2018-02-21 09:35:25,304.61173669378377
0.0,0.0,0.0,2018-02-21 14:53:08,302.70542347453556
0.0,0.0,0.0,2018-02-21 12:48:55,303.45076487111965
0.0,0.0,0.0,2018-02-21 15:33:18,302.4644841917762
0.0,0.0,0.0,2018-02-21 20:24:52,300.71502179254617
0.0,0.0,0.0,2018-02-22 01:40:42,298.8200619826904
0.0,0.0,0.0,2018-02-21 23:37:22,299.5600268388771
0.0,0.0,0.0,2018-02-22 03:36:56,298.1226087783878
0.0,0.0,0.0,2018-02-22 08:07:56,296.49661061990116
0.0,0.0,0.0,2018-02-22 10:25:28,295.6714190177453
0.0,0.0,0.0,2018-02-22 12:50:54,294.7988226840831
0.0,0.0,0.0,2018-02-22 19:56:51,292.2431064271824
0.0,0.0,0.0,2018-02-23 04:05:40,289.3102233843619
0.0,0.0,0.0,2018-02-23 02:35:58,289.8484310715835
0.0,0.0,0.0,2018-02-23 05:15:01,288.8941847132921
0.0,0.0,0.0,2018-02-23 08:05:26,287.87165584930426
0.0,0.0,0.0,2018-02-23 08:47:20,287.6202455301935
0.0,0.0,0.0,2018-02-23 05:47:51,288.6971617705048
0.0,0.0,0.0,2018-02-23 16:59:36,284.6666804087546
0.0,0.0,0.0,2018-02-23 13:12:20,286.03026017661455
0.0,0.0,0.0,2018-02-23 20:46:34,283.30490069591013
0.0,0.0,0.0,2018-02-24 03:57:06,280.72166799349975
0.0,0.0,0.0,2018-02-24 05:47:46,280.05762057129044
0.0,0.0,0.0,2018-02-24 07:42:53,279.36695086927324
0.0,0.0,0.0,2018-02-24 12:50:27,277.52158983078635
0.0,0.0,0.0,2018-02-24 14:50:38,276.80040665129616
0.0,0.0,0.0,2018-02-24 17:30:23,275.8419869650166
0.0,0.0,0.0,2018-02-24 16:49:22,276.0880972875253
0.0,0.0,0.0,2018-02-24 20:29:11,274.7691931940411
0.0,0.0,0.0,2018-02-24 20:21:07,274.8175676686876
0.0,0.0,0.0,2018-02-25 06:51:09,271.03740004674984
0.0,0.0,0.0,2018-02-25 09:01:25,270.2558021332937
0.0,0.0,0.0,2018-02-25 14:42:16,268.21062481062575
0.0,0.0,0.0,2018-02-25 14:26:11,268.30710697149584
0.0,0.0,0.0,2018-02-25 18:20:52,266.89905951144505
0.0,0.0,0.0,2018-02-26 02:11:32,264.07502320095836
0.0,0.0,0.0,2018-02-26 02:31:40,263.9542308807051
0.0,0.0,0.0,2018-02-26 06:48:44,262.4118944610566
0.0,0.0,0.0,2018-02-26 13:05:51,260.14918243693836
0.0,0.0,0.0,2018-02-26 12:38:25,260.31371549783876
0.0,0.0,0.0,2018-02-26 14:39:12,259.5890213708554
0.0,0.0,0.0,2018-02-26 17:49:03,258.4499758840338
0.0,0.0,0.0,2018-02-26 21:06:26,257.26567223437064
0.0,0.0,0.0,2018-02-26 23:35:32,256.3710544311207
0.0,0.0,0.0,2018-02-27 01:22:03,255.7319599263794
0.0,0.0,0.0,2018-02-27 02:15:25,255.41171172825466
0.0,0.0,0.0,2018-02-27 10:26:48,252.46344242156488
0.0,0.0,0.0,2018-02-27 15:12:45,250.7477414421648
0.0,0.0,0.0,2018-02-27 18:04:24,249.71784664722688
0.0,0.0,0.0,2018-02-27 21:56:40,248.32425170101706
0.0,0.0,0.0,2018-02-27 23:38:43,247.71196785472873
0.0,0.0,0.0,2018-02-28 02:21:07,246.73752262080703
0.0,0.0,0.0,2018-02-28 01:25:52,247.0690422702127
0.0,0.0,0.0,2018-02-28 07:33:57,244.86051984016567
0.0,0.0,0.0,2018-02-28 16:11:18,241.75642902062728
0.0,0.0,0.0,2018-02-28 17:21:50,241.3332063647845
0.0,0.0,0.0,2018-02-28 13:34:43,242.69591342532956
0.0,0.0,0.0,2018-02-28 22:57:34,239.31881770142766
0.0,0.0,0.0,2018-03-01 00:55:35,238.61077067458305
0.0,0.0,0.0,2018-02-28 23:49:30,239.00726562261616
0.0,0.0,0.0,2018-03-01 04:12:30,237.42926504834
0.0,0.0,0.0,2018-03-01 15:58:00,233.19629128876315
0.0,0.0,0.0,2018-03-01 13:52:11,233.9512014567358
0.0,0.0,0.0,2018-03-01 11:53:38,234.66243918904843
0.0,0.0,0.0,2018-03-01 20:40:11,231.5031610861552
0.0,0.0,0.0,2018-03-01 22:52:04,230.7118395044909
0.0,0.0,0.0,2018-03-01 21:26:21,231.22618280045558
0.0,0.0,0.0,2018-03-02 03:55:17,228.89251999733514
0.0,0.0,0.0,2018-03-02 12:03:15,225.9647355073074
0.0,0.0,0.0,2018-03-02 10:48:53,226.41096080216028
0.0,0.0,0.0,2018-03-02 12:12:33,225.9089487085302
0.0,0.0,0.0,2018-03-02 16:34:57,224.33453817013708
0.0,0.0,0.0,2018-03-02 18:42:43,223.5679210018789
0.0,0.0,0.0,2018-03-02 20:27:08,222.94141644704453
0.0,0.0,0.0,2018-03-03 02:18:49,220.8313195484856
0.0,0.0,0.0,2018-03-03 06:24:25,219.35779465800593
0.0,0.0,0.0,2018-03-03 13:21:49,216.8533594814672
0.0,0.0,0.0,2018-03-03 16:33:29,215.70332115549905
0.0,0.0,0.0,2018-03-03 08:32:08,218.59146526290735
0.0,0.0,0.0,2018-03-03 15:42:18,216.01043645197964
0.0,0.0,0.0,2018-03-04 01:37:27,212.4395137125754
0.0,0.0,0.0,2018-03-04 00:34:20,212.81826141443437
0.0,0.0,0.0,2018-03-04 02:12:49,212.22731839407675
0.0,0.0,0.0,2018-03-04 07:54:30,210.17729171379872
0.0,0.0,0.0,2018-03-04 12:37:01,208.48211241690268
0.0,0.0,0.0,2018-03-04 07:45:56,210.22864954257636
0.0,0.0,0.0,2018-03-04 15:59:04,207.26989369018085
0.0,0.0,0.0,2018-03-04 20:01:41,205.8141642429357
0.0,0.0,0.0,2018-03-04 22:33:52,204.9010831893213
0.0,0.0,0.0,2018-03-04 23:02:06,204.7316047322428
0.0,0.0,0.0,2018-03-05 09:36:01,200.92812580071
0.0,0.0,0.0,2018-03-05 09:26:27,200.98553363617438
0.0,0.0,0.0,2018-03-05 17:35:59,198.04838018408975
0.0,0.0,0.0,2018-03-05 12:16:39,199.96440098703928
0.0,0.0,1.0,2017-12-02 21:06:07,1000.3075809020698
0.0,0.0,0.0,2017-12-02 22:13:12,999.9050391905721
0.0,0.0,0.0,2017-12-03 09:53:18,995.7044177149756
0.0,0.0,0.0,2017-12-03 08:17:13,996.2809853251077
0.0,0.0,0.0,2017-12-03 13:32:01,994.3921397309272
0.0,0.0,0.0,2017-12-03 14:03:30,994.2032063524215
0.0,0.0,0.0,2017-12-03 20:04:14,992.0388128238856
0.0,0.0,0.0,2017-12-04 02:05:46,989.8696271325218
0.0,0.0,0.0,2017-12-03 17:47:31,992.8591423896966
0.0,0.0,0.0,2017-12-04 04:01:12,989.1770675720087
0.0,0.0,0.0,2017-12-03 23:44:47,990.7155225437343
0.0,0.0,0.0,2017-12-04 12:24:43,986.1559115911406
0.0,0.0,0.0,2017-12-04 16:36:49,984.6433908792419
0.0,0.0,0.0,2017-12-04 17:09:14,984.4488138592828
0.0,0.0,0.0,2017-12-04 20:20:22,983.3020831374947
0.0,0.0,0.0,2017-12-05 00:41:18,981.7364471793857
0.0,0.0,0.0,2017-12-05 01:52:02,981.3120915965521
0.0,0.0,0.0,2017-12-05 06:47:44,979.5379021984444
0.0,0.0,0.0,2017-12-05 07:21:09,979.3373907153896
0.0,0.0,0.0,2017-12-05 08:34:38,978.8964467337399
0.0,0.0,0.0,2017-12-05 15:03:21,976.5641463226636
0.0,0.0,0.0,2017-12-05 21:31:32,974.2350352690396
0.0,0.0,0.0,2017-12-05 22:56:04,973.7278292520051
0.0,0.0,0.0,2017-12-05 23:02:50,973.6872733123333
0.0,0.0,0.0,2017-12-06 04:45:10,971.6332708053399
0.0,0.0,0.0,2017-12-06 08:36:49,970.243310002577
0.0,0.0,0.0,2017-12-06 12:56:26,968.6856989016717
0.0,0.0,0.0,2017-12-06 12:01:04,969.0178590330263
0.0,0.0,0.0,2017-12-06 17:39:22,966.988071130493
0.0,0.0,0.0,2017-12-06 21:15:57,965.6885271059776
0.0,0.0,0.0,2017-12-07 00:32:23,964.5099353277933
0.0,0.0,0.0,2017-12-07 09:10:20,961.4022094917616
0.0,0.0,0.0,2017-12-07 09:07:38,961.4184171766314
0.0,0.0,0.0,2017-12-07 06:33:59,962.3403617168522
0.0,0.0,0.0,2017-12-07 13:03:33,960.0029131387852
0.0,0.0,0.0,2017-12-07 14:58:00,959.316257941914
0.0,0.0,0.0,2017-12-07 17:09:02,958.5300255806792
0.0,0.0,0.0,2017-12-08 00:01:09,956.0574003424676
0.0,0.0,0.0,2017-12-08 03:08:02,954.9360833076477
0.0,0.0,0.0,2017-12-08 06:43:09,953.6453346006135
0.0,0.0,0.0,2017-12-08 06:26:19,953.7463376653748
0.0,0.0,0.0,2017-12-08 10:43:12,952.2050966225527
0.0,0.0,0.0,2017-12-08 12:22:00,951.6122352320226
0.0,0.0,0.0,2017-12-08 19:51:02,948.9180627225435
0.0,0.0,0.0,2017-12-08 21:41:51,948.2531182458407
0.0,0.0,0.0,2017-12-08 23:22:47,947.6475112313625
0.0,0.0,0.0,2017-12-09 00:33:42,947.2220973123036
0.0,0.0,0.0,2017-12-09 09:46:04,943.907810635989
0.0,0.0,0.0,2017-12-09 03:52:21,946.0301461828803
0.0,0.0,0.0,2017-12-09 14:30:34,942.2008703939701
0.0,0.0,0.0,2017-12-09 13:56:04,942.4078796787844
0.0,0.0,0.0,2017-12-09 14:51:19,942.0763976954103
0.0,0.0,0.0,2017-12-09 21:31:33,939.6749255017704
0.0,0.0,0.0,2017-12-10 00:19:28,938.6674080034113
0.0,0.0,0.0,2017-12-10 02:47:22,937.7801006980943
0.0,0.0,0.0,2017-12-10 02:13:15,937.9847403904339
0.0,0.0,0.0,2017-12-10 07:31:48,936.073406695869
0.0,0.0,0.0,2017-12-10 16:20:56,932.8986186805324
0.0,0.0,0.0,2017-12-10 17:04:26,932.6376222171755
0.0,0.0,0.0,2017-12-10 22:25:36,930.7106337211881
0.0,0.0,0.0,2017-12-10 21:33:51,931.0211120447366
0.0,0.0,0.0,2017-12-10 22:40:12,930.6230577038308
0.0,0.0,0.0,2017-12-11 05:59:53,927.9849299276669
0.0,0.0,0.0,2017-12-11 09:18:56,926.790605635148
0.0,0.0,0.0,2017-12-11 12:08:44,925.7718610115137
0.0,0.0,0.0,2017-12-11 14:46:15,924.8267639399098
0.0,0.0,0.0,2017-12-11 18:02:11,923.6511693928778
0.0,0.0,0.0,2017-12-11 21:41:20,922.3362617916622
0.0,0.0,0.0,2017-12-12 00:07:14,921.4608197941923
0.0,0.0,0.0,2017-12-12 01:51:41,920.8341728683022
0.0,0.0,0.0,2017-12-12 07:20:44,918.8598449030508
0.0,0.0,0.0,2017-12-12 10:58:07,917.555601524014
0.0,0.0,0.0,2017-12-12 08:18:39,918.5123689242816
0.0,0.0,0.0,2017-12-12 19:23:47,914.5215044586444
0.0,0.0,0.0,2017-12-12 20:10:15,914.2427434897158
0.0,0.0,0.0,2017-12-12 21:11:17,913.876538892525
0.0,0.0,0.0,2017-12-13 02:52:32,911.8290882758414
0.0,0.0,0.0,2017-12-13 08:23:07,909.8455398845834
0.0,0.0,0.0,2017-12-13 07:25:22,910.1920288886648
0.0,0.0,0.0,2017-12-13 10:23:44,909.1218798248117
0.0,0.0,0.0,2017-12-13 16:18:20,906.9942634028275
0.0,0.0,0.0,2017-12-13 16:36:15,906.8867327486787
0.0,0.0,0.0,2017-12-14 01:00:27,903.8615747191438
0.0,0.0,0.0,2017-12-13 23:05:38,904.550482940786
0.0,0.0,0.0,2017-12-14 02:29:54,903.3248080533282
0.0,0.0,0.0,2017-12-14 09:22:09,900.8513871336277
0.0,0.0,0.0,2017-12-14 09:09:49,900.9253837034804
0.0,0.0,0.0,2017-12-14 15:45:56,898.548603336937
0.0,0.0,0.0,2017-12-14 18:24:58,897.5944607230019
0.0,0.0,0.0,2017-12-14 16:02:28,898.4494707401099
0.0,0.0,0.0,2017-12-14 23:48:53,895.6509899220392
0.0,0.0,0.0,2017-12-15 03:41:56,894.2526232863001
0.0,0.0,0.0,2017-12-15 06:46:35,893.1447805153502
0.0,0.0,0.0,2017-12-15 04:35:52,893.929027415316
0.0,0.0,0.0,2017-12-15 11:04:23,891.5979761100534
0.0,0.0,0.0,2017-12-15 15:41:52,889.9330217445299
0.0,0.0,0.0,2017-12-15 17:13:21,889.384191542985
0.0,0.0,0.0,2017-12-15 23:36:36,887.0846193335703
0.0,0.0,0.0,2017-12-15 19:10:47,888.6795835080646
0.0,0.0,0.0,2017-12-16 07:13:26,884.3436921607959
0.0,0.0,0.0,2017-12-16 08:40:58,883.8184093489284
0.0,0.0,0.0,2017-12-16 08:30:50,883.8792063643126
0.0,0.0,0.0,2017-12-16 15:34:02,881.3400399442053
0.0,0.0,0.0,2017-12-16 13:31:05,882.0777986026761
0.0,0.0,0.0,2017-12-16 19:18:16,879.9946166629479
0.0,0.0,0.0,2017-12-17 01:49:04,877.6498219950582
0.0,0.0,0.0,2017-12-16 22:36:04,878.8078141029721
0.0,0.0,0.0,2017-12-17 05:57:26,876.1596113340574
0.0,0.0,0.0,2017-12-17 05:12:39,876.4283299461522
0.0,0.0,0.0,2017-12-17 11:48:43,874.0519614631287
0.0,0.0,0.0,2017-12-17 18:55:11,871.4931502384907
0.0,0.0,0.0,2017-12-17 17:30:28,872.0014197593864
0.0,0.0,0.0,2017-12-17 16:58:26,872.1936964854058
0.0,0.0,0.0,2017-12-18 02:33:37,868.7425760845762
0.0,0.0,0.0,2017-12-18 01:31:34,869.1148092492172
0.0,0.0,0.0,2017-12-18 08:42:55,866.5267099675112
0.0,0.0,0.0,2017-12-18 13:23:19,864.8443458662695
0.0,0.0,0.0,2017-12-18 13:09:43,864.9259837856375
0.0,0.0,0.0,2017-12-18 21:24:41,861.9561363923816
0.0,0.0,0.0,2017-12-18 21:30:13,861.9229458660466
0.0,0.0,0.0,2017-12-19 00:40:30,860.7812816553865
0.0,0.0,0.0,2017-12-19 02:29:51,860.1251810969788
0.0,0.0,0.0,2017-12-19 08:51:56,857.8326049703085
0.0,0.0,0.0,2017-12-19 03:18:16,859.8346881830355
0.0,0.0,0.0,2017-12-19 07:23:44,858.3618832383656
0.0,0.0,0.0,2017-12-19 13:52:16,856.0306986380425
0.0,0.0,0.0,2017-12-19 12:44:03,856.4399795796404
0.0,0.0,0.0,2017-12-19 21:01:38,853.4544553989628
0.0,0.0,0.0,2017-12-19 20:25:28,853.671498116517
0.0,0.0,0.0,2017-12-20 00:43:30,852.123251897962
0.0,0.0,0.0,2017-12-20 04:28:27,850.7735076858195
0.0,0.0,0.0,2017-12-20 04:13:16,850.8646357981831
0.0,0.0,0.0,2017-12-20 15:03:49,846.9613826154348
0.0,0.0,0.0,2017-12-20 16:16:41,846.5241342074931
0.0,0.0,0.0,2017-12-20 20:58:22,844.8340846074511
0.0,0.0,0.0,2017-12-20 23:33:59,843.9003855358714
0.0,0.0,0.0,2017-12-20 22:48:19,844.1743360047337
0.0,0.0,0.0,2017-12-21 06:12:19,841.5103494530691
0.0,0.0,0.0,2017-12-21 07:47:39,840.9383769876343
0.0,0.0,0.0,2017-12-21 09:13:06,840.4256050738888
0.0,0.0,0.0,2017-12-21 07:00:37,841.220545807646
0.0,0.0,0.0,2017-12-21 19:37:40,836.6782395475085
0.0,0.0,0.0,2017-12-21 14:37:14,838.4808602367326
0.0,0.0,0.0,2017-12-21 20:36:36,836.3246267466335
0.0,0.0,0.0,2017-12-22 05:13:33,833.2229275982285
0.0,0.0,0.0,2017-12-22 09:08:18,831.8144874442268
0.0,0.0,0.0,2017-12-22 12:32:38,830.5884895900438
0.0,0.0,0.0,2017-12-22 14:10:30,830.0012470454407
