anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-28 01:09:51,515.0393566679487
0.0,0.0,0.0,2018-01-28 10:46:40,511.5784600152871
0.0,0.0,0.0,2018-01-28 05:18:49,513.5455291033215
0.0,0.0,0.0,2018-01-28 15:06:04,510.022029250326
0.0,0.0,0.0,2018-01-28 17:41:02,509.0922251543876
0.0,0.0,0.0,2018-01-28 20:46:20,507.980428062249
0.0,0.0,0.0,2018-01-29 04:37:35,505.15289859690705
0.0,0.0,0.0,2018-01-28 23:59:14,506.82304676705473
0.0,0.0,0.0,2018-01-29 05:12:56,504.9408555833912
0.0,0.0,0.0,2018-01-29 11:07:26,502.81377280447265
0.0,0.0,0.0,2018-01-29 11:54:31,502.53128819300713
0.0,0.0,0.0,2018-01-29 15:09:38,501.36056643697896
0.0,0.0,0.0,2018-01-29 18:15:30,500.2453724455875
0.0,0.0,0.0,2018-01-29 22:06:18,498.8605795094863
0.0,0.0,0.0,2018-01-30 00:03:09,498.1595540327874
0.0,0.0,0.0,2018-01-30 07:10:15,495.5969505205285
0.0,0.0,0.0,2018-01-30 09:22:38,494.80257362553704
0.0,0.0,0.0,2018-01-30 09:50:42,494.6342089284748
0.0,0.0,0.0,2018-01-30 13:40:16,493.2567869644764
0.0,0.0,0.0,2018-01-30 18:28:39,491.5264746063223
0.0,0.0,0.0,2018-01-30 20:37:05,490.7558657825955
0.0,0.0,0.0,2018-01-30 20:19:20,490.86238381133904
0.0,0.0,0.0,2018-01-31 03:24:38,488.3106147885617
0.0,0.0,0.0,2018-01-31 06:31:11,487.1912623829486
0.0,0.0,0.0,2018-01-31 15:30:18,483.95661862857736
0.0,0.0,0.0,2018-01-31 09:32:53,486.1011192659147
0.0,0.0,0.0,2018-01-31 15:22:26,484.0037688628737
0.0,0.0,0.0,2018-01-31 18:17:21,482.95432550938676
0.0,0.0,0.0,2018-01-31 20:41:33,482.0890836010019
0.0,0.0,0.0,2018-02-01 00:03:59,480.87451566611884
0.0,0.0,0.0,2018-02-01 03:24:32,479.6712061592832
0.0,0.0,0.0,2018-02-01 10:03:30,477.2774155645776
0.0,0.0,0.0,2018-02-01 07:23:41,478.2362928462191
0.0,0.0,0.0,2018-02-01 13:18:13,476.1091070796414
0.0,0.0,0.0,2018-02-01 14:07:00,475.8164224048292
0.0,0.0,0.0,2018-02-01 16:40:00,474.89843308882075
0.0,0.0,0.0,2018-02-01 20:38:06,473.46982055492714
0.0,0.0,0.0,2018-02-02 01:19:08,471.78365401723005
0.0,0.0,0.0,2018-02-02 04:48:46,470.52583099670585
0.0,0.0,0.0,2018-02-02 14:01:53,467.20713205752355
0.0,0.0,0.0,2018-02-02 13:46:07,467.3017369252408
0.0,0.0,0.0,2018-02-02 10:45:19,468.38653187163965
0.0,0.0,0.0,2018-02-02 20:19:16,464.94280227606197
0.0,0.0,0.0,2018-02-03 00:40:13,463.3771089467908
0.0,0.0,0.0,2018-02-03 00:43:11,463.3593046130515
0.0,0.0,0.0,2018-02-03 03:37:27,462.3137460551632
0.0,0.0,0.0,2018-02-03 06:03:21,461.4383435058268
0.0,0.0,0.0,2018-02-03 08:01:51,460.72736047417413
0.0,0.0,0.0,2018-02-03 14:27:04,458.4159880673504
0.0,0.0,0.0,2018-02-03 18:42:35,456.8829477587878
0.0,0.0,0.0,2018-02-03 13:57:36,458.592816748302
0.0,0.0,0.0,2018-02-03 23:50:59,455.0324786699656
0.0,0.0,0.0,2018-02-04 04:23:08,453.3996100375143
0.0,0.0,0.0,2018-02-04 05:35:57,452.96272406061547
0.0,0.0,0.0,2018-02-04 06:04:29,452.79147742297266
0.0,0.0,0.0,2018-02-04 06:34:13,452.6131387058488
0.0,0.0,0.0,2018-02-04 11:04:32,450.99122108215374
0.0,0.0,0.0,2018-02-04 16:17:27,449.11374446225193
0.0,0.0,0.0,2018-02-04 19:38:32,447.90724685541994
0.0,0.0,0.0,2018-02-04 22:00:33,447.0551380242309
0.0,0.0,0.0,2018-02-05 06:18:39,444.06650205441565
0.0,0.0,0.0,2018-02-05 05:05:28,444.50562184556105
0.0,0.0,0.0,2018-02-05 04:59:01,444.54427828680303
0.0,0.0,0.0,2018-02-05 11:22:57,442.2406740847328
0.0,0.0,0.0,2018-02-05 21:38:08,438.54958392682175
0.0,0.0,0.0,2018-02-05 20:45:28,438.86561325268804
0.0,0.0,0.0,2018-02-05 23:48:13,437.76909626427584
0.0,0.0,0.0,2018-02-06 01:44:24,437.07205176979176
0.0,0.0,0.0,2018-02-06 06:16:00,435.4424238319837
0.0,0.0,0.0,2018-02-06 07:17:00,435.07645576922266
0.0,0.0,0.0,2018-02-06 09:54:07,434.13370185130236
0.0,0.0,0.0,2018-02-06 14:11:54,432.58697760515406
0.0,0.0,0.0,2018-02-06 18:02:34,431.2030373103017
0.0,0.0,0.0,2018-02-06 18:40:14,430.9770063628617
0.0,0.0,0.0,2018-02-07 02:24:23,428.1920786658153
0.0,0.0,0.0,2018-02-07 08:07:43,426.1321396525314
0.0,0.0,0.0,2018-02-07 05:40:26,427.0158374628348
0.0,0.0,0.0,2018-02-07 05:56:41,426.9183448226359
0.0,0.0,0.0,2018-02-07 12:35:24,424.5259981303288
0.0,0.0,0.0,2018-02-07 10:41:15,425.2108836345925
0.0,0.0,0.0,2018-02-07 18:16:45,422.4779488012856
0.0,0.0,0.0,2018-02-07 21:24:19,421.35252094905934
0.0,0.0,0.0,2018-02-07 20:35:04,421.6480321055238
0.0,0.0,0.0,2018-02-08 06:28:39,418.08646503673856
0.0,0.0,0.0,2018-02-08 10:57:11,416.4753147397839
0.0,0.0,0.0,2018-02-08 07:16:08,417.8016320586218
0.0,0.0,0.0,2018-02-08 12:44:19,415.8324966531188
0.0,0.0,0.0,2018-02-08 21:49:40,412.5604427916885
0.0,0.0,0.0,2018-02-08 16:21:57,414.5267061571188
0.0,0.0,0.0,2018-02-09 01:06:39,411.3785268458212
0.0,0.0,0.0,2018-02-09 03:27:58,410.5306586548588
0.0,0.0,0.0,2018-02-09 07:14:38,409.170586343837
0.0,0.0,0.0,2018-02-09 07:55:30,408.9254252995395
0.0,0.0,0.0,2018-02-09 11:21:48,407.6876355103693
0.0,0.0,0.0,2018-02-09 12:41:40,407.20841053572104
0.0,0.0,0.0,2018-02-09 16:54:14,405.6929802262755
0.0,0.0,0.0,2018-02-09 19:34:29,404.7315404239104
0.0,0.0,0.0,2018-02-10 00:18:05,403.02986923286545
0.0,0.0,0.0,2018-02-10 09:33:04,399.70001295730333
0.0,0.0,0.0,2018-02-10 07:52:49,400.30150418999307
0.0,0.0,0.0,2018-02-10 12:03:34,398.79703390346754
0.0,0.0,0.0,2018-02-10 13:13:15,398.37891685569736
0.0,0.0,0.0,2018-02-10 16:54:48,397.04958364246806
0.0,0.0,0.0,2018-02-10 18:14:45,396.56992901365163
0.0,0.0,0.0,2018-02-10 20:08:49,395.88552916214326
0.0,0.0,0.0,2018-02-11 00:45:30,394.22539226804196
0.0,0.0,0.0,2018-02-11 09:33:22,391.05818012524264
0.0,0.0,0.0,2018-02-11 05:52:16,392.3848319251086
0.0,0.0,0.0,2018-02-11 14:11:35,389.38889479181887
0.0,0.0,0.0,2018-02-11 13:57:46,389.47185335844796
0.0,0.0,0.0,2018-02-11 21:54:12,386.613244233783
0.0,0.0,0.0,2018-02-11 20:14:11,387.213361263811
0.0,0.0,0.0,2018-02-12 00:06:57,385.81667439182735
0.0,0.0,0.0,2018-02-12 06:29:52,383.519204359725
0.0,0.0,0.0,2018-02-12 06:55:27,383.36570581809093
0.0,0.0,0.0,2018-02-12 15:21:32,380.3291954677503
0.0,0.0,0.0,2018-02-12 12:10:38,381.4746460389069
0.0,0.0,0.0,2018-02-12 17:46:07,379.4616663500034
1.0,0.0,0.0,2017-12-03 00:38:46,999.0658310087092
1.0,0.0,0.0,2017-12-03 10:33:17,995.4987009614349
1.0,0.0,0.0,2017-12-04 01:42:41,990.0423329383732
1.0,0.0,0.0,2017-12-04 09:52:16,987.1048009010735
1.0,0.0,0.0,2017-12-04 19:09:44,983.759998901389
1.0,0.0,0.0,2017-12-05 07:58:08,979.1496053254375
1.0,0.0,0.0,2017-12-05 22:46:31,973.819303141418
1.0,0.0,0.0,2017-12-06 03:11:56,972.2267721976937
0.0,0.0,0.0,2018-02-13 17:47:54,370.81098559519586
0.0,0.0,0.0,2018-02-14 06:21:36,366.2888144190483
0.0,0.0,0.0,2018-02-14 06:50:02,366.1181667956239
0.0,0.0,0.0,2018-02-14 07:45:09,365.78748528306494
0.0,0.0,0.0,2018-02-14 09:06:59,365.2965163312086
0.0,0.0,0.0,2018-02-14 20:37:14,361.1549863450854
0.0,0.0,0.0,2018-02-14 18:32:29,361.9034950174475
0.0,0.0,0.0,2018-02-14 20:45:04,361.1080379993786
0.0,0.0,0.0,2018-02-14 22:02:43,360.64215131388056
0.0,0.0,0.0,2018-02-15 00:53:44,359.61596636108794
0.0,0.0,0.0,2018-02-15 06:06:12,357.7412427364009
0.0,0.0,0.0,2018-02-15 11:51:49,355.66752262706194
0.0,0.0,0.0,2018-02-15 15:16:28,354.43962184000713
0.0,0.0,0.0,2018-02-15 17:56:02,353.4822186822312
0.0,0.0,0.0,2018-02-15 18:31:50,353.26741485596847
0.0,0.0,0.0,2018-02-15 17:44:03,353.5541256160569
0.0,0.0,0.0,2018-02-15 23:23:37,351.51670252018675
0.0,0.0,0.0,2018-02-16 01:07:49,350.89148741448537
0.0,0.0,0.0,2018-02-16 06:17:48,349.0316205292454
0.0,0.0,0.0,2018-02-16 16:06:32,345.49920494303296
0.0,0.0,0.0,2018-02-16 08:12:20,348.3443885267006
0.0,0.0,0.0,2018-02-16 13:07:35,346.572878896434
0.0,0.0,0.0,2018-02-16 21:40:10,343.49745637152097
0.0,0.0,0.0,2018-02-17 00:15:23,342.56609405824827
0.0,0.0,0.0,2018-02-17 04:25:33,341.06512584184964
0.0,0.0,0.0,2018-02-17 01:54:19,341.9724629959465
0.0,0.0,0.0,2018-02-17 05:36:20,340.64039753568164
0.0,0.0,0.0,2018-02-17 08:12:52,339.70121679264633
0.0,0.0,0.0,2018-02-17 14:13:08,337.53960230487405
0.0,0.0,0.0,2018-02-17 13:15:20,337.88642593736796
0.0,0.0,0.0,2018-02-17 18:13:45,336.09595112497044
0.0,0.0,0.0,2018-02-17 21:51:41,334.7882652962476
0.0,0.0,0.0,2018-02-17 23:58:15,334.0289363259512
0.0,0.0,0.0,2018-02-18 07:37:41,331.27230839935584
0.0,0.0,0.0,2018-02-18 11:58:49,329.7055183821143
0.0,0.0,0.0,2018-02-18 12:08:18,329.648643378596
0.0,0.0,0.0,2018-02-18 14:38:18,328.7486596770177
0.0,0.0,0.0,2018-02-18 14:28:47,328.80575536798534
0.0,0.0,0.0,2018-02-18 19:30:11,326.9973254666733
0.0,0.0,0.0,2018-02-19 02:51:26,324.34983509478184
0.0,0.0,0.0,2018-02-19 10:00:38,321.77464114722653
0.0,0.0,0.0,2018-02-19 07:41:07,322.61171203970054
0.0,0.0,0.0,2018-02-19 08:25:12,322.34716578983114
0.0,0.0,0.0,2018-02-19 13:44:42,320.43021051502683
0.0,0.0,0.0,2018-02-19 14:56:23,320.0000961993596
0.0,0.0,0.0,2018-02-19 16:41:00,319.37238905633455
0.0,0.0,0.0,2018-02-19 20:06:11,318.1412763162315
0.0,0.0,0.0,2018-02-20 00:48:31,316.44731231851955
0.0,0.0,0.0,2018-02-20 03:11:46,315.58783190283384
0.0,0.0,0.0,2018-02-20 10:00:51,313.13332811033735
0.0,0.0,0.0,2018-02-20 12:09:15,312.3628913485839
0.0,0.0,0.0,2018-02-20 09:25:59,313.34252910515454
0.0,0.0,0.0,2018-02-20 17:30:28,310.4356493050946
0.0,0.0,0.0,2018-02-20 17:56:41,310.2783178118855
0.0,0.0,0.0,2018-02-21 00:48:30,307.8074289637236
0.0,0.0,0.0,2018-02-21 06:49:51,305.6393523396714
0.0,0.0,0.0,2018-02-21 03:11:31,306.9493113810654
0.0,0.0,0.0,2018-02-21 08:14:38,305.13063763531665
0.0,0.0,0.0,2018-02-21 17:45:14,301.70697533732806
0.0,0.0,0.0,2018-02-21 15:52:15,302.3849080029513
0.0,0.0,0.0,2018-02-21 19:30:15,301.0769153514979
0.0,0.0,0.0,2018-02-21 22:28:08,300.0096421657365
0.0,0.0,0.0,2018-02-22 03:06:49,298.33753208875106
0.0,0.0,0.0,2018-02-22 09:19:23,296.10213595485664
0.0,0.0,0.0,2018-02-22 11:57:43,295.15206867446517
0.0,0.0,0.0,2018-02-22 10:03:12,295.83925826347684
0.0,0.0,0.0,2018-02-22 12:11:21,295.07031104333305
0.0,0.0,0.0,2018-02-22 17:27:43,293.1720885425523
0.0,0.0,0.0,2018-02-23 00:36:12,290.6011667851702
0.0,0.0,0.0,2018-02-23 00:54:35,290.49090785671467
0.0,0.0,0.0,2018-02-23 04:23:20,289.23838744152357
0.0,0.0,0.0,2018-02-23 09:05:13,287.54710600233705
0.0,0.0,0.0,2018-02-23 09:34:37,287.3706775128261
0.0,0.0,0.0,2018-02-23 08:24:23,287.79206531333836
0.0,0.0,0.0,2018-02-23 16:45:27,284.7857334601875
0.0,0.0,0.0,2018-02-23 19:51:20,283.67045154249786
0.0,0.0,0.0,2018-02-23 21:41:14,283.0110470903811
0.0,0.0,0.0,2018-02-24 08:56:17,278.9607095941351
0.0,0.0,0.0,2018-02-24 04:01:51,280.72727051819555
0.0,0.0,0.0,2018-02-24 13:32:23,277.3040753740333
0.0,0.0,0.0,2018-02-24 07:04:57,279.6286801699462
0.0,0.0,0.0,2018-02-24 13:41:23,277.25010597742636
0.0,0.0,0.0,2018-02-24 15:36:32,276.55919713296436
0.0,0.0,0.0,2018-02-24 22:02:12,274.2452384603399
0.0,0.0,0.0,2018-02-25 00:02:05,273.5258749612247
0.0,0.0,0.0,2018-02-25 07:59:57,270.6587431838882
0.0,0.0,0.0,2018-02-25 10:10:25,269.87592538425037
0.0,0.0,0.0,2018-02-25 08:55:53,270.3231141556455
0.0,0.0,0.0,2018-02-25 15:05:35,268.1049466494015
0.0,0.0,0.0,2018-02-25 19:04:27,266.6717527625626
0.0,0.0,0.0,2018-02-25 16:27:20,267.6144589765433
0.0,0.0,0.0,2018-02-25 20:26:24,266.17998792356883
0.0,0.0,0.0,2018-02-26 05:49:07,262.8037080417317
0.0,0.0,0.0,2018-02-26 05:12:50,263.02146180371216
0.0,0.0,0.0,2018-02-26 04:58:46,263.1058290574352
0.0,0.0,0.0,2018-02-26 10:32:54,261.1010071814171
0.0,0.0,0.0,2018-02-26 16:50:01,258.83830837409386
0.0,0.0,0.0,2018-02-26 16:53:06,258.81976246706427
0.0,0.0,0.0,2018-02-27 00:11:29,256.1895123917793
0.0,0.0,0.0,2018-02-26 20:27:30,257.5334318550695
0.0,0.0,0.0,2018-02-26 21:26:30,257.1793705417584
0.0,0.0,0.0,2018-02-27 07:29:58,253.55862174786643
0.0,0.0,0.0,2018-02-27 14:09:08,251.16363220932357
0.0,0.0,0.0,2018-02-27 08:16:47,253.27768107394454
0.0,0.0,0.0,2018-02-27 15:29:53,250.67915722499438
0.0,0.0,0.0,2018-02-27 21:59:21,248.34232680980642
0.0,0.0,0.0,2018-02-28 04:12:26,246.10385369108675
0.0,0.0,0.0,2018-02-27 23:33:31,247.77734472240638
0.0,0.0,0.0,2018-02-28 10:01:51,244.00731160773665
0.0,0.0,0.0,2018-02-28 06:34:59,245.24855227942513
0.0,0.0,0.0,2018-02-28 10:58:20,243.66845462195988
0.0,0.0,0.0,2018-02-28 16:39:08,241.62362074909322
0.0,0.0,0.0,2018-02-28 17:14:44,241.40996414401016
0.0,0.0,0.0,2018-02-28 19:26:48,240.6175817596652
0.0,0.0,0.0,2018-02-28 20:11:33,240.34909376264164
0.0,0.0,0.0,2018-03-01 08:12:03,236.02610551679788
0.0,0.0,0.0,2018-03-01 05:11:06,237.1118082423201
0.0,0.0,0.0,2018-03-01 07:45:01,236.1883537108389
0.0,0.0,0.0,2018-03-01 13:50:59,233.99252906138784
0.0,0.0,0.0,2018-03-01 16:03:34,233.19696633694974
0.0,0.0,0.0,2018-03-01 16:07:27,233.1737443719094
0.0,0.0,0.0,2018-03-01 20:23:59,231.63448386030686
0.0,0.0,0.0,2018-03-01 22:27:45,230.89194450879495
0.0,0.0,0.0,2018-03-02 00:16:05,230.24192854729768
0.0,0.0,0.0,2018-03-02 01:52:59,229.66056168306625
0.0,0.0,0.0,2018-03-02 11:29:14,226.20305181191026
0.0,0.0,0.0,2018-03-02 13:55:43,225.3240887105971
0.0,0.0,0.0,2018-03-02 14:53:47,224.97570546894724
0.0,0.0,0.0,2018-03-02 20:05:25,223.10594598391503
0.0,0.0,0.0,2018-03-02 19:40:43,223.2541320674172
0.0,0.0,0.0,2018-03-03 09:50:56,218.15277560656367
0.0,0.0,0.0,2018-03-03 09:14:30,218.37143893336244
0.0,0.0,0.0,2018-03-03 01:48:18,221.04865510543993
0.0,0.0,0.0,2018-03-03 03:37:24,220.3940120916267
0.0,0.0,0.0,2018-03-03 16:36:27,215.71973919450784
0.0,0.0,0.0,2018-03-03 20:34:54,214.2890303410489
0.0,0.0,0.0,2018-03-04 00:33:20,212.85840429068713
0.0,0.0,0.0,2018-03-04 05:02:47,211.24170314050545
0.0,0.0,0.0,2018-03-04 07:26:11,210.38127050388084
0.0,0.0,0.0,2018-03-04 07:38:20,210.30838656800185
0.0,0.0,0.0,2018-03-04 08:44:58,209.90862788674633
0.0,0.0,0.0,2018-03-04 12:30:16,208.5567981492765
0.0,0.0,0.0,2018-03-04 17:42:37,206.68270682905063
0.0,0.0,0.0,2018-03-04 20:03:26,205.8378505262099
0.0,0.0,0.0,2018-03-04 20:33:31,205.65726395978615
0.0,0.0,0.0,2018-03-05 02:18:30,203.58740881747974
0.0,0.0,0.0,2018-03-05 05:35:46,202.40384654070695
0.0,0.0,0.0,2018-03-05 05:53:57,202.29469562145613
0.0,0.0,0.0,2018-03-05 10:50:53,200.51312806114433
0.0,0.0,0.0,2018-03-05 17:48:26,198.00785337187497
0.0,0.0,1.0,2017-12-03 00:48:36,999.0067768439952
0.0,0.0,0.0,2017-12-03 05:28:46,997.3258242295215
0.0,0.0,0.0,2017-12-03 07:12:22,996.7041681198994
0.0,0.0,0.0,2017-12-03 09:57:27,995.7136977268666
0.0,0.0,0.0,2017-12-03 08:23:03,996.2800891994833
0.0,0.0,0.0,2017-12-03 15:31:37,993.7086984523722
0.0,0.0,0.0,2017-12-03 21:23:00,991.6004498487949
0.0,0.0,0.0,2017-12-04 01:57:05,989.9558969419876
0.0,0.0,0.0,2017-12-04 01:30:24,990.115962049302
0.0,0.0,0.0,2017-12-04 00:38:44,990.4260339462434
0.0,0.0,0.0,2017-12-04 13:06:58,985.9365662698721
0.0,0.0,0.0,2017-12-04 09:32:52,987.2212193785159
0.0,0.0,0.0,2017-12-04 18:28:24,984.0080069693178
0.0,0.0,0.0,2017-12-04 15:55:42,984.9242415559079
0.0,0.0,0.0,2017-12-04 17:36:17,984.3207269700086
0.0,0.0,0.0,2017-12-05 03:44:09,980.6734798907128
0.0,0.0,0.0,2017-12-05 03:12:51,980.8612726499149
0.0,0.0,0.0,2017-12-05 06:38:24,979.6279805623852
0.0,0.0,0.0,2017-12-05 06:14:24,979.77199998974
0.0,0.0,0.0,2017-12-05 12:40:43,977.4541105408667
0.0,0.0,0.0,2017-12-05 19:49:10,974.8833881689509
0.0,0.0,0.0,2017-12-05 17:58:10,975.5494430593155
0.0,0.0,0.0,2017-12-05 20:17:39,974.7124816159292
0.0,0.0,0.0,2017-12-06 02:40:38,972.4145989543217
0.0,0.0,0.0,2017-12-06 03:08:30,972.2474504159209
0.0,0.0,0.0,2017-12-06 07:58:27,970.5077415879185
0.0,0.0,0.0,2017-12-06 10:36:55,969.5569427825676
0.0,0.0,0.0,2017-12-06 12:13:46,968.9757954922375
0.0,0.0,0.0,2017-12-06 17:16:28,967.1595822614198
0.0,0.0,0.0,2017-12-06 21:28:37,965.6467131181109
0.0,0.0,0.0,2017-12-07 05:49:51,962.639299530274
0.0,0.0,0.0,2017-12-07 02:07:37,963.9726952690708
0.0,0.0,0.0,2017-12-07 07:14:10,962.1334245092412
0.0,0.0,0.0,2017-12-07 08:19:48,961.7396578911705
0.0,0.0,0.0,2017-12-07 14:36:01,959.4823412638614
0.0,0.0,0.0,2017-12-07 12:03:57,960.3947589063425
0.0,0.0,0.0,2017-12-07 17:57:05,958.2758963655175
0.0,0.0,0.0,2017-12-08 01:29:43,955.5601129919087
0.0,0.0,0.0,2017-12-07 22:43:20,956.5583737104326
0.0,0.0,0.0,2017-12-08 06:13:34,953.8570296641573
0.0,0.0,0.0,2017-12-08 08:34:33,953.0110922844535
0.0,0.0,0.0,2017-12-08 12:50:38,951.4746107987486
0.0,0.0,0.0,2017-12-08 17:33:25,949.7779346745115
0.0,0.0,0.0,2017-12-08 21:28:13,948.3691254856196
0.0,0.0,0.0,2017-12-08 22:28:03,948.0100625564604
0.0,0.0,0.0,2017-12-09 01:45:14,946.8269929900397
0.0,0.0,0.0,2017-12-09 01:34:19,946.8924737701749
0.0,0.0,0.0,2017-12-09 10:09:09,943.803478128101
0.0,0.0,0.0,2017-12-09 06:13:51,945.2153568853223
0.0,0.0,0.0,2017-12-09 11:23:37,943.3567252652743
0.0,0.0,0.0,2017-12-09 16:03:52,941.6752116448109
0.0,0.0,0.0,2017-12-09 19:40:42,940.3741897153863
0.0,0.0,0.0,2017-12-10 00:39:26,938.5818298257409
0.0,0.0,0.0,2017-12-10 01:19:17,938.3427075853476
0.0,0.0,0.0,2017-12-10 08:55:08,935.607620483239
0.0,0.0,0.0,2017-12-10 03:53:21,937.4183167149625
0.0,0.0,0.0,2017-12-10 12:26:28,934.3396336938193
0.0,0.0,0.0,2017-12-10 11:04:43,934.830129948444
0.0,0.0,0.0,2017-12-10 16:31:23,932.8701059678662
0.0,0.0,0.0,2017-12-10 18:57:38,931.9925990795946
0.0,0.0,0.0,2017-12-11 00:40:29,929.9355543774636
0.0,0.0,0.0,2017-12-10 22:02:07,930.8856635043919
0.0,0.0,0.0,2017-12-10 23:17:54,930.4310363276438
0.0,0.0,0.0,2017-12-11 16:06:44,924.3780527984314
0.0,0.0,0.0,2017-12-11 13:19:38,925.3806320616598
0.0,0.0,0.0,2017-12-11 13:53:08,925.1795713772594
0.0,0.0,0.0,2017-12-11 22:51:11,921.951269503395
0.0,0.0,0.0,2017-12-11 22:15:29,922.165529512474
0.0,0.0,0.0,2017-12-11 23:37:27,921.6737280841706
0.0,0.0,0.0,2017-12-12 03:18:14,920.349001941664
0.0,0.0,0.0,2017-12-12 04:08:45,920.045937300514
0.0,0.0,0.0,2017-12-12 08:08:16,918.6087913661978
0.0,0.0,0.0,2017-12-12 11:26:25,917.4199492774104
0.0,0.0,0.0,2017-12-12 12:31:51,917.0272631660763
0.0,0.0,0.0,2017-12-12 16:47:13,915.4951169585775
0.0,0.0,0.0,2017-12-13 01:10:00,912.4784244393884
0.0,0.0,0.0,2017-12-13 06:10:03,910.6781172713808
0.0,0.0,0.0,2017-12-13 08:58:28,909.6676336967229
0.0,0.0,0.0,2017-12-13 13:24:13,908.0730838563892
0.0,0.0,0.0,2017-12-13 12:45:36,908.3047824290021
0.0,0.0,0.0,2017-12-13 18:16:13,906.3210849708668
0.0,0.0,0.0,2017-12-13 22:41:02,904.7322590294807
0.0,0.0,0.0,2017-12-14 00:25:26,904.1058276359548
0.0,0.0,0.0,2017-12-14 04:01:10,902.8113802663757
0.0,0.0,0.0,2017-12-14 06:06:12,902.0612527771282
0.0,0.0,0.0,2017-12-14 04:57:31,902.4733538774138
0.0,0.0,0.0,2017-12-14 06:27:50,901.9314476418081
0.0,0.0,0.0,2017-12-14 10:34:59,900.4485119151994
0.0,0.0,0.0,2017-12-14 18:32:03,897.5860621448808
0.0,0.0,0.0,2017-12-14 21:44:55,896.4288803652292
0.0,0.0,0.0,2017-12-15 03:23:13,894.3990887008717
0.0,0.0,0.0,2017-12-15 05:39:25,893.5818792032154
0.0,0.0,0.0,2017-12-15 05:44:04,893.554032710946
0.0,0.0,0.0,2017-12-15 11:14:43,891.5700870282338
0.0,0.0,0.0,2017-12-15 15:43:48,889.9555734638608
0.0,0.0,0.0,2017-12-15 15:33:57,890.0146766012763
0.0,0.0,0.0,2017-12-15 17:21:23,889.3701208089713
0.0,0.0,0.0,2017-12-15 21:00:24,888.0560610672376
0.0,0.0,0.0,2017-12-16 02:11:44,886.1880184689664
0.0,0.0,0.0,2017-12-16 02:59:41,885.9003487759625
0.0,0.0,0.0,2017-12-16 07:25:25,884.3058973767216
0.0,0.0,0.0,2017-12-16 09:13:46,883.655842711961
0.0,0.0,0.0,2017-12-16 11:13:45,882.9358752000718
0.0,0.0,0.0,2017-12-16 16:25:10,881.0673987523822
0.0,0.0,0.0,2017-12-16 15:57:28,881.2336183718162
0.0,0.0,0.0,2017-12-16 22:09:12,879.003250194042
0.0,0.0,0.0,2017-12-17 05:30:09,876.3574644618293
0.0,0.0,0.0,2017-12-17 11:26:39,874.2184759390079
0.0,0.0,0.0,2017-12-17 07:07:11,875.7752865640505
0.0,0.0,0.0,2017-12-17 10:15:23,874.6461160870434
0.0,0.0,0.0,2017-12-17 12:22:13,873.8851118064822
0.0,0.0,0.0,2017-12-17 17:35:49,872.0035053364342
0.0,0.0,0.0,2017-12-17 22:54:56,870.0887774352774
0.0,0.0,0.0,2017-12-18 00:44:39,869.4304736126252
0.0,0.0,0.0,2017-12-18 07:17:02,867.0762388753466
0.0,0.0,0.0,2017-12-18 11:41:23,865.4901565383946
0.0,0.0,0.0,2017-12-18 05:48:45,867.6059527533251
0.0,0.0,0.0,2017-12-18 12:39:54,865.1390172649036
0.0,0.0,0.0,2017-12-18 11:23:16,865.5988399100595
0.0,0.0,0.0,2017-12-18 20:57:28,862.153571655327
0.0,0.0,0.0,2017-12-18 23:19:43,861.3000981261671
0.0,0.0,0.0,2017-12-19 06:51:20,858.5903727021068
0.0,0.0,0.0,2017-12-19 02:24:34,860.191056635448
0.0,0.0,0.0,2017-12-19 04:42:33,859.3630825768612
0.0,0.0,0.0,2017-12-19 14:40:51,855.7733527491209
0.0,0.0,0.0,2017-12-19 16:28:04,855.129991464942
0.0,0.0,0.0,2017-12-19 14:43:48,855.7555898560241
0.0,0.0,0.0,2017-12-19 20:16:52,853.7572114980281
0.0,0.0,0.0,2017-12-19 20:33:55,853.6549362067594
0.0,0.0,0.0,2017-12-20 01:28:49,851.8854717574508
0.0,0.0,0.0,2017-12-20 09:51:46,848.8678035516799
0.0,0.0,0.0,2017-12-20 11:02:16,848.4447944293644
0.0,0.0,0.0,2017-12-20 09:26:54,849.0170340711786
0.0,0.0,0.0,2017-12-20 15:48:55,846.724869393922
0.0,0.0,0.0,2017-12-20 19:02:36,845.5628169551898
0.0,0.0,0.0,2017-12-21 02:29:32,842.8812306189667
0.0,0.0,0.0,2017-12-21 03:05:35,842.6649052832804
0.0,0.0,0.0,2017-12-21 06:00:17,841.6166851935624
0.0,0.0,0.0,2017-12-21 07:04:56,841.2287620235604
0.0,0.0,0.0,2017-12-21 07:24:16,841.112787122117
0.0,0.0,0.0,2017-12-21 08:54:38,840.5706010598885
0.0,0.0,0.0,2017-12-21 16:02:39,838.0024744508299
0.0,0.0,0.0,2017-12-21 19:13:45,836.8559223123411
0.0,0.0,0.0,2017-12-21 23:03:01,835.4802634973531
0.0,0.0,0.0,2017-12-22 01:06:50,834.7374539434769
0.0,0.0,0.0,2017-12-22 04:30:18,833.5166473333315
0.0,0.0,0.0,2017-12-22 07:41:02,832.3722414791393
0.0,0.0,0.0,2017-12-22 11:52:00,830.8664129292814
