anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 16:05:10,-1008.1653288529361
0.0,0.0,0.0,2018-07-27 05:38:46,-1004.4069800654029
0.0,0.0,0.0,2018-07-27 17:19:26,-1008.6109710406738
0.0,0.0,0.0,2018-07-25 19:30:56,-992.119904787328
0.0,0.0,0.0,2018-07-27 01:22:41,-1002.8704682362885
0.0,0.0,0.0,2018-07-28 10:39:26,-1014.8509361710267
0.0,0.0,0.0,2018-07-27 12:48:54,-1006.9877884148823
0.0,0.0,0.0,2018-07-28 15:09:39,-1016.4722867451756
0.0,0.0,0.0,2018-07-27 16:46:25,-1008.4128694250314
0.0,0.0,0.0,2018-07-29 08:11:45,-1022.6048374083431
0.0,0.0,0.0,2018-07-29 12:23:48,-1024.1171169561794
0.0,0.0,0.0,2018-07-28 21:17:17,-1018.6780613711103
0.0,0.0,0.0,2018-07-29 03:04:18,-1020.7601000582204
0.0,0.0,0.0,2018-07-28 11:02:18,-1014.9881688483042
0.0,0.0,0.0,2018-07-29 13:41:14,-1024.5817757453885
0.0,0.0,0.0,2018-07-28 12:37:33,-1015.5596474808764
0.0,0.0,0.0,2018-07-27 16:06:20,-1008.1723142752658
0.0,0.0,0.0,2018-07-25 23:12:42,-993.4505498844204
0.0,0.0,0.0,2018-07-29 00:49:26,-1019.9509735413246
0.0,0.0,0.0,2018-07-27 00:25:42,-1002.5285436442888
0.0,0.0,0.0,2018-07-27 04:32:46,-1004.0109717942844
0.0,0.0,0.0,2018-07-26 16:37:26,-999.7189973536879
0.0,0.0,0.0,2018-07-29 23:51:34,-1028.2437501633924
0.0,0.0,0.0,2018-07-26 22:58:14,-1002.0037034039239
0.0,0.0,0.0,2018-07-28 03:46:39,-1012.3742582024499
0.0,0.0,0.0,2018-07-26 16:04:57,-999.5240339844819
0.0,0.0,0.0,2018-07-29 18:06:56,-1026.1759481822626
0.0,0.0,0.0,2018-07-28 21:46:21,-1018.8524489880108
0.0,0.0,0.0,2018-07-27 04:33:38,-1004.0161064633571
0.0,0.0,0.0,2018-07-29 05:30:29,-1021.637258960021
0.0,0.0,0.0,2018-07-29 06:25:05,-1021.9648468315031
0.0,0.0,0.0,2018-07-28 13:13:38,-1015.7761743042739
0.0,0.0,0.0,2018-07-26 03:27:46,-994.9809384545549
0.0,0.0,0.0,2018-07-27 02:14:19,-1003.1802430039363
0.0,0.0,0.0,2018-07-27 21:42:12,-1010.1875393193106
0.0,0.0,0.0,2018-07-26 01:52:43,-994.4106144273385
0.0,0.0,0.0,2018-07-28 03:15:04,-1012.1847130381053
0.0,0.0,0.0,2018-07-27 04:54:45,-1004.1428060098385
0.0,0.0,0.0,2018-07-28 23:53:56,-1019.6179753481656
0.0,0.0,0.0,2018-07-25 19:42:18,-992.1881558971562
0.0,0.0,0.0,2018-07-28 10:50:43,-1014.9185999554468
0.0,0.0,0.0,2018-07-28 13:29:09,-1015.8692820334855
0.0,0.0,0.0,2018-07-26 07:42:22,-996.5085339722406
0.0,0.0,0.0,2018-07-26 17:28:42,-1000.0265082777576
0.0,0.0,0.0,2018-07-27 17:19:24,-1008.6107259318695
0.0,0.0,0.0,2018-07-26 04:26:44,-995.33472036482
0.0,0.0,0.0,2018-07-28 00:12:59,-1011.0922285135962
0.0,0.0,0.0,2018-07-26 15:02:01,-999.1464278326958
0.0,0.0,0.0,2018-07-27 09:15:40,-1005.7083596637336
0.0,0.0,0.0,2018-07-28 09:04:37,-1014.2820356516033
0.0,0.0,0.0,2018-07-27 11:15:16,-1006.4259675703405
0.0,0.0,0.0,2018-07-28 14:50:52,-1016.3595201726738
0.0,0.0,0.0,2018-07-27 13:45:22,-1007.3265813982425
0.0,0.0,0.0,2018-07-27 07:25:10,-1005.0453672332458
0.0,0.0,0.0,2018-07-28 14:56:02,-1016.3905761621645
0.0,0.0,0.0,2018-07-26 07:41:04,-996.5007599314882
0.0,0.0,0.0,2018-07-29 06:10:39,-1021.8782703622788
0.0,0.0,0.0,2018-07-27 14:40:41,-1007.6584712301253
0.0,0.0,0.0,2018-07-29 02:53:29,-1020.6952096964719
0.0,0.0,0.0,2018-07-28 13:54:07,-1016.0190730776902
0.0,0.0,0.0,2018-07-28 05:05:39,-1012.8482353314021
0.0,0.0,0.0,2018-07-30 05:56:52,-1030.4355512992697
0.0,0.0,0.0,2018-07-27 19:40:51,-1009.4594309264269
0.0,0.0,0.0,2018-07-26 15:45:33,-999.4076537803863
0.0,0.0,0.0,2018-07-26 11:01:05,-997.700848602047
0.0,0.0,0.0,2018-07-28 06:15:03,-1013.2646209982686
0.0,0.0,0.0,2018-07-28 20:45:44,-1018.4887661450939
0.0,0.0,0.0,2018-07-27 15:48:10,-1008.0633689821171
0.0,0.0,0.0,2018-07-28 04:54:13,-1012.779685103707
0.0,0.0,0.0,2018-07-27 13:11:01,-1007.1204946955469
0.0,0.0,0.0,2018-07-26 03:06:40,-994.8543242643881
0.0,0.0,0.0,2018-07-28 10:04:20,-1014.6403159925543
0.0,0.0,0.0,2018-07-25 21:14:01,-992.7384056433676
0.0,0.0,0.0,2018-07-28 06:43:26,-1013.4349962393178
0.0,0.0,0.0,2018-07-25 21:30:12,-992.8355951033415
0.0,0.0,0.0,2018-07-29 01:29:33,-1020.1916638400255
0.0,0.0,0.0,2018-07-28 01:11:12,-1011.4415505365121
0.0,0.0,0.0,2018-07-27 09:06:54,-1005.655750803912
0.0,0.0,0.0,2018-07-27 07:57:25,-1005.2388563581786
0.0,0.0,0.0,2018-07-28 16:41:08,-1017.0211820063189
0.0,0.0,0.0,2018-07-28 14:20:52,-1016.1795392001213
0.0,0.0,0.0,2018-07-28 04:48:41,-1012.74643626032
0.0,0.0,0.0,2018-07-26 20:30:19,-1001.1162328485312
0.0,0.0,0.0,2018-07-29 07:31:17,-1022.3620698342969
0.0,0.0,0.0,2018-07-28 14:03:41,-1016.0764738787225
0.0,0.0,0.0,2018-07-25 14:54:41,-990.4624257334688
0.0,0.0,0.0,2018-07-25 10:17:25,-988.7988495999099
0.0,0.0,0.0,2018-07-25 18:33:33,-991.7756830608693
0.0,0.0,0.0,2018-07-28 23:26:43,-1019.4546098359908
0.0,0.0,0.0,2018-07-28 00:19:45,-1011.1328936347084
0.0,0.0,0.0,2018-07-25 21:00:11,-992.6554286661295
0.0,0.0,0.0,2018-07-29 14:09:48,-1024.7531438950214
0.0,0.0,0.0,2018-07-25 16:41:09,-991.1012412972756
0.0,0.0,0.0,2018-07-26 19:41:58,-1000.8261845816351
0.0,0.0,0.0,2018-07-29 22:39:22,-1027.8105864383217
0.0,0.0,0.0,2018-07-27 16:14:44,-1008.2227640587099
0.0,0.0,0.0,2018-07-27 23:50:12,-1010.9555254453567
0.0,0.0,0.0,2018-07-29 18:46:29,-1026.4132054306203
0.0,0.0,0.0,2018-07-27 14:34:39,-1007.6222195169505
0.0,0.0,0.0,2018-07-27 22:49:57,-1010.5940656137574
0.0,0.0,0.0,2018-07-27 00:54:38,-1002.7021311779389
0.0,0.0,0.0,2018-07-27 19:41:11,-1009.4614863360491
0.0,0.0,0.0,2018-07-26 20:57:49,-1001.2812482758995
0.0,0.0,0.0,2018-07-27 20:37:52,-1009.801514340558
0.0,0.0,0.0,2018-07-27 09:24:13,-1005.7596027747556
0.0,0.0,0.0,2018-07-26 23:45:45,-1002.2888209633004
0.0,0.0,0.0,2018-07-29 14:42:07,-1024.9470303453054
0.0,0.0,0.0,2018-07-26 11:55:52,-998.0295961093337
0.0,0.0,0.0,2018-07-29 00:23:53,-1019.7976891574012
0.0,0.0,0.0,2018-07-27 15:41:21,-1008.022490022953
0.0,0.0,0.0,2018-07-27 08:26:51,-1005.4154011335122
0.0,0.0,0.0,2018-07-26 11:28:02,-997.8625437515104
0.0,0.0,0.0,2018-07-26 05:32:12,-995.7275878217143
0.0,0.0,0.0,2018-07-24 16:53:59,-982.538250760045
0.0,0.0,0.0,2018-07-26 11:25:34,-997.847793607043
0.0,0.0,0.0,2018-07-27 11:24:04,-1006.4787305576518
0.0,0.0,0.0,2018-07-29 16:47:20,-1025.6983973696306
0.0,0.0,0.0,2018-07-27 22:22:21,-1010.4284627713199
0.0,0.0,0.0,2018-07-27 22:44:19,-1010.5602311813843
0.0,0.0,0.0,2018-07-28 03:29:56,-1012.2739136708773
0.0,0.0,0.0,2018-07-27 13:44:44,-1007.3227246321716
0.0,0.0,0.0,2018-07-29 17:31:32,-1025.9635542880792
0.0,0.0,0.0,2018-07-28 02:01:27,-1011.743050795017
0.0,0.0,0.0,2018-07-28 14:21:47,-1016.1850737393553
0.0,0.0,0.0,2018-07-29 11:03:27,-1023.6350545181962
0.0,0.0,0.0,2018-07-28 10:13:19,-1014.6942427763234
0.0,0.0,0.0,2018-07-28 13:02:55,-1015.711844847369
0.0,0.0,0.0,2018-07-26 21:39:48,-1001.5331117545505
0.0,0.0,0.0,2018-07-26 17:36:53,-1000.0756394755762
0.0,0.0,0.0,2018-07-28 11:35:00,-1015.1843570304626
0.0,0.0,0.0,2018-07-27 05:13:19,-1004.2542478998035
0.0,0.0,0.0,2018-07-26 13:26:47,-998.5750546398634
0.0,0.0,0.0,2018-07-26 23:56:15,-1002.3518973586627
0.0,0.0,0.0,2018-07-26 12:03:11,-998.0734903963006
0.0,0.0,0.0,2018-07-29 12:42:10,-1024.227394150349
0.0,0.0,0.0,2018-07-26 19:02:37,-1000.5900523751816
0.0,0.0,0.0,2018-07-25 06:51:29,-987.5632991266178
0.0,0.0,0.0,2018-07-25 14:58:05,-990.4828816826838
0.0,0.0,0.0,2018-07-27 12:30:55,-1006.8798918892218
0.0,0.0,0.0,2018-07-28 09:13:23,-1014.334645238762
0.0,0.0,0.0,2018-07-28 10:15:06,-1014.7049629046084
0.0,0.0,0.0,2018-07-29 10:29:27,-1023.4310642673631
0.0,0.0,0.0,2018-07-27 07:07:11,-1004.9374217466956
0.0,0.0,0.0,2018-07-27 22:37:24,-1010.5187045169384
0.0,0.0,0.0,2018-07-27 07:57:50,-1005.2413221545678
0.0,0.0,0.0,2018-07-25 07:40:58,-987.8601028220763
0.0,0.0,0.0,2018-07-28 08:54:38,-1014.2221634310193
0.0,0.0,0.0,2018-07-27 02:32:25,-1003.2888552842786
0.0,0.0,0.0,2018-07-25 12:26:03,-989.5706968692305
0.0,0.0,0.0,2018-07-27 01:36:25,-1002.952889354983
0.0,0.0,0.0,2018-07-24 07:31:56,-979.1659183614771
0.0,0.0,0.0,2018-07-27 15:05:44,-1007.8087131706613
0.0,0.0,0.0,2018-07-28 10:40:24,-1014.8567319159163
0.0,0.0,0.0,2018-07-27 11:15:02,-1006.4245971592558
0.0,0.0,0.0,2018-07-29 13:25:51,-1024.48944518097
0.0,0.0,0.0,2018-07-27 02:02:50,-1003.1113611650345
0.0,0.0,0.0,2018-07-28 00:09:42,-1011.0725057812191
0.0,0.0,0.0,2018-07-29 14:14:32,-1024.781532885251
0.0,0.0,0.0,2018-07-27 11:12:53,-1006.4116433289015
0.0,0.0,0.0,2018-07-27 08:51:15,-1005.5618611504076
0.0,0.0,0.0,2018-07-27 03:30:52,-1003.6395489526504
0.0,0.0,0.0,2018-07-26 08:26:32,-996.773518890554
0.0,0.0,0.0,2018-07-26 11:00:09,-997.6952214179657
0.0,0.0,0.0,2018-07-27 21:06:13,-1009.9716227255532
0.0,0.0,0.0,2018-07-29 07:15:29,-1022.2672279188789
0.0,0.0,0.0,2018-07-28 00:48:03,-1011.3026159736739
0.0,0.0,0.0,2018-07-26 09:39:01,-997.2084342111142
0.0,0.0,0.0,2018-07-26 08:12:04,-996.6867244813636
0.0,0.0,0.0,2018-07-26 09:09:50,-997.0333060636802
0.0,0.0,0.0,2018-07-29 21:47:30,-1027.4993598929675
0.0,0.0,0.0,2018-07-29 11:05:46,-1023.6489936441919
0.0,0.0,0.0,2018-07-26 09:03:16,-996.9939425885885
0.0,0.0,0.0,2018-07-25 09:12:45,-988.410882804098
0.0,0.0,0.0,2018-07-28 09:45:47,-1014.5290964748896
0.0,0.0,0.0,2018-07-27 22:09:16,-1010.3499201484135
0.0,0.0,0.0,2018-07-26 10:35:02,-997.5445764666963
0.0,0.0,0.0,2018-07-27 16:00:35,-1008.1378317105906
0.0,0.0,0.0,2018-07-28 04:30:42,-1012.6385020998242
0.0,0.0,0.0,2018-07-27 03:18:48,-1003.5671004672964
0.0,0.0,0.0,2018-07-29 00:04:47,-1019.6830236152437
0.0,0.0,0.0,2018-07-27 07:43:47,-1005.1570463795262
0.0,0.0,0.0,2018-07-29 17:04:01,-1025.7984784936418
0.0,0.0,0.0,2018-07-28 12:22:59,-1015.4722075204156
0.0,0.0,0.0,2018-07-27 15:44:12,-1008.039508171949
0.0,0.0,0.0,2018-07-28 05:21:43,-1012.9446608626546
0.0,0.0,0.0,2018-07-29 16:39:31,-1025.6514766132389
0.0,0.0,0.0,2018-07-27 14:12:11,-1007.4874853991483
0.0,0.0,0.0,2018-07-26 20:16:23,-1001.0326453110439
0.0,0.0,0.0,2018-07-27 03:15:10,-1003.5453778378784
0.0,0.0,0.0,2018-07-28 06:20:51,-1013.2994138064042
0.0,0.0,0.0,2018-07-26 00:30:22,-993.9165211907346
0.0,0.0,0.0,2018-07-25 20:27:11,-992.457400667798
0.0,0.0,0.0,2018-07-28 01:12:09,-1011.4472901198858
0.0,0.0,0.0,2018-07-28 22:51:35,-1019.2438521929867
0.0,0.0,0.0,2018-07-29 15:38:14,-1025.2837112413415
0.0,0.0,0.0,2018-07-29 20:39:10,-1027.0893476129536
0.0,0.0,0.0,2018-07-27 14:46:20,-1007.6923182325081
0.0,0.0,0.0,2018-07-28 04:12:19,-1012.5282529723771
0.0,0.0,0.0,2018-07-29 17:42:23,-1026.0286341615365
0.0,0.0,0.0,2018-07-28 19:55:19,-1018.1862802980841
0.0,0.0,0.0,2018-07-25 19:24:22,-992.080546098778
0.0,0.0,0.0,2018-07-30 06:50:44,-1030.758761177734
0.0,0.0,0.0,2018-07-27 23:34:30,-1010.8613981231546
0.0,0.0,0.0,2018-07-26 00:34:16,-993.9399420305676
0.0,0.0,0.0,2018-07-24 18:21:08,-983.0611665601474
0.0,0.0,0.0,2018-07-28 23:52:59,-1019.612283922384
0.0,0.0,0.0,2018-07-27 07:12:48,-1004.9711463823022
0.0,0.0,0.0,2018-07-29 07:09:44,-1022.232701093604
0.0,0.0,0.0,2018-07-29 14:47:37,-1024.9800438152918
0.0,0.0,0.0,2018-07-27 18:53:20,-1009.1743702269604
0.0,0.0,0.0,2018-07-28 00:03:57,-1011.0380294455013
0.0,0.0,0.0,2018-07-28 11:39:57,-1015.2140317546358
0.0,0.0,0.0,2018-07-28 23:42:06,-1019.5469327816619
0.0,0.0,0.0,2018-07-25 22:44:16,-993.2799291158259
0.0,0.0,0.0,2018-07-26 13:41:16,-998.6619206024578
0.0,0.0,0.0,2018-07-28 15:39:01,-1016.648491456667
0.0,0.0,0.0,2018-07-29 08:28:18,-1022.7041467628981
0.0,0.0,0.0,2018-07-28 06:04:37,-1013.2020953583959
0.0,0.0,0.0,2018-07-27 14:44:40,-1007.6823557573073
0.0,0.0,0.0,2018-07-27 01:55:33,-1003.0676061067793
0.0,0.0,0.0,2018-07-27 05:39:51,-1004.4134762505282
0.0,0.0,0.0,2018-07-28 16:24:40,-1016.922309748869
0.0,0.0,0.0,2018-07-29 01:19:51,-1020.1334219481278
0.0,0.0,0.0,2018-07-27 20:00:19,-1009.5762887718857
0.0,0.0,0.0,2018-07-28 02:42:42,-1011.9905195976864
0.0,0.0,0.0,2018-07-27 10:07:52,-1006.0215265975203
0.0,0.0,0.0,2018-07-30 17:50:33,-1034.7176003712027
0.0,0.0,0.0,2018-07-28 03:18:01,-1012.20248080387
0.0,0.0,0.0,2018-07-28 07:36:18,-1013.7521891258092
0.0,0.0,0.0,2018-07-28 09:50:00,-1014.5543255552147
0.0,0.0,0.0,2018-07-28 21:40:51,-1018.8194281085871
0.0,0.0,0.0,2018-07-29 23:12:46,-1028.010936085722
0.0,0.0,0.0,2018-07-25 09:53:59,-988.6582525075457
0.0,0.0,0.0,2018-07-26 09:06:31,-997.0134919290579
0.0,0.0,0.0,2018-07-27 19:19:19,-1009.3302528352777
0.0,0.0,0.0,2018-07-25 14:16:24,-990.2327408400936
0.0,0.0,0.0,2018-07-26 08:06:30,-996.6533686705764
0.0,0.0,0.0,2018-07-27 07:38:40,-1005.1263822188904
0.0,0.0,0.0,2018-07-27 17:10:04,-1008.5547822933506
0.0,0.0,0.0,2018-07-27 11:55:20,-1006.6663803322924
0.0,0.0,0.0,2018-07-29 19:19:44,-1026.6127223344274
0.0,0.0,0.0,2018-07-28 05:09:40,-1012.8723269374975
0.0,0.0,0.0,2018-07-27 02:38:42,-1003.3265106725953
0.0,0.0,0.0,2018-07-27 09:26:35,-1005.7738117022122
0.0,0.0,0.0,2018-07-26 00:48:28,-994.0251898630182
0.0,0.0,0.0,2018-07-26 22:18:29,-1001.765257447282
0.0,0.0,0.0,2018-07-28 21:52:59,-1018.8922290011737
0.0,0.0,0.0,2018-07-26 12:21:23,-998.1826257010096
0.0,0.0,0.0,2018-07-25 23:33:20,-993.5743707246047
0.0,0.0,0.0,2018-07-27 11:33:37,-1006.5360450080872
0.0,0.0,0.0,2018-07-28 10:24:15,-1014.7598875438711
0.0,0.0,0.0,2018-07-29 00:36:40,-1019.8743538660424
0.0,0.0,0.0,2018-07-26 06:54:33,-996.2216116172759
0.0,0.0,0.0,2018-07-28 03:31:31,-1012.2834382565028
0.0,0.0,0.0,2018-07-28 09:30:39,-1014.4382564555966
0.0,0.0,0.0,2018-07-26 13:48:18,-998.7041716880591
0.0,0.0,0.0,2018-07-26 16:53:52,-999.8175495320769
0.0,0.0,0.0,2018-07-28 06:06:36,-1013.2139181056699
0.0,0.0,0.0,2018-07-29 20:25:44,-1027.0087296549264
0.0,0.0,0.0,2018-07-28 03:58:18,-1012.4441824627984
0.0,0.0,0.0,2018-07-26 01:05:45,-994.1288437208219
0.0,0.0,0.0,2018-07-28 02:23:53,-1011.8776507968088
0.0,0.0,0.0,2018-07-28 08:56:45,-1014.234822686546
0.0,0.0,0.0,2018-07-27 20:10:02,-1009.6345662868365
0.0,0.0,0.0,2018-07-29 15:58:46,-1025.4069769713699
0.0,0.0,0.0,2018-07-26 04:46:24,-995.4527854601083
0.0,0.0,0.0,2018-07-30 04:43:48,-1029.9971188355378
0.0,0.0,0.0,2018-07-25 19:23:07,-992.0730081303775
0.0,0.0,0.0,2018-07-28 13:20:27,-1015.8170062754995
0.0,0.0,0.0,2018-07-27 18:26:11,-1009.0114730527899
0.0,0.0,0.0,2018-07-28 07:40:07,-1013.77509659536
0.0,0.0,0.0,2018-07-28 08:04:37,-1013.9220315399684
0.0,0.0,0.0,2018-07-29 07:05:00,-1022.2043703002732
0.0,0.0,0.0,2018-07-27 08:52:59,-1005.5722239095184
0.0,0.0,0.0,2018-07-26 16:43:21,-999.7544983545843
0.0,0.0,0.0,2018-07-27 10:53:01,-1006.2924574859326
0.0,0.0,0.0,2018-07-28 00:59:51,-1011.3734949968608
0.0,0.0,0.0,2018-07-27 14:19:42,-1007.532526801953
0.0,0.0,0.0,2018-07-27 07:49:44,-1005.1927782858924
0.0,0.0,0.0,2018-07-27 13:44:28,-1007.3211481846553
0.0,0.0,0.0,2018-07-28 00:45:28,-1011.2871783660646
0.0,0.0,0.0,2018-07-27 05:03:39,-1004.1962035113694
0.0,0.0,1.0,2017-12-07 11:46:22,997.5074974819654
0.0,0.0,0.0,2017-12-07 16:00:34,995.982236924821
0.0,0.0,0.0,2017-12-08 18:21:21,986.4975714615407
0.0,0.0,0.0,2017-12-08 06:02:27,990.9309569103734
0.0,0.0,0.0,2017-12-08 19:18:41,986.1536002242703
0.0,0.0,0.0,2017-12-07 09:58:53,998.1523848486406
0.0,0.0,0.0,2017-12-08 21:10:05,985.4851076290239
0.0,0.0,0.0,2017-12-07 21:53:36,993.8640080579391
0.0,0.0,0.0,2017-12-07 00:06:32,1001.7064743921449
0.0,0.0,0.0,2017-12-08 08:53:35,989.9041410843356
0.0,0.0,0.0,2017-12-07 19:18:02,994.7974065922751
0.0,0.0,0.0,2017-12-07 22:08:17,993.7759771399658
0.0,0.0,0.0,2017-12-09 00:23:47,984.3229805320567
0.0,0.0,0.0,2017-12-08 12:26:48,988.624886425109
0.0,0.0,0.0,2017-12-08 05:28:47,991.1329036131045
0.0,0.0,0.0,2017-12-08 23:47:41,984.5395626600333
0.0,0.0,0.0,2017-12-07 18:36:49,995.0447990501566
0.0,0.0,0.0,2017-12-08 22:32:03,984.9933738660984
0.0,0.0,0.0,2017-12-07 12:44:24,997.159247518999
0.0,0.0,0.0,2017-12-07 12:17:02,997.3234091123849
0.0,0.0,0.0,2017-12-08 09:25:54,989.7102687989513
0.0,0.0,0.0,2017-12-08 10:48:50,989.2126960166225
0.0,0.0,0.0,2017-12-07 18:30:26,995.0830232742614
0.0,0.0,0.0,2017-12-05 23:30:22,1010.563472187024
0.0,0.0,0.0,2017-12-09 04:45:55,982.750181420958
0.0,0.0,0.0,2017-12-07 07:31:27,999.0369858099855
0.0,0.0,0.0,2017-12-06 04:32:31,1008.7505412859109
0.0,0.0,0.0,2017-12-08 16:43:17,987.0859751596191
0.0,0.0,0.0,2017-12-07 02:59:51,1000.6665844538986
0.0,0.0,0.0,2017-12-08 17:23:04,986.847262644905
0.0,0.0,0.0,2017-12-07 13:15:53,996.9703933924903
0.0,0.0,0.0,2017-12-07 09:08:21,998.4555811510536
0.0,0.0,0.0,2017-12-06 04:02:38,1008.9298660654363
0.0,0.0,0.0,2017-12-07 23:39:20,993.2296786170299
0.0,0.0,0.0,2017-12-08 13:29:54,988.2462030148714
0.0,0.0,0.0,2017-12-08 06:23:07,990.806968970568
0.0,0.0,0.0,2017-12-09 04:14:27,982.938989564406
0.0,0.0,0.0,2017-12-09 11:11:31,980.4365237088398
0.0,0.0,0.0,2017-12-08 02:09:42,992.3274365274356
0.0,0.0,0.0,2017-12-08 18:29:30,986.4486977295361
0.0,0.0,0.0,2017-12-07 10:55:11,997.8145684742791
0.0,0.0,0.0,2017-12-08 01:57:29,992.4007916482991
0.0,0.0,0.0,2017-12-07 06:33:52,999.3824347038357
0.0,0.0,0.0,2017-12-07 17:11:46,995.5550268501562
0.0,0.0,0.0,2017-12-08 18:22:29,986.4907913762463
0.0,0.0,0.0,2017-12-07 06:28:11,999.4165137003802
0.0,0.0,0.0,2017-12-07 21:57:31,993.8405710215997
0.0,0.0,0.0,2017-12-08 21:26:48,985.3848572935074
0.0,0.0,0.0,2017-12-09 21:11:42,976.8354424778329
0.0,0.0,0.0,2017-12-13 06:23:29,947.6047697831182
0.0,0.0,0.0,2017-12-09 11:49:22,980.2094601591392
0.0,0.0,0.0,2017-12-09 09:50:55,980.9201956528898
0.0,0.0,0.0,2017-12-11 19:00:01,960.3455694402969
0.0,0.0,0.0,2017-12-06 04:51:00,1008.6396084537904
0.0,0.0,0.0,2017-12-11 22:10:30,959.2026167862903
0.0,0.0,0.0,2017-12-08 18:56:25,986.2871027278065
0.0,0.0,0.0,2017-12-05 15:03:21,1013.6055395858574
0.0,0.0,0.0,2017-12-08 17:05:32,986.9524933570505
0.0,0.0,0.0,2017-12-07 12:56:38,997.0858053636425
0.0,0.0,0.0,2017-12-08 05:58:07,990.9569583663267
0.0,0.0,0.0,2017-12-09 10:50:10,980.5646017750186
0.0,0.0,0.0,2017-12-09 23:42:29,975.9307224177383
0.0,0.0,0.0,2017-12-08 11:55:48,988.8108773017373
0.0,0.0,0.0,2017-12-08 19:47:17,985.9819186768278
0.0,0.0,0.0,2017-12-11 14:08:28,962.0948726091034
0.0,0.0,0.0,2017-12-08 08:13:29,990.1447519223093
0.0,0.0,0.0,2017-12-07 06:35:57,999.3699827590253
0.0,0.0,0.0,2017-12-08 22:16:27,985.0869383573659
0.0,0.0,0.0,2017-12-07 16:25:40,995.8316038398032
0.0,0.0,0.0,2017-12-07 19:27:03,994.7433596717673
0.0,0.0,0.0,2017-12-07 08:43:58,998.6018578208932
0.0,0.0,0.0,2017-12-08 21:57:10,985.2026283518168
0.0,0.0,0.0,2017-12-08 06:50:46,990.6410029861466
0.0,0.0,0.0,2017-12-08 12:00:52,988.7804911610948
0.0,0.0,0.0,2017-12-07 01:48:28,1001.0948726811516
0.0,0.0,0.0,2017-12-08 07:36:56,990.3640817134319
0.0,0.0,0.0,2017-12-10 19:04:22,968.9594915481277
0.0,0.0,0.0,2017-12-10 17:33:12,969.5064844560426
0.0,0.0,0.0,2017-12-07 07:41:42,998.9754358727786
0.0,0.0,0.0,2017-12-08 16:59:57,986.9859734867622
0.0,0.0,0.0,2017-12-08 02:45:51,992.1105817339335
0.0,0.0,0.0,2017-12-07 19:16:52,994.8044688737782
0.0,0.0,0.0,2017-12-07 01:02:31,1001.3705972339303
0.0,0.0,0.0,2017-12-07 11:38:20,997.555641626415
0.0,0.0,0.0,2017-12-07 09:41:01,998.2595679276031
0.0,0.0,0.0,2017-12-08 00:53:20,992.785613441526
0.0,0.0,0.0,2017-12-05 22:56:56,1010.764084224479
0.0,0.0,0.0,2017-12-08 14:06:20,988.0276839306156
0.0,0.0,0.0,2017-12-06 06:10:25,1008.1631461631572
0.0,0.0,0.0,2017-12-06 15:27:20,1004.8216634346725
0.0,0.0,0.0,2017-12-08 19:26:20,986.1076154631808
0.0,0.0,0.0,2017-12-09 11:29:50,980.3266376811279
0.0,0.0,0.0,2017-12-07 18:01:23,995.2573200003037
0.0,0.0,0.0,2017-12-07 18:15:25,995.1731634436411
0.0,0.0,0.0,2017-12-07 09:59:18,998.1498791242483
0.0,0.0,0.0,2017-12-09 22:20:07,976.424996822909
0.0,0.0,0.0,2017-12-08 01:46:09,992.4687259612045
0.0,0.0,0.0,2017-12-07 14:36:14,996.4882872101637
0.0,0.0,0.0,2017-12-09 00:36:48,984.2448892027859
0.0,0.0,0.0,2017-12-07 22:47:05,993.5431108031664
0.0,0.0,0.0,2017-12-08 10:58:20,989.1556745078715
0.0,0.0,0.0,2017-12-08 19:05:07,986.2349339163535
0.0,0.0,0.0,2017-12-08 18:34:31,986.4185500294576
0.0,0.0,0.0,2017-12-07 00:46:00,1001.4696742040186
0.0,0.0,0.0,2017-12-08 20:40:09,985.6647595245727
0.0,0.0,0.0,2017-12-09 10:54:55,980.5361955929659
0.0,0.0,0.0,2017-12-07 11:49:14,997.4902539813268
0.0,0.0,0.0,2017-12-08 05:34:06,991.1010483684098
0.0,0.0,0.0,2017-12-10 09:16:35,972.4861405581926
0.0,0.0,0.0,2017-12-11 00:49:19,966.889797582359
0.0,0.0,0.0,2017-12-08 15:47:53,987.4183127588948
0.0,0.0,0.0,2017-12-08 17:29:49,986.8067580551191
0.0,0.0,0.0,2017-12-07 16:19:16,995.8700334175429
0.0,0.0,0.0,2017-12-10 05:52:13,973.7123768326563
0.0,0.0,0.0,2017-12-09 13:21:39,979.6557176067488
0.0,0.0,0.0,2017-12-07 14:33:04,996.5072641956422
0.0,0.0,0.0,2017-12-08 16:00:06,987.3450653089665
0.0,0.0,0.0,2017-12-06 10:02:49,1006.7687696692623
0.0,0.0,0.0,2017-12-08 02:03:09,992.3667182111321
0.0,0.0,0.0,2017-12-08 18:26:42,986.4654770923776
0.0,0.0,0.0,2017-12-08 05:49:57,991.0059494134074
0.0,0.0,0.0,2017-12-07 00:19:55,1001.6261274422388
0.0,0.0,0.0,2017-12-06 20:47:40,1002.8996173768604
0.0,0.0,0.0,2017-12-08 07:14:44,990.4972024135523
0.0,0.0,0.0,2017-12-08 08:01:50,990.2146277624552
0.0,0.0,0.0,2017-12-09 10:50:33,980.5623385388011
0.0,0.0,0.0,2017-12-09 07:49:18,981.6498147349927
