anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-04 21:40:09,489.6994074362977
0.0,0.0,0.0,2018-02-03 12:30:34,501.63693202692207
0.0,0.0,0.0,2018-02-03 12:10:41,501.75629239637766
0.0,0.0,0.0,2018-02-02 12:02:11,510.4472707835089
0.0,0.0,0.0,2018-02-02 07:45:35,511.9868630415304
0.0,0.0,0.0,2018-02-02 21:33:21,507.0202749036519
0.0,0.0,0.0,2018-02-03 11:56:15,501.84281587819055
0.0,0.0,0.0,2018-02-03 19:44:18,499.0345903272292
0.0,0.0,0.0,2018-02-04 23:06:58,489.17859290370393
0.0,0.0,0.0,2018-02-04 09:11:43,494.1899974573846
0.0,0.0,0.0,2018-02-03 13:58:44,501.10792810165685
0.0,0.0,0.0,2018-02-03 10:30:42,502.35612496014477
0.0,0.0,0.0,2018-02-03 22:06:49,498.1794764915708
0.0,0.0,0.0,2018-02-04 22:10:51,489.5152302310997
0.0,0.0,0.0,2018-02-05 04:39:10,487.18530530101
0.0,0.0,0.0,2018-02-05 11:07:46,484.8537125835368
0.0,0.0,0.0,2018-02-03 05:22:21,504.2062748362133
0.0,0.0,0.0,2018-02-05 12:34:01,484.33625165834354
0.0,0.0,0.0,2018-02-04 10:22:56,493.76276407027433
0.0,0.0,0.0,2018-02-05 13:45:05,483.9098627830842
0.0,0.0,0.0,2018-02-05 15:29:06,483.2857883400085
0.0,0.0,0.0,2018-02-05 05:46:24,486.7819921238193
0.0,0.0,0.0,2018-02-05 20:36:33,481.44108987008553
0.0,0.0,0.0,2018-02-05 00:53:49,488.53746595595726
0.0,0.0,0.0,2018-02-04 14:26:32,492.3011357837994
0.0,0.0,0.0,2018-02-05 07:48:07,486.0516188498548
0.0,0.0,0.0,2018-02-06 09:02:39,476.9644128861319
0.0,0.0,0.0,2018-02-05 12:26:41,484.3802165427464
0.0,0.0,0.0,2018-02-05 11:09:30,484.84333303672713
0.0,0.0,0.0,2018-02-07 01:44:40,470.95230998800605
0.0,0.0,0.0,2018-02-05 03:25:39,487.62648391270176
0.0,0.0,0.0,2018-02-05 19:28:18,481.8505614352666
0.0,0.0,0.0,2018-02-08 01:10:28,462.5175527244986
0.0,0.0,0.0,2018-02-05 18:34:49,482.1714303599929
0.0,0.0,0.0,2018-02-06 11:51:52,475.94909636259024
0.0,0.0,0.0,2018-02-04 21:45:00,489.67035573162116
0.0,0.0,0.0,2018-02-07 20:16:41,464.28021369840303
0.0,0.0,0.0,2018-02-07 16:23:34,465.67899293099657
0.0,0.0,0.0,2018-02-05 11:32:14,484.7069703091161
0.0,0.0,0.0,2018-02-08 11:50:36,458.6767683011018
0.0,0.0,0.0,2018-02-07 04:22:45,470.00380692607854
0.0,0.0,0.0,2018-02-09 03:43:35,452.9588742108875
0.0,0.0,0.0,2018-02-08 07:11:28,460.3515814112281
0.0,0.0,0.0,2018-02-06 04:43:21,478.520247867882
0.0,0.0,0.0,2018-02-09 03:43:52,452.957168372628
0.0,0.0,0.0,2018-02-06 19:18:35,473.2688695913116
0.0,0.0,0.0,2018-02-08 02:13:43,462.13803205609963
0.0,0.0,0.0,2018-02-07 23:59:33,462.94308718478675
0.0,0.0,0.0,2018-02-06 21:57:48,472.3135065793278
0.0,0.0,0.0,2018-02-08 08:54:43,459.7320260966749
0.0,0.0,0.0,2018-02-09 00:13:32,454.21914119602496
0.0,0.0,0.0,2018-02-07 19:46:32,464.4611413087218
0.0,0.0,0.0,2018-02-08 10:23:38,459.1985533628896
0.0,0.0,0.0,2018-02-10 17:22:40,439.4043394923789
0.0,0.0,0.0,2018-02-08 13:06:18,458.2224963151145
0.0,0.0,0.0,2018-02-08 17:59:25,456.4638328727967
0.0,0.0,0.0,2018-02-08 10:28:29,459.16944384238093
0.0,0.0,0.0,2018-02-07 11:39:26,467.38374592334145
0.0,0.0,0.0,2018-02-09 10:11:20,450.63231131258357
0.0,0.0,0.0,2018-02-08 22:19:40,454.90230071602167
0.0,0.0,0.0,2018-02-09 12:31:31,449.79122597439647
0.0,0.0,0.0,2018-02-09 11:27:09,450.1774426735035
0.0,0.0,0.0,2018-02-10 14:37:41,440.3942411603083
0.0,0.0,0.0,2018-02-07 10:37:36,467.7547195321569
0.0,0.0,0.0,2018-02-09 02:19:09,453.46542492423754
0.0,0.0,0.0,2018-02-08 16:46:16,456.9027940944791
0.0,0.0,0.0,2018-02-08 11:14:09,458.8954404208119
0.0,0.0,0.0,2018-02-09 20:20:52,446.9751892249557
0.0,0.0,0.0,2018-02-11 06:07:36,434.81472786663795
0.0,0.0,0.0,2018-02-09 15:38:40,448.66836974417373
0.0,0.0,0.0,2018-02-08 08:05:07,460.029614907568
0.0,0.0,0.0,2018-02-08 18:13:58,456.376520178695
0.0,0.0,0.0,2018-02-11 04:02:40,435.5643642750028
0.0,0.0,0.0,2018-02-08 12:13:16,458.5407094946811
0.0,0.0,0.0,2018-02-09 19:22:58,447.32251611895475
0.0,0.0,0.0,2018-02-11 12:03:25,432.6798449691954
0.0,0.0,0.0,2018-02-11 02:30:14,436.1189108184545
0.0,0.0,0.0,2018-02-10 17:33:10,439.3413398947053
0.0,0.0,0.0,2018-02-10 20:28:30,438.289374494666
0.0,0.0,0.0,2018-02-12 11:58:37,424.06865648790006
0.0,0.0,0.0,2018-02-11 19:08:53,430.12706722535376
0.0,0.0,0.0,2018-02-09 09:11:04,450.9939396994076
0.0,0.0,0.0,2018-02-11 20:51:08,429.51350359686296
0.0,0.0,0.0,2018-02-11 09:59:21,433.424252150507
0.0,0.0,0.0,2018-02-11 20:48:45,429.5278324346552
0.0,0.0,0.0,2018-02-10 05:06:59,443.8184202835994
0.0,0.0,0.0,2018-02-10 23:58:38,437.02855061889073
0.0,0.0,0.0,2018-02-13 04:27:25,418.13583557648917
0.0,0.0,0.0,2018-02-11 10:11:40,433.3502978278474
0.0,0.0,0.0,2018-02-12 14:21:11,423.2132740338853
0.0,0.0,0.0,2018-02-11 12:17:38,432.59453653799363
0.0,0.0,0.0,2018-02-12 21:48:09,420.5314013606589
0.0,0.0,0.0,2018-02-09 09:32:40,450.86431365903326
0.0,0.0,0.0,2018-02-11 16:29:24,431.08398598501606
0.0,0.0,0.0,2018-02-10 09:34:30,442.2133776563837
0.0,0.0,0.0,2018-02-12 13:08:41,423.6482335865911
0.0,0.0,0.0,2018-02-11 10:30:34,433.2369457765354
0.0,0.0,0.0,2018-02-12 19:09:20,421.4843121256254
0.0,0.0,0.0,2018-02-11 05:55:57,434.88462440155735
0.0,0.0,0.0,2018-02-12 14:44:07,423.07568335231986
0.0,0.0,0.0,2018-02-11 05:52:41,434.9042777450764
0.0,0.0,0.0,2018-02-12 16:25:44,422.46597672711897
0.0,0.0,0.0,2018-02-12 02:44:45,427.3918143548973
0.0,0.0,0.0,2018-02-12 05:29:33,426.40299772220425
0.0,0.0,0.0,2018-02-11 21:34:56,429.2507073132861
0.0,0.0,0.0,2018-02-13 17:32:21,413.42622679277764
0.0,0.0,0.0,2018-02-13 05:46:17,417.6626054423294
0.0,0.0,0.0,2018-02-15 04:24:13,400.875054145599
0.0,0.0,0.0,2018-02-14 21:13:45,403.4577971025041
0.0,0.0,0.0,2018-02-15 16:40:42,396.45616704548064
0.0,0.0,0.0,2018-02-13 04:05:33,418.2670288530729
0.0,0.0,0.0,2018-02-14 09:36:40,407.6403108868407
0.0,0.0,0.0,2018-02-13 20:48:11,412.251249182856
0.0,0.0,0.0,2018-02-14 20:09:11,403.8452464949859
0.0,0.0,0.0,2018-02-14 04:54:27,409.33368344394876
0.0,0.0,0.0,2018-02-11 04:35:57,435.3646215179435
0.0,0.0,0.0,2018-02-16 12:24:22,389.35412150214097
0.0,0.0,0.0,2018-02-17 13:48:12,380.2111346385417
0.0,0.0,0.0,2018-02-16 04:13:35,392.29884197600586
0.0,0.0,0.0,2018-02-14 21:08:14,403.49095243792306
0.0,0.0,0.0,2018-02-14 14:31:44,405.8699492484498
0.0,0.0,0.0,2018-02-13 16:31:25,413.7918086935876
0.0,0.0,0.0,2018-02-17 05:30:02,383.2001790748359
0.0,0.0,0.0,2018-02-13 20:07:20,412.49634839542654
0.0,0.0,0.0,2018-02-15 05:11:42,400.5901256536667
0.0,0.0,0.0,2018-02-13 18:43:05,413.00184272417494
0.0,0.0,0.0,2018-02-15 09:05:07,399.18964278443264
0.0,0.0,0.0,2018-02-16 07:51:34,390.9909089754491
0.0,0.0,0.0,2018-02-16 01:46:24,393.181951071523
0.0,0.0,0.0,2018-02-14 17:41:43,404.7300381105158
0.0,0.0,0.0,2018-02-14 20:30:57,403.71459933278055
0.0,0.0,0.0,2018-02-17 18:27:52,378.53314802951996
0.0,0.0,0.0,2018-02-14 02:32:23,410.186001049392
0.0,0.0,0.0,2018-02-16 04:59:56,392.0207181421265
0.0,0.0,0.0,2018-02-15 00:10:29,402.39746229279206
0.0,0.0,0.0,2018-02-16 12:53:01,389.1822593726453
0.0,0.0,0.0,2018-02-16 18:23:53,387.19706714321313
0.0,0.0,0.0,2018-02-15 04:03:54,400.99699491558357
0.0,0.0,0.0,2018-02-15 16:22:23,396.5659979330097
0.0,0.0,0.0,2018-02-18 09:37:18,373.07656824708795
0.0,0.0,0.0,2018-02-15 19:17:59,395.5124047513425
0.0,0.0,0.0,2018-02-15 08:58:52,399.2271902093925
0.0,0.0,0.0,2018-02-16 22:42:41,385.64427431696674
0.0,0.0,0.0,2018-02-18 03:46:47,375.17959917982887
0.0,0.0,0.0,2018-02-15 06:49:26,400.0037775012797
0.0,0.0,0.0,2018-02-17 03:50:10,383.7993363185748
0.0,0.0,0.0,2018-02-17 23:21:48,376.76950985515873
0.0,0.0,0.0,2018-02-17 00:01:18,385.1725631336213
0.0,0.0,0.0,2018-02-18 20:51:07,369.0336757311075
0.0,0.0,0.0,2018-02-16 17:48:01,387.4122430654886
0.0,0.0,0.0,2018-02-17 15:16:18,379.68253554475956
0.0,0.0,0.0,2018-02-18 13:56:43,371.5200467873367
0.0,0.0,0.0,2018-02-18 12:40:58,371.9745085036866
0.0,0.0,0.0,2018-02-15 17:54:41,396.0122247388305
0.0,0.0,0.0,2018-02-17 19:35:17,378.1286486007216
0.0,0.0,0.0,2018-02-17 13:47:17,380.2166095467886
0.0,0.0,0.0,2018-02-16 11:10:16,389.7987507930657
0.0,0.0,0.0,2018-02-19 06:54:16,365.41479127610114
0.0,0.0,0.0,2018-02-19 12:26:36,363.4207508608223
0.0,0.0,0.0,2018-02-18 14:40:22,371.2581805248738
0.0,0.0,0.0,2018-02-17 13:17:07,380.3976170343128
0.0,0.0,0.0,2018-02-18 20:31:34,369.150968862488
0.0,0.0,0.0,2018-02-17 02:52:40,384.1443050031221
0.0,0.0,0.0,2018-02-18 08:11:47,373.5896440995123
0.0,0.0,0.0,2018-02-17 09:05:27,381.90762196765417
0.0,0.0,0.0,2018-02-18 07:07:17,373.9766718753534
0.0,0.0,0.0,2018-02-18 20:43:22,369.0801583388538
0.0,0.0,0.0,2018-02-18 19:16:01,369.60426504731413
0.0,0.0,0.0,2018-02-18 11:59:32,372.22317428866927
0.0,0.0,0.0,2018-02-19 14:18:05,362.75188602091737
0.0,0.0,0.0,2018-02-17 03:52:27,383.7856089154258
0.0,0.0,0.0,2018-02-19 22:09:19,359.9244142389946
0.0,0.0,0.0,2018-02-17 21:54:34,377.29295228664444
0.0,0.0,0.0,2018-02-17 08:53:17,381.980669288154
0.0,0.0,0.0,2018-02-18 13:08:46,371.80774123843986
0.0,0.0,0.0,2018-02-20 16:12:40,353.42434361165414
0.0,0.0,0.0,2018-02-22 00:58:04,341.63199089009277
0.0,0.0,0.0,2018-02-20 09:30:36,355.8367731042032
0.0,0.0,0.0,2018-02-19 07:01:26,365.37175799553404
0.0,0.0,0.0,2018-02-20 07:54:27,356.41362669254823
0.0,0.0,0.0,2018-02-22 01:31:12,341.4331702004924
0.0,0.0,0.0,2018-02-18 06:35:19,374.16840004189106
0.0,0.0,0.0,2018-02-22 16:12:58,336.14250454530054
0.0,0.0,0.0,2018-02-18 20:16:16,369.2427945004438
0.0,0.0,0.0,2018-02-21 12:50:49,345.9954339973448
0.0,0.0,0.0,2018-02-20 14:27:08,354.057571765722
0.0,0.0,0.0,2018-02-20 14:25:30,354.0673286735937
0.0,0.0,0.0,2018-02-19 20:10:46,360.6357758017424
0.0,0.0,0.0,2018-02-20 14:29:33,354.0430920609078
0.0,0.0,0.0,2018-02-19 20:05:08,360.6695014405251
0.0,0.0,0.0,2018-02-21 17:02:49,344.4834200316648
0.0,0.0,0.0,2018-02-19 22:58:55,359.62682284155903
0.0,0.0,0.0,2018-02-22 01:53:21,341.30023870060654
0.0,0.0,0.0,2018-02-20 22:24:13,351.19505442248044
0.0,0.0,0.0,2018-02-24 05:43:36,322.63877184580747
0.0,0.0,0.0,2018-02-20 23:54:22,350.6541950307685
0.0,0.0,0.0,2018-02-22 21:13:44,334.33797377202825
0.0,0.0,0.0,2018-02-24 00:35:33,324.4870884868357
0.0,0.0,0.0,2018-02-22 19:04:13,335.11503939233666
0.0,0.0,0.0,2018-02-24 13:11:34,319.950991985926
0.0,0.0,0.0,2018-02-22 17:36:34,335.64092421923243
0.0,0.0,0.0,2018-02-22 17:18:28,335.7495446391437
0.0,0.0,0.0,2018-02-22 23:34:12,333.4951300778375
0.0,0.0,0.0,2018-02-21 05:28:28,348.6495882146325
0.0,0.0,0.0,2018-02-23 14:40:02,328.0601844174637
0.0,0.0,0.0,2018-02-22 22:37:53,333.8330094810627
0.0,0.0,0.0,2018-02-24 05:15:32,322.8071301718385
0.0,0.0,0.0,2018-02-21 08:33:34,347.5389039202215
0.0,0.0,0.0,2018-02-23 06:24:03,331.03604603089633
0.0,0.0,0.0,2018-02-22 03:11:31,340.8311979420842
0.0,0.0,0.0,2018-02-24 15:46:00,319.02436594342316
0.0,0.0,0.0,2018-02-23 20:55:42,325.80614638073706
0.0,0.0,0.0,2018-02-23 02:19:39,332.50248769021164
0.0,0.0,0.0,2018-02-24 04:36:59,323.03843774880426
0.0,0.0,0.0,2018-02-24 15:21:02,319.17414171798106
0.0,0.0,0.0,2018-02-23 19:53:50,326.1773642025861
0.0,0.0,0.0,2018-02-25 07:52:20,313.2263781956451
0.0,0.0,0.0,2018-02-25 01:20:33,315.57699791027085
0.0,0.0,0.0,2018-02-26 12:38:34,302.8689201734375
0.0,0.0,0.0,2018-02-25 02:32:53,315.143072506786
0.0,0.0,0.0,2018-02-24 16:37:05,318.71781112285777
0.0,0.0,0.0,2018-02-25 13:28:08,311.2115787939975
0.0,0.0,0.0,2018-02-25 11:02:33,312.0850789905885
0.0,0.0,0.0,2018-02-24 01:15:40,324.2462975191731
0.0,0.0,0.0,2018-02-25 07:06:00,313.50432729654074
0.0,0.0,0.0,2018-02-25 00:40:05,315.81979606853463
0.0,0.0,0.0,2018-02-22 15:27:35,336.414874821199
0.0,0.0,0.0,2018-02-24 19:48:50,317.56732229020196
0.0,0.0,0.0,2018-02-24 17:36:04,318.3639693608299
0.0,0.0,0.0,2018-02-23 06:37:16,330.95672460881235
0.0,0.0,0.0,2018-02-23 04:41:47,331.6496301579722
0.0,0.0,0.0,2018-02-25 21:26:15,308.34282884372925
0.0,0.0,0.0,2018-02-26 12:17:27,302.9956555243199
0.0,0.0,0.0,2018-02-25 14:32:14,310.82689574019497
0.0,0.0,0.0,2018-02-26 08:35:55,304.32486091075396
0.0,0.0,0.0,2018-02-24 00:02:22,324.6861295789468
0.0,0.0,0.0,2018-02-27 07:33:56,296.0567146425574
0.0,0.0,0.0,2018-02-26 02:59:05,306.3458779988535
0.0,0.0,0.0,2018-02-24 22:55:07,316.4496029998339
0.0,0.0,0.0,2018-02-24 09:08:22,321.41018258974793
0.0,0.0,0.0,2018-02-25 13:51:07,311.07369354585376
0.0,0.0,0.0,2018-02-26 15:14:46,301.9317672292467
0.0,0.0,0.0,2018-02-26 08:08:43,304.4880928223557
0.0,0.0,0.0,2018-02-27 13:22:12,293.9671156796669
0.0,0.0,0.0,2018-02-26 17:58:33,300.9490055084499
0.0,0.0,0.0,2018-02-25 05:28:06,314.09179142255056
0.0,0.0,0.0,2018-02-26 04:40:17,305.7386419734517
0.0,0.0,0.0,2018-02-25 16:41:38,310.0505213738022
0.0,0.0,0.0,2018-02-25 00:15:11,315.9692167881879
0.0,0.0,0.0,2018-02-27 00:07:36,298.7347500931318
0.0,0.0,0.0,2018-02-28 11:55:40,285.84639493109427
0.0,0.0,0.0,2018-02-26 06:42:42,305.0041871606354
0.0,0.0,0.0,2018-02-27 07:15:42,296.16614744287165
0.0,0.0,0.0,2018-02-26 08:08:20,304.490360257306
0.0,0.0,0.0,2018-02-26 14:28:42,302.20811619407095
0.0,0.0,0.0,2018-02-27 03:10:03,297.64003345216213
0.0,0.0,0.0,2018-02-26 03:08:06,306.29177256599553
0.0,0.0,0.0,2018-03-01 08:44:18,278.354570975888
0.0,0.0,0.0,2018-02-28 12:21:26,285.69177476633786
0.0,0.0,0.0,2018-02-27 07:17:35,296.15484886381483
0.0,0.0,0.0,2018-02-27 12:06:58,294.4185363466578
0.0,0.0,0.0,2018-02-28 17:59:26,283.663726570614
0.0,0.0,0.0,2018-02-27 11:02:42,294.80416033841726
0.0,0.0,0.0,2018-02-26 20:20:24,300.09799502491217
0.0,0.0,0.0,2018-02-26 22:15:02,299.4101925174742
0.0,0.0,0.0,2018-02-28 14:06:36,285.0607844034944
0.0,0.0,0.0,2018-02-27 19:08:20,291.8903470968539
0.0,0.0,0.0,2018-02-26 16:36:43,301.4400213678855
0.0,0.0,0.0,2018-02-28 16:57:15,284.0368176147704
0.0,0.0,0.0,2018-03-02 09:41:22,269.37215544018306
0.0,0.0,0.0,2018-03-01 07:21:13,278.85303042514533
0.0,0.0,0.0,2018-02-28 12:54:16,285.49475163510704
0.0,0.0,0.0,2018-03-01 14:21:04,276.3339296249722
0.0,0.0,0.0,2018-02-28 09:35:58,286.684590873966
0.0,0.0,0.0,2018-03-01 03:56:14,280.0829587241271
0.0,0.0,0.0,2018-03-03 09:21:07,260.8536003976483
0.0,0.0,0.0,2018-03-01 05:10:51,279.63527648528566
0.0,0.0,0.0,2018-03-01 02:23:04,280.6419060301077
0.0,0.0,0.0,2018-02-28 05:41:43,288.09003119929304
0.0,0.0,0.0,2018-03-01 05:14:41,279.6122904218885
0.0,0.0,0.0,2018-02-28 14:53:47,284.77769425562303
0.0,0.0,0.0,2018-03-02 13:52:03,267.8680178804148
0.0,0.0,0.0,2018-03-03 11:58:21,259.9102466939313
0.0,0.0,0.0,2018-03-01 19:27:35,274.49483550461804
0.0,0.0,0.0,2018-03-01 00:02:15,281.486890305747
0.0,0.0,0.0,2018-03-03 11:49:52,259.9611740560472
0.0,0.0,0.0,2018-03-03 21:16:06,256.56376571384294
0.0,0.0,0.0,2018-03-01 09:24:50,278.11137402933156
0.0,0.0,0.0,2018-03-03 00:59:10,263.86531078758736
0.0,0.0,0.0,2018-03-01 15:30:01,275.9202479268065
0.0,0.0,0.0,2018-03-01 06:40:32,279.09718703081694
0.0,0.0,0.0,2018-03-04 10:16:08,251.88349755631765
0.0,0.0,0.0,2018-03-03 10:34:38,260.41257723855216
0.0,0.0,0.0,2018-03-01 22:07:19,273.53646095131023
0.0,0.0,0.0,2018-03-02 05:09:52,271.00113723166777
0.0,0.0,0.0,2018-03-03 00:53:54,263.89695154384805
0.0,0.0,0.0,2018-03-03 07:06:17,261.66263195585327
0.0,0.0,0.0,2018-03-04 05:27:25,253.61583689520901
0.0,0.0,0.0,2018-03-02 09:29:06,269.44574872535225
0.0,0.0,0.0,2018-03-01 14:42:52,276.2031821042048
0.0,0.0,0.0,2018-03-03 19:41:40,257.13036588323877
0.0,0.0,0.0,2018-03-04 07:38:54,252.82690489060585
0.0,0.0,0.0,2018-03-04 17:12:33,249.38504475149188
0.0,0.0,0.0,2018-03-04 02:31:41,254.67021771114676
0.0,0.0,0.0,2018-03-06 04:26:26,236.70174168486935
0.0,0.0,0.0,2018-03-04 21:53:34,247.69899040568873
0.0,0.0,0.0,2018-03-03 21:52:56,256.3427343885112
0.0,0.0,0.0,2018-03-04 16:35:42,249.60617425652944
0.0,0.0,0.0,2018-03-03 16:33:46,258.25771773390284
0.0,0.0,0.0,2018-03-06 04:33:03,236.66199568149787
0.0,0.0,1.0,2017-12-26 18:41:08,836.373537864869
0.0,0.0,0.0,2017-12-24 19:43:24,853.2799538342263
0.0,0.0,0.0,2017-12-26 05:49:19,841.0044452032054
0.0,0.0,0.0,2017-12-24 01:39:57,859.7806667610618
0.0,0.0,0.0,2017-12-23 04:41:07,867.3336541579026
0.0,0.0,0.0,2017-12-26 14:42:26,837.8057583565429
0.0,0.0,0.0,2017-12-25 08:30:47,848.6756571331799
0.0,0.0,0.0,2017-12-26 10:30:13,839.3190801571141
0.0,0.0,0.0,2017-12-26 01:20:27,842.6176871363247
0.0,0.0,0.0,2017-12-26 14:04:59,838.0304385335662
0.0,0.0,0.0,2017-12-27 09:15:23,831.1280453722314
0.0,0.0,0.0,2017-12-27 06:16:43,832.2000755537904
0.0,0.0,0.0,2017-12-24 22:44:28,852.1935557770571
0.0,0.0,0.0,2017-12-25 01:08:03,851.332053052219
0.0,0.0,0.0,2017-12-26 04:16:17,841.5626117940309
0.0,0.0,0.0,2017-12-27 08:06:18,831.5425752694184
0.0,0.0,0.0,2017-12-26 03:17:08,841.9175771422955
0.0,0.0,0.0,2017-12-26 18:59:44,836.2619849760414
0.0,0.0,0.0,2017-12-26 18:18:57,836.5066901197521
0.0,0.0,0.0,2017-12-26 12:45:41,838.5062530537748
0.0,0.0,0.0,2017-12-26 21:19:46,835.4217780710586
0.0,0.0,0.0,2017-12-28 19:20:03,818.8600797063975
0.0,0.0,0.0,2017-12-27 07:26:57,831.7786814720245
0.0,0.0,0.0,2017-12-27 22:21:03,826.414030223344
0.0,0.0,0.0,2017-12-30 06:38:32,806.1491518289745
0.0,0.0,0.0,2017-12-27 14:50:47,829.1156124376737
0.0,0.0,0.0,2017-12-26 03:23:18,841.8805822867416
0.0,0.0,0.0,2017-12-26 14:51:55,837.7488448626399
0.0,0.0,0.0,2017-12-27 14:50:48,829.1155025436899
0.0,0.0,0.0,2017-12-25 22:06:53,843.7790208740804
0.0,0.0,0.0,2017-12-27 19:17:24,827.5159034019694
0.0,0.0,0.0,2017-12-25 14:19:03,846.586063038563
0.0,0.0,0.0,2017-12-26 01:52:17,842.4266437386668
0.0,0.0,0.0,2017-12-28 14:36:28,820.5615082247378
0.0,0.0,0.0,2017-12-27 09:40:49,830.9754815919898
0.0,0.0,0.0,2017-12-26 19:09:24,836.2039797400089
0.0,0.0,0.0,2017-12-29 13:37:17,812.2766709470907
0.0,0.0,0.0,2017-12-27 16:06:14,828.6629011808766
0.0,0.0,0.0,2017-12-27 20:54:04,826.9359681473587
0.0,0.0,0.0,2017-12-29 18:16:35,810.6008744044367
0.0,0.0,0.0,2017-12-28 16:20:11,819.9392092245947
0.0,0.0,0.0,2017-12-28 17:05:37,819.666687737596
0.0,0.0,0.0,2017-12-28 12:33:05,821.301796545843
0.0,0.0,0.0,2017-12-25 21:56:31,843.841227500999
0.0,0.0,0.0,2017-12-28 19:57:27,818.635616781059
0.0,0.0,0.0,2017-12-29 21:53:09,809.301455896565
0.0,0.0,0.0,2017-12-28 09:07:03,822.5380533169008
0.0,0.0,0.0,2017-12-29 11:50:06,812.919713510093
0.0,0.0,0.0,2017-12-28 04:46:14,824.1029403343362
0.0,0.0,0.0,2017-12-29 22:52:36,808.9447497423243
0.0,0.0,0.0,2017-12-29 12:43:38,812.5985633128369
0.0,0.0,0.0,2017-12-29 15:02:56,811.7627365552614
0.0,0.0,0.0,2017-12-29 11:19:16,813.1047020956933
0.0,0.0,0.0,2017-12-29 01:10:04,816.7599193716176
0.0,0.0,0.0,2017-12-30 22:33:38,800.4185635370641
0.0,0.0,0.0,2017-12-28 19:50:04,818.679983398815
0.0,0.0,0.0,2017-12-30 06:07:56,806.3327316974509
0.0,0.0,0.0,2017-12-30 03:57:27,807.1156785026662
0.0,0.0,0.0,2017-12-30 12:36:26,804.0017848432173
0.0,0.0,0.0,2017-12-30 21:23:47,800.8375980016463
0.0,0.0,0.0,2017-12-28 23:55:50,817.2053240034991
0.0,0.0,0.0,2017-12-29 16:46:12,811.1431369206641
0.0,0.0,0.0,2017-12-28 21:23:04,818.1219568915234
0.0,0.0,0.0,2017-12-30 09:09:12,805.2451556619449
0.0,0.0,0.0,2017-12-27 02:48:31,833.4492423172346
0.0,0.0,0.0,2017-12-29 16:47:35,811.1348216964803
0.0,0.0,0.0,2017-12-30 14:41:59,803.2484098614195
0.0,0.0,0.0,2017-12-31 13:31:03,795.0340906848602
0.0,0.0,0.0,2017-12-31 08:09:06,796.9657381338869
0.0,0.0,0.0,2017-12-30 07:38:41,805.7882544302862
0.0,0.0,0.0,2017-12-30 00:45:22,808.2681008356215
0.0,0.0,0.0,2017-12-28 22:56:11,817.563230014833
0.0,0.0,0.0,2017-12-30 00:16:49,808.4394303235341
0.0,0.0,0.0,2017-12-31 00:27:44,799.7339786681318
0.0,0.0,0.0,2017-12-30 03:21:21,807.33221611533
0.0,0.0,0.0,2018-01-01 15:25:27,785.707634040353
0.0,0.0,0.0,2017-12-30 10:11:08,804.8735451183696
0.0,0.0,0.0,2017-12-30 21:58:34,800.6289799915149
0.0,0.0,0.0,2018-01-01 08:11:16,788.3127928957624
0.0,0.0,0.0,2018-01-01 00:01:50,791.2493945781496
0.0,0.0,0.0,2017-12-30 12:07:27,804.1756314755288
0.0,0.0,0.0,2017-12-30 14:22:06,803.3677688627646
0.0,0.0,0.0,2017-12-31 10:36:35,796.0808852848357
0.0,0.0,0.0,2017-12-31 17:32:53,793.5830207503557
0.0,0.0,0.0,2018-01-01 18:51:36,784.4707792543218
0.0,0.0,0.0,2018-01-02 02:40:05,781.6598164953529
0.0,0.0,0.0,2017-12-30 15:39:17,802.9046900851921
0.0,0.0,0.0,2017-12-30 22:04:56,800.5907236757943
0.0,0.0,0.0,2017-12-31 18:40:56,793.174766437611
0.0,0.0,0.0,2018-01-01 01:23:20,790.7603569445599
0.0,0.0,0.0,2018-01-04 12:19:54,760.9009100036444
0.0,0.0,0.0,2018-01-02 07:05:49,780.0654580137005
0.0,0.0,0.0,2018-01-02 19:24:37,775.6326007907749
0.0,0.0,0.0,2018-01-01 10:27:30,787.495362035326
0.0,0.0,0.0,2017-12-31 07:56:56,797.0387945657503
0.0,0.0,0.0,2018-01-03 02:53:05,772.941887691787
0.0,0.0,0.0,2018-01-01 03:40:33,789.9370481058241
0.0,0.0,0.0,2018-01-03 12:49:03,769.3660235813364
0.0,0.0,0.0,2018-01-02 10:40:40,778.7763084638087
0.0,0.0,0.0,2018-01-05 07:21:14,754.0529824702548
0.0,0.0,0.0,2018-01-01 02:00:29,790.5374258502834
0.0,0.0,0.0,2017-12-31 04:12:23,798.3860460586559
0.0,0.0,0.0,2018-01-03 01:49:06,773.3257876439599
0.0,0.0,0.0,2018-01-04 00:25:28,765.1875206670729
0.0,0.0,0.0,2018-01-02 04:16:55,781.0788669322516
0.0,0.0,0.0,2018-01-02 15:40:25,776.9778142462102
0.0,0.0,0.0,2018-01-03 04:46:20,772.2623510889903
0.0,0.0,0.0,2018-01-03 00:29:47,773.8016273510719
0.0,0.0,0.0,2018-01-02 07:56:13,779.7630633909048
0.0,0.0,0.0,2018-01-01 12:30:57,786.7546475205488
0.0,0.0,0.0,2018-01-02 00:47:41,782.3342473710562
0.0,0.0,0.0,2017-12-31 19:20:33,792.9370485063334
0.0,0.0,0.0,2018-01-02 11:15:26,778.5677152588761
0.0,0.0,0.0,2018-01-02 23:14:02,774.2561922956214
