anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 11:32:50,-1006.6939513115276
0.0,0.0,0.0,2018-07-27 22:10:36,-1010.5205416335399
0.0,0.0,0.0,2018-07-28 08:58:03,-1014.4052582750419
0.0,0.0,0.0,2018-07-28 04:36:08,-1012.8337927285431
0.0,0.0,0.0,2018-07-26 22:22:37,-1001.9526783972439
0.0,0.0,0.0,2018-07-26 06:52:19,-996.3708589507918
0.0,0.0,0.0,2018-07-28 16:07:19,-1016.9808417807257
0.0,0.0,0.0,2018-07-27 20:14:31,-1009.8240933545193
0.0,0.0,0.0,2018-07-27 01:06:40,-1002.9369807428454
0.0,0.0,0.0,2018-07-27 21:55:54,-1010.432379858577
0.0,0.0,0.0,2018-07-28 06:56:38,-1013.6767323513598
0.0,0.0,0.0,2018-07-28 17:45:42,-1017.5711943880076
0.0,0.0,0.0,2018-07-28 02:22:46,-1012.0335566518739
0.0,0.0,0.0,2018-07-30 17:02:41,-1034.5930438210514
0.0,0.0,0.0,2018-07-26 15:50:30,-999.5999413529324
0.0,0.0,0.0,2018-07-28 23:18:12,-1019.5661785285289
0.0,0.0,0.0,2018-07-29 02:05:35,-1020.5704905909881
0.0,0.0,0.0,2018-07-28 02:36:58,-1012.1187669384797
0.0,0.0,0.0,2018-07-28 11:19:13,-1015.2522338660684
0.0,0.0,0.0,2018-07-28 12:26:35,-1015.656448139382
0.0,0.0,0.0,2018-07-28 03:05:05,-1012.2874649155085
0.0,0.0,0.0,2018-07-27 14:43:20,-1007.8369377706159
0.0,0.0,0.0,2018-07-27 23:20:12,-1010.9381394879134
0.0,0.0,0.0,2018-07-27 13:44:27,-1007.4837158063644
0.0,0.0,0.0,2018-07-28 10:28:02,-1014.9451893828634
0.0,0.0,0.0,2018-07-27 10:56:02,-1006.4731600505648
0.0,0.0,0.0,2018-07-27 11:28:42,-1006.6691788464792
0.0,0.0,0.0,2018-07-27 20:24:47,-1009.8857040732453
0.0,0.0,0.0,2018-07-27 04:30:56,-1004.162521287701
0.0,0.0,0.0,2018-07-28 07:54:19,-1014.0228439094705
0.0,0.0,0.0,2018-07-28 08:05:15,-1014.0884663797364
0.0,0.0,0.0,2018-07-26 12:07:10,-998.2599192214001
0.0,0.0,0.0,2018-07-29 13:46:35,-1024.776429048348
0.0,0.0,0.0,2018-07-27 08:17:47,-1005.523645083572
0.0,0.0,0.0,2018-07-29 07:38:11,-1022.5660239515252
0.0,0.0,0.0,2018-07-28 00:38:21,-1011.4070785950948
0.0,0.0,0.0,2018-07-28 05:32:01,-1013.1690879585188
0.0,0.0,0.0,2018-07-29 09:49:02,-1023.3512018656126
0.0,0.0,0.0,2018-07-26 06:07:24,-996.1013667572577
0.0,0.0,0.0,2018-07-30 04:38:52,-1030.130139663232
0.0,0.0,0.0,2018-07-27 11:14:30,-1006.5839439212427
0.0,0.0,0.0,2018-07-27 05:54:15,-1004.6625155531985
0.0,0.0,0.0,2018-07-25 20:32:44,-992.6534115157539
0.0,0.0,0.0,2018-07-26 18:18:40,-1000.4889370153886
0.0,0.0,0.0,2018-07-28 18:31:49,-1017.8478178851456
0.0,0.0,0.0,2018-07-28 07:10:07,-1013.7576794855498
0.0,0.0,0.0,2018-07-27 13:56:05,-1007.5534193155509
0.0,0.0,0.0,2018-07-28 13:07:02,-1015.8992138366468
0.0,0.0,0.0,2018-07-27 03:23:24,-1003.7574122709755
0.0,0.0,0.0,2018-07-29 03:33:32,-1021.0981416920464
0.0,0.0,0.0,2018-07-26 23:32:41,-1002.3730779077922
0.0,0.0,0.0,2018-07-27 01:46:23,-1003.1752934877697
0.0,0.0,0.0,2018-07-28 07:16:53,-1013.798295200474
0.0,0.0,0.0,2018-07-28 20:19:27,-1018.493684065295
0.0,0.0,0.0,2018-07-28 08:33:30,-1014.2579875329851
0.0,0.0,0.0,2018-07-24 14:53:57,-981.980690559155
0.0,0.0,0.0,2018-07-28 05:46:49,-1013.2578505842723
0.0,0.0,0.0,2018-07-29 14:56:09,-1025.193827288509
0.0,0.0,0.0,2018-07-27 19:51:45,-1009.6874770376969
0.0,0.0,0.0,2018-07-27 10:02:52,-1006.1541688499462
0.0,0.0,0.0,2018-07-30 02:35:38,-1029.390772259317
0.0,0.0,0.0,2018-07-26 10:00:36,-997.500598888256
0.0,0.0,0.0,2018-07-27 18:25:54,-1009.1723354555049
0.0,0.0,0.0,2018-07-28 09:56:45,-1014.7574190100476
0.0,0.0,0.0,2018-07-26 08:11:40,-996.8469513241934
0.0,0.0,0.0,2018-07-26 12:47:07,-998.4996945048774
0.0,0.0,0.0,2018-07-27 14:15:48,-1007.671808085734
0.0,0.0,0.0,2018-07-26 20:43:06,-1001.3555320450793
0.0,0.0,0.0,2018-07-27 18:55:20,-1009.3489871261452
0.0,0.0,0.0,2018-07-26 16:33:51,-999.8600816580965
0.0,0.0,0.0,2018-07-26 09:27:05,-997.2994928319365
0.0,0.0,0.0,2018-07-26 23:20:34,-1002.3003840621947
0.0,0.0,0.0,2018-07-28 01:54:08,-1011.8617441622865
0.0,0.0,0.0,2018-07-27 12:32:34,-1007.0523206141677
0.0,0.0,0.0,2018-07-27 21:17:59,-1010.2048221454484
0.0,0.0,0.0,2018-07-26 06:11:07,-996.1237085064171
0.0,0.0,0.0,2018-07-28 03:28:47,-1012.4296285240043
0.0,0.0,0.0,2018-07-28 22:00:07,-1019.0976842991728
0.0,0.0,0.0,2018-07-28 05:54:36,-1013.3045986522336
0.0,0.0,0.0,2018-07-27 12:54:01,-1007.1810719485352
0.0,0.0,0.0,2018-07-26 20:26:30,-1001.2560103840984
0.0,0.0,0.0,2018-07-27 09:55:21,-1006.1090703374526
0.0,0.0,0.0,2018-07-27 07:50:53,-1005.3622469256234
0.0,0.0,0.0,2018-07-27 08:14:45,-1005.5054403194817
0.0,0.0,0.0,2018-07-29 06:54:39,-1022.3048952091816
0.0,0.0,0.0,2018-07-25 21:16:35,-992.9164344334591
0.0,0.0,0.0,2018-07-27 16:43:10,-1008.5559753831539
0.0,0.0,0.0,2018-07-28 23:45:22,-1019.7291180036494
0.0,0.0,0.0,2018-07-28 11:12:10,-1015.2099295064967
0.0,0.0,0.0,2018-07-29 07:48:16,-1022.626600204191
0.0,0.0,0.0,2018-07-26 22:56:18,-1002.1547878905868
0.0,0.0,0.0,2018-07-28 09:49:46,-1014.7155643903222
0.0,0.0,0.0,2018-07-25 14:49:05,-990.5914612640523
0.0,0.0,0.0,2018-07-28 05:23:02,-1013.1151997494889
0.0,0.0,0.0,2018-07-27 21:45:56,-1010.3725857825366
0.0,0.0,0.0,2018-07-28 08:55:20,-1014.3889908447454
0.0,0.0,0.0,2018-07-27 08:40:14,-1005.6583935413873
0.0,0.0,0.0,2018-07-29 00:48:23,-1020.1072596217313
0.0,0.0,0.0,2018-07-27 19:48:29,-1009.6678254065057
0.0,0.0,0.0,2018-07-27 02:23:59,-1003.400857807758
0.0,0.0,0.0,2018-07-26 20:32:26,-1001.2915839294184
0.0,0.0,0.0,2018-07-28 06:20:19,-1013.4588923108081
0.0,0.0,0.0,2018-07-27 07:08:28,-1005.1077192301324
0.0,0.0,0.0,2018-07-28 20:30:02,-1018.5571939078984
0.0,0.0,0.0,2018-07-27 18:35:11,-1009.2280366618486
0.0,0.0,0.0,2018-07-26 23:57:58,-1002.5247373691702
0.0,0.0,0.0,2018-07-28 21:44:20,-1019.0029990802999
0.0,0.0,0.0,2018-07-25 20:32:23,-992.6512957236187
0.0,0.0,0.0,2018-07-26 11:58:44,-998.2093725129437
0.0,0.0,0.0,2018-07-27 06:24:48,-1004.8457976549806
0.0,0.0,0.0,2018-07-29 07:35:57,-1022.5526860599063
0.0,0.0,0.0,2018-07-28 01:53:53,-1011.8602771987768
0.0,0.0,0.0,2018-07-28 09:52:33,-1014.7322583934088
0.0,0.0,0.0,2018-07-28 04:26:03,-1012.7732789457693
0.0,0.0,0.0,2018-07-28 02:40:43,-1012.141253578966
0.0,0.0,0.0,2018-07-27 02:26:34,-1003.4163997561994
0.0,0.0,0.0,2018-07-28 22:34:16,-1019.3025482053829
0.0,0.0,0.0,2018-07-28 18:45:10,-1017.9280113217624
0.0,0.0,0.0,2018-07-28 17:39:45,-1017.5355098730987
0.0,0.0,0.0,2018-07-29 10:37:31,-1023.6420579112636
1.0,0.0,0.0,2018-04-03 16:58:44,-15.049331503300095
1.0,0.0,0.0,2018-04-04 01:59:51,-18.296051360267484
1.0,0.0,0.0,2018-04-04 10:15:25,-21.269485508219645
1.0,0.0,0.0,2018-04-03 06:01:53,-11.108236403085243
1.0,0.0,0.0,2018-04-04 03:08:34,-18.70833136419833
1.0,0.0,0.0,2018-04-04 13:11:07,-22.3236698040605
1.0,0.0,0.0,2018-04-05 22:42:00,-34.38898718116377
0.0,0.0,0.0,2018-07-28 01:02:57,-1011.5546198607275
0.0,0.0,0.0,2018-07-29 16:47:09,-1025.8598894414138
0.0,0.0,0.0,2018-07-26 19:02:08,-1000.7497369326932
0.0,0.0,0.0,2018-07-27 13:22:50,-1007.3539304359277
0.0,0.0,0.0,2018-07-29 00:21:53,-1019.9483086279346
0.0,0.0,0.0,2018-07-28 00:38:37,-1011.4086649821838
0.0,0.0,0.0,2018-07-26 22:06:43,-1001.8573116696182
0.0,0.0,0.0,2018-07-27 14:33:19,-1007.7768906397091
0.0,0.0,0.0,2018-07-29 11:04:13,-1023.802260246854
0.0,0.0,0.0,2018-07-30 03:27:04,-1029.6994097905874
0.0,0.0,0.0,2018-07-28 10:13:19,-1014.8568726249275
0.0,0.0,0.0,2018-07-27 18:08:47,-1009.0696800335228
0.0,0.0,0.0,2018-07-25 23:10:27,-993.599704361833
0.0,0.0,0.0,2018-07-29 13:37:41,-1024.7230862401025
0.0,0.0,0.0,2018-07-29 04:46:38,-1021.5367925828315
0.0,0.0,0.0,2018-07-27 19:28:29,-1009.5478718728456
0.0,0.0,0.0,2018-07-28 01:29:32,-1011.7142136948394
0.0,0.0,0.0,2018-07-27 06:28:13,-1004.8662869440427
0.0,0.0,0.0,2018-07-28 08:54:01,-1014.3810763779502
0.0,0.0,0.0,2018-07-27 07:35:23,-1005.2692218520194
0.0,0.0,0.0,2018-07-26 22:26:36,-1001.9765843622031
0.0,0.0,0.0,2018-07-26 22:32:55,-1002.0144753370943
0.0,0.0,0.0,2018-07-28 18:39:51,-1017.8960200054815
0.0,0.0,0.0,2018-07-26 20:30:51,-1001.2820524400627
0.0,0.0,0.0,2018-07-28 11:19:22,-1015.253160192554
0.0,0.0,0.0,2018-07-25 17:44:42,-991.6451918290037
0.0,0.0,0.0,2018-07-27 07:32:33,-1005.2522312537365
0.0,0.0,0.0,2018-07-27 21:21:49,-1010.2278655158136
0.0,0.0,0.0,2018-07-28 22:57:56,-1019.4445671417717
0.0,0.0,0.0,2018-07-28 18:44:06,-1017.9215371846599
0.0,0.0,0.0,2018-07-30 00:27:45,-1028.6235121743703
0.0,0.0,0.0,2018-07-27 17:35:13,-1008.8682366282476
0.0,0.0,0.0,2018-07-29 19:16:25,-1026.7554999826689
0.0,0.0,0.0,2018-07-27 12:50:43,-1007.1612605562343
0.0,0.0,0.0,2018-07-26 17:53:50,-1000.3399728363448
0.0,0.0,0.0,2018-07-28 08:37:22,-1014.281129068158
0.0,0.0,0.0,2018-07-28 21:28:35,-1018.9084896549198
0.0,0.0,0.0,2018-07-27 04:20:05,-1004.097427593742
0.0,0.0,0.0,2018-07-27 11:13:24,-1006.5773596943151
0.0,0.0,0.0,2018-07-28 04:11:09,-1012.6838910909474
0.0,0.0,0.0,2018-07-28 11:38:19,-1015.3668816069677
0.0,0.0,0.0,2018-07-27 07:28:03,-1005.2252473343239
0.0,0.0,0.0,2018-07-28 11:02:48,-1015.1537354172939
0.0,0.0,0.0,2018-07-25 19:40:19,-992.3388772629243
0.0,0.0,0.0,2018-07-27 18:16:37,-1009.1166649628743
0.0,0.0,0.0,2018-07-28 17:08:47,-1017.3496829658925
0.0,0.0,0.0,2018-07-27 00:24:49,-1002.6858274757923
0.0,0.0,0.0,2018-07-29 01:48:54,-1020.4704150109467
0.0,0.0,0.0,2018-07-30 05:58:30,-1030.6079899358988
0.0,0.0,0.0,2018-07-26 14:35:40,-999.1509790500152
0.0,0.0,0.0,2018-07-28 01:31:09,-1011.7238967171186
0.0,0.0,0.0,2018-07-28 06:50:10,-1013.6379227822146
0.0,0.0,0.0,2018-07-26 11:55:06,-998.1875981682402
0.0,0.0,0.0,2018-07-29 20:45:52,-1027.2921783692098
0.0,0.0,0.0,2018-07-28 05:31:32,-1013.1662118963702
0.0,0.0,0.0,2018-07-29 03:26:00,-1021.0529976205694
0.0,0.0,0.0,2018-07-26 18:40:01,-1000.6171023730495
0.0,0.0,0.0,2018-07-29 03:14:48,-1020.9857624066917
0.0,0.0,0.0,2018-07-26 16:30:06,-999.8375663163218
0.0,0.0,0.0,2018-07-27 09:00:59,-1005.7828712521416
0.0,0.0,0.0,2018-07-28 01:40:04,-1011.7774001007548
0.0,0.0,0.0,2018-07-27 21:17:43,-1010.2032692889431
0.0,0.0,0.0,2018-07-28 22:46:47,-1019.3776856225145
0.0,0.0,0.0,2018-07-28 17:28:04,-1017.4654082642603
0.0,0.0,0.0,2018-07-27 03:31:22,-1003.8051298426011
0.0,0.0,0.0,2018-07-27 14:36:05,-1007.7934978963851
0.0,0.0,0.0,2018-07-28 19:23:31,-1018.1580797926249
0.0,0.0,0.0,2018-07-27 14:04:28,-1007.6037978525508
0.0,0.0,0.0,2018-07-28 13:39:58,-1016.0968025623054
0.0,0.0,0.0,2018-07-27 12:44:41,-1007.125069811033
0.0,0.0,0.0,2018-07-26 08:58:44,-997.1293674449003
0.0,0.0,0.0,2018-07-27 06:40:02,-1004.9371734241494
0.0,0.0,0.0,2018-07-27 14:43:58,-1007.8407866617124
0.0,0.0,0.0,2018-07-27 12:45:51,-1007.1320536727354
0.0,0.0,0.0,2018-07-29 07:35:42,-1022.5512162852813
0.0,0.0,0.0,2018-07-30 03:43:14,-1029.7964122600745
0.0,0.0,0.0,2018-07-28 14:41:02,-1016.46316892847
0.0,0.0,0.0,2018-07-27 22:48:00,-1010.7449956382277
0.0,0.0,0.0,2018-07-28 13:31:36,-1016.0465874074778
0.0,0.0,0.0,2018-07-27 23:48:28,-1011.1077346318016
0.0,0.0,0.0,2018-07-26 14:46:42,-999.2171391754149
0.0,0.0,0.0,2018-07-28 13:51:55,-1016.1684532094378
0.0,0.0,0.0,2018-07-26 10:56:00,-997.8330099827483
0.0,0.0,0.0,2018-07-27 19:00:12,-1009.3781957296021
0.0,0.0,0.0,2018-07-27 10:12:56,-1006.21457009352
0.0,0.0,0.0,2018-07-27 08:13:33,-1005.4983155806511
0.0,0.0,0.0,2018-07-28 01:57:32,-1011.8821722255661
0.0,0.0,0.0,2018-07-28 10:38:29,-1015.0078708704588
0.0,0.0,0.0,2018-07-27 08:47:34,-1005.7023345959316
0.0,0.0,0.0,2018-07-28 21:56:32,-1019.0761928058921
0.0,0.0,0.0,2018-07-27 02:22:47,-1003.3936659036185
0.0,0.0,0.0,2018-07-26 12:19:51,-998.3361024114735
0.0,0.0,0.0,2018-07-28 12:35:28,-1015.7097656874677
0.0,0.0,0.0,2018-07-26 20:24:04,-1001.2414025490237
0.0,0.0,0.0,2018-07-26 15:32:05,-999.4895151067844
0.0,0.0,0.0,2018-07-29 02:35:56,-1020.7525272111948
0.0,0.0,0.0,2018-07-28 22:16:44,-1019.1973452204505
0.0,0.0,0.0,2018-07-27 06:29:55,-1004.8765065976748
0.0,0.0,0.0,2018-07-28 02:02:26,-1011.9116168948068
0.0,0.0,0.0,2018-07-28 16:15:33,-1017.0303061757875
0.0,0.0,0.0,2018-07-26 10:11:29,-997.5658369779136
0.0,0.0,0.0,2018-07-26 13:15:14,-998.6684106190967
0.0,0.0,0.0,2018-07-27 11:39:01,-1006.7311063989026
0.0,0.0,0.0,2018-07-27 14:41:08,-1007.823779111248
0.0,0.0,0.0,2018-07-27 18:12:36,-1009.0925461390343
0.0,0.0,0.0,2018-07-27 23:19:12,-1010.9321516682965
0.0,0.0,0.0,2018-07-29 11:17:26,-1023.8815941430631
0.0,0.0,0.0,2018-07-28 17:35:55,-1017.5124203328013
0.0,0.0,0.0,2018-07-27 22:50:14,-1010.7583566925528
0.0,0.0,0.0,2018-07-27 10:13:05,-1006.2154909584533
0.0,0.0,0.0,2018-07-27 10:05:35,-1006.1704300089233
0.0,0.0,0.0,2018-07-27 08:09:01,-1005.4710224961751
0.0,0.0,0.0,2018-07-28 10:19:54,-1014.896394385203
0.0,0.0,0.0,2018-07-30 06:58:13,-1030.9662609438806
0.0,0.0,0.0,2018-07-28 16:56:58,-1017.2788114947572
0.0,0.0,0.0,2018-07-30 13:28:43,-1033.3093022233354
0.0,0.0,0.0,2018-07-29 16:03:32,-1025.598203327246
0.0,0.0,0.0,2018-07-27 10:27:47,-1006.3036256742004
0.0,0.0,0.0,2018-07-27 21:21:00,-1010.2229787560364
0.0,0.0,0.0,2018-07-26 00:10:31,-993.9600656413909
0.0,0.0,0.0,2018-07-28 20:41:49,-1018.6278684207234
0.0,0.0,0.0,2018-07-27 23:24:32,-1010.9641596082276
0.0,0.0,0.0,2018-07-29 01:14:28,-1020.2637768661704
0.0,0.0,0.0,2018-07-29 16:23:59,-1025.7208591113083
0.0,0.0,0.0,2018-07-28 04:56:28,-1012.9557187526203
0.0,0.0,0.0,2018-07-25 08:24:09,-988.2819089260072
0.0,0.0,0.0,2018-07-27 02:28:06,-1003.4256147442807
0.0,0.0,0.0,2018-07-27 07:48:49,-1005.3498349011246
0.0,0.0,0.0,2018-07-28 01:28:11,-1011.7061101429937
0.0,0.0,0.0,2018-07-25 10:53:13,-989.1762835107623
0.0,0.0,0.0,2018-07-26 11:50:15,-998.1584634470141
0.0,0.0,0.0,2018-07-29 22:30:06,-1027.9176018198652
0.0,0.0,0.0,2018-07-28 01:31:24,-1011.725402677733
0.0,0.0,0.0,2018-07-28 09:22:38,-1014.5527915879679
0.0,0.0,0.0,2018-07-27 18:30:37,-1009.200671051704
0.0,0.0,0.0,2018-07-29 16:40:03,-1025.817226276802
0.0,0.0,0.0,2018-07-29 05:20:03,-1021.7372589895368
0.0,0.0,0.0,2018-07-27 21:36:20,-1010.3149977077502
0.0,0.0,0.0,2018-07-27 04:44:55,-1004.2465161640579
0.0,0.0,0.0,2018-07-27 15:23:33,-1008.0782578017905
0.0,0.0,0.0,2018-07-28 12:30:52,-1015.6822038708116
0.0,0.0,0.0,2018-07-25 14:23:26,-990.4375234270168
0.0,0.0,0.0,2018-07-27 15:37:33,-1008.1622888900629
0.0,0.0,0.0,2018-07-28 12:00:17,-1015.4986362791054
0.0,0.0,0.0,2018-07-26 09:50:39,-997.4408647131513
0.0,0.0,0.0,2018-07-27 12:02:36,-1006.8725657312324
0.0,0.0,0.0,2018-07-28 07:25:59,-1013.8528942315127
0.0,0.0,0.0,2018-07-27 02:32:28,-1003.4517385929375
0.0,0.0,0.0,2018-07-28 00:03:01,-1011.1950895673776
0.0,0.0,0.0,2018-07-27 03:02:26,-1003.6315351334097
0.0,0.0,0.0,2018-07-28 03:04:32,-1012.2842133417844
0.0,0.0,0.0,2018-07-28 21:13:12,-1018.8161995876702
0.0,0.0,0.0,2018-07-30 14:34:58,-1033.7067712517457
0.0,0.0,0.0,2018-07-28 14:17:11,-1016.3200284715791
0.0,0.0,0.0,2018-07-28 21:18:13,-1018.8462625545244
0.0,0.0,1.0,2017-12-06 08:08:00,1007.2950196149645
0.0,0.0,0.0,2017-12-08 07:54:13,990.0977543908758
0.0,0.0,0.0,2017-12-08 12:23:14,988.4835906374828
0.0,0.0,0.0,2017-12-10 18:23:36,969.0414446490388
0.0,0.0,0.0,2017-12-07 15:43:22,995.9228209540524
0.0,0.0,0.0,2017-12-09 06:48:16,981.8533881202039
0.0,0.0,0.0,2017-12-09 08:32:42,981.2268438556217
0.0,0.0,0.0,2017-12-08 04:09:49,991.4441482190416
0.0,0.0,0.0,2017-12-08 20:24:20,985.5969936644698
0.0,0.0,0.0,2017-12-07 17:10:57,995.3973052459355
0.0,0.0,0.0,2017-12-08 10:27:55,989.1754882859116
0.0,0.0,0.0,2017-12-09 06:32:27,981.9483155052648
0.0,0.0,0.0,2017-12-07 19:44:55,994.4735750548638
0.0,0.0,0.0,2017-12-06 23:15:03,1001.8527429316118
0.0,0.0,0.0,2017-12-08 17:50:51,986.5178849261487
0.0,0.0,0.0,2017-12-08 12:50:08,988.3222058094392
0.0,0.0,0.0,2017-12-07 08:58:08,998.3542087202527
0.0,0.0,0.0,2017-12-09 20:43:09,976.8441799962533
0.0,0.0,0.0,2017-12-08 06:15:34,990.6895984071834
0.0,0.0,0.0,2017-12-06 18:28:20,1003.5730232620044
0.0,0.0,0.0,2017-12-07 06:26:21,999.2649460146272
0.0,0.0,0.0,2017-12-09 21:20:51,976.6178834753248
0.0,0.0,0.0,2017-12-07 00:13:31,1001.5019270761792
0.0,0.0,0.0,2017-12-08 01:41:59,992.331167779552
0.0,0.0,0.0,2017-12-07 05:22:35,999.6475575120804
0.0,0.0,0.0,2017-12-07 01:00:49,1001.2181578027587
0.0,0.0,0.0,2017-12-08 10:26:08,989.1862047743236
0.0,0.0,0.0,2017-12-08 08:47:41,989.7768941085468
0.0,0.0,0.0,2017-12-07 06:51:49,999.1121238359638
0.0,0.0,0.0,2017-12-08 21:59:33,985.0256948735258
0.0,0.0,0.0,2017-12-07 23:45:04,993.0326252268819
0.0,0.0,0.0,2017-12-07 05:56:39,999.4431801106857
0.0,0.0,0.0,2017-12-06 21:23:31,1002.5219626759107
0.0,0.0,0.0,2017-12-08 01:42:55,992.3255270246082
0.0,0.0,0.0,2017-12-08 01:24:01,992.4389179841792
0.0,0.0,0.0,2017-12-07 05:15:19,999.6910843865625
0.0,0.0,0.0,2017-12-07 11:07:35,997.5775482165425
0.0,0.0,0.0,2017-12-08 02:47:54,991.9356782507664
0.0,0.0,0.0,2017-12-09 11:03:56,980.319449846881
0.0,0.0,0.0,2017-12-08 12:13:58,988.5391935666453
0.0,0.0,0.0,2017-12-09 12:51:35,979.6735551607601
0.0,0.0,0.0,2017-12-08 19:05:50,986.0679890511469
0.0,0.0,0.0,2017-12-08 14:16:40,987.8029926631757
0.0,0.0,0.0,2017-12-07 05:13:01,999.7049568450226
0.0,0.0,0.0,2017-12-07 16:13:34,995.7416234522855
0.0,0.0,0.0,2017-12-07 21:04:27,993.9963230730518
0.0,0.0,0.0,2017-12-08 09:52:08,989.3902512751638
0.0,0.0,0.0,2017-12-08 15:29:51,987.363948082166
0.0,0.0,0.0,2017-12-08 01:00:02,992.5828452078244
0.0,0.0,0.0,2017-12-08 00:59:32,992.5858810697011
0.0,0.0,0.0,2017-12-08 18:08:24,986.4126339433003
0.0,0.0,0.0,2017-12-07 19:20:33,994.6197430561339
0.0,0.0,0.0,2017-12-06 08:24:41,1007.1949012115866
0.0,0.0,0.0,2017-12-09 02:27:10,983.4200305204477
0.0,0.0,0.0,2017-12-08 06:38:20,990.5530449859486
0.0,0.0,0.0,2017-12-07 01:22:22,1001.0888100435307
0.0,0.0,0.0,2017-12-09 16:10:27,978.4803527245125
0.0,0.0,0.0,2017-12-10 02:18:11,974.8339492995772
0.0,0.0,0.0,2017-12-10 11:21:58,971.5712235491112
0.0,0.0,0.0,2017-12-08 23:18:47,984.5503135081556
0.0,0.0,0.0,2017-12-07 20:40:25,994.1405223796592
0.0,0.0,0.0,2017-12-07 08:54:09,998.378119422358
0.0,0.0,0.0,2017-12-10 06:07:17,973.4593560231712
0.0,0.0,0.0,2017-12-08 08:47:09,989.7801048213669
0.0,0.0,0.0,2017-12-06 10:25:46,1006.468458135874
0.0,0.0,0.0,2017-12-08 11:01:55,988.9715064694093
0.0,0.0,0.0,2017-12-08 18:57:15,986.1194926688751
0.0,0.0,0.0,2017-12-07 14:32:23,996.348740689542
0.0,0.0,0.0,2017-12-10 20:04:42,968.4348171107453
0.0,0.0,0.0,2017-12-09 11:17:20,980.2390787496977
0.0,0.0,0.0,2017-12-07 02:18:12,1000.7538122422121
0.0,0.0,0.0,2017-12-07 23:56:09,992.9661697567109
0.0,0.0,0.0,2017-12-09 19:54:09,977.1381046358589
0.0,0.0,0.0,2017-12-08 02:03:47,992.2003318081705
0.0,0.0,0.0,2017-12-08 05:28:22,990.9728367084666
0.0,0.0,0.0,2017-12-08 08:06:34,990.0236541065268
0.0,0.0,0.0,2017-12-07 21:41:40,993.7730086603977
0.0,0.0,0.0,2017-12-07 17:16:00,995.3669947604558
0.0,0.0,0.0,2017-12-09 01:44:16,983.6774295913151
0.0,0.0,0.0,2017-12-04 13:06:19,1022.785090114745
0.0,0.0,0.0,2017-12-05 23:22:57,1010.4453240280288
0.0,0.0,0.0,2017-12-09 17:21:46,978.0524156643822
0.0,0.0,0.0,2017-12-06 11:10:23,1006.2007608869235
0.0,0.0,0.0,2017-12-06 16:34:10,1004.2579832981007
0.0,0.0,0.0,2017-12-08 09:58:48,989.3502486190728
0.0,0.0,0.0,2017-12-08 19:02:42,986.0868049958133
0.0,0.0,0.0,2017-12-07 08:13:31,998.6219147526331
0.0,0.0,0.0,2017-12-08 11:56:18,988.6452218141415
0.0,0.0,0.0,2017-12-09 02:59:16,983.2274767707531
0.0,0.0,0.0,2017-12-10 04:43:03,973.9647680310153
0.0,0.0,0.0,2017-12-08 16:48:56,986.8894402810016
0.0,0.0,0.0,2017-12-07 16:01:04,995.8166055023828
0.0,0.0,0.0,2017-12-07 01:09:41,1001.1649696804949
0.0,0.0,0.0,2017-12-08 09:20:43,989.5787468253609
0.0,0.0,0.0,2017-12-09 02:33:36,983.3813914698042
0.0,0.0,0.0,2017-12-07 19:28:30,994.5720447225651
0.0,0.0,0.0,2017-12-08 05:22:58,991.0052240210666
0.0,0.0,0.0,2017-12-09 03:07:52,983.1757968297744
0.0,0.0,0.0,2017-12-07 05:51:46,999.4724302618514
0.0,0.0,0.0,2017-12-08 14:10:58,987.8372707125737
0.0,0.0,0.0,2017-12-09 21:35:13,976.5316954937991
0.0,0.0,0.0,2017-12-07 11:10:48,997.5582434546251
0.0,0.0,0.0,2017-12-09 06:14:47,982.0543214819724
0.0,0.0,0.0,2017-12-06 01:48:40,1009.5710489407383
0.0,0.0,0.0,2017-12-08 03:58:09,991.5141647690721
0.0,0.0,0.0,2017-12-08 07:31:15,990.2355562382987
0.0,0.0,0.0,2017-12-08 20:25:13,985.5917764593192
0.0,0.0,0.0,2017-12-06 20:24:58,1002.8732260934457
0.0,0.0,0.0,2017-12-07 17:06:12,995.4258235371525
0.0,0.0,0.0,2017-12-08 09:59:15,989.3475277275589
0.0,0.0,0.0,2017-12-08 15:52:26,987.2284780990427
0.0,0.0,0.0,2017-12-08 11:03:44,988.960638651964
0.0,0.0,0.0,2017-12-06 10:33:13,1006.423769483994
0.0,0.0,0.0,2017-12-06 09:09:06,1006.9284809156783
0.0,0.0,0.0,2017-12-08 21:05:35,985.3495533700533
0.0,0.0,0.0,2017-12-06 09:28:05,1006.8145134093536
0.0,0.0,0.0,2017-12-08 18:37:34,986.2376684449914
0.0,0.0,0.0,2017-12-07 16:58:13,995.4736971525277
0.0,0.0,0.0,2017-12-07 12:07:45,997.2165557579079
0.0,0.0,0.0,2017-12-04 23:16:36,1019.1234238042159
0.0,0.0,0.0,2017-12-08 19:35:40,985.8890062126462
0.0,0.0,0.0,2017-12-09 00:35:19,984.0911209240927
0.0,0.0,0.0,2017-12-08 18:11:03,986.3967559631305
0.0,0.0,0.0,2017-12-07 09:02:00,998.3310287681638
0.0,0.0,0.0,2017-12-08 18:21:40,986.333042363762
0.0,0.0,0.0,2017-12-07 04:57:01,999.8009061592231
