anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 12:56:11,545.0567067799267
0.0,0.0,0.0,2018-01-08 15:39:01,544.0797047426909
0.0,0.0,0.0,2018-01-08 22:07:16,541.7502885328001
0.0,0.0,0.0,2018-01-09 02:23:27,540.2131105657725
0.0,0.0,0.0,2018-01-09 02:32:02,540.1616087601187
0.0,0.0,0.0,2018-01-09 06:39:02,538.6796064415354
0.0,0.0,0.0,2018-01-09 08:23:36,538.0522111540082
0.0,0.0,0.0,2018-01-09 10:59:03,537.1195753824207
0.0,0.0,0.0,2018-01-09 13:30:08,536.2130855504431
0.0,0.0,0.0,2018-01-09 19:01:49,534.2228980804167
0.0,0.0,0.0,2018-01-09 21:16:14,533.4164694369758
0.0,0.0,0.0,2018-01-10 00:10:34,532.3704312894745
0.0,0.0,0.0,2018-01-10 01:43:23,531.8135450872264
0.0,0.0,0.0,2018-01-09 22:13:20,533.0738386920076
0.0,0.0,0.0,2018-01-10 07:45:46,529.6392912053174
0.0,0.0,0.0,2018-01-10 07:10:29,529.8509502179805
0.0,0.0,0.0,2018-01-10 09:28:16,529.0241986086589
0.0,0.0,0.0,2018-01-10 14:32:44,527.1974061786368
0.0,0.0,0.0,2018-01-10 13:25:00,527.6038071942737
0.0,0.0,0.0,2018-01-10 21:47:35,524.5883796495469
0.0,0.0,0.0,2018-01-11 02:36:38,522.8540307828857
0.0,0.0,0.0,2018-01-10 23:29:31,523.9767835004159
0.0,0.0,0.0,2018-01-11 08:10:33,520.8505712210714
0.0,0.0,0.0,2018-01-11 06:01:06,521.6272085214861
0.0,0.0,0.0,2018-01-11 14:08:39,518.7019459345777
0.0,0.0,0.0,2018-01-11 16:24:06,517.8892553414205
0.0,0.0,0.0,2018-01-11 15:47:04,518.1114228861687
0.0,0.0,0.0,2018-01-11 16:58:31,517.6827905498561
0.0,0.0,0.0,2018-01-12 02:19:54,514.3144869978041
0.0,0.0,0.0,2018-01-12 01:36:04,514.5774048997481
0.0,0.0,0.0,2018-01-12 07:34:38,512.4260861527902
0.0,0.0,0.0,2018-01-12 07:47:34,512.3484073252331
0.0,0.0,0.0,2018-01-12 09:22:30,511.7787981239719
0.0,0.0,0.0,2018-01-12 13:52:07,510.1611538659878
0.0,0.0,0.0,2018-01-12 16:20:55,509.26837163952166
0.0,0.0,0.0,2018-01-12 19:06:58,508.2720104406561
0.0,0.0,0.0,2018-01-12 19:58:55,507.96039031408185
0.0,0.0,0.0,2018-01-12 23:50:23,506.57155196425987
0.0,0.0,0.0,2018-01-13 05:30:55,504.52837862732423
0.0,0.0,0.0,2018-01-13 07:49:45,503.695304677976
0.0,0.0,0.0,2018-01-13 05:59:45,504.3553426033331
0.0,0.0,0.0,2018-01-13 11:08:32,502.5026651929513
0.0,0.0,0.0,2018-01-13 14:36:18,501.25607423359367
0.0,0.0,0.0,2018-01-13 16:33:10,500.5548975148867
0.0,0.0,0.0,2018-01-14 00:00:21,497.8717076504285
0.0,0.0,0.0,2018-01-13 20:50:18,499.0120239083471
0.0,0.0,0.0,2018-01-13 23:50:52,497.92868298561575
0.0,0.0,0.0,2018-01-14 04:22:32,496.2986264409225
0.0,0.0,0.0,2018-01-14 09:10:29,494.5709666534313
0.0,0.0,0.0,2018-01-14 13:42:56,492.93621852203313
0.0,0.0,0.0,2018-01-14 13:58:27,492.84311277711566
0.0,0.0,0.0,2018-01-14 15:29:05,492.29931598549314
0.0,0.0,0.0,2018-01-14 21:22:35,490.1783022918207
0.0,0.0,0.0,2018-01-14 23:26:52,489.43261490462817
0.0,0.0,0.0,2018-01-14 21:39:22,490.0776385085998
0.0,0.0,0.0,2018-01-15 05:25:38,487.28001636261564
0.0,0.0,0.0,2018-01-15 08:11:11,486.2867712314574
0.0,0.0,0.0,2018-01-15 07:46:18,486.43608069768885
0.0,0.0,0.0,2018-01-15 10:32:27,485.4391144855123
0.0,0.0,0.0,2018-01-15 12:02:11,484.9007732918191
0.0,0.0,0.0,2018-01-15 19:08:23,482.34354517695056
0.0,0.0,0.0,2018-01-15 16:18:19,483.36393325960927
0.0,0.0,0.0,2018-01-16 02:26:44,479.7134204271623
0.0,0.0,0.0,2018-01-16 03:54:00,479.18989117901015
0.0,0.0,0.0,2018-01-16 07:16:20,477.9758312489472
0.0,0.0,0.0,2018-01-16 13:16:41,475.81374915804014
0.0,0.0,0.0,2018-01-16 12:57:10,475.9308457786949
0.0,0.0,0.0,2018-01-16 12:51:17,475.9661126097736
0.0,0.0,0.0,2018-01-16 17:19:54,474.35446944340765
0.0,0.0,0.0,2018-01-16 20:42:15,473.1403055422688
0.0,0.0,0.0,2018-01-17 01:22:26,471.45925113838575
0.0,0.0,0.0,2018-01-17 02:55:45,470.89932851727104
0.0,0.0,0.0,2018-01-17 06:50:20,469.49181077816627
0.0,0.0,0.0,2018-01-17 09:36:30,468.49479816820605
0.0,0.0,0.0,2018-01-17 13:21:09,467.14699347181005
0.0,0.0,0.0,2018-01-17 12:05:22,467.60164574919105
0.0,0.0,0.0,2018-01-17 13:03:40,467.2518787210585
0.0,0.0,0.0,2018-01-17 15:59:12,466.19867893053816
0.0,0.0,0.0,2018-01-18 00:23:38,463.1720694678946
0.0,0.0,0.0,2018-01-17 21:37:10,464.17083849823723
0.0,0.0,0.0,2018-01-18 04:26:03,461.7175150979496
0.0,0.0,0.0,2018-01-18 01:52:40,462.6378912757622
0.0,0.0,0.0,2018-01-18 06:36:36,460.9342659358319
0.0,0.0,0.0,2018-01-18 17:18:57,457.0801280282558
0.0,0.0,0.0,2018-01-18 13:03:19,458.61396174602595
0.0,0.0,0.0,2018-01-18 17:18:22,457.0836495570947
0.0,0.0,0.0,2018-01-18 20:25:36,455.9602799954124
0.0,0.0,0.0,2018-01-18 19:37:53,456.24652916976595
0.0,0.0,0.0,2018-01-18 22:42:28,455.13902824115206
0.0,0.0,0.0,2018-01-19 06:24:23,452.36756233186094
0.0,0.0,0.0,2018-01-19 11:29:53,450.53459422079686
0.0,0.0,0.0,2018-01-19 11:35:20,450.5018440848014
0.0,0.0,0.0,2018-01-19 17:34:19,448.34799703830316
0.0,0.0,0.0,2018-01-19 18:37:53,447.96656605280896
0.0,0.0,0.0,2018-01-19 15:26:25,449.11534990187056
0.0,0.0,0.0,2018-01-19 23:29:55,446.21439050488976
0.0,0.0,0.0,2018-01-20 02:12:46,445.23724248835333
0.0,0.0,0.0,2018-01-20 04:34:10,444.3888924794502
0.0,1.0,0.0,2017-12-02 00:04:50,869.3648376886615
0.0,0.0,0.0,2018-01-20 05:34:48,444.0250047760301
0.0,0.0,0.0,2018-01-20 12:09:17,441.65812654063177
0.0,0.0,0.0,2018-01-20 11:22:36,441.9382398252881
0.0,0.0,0.0,2018-01-20 14:43:22,440.7336818499388
0.0,0.0,0.0,2018-01-20 23:26:43,437.5935375021619
0.0,0.0,0.0,2018-01-20 22:22:40,437.977828806062
0.0,0.0,0.0,2018-01-20 23:43:00,437.49580319242756
0.0,0.0,0.0,2018-01-21 05:27:08,435.4310100698547
0.0,0.0,0.0,2018-01-21 04:08:11,435.9047137410111
0.0,0.0,0.0,2018-01-21 11:48:32,433.1426471140996
0.0,0.0,0.0,2018-01-21 18:48:47,430.62115369278587
0.0,0.0,0.0,2018-01-21 16:25:20,431.48179906042407
0.0,0.0,0.0,2018-01-21 15:38:59,431.75991032360844
0.0,0.0,0.0,2018-01-21 23:30:46,428.9292493760298
0.0,0.0,0.0,2018-01-22 04:44:55,427.0443079641262
0.0,0.0,0.0,2018-01-22 08:27:01,425.7117288311128
0.0,0.0,0.0,2018-01-22 06:13:12,426.5145992079442
0.0,0.0,0.0,2018-01-22 12:02:56,424.41621471933354
0.0,0.0,0.0,2018-01-22 14:26:08,423.5570363205211
0.0,0.0,0.0,2018-01-22 19:23:01,421.77574767334704
0.0,0.0,0.0,2018-01-22 21:29:35,421.0162990353609
0.0,0.0,0.0,2018-01-22 21:16:21,421.09577889480886
0.0,0.0,0.0,2018-01-23 00:55:10,419.7828356544497
0.0,0.0,0.0,2018-01-22 21:17:06,421.09120595301255
0.0,0.0,0.0,2018-01-23 03:48:01,418.74575620252017
0.0,0.0,0.0,2018-01-23 11:18:31,416.0427124675176
0.0,0.0,0.0,2018-01-23 10:43:49,416.2509874833921
0.0,0.0,0.0,2018-01-23 17:06:53,413.9525891765986
0.0,0.0,0.0,2018-01-23 14:36:42,414.85363606204385
0.0,0.0,0.0,2018-01-23 18:21:58,413.5020423468124
0.0,0.0,0.0,2018-01-23 22:59:29,411.8369936906393
0.0,0.0,0.0,2018-01-23 23:46:49,411.55299131794055
0.0,0.0,0.0,2018-01-24 02:18:43,410.64152289481774
0.0,0.0,0.0,2018-01-24 10:33:48,407.6710188683505
0.0,0.0,0.0,2018-01-24 06:54:46,408.9852942266745
0.0,0.0,0.0,2018-01-24 16:50:38,405.41000350718633
0.0,0.0,0.0,2018-01-24 17:58:02,405.0056098290562
0.0,0.0,0.0,2018-01-24 23:40:54,402.9484363018672
0.0,0.0,0.0,2018-01-24 21:42:00,403.66184291383695
0.0,0.0,0.0,2018-01-24 18:15:35,404.90030118193135
0.0,0.0,0.0,2018-01-25 02:46:56,401.8322103320457
0.0,0.0,0.0,2018-01-25 09:59:53,399.2345357173345
0.0,0.0,0.0,2018-01-25 06:25:31,400.52070797916673
0.0,0.0,0.0,2018-01-25 10:51:58,398.92209024896636
0.0,0.0,0.0,2018-01-25 16:01:24,397.06548531875353
0.0,0.0,0.0,2018-01-25 15:43:31,397.17278782511363
0.0,0.0,0.0,2018-01-25 17:53:14,396.39439838178805
0.0,0.0,0.0,2018-01-25 22:44:29,394.6469232336273
0.0,0.0,0.0,2018-01-25 21:02:00,395.26184857413784
0.0,0.0,0.0,2018-01-26 04:34:13,392.54858239551515
0.0,0.0,0.0,2018-01-26 08:29:11,391.1387225513683
0.0,0.0,0.0,2018-01-26 10:36:08,390.37703555413486
0.0,0.0,0.0,2018-01-26 11:48:18,389.94401003784037
0.0,0.0,0.0,2018-01-26 17:11:07,388.0071333995634
0.0,0.0,0.0,2018-01-26 22:41:51,386.0227334702116
0.0,0.0,0.0,2018-01-26 21:04:29,386.6069873265384
0.0,0.0,0.0,2018-01-26 21:30:07,386.45314555099
0.0,0.0,0.0,2018-01-27 01:22:17,385.06012726358273
0.0,0.0,0.0,2018-01-27 07:38:36,382.80229140747724
0.0,0.0,0.0,2018-01-27 10:29:54,381.77444415669083
0.0,0.0,0.0,2018-01-27 11:07:49,381.5469391302593
0.0,0.0,0.0,2018-01-27 17:02:22,379.41968516001043
0.0,0.0,0.0,2018-01-27 12:28:44,381.06146844590006
0.0,0.0,0.0,2018-01-27 19:39:18,378.47808775251326
0.0,0.0,0.0,2018-01-28 01:07:09,376.5109255097746
0.0,0.0,0.0,2018-01-28 00:59:12,376.5586068994382
0.0,0.0,0.0,2018-01-28 04:24:07,375.32910299554203
0.0,1.0,0.0,2017-12-05 10:49:52,839.5746367735605
0.0,0.0,0.0,2018-01-28 07:58:01,374.04573305193986
0.0,0.0,0.0,2018-01-28 08:32:57,373.8361478735042
0.0,0.0,0.0,2018-01-28 13:21:36,372.10426597763467
0.0,0.0,0.0,2018-01-28 15:42:33,371.25857758692507
0.0,0.0,0.0,2018-01-29 01:33:44,367.7114789314342
0.0,0.0,0.0,2018-01-29 03:48:00,366.9058603262113
0.0,0.0,0.0,2018-01-29 04:35:05,366.62336710307807
0.0,0.0,0.0,2018-01-29 09:06:26,364.995262142888
0.0,0.0,0.0,2018-01-29 07:00:39,365.7499039348077
0.0,0.0,0.0,2018-01-29 14:30:55,363.0483512312436
0.0,0.0,0.0,2018-01-29 17:33:23,361.9535064452799
0.0,0.0,0.0,2018-01-29 18:41:00,361.5478798293572
0.0,0.0,0.0,2018-01-29 15:56:31,362.5347632487675
0.0,0.0,0.0,2018-01-29 17:44:27,361.8871318482425
0.0,0.0,0.0,2018-01-29 21:52:22,360.39966874461635
0.0,0.0,0.0,2018-01-29 21:43:44,360.4514727847199
0.0,0.0,0.0,2018-01-30 02:54:19,358.58790168735055
0.0,0.0,0.0,2018-01-30 12:42:33,355.05859346070946
0.0,0.0,0.0,2018-01-30 07:22:32,356.9786351404388
0.0,0.0,0.0,2018-01-30 21:12:45,351.9973451047597
0.0,0.0,0.0,2018-01-30 19:02:22,352.77965057810275
0.0,0.0,0.0,2018-01-30 21:11:14,352.0064274395269
0.0,0.0,0.0,2018-01-30 19:02:38,352.7780285923261
0.0,0.0,0.0,2018-01-31 07:19:33,348.3565366184957
0.0,0.0,0.0,2018-01-31 05:11:53,349.12253669955277
0.0,0.0,0.0,2018-01-31 12:23:41,346.53171793579656
0.0,0.0,0.0,2018-01-31 07:20:48,348.34900891978464
0.0,0.0,0.0,2018-01-31 17:07:25,344.82933917345304
0.0,0.0,0.0,2018-01-31 18:49:52,344.2146857736356
0.0,0.0,0.0,2018-01-31 21:20:24,343.3114946358841
0.0,0.0,0.0,2018-02-01 00:27:47,342.18709936851167
0.0,0.0,0.0,2018-02-01 07:20:28,339.7110294512888
0.0,0.0,0.0,2018-02-01 08:04:35,339.4463255802928
0.0,0.0,0.0,2018-02-01 07:28:26,339.6632177171661
0.0,0.0,0.0,2018-02-01 12:26:14,337.87641631950163
0.0,0.0,0.0,2018-02-01 12:26:34,337.8744548619689
0.0,0.0,0.0,2018-02-01 15:35:37,336.7400999344249
0.0,0.0,0.0,2018-02-01 18:51:27,335.56513681475906
0.0,0.0,0.0,2018-02-01 20:18:34,335.04248711556886
0.0,0.0,0.0,2018-02-01 21:18:45,334.6813797073941
0.0,0.0,0.0,2018-02-02 07:22:54,331.0564274796672
0.0,0.0,0.0,2018-02-02 10:09:14,330.0584141361099
0.0,0.0,0.0,2018-02-02 08:19:49,330.71493886338453
0.0,0.0,0.0,2018-02-02 11:51:35,329.44432630923006
0.0,0.0,0.0,2018-02-02 19:30:06,326.6932969527047
0.0,0.0,0.0,2018-02-02 18:21:19,327.1059921257617
0.0,0.0,0.0,2018-02-02 17:37:24,327.3694959913519
0.0,0.0,0.0,2018-02-03 02:57:31,324.0087732681485
0.0,0.0,0.0,2018-02-03 00:11:36,325.0042395420042
0.0,0.0,0.0,2018-02-03 03:13:29,323.91297176169576
0.0,0.0,0.0,2018-02-03 07:11:42,322.4836092016064
0.0,0.0,0.0,2018-02-03 11:52:40,320.79787155036865
0.0,0.0,0.0,2018-02-03 14:32:19,319.83991416309044
0.0,0.0,0.0,2018-02-03 22:08:09,317.1049143196517
0.0,0.0,0.0,2018-02-04 00:00:14,316.43249660698086
0.0,0.0,0.0,2018-02-03 20:14:13,317.7885813049631
0.0,0.0,0.0,2018-02-04 05:42:39,314.37792058331763
0.0,0.0,0.0,2018-02-04 03:25:01,315.20377864509146
0.0,0.0,0.0,2018-02-04 05:05:21,314.6017055308817
0.0,0.0,0.0,2018-02-04 16:00:46,310.66927030076704
0.0,0.0,0.0,2018-02-04 11:08:39,312.42199751181977
0.0,0.0,0.0,2018-02-04 18:26:54,309.7924275778462
0.0,0.0,0.0,2018-02-04 15:16:56,310.932234062788
0.0,0.0,0.0,2018-02-04 19:04:22,309.5676461648705
0.0,0.0,0.0,2018-02-04 21:12:39,308.79790310464097
0.0,0.0,0.0,2018-02-05 02:15:03,306.98355029848165
0.0,0.0,0.0,2018-02-05 08:05:20,304.8818311852906
0.0,0.0,0.0,2018-02-05 07:43:30,305.0128316090165
0.0,0.0,0.0,2018-02-05 15:36:10,302.17688631842816
0.0,0.0,0.0,2018-02-05 13:48:45,302.82136253014215
0.0,0.0,0.0,2018-02-05 09:44:30,304.28684822549513
0.0,0.0,0.0,2018-02-05 23:20:44,299.389420722892
0.0,0.0,0.0,2018-02-05 20:29:03,300.41950475638464
0.0,0.0,0.0,2018-02-06 01:48:29,298.50290184449705
0.0,0.0,0.0,2018-02-06 06:59:38,296.6360975362396
0.0,0.0,0.0,2018-02-06 10:34:00,295.3498363878578
0.0,0.0,0.0,2018-02-06 12:38:36,294.60224021160514
0.0,0.0,0.0,2018-02-06 15:54:45,293.4253436633018
0.0,1.0,0.0,2017-12-04 01:33:07,851.5551357244599
0.0,0.0,0.0,2018-02-06 22:21:38,291.1040591622953
0.0,0.0,0.0,2018-02-06 21:34:31,291.3867696543871
0.0,0.0,0.0,2018-02-07 04:42:52,288.81660561987184
0.0,0.0,0.0,2018-02-07 03:29:53,289.25458037183705
0.0,0.0,0.0,2018-02-07 04:58:53,288.7204978888307
0.0,0.0,0.0,2018-02-07 04:34:40,288.86583404859437
0.0,0.0,0.0,2018-02-07 09:54:47,286.94512327993954
0.0,0.0,0.0,2018-02-07 15:14:26,285.02726294782855
0.0,0.0,0.0,2018-02-07 16:05:54,284.7184720158159
0.0,0.0,0.0,2018-02-07 19:09:47,283.615145282123
0.0,0.0,0.0,2018-02-07 21:12:09,282.88092596696555
0.0,0.0,0.0,2018-02-08 02:20:02,281.0336090177627
0.0,0.0,0.0,2018-02-08 10:03:31,278.2527967264736
0.0,0.0,0.0,2018-02-08 08:19:24,278.8774128495813
0.0,0.0,0.0,2018-02-08 11:50:22,277.611662433466
0.0,0.0,0.0,2018-02-08 17:31:05,275.5673224567098
0.0,0.0,0.0,2018-02-08 15:13:25,276.39339294611017
0.0,0.0,0.0,2018-02-08 22:46:10,273.67682534838565
0.0,0.0,0.0,2018-02-09 03:58:18,271.80406598452424
0.0,0.0,1.0,2017-11-24 15:59:34,932.7564609703619
0.0,0.0,0.0,2017-11-24 14:23:51,933.3307746415393
0.0,0.0,0.0,2017-11-24 21:32:54,930.7564238328728
0.0,0.0,0.0,2017-11-24 19:13:26,931.5932935537269
0.0,0.0,0.0,2017-11-24 22:10:44,930.529478587564
0.0,0.0,0.0,2017-11-25 05:04:48,928.0450382814
0.0,0.0,0.0,2017-11-25 05:56:01,927.7377696858091
0.0,0.0,0.0,2017-11-25 11:11:24,925.845409318777
0.0,0.0,0.0,2017-11-25 12:36:01,925.3377486326309
0.0,0.0,0.0,2017-11-25 17:52:29,923.4389035381804
0.0,0.0,0.0,2017-11-25 23:16:49,921.4929506725585
0.0,0.0,0.0,2017-11-26 04:22:44,919.6574927401858
0.0,0.0,0.0,2017-11-26 03:43:41,919.8917120967673
0.0,0.0,0.0,2017-11-26 06:50:17,918.7721357476095
0.0,0.0,0.0,2017-11-26 14:17:51,916.0867341652447
0.0,0.0,0.0,2017-11-26 18:08:00,914.7058470811063
0.0,0.0,0.0,2017-11-26 14:36:29,915.9749624423587
0.0,0.0,0.0,2017-11-26 19:38:21,914.1637473558196
0.0,0.0,0.0,2017-11-27 00:01:46,912.583282814493
0.0,0.0,0.0,2017-11-27 08:10:22,909.6515984412857
0.0,0.0,0.0,2017-11-27 09:27:06,909.1912475745794
0.0,0.0,0.0,2017-11-27 15:36:33,906.9745170231988
0.0,0.0,0.0,2017-11-27 10:31:23,908.8055160845508
0.0,0.0,0.0,2017-11-27 18:27:22,905.9496439121517
0.0,0.0,0.0,2017-11-27 23:13:28,904.2330355524057
0.0,0.0,0.0,2017-11-27 23:00:32,904.3105995764469
0.0,0.0,0.0,2017-11-28 03:45:24,902.6013983369811
0.0,0.0,0.0,2017-11-28 10:45:06,900.0832507563038
0.0,0.0,0.0,2017-11-28 18:02:53,897.4565480269129
0.0,0.0,0.0,2017-11-28 14:11:42,898.8436687009605
0.0,0.0,0.0,2017-11-28 17:18:49,897.7209292368549
0.0,0.0,0.0,2017-11-29 00:56:33,894.9745182260592
0.0,0.0,0.0,2017-11-29 06:15:26,893.061199439376
0.0,0.0,0.0,2017-11-29 08:21:28,892.3050556412071
0.0,0.0,0.0,2017-11-29 11:03:13,891.3345740674689
0.0,0.0,0.0,2017-11-29 12:36:35,890.7743758468438
0.0,0.0,0.0,2017-11-29 19:37:48,888.2470145462008
0.0,0.0,0.0,2017-11-29 19:19:03,888.3595159490241
0.0,0.0,0.0,2017-11-30 03:48:58,885.3000210301826
0.0,0.0,0.0,2017-11-30 05:37:38,884.6480157120295
0.0,0.0,0.0,2017-11-30 05:13:14,884.7944625552713
0.0,0.0,0.0,2017-11-30 10:18:49,882.960970833933
0.0,0.0,0.0,2017-11-30 13:00:11,881.9927936485697
0.0,0.0,0.0,2017-11-30 17:36:00,880.3378902392373
0.0,0.0,0.0,2017-11-30 18:48:31,879.902726274744
0.0,0.0,0.0,2017-12-01 04:27:54,876.4264415907687
0.0,0.0,0.0,2017-12-01 03:31:09,876.7669395855454
0.0,0.0,0.0,2017-12-01 10:27:39,874.2679903087919
0.0,0.0,0.0,2017-12-01 09:01:56,874.7822174944312
0.0,0.0,0.0,2017-12-01 10:53:12,874.1146388912774
0.0,0.0,0.0,2017-12-01 18:18:48,871.4410280992973
0.0,0.0,0.0,2017-12-01 19:00:29,871.1909572640635
0.0,0.0,0.0,2017-12-01 21:56:05,870.1373859962268
0.0,0.0,0.0,2017-12-02 13:36:32,864.4946118834196
0.0,0.0,0.0,2017-12-02 08:45:08,866.2430274683375
0.0,0.0,0.0,2017-12-02 09:52:24,865.8394741422599
0.0,0.0,0.0,2017-12-02 15:33:23,863.7935194089705
0.0,0.0,0.0,2017-12-02 20:29:32,862.0166149911272
0.0,0.0,0.0,2017-12-02 20:00:18,862.1920282727742
0.0,0.0,0.0,2017-12-03 01:49:02,860.0996179042713
0.0,0.0,0.0,2017-12-03 11:20:58,856.6680871588776
0.0,0.0,0.0,2017-12-03 08:42:36,857.6182056940149
0.0,0.0,0.0,2017-12-03 11:45:32,856.5206901409838
0.0,0.0,0.0,2017-12-03 19:45:12,853.6426105933016
0.0,0.0,0.0,2017-12-03 20:06:01,853.5177529177553
0.0,0.0,0.0,2017-12-03 22:32:34,852.6384297344439
0.0,0.0,0.0,2017-12-04 01:43:23,851.4935922659721
0.0,0.0,0.0,2017-12-04 06:28:11,849.7847838422259
0.0,0.0,0.0,2017-12-04 11:12:30,848.0788911634457
0.0,0.0,0.0,2017-12-04 14:34:23,846.8675449150039
0.0,0.0,0.0,2017-12-04 11:28:18,847.9840389465085
0.0,0.0,0.0,2017-12-04 20:12:08,844.8410754345165
0.0,0.0,0.0,2017-12-05 00:34:18,843.2680960631585
0.0,0.0,0.0,2017-12-05 05:13:41,841.5917567262064
0.0,0.0,0.0,2017-12-05 09:36:43,840.0135395663899
0.0,0.0,0.0,2017-12-05 15:29:32,837.8966763083102
0.0,0.0,0.0,2017-12-05 14:34:25,838.2273273394205
0.0,0.0,0.0,2017-12-05 18:03:33,836.9725071927043
0.0,0.0,0.0,2017-12-05 22:09:31,835.4967691945709
0.0,0.0,0.0,2017-12-06 04:04:46,833.3652743473339
0.0,0.0,0.0,2017-12-06 03:35:45,833.5393685212761
0.0,0.0,0.0,2017-12-06 08:34:42,831.745689803102
0.0,0.0,0.0,2017-12-06 12:26:28,830.3550201140387
0.0,0.0,0.0,2017-12-06 11:47:02,830.5916713348407
0.0,0.0,0.0,2017-12-06 11:47:25,830.5893735091123
0.0,0.0,0.0,2017-12-06 20:22:57,827.4961281754515
0.0,0.0,0.0,2017-12-07 00:08:11,826.1447585785461
0.0,0.0,0.0,2017-12-07 05:15:43,824.2995561421915
0.0,0.0,0.0,2017-12-07 09:44:39,822.685926865291
0.0,0.0,0.0,2017-12-07 12:34:58,821.6640555986659
0.0,0.0,0.0,2017-12-07 16:55:42,820.099617149812
0.0,0.0,0.0,2017-12-07 16:21:36,820.3042706636531
0.0,0.0,0.0,2017-12-08 01:13:59,817.1099361012996
0.0,0.0,0.0,2017-12-08 02:49:24,816.5374404528093
0.0,0.0,0.0,2017-12-08 08:53:54,814.3504282561239
0.0,0.0,0.0,2017-12-08 07:04:41,815.0057143894179
0.0,0.0,0.0,2017-12-08 16:53:48,811.4710937406702
0.0,0.0,0.0,2017-12-08 20:01:29,810.344901059555
0.0,0.0,0.0,2017-12-08 23:37:04,809.0514838889021
0.0,0.0,0.0,2017-12-09 01:48:47,808.2611153220283
0.0,0.0,0.0,2017-12-09 05:31:34,806.924456403079
0.0,0.0,0.0,2017-12-09 05:35:03,806.9035302965691
0.0,0.0,0.0,2017-12-09 08:59:10,805.6788893913997
0.0,0.0,0.0,2017-12-09 14:57:08,803.5309977225942
0.0,0.0,0.0,2017-12-09 21:35:36,801.1402109795597
0.0,0.0,0.0,2017-12-09 21:23:54,801.2104005920755
0.0,0.0,0.0,2017-12-10 02:04:25,799.5273338303729
0.0,0.0,0.0,2017-12-09 22:57:56,800.6462237441582
0.0,0.0,0.0,2017-12-10 10:45:17,796.4021437406858
0.0,0.0,0.0,2017-12-10 14:21:34,795.1044086617884
0.0,0.0,0.0,2017-12-10 13:45:08,795.3230253402645
0.0,0.0,0.0,2017-12-10 19:35:06,793.2232046855148
0.0,0.0,0.0,2017-12-10 23:18:37,791.8821687308017
0.0,0.0,0.0,2017-12-10 17:56:14,793.8164663622374
0.0,0.0,0.0,2017-12-11 09:44:38,788.1260437631898
0.0,0.0,0.0,2017-12-11 10:42:09,787.780907879263
0.0,0.0,0.0,2017-12-11 10:39:05,787.7993097256283
0.0,0.0,0.0,2017-12-11 14:24:38,786.4460182506795
0.0,0.0,0.0,2017-12-11 16:23:21,785.7337463028762
0.0,0.0,0.0,2017-12-12 01:39:07,782.3991842154826
0.0,0.0,0.0,2017-12-12 03:26:08,781.7570948257959
0.0,0.0,0.0,2017-12-12 09:29:59,779.5739419342917
0.0,0.0,0.0,2017-12-12 05:51:42,780.8836085222299
0.0,0.0,0.0,2017-12-12 08:46:35,779.834366246927
0.0,0.0,0.0,2017-12-12 17:37:08,776.6510337252332
0.0,0.0,0.0,2017-12-12 14:48:26,777.6632176069098
0.0,0.0,0.0,2017-12-12 20:40:54,775.548495437083
0.0,0.0,0.0,2017-12-13 01:59:06,773.6392708630887
0.0,0.0,0.0,2017-12-13 07:47:51,771.5466983545521
0.0,0.0,0.0,2017-12-13 08:56:30,771.1348276330303
0.0,0.0,0.0,2017-12-13 10:50:28,770.4510947830472
0.0,0.0,0.0,2017-12-13 19:44:19,767.2479193230042
0.0,0.0,0.0,2017-12-13 21:30:34,766.6104072163738
0.0,0.0,0.0,2017-12-14 02:35:36,764.7802187765606
0.0,0.0,0.0,2017-12-14 04:30:34,764.0904233645207
0.0,0.0,0.0,2017-12-14 09:36:39,762.2539561260674
0.0,0.0,0.0,2017-12-14 12:33:47,761.1911140184509
0.0,0.0,0.0,2017-12-14 16:12:53,759.8765573622773
0.0,0.0,0.0,2017-12-14 12:57:40,761.047820320824
0.0,0.0,0.0,2017-12-14 17:59:33,759.2365438993103
0.0,0.0,0.0,2017-12-14 22:32:01,757.6017125081075
0.0,0.0,0.0,2017-12-15 04:25:37,755.4801041087155
0.0,0.0,0.0,2017-12-15 06:17:02,754.8115980818569
0.0,0.0,0.0,2017-12-15 09:16:06,753.7372936721713
0.0,0.0,0.0,2017-12-15 14:41:54,751.7824494193843
0.0,0.0,0.0,2017-12-15 20:21:12,749.7466066831471
0.0,0.0,0.0,2017-12-16 00:47:10,748.1508299288108
0.0,0.0,0.0,2017-12-16 02:53:24,747.3934453325869
0.0,0.0,0.0,2017-12-16 04:17:29,746.8889140918823
0.0,0.0,0.0,2017-12-16 10:06:45,744.7933370188571
0.0,0.0,0.0,2017-12-16 14:57:56,743.0462234669882
0.0,0.0,0.0,2017-12-16 16:40:30,742.4308307095691
0.0,0.0,0.0,2017-12-16 17:47:34,742.0284741353136
0.0,0.0,0.0,2017-12-17 01:25:49,739.2789383395371
0.0,0.0,0.0,2017-12-17 01:37:04,739.2114217042252
0.0,0.0,0.0,2017-12-17 05:24:41,737.8457076477149
0.0,0.0,0.0,2017-12-17 11:52:28,735.5190074009042
0.0,0.0,0.0,2017-12-17 14:42:15,734.5003182248507
0.0,0.0,0.0,2017-12-17 21:47:38,731.9480293237327
