anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-17 09:04:19,866.5177570820748
0.0,0.0,0.0,2017-12-17 13:50:29,864.8007464865177
0.0,0.0,0.0,2017-12-17 16:37:03,863.8013432057659
0.0,0.0,0.0,2017-12-17 16:59:56,863.6640662883639
0.0,0.0,0.0,2017-12-17 22:16:59,861.7617379375647
0.0,0.0,0.0,2017-12-18 03:30:11,859.8826001479903
0.0,0.0,0.0,2017-12-18 05:38:14,859.1142987924021
0.0,0.0,0.0,2017-12-18 10:41:44,857.2933336510062
0.0,0.0,0.0,2017-12-18 07:28:18,858.453908704894
0.0,0.0,0.0,2017-12-18 17:32:23,854.8294166036703
0.0,0.0,0.0,2017-12-18 17:37:03,854.8013894777911
0.0,0.0,0.0,2017-12-18 20:27:33,853.7783826372356
0.0,0.0,0.0,2017-12-18 23:07:16,852.8201227900324
0.0,0.0,0.0,2017-12-19 01:10:22,852.0814588035552
0.0,0.0,0.0,2017-12-19 08:22:51,849.4865520578453
0.0,0.0,0.0,2017-12-19 03:56:44,851.0832403883592
0.0,0.0,0.0,2017-12-19 12:05:03,848.1533406767104
0.0,0.0,0.0,2017-12-19 15:56:55,846.7621917777375
0.0,0.0,0.0,2017-12-19 21:08:25,844.8931799619731
0.0,0.0,0.0,2017-12-19 22:53:11,844.2645721172639
0.0,0.0,0.0,2017-12-20 05:18:18,841.9538565524573
0.0,0.0,0.0,2017-12-20 06:30:21,841.5216045280212
0.0,0.0,0.0,2017-12-20 09:06:18,840.5859039311116
0.0,0.0,0.0,2017-12-20 15:00:15,838.4622219555622
0.0,0.0,0.0,2017-12-20 12:08:41,839.4916273972899
0.0,0.0,0.0,2017-12-20 18:24:47,837.2349370464469
0.0,0.0,0.0,2017-12-20 20:19:08,836.5489224248417
0.0,0.0,0.0,2017-12-21 01:38:07,834.6350320400097
0.0,0.0,0.0,2017-12-21 03:17:54,834.036301442621
0.0,0.0,0.0,2017-12-21 02:51:32,834.1944603076478
0.0,0.0,0.0,2017-12-21 11:37:21,831.039574022051
0.0,0.0,0.0,2017-12-21 08:12:26,832.2690902123638
0.0,0.0,0.0,2017-12-21 14:33:43,829.9814327555425
0.0,0.0,0.0,2017-12-21 16:37:50,829.2366913845947
0.0,0.0,0.0,2017-12-21 23:27:48,826.7769187083152
0.0,0.0,0.0,2017-12-22 07:07:17,824.0200255798264
0.0,0.0,0.0,2017-12-22 06:31:09,824.2367631181245
0.0,0.0,0.0,2017-12-22 07:36:42,823.8434701005775
0.0,0.0,0.0,2017-12-22 10:39:44,822.7452857345896
0.0,0.0,0.0,2017-12-22 19:14:32,819.6564577384643
0.0,0.0,0.0,2017-12-22 19:30:33,819.5603678247883
0.0,0.0,0.0,2017-12-22 18:27:44,819.9372844976298
0.0,0.0,0.0,2017-12-22 20:00:18,819.3819264136723
0.0,0.0,0.0,2017-12-22 22:17:44,818.5573283808747
0.0,0.0,0.0,2017-12-23 04:38:01,816.2755551340734
0.0,0.0,0.0,2017-12-23 12:48:53,813.3303428343995
0.0,0.0,0.0,2017-12-23 13:29:17,813.0879936633199
0.0,0.0,0.0,2017-12-23 12:48:27,813.3329777821441
0.0,0.0,0.0,2017-12-23 19:51:47,810.7929476269312
0.0,0.0,0.0,2017-12-24 02:58:16,808.2341150305405
0.0,0.0,0.0,2017-12-24 00:33:21,809.1036092295059
0.0,0.0,0.0,2017-12-24 01:55:45,808.609187596519
0.0,0.0,0.0,2017-12-24 04:46:04,807.5872633342992
0.0,0.0,0.0,2017-12-24 07:03:31,806.762567398023
0.0,0.0,0.0,2017-12-24 16:01:17,803.535986966847
0.0,0.0,0.0,2017-12-24 18:18:01,802.7155512587619
0.0,0.0,0.0,2017-12-24 21:54:55,801.4142116907761
0.0,0.0,0.0,2017-12-24 23:14:41,800.9356134704445
0.0,0.0,0.0,2017-12-25 03:24:56,799.4340419252433
0.0,0.0,0.0,2017-12-25 03:27:10,799.4206431087435
0.0,0.0,0.0,2017-12-25 08:26:16,797.6260771588607
0.0,0.0,0.0,2017-12-25 10:42:50,796.8066389759597
0.0,0.0,0.0,2017-12-25 15:03:59,795.2397588611492
0.0,0.0,0.0,2017-12-25 17:38:03,794.3153693316289
0.0,0.0,0.0,2017-12-26 00:07:45,791.9772322511991
0.0,0.0,0.0,2017-12-25 20:49:37,793.1660203615412
0.0,0.0,0.0,2017-12-26 01:46:33,791.3843796896467
0.0,0.0,0.0,2017-12-26 10:38:40,788.1916449316795
0.0,0.0,0.0,2017-12-26 12:25:44,787.5492588721767
0.0,0.0,0.0,2017-12-26 12:17:54,787.5962832995689
0.0,0.0,0.0,2017-12-26 15:29:39,786.4457796158302
0.0,0.0,0.0,2017-12-26 14:01:23,786.975396538416
0.0,0.0,0.0,2017-12-26 21:04:17,784.4379658692608
0.0,0.0,0.0,2017-12-26 22:55:02,783.7735272212699
0.0,0.0,0.0,2017-12-27 05:45:38,781.3098663332886
0.0,0.0,0.0,2017-12-27 06:58:37,780.8719833601616
0.0,0.0,0.0,2017-12-27 10:56:47,779.443021317929
0.0,0.0,0.0,2017-12-27 14:34:55,778.1342311179119
0.0,0.0,0.0,2017-12-27 14:17:54,778.2362624982545
0.0,0.0,0.0,2017-12-27 22:37:32,775.2384410180468
0.0,0.0,0.0,2017-12-27 20:39:43,775.9454177822381
0.0,0.0,0.0,2017-12-28 02:23:53,773.8804131553624
0.0,0.0,0.0,2017-12-28 02:14:11,773.9385991103966
0.0,0.0,0.0,2017-12-28 09:04:34,771.4762789450012
0.0,0.0,0.0,2017-12-28 07:47:04,771.9412891836457
0.0,0.0,0.0,2017-12-28 08:27:45,771.697211718514
0.0,0.0,0.0,2017-12-28 18:01:07,768.2569969804724
0.0,0.0,0.0,2017-12-28 20:39:45,767.305215510137
0.0,0.0,0.0,2017-12-29 03:22:25,764.8892341772935
0.0,0.0,0.0,2017-12-29 00:50:46,765.7990550950944
0.0,0.0,0.0,2017-12-29 07:29:17,763.4080027049773
0.0,0.0,0.0,2017-12-29 10:34:47,762.2949997175381
0.0,0.0,0.0,2017-12-29 17:31:21,759.795538284116
0.0,0.0,0.0,2017-12-29 20:08:48,758.8509097512516
0.0,0.0,0.0,2017-12-29 17:42:07,759.7309466672775
0.0,0.0,0.0,2017-12-29 20:16:20,758.8056448121058
0.0,0.0,0.0,2017-12-30 08:37:11,754.3606045685162
0.0,0.0,0.0,2017-12-30 06:41:15,755.0562065903562
0.0,0.0,0.0,2017-12-30 12:48:20,752.8537041623558
0.0,0.0,0.0,2017-12-30 15:51:18,751.7558992141034
0.0,0.0,0.0,2017-12-30 12:46:18,752.8658585897738
0.0,0.0,0.0,2017-12-30 19:32:09,750.4308083250594
0.0,0.0,0.0,2017-12-30 20:37:34,750.0383025552342
0.0,0.0,0.0,2017-12-30 22:16:28,749.4448806365897
0.0,0.0,0.0,2017-12-31 03:02:37,747.727941542876
0.0,0.0,0.0,2017-12-31 08:12:11,745.8705444618364
0.0,0.0,0.0,2017-12-31 13:03:50,744.1207063173628
0.0,0.0,0.0,2017-12-31 09:51:03,745.2773884422708
0.0,0.0,0.0,2017-12-31 17:38:01,742.4755683527425
0.0,0.0,0.0,2017-12-31 21:04:43,741.2354293164652
0.0,0.0,0.0,2018-01-01 02:18:27,739.352959124325
0.0,0.0,0.0,2017-12-31 23:53:43,740.2213372004734
0.0,0.0,0.0,2018-01-01 08:58:15,736.9542204742595
0.0,0.0,0.0,2018-01-01 04:55:08,738.4128383574537
0.0,0.0,0.0,2018-01-01 13:15:50,735.4086963545789
0.0,0.0,0.0,2018-01-01 13:51:52,735.1925291009532
0.0,0.0,0.0,2018-01-01 20:00:52,732.9785142909637
0.0,0.0,0.0,2018-01-01 17:01:41,734.0536239697257
0.0,0.0,0.0,2018-01-02 01:15:50,731.088719439917
0.0,0.0,0.0,2018-01-02 05:43:58,729.4798516100792
0.0,0.0,0.0,2018-01-02 09:59:57,727.9439391867458
0.0,0.0,0.0,2018-01-02 12:34:31,727.0165841708499
0.0,0.0,0.0,2018-01-02 11:42:58,727.3258491070734
0.0,0.0,0.0,2018-01-02 20:51:23,724.0353740293092
0.0,0.0,0.0,2018-01-02 17:10:01,725.363619729815
0.0,0.0,0.0,2018-01-03 01:43:00,722.2857361660804
0.0,0.0,0.0,2018-01-03 06:18:54,720.6302408097888
0.0,0.0,0.0,2018-01-03 02:58:04,721.8353145048694
0.0,0.0,0.0,2018-01-03 11:53:38,718.6219096793351
0.0,0.0,0.0,2018-01-03 14:45:00,717.5936650984833
0.0,0.0,0.0,2018-01-03 13:08:46,718.1710894718155
0.0,0.0,0.0,2018-01-03 21:18:08,715.2348390200477
0.0,0.0,0.0,2018-01-03 20:08:04,715.6552660220462
0.0,0.0,0.0,2018-01-04 06:44:09,711.8387711552012
0.0,0.0,0.0,2018-01-04 04:57:18,712.479840912673
0.0,0.0,0.0,2018-01-04 06:16:56,712.0021243140799
0.0,0.0,0.0,2018-01-04 11:14:07,710.2189581321743
0.0,0.0,0.0,2018-01-04 11:51:33,709.9944230226002
0.0,0.0,0.0,2018-01-04 19:40:11,707.1825776440736
0.0,0.0,0.0,2018-01-04 20:48:11,706.7745995184586
0.0,0.0,0.0,2018-01-04 19:56:39,707.0837889454774
0.0,0.0,0.0,2018-01-04 21:42:03,706.4514072106534
0.0,0.0,0.0,2018-01-05 01:50:28,704.9608641661398
0.0,0.0,0.0,2018-01-05 07:56:03,702.7674147066676
0.0,0.0,0.0,2018-01-05 06:13:31,703.382616811758
0.0,0.0,0.0,2018-01-05 15:14:51,700.1346347219028
0.0,0.0,0.0,2018-01-05 23:49:04,697.0492618374789
0.0,0.0,0.0,2018-01-05 16:25:34,699.7102710747135
0.0,0.0,0.0,2018-01-05 23:15:18,697.2519084598393
0.0,0.0,0.0,2018-01-05 23:59:33,696.9863705159792
0.0,0.0,0.0,2018-01-06 08:14:42,694.0154672562868
0.0,0.0,0.0,2018-01-06 14:27:10,691.780655762485
0.0,0.0,0.0,2018-01-06 09:15:35,693.6502234191381
0.0,0.0,0.0,2018-01-06 15:00:32,691.5805356862712
0.0,0.0,0.0,2018-01-06 18:44:03,690.2394339856669
0.0,0.0,0.0,2018-01-06 20:42:05,689.5312014032178
0.0,0.0,0.0,2018-01-07 00:03:39,688.3217860808084
0.0,0.0,0.0,2018-01-07 05:18:57,686.4300331707416
0.0,0.0,0.0,2018-01-07 07:15:05,685.7331717592498
0.0,0.0,0.0,2018-01-07 09:24:45,684.9552252961535
0.0,0.0,0.0,2018-01-07 12:11:06,683.9571040877541
0.0,0.0,0.0,2018-01-07 13:13:50,683.5807262562552
0.0,0.0,0.0,2018-01-07 22:01:40,680.4137181449858
0.0,0.0,0.0,2018-01-07 21:13:35,680.7021784056292
0.0,0.0,0.0,2018-01-08 04:07:22,678.2195257800444
0.0,0.0,0.0,2018-01-08 03:49:19,678.3278155628286
0.0,0.0,0.0,2018-01-08 08:13:32,676.7424875204914
0.0,0.0,0.0,2018-01-08 12:31:46,675.193083349795
0.0,0.0,0.0,2018-01-08 12:31:53,675.1923687311703
0.0,0.0,0.0,2018-01-08 22:39:38,671.5458788462481
0.0,0.0,0.0,2018-01-09 00:22:39,670.9277409177197
0.0,0.0,0.0,2018-01-09 01:38:55,670.4701650937978
0.0,0.0,0.0,2018-01-09 02:54:23,670.0173982531368
0.0,0.0,0.0,2018-01-09 09:19:00,667.7096909714089
0.0,0.0,0.0,2018-01-09 11:48:25,666.8132011900401
0.0,0.0,0.0,2018-01-09 11:23:44,666.9612589682677
0.0,0.0,0.0,2018-01-09 14:07:37,665.9780366377242
0.0,0.0,0.0,2018-01-09 23:21:41,662.6536273537873
0.0,0.0,0.0,2018-01-10 06:48:04,659.9752493898261
0.0,0.0,0.0,2018-01-10 02:52:29,661.3887716491828
0.0,0.0,0.0,2018-01-10 09:54:11,658.858557574647
0.0,0.0,0.0,2018-01-10 10:09:01,658.7696319725288
0.0,0.0,0.0,2018-01-10 18:24:37,655.7959912840926
0.0,0.0,0.0,2018-01-10 14:22:22,657.2495250741533
0.0,0.0,0.0,2018-01-10 21:05:38,654.8299176185931
0.0,0.0,0.0,2018-01-10 21:18:53,654.7503706211792
0.0,0.0,0.0,2018-01-11 03:04:03,652.6793442335004
0.0,0.0,0.0,2018-01-11 05:30:14,651.8023006943112
0.0,0.0,0.0,2018-01-11 10:46:02,649.9075115318706
0.0,0.0,0.0,2018-01-11 11:03:26,649.8030810894245
0.0,0.0,0.0,2018-01-11 16:43:27,647.762970184201
0.0,0.0,0.0,2018-01-11 14:24:23,648.5973851888463
0.0,0.0,0.0,2018-01-11 19:24:55,646.7941740064914
0.0,0.0,0.0,2018-01-12 01:53:23,644.4633905275028
0.0,0.0,0.0,2018-01-11 23:34:30,645.2966696773914
0.0,0.0,0.0,2018-01-12 01:45:53,644.5083598859484
0.0,0.0,0.0,2018-01-12 08:01:49,642.252741326375
0.0,0.0,0.0,2018-01-12 13:00:13,640.4623739836226
0.0,0.0,0.0,2018-01-12 12:26:54,640.6622984182866
0.0,0.0,0.0,2018-01-12 15:24:34,639.5962501656571
0.0,0.0,0.0,2018-01-12 23:30:21,636.6816203917521
0.0,0.0,0.0,2018-01-13 07:15:03,633.8933787393365
0.0,0.0,0.0,2018-01-13 04:33:05,634.8651899852464
0.0,0.0,0.0,2018-01-13 02:38:12,635.5544670728702
0.0,0.0,0.0,2018-01-13 13:37:16,631.6000610392935
0.0,0.0,0.0,2018-01-13 15:30:16,630.9221066643645
0.0,0.0,0.0,2018-01-13 17:50:43,630.0794052870119
0.0,0.0,0.0,2018-01-14 01:16:11,627.4065506823258
0.0,0.0,0.0,2018-01-13 19:06:29,629.6247845987126
0.0,0.0,0.0,2018-01-14 04:15:47,626.3290282525651
0.0,0.0,0.0,2018-01-14 04:25:52,626.2684951040767
0.0,0.0,0.0,2018-01-14 09:56:18,624.2858557424983
0.0,0.0,0.0,2018-01-14 10:15:49,624.1688267564052
0.0,0.0,0.0,2018-01-14 17:03:22,621.723464433977
0.0,0.0,0.0,2018-01-14 17:46:12,621.4664652294576
0.0,0.0,0.0,2018-01-14 23:37:08,619.3608775175959
0.0,0.0,0.0,2018-01-14 21:57:01,619.9615459020774
0.0,0.0,0.0,2018-01-15 03:13:00,618.0656743342922
0.0,0.0,0.0,2018-01-15 09:37:23,615.7593409444901
0.0,0.0,0.0,2018-01-15 09:21:53,615.8523902070658
0.0,0.0,0.0,2018-01-15 15:29:45,613.6451681107784
0.0,0.0,0.0,2018-01-15 18:27:54,612.5762627687534
0.0,0.0,0.0,2018-01-15 19:17:57,612.2760160043131
0.0,0.0,0.0,2018-01-16 03:05:59,609.4678353731653
0.0,0.0,0.0,2018-01-16 02:47:26,609.5791055841274
0.0,0.0,0.0,2018-01-16 03:21:55,609.3722143156327
0.0,0.0,0.0,2018-01-16 11:06:19,606.5857858161528
0.0,0.0,0.0,2018-01-16 06:39:19,608.1878051444791
0.0,0.0,0.0,2018-01-16 11:04:08,606.5988599162148
0.0,0.0,0.0,2018-01-16 22:46:36,602.3840839685473
0.0,0.0,0.0,2018-01-16 21:01:02,603.0175041353489
0.0,0.0,0.0,2018-01-16 22:42:17,602.4100209847714
0.0,0.0,0.0,2018-01-17 01:38:24,601.3532904409112
0.0,0.0,0.0,2018-01-17 00:10:01,601.8835830279437
0.0,0.0,0.0,2018-01-17 10:35:12,598.1324881457116
0.0,0.0,0.0,2018-01-17 10:03:24,598.3232674484337
0.0,0.0,0.0,2018-01-17 14:07:37,596.8579463328396
0.0,0.0,0.0,2018-01-17 17:46:58,595.5419024052836
0.0,0.0,0.0,2018-01-17 14:50:39,596.5997550694368
0.0,0.0,0.0,2018-01-18 01:10:46,592.8790420390612
0.0,0.0,0.0,2018-01-18 08:07:54,590.3763241618221
0.0,0.0,0.0,2018-01-18 06:31:25,590.9551638798752
0.0,0.0,0.0,2018-01-18 08:51:24,590.1153363000955
0.0,0.0,0.0,2018-01-18 13:17:00,588.5217064496976
0.0,0.0,0.0,2018-01-18 20:37:20,585.8796557085242
0.0,0.0,0.0,2018-01-18 19:39:33,586.2263673042855
0.0,0.0,0.0,2018-01-19 00:52:45,584.3471468047318
0.0,0.0,0.0,2018-01-19 04:26:18,583.0658840877031
0.0,0.0,0.0,2018-01-19 02:02:25,583.929190228364
0.0,0.0,0.0,2018-01-19 06:50:28,582.2008981777309
0.0,0.0,0.0,2018-01-19 10:41:37,580.8139426146786
0.0,0.0,0.0,2018-01-19 15:28:46,579.0910560974954
0.0,0.0,0.0,2018-01-19 19:26:54,577.6622863142861
0.0,0.0,0.0,2018-01-19 23:41:39,576.133823118246
0.0,0.0,0.0,2018-01-20 00:14:56,575.9340654987067
0.0,0.0,0.0,2018-01-20 06:32:20,573.6696537413911
0.0,0.0,0.0,2018-01-20 06:55:07,573.5330319696094
0.0,0.0,0.0,2018-01-20 11:25:58,571.9078678279012
0.0,0.0,0.0,2018-01-20 19:15:00,569.093714583791
0.0,0.0,0.0,2018-01-20 16:28:28,570.0928818139696
0.0,0.0,0.0,2018-01-20 20:29:44,568.6453166970967
0.0,0.0,0.0,2018-01-20 20:04:37,568.7959888619193
0.0,0.0,0.0,2018-01-21 02:12:56,566.5861096419674
0.0,0.0,0.0,2018-01-21 09:48:07,563.8550068442128
0.0,0.0,0.0,2018-01-21 10:08:26,563.7331008211067
0.0,0.0,0.0,2018-01-21 13:09:52,562.6445296442657
0.0,0.0,0.0,2018-01-21 15:47:55,561.6962095877414
0.0,0.0,0.0,2018-01-21 14:30:16,562.1621264908945
0.0,0.0,0.0,2018-01-21 22:23:26,559.3230818927243
0.0,0.0,0.0,2018-01-22 02:46:04,557.7472456775331
0.0,0.0,0.0,2018-01-22 05:35:53,556.7284294313334
0.0,0.0,0.0,2018-01-22 08:37:27,555.6390245086484
0.0,0.0,0.0,2018-01-22 09:03:21,555.4835619133985
0.0,0.0,0.0,2018-01-22 13:40:24,553.8213262948198
0.0,0.0,0.0,2018-01-22 18:57:22,551.9195256671297
0.0,0.0,0.0,2018-01-22 17:17:44,552.517318240303
0.0,0.0,0.0,2018-01-22 21:54:55,550.8541497778942
0.0,0.0,0.0,2018-01-23 02:48:54,549.0903155421111
0.0,0.0,0.0,2018-01-23 10:48:10,546.2146485838388
0.0,0.0,0.0,2018-01-23 04:13:33,548.582434246898
0.0,0.0,0.0,2018-01-23 09:49:38,546.565885105971
0.0,0.0,0.0,2018-01-23 14:02:04,545.0513029863132
0.0,0.0,0.0,2018-01-23 14:58:07,544.7149663541596
0.0,0.0,0.0,2018-01-23 18:35:52,543.4085313202598
0.0,0.0,0.0,2018-01-23 21:22:40,542.4077061240689
0.0,0.0,0.0,2018-01-24 05:09:54,539.6042959937752
0.0,0.0,0.0,2018-01-24 08:40:10,538.3426722021909
0.0,0.0,0.0,2018-01-24 12:45:54,536.868325111218
0.0,0.0,0.0,2018-01-24 16:29:16,535.5281208822565
0.0,0.0,0.0,2018-01-24 14:16:19,536.3258026716015
0.0,0.0,0.0,2018-01-24 19:32:13,534.4303565756355
0.0,0.0,0.0,2018-01-25 01:07:30,532.4186748725331
0.0,0.0,0.0,2018-01-24 23:58:50,532.8307287628643
0.0,0.0,0.0,2018-01-25 03:56:14,531.4062717338677
0.0,0.0,0.0,2018-01-25 08:30:42,529.7594583654513
0.0,0.0,0.0,2018-01-25 05:30:06,530.843102511196
0.0,0.0,0.0,2018-01-25 12:22:00,528.3717136049618
0.0,0.0,0.0,2018-01-25 14:47:03,527.5013522114458
0.0,0.0,0.0,2018-01-25 19:11:23,525.9153689462261
0.0,0.0,0.0,2018-01-25 23:29:53,524.3643757786753
0.0,0.0,0.0,2018-01-26 02:01:08,523.4569218096008
0.0,0.0,0.0,2018-01-26 07:55:28,521.3308729407355
0.0,0.0,0.0,2018-01-26 07:36:34,521.444247195283
0.0,0.0,0.0,2018-01-26 12:57:35,519.5181952666118
0.0,0.0,0.0,2018-01-26 16:24:28,518.2768630564012
0.0,0.0,0.0,2018-01-26 15:32:03,518.5913779379256
0.0,0.0,0.0,2018-01-27 01:06:48,515.1429037979564
0.0,0.0,0.0,2018-01-27 01:30:58,514.9978854538799
0.0,0.0,0.0,2018-01-27 03:33:39,514.2617980276838
0.0,0.0,0.0,2018-01-27 11:57:16,511.240129855025
0.0,0.0,0.0,2018-01-27 11:46:10,511.30669734115116
0.0,0.0,0.0,2018-01-27 13:57:58,510.5158601461935
0.0,0.0,0.0,2018-01-27 18:04:24,509.0373178821813
0.0,0.0,0.0,2018-01-28 00:29:03,506.72941582017046
0.0,0.0,0.0,2018-01-28 00:10:47,506.8389906247926
0.0,0.0,0.0,2018-01-28 06:14:02,504.65948035733976
0.0,0.0,0.0,2018-01-28 09:46:51,503.38256153610536
0.0,0.0,0.0,2018-01-28 09:40:30,503.42066187051984
0.0,0.0,0.0,2018-01-28 13:59:03,501.8694148872112
0.0,0.0,0.0,2018-01-28 16:41:22,500.8954604981204
0.0,0.0,0.0,2018-01-28 21:00:00,499.3436650974777
0.0,0.0,0.0,2018-01-28 19:13:15,499.98418343637894
0.0,0.0,0.0,2018-01-29 00:59:38,497.90585692611785
0.0,0.0,0.0,2018-01-29 06:52:08,495.79090718918013
0.0,0.0,0.0,2018-01-29 06:10:12,496.04250903766473
0.0,0.0,0.0,2018-01-29 05:24:01,496.31958691241465
0.0,0.0,0.0,2018-01-29 14:50:14,492.92229339473005
0.0,0.0,0.0,2018-01-29 20:35:10,490.852718803649
0.0,0.0,0.0,2018-01-29 20:15:44,490.9692496171179
0.0,0.0,0.0,2018-01-29 23:36:30,489.7646694485655
0.0,0.0,0.0,2018-01-30 05:58:12,487.47452556933484
0.0,0.0,0.0,2018-01-30 01:32:50,489.0667082034429
0.0,0.0,0.0,2018-01-30 07:15:51,487.0086348520439
0.0,0.0,0.0,2018-01-30 14:15:03,484.49339565246544
0.0,0.0,0.0,2018-01-30 18:37:00,482.92172881095536
0.0,0.0,0.0,2018-01-31 01:51:29,480.3147572018532
0.0,0.0,0.0,2018-01-30 20:22:34,482.28831902564724
0.0,0.0,0.0,2018-01-31 02:21:15,480.1362184652691
0.0,0.0,0.0,2018-01-31 05:59:49,478.82479855152184
0.0,0.0,0.0,2018-01-31 11:05:59,476.98773848452123
0.0,0.0,0.0,2018-01-31 14:46:49,475.662834351556
0.0,0.0,0.0,2018-01-31 12:36:56,476.44211126062356
0.0,0.0,0.0,2018-01-31 17:22:58,474.7258694690578
0.0,0.0,0.0,2018-01-31 18:53:51,474.1805392525384
0.0,0.0,0.0,2018-01-31 23:10:13,472.6423614608214
0.0,0.0,0.0,2018-01-31 23:16:49,472.6028288569954
0.0,0.0,0.0,2018-02-01 08:08:32,469.4124632861636
0.0,0.0,0.0,2018-02-01 04:54:39,470.57579712936246
0.0,0.0,0.0,2018-02-01 09:35:25,468.8911898754902
0.0,0.0,0.0,2018-02-01 16:01:56,466.57207773329293
0.0,0.0,0.0,2018-02-01 20:51:12,464.83649254032406
0.0,0.0,0.0,2018-02-01 18:37:33,465.6384144443617
0.0,0.0,0.0,2018-02-01 22:26:30,464.26469590176663
0.0,0.0,0.0,2018-02-02 01:38:25,463.1132018985578
0.0,0.0,0.0,2018-02-02 07:53:43,460.8613554777217
0.0,0.0,0.0,2018-02-02 07:02:40,461.1676779687993
0.0,0.0,0.0,2018-02-02 11:50:36,459.44010794884593
0.0,0.0,0.0,2018-02-02 10:59:26,459.74705591697716
0.0,0.0,0.0,2018-02-02 16:03:28,457.9229244560767
0.0,0.0,0.0,2018-02-03 03:53:36,453.66206692318616
0.0,0.0,0.0,2018-02-03 01:40:39,454.45980409214866
0.0,0.0,0.0,2018-02-03 08:58:18,451.83393059275227
0.0,0.0,0.0,2018-02-03 09:21:30,451.6947014742901
0.0,0.0,0.0,2018-02-03 12:52:41,450.42758620513786
0.0,0.0,0.0,2018-02-03 13:56:40,450.0437273244504
0.0,0.0,0.0,2018-02-03 18:44:17,448.31802885648216
0.0,0.0,0.0,2018-02-03 23:58:00,446.43572238144407
0.0,0.0,0.0,2018-02-04 03:39:50,445.10468971369306
0.0,0.0,0.0,2018-02-04 05:31:41,444.43360947558193
0.0,0.0,0.0,2018-02-04 03:55:43,445.00937946487426
0.0,0.0,0.0,2018-02-04 06:17:17,444.1599448811477
0.0,0.0,0.0,2018-02-04 12:28:38,441.9319314473198
0.0,0.0,0.0,2018-02-04 14:51:03,441.0774340356481
0.0,0.0,0.0,2018-02-04 20:01:54,439.21230034491384
0.0,0.0,0.0,2018-02-05 01:45:34,437.1502687749165
0.0,0.0,0.0,2018-02-05 06:53:14,435.3042548493121
0.0,0.0,0.0,2018-02-05 07:52:05,434.9512236343967
0.0,0.0,0.0,2018-02-05 09:11:08,434.47688072722804
0.0,0.0,0.0,2018-02-05 15:56:05,432.0471845648453
0.0,0.0,0.0,2018-02-05 15:15:35,432.2902363150964
0.0,0.0,0.0,2018-02-05 10:54:44,433.85527072179104
0.0,0.0,0.0,2018-02-05 22:10:22,429.80146154439626
0.0,0.0,0.0,2018-02-05 21:55:15,429.8921797510991
0.0,0.0,0.0,2018-02-06 00:36:58,428.9219233869169
0.0,0.0,0.0,2018-02-06 07:32:50,426.4267118187783
0.0,0.0,0.0,2018-02-06 06:42:01,426.7316345515593
0.0,0.0,0.0,2018-02-06 17:25:15,422.8722301521293
0.0,0.0,0.0,2018-02-06 18:29:36,422.4860826744379
0.0,0.0,0.0,2018-02-06 18:38:08,422.4348872973914
0.0,0.0,0.0,2018-02-07 00:24:41,420.35554428940594
0.0,0.0,0.0,2018-02-07 03:20:31,419.30053995583785
0.0,0.0,0.0,2018-02-07 07:59:03,417.6293383671552
0.0,0.0,0.0,2018-02-07 04:54:45,418.73523551828555
0.0,0.0,0.0,2018-02-07 11:32:57,416.34596087517485
0.0,0.0,0.0,2018-02-07 18:11:37,413.9540343505457
0.0,0.0,0.0,2018-02-07 22:46:11,412.3065376192714
0.0,0.0,0.0,2018-02-08 00:10:46,411.79903705862426
0.0,0.0,0.0,2018-02-07 23:23:11,412.0845771373113
0.0,0.0,0.0,2018-02-08 03:38:12,410.5544590455438
0.0,0.0,0.0,2018-02-08 08:39:38,408.74587602135773
0.0,0.0,0.0,2018-02-08 09:11:14,408.5562759478087
0.0,0.0,0.0,2018-02-08 14:42:33,406.56841656542895
0.0,0.0,0.0,2018-02-08 13:18:37,407.0720031911802
0.0,0.0,0.0,2018-02-08 18:43:40,405.1217077594324
0.0,0.0,0.0,2018-02-08 17:48:48,405.4509211188778
0.0,0.0,0.0,2018-02-08 23:39:21,403.34759925065987
0.0,0.0,0.0,2018-02-08 23:41:38,403.33386172509245
0.0,0.0,0.0,2018-02-09 09:04:53,399.9543619025
0.0,0.0,0.0,2018-02-09 14:56:11,397.846616948813
0.0,0.0,0.0,2018-02-09 13:55:10,398.2126863454647
0.0,0.0,0.0,2018-02-09 15:34:12,397.6184899627583
0.0,0.0,0.0,2018-02-09 18:04:21,396.71759090515275
0.0,0.0,0.0,2018-02-09 21:35:57,395.44799059876823
0.0,0.0,0.0,2018-02-10 00:18:35,394.4721856870383
0.0,0.0,0.0,2018-02-10 06:37:26,392.19909821303895
0.0,0.0,0.0,2018-02-10 08:02:49,391.68680682833747
0.0,0.0,0.0,2018-02-10 12:58:48,389.91091844290935
0.0,0.0,0.0,2018-02-10 16:04:55,388.79417522366583
0.0,0.0,0.0,2018-02-10 15:26:30,389.0247134640339
0.0,0.0,0.0,2018-02-10 23:15:47,386.2090020122147
0.0,0.0,0.0,2018-02-11 00:25:59,385.78777892532077
0.0,0.0,0.0,2018-02-11 03:34:22,384.65746696703815
0.0,0.0,0.0,2018-02-11 08:58:06,382.7150675568452
0.0,0.0,0.0,2018-02-11 10:52:46,382.0270643668791
