anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-16 13:54:39,-750.0385398131695
0.0,0.0,0.0,2018-06-08 04:20:15,-677.4721899350732
0.0,0.0,0.0,2018-06-27 08:51:18,-843.2585257893247
0.0,0.0,0.0,2018-06-24 07:17:30,-816.7757301837848
0.0,0.0,0.0,2018-06-20 20:19:05,-786.9052163151275
0.0,0.0,0.0,2018-06-19 11:41:08,-775.1575315442943
0.0,0.0,0.0,2018-06-27 00:28:51,-840.2437931058855
0.0,0.0,0.0,2018-06-13 21:54:11,-726.9957833884939
0.0,0.0,0.0,2018-06-30 13:43:19,-870.9306094091304
0.0,0.0,0.0,2018-07-06 08:10:15,-920.7721442019493
0.0,0.0,0.0,2018-07-06 21:52:40,-925.7067149985357
0.0,0.0,0.0,2018-06-26 05:18:27,-833.3413624073132
0.0,0.0,0.0,2018-07-08 16:16:56,-940.9722902112646
0.0,0.0,0.0,2018-06-30 10:30:56,-869.7763270217362
0.0,0.0,0.0,2018-06-21 22:47:16,-796.4342559510899
0.0,0.0,0.0,2018-07-04 07:20:13,-903.1919755358053
0.0,0.0,0.0,2018-06-28 17:04:04,-854.8551057512129
0.0,0.0,0.0,2018-06-30 20:22:42,-873.3268916407143
0.0,0.0,0.0,2018-07-05 04:42:13,-910.8839717168213
0.0,0.0,0.0,2018-07-01 20:44:41,-882.0987479868002
0.0,0.0,0.0,2018-07-05 06:54:41,-911.67875073
0.0,0.0,0.0,2018-07-04 11:51:05,-904.8171869035485
0.0,0.0,0.0,2018-07-03 13:42:28,-896.8454642611925
0.0,0.0,0.0,2018-07-02 07:32:48,-885.9875103538859
0.0,0.0,0.0,2018-07-03 06:55:04,-894.4011247110204
0.0,0.0,0.0,2018-07-03 17:17:50,-898.1377345969436
0.0,0.0,0.0,2018-07-10 15:05:34,-957.8241327412953
0.0,0.0,0.0,2018-07-14 16:27:37,-992.876424928931
0.0,0.0,0.0,2018-07-13 08:36:30,-981.409672506284
0.0,0.0,0.0,2018-07-07 11:49:13,-930.7259922622129
0.0,0.0,0.0,2018-07-01 04:18:31,-876.1818125445855
0.0,0.0,0.0,2018-07-07 07:58:55,-929.344193608531
0.0,0.0,0.0,2018-06-30 19:44:13,-873.0960059412772
0.0,0.0,0.0,2018-07-13 07:28:37,-981.0023440209463
0.0,0.0,0.0,2018-06-26 17:08:04,-837.599081456993
0.0,0.0,0.0,2018-07-08 11:49:18,-939.3664904445423
0.0,0.0,0.0,2018-07-03 18:07:25,-898.4351583945976
0.0,0.0,0.0,2018-07-09 03:34:26,-945.0372800968656
0.0,0.0,0.0,2018-07-07 02:12:45,-927.2672232163927
0.0,0.0,0.0,2018-07-08 02:27:30,-935.9957121926125
0.0,0.0,0.0,2018-07-11 10:42:40,-964.8867056665817
0.0,0.0,0.0,2018-07-13 00:42:49,-978.5676343534285
0.0,0.0,0.0,2018-07-23 16:12:29,-1070.5456316847926
0.0,0.0,0.0,2018-07-12 15:42:39,-975.3265449558124
0.0,0.0,0.0,2018-07-09 13:11:46,-948.5013299872667
0.0,0.0,0.0,2018-07-11 13:52:04,-966.023127366798
0.0,0.0,0.0,2018-07-16 21:15:01,-1011.8808029618076
0.0,0.0,0.0,2018-07-05 08:30:01,-912.2507655790877
0.0,0.0,0.0,2018-07-24 23:52:43,-1081.946938674453
0.0,0.0,0.0,2018-07-18 10:41:42,-1025.3608525077177
0.0,0.0,0.0,2018-07-16 10:13:18,-1007.9105355639176
0.0,0.0,0.0,2018-07-21 01:46:12,-1048.0678500635643
0.0,0.0,0.0,2018-07-22 04:03:51,-1057.5337571589737
0.0,0.0,0.0,2018-07-19 06:31:43,-1032.5009510143336
0.0,0.0,0.0,2018-07-10 15:59:25,-958.1472108252616
0.0,0.0,0.0,2018-07-26 22:45:12,-1098.8219353397335
0.0,0.0,0.0,2018-07-14 17:25:39,-993.2245737459649
0.0,0.0,0.0,2018-07-12 08:04:48,-972.5795248232242
0.0,0.0,0.0,2018-07-20 14:16:39,-1043.9306266396015
0.0,0.0,0.0,2018-07-18 14:34:27,-1026.7573815369626
0.0,0.0,0.0,2018-07-29 01:05:00,-1116.9406581801918
0.0,0.0,0.0,2018-07-21 02:01:31,-1048.1597477769812
0.0,0.0,0.0,2018-07-17 12:48:57,-1017.4843955266762
0.0,0.0,0.0,2018-07-19 16:19:46,-1036.0292723378325
0.0,0.0,0.0,2018-07-15 03:05:23,-996.7030076545473
0.0,0.0,0.0,2018-07-27 07:14:48,-1101.879496963457
0.0,0.0,0.0,2018-07-17 00:21:27,-1012.9993696509749
0.0,0.0,0.0,2018-07-17 00:46:14,-1013.148084430429
0.0,0.0,0.0,2018-07-19 00:53:46,-1030.4732757831923
0.0,0.0,0.0,2018-07-17 11:11:54,-1016.9020448705767
0.0,0.0,0.0,2018-07-20 15:51:29,-1044.499597443515
0.0,0.0,0.0,2018-07-24 14:30:57,-1078.5764004968803
0.0,0.0,0.0,2018-07-26 07:02:58,-1093.1684445366022
0.0,0.0,0.0,2018-07-18 08:31:44,-1024.5811048431933
0.0,0.0,0.0,2018-07-21 23:13:19,-1055.7906238340222
0.0,0.0,0.0,2018-07-16 21:44:10,-1012.055694355135
0.0,0.0,0.0,2018-07-07 12:22:02,-930.9228937376819
0.0,0.0,0.0,2018-07-21 07:57:15,-1050.294202218434
0.0,0.0,0.0,2018-07-20 07:12:46,-1041.3872957745039
0.0,0.0,0.0,2018-07-28 08:54:16,-1111.116247515536
0.0,0.0,0.0,2018-07-26 04:25:09,-1092.2216143263615
0.0,0.0,0.0,2018-07-28 10:19:20,-1111.626723906924
0.0,0.0,0.0,2018-07-12 22:20:31,-977.7137457849896
0.0,0.0,0.0,2018-07-17 04:19:04,-1014.4251061349921
0.0,0.0,0.0,2018-07-22 15:28:29,-1061.6415881410067
0.0,0.0,0.0,2018-07-23 01:25:40,-1065.2247186226562
0.0,0.0,0.0,2018-07-30 05:24:45,-1127.1391774917636
0.0,0.0,0.0,2018-07-15 20:36:02,-1003.0069102059064
0.0,0.0,0.0,2018-07-24 17:23:14,-1079.6101120968135
0.0,0.0,0.0,2018-07-25 14:07:37,-1087.0764283220242
0.0,0.0,0.0,2018-07-22 20:37:41,-1063.4968195602125
0.0,0.0,0.0,2018-07-27 15:27:19,-1104.8345650545623
0.0,0.0,0.0,2018-07-26 17:09:20,-1096.8066880968724
0.0,0.0,0.0,2018-07-14 10:21:46,-990.681271140495
0.0,0.0,0.0,2018-07-17 12:00:18,-1017.1925247742968
0.0,0.0,0.0,2018-07-28 15:48:30,-1113.60169083998
0.0,0.0,0.0,2018-07-28 00:08:26,-1107.9613174844055
0.0,0.0,0.0,2018-07-20 06:42:25,-1041.205232932887
0.0,0.0,0.0,2018-07-24 06:19:57,-1075.6303382677495
0.0,0.0,0.0,2018-07-08 17:47:48,-941.5175074634026
0.0,0.0,0.0,2018-07-24 16:46:53,-1079.3920273808826
0.0,0.0,0.0,2018-07-15 17:47:02,-1001.9928523612219
0.0,0.0,0.0,2018-07-20 10:11:45,-1042.4611986955458
0.0,0.0,0.0,2018-07-10 19:04:28,-959.2575191556422
0.0,0.0,0.0,2018-07-13 07:24:37,-980.9784212772794
0.0,0.0,0.0,2018-07-24 19:14:50,-1080.2796653365542
0.0,0.0,0.0,2018-07-19 19:37:47,-1037.2173850472866
0.0,0.0,0.0,2018-07-19 17:22:41,-1036.406764372812
0.0,0.0,0.0,2018-07-21 18:18:07,-1054.0193662614042
0.0,0.0,0.0,2018-07-14 20:47:22,-994.4348943553888
0.0,0.0,0.0,2018-07-23 02:37:21,-1065.6547470216099
0.0,0.0,0.0,2018-07-31 21:32:48,-1141.5875293567767
0.0,0.0,0.0,2018-07-20 08:47:56,-1041.9583364766654
0.0,0.0,0.0,2018-07-25 10:55:27,-1085.9233732687912
0.0,0.0,0.0,2018-07-27 00:41:53,-1099.5220112684701
0.0,0.0,0.0,2018-07-15 13:30:00,-1000.4507225888449
0.0,0.0,0.0,2018-07-14 11:20:31,-991.0337683460662
0.0,0.0,0.0,2018-07-17 19:13:03,-1019.7890248522801
0.0,0.0,0.0,2018-07-12 14:39:53,-974.9499754627668
0.0,0.0,0.0,2018-07-25 00:58:14,-1082.3400904472637
0.0,0.0,0.0,2018-07-08 06:12:09,-937.3436085314271
0.0,0.0,0.0,2018-07-07 22:53:09,-934.7095565166541
0.0,0.0,0.0,2018-07-13 05:24:32,-980.2579343668098
0.0,0.0,0.0,2018-07-17 06:31:24,-1015.2190806378521
0.0,0.0,0.0,2018-07-15 16:28:28,-1001.521519830352
0.0,0.0,0.0,2018-07-17 14:49:34,-1018.2080782517891
0.0,0.0,0.0,2018-07-13 12:34:24,-982.8370454576685
0.0,0.0,0.0,2018-07-16 14:51:59,-1009.5825832616622
0.0,0.0,0.0,2018-07-12 23:05:24,-977.9830966815312
0.0,0.0,0.0,2018-07-17 13:46:56,-1017.8322631981644
0.0,0.0,0.0,2018-07-11 04:38:33,-962.7019999031879
0.0,0.0,0.0,2018-07-15 20:10:51,-1002.8557614312222
0.0,0.0,0.0,2018-07-08 10:00:30,-938.7137135849861
0.0,0.0,0.0,2018-07-18 01:58:28,-1022.2214952164633
0.0,0.0,0.0,2018-07-11 12:20:06,-965.4712688875686
0.0,0.0,0.0,2018-07-05 07:29:03,-911.8849469396104
0.0,0.0,0.0,2018-07-05 12:08:55,-913.5642329362138
0.0,0.0,0.0,2018-07-05 05:14:29,-911.0776373314022
0.0,0.0,0.0,2018-07-16 07:01:56,-1006.7622823814446
0.0,0.0,0.0,2018-07-06 14:56:41,-923.210822146187
0.0,0.0,0.0,2018-07-05 21:54:45,-917.0791573503386
0.0,0.0,0.0,2018-07-14 10:30:43,-990.7349586350606
0.0,0.0,0.0,2018-07-06 01:09:29,-918.247541556982
0.0,0.0,0.0,2018-07-13 14:30:51,-983.5357980403655
0.0,0.0,0.0,2018-07-10 10:21:01,-956.1167728934796
0.0,0.0,0.0,2018-07-08 04:20:47,-936.6754284682684
0.0,0.0,0.0,2018-07-03 14:29:20,-897.1266464154671
0.0,0.0,0.0,2018-07-16 02:55:00,-1005.2807284096962
0.0,0.0,0.0,2018-07-10 05:06:59,-954.2326136493292
0.0,0.0,0.0,2018-07-17 20:36:46,-1020.2912649601501
0.0,0.0,0.0,2018-07-01 22:19:51,-882.6697549069095
0.0,0.0,0.0,2018-06-26 00:05:32,-831.4639104025242
0.0,0.0,0.0,2018-07-13 04:54:12,-980.0758539680114
0.0,0.0,0.0,2018-06-26 10:16:29,-835.1295873345929
0.0,0.0,0.0,2018-07-02 00:25:51,-883.425771965059
0.0,0.0,0.0,2018-06-27 15:58:26,-845.8213020920301
0.0,0.0,0.0,2018-06-29 04:40:52,-859.035858519579
0.0,0.0,0.0,2018-06-20 22:19:02,-787.6248886491167
0.0,0.0,0.0,2018-06-30 11:48:09,-870.2395591602434
0.0,0.0,0.0,2018-07-05 16:09:26,-915.0073282482141
0.0,0.0,0.0,2018-07-02 08:41:45,-886.4011569320048
0.0,0.0,0.0,2018-06-27 05:26:55,-842.0321764650826
0.0,0.0,0.0,2018-06-17 07:24:45,-756.3392339391063
0.0,0.0,0.0,2018-06-30 23:49:31,-874.5678184175357
0.0,0.0,0.0,2018-06-19 07:54:50,-773.7996745230049
0.0,0.0,0.0,2018-07-05 07:19:27,-911.8274321691121
0.0,0.0,0.0,2018-06-26 17:32:11,-837.7438244367993
0.0,0.0,0.0,2018-06-08 10:32:13,-679.704010470978
0.0,0.0,0.0,2018-06-23 04:04:14,-806.976056211492
0.0,0.0,0.0,2018-06-18 07:49:19,-765.1265794105187
0.0,0.0,0.0,2018-06-18 00:01:22,-762.3189325461467
0.0,0.0,0.0,2018-06-15 04:33:52,-738.0338428061499
0.0,0.0,0.0,2018-06-18 16:59:34,-768.4280462000376
0.0,0.0,0.0,2018-06-18 16:58:37,-768.4223776413899
0.0,0.0,0.0,2018-06-18 12:48:51,-766.9237575125201
0.0,0.0,0.0,2018-06-09 12:55:49,-689.2055845556843
0.0,0.0,0.0,2018-06-11 11:49:53,-706.089960298817
0.0,0.0,0.0,2018-06-24 11:10:30,-818.173697545723
0.0,0.0,0.0,2018-06-09 16:12:58,-690.3884452707339
0.0,0.0,0.0,2018-06-05 08:43:25,-653.1312376363285
0.0,0.0,0.0,2018-06-24 12:32:07,-818.6633387621164
0.0,0.0,0.0,2018-06-08 04:10:00,-677.4107354371638
0.0,0.0,0.0,2018-06-09 07:34:47,-687.279359636699
0.0,0.0,0.0,2018-06-13 03:17:39,-720.2965901556961
0.0,0.0,0.0,2018-06-12 22:05:10,-718.4216408694951
0.0,0.0,0.0,2018-06-13 21:18:28,-726.7815103413757
0.0,0.0,0.0,2018-06-05 17:01:11,-656.117777417095
0.0,0.0,0.0,2018-06-08 17:38:20,-682.260699891476
0.0,0.0,0.0,2018-06-14 02:12:14,-728.5440904059811
0.0,0.0,0.0,2018-06-02 09:38:23,-627.5409883730753
0.0,0.0,0.0,2018-06-06 08:49:45,-661.8091424209024
0.0,0.0,0.0,2018-05-26 00:09:25,-563.6471855719115
0.0,0.0,0.0,2018-05-28 00:51:21,-581.178761186889
0.0,0.0,0.0,2018-05-27 15:35:56,-577.8462411046347
0.0,0.0,0.0,2018-05-26 08:02:45,-566.4872146750203
0.0,0.0,0.0,2018-06-08 14:55:11,-681.2817729471751
0.0,0.0,0.0,2018-06-07 02:37:15,-668.2141506504124
0.0,0.0,0.0,2018-06-10 15:43:42,-698.8529197203106
0.0,0.0,0.0,2018-06-02 08:37:38,-627.1764983944214
0.0,0.0,0.0,2018-05-20 09:30:27,-515.1733655246677
0.0,0.0,0.0,2018-05-28 05:55:55,-583.0062372578842
0.0,0.0,0.0,2018-06-05 00:03:26,-650.0112748633876
0.0,0.0,0.0,2018-05-27 08:22:11,-575.2437967529646
0.0,0.0,0.0,2018-05-28 00:36:59,-581.0926295642878
0.0,0.0,0.0,2018-05-20 22:37:53,-519.8980241234019
0.0,0.0,0.0,2018-05-21 14:15:49,-525.525544117029
0.0,0.0,0.0,2018-05-11 18:33:31,-440.67181305677815
0.0,0.0,0.0,2018-05-23 12:24:30,-542.1377030080259
0.0,0.0,0.0,2018-05-21 06:19:42,-522.6689092955625
0.0,0.0,0.0,2018-05-18 18:10:07,-501.01143741355605
0.0,0.0,0.0,2018-05-15 09:19:43,-471.9089754068998
0.0,0.0,0.0,2018-05-20 21:10:56,-519.3763097194814
0.0,0.0,0.0,2018-05-05 12:10:04,-386.531133034899
0.0,0.0,0.0,2018-05-14 08:18:40,-462.90268197284604
0.0,0.0,0.0,2018-05-17 07:31:17,-488.5383777744504
0.0,0.0,0.0,2018-05-15 02:25:14,-469.42204365462857
0.0,0.0,0.0,2018-05-15 23:24:50,-476.97973701317085
0.0,0.0,0.0,2018-05-07 16:27:17,-405.35438191393195
0.0,0.0,0.0,2018-05-13 05:39:23,-453.3069789680985
0.0,0.0,0.0,2018-05-22 16:57:21,-535.1347861568321
0.0,0.0,0.0,2018-05-13 21:45:08,-459.1015293052271
0.0,0.0,0.0,2018-05-07 12:47:35,-404.03621879838784
0.0,0.0,0.0,2018-05-02 02:56:28,-357.28948646268736
0.0,0.0,0.0,2018-05-07 04:35:02,-401.08083878305774
0.0,0.0,0.0,2018-04-26 11:37:50,-308.57769038420525
0.0,0.0,0.0,2018-05-04 21:28:47,-381.2433891531932
0.0,0.0,0.0,2018-04-26 05:03:01,-306.20875179993715
0.0,0.0,0.0,2018-05-02 12:52:22,-360.8649346787753
0.0,0.0,0.0,2018-05-02 23:32:28,-364.7055117503064
0.0,0.0,0.0,2018-04-25 02:36:52,-296.6918940269989
0.0,0.0,0.0,2018-05-04 04:16:44,-375.0510865016721
0.0,0.0,0.0,2018-04-18 20:09:37,-242.52835505944506
0.0,0.0,0.0,2018-05-05 08:48:22,-385.3208667695331
0.0,0.0,0.0,2018-04-25 19:02:13,-302.6039430219221
0.0,0.0,0.0,2018-04-26 09:17:53,-307.73800968539035
0.0,0.0,0.0,2018-04-19 07:10:33,-246.49402503645203
0.0,0.0,0.0,2018-04-25 13:51:42,-300.74092318640453
0.0,0.0,0.0,2018-04-22 11:41:52,-274.04192221001875
0.0,0.0,0.0,2018-04-17 00:13:16,-226.7103020322921
0.0,0.0,0.0,2018-04-19 22:51:33,-252.14001135797096
0.0,0.0,0.0,2018-04-14 02:17:41,-201.53679055406525
0.0,0.0,0.0,2018-05-06 20:06:21,-398.028833053291
0.0,0.0,0.0,2018-04-12 07:39:47,-186.18941940076863
0.0,0.0,0.0,2018-04-14 19:03:22,-207.57088196345612
0.0,0.0,0.0,2018-04-04 05:42:58,-116.368473620834
0.0,0.0,0.0,2018-04-20 13:02:45,-257.247210911228
0.0,0.0,0.0,2018-04-05 03:35:56,-124.24624563448853
0.0,0.0,0.0,2018-04-14 16:31:54,-206.66206962290838
0.0,0.0,0.0,2018-04-09 09:52:12,-161.0639232111254
0.0,0.0,0.0,2018-04-12 14:52:16,-188.78431618113063
0.0,0.0,0.0,2018-04-07 09:08:49,-143.5236376238775
0.0,0.0,0.0,2018-04-15 18:37:41,-216.05679383782763
0.0,0.0,0.0,2018-04-06 05:55:14,-133.72204798386244
0.0,0.0,0.0,2018-03-31 11:03:06,-83.72925645052717
0.0,0.0,0.0,2018-04-03 20:18:23,-112.98102668032581
0.0,0.0,0.0,2018-03-28 16:55:06,-59.92131920655485
0.0,0.0,0.0,2018-04-11 06:03:07,-176.96938157613485
0.0,0.0,0.0,2018-04-13 07:37:24,-194.81506123046873
0.0,0.0,0.0,2018-03-31 06:27:05,-82.07313874177558
0.0,0.0,0.0,2018-03-27 00:52:57,-45.50836768615409
0.0,0.0,0.0,2018-03-31 06:12:28,-81.98544597235296
0.0,0.0,0.0,2018-04-07 18:17:06,-146.81328939952837
0.0,0.0,1.0,2018-04-03 00:25:59,-105.82656010255296
0.0,0.0,0.0,2018-03-25 23:37:53,-36.41801867887503
0.0,0.0,0.0,2018-03-22 04:06:12,-3.827917163314549
0.0,0.0,0.0,2018-03-21 06:20:57,4.0035673261618285
0.0,0.0,0.0,2018-03-23 15:31:13,-16.57802772883298
0.0,0.0,0.0,2018-03-25 14:14:51,-33.039823832588695
0.0,0.0,0.0,2018-03-25 06:09:41,-30.12875151117369
0.0,0.0,0.0,2018-03-23 01:43:20,-11.610708899355586
0.0,0.0,0.0,2018-03-24 16:26:20,-25.54866234245503
0.0,0.0,0.0,2018-03-10 16:42:38,95.31348501204523
0.0,0.0,0.0,2018-03-15 12:53:32,53.48806368680711
0.0,0.0,0.0,2018-03-18 10:34:46,28.400710806959736
0.0,0.0,0.0,2018-03-20 00:31:47,14.73862399823902
0.0,0.0,0.0,2018-03-17 21:50:17,32.98765345225689
0.0,0.0,0.0,2018-03-06 03:24:59,134.65939569308148
0.0,0.0,0.0,2018-03-09 15:45:55,104.29380183064819
0.0,0.0,0.0,2018-03-14 08:43:27,63.628610986944125
0.0,0.0,0.0,2018-03-20 19:25:56,7.933730261008378
0.0,0.0,0.0,2018-03-13 16:15:54,69.55389818395919
0.0,0.0,0.0,2018-02-27 18:16:33,189.79000535487836
0.0,0.0,0.0,2018-03-07 09:49:58,123.70948126592741
0.0,0.0,0.0,2018-03-14 15:56:21,61.031244539232176
0.0,0.0,0.0,2018-03-07 05:24:00,125.30528274555749
0.0,0.0,0.0,2018-03-05 11:27:04,140.40692698741657
0.0,0.0,0.0,2018-02-26 15:59:32,199.25210208986013
0.0,0.0,0.0,2018-02-27 18:02:16,189.87568737578297
0.0,0.0,0.0,2018-03-04 15:18:03,147.66099525235583
0.0,0.0,0.0,2018-03-06 06:12:30,133.65427791810654
0.0,0.0,0.0,2018-03-08 14:19:42,113.4510727695423
0.0,0.0,0.0,2018-03-04 20:25:44,145.81494380801453
0.0,0.0,0.0,2018-02-17 07:08:48,280.196492551382
0.0,0.0,0.0,2018-02-21 15:37:59,242.58136602743951
0.0,0.0,0.0,2018-03-03 02:36:06,160.8727341131833
0.0,0.0,0.0,2018-02-18 00:56:33,273.7900478349357
0.0,0.0,0.0,2018-02-19 06:41:46,263.07869758934373
0.0,0.0,0.0,2018-02-24 02:34:35,221.36184824852523
0.0,0.0,0.0,2018-02-12 04:35:03,324.3190183083007
0.0,0.0,0.0,2018-02-13 14:03:49,312.2664353595594
0.0,0.0,0.0,2018-02-17 17:16:57,276.5476534795196
0.0,0.0,0.0,2018-02-15 22:39:18,291.89349958648546
0.0,0.0,0.0,2018-02-16 14:47:36,286.08372693349196
0.0,0.0,0.0,2018-02-20 07:46:08,254.0525060512708
0.0,0.0,0.0,2018-02-12 07:38:57,323.2156221742415
0.0,0.0,0.0,2018-02-10 05:45:41,341.1751818884046
0.0,0.0,0.0,2018-02-08 02:30:19,359.6274159456673
0.0,0.0,0.0,2018-02-07 17:13:45,362.96678743223015
0.0,0.0,0.0,2018-02-08 18:34:21,353.8431739566578
0.0,0.0,0.0,2018-02-20 16:56:10,250.75227426397973
0.0,0.0,0.0,2018-02-20 23:53:57,248.24563543009822
0.0,0.0,0.0,2018-02-07 22:47:42,360.96308772279707
0.0,0.0,0.0,2018-02-02 19:12:58,405.4515234502881
0.0,0.0,0.0,2018-01-25 10:35:22,477.67706964133185
0.0,0.0,0.0,2018-02-10 22:40:15,335.0878058373668
0.0,0.0,0.0,2018-01-27 19:39:39,457.1314244857603
0.0,0.0,0.0,2018-01-27 03:22:46,462.99267047406136
0.0,0.0,0.0,2018-02-10 14:35:52,337.99414562636
0.0,0.0,0.0,2018-02-05 08:54:26,383.2426887909493
0.0,0.0,0.0,2018-02-05 17:39:14,380.0939338927814
0.0,0.0,0.0,2018-02-09 04:49:33,350.1520217345053
0.0,0.0,0.0,2018-01-19 06:30:59,530.9834571906616
0.0,0.0,0.0,2018-01-22 17:21:32,501.1601543557417
0.0,0.0,0.0,2018-01-21 17:03:59,509.905430025116
0.0,0.0,0.0,2018-01-14 16:17:48,570.6624986322053
0.0,0.0,0.0,2018-01-30 21:55:57,430.39365790303435
0.0,0.0,0.0,2018-01-24 05:26:41,488.1692244658395
0.0,0.0,0.0,2018-01-24 17:16:29,483.9104273643848
0.0,0.0,0.0,2018-01-22 16:44:50,501.38031245855353
0.0,0.0,0.0,2018-01-23 07:13:59,496.16539400326917
0.0,0.0,0.0,2018-01-21 12:22:23,511.5950375814787
0.0,0.0,0.0,2018-01-09 13:15:23,614.957041413728
0.0,0.0,0.0,2018-01-19 11:57:58,529.0215218635465
0.0,0.0,0.0,2018-01-14 14:01:39,571.479450804061
0.0,0.0,0.0,2018-01-18 08:42:32,538.834145236414
0.0,0.0,0.0,2018-01-20 02:01:11,523.962168303065
0.0,0.0,0.0,2018-01-21 02:41:40,515.0792730331073
0.0,0.0,0.0,2018-01-07 17:04:30,630.8623433286966
0.0,0.0,0.0,2018-01-20 12:00:52,520.3641511080746
0.0,0.0,0.0,2018-01-15 17:29:12,561.5941083180808
0.0,0.0,0.0,2018-01-14 00:37:38,576.3035355426007
0.0,0.0,0.0,2018-01-12 05:32:21,591.8152440174068
0.0,0.0,0.0,2018-01-10 02:26:34,610.2099372697227
0.0,0.0,0.0,2017-12-31 20:27:28,690.1245574047014
0.0,0.0,0.0,2018-01-05 21:51:24,646.420938806927
0.0,0.0,0.0,2018-01-15 14:47:16,562.5657395642647
0.0,0.0,0.0,2018-01-03 20:06:20,664.3313523361549
0.0,0.0,0.0,2018-01-02 23:42:40,671.6733004089399
0.0,0.0,0.0,2017-12-30 08:46:22,702.9711303900749
0.0,0.0,0.0,2018-01-07 22:28:06,628.9207259033617
0.0,0.0,0.0,2018-01-10 12:47:53,606.4820556914594
0.0,0.0,0.0,2017-12-24 13:19:59,753.1694583669007
0.0,0.0,0.0,2018-01-03 14:38:46,666.296679317855
0.0,0.0,0.0,2018-01-08 19:48:17,621.2395906428565
0.0,0.0,0.0,2017-12-23 11:02:26,762.6347154033524
0.0,0.0,0.0,2017-12-29 15:22:04,709.2369109229977
0.0,0.0,0.0,2017-12-24 19:40:13,750.8880154705089
0.0,0.0,0.0,2017-12-29 00:30:54,714.5839046333211
0.0,0.0,0.0,2017-12-22 13:17:54,770.4618716261148
0.0,0.0,0.0,2018-01-04 17:26:02,656.6531365963901
0.0,0.0,0.0,2017-12-17 22:33:13,810.3299772637016
0.0,0.0,0.0,2017-12-27 00:20:52,731.9240627747643
0.0,0.0,0.0,2017-12-15 23:32:20,827.2553461714054
0.0,0.0,0.0,2017-12-23 20:56:42,759.0690638313182
0.0,0.0,0.0,2017-12-27 22:52:07,723.8165776926835
0.0,0.0,0.0,2017-12-27 10:48:50,728.1563597376082
0.0,0.0,0.0,2017-12-23 05:31:28,764.620540213826
0.0,0.0,0.0,2017-12-25 03:17:56,748.1416993327178
0.0,0.0,0.0,2017-12-23 17:57:37,760.1436616033411
0.0,0.0,0.0,2017-12-25 11:48:58,745.0755533737929
0.0,0.0,0.0,2017-12-23 19:25:58,759.6135298141812
0.0,0.0,0.0,2017-12-10 06:32:30,876.5743241950288
0.0,0.0,0.0,2017-12-21 13:27:14,779.0459587070663
0.0,0.0,0.0,2017-12-15 14:31:42,830.4990931553283
0.0,0.0,0.0,2017-12-16 11:06:24,823.0908730343697
0.0,0.0,0.0,2017-12-19 22:41:51,792.9981892292876
0.0,0.0,0.0,2017-12-21 01:13:13,783.4500243587385
0.0,0.0,0.0,2017-12-17 19:45:22,811.3371583165525
0.0,0.0,0.0,2017-12-20 05:36:39,790.5094296504355
0.0,0.0,0.0,2017-12-03 03:58:20,937.9793351783346
0.0,0.0,0.0,2017-12-21 04:59:44,782.0909168494196
0.0,0.0,0.0,2017-12-17 16:27:17,812.5255869144418
0.0,0.0,0.0,2017-12-08 14:06:15,891.1317657025929
0.0,0.0,0.0,2017-12-22 09:49:21,771.7132102985014
0.0,0.0,0.0,2017-12-10 06:53:16,876.4496918491199
0.0,0.0,0.0,2017-12-25 00:31:41,749.1392309025335
0.0,0.0,0.0,2017-12-17 03:15:54,817.2739584634531
0.0,0.0,0.0,2017-12-13 01:28:50,852.4763598610496
0.0,0.0,0.0,2017-12-11 07:43:34,867.5079042846562
0.0,0.0,0.0,2017-12-07 04:58:26,903.0587295342341
0.0,0.0,0.0,2017-12-23 11:12:58,762.5714712238835
0.0,0.0,0.0,2017-12-18 23:23:43,801.3870518112797
0.0,0.0,0.0,2017-12-09 07:22:19,884.9154441254755
0.0,0.0,0.0,2017-12-19 06:52:43,798.6929737374769
0.0,0.0,0.0,2017-11-28 10:51:01,978.7032368587154
0.0,0.0,0.0,2017-12-20 21:27:10,784.8062665429625
0.0,0.0,0.0,2017-12-09 22:03:36,879.6277439387245
0.0,0.0,0.0,2017-12-03 21:31:50,931.6583081326801
0.0,0.0,0.0,2017-12-13 19:08:28,846.1185153142313
0.0,0.0,0.0,2017-12-11 11:40:15,866.0878414466745
0.0,0.0,0.0,2017-11-27 04:49:43,989.5109703205322
0.0,0.0,0.0,2017-12-08 12:09:44,891.8309221730275
0.0,0.0,0.0,2017-12-13 15:53:32,847.2881183070414
0.0,0.0,0.0,2017-12-06 10:55:23,909.557037908605
0.0,0.0,0.0,2017-12-12 07:48:24,858.8388875592145
0.0,0.0,0.0,2017-11-27 20:23:04,983.9109589038144
0.0,0.0,0.0,2017-12-03 06:43:08,936.9904847192194
0.0,0.0,0.0,2017-12-08 10:01:49,892.598364801884
0.0,0.0,0.0,2017-12-03 13:52:09,934.4163746517642
0.0,0.0,0.0,2017-12-10 14:57:18,873.5455129182378
0.0,0.0,0.0,2017-12-04 01:37:40,930.1832622100353
0.0,0.0,0.0,2017-12-02 12:44:32,943.4621260648992
0.0,0.0,0.0,2017-11-26 00:22:54,999.7519596529136
0.0,0.0,0.0,2017-11-21 04:33:22,1041.4491292766045
