anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-03 13:19:46,-1123.046944938775
0.0,0.0,0.0,2018-07-17 15:44:18,-977.0341395620787
0.0,0.0,0.0,2018-07-27 16:48:37,-1063.82004028191
0.0,0.0,0.0,2018-07-23 08:08:53,-1026.1416479999182
0.0,0.0,0.0,2018-07-28 16:30:09,-1072.3491952002794
0.0,0.0,0.0,2018-08-03 07:27:59,-1120.9362279854313
0.0,0.0,0.0,2018-07-23 14:12:13,-1028.3216047444828
0.0,0.0,0.0,2018-07-24 10:59:37,-1035.806009269934
0.0,0.0,0.0,2018-07-23 13:58:23,-1028.2385712906034
0.0,0.0,0.0,2018-07-14 03:31:23,-946.7165856608895
0.0,0.0,0.0,2018-07-22 15:51:54,-1020.2796846455312
0.0,0.0,0.0,2018-07-24 16:24:22,-1037.7545376593705
0.0,0.0,0.0,2018-07-24 07:10:14,-1034.4297401516171
0.0,0.0,0.0,2018-07-18 00:58:46,-980.3609220926218
0.0,0.0,0.0,2018-07-19 10:21:42,-992.3785034952828
0.0,0.0,0.0,2018-07-24 15:29:47,-1037.427024947898
0.0,0.0,0.0,2018-07-28 13:26:25,-1071.2468049466497
0.0,0.0,0.0,2018-08-01 21:46:40,-1108.8083404311874
0.0,0.0,0.0,2018-07-27 00:46:56,-1058.0498784327428
0.0,0.0,0.0,2018-07-28 05:11:12,-1068.2755499358923
0.0,0.0,0.0,2018-07-31 12:17:17,-1096.7519671075395
0.0,0.0,0.0,2018-07-16 07:03:57,-965.2719779713588
0.0,0.0,0.0,2018-07-16 06:31:48,-965.079112916237
0.0,0.0,0.0,2018-07-22 08:52:22,-1017.762549925076
0.0,0.0,0.0,2018-07-20 13:07:36,-1002.0139351665953
0.0,0.0,0.0,2018-08-04 01:47:00,-1127.5302587564008
0.0,0.0,0.0,2018-08-07 09:08:26,-1156.0989476259972
0.0,0.0,0.0,2018-07-23 00:54:56,-1023.5379253585747
0.0,0.0,0.0,2018-07-31 17:00:02,-1098.4485189448658
0.0,0.0,0.0,2018-07-31 05:05:55,-1094.163771901803
0.0,0.0,0.0,2018-07-28 00:26:28,-1066.5671024591031
0.0,0.0,0.0,2018-07-30 23:51:27,-1092.2770560363058
0.0,0.0,0.0,2018-07-16 18:35:16,-969.4198624954474
0.0,0.0,0.0,2018-07-21 20:42:44,-1013.3846863486386
0.0,0.0,0.0,2018-07-22 11:03:15,-1018.5478012225698
0.0,0.0,0.0,2018-07-14 02:52:04,-946.4807399114554
0.0,0.0,0.0,2018-07-20 21:14:51,-1004.9374019022995
0.0,0.0,0.0,2018-07-26 22:55:15,-1057.3797804095443
0.0,0.0,0.0,2018-08-02 01:23:08,-1110.107093055813
0.0,0.0,0.0,2018-07-22 13:51:54,-1019.5596575106766
0.0,0.0,0.0,2018-08-01 18:19:11,-1107.5634176969816
0.0,0.0,0.0,2018-07-30 01:40:41,-1084.2923914981272
0.0,0.0,0.0,2018-07-25 10:27:19,-1044.2521757506609
0.0,0.0,0.0,2018-07-18 10:20:44,-983.7326586596008
0.0,0.0,0.0,2018-07-28 02:25:57,-1067.2840538923876
0.0,0.0,0.0,2018-07-24 05:03:58,-1033.672070973198
0.0,0.0,0.0,2018-07-31 01:08:56,-1092.741896479984
0.0,0.0,0.0,2018-07-21 21:00:50,-1013.4933379890879
0.0,0.0,0.0,2018-07-23 09:09:30,-1026.50525983819
0.0,0.0,0.0,2018-07-26 10:42:58,-1052.9860941678457
0.0,0.0,0.0,2018-07-21 06:10:17,-1008.1499914919638
0.0,0.0,0.0,2018-07-26 14:55:01,-1054.4983793079537
0.0,0.0,0.0,2018-07-12 08:13:00,-931.1262742023899
0.0,0.0,0.0,2018-07-29 06:38:13,-1077.4376322667863
0.0,0.0,0.0,2018-07-22 06:44:52,-1016.9975205631109
0.0,0.0,0.0,2018-07-30 11:07:42,-1087.6945098745584
0.0,0.0,0.0,2018-07-22 14:20:48,-1019.7330689976174
0.0,0.0,0.0,2018-07-25 16:18:00,-1046.356306889636
0.0,0.0,0.0,2018-08-02 23:00:53,-1117.8936555574687
0.0,0.0,0.0,2018-07-28 04:49:08,-1068.1430950953315
0.0,0.0,0.0,2018-07-22 14:27:21,-1019.772382567335
0.0,0.0,0.0,2018-07-29 18:50:43,-1081.832579086668
0.0,0.0,0.0,2018-07-23 02:58:20,-1024.2783140969823
0.0,0.0,0.0,2018-07-29 20:25:09,-1082.3992478887992
0.0,0.0,0.0,2018-07-19 02:13:32,-989.4494973620285
0.0,0.0,0.0,2018-07-30 02:11:48,-1084.4790726560407
0.0,0.0,0.0,2018-07-30 03:35:49,-1084.9832183197066
0.0,0.0,0.0,2018-07-31 02:27:25,-1093.2127926467267
0.0,0.0,0.0,2018-07-27 17:54:54,-1064.2176748682464
0.0,0.0,0.0,2018-07-25 19:29:41,-1047.506395561983
0.0,0.0,0.0,2018-07-22 22:55:04,-1022.8186641501915
0.0,0.0,0.0,2018-07-27 16:00:09,-1063.529237320185
0.0,0.0,0.0,2018-07-28 09:34:13,-1069.853593851946
0.0,0.0,0.0,2018-07-18 23:00:06,-988.2889221021089
0.0,0.0,0.0,2018-07-23 14:30:03,-1028.4285791368798
0.0,0.0,0.0,2018-07-27 14:44:55,-1063.0777867079944
0.0,0.0,0.0,2018-07-20 12:28:58,-1001.7821141273371
0.0,0.0,0.0,2018-07-28 12:49:08,-1071.0231252118874
0.0,0.0,0.0,2018-07-22 04:49:19,-1016.3042085411645
0.0,0.0,0.0,2018-07-26 11:58:42,-1053.4405116204723
0.0,0.0,0.0,2018-07-11 07:22:58,-922.1861054470144
0.0,0.0,0.0,2018-07-18 00:42:08,-980.2611154444367
0.0,0.0,0.0,2018-07-25 18:27:44,-1047.1347469209097
0.0,0.0,0.0,2018-07-30 15:23:09,-1089.2271695163715
0.0,0.0,0.0,2018-07-28 14:32:26,-1071.6429521124574
0.0,0.0,0.0,2018-08-05 04:02:04,-1136.9807151284572
0.0,0.0,0.0,2018-07-29 23:33:47,-1083.5310436995019
0.0,0.0,0.0,2018-07-29 14:02:31,-1080.1033873461015
0.0,0.0,0.0,2018-07-28 12:50:21,-1071.0304485760428
0.0,0.0,0.0,2018-07-31 04:52:01,-1094.0804559948238
0.0,0.0,0.0,2018-07-21 17:18:12,-1012.157497118961
0.0,0.0,0.0,2018-08-03 18:10:35,-1124.7918186892782
0.0,0.0,0.0,2018-07-29 13:24:50,-1079.877353943472
0.0,0.0,0.0,2018-07-31 23:17:31,-1100.7134081241277
0.0,0.0,0.0,2018-08-03 01:20:02,-1118.7284835464202
0.0,0.0,0.0,2018-07-24 22:20:44,-1039.8927142201883
0.0,0.0,0.0,2018-07-29 00:00:58,-1075.0541554435924
0.0,0.0,0.0,2018-07-20 22:04:33,-1005.2355971117291
0.0,0.0,0.0,2018-08-08 17:10:43,-1167.6325709587559
0.0,0.0,0.0,2018-07-25 01:27:35,-1041.01378364136
0.0,0.0,0.0,2018-08-02 14:07:01,-1114.6904355066295
0.0,0.0,0.0,2018-07-20 19:50:38,-1004.4321134144438
0.0,0.0,0.0,2018-07-16 13:54:32,-967.7354596052573
0.0,0.0,0.0,2018-07-31 09:48:20,-1095.8583177859082
0.0,0.0,0.0,2018-07-23 03:57:52,-1024.635522636042
0.0,0.0,0.0,2018-08-05 07:01:22,-1138.056493414612
0.0,0.0,0.0,2018-08-01 12:45:13,-1105.5595965400025
0.0,0.0,0.0,2018-08-01 06:20:25,-1103.2508335760895
0.0,0.0,0.0,2018-08-05 01:38:59,-1136.1222496329017
0.0,0.0,0.0,2018-07-24 22:29:06,-1039.9429160484501
0.0,0.0,0.0,2018-07-25 02:58:30,-1041.5593197042274
0.0,0.0,0.0,2018-07-20 07:26:15,-999.9658498005551
0.0,0.0,0.0,2018-07-26 12:23:13,-1053.587557594546
0.0,0.0,0.0,2018-07-26 03:43:37,-1050.4700035401065
0.0,0.0,0.0,2018-07-29 12:00:00,-1079.3683090809902
0.0,0.0,0.0,2018-07-21 06:42:50,-1008.3452751349721
0.0,0.0,0.0,2018-08-03 14:23:42,-1123.4305119983453
0.0,0.0,0.0,2018-08-05 07:38:28,-1138.2791297548047
0.0,0.0,0.0,2018-07-23 05:09:09,-1025.0631774074745
0.0,0.0,0.0,2018-07-19 06:51:25,-991.1167581812616
0.0,0.0,0.0,2018-07-30 02:12:00,-1084.480318037315
0.0,0.0,0.0,2018-07-13 03:49:58,-938.1881452935227
0.0,0.0,0.0,2018-07-30 02:44:28,-1084.6750812690461
0.0,0.0,0.0,2018-08-05 07:30:36,-1138.2319133820583
0.0,0.0,0.0,2018-07-26 16:40:27,-1055.13100014809
0.0,0.0,0.0,2018-07-21 12:48:46,-1010.5409326857965
0.0,0.0,0.0,2018-07-29 21:34:24,-1082.814695423019
0.0,0.0,0.0,2018-07-25 12:22:45,-1044.9448374732642
0.0,0.0,0.0,2018-07-22 15:12:00,-1020.0402836402103
0.0,0.0,0.0,2018-07-31 00:58:19,-1092.678216429111
0.0,0.0,0.0,2018-07-21 16:31:11,-1011.8754438358742
0.0,0.0,0.0,2018-07-17 10:02:18,-974.9820998771189
0.0,0.0,0.0,2018-07-25 08:19:41,-1043.4864337001786
0.0,0.0,0.0,2018-07-17 04:36:10,-973.025307776709
0.0,0.0,0.0,2018-07-24 06:36:37,-1034.2279893581917
0.0,0.0,0.0,2018-07-30 04:38:09,-1085.357187916775
0.0,0.0,0.0,2018-07-24 01:24:48,-1032.3570846716
0.0,0.0,0.0,2018-08-08 01:58:50,-1162.1613030891674
0.0,0.0,0.0,2018-07-22 22:40:49,-1022.733203087369
0.0,0.0,0.0,2018-07-23 20:49:05,-1030.7027921683757
0.0,0.0,0.0,2018-07-27 03:06:52,-1058.8894852557353
0.0,0.0,0.0,2018-07-25 07:39:25,-1043.2447903971859
0.0,0.0,0.0,2018-07-26 08:13:39,-1052.0901637714303
0.0,0.0,0.0,2018-07-29 15:58:52,-1080.8015454611138
0.0,0.0,0.0,2018-07-25 00:59:26,-1040.844872902489
0.0,0.0,1.0,2017-12-13 16:05:39,888.7178272176486
0.0,0.0,0.0,2017-12-07 04:12:14,944.8382842708429
0.0,0.0,0.0,2017-11-29 13:13:36,1010.7101314444335
0.0,0.0,0.0,2017-12-02 23:49:03,980.9773527082236
0.0,0.0,0.0,2017-12-03 07:24:42,978.2434498698892
0.0,0.0,0.0,2017-12-04 08:54:21,969.065573376546
0.0,0.0,0.0,2017-11-26 16:49:16,1035.336081633971
0.0,0.0,0.0,2017-12-10 03:22:11,919.2185672656038
0.0,0.0,0.0,2017-12-02 01:51:02,988.8854638104098
0.0,0.0,0.0,2017-11-30 04:11:16,1005.324104310423
0.0,0.0,0.0,2017-12-13 21:12:09,886.8788231521514
0.0,0.0,0.0,2017-12-12 06:19:00,900.8776985373772
0.0,0.0,0.0,2017-12-09 01:01:06,928.7050928409957
0.0,0.0,0.0,2017-12-03 10:18:58,977.1978552552426
0.0,0.0,0.0,2017-12-05 00:44:33,963.3643898797898
0.0,0.0,0.0,2017-11-30 21:56:31,998.9325638520338
0.0,0.0,0.0,2017-12-17 15:35:35,854.3381594551744
0.0,0.0,0.0,2017-11-26 11:21:42,1037.3014909862184
0.0,0.0,0.0,2017-11-27 20:09:55,1025.4922260051328
0.0,0.0,0.0,2017-12-05 14:57:21,958.247571765969
0.0,0.0,0.0,2017-12-01 10:25:13,994.4403607104019
0.0,0.0,0.0,2017-12-05 09:17:01,960.2896034702405
0.0,0.0,0.0,2017-12-13 08:03:28,891.6108955087612
0.0,0.0,0.0,2017-12-01 06:27:29,995.8668253934358
0.0,0.0,0.0,2017-12-09 14:00:30,924.0287118424023
0.0,0.0,0.0,2017-12-06 23:08:08,946.6629101960004
0.0,0.0,0.0,2017-12-08 15:45:23,932.0394149701443
0.0,0.0,0.0,2017-12-02 19:33:15,982.5122390259307
0.0,0.0,0.0,2017-12-05 18:36:16,956.9341205280574
0.0,0.0,0.0,2017-12-05 12:41:43,959.0613858405927
0.0,0.0,0.0,2017-12-04 11:14:31,968.2246201421644
0.0,0.0,0.0,2017-12-01 15:59:45,992.4331964047285
0.0,0.0,0.0,2017-12-18 00:15:09,851.2208124747408
0.0,0.0,0.0,2017-12-11 15:59:20,906.0356550422061
0.0,0.0,0.0,2017-12-08 03:34:50,936.4226655533071
0.0,0.0,0.0,2017-11-30 14:02:12,1001.7784932741105
0.0,0.0,0.0,2017-11-30 02:48:23,1005.8214318600631
0.0,0.0,0.0,2017-12-05 21:46:37,955.7920258484414
0.0,0.0,0.0,2017-12-17 20:40:20,852.5097403527034
0.0,0.0,0.0,2017-12-15 20:21:14,869.9043309801319
0.0,0.0,0.0,2017-11-29 11:58:29,1011.1607558667079
0.0,0.0,0.0,2017-12-01 11:35:19,994.0197584755939
0.0,0.0,0.0,2017-12-16 23:11:21,860.2435503123215
0.0,0.0,0.0,2017-12-07 03:37:40,945.0457366250623
0.0,0.0,0.0,2017-12-05 15:55:26,957.899117892441
0.0,0.0,0.0,2017-12-03 20:38:56,973.4780897608598
0.0,0.0,0.0,2017-12-05 00:54:29,963.304835999265
0.0,0.0,0.0,2017-12-08 00:41:10,937.4647272218157
0.0,0.0,0.0,2017-12-11 18:26:42,905.1515179219858
0.0,0.0,0.0,2017-12-11 16:24:18,905.8859374042577
0.0,0.0,0.0,2017-12-04 08:02:46,969.3750531498877
0.0,0.0,0.0,2017-12-05 00:49:15,963.3361454810521
0.0,0.0,0.0,2017-12-06 14:21:46,949.8210879829026
0.0,0.0,0.0,2017-12-09 23:22:53,920.6544192127086
0.0,0.0,0.0,2017-11-23 17:23:51,1061.048626331759
0.0,0.0,0.0,2017-12-05 19:31:10,956.6046446087217
0.0,0.0,0.0,2017-12-03 07:36:24,978.1732480823231
0.0,0.0,0.0,2017-11-29 12:46:49,1010.8708156967886
0.0,0.0,0.0,2017-11-27 15:31:30,1027.1627270508507
0.0,0.0,0.0,2017-12-18 08:37:33,848.2064132426033
0.0,0.0,0.0,2017-12-01 10:26:53,994.430372716518
0.0,0.0,0.0,2017-12-11 19:47:12,904.6684572218621
0.0,0.0,0.0,2017-12-10 03:11:00,919.2856446652852
0.0,0.0,0.0,2017-11-28 11:01:21,1020.143592275404
0.0,0.0,0.0,2017-12-14 12:31:35,881.3621764392898
0.0,0.0,0.0,2017-12-03 18:56:10,974.094671436585
0.0,0.0,0.0,2017-12-05 20:32:22,956.2374945471196
0.0,0.0,0.0,2017-11-25 02:48:16,1049.02213265702
0.0,0.0,0.0,2017-11-30 11:33:07,1002.6729996396161
0.0,0.0,0.0,2017-12-19 16:20:07,836.7909972495938
0.0,0.0,0.0,2017-12-03 19:52:54,973.7543098547507
0.0,0.0,0.0,2017-12-16 09:16:46,865.2510441381394
0.0,0.0,0.0,2017-12-12 09:24:07,899.7670103783536
0.0,0.0,0.0,2017-12-10 21:45:57,912.5960046756625
0.0,0.0,0.0,2017-12-10 00:35:47,920.2170274723603
0.0,0.0,0.0,2017-12-06 23:15:41,946.6175632109919
0.0,0.0,0.0,2017-12-05 15:52:24,957.9173248984695
0.0,0.0,0.0,2017-12-05 16:18:28,957.760906753086
0.0,0.0,0.0,2017-12-03 09:52:07,977.3590046559392
0.0,0.0,0.0,2017-12-04 07:12:36,969.6760591397896
0.0,0.0,0.0,2017-12-06 04:27:33,953.3863961510383
0.0,0.0,0.0,2017-12-05 22:45:57,955.4360358667255
0.0,0.0,0.0,2017-12-01 08:59:26,994.9550820628019
0.0,0.0,0.0,2017-11-29 05:57:07,1013.3289542856331
0.0,0.0,0.0,2017-11-29 10:25:46,1011.7171427604543
0.0,0.0,0.0,2017-12-11 23:53:42,903.1894682967288
0.0,0.0,0.0,2017-11-28 16:14:17,1018.2659852141036
0.0,0.0,0.0,2017-11-28 02:22:00,1023.2596583359327
0.0,0.0,0.0,2017-12-02 13:52:52,984.5545221820922
0.0,0.0,0.0,2017-12-06 05:18:39,953.079783301347
0.0,0.0,0.0,2017-11-27 05:56:48,1030.6108560840066
0.0,0.0,0.0,2017-12-04 12:50:01,967.651584356582
0.0,0.0,0.0,2017-12-02 14:24:46,984.3630973985369
0.0,0.0,0.0,2017-12-09 10:20:04,925.3513414843433
0.0,0.0,0.0,2017-12-20 16:05:32,828.2384718221715
0.0,0.0,0.0,2017-12-05 18:53:54,956.8282910047687
0.0,0.0,0.0,2017-12-11 08:06:54,908.8702819257987
0.0,0.0,0.0,2017-12-15 04:35:01,875.5815536616989
0.0,0.0,0.0,2017-12-02 12:55:47,984.8970344652879
0.0,0.0,0.0,2017-12-10 07:32:17,917.718026276122
0.0,0.0,0.0,2017-11-28 09:14:34,1020.7842940608793
0.0,0.0,0.0,2017-12-08 04:19:00,936.157688410135
0.0,0.0,0.0,2017-12-05 12:29:02,959.1375149537669
0.0,0.0,0.0,2017-11-25 05:39:10,1047.9967285087641
0.0,0.0,0.0,2017-12-07 00:44:38,946.0839270446996
0.0,0.0,0.0,2017-11-28 21:17:14,1016.4482871818935
0.0,0.0,0.0,2017-12-10 11:15:15,916.3802333367385
0.0,0.0,0.0,2017-11-30 17:22:19,1000.5778389387664
0.0,0.0,0.0,2017-12-09 02:50:34,928.048271944741
0.0,0.0,0.0,2017-11-30 09:33:54,1003.3882654961851
0.0,0.0,0.0,2017-12-08 03:00:29,936.6288059091462
0.0,0.0,0.0,2017-11-25 09:39:09,1046.5568345392396
0.0,0.0,0.0,2017-12-07 17:04:15,940.2062357250409
0.0,0.0,0.0,2017-12-06 09:15:31,951.6585782794776
0.0,0.0,0.0,2017-12-03 10:24:25,977.1652208983301
0.0,0.0,0.0,2017-12-08 10:40:41,933.8676120094393
0.0,0.0,0.0,2017-12-06 19:13:34,948.0702484107603
0.0,0.0,0.0,2017-12-02 06:48:10,987.102738988182
0.0,0.0,0.0,2017-11-29 01:18:34,1015.0002773519984
0.0,0.0,0.0,2017-12-16 10:51:17,864.6840305485049
0.0,0.0,0.0,2017-12-13 22:21:51,886.4605713373346
0.0,0.0,0.0,2017-12-01 01:56:47,997.4909679743251
0.0,0.0,0.0,2017-12-03 20:49:18,973.4158718574978
0.0,0.0,0.0,2017-12-12 16:29:43,897.213440686698
0.0,0.0,0.0,2017-12-25 08:02:34,787.9363024354661
0.0,0.0,0.0,2017-12-14 09:24:47,882.4829946560192
0.0,0.0,0.0,2017-12-01 17:07:56,992.0240969514891
0.0,0.0,0.0,2017-12-02 06:14:30,987.3046666428996
0.0,0.0,0.0,2017-12-13 21:14:53,886.8623830987392
0.0,0.0,0.0,2017-12-10 05:40:45,918.3872119360382
0.0,0.0,0.0,2017-12-04 22:31:44,964.1613277406581
0.0,0.0,0.0,2017-12-09 22:12:03,921.0793618872401
0.0,0.0,0.0,2017-12-04 20:04:11,965.046611020481
0.0,0.0,0.0,2017-12-04 23:48:42,963.6994656024996
0.0,0.0,0.0,2017-12-16 00:28:07,868.4230126395383
0.0,0.0,0.0,2017-12-18 10:27:28,847.5468950617019
0.0,0.0,0.0,2017-12-04 17:00:44,966.1472620225111
0.0,0.0,0.0,2017-12-09 01:27:47,928.5449489743548
0.0,0.0,0.0,2017-12-01 12:02:54,993.8542596837816
0.0,0.0,0.0,2017-11-29 12:51:37,1010.8419593778822
0.0,0.0,0.0,2017-12-03 10:37:10,977.0886830076068
0.0,0.0,0.0,2017-12-06 05:55:18,952.8598623700684
0.0,0.0,0.0,2017-12-09 09:50:19,925.5298142894054
0.0,0.0,0.0,2017-12-11 14:35:16,906.5400825049278
0.0,0.0,0.0,2017-11-29 23:20:32,1007.0685402198296
0.0,0.0,0.0,2017-12-06 08:48:19,951.8217989009142
0.0,0.0,0.0,2017-12-13 10:33:23,890.7114382381301
0.0,0.0,0.0,2017-12-02 17:44:06,983.1670698527533
0.0,0.0,0.0,2017-11-28 19:05:09,1017.2407637939632
0.0,0.0,0.0,2017-12-07 13:24:30,941.5246975764004
0.0,0.0,0.0,2017-12-18 16:38:05,845.3232179834204
0.0,0.0,0.0,2017-12-14 06:35:58,883.49587039343
0.0,0.0,0.0,2017-12-09 16:43:52,923.0484867264752
0.0,0.0,0.0,2017-12-01 03:32:29,996.916762809803
0.0,0.0,0.0,2017-12-07 00:33:58,946.1478766114122
0.0,0.0,0.0,2017-12-09 06:14:47,926.8230007726816
0.0,0.0,0.0,2017-12-18 04:44:35,849.6041457358625
0.0,0.0,0.0,2017-11-26 23:33:55,1032.9082173858333
0.0,0.0,0.0,2017-11-22 06:31:44,1073.601258077971
0.0,0.0,0.0,2017-12-10 17:34:04,914.1073307967223
0.0,0.0,0.0,2017-12-04 01:55:09,971.580826256616
0.0,0.0,0.0,2017-12-13 12:26:00,890.035710158583
0.0,0.0,0.0,2017-12-11 02:53:33,910.7503677587949
0.0,0.0,0.0,2017-12-07 21:02:12,938.7785209479979
0.0,0.0,0.0,2017-12-14 14:11:17,880.763948639262
0.0,0.0,0.0,2017-12-07 14:03:57,941.2879746002095
0.0,0.0,0.0,2017-12-09 10:36:28,925.2528881261227
0.0,0.0,0.0,2017-12-15 18:00:24,870.7493024817268
0.0,0.0,0.0,2017-12-07 23:19:39,937.9537912310725
0.0,0.0,0.0,2017-12-01 01:33:01,997.6335862330862
0.0,0.0,0.0,2017-12-08 18:21:49,931.100800234484
0.0,0.0,0.0,2017-12-11 03:55:50,910.3766439623122
0.0,0.0,0.0,2017-11-29 10:23:22,1011.7314576711315
0.0,0.0,0.0,2017-12-02 02:34:20,988.6256862829754
0.0,0.0,0.0,2017-12-01 23:58:06,989.5630744386347
0.0,0.0,0.0,2017-12-03 10:42:27,977.0569650578478
0.0,0.0,0.0,2017-12-11 03:19:33,910.5943621607025
0.0,0.0,0.0,2017-12-07 06:06:23,944.1533874984037
0.0,0.0,0.0,2017-11-30 11:55:41,1002.5375841890587
0.0,0.0,0.0,2017-12-04 23:22:17,963.8579988315697
0.0,0.0,0.0,2017-12-07 15:36:09,940.7348213615843
0.0,0.0,0.0,2017-12-13 17:40:15,888.1501549288096
0.0,0.0,0.0,2017-12-07 21:09:18,938.7359096285485
0.0,0.0,0.0,2017-12-13 02:35:59,893.5757582516505
0.0,0.0,0.0,2017-12-13 22:34:53,886.3824222931978
0.0,0.0,0.0,2017-12-03 23:26:08,972.4749352390579
0.0,0.0,0.0,2017-12-07 01:08:07,945.942950994097
0.0,0.0,0.0,2017-12-04 12:10:28,967.8888661102039
0.0,0.0,0.0,2017-12-01 00:17:14,998.0882824126162
0.0,0.0,0.0,2017-12-11 12:38:25,907.2412429788659
0.0,0.0,0.0,2017-12-12 17:53:40,896.7097234608051
0.0,0.0,0.0,2017-12-03 01:19:01,980.4375760541851
0.0,0.0,0.0,2017-12-15 00:50:56,876.9260627263627
0.0,0.0,0.0,2017-12-01 08:56:32,994.9725256049128
0.0,0.0,0.0,2017-12-12 11:56:26,898.8530504880764
0.0,0.0,0.0,2017-12-13 05:07:43,892.6654130451959
0.0,0.0,0.0,2017-12-14 02:43:30,884.8907137367097
0.0,0.0,0.0,2017-12-07 08:07:43,943.4253496641535
0.0,0.0,0.0,2017-12-08 00:30:15,937.5301840919249
0.0,0.0,0.0,2017-11-30 02:53:03,1005.793368829832
0.0,0.0,0.0,2017-12-07 08:56:33,943.1324048055714
0.0,0.0,0.0,2017-12-05 07:34:34,960.9042829156739
0.0,0.0,0.0,2017-12-06 14:30:39,949.7677808817588
0.0,0.0,0.0,2017-12-14 17:44:17,879.4860225768912
0.0,0.0,0.0,2017-12-13 04:56:00,892.735660957387
0.0,0.0,0.0,2017-11-30 14:42:16,1001.5380753731529
0.0,0.0,0.0,2017-12-07 13:23:32,941.530461600199
0.0,0.0,0.0,2017-12-16 03:38:05,867.2832404779036
0.0,0.0,0.0,2017-11-28 09:06:07,1020.8349594893045
0.0,0.0,0.0,2017-12-12 21:37:11,895.368629992698
0.0,0.0,0.0,2017-12-01 23:25:44,989.7572460110199
0.0,0.0,0.0,2017-11-30 17:17:53,1000.6044083657273
0.0,0.0,0.0,2017-12-01 03:17:45,997.0052021959359
0.0,0.0,0.0,2017-12-06 13:36:28,950.0928693262839
0.0,0.0,0.0,2017-12-06 03:10:00,953.8516682892159
0.0,0.0,0.0,2017-12-06 11:40:41,950.7876384305926
0.0,0.0,0.0,2017-12-04 20:02:14,965.0583266495568
0.0,0.0,0.0,2017-12-02 13:33:40,984.6697312487261
0.0,0.0,0.0,2017-12-06 15:55:59,949.2557473665339
0.0,0.0,0.0,2017-12-05 00:09:58,963.5719265158325
0.0,0.0,0.0,2017-12-09 08:01:37,926.1820393945418
0.0,0.0,0.0,2017-12-02 08:33:03,986.4733449711924
0.0,0.0,0.0,2017-12-08 03:22:06,936.4990813856344
0.0,0.0,0.0,2017-12-08 09:25:31,934.3185758853331
0.0,0.0,0.0,2017-12-11 17:58:10,905.3226904887651
0.0,0.0,0.0,2017-11-27 11:53:12,1028.4724679069504
0.0,0.0,0.0,2017-12-04 02:28:18,971.3818697421655
0.0,0.0,0.0,2017-12-07 06:42:10,943.9386843931102
0.0,0.0,0.0,2017-12-11 16:14:56,905.9420961052697
0.0,0.0,0.0,2017-12-06 22:00:35,947.0681600854793
0.0,0.0,0.0,2017-12-02 21:18:04,981.8832591399934
0.0,0.0,0.0,2017-12-10 18:19:11,913.8365838522824
0.0,0.0,0.0,2017-12-05 02:29:34,962.7342494627395
0.0,0.0,0.0,2017-12-09 07:35:25,926.3392436282463
0.0,0.0,0.0,2017-12-01 14:55:42,992.8175024819683
0.0,0.0,0.0,2017-12-04 13:20:43,967.4673880355302
0.0,0.0,0.0,2017-12-04 05:19:17,970.356020417
0.0,0.0,0.0,2017-12-06 10:38:21,951.1615935698055
0.0,0.0,0.0,2017-12-03 14:12:52,975.7945348947337
0.0,0.0,0.0,2017-12-06 19:54:38,947.8239159203583
0.0,0.0,0.0,2017-12-16 22:53:39,860.3498313781022
0.0,0.0,0.0,2017-12-14 22:03:08,877.9328553892396
0.0,0.0,0.0,2017-12-01 15:54:30,992.4646842260184
0.0,0.0,0.0,2017-12-12 04:22:21,901.577564214703
0.0,0.0,0.0,2017-12-06 23:01:59,946.6997622890863
0.0,0.0,0.0,2017-11-29 13:19:14,1010.6763209569676
0.0,0.0,0.0,2017-12-08 22:25:19,929.639763937748
0.0,0.0,0.0,2017-12-12 17:35:47,896.8170114369844
0.0,0.0,0.0,2017-12-15 02:26:41,876.351576748702
0.0,0.0,0.0,2017-12-06 03:14:14,953.8262781766396
0.0,0.0,0.0,2017-12-08 23:55:37,929.0980040024509
0.0,0.0,0.0,2017-12-11 05:36:54,909.7703205218919
0.0,0.0,0.0,2017-12-09 06:07:22,926.8674871087326
0.0,0.0,0.0,2017-12-13 15:29:34,888.9342939455241
0.0,0.0,0.0,2017-12-08 08:06:16,934.7941433311479
0.0,0.0,0.0,2017-12-01 00:11:14,998.1242749921288
0.0,0.0,0.0,2017-12-07 16:19:03,940.4774012138047
0.0,0.0,0.0,2017-12-03 13:53:21,975.9115913962362
0.0,0.0,0.0,2017-12-14 23:36:37,877.3719674035643
0.0,0.0,0.0,2017-12-08 02:08:02,936.9434665124728
0.0,0.0,0.0,2017-12-17 05:42:45,857.8952260622672
0.0,0.0,0.0,2017-12-15 19:38:49,870.1587602760208
0.0,0.0,0.0,2017-12-03 15:19:39,975.3937756612848
0.0,0.0,0.0,2017-12-14 20:12:14,878.598263300179
0.0,0.0,0.0,2017-12-06 17:55:17,948.5400301242125
0.0,0.0,0.0,2017-12-01 00:41:35,997.942194410781
0.0,0.0,0.0,2017-12-13 20:07:33,887.2664415191117
0.0,0.0,0.0,2017-12-06 17:42:38,948.6158570849636
0.0,0.0,0.0,2017-12-03 12:44:10,976.3267222016955
0.0,0.0,0.0,2017-12-09 12:29:21,924.5755848390529
0.0,0.0,0.0,2017-12-07 10:28:21,942.5816190242286
