anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 00:28:05,386.620975267946
0.0,0.0,0.0,2018-01-27 09:52:07,383.2368254866254
0.0,0.0,0.0,2018-01-27 10:45:04,382.9191152031243
0.0,0.0,0.0,2018-01-27 09:45:11,383.2784586466301
0.0,0.0,0.0,2018-01-27 15:56:32,381.05036603267564
0.0,0.0,0.0,2018-01-27 20:58:35,379.2380545720951
0.0,0.0,0.0,2018-01-28 01:10:18,377.7277165023406
0.0,0.0,0.0,2018-01-28 04:45:17,376.4378637477391
0.0,0.0,0.0,2018-01-28 13:26:05,373.3129761585423
0.0,0.0,0.0,2018-01-28 08:12:38,375.1937209087204
0.0,0.0,0.0,2018-01-28 14:48:12,372.8203481570485
0.0,0.0,0.0,2018-01-28 22:11:14,370.16211513873947
0.0,0.0,0.0,2018-01-29 03:49:38,368.1317094916586
0.0,0.0,0.0,2018-01-29 04:37:14,367.8461254346367
0.0,0.0,0.0,2018-01-29 10:36:12,365.6922717941084
0.0,0.0,0.0,2018-01-29 14:41:45,364.2190608005284
0.0,0.0,0.0,2018-01-29 15:07:47,364.06281444371285
0.0,0.0,0.0,2018-01-30 02:27:04,359.9871662378119
0.0,0.0,0.0,2018-01-30 06:08:12,358.66032147445077
0.0,0.0,0.0,2018-01-30 01:12:22,360.4353557569882
0.0,0.0,0.0,2018-01-30 07:56:05,358.0130286001056
0.0,0.0,0.0,2018-01-30 15:51:51,355.1584225839848
0.0,0.0,0.0,2018-01-30 18:23:17,354.24978976170826
0.0,0.0,0.0,2018-01-31 00:49:16,351.93396957294163
0.0,0.0,0.0,2018-01-31 00:45:32,351.9562710481401
0.0,0.0,0.0,2018-01-31 05:59:34,350.0721348193692
0.0,0.0,0.0,2018-01-31 09:24:01,348.8454441488686
0.0,0.0,0.0,2018-01-31 15:48:18,346.5396952364675
0.0,0.0,0.0,2018-02-01 00:23:37,343.4478493559284
0.0,0.0,0.0,2018-02-01 01:55:34,342.89615996146995
0.0,0.0,0.0,2018-02-01 02:10:33,342.8062266042353
0.0,0.0,0.0,2018-02-01 06:22:17,341.295867671467
0.0,0.0,0.0,2018-02-01 12:55:48,338.9347449918704
0.0,0.0,0.0,2018-02-01 13:37:36,338.68393505287446
0.0,0.0,0.0,2018-02-01 17:23:32,337.3283647821063
0.0,0.0,0.0,2018-02-02 02:10:56,334.1639074918415
0.0,0.0,0.0,2018-02-02 01:14:35,334.5020379425219
0.0,0.0,0.0,2018-02-02 05:16:10,333.05250093888384
0.0,0.0,0.0,2018-02-02 10:18:17,331.2398614310485
0.0,0.0,0.0,2018-02-02 17:26:13,328.6722696388469
0.0,0.0,0.0,2018-02-02 21:20:06,327.2689568573067
0.0,0.0,0.0,2018-02-02 19:15:51,328.0143895492384
0.0,0.0,0.0,2018-02-03 01:58:08,325.60067208042807
0.0,0.0,0.0,2018-02-03 03:54:02,324.9052945290834
0.0,0.0,0.0,2018-02-03 11:21:41,322.2194365911904
0.0,0.0,0.0,2018-02-03 15:25:12,320.7583153286403
0.0,0.0,0.0,2018-02-03 14:18:36,321.1579024297434
0.0,0.0,0.0,2018-02-03 22:43:27,318.1288104657297
1.0,0.0,0.0,2017-11-18 01:28:53,991.0562212537186
1.0,0.0,0.0,2017-11-18 14:00:08,986.5487058816243
1.0,0.0,0.0,2017-11-19 14:58:31,977.5584530966319
1.0,0.0,0.0,2017-11-20 04:42:48,972.61268936846
1.0,0.0,0.0,2017-11-20 15:31:44,968.7191699543616
1.0,0.0,0.0,2017-11-21 08:26:02,962.6333024674881
0.0,0.0,0.0,2018-02-05 06:08:03,306.82122876783643
0.0,0.0,0.0,2018-02-05 11:16:56,304.9679320736819
0.0,0.0,0.0,2018-02-05 08:11:00,306.08351102098186
0.0,0.0,0.0,2018-02-05 09:04:36,305.7618820188493
0.0,0.0,0.0,2018-02-05 20:39:59,301.5896271082801
0.0,0.0,0.0,2018-02-05 20:53:04,301.5110735384085
0.0,0.0,0.0,2018-02-06 02:24:47,299.520862289155
0.0,0.0,0.0,2018-02-06 05:53:30,298.26848734619375
0.0,0.0,0.0,2018-02-06 15:11:09,294.9226206723933
0.0,0.0,0.0,2018-02-06 14:43:28,295.0887143932581
0.0,0.0,0.0,2018-02-06 18:07:39,293.8636595288184
0.0,0.0,0.0,2018-02-06 20:23:28,293.04869721058265
0.0,0.0,0.0,2018-02-07 06:20:32,289.4662995310767
0.0,0.0,0.0,2018-02-07 05:26:28,289.7907682585136
0.0,0.0,0.0,2018-02-07 13:25:31,286.91642061686775
0.0,0.0,0.0,2018-02-07 16:15:24,285.89712824826864
0.0,0.0,0.0,2018-02-07 20:05:48,284.51471660184137
0.0,0.0,0.0,2018-02-07 20:57:58,284.2017347595302
0.0,0.0,0.0,2018-02-08 05:47:58,281.02175643221557
0.0,0.0,0.0,2018-02-08 03:28:32,281.8583364728533
0.0,0.0,0.0,2018-02-08 10:05:37,279.4758329918857
0.0,0.0,0.0,2018-02-08 14:49:54,277.77016070203035
0.0,0.0,0.0,2018-02-08 16:51:41,277.0394211143129
0.0,0.0,0.0,2018-02-08 22:27:16,275.0258786944246
0.0,0.0,0.0,2018-02-09 04:20:08,272.90873679043835
0.0,0.0,0.0,2018-02-09 04:51:47,272.7188271076107
0.0,0.0,0.0,2018-02-09 16:19:08,268.59470136704095
0.0,0.0,0.0,2018-02-09 17:48:36,268.05793492328394
0.0,0.0,0.0,2018-02-09 21:40:55,266.664067343864
0.0,0.0,0.0,2018-02-10 01:59:17,265.113816577794
0.0,0.0,0.0,2018-02-10 06:14:24,263.5831001987154
0.0,0.0,0.0,2018-02-10 08:15:19,262.85764352246713
0.0,0.0,0.0,2018-02-10 18:35:30,259.13654250505704
0.0,0.0,0.0,2018-02-10 16:44:16,259.8039074108726
0.0,0.0,0.0,2018-02-10 17:53:03,259.3912104156721
0.0,0.0,0.0,2018-02-10 21:53:39,257.9476194788427
0.0,0.0,0.0,2018-02-11 03:54:12,255.78427619304696
0.0,0.0,0.0,2018-02-11 10:04:45,253.56104243503742
0.0,0.0,1.0,2017-11-19 00:42:11,982.6964531682628
0.0,0.0,0.0,2017-11-18 22:51:47,983.3588204947853
0.0,0.0,0.0,2017-11-19 02:02:47,982.2127738012598
0.0,0.0,0.0,2017-11-19 07:27:09,980.2666150284894
0.0,0.0,0.0,2017-11-19 10:10:21,979.2873748606563
0.0,0.0,0.0,2017-11-19 18:09:30,976.4125437599407
0.0,0.0,0.0,2017-11-19 18:16:10,976.372511079193
0.0,0.0,0.0,2017-11-20 03:37:56,973.0019612674446
0.0,0.0,0.0,2017-11-20 03:41:09,972.9826349830863
0.0,0.0,0.0,2017-11-20 09:12:04,970.9970802385874
0.0,0.0,0.0,2017-11-20 16:13:49,968.4665923210406
0.0,0.0,0.0,2017-11-20 20:18:38,966.9976788858527
0.0,0.0,0.0,2017-11-20 20:04:16,967.0838716695132
0.0,0.0,0.0,2017-11-21 00:44:02,965.4052872894172
0.0,0.0,0.0,2017-11-21 09:50:03,962.1291836196002
0.0,0.0,0.0,2017-11-21 09:26:17,962.271863258946
0.0,0.0,0.0,2017-11-21 06:40:04,963.2691419449152
0.0,0.0,0.0,2017-11-21 14:01:54,960.6181280502565
0.0,0.0,0.0,2017-11-21 20:15:03,958.3792248715879
0.0,0.0,0.0,2017-11-22 00:41:50,956.7785280334881
0.0,0.0,0.0,2017-11-21 23:56:21,957.0514049509912
0.0,0.0,0.0,2017-11-22 10:13:37,953.3477850754156
0.0,0.0,0.0,2017-11-22 10:33:27,953.228795239548
0.0,0.0,0.0,2017-11-22 16:00:48,951.264689116898
0.0,0.0,0.0,2017-11-22 14:40:01,951.7494349672712
0.0,0.0,0.0,2017-11-23 01:46:17,947.7518361542424
0.0,0.0,0.0,2017-11-23 00:18:46,948.2769005410023
0.0,0.0,0.0,2017-11-23 06:47:09,945.9465766938707
0.0,0.0,0.0,2017-11-23 10:01:43,944.7792461337426
0.0,0.0,0.0,2017-11-23 16:26:04,942.4731654120392
0.0,0.0,0.0,2017-11-23 19:07:06,941.5069340291083
0.0,0.0,0.0,2017-11-23 19:20:52,941.4243401109043
0.0,0.0,0.0,2017-11-24 01:03:03,939.3712117888641
0.0,0.0,0.0,2017-11-24 05:47:05,937.6670603928955
0.0,0.0,0.0,2017-11-24 10:56:50,935.8085687489305
0.0,0.0,0.0,2017-11-24 15:55:54,934.0141526390271
0.0,0.0,0.0,2017-11-24 16:38:16,933.7598889596696
0.0,0.0,0.0,2017-11-24 21:47:08,931.9067345126675
0.0,0.0,0.0,2017-11-25 07:29:16,928.4138844699439
0.0,0.0,0.0,2017-11-25 10:42:58,927.2517586775934
0.0,0.0,0.0,2017-11-25 11:29:48,926.9706991385758
0.0,0.0,0.0,2017-11-25 15:21:29,925.5805914504948
0.0,0.0,0.0,2017-11-25 19:27:26,924.1048959926707
0.0,0.0,0.0,2017-11-26 03:55:09,921.0586233822255
0.0,0.0,0.0,2017-11-26 05:34:24,920.4631518264187
0.0,0.0,0.0,2017-11-26 04:35:55,920.8140097821672
0.0,0.0,0.0,2017-11-26 07:44:16,919.6839054145681
0.0,0.0,0.0,2017-11-26 19:43:05,915.3709702178011
0.0,0.0,0.0,2017-11-26 19:33:42,915.4273045741395
0.0,0.0,0.0,2017-11-26 20:16:10,915.1724919755083
0.0,0.0,0.0,2017-11-27 02:28:31,912.9383984050247
0.0,0.0,0.0,2017-11-27 06:08:43,911.6172582338411
0.0,0.0,0.0,2017-11-27 12:22:59,909.3716438962903
0.0,0.0,0.0,2017-11-27 13:20:58,909.0237580978178
0.0,0.0,0.0,2017-11-27 15:38:36,908.1979122938254
0.0,0.0,0.0,2017-11-27 19:23:29,906.848597517122
0.0,0.0,0.0,2017-11-28 02:00:35,904.4660310938918
0.0,0.0,0.0,2017-11-28 01:11:59,904.7575895785026
0.0,0.0,0.0,2017-11-28 09:21:32,901.8202759015307
0.0,0.0,0.0,2017-11-28 09:05:05,901.9190208390775
0.0,0.0,0.0,2017-11-28 15:40:46,899.544960254929
0.0,0.0,0.0,2017-11-28 21:53:58,897.305734960846
0.0,0.0,0.0,2017-11-28 23:37:27,896.6848277085816
0.0,0.0,0.0,2017-11-29 05:18:04,894.6411119421791
0.0,0.0,0.0,2017-11-29 06:29:31,894.2123776080305
0.0,0.0,0.0,2017-11-29 15:30:37,890.9657997696147
0.0,0.0,0.0,2017-11-29 17:18:42,890.3173402150845
0.0,0.0,0.0,2017-11-29 19:35:27,889.4968424331792
0.0,0.0,0.0,2017-11-29 19:10:46,889.6448875581847
0.0,0.0,0.0,2017-11-30 06:04:16,885.7238774425637
0.0,0.0,0.0,2017-11-30 05:49:46,885.8109172656553
0.0,0.0,0.0,2017-11-30 14:00:29,882.86657927056
0.0,0.0,0.0,2017-11-30 14:19:55,882.7499861850516
0.0,0.0,0.0,2017-11-30 22:09:30,879.932519766638
0.0,0.0,0.0,2017-12-01 00:50:24,878.9671158100467
0.0,0.0,0.0,2017-11-30 21:22:13,880.2162531652506
0.0,0.0,0.0,2017-12-01 08:14:36,876.3019113843585
0.0,0.0,0.0,2017-12-01 13:33:54,874.3861561047001
0.0,0.0,0.0,2017-12-01 16:13:18,873.4297407521822
0.0,0.0,0.0,2017-12-01 18:27:45,872.6230402205224
0.0,0.0,0.0,2017-12-02 03:36:12,869.3323695459579
0.0,0.0,0.0,2017-12-02 01:49:06,869.9749561692381
0.0,0.0,0.0,2017-12-02 06:19:11,868.3543767452616
0.0,0.0,0.0,2017-12-02 08:11:08,867.6826788655173
0.0,0.0,0.0,2017-12-02 11:55:34,866.3361388755505
0.0,0.0,0.0,2017-12-02 20:37:46,863.2028734792164
0.0,0.0,0.0,2017-12-02 22:15:30,862.6165314321515
0.0,0.0,0.0,2017-12-03 03:31:54,860.7180705797608
0.0,0.0,0.0,2017-12-03 08:46:28,858.8307567323047
0.0,0.0,0.0,2017-12-03 08:59:32,858.752312393925
0.0,0.0,0.0,2017-12-03 09:03:24,858.7290748605128
0.0,0.0,0.0,2017-12-03 16:57:14,855.8861530494999
0.0,0.0,0.0,2017-12-03 22:11:30,854.0004741237323
0.0,0.0,0.0,2017-12-04 03:55:29,851.9366078612129
0.0,0.0,0.0,2017-12-04 05:26:36,851.3899173714772
0.0,0.0,0.0,2017-12-04 08:58:57,850.115832802579
0.0,0.0,0.0,2017-12-04 12:17:01,848.9273753899283
0.0,0.0,0.0,2017-12-04 19:33:33,846.3082232469266
0.0,0.0,0.0,2017-12-04 23:18:28,844.9587147929284
0.0,0.0,0.0,2017-12-05 01:39:58,844.1097022669926
0.0,0.0,0.0,2017-12-05 12:13:43,840.3071760638628
0.0,0.0,0.0,2017-12-05 09:44:47,841.2008459108307
0.0,0.0,0.0,2017-12-05 13:39:49,839.7906192163277
0.0,0.0,0.0,2017-12-05 18:16:06,838.1328815612064
0.0,0.0,0.0,2017-12-05 23:19:26,836.3129192723328
0.0,0.0,0.0,2017-12-06 00:05:40,836.0355021127448
0.0,0.0,0.0,2017-12-06 05:21:54,834.1381525866201
0.0,0.0,0.0,2017-12-06 10:27:41,832.3033926391643
0.0,0.0,0.0,2017-12-06 13:55:17,831.0578524509991
0.0,0.0,0.0,2017-12-06 16:01:59,830.2976216448028
0.0,0.0,0.0,2017-12-07 00:01:34,827.4201316831864
0.0,0.0,0.0,2017-12-07 00:25:27,827.2768258702254
0.0,0.0,0.0,2017-12-07 05:48:44,825.3371288398382
0.0,0.0,0.0,2017-12-07 07:59:33,824.5522393277006
0.0,0.0,0.0,2017-12-07 09:32:55,823.9920145223126
0.0,0.0,0.0,2017-12-07 19:25:57,820.4338334805374
0.0,0.0,0.0,2017-12-08 00:57:26,818.4449595865033
0.0,0.0,0.0,2017-12-08 06:40:25,816.3869946144906
0.0,0.0,0.0,2017-12-08 03:40:18,817.4676789043602
0.0,0.0,0.0,2017-12-08 03:04:43,817.6811850311884
0.0,0.0,0.0,2017-12-08 08:43:57,815.6457910057685
0.0,0.0,0.0,2017-12-08 16:57:14,812.6861610991266
0.0,0.0,0.0,2017-12-08 20:15:42,811.4952841275519
0.0,0.0,0.0,2017-12-08 22:14:15,810.7839872116405
0.0,0.0,0.0,2017-12-09 04:54:43,808.3811841344252
0.0,0.0,0.0,2017-12-09 08:24:32,807.1223381697021
0.0,0.0,0.0,2017-12-09 13:05:39,805.4356249464205
0.0,0.0,0.0,2017-12-09 16:47:27,804.104829342995
0.0,0.0,0.0,2017-12-09 13:45:51,805.1944112021123
0.0,0.0,0.0,2017-12-09 21:41:02,802.3433625259139
0.0,0.0,0.0,2017-12-10 05:33:23,799.5092228984754
0.0,0.0,0.0,2017-12-10 04:21:17,799.9418696322923
0.0,0.0,0.0,2017-12-10 08:39:28,798.3927197537446
0.0,0.0,0.0,2017-12-10 23:00:15,793.2280187355151
0.0,0.0,0.0,2017-12-10 21:33:18,793.7496843036017
0.0,0.0,0.0,2017-12-10 23:08:35,793.177990259526
0.0,0.0,0.0,2017-12-10 20:18:30,794.1985082542878
0.0,0.0,0.0,2017-12-11 05:43:28,790.8087633858448
0.0,0.0,0.0,2017-12-11 11:07:32,788.8643601990715
0.0,0.0,0.0,2017-12-11 11:18:40,788.7975459298274
0.0,0.0,0.0,2017-12-11 21:04:33,785.2821991923016
0.0,0.0,0.0,2017-12-11 19:39:17,785.7938319076951
0.0,0.0,0.0,2017-12-12 02:03:12,783.4903560513462
0.0,0.0,0.0,2017-12-12 05:59:12,782.0743623910627
0.0,0.0,0.0,2017-12-12 09:51:37,780.6798456128993
0.0,0.0,0.0,2017-12-12 13:06:17,779.5117804099141
0.0,0.0,0.0,2017-12-12 18:58:37,777.3978392459001
0.0,0.0,0.0,2017-12-12 20:24:30,776.8825368942222
0.0,0.0,0.0,2017-12-13 02:11:38,774.7997028026497
0.0,0.0,0.0,2017-12-13 02:06:14,774.8320740669106
0.0,0.0,0.0,2017-12-13 12:59:50,770.9105172476567
0.0,0.0,0.0,2017-12-13 16:51:26,769.5209694492255
0.0,0.0,0.0,2017-12-13 19:34:13,768.5441819720172
0.0,0.0,0.0,2017-12-14 01:23:31,766.4483806028603
0.0,0.0,0.0,2017-12-13 19:04:37,768.7218377314164
0.0,0.0,0.0,2017-12-14 05:54:25,764.8230050233142
0.0,0.0,0.0,2017-12-14 12:44:27,762.3627744958582
0.0,0.0,0.0,2017-12-14 14:14:50,761.8205472409782
0.0,0.0,0.0,2017-12-14 19:16:54,760.0081459183427
0.0,0.0,0.0,2017-12-14 22:05:52,758.9943688945968
0.0,0.0,0.0,2017-12-15 02:01:09,757.5825901218296
0.0,0.0,0.0,2017-12-15 02:51:02,757.28328957673
0.0,0.0,0.0,2017-12-15 08:46:18,755.1517191641478
0.0,0.0,0.0,2017-12-15 12:51:56,753.677873319614
0.0,0.0,0.0,2017-12-15 19:14:52,751.380281607558
0.0,0.0,0.0,2017-12-15 18:43:17,751.569798158612
0.0,0.0,0.0,2017-12-15 22:29:22,750.2132716428802
0.0,0.0,0.0,2017-12-16 01:29:02,749.1353442080036
0.0,0.0,0.0,2017-12-16 08:29:33,746.6122099649654
0.0,0.0,0.0,2017-12-16 12:38:29,745.1185783214802
0.0,0.0,0.0,2017-12-16 15:45:55,743.9939739176156
0.0,0.0,0.0,2017-12-16 23:28:40,741.2175287922958
0.0,0.0,0.0,2017-12-17 02:58:31,739.9584366868482
0.0,0.0,0.0,2017-12-17 04:48:32,739.2983245920045
0.0,0.0,0.0,2017-12-17 04:01:47,739.5787930452527
0.0,0.0,0.0,2017-12-17 14:25:39,735.8356554211488
0.0,0.0,0.0,2017-12-17 17:42:08,734.6567349562381
0.0,0.0,0.0,2017-12-17 16:55:12,734.9383028722837
0.0,0.0,0.0,2017-12-17 22:32:48,732.9127195709922
0.0,0.0,0.0,2017-12-18 00:43:04,732.1310715336631
0.0,0.0,0.0,2017-12-18 10:37:10,728.5665277807338
0.0,0.0,0.0,2017-12-18 09:18:22,729.0392934477399
0.0,0.0,0.0,2017-12-18 12:33:48,727.8666829941781
0.0,0.0,0.0,2017-12-19 00:32:52,723.5523595812261
0.0,0.0,0.0,2017-12-18 22:39:09,724.2345960756351
0.0,0.0,0.0,2017-12-18 23:01:43,724.0992059663159
0.0,0.0,0.0,2017-12-19 07:03:49,721.206596459554
0.0,0.0,0.0,2017-12-19 08:34:11,720.6644476147758
0.0,0.0,0.0,2017-12-19 12:43:43,719.1672107274762
0.0,0.0,0.0,2017-12-19 15:20:43,718.22518380099
0.0,0.0,0.0,2017-12-20 03:17:39,713.9236240753845
0.0,0.0,0.0,2017-12-20 01:42:43,714.4931715881926
0.0,0.0,0.0,2017-12-20 04:22:15,713.5359953405767
0.0,0.0,0.0,2017-12-20 08:06:39,712.1895977661796
0.0,0.0,0.0,2017-12-20 08:37:17,712.0057795149867
0.0,0.0,0.0,2017-12-20 18:54:18,708.3037694469213
0.0,0.0,0.0,2017-12-20 21:48:01,707.2614012532232
0.0,0.0,0.0,2017-12-21 01:18:59,705.9956487183609
0.0,0.0,0.0,2017-12-21 06:57:57,703.9617962758758
0.0,0.0,0.0,2017-12-21 09:43:12,702.9702814361136
0.0,0.0,0.0,2017-12-21 23:21:39,698.0596016334673
0.0,0.0,0.0,2017-12-21 16:21:46,700.5789542857267
0.0,0.0,0.0,2017-12-21 20:00:08,699.2687583924267
0.0,0.0,0.0,2017-12-22 05:12:07,695.9567741669636
0.0,0.0,0.0,2017-12-22 07:22:03,695.1772186670498
0.0,0.0,0.0,2017-12-22 12:03:39,693.4875774497183
0.0,0.0,0.0,2017-12-22 13:31:56,692.957891677829
0.0,0.0,0.0,2017-12-22 10:58:09,693.8806432573627
0.0,0.0,0.0,2017-12-22 22:00:12,689.9083458715279
0.0,0.0,0.0,2017-12-23 01:01:08,688.8226905300126
0.0,0.0,0.0,2017-12-23 06:32:01,686.8374478829327
0.0,0.0,0.0,2017-12-23 11:57:55,684.8820415756502
0.0,0.0,0.0,2017-12-23 12:50:44,684.5651284410039
0.0,0.0,0.0,2017-12-23 18:27:05,682.5470226831217
0.0,0.0,0.0,2017-12-23 21:03:28,681.6086799385055
0.0,0.0,0.0,2017-12-23 22:49:45,680.971061718711
0.0,0.0,0.0,2017-12-24 04:40:28,678.8666755722836
0.0,0.0,0.0,2017-12-24 10:59:24,676.5931149994088
0.0,0.0,0.0,2017-12-24 10:47:06,676.6668706032948
0.0,0.0,0.0,2017-12-24 18:55:16,673.7379655760146
0.0,0.0,0.0,2017-12-24 18:19:11,673.9544577691642
0.0,0.0,0.0,2017-12-24 22:47:02,672.3472773016412
0.0,0.0,0.0,2017-12-25 09:37:20,668.445481522274
0.0,0.0,0.0,2017-12-25 07:35:09,669.1785925530714
0.0,0.0,0.0,2017-12-25 11:04:28,667.9227102768193
0.0,0.0,0.0,2017-12-25 16:22:32,666.0142716744978
0.0,0.0,0.0,2017-12-25 19:35:49,664.8546470751527
0.0,0.0,0.0,2017-12-25 22:03:13,663.9702124316674
0.0,0.0,0.0,2017-12-26 04:15:32,661.7363181033137
0.0,0.0,0.0,2017-12-26 11:40:40,659.0655645590653
0.0,0.0,0.0,2017-12-26 11:43:33,659.0482025143504
0.0,0.0,0.0,2017-12-26 18:59:08,656.4347286755911
0.0,0.0,0.0,2017-12-26 19:39:48,656.1907059438792
0.0,0.0,0.0,2017-12-26 17:59:40,656.7914715747704
0.0,0.0,0.0,2017-12-27 02:02:37,653.8938193207182
0.0,0.0,0.0,2017-12-27 07:12:54,652.0321626674445
0.0,0.0,0.0,2017-12-27 08:03:40,651.7275447531147
0.0,0.0,0.0,2017-12-27 19:08:14,647.7401282051334
0.0,0.0,0.0,2017-12-27 18:11:40,648.0795367879949
0.0,0.0,0.0,2017-12-27 21:12:14,646.9961024288757
0.0,0.0,0.0,2017-12-28 08:37:48,642.8826942286689
0.0,0.0,0.0,2017-12-28 03:57:47,644.5628482266105
0.0,0.0,0.0,2017-12-28 12:13:48,641.5867466201645
0.0,0.0,0.0,2017-12-28 18:05:35,639.476045476175
0.0,0.0,0.0,2017-12-28 23:12:49,637.6326087549522
0.0,0.0,0.0,2017-12-29 04:43:27,635.6488178056203
0.0,0.0,0.0,2017-12-29 01:27:08,636.8267166076072
0.0,0.0,0.0,2017-12-29 01:42:11,636.7363741211022
0.0,0.0,0.0,2017-12-29 08:19:01,634.3553747946969
0.0,0.0,0.0,2017-12-29 13:52:34,632.3540728863661
0.0,0.0,0.0,2017-12-29 19:10:18,630.4477630040407
0.0,0.0,0.0,2017-12-30 01:28:15,628.1800215985767
0.0,0.0,0.0,2017-12-30 00:55:39,628.3755996485771
0.0,0.0,0.0,2017-12-30 06:37:28,626.3247173917084
0.0,0.0,0.0,2017-12-30 09:43:45,625.2070307717557
0.0,0.0,0.0,2017-12-30 19:30:03,621.6892353722048
0.0,0.0,0.0,2017-12-30 12:27:55,624.2219718179705
0.0,0.0,0.0,2017-12-30 22:01:01,620.7834482938479
0.0,0.0,0.0,2017-12-31 03:17:42,618.8833242118343
0.0,0.0,0.0,2017-12-31 09:25:34,616.6761453400591
0.0,0.0,0.0,2017-12-31 11:31:30,615.9205392437143
0.0,0.0,0.0,2017-12-31 17:02:44,613.933089919218
0.0,0.0,0.0,2017-12-31 14:06:42,614.9893435885995
0.0,0.0,0.0,2017-12-31 22:23:53,612.0062521084691
0.0,0.0,0.0,2018-01-01 00:56:55,611.0880496305981
0.0,0.0,0.0,2018-01-01 05:54:51,609.3004462119571
0.0,0.0,0.0,2018-01-01 05:26:39,609.4696271406533
0.0,0.0,0.0,2018-01-01 14:35:48,606.1747471499289
0.0,0.0,0.0,2018-01-01 17:43:45,605.0470450327565
0.0,0.0,0.0,2018-01-01 22:27:23,603.3452406825193
0.0,0.0,0.0,2018-01-02 00:50:33,602.4861840577307
0.0,0.0,0.0,2018-01-02 05:09:11,600.9344157664008
0.0,0.0,0.0,2018-01-02 12:06:39,598.4296585878668
0.0,0.0,0.0,2018-01-02 11:15:28,598.7367376162174
0.0,0.0,0.0,2018-01-02 21:32:13,595.0361941613297
0.0,0.0,0.0,2018-01-02 22:25:10,594.7184730520706
0.0,0.0,0.0,2018-01-02 23:29:52,594.3303332970803
0.0,0.0,0.0,2018-01-03 03:22:17,592.9357969182454
0.0,0.0,0.0,2018-01-03 06:25:13,591.8382493971378
0.0,0.0,0.0,2018-01-03 12:24:49,589.6806601030746
0.0,0.0,0.0,2018-01-03 15:08:30,588.6985138454265
0.0,0.0,0.0,2018-01-03 21:43:59,586.325639075444
0.0,0.0,0.0,2018-01-04 01:37:47,584.922811060608
0.0,0.0,0.0,2018-01-04 07:04:56,582.9599488701111
0.0,0.0,0.0,2018-01-04 07:30:31,582.8064204130013
0.0,0.0,0.0,2018-01-04 14:11:32,580.4003431987704
0.0,0.0,0.0,2018-01-04 12:38:04,580.9611071681347
0.0,0.0,0.0,2018-01-04 22:02:08,577.5766882415584
0.0,0.0,0.0,2018-01-05 02:40:19,575.9075844037357
0.0,0.0,0.0,2018-01-05 02:50:26,575.8468979230396
0.0,0.0,0.0,2018-01-05 14:14:13,571.7442527746375
0.0,0.0,0.0,2018-01-05 12:38:59,572.3156122173452
0.0,0.0,0.0,2018-01-05 16:57:14,570.7660730534226
0.0,0.0,0.0,2018-01-05 19:57:55,569.6820312375754
0.0,0.0,0.0,2018-01-06 03:53:54,566.8260827861185
0.0,0.0,0.0,2018-01-06 03:48:59,566.8556030773852
0.0,0.0,0.0,2018-01-06 08:00:23,565.3472080585883
0.0,0.0,0.0,2018-01-06 09:32:33,564.7941934538568
0.0,0.0,0.0,2018-01-06 18:03:27,561.7287926264659
0.0,0.0,0.0,2018-01-06 19:00:17,561.3878250987075
0.0,0.0,0.0,2018-01-06 22:31:20,560.1215367583691
0.0,0.0,0.0,2018-01-07 07:33:56,556.8659639883783
0.0,0.0,0.0,2018-01-07 05:16:30,557.6905157344282
0.0,0.0,0.0,2018-01-07 08:29:09,556.5346467902089
0.0,0.0,0.0,2018-01-07 18:18:14,553.0000771188334
0.0,0.0,0.0,2018-01-07 20:42:45,552.1330667026531
0.0,0.0,0.0,2018-01-07 16:46:24,553.5510913168515
0.0,0.0,0.0,2018-01-08 01:26:19,550.4316251492054
0.0,0.0,0.0,2018-01-08 05:53:38,548.8277432019098
0.0,0.0,0.0,2018-01-08 12:24:21,546.4833728641107
0.0,0.0,0.0,2018-01-08 14:01:37,545.8998691726302
0.0,0.0,0.0,2018-01-08 14:42:58,545.6517242576076
0.0,0.0,0.0,2018-01-09 00:09:45,542.2510528350022
0.0,0.0,0.0,2018-01-09 03:33:16,541.0299237097313
0.0,0.0,0.0,2018-01-09 04:17:26,540.7648775733454
0.0,0.0,0.0,2018-01-09 15:55:07,536.5787792645879
0.0,0.0,0.0,2018-01-09 12:06:40,537.9495479441752
0.0,0.0,0.0,2018-01-09 23:35:06,533.8189006360666
0.0,0.0,0.0,2018-01-09 22:54:36,534.0619232325723
0.0,0.0,0.0,2018-01-09 20:31:08,534.922741450635
0.0,0.0,0.0,2018-01-10 03:00:26,532.5869503638253
0.0,0.0,0.0,2018-01-10 10:31:13,529.8821719867545
0.0,0.0,0.0,2018-01-10 15:22:11,528.1364230281433
0.0,0.0,0.0,2018-01-10 17:25:46,527.3948999818481
0.0,0.0,0.0,2018-01-10 20:48:31,526.1784338091585
0.0,0.0,0.0,2018-01-11 03:01:09,523.9426575320526
0.0,0.0,0.0,2018-01-11 03:10:00,523.8894702099251
0.0,0.0,0.0,2018-01-11 06:42:34,522.6140757126177
0.0,0.0,0.0,2018-01-11 12:08:52,520.6563114438479
0.0,0.0,0.0,2018-01-11 16:13:00,519.1915161763845
0.0,0.0,0.0,2018-01-11 19:31:06,518.0028967694417
0.0,0.0,0.0,2018-01-12 00:37:04,516.167151101781
