timestamp,value
2018-01-29 16:41:34,361.1670306770849
2018-01-29 21:07:33,359.5710792817576
2018-01-29 14:28:22,361.9662250995784
2018-01-29 22:56:28,358.91759994393016
2018-01-30 01:45:14,357.9050218487856
2018-01-30 02:58:20,357.4664064593264
2018-01-30 06:30:07,356.1957012423442
2018-01-30 09:01:24,355.28801615553533
2018-01-30 08:36:55,355.4348974231548
2018-01-30 13:54:45,353.52792857098865
2018-01-30 20:17:51,351.2292958564584
2018-01-30 22:54:17,350.29074069095526
2018-01-31 03:49:53,348.51712851912833
2018-01-30 21:48:54,350.683006710811
2018-01-31 09:14:02,346.5722230128136
2018-01-31 07:35:39,347.1625298413238
2018-01-31 15:04:46,344.4678288149958
2018-01-31 13:21:14,345.08898037277083
2018-01-31 14:12:48,344.7796223243797
2018-01-31 19:01:10,343.0494470045241
2018-01-31 22:01:30,341.96745057716726
2018-02-01 06:45:43,338.8221293672087
2018-02-01 08:06:02,338.34024140765644
2018-02-01 08:37:21,338.1522977409972
2018-02-01 10:06:37,337.616690034502
2018-02-01 16:44:31,335.22933231136716
2018-02-01 08:12:29,338.301487578892
2018-02-01 21:00:21,333.69426204231536
2018-02-02 00:09:24,332.5600351402193
2018-02-02 04:28:48,331.00357169334694
2018-02-02 02:14:26,331.8097978384901
2018-02-01 22:57:57,332.98874329690307
2018-02-02 14:48:00,327.2884094410554
2018-02-02 10:12:34,328.94098457273793
2018-02-02 14:52:38,327.26064547996253
2018-02-02 15:34:27,327.0096998554577
2018-02-02 15:44:23,326.9500648183059
2018-02-03 01:47:59,323.32852478007817
2018-02-03 03:11:08,322.82961986770346
2018-02-03 02:44:41,322.9882748324802
2018-02-03 08:24:22,320.95025493231213
2018-02-03 13:02:19,319.2824678306609
2018-02-03 11:46:53,319.73515340900644
2018-02-03 18:43:32,317.2351920420209
2018-02-03 15:45:16,318.30482371792095
2018-02-03 23:09:03,315.6420938263136
2018-02-03 22:01:41,316.04633716839595
2018-02-04 01:09:38,314.9185882917113
2018-02-04 03:13:51,314.173312071275
2018-02-04 11:59:53,311.01712218898643
2018-02-04 05:40:52,313.2911749413949
2018-02-04 11:15:54,311.2810432153179
2018-02-04 17:55:49,308.8814628812535
2018-02-04 17:08:36,309.1647751053046
2018-02-05 00:59:42,306.3382511662161
2018-02-05 01:02:33,306.3210876317726
2018-02-05 09:01:47,303.4456748027309
2018-02-05 14:01:44,301.645962435991
2018-02-05 11:55:03,302.4061318091848
2018-02-05 11:51:08,302.4296241782581
2018-02-05 18:54:15,299.8909317492928
2018-02-05 20:16:32,299.3972336559877
2018-02-05 22:55:22,298.44416791916154
2018-02-06 06:57:29,295.5515464393046
2018-02-06 05:53:52,295.9331686804987
2018-02-06 06:09:10,295.8413631784572
2018-02-06 15:26:42,292.4961802220466
2018-02-06 11:55:30,293.76345253628705
2018-02-06 15:58:20,292.3064241129687
2018-02-06 22:50:56,289.83077272804053
2018-02-06 22:41:14,289.8890088701265
2018-02-06 23:55:08,289.4455749118291
2018-02-07 00:52:38,289.100617244602
2018-02-07 10:27:37,285.6507111293106
2018-02-07 04:55:35,287.6429014803993
2018-02-07 16:03:36,283.63478630134597
2018-02-07 13:47:47,284.44966246907336
2018-02-07 22:13:19,281.41646304414786
2018-02-07 18:50:31,282.6332889385013
2018-02-08 02:13:30,279.9753696696558
2018-02-08 02:17:24,279.9519607109827
2018-02-08 05:11:55,278.90487230587365
2018-02-08 05:23:16,278.8367947858454
2018-02-08 09:48:42,277.2442091979218
2018-02-08 14:37:01,275.51426156053856
2018-02-08 16:23:08,274.87764485913743
2018-02-08 16:33:21,274.8162615279153
2018-02-08 23:44:43,272.22813008808606
2018-02-09 02:49:06,271.12175997340603
2018-02-09 00:09:03,272.08209063156943
2018-02-09 06:30:43,269.7920760279149
2018-02-09 15:50:31,266.43335063325503
2018-02-09 12:55:05,267.4858714293884
2018-02-09 22:54:27,263.8897431987224
2018-02-09 18:10:53,265.5910744270825
2018-02-10 02:42:10,262.5234517963739
2018-02-09 23:52:07,263.5437260360198
2018-02-10 00:57:08,263.1536326994993
2018-02-10 01:06:47,263.0956776375793
2018-02-10 07:08:08,260.92759840509973
2018-02-10 15:36:25,257.87787642839396
2018-02-10 12:01:17,259.16867778322404
2018-02-10 16:31:31,257.5473136297803
2018-02-10 16:35:01,257.52627066605004
2018-02-10 21:00:53,255.9311137835156
2018-02-10 21:09:53,255.87709941505207
2018-02-11 08:36:55,251.75495735851547
2018-02-11 09:38:05,251.38790432183868
2018-02-11 09:41:33,251.36715209269252
2018-02-11 12:03:44,250.5140226181421
2018-02-11 18:02:14,248.363027492881
2018-02-11 16:57:47,248.7496862894633
2018-02-11 18:45:38,248.10261556566596
2018-02-11 22:09:44,246.8780344108497
2018-02-12 03:53:16,244.81684715355982
2018-02-12 06:03:12,244.03725344569008
2018-02-12 14:09:37,241.11869451676665
2018-02-12 12:52:21,241.58230133136618
2018-02-12 13:05:41,241.50227795965185
2018-02-12 19:58:31,239.0253072961839
2018-02-12 21:31:54,238.46501766624394
2018-02-12 22:37:50,238.06937067032075
2018-02-13 00:21:37,237.44666947908513
2018-02-13 01:57:48,236.86959880797713
2018-02-13 03:50:55,236.19089736821513
2018-02-13 10:52:34,233.66099244600403
2018-02-13 18:09:16,231.04081160249527
2018-02-13 14:01:52,232.52519193724
2018-02-13 18:59:05,230.74194855933288
2018-02-14 00:28:08,228.76758742567853
2018-02-14 03:01:13,227.84914329977076
2018-02-14 05:35:23,226.92411450735355
2018-02-14 04:48:12,227.20724035687337
2018-02-14 06:21:57,226.64472184141843
2018-02-14 17:17:14,222.71296740174512
2018-02-14 15:58:19,223.1865243680316
2018-02-14 14:45:33,223.62310357505112
2018-02-15 02:17:15,219.47292547710452
2018-02-14 23:39:21,220.4203399917611
2018-02-15 02:14:41,219.48830004224098
2018-02-15 06:14:52,218.0471784759959
2018-02-15 10:13:37,216.61473842868432
2018-02-15 13:05:05,215.5859222384814
2017-11-21 09:00:51,960.0912745961084
2017-11-21 18:12:42,956.7802483303378
2017-11-22 00:43:34,954.4350142983883
2017-11-21 20:45:06,955.8658357835395
2017-11-21 22:22:26,955.2818039721376
2017-11-22 05:28:11,952.7273058494762
2017-11-22 09:10:28,951.3936491063325
2017-11-22 12:45:01,950.1063470732913
2017-11-22 13:38:06,949.7878530194656
2017-11-22 15:11:29,949.2275201339274
2017-11-22 22:26:24,946.6180195191321
2017-11-22 19:38:23,947.6261185279579
2017-11-23 06:57:01,943.5542943730069
2017-11-23 02:37:25,945.1119452384271
2017-11-23 03:53:38,944.6546231825704
2017-11-23 07:05:49,943.5015330159048
2017-11-23 12:54:04,941.4119706119594
2017-11-23 19:36:43,938.9960637035559
2017-11-23 18:16:04,939.4799705863152
2017-11-24 01:09:19,937.0004649619497
2017-11-24 03:25:29,936.18347597454
2017-11-24 06:22:08,935.1236098473579
2017-11-24 04:13:04,935.8980055435433
2017-11-24 13:45:19,932.4645000296985
2017-11-24 16:17:01,931.5543122418608
2017-11-24 12:01:25,933.0878886534061
2017-11-24 21:00:38,929.8525642326887
2017-11-24 19:44:25,930.3099410627203
2017-11-25 03:05:25,927.66394565732
2017-11-25 02:08:52,928.0031939400081
2017-11-25 13:08:45,924.0438940189734
2017-11-25 14:21:18,923.6086343062492
2017-11-25 12:33:09,924.2575386497358
2017-11-25 18:38:44,922.0640000698847
2017-11-25 22:54:18,920.530617900178
2017-11-26 02:28:06,919.2478566923759
2017-11-26 01:54:54,919.447028074047
2017-11-26 07:48:57,917.3226636916073
2017-11-26 08:12:44,917.1800301202447
2017-11-26 12:31:19,915.6285353063258
2017-11-26 16:31:23,914.1881424819339
2017-11-26 21:39:19,912.3405302252188
2017-11-27 00:44:24,911.2300231868271
2017-11-26 21:43:36,912.3147651302139
2017-11-27 02:54:40,910.4484125435706
2017-11-27 04:38:24,909.8260098473216
2017-11-27 06:42:18,909.0825855423031
2017-11-27 12:08:43,907.1241295970899
2017-11-27 13:00:30,906.81339456094
2017-11-27 18:25:31,904.863280788843
2017-11-27 22:45:32,903.3031820090447
2017-11-28 01:31:56,902.3047737426518
2017-11-28 07:35:35,900.1228649702804
2017-11-28 06:41:56,900.4447655902168
2017-11-28 09:59:07,899.2616967653976
2017-11-28 18:08:48,896.3236460415663
2017-11-28 13:42:12,897.9232451362542
2017-11-28 20:22:07,895.523685440382
2017-11-29 01:00:29,893.853461521613
2017-11-29 01:28:54,893.6830380676868
2017-11-29 05:39:16,892.1808309461171
2017-11-29 09:51:39,890.6664854862798
2017-11-29 09:45:51,890.7013231235657
2017-11-29 11:23:13,890.1171496114356
2017-11-29 21:01:55,886.6448751352018
2017-11-29 21:49:41,886.3582972391848
2017-11-30 00:54:51,885.247349988319
2017-11-30 03:43:57,884.2326651969757
2017-11-30 08:23:05,882.5579361546654
2017-11-30 07:54:06,882.7317918988964
2017-11-30 09:54:26,882.0098316554868
2017-11-30 12:47:31,880.9712902490668
2017-11-30 20:34:45,878.1678949502833
2017-11-30 17:44:05,879.1919149602594
2017-11-30 20:09:30,878.3193689444679
2017-12-01 08:21:21,873.9283204111254
2017-12-01 10:00:53,873.3311248995377
2017-12-01 10:49:16,873.0407637475124
2017-12-01 12:59:19,872.26051221704
2017-12-01 11:40:52,872.7312593741635
2017-12-01 15:13:41,871.4542886594033
2017-12-01 22:52:12,868.7031752694728
2017-12-02 01:15:27,867.8437100914113
2017-12-02 01:29:43,867.7581552388143
2017-12-02 06:51:18,865.8285695744897
2017-12-02 09:40:43,864.8121040400019
2017-12-02 14:07:30,863.2113927077331
2017-12-02 15:02:40,862.8804480924762
2017-12-02 20:17:48,860.9896302299304
2017-12-03 00:54:23,859.3301225027863
2017-12-02 23:27:37,859.8507258464721
2017-12-03 00:15:29,859.563499173759
2017-12-03 08:17:30,856.6713686733019
2017-12-03 12:32:54,855.1389687702055
2017-12-03 18:01:30,853.1674406507016
2017-12-03 12:59:33,854.9790623545871
2017-12-03 18:46:24,852.8979876664574
2017-12-03 23:41:48,851.1256078154876
2017-12-04 03:23:06,849.7978092211436
2017-12-04 06:46:41,848.5762972610173
2017-12-04 09:08:51,847.7233167541625
2017-12-04 11:32:23,846.8620612570268
2017-12-04 12:45:18,846.4245636613309
2017-12-04 13:05:20,846.3044310356223
2017-12-04 21:36:29,843.2374957446219
2017-12-04 20:06:10,843.7794548057485
2017-12-05 00:04:22,842.3502062646502
2017-12-05 03:55:33,840.963123576378
2017-12-05 07:07:18,839.8125715524741
2017-12-05 10:07:01,838.7342705661675
2017-12-05 15:52:20,836.6624093350038
2017-12-05 20:13:47,835.0937081625561
2017-12-05 19:09:48,835.4775837356887
2017-12-06 00:19:50,833.6174408727303
2017-12-06 04:07:53,832.2491441829173
2017-12-06 09:43:54,830.2329749290398
2017-12-06 07:31:19,831.0285151129212
2017-12-06 12:36:34,829.1970095583217
2017-12-06 19:07:05,826.8539489185753
2017-12-06 19:23:55,826.752865838979
2017-12-06 22:22:15,825.68295277123
2017-12-07 02:47:17,824.0927577766051
2017-12-07 01:50:44,824.4319999025851
2017-12-07 01:43:01,824.4782626973127
2017-12-07 09:07:06,821.8138258684595
2017-12-07 11:36:00,820.9203620754838
2017-12-07 18:16:21,818.5183596408845
2017-12-07 17:10:03,818.9161273719981
2017-12-08 02:02:54,815.7190574322839
2017-12-08 05:01:36,814.6468122810771
2017-12-08 02:55:59,815.4005050679585
2017-12-08 09:12:38,813.140589677908
2017-12-08 13:14:14,811.6910284957504
2017-12-08 17:27:29,810.1715567594779
2017-12-08 19:19:24,809.4999675604624
2017-12-08 18:02:16,809.9628373042744
2017-12-08 23:33:49,807.9735403834248
2017-12-09 03:32:08,806.5436000069191
2017-12-09 07:17:43,805.1901274966717
2017-12-09 09:46:51,804.2952923527918
2017-12-09 09:30:46,804.3918571354318
2017-12-09 14:52:54,802.4590188969872
2017-12-09 18:05:37,801.3027344776124
2017-12-09 23:35:25,799.3238946575324
2017-12-10 02:37:35,798.2308657306389
2017-12-10 01:17:43,798.7101514635531
2017-12-10 04:11:09,797.6695106357513
2017-12-10 15:53:12,793.4572591475479
2017-12-10 07:53:38,796.3346335737515
2017-12-10 17:11:00,792.990397573552
2017-12-10 17:09:20,793.0004296447781
2017-12-11 02:50:09,789.5155359662889
2017-11-27 20:27:29,904.1314737061826
2017-12-11 03:49:27,789.1597387782681
2017-12-11 11:32:21,786.3823379729649
2017-12-11 09:17:21,787.192327136505
2017-12-11 16:16:39,784.6765398774461
2017-12-11 12:39:05,785.9818809349803
2017-12-11 21:19:17,782.8607423955713
2017-12-11 14:39:40,785.2584347786554
2017-12-12 04:24:13,780.3111017565843
2017-12-12 04:32:11,780.2633269309257
2017-12-12 08:11:33,778.9470975114806
2017-12-12 08:07:55,778.9689382512036
2017-12-12 07:37:17,779.1526904003513
2017-12-12 15:23:30,776.3554133279004
2017-12-12 23:55:33,773.2831275957072
2017-12-12 22:44:57,773.706693558011
2017-12-13 03:09:29,772.1195486467182
2017-12-13 02:40:36,772.2927938386748
2017-12-13 03:25:40,772.0223605108416
2017-12-13 06:57:45,770.7498884398459
2017-12-13 15:34:30,767.6494558927642
2017-12-13 19:51:47,766.1056932310273
2017-12-13 21:19:05,765.5819107587428
2017-12-13 20:56:24,765.7180029339238
2017-12-14 01:47:00,763.9743693439825
2017-12-14 04:33:47,762.9736628298108
2017-11-30 10:33:07,881.777704730079
2017-12-14 12:48:58,760.0025698272302
2017-12-14 17:42:51,758.2392821176204
2017-12-14 18:46:55,757.8549183687909
2017-12-14 19:52:01,757.4643194615827
2017-12-14 19:36:25,757.557881706685
2017-12-14 23:48:27,756.0456668163013
2017-12-15 04:52:05,754.2238697564845
2017-12-15 08:23:58,752.9526288068585
2017-12-15 10:18:25,752.2659098462024
2017-12-15 19:18:39,749.0245158372564
2017-12-15 17:09:18,749.8006135349472
2017-12-16 00:35:17,747.124692719486
2017-12-15 23:17:08,747.5935989441437
2017-12-16 03:17:26,746.15176692187
2017-12-16 04:43:29,745.6355217565708
2017-12-16 14:28:54,742.1229818742256
2017-12-16 14:01:47,742.2856700343721
2017-12-16 16:25:00,741.4263623409136
2017-12-16 19:23:29,740.3555250020129
2017-12-16 20:48:43,739.8441260789335
2017-12-17 01:58:39,737.9845328572201
2017-12-17 05:11:09,736.8295493598124
2017-12-17 09:29:31,735.2793217087659
2017-12-17 15:32:59,733.0984942200795
2017-12-17 12:38:42,734.1441850450094
2017-12-17 13:27:35,733.8509444319037
2017-12-17 18:21:40,732.0863810444623
2017-12-18 00:56:58,729.7146485657034
2017-12-18 00:06:49,730.0154648569136
2017-12-18 03:44:28,728.7096566823759
2017-12-18 07:55:36,727.2027978405205
2017-12-18 07:43:17,727.2767531711432
2017-12-18 17:03:47,723.9137345102172
2017-12-18 14:47:06,724.7338358955258
2017-12-18 19:06:29,723.1775232834218
2017-12-18 22:08:41,722.0843341014605
2017-12-19 00:41:24,721.1680390117887
2017-12-19 06:11:09,719.1894640191133
2017-12-19 11:05:27,717.4237287474622
2017-12-19 09:23:26,718.0358425983706
2017-12-19 13:39:41,716.4983174863874
2017-12-19 12:11:25,717.0279586416628
2017-12-19 19:00:06,714.5757895885829
2017-12-20 03:15:14,711.6049788035015
2017-12-20 04:36:18,711.1186290691701
2017-12-20 06:51:54,710.3050034343808
2017-12-20 06:57:16,710.2727925350799
2017-12-20 10:31:53,708.9850979129556
2017-12-20 17:36:40,706.4364387292086
2017-12-20 22:39:05,704.6219213211999
2017-12-20 23:06:07,704.4597112778667
2017-12-20 23:23:10,704.3574413611219
2017-12-21 03:32:24,702.862019212079
2017-12-21 07:02:17,701.6026829441189
2017-12-21 12:02:40,699.8003883633713
2017-12-21 15:11:46,698.6657637336186
2017-12-21 16:47:11,698.0932998344927
2017-12-22 00:47:58,695.2086198914842
2017-12-21 19:54:24,696.9699878421458
2017-12-22 00:11:09,695.4294799634555
2017-12-22 04:06:42,694.0162278390032
2017-12-22 08:40:16,692.3748530636967
2017-12-22 14:37:21,690.2323015535878
2017-12-22 12:57:48,690.8296028697434
2017-12-22 20:55:09,687.9655542677203
2017-12-23 01:22:16,686.3628488029717
2017-12-22 20:08:48,688.2436541377998
2017-12-23 00:56:09,686.5195189504927
2017-12-23 03:53:33,685.4550736790486
2017-12-23 09:52:37,683.3006725639252
2017-12-23 11:09:02,682.842168493736
2017-12-23 16:45:26,680.8238216363221
2017-12-23 15:18:27,681.3457489461006
2017-12-23 16:33:19,680.896461197559
2017-12-23 20:38:22,679.4262018668718
2017-12-24 00:55:03,677.8861349690309
2017-12-24 06:25:22,675.904256216202
2017-12-24 15:29:21,672.6403525229086
2017-12-24 13:00:16,673.534855068163
2017-12-24 16:12:59,672.3785453319939
2017-12-24 20:08:44,670.9640567092998
2017-12-25 04:50:55,667.8309453950153
2017-12-25 05:14:00,667.6924172581947
2017-12-25 03:04:17,668.4706814037444
2017-12-25 03:13:52,668.4131690478588
2017-12-25 09:41:46,666.085792311255
2017-12-25 11:29:55,665.4369210424871
2017-12-25 13:19:20,664.7803701419814
2017-12-26 00:35:42,660.7221659128611
2017-12-25 20:03:12,662.3571820896173
2017-12-25 22:25:43,661.5020873981757
2017-12-26 05:29:05,658.961880179575
2017-12-26 09:09:37,657.6386623648856
2017-12-26 10:52:29,657.0214608052661
2017-12-26 18:59:13,654.1010953062244
2017-12-26 17:13:48,654.7336125201122
2017-12-26 17:16:02,654.7201984755832
2017-12-26 23:08:48,652.6036146199647
2017-12-26 21:40:47,653.1317436481937
2017-12-27 03:01:00,651.2104070467498
2017-12-27 09:46:07,648.779711535292
2017-12-27 13:51:36,647.3068319647798
2017-12-27 16:29:05,646.3618810825325
2017-12-27 19:56:40,645.1164182483067
2017-12-27 19:42:04,645.203999135581
2017-12-27 20:48:37,644.8046810433837
2017-12-28 00:29:49,643.4774745506331
2017-12-28 04:05:36,642.182859556798
2017-11-30 06:34:27,883.2096957044882
2017-12-28 04:35:38,642.0026463577157
2017-12-28 16:53:39,637.5744949779719
2017-12-28 18:50:08,636.8756494744235
2017-12-28 21:13:57,636.0126836973322
2017-12-28 21:07:16,636.0528173327035
2017-12-29 03:57:13,633.5930999439862
2017-12-29 12:20:02,630.5762207099451
2017-12-29 11:17:05,630.9539169151427
2017-12-29 15:33:32,629.4152577383676
2017-12-29 12:02:55,630.6788789646989
2017-12-29 19:49:04,627.8820053430079
2017-12-29 22:00:55,627.0909273520618
2017-12-30 02:57:24,625.3119886561682
2017-12-30 02:24:21,625.5103555927341
2017-12-30 09:08:03,623.0880896636576
2017-12-30 10:54:15,622.4508946192283
2017-12-30 17:07:23,620.2120946877238
2017-12-30 12:35:31,621.8432982270859
2017-12-30 13:23:16,621.5567793247575
2017-12-30 19:57:03,619.1941387882756
2017-12-31 01:38:37,617.1447488056102
2017-12-31 00:55:24,617.404010030646
2017-12-31 10:02:55,614.1189358059287
2017-12-31 10:02:02,614.1242452301949
2017-12-31 15:37:33,612.1110696382584
2017-12-31 12:28:59,613.2424698661773
2017-12-31 18:48:57,610.9627315590287
2018-01-01 01:51:28,608.4276323839345
2017-12-31 22:30:04,609.6360123282997
2018-01-01 04:47:39,607.3705439950032
2018-01-01 13:14:13,604.331140531543
2018-01-01 11:04:48,605.1076065960551
2018-01-01 16:24:35,603.1889271164112
2018-01-01 20:14:15,601.8109204182143
2018-01-01 21:30:54,601.3510415703912
2018-01-01 20:23:24,601.7560386594987
2018-01-02 01:59:25,599.7399330293192
2018-01-02 06:18:23,598.1861285379156
2018-01-02 06:22:46,598.1597817554775
2018-01-02 09:06:17,597.1787137768314
2018-01-02 14:28:23,595.24614255084
2018-01-02 18:13:39,593.8945472422037
2018-01-02 21:01:51,592.8853575097652
2018-01-02 23:20:38,592.0525754538061
2018-01-03 06:41:53,589.4050738960528
2018-01-03 05:24:21,589.8703355625204
2018-01-03 11:39:08,587.6215977729574
2018-01-03 14:34:10,586.5713803147737
2018-01-03 18:56:36,584.9967713389339
2018-01-04 00:13:31,583.0953223711684
2018-01-03 21:25:44,584.1020405431262
2018-01-04 04:26:58,581.5745955646872
2018-01-04 04:49:00,581.4424564292187
2018-01-04 07:41:17,580.4087074666352
2018-01-04 11:25:17,579.0646657791632
2018-01-04 14:39:52,577.8972330985308
2018-01-04 18:22:22,576.562161751845
2018-01-04 22:48:58,574.9626428746801
2018-01-04 22:54:57,574.9267276161976
2018-01-05 03:06:02,573.420161081177
2018-01-05 06:16:06,572.2798176889775
2018-01-05 06:36:23,572.1581526714721
2018-01-05 13:45:57,569.5807560818604
2018-01-05 16:27:39,568.610521078887
2018-01-05 16:02:04,568.764033713011
2018-01-05 19:33:52,567.4932021627035
2018-01-06 00:45:49,565.6215409055097
2018-01-06 02:00:16,565.1748117472409
2018-01-06 05:42:52,563.8391988641174
2018-01-06 06:02:50,563.7193707171633
2018-01-06 12:35:21,561.3643315675787
2018-01-06 13:14:52,561.127224545204
2018-01-06 16:48:25,559.8459584567269
2018-01-07 02:24:23,556.3901158045134
2018-01-07 00:27:26,557.0918186456729
2018-01-06 23:47:51,557.3292860743313
2018-01-07 03:44:06,555.9118116760511
2018-01-07 08:22:04,554.2440418157848
2018-01-07 09:41:09,553.7695564756048
2018-01-07 17:39:26,550.899820659411
2018-01-07 17:51:37,550.826705485315
2018-01-07 22:06:41,549.2962909680226
2018-01-08 01:08:28,548.2056087683699
