anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-17 13:19:48,468.1659867677124
0.0,0.0,0.0,2018-01-17 16:23:52,467.0615805559083
0.0,0.0,0.0,2018-01-17 23:07:21,464.6406239580169
0.0,0.0,0.0,2018-01-17 21:11:54,465.33337535502193
0.0,0.0,0.0,2018-01-17 20:30:08,465.58393725393785
0.0,0.0,0.0,2018-01-18 03:13:18,463.1649542272094
0.0,0.0,0.0,2018-01-18 04:01:29,462.8758230732215
0.0,0.0,0.0,2018-01-18 07:20:28,461.68195894296815
0.0,0.0,0.0,2018-01-18 15:57:26,458.58018214839416
0.0,0.0,0.0,2018-01-18 13:22:49,459.5078479126876
0.0,0.0,0.0,2018-01-18 17:25:24,458.0524037270203
0.0,0.0,0.0,2018-01-18 22:10:31,456.3416224776494
0.0,0.0,0.0,2018-01-18 16:56:39,458.2248925179672
0.0,0.0,0.0,2018-01-19 01:28:35,455.15328094379845
0.0,0.0,0.0,2018-01-19 06:53:30,453.2037450262127
0.0,0.0,0.0,2018-01-19 07:32:28,452.96996725918376
0.0,0.0,0.0,2018-01-19 09:37:18,452.2209909651751
0.0,0.0,0.0,2018-01-19 08:38:39,452.57286096977174
0.0,0.0,0.0,2018-01-19 15:34:26,450.07814224156186
0.0,0.0,0.0,2018-01-19 18:55:57,448.86904205648614
0.0,0.0,0.0,2018-01-19 21:09:18,448.06892154620454
0.0,0.0,0.0,2018-01-20 00:09:49,446.9858845705631
0.0,0.0,0.0,2018-01-19 22:20:52,447.63955562213465
0.0,0.0,0.0,2018-01-20 09:38:47,443.5720543051375
0.0,0.0,0.0,2018-01-20 07:48:58,444.230958336117
0.0,0.0,0.0,2018-01-20 06:50:27,444.5820913889173
0.0,0.0,0.0,2018-01-20 18:24:42,440.4165571231901
0.0,0.0,0.0,2018-01-20 17:20:28,440.80192557605756
0.0,0.0,0.0,2018-01-20 22:09:20,439.0687680471438
0.0,0.0,0.0,2018-01-20 22:33:03,438.92642378512386
0.0,0.0,0.0,2018-01-21 00:08:33,438.35341315465746
0.0,0.0,0.0,2018-01-21 03:10:58,437.2589156418046
0.0,0.0,0.0,2018-01-21 08:52:48,435.2079792289651
0.0,0.0,0.0,2018-01-21 13:16:04,433.62832843683907
0.0,0.0,0.0,2018-01-21 10:42:27,434.55009982089666
0.0,0.0,0.0,2018-01-21 15:54:10,432.67976475460284
0.0,0.0,0.0,2018-01-21 23:18:33,430.0134120777584
0.0,0.0,0.0,2018-01-21 19:42:40,431.30877864270263
0.0,0.0,0.0,2018-01-22 05:47:47,427.678019393177
0.0,0.0,0.0,2018-01-22 04:52:32,428.00953644382037
0.0,0.0,0.0,2018-01-22 14:26:32,424.56551992780356
0.0,0.0,0.0,2018-01-22 16:00:48,423.999917405874
0.0,0.0,0.0,2018-01-22 15:53:58,424.04096102410415
0.0,0.0,0.0,2018-01-22 19:17:09,422.82188870813167
0.0,0.0,0.0,2018-01-22 16:44:30,423.73773638866527
0.0,0.0,0.0,2018-01-22 20:33:41,422.3627020950891
0.0,0.0,0.0,2018-01-23 02:29:43,420.22648907955914
0.0,0.0,0.0,2018-01-23 00:21:57,420.9930402952992
0.0,0.0,0.0,2018-01-23 08:07:50,418.197799543166
0.0,0.0,0.0,2018-01-23 06:55:54,418.6293381572262
0.0,0.0,0.0,2018-01-23 13:38:45,416.2122773174563
0.0,0.0,0.0,2018-01-23 20:21:19,413.79684209914376
0.0,0.0,0.0,2018-01-23 16:54:05,415.04024311231706
0.0,0.0,0.0,2018-01-23 20:52:03,413.6124348828742
0.0,0.0,0.0,2018-01-24 01:08:26,412.0741715435919
0.0,0.0,0.0,2018-01-24 01:15:36,412.0311210556838
0.0,0.0,0.0,2018-01-24 00:42:58,412.2269867537383
0.0,0.0,0.0,2018-01-24 04:33:01,410.8466710277083
0.0,0.0,0.0,2018-01-24 14:56:34,407.10538818092624
0.0,0.0,0.0,2018-01-24 11:18:01,408.41668439063386
0.0,0.0,0.0,2018-01-24 15:29:52,406.90553893860863
0.0,0.0,0.0,2018-01-24 19:20:08,405.52392436680174
0.0,0.0,0.0,2018-01-24 17:00:57,406.3590332830162
0.0,0.0,0.0,2018-01-24 22:37:17,404.3410834684896
0.0,0.0,0.0,2018-01-25 02:18:26,403.01419278506455
0.0,0.0,0.0,2018-01-25 05:29:16,401.8691183090939
0.0,0.0,0.0,2018-01-25 09:19:32,400.48756797086963
0.0,0.0,0.0,2018-01-25 08:17:00,400.8627863594931
0.0,0.0,0.0,2018-01-25 10:50:58,399.93898110600526
0.0,0.0,0.0,2018-01-25 18:10:14,397.30338232410145
0.0,0.0,0.0,2018-01-25 19:43:48,396.742005950661
0.0,0.0,0.0,2018-01-25 20:49:31,396.34770176978776
0.0,0.0,0.0,2018-01-26 01:06:48,394.8039390751166
0.0,0.0,0.0,2018-01-26 06:25:55,392.88929720375
0.0,0.0,0.0,2018-01-26 01:12:35,394.76925517965935
0.0,0.0,0.0,2018-01-26 07:14:01,392.60061161306237
0.0,0.0,0.0,2018-01-26 14:09:51,390.1056419644189
0.0,0.0,0.0,2018-01-26 17:43:29,388.82383136180647
0.0,0.0,0.0,2018-01-26 20:56:55,387.66325815565585
0.0,0.0,0.0,2018-01-26 20:42:00,387.7528050535786
0.0,0.0,0.0,2018-01-26 19:49:53,388.06546419114585
0.0,0.0,0.0,2018-01-27 03:27:28,385.31996479237984
0.0,0.0,0.0,2018-01-27 05:51:41,384.4546491919869
0.0,0.0,0.0,2018-01-27 11:10:33,382.5414995695892
0.0,0.0,0.0,2018-01-27 09:58:33,382.97347191967344
0.0,0.0,0.0,2018-01-27 15:01:01,381.1586327786685
0.0,0.0,0.0,2018-01-27 16:05:18,380.7729130487122
0.0,0.0,0.0,2018-01-27 16:24:06,380.66015148209414
0.0,0.0,0.0,2018-01-27 17:24:45,380.2962298439243
0.0,0.0,0.0,2018-01-28 03:12:00,376.7728047158592
0.0,0.0,0.0,2018-01-28 09:56:29,374.34583547146434
0.0,0.0,0.0,2018-01-28 06:41:16,375.5171916339954
0.0,0.0,0.0,2018-01-28 07:47:25,375.1202914053274
0.0,0.0,0.0,2018-01-28 11:01:30,373.9557431786356
0.0,0.0,0.0,2018-01-28 15:07:19,372.4808245401893
0.0,0.0,0.0,2018-01-28 18:48:40,371.15277674224114
0.0,0.0,0.0,2018-01-28 20:57:57,370.37706970471226
0.0,0.0,0.0,2018-01-28 23:18:58,369.5310074653742
0.0,0.0,0.0,2018-01-29 02:18:53,368.4514725896604
0.0,0.0,0.0,2018-01-29 05:06:05,367.448279080347
0.0,0.0,0.0,2018-01-29 11:46:19,365.0468516462783
0.0,0.0,0.0,2018-01-29 13:23:05,364.4662260315232
0.0,0.0,0.0,2018-01-29 17:09:51,363.10562649885384
0.0,0.0,0.0,2018-01-29 14:55:03,363.91444602642866
0.0,0.0,0.0,2018-01-29 20:54:08,361.75995475479726
0.0,0.0,0.0,2018-01-29 16:47:22,363.24053079278974
0.0,0.0,0.0,2018-01-30 01:38:11,360.05570283022894
0.0,0.0,0.0,2018-01-30 05:09:37,358.7870308526604
0.0,0.0,0.0,2018-01-30 07:38:06,357.8961140677842
0.0,0.0,0.0,2018-01-30 06:27:00,358.32276863857226
0.0,0.0,0.0,2018-01-30 08:26:59,357.602848793534
0.0,0.0,0.0,2018-01-30 12:41:40,356.0747484010341
0.0,0.0,0.0,2018-01-30 21:11:19,353.01689452824536
0.0,0.0,0.0,2018-01-31 00:18:01,351.89664393815616
0.0,0.0,0.0,2018-01-30 23:15:29,352.27185887537075
0.0,0.0,0.0,2018-01-31 01:21:18,351.51698158936034
0.0,0.0,0.0,2018-01-31 00:59:09,351.64989738499435
0.0,0.0,0.0,2018-01-31 07:49:58,349.18491751769403
0.0,0.0,0.0,2018-01-31 11:09:36,347.98711984113646
0.0,0.0,0.0,2018-01-31 12:32:46,347.48813206230176
0.0,0.0,0.0,2018-01-31 16:31:23,346.0564735977046
0.0,0.0,0.0,2018-02-01 00:15:52,343.26959518208156
0.0,0.0,0.0,2018-01-31 20:01:32,344.79557350178646
0.0,0.0,0.0,2018-01-31 22:06:25,344.0462419971113
0.0,0.0,0.0,2018-02-01 03:51:10,341.97777105842556
0.0,0.0,0.0,2018-02-01 09:44:17,339.85908376059217
0.0,0.0,0.0,2018-02-01 07:55:31,340.51163510648587
0.0,0.0,0.0,2018-02-01 11:39:33,339.1674182189557
0.0,0.0,0.0,2018-02-01 18:43:16,336.62520146753764
0.0,0.0,0.0,2018-02-01 11:53:47,339.0820135817798
0.0,0.0,0.0,2018-02-01 23:16:09,334.9878532770159
0.0,0.0,0.0,2018-02-01 23:33:06,334.88616407876634
0.0,0.0,0.0,2018-02-02 03:04:33,333.61748075876943
0.0,0.0,0.0,2018-02-02 07:05:27,332.17209120951185
0.0,0.0,0.0,2018-02-02 11:33:06,330.5661337210763
0.0,0.0,0.0,2018-02-02 16:13:16,328.8851272363399
0.0,0.0,0.0,2018-02-02 13:23:07,329.90603210281876
0.0,0.0,0.0,2018-02-02 11:02:17,330.7510699636977
0.0,0.0,0.0,2018-02-02 18:23:40,328.10272101973567
0.0,0.0,0.0,2018-02-02 22:41:30,326.5557722181395
0.0,0.0,0.0,2018-02-03 01:39:37,325.4870803269393
0.0,0.0,0.0,2018-02-03 04:14:26,324.55810882634506
0.0,0.0,0.0,2018-02-03 10:03:37,322.46309322213625
0.0,0.0,0.0,2018-02-03 07:37:00,323.3427793893083
0.0,0.0,0.0,2018-02-03 15:33:53,320.4814657818218
0.0,0.0,0.0,2018-02-03 20:14:18,318.7989301182999
0.0,0.0,0.0,2018-02-03 18:00:54,319.5993279371526
0.0,0.0,0.0,2018-02-03 21:49:32,318.22753562137126
0.0,0.0,0.0,2018-02-04 03:29:44,316.186346830777
0.0,0.0,0.0,2018-02-04 01:25:40,316.9307785705343
0.0,0.0,0.0,2018-02-03 23:42:34,317.54933218052594
0.0,0.0,0.0,2018-02-04 08:13:05,314.486271928325
0.0,0.0,0.0,2018-02-04 15:25:00,311.8947449586153
0.0,0.0,0.0,2018-02-04 16:18:42,311.572515583662
0.0,0.0,0.0,2018-02-05 00:52:03,308.49246255537264
0.0,0.0,0.0,2018-02-04 19:39:24,310.3683520226268
0.0,0.0,0.0,2018-02-04 20:10:11,310.1836818365726
0.0,0.0,0.0,2018-02-05 01:14:40,308.35675687736557
0.0,0.0,0.0,2018-02-05 04:28:21,307.19469320453237
0.0,0.0,0.0,2018-02-05 06:52:55,306.32723055583625
0.0,0.0,0.0,2018-02-05 10:30:58,305.0190015617393
0.0,0.0,0.0,2018-02-05 06:39:02,306.4105825861746
0.0,0.0,0.0,2018-02-05 15:43:08,303.14597735543913
0.0,0.0,0.0,2018-02-05 22:28:13,300.7154928067465
0.0,0.0,0.0,2018-02-05 18:56:20,301.9867248627807
0.0,0.0,0.0,2018-02-05 17:21:06,302.5581793846416
0.0,0.0,0.0,2018-02-06 01:18:53,299.69143081210694
0.0,0.0,0.0,2018-02-06 02:25:43,299.29043470046264
0.0,0.0,0.0,2018-02-06 07:26:00,297.48874945252373
0.0,0.0,0.0,2018-02-06 13:13:38,295.40291428474535
0.0,0.0,0.0,2018-02-06 13:39:50,295.24577788611185
0.0,0.0,0.0,2018-02-06 14:47:48,294.8379914695755
0.0,0.0,0.0,2018-02-06 21:28:49,292.431907840563
0.0,0.0,0.0,2018-02-06 16:36:59,294.1828386366358
0.0,0.0,1.0,2017-11-23 02:00:20,947.4427459199596
0.0,0.0,0.0,2017-11-23 00:36:04,947.9483572786172
0.0,0.0,0.0,2017-11-23 04:24:53,946.5754468834918
0.0,0.0,0.0,2017-11-23 10:37:17,944.3410375653582
0.0,0.0,0.0,2017-11-23 13:36:41,943.2646750920944
0.0,0.0,0.0,2017-11-23 15:28:52,942.5915964043708
0.0,0.0,0.0,2017-11-23 20:13:01,940.8866179501089
0.0,0.0,0.0,2017-11-23 18:41:55,941.4332095474413
0.0,0.0,0.0,2017-11-23 21:39:23,940.3684398888046
0.0,0.0,0.0,2017-11-24 03:20:32,938.3215107781473
0.0,0.0,0.0,2017-11-24 05:03:14,937.7053289840457
0.0,0.0,0.0,2017-11-24 02:00:22,938.80252579416
0.0,0.0,0.0,2017-11-24 08:04:57,936.6150959091216
0.0,0.0,0.0,2017-11-24 16:07:41,933.7186257031086
0.0,0.0,0.0,2017-11-24 20:52:13,932.0114702403314
0.0,0.0,0.0,2017-11-24 16:56:41,933.4246647154667
0.0,0.0,0.0,2017-11-25 06:14:00,928.640790166246
0.0,0.0,0.0,2017-11-25 06:20:31,928.6016188748572
0.0,0.0,0.0,2017-11-25 06:26:26,928.5661452278614
0.0,0.0,0.0,2017-11-25 06:35:20,928.5127509079686
0.0,0.0,0.0,2017-11-25 16:55:27,924.7920312973932
0.0,0.0,0.0,2017-11-25 17:57:09,924.4218213121958
0.0,0.0,0.0,2017-11-25 19:16:46,923.9441789495639
0.0,0.0,0.0,2017-11-26 00:08:41,922.1926864321113
0.0,0.0,0.0,2017-11-26 02:48:34,921.2333884594173
0.0,0.0,0.0,2017-11-26 06:45:40,919.8107521254734
0.0,0.0,0.0,2017-11-26 08:57:55,919.0172175676122
0.0,0.0,0.0,2017-11-26 11:22:49,918.1478919161373
0.0,0.0,0.0,2017-11-26 20:44:49,914.7758820044286
0.0,0.0,0.0,2017-11-26 12:51:29,917.6159030935519
0.0,0.0,0.0,2017-11-26 22:05:30,914.2917159586043
0.0,0.0,0.0,2017-11-26 20:05:09,915.0138895941953
0.0,0.0,0.0,2017-11-26 20:38:01,914.8166619422489
0.0,0.0,0.0,2017-11-27 03:43:16,912.2651484901434
0.0,0.0,0.0,2017-11-27 05:02:25,911.7903054843214
0.0,0.0,0.0,2017-11-27 12:54:20,908.9588024889454
0.0,0.0,0.0,2017-11-27 13:21:12,908.7975478463651
0.0,0.0,0.0,2017-11-27 14:24:23,908.4184164605722
0.0,0.0,0.0,2017-11-27 20:48:57,906.111080651956
0.0,0.0,0.0,2017-11-28 01:03:25,904.5842321223555
0.0,0.0,0.0,2017-11-28 06:15:58,902.7089271260191
0.0,0.0,0.0,2017-11-27 23:59:24,904.9683853864266
0.0,0.0,0.0,2017-11-28 08:29:41,901.9066086787235
0.0,0.0,0.0,2017-11-28 13:04:31,900.2576901522236
0.0,0.0,0.0,2017-11-28 12:30:15,900.4632787164863
0.0,0.0,0.0,2017-11-28 19:58:48,897.7719737073897
0.0,0.0,0.0,2017-11-28 18:18:05,898.3762758599388
0.0,0.0,0.0,2017-11-29 02:46:25,895.3262141087946
0.0,0.0,0.0,2017-11-29 04:18:33,894.7734773906236
0.0,0.0,0.0,2017-11-29 04:17:47,894.7780546164037
0.0,0.0,0.0,2017-11-29 06:03:15,894.1452167194808
0.0,0.0,0.0,2017-11-29 11:11:32,892.2955269429056
0.0,0.0,0.0,2017-11-29 18:10:22,889.7825451925318
0.0,0.0,0.0,2017-11-29 20:17:06,889.0221765467795
0.0,0.0,0.0,2017-11-29 23:47:29,887.7598295780123
0.0,0.0,0.0,2017-11-29 21:02:48,888.7479097096225
0.0,0.0,0.0,2017-11-30 00:11:47,887.614021548998
0.0,0.0,0.0,2017-11-30 05:46:42,885.6045742188078
0.0,0.0,0.0,2017-11-30 03:02:13,886.5914646204134
0.0,0.0,0.0,2017-11-30 08:20:03,884.6844600886552
0.0,0.0,0.0,2017-11-30 14:30:37,882.4610576374963
0.0,0.0,0.0,2017-11-30 15:20:53,882.1594619241212
0.0,0.0,0.0,2017-11-30 19:20:43,880.7204203892932
0.0,0.0,0.0,2017-12-01 00:39:00,878.8107623138359
0.0,0.0,0.0,2017-11-30 20:36:51,880.2636630826497
0.0,0.0,0.0,2017-12-01 09:51:17,875.4970083813072
0.0,0.0,0.0,2017-12-01 08:26:50,876.0037732745456
0.0,0.0,0.0,2017-12-01 12:29:19,874.5488157835921
0.0,0.0,0.0,2017-12-01 13:16:49,874.2638277275832
0.0,0.0,0.0,2017-12-01 13:59:25,874.0082442728095
0.0,0.0,0.0,2017-12-01 20:53:05,871.52622307475
0.0,0.0,0.0,2017-12-01 22:18:31,871.0136689955212
0.0,0.0,0.0,2017-12-02 03:01:40,869.3147531074478
0.0,0.0,0.0,2017-12-02 09:55:52,866.8295578187801
0.0,0.0,0.0,2017-12-02 08:47:19,867.240819782479
0.0,0.0,0.0,2017-12-02 15:15:49,864.9098259502896
0.0,0.0,0.0,2017-12-02 17:05:50,864.249771720126
0.0,0.0,0.0,2017-12-02 19:04:29,863.5378694176183
0.0,0.0,0.0,2017-12-02 18:44:10,863.6597561893532
0.0,0.0,0.0,2017-12-03 07:55:23,858.9124152710327
0.0,0.0,0.0,2017-12-03 00:55:10,861.4337715484197
0.0,0.0,0.0,2017-12-03 03:06:52,860.6435406718472
0.0,0.0,0.0,2017-12-03 07:32:38,859.0489109092098
0.0,0.0,0.0,2017-12-03 15:07:19,856.3209001433531
0.0,0.0,0.0,2017-12-03 17:22:41,855.5086885754507
0.0,0.0,0.0,2017-12-03 19:11:47,854.8540254826617
0.0,0.0,0.0,2017-12-03 18:10:35,855.2212998829976
0.0,0.0,0.0,2017-12-04 01:46:19,852.4868621678874
0.0,0.0,0.0,2017-12-04 07:57:50,850.257709087988
0.0,0.0,0.0,2017-12-04 09:07:37,849.8390172171522
0.0,0.0,0.0,2017-12-04 11:55:07,848.8340998535722
0.0,0.0,0.0,2017-12-04 11:43:44,848.9023195463868
0.0,0.0,0.0,2017-12-04 15:10:09,847.663851099316
0.0,0.0,0.0,2017-12-04 19:17:41,846.1787023027325
0.0,0.0,0.0,2017-12-04 17:46:02,846.7285590593218
0.0,0.0,0.0,2017-12-04 21:34:53,845.3554710616838
0.0,0.0,0.0,2017-12-05 00:22:19,844.3508576534473
0.0,0.0,0.0,2017-12-05 07:25:18,841.8129814612529
0.0,0.0,0.0,2017-12-05 06:25:11,842.1736140485003
0.0,0.0,0.0,2017-12-05 14:01:03,839.4385053782095
0.0,0.0,0.0,2017-12-05 20:04:12,837.259598767183
0.0,0.0,0.0,2017-12-05 17:28:13,838.1954534082452
0.0,0.0,0.0,2017-12-05 21:09:53,836.8654358458497
0.0,0.0,0.0,2017-12-06 02:51:48,834.8139480571939
0.0,0.0,0.0,2017-12-06 05:07:49,833.9978351592466
0.0,0.0,0.0,2017-12-06 05:16:52,833.9435153992281
0.0,0.0,0.0,2017-12-06 10:17:46,832.1381676324277
0.0,0.0,0.0,2017-12-06 14:05:22,830.772550068013
0.0,0.0,0.0,2017-12-06 15:28:56,830.2711446107645
0.0,0.0,0.0,2017-12-06 18:20:32,829.2415216280276
0.0,0.0,0.0,2017-12-06 20:38:05,828.4162487835863
0.0,0.0,0.0,2017-12-07 00:01:04,827.1983664767321
0.0,0.0,0.0,2017-12-07 05:23:19,825.2648151203276
0.0,0.0,0.0,2017-12-07 07:51:16,824.3771467612818
0.0,0.0,0.0,2017-12-07 14:13:56,822.0811498159013
0.0,0.0,0.0,2017-12-07 14:49:32,821.8675819193741
0.0,0.0,0.0,2017-12-07 22:19:38,819.166969143361
0.0,0.0,0.0,2017-12-08 00:20:26,818.4421118461613
0.0,0.0,0.0,2017-12-08 00:22:53,818.4274607830334
0.0,0.0,0.0,2017-12-08 03:30:54,817.2993623703047
0.0,0.0,0.0,2017-12-08 04:15:53,817.0294196866278
0.0,0.0,0.0,2017-12-08 08:31:19,815.4968641934685
0.0,0.0,0.0,2017-12-08 14:39:24,813.2883754409133
0.0,0.0,0.0,2017-12-08 08:58:43,815.3324201833251
0.0,0.0,0.0,2017-12-08 16:39:42,812.5665751147246
0.0,0.0,0.0,2017-12-08 17:52:37,812.1290882425573
0.0,0.0,0.0,2017-12-09 02:45:01,808.9346607460693
0.0,0.0,0.0,2017-12-09 03:44:33,808.5775045058176
0.0,0.0,0.0,2017-12-09 04:53:30,808.1637844802748
0.0,0.0,0.0,2017-12-09 07:12:05,807.3322127070802
0.0,0.0,0.0,2017-12-09 19:28:12,802.9155707054441
0.0,0.0,0.0,2017-12-09 17:23:40,803.6627801457814
0.0,0.0,0.0,2017-12-09 16:56:42,803.8245122386817
0.0,0.0,0.0,2017-12-09 21:04:39,802.3368874101099
0.0,0.0,0.0,2017-12-09 22:02:19,801.9908174631172
0.0,0.0,0.0,2017-12-10 03:41:58,799.9529349871883
0.0,0.0,0.0,2017-12-10 07:35:15,798.5532343508727
0.0,0.0,0.0,2017-12-10 11:01:18,797.3169459821969
0.0,0.0,0.0,2017-12-10 10:55:05,797.3542601457418
0.0,0.0,0.0,2017-12-10 13:09:59,796.5448102312182
0.0,0.0,0.0,2017-12-10 21:56:47,793.3840298253347
0.0,0.0,0.0,2017-12-10 22:00:21,793.362647365124
0.0,0.0,0.0,2017-12-11 01:23:13,792.1454459218256
0.0,0.0,0.0,2017-12-10 22:28:29,793.1938505927545
0.0,0.0,0.0,2017-12-11 05:56:09,790.5078345390184
0.0,0.0,0.0,2017-12-11 09:31:54,789.2133381566161
0.0,0.0,0.0,2017-12-11 11:35:42,788.4706047170926
0.0,0.0,0.0,2017-12-11 17:01:21,786.5167055978369
0.0,0.0,0.0,2017-12-11 21:45:52,784.8095924373946
0.0,0.0,0.0,2017-12-12 01:05:33,783.6114499167983
0.0,0.0,0.0,2017-12-12 01:52:47,783.3281050403876
0.0,0.0,0.0,2017-12-11 22:21:27,784.596060452158
0.0,0.0,0.0,2017-12-12 07:00:14,781.4833737637717
0.0,0.0,0.0,2017-12-12 08:28:35,780.9532354913194
0.0,0.0,0.0,2017-12-12 08:10:10,781.0638078623144
0.0,0.0,0.0,2017-12-12 18:18:34,777.4133687509659
0.0,0.0,0.0,2017-12-12 16:58:50,777.8917808443734
0.0,0.0,0.0,2017-12-12 17:57:12,777.541568421185
0.0,0.0,0.0,2017-12-13 03:43:04,774.0263552220406
0.0,0.0,0.0,2017-12-13 05:44:53,773.295437830127
0.0,0.0,0.0,2017-12-13 03:04:17,774.2590333264593
0.0,0.0,0.0,2017-12-13 11:26:49,771.2438117867276
0.0,0.0,0.0,2017-12-13 09:42:09,771.8718473491155
0.0,0.0,0.0,2017-12-13 13:17:11,770.5816687794484
0.0,0.0,0.0,2017-12-13 15:37:31,769.7396384292696
0.0,0.0,0.0,2017-12-13 22:04:45,767.416253763862
0.0,0.0,0.0,2017-12-13 22:38:48,767.2119176079368
0.0,0.0,0.0,2017-12-14 03:12:02,765.572526299272
0.0,0.0,0.0,2017-12-14 09:06:52,763.4436011926852
0.0,0.0,0.0,2017-12-14 08:27:41,763.6787048002227
0.0,0.0,0.0,2017-12-14 12:33:28,762.203989595975
0.0,0.0,0.0,2017-12-14 16:34:04,760.7604055281888
0.0,0.0,0.0,2017-12-14 18:39:20,760.0087892823284
0.0,0.0,0.0,2017-12-15 00:10:23,758.0224751614452
0.0,0.0,0.0,2017-12-15 01:51:08,757.4180021091064
0.0,0.0,0.0,2017-12-15 06:53:51,755.6016348196905
0.0,0.0,0.0,2017-12-15 10:45:32,754.2115411134082
0.0,0.0,0.0,2017-12-15 13:19:32,753.287517150595
0.0,0.0,0.0,2017-12-15 14:50:09,752.7439008097027
0.0,0.0,0.0,2017-12-15 18:31:15,751.4172889569037
0.0,0.0,0.0,2017-12-15 18:24:06,751.4601543123531
0.0,0.0,0.0,2017-12-15 21:44:11,750.2596983046575
0.0,0.0,0.0,2017-12-16 06:12:11,747.2116215356422
0.0,0.0,0.0,2017-12-16 04:11:29,747.9358235566305
0.0,0.0,0.0,2017-12-16 10:10:57,745.779035313022
0.0,0.0,0.0,2017-12-16 08:55:10,746.2337898186402
0.0,0.0,0.0,2017-12-16 10:44:45,745.5762668139688
0.0,0.0,0.0,2017-12-16 20:44:05,741.9802108357542
0.0,0.0,0.0,2017-12-16 15:35:56,743.829164909167
0.0,0.0,0.0,2017-12-17 01:52:46,740.1281148638963
0.0,0.0,0.0,2017-12-16 20:39:35,742.0072656669564
0.0,0.0,0.0,2017-12-17 11:57:13,736.5014291558184
0.0,0.0,0.0,2017-12-17 04:15:57,739.2690765671636
0.0,0.0,0.0,2017-12-17 10:40:36,736.9611182528575
0.0,0.0,0.0,2017-12-17 16:34:09,734.8398299949814
0.0,0.0,0.0,2017-12-17 12:13:41,736.4026850895981
0.0,0.0,0.0,2017-12-17 20:06:47,733.5640638247879
0.0,0.0,0.0,2017-12-17 22:35:33,732.6714622701599
0.0,0.0,0.0,2017-12-17 23:16:00,732.4288054252312
0.0,0.0,0.0,2017-12-18 07:32:09,729.451898998719
0.0,0.0,0.0,2017-12-18 13:57:06,727.1421602318318
0.0,0.0,0.0,2017-12-18 12:43:35,727.5832863184329
0.0,0.0,0.0,2017-12-18 13:01:24,727.4763864915928
0.0,0.0,0.0,2017-12-18 15:38:57,726.5310380924767
0.0,0.0,0.0,2017-12-19 00:32:34,723.3293323259487
0.0,0.0,0.0,2017-12-18 23:40:12,723.6435394004109
0.0,0.0,0.0,2017-12-19 04:32:12,721.8915179291506
0.0,0.0,0.0,2017-12-19 05:01:40,721.7147819230065
0.0,0.0,0.0,2017-12-19 06:56:21,721.0266805022933
0.0,0.0,0.0,2017-12-19 08:08:46,720.5921276808608
0.0,0.0,0.0,2017-12-19 13:12:44,718.7683210392023
0.0,0.0,0.0,2017-12-19 16:17:27,717.6600449492
0.0,0.0,0.0,2017-12-19 23:58:57,714.8910721432102
0.0,0.0,0.0,2017-12-20 01:31:09,714.3378435322988
0.0,0.0,0.0,2017-12-20 04:12:52,713.3675393647644
0.0,0.0,0.0,2017-12-20 05:44:15,712.8192694885518
0.0,0.0,0.0,2017-12-20 03:21:26,713.6761484623923
0.0,0.0,0.0,2017-12-20 12:58:37,710.2131076890371
0.0,0.0,0.0,2017-12-20 18:23:34,708.2633999472266
0.0,0.0,0.0,2017-12-20 18:29:34,708.2273755388169
0.0,0.0,0.0,2017-12-20 21:01:47,707.3140983518704
0.0,0.0,0.0,2017-12-21 03:06:32,705.1255509220663
0.0,0.0,0.0,2017-12-21 02:54:08,705.1999978644553
0.0,0.0,0.0,2017-12-21 07:38:34,703.4933933436806
0.0,0.0,0.0,2017-12-21 11:43:12,702.0255305932653
0.0,0.0,0.0,2017-12-21 11:19:06,702.1702065523408
0.0,0.0,0.0,2017-12-21 16:45:16,700.2131098998614
0.0,0.0,0.0,2017-12-21 21:08:44,698.632377015173
0.0,0.0,0.0,2017-12-21 18:43:20,699.5047422395546
0.0,0.0,0.0,2017-12-22 04:12:01,696.0927072130714
0.0,0.0,0.0,2017-12-22 04:15:29,696.0718607361678
0.0,0.0,0.0,2017-12-22 04:55:05,695.8342323816058
0.0,0.0,0.0,2017-12-22 13:35:17,692.7130799017566
0.0,0.0,0.0,2017-12-22 09:27:48,694.1979417627294
0.0,0.0,0.0,2017-12-22 20:11:50,690.333713585877
0.0,0.0,0.0,2017-12-22 17:29:55,691.3052893876235
0.0,0.0,0.0,2017-12-22 20:57:17,690.0611068899566
0.0,0.0,0.0,2017-12-23 01:30:32,688.4215828094847
0.0,0.0,0.0,2017-12-23 05:02:05,687.152229016418
0.0,0.0,0.0,2017-12-23 10:22:49,685.2278775599062
0.0,0.0,0.0,2017-12-23 11:37:35,684.7792886838049
0.0,0.0,0.0,2017-12-23 13:18:29,684.173823176956
0.0,0.0,0.0,2017-12-23 16:43:26,682.9441873554764
0.0,0.0,0.0,2017-12-23 22:40:54,680.7993230878091
0.0,0.0,0.0,2017-12-23 20:31:56,681.5731294149072
0.0,0.0,0.0,2017-12-24 02:26:45,679.4442297605295
0.0,0.0,0.0,2017-12-24 04:50:24,678.5823510084716
0.0,0.0,0.0,2017-12-24 06:44:18,677.8989718598174
0.0,0.0,0.0,2017-12-24 11:44:20,676.0987508608995
0.0,0.0,0.0,2017-12-24 13:57:12,675.3015172984539
