anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-26 23:02:42,515.3713274898093
0.0,0.0,0.0,2018-01-27 00:58:47,514.6747505037799
0.0,0.0,0.0,2018-01-27 04:30:48,513.4027221113997
0.0,0.0,0.0,2018-01-27 07:45:26,512.2348523020034
0.0,0.0,0.0,2018-01-27 13:46:19,510.0696118864676
0.0,0.0,0.0,2018-01-27 15:32:42,509.4312863184962
0.0,0.0,0.0,2018-01-27 21:54:51,507.13839580541656
0.0,0.0,0.0,2018-01-27 22:25:39,506.9535550350936
0.0,0.0,0.0,2018-01-28 01:43:48,505.76469322251086
0.0,0.0,0.0,2018-01-28 05:02:52,504.5702641980297
0.0,0.0,0.0,2018-01-28 06:02:27,504.2127633471213
0.0,0.0,0.0,2018-01-28 10:07:18,502.7436726838365
0.0,0.0,0.0,2018-01-28 14:18:11,501.2384176789703
0.0,0.0,0.0,2018-01-28 15:53:36,500.66584291811796
0.0,0.0,0.0,2018-01-28 19:59:59,499.1875531029944
0.0,0.0,0.0,2018-01-28 19:56:25,499.2089946099103
0.0,0.0,0.0,2018-01-29 07:12:01,495.1553795531398
0.0,0.0,0.0,2018-01-29 06:03:58,495.563699869283
0.0,0.0,0.0,2018-01-29 05:24:03,495.80317668137997
0.0,0.0,0.0,2018-01-29 07:00:18,495.2256949675766
0.0,0.0,0.0,2018-01-29 15:03:14,492.32811692506397
0.0,0.0,0.0,2018-01-29 15:55:37,492.01380416023727
0.0,0.0,0.0,2018-01-29 21:41:31,489.93834658899084
0.0,0.0,0.0,2018-01-30 04:19:44,487.5490650765217
0.0,0.0,0.0,2018-01-30 06:46:33,486.6681574935554
0.0,0.0,0.0,2018-01-30 09:00:56,485.8619044879191
0.0,0.0,0.0,2018-01-30 13:14:52,484.3382556036208
0.0,0.0,0.0,2018-01-30 19:50:42,481.9632309705346
0.0,0.0,0.0,2018-01-30 19:24:08,482.1227188256369
0.0,0.0,0.0,2018-01-30 15:17:03,483.605202733507
0.0,0.0,0.0,2018-01-31 02:45:48,479.4727244519023
0.0,0.0,0.0,2018-01-31 01:39:19,479.8715721281883
0.0,0.0,0.0,2018-01-31 08:33:05,477.3889571318811
0.0,0.0,0.0,2018-01-31 10:29:48,476.6886781160354
0.0,0.0,0.0,2018-01-31 11:51:20,476.19944091260123
0.0,0.0,0.0,2018-01-31 15:30:03,474.8871514623518
0.0,0.0,0.0,2018-01-31 18:07:02,473.94523854179744
0.0,0.0,0.0,2018-02-01 00:58:28,471.4767166431097
0.0,0.0,0.0,2018-02-01 01:09:47,471.4087849146115
0.0,0.0,0.0,2018-02-01 04:15:01,470.2973838394484
0.0,0.0,0.0,2018-02-01 09:11:16,468.5198989949525
0.0,0.0,0.0,2018-02-01 09:00:37,468.5837568329481
0.0,0.0,0.0,2018-02-01 15:34:10,466.2225182518385
0.0,0.0,0.0,2018-02-01 20:20:57,464.5018187589705
0.0,0.0,0.0,2018-02-01 19:28:42,464.81530061107924
0.0,0.0,0.0,2018-02-01 22:55:36,463.57388336769725
0.0,0.0,0.0,2018-02-02 04:32:01,461.555344209543
0.0,0.0,0.0,2018-02-02 04:29:50,461.5684432092102
0.0,0.0,0.0,2018-02-02 11:31:11,459.0404079899222
0.0,0.0,0.0,2018-02-02 09:46:50,459.66642952768706
0.0,0.0,0.0,2018-02-02 14:07:42,458.10126472958564
0.0,0.0,0.0,2018-02-02 14:07:02,458.10528685970485
0.0,0.0,0.0,2018-02-02 22:07:47,455.2207823133317
0.0,0.0,0.0,2018-02-03 01:29:05,454.0129890473005
0.0,0.0,0.0,2018-02-03 02:01:11,453.82037447846284
0.0,0.0,0.0,2018-02-03 07:18:23,451.91714148711884
0.0,0.0,0.0,2018-02-03 06:13:44,452.30502937397534
0.0,0.0,0.0,2018-02-03 14:12:58,449.42965337035133
0.0,0.0,0.0,2018-02-03 13:10:48,449.8026982643386
0.0,0.0,0.0,2018-02-04 01:06:15,445.5099510664146
0.0,0.0,0.0,2018-02-04 02:28:32,445.0162554560859
0.0,0.0,0.0,2018-02-04 06:13:18,443.667690307322
0.0,0.0,0.0,2018-02-04 06:50:25,443.44497097878843
0.0,0.0,0.0,2018-02-04 05:06:39,444.06759976245905
0.0,0.0,0.0,2018-02-04 08:07:31,442.98236550583226
0.0,0.0,0.0,2018-02-04 18:34:50,439.2185193979289
0.0,0.0,0.0,2018-02-04 13:15:27,441.13475776064536
0.0,0.0,0.0,2018-02-04 15:17:31,440.4023468701317
0.0,0.0,0.0,2018-02-05 01:41:42,436.65730548401734
0.0,0.0,0.0,2018-02-04 22:24:52,437.83830859738345
0.0,0.0,0.0,2018-02-05 07:30:46,434.56286115528604
0.0,0.0,0.0,2018-02-05 11:43:09,433.04853953849124
0.0,0.0,0.0,2018-02-05 10:57:22,433.3232316388872
0.0,0.0,0.0,2018-02-05 16:59:28,431.1507189991409
0.0,0.0,0.0,2018-02-05 17:12:46,431.07087091335933
0.0,0.0,0.0,2018-02-05 21:38:24,429.4770406713904
0.0,0.0,0.0,2018-02-06 01:13:28,428.18671012650475
0.0,0.0,0.0,2018-02-06 04:27:43,427.0211411900555
0.0,0.0,0.0,2018-02-06 08:38:58,425.5136442643416
0.0,0.0,0.0,2018-02-06 11:57:08,424.32465605174275
0.0,0.0,0.0,2018-02-06 15:03:56,423.20386700040973
0.0,0.0,0.0,2018-02-06 17:02:42,422.49129975435295
0.0,0.0,0.0,2018-02-06 18:26:23,421.98921662562134
0.0,0.0,0.0,2018-02-06 20:38:26,421.1969157606077
0.0,0.0,0.0,2018-02-07 01:24:21,419.48137174117267
0.0,0.0,0.0,2018-02-07 04:59:02,418.19325081895647
0.0,0.0,0.0,2018-02-07 08:41:14,416.86010400642346
0.0,0.0,0.0,2018-02-07 13:26:52,415.14632428603664
0.0,0.0,0.0,2018-02-07 14:43:04,414.6890505963578
0.0,0.0,0.0,2018-02-07 16:29:55,414.0479534749047
0.0,0.0,0.0,2018-02-07 19:47:24,412.86310942969
0.0,0.0,0.0,2018-02-08 00:56:02,411.0113101087971
0.0,0.0,0.0,2018-02-08 09:23:33,407.96620978708165
0.0,0.0,0.0,2018-02-08 06:27:57,409.0198254434634
0.0,0.0,0.0,2018-02-08 13:08:10,406.6184618715093
0.0,0.0,0.0,2018-02-08 14:20:21,406.1853386113165
0.0,0.0,0.0,2018-02-08 14:13:31,406.22641446533805
0.0,0.0,0.0,2018-02-08 22:34:18,403.2217052275695
0.0,0.0,0.0,2018-02-09 01:19:26,402.2308793483053
0.0,0.0,0.0,2018-02-09 00:46:53,402.42614218847905
0.0,0.0,0.0,2018-02-09 05:28:08,400.7386290094971
0.0,0.0,0.0,2018-02-09 08:27:10,399.66449525663376
0.0,0.0,0.0,2018-02-09 09:25:25,399.3149464265108
0.0,0.0,0.0,2018-02-09 13:55:07,397.6967756197533
0.0,0.0,0.0,2018-02-09 15:16:31,397.20842616474414
0.0,0.0,0.0,2018-02-09 23:26:59,394.2656058023463
0.0,0.0,0.0,2018-02-10 10:10:46,390.4028480894698
0.0,0.0,0.0,2018-02-10 05:20:08,392.1466475550052
0.0,0.0,0.0,2018-02-10 09:21:20,390.69946091799034
0.0,0.0,0.0,2018-02-10 16:55:57,387.9717612688319
0.0,0.0,0.0,2018-02-10 14:28:06,388.8589238308715
0.0,0.0,0.0,2018-02-10 14:50:19,388.72561273460593
0.0,0.0,0.0,2018-02-10 17:07:10,387.9044818868257
0.0,0.0,0.0,2018-02-11 01:57:05,384.72493392477145
0.0,0.0,0.0,2018-02-11 03:27:49,384.18055499740643
0.0,0.0,0.0,2018-02-11 10:10:27,381.76479363184006
0.0,0.0,0.0,2018-02-11 04:55:22,383.6552440777744
0.0,0.0,0.0,2018-02-11 11:59:29,381.1106216758236
0.0,0.0,0.0,2018-02-11 13:12:13,380.67419366442084
0.0,0.0,0.0,2018-02-11 20:45:44,377.9530769538881
0.0,0.0,0.0,2018-02-12 03:25:12,375.5563265596507
0.0,0.0,0.0,2018-02-11 22:44:58,377.23764927439515
0.0,0.0,0.0,2018-02-12 02:25:29,375.9145996174886
0.0,0.0,0.0,2018-02-12 03:52:21,375.393365264708
0.0,0.0,0.0,2018-02-12 13:22:01,371.97533429938517
0.0,0.0,0.0,2018-02-12 16:00:24,371.0250792181901
0.0,0.0,0.0,2018-02-12 18:18:45,370.19498282327044
0.0,0.0,0.0,2018-02-12 21:22:04,369.09503905060495
0.0,0.0,0.0,2018-02-12 22:26:15,368.7099541983688
0.0,0.0,0.0,2018-02-12 19:49:42,369.6492793715152
0.0,0.0,0.0,2018-02-13 08:14:27,365.18082387349625
0.0,0.0,0.0,2018-02-13 03:23:03,366.9292218081347
0.0,0.0,0.0,2018-02-13 09:59:58,364.54766463675065
0.0,0.0,0.0,2018-02-13 15:15:35,362.6539369375982
0.0,0.0,0.0,2018-02-13 14:46:54,362.8260695106765
0.0,0.0,0.0,2018-02-14 02:48:03,358.4991389698422
0.0,0.0,0.0,2018-02-14 04:13:02,357.989252847622
0.0,0.0,0.0,2018-02-14 01:16:44,359.04706639178943
0.0,0.0,0.0,2018-02-14 04:54:03,357.7431649597658
0.0,0.0,0.0,2018-02-14 11:04:04,355.5230538674718
0.0,0.0,0.0,2018-02-14 14:10:18,354.4056921114807
0.0,0.0,0.0,2018-02-14 12:01:28,355.1786952891759
0.0,0.0,0.0,2018-02-14 18:14:35,352.9400269325607
0.0,0.0,0.0,2018-02-14 21:07:05,351.9049875190638
0.0,0.0,0.0,2018-02-15 07:11:24,348.27909890832365
0.0,0.0,0.0,2018-02-15 04:20:15,349.30599056134827
0.0,0.0,0.0,2018-02-15 06:36:54,348.4860594282793
0.0,0.0,0.0,2018-02-15 12:12:39,346.47156565004394
0.0,0.0,0.0,2018-02-15 15:02:07,345.454827429539
0.0,0.0,0.0,2018-02-15 20:37:14,343.44411919342156
0.0,0.0,0.0,2018-02-16 04:45:36,340.51391030421337
0.0,0.0,0.0,2018-02-16 02:07:24,341.4631083688601
0.0,0.0,0.0,2018-02-16 02:40:14,341.2660806081574
0.0,0.0,0.0,2018-02-16 06:56:22,339.7293192008483
0.0,0.0,0.0,2018-02-16 13:12:48,337.47065466983116
0.0,0.0,0.0,2018-02-16 11:51:39,337.95762076716784
0.0,0.0,0.0,2018-02-16 12:42:38,337.65170835417604
0.0,0.0,0.0,2018-02-16 16:30:28,336.28471016916177
0.0,0.0,0.0,2018-02-16 23:04:55,333.918027307687
0.0,0.0,0.0,2018-02-17 02:59:12,332.51225553263794
0.0,0.0,0.0,2018-02-17 09:54:45,330.0189575769585
0.0,0.0,0.0,2018-02-17 10:32:16,329.79392214183287
0.0,0.0,0.0,2018-02-17 05:45:33,331.514147513421
0.0,0.0,0.0,2018-02-17 16:23:47,327.68476574591006
0.0,0.0,0.0,2018-02-17 10:41:52,329.7362787769102
0.0,0.0,0.0,2018-02-17 19:51:08,326.4407088292916
0.0,0.0,0.0,2018-02-17 22:39:08,325.43267939534854
0.0,0.0,0.0,2018-02-18 01:57:27,324.2427470641341
0.0,0.0,0.0,2018-02-18 11:03:12,320.9683071668786
0.0,0.0,0.0,2018-02-18 08:20:11,321.9463932264513
0.0,0.0,0.0,2018-02-18 09:13:48,321.6246316043213
0.0,0.0,0.0,2018-02-18 17:23:52,318.6842539033345
0.0,0.0,0.0,2018-02-18 21:14:36,317.2999029521029
0.0,0.0,0.0,2018-02-19 01:08:58,315.8936548986088
0.0,0.0,0.0,2018-02-18 23:06:23,316.62922774814035
0.0,0.0,0.0,2018-02-19 06:23:02,314.00926412690274
0.0,0.0,0.0,2018-02-19 06:12:44,314.07103104138855
0.0,0.0,0.0,2018-02-19 13:27:59,311.45952990407903
0.0,0.0,0.0,2018-02-19 12:33:50,311.7845034832644
0.0,0.0,0.0,2018-02-19 17:14:25,310.1009599221373
0.0,0.0,0.0,2018-02-19 19:57:44,309.1210360964553
0.0,0.0,0.0,2018-02-20 06:24:34,305.36009163390463
0.0,0.0,0.0,2018-02-20 05:11:57,305.79573470083386
0.0,0.0,0.0,2018-02-20 02:17:51,306.8403402854823
0.0,0.0,0.0,2018-02-20 16:54:25,301.58093475189185
0.0,0.0,0.0,2018-02-20 14:21:08,302.50069540692044
0.0,0.0,0.0,2018-02-20 15:50:31,301.96437919019303
0.0,0.0,0.0,2018-02-20 21:43:37,299.84582430852237
0.0,0.0,0.0,2018-02-20 21:19:17,299.99174498658635
0.0,0.0,0.0,2018-02-21 05:09:28,297.1707156715865
0.0,0.0,0.0,2018-02-21 03:22:39,297.81157742556655
0.0,0.0,0.0,2018-02-21 03:21:47,297.8167465962447
0.0,0.0,0.0,2018-02-21 10:29:23,295.25115344194217
0.0,0.0,0.0,2018-02-21 11:51:09,294.7605301452422
0.0,0.0,0.0,2018-02-21 19:10:55,292.12193052002664
0.0,0.0,0.0,2018-02-21 21:42:58,291.2096685977556
0.0,0.0,0.0,2018-02-22 00:33:32,290.18624229599925
0.0,0.0,0.0,2018-02-22 01:16:45,289.9270040622673
0.0,0.0,0.0,2018-02-22 05:56:46,288.2468925179203
0.0,0.0,0.0,2018-02-22 11:14:15,286.34196873964066
0.0,0.0,0.0,2018-02-22 08:11:50,287.436454000887
0.0,0.0,0.0,2018-02-22 15:36:02,284.7712676318836
0.0,0.0,0.0,2018-02-22 21:39:09,282.5925553483655
0.0,0.0,0.0,2018-02-22 19:51:45,283.236965573099
0.0,0.0,0.0,2018-02-23 03:50:46,280.36285338032525
0.0,0.0,0.0,2018-02-23 01:31:45,281.1969960501063
0.0,0.0,0.0,2018-02-23 03:42:31,280.41239078731905
0.0,0.0,0.0,2018-02-23 08:06:32,278.82827141075285
0.0,0.0,0.0,2018-02-23 13:41:35,276.81802559883766
0.0,0.0,0.0,2018-02-23 10:21:03,278.0211995591272
0.0,0.0,0.0,2018-02-23 18:34:58,275.0577036914087
0.0,0.0,0.0,2018-02-23 17:31:12,275.4402857304503
0.0,0.0,0.0,2018-02-24 06:59:17,270.59179794398466
0.0,0.0,0.0,2018-02-24 03:46:40,271.7475198117467
0.0,0.0,0.0,2018-02-24 11:00:05,269.1470197426551
0.0,0.0,0.0,2018-02-24 04:53:17,271.34777823353625
0.0,0.0,0.0,2018-02-24 08:47:31,269.94242115120693
0.0,0.0,0.0,2018-02-24 17:24:58,266.8377171195534
0.0,0.0,0.0,2018-02-24 17:42:54,266.7300289293905
0.0,0.0,0.0,2018-02-24 23:02:07,264.81476715107203
0.0,0.0,0.0,2018-02-25 07:30:34,261.7640537158661
0.0,0.0,0.0,2018-02-25 06:01:10,262.30052656472645
0.0,0.0,0.0,2018-02-25 06:28:36,262.1358342921447
0.0,0.0,0.0,2018-02-25 06:00:14,262.30610392880374
0.0,0.0,0.0,2018-02-25 14:15:07,259.33673689523886
0.0,0.0,0.0,2018-02-25 23:16:16,256.0898841940618
0.0,0.0,0.0,2018-02-25 23:42:01,255.93540397629835
0.0,0.0,0.0,2018-02-26 05:05:24,253.99508176138
0.0,0.0,0.0,2018-02-26 09:50:54,252.28203991747168
0.0,0.0,0.0,2018-02-26 08:11:57,252.8758009337799
0.0,0.0,0.0,2018-02-26 08:42:15,252.69397856259684
0.0,0.0,0.0,2018-02-26 10:37:08,252.0046792515703
0.0,0.0,0.0,2018-02-26 17:50:59,249.40160861520678
0.0,0.0,0.0,2018-02-26 20:42:19,248.37357078751967
0.0,0.0,0.0,2018-02-26 22:36:51,247.68639198437208
0.0,0.0,0.0,2018-02-27 01:14:56,246.73789681955108
0.0,0.0,0.0,2018-02-27 06:19:06,244.9129250607533
0.0,0.0,0.0,2018-02-27 08:13:16,244.22789123378212
0.0,0.0,0.0,2018-02-27 10:37:19,243.36359424176013
0.0,0.0,0.0,2018-02-27 16:23:01,241.289357129217
0.0,0.0,0.0,2018-02-27 20:26:02,239.83127357392758
0.0,0.0,0.0,2018-02-27 22:06:37,239.22782049099624
0.0,0.0,0.0,2018-02-28 07:55:53,235.6921286808185
0.0,0.0,0.0,2018-02-28 04:17:51,237.00039629651957
0.0,0.0,0.0,2018-02-28 10:48:10,234.65852360747624
0.0,0.0,0.0,2018-02-28 08:21:44,235.5370491466828
0.0,0.0,0.0,2018-02-28 14:51:59,233.1955748064368
0.0,0.0,0.0,2018-02-28 15:22:07,233.01474735371303
0.0,0.0,0.0,2018-03-01 00:32:09,229.71456106336345
0.0,0.0,0.0,2018-03-01 01:05:55,229.5120156079617
0.0,0.0,0.0,2018-03-01 01:22:25,229.41297581301265
0.0,0.0,0.0,2018-03-01 07:00:18,227.38568618811078
0.0,0.0,0.0,2018-03-01 08:51:57,226.71574251925088
0.0,0.0,0.0,2018-03-01 15:08:23,224.45717277405035
0.0,0.0,0.0,2018-03-01 16:08:07,224.09879313209768
0.0,0.0,0.0,2018-03-01 22:04:42,221.95924077956778
0.0,0.0,0.0,2018-03-01 19:43:37,222.80573230022313
0.0,0.0,0.0,2018-03-02 00:54:07,220.94274395073444
0.0,0.0,0.0,2018-03-02 00:23:35,221.1260004007252
0.0,0.0,0.0,2018-03-02 04:51:48,219.5167181767954
0.0,0.0,0.0,2018-03-02 07:21:49,218.61659307328932
0.0,0.0,0.0,2018-03-02 13:22:17,216.45380623382766
0.0,0.0,0.0,2018-03-02 13:01:17,216.57976536177046
0.0,0.0,0.0,2018-03-02 18:58:00,214.4394457660569
0.0,0.0,0.0,2018-03-02 22:42:43,213.09113105531614
0.0,0.0,0.0,2018-03-03 05:33:06,210.6289088078543
0.0,0.0,0.0,2018-03-03 04:37:52,210.96031091945179
0.0,0.0,0.0,2018-03-03 10:46:24,208.74911990313
0.0,0.0,0.0,2018-03-03 13:17:38,207.84166664319304
0.0,0.0,0.0,2018-03-03 21:07:54,205.02003924664857
0.0,0.0,0.0,2018-03-03 20:01:33,205.41821004181782
0.0,0.0,0.0,2018-03-03 20:40:47,205.18278156336342
0.0,0.0,0.0,2018-03-03 23:05:14,204.31606319078574
0.0,0.0,0.0,2018-03-04 05:29:44,202.00912100328432
0.0,0.0,0.0,2018-03-04 08:33:05,200.9090173502756
0.0,0.0,0.0,2018-03-04 08:07:47,201.06078280605846
0.0,0.0,0.0,2018-03-04 15:39:44,198.3491157560045
0.0,0.0,1.0,2017-12-01 22:40:10,999.3464968191198
0.0,0.0,0.0,2017-12-02 03:54:48,997.4587164273411
0.0,0.0,0.0,2017-12-02 05:29:38,996.8896972336078
0.0,0.0,0.0,2017-12-02 05:47:55,996.7799603281603
0.0,0.0,0.0,2017-12-02 12:31:57,994.3557731133428
0.0,0.0,0.0,2017-12-02 13:28:46,994.0148301259504
0.0,0.0,0.0,2017-12-02 21:46:15,991.0299931819898
0.0,0.0,0.0,2017-12-02 20:30:14,991.4860503598655
0.0,0.0,0.0,2017-12-03 00:23:05,990.0890249268238
0.0,0.0,0.0,2017-12-03 04:04:16,988.7618992609496
0.0,0.0,0.0,2017-12-03 06:38:34,987.8361048509064
0.0,0.0,0.0,2017-12-03 17:15:09,984.0165526038411
0.0,0.0,0.0,2017-12-03 13:01:02,985.5412495681418
0.0,0.0,0.0,2017-12-03 16:41:54,984.216122463181
0.0,0.0,0.0,2017-12-03 16:13:43,984.3851880117496
0.0,0.0,0.0,2017-12-04 01:16:10,981.1305074896223
0.0,0.0,0.0,2017-12-04 04:36:06,979.9308935140332
0.0,0.0,0.0,2017-12-04 09:21:51,978.2163711740603
0.0,0.0,0.0,2017-12-04 16:36:03,975.6112257451468
0.0,0.0,0.0,2017-12-04 05:27:14,979.6240490022053
0.0,0.0,0.0,2017-12-04 14:26:15,976.3899616396995
0.0,0.0,0.0,2017-12-04 19:54:41,974.4193381836337
0.0,0.0,0.0,2017-12-04 20:52:17,974.0738259986704
0.0,0.0,0.0,2017-12-04 18:37:26,974.8828310541933
0.0,0.0,0.0,2017-12-04 21:39:14,973.7920855316937
0.0,0.0,0.0,2017-12-05 13:35:36,968.053911344179
0.0,0.0,0.0,2017-12-05 05:21:25,971.0189413144525
0.0,0.0,0.0,2017-12-05 13:40:54,968.0220507388891
0.0,0.0,0.0,2017-12-05 16:58:28,966.8366729290586
0.0,0.0,0.0,2017-12-05 17:51:58,966.5157275573102
0.0,0.0,0.0,2017-12-05 20:00:15,965.7459437253962
0.0,0.0,0.0,2017-12-05 23:10:43,964.603137644136
0.0,0.0,0.0,2017-12-06 06:12:05,962.0749726900923
0.0,0.0,0.0,2017-12-06 08:01:15,961.4199478907871
0.0,0.0,0.0,2017-12-06 12:09:11,959.9323756808512
0.0,0.0,0.0,2017-12-06 14:37:36,959.0419070634533
0.0,0.0,0.0,2017-12-06 17:16:16,958.0898305076289
0.0,0.0,0.0,2017-12-06 19:28:20,957.2974391468061
0.0,0.0,0.0,2017-12-06 23:56:08,955.69065393708
0.0,0.0,0.0,2017-12-07 05:20:32,953.7443170751227
0.0,0.0,0.0,2017-12-07 08:15:52,952.6922543914102
0.0,0.0,0.0,2017-12-07 08:06:24,952.7490537906167
0.0,0.0,0.0,2017-12-07 11:40:28,951.4647200726098
0.0,0.0,0.0,2017-12-07 18:07:46,949.1408721118705
0.0,0.0,0.0,2017-12-07 16:35:00,949.6974973143791
0.0,0.0,0.0,2017-12-07 23:35:01,947.1774103332782
0.0,0.0,0.0,2017-12-08 02:21:36,946.1779080573235
0.0,0.0,0.0,2017-12-08 05:19:11,945.1123992782211
0.0,0.0,0.0,2017-12-08 09:38:53,943.5541502826193
0.0,0.0,0.0,2017-12-08 07:17:24,944.4031181951126
0.0,0.0,0.0,2017-12-08 19:27:47,940.020811798735
0.0,0.0,0.0,2017-12-08 18:50:27,940.2447679196175
0.0,0.0,0.0,2017-12-08 22:58:59,938.7535586858904
0.0,0.0,0.0,2017-12-08 22:36:04,938.8911185089546
0.0,0.0,0.0,2017-12-09 04:43:36,936.6858420112377
0.0,0.0,0.0,2017-12-09 10:40:10,934.5464392525547
0.0,0.0,0.0,2017-12-09 08:52:24,935.1930699123844
0.0,0.0,0.0,2017-12-09 13:58:59,933.3535969269411
0.0,0.0,0.0,2017-12-09 15:19:18,932.8717242288135
0.0,0.0,0.0,2017-12-09 20:28:19,931.0175428326596
0.0,0.0,0.0,2017-12-10 00:24:57,929.5977709716565
0.0,0.0,0.0,2017-12-10 02:37:55,928.8000139634275
0.0,0.0,0.0,2017-12-10 07:14:59,927.1376084234779
0.0,0.0,0.0,2017-12-10 07:54:34,926.9000367825495
0.0,0.0,0.0,2017-12-10 11:26:20,925.6295067246799
0.0,0.0,0.0,2017-12-10 13:23:48,924.924686947674
0.0,0.0,0.0,2017-12-10 15:31:12,924.1602374229042
0.0,0.0,0.0,2017-12-10 17:17:59,923.5196252741987
0.0,0.0,0.0,2017-12-10 23:20:08,921.3467069884033
0.0,0.0,0.0,2017-12-11 05:03:16,919.2878646791778
0.0,0.0,0.0,2017-12-11 06:17:39,918.8415845828796
0.0,0.0,0.0,2017-12-11 09:42:19,917.613547835793
0.0,0.0,0.0,2017-12-11 14:23:42,915.9252931175813
0.0,0.0,0.0,2017-12-11 18:01:26,914.6189173988105
0.0,0.0,0.0,2017-12-11 18:47:09,914.3446111051104
0.0,0.0,0.0,2017-12-11 20:19:42,913.7892328462749
0.0,0.0,0.0,2017-12-12 03:36:29,911.168560166057
0.0,0.0,0.0,2017-12-12 02:39:20,911.5114354755073
0.0,0.0,0.0,2017-12-12 08:14:05,909.50296246293
0.0,0.0,0.0,2017-12-12 11:45:52,908.2322440854341
0.0,0.0,0.0,2017-12-12 16:01:19,906.69957855461
0.0,0.0,0.0,2017-12-12 17:34:09,906.1426036809016
0.0,0.0,0.0,2017-12-12 16:58:05,906.3589816715466
0.0,0.0,0.0,2017-12-12 22:40:25,904.304937213364
0.0,0.0,0.0,2017-12-12 22:42:20,904.2934936757009
0.0,0.0,0.0,2017-12-13 08:11:36,900.8779234045851
0.0,0.0,0.0,2017-12-13 07:00:53,901.3022099366428
0.0,0.0,0.0,2017-12-13 15:28:11,898.2584146821058
0.0,0.0,0.0,2017-12-13 14:35:46,898.5728904802438
0.0,0.0,0.0,2017-12-13 18:35:14,897.1360636607604
0.0,0.0,0.0,2017-12-14 00:02:54,895.1701229721422
0.0,0.0,0.0,2017-12-14 01:52:46,894.5108705667441
0.0,0.0,0.0,2017-12-14 00:16:25,895.0890161998886
0.0,0.0,0.0,2017-12-14 10:05:39,891.5536152788975
0.0,0.0,0.0,2017-12-14 14:56:08,889.8106753399876
0.0,0.0,0.0,2017-12-14 12:07:04,890.8250969571658
0.0,0.0,0.0,2017-12-14 14:44:23,889.8811676111508
0.0,0.0,0.0,2017-12-14 20:40:16,887.7458506172983
0.0,0.0,0.0,2017-12-14 21:09:37,887.5698250917125
0.0,0.0,0.0,2017-12-15 03:54:52,885.138284794492
0.0,0.0,0.0,2017-12-15 00:29:42,886.3692665238216
0.0,0.0,0.0,2017-12-15 08:03:54,883.6440346336909
0.0,0.0,0.0,2017-12-15 15:02:17,881.1337590983183
0.0,0.0,0.0,2017-12-15 19:00:53,879.7022180242071
0.0,0.0,0.0,2017-12-15 13:21:52,881.7362888346154
0.0,0.0,0.0,2017-12-15 23:22:12,878.1342532952311
0.0,0.0,0.0,2017-12-15 21:35:22,878.7752351464934
0.0,0.0,0.0,2017-12-15 20:21:54,879.2160919787565
0.0,0.0,0.0,2017-12-16 12:07:43,873.5412223395214
0.0,0.0,0.0,2017-12-16 09:47:39,874.381601219847
0.0,0.0,0.0,2017-12-16 15:54:20,872.1814435884628
0.0,0.0,0.0,2017-12-16 17:27:17,871.6237844782906
0.0,0.0,0.0,2017-12-16 22:33:09,869.7885514428598
0.0,0.0,0.0,2017-12-16 21:37:34,870.1220457775227
0.0,0.0,0.0,2017-12-17 03:20:13,868.0661435269587
0.0,0.0,0.0,2017-12-17 05:20:22,867.3452732073059
0.0,0.0,0.0,2017-12-17 05:51:08,867.160648415938
0.0,0.0,0.0,2017-12-17 10:09:51,865.608388840645
0.0,0.0,0.0,2017-12-17 13:21:52,864.4562709840598
0.0,0.0,0.0,2017-12-17 21:44:58,861.4376630231861
0.0,0.0,0.0,2017-12-18 00:31:04,860.4410780453354
0.0,0.0,0.0,2017-12-17 22:47:41,861.0613990740893
0.0,0.0,0.0,2017-12-18 02:01:47,859.8968273127545
0.0,0.0,0.0,2017-12-18 10:21:08,856.9006356211039
0.0,0.0,0.0,2017-12-18 11:27:40,856.5014311033713
0.0,0.0,0.0,2017-12-18 15:22:03,855.0951573536282
0.0,0.0,0.0,2017-12-18 10:03:17,857.007747038795
0.0,0.0,0.0,2017-12-18 21:47:29,852.782566333065
0.0,0.0,0.0,2017-12-18 21:53:02,852.7492651096937
0.0,0.0,0.0,2017-12-19 06:31:39,849.6375694183715
0.0,0.0,0.0,2017-12-19 01:52:38,851.3117100065165
0.0,0.0,0.0,2017-12-19 10:05:15,848.3559522522609
0.0,0.0,0.0,2017-12-19 13:39:24,847.0710810896849
0.0,0.0,0.0,2017-12-19 16:53:54,845.9041168376109
0.0,0.0,0.0,2017-12-19 17:10:08,845.8067124208612
0.0,0.0,0.0,2017-12-19 18:22:10,845.3744520439636
0.0,0.0,0.0,2017-12-20 01:19:34,842.8700423374902
0.0,0.0,0.0,2017-12-20 04:59:53,841.5481417184878
0.0,0.0,0.0,2017-12-20 09:29:48,839.9287013441135
0.0,0.0,0.0,2017-12-20 10:48:08,839.4586398317739
0.0,0.0,0.0,2017-12-20 09:56:03,839.7712073870948
0.0,0.0,0.0,2017-12-20 15:38:13,837.7181889060239
0.0,0.0,0.0,2017-12-20 16:57:21,837.2433602921964
0.0,0.0,0.0,2017-12-20 20:59:37,835.7897509703171
0.0,0.0,0.0,2017-12-21 02:38:25,833.7569868998153
0.0,0.0,0.0,2017-12-21 03:38:46,833.3948689041657
0.0,0.0,0.0,2017-12-21 06:43:15,832.2879687273175
