anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-29 21:08:16,1007.9661182421454
0.0,0.0,0.0,2017-12-02 03:53:25,988.255304820201
0.0,0.0,0.0,2017-12-01 07:55:57,995.4400856752477
0.0,0.0,0.0,2017-12-04 00:44:38,972.1079960175654
0.0,0.0,0.0,2017-12-04 20:26:56,965.0141270652647
0.0,0.0,0.0,2017-12-05 00:53:42,963.4135977456701
0.0,0.0,0.0,2017-12-06 00:56:53,954.7544211864886
0.0,0.0,0.0,2017-11-26 22:59:01,1033.2216567010105
0.0,0.0,0.0,2017-12-01 09:21:21,994.9276683796369
0.0,0.0,0.0,2017-11-30 12:11:26,1002.5471503464574
0.0,0.0,0.0,2017-12-05 18:22:18,957.1219236482425
0.0,0.0,0.0,2017-12-01 07:35:03,995.5655166398712
0.0,0.0,0.0,2017-12-05 14:47:20,958.4117669530375
0.0,0.0,0.0,2017-12-02 20:31:00,982.269768920685
0.0,0.0,0.0,2017-12-03 05:29:58,979.03593582008
0.0,0.0,0.0,2017-12-01 05:21:42,996.3655641308242
0.0,0.0,0.0,2017-11-30 11:02:12,1002.962569482209
0.0,0.0,0.0,2017-12-02 06:14:07,987.4110628099692
0.0,0.0,0.0,2017-11-30 19:47:52,999.8086058270337
0.0,0.0,0.0,2017-12-01 21:29:08,990.5610130119779
0.0,0.0,0.0,2017-12-04 07:02:14,969.8423418709118
0.0,0.0,0.0,2017-11-30 05:53:27,1004.8150975530798
0.0,0.0,0.0,2017-12-04 09:14:52,969.0465782669407
0.0,0.0,0.0,2017-12-02 08:40:56,986.5301798830895
0.0,0.0,0.0,2017-12-05 12:34:14,959.2104121512556
0.0,0.0,0.0,2017-11-29 05:37:16,1013.5521929945814
0.0,0.0,0.0,2017-12-01 21:25:26,990.5831316837232
0.0,0.0,0.0,2017-11-29 22:17:06,1007.5531350402382
0.0,0.0,0.0,2017-11-28 17:25:28,1017.9429792960451
0.0,0.0,0.0,2017-12-03 01:14:47,980.5670230936079
0.0,0.0,0.0,2017-12-10 10:21:35,916.8063029385783
0.0,0.0,0.0,2017-12-04 06:06:41,970.1756361307066
0.0,0.0,0.0,2017-12-03 16:33:38,975.053971794821
0.0,0.0,0.0,2017-12-06 17:27:42,948.8095787672859
0.0,0.0,0.0,2017-12-02 05:54:07,987.5310407875116
0.0,0.0,0.0,2017-12-04 14:53:26,967.0151650746382
0.0,0.0,0.0,2017-12-06 20:25:26,947.7431397571033
0.0,0.0,0.0,2017-11-29 19:11:31,1008.6666898295841
0.0,0.0,0.0,2017-12-05 22:58:28,955.4649478305346
0.0,0.0,0.0,2017-12-04 18:57:40,965.5497199012885
0.0,0.0,0.0,2017-11-30 12:16:25,1002.5172805559396
0.0,0.0,0.0,2017-12-04 17:33:36,966.0541706072105
0.0,0.0,0.0,2017-12-03 12:27:44,976.5294106281676
0.0,0.0,0.0,2017-12-05 12:16:33,959.3164901150927
0.0,0.0,0.0,2017-12-03 09:27:58,977.6079760834358
0.0,0.0,0.0,2017-12-01 02:18:28,997.4650000827469
0.0,0.0,0.0,2017-12-02 15:20:24,984.1334052621606
0.0,0.0,0.0,2017-12-04 11:43:33,968.1544544014612
0.0,0.0,0.0,2017-11-29 20:43:44,1008.1133900417622
0.0,0.0,0.0,2017-12-03 19:30:41,973.9916405831624
0.0,0.0,0.0,2017-12-03 09:48:05,977.4872591906282
0.0,0.0,0.0,2017-11-29 18:27:53,1008.9284981249958
0.0,0.0,0.0,2017-11-29 04:41:21,1013.8877026587172
0.0,0.0,0.0,2017-12-09 19:58:24,921.9853514699378
0.0,0.0,0.0,2017-12-04 08:07:45,969.4492915328794
0.0,0.0,0.0,2017-12-04 02:35:47,971.441114062399
0.0,0.0,0.0,2017-12-01 05:44:39,996.2278544785914
0.0,0.0,0.0,2017-12-01 13:54:29,993.288838651363
0.0,0.0,0.0,2017-12-05 05:59:17,961.5800937001396
0.0,0.0,0.0,2017-11-30 07:54:44,1004.087336279068
0.0,0.0,0.0,2017-12-07 14:35:43,941.2015131519448
0.0,0.0,0.0,2017-12-05 06:10:24,961.5133407150201
0.0,0.0,0.0,2017-12-07 15:47:18,940.7720113089839
0.0,0.0,0.0,2017-12-08 04:38:56,936.1421770334262
0.0,0.0,0.0,2017-12-03 17:37:01,974.673696136618
0.0,0.0,0.0,2017-12-03 19:34:35,973.9682908635643
0.0,0.0,0.0,2017-12-07 00:56:00,946.1198077931747
0.0,0.0,0.0,2017-12-03 20:11:12,973.7485461854683
0.0,0.0,0.0,2017-12-04 19:56:51,965.1946540146945
0.0,0.0,0.0,2017-12-06 15:09:43,949.6374255359284
0.0,0.0,0.0,2017-12-03 14:18:07,975.8670910584027
0.0,0.0,0.0,2017-11-28 22:19:06,1016.1811780912992
0.0,0.0,0.0,2017-11-30 13:02:56,1002.2381230016292
0.0,0.0,0.0,2017-12-04 23:32:37,963.9000525464994
0.0,0.0,0.0,2017-12-01 09:12:01,994.9836368211131
0.0,0.0,0.0,2017-11-29 06:08:05,1013.3673022457418
0.0,0.0,0.0,2017-12-03 14:01:54,975.9643789991969
0.0,0.0,0.0,2017-12-04 10:17:04,968.6733692594718
0.0,0.0,0.0,2017-12-06 22:05:38,947.1420162194252
0.0,0.0,0.0,2017-11-28 19:21:30,1017.2467189114572
0.0,0.0,0.0,2017-12-05 07:55:38,960.8819820406022
0.0,0.0,0.0,2017-12-01 07:56:20,995.4378024756802
0.0,0.0,0.0,2017-12-03 01:56:30,980.3167204581652
0.0,0.0,0.0,2017-12-01 10:25:27,994.5430753939105
0.0,0.0,0.0,2017-12-03 22:43:46,972.8331320048918
0.0,0.0,0.0,2017-12-02 00:33:06,989.4571297854854
0.0,0.0,0.0,2017-12-07 01:22:05,945.9632207081335
0.0,0.0,0.0,2017-12-03 13:15:53,976.240424444608
0.0,0.0,0.0,2017-12-04 16:17:51,966.508673762683
0.0,0.0,0.0,2017-12-04 01:45:06,971.745198449795
0.0,0.0,0.0,2017-11-29 18:50:47,1008.7910888875003
0.0,0.0,0.0,2017-12-07 15:12:12,940.9825542229731
0.0,0.0,0.0,2017-12-02 12:15:37,985.2421148255697
0.0,0.0,0.0,2017-12-01 06:03:13,996.1164254357361
0.0,0.0,0.0,2017-12-02 11:41:12,985.4486060609138
0.0,0.0,0.0,2017-11-30 22:27:27,998.851050158704
0.0,0.0,0.0,2017-12-03 15:35:13,975.4044876985324
0.0,0.0,0.0,2017-12-05 23:58:14,955.1064071766688
0.0,0.0,0.0,2017-12-01 13:47:07,993.3330879402912
0.0,0.0,0.0,2017-11-28 13:48:55,1019.2422855822545
0.0,0.0,0.0,2017-11-30 19:15:09,1000.004883922982
0.0,0.0,0.0,2017-12-04 20:33:30,964.9747540633427
0.0,0.0,0.0,2017-11-30 23:49:59,998.35583548677
0.0,0.0,0.0,2017-12-01 18:31:49,991.6248801016168
0.0,0.0,0.0,2017-11-28 14:42:41,1018.9196732185918
0.0,0.0,0.0,2017-12-04 05:52:20,970.2617493831284
0.0,0.0,0.0,2017-12-01 14:18:08,993.1469508056664
0.0,0.0,0.0,2017-12-02 23:08:59,981.3218432904083
0.0,0.0,0.0,2017-11-29 11:23:41,1011.4736951276019
0.0,0.0,0.0,2017-12-04 11:33:46,968.213120071468
0.0,0.0,0.0,2017-12-05 00:46:15,963.4582906615162
0.0,0.0,0.0,2017-12-06 07:13:18,952.4959323335396
0.0,0.0,0.0,2017-12-01 03:35:43,997.0014335681151
0.0,0.0,0.0,2017-12-02 18:03:50,983.1527896864924
0.0,0.0,0.0,2017-11-30 00:14:47,1006.8470479934404
0.0,0.0,0.0,2017-11-30 14:23:14,1001.7563589097456
0.0,0.0,0.0,2017-11-30 23:19:58,998.5359368848227
0.0,0.0,0.0,2017-12-01 02:42:18,997.3219421075834
0.0,0.0,0.0,2017-12-03 07:49:02,978.2015180593813
0.0,0.0,0.0,2017-12-02 07:24:29,986.9888217649675
0.0,0.0,0.0,2017-12-05 21:34:33,955.9684468301555
0.0,0.0,0.0,2017-12-01 02:49:40,997.2778151122908
0.0,0.0,0.0,2017-12-03 00:50:13,980.7144435356392
0.0,0.0,0.0,2017-12-03 17:09:36,974.8381760552344
0.0,0.0,0.0,2017-11-27 08:21:56,1029.8441207085405
0.0,0.0,0.0,2017-12-02 20:56:03,982.11945631874
0.0,0.0,0.0,2017-12-05 11:55:09,959.4448349810702
0.0,0.0,0.0,2017-12-02 01:53:26,988.9751676841587
0.0,0.0,0.0,2017-11-29 21:01:44,1008.0054032495652
0.0,0.0,0.0,2017-12-03 17:15:47,974.8010557584621
0.0,0.0,0.0,2017-12-06 18:52:34,948.3003662672406
0.0,0.0,0.0,2017-12-03 19:30:08,973.9949468301667
0.0,0.0,0.0,2017-11-30 11:58:00,1002.6277221180785
0.0,0.0,0.0,2017-12-03 13:45:39,976.0618745938814
0.0,0.0,0.0,2017-12-05 15:01:16,958.3281737591765
0.0,0.0,0.0,2017-12-02 18:10:32,983.1125505680354
0.0,0.0,0.0,2017-12-04 21:37:07,964.5930893641732
0.0,0.0,0.0,2017-12-05 18:28:20,957.0857206024556
0.0,0.0,0.0,2017-12-05 14:20:45,958.5712956402419
0.0,0.0,0.0,2017-12-03 04:48:09,979.286856011529
0.0,0.0,0.0,2017-12-03 23:34:04,972.5313313581335
0.0,0.0,0.0,2017-12-03 16:26:48,975.0950105846991
0.0,0.0,0.0,2017-12-02 11:18:47,985.5830903028678
0.0,0.0,0.0,2017-12-01 15:38:30,992.6647898267544
0.0,0.0,0.0,2017-12-05 02:54:33,962.6884607830467
0.0,0.0,0.0,2017-11-30 13:53:08,1001.9369553642665
0.0,0.0,0.0,2017-12-04 05:18:16,970.46620800577
0.0,0.0,0.0,2017-12-02 23:38:21,981.1456334814259
0.0,0.0,0.0,2017-12-07 20:50:17,938.9541122308351
0.0,0.0,0.0,2017-12-06 18:24:22,948.4695489426584
0.0,0.0,0.0,2017-11-29 02:00:12,1014.8545599376953
0.0,0.0,0.0,2017-11-30 23:22:17,998.5221000720526
0.0,0.0,0.0,2017-12-04 21:03:32,964.7945724260363
0.0,0.0,0.0,2017-12-01 03:04:29,997.1889137841032
0.0,0.0,0.0,2017-12-05 01:26:05,963.219247788339
0.0,0.0,0.0,2017-12-04 23:02:30,964.080804135489
0.0,0.0,0.0,2017-12-07 05:40:39,944.411830374953
0.0,0.0,0.0,2017-12-01 16:56:00,992.1998086698238
0.0,0.0,0.0,2017-12-02 17:01:26,983.5271443553311
0.0,0.0,0.0,2017-12-04 18:40:47,965.6510677482368
0.0,0.0,0.0,2018-07-22 15:56:51,-1020.2053191035003
0.0,0.0,0.0,2018-07-22 13:12:50,-1019.2212543155048
0.0,0.0,0.0,2018-07-21 05:45:13,-1007.8955748001626
0.0,0.0,0.0,2018-07-18 21:47:56,-987.7518225131803
0.0,0.0,0.0,2018-07-23 00:45:33,-1023.377555938126
0.0,0.0,0.0,2018-07-24 03:11:36,-1032.8938425772326
0.0,0.0,0.0,2018-07-23 20:08:58,-1030.3580499549578
0.0,0.0,0.0,2018-07-23 07:34:52,-1025.833419983105
0.0,0.0,0.0,2018-07-23 11:10:59,-1027.1301686166007
0.0,0.0,0.0,2018-07-23 02:29:13,-1023.999499695338
0.0,0.0,0.0,2018-07-23 16:34:21,-1029.0703473679553
0.0,0.0,0.0,2018-07-20 00:18:47,-997.2969652535216
0.0,0.0,0.0,2018-07-18 14:59:21,-985.3003492207148
0.0,0.0,0.0,2018-07-22 18:24:57,-1021.0939095733073
0.0,0.0,0.0,2018-07-21 04:20:07,-1007.3849670345475
0.0,0.0,0.0,2018-07-23 04:37:37,-1024.7699701580968
0.0,0.0,0.0,2018-07-20 15:19:37,-1002.7018920745228
0.0,0.0,0.0,2018-07-22 01:55:23,-1015.1565110318359
0.0,0.0,0.0,2018-07-25 19:26:04,-1047.3806735497528
0.0,0.0,0.0,2018-07-26 04:17:20,-1050.568224953302
0.0,0.0,0.0,2018-07-24 05:33:54,-1033.747660446649
0.0,0.0,0.0,2018-07-23 21:54:45,-1030.9927700234932
0.0,0.0,0.0,2018-07-24 11:26:47,-1035.864980642922
0.0,0.0,0.0,2018-07-23 05:01:11,-1024.9112986571286
0.0,0.0,0.0,2018-07-28 00:24:42,-1066.4523985189737
0.0,0.0,0.0,2018-07-20 02:44:58,-998.1740698041859
0.0,0.0,0.0,2018-07-21 02:52:04,-1006.8566393178633
0.0,0.0,0.0,2018-07-24 03:54:21,-1033.1503077180919
0.0,0.0,0.0,2018-07-20 23:17:24,-1005.568648942145
0.0,0.0,0.0,2018-07-24 20:09:08,-1038.9990607273953
0.0,0.0,0.0,2018-07-26 15:11:05,-1054.4907760465414
0.0,0.0,0.0,2018-07-20 19:30:57,-1004.2098990388786
0.0,0.0,0.0,2018-07-23 11:15:21,-1027.1563025333885
0.0,0.0,0.0,2018-07-24 02:24:43,-1032.6125604778856
0.0,0.0,0.0,2018-07-18 13:35:46,-984.7987898575765
0.0,0.0,0.0,2018-07-24 00:42:10,-1031.997210918431
0.0,0.0,0.0,2018-07-22 02:17:53,-1015.2915223594789
0.0,0.0,0.0,2018-07-21 22:07:01,-1013.7863736785691
0.0,0.0,0.0,2018-07-21 07:41:38,-1008.5940469370373
0.0,0.0,0.0,2018-07-20 12:59:36,-1001.8618287215637
0.0,0.0,0.0,2018-07-19 01:47:12,-989.1874134619034
0.0,0.0,0.0,2018-07-23 07:48:40,-1025.9162453015113
0.0,0.0,0.0,2018-07-23 08:05:29,-1026.0170856516224
0.0,0.0,0.0,2018-07-21 22:21:16,-1013.8718724902169
0.0,0.0,0.0,2018-07-21 12:58:43,-1010.4965351835034
0.0,0.0,0.0,2018-07-22 10:57:43,-1018.4105457537278
0.0,0.0,0.0,2018-07-20 18:05:39,-1003.6981215486716
0.0,0.0,0.0,2018-07-23 23:20:19,-1031.5061350821193
0.0,0.0,0.0,2018-07-25 20:23:18,-1047.724023918823
0.0,0.0,0.0,2018-07-26 00:08:39,-1049.0761531493547
0.0,0.0,0.0,2018-07-22 20:31:22,-1021.8524665431484
0.0,0.0,0.0,2018-07-21 01:59:24,-1006.5406199026839
0.0,0.0,0.0,2018-07-24 06:43:15,-1034.163700737794
0.0,0.0,0.0,2018-07-23 00:40:39,-1023.3481379013941
0.0,0.0,0.0,2018-07-23 17:05:26,-1029.256840021731
0.0,0.0,0.0,2018-07-19 11:36:18,-992.7220176278659
0.0,0.0,0.0,2018-07-24 21:53:21,-1039.6243277865856
0.0,0.0,0.0,2018-07-22 21:42:52,-1022.281457282021
0.0,0.0,0.0,2018-07-27 10:52:05,-1061.5766897560165
0.0,0.0,0.0,2018-07-20 06:07:34,-999.3896734445691
0.0,0.0,0.0,2018-07-22 23:58:28,-1023.0950284795773
0.0,0.0,0.0,2018-07-21 11:03:32,-1009.805424951926
0.0,0.0,0.0,2018-07-24 13:30:55,-1036.6097122433298
0.0,0.0,0.0,2018-07-20 23:47:02,-1005.746424816893
0.0,0.0,0.0,2018-07-24 21:44:39,-1039.5720825338522
0.0,0.0,0.0,2018-07-19 16:46:12,-994.5814389185897
0.0,0.0,0.0,2018-07-25 07:39:05,-1043.138726022378
0.0,0.0,0.0,2018-07-25 17:46:56,-1046.785854665957
0.0,0.0,0.0,2018-07-23 14:05:32,-1028.1774345904144
0.0,0.0,0.0,2018-07-26 15:53:46,-1054.7467831877527
0.0,0.0,0.0,2018-07-19 23:50:48,-997.1290323952153
0.0,0.0,0.0,2018-07-22 16:44:30,-1020.4912094128948
0.0,0.0,0.0,2018-07-23 05:09:05,-1024.9587031655667
0.0,0.0,0.0,2018-07-22 11:10:49,-1018.4891549555424
0.0,0.0,0.0,2018-07-23 09:57:09,-1026.687131382747
0.0,0.0,0.0,2018-07-23 14:14:59,-1028.2341170851842
0.0,0.0,0.0,2018-07-23 08:20:12,-1026.1054271944288
0.0,0.0,0.0,2018-07-21 07:03:00,-1008.3621981059433
0.0,0.0,0.0,2018-07-25 00:23:51,-1040.527303581181
0.0,0.0,0.0,2018-07-24 21:21:00,-1039.4302240542097
0.0,0.0,0.0,2018-07-22 00:03:19,-1014.4841035812173
0.0,0.0,0.0,2018-07-24 06:39:58,-1034.1439877542539
0.0,0.0,0.0,2018-07-23 04:38:26,-1024.7748375811493
0.0,0.0,0.0,2018-07-23 01:09:09,-1023.5190998927748
0.0,0.0,0.0,2018-07-24 05:46:37,-1033.8239437791522
0.0,0.0,0.0,2018-07-21 05:02:52,-1007.6414500584427
0.0,0.0,0.0,2018-07-22 23:19:18,-1022.8599841693788
0.0,0.0,0.0,2018-07-20 09:35:15,-1000.6357612871757
0.0,0.0,0.0,2018-07-19 13:21:01,-993.3503682062616
0.0,0.0,0.0,2018-07-19 17:16:41,-994.7643648835996
0.0,0.0,0.0,2018-07-23 22:37:51,-1031.2513012272511
0.0,0.0,0.0,2018-07-22 16:23:50,-1020.3671867030567
0.0,0.0,0.0,2018-07-21 19:00:03,-1012.6645021054396
0.0,0.0,0.0,2018-07-25 08:30:09,-1043.4451159599903
0.0,0.0,0.0,2018-07-23 21:13:14,-1030.743638437112
0.0,0.0,0.0,2018-07-17 11:26:45,-975.384716259477
0.0,0.0,0.0,2018-07-27 23:20:57,-1066.069950679676
0.0,0.0,0.0,2018-07-20 11:59:25,-1001.5007363830266
0.0,0.0,0.0,2018-07-21 08:54:57,-1009.0339149846006
0.0,0.0,0.0,2018-07-23 15:37:54,-1028.7315850114041
0.0,0.0,0.0,2018-07-23 14:07:33,-1028.1895264423956
0.0,0.0,0.0,2018-07-24 08:16:17,-1034.7219500274034
0.0,0.0,0.0,2018-07-23 21:19:22,-1030.7804735774
0.0,0.0,0.0,2018-07-18 03:14:40,-981.072224907415
0.0,0.0,0.0,2018-07-23 12:07:28,-1027.469022257129
0.0,0.0,0.0,2018-07-21 04:30:14,-1007.4456517067133
0.0,0.0,0.0,2018-07-24 09:50:17,-1035.285893759832
0.0,0.0,0.0,2018-07-22 09:47:45,-1017.9907268182794
0.0,0.0,0.0,2018-07-22 20:31:51,-1021.8553231449486
0.0,0.0,0.0,2018-07-19 21:11:19,-996.1720870389304
0.0,0.0,0.0,2018-07-22 00:00:45,-1014.468693443094
0.0,0.0,0.0,2018-07-22 01:47:25,-1015.1087275970343
0.0,0.0,0.0,2018-07-21 15:47:43,-1011.5105034250673
0.0,0.0,0.0,2018-07-22 22:10:11,-1022.4453006287541
0.0,0.0,0.0,2018-07-22 01:12:19,-1014.8981486834716
0.0,0.0,0.0,2018-07-25 09:30:10,-1043.805280281255
0.0,0.0,0.0,2018-07-20 07:38:13,-999.933517018672
0.0,0.0,0.0,2018-07-22 01:48:07,-1015.1129504798097
0.0,0.0,0.0,2018-07-24 13:15:15,-1036.5156825500405
0.0,0.0,0.0,2018-07-23 12:44:18,-1027.6900340856232
0.0,0.0,0.0,2018-07-25 01:24:06,-1040.8888716352126
0.0,0.0,0.0,2018-07-24 20:57:51,-1039.2913021171435
0.0,0.0,0.0,2018-07-25 02:29:53,-1041.2834878492
0.0,0.0,0.0,2018-07-25 07:16:20,-1043.0022470789354
0.0,0.0,0.0,2018-07-25 08:24:14,-1043.4096790596966
0.0,0.0,0.0,2018-07-21 14:20:17,-1010.9859572789027
0.0,0.0,0.0,2018-07-20 03:34:33,-998.471537897853
0.0,0.0,0.0,2018-07-25 04:11:46,-1041.894860482628
0.0,0.0,0.0,2018-07-19 17:35:31,-994.8773699434724
0.0,0.0,0.0,2018-07-20 22:30:02,-1005.2844604287512
0.0,0.0,0.0,2018-07-21 17:59:29,-1012.3011230899347
0.0,0.0,0.0,2018-07-19 17:20:03,-994.7845495259287
0.0,0.0,0.0,2018-07-23 19:02:26,-1029.9587874772265
0.0,0.0,0.0,2018-07-21 03:11:55,-1006.9757358753683
0.0,0.0,0.0,2018-07-23 04:47:56,-1024.8317993077492
0.0,0.0,0.0,2018-07-20 14:03:44,-1002.2465858510586
0.0,0.0,0.0,2018-07-23 15:43:53,-1028.76752775358
0.0,0.0,0.0,2018-07-24 16:35:46,-1037.7188520329676
0.0,0.0,0.0,2018-07-22 11:53:49,-1018.7471302685702
0.0,0.0,0.0,2018-07-22 08:27:40,-1017.5102138468518
0.0,0.0,0.0,2018-07-28 17:16:32,-1072.5233948418154
0.0,0.0,0.0,2018-07-21 07:31:04,-1008.5306617048398
0.0,0.0,0.0,2018-07-26 03:48:52,-1050.3974346332382
0.0,0.0,0.0,2018-07-23 22:24:08,-1031.1689867602317
0.0,0.0,0.0,2018-07-21 03:09:38,-1006.9620110763117
0.0,0.0,0.0,2018-07-24 08:35:57,-1034.8399183956255
0.0,0.0,0.0,2018-07-22 12:39:00,-1019.0182585354545
0.0,0.0,0.0,2018-07-23 16:06:22,-1028.9024235784664
0.0,0.0,0.0,2018-07-24 01:11:05,-1032.1707644876192
0.0,0.0,0.0,2018-07-20 21:55:13,-1005.0755175634159
0.0,0.0,0.0,2018-07-19 11:06:51,-992.5452964812018
0.0,0.0,0.0,2018-07-22 01:20:35,-1014.9477549564
0.0,0.0,0.0,2018-07-21 08:04:39,-1008.7320980204739
0.0,0.0,0.0,2018-07-24 21:55:55,-1039.6397589721003
0.0,0.0,0.0,2018-07-19 18:09:08,-995.0790449876995
0.0,0.0,0.0,2018-07-22 20:37:28,-1021.8890758974106
0.0,0.0,0.0,2018-07-23 08:05:30,-1026.01718996324
0.0,0.0,0.0,2018-07-23 03:39:09,-1024.4191381303935
0.0,0.0,0.0,2018-07-20 08:27:21,-1000.2283696246823
0.0,0.0,0.0,2018-07-21 04:04:38,-1007.2920419905997
0.0,0.0,0.0,2018-07-22 08:57:14,-1017.6876406491217
0.0,0.0,0.0,2018-07-22 12:02:05,-1018.7967127404274
0.0,0.0,0.0,2018-07-19 02:06:00,-989.3002741139657
0.0,0.0,0.0,2018-07-20 08:41:35,-1000.3136955358357
0.0,0.0,0.0,2018-07-20 07:45:18,-999.9760045105375
0.0,0.0,0.0,2018-07-22 18:06:27,-1020.9829310823297
0.0,0.0,0.0,2018-07-25 03:38:54,-1041.697618635306
0.0,0.0,0.0,2018-07-22 01:00:35,-1014.8276875091076
0.0,0.0,0.0,2018-07-25 04:54:21,-1042.1503431866765
0.0,0.0,0.0,2018-07-21 06:34:45,-1008.1927712343643
0.0,0.0,0.0,2018-07-24 09:35:24,-1035.19660449222
0.0,0.0,0.0,2018-07-29 11:45:14,-1079.1756134483073
0.0,0.0,0.0,2018-07-22 13:32:02,-1019.336442139869
0.0,0.0,0.0,2018-07-21 20:51:54,-1013.3356595203833
0.0,0.0,0.0,2018-07-21 04:34:50,-1007.4731914197469
0.0,0.0,0.0,2018-07-20 18:36:57,-1003.8859189907644
0.0,0.0,0.0,2018-07-18 09:06:28,-983.1830049817881
0.0,0.0,0.0,2018-07-19 07:09:09,-991.1190929076012
0.0,0.0,0.0,2018-07-23 23:10:26,-1031.4468613982062
0.0,0.0,0.0,2018-07-21 13:59:01,-1010.8583080179535
0.0,0.0,0.0,2018-07-24 20:10:38,-1039.008020532863
0.0,0.0,0.0,2018-07-23 00:31:49,-1023.2951739766953
0.0,0.0,0.0,2018-07-20 13:10:14,-1001.9256809422702
0.0,0.0,0.0,2018-07-22 12:26:00,-1018.9402284410767
0.0,0.0,0.0,2018-07-23 16:39:33,-1029.101543592647
0.0,0.0,0.0,2018-07-23 02:31:49,-1024.0151525413999
0.0,0.0,0.0,2018-07-20 13:42:48,-1002.1210454707933
0.0,0.0,0.0,2018-07-24 09:32:41,-1035.18036850142
0.0,0.0,0.0,2018-07-22 19:03:30,-1021.32526893495
0.0,0.0,0.0,2018-07-26 02:55:31,-1050.07733722706
0.0,0.0,0.0,2018-07-22 08:30:09,-1017.5251110491017
0.0,0.0,0.0,2018-07-22 13:10:25,-1019.2067294644376
0.0,0.0,0.0,2018-07-28 11:39:52,-1070.5034815642857
0.0,0.0,0.0,2018-07-20 18:30:43,-1003.848522346149
0.0,0.0,0.0,2018-07-23 00:28:04,-1023.272678018957
0.0,0.0,0.0,2018-07-16 20:54:24,-970.1506569534804
0.0,0.0,0.0,2018-07-21 19:53:09,-1012.98309431679
0.0,0.0,0.0,2018-07-23 05:44:36,-1025.1718710916068
0.0,0.0,0.0,2018-07-23 03:36:55,-1024.4057500640563
0.0,0.0,0.0,2018-07-20 10:31:26,-1000.97282054567
0.0,0.0,0.0,2018-07-17 16:26:45,-977.1847808348015
0.0,0.0,0.0,2018-07-20 22:25:06,-1005.2548565840358
0.0,0.0,0.0,2018-07-24 09:59:06,-1035.3388343280785
0.0,0.0,0.0,2018-07-21 16:41:06,-1011.8308595955916
0.0,0.0,0.0,2018-07-21 05:23:19,-1007.7641517864905
0.0,0.0,0.0,2018-07-22 15:57:23,-1020.2085126468853
0.0,0.0,0.0,2018-07-23 17:53:08,-1029.5430222228706
0.0,0.0,0.0,2018-07-25 03:29:48,-1041.6429954496903
0.0,0.0,0.0,2018-07-22 21:04:18,-1022.050070317331
0.0,0.0,0.0,2018-07-22 07:20:06,-1017.1047880056146
0.0,0.0,0.0,2018-07-20 05:03:52,-999.0074235459969
0.0,0.0,0.0,2018-07-22 22:21:34,-1022.5135889792627
0.0,0.0,0.0,2018-07-20 20:45:50,-1004.6592468788479
0.0,0.0,0.0,2018-07-20 18:33:05,-1003.8627490161176
0.0,0.0,0.0,2018-07-22 15:37:04,-1020.0866698895225
0.0,0.0,0.0,2018-07-23 16:38:50,-1029.0972612709777
0.0,0.0,0.0,2018-07-22 07:29:29,-1017.1610888533281
0.0,0.0,0.0,2018-07-22 23:42:40,-1023.000232400369
0.0,0.0,0.0,2018-07-24 17:35:58,-1038.079984176178
0.0,0.0,0.0,2018-07-23 19:56:05,-1030.2807450944636
0.0,0.0,0.0,2018-07-24 05:40:16,-1033.785848606854
0.0,0.0,0.0,2018-07-22 13:32:07,-1019.3369699656112
0.0,0.0,0.0,2018-07-22 23:01:15,-1022.7517016813819
0.0,0.0,0.0,2018-07-23 04:42:12,-1024.797445841781
0.0,0.0,0.0,2018-07-21 18:12:12,-1012.3774078277634
0.0,0.0,0.0,2018-07-21 06:05:44,-1008.0186539358454
0.0,0.0,0.0,2018-07-23 08:03:39,-1026.0061050854547
0.0,0.0,0.0,2018-07-25 05:49:11,-1042.4793249420316
0.0,0.0,0.0,2018-07-19 13:17:42,-993.3303909266637
0.0,0.0,0.0,2018-07-20 20:54:24,-1004.7106241112327
0.0,0.0,0.0,2018-07-20 06:39:35,-999.5816978801871
0.0,0.0,0.0,2018-07-22 16:11:33,-1020.2935044214513
0.0,0.0,0.0,2018-07-20 06:05:13,-999.3755220823471
0.0,0.0,0.0,2018-07-18 12:12:31,-984.2992959649276
0.0,0.0,0.0,2018-07-21 00:13:29,-1005.9051313930388
0.0,0.0,0.0,2018-07-18 13:00:31,-984.5873402677349
0.0,0.0,0.0,2018-07-21 00:07:38,-1005.8700387673714
0.0,0.0,0.0,2018-07-23 06:09:49,-1025.3231561490657
0.0,0.0,0.0,2018-07-25 15:33:53,-1045.9875030716962
0.0,0.0,0.0,2018-07-24 21:15:55,-1039.3997756148299
0.0,0.0,0.0,2018-07-23 14:55:56,-1028.479825808555
0.0,0.0,0.0,2018-07-21 04:00:26,-1007.2668489398884
0.0,0.0,0.0,2018-07-20 01:51:47,-997.8549187277678
0.0,0.0,0.0,2018-07-25 09:53:00,-1043.9422546847024
0.0,0.0,0.0,2018-07-22 22:57:54,-1022.731646034974
0.0,0.0,0.0,2018-07-24 14:14:00,-1036.868232561382
0.0,0.0,0.0,2018-07-20 08:00:54,-1000.0696359731231
0.0,0.0,0.0,2018-07-20 11:40:27,-1001.3869349008569
0.0,0.0,0.0,2018-07-23 20:21:05,-1030.430724867588
0.0,0.0,0.0,2018-07-21 16:06:32,-1011.6233856333578
