anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-04 20:08:18,-1135.6166358937735
0.0,0.0,0.0,2018-07-30 05:06:19,-1087.0047190444025
0.0,0.0,0.0,2018-07-27 16:09:03,-1065.0611486988296
0.0,0.0,0.0,2018-07-25 09:15:10,-1045.2978514841077
0.0,0.0,0.0,2018-07-25 06:32:27,-1044.3215588543774
0.0,0.0,0.0,2018-07-18 05:30:34,-983.4702281407071
0.0,0.0,0.0,2018-07-21 22:20:14,-1015.448210834662
0.0,0.0,0.0,2018-07-09 22:05:25,-911.6792997061066
0.0,0.0,0.0,2018-07-19 05:48:19,-992.2166801643233
0.0,0.0,0.0,2018-08-01 05:16:22,-1104.3450446259617
0.0,0.0,0.0,2018-07-22 01:16:31,-1016.505950099067
0.0,0.0,0.0,2018-07-29 05:44:11,-1078.5919410198735
0.0,0.0,0.0,2018-07-24 15:56:32,-1039.0660188371942
0.0,0.0,0.0,2018-07-25 03:25:18,-1043.198655246046
0.0,0.0,0.0,2018-07-28 23:53:31,-1076.4879306499852
0.0,0.0,0.0,2018-07-23 03:46:52,-1026.0480360796773
0.0,0.0,0.0,2018-07-24 04:16:47,-1034.8674772070601
0.0,0.0,0.0,2018-07-17 21:54:36,-980.7344061798566
0.0,0.0,0.0,2018-08-01 08:57:11,-1105.6699216524912
0.0,0.0,0.0,2018-07-27 03:44:31,-1060.5939536884937
0.0,0.0,0.0,2018-07-25 10:09:34,-1045.6242114727265
0.0,0.0,0.0,2018-08-01 08:01:10,-1105.3338328054767
0.0,0.0,0.0,2018-07-18 16:45:32,-987.5200215125504
0.0,0.0,0.0,2018-07-13 22:35:23,-946.4191485699602
0.0,0.0,0.0,2018-07-16 09:51:40,-967.7568439572995
0.0,0.0,0.0,2018-07-31 09:31:02,-1097.2330329799183
0.0,0.0,0.0,2018-07-10 17:57:46,-918.8334602949533
0.0,0.0,0.0,2018-07-29 04:11:55,-1078.0383618210808
0.0,0.0,0.0,2018-07-17 20:34:34,-980.2541726589609
0.0,0.0,0.0,2018-07-19 00:40:01,-990.3669048814519
0.0,0.0,0.0,2018-07-22 18:28:56,-1022.7004062133477
0.0,0.0,0.0,2018-07-22 11:22:50,-1020.1438577123944
0.0,0.0,0.0,2018-07-23 17:53:23,-1031.1270721064457
0.0,0.0,0.0,2018-07-28 14:52:32,-1073.242007552773
0.0,0.0,0.0,2018-07-26 09:12:32,-1053.921967467986
0.0,0.0,0.0,2018-07-28 08:49:33,-1071.064088594812
0.0,0.0,0.0,2018-07-31 01:42:11,-1094.4199453760589
0.0,0.0,0.0,2018-07-26 23:06:32,-1058.9260148250391
0.0,0.0,0.0,2018-07-28 19:45:53,-1075.002109204127
0.0,0.0,0.0,2018-07-26 00:53:47,-1050.9294703425712
0.0,0.0,0.0,2018-07-14 15:45:30,-952.5997742584476
0.0,0.0,0.0,2018-07-24 11:13:50,-1037.3698110699013
0.0,0.0,0.0,2018-07-29 12:20:52,-1080.9719677923445
0.0,0.0,0.0,2018-07-24 11:36:50,-1037.5078650289026
0.0,0.0,0.0,2018-08-05 12:55:59,-1141.6626936289722
0.0,0.0,0.0,2018-07-10 10:50:56,-916.2724468949115
0.0,0.0,0.0,2018-07-25 03:21:33,-1043.176130928005
0.0,0.0,0.0,2018-08-03 22:22:45,-1127.783316741678
0.0,0.0,0.0,2018-07-27 01:56:54,-1059.9481850050565
0.0,0.0,0.0,2018-07-31 08:29:25,-1096.8633194409335
0.0,0.0,0.0,2018-07-21 01:00:01,-1007.766952691768
0.0,0.0,0.0,2018-07-26 01:25:13,-1051.1180801899989
0.0,0.0,0.0,2018-08-03 03:53:22,-1121.126985104274
0.0,0.0,0.0,2018-07-13 09:19:36,-941.6444653722812
0.0,0.0,0.0,2018-08-05 00:17:53,-1137.1140757366218
0.0,0.0,0.0,2018-07-27 13:38:23,-1064.1571265540913
0.0,0.0,0.0,2018-07-18 13:54:43,-986.4951020999789
0.0,0.0,0.0,2018-07-24 15:23:15,-1038.8663021089553
0.0,0.0,0.0,2018-07-28 07:33:39,-1070.6087114302613
0.0,0.0,0.0,2018-07-31 09:31:01,-1097.2329112143834
0.0,0.0,0.0,2018-08-04 22:59:22,-1136.6430369650152
0.0,0.0,0.0,2018-07-20 08:27:42,-1001.8129766357565
0.0,0.0,0.0,2018-07-23 16:37:04,-1030.6692176274405
0.0,0.0,0.0,2018-07-24 16:29:07,-1039.2615131193909
0.0,0.0,0.0,2018-07-21 02:02:57,-1008.1444765001975
0.0,0.0,0.0,2018-07-25 04:07:08,-1043.4496455912654
0.0,0.0,0.0,2018-08-08 16:41:59,-1168.9387531316022
0.0,0.0,0.0,2018-07-28 07:31:53,-1070.598073309301
0.0,0.0,0.0,2018-07-24 17:01:28,-1039.4555835664303
0.0,0.0,0.0,2018-07-27 16:05:56,-1065.0424096404463
0.0,0.0,0.0,2018-07-26 16:03:43,-1056.3890729551783
0.0,0.0,0.0,2018-07-22 00:36:38,-1016.2666574827937
0.0,0.0,0.0,2018-07-20 14:45:39,-1004.0807564417048
0.0,0.0,0.0,2018-07-26 14:40:23,-1055.8891143023618
0.0,0.0,0.0,2018-08-01 12:14:56,-1106.8563998461102
0.0,0.0,0.0,2018-07-31 05:25:21,-1095.7588868725231
0.0,0.0,0.0,2018-08-04 11:02:38,-1132.3426064739185
0.0,0.0,0.0,2018-07-31 06:11:58,-1096.0385841615143
0.0,0.0,0.0,2018-08-03 12:18:59,-1124.160701005552
0.0,0.0,0.0,2018-07-28 03:03:50,-1068.9898220205291
0.0,0.0,0.0,2018-07-26 23:06:40,-1058.9267939623194
0.0,0.0,0.0,2018-07-26 02:19:27,-1051.4435157197472
0.0,0.0,0.0,2018-07-30 03:52:54,-1086.564260218136
0.0,0.0,0.0,2018-07-25 14:23:32,-1047.1479800208458
0.0,0.0,0.0,2018-07-27 18:56:59,-1066.0687421633565
0.0,0.0,0.0,2018-07-27 15:14:37,-1064.7344787673035
0.0,0.0,0.0,2018-07-21 19:53:57,-1014.5704821098943
0.0,0.0,0.0,2018-07-28 11:38:13,-1072.0760735828917
0.0,0.0,0.0,2018-07-24 01:01:55,-1033.6982677049323
0.0,0.0,0.0,2018-07-23 14:58:59,-1030.0807483775645
0.0,0.0,0.0,2018-08-01 18:59:59,-1109.2867075618221
0.0,0.0,0.0,2018-07-13 23:40:31,-946.8099004022604
0.0,0.0,0.0,2018-08-04 06:25:40,-1130.6807670509347
0.0,0.0,0.0,2018-08-01 04:38:43,-1104.1191477512918
0.0,0.0,0.0,2018-07-19 17:12:46,-996.3233912768384
0.0,0.0,0.0,2018-07-28 21:24:06,-1075.5914327474004
0.0,0.0,0.0,2018-07-21 17:09:32,-1013.5840632280025
0.0,0.0,0.0,2018-07-20 23:21:48,-1007.1776232461054
0.0,0.0,0.0,2018-07-20 21:16:54,-1006.4282323864103
0.0,0.0,0.0,2018-07-22 00:30:03,-1016.2271322143258
0.0,0.0,0.0,2018-07-23 19:27:18,-1031.6905822182714
0.0,0.0,0.0,2018-07-26 11:16:32,-1054.6660526601922
0.0,0.0,0.0,2018-07-26 12:47:01,-1055.2089516828864
0.0,0.0,0.0,2018-07-31 14:22:31,-1098.9819102089875
0.0,0.0,0.0,2018-07-26 14:55:16,-1055.9783870944811
0.0,0.0,0.0,2018-07-24 22:50:23,-1041.5491062261524
0.0,0.0,0.0,2018-07-23 02:36:13,-1025.6241458409615
0.0,0.0,0.0,2018-07-31 07:31:49,-1096.5177088341834
0.0,0.0,0.0,2018-07-26 12:29:01,-1055.1008679467159
0.0,0.0,0.0,2018-07-24 09:11:27,-1036.63554359374
0.0,0.0,0.0,2018-07-23 14:39:47,-1029.9655088252018
0.0,0.0,0.0,2018-08-05 17:16:10,-1143.2237830254285
0.0,0.0,0.0,2018-08-02 13:24:26,-1115.913415789757
0.0,0.0,0.0,2018-07-27 21:56:29,-1067.1457347626817
0.0,0.0,0.0,2018-07-23 03:14:50,-1025.855786395623
0.0,0.0,0.0,2018-07-20 13:51:48,-1003.7576576215539
0.0,0.0,0.0,2018-07-24 14:38:06,-1038.5954155644492
0.0,0.0,0.0,2018-07-27 18:01:36,-1065.7363792194885
0.0,0.0,0.0,2018-08-03 21:03:44,-1127.3091988007295
0.0,0.0,0.0,2018-07-25 20:24:56,-1049.3164038483626
0.0,0.0,0.0,2018-08-04 08:02:08,-1131.2596407031374
0.0,0.0,0.0,2018-07-30 14:08:40,-1090.2588089589653
0.0,0.0,0.0,2018-07-26 00:15:56,-1050.702421706356
0.0,0.0,0.0,2018-07-26 08:51:32,-1053.7959686153656
0.0,0.0,0.0,2018-07-14 21:03:51,-954.5098761652046
0.0,0.0,0.0,2018-07-26 03:30:13,-1051.8681589458324
0.0,0.0,0.0,2018-07-25 19:58:18,-1049.156647887449
0.0,0.0,0.0,2018-07-19 15:36:38,-995.7465827508622
0.0,0.0,0.0,2018-08-02 04:22:29,-1112.661742382378
0.0,0.0,0.0,2018-07-17 12:23:05,-977.3053270253563
0.0,0.0,0.0,2018-07-28 03:59:51,-1069.325892577341
0.0,0.0,0.0,2018-07-27 19:07:00,-1066.1287782854874
0.0,0.0,0.0,2018-07-28 23:40:36,-1076.4104321859122
0.0,0.0,0.0,2018-07-24 11:24:33,-1037.434155685171
0.0,0.0,0.0,2018-07-31 00:18:38,-1093.9185712605552
0.0,0.0,0.0,2018-07-19 15:56:47,-995.867553200751
0.0,0.0,0.0,2018-07-31 06:44:58,-1096.2365953088988
0.0,0.0,0.0,2018-07-12 12:39:33,-934.2041214097603
0.0,0.0,0.0,2018-07-21 07:38:44,-1010.1592422046091
0.0,0.0,0.0,2018-07-21 00:36:16,-1007.6244417209678
0.0,0.0,0.0,2018-07-28 10:15:07,-1071.5774877945087
0.0,0.0,0.0,2018-08-01 09:34:34,-1105.8941934292889
0.0,0.0,0.0,2018-07-25 14:12:40,-1047.0828609026419
0.0,0.0,0.0,2018-08-01 01:46:31,-1103.085899634139
0.0,0.0,0.0,2018-07-27 20:59:43,-1066.8050866208189
0.0,0.0,0.0,2018-07-27 00:58:59,-1059.6007346799474
0.0,0.0,0.0,2018-07-29 03:03:51,-1077.62988606326
0.0,0.0,0.0,2018-07-28 14:08:13,-1072.976125674537
0.0,0.0,0.0,2018-07-24 12:55:24,-1037.979244803094
0.0,0.0,0.0,2018-07-20 13:24:19,-1003.5927555580549
0.0,0.0,0.0,2018-07-21 21:07:18,-1015.0105861600064
0.0,0.0,0.0,2018-07-30 05:25:14,-1087.1181879943297
0.0,0.0,0.0,2018-07-29 16:39:16,-1082.5224601436419
0.0,0.0,0.0,2018-07-28 14:06:26,-1072.9654427600774
0.0,0.0,0.0,2018-07-26 08:54:30,-1053.8138385680247
0.0,0.0,0.0,2018-07-25 02:53:53,-1043.0101432149995
0.0,0.0,0.0,2018-07-18 12:36:35,-986.0263008671616
0.0,0.0,0.0,2018-07-20 19:50:20,-1005.9088356046378
0.0,0.0,0.0,2018-07-29 02:11:00,-1077.3128442512539
0.0,0.0,0.0,2018-07-23 12:30:42,-1029.191004821354
0.0,0.0,0.0,2018-07-28 10:12:17,-1071.5605627053067
0.0,0.0,0.0,2018-07-28 10:20:49,-1071.6117230509528
0.0,0.0,0.0,2018-07-23 17:23:37,-1030.9485504886281
0.0,0.0,0.0,2018-07-16 10:55:38,-968.1406183850842
0.0,0.0,0.0,2018-07-31 10:41:55,-1097.6582942662262
0.0,0.0,0.0,2018-07-21 15:50:32,-1013.1100124991791
0.0,0.0,0.0,2018-07-27 09:12:06,-1062.559453519644
0.0,0.0,0.0,2018-07-16 13:53:27,-969.2075329717559
0.0,0.0,0.0,2018-08-06 01:53:35,-1146.328356258164
0.0,0.0,0.0,2018-07-25 04:48:09,-1043.6957295738719
0.0,0.0,0.0,2018-08-04 04:42:43,-1130.0630686039108
0.0,0.0,0.0,2018-07-25 21:41:36,-1049.7763918025953
0.0,0.0,0.0,2018-07-28 22:44:27,-1076.07352069551
0.0,0.0,0.0,2018-07-27 05:00:13,-1061.048081039971
0.0,0.0,0.0,2018-07-20 16:37:25,-1004.7513054676787
0.0,0.0,0.0,2018-07-19 12:08:26,-994.4973926010955
0.0,0.0,0.0,2018-08-01 03:02:46,-1103.5434029971539
0.0,0.0,0.0,2018-07-23 15:23:42,-1030.2290554820652
0.0,0.0,0.0,2018-07-23 19:57:13,-1031.8701301340532
0.0,0.0,0.0,2018-07-16 18:48:15,-970.9763641539669
0.0,0.0,0.0,2018-07-23 16:07:19,-1030.4907573576638
0.0,0.0,0.0,2018-07-20 07:07:02,-1001.3289659025239
0.0,0.0,0.0,2018-07-27 22:13:21,-1067.2469078396991
0.0,0.0,0.0,2018-07-20 02:29:56,-999.6663904036739
0.0,0.0,0.0,2018-07-26 11:26:17,-1054.7245591603269
0.0,0.0,0.0,2018-07-31 17:22:28,-1100.0615676194725
0.0,0.0,0.0,2018-07-22 11:51:05,-1020.3132670582867
0.0,0.0,0.0,2018-07-29 16:41:01,-1082.5329471775399
0.0,0.0,0.0,2018-07-24 20:51:14,-1040.834231342178
0.0,0.0,0.0,2018-07-24 02:47:54,-1034.3342107855492
0.0,0.0,0.0,2018-07-31 00:03:31,-1093.8279202680487
0.0,0.0,0.0,2018-07-25 12:43:08,-1046.5456489626893
0.0,0.0,0.0,2018-07-26 15:41:44,-1056.257252611213
0.0,0.0,0.0,2018-07-20 06:52:03,-1001.2390907353617
0.0,0.0,0.0,2018-07-18 08:38:46,-984.5994589683515
0.0,0.0,0.0,2018-07-26 21:56:17,-1058.5044768610078
0.0,0.0,0.0,2018-07-28 21:13:00,-1075.5248461724814
0.0,0.0,0.0,2018-07-29 06:19:49,-1078.805762801914
0.0,0.0,0.0,2018-07-26 02:12:31,-1051.401931861638
0.0,0.0,0.0,2018-07-21 13:32:10,-1012.2798043089774
0.0,0.0,0.0,2018-07-31 05:25:45,-1095.7613329073322
0.0,0.0,0.0,2018-07-18 02:37:54,-982.4342315465094
0.0,0.0,0.0,2018-08-01 21:22:24,-1110.1411715795857
0.0,0.0,0.0,2018-08-05 16:26:40,-1142.9267983327481
0.0,0.0,0.0,2018-07-22 09:36:06,-1019.5034630088724
0.0,0.0,0.0,2018-07-27 11:09:51,-1063.2659121727545
0.0,0.0,0.0,2018-07-09 17:17:47,-909.953564112615
0.0,0.0,0.0,2018-07-29 22:26:46,-1084.6074643350448
0.0,0.0,0.0,2018-07-29 07:05:05,-1079.0773365012192
0.0,0.0,0.0,2018-07-21 21:27:43,-1015.1331547102744
0.0,0.0,0.0,2018-08-04 01:44:57,-1128.996536107677
0.0,0.0,0.0,2018-08-02 04:39:39,-1112.7647218509483
0.0,0.0,0.0,2018-07-20 01:10:51,-999.1919619664279
0.0,0.0,0.0,2018-07-13 01:53:32,-938.9679999665359
0.0,0.0,0.0,2018-07-24 20:17:57,-1040.6344847752314
0.0,0.0,0.0,2018-07-21 02:27:02,-1008.2890260454511
0.0,0.0,0.0,2018-07-21 03:18:35,-1008.5982782979078
0.0,0.0,0.0,2018-07-29 06:41:04,-1078.933225794396
0.0,0.0,0.0,2018-07-28 12:45:57,-1072.482538339925
0.0,0.0,0.0,2018-08-01 22:48:51,-1110.6598849059396
0.0,0.0,0.0,2018-07-14 13:48:28,-951.8976448338144
0.0,0.0,0.0,2018-07-28 19:58:06,-1075.0753824544033
0.0,0.0,0.0,2018-07-26 17:02:58,-1056.7446569384995
0.0,0.0,0.0,2018-08-07 09:13:26,-1157.607428634756
0.0,0.0,0.0,2018-07-23 14:30:57,-1029.9125112909728
0.0,0.0,0.0,2018-08-03 03:58:01,-1121.1549366023662
0.0,0.0,0.0,2018-07-24 04:20:49,-1034.8917426584576
0.0,0.0,0.0,2018-08-06 06:42:56,-1148.0644129567859
0.0,0.0,0.0,2018-07-28 19:45:52,-1075.002020429918
0.0,0.0,0.0,2018-07-28 09:07:26,-1071.1714152328193
0.0,0.0,0.0,2018-07-23 20:39:38,-1032.1245851085362
0.0,0.0,1.0,2017-12-01 19:12:35,989.7977071739728
0.0,0.0,0.0,2017-12-13 22:01:36,885.1035595482274
0.0,0.0,0.0,2017-12-01 04:25:59,995.1172987779066
0.0,0.0,0.0,2017-12-08 04:01:26,934.7845807830198
0.0,0.0,0.0,2017-12-06 03:41:48,952.1823771828554
0.0,0.0,0.0,2017-12-04 10:07:22,967.1490141316741
0.0,0.0,0.0,2017-11-30 20:41:02,997.9070297004121
0.0,0.0,0.0,2017-12-09 23:56:52,918.972002190943
0.0,0.0,0.0,2017-12-15 11:18:44,871.6808279333821
0.0,0.0,0.0,2017-11-28 15:05:21,1017.2010708587775
0.0,0.0,0.0,2017-12-06 11:52:14,949.2398141297059
0.0,0.0,0.0,2017-11-25 15:04:58,1043.123347579009
0.0,0.0,0.0,2017-12-05 07:07:16,959.5895860439009
0.0,0.0,0.0,2017-12-08 07:22:23,933.5788813063709
0.0,0.0,0.0,2017-12-05 03:13:07,960.9945010087864
0.0,0.0,0.0,2017-11-30 12:38:30,1000.802184098567
0.0,0.0,0.0,2017-12-19 18:46:44,834.4328161308536
0.0,0.0,0.0,2017-12-11 15:17:31,904.8081183766622
0.0,0.0,0.0,2017-12-08 05:31:07,934.2465286469218
0.0,0.0,0.0,2017-12-04 12:13:57,966.3894576858803
0.0,0.0,0.0,2017-12-18 06:34:14,847.4677431078196
0.0,0.0,0.0,2017-12-12 07:16:09,899.0562651244627
0.0,0.0,0.0,2017-12-15 02:56:22,874.6949458394116
0.0,0.0,0.0,2017-12-02 06:50:03,985.6128972725086
0.0,0.0,0.0,2017-12-11 02:54:14,909.2678115721484
0.0,0.0,0.0,2017-12-10 03:19:35,917.7557106503425
0.0,0.0,0.0,2017-12-01 06:43:22,994.2929876987446
0.0,0.0,0.0,2017-12-05 18:45:22,955.4009789621863
0.0,0.0,0.0,2017-12-01 01:01:11,996.3460446524747
0.0,0.0,0.0,2017-12-03 09:43:25,975.9326851217617
0.0,0.0,0.0,2017-11-27 14:00:52,1026.2280276671925
0.0,0.0,0.0,2017-12-04 10:42:52,966.9359722216656
0.0,0.0,0.0,2017-12-08 15:57:11,930.4900639029363
0.0,0.0,0.0,2017-11-26 23:10:25,1031.5707243946908
0.0,0.0,0.0,2017-12-12 20:57:39,894.1273254349527
0.0,0.0,0.0,2017-12-12 07:15:54,899.057832990969
0.0,0.0,0.0,2017-11-29 04:11:01,1012.4870900234419
0.0,0.0,0.0,2017-11-30 08:52:06,1002.1605491402959
0.0,0.0,0.0,2017-11-28 21:21:00,1014.9471808005146
0.0,0.0,0.0,2017-12-08 03:16:35,935.05363565424
0.0,0.0,0.0,2017-12-12 16:53:13,895.5939182730158
0.0,0.0,0.0,2017-12-08 23:04:05,927.9286960811928
0.0,0.0,0.0,2017-11-30 15:00:23,999.9508874068867
0.0,0.0,0.0,2017-12-08 23:38:32,927.7220067840728
0.0,0.0,0.0,2017-11-27 14:15:16,1026.1415808754846
0.0,0.0,0.0,2017-12-02 09:54:20,984.5072193590394
0.0,0.0,0.0,2017-12-05 20:32:50,954.756215488666
0.0,0.0,0.0,2017-12-14 02:16:17,883.5754656679435
0.0,0.0,0.0,2017-12-10 20:40:11,911.5120785468567
0.0,0.0,0.0,2017-12-08 14:20:49,931.0682466046042
0.0,0.0,0.0,2017-11-26 03:25:54,1038.677804386327
0.0,0.0,0.0,2017-12-08 01:12:17,935.7994763633329
0.0,0.0,0.0,2017-12-06 23:54:53,944.9038452587704
0.0,0.0,0.0,2017-12-11 18:29:38,903.6554141327372
0.0,0.0,0.0,2017-12-05 06:48:50,959.7001670300126
0.0,0.0,0.0,2017-12-13 18:09:56,886.4936115083034
0.0,0.0,0.0,2017-12-04 11:37:03,966.6108989805828
0.0,0.0,0.0,2017-12-07 06:45:53,942.4378911594688
0.0,0.0,0.0,2017-12-02 19:47:30,980.948184510849
0.0,0.0,0.0,2017-12-03 06:03:50,977.2501433954877
0.0,0.0,0.0,2017-12-10 08:28:03,915.904869313422
0.0,0.0,0.0,2017-11-29 11:41:01,1009.787081305121
0.0,0.0,0.0,2017-12-01 08:52:53,993.5158443868994
0.0,0.0,0.0,2017-11-30 23:49:12,996.7780234008327
0.0,0.0,0.0,2017-12-10 01:33:19,918.3932494902668
0.0,0.0,0.0,2017-12-07 18:50:57,938.087519597599
0.0,0.0,0.0,2017-12-11 13:21:50,905.502195236653
0.0,0.0,0.0,2017-12-02 19:13:26,981.152561466497
0.0,0.0,0.0,2017-12-09 18:52:25,920.7987084998116
0.0,0.0,0.0,2017-12-06 10:53:02,949.5950006574938
0.0,0.0,0.0,2017-12-19 22:35:42,833.0590189894929
0.0,0.0,0.0,2017-12-18 11:18:20,845.7631944304107
0.0,0.0,0.0,2017-11-29 17:06:59,1007.831332445982
0.0,0.0,0.0,2017-12-08 23:23:21,927.8131248146734
0.0,0.0,0.0,2017-11-28 13:45:54,1017.6777612598906
0.0,0.0,0.0,2017-11-26 11:56:50,1035.6122185574961
0.0,0.0,0.0,2017-11-30 18:58:39,998.5212424436415
0.0,0.0,0.0,2017-12-11 19:25:52,903.317945685591
0.0,0.0,0.0,2017-12-01 09:44:39,993.2052512213146
0.0,0.0,0.0,2017-11-24 13:52:24,1052.198789889336
0.0,0.0,0.0,2017-12-14 01:46:15,883.7556886549373
0.0,0.0,0.0,2017-12-05 06:28:36,959.8215353748628
0.0,0.0,0.0,2017-12-10 09:10:54,915.6477705461757
0.0,0.0,0.0,2017-12-04 15:47:47,965.1064642633488
0.0,0.0,0.0,2017-12-05 06:57:42,959.6469731314032
0.0,0.0,0.0,2017-12-09 10:58:19,923.6433082198032
0.0,0.0,0.0,2017-12-11 03:49:44,908.9347861312409
0.0,0.0,0.0,2017-12-08 06:28:23,933.9028538341252
0.0,0.0,0.0,2017-11-20 14:03:40,1086.691177153773
0.0,0.0,0.0,2017-12-15 06:33:04,873.3948321527303
0.0,0.0,0.0,2017-12-09 07:47:19,924.789321149751
0.0,0.0,0.0,2017-12-01 20:33:24,989.3128115173472
0.0,0.0,0.0,2017-12-07 07:44:04,942.0887818418935
0.0,0.0,0.0,2017-12-12 00:45:47,901.3984769113479
0.0,0.0,0.0,2017-12-07 17:20:07,938.6324673946435
0.0,0.0,0.0,2017-11-30 04:53:14,1003.5937742023772
0.0,0.0,0.0,2017-12-11 16:10:05,904.4926761112279
0.0,0.0,0.0,2017-12-05 09:37:48,958.6863391255699
0.0,0.0,0.0,2017-12-07 22:47:51,936.6660392815444
0.0,0.0,0.0,2017-12-01 00:38:00,996.4851911854214
0.0,0.0,0.0,2017-11-24 21:12:53,1049.5558396793674
0.0,0.0,0.0,2017-12-20 04:22:30,830.9781958441617
0.0,0.0,0.0,2017-12-03 17:02:15,973.2996642337774
0.0,0.0,0.0,2017-12-01 07:46:59,993.9113023185577
0.0,0.0,0.0,2017-12-02 04:25:11,986.4820649469485
0.0,0.0,0.0,2017-11-25 04:14:25,1047.0266487153292
0.0,0.0,0.0,2017-12-03 23:33:01,970.9551002545587
0.0,0.0,0.0,2017-12-09 05:06:39,925.7532859425829
0.0,0.0,0.0,2017-12-01 08:50:51,993.528040770263
0.0,0.0,0.0,2017-12-03 01:13:02,978.994935292053
0.0,0.0,0.0,2017-12-10 04:30:13,917.331926136218
0.0,0.0,0.0,2017-11-30 08:43:09,1002.214314904402
0.0,0.0,0.0,2017-11-25 01:17:39,1048.0872522737338
0.0,0.0,0.0,2017-11-29 12:46:48,1009.3924242210257
0.0,0.0,0.0,2017-12-07 20:47:29,937.388243359434
0.0,0.0,0.0,2017-12-13 20:37:30,885.6081678487494
0.0,0.0,0.0,2017-11-30 23:05:39,997.0393033348086
0.0,0.0,0.0,2017-11-27 17:14:57,1025.0635116405797
0.0,0.0,0.0,2017-12-08 10:21:15,932.5056654035138
0.0,0.0,0.0,2017-12-12 08:18:35,898.681688936817
0.0,0.0,0.0,2017-11-29 12:23:18,1009.5333947570509
0.0,0.0,0.0,2017-12-04 06:34:07,968.4285065594707
0.0,0.0,0.0,2017-12-07 06:39:29,942.4762831946969
0.0,0.0,0.0,2017-11-30 10:30:23,1001.5709006138554
0.0,0.0,0.0,2017-12-12 05:13:34,899.7917932037453
0.0,0.0,0.0,2017-12-05 01:00:48,961.7883625865136
0.0,0.0,0.0,2017-12-02 03:44:34,986.7258167744508
0.0,0.0,0.0,2017-11-29 09:06:16,1010.7155787499179
0.0,0.0,0.0,2017-12-09 07:21:49,924.9422557152074
0.0,0.0,0.0,2017-12-11 14:16:32,905.1740170453047
0.0,0.0,0.0,2017-12-05 09:20:23,958.7908885983846
0.0,0.0,0.0,2017-12-10 01:17:45,918.4866889038552
0.0,0.0,0.0,2017-12-07 20:11:03,937.6069150482898
0.0,0.0,0.0,2017-12-08 14:46:25,930.9147339662137
0.0,0.0,0.0,2017-11-27 17:59:59,1024.7933050732995
0.0,0.0,0.0,2017-12-13 14:15:35,887.8996627853228
0.0,0.0,0.0,2017-12-09 23:58:28,918.9623865292812
0.0,0.0,0.0,2017-12-01 20:18:47,989.4004434106574
0.0,0.0,0.0,2017-12-07 11:23:47,940.7704473920212
0.0,0.0,0.0,2017-12-17 05:35:43,856.4588791090466
0.0,0.0,0.0,2017-12-07 16:54:17,938.7874595787104
0.0,0.0,0.0,2017-12-07 21:57:50,936.966191596919
0.0,0.0,0.0,2017-12-03 09:59:20,975.8372334980552
0.0,0.0,0.0,2017-12-09 22:24:44,919.5247753456683
0.0,0.0,0.0,2017-12-08 10:32:07,932.4405313741482
0.0,0.0,0.0,2017-12-02 07:34:21,985.3471246146526
0.0,0.0,0.0,2017-12-12 02:15:57,900.8575215246317
0.0,0.0,0.0,2017-12-11 06:24:34,908.0057816297546
0.0,0.0,0.0,2017-12-17 03:37:35,857.1676928193099
0.0,0.0,0.0,2017-11-30 14:20:00,1000.1931620225143
0.0,0.0,0.0,2017-12-04 09:21:57,967.4215098147146
0.0,0.0,0.0,2017-12-16 00:57:03,866.7708435996607
0.0,0.0,0.0,2017-12-06 20:59:16,945.957627605583
0.0,0.0,0.0,2017-12-02 15:59:55,982.3136972493181
0.0,0.0,0.0,2017-12-06 21:42:41,945.6970596913726
0.0,0.0,0.0,2017-12-02 23:27:00,979.6311714276133
0.0,0.0,0.0,2017-12-07 10:49:10,940.9782035490903
0.0,0.0,0.0,2017-12-02 12:56:40,983.4131884225407
0.0,0.0,0.0,2017-11-28 13:27:25,1017.7886660875414
0.0,0.0,0.0,2017-12-14 15:55:39,878.6592530364928
0.0,0.0,0.0,2017-11-25 07:57:06,1045.690555336602
0.0,0.0,0.0,2017-12-07 03:47:36,943.5076082180706
0.0,0.0,0.0,2017-12-08 09:39:38,932.7553825512167
0.0,0.0,0.0,2017-12-06 22:25:31,945.4401127885415
0.0,0.0,0.0,2017-11-29 18:23:39,1007.371282206331
0.0,0.0,0.0,2017-11-30 11:25:06,1001.2426037767873
0.0,0.0,0.0,2017-12-07 21:08:55,937.2596804533538
0.0,0.0,0.0,2017-11-23 04:52:47,1064.0765018568084
0.0,0.0,0.0,2017-12-12 02:06:41,900.9130754259745
0.0,0.0,0.0,2017-12-09 00:01:50,927.5822186142057
0.0,0.0,0.0,2017-12-07 05:22:19,942.9393124195983
0.0,0.0,0.0,2017-12-02 18:33:06,981.3946075971352
0.0,0.0,0.0,2017-12-14 23:00:03,876.1128852306708
0.0,0.0,0.0,2017-12-13 21:13:49,885.3903070339911
0.0,0.0,0.0,2017-12-19 00:58:11,840.8440987324987
0.0,0.0,0.0,2017-12-14 02:33:30,883.472169258454
0.0,0.0,0.0,2017-12-11 13:07:58,905.5853992986044
0.0,0.0,0.0,2017-12-12 05:41:47,899.6225107327565
0.0,0.0,0.0,2017-12-07 03:26:48,943.6324070932161
0.0,0.0,0.0,2017-12-02 08:58:12,984.8439487292898
