anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/15/2018 19:40,-995.1605254
0,0,0,7/27/2018 22:41,-1099.930007
0,0,0,7/29/2018 12:36,-1113.579065
0,0,0,7/21/2018 16:32,-1045.874295
0,0,0,7/26/2018 17:26,-1089.398191
0,0,0,7/23/2018 4:06,-1058.681536
0,0,0,7/10/2018 1:44,-945.5084866
0,0,0,7/17/2018 22:06,-1013.321435
0,0,0,7/22/2018 10:41,-1052.408043
0,0,0,7/28/2018 4:42,-1102.094835
0,0,0,7/26/2018 21:19,-1090.796162
0,0,0,7/24/2018 0:47,-1066.124983
0,0,0,7/21/2018 20:15,-1047.214147
0,0,0,7/24/2018 13:06,-1070.557726
0,0,0,7/19/2018 10:48,-1026.52884
0,0,0,7/26/2018 19:44,-1090.224394
0,0,0,7/25/2018 17:40,-1080.840948
0,0,0,7/16/2018 2:38,-997.673647
0,0,0,7/20/2018 22:27,-1039.362601
0,0,0,7/18/2018 6:11,-1016.226853
0,0,0,7/26/2018 23:34,-1091.608899
0,0,0,7/26/2018 16:47,-1089.166699
0,0,0,7/22/2018 3:31,-1049.826686
0,0,0,7/23/2018 16:36,-1063.181708
0,0,0,7/25/2018 6:37,-1076.867201
0,0,0,7/30/2018 19:41,-1124.767127
0,0,0,7/14/2018 21:39,-987.2374721
0,0,0,7/21/2018 23:04,-1048.227634
0,0,0,7/19/2018 11:13,-1026.679769
0,0,0,7/15/2018 18:04,-994.5848479
0,0,0,7/23/2018 20:07,-1064.445675
0,0,0,7/27/2018 1:52,-1092.43364
0,0,0,7/14/2018 10:45,-983.3110627
0,0,0,7/17/2018 20:57,-1012.902102
0,0,0,7/29/2018 0:22,-1109.175558
0,0,0,7/18/2018 15:48,-1019.688895
0,0,0,7/14/2018 21:52,-987.3175826
0,0,0,7/25/2018 12:10,-1078.865658
0,0,0,7/14/2018 10:10,-983.1024408
0,0,0,7/13/2018 23:43,-979.338035
0,0,0,7/23/2018 22:29,-1065.29785
0,0,0,7/23/2018 12:10,-1061.581312
0,0,0,7/20/2018 14:53,-1036.638503
0,0,0,7/26/2018 16:29,-1089.058975
0,0,0,7/15/2018 18:05,-994.5952933
0,0,0,7/24/2018 23:55,-1074.451252
0,0,0,7/17/2018 21:56,-1013.257185
0,0,0,7/19/2018 22:53,-1030.882096
0,0,0,8/2/2018 10:38,-1147.433721
0,0,0,7/20/2018 17:28,-1037.571472
0,0,0,7/9/2018 16:53,-942.3199914
0,0,0,7/27/2018 23:45,-1100.315101
0,0,0,7/12/2018 5:25,-964.1117032
0,0,0,7/17/2018 2:04,-1006.10674
0,0,0,7/28/2018 9:53,-1103.95954
0,0,0,7/21/2018 19:00,-1046.763938
0,0,0,7/18/2018 0:26,-1014.157616
0,0,0,8/3/2018 9:40,-1155.723923
0,0,0,7/18/2018 20:42,-1021.453573
0,0,0,7/28/2018 6:52,-1102.875582
0,0,0,7/16/2018 10:44,-1000.587594
0,0,0,7/15/2018 5:09,-989.9369377
0,0,0,7/15/2018 12:57,-992.7426295
0,0,0,7/22/2018 20:07,-1055.804897
0,0,0,7/15/2018 1:48,-988.7321921
0,0,0,7/21/2018 0:43,-1040.177905
0,0,0,7/22/2018 21:44,-1056.388049
0,0,0,8/4/2018 6:58,-1163.392277
0,0,0,7/27/2018 18:11,-1098.30597
0,0,0,7/22/2018 8:38,-1051.66977
0,0,0,7/24/2018 15:11,-1071.3099
0,0,0,7/20/2018 11:12,-1035.315029
0,0,0,7/26/2018 13:31,-1087.987461
0,0,0,7/27/2018 13:48,-1096.733665
0,0,0,7/24/2018 23:51,-1074.426431
0,0,0,7/23/2018 23:29,-1065.656506
0,0,0,7/23/2018 12:58,-1061.870595
0,0,0,7/15/2018 23:33,-996.5633313
0,0,0,7/15/2018 10:49,-991.9791304
0,0,0,7/26/2018 1:19,-1083.598928
0,0,0,7/15/2018 20:14,-995.3657312
0,0,0,7/27/2018 19:31,-1098.786863
0,0,0,7/17/2018 19:03,-1012.223506
0,0,0,7/10/2018 3:37,-946.1865245
0,0,0,7/21/2018 19:59,-1047.119153
0,0,0,7/26/2018 19:58,-1090.313313
0,0,0,7/29/2018 18:16,-1115.619998
0,0,0,7/22/2018 21:30,-1056.303096
0,0,0,7/19/2018 1:46,-1023.27653
0,0,0,7/17/2018 21:22,-1013.055345
0,0,0,7/16/2018 12:30,-1001.223245
0,0,0,7/24/2018 4:19,-1067.398268
0,0,0,7/23/2018 20:05,-1064.430377
0,0,0,7/20/2018 6:54,-1033.768055
0,0,0,7/21/2018 21:01,-1047.491618
0,0,0,8/5/2018 18:30,-1176.182461
0,0,0,7/13/2018 9:21,-974.1665096
0,0,0,7/13/2018 12:41,-975.3662175
0,0,0,7/9/2018 8:19,-939.2350235
0,0,0,7/17/2018 14:57,-1010.747635
0,0,0,7/24/2018 13:53,-1070.841443
0,0,0,7/20/2018 14:32,-1036.51514
0,0,1,11/26/2017 14:00,1002.356831
0,0,0,11/28/2017 8:22,987.102248
0,0,0,11/29/2017 3:42,980.1453004
0,0,0,12/8/2017 19:52,896.5622203
0,0,0,12/5/2017 16:17,923.7751596
0,0,0,12/3/2017 20:48,939.4261559
0,0,0,12/4/2017 12:40,933.7157258
0,0,0,12/11/2017 17:58,871.3277912
0,0,0,11/25/2017 2:53,1014.998193
0,0,0,12/8/2017 15:52,898.0033307
0,0,0,11/27/2017 0:36,998.5398912
0,0,0,12/7/2017 23:49,903.7856233
0,0,0,11/29/2017 19:38,974.4102662
0,0,0,12/5/2017 7:23,926.977921
0,0,0,12/4/2017 3:24,937.0508337
0,0,0,11/25/2017 22:02,1008.103945
0,0,0,12/3/2017 1:49,946.2632324
0,0,0,12/1/2017 18:46,957.4434631
0,0,0,12/5/2017 16:30,923.6961328
0,0,0,12/2/2017 13:05,950.846894
0,0,0,12/1/2017 19:41,957.1105554
0,0,0,11/28/2017 5:37,988.0943326
0,0,0,11/28/2017 5:03,988.2975021
0,0,0,11/29/2017 14:16,976.3416636
0,0,0,11/26/2017 22:27,999.317674
0,0,0,12/2/2017 18:20,948.9552146
0,0,0,12/2/2017 10:00,951.9585544
0,0,0,12/2/2017 20:13,948.2794611
0,0,0,11/17/2017 7:48,1082.350539
0,0,0,12/11/2017 10:25,874.0465823
0,0,0,12/14/2017 19:24,844.8951325
0,0,0,12/12/2017 1:40,868.5596693
0,0,0,12/18/2017 9:58,813.7286976
0,0,0,11/30/2017 12:31,968.3311263
0,0,0,12/3/2017 22:54,938.670668
0,0,0,12/4/2017 16:09,932.4656476
0,0,0,12/8/2017 2:06,902.9596059
0,0,0,12/2/2017 18:25,948.9249625
0,0,0,12/7/2017 5:52,910.2463715
0,0,0,12/4/2017 0:48,937.9876529
0,0,0,12/5/2017 14:43,924.3366205
0,0,0,11/25/2017 15:57,1010.296773
0,0,0,11/23/2017 23:32,1024.845141
0,0,0,12/8/2017 17:04,897.5702862
0,0,0,12/7/2017 5:26,910.3997623
0,0,0,12/6/2017 6:09,918.7834471
0,0,0,12/1/2017 0:58,963.8487161
0,0,0,12/8/2017 6:43,901.2998977
0,0,0,12/3/2017 8:11,943.9727775
0,0,0,12/7/2017 7:43,909.5814873
0,0,0,12/8/2017 4:36,902.0631427
0,0,0,12/5/2017 8:24,926.6160928
0,0,0,12/7/2017 14:12,907.244154
0,0,0,11/22/2017 2:28,1041.067982
0,0,0,12/7/2017 8:02,909.4631851
0,0,0,12/8/2017 16:31,897.7699615
0,0,0,12/4/2017 6:58,935.7672262
0,0,0,11/26/2017 12:33,1002.881595
0,0,0,12/2/2017 22:25,947.4866229
0,0,0,11/26/2017 14:04,1002.331842
0,0,0,12/1/2017 20:36,956.7813285
0,0,0,12/2/2017 5:30,953.5778352
0,0,0,11/30/2017 20:17,965.5374542
0,0,0,11/29/2017 11:25,977.3678851
0,0,0,12/3/2017 11:13,942.8766712
0,0,0,12/15/2017 4:24,841.6507134
0,0,0,12/9/2017 21:14,887.4322677
0,0,0,12/4/2017 11:56,933.9827674
0,0,0,12/2/2017 22:02,947.6221728
0,0,0,12/12/2017 14:37,863.8972695
0,0,0,12/4/2017 6:09,936.0603816
0,0,0,11/29/2017 7:10,978.8947199
0,0,0,12/7/2017 14:01,907.3114428
0,0,0,12/6/2017 13:26,916.1593344
0,0,0,12/5/2017 13:08,924.9079109
0,0,0,12/12/2017 5:56,867.0208782
0,0,0,11/21/2017 20:26,1043.239309
0,0,0,12/15/2017 19:08,836.3471731
0,0,0,11/26/2017 21:06,999.7994173
0,0,0,11/28/2017 5:41,988.0703846
0,0,0,12/9/2017 1:14,894.6335856
0,0,0,12/4/2017 7:13,935.6820658
0,0,0,11/27/2017 22:01,990.8331505
0,0,0,12/3/2017 5:43,944.8614721
0,0,0,11/28/2017 1:14,989.6729827
0,0,0,12/7/2017 17:27,906.073671
0,0,0,11/25/2017 15:02,1010.625536
0,0,0,12/5/2017 22:00,921.7170579
0,0,0,11/22/2017 15:32,1036.367947
0,0,0,12/3/2017 0:02,946.9050334
0,0,0,12/1/2017 22:39,956.0407851
0,0,0,12/3/2017 13:09,942.1830544
0,0,0,11/28/2017 15:52,984.4046054
0,0,0,12/3/2017 15:23,941.3799397
0,0,0,11/19/2017 23:05,1059.566734
0,0,0,12/7/2017 9:29,908.9402283
0,0,0,12/7/2017 11:22,908.2625019
0,0,0,11/25/2017 2:36,1015.099981
0,0,0,12/4/2017 23:34,929.7923666
0,0,0,12/1/2017 12:26,959.7185517
0,0,0,11/23/2017 16:13,1027.481464
0,0,0,11/22/2017 23:05,1033.649034
0,0,0,12/3/2017 6:59,944.4038336
0,0,0,12/1/2017 0:09,964.1424322
0,0,0,12/14/2017 5:21,849.9489068
0,0,0,12/9/2017 8:15,892.1090234
0,0,0,12/7/2017 3:47,910.9970442
0,0,0,11/21/2017 21:40,1042.798946
0,0,0,11/27/2017 10:05,995.1292838
0,0,0,12/3/2017 10:11,943.2487358
0,0,0,11/29/2017 7:06,978.922159
0,0,0,12/7/2017 19:37,905.2951017
0,0,0,12/6/2017 16:47,914.9523583
0,0,0,11/30/2017 22:39,964.6835475
0,0,0,12/9/2017 14:31,889.8511051
0,0,0,12/3/2017 4:09,945.4204263
0,0,0,12/15/2017 13:55,838.2297109
0,0,0,11/24/2017 15:29,1019.102179
0,0,0,12/2/2017 15:17,950.0557216
0,0,0,11/27/2017 11:35,994.5898275
0,0,0,11/27/2017 23:23,990.3387929
0,0,0,11/25/2017 9:09,1012.744099
0,0,0,12/5/2017 2:18,928.8112257
0,0,0,12/2/2017 9:20,952.1971074
0,0,0,11/28/2017 13:26,985.2840705
0,0,0,12/2/2017 23:25,947.1279487
0,0,0,11/25/2017 18:35,1009.347947
0,0,0,12/2/2017 20:31,948.1689396
0,0,0,12/13/2017 14:55,855.1463549
0,0,0,12/6/2017 14:33,915.760032
0,0,0,12/5/2017 1:25,929.1262139
0,0,0,12/10/2017 0:05,886.4061481
0,0,0,12/4/2017 5:02,936.4675067
0,0,0,12/4/2017 11:57,933.9730695
0,0,0,11/28/2017 20:33,982.7207529
0,0,0,12/12/2017 8:26,866.1231353
0,0,0,12/7/2017 16:42,906.3440929
0,0,0,11/19/2017 23:57,1059.255063
0,0,0,12/4/2017 5:07,936.4335418
0,0,0,11/26/2017 6:48,1004.94911
0,0,0,12/8/2017 22:07,895.7529999
0,0,0,11/21/2017 6:55,1048.107396
0,0,0,12/2/2017 3:59,954.125611
0,0,0,12/1/2017 1:34,963.6356242
0,0,0,12/3/2017 21:42,939.1048981
0,0,0,12/6/2017 23:29,912.5414993
0,0,0,12/7/2017 10:48,908.4694537
0,0,0,12/3/2017 17:49,940.5002733
0,0,0,11/24/2017 14:36,1019.423149
0,0,0,11/26/2017 2:49,1006.384099
0,0,0,12/4/2017 4:34,936.6329831
0,0,0,11/27/2017 3:40,997.4343861
0,0,0,11/23/2017 13:38,1028.408318
0,0,0,12/12/2017 20:51,861.6485375
0,0,0,11/28/2017 9:41,986.6281644
0,0,0,12/5/2017 1:39,929.0452119
0,0,0,12/2/2017 14:04,950.4935344
0,0,0,11/23/2017 6:12,1031.086933
0,0,0,11/29/2017 0:49,981.1843262
0,0,0,12/2/2017 1:20,955.0778871
0,0,0,11/27/2017 1:51,998.0904867
0,0,0,11/24/2017 18:17,1018.093962
0,0,0,11/30/2017 0:48,972.5486535
0,0,0,12/6/2017 13:26,916.160465
0,0,0,12/1/2017 18:48,957.4275184
0,0,0,11/27/2017 12:38,994.2077402
0,0,0,11/26/2017 6:32,1005.047484
0,0,0,11/29/2017 23:39,972.9660686
0,0,0,11/27/2017 21:39,990.9610185
0,0,0,11/28/2017 3:56,988.6995025
0,0,0,12/5/2017 2:43,928.6562713
0,0,0,11/23/2017 8:11,1030.373817
0,0,0,11/28/2017 23:45,981.5688699
0,0,0,11/24/2017 1:33,1024.118855
0,0,0,12/6/2017 7:49,918.1845959
0,0,0,12/4/2017 6:24,935.9719524
0,0,0,11/29/2017 14:15,976.3458339
0,0,0,12/7/2017 3:54,910.9559595
0,0,0,11/27/2017 8:51,995.5697839
0,0,0,12/1/2017 11:50,959.9346319
0,0,0,11/24/2017 21:59,1016.762039
0,0,0,11/28/2017 10:51,986.2090993
0,0,0,12/6/2017 2:56,919.938762
0,0,0,12/8/2017 0:30,903.5400183
0,0,0,11/21/2017 15:56,1044.860476
0,0,0,12/11/2017 22:33,869.6773522
0,0,0,12/12/2017 14:44,863.8503594
0,0,0,12/11/2017 5:20,875.8774331
0,0,0,12/1/2017 8:54,960.9922795
0,0,0,12/2/2017 10:47,951.67698
0,0,0,12/8/2017 23:49,895.1441198
0,0,0,11/25/2017 18:49,1009.265256
0,0,0,11/30/2017 7:08,970.2700094
0,0,0,11/26/2017 5:05,1005.566587
0,0,0,11/30/2017 4:55,971.0694506
0,0,0,11/29/2017 19:08,974.5864811
0,0,0,12/5/2017 21:28,921.9106341
0,0,0,12/4/2017 13:08,933.5510098
0,0,0,11/22/2017 14:10,1036.858127
0,0,0,12/11/2017 20:38,870.3721314
0,0,0,11/28/2017 23:48,981.5517596
0,0,0,12/7/2017 17:47,905.9558687
0,0,0,11/22/2017 7:12,1039.363703
0,0,0,12/9/2017 21:23,887.3763748
0,0,0,12/2/2017 14:54,950.1946859
0,0,0,12/4/2017 14:24,933.0920616
0,0,0,11/30/2017 7:22,970.182196
0,0,0,12/4/2017 11:14,934.2345226
0,0,0,11/30/2017 16:27,966.9148363
0,0,0,11/28/2017 6:03,987.9420537
0,0,0,12/6/2017 18:38,914.2901903
0,0,0,12/2/2017 13:41,950.6324811
0,0,0,12/9/2017 0:43,894.8189455
0,0,0,12/7/2017 0:31,912.171335
0,0,0,12/13/2017 3:32,859.2463467
0,0,0,12/5/2017 23:59,921.0050831
0,0,0,11/30/2017 3:37,971.5345866
0,0,0,12/5/2017 15:16,924.1383098
0,0,0,12/10/2017 1:21,885.9492709
0,0,0,12/2/2017 7:31,952.8500455
0,0,0,11/29/2017 7:55,978.6272879
0,0,0,11/23/2017 15:13,1027.842052
0,0,0,11/24/2017 13:02,1019.986593
0,0,0,11/28/2017 4:28,988.5084487
0,0,0,11/28/2017 0:20,989.9942709
0,0,0,12/6/2017 0:14,920.914811
0,0,0,12/7/2017 8:24,909.3313424
0,0,0,11/28/2017 5:46,988.0388125
0,0,0,12/6/2017 20:13,913.718878
0,0,0,11/25/2017 3:23,1014.819948
0,0,0,12/9/2017 21:10,887.4576176
0,0,0,12/2/2017 20:47,948.0739452
0,0,0,11/28/2017 13:48,985.1497322
0,0,0,12/1/2017 10:48,960.3106861
0,0,0,12/9/2017 14:52,889.7249882
0,0,0,11/21/2017 16:00,1044.839254
0,0,0,12/15/2017 23:05,834.92731
0,0,0,12/2/2017 6:16,953.299305
0,0,0,11/26/2017 15:44,1001.734608
0,0,0,11/26/2017 4:42,1005.705549
0,0,0,11/26/2017 20:08,1000.147533
0,0,0,12/11/2017 23:21,869.3899753
0,0,0,11/28/2017 18:29,983.4657118
0,0,0,12/13/2017 3:49,859.1458463
0,0,0,11/28/2017 12:44,985.5342987
0,0,0,12/3/2017 1:12,946.4880784
0,0,0,12/4/2017 14:58,932.8917904
0,0,0,12/7/2017 1:05,911.966872
0,0,0,12/10/2017 20:37,879.0140668
0,0,0,11/23/2017 6:17,1031.057758
0,0,0,12/2/2017 12:40,950.9983853
0,0,0,11/25/2017 19:55,1008.865346
0,0,0,12/6/2017 17:24,914.7304021
0,0,0,11/20/2017 5:36,1057.2216
0,0,0,12/6/2017 16:03,915.2188555
0,0,0,11/26/2017 8:32,1004.324039
0,0,0,12/3/2017 14:08,941.8290568
0,0,0,12/12/2017 1:10,868.7393717
0,0,0,11/29/2017 12:11,977.0909593
0,0,0,12/1/2017 17:50,957.7770276
0,0,0,11/24/2017 11:17,1020.615783
0,0,0,12/1/2017 21:56,956.2993478
0,0,0,11/28/2017 5:24,988.1740462
0,0,0,11/30/2017 21:24,965.1325661
0,0,0,12/6/2017 8:36,917.9017549
0,0,0,12/12/2017 12:10,864.7774587
0,0,0,11/27/2017 16:57,992.6536212
0,0,0,12/1/2017 20:09,956.9411708
0,0,0,12/10/2017 22:06,878.4830511
0,0,0,11/28/2017 19:20,983.1595006
0,0,0,12/4/2017 12:41,933.7083844
0,0,0,11/30/2017 1:27,972.3139245
0,0,0,12/4/2017 13:59,933.2453358
0,0,0,11/28/2017 10:37,986.292569
0,0,0,11/28/2017 5:08,988.2702158
0,0,0,12/3/2017 12:23,942.4582791
0,0,0,12/2/2017 11:43,951.3364128
0,0,0,11/30/2017 13:15,968.0650743
0,0,0,11/30/2017 8:44,969.6952982
0,0,0,12/6/2017 3:40,919.674855
0,0,0,11/20/2017 12:48,1054.627605
0,0,0,12/8/2017 19:07,896.8356417
0,0,0,12/9/2017 9:18,891.730808
0,0,0,12/7/2017 3:19,911.1645775
0,0,0,12/7/2017 2:55,911.3065323
0,0,0,12/3/2017 14:24,941.7342634
0,0,0,11/19/2017 7:36,1065.142631
0,0,0,12/11/2017 18:49,871.0210893
0,0,0,12/2/2017 21:44,947.7316503
0,0,0,12/4/2017 6:18,936.0088401
0,0,0,11/26/2017 2:52,1006.367927
0,0,0,12/10/2017 17:42,880.0661751
0,0,0,12/1/2017 4:58,962.4102319
0,0,0,11/26/2017 18:47,1000.632898
0,0,0,11/26/2017 10:01,1003.794097
0,0,0,12/3/2017 18:55,940.1099391
0,0,0,12/6/2017 8:19,918.0007699
0,0,0,12/1/2017 19:00,957.3595867
0,0,0,12/2/2017 9:45,952.0470786
0,0,0,12/11/2017 20:10,870.5370336
0,0,0,12/10/2017 5:40,884.394893
0,0,0,11/30/2017 19:41,965.7511263
0,0,0,12/1/2017 12:32,959.6848151
0,0,0,12/1/2017 11:49,959.9426717
0,0,0,12/11/2017 10:53,873.8763514
0,0,0,11/26/2017 1:35,1006.829888
0,0,0,11/20/2017 6:58,1056.729959
0,0,0,12/9/2017 11:05,891.0898306
0,0,0,12/3/2017 22:12,938.9225892
0,0,0,12/4/2017 3:22,937.0663001
0,0,0,11/25/2017 15:37,1010.415738
0,0,0,11/27/2017 9:00,995.5178329
0,0,0,11/27/2017 18:13,992.199167
0,0,0,11/27/2017 17:26,992.4837604
0,0,0,11/28/2017 8:25,987.0889911
0,0,0,11/27/2017 19:08,991.8680285
0,0,0,12/4/2017 18:45,931.5264367
0,0,0,11/29/2017 1:56,980.7792692
0,0,0,12/1/2017 23:08,955.8718167
0,0,0,12/2/2017 8:22,952.5462239
0,0,0,11/30/2017 19:55,965.6687852
0,0,0,11/27/2017 4:51,997.0101626
0,0,0,12/7/2017 14:40,907.0782349
0,0,0,11/30/2017 6:53,970.3564986
0,0,0,12/1/2017 21:00,956.6380903
0,0,0,12/2/2017 22:22,947.5071849
0,0,0,11/28/2017 3:48,988.7498674
0,0,0,12/5/2017 10:22,925.9048245
0,0,0,11/21/2017 0:48,1050.310713
0,0,0,12/7/2017 1:53,911.6788148
0,0,0,11/25/2017 8:40,1012.91604
0,0,0,11/28/2017 8:37,987.0174572
0,0,0,11/28/2017 11:30,985.9792063
0,0,0,11/24/2017 4:25,1023.085159
0,0,0,11/25/2017 6:56,1013.539989
0,0,0,12/5/2017 12:04,925.2945506
0,0,0,12/8/2017 10:43,899.8613459
0,0,0,12/3/2017 14:38,941.6512185
0,0,0,12/1/2017 3:36,962.8998125
0,0,0,12/11/2017 1:55,877.1088698
0,0,0,11/30/2017 12:36,968.3038688
0,0,0,12/1/2017 4:10,962.6946431
0,0,0,11/30/2017 3:53,971.4419043
0,0,0,11/28/2017 8:39,987.0046703
0,0,0,11/23/2017 6:55,1030.82518
0,0,0,12/3/2017 7:46,944.1196179
0,0,0,12/1/2017 21:58,956.2869583
0,0,0,12/4/2017 8:05,935.3655707
0,0,0,11/26/2017 3:59,1005.96223
0,0,0,12/13/2017 22:07,852.5571766
0,0,0,11/21/2017 8:40,1047.47688
0,0,0,7/29/2018 14:59,-1114.439295
0,0,0,7/13/2018 3:49,-972.1744716
0,0,0,7/27/2018 20:40,-1099.200152
0,0,0,7/19/2018 4:00,-1024.081034
0,0,0,7/22/2018 8:50,-1051.74239
0,0,0,7/20/2018 15:43,-1036.938173
0,0,0,7/22/2018 22:59,-1056.839459
0,0,0,7/21/2018 15:52,-1045.635354
0,0,0,7/26/2018 18:49,-1089.898057
0,0,0,7/21/2018 19:57,-1047.103566
0,0,0,7/15/2018 14:37,-993.342209
0,0,0,7/22/2018 22:50,-1056.785311
0,0,0,7/22/2018 7:11,-1051.14746
0,0,0,7/19/2018 18:10,-1029.18504
0,0,0,7/24/2018 7:45,-1068.635496
0,0,0,7/17/2018 11:31,-1009.510029
0,0,0,7/31/2018 23:39,-1134.834045
0,0,0,7/30/2018 5:59,-1119.83856
0,0,0,7/23/2018 10:37,-1061.02743
0,0,0,7/17/2018 6:15,-1007.61127
0,0,0,7/19/2018 22:52,-1030.876094
0,0,0,7/26/2018 6:17,-1085.386025
0,0,0,7/13/2018 11:37,-974.9829883
0,0,0,7/30/2018 21:22,-1125.372887
0,0,0,7/23/2018 20:00,-1064.400714
0,0,0,7/22/2018 18:22,-1055.175372
0,0,0,7/28/2018 15:55,-1106.135761
0,0,0,7/22/2018 3:03,-1049.658704
0,0,0,8/4/2018 23:30,-1169.340406
0,0,0,7/25/2018 1:42,-1075.095478
0,0,0,7/18/2018 9:04,-1017.269417
0,0,0,7/14/2018 16:47,-985.4839759
0,0,0,7/14/2018 19:39,-986.5147632
0,0,0,7/29/2018 10:01,-1112.650561
0,0,0,7/18/2018 11:37,-1018.183319
0,0,0,7/26/2018 18:53,-1089.922406
0,0,0,7/15/2018 21:12,-995.717275
0,0,0,7/17/2018 3:26,-1006.597296
0,0,0,7/28/2018 19:29,-1107.415196
0,0,0,7/22/2018 1:02,-1048.936745
0,0,0,7/15/2018 14:30,-993.3025224
0,0,0,7/22/2018 6:26,-1050.880552
0,0,0,7/23/2018 12:02,-1061.532484
0,0,0,7/23/2018 1:09,-1057.617399
0,0,0,7/20/2018 4:47,-1033.007844
0,0,0,7/19/2018 21:16,-1030.301757
0,0,0,7/23/2018 15:48,-1062.891166
0,0,0,7/31/2018 11:07,-1130.326878
0,0,0,7/22/2018 16:52,-1054.637803
0,0,0,7/22/2018 22:00,-1056.480333
0,0,0,7/10/2018 8:55,-948.0930842
0,0,0,7/30/2018 8:17,-1120.662721
0,0,0,7/24/2018 2:04,-1066.587851
0,0,0,7/26/2018 7:44,-1085.904872
0,0,0,7/24/2018 22:54,-1074.084188
0,0,0,7/17/2018 4:07,-1006.845202
0,0,0,7/25/2018 13:53,-1079.478902
0,0,0,7/23/2018 8:03,-1060.102461
0,0,0,7/19/2018 18:00,-1029.12569
0,0,0,7/15/2018 0:25,-988.2330099
0,0,0,7/24/2018 21:11,-1073.471397
0,0,0,7/19/2018 16:51,-1028.711802
0,0,0,8/6/2018 1:46,-1178.795918
0,0,0,8/1/2018 10:27,-1138.723398
0,0,0,7/14/2018 14:14,-984.5686507
0,0,0,7/27/2018 8:49,-1094.936043
0,0,0,7/25/2018 17:41,-1080.846009
0,0,0,7/28/2018 21:35,-1108.174095
0,0,0,7/23/2018 10:04,-1060.829439
0,0,0,7/22/2018 11:46,-1052.798531
0,0,0,7/13/2018 21:59,-978.718456
0,0,0,7/16/2018 15:06,-1002.156007
0,0,0,7/17/2018 15:02,-1010.774644
0,0,0,7/19/2018 19:24,-1029.629316
0,0,0,7/20/2018 7:17,-1033.905939
0,0,0,7/28/2018 21:48,-1108.252342
0,0,0,7/24/2018 8:50,-1069.025349
0,0,0,7/20/2018 12:37,-1035.827567
0,0,0,7/20/2018 13:14,-1036.045152
0,0,0,7/30/2018 11:55,-1121.974244
0,0,0,7/26/2018 9:51,-1086.669373
0,0,0,7/22/2018 11:21,-1052.650592
0,0,0,7/17/2018 11:52,-1009.633228
0,0,0,7/22/2018 7:26,-1051.238512
0,0,0,7/14/2018 2:52,-980.4761159
0,0,0,7/4/2018 20:59,-900.5973625
0,0,0,7/15/2018 4:24,-989.6663822
0,0,0,7/18/2018 15:43,-1019.660468
0,0,0,7/28/2018 19:21,-1107.371093
0,0,0,7/21/2018 18:29,-1046.577726
0,0,0,7/23/2018 11:16,-1061.259838
0,0,0,7/20/2018 19:29,-1038.2945
0,0,0,7/18/2018 11:13,-1018.041206
0,0,0,7/15/2018 11:55,-992.3751413
0,0,0,8/5/2018 15:36,-1175.138697
0,0,0,7/30/2018 4:27,-1119.282816
0,0,0,7/22/2018 21:19,-1056.238988
0,0,0,7/19/2018 14:38,-1027.911506
0,0,0,7/22/2018 0:46,-1048.837743
0,0,0,7/10/2018 14:34,-950.1256362
0,0,0,7/21/2018 18:47,-1046.685512
0,0,0,7/29/2018 4:08,-1110.530909
0,0,0,7/17/2018 1:34,-1005.924231
0,0,0,7/25/2018 4:38,-1076.151314
0,0,0,7/20/2018 12:57,-1035.945582
0,0,0,7/20/2018 21:39,-1039.076246
0,0,0,7/24/2018 2:55,-1066.891056
0,0,0,7/27/2018 14:03,-1096.821235
0,0,0,7/20/2018 3:16,-1032.458102
0,0,0,7/27/2018 20:05,-1098.993742
0,0,0,7/19/2018 7:21,-1025.287709
0,0,0,7/20/2018 4:43,-1032.979974
0,0,0,7/19/2018 3:26,-1023.87714
0,0,0,7/12/2018 11:14,-966.2065898
0,0,0,7/8/2018 20:27,-934.9640592
0,0,0,7/22/2018 5:14,-1050.44559
0,0,0,7/23/2018 18:28,-1063.852419
0,0,0,7/17/2018 13:32,-1010.232804
0,0,0,7/25/2018 13:34,-1079.365893
0,0,0,7/22/2018 8:48,-1051.728131
0,0,0,7/25/2018 20:27,-1081.845831
0,0,0,7/19/2018 1:08,-1023.049664
0,0,0,7/21/2018 5:35,-1041.933617
0,0,0,7/18/2018 9:44,-1017.505353
0,0,0,7/11/2018 18:32,-960.1966617
0,0,0,7/19/2018 8:00,-1025.520039
0,0,0,7/25/2018 7:57,-1077.342338
0,0,0,7/16/2018 13:15,-1001.494886
0,0,0,7/29/2018 8:48,-1112.211158
0,0,0,7/19/2018 1:32,-1023.192915
0,0,0,7/27/2018 11:07,-1095.765616
0,0,0,7/30/2018 2:11,-1118.466166
0,0,0,7/19/2018 5:53,-1024.757915
0,0,0,7/24/2018 20:43,-1073.298371
0,0,0,7/17/2018 2:19,-1006.199324
0,0,0,7/22/2018 3:10,-1049.700763
0,0,0,7/25/2018 0:30,-1074.662221
0,0,0,7/20/2018 11:42,-1035.496345
0,0,0,7/27/2018 8:19,-1094.754024
0,0,0,7/29/2018 1:50,-1109.700029
0,0,0,7/22/2018 8:46,-1051.721271
0,0,0,7/22/2018 14:00,-1053.605488
0,0,0,7/24/2018 18:15,-1072.412068
0,0,0,7/23/2018 13:01,-1061.891328
0,0,0,7/25/2018 0:53,-1074.802596
