anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-27 12:36:53,995.2038553874299
0.0,0.0,0.0,2017-12-09 07:35:01,893.3349849777456
0.0,0.0,0.0,2017-11-30 06:17:37,971.5594695440084
0.0,0.0,0.0,2017-12-03 17:06:13,941.7478598954856
0.0,0.0,0.0,2017-12-06 13:00:26,917.3025182834052
0.0,0.0,0.0,2017-12-01 07:04:10,962.6400855391286
0.0,0.0,0.0,2017-11-25 13:16:12,1012.2478815381502
0.0,0.0,0.0,2017-11-29 08:15:53,979.4898202400336
0.0,0.0,0.0,2017-12-08 06:51:30,902.2361616159418
0.0,0.0,0.0,2017-12-09 17:14:59,889.8552478203417
0.0,0.0,0.0,2017-11-29 13:46:21,977.5070006244164
0.0,0.0,0.0,2017-11-29 04:13:59,980.941261316076
0.0,0.0,0.0,2017-12-07 01:10:25,912.9226224514005
0.0,0.0,0.0,2017-12-02 05:49:10,954.4501190986829
0.0,0.0,0.0,2017-11-21 15:51:53,1045.8737964952534
0.0,0.0,0.0,2017-12-09 03:31:30,894.7960931423196
0.0,0.0,0.0,2017-12-06 01:49:38,921.3272805294056
0.0,0.0,0.0,2017-12-04 20:56:17,931.7273962897373
0.0,0.0,0.0,2017-12-07 00:51:28,913.0363566125718
0.0,0.0,0.0,2017-12-11 18:28:28,872.1343618882897
0.0,0.0,0.0,2017-11-30 00:11:42,973.7548908383401
0.0,0.0,0.0,2017-11-30 04:43:48,972.1223126373721
0.0,0.0,0.0,2017-12-05 01:54:28,929.9383643102905
0.0,0.0,0.0,2017-11-27 04:52:08,997.9923556337621
0.0,0.0,0.0,2017-12-12 17:34:29,863.818261130726
0.0,0.0,0.0,2017-12-08 04:10:13,903.2038713843112
0.0,0.0,0.0,2017-11-25 18:48:44,1010.2527317257224
0.0,0.0,0.0,2017-11-26 22:49:00,1000.171140636334
0.0,0.0,0.0,2017-11-28 03:40:13,989.7838344505772
0.0,0.0,0.0,2017-11-26 06:14:52,1006.1359633644335
0.0,0.0,0.0,2017-12-07 16:10:46,907.5205739549725
0.0,0.0,0.0,2017-12-06 11:13:06,917.9465418715406
0.0,0.0,0.0,2017-12-08 20:58:23,897.1548254223878
0.0,0.0,0.0,2017-12-05 01:07:33,930.2198077657742
0.0,0.0,0.0,2017-11-30 10:11:25,970.1566649567218
0.0,0.0,0.0,2017-11-30 04:34:10,972.1801611118897
0.0,0.0,0.0,2017-12-03 04:03:57,946.4414539200493
0.0,0.0,0.0,2017-11-27 20:10:31,992.4820011587382
0.0,0.0,0.0,2017-11-28 02:58:27,990.0344541469169
0.0,0.0,0.0,2017-12-14 19:18:52,845.9118852272513
0.0,0.0,0.0,2017-12-10 04:32:09,885.7922756997498
0.0,0.0,0.0,2017-12-10 05:34:16,885.4195527978986
0.0,0.0,0.0,2017-11-24 12:02:36,1021.3294997168472
0.0,0.0,0.0,2017-11-18 15:28:28,1071.9343292249182
0.0,0.0,0.0,2017-12-05 03:23:59,929.4012173338825
0.0,0.0,0.0,2017-12-03 05:59:04,945.7507211085775
0.0,0.0,0.0,2017-12-05 12:48:41,926.0130229283469
0.0,0.0,0.0,2017-12-06 13:25:11,917.1540342295867
0.0,0.0,0.0,2017-11-27 12:34:07,995.2204520784549
0.0,0.0,0.0,2017-12-10 04:56:13,885.6478653577577
0.0,0.0,0.0,2017-12-08 22:18:19,896.675271449385
0.0,0.0,0.0,2017-12-16 00:48:21,835.2950298721148
0.0,0.0,0.0,2017-11-26 03:17:49,1007.1982112940652
0.0,0.0,0.0,2017-11-30 16:22:26,967.9305260833843
0.0,0.0,0.0,2017-12-09 08:44:09,892.920190677073
0.0,0.0,0.0,2017-12-03 04:11:35,946.3956026074085
0.0,0.0,0.0,2017-11-17 20:57:13,1078.6018221889317
0.0,0.0,0.0,2017-11-20 09:26:00,1056.8291385862767
0.0,0.0,0.0,2017-12-18 18:32:05,811.6325949536251
0.0,0.0,0.0,2017-12-01 11:51:16,960.9175054260207
0.0,0.0,0.0,2017-11-27 17:03:29,993.6042469999297
0.0,0.0,0.0,2017-11-30 05:02:15,972.0116420467116
0.0,0.0,0.0,2017-12-01 05:44:04,963.1206862201766
0.0,0.0,0.0,2017-12-04 09:37:25,935.8006272613491
0.0,0.0,0.0,2017-11-26 13:56:37,1003.3653926004775
0.0,0.0,0.0,2017-11-30 21:39:42,966.0269272201358
0.0,0.0,0.0,2017-11-25 01:09:40,1016.6071009793014
0.0,0.0,0.0,2017-11-28 03:54:52,989.6959643971451
0.0,0.0,0.0,2017-12-10 17:13:58,881.2213007995988
0.0,0.0,0.0,2017-12-01 12:16:17,960.7673796676033
0.0,0.0,0.0,2017-12-11 07:13:17,876.1854447869832
0.0,0.0,0.0,2017-12-01 14:50:17,959.8434490489385
0.0,0.0,0.0,2017-11-23 18:17:11,1027.7220387754553
0.0,0.0,0.0,2017-12-05 19:28:34,923.6137523629466
0.0,0.0,0.0,2017-11-29 22:36:59,974.3232424824819
0.0,0.0,0.0,2017-11-30 22:03:49,965.882259805715
0.0,0.0,0.0,2017-12-04 11:33:53,935.1018696139606
0.0,0.0,0.0,2017-12-10 05:56:50,885.2841307768092
0.0,0.0,0.0,2017-12-02 23:56:45,947.9246080812864
0.0,0.0,0.0,2017-12-11 07:59:56,875.9054879467035
0.0,0.0,0.0,2017-11-29 15:56:17,976.7274144183963
0.0,0.0,0.0,2017-11-29 06:36:13,980.087798013807
0.0,0.0,0.0,2017-12-03 01:05:14,947.5137403259998
0.0,0.0,0.0,2017-12-06 22:29:22,913.8889535395764
0.0,0.0,0.0,2017-11-24 17:05:35,1019.5116142808689
0.0,0.0,0.0,2017-12-15 02:23:09,843.3662118917064
0.0,0.0,0.0,2017-12-02 06:15:19,954.2931941446461
0.0,0.0,0.0,2017-12-02 05:33:35,954.5436682580817
0.0,0.0,0.0,2017-12-03 23:14:26,939.5385207977615
0.0,0.0,0.0,2017-11-30 07:19:18,971.1893073669542
0.0,0.0,0.0,2017-11-30 06:59:27,971.3084024501727
0.0,0.0,0.0,2017-12-09 16:47:21,890.0209936862758
0.0,0.0,0.0,2017-11-29 00:04:42,982.4368828119374
0.0,0.0,0.0,2017-12-09 22:35:03,887.9348398215454
0.0,0.0,0.0,2017-12-13 20:31:19,854.1172271902792
0.0,0.0,0.0,2017-12-12 22:23:59,862.0812781176963
0.0,0.0,0.0,2017-11-25 14:53:14,1011.6657732363796
0.0,0.0,0.0,2017-12-11 14:38:31,873.5140232727152
0.0,0.0,0.0,2017-11-23 14:12:11,1029.192040114361
0.0,0.0,0.0,2017-12-09 21:22:56,888.3675328594018
0.0,0.0,0.0,2017-12-13 20:51:54,853.9936894165811
0.0,0.0,0.0,2017-11-29 00:00:44,982.4606904312861
0.0,0.0,0.0,2017-12-06 23:19:59,913.5852595402307
0.0,0.0,0.0,2017-12-04 06:55:53,936.769783282308
0.0,0.0,0.0,2017-12-09 18:35:01,889.3749932071735
0.0,0.0,0.0,2017-11-28 01:33:19,990.5452147119071
0.0,0.0,0.0,2017-11-28 21:41:05,983.2985946086662
0.0,0.0,0.0,2017-12-10 02:57:55,886.3576564234609
0.0,0.0,0.0,2017-11-24 09:34:31,1022.2180264062997
0.0,0.0,0.0,2017-11-17 09:02:52,1082.8878898398211
0.0,0.0,0.0,2017-12-07 21:15:51,905.6900644089319
0.0,0.0,0.0,2017-12-04 19:28:51,932.2520461598049
0.0,0.0,0.0,2017-11-29 05:43:36,980.4035046471424
0.0,0.0,0.0,2017-12-06 02:31:53,921.073832440947
0.0,0.0,0.0,2017-12-12 23:44:41,861.5970654651203
0.0,0.0,0.0,2017-12-13 01:17:09,861.0421935070314
0.0,0.0,0.0,2017-12-06 08:20:03,918.9847912985944
0.0,0.0,0.0,2017-11-25 10:24:14,1013.279759551977
0.0,0.0,0.0,2017-12-04 15:31:28,933.6763411844947
0.0,0.0,0.0,2017-11-27 20:07:39,992.4992652666277
0.0,0.0,0.0,2017-11-24 14:54:13,1020.2997889207131
0.0,0.0,0.0,2017-12-06 19:20:04,915.0246807457872
0.0,0.0,0.0,2017-12-09 10:55:36,892.1315649624366
0.0,0.0,0.0,2017-11-30 12:21:35,969.3755920143409
0.0,0.0,0.0,2017-11-24 03:02:07,1024.5724228980644
0.0,0.0,0.0,2017-11-30 09:57:58,970.2373362426332
0.0,0.0,0.0,2017-12-07 17:37:10,907.0021149132991
0.0,0.0,0.0,2017-12-02 06:44:53,954.1158162950176
0.0,0.0,0.0,2017-12-05 13:49:03,925.6508780108314
0.0,0.0,0.0,2017-12-03 21:34:54,940.1357429783811
0.0,0.0,0.0,2017-12-04 02:00:23,938.5428172428014
0.0,0.0,0.0,2017-12-02 22:14:13,948.5398394577451
0.0,0.0,0.0,2017-12-07 03:49:16,911.9695312474845
0.0,0.0,0.0,2017-12-06 03:51:54,920.5937146629458
0.0,0.0,0.0,2017-12-04 20:50:12,931.7639081529701
0.0,0.0,0.0,2017-12-02 20:44:11,949.0799910256761
0.0,0.0,0.0,2017-11-30 20:34:50,966.4161341455324
0.0,0.0,0.0,2017-12-08 23:15:39,896.3311809792997
0.0,0.0,0.0,2017-11-29 17:39:44,976.1067297761526
0.0,0.0,0.0,2017-11-22 08:14:27,1039.9784710618605
0.0,0.0,0.0,2017-12-02 13:55:36,951.531576831936
0.0,0.0,0.0,2017-11-30 17:06:38,967.6653165411836
0.0,0.0,0.0,2017-11-23 06:07:05,1032.1025802785837
0.0,0.0,0.0,2017-12-07 07:35:33,910.61184933169
0.0,0.0,0.0,2017-11-18 18:31:52,1070.8338914087021
0.0,0.0,0.0,2017-11-27 16:33:23,993.7847818877758
0.0,0.0,0.0,2017-12-12 19:42:01,863.0530575926839
0.0,0.0,0.0,2017-12-05 11:33:44,926.4627464242703
0.0,0.0,0.0,2017-11-30 16:28:23,967.8947867629878
0.0,0.0,0.0,2017-11-22 11:36:01,1038.769062661168
0.0,0.0,0.0,2017-12-05 01:34:07,930.060394867105
0.0,0.0,0.0,2017-11-25 05:27:32,1015.059974450123
0.0,0.0,0.0,2017-11-30 03:05:14,972.7137277907084
0.0,0.0,0.0,2017-12-04 07:40:57,936.499456509365
0.0,0.0,0.0,2017-11-25 04:20:51,1015.4600043525921
0.0,0.0,0.0,2017-12-07 02:53:52,912.3019012061633
0.0,0.0,0.0,2017-11-26 23:37:21,999.8810278843335
0.0,0.0,0.0,2017-12-07 22:46:31,905.1460675190368
0.0,0.0,0.0,2017-12-06 19:38:09,914.9162516593684
0.0,0.0,0.0,2017-12-03 06:57:15,945.4016415869576
0.0,0.0,0.0,2017-12-06 07:00:41,919.461042609878
0.0,0.0,0.0,2017-12-08 08:34:28,901.6183718315148
0.0,0.0,0.0,2017-12-04 12:24:22,934.7989068558472
0.0,0.0,0.0,2017-11-22 09:37:50,1039.4781706338963
0.0,0.0,0.0,2017-12-05 08:46:57,927.4634191299875
0.0,0.0,0.0,2017-12-01 02:30:38,964.2813198645158
0.0,0.0,0.0,2017-12-01 21:55:41,957.2910462839017
0.0,0.0,0.0,2017-12-07 11:25:25,909.2326686192239
0.0,0.0,0.0,2017-12-07 13:32:28,908.4703649851576
0.0,0.0,0.0,2017-12-01 17:51:02,958.7589076900439
0.0,0.0,0.0,2017-12-02 21:18:51,948.8720647215372
0.0,0.0,0.0,2017-11-26 09:26:11,1004.9880717371594
0.0,0.0,0.0,2017-12-08 12:16:50,900.2841546230226
0.0,0.0,0.0,2017-11-22 00:49:27,1042.6484025603775
0.0,0.0,0.0,2017-11-13 15:09:10,1115.250086248309
0.0,0.0,0.0,2017-12-01 00:20:42,965.0609094211952
0.0,0.0,0.0,2017-12-05 16:24:09,924.7202757305313
0.0,0.0,0.0,2017-11-26 15:38:19,1002.7551881065577
0.0,0.0,0.0,2017-11-23 15:12:48,1028.828354909148
0.0,0.0,0.0,2017-12-07 22:42:52,905.1679118539836
0.0,0.0,0.0,2017-11-24 00:12:38,1025.5893399421664
0.0,0.0,0.0,2017-11-26 23:01:55,1000.0935876966023
0.0,0.0,0.0,2017-12-12 11:09:42,866.126946801618
0.0,0.0,0.0,2017-11-29 15:44:04,976.800745734827
0.0,0.0,0.0,2017-12-08 06:31:04,902.3587038340437
0.0,0.0,0.0,2017-11-27 22:59:55,991.4656730118312
0.0,0.0,0.0,2017-12-05 16:10:33,924.8017983026027
0.0,0.0,0.0,2017-12-02 11:58:47,952.2324778434289
0.0,0.0,0.0,2017-12-02 12:54:04,951.9006927540855
0.0,0.0,0.0,2017-12-14 02:51:05,851.8386362084243
0.0,0.0,0.0,2017-11-29 02:09:50,981.6861224697776
0.0,0.0,0.0,2017-12-05 19:01:32,923.7758891596518
0.0,0.0,0.0,2017-11-20 06:59:23,1057.7087909327925
0.0,0.0,0.0,2017-12-05 01:49:26,929.9685643573348
0.0,0.0,0.0,2017-11-28 22:51:50,982.8741616748124
0.0,0.0,0.0,2017-12-03 01:12:26,947.470489816595
0.0,0.0,0.0,2017-11-26 11:06:14,1004.3876812133125
0.0,0.0,0.0,2017-12-07 00:04:30,913.3180970652825
0.0,0.0,0.0,2017-12-05 19:02:44,923.7687482066351
0.0,0.0,0.0,2017-12-08 12:14:04,900.3007587632599
0.0,0.0,0.0,2017-12-01 07:09:34,962.6076884918325
0.0,0.0,0.0,2017-11-24 23:35:13,1017.173843388804
0.0,0.0,0.0,2017-12-04 05:21:18,937.3373633012948
0.0,0.0,0.0,2017-12-01 04:57:36,963.3994797767477
0.0,0.0,0.0,2017-12-08 20:02:43,897.4888206300693
0.0,0.0,0.0,2017-11-29 07:16:57,979.8434232847712
0.0,0.0,0.0,2017-12-01 10:59:39,961.2272280036866
0.0,0.0,0.0,2017-11-29 00:05:38,982.4312862336974
0.0,0.0,0.0,2017-12-07 07:54:38,910.4973586623531
0.0,0.0,0.0,2017-12-06 17:00:25,915.8625796870693
0.0,0.0,0.0,2017-11-18 09:08:32,1074.213899795439
0.0,0.0,0.0,2017-11-28 02:27:57,990.2174561786969
0.0,0.0,0.0,2017-12-02 01:16:10,956.0881391444319
0.0,0.0,0.0,2017-12-07 02:00:10,912.6241189162218
0.0,0.0,0.0,2017-12-07 16:58:28,907.2343419800881
0.0,0.0,0.0,2017-11-26 14:54:06,1003.0205188057955
0.0,0.0,0.0,2017-12-03 13:28:06,943.05650829717
0.0,0.0,0.0,2017-11-29 16:33:15,976.5056399740328
0.0,0.0,0.0,2017-12-05 07:15:32,928.0119261647345
0.0,0.0,0.0,2017-11-28 04:15:21,989.5730391373899
0.0,0.0,0.0,2017-12-06 18:07:22,915.4609678683707
0.0,0.0,0.0,2017-12-03 05:13:51,946.0220155665414
0.0,0.0,0.0,2017-12-05 16:01:41,924.855005332597
0.0,0.0,0.0,2017-12-08 02:44:46,903.7165497200792
0.0,0.0,0.0,2017-11-28 04:47:57,989.3774283642298
0.0,0.0,0.0,2017-12-06 19:32:07,914.9524535597147
0.0,0.0,0.0,2017-11-27 00:09:48,999.6863225564872
0.0,0.0,0.0,2017-12-03 14:35:14,942.6537718275464
0.0,0.0,0.0,2017-11-25 14:24:56,1011.8355512517714
0.0,0.0,0.0,2017-12-05 21:54:15,922.7395905369206
0.0,0.0,0.0,2017-12-01 09:02:23,961.9307908242554
0.0,0.0,0.0,2017-11-28 23:21:43,982.6948561490409
0.0,0.0,0.0,2017-12-06 01:05:16,921.5935313803554
0.0,0.0,0.0,2017-11-30 14:24:11,968.6400606030181
0.0,0.0,0.0,2017-12-01 06:55:05,962.6946319959865
0.0,0.0,0.0,2017-12-05 07:48:14,927.8157549344234
0.0,0.0,0.0,2017-12-14 13:28:35,848.0136419088204
0.0,0.0,0.0,2017-12-09 09:21:45,892.694632495487
0.0,0.0,0.0,2017-12-05 01:18:00,930.1571247289176
0.0,0.0,0.0,2017-11-29 18:45:35,975.7115837714989
0.0,0.0,0.0,2017-11-29 08:13:57,979.5014013724176
0.0,0.0,0.0,2017-11-23 04:36:20,1032.6471601790843
0.0,0.0,0.0,2017-11-22 11:07:54,1038.9377347161844
0.0,0.0,0.0,2017-12-03 03:32:07,946.632412076065
0.0,0.0,0.0,2017-12-05 11:44:16,926.3995451942815
0.0,0.0,0.0,2017-12-05 14:02:09,925.5722048805918
0.0,0.0,0.0,2017-11-24 07:10:51,1023.0800735706312
0.0,0.0,0.0,2017-12-03 17:34:36,941.5775644031901
0.0,0.0,0.0,2017-12-07 09:11:23,910.0368108468476
0.0,0.0,0.0,2017-11-30 18:23:52,967.2019368982545
0.0,0.0,0.0,2017-12-02 01:39:16,955.9495167625123
0.0,0.0,0.0,2017-11-30 12:34:41,969.2970745157994
0.0,0.0,0.0,2017-12-07 21:49:32,905.4879428673058
0.0,0.0,0.0,2017-11-28 13:45:11,986.1540782677296
0.0,0.0,0.0,2017-12-14 14:08:31,847.7739858198787
0.0,0.0,0.0,2017-12-02 04:14:42,955.0169392463141
0.0,0.0,0.0,2017-12-07 14:25:06,908.1545076045467
0.0,0.0,0.0,2017-11-29 09:38:31,978.9940332107333
0.0,0.0,0.0,2017-11-28 06:59:36,988.5875313706282
0.0,0.0,0.0,2017-12-06 02:29:53,921.0858179772636
0.0,0.0,0.0,2017-12-06 22:24:04,913.9206838159545
0.0,0.0,0.0,2017-11-29 15:55:54,976.7297076088039
0.0,0.0,0.0,2017-11-27 08:22:03,996.7328351443276
0.0,0.0,0.0,2017-11-21 04:35:44,1049.9306980577
0.0,0.0,0.0,2017-11-27 13:27:36,994.8995786869998
0.0,0.0,0.0,2017-11-29 01:43:57,981.8414611577945
0.0,0.0,0.0,2017-12-05 18:22:22,924.0109032179311
0.0,0.0,0.0,2017-12-10 02:09:03,886.6508598826405
0.0,0.0,0.0,2017-12-04 00:19:38,939.1472992029728
0.0,0.0,0.0,2017-11-26 03:51:42,1006.9949777393755
0.0,0.0,0.0,2017-12-03 09:19:16,944.5495513847575
0.0,0.0,0.0,2017-12-04 14:37:54,933.9976797163249
0.0,0.0,0.0,2017-12-06 13:01:28,917.2963389427358
0.0,0.0,0.0,2017-12-05 20:46:50,923.144168192442
0.0,0.0,0.0,2017-12-08 19:25:01,897.7150613840188
0.0,0.0,0.0,2017-11-29 11:28:37,978.3334712988947
0.0,0.0,0.0,2017-12-11 07:22:05,876.1326655760141
0.0,0.0,0.0,2017-12-11 04:01:00,877.3391207532837
0.0,0.0,0.0,2017-11-28 18:46:42,984.3448817130479
0.0,0.0,1.0,2017-12-02 07:51:20,953.7171751818427
0.0,0.0,0.0,2017-11-29 01:47:56,981.8175674333542
0.0,0.0,0.0,2017-12-06 22:00:03,914.0648210573981
0.0,0.0,0.0,2017-12-01 15:44:40,959.5171557606956
0.0,0.0,0.0,2017-11-29 10:41:44,978.6147146776663
0.0,0.0,0.0,2017-12-02 07:52:04,953.7127123346713
0.0,0.0,0.0,2017-12-09 22:45:57,887.8694317814628
0.0,0.0,0.0,2017-12-04 07:48:17,936.4554454111505
0.0,0.0,0.0,2017-11-23 10:58:28,1030.3543258058653
0.0,0.0,0.0,2017-11-22 23:30:36,1034.4815341144124
0.0,0.0,0.0,2017-12-01 21:29:46,957.4465530929664
0.0,0.0,0.0,2017-11-28 12:40:52,986.5399600420318
0.0,0.0,0.0,2017-12-04 23:51:10,930.6781685719527
0.0,0.0,0.0,2017-12-13 09:22:06,858.1325263598192
0.0,0.0,0.0,2017-12-12 22:26:59,862.0632277573768
0.0,0.0,0.0,2017-12-01 07:49:17,962.3694401213705
0.0,0.0,0.0,2017-11-24 15:09:56,1020.205514808299
0.0,0.0,0.0,2017-12-01 11:21:12,961.097919405274
0.0,0.0,0.0,2017-11-27 17:48:16,993.3355383783345
0.0,0.0,0.0,2017-12-02 22:57:53,948.2778742457235
0.0,0.0,0.0,2017-11-28 01:33:07,990.5464108491823
0.0,0.0,0.0,2017-12-03 16:21:58,942.013337466721
0.0,0.0,0.0,2017-12-02 06:49:34,954.0877481498358
0.0,0.0,0.0,2017-11-21 21:06:15,1043.987618863102
0.0,0.0,0.0,2017-12-05 01:20:42,930.1409138650959
0.0,0.0,0.0,2017-12-08 16:53:10,898.6261184642572
0.0,0.0,0.0,2017-11-28 15:58:09,985.3562340391027
0.0,0.0,0.0,2017-11-23 21:15:49,1026.650263888172
0.0,0.0,0.0,2017-12-04 00:59:17,938.9093883973666
0.0,0.0,0.0,2017-12-02 18:14:27,949.9784559489395
0.0,0.0,0.0,2017-12-10 13:12:16,882.6715363720887
0.0,0.0,0.0,2017-12-04 20:51:40,931.7551178341648
0.0,0.0,0.0,2017-12-09 00:32:50,895.8681491057812
0.0,0.0,0.0,2017-11-24 21:55:40,1017.7711337891865
0.0,0.0,0.0,2017-12-01 10:57:32,961.2399163864977
0.0,0.0,0.0,2017-11-29 13:40:26,977.5425690345852
0.0,0.0,0.0,2017-12-01 02:23:11,964.3259972912128
0.0,0.0,0.0,2017-12-06 07:10:36,919.4015201730988
0.0,0.0,0.0,2017-11-25 09:00:57,1013.7794263775825
0.0,0.0,0.0,2017-11-29 17:43:36,976.0835352681859
0.0,0.0,0.0,2017-12-05 08:22:00,927.6131146107045
0.0,0.0,0.0,2017-11-29 15:25:27,976.912460972957
0.0,0.0,0.0,2017-11-24 18:40:20,1018.9431191598917
0.0,0.0,0.0,2017-11-29 13:36:04,977.5687160641255
0.0,0.0,0.0,2017-12-10 23:22:13,879.011851489608
0.0,0.0,0.0,2017-12-04 23:10:29,930.9222593037717
0.0,0.0,0.0,2017-11-23 08:37:16,1031.201570603757
0.0,0.0,0.0,2017-12-01 13:05:27,960.4723958271902
0.0,0.0,0.0,2017-11-30 08:45:08,970.6743708713784
0.0,0.0,0.0,2017-12-01 10:04:30,961.5581642683387
0.0,0.0,0.0,2017-12-01 14:35:45,959.9306613178634
0.0,0.0,0.0,2017-12-10 19:30:16,880.4035390102615
0.0,0.0,0.0,2017-12-04 07:07:39,936.6991984542437
0.0,0.0,0.0,2017-12-02 21:29:40,948.807114507437
0.0,0.0,0.0,2017-12-04 16:01:08,933.4983304806233
0.0,0.0,0.0,2017-12-10 10:52:47,883.5084683305619
0.0,0.0,0.0,2017-12-09 10:36:08,892.2483398984984
0.0,0.0,0.0,2017-11-26 05:50:22,1006.2829711693649
0.0,0.0,0.0,2017-11-28 22:30:14,983.0036861261327
0.0,0.0,0.0,2017-12-04 07:45:35,936.4715839247922
0.0,0.0,0.0,2017-11-25 22:37:49,1008.8782715447383
0.0,0.0,0.0,2017-12-08 19:02:29,897.8502446790361
0.0,0.0,0.0,2017-11-27 13:33:50,994.8621514458935
0.0,0.0,0.0,2017-11-29 09:03:33,979.203866922344
0.0,0.0,0.0,2017-11-29 23:31:28,973.996319882821
0.0,0.0,0.0,2017-12-03 09:34:43,944.4568493130105
0.0,0.0,0.0,2017-11-29 09:01:26,979.2164853387801
0.0,0.0,0.0,2017-11-27 02:12:06,998.9525531692955
0.0,0.0,0.0,2017-12-02 06:14:14,954.2996936696345
0.0,0.0,0.0,2017-11-28 18:13:48,984.5423689054195
0.0,0.0,0.0,2017-12-12 15:15:13,864.6538617667848
0.0,0.0,0.0,2017-12-02 09:24:16,953.1595326003877
0.0,0.0,0.0,2017-12-03 07:42:14,945.1317693855941
0.0,0.0,0.0,2017-12-05 12:34:42,926.0969083264217
0.0,0.0,0.0,2017-11-20 06:18:49,1057.9522131821618
0.0,0.0,0.0,2017-11-28 20:35:30,983.6920975548808
0.0,0.0,0.0,2017-11-16 16:46:45,1088.7445881514443
0.0,0.0,0.0,2017-11-28 18:44:19,984.3591804129977
0.0,0.0,0.0,2017-11-28 14:18:17,985.955379845648
0.0,0.0,0.0,2017-11-24 08:47:35,1022.4996228606282
0.0,0.0,0.0,2017-12-12 03:51:38,868.755366236471
0.0,0.0,0.0,2017-12-02 00:52:42,956.2289307504092
0.0,0.0,0.0,2017-11-27 06:03:40,997.5631277965547
0.0,0.0,0.0,2017-12-05 20:08:02,923.3769631089876
0.0,0.0,0.0,2017-12-10 04:52:40,885.6691660374861
0.0,0.0,0.0,2017-11-24 17:02:58,1019.5273406154583
0.0,0.0,0.0,2017-12-02 04:15:01,955.0150660813041
0.0,0.0,0.0,2017-12-07 02:55:12,912.2939655345217
0.0,0.0,0.0,2017-12-04 04:15:28,937.7323006375427
0.0,0.0,0.0,2017-12-05 03:53:06,929.2265479725995
0.0,0.0,0.0,2017-11-29 07:59:22,979.5889156066638
0.0,0.0,0.0,2017-12-08 03:03:26,903.6045225531639
0.0,0.0,0.0,2017-11-20 14:06:42,1055.1449434917738
0.0,0.0,0.0,2017-11-19 20:20:58,1061.539370563065
0.0,0.0,0.0,2017-11-30 13:38:06,968.9165388467968
0.0,0.0,0.0,2017-11-27 23:46:25,991.1866449315456
0.0,0.0,0.0,2017-12-02 13:47:59,951.5772510605444
0.0,0.0,0.0,2017-12-03 15:11:00,942.439113554128
0.0,0.0,0.0,2017-12-08 05:38:00,902.6771368489577
0.0,0.0,0.0,2017-12-05 10:23:58,926.8813421058454
0.0,0.0,0.0,2017-11-26 00:22:43,1008.2487825961902
0.0,0.0,0.0,2017-12-04 06:32:33,936.909873617119
0.0,0.0,0.0,2017-12-04 05:13:05,937.3865997149943
0.0,0.0,0.0,2017-11-30 10:18:41,970.1130383273646
0.0,0.0,0.0,2017-12-08 14:05:27,899.6324578682279
0.0,0.0,0.0,2017-12-06 14:14:38,916.8572849209926
0.0,0.0,0.0,2017-12-05 14:02:54,925.5677243915957
0.0,0.0,0.0,2017-11-29 15:08:26,977.0145498596177
0.0,0.0,0.0,2017-12-01 21:43:15,957.3656042135356
0.0,0.0,0.0,2017-11-23 01:12:42,1033.868964391549
0.0,0.0,0.0,2017-12-01 15:09:02,959.730911476398
0.0,0.0,0.0,2017-12-05 19:24:28,923.638330233693
0.0,0.0,0.0,2017-12-12 15:30:41,864.5610356948604
0.0,0.0,0.0,2017-12-07 03:35:44,912.050712376342
0.0,0.0,0.0,2017-11-29 12:32:19,977.9512204096795
0.0,0.0,0.0,2017-11-24 18:36:45,1018.9646472923706
0.0,0.0,0.0,2017-12-05 03:58:01,929.1970770596837
0.0,0.0,0.0,2017-11-26 10:57:28,1004.4403272513731
0.0,0.0,0.0,2017-12-02 10:15:56,952.8495778511124
0.0,0.0,0.0,2017-12-02 12:02:56,952.2075780744054
0.0,0.0,0.0,2017-11-26 02:05:07,1007.6343986087011
0.0,0.0,0.0,2017-12-03 08:40:36,944.7815693657515
0.0,0.0,0.0,2017-12-05 17:26:40,924.3451131051283
0.0,0.0,0.0,2017-12-08 23:51:01,896.1190746369477
0.0,0.0,0.0,2017-11-23 03:49:38,1032.9273292760806
0.0,0.0,0.0,2017-11-25 09:49:54,1013.4856855758457
0.0,0.0,0.0,2017-11-30 16:09:37,968.0074017597766
0.0,0.0,0.0,2017-11-28 15:33:36,985.5035652362036
0.0,0.0,0.0,2017-11-28 16:23:30,985.2041553915026
0.0,0.0,0.0,2017-12-02 05:32:50,954.5481358877412
0.0,0.0,0.0,2017-11-24 06:40:17,1023.2634476520677
0.0,0.0,0.0,2017-11-27 00:57:48,999.3983624649561
0.0,0.0,0.0,2017-12-03 14:11:22,942.7969202385297
0.0,0.0,0.0,2017-12-07 11:39:32,909.1479629317255
0.0,0.0,0.0,2017-12-10 00:25:56,887.2695623850689
0.0,0.0,0.0,2017-12-02 14:40:36,951.2615544488931
0.0,0.0,0.0,2017-12-07 23:15:54,904.9696926816152
0.0,0.0,0.0,2017-12-01 04:39:59,963.5051835126169
0.0,0.0,0.0,2017-11-30 11:30:48,969.6802880599789
0.0,0.0,0.0,2017-11-27 20:14:57,992.4554500008237
0.0,0.0,0.0,2017-11-29 09:14:29,979.1382229044399
0.0,0.0,0.0,2017-11-26 01:55:36,1007.6915427263515
0.0,0.0,0.0,2017-12-08 21:26:39,896.9852363427151
