anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 11:42:28,486.09037754377056
0.0,0.0,0.0,2018-01-15 14:06:51,485.22407775537937
0.0,0.0,0.0,2018-01-15 20:45:46,482.83053683337005
0.0,0.0,0.0,2018-01-15 20:50:43,482.80089713962826
0.0,0.0,0.0,2018-01-15 21:20:42,482.62101256151027
0.0,0.0,0.0,2018-01-16 01:03:44,481.2827413424951
0.0,0.0,0.0,2018-01-16 04:53:46,479.90256536834903
0.0,0.0,0.0,2018-01-16 08:24:35,478.63765477218743
0.0,0.0,0.0,2018-01-16 13:21:19,476.8572962967906
0.0,0.0,0.0,2018-01-16 19:31:51,474.6340635916625
0.0,0.0,0.0,2018-01-16 22:39:11,473.51005201792015
0.0,0.0,0.0,2018-01-17 00:27:22,472.86094631684205
0.0,0.0,0.0,2018-01-17 01:39:44,472.42674321084627
0.0,0.0,0.0,2018-01-17 02:49:06,472.0105670065166
0.0,0.0,0.0,2018-01-17 13:14:47,468.25645397957396
0.0,0.0,0.0,2018-01-17 09:47:57,469.4975219018298
0.0,0.0,0.0,2018-01-17 17:10:06,466.8445816519332
0.0,0.0,0.0,2018-01-17 19:50:37,465.8814647566709
0.0,0.0,0.0,2018-01-17 19:43:55,465.9217033902856
0.0,0.0,0.0,2018-01-18 00:59:43,464.0268684758815
0.0,0.0,0.0,2018-01-18 05:38:37,462.3534978833578
0.0,0.0,0.0,2018-01-18 07:54:13,461.53985107456435
0.0,0.0,0.0,2018-01-18 16:16:08,458.5283531768239
0.0,0.0,0.0,2018-01-18 14:05:25,459.31269030302536
0.0,0.0,0.0,2018-01-18 23:02:55,456.0876379236177
0.0,0.0,0.0,2018-01-19 06:39:08,453.35035942065616
0.0,0.0,0.0,2018-01-19 02:53:59,454.70122980289443
0.0,0.0,0.0,2018-01-19 06:28:18,453.41537608306567
0.0,0.0,0.0,2018-01-19 12:05:39,451.3912717988156
0.0,0.0,0.0,2018-01-19 09:30:43,452.32086671060136
0.0,0.0,0.0,2018-01-19 13:09:26,451.0086070619027
0.0,0.0,0.0,2018-01-19 20:57:29,448.2002777686409
0.0,0.0,0.0,2018-01-19 22:10:22,447.76295483299833
0.0,0.0,0.0,2018-01-20 00:10:16,447.04355358486526
0.0,0.0,0.0,2018-01-20 13:08:27,442.3744514802323
0.0,0.0,0.0,2018-01-20 09:51:10,443.5581480442315
0.0,0.0,0.0,2018-01-20 11:50:44,442.84077447967536
0.0,0.0,0.0,2018-01-20 18:08:09,440.5762332703652
0.0,0.0,0.0,2018-01-20 21:17:49,439.4383284460005
0.0,0.0,0.0,2018-01-20 22:42:02,438.93299941514914
0.0,0.0,0.0,2018-01-21 02:33:03,437.5468838865787
0.0,0.0,0.0,2018-01-21 05:46:40,436.38521296413694
0.0,0.0,0.0,2018-01-21 11:02:44,434.4887765371401
0.0,0.0,0.0,2018-01-21 15:34:22,432.8589436285668
0.0,0.0,0.0,2018-01-21 16:00:52,432.7000027984821
0.0,0.0,0.0,2018-01-21 17:26:52,432.1840264785353
0.0,0.0,0.0,2018-01-21 19:43:17,431.36545510068413
0.0,0.0,0.0,2018-01-21 22:30:28,430.36242737902825
0.0,0.0,0.0,2018-01-22 00:43:07,429.5664377603474
0.0,0.0,0.0,2018-01-22 07:41:26,427.05653882908285
0.0,0.0,0.0,2018-01-22 10:45:34,425.9517852972475
0.0,0.0,0.0,2018-01-22 14:22:16,424.65161428362114
0.0,0.0,0.0,2018-01-22 18:49:19,423.04926122214204
0.0,0.0,0.0,2018-01-23 00:13:41,421.10310459784057
0.0,0.0,0.0,2018-01-23 00:07:10,421.14214727592
0.0,0.0,0.0,2018-01-23 06:33:24,418.8247727328924
0.0,0.0,0.0,2018-01-23 06:55:19,418.6932717121757
0.0,0.0,0.0,2018-01-23 10:42:03,417.3328670670395
0.0,0.0,0.0,2018-01-23 16:33:10,415.2261624946795
0.0,0.0,0.0,2018-01-23 16:40:29,415.1823191290883
0.0,0.0,0.0,2018-01-23 21:47:31,413.3400441531435
0.0,0.0,0.0,2018-01-24 04:34:21,410.89909461506926
0.0,0.0,0.0,2018-01-24 06:06:47,410.34450784595646
0.0,0.0,0.0,2018-01-24 08:19:24,409.548763345862
0.0,0.0,0.0,2018-01-24 10:18:01,408.8370919007395
0.0,0.0,0.0,2018-01-24 10:22:54,408.80776346183467
0.0,0.0,0.0,2018-01-24 17:56:43,406.0848643932019
0.0,0.0,0.0,2018-01-24 21:03:40,404.96314429597624
0.0,0.0,0.0,2018-01-25 01:42:22,403.2909572568119
0.0,0.0,0.0,2018-01-25 02:24:13,403.0398418565939
0.0,0.0,0.0,2018-01-25 04:38:12,402.235967786377
0.0,0.0,0.0,2018-01-25 10:39:00,400.0711556252393
0.0,0.0,0.0,2018-01-25 14:03:11,398.8460956895488
0.0,0.0,0.0,2018-01-25 21:15:32,396.25194638874586
0.0,0.0,0.0,2018-01-25 20:30:14,396.5238068759787
0.0,0.0,0.0,2018-01-26 01:23:21,394.7650337097874
0.0,0.0,0.0,2018-01-26 03:46:19,393.9072509251193
0.0,0.0,0.0,2018-01-26 04:45:02,393.5550257118985
0.0,0.0,0.0,2018-01-26 07:40:30,392.5021592593875
0.0,0.0,0.0,2018-01-26 13:26:30,390.42614876601493
0.0,0.0,0.0,2018-01-26 12:23:44,390.8027999234742
0.0,0.0,0.0,2018-01-26 21:24:01,387.56107030333806
0.0,0.0,0.0,2018-01-27 03:23:06,385.40660005785287
0.0,0.0,0.0,2018-01-27 01:29:18,386.0893938080703
0.0,0.0,0.0,2018-01-27 06:14:41,384.37704818445104
0.0,0.0,0.0,2018-01-27 12:23:19,382.1653059995271
0.0,0.0,0.0,2018-01-27 15:18:06,381.11660270176725
0.0,0.0,0.0,2018-01-27 16:20:17,380.743486720821
0.0,0.0,0.0,2018-01-27 17:19:20,380.3891922606175
0.0,0.0,0.0,2018-01-27 23:10:41,378.28104761958605
0.0,0.0,0.0,2018-01-28 06:10:24,375.76280804997236
0.0,0.0,0.0,2018-01-28 03:16:31,376.80605817152167
0.0,0.0,0.0,2018-01-28 08:52:53,374.78790600368535
0.0,0.0,0.0,2018-01-28 16:53:35,371.903706483372
0.0,0.0,0.0,2018-01-28 16:46:00,371.94913209639594
0.0,0.0,0.0,2018-01-28 18:06:37,371.46550485465065
0.0,0.0,0.0,2018-01-28 23:48:39,369.41324795482575
0.0,0.0,0.0,2018-01-29 06:51:05,366.87870535341915
0.0,0.0,0.0,2018-01-29 06:31:32,366.9959555380759
0.0,0.0,0.0,2018-01-29 10:24:08,365.600386555633
0.0,0.0,0.0,2018-01-29 11:16:53,365.28385907892823
0.0,0.0,0.0,2018-01-29 21:00:59,361.77931889261913
0.0,0.0,0.0,2018-01-29 18:25:56,362.70953314364266
0.0,0.0,0.0,2018-01-29 21:56:47,361.44444280053295
0.0,0.0,0.0,2018-01-30 04:54:53,358.9359280441479
0.0,0.0,0.0,2018-01-30 03:51:57,359.31348698719455
0.0,0.0,0.0,2018-01-30 06:53:38,358.22334210726416
0.0,0.0,0.0,2018-01-30 12:07:16,356.34160263246116
0.0,0.0,0.0,2018-01-30 13:57:37,355.67945462313037
0.0,0.0,0.0,2018-01-30 16:18:19,354.83527866512924
0.0,0.0,0.0,2018-01-30 22:12:02,352.7129744391749
0.0,0.0,0.0,2018-01-31 00:48:23,351.77490151848696
0.0,0.0,0.0,2018-01-31 05:19:01,350.151121694555
0.0,0.0,0.0,2018-01-31 09:20:34,348.7017774296491
0.0,0.0,0.0,2018-01-31 09:45:41,348.5510628506157
0.0,0.0,0.0,2018-01-31 13:50:31,347.08207873159944
0.0,0.0,0.0,2018-01-31 21:40:49,344.26025847029365
0.0,0.0,0.0,2018-01-31 22:15:56,344.04962331378596
0.0,0.0,0.0,2018-01-31 18:02:36,345.569566380496
0.0,0.0,0.0,2018-02-01 02:17:54,342.5978131895167
0.0,0.0,0.0,2018-02-01 11:22:11,339.3320877301314
0.0,0.0,0.0,2018-02-01 12:44:25,338.838673592286
0.0,0.0,0.0,2018-02-01 13:42:03,338.49286907234125
0.0,0.0,0.0,2018-02-01 22:43:59,335.2412722807116
0.0,0.0,0.0,2018-02-01 20:15:42,336.13099864927824
0.0,0.0,0.0,2018-02-01 21:33:51,335.6620800566467
0.0,0.0,0.0,2018-02-02 01:41:16,334.17755382491134
0.0,0.0,0.0,2018-02-02 06:06:55,332.5836806663193
0.0,0.0,0.0,2018-02-02 10:49:58,330.8853881456719
0.0,0.0,0.0,2018-02-02 15:07:58,329.33736681226804
0.0,0.0,0.0,2018-02-02 17:34:47,328.4564714097696
0.0,0.0,0.0,2018-02-03 00:58:09,325.7962554186196
0.0,0.0,0.0,2018-02-03 00:13:44,326.0627520993329
0.0,0.0,0.0,2018-02-03 03:53:35,324.74370268776676
0.0,0.0,0.0,2018-02-03 09:36:04,322.688770275564
0.0,0.0,0.0,2018-02-03 09:22:03,322.77285023656196
0.0,0.0,0.0,2018-02-03 19:07:52,319.2579817707052
0.0,0.0,0.0,2018-02-03 15:42:20,320.4911764801114
0.0,0.0,0.0,2018-02-04 02:50:37,316.481428783951
0.0,0.0,0.0,2018-02-04 04:36:34,315.84580341308185
0.0,0.0,0.0,2018-02-04 06:00:54,315.33981713032597
0.0,0.0,0.0,2018-02-04 05:11:15,315.6376992930583
0.0,0.0,0.0,2018-02-04 10:35:15,313.6936598365596
0.0,0.0,0.0,2018-02-04 13:20:40,312.70121518088536
0.0,0.0,0.0,2018-02-04 19:33:27,310.4644632839537
0.0,0.0,0.0,2018-02-04 20:40:23,310.0628999123516
0.0,0.0,0.0,2018-02-05 02:33:29,307.944285849042
0.0,0.0,0.0,2018-02-05 06:07:48,306.65835319646766
0.0,0.0,0.0,2018-02-05 02:41:59,307.89332230223204
0.0,0.0,0.0,2018-02-05 05:59:52,306.70596364043706
0.0,0.0,0.0,2018-02-05 14:10:41,303.76104155957825
0.0,0.0,0.0,2018-02-05 13:07:02,304.1429465236903
0.0,0.0,0.0,2018-02-05 18:26:33,302.2259066141822
0.0,0.0,0.0,2018-02-06 02:02:12,299.4920232813974
0.0,0.0,0.0,2018-02-06 07:45:08,297.43438941472687
0.0,0.0,0.0,2018-02-06 08:05:48,297.3103490821784
0.0,0.0,0.0,2018-02-06 08:00:41,297.34103396597175
0.0,0.0,0.0,2018-02-06 10:41:28,296.37636685243626
0.0,0.0,0.0,2018-02-06 19:51:19,293.0773138040523
0.0,0.0,0.0,2018-02-06 16:57:52,294.1180046224761
0.0,0.0,0.0,2018-02-07 00:01:03,291.57891044435615
0.0,0.0,0.0,2018-02-06 22:32:17,292.11150550112575
0.0,0.0,0.0,2018-02-07 02:10:37,290.8014316552937
0.0,0.0,0.0,2018-02-07 13:27:33,286.73984568238563
0.0,0.0,0.0,2018-02-07 14:35:13,286.33383687758004
0.0,0.0,1.0,2017-11-24 12:04:34,935.2378133158368
0.0,0.0,0.0,2017-11-24 14:10:06,934.4845836210704
0.0,0.0,0.0,2017-11-24 18:24:21,932.9590869430291
0.0,0.0,0.0,2017-11-24 17:52:42,933.1490282785338
0.0,0.0,0.0,2017-11-24 23:20:27,931.1824858288408
0.0,0.0,0.0,2017-11-24 22:33:30,931.4641293417972
0.0,0.0,0.0,2017-11-25 02:15:57,930.1295087084338
0.0,0.0,0.0,2017-11-25 08:42:52,927.8079947426857
0.0,0.0,0.0,2017-11-25 13:38:30,926.0341550675289
0.0,0.0,0.0,2017-11-25 15:42:24,925.2907619208909
0.0,0.0,0.0,2017-11-25 13:54:17,925.939469490176
0.0,0.0,0.0,2017-11-25 19:10:56,924.0395698986258
0.0,0.0,0.0,2017-11-26 00:03:38,922.2833801544704
0.0,0.0,0.0,2017-11-26 00:08:00,922.2571368801214
0.0,0.0,0.0,2017-11-26 03:32:53,921.0278584457942
0.0,0.0,0.0,2017-11-26 10:11:32,918.6359654038715
0.0,0.0,0.0,2017-11-26 13:01:54,917.6137591077829
0.0,0.0,0.0,2017-11-26 15:41:05,916.6586422647445
0.0,0.0,0.0,2017-11-26 20:10:10,915.0442084015688
0.0,0.0,0.0,2017-11-26 14:44:49,916.9962467087457
0.0,0.0,0.0,2017-11-26 19:01:46,915.4545343047905
0.0,0.0,0.0,2017-11-26 20:20:39,914.9812619230084
0.0,0.0,0.0,2017-11-27 01:31:04,913.1187505875959
0.0,0.0,0.0,2017-11-27 05:28:31,911.6941274324497
0.0,0.0,0.0,2017-11-27 02:39:32,912.7080274327691
0.0,0.0,0.0,2017-11-27 12:32:14,909.1517803937622
0.0,0.0,0.0,2017-11-27 19:16:57,906.7234771535411
0.0,0.0,0.0,2017-11-27 13:29:45,908.8066542693438
0.0,0.0,0.0,2017-11-27 19:18:12,906.715953766418
0.0,0.0,0.0,2017-11-27 19:22:47,906.6884758228429
0.0,0.0,0.0,2017-11-28 01:59:16,904.3096005787321
0.0,0.0,0.0,2017-11-28 05:24:39,903.0773218399895
0.0,0.0,0.0,2017-11-28 05:14:50,903.1361408018317
0.0,0.0,0.0,2017-11-28 08:50:27,901.8425254454663
0.0,0.0,0.0,2017-11-28 12:17:39,900.5993238313913
0.0,0.0,0.0,2017-11-28 12:04:41,900.6770996944973
0.0,0.0,0.0,2017-11-28 17:57:33,898.5598943408887
0.0,0.0,0.0,2017-11-28 22:34:30,896.8981618399862
0.0,0.0,0.0,2017-11-28 21:50:09,897.1642540372251
0.0,0.0,0.0,2017-11-29 02:34:11,895.4600794642367
0.0,0.0,0.0,2017-11-29 05:25:40,894.4311488377148
0.0,0.0,0.0,2017-11-29 06:53:36,893.9035339295082
0.0,0.0,0.0,2017-11-29 06:58:55,893.8716791386192
0.0,0.0,0.0,2017-11-29 06:38:53,893.9918812227545
0.0,0.0,0.0,2017-11-29 20:47:39,888.899274155329
0.0,0.0,0.0,2017-11-29 21:15:58,888.729333680939
0.0,0.0,0.0,2017-11-29 18:20:21,889.783084504133
0.0,0.0,0.0,2017-11-29 22:08:46,888.4126070846698
0.0,0.0,0.0,2017-11-29 20:13:39,889.1032557942076
0.0,0.0,0.0,2017-11-30 04:49:53,886.0058425491293
0.0,0.0,0.0,2017-11-30 04:09:54,886.2457892548662
0.0,0.0,0.0,2017-11-30 07:45:00,884.955196635117
0.0,0.0,0.0,2017-11-30 13:45:12,882.7940285966276
0.0,0.0,0.0,2017-11-30 17:26:55,881.4636312557541
0.0,0.0,0.0,2017-11-30 18:58:18,880.9153342338418
0.0,0.0,0.0,2017-11-30 19:26:16,880.7475995827128
0.0,0.0,0.0,2017-12-01 01:29:01,878.571110255477
0.0,0.0,0.0,2017-12-01 00:38:43,878.8728739018376
0.0,0.0,0.0,2017-12-01 09:29:35,875.6876374030529
0.0,0.0,0.0,2017-12-01 08:19:03,876.1109172460903
0.0,0.0,0.0,2017-12-01 16:39:14,873.1098204835191
0.0,0.0,0.0,2017-12-01 13:25:47,874.2705197281855
0.0,0.0,0.0,2017-12-01 16:15:34,873.2518014805328
0.0,0.0,0.0,2017-12-01 17:51:21,872.6770847572074
0.0,0.0,0.0,2017-12-02 03:16:23,869.286910073358
0.0,0.0,0.0,2017-12-02 02:49:04,869.4507807205044
0.0,0.0,0.0,2017-12-02 00:13:38,870.3833992782215
0.0,0.0,0.0,2017-12-02 05:14:23,868.5789006343341
0.0,0.0,0.0,2017-12-02 05:40:15,868.4236907024258
0.0,0.0,0.0,2017-12-02 12:47:40,865.859205911234
0.0,0.0,0.0,2017-12-02 15:49:24,864.7687628325936
0.0,0.0,0.0,2017-12-02 16:58:43,864.352896438994
0.0,0.0,0.0,2017-12-02 17:28:20,864.1751772678197
0.0,0.0,0.0,2017-12-02 22:34:18,862.3394243311282
0.0,0.0,0.0,2017-12-03 02:48:19,860.8152704511026
0.0,0.0,0.0,2017-12-03 02:11:52,861.0339707691898
0.0,0.0,0.0,2017-12-03 04:55:24,860.0527759246511
0.0,0.0,0.0,2017-12-03 12:02:33,857.4898880271611
0.0,0.0,0.0,2017-12-03 06:38:42,859.4329549959718
0.0,0.0,0.0,2017-12-03 14:37:02,856.5630189984236
0.0,0.0,0.0,2017-12-04 01:16:28,852.72640854522
0.0,0.0,0.0,2017-12-04 01:14:16,852.7395402688194
0.0,0.0,0.0,2017-12-04 01:26:52,852.6639680582034
0.0,0.0,0.0,2017-12-04 02:14:39,852.3772934772699
0.0,0.0,0.0,2017-12-04 01:10:56,852.759615418853
0.0,0.0,0.0,2017-12-04 07:47:17,850.3814593267701
0.0,0.0,0.0,2017-12-04 09:26:04,849.7887666346269
0.0,0.0,0.0,2017-12-04 11:53:40,848.9032234891936
0.0,0.0,0.0,2017-12-04 16:57:55,847.0776461552135
0.0,0.0,0.0,2017-12-04 16:24:13,847.2798373790388
0.0,0.0,0.0,2017-12-04 16:05:27,847.3925064642779
0.0,0.0,0.0,2017-12-05 01:56:28,843.8463794967903
0.0,0.0,0.0,2017-12-05 04:30:33,842.9218388891825
0.0,0.0,0.0,2017-12-05 05:41:14,842.4977833052907
0.0,0.0,0.0,2017-12-05 08:27:46,841.4985367288177
0.0,0.0,0.0,2017-12-05 08:09:20,841.6091923919048
0.0,0.0,0.0,2017-12-05 17:26:35,838.2656730093584
0.0,0.0,0.0,2017-12-05 16:09:00,838.7311573416841
0.0,0.0,0.0,2017-12-05 21:02:15,836.9716684226336
0.0,0.0,0.0,2017-12-05 18:30:03,837.8848925610765
0.0,0.0,0.0,2017-12-06 01:12:29,835.4702629647622
0.0,0.0,0.0,2017-12-06 03:04:46,834.7965566697413
0.0,0.0,0.0,2017-12-06 06:19:01,833.6311112242923
0.0,0.0,0.0,2017-12-06 06:51:48,833.4343940364666
0.0,0.0,0.0,2017-12-06 14:07:53,830.8179042894313
0.0,0.0,0.0,2017-12-06 13:38:08,830.996425008668
0.0,0.0,0.0,2017-12-06 09:45:54,832.3897514704987
0.0,0.0,0.0,2017-12-06 20:18:35,828.5936454791796
0.0,0.0,0.0,2017-12-07 00:11:32,827.1960172614419
0.0,0.0,0.0,2017-12-06 21:39:10,828.1101916234518
0.0,0.0,0.0,2017-12-07 04:55:45,825.4906491507728
0.0,0.0,0.0,2017-12-07 07:08:35,824.6937040643895
0.0,0.0,0.0,2017-12-07 06:11:43,825.0348756454038
0.0,0.0,0.0,2017-12-07 13:33:50,822.3821836951411
0.0,0.0,0.0,2017-12-07 17:57:31,820.8000357960193
0.0,0.0,0.0,2017-12-07 18:52:23,820.4709240748679
0.0,0.0,0.0,2017-12-07 16:58:08,821.1563656700065
0.0,0.0,0.0,2017-12-07 22:56:25,819.0066599568487
0.0,0.0,0.0,2017-12-08 08:50:07,815.4444870205338
0.0,0.0,0.0,2017-12-08 04:01:07,817.1785193655849
0.0,0.0,0.0,2017-12-08 03:06:56,817.5035757601994
0.0,0.0,0.0,2017-12-08 11:05:57,814.629517453087
0.0,0.0,0.0,2017-12-08 15:23:25,813.0846671612153
0.0,0.0,0.0,2017-12-08 21:02:59,811.0472827814824
0.0,0.0,0.0,2017-12-08 21:10:10,811.0041558117366
0.0,0.0,0.0,2017-12-08 23:00:02,810.3450080420947
0.0,0.0,0.0,2017-12-09 03:18:56,808.7915905999638
0.0,0.0,0.0,2017-12-09 04:04:04,808.520812695338
0.0,0.0,0.0,2017-12-09 02:32:21,809.0711124449895
0.0,0.0,0.0,2017-12-09 13:36:15,805.0876482365247
0.0,0.0,0.0,2017-12-09 06:51:47,807.5145174694792
0.0,0.0,0.0,2017-12-09 10:29:14,806.2097719199636
0.0,0.0,0.0,2017-12-09 17:37:12,803.6420073631087
0.0,0.0,0.0,2017-12-09 20:37:12,802.5619445471713
0.0,0.0,0.0,2017-12-09 16:59:56,803.8655805459357
0.0,0.0,0.0,2017-12-10 00:03:15,801.3257258950713
0.0,0.0,0.0,2017-12-10 03:27:23,800.1009119270589
0.0,0.0,0.0,2017-12-10 03:35:55,800.0496988579409
0.0,0.0,0.0,2017-12-10 11:55:34,797.0517738840316
0.0,0.0,0.0,2017-12-10 15:29:16,795.7696266765826
0.0,0.0,0.0,2017-12-10 13:41:43,796.4149222299743
0.0,0.0,0.0,2017-12-10 20:15:35,794.0516448228032
0.0,0.0,0.0,2017-12-10 21:50:28,793.4824101306862
0.0,0.0,0.0,2017-12-10 22:51:52,793.1139707896672
0.0,0.0,0.0,2017-12-11 06:35:31,790.3320582744421
0.0,0.0,0.0,2017-12-11 08:40:10,789.5841855960815
0.0,0.0,0.0,2017-12-11 07:09:00,790.1311644187739
0.0,0.0,0.0,2017-12-11 12:08:06,788.3366230382826
0.0,0.0,0.0,2017-12-11 14:50:34,787.3618060684367
0.0,0.0,0.0,2017-12-11 16:33:14,786.7457935536775
0.0,0.0,0.0,2017-12-11 17:34:52,786.3759365369749
0.0,0.0,0.0,2017-12-11 22:13:46,784.7025413198637
0.0,0.0,0.0,2017-12-12 04:41:30,782.3761958380226
0.0,0.0,0.0,2017-12-12 01:40:07,783.4644754996317
0.0,0.0,0.0,2017-12-12 04:05:26,782.5925436314438
0.0,0.0,0.0,2017-12-12 10:13:10,780.3861584749985
0.0,0.0,0.0,2017-12-12 10:22:30,780.3302191459742
0.0,0.0,0.0,2017-12-12 15:56:56,778.3235993109583
0.0,0.0,0.0,2017-12-12 16:05:01,778.2750473132161
0.0,0.0,0.0,2017-12-12 19:38:47,776.9924723165168
0.0,0.0,0.0,2017-12-12 18:27:31,777.420054985111
0.0,0.0,0.0,2017-12-13 02:39:28,774.4683706225193
0.0,0.0,0.0,2017-12-13 02:59:21,774.3490617622997
0.0,0.0,0.0,2017-12-13 06:37:42,773.0390141183295
0.0,0.0,0.0,2017-12-13 11:35:02,771.2549939185258
0.0,0.0,0.0,2017-12-13 12:08:09,771.0562554905612
0.0,0.0,0.0,2017-12-13 12:30:26,770.9225529156911
0.0,0.0,0.0,2017-12-13 15:42:54,769.76775538831
0.0,0.0,0.0,2017-12-13 18:14:00,768.861147895932
0.0,0.0,0.0,2017-12-13 22:30:25,767.3227175252179
0.0,0.0,0.0,2017-12-14 05:08:36,764.933548648579
0.0,0.0,0.0,2017-12-14 05:18:25,764.8746664795444
0.0,0.0,0.0,2017-12-14 07:27:09,764.1022323021044
0.0,0.0,0.0,2017-12-14 13:25:37,761.9514801903534
0.0,0.0,0.0,2017-12-14 15:03:40,761.3631785359554
0.0,0.0,0.0,2017-12-14 15:15:55,761.2896724015378
0.0,0.0,0.0,2017-12-14 15:39:00,761.151148655078
0.0,0.0,0.0,2017-12-14 22:36:22,758.6469329140791
0.0,0.0,0.0,2017-12-14 21:35:23,759.0128815358627
0.0,0.0,0.0,2017-12-15 01:08:51,757.7320867973748
0.0,0.0,0.0,2017-12-15 04:44:34,756.4377970586776
0.0,0.0,0.0,2017-12-15 04:53:06,756.3866131534387
0.0,0.0,0.0,2017-12-15 14:09:56,753.0456060920058
0.0,0.0,0.0,2017-12-15 17:20:19,751.903287076663
0.0,0.0,0.0,2017-12-15 13:46:52,753.183929924281
0.0,0.0,0.0,2017-12-15 17:24:15,751.8797238146363
0.0,0.0,0.0,2017-12-16 02:07:58,748.7373840683867
0.0,0.0,0.0,2017-12-16 05:25:13,747.5538608499944
0.0,0.0,0.0,2017-12-16 00:47:17,749.2214396174118
0.0,0.0,0.0,2017-12-16 07:16:31,746.8860331046683
0.0,0.0,0.0,2017-12-16 10:38:40,745.6731877913506
0.0,0.0,0.0,2017-12-16 07:16:42,746.8850015716793
0.0,0.0,0.0,2017-12-16 16:59:38,743.3874126686056
0.0,0.0,0.0,2017-12-16 15:06:14,744.067749547225
0.0,0.0,0.0,2017-12-16 23:45:29,740.952280388081
0.0,0.0,0.0,2017-12-16 16:54:53,743.4158641586039
0.0,0.0,0.0,2017-12-17 04:32:36,739.2296000950964
0.0,0.0,0.0,2017-12-17 05:15:52,738.9700007516736
0.0,0.0,0.0,2017-12-17 09:12:04,737.5527358411152
0.0,0.0,0.0,2017-12-17 16:50:49,734.8002414448147
0.0,0.0,0.0,2017-12-17 08:20:13,737.863833486699
0.0,0.0,0.0,2017-12-17 15:46:01,735.1891260310971
0.0,0.0,0.0,2017-12-17 17:33:53,734.5419085300508
0.0,0.0,0.0,2017-12-17 23:36:19,732.3672597893138
0.0,0.0,0.0,2017-12-18 00:03:48,732.20237218623
0.0,0.0,0.0,2017-12-18 04:52:27,730.4704595303297
0.0,0.0,0.0,2017-12-18 05:57:38,730.0793510773158
0.0,0.0,0.0,2017-12-18 06:45:21,729.7931239364706
0.0,0.0,0.0,2017-12-18 07:58:59,729.3512776626999
0.0,0.0,0.0,2017-12-18 12:58:26,727.5545594596224
0.0,0.0,0.0,2017-12-18 17:55:36,725.7716138262447
0.0,0.0,0.0,2017-12-18 16:18:49,726.3523183534834
0.0,0.0,0.0,2017-12-18 18:16:05,725.6486672091519
0.0,0.0,0.0,2017-12-19 01:53:31,722.9040680855653
0.0,0.0,0.0,2017-12-19 06:11:17,721.3574387217831
0.0,0.0,0.0,2017-12-19 10:08:05,719.9367245987883
0.0,0.0,0.0,2017-12-19 08:51:44,720.3948023455994
0.0,0.0,0.0,2017-12-19 18:25:51,716.950032320025
0.0,0.0,0.0,2017-12-19 11:40:53,719.3799283747841
0.0,0.0,0.0,2017-12-19 13:20:20,718.7831433478835
0.0,0.0,0.0,2017-12-19 23:03:25,715.2846418341455
0.0,0.0,0.0,2017-12-20 01:31:32,714.3960065976679
0.0,0.0,0.0,2017-12-19 19:50:33,716.4418328312964
0.0,0.0,0.0,2017-12-20 02:23:33,714.0838842800008
0.0,0.0,0.0,2017-12-20 03:28:43,713.6928692768947
0.0,0.0,0.0,2017-12-20 08:40:24,711.822774617629
0.0,0.0,0.0,2017-12-20 10:43:28,711.0843636792342
0.0,0.0,0.0,2017-12-20 21:56:34,707.045791741067
0.0,0.0,0.0,2017-12-20 22:58:10,706.6761959551939
0.0,0.0,0.0,2017-12-20 23:05:59,706.6292643010738
0.0,0.0,0.0,2017-12-20 21:50:59,707.0792331540964
0.0,0.0,0.0,2017-12-21 00:04:09,706.280295224279
0.0,0.0,0.0,2017-12-21 07:18:12,703.6759999449495
0.0,0.0,0.0,2017-12-21 09:23:46,702.9226133067883
0.0,0.0,0.0,2017-12-21 11:25:58,702.1893640323115
0.0,0.0,0.0,2017-12-21 15:33:56,700.7015722508611
0.0,0.0,0.0,2017-12-21 16:02:33,700.5298606718434
0.0,0.0,0.0,2017-12-21 15:47:36,700.6195725652859
0.0,0.0,0.0,2017-12-21 22:11:20,698.3171804903399
0.0,0.0,0.0,2017-12-21 23:53:09,697.706234270521
0.0,0.0,0.0,2017-12-22 03:18:47,696.4724507721762
0.0,0.0,0.0,2017-12-22 06:39:56,695.26560917449
0.0,0.0,0.0,2017-12-22 05:05:44,695.8308035264755
0.0,0.0,0.0,2017-12-22 12:08:24,693.294784928771
0.0,0.0,0.0,2017-12-22 11:13:38,693.6233308561011
0.0,0.0,0.0,2017-12-22 18:25:36,691.0315759446719
0.0,0.0,0.0,2017-12-22 21:40:08,689.8643684503644
0.0,0.0,0.0,2017-12-22 20:30:53,690.2799265695535
0.0,0.0,0.0,2017-12-23 02:29:37,688.1274768704527
0.0,0.0,0.0,2017-12-23 03:13:42,687.8630152856474
0.0,0.0,0.0,2017-12-23 03:42:28,687.69033839516
0.0,0.0,0.0,2017-12-23 12:55:05,684.3746333216104
0.0,0.0,0.0,2017-12-23 12:37:51,684.4781027860942
0.0,0.0,0.0,2017-12-23 14:02:05,683.972698021457
0.0,0.0,0.0,2017-12-23 20:45:47,681.5504955801393
0.0,0.0,0.0,2017-12-23 19:14:35,682.0977058064236
0.0,0.0,0.0,2017-12-24 02:42:39,679.4092587273954
0.0,0.0,0.0,2017-12-23 21:50:21,681.1630320676085
0.0,0.0,0.0,2017-12-24 06:04:18,678.1993876410374
