anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 20:21:34,569.4342231536212
0.0,0.0,0.0,2018-01-06 02:49:50,567.1046956507363
0.0,0.0,0.0,2018-01-06 03:09:44,566.9852475182373
0.0,0.0,0.0,2018-01-06 13:36:25,563.225160436634
0.0,0.0,0.0,2018-01-06 05:43:36,566.0620126229513
0.0,0.0,0.0,2018-01-06 13:41:36,563.1940378716298
0.0,0.0,0.0,2018-01-06 20:15:29,560.8307676054897
0.0,0.0,0.0,2018-01-07 00:33:06,559.2850305745447
0.0,0.0,0.0,2018-01-06 20:07:17,560.8799237538942
0.0,0.0,0.0,2018-01-07 03:01:52,558.3924615521291
0.0,0.0,0.0,2018-01-06 22:02:23,560.1893359252169
0.0,0.0,0.0,2018-01-07 08:49:37,556.3059078604748
0.0,0.0,0.0,2018-01-07 10:24:19,555.7377658455425
0.0,0.0,0.0,2018-01-07 12:54:50,554.8346037256426
0.0,0.0,0.0,2018-01-07 21:29:19,551.7477546634562
0.0,0.0,0.0,2018-01-07 22:02:43,551.5473699824141
0.0,0.0,0.0,2018-01-08 02:56:43,549.7833550891955
0.0,0.0,0.0,2018-01-08 10:12:07,547.1709513111256
0.0,0.0,0.0,2018-01-08 03:43:40,549.5016506765469
0.0,0.0,0.0,2018-01-08 05:42:45,548.7871541997048
0.0,0.0,0.0,2018-01-08 14:47:11,545.5205341598005
0.0,0.0,0.0,2018-01-08 14:29:20,545.6276776676195
0.0,0.0,0.0,2018-01-08 18:27:17,544.1999451942503
0.0,0.0,0.0,2018-01-08 19:57:31,543.6585030231238
0.0,0.0,0.0,2018-01-08 22:10:48,542.8588362867948
0.0,0.0,0.0,2018-01-09 04:49:46,540.4650813480285
0.0,0.0,0.0,2018-01-09 11:58:23,537.8933845844412
0.0,0.0,0.0,2018-01-09 09:36:07,538.7469055027542
0.0,0.0,0.0,2018-01-09 11:16:38,538.1438000169618
0.0,0.0,0.0,2018-01-09 14:49:02,536.8694541259401
0.0,0.0,0.0,2018-01-09 14:36:35,536.9441388456377
0.0,0.0,0.0,2018-01-09 22:39:06,534.0490418437038
0.0,0.0,0.0,2018-01-10 02:03:40,532.8215973014973
0.0,0.0,0.0,2018-01-10 06:32:34,531.208291199014
0.0,0.0,0.0,2018-01-10 06:00:46,531.3990466082408
0.0,0.0,0.0,2018-01-10 11:04:51,529.5745685825898
0.0,0.0,0.0,2018-01-10 08:51:17,530.3759263453851
0.0,0.0,0.0,2018-01-10 16:49:49,527.5047705159349
0.0,0.0,0.0,2018-01-10 17:05:56,527.4080507935299
0.0,0.0,0.0,2018-01-10 20:02:35,526.3481563423068
0.0,0.0,0.0,2018-01-11 04:19:28,523.3668945089618
0.0,0.0,0.0,2018-01-11 05:58:22,522.7734019128898
0.0,0.0,0.0,2018-01-11 03:06:15,523.8061241018618
0.0,0.0,0.0,2018-01-11 09:11:29,521.6147286238329
0.0,0.0,0.0,2018-01-11 14:24:08,519.7388860876123
0.0,0.0,0.0,2018-01-11 14:49:34,519.5862598878698
0.0,0.0,0.0,2018-01-11 19:00:07,518.082905860352
0.0,0.0,0.0,2018-01-11 23:32:08,516.4508736751937
0.0,0.0,0.0,2018-01-12 01:27:01,515.7615017810155
0.0,0.0,0.0,2018-01-12 05:06:31,514.4445139670187
0.0,0.0,0.0,2018-01-12 07:48:08,513.4748603366437
0.0,0.0,0.0,2018-01-12 11:33:39,512.121789007645
0.0,0.0,0.0,2018-01-12 10:45:23,512.4113775687285
0.0,0.0,0.0,2018-01-12 12:47:01,511.6815494429748
0.0,0.0,0.0,2018-01-12 14:09:58,511.1838767607088
0.0,0.0,0.0,2018-01-12 23:11:17,507.9359368918435
0.0,0.0,0.0,2018-01-13 00:25:44,507.4892691268199
0.0,0.0,0.0,2018-01-13 06:54:36,505.1560338347116
0.0,0.0,0.0,2018-01-13 10:33:36,503.84208074324766
0.0,0.0,0.0,2018-01-13 11:48:55,503.3901307402539
0.0,0.0,0.0,2018-01-13 13:12:37,502.8879712517919
0.0,0.0,0.0,2018-01-13 14:30:16,502.42203349299206
0.0,0.0,0.0,2018-01-13 18:55:59,500.82771115032745
0.0,0.0,0.0,2018-01-13 18:07:00,501.1216753107087
0.0,0.0,0.0,2018-01-14 00:51:06,498.6970610537395
0.0,0.0,0.0,2018-01-14 03:24:28,497.7768184270079
0.0,0.0,0.0,2018-01-14 04:28:09,497.3947025188389
0.0,0.0,0.0,2018-01-14 11:31:44,494.85323494329674
0.0,0.0,0.0,2018-01-14 13:23:12,494.18442336459015
0.0,0.0,0.0,2018-01-14 17:12:29,492.8087953480195
0.0,0.0,0.0,2018-01-14 18:47:02,492.2414378663166
0.0,0.0,0.0,2018-01-14 20:43:08,491.54486999985124
0.0,0.0,0.0,2018-01-14 23:01:45,490.71317917107774
0.0,0.0,0.0,2018-01-15 01:44:51,489.73453265076574
0.0,0.0,0.0,2018-01-15 09:33:56,486.92002013930164
0.0,0.0,0.0,2018-01-15 12:17:16,485.94004887883546
0.0,0.0,0.0,2018-01-15 07:54:38,487.51586977287246
0.0,0.0,0.0,2018-01-15 16:17:40,484.49764642066157
0.0,0.0,0.0,2018-01-15 18:27:56,483.71605004260334
0.0,0.0,0.0,2018-01-16 01:19:40,481.2456826850861
0.0,0.0,0.0,2018-01-16 00:18:24,481.61326436997314
0.0,0.0,0.0,2018-01-16 05:53:11,479.6045598672745
0.0,0.0,0.0,2018-01-16 08:34:44,478.63521432406924
0.0,0.0,0.0,2018-01-16 14:28:05,476.51518478375226
0.0,0.0,0.0,2018-01-16 11:19:35,477.64611919843964
0.0,0.0,0.0,2018-01-16 20:52:47,474.2068984087043
0.0,0.0,0.0,2018-01-16 20:56:42,474.18341300335635
0.0,0.0,0.0,2018-01-17 01:03:24,472.70319674559835
0.0,0.0,0.0,2018-01-17 01:22:12,472.5904040868517
0.0,0.0,0.0,2018-01-17 10:54:09,469.1587406835164
0.0,0.0,0.0,2018-01-17 11:11:46,469.0530642328465
0.0,0.0,0.0,2018-01-17 11:30:24,468.9412344429902
0.0,0.0,0.0,2018-01-17 14:22:43,467.9073074362245
0.0,0.0,0.0,2018-01-17 20:05:24,465.85126034907023
0.0,0.0,0.0,2018-01-17 17:35:08,466.7528661930271
0.0,0.0,0.0,2018-01-18 00:06:42,464.4034947504866
0.0,0.0,0.0,2018-01-18 01:55:49,463.7487712944
0.0,0.0,0.0,2018-01-18 02:20:06,463.6030832142516
0.0,0.0,0.0,2018-01-18 09:22:53,461.0663300871033
0.0,0.0,0.0,2018-01-18 12:01:23,460.115364385614
0.0,0.0,0.0,2018-01-18 14:18:08,459.2948616197906
0.0,0.0,0.0,2018-01-18 22:07:54,456.4762919483442
0.0,0.0,0.0,2018-01-18 21:39:50,456.6446735637985
0.0,0.0,0.0,2018-01-19 00:21:59,455.67173547003586
0.0,0.0,0.0,2018-01-19 02:33:05,454.8851794920742
0.0,0.0,0.0,2018-01-19 05:44:17,453.7379010771911
0.0,0.0,0.0,2018-01-19 06:42:38,453.38784320851204
0.0,0.0,0.0,2018-01-19 16:41:43,449.7933215558075
0.0,0.0,0.0,2018-01-19 13:50:20,450.82169018502236
0.0,0.0,0.0,2018-01-19 13:18:39,451.0117699230242
0.0,0.0,0.0,2018-01-19 22:50:13,447.58238265472875
0.0,0.0,0.0,2018-01-20 04:20:17,445.60197729915126
0.0,0.0,0.0,2018-01-19 22:40:56,447.638049855058
0.0,0.0,0.0,2018-01-20 08:18:14,444.17425262973825
0.0,0.0,0.0,2018-01-20 04:26:59,445.56175884543563
0.0,0.0,0.0,2018-01-20 10:38:55,443.3301503156046
0.0,0.0,0.0,2018-01-20 07:56:13,444.30632613596606
0.0,0.0,0.0,2018-01-20 17:12:25,440.96915173796907
0.0,0.0,0.0,2018-01-20 19:41:18,440.0758103574475
0.0,0.0,0.0,2018-01-21 00:21:49,438.392789523905
0.0,0.0,0.0,2018-01-21 05:21:48,436.5928117475133
0.0,0.0,0.0,2018-01-21 09:41:20,435.0356865828371
0.0,0.0,0.0,2018-01-21 11:04:26,434.53703839894393
0.0,0.0,0.0,2018-01-21 13:38:45,433.611193105776
0.0,0.0,0.0,2018-01-21 21:20:31,430.84050251515754
0.0,0.0,0.0,2018-01-21 19:00:52,431.6784526702728
0.0,0.0,0.0,2018-01-21 21:33:34,430.76229575991505
0.0,0.0,0.0,2018-01-22 03:39:43,428.5653701195332
0.0,0.0,0.0,2018-01-22 04:01:24,428.4352152626736
0.0,0.0,0.0,2018-01-22 05:24:35,427.9361581876849
0.0,0.0,0.0,2018-01-22 11:10:59,425.85774080041585
0.0,0.0,0.0,2018-01-22 08:32:24,426.8092254436096
0.0,0.0,0.0,2018-01-22 15:31:26,424.2950433943617
0.0,0.0,0.0,2018-01-22 19:06:30,423.0046053123215
0.0,0.0,0.0,2018-01-23 00:50:27,420.94099044360667
0.0,0.0,0.0,2018-01-23 01:05:25,420.85118532256286
0.0,0.0,0.0,2018-01-23 00:49:51,420.94455418608993
0.0,0.0,0.0,2018-01-23 11:10:21,417.2215135626049
0.0,0.0,0.0,2018-01-23 16:15:25,415.3911022084782
0.0,0.0,0.0,2018-01-23 17:44:45,414.85516443661055
0.0,0.0,0.0,2018-01-23 15:54:03,415.51937425218784
0.0,0.0,0.0,2018-01-23 18:59:04,414.4092823236588
0.0,0.0,0.0,2018-01-24 02:11:51,411.8125853929277
0.0,0.0,0.0,2018-01-23 18:47:34,414.4782458522404
0.0,0.0,0.0,2018-01-24 04:39:25,410.9271537037973
0.0,0.0,0.0,2018-01-24 07:58:18,409.733875588271
0.0,0.0,0.0,2018-01-24 09:02:57,409.34598891619845
0.0,0.0,0.0,2018-01-24 12:50:12,407.9824180351361
0.0,0.0,0.0,2018-01-24 15:14:45,407.1151746564196
0.0,0.0,0.0,2018-01-24 19:50:05,405.46313807675745
0.0,0.0,0.0,2018-01-24 15:12:11,407.1305898717083
0.0,0.0,0.0,2018-01-24 21:20:59,404.91771177010656
0.0,0.0,0.0,2018-01-25 06:09:02,401.7494210406144
0.0,0.0,0.0,2018-01-25 04:04:40,402.4956048376458
0.0,0.0,0.0,2018-01-25 10:11:35,400.2941170825983
0.0,0.0,0.0,2018-01-25 12:56:48,399.30286563932424
0.0,0.0,0.0,2018-01-25 18:15:45,397.3891261925501
0.0,0.0,0.0,2018-01-25 22:41:38,395.7938635621321
0.0,0.0,0.0,2018-01-25 19:29:09,396.9487169959149
0.0,0.0,0.0,2018-01-26 05:45:33,393.25036145332786
0.0,0.0,0.0,2018-01-26 06:27:15,393.0001516359364
0.0,0.0,0.0,2018-01-26 09:46:35,391.8041351713729
0.0,0.0,0.0,2018-01-26 11:40:52,391.11842868368376
0.0,0.0,0.0,2018-01-26 16:44:05,389.2991545973674
0.0,0.0,0.0,2018-01-26 12:07:49,390.95677626395707
0.0,0.0,0.0,2018-01-26 19:48:38,388.191811615927
0.0,0.0,0.0,2018-01-27 00:08:13,386.63435152995896
0.0,0.0,0.0,2018-01-27 00:27:46,386.5170640585055
0.0,0.0,0.0,2018-01-27 02:09:02,385.9094747687022
0.0,0.0,0.0,2018-01-27 10:37:23,382.85933075148023
0.0,0.0,0.0,2018-01-27 10:09:17,383.02792121508753
0.0,0.0,0.0,2018-01-27 12:39:03,382.12929717345344
0.0,0.0,0.0,2018-01-27 19:21:30,379.7146144896967
0.0,0.0,0.0,2018-01-27 21:48:42,378.8314700771357
0.0,0.0,0.0,2018-01-27 20:34:50,379.27463832294654
0.0,0.0,0.0,2018-01-28 02:24:28,377.1768729061891
0.0,0.0,0.0,2018-01-28 05:01:58,376.23184991664954
0.0,0.0,0.0,2018-01-28 10:01:22,374.4354869185398
0.0,0.0,0.0,2018-01-28 13:00:52,373.3584802054929
0.0,0.0,0.0,2018-01-28 11:20:13,373.9623386843451
0.0,0.0,0.0,2018-01-28 16:43:25,372.0231065549201
0.0,0.0,0.0,2018-01-28 17:38:04,371.69528967238233
0.0,0.0,0.0,2018-01-29 06:08:59,367.1897293399101
0.0,0.0,0.0,2018-01-29 06:33:09,367.04469833113444
0.0,0.0,0.0,2018-01-29 05:14:44,367.51527943568186
0.0,0.0,0.0,2018-01-29 05:52:57,367.2859665968923
0.0,0.0,0.0,2018-01-29 08:56:38,366.1838482536095
0.0,0.0,0.0,2018-01-29 12:29:41,364.9055081577301
0.0,0.0,0.0,2018-01-29 16:36:58,363.4218177036541
0.0,0.0,0.0,2018-01-29 15:12:50,363.9266127088689
0.0,0.0,0.0,2018-01-30 00:37:25,360.5391767109462
0.0,0.0,0.0,2018-01-30 01:57:59,360.0557022166015
0.0,0.0,0.0,2018-01-30 10:06:17,357.12594467167935
0.0,0.0,0.0,2018-01-30 05:45:21,358.69157568526896
0.0,0.0,0.0,2018-01-30 11:51:08,356.4968313053411
0.0,0.0,0.0,2018-01-30 14:02:28,355.7088865806281
0.0,0.0,0.0,2018-01-30 17:27:24,354.4792076573225
0.0,0.0,0.0,2018-01-30 23:53:09,352.1647675496565
0.0,0.0,0.0,2018-01-30 21:02:45,353.18717082767546
0.0,0.0,0.0,2018-01-31 02:32:37,351.2079593589781
0.0,0.0,0.0,2018-01-31 02:40:48,351.1588081358565
0.0,0.0,0.0,2018-01-31 08:46:38,348.96382213636497
0.0,0.0,0.0,2018-01-31 12:32:46,347.60702493814415
0.0,0.0,0.0,2018-01-31 15:44:17,346.4579776219556
0.0,0.0,0.0,2018-01-31 19:55:37,344.94991392616566
0.0,0.0,0.0,2018-01-31 23:38:43,343.6113643368559
0.0,0.0,0.0,2018-02-01 03:06:03,342.3673083616208
0.0,0.0,0.0,2018-02-01 01:58:49,342.7707201358595
0.0,0.0,0.0,2018-02-01 06:10:18,341.2618477168759
0.0,0.0,0.0,2018-02-01 10:47:14,339.60029173367286
0.0,0.0,0.0,2018-02-01 13:12:33,338.7283502960382
0.0,0.0,0.0,2018-02-01 10:19:59,339.7637276061117
0.0,0.0,0.0,2018-02-01 17:10:43,337.29931725762543
0.0,0.0,0.0,2018-02-01 17:24:27,337.21691012906865
0.0,0.0,0.0,2018-02-02 02:19:03,334.00936620178356
0.0,0.0,0.0,2018-02-02 06:25:05,332.53313202897436
0.0,0.0,0.0,2018-02-02 03:14:09,333.67871695398776
0.0,0.0,0.0,2018-02-02 10:33:07,331.0449647798998
0.0,0.0,0.0,2018-02-02 17:49:50,328.42465401626856
0.0,0.0,0.0,2018-02-02 11:58:38,330.5318584996991
0.0,0.0,0.0,2018-02-02 19:09:37,327.9459223503055
0.0,0.0,0.0,2018-02-02 18:11:31,328.29455676191424
0.0,0.0,0.0,2018-02-03 01:13:26,325.7630548038885
0.0,0.0,0.0,2018-02-03 01:25:47,325.6889376303165
0.0,0.0,0.0,2018-02-03 09:29:36,322.7860540447584
0.0,0.0,0.0,2018-02-03 06:31:37,323.8539039228159
0.0,0.0,0.0,2018-02-03 10:15:08,322.5128078107561
0.0,0.0,0.0,2018-02-03 14:10:26,321.10100679321255
0.0,0.0,0.0,2018-02-03 22:09:03,318.22929765398703
0.0,0.0,0.0,2018-02-04 01:19:46,317.085016850424
1.0,0.0,0.0,2017-11-21 15:31:19,959.9757587597182
1.0,0.0,0.0,2017-11-22 10:36:05,953.1071183166989
1.0,0.0,0.0,2017-11-22 21:45:05,949.0931337285762
1.0,0.0,0.0,2017-11-23 16:16:47,942.4229720251308
1.0,0.0,0.0,2017-11-24 08:15:30,936.6706420644608
1.0,0.0,0.0,2017-11-24 16:38:32,933.6524785200115
0.0,0.0,0.0,2018-02-04 19:24:26,310.5770032191556
0.0,0.0,0.0,2018-02-04 22:19:50,309.52468677359354
0.0,0.0,0.0,2018-02-04 21:00:22,310.0014048763161
0.0,0.0,0.0,2018-02-05 04:23:18,307.34384113673576
0.0,0.0,0.0,2018-02-05 10:19:01,305.20951089932277
0.0,0.0,0.0,2018-02-05 10:26:35,305.16414148500417
0.0,0.0,0.0,2018-02-05 11:31:38,304.7738769666592
0.0,0.0,0.0,2018-02-05 14:52:20,303.5696220280039
0.0,0.0,0.0,2018-02-05 21:42:23,301.10936361521254
0.0,0.0,0.0,2018-02-05 23:30:33,300.4603611318265
0.0,0.0,0.0,2018-02-05 18:08:52,302.3904077423785
0.0,0.0,0.0,2018-02-06 05:22:58,298.34580803666165
0.0,0.0,0.0,2018-02-06 08:55:50,297.06861198592867
0.0,0.0,0.0,2018-02-06 09:48:16,296.7540594079572
0.0,0.0,0.0,2018-02-06 17:47:00,293.88163738545455
0.0,0.0,0.0,2018-02-06 22:33:28,292.1628185782838
0.0,0.0,0.0,2018-02-06 21:09:03,292.6693805336884
0.0,0.0,0.0,2018-02-07 00:18:25,291.53318600841993
0.0,0.0,0.0,2018-02-06 23:57:15,291.660119279522
0.0,0.0,0.0,2018-02-07 04:42:36,289.9480229586454
0.0,0.0,0.0,2018-02-07 08:48:31,288.4725363470584
0.0,0.0,0.0,2018-02-07 03:31:51,290.37258688745015
0.0,0.0,0.0,2018-02-07 16:28:43,285.7113827522037
0.0,0.0,0.0,2018-02-07 13:40:57,286.717905084144
0.0,0.0,0.0,2018-02-07 19:24:33,284.6563114010708
0.0,0.0,0.0,2018-02-07 21:18:30,283.972642704023
0.0,0.0,0.0,2018-02-08 01:31:43,282.4533425924742
0.0,0.0,0.0,2018-02-08 05:21:26,281.07503326260615
0.0,0.0,0.0,2018-02-08 09:49:42,279.4654277779408
0.0,0.0,0.0,2018-02-08 11:55:08,278.712889558862
0.0,0.0,0.0,2018-02-08 11:34:39,278.83573371257654
0.0,0.0,0.0,2018-02-08 14:43:11,277.70456291424455
0.0,0.0,0.0,2018-02-09 00:23:12,274.2244568888856
0.0,0.0,0.0,2018-02-08 23:53:11,274.4045067932688
0.0,0.0,0.0,2018-02-09 07:50:51,271.538514538577
0.0,0.0,0.0,2018-02-09 02:22:36,273.50799716638124
0.0,0.0,0.0,2018-02-09 06:21:02,272.077451522469
0.0,0.0,0.0,2018-02-09 13:33:52,269.48047040298445
0.0,0.0,0.0,2018-02-09 16:41:45,268.35311840988703
0.0,0.0,0.0,2018-02-09 17:37:05,268.0211523388075
0.0,0.0,0.0,2018-02-09 21:55:10,266.47267787051703
0.0,0.0,0.0,2018-02-09 20:34:43,266.955345546891
0.0,0.0,0.0,2018-02-10 07:35:46,262.98905219776515
0.0,0.0,0.0,2018-02-10 10:42:05,261.87117495553605
0.0,0.0,0.0,2018-02-10 08:24:03,262.6993862889811
0.0,0.0,0.0,2018-02-10 18:03:55,259.2201937476187
0.0,0.0,0.0,2018-02-10 11:23:51,261.62050130206427
0.0,0.0,0.0,2018-02-10 18:42:55,258.9861580343489
0.0,0.0,0.0,2018-02-10 22:46:10,257.5266136443618
0.0,0.0,0.0,2018-02-11 06:09:27,254.86697111473234
0.0,0.0,0.0,2018-02-10 23:45:38,257.1698640044442
0.0,0.0,0.0,2018-02-11 04:40:19,255.4017149827649
0.0,0.0,0.0,2018-02-11 06:29:03,254.74931326341974
0.0,0.0,0.0,2018-02-11 15:00:22,251.68140119146227
0.0,0.0,0.0,2018-02-11 16:22:05,251.1911273627538
0.0,0.0,0.0,2018-02-11 13:59:23,252.04738134532616
0.0,0.0,0.0,2018-02-11 23:21:38,248.67385170755495
0.0,0.0,0.0,2018-02-11 19:42:18,249.98987624710074
0.0,0.0,0.0,2018-02-12 03:16:39,247.26371444894016
0.0,0.0,0.0,2018-02-12 08:31:30,245.37465180762237
0.0,0.0,0.0,2018-02-12 12:56:54,243.78223690639857
0.0,0.0,0.0,2018-02-12 09:30:33,245.020363004564
0.0,0.0,0.0,2018-02-12 15:44:30,242.77666898230277
0.0,0.0,1.0,2017-11-17 10:42:32,996.2684543805889
0.0,0.0,0.0,2017-11-17 11:04:42,996.1354561527987
0.0,0.0,0.0,2017-11-17 21:00:20,992.5616539525412
0.0,0.0,0.0,2017-11-17 09:34:17,996.6779118435312
0.0,0.0,0.0,2017-11-17 22:01:58,992.1918213088104
0.0,0.0,0.0,2017-11-17 18:59:25,993.2871307094089
0.0,0.0,0.0,2017-11-18 02:47:54,990.476265992977
0.0,0.0,0.0,2017-11-18 05:39:54,989.4442499344846
0.0,0.0,0.0,2017-11-18 12:00:28,987.1608745217048
0.0,0.0,0.0,2017-11-18 14:17:32,986.3384665324736
0.0,0.0,0.0,2017-11-18 10:51:26,987.5750436280831
0.0,0.0,0.0,2017-11-18 21:00:46,983.9190209994008
0.0,0.0,0.0,2017-11-18 22:10:00,983.5036204556206
0.0,0.0,0.0,2017-11-19 00:25:06,982.6930654475252
0.0,0.0,0.0,2017-11-19 14:14:00,977.7196901983268
0.0,0.0,0.0,2017-11-19 10:21:01,979.1175398905963
0.0,0.0,0.0,2017-11-19 14:46:45,977.5231020432841
0.0,0.0,0.0,2017-11-19 16:09:14,977.0282808679328
0.0,0.0,0.0,2017-11-19 19:18:33,975.8923083929849
0.0,0.0,0.0,2017-11-19 23:35:00,974.3536190621012
0.0,0.0,0.0,2017-11-20 03:32:30,972.9286621589163
0.0,0.0,0.0,2017-11-20 05:50:40,972.0996431772523
0.0,0.0,0.0,2017-11-20 09:49:09,970.6687466605172
0.0,0.0,0.0,2017-11-20 13:50:24,969.2212476905928
0.0,0.0,0.0,2017-11-20 17:24:59,967.9337142582599
0.0,0.0,0.0,2017-11-20 21:30:26,966.4610646609235
0.0,0.0,0.0,2017-11-21 00:30:00,965.3836130000625
0.0,0.0,0.0,2017-11-21 01:59:31,964.8465408240785
0.0,0.0,0.0,2017-11-21 07:09:35,962.986129568028
0.0,0.0,0.0,2017-11-21 11:40:30,961.3605996227973
0.0,0.0,0.0,2017-11-21 21:33:02,957.8054938843593
0.0,0.0,0.0,2017-11-21 21:59:44,957.6452789917295
0.0,0.0,0.0,2017-11-22 00:59:19,956.5677271908392
0.0,0.0,0.0,2017-11-21 23:20:52,957.1584457966434
0.0,0.0,0.0,2017-11-22 04:35:54,955.2682119938133
0.0,0.0,0.0,2017-11-22 13:13:38,952.1618661602167
0.0,0.0,0.0,2017-11-22 07:38:20,954.1736241659759
0.0,0.0,0.0,2017-11-22 17:38:13,950.5743216287984
0.0,0.0,0.0,2017-11-22 15:19:59,951.4037026350741
0.0,0.0,0.0,2017-11-22 20:36:28,949.5048148171347
0.0,0.0,0.0,2017-11-23 02:09:31,947.5065082764054
0.0,0.0,0.0,2017-11-23 05:46:26,946.2050695628764
0.0,0.0,0.0,2017-11-23 08:59:14,945.0482138158877
0.0,0.0,0.0,2017-11-23 09:21:39,944.9136988704817
0.0,0.0,0.0,2017-11-23 12:48:24,943.6732937397112
0.0,0.0,0.0,2017-11-23 18:39:11,941.5685196610555
0.0,0.0,0.0,2017-11-23 16:44:40,942.2556718359332
0.0,0.0,0.0,2017-11-24 01:26:44,939.1232733871261
0.0,0.0,0.0,2017-11-24 04:00:07,938.202981907398
0.0,0.0,0.0,2017-11-24 09:38:57,936.1699210081515
0.0,0.0,0.0,2017-11-24 10:46:12,935.7664470787313
0.0,0.0,0.0,2017-11-24 10:24:48,935.8948305049319
0.0,0.0,0.0,2017-11-24 17:37:09,933.3007549865664
0.0,0.0,0.0,2017-11-24 21:45:58,931.8078572605207
0.0,0.0,0.0,2017-11-25 02:44:04,930.0191994364878
0.0,0.0,0.0,2017-11-25 06:48:22,928.553404820001
0.0,0.0,0.0,2017-11-25 11:18:53,926.9303571682594
0.0,0.0,0.0,2017-11-25 11:24:13,926.898350971379
0.0,0.0,0.0,2017-11-25 17:01:55,924.8720979709607
0.0,0.0,0.0,2017-11-25 15:51:17,925.2959164207888
0.0,0.0,0.0,2017-11-25 20:58:48,923.4508257852683
0.0,0.0,0.0,2017-11-26 05:02:36,920.5480110628149
0.0,0.0,0.0,2017-11-26 06:15:12,920.1124248720932
0.0,0.0,0.0,2017-11-26 03:17:40,921.177644466504
0.0,0.0,0.0,2017-11-26 12:09:32,917.986468219716
0.0,0.0,0.0,2017-11-26 15:31:40,916.7736362715259
0.0,0.0,0.0,2017-11-26 18:13:13,915.8043619667928
0.0,0.0,0.0,2017-11-27 03:09:46,912.5850389024454
0.0,0.0,0.0,2017-11-27 01:04:00,913.3396039144791
0.0,0.0,0.0,2017-11-27 05:56:59,911.5817212931025
0.0,0.0,0.0,2017-11-27 10:22:45,909.9871641762085
0.0,0.0,0.0,2017-11-27 13:58:34,908.6922721471419
0.0,0.0,0.0,2017-11-27 12:52:13,909.0903166706559
0.0,0.0,0.0,2017-11-27 22:25:14,905.6522759309751
0.0,0.0,0.0,2017-11-28 02:37:00,904.1416677550596
0.0,0.0,0.0,2017-11-28 04:39:58,903.403835853132
0.0,0.0,0.0,2017-11-28 05:13:02,903.2054796231427
0.0,0.0,0.0,2017-11-28 08:08:38,902.1518869340249
0.0,0.0,0.0,2017-11-28 13:35:52,900.1884193747909
0.0,0.0,0.0,2017-11-28 17:36:09,898.7467673175001
0.0,0.0,0.0,2017-11-28 18:31:59,898.4117770926522
0.0,0.0,0.0,2017-11-28 22:00:15,897.1621601282365
0.0,0.0,0.0,2017-11-28 23:31:57,896.6119874144835
0.0,0.0,0.0,2017-11-29 07:28:09,893.7547785960677
0.0,0.0,0.0,2017-11-29 09:42:39,892.9477651429185
0.0,0.0,0.0,2017-11-29 12:57:09,891.7807875205375
0.0,0.0,0.0,2017-11-29 17:57:03,889.9812969850432
0.0,0.0,0.0,2017-11-29 20:07:19,889.1997957330467
0.0,0.0,0.0,2017-11-30 00:54:51,887.4745929597107
0.0,0.0,0.0,2017-11-29 23:07:42,888.1174218397512
0.0,0.0,0.0,2017-11-30 07:53:43,884.9613307372582
0.0,0.0,0.0,2017-11-30 16:11:08,881.9768527816743
0.0,0.0,0.0,2017-11-30 07:42:04,885.0312253280781
0.0,0.0,0.0,2017-11-30 17:44:24,881.4172081896513
0.0,0.0,0.0,2017-11-30 22:41:28,879.6348580158594
0.0,0.0,0.0,2017-12-01 02:33:02,878.2454854880295
0.0,0.0,0.0,2017-12-01 07:42:01,876.3915874676036
0.0,0.0,0.0,2017-12-01 08:47:18,875.9998382615464
0.0,0.0,0.0,2017-12-01 12:50:42,874.5394818988788
0.0,0.0,0.0,2017-12-01 14:50:52,873.8184589410032
0.0,0.0,0.0,2017-12-01 13:12:15,874.4101388746498
0.0,0.0,0.0,2017-12-01 18:18:32,872.5724767708314
0.0,0.0,0.0,2017-12-01 22:47:12,870.9604884003176
0.0,0.0,0.0,2017-12-02 08:26:41,867.4834969345376
0.0,0.0,0.0,2017-12-02 08:24:16,867.4980200668049
0.0,0.0,0.0,2017-12-02 08:25:01,867.4935238234708
0.0,0.0,0.0,2017-12-02 14:41:54,865.2322620506887
0.0,0.0,0.0,2017-12-02 11:13:24,866.483264799079
0.0,0.0,0.0,2017-12-02 19:07:00,863.6416276111676
0.0,0.0,0.0,2017-12-03 00:01:43,861.8733159538953
0.0,0.0,0.0,2017-12-03 05:56:35,859.7441547630615
0.0,0.0,0.0,2017-12-03 10:15:54,858.1882647822591
0.0,0.0,0.0,2017-12-03 09:21:54,858.5122157395017
0.0,0.0,0.0,2017-12-03 14:43:27,856.5829362676441
0.0,0.0,0.0,2017-12-03 15:03:37,856.4619839369359
0.0,0.0,0.0,2017-12-03 20:03:23,854.6633674576332
0.0,0.0,0.0,2017-12-03 22:34:26,853.7570129436688
0.0,0.0,0.0,2017-12-04 07:32:02,850.5314212408434
0.0,0.0,0.0,2017-12-04 07:03:59,850.6997282303595
0.0,0.0,0.0,2017-12-04 11:54:05,848.9591269475317
0.0,0.0,0.0,2017-12-04 12:49:20,848.6276713500401
0.0,0.0,0.0,2017-12-04 13:21:59,848.4317315740388
0.0,0.0,0.0,2017-12-04 19:45:34,846.1302458846835
0.0,0.0,0.0,2017-12-05 02:21:46,843.7530458838553
0.0,0.0,0.0,2017-12-05 07:24:17,841.9379511652545
