anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-20 18:58:51,983.3332460319514
0.0,0.0,0.0,2017-11-20 18:34:51,983.4771922087158
0.0,0.0,0.0,2017-11-21 04:22:23,979.9519899849031
0.0,0.0,0.0,2017-11-21 03:14:43,980.3580158958615
0.0,0.0,0.0,2017-11-21 08:59:05,978.2918769692903
0.0,0.0,0.0,2017-11-21 14:33:23,976.2860749510915
0.0,0.0,0.0,2017-11-21 15:00:07,976.1256397889075
0.0,0.0,0.0,2017-11-21 18:49:07,974.7515918575917
0.0,0.0,0.0,2017-11-21 21:13:07,973.8876754398651
0.0,0.0,0.0,2017-11-21 23:58:59,972.8923870553364
0.0,0.0,0.0,2017-11-22 03:03:00,971.7883215393174
0.0,0.0,0.0,2017-11-22 06:05:46,970.69173915361
0.0,0.0,0.0,2017-11-22 10:38:03,969.0579854096592
0.0,0.0,0.0,2017-11-22 09:08:22,969.5961002117319
0.0,0.0,0.0,2017-11-22 18:36:54,966.1848827511642
0.0,0.0,0.0,2017-11-22 19:04:45,966.0177806537748
0.0,0.0,0.0,2017-11-22 23:05:53,964.5710223395223
0.0,0.0,0.0,2017-11-23 01:31:19,963.6983882336376
0.0,0.0,0.0,2017-11-23 06:18:56,961.972713359993
0.0,0.0,0.0,2017-11-23 07:37:25,961.5018451333232
0.0,0.0,0.0,2017-11-23 08:44:58,961.0965431323364
0.0,0.0,0.0,2017-11-23 15:20:23,958.7240397316313
0.0,0.0,0.0,2017-11-23 10:17:53,960.5390687651372
0.0,0.0,0.0,2017-11-23 23:48:35,955.6748308246113
0.0,0.0,0.0,2017-11-23 22:13:57,956.2426380532369
0.0,0.0,0.0,2017-11-24 03:54:19,954.2004245564506
0.0,0.0,0.0,2017-11-24 06:05:07,953.415662482294
0.0,0.0,0.0,2017-11-24 00:44:00,955.3422889707408
0.0,0.0,0.0,2017-11-24 11:28:06,951.4777110914026
0.0,0.0,0.0,2017-11-24 18:11:28,949.0575058193946
0.0,0.0,0.0,2017-11-24 19:36:27,948.547652686622
0.0,0.0,0.0,2017-11-25 01:30:56,946.4207663332226
0.0,0.0,0.0,2017-11-25 02:24:37,946.0986468750783
0.0,0.0,0.0,2017-11-25 07:22:42,944.3101346753788
0.0,0.0,0.0,2017-11-25 09:41:36,943.4767673561072
0.0,0.0,0.0,2017-11-25 10:49:36,943.0687085233694
0.0,0.0,0.0,2017-11-25 14:54:29,941.5994725521522
0.0,0.0,0.0,2017-11-25 17:23:38,940.7045133660243
0.0,0.0,0.0,2017-11-25 16:13:38,941.1245468786664
0.0,0.0,0.0,2017-11-26 01:57:02,937.6241649071206
0.0,0.0,0.0,2017-11-26 06:47:08,935.883485313618
0.0,0.0,0.0,2017-11-26 05:23:36,936.3847465038332
0.0,0.0,0.0,2017-11-26 11:47:26,934.0816998326693
0.0,0.0,0.0,2017-11-26 14:10:01,933.2262085253357
0.0,0.0,0.0,2017-11-26 16:08:25,932.5157897957691
0.0,0.0,0.0,2017-11-26 18:44:20,931.5803527487672
0.0,0.0,0.0,2017-11-26 20:56:57,930.7846663157114
0.0,0.0,0.0,2017-11-27 01:59:39,928.9684762251302
0.0,0.0,0.0,2017-11-27 02:58:34,928.6148991704666
0.0,0.0,0.0,2017-11-27 04:14:17,928.1605968368717
0.0,0.0,0.0,2017-11-27 12:31:11,925.179261367066
0.0,0.0,0.0,2017-11-27 09:34:42,926.2381728774288
0.0,0.0,0.0,2017-11-27 18:37:43,922.9800310411782
0.0,0.0,0.0,2017-11-27 17:18:43,923.4540641691378
0.0,0.0,0.0,2017-11-28 01:29:10,920.5113267949926
0.0,0.0,0.0,2017-11-28 05:06:28,919.2074889113017
0.0,0.0,0.0,2017-11-28 04:13:16,919.5267777123978
0.0,0.0,0.0,2017-11-28 10:05:30,917.4133026141127
0.0,0.0,0.0,2017-11-28 15:54:19,915.3203942725411
0.0,0.0,0.0,2017-11-28 15:06:00,915.6103381900364
0.0,0.0,0.0,2017-11-28 15:13:22,915.566160813496
0.0,0.0,0.0,2017-11-29 03:18:44,911.2139425129568
0.0,0.0,0.0,2017-11-29 01:23:40,911.9043681865751
0.0,0.0,0.0,2017-11-29 06:13:44,910.1639780926675
0.0,0.0,0.0,2017-11-29 08:51:14,909.2189087183589
0.0,0.0,0.0,2017-11-29 07:26:31,909.727252557655
0.0,0.0,0.0,2017-11-29 20:10:19,905.1443923646183
0.0,0.0,0.0,2017-11-29 19:42:32,905.3111509483805
0.0,0.0,0.0,2017-11-29 18:05:40,905.8922918935851
0.0,0.0,0.0,2017-11-29 23:52:35,903.8108493322447
0.0,0.0,0.0,2017-11-30 00:34:55,903.5568430313465
0.0,0.0,0.0,2017-11-30 03:54:30,902.359285119815
0.0,0.0,0.0,2017-11-30 07:53:03,900.9279861147851
0.0,0.0,0.0,2017-11-30 17:31:11,897.4592469140294
0.0,0.0,0.0,2017-11-30 18:23:51,897.1432375099146
0.0,0.0,0.0,2017-11-30 17:34:36,897.4387448473863
0.0,0.0,0.0,2017-12-01 00:54:35,894.7988444844528
0.0,0.0,0.0,2017-12-01 07:12:39,892.5304196377047
0.0,0.0,0.0,2017-12-01 02:15:44,894.3118959283462
0.0,0.0,0.0,2017-12-01 03:58:36,893.6947382564489
0.0,0.0,0.0,2017-12-01 11:39:54,890.9269536049409
0.0,0.0,0.0,2017-12-01 15:42:59,889.4684204103717
0.0,0.0,0.0,2017-12-01 18:43:27,888.3856744635186
0.0,0.0,0.0,2017-12-01 18:45:22,888.3740811610603
0.0,0.0,0.0,2017-12-01 23:12:08,886.7735750701872
0.0,0.0,0.0,2017-12-02 03:58:16,885.0567014712984
0.0,0.0,0.0,2017-12-02 00:52:10,886.1733695689359
0.0,0.0,0.0,2017-12-02 09:15:22,883.1541023799361
0.0,0.0,0.0,2017-12-02 13:38:35,881.5748199979759
0.0,0.0,0.0,2017-12-02 11:33:47,882.3236636378379
0.0,0.0,0.0,2017-12-03 00:46:11,877.5692422574459
0.0,0.0,0.0,2017-12-02 18:54:21,879.6802122449501
0.0,0.0,0.0,2017-12-02 21:48:30,878.6352850233246
0.0,0.0,0.0,2017-12-03 06:04:59,875.6564320497772
0.0,0.0,0.0,2017-12-03 03:34:54,876.5569506138052
0.0,0.0,0.0,2017-12-03 11:22:02,873.7541307995806
0.0,0.0,0.0,2017-12-03 15:05:21,872.4142401518212
0.0,0.0,0.0,2017-12-03 19:17:48,870.8994917368909
0.0,0.0,0.0,2017-12-03 21:29:54,870.1069654373166
0.0,0.0,0.0,2017-12-04 00:37:35,868.9808004440555
0.0,0.0,0.0,2017-12-03 23:25:31,869.4132625446422
0.0,0.0,0.0,2017-12-04 07:15:04,866.5959079320994
0.0,0.0,0.0,2017-12-04 07:21:59,866.5544081634334
0.0,0.0,0.0,2017-12-04 11:06:00,865.2103260679413
0.0,0.0,0.0,2017-12-04 14:51:59,863.8544480813182
0.0,0.0,0.0,2017-12-04 18:53:01,862.4082769539684
0.0,0.0,0.0,2017-12-04 18:23:59,862.582452946952
0.0,0.0,0.0,2017-12-04 19:44:43,862.098062459988
0.0,0.0,0.0,2017-12-05 04:34:27,858.9196143398764
0.0,0.0,0.0,2017-12-05 06:53:29,858.0854748581246
0.0,0.0,0.0,2017-12-05 09:02:59,857.3084642575501
0.0,0.0,0.0,2017-12-05 12:02:25,856.2318519478314
0.0,0.0,0.0,2017-12-05 12:58:07,855.8976493969762
0.0,0.0,0.0,2017-12-05 18:39:44,853.8479373725338
0.0,0.0,0.0,2017-12-05 21:44:42,852.7381526686607
0.0,0.0,0.0,2017-12-06 06:53:15,849.4468403928388
0.0,0.0,0.0,2017-12-06 09:01:56,848.6746874611679
0.0,0.0,0.0,2017-12-06 06:48:57,849.4726370136118
0.0,0.0,0.0,2017-12-06 07:58:42,849.0541235464678
0.0,0.0,0.0,2017-12-06 14:25:19,846.7344374235328
0.0,0.0,0.0,2017-12-06 21:53:23,844.0460166476673
0.0,0.0,0.0,2017-12-06 14:25:31,846.733220513886
0.0,0.0,0.0,2017-12-07 02:34:21,842.3602109742217
0.0,0.0,0.0,2017-12-06 22:00:40,844.0023638871568
0.0,0.0,0.0,2017-12-07 06:06:33,841.0870580448194
0.0,0.0,0.0,2017-12-07 06:20:23,841.0040742141052
0.0,0.0,0.0,2017-12-07 14:16:58,838.1444933405461
0.0,0.0,0.0,2017-12-07 15:50:02,837.5860896425341
0.0,0.0,0.0,2017-12-07 15:15:51,837.7912386792495
0.0,0.0,0.0,2017-12-07 19:44:32,836.1791506237828
0.0,0.0,0.0,2017-12-08 05:29:34,832.6689399846621
0.0,0.0,0.0,2017-12-08 01:57:29,833.9413820627921
0.0,0.0,0.0,2017-12-08 10:02:47,831.0296496286535
0.0,0.0,0.0,2017-12-08 12:06:27,830.287661068861
0.0,0.0,0.0,2017-12-08 19:08:18,827.7565430417023
0.0,0.0,0.0,2017-12-08 18:52:40,827.8503568258757
0.0,0.0,0.0,2017-12-08 15:28:46,829.073710133697
0.0,0.0,0.0,2017-12-08 15:58:52,828.893164163487
0.0,0.0,0.0,2017-12-09 00:23:04,825.8679386648228
0.0,0.0,0.0,2017-12-09 03:02:18,824.9124862566124
0.0,0.0,0.0,2017-12-09 07:43:35,823.2248656722053
0.0,0.0,0.0,2017-12-09 12:52:02,821.3741679889289
0.0,0.0,0.0,2017-12-09 17:52:01,819.5742717947576
0.0,0.0,0.0,2017-12-09 20:04:31,818.7792505729311
0.0,0.0,0.0,2017-12-09 22:19:44,817.9678924492514
0.0,0.0,0.0,2017-12-10 00:35:51,817.1512297061247
0.0,0.0,0.0,2017-12-10 00:23:22,817.2260847344112
0.0,0.0,0.0,2017-12-10 07:21:07,814.7196034857399
0.0,0.0,0.0,2017-12-10 14:12:37,812.2506161166934
0.0,0.0,0.0,2017-12-10 13:07:10,812.6433243354178
0.0,0.0,0.0,2017-12-10 12:48:45,812.753849822198
0.0,0.0,0.0,2017-12-10 20:28:53,809.9930068426273
0.0,0.0,0.0,2017-12-10 22:51:40,809.1363566377403
0.0,0.0,0.0,2017-12-11 08:39:13,805.6110089634876
0.0,0.0,0.0,2017-12-11 05:31:20,806.7383666617802
0.0,0.0,0.0,2017-12-11 09:10:26,805.4237612786621
0.0,0.0,0.0,2017-12-11 14:04:37,803.6585942484119
0.0,0.0,0.0,2017-12-11 11:33:12,804.5670844242528
0.0,0.0,0.0,2017-12-11 21:35:41,800.952186978394
0.0,0.0,0.0,2017-12-11 20:15:53,801.4310107144795
0.0,0.0,0.0,2017-12-11 22:13:09,800.7274773826687
0.0,0.0,0.0,2017-12-12 07:51:24,797.2579761791178
0.0,0.0,0.0,2017-12-12 04:45:07,798.3755865521445
0.0,0.0,0.0,2017-12-12 11:06:29,796.0874304500401
0.0,0.0,0.0,2017-12-12 13:50:45,795.1017842755334
0.0,0.0,0.0,2017-12-12 13:31:47,795.2156302209543
0.0,0.0,0.0,2017-12-12 16:53:10,794.0073432204022
0.0,0.0,0.0,2017-12-12 19:08:14,793.1969005497127
0.0,0.0,0.0,2017-12-13 05:29:07,789.4715804699822
0.0,0.0,0.0,2017-12-13 02:07:22,790.6821171398993
0.0,0.0,0.0,2017-12-13 05:41:54,789.3949630982748
0.0,0.0,0.0,2017-12-13 11:09:05,787.431792896871
0.0,0.0,0.0,2017-12-13 17:44:43,785.0580722591684
0.0,0.0,0.0,2017-12-13 19:29:25,784.42987480502
0.0,0.0,0.0,2017-12-14 02:14:19,782.0003939967609
0.0,0.0,0.0,2017-12-13 23:29:42,782.9881756884353
0.0,0.0,0.0,2017-12-14 04:45:18,781.0945231702268
0.0,0.0,0.0,2017-12-14 04:30:31,781.1832159777533
0.0,0.0,0.0,2017-12-14 10:50:20,778.9043039688647
0.0,0.0,0.0,2017-12-14 10:22:41,779.0702546822946
0.0,0.0,0.0,2017-12-14 13:06:38,778.0865537582542
0.0,0.0,0.0,2017-12-14 20:11:34,775.536925927126
0.0,0.0,0.0,2017-12-15 01:48:21,773.5162655772936
0.0,0.0,0.0,2017-12-15 02:31:55,773.254836429477
0.0,0.0,0.0,2017-12-15 02:53:04,773.1279051523805
0.0,0.0,0.0,2017-12-15 11:25:44,770.051945399524
0.0,0.0,0.0,2017-12-15 11:17:22,770.102142858007
0.0,0.0,0.0,2017-12-15 13:27:29,769.3214492298392
0.0,0.0,0.0,2017-12-15 22:00:12,766.2451059246649
0.0,0.0,0.0,2017-12-15 23:43:51,765.6232101674651
0.0,0.0,0.0,2017-12-16 01:45:33,764.8929929539869
0.0,0.0,0.0,2017-12-16 04:00:27,764.0836589556823
0.0,0.0,0.0,2017-12-16 04:33:09,763.8874443632327
0.0,0.0,0.0,2017-12-16 11:54:40,761.2383227473367
0.0,0.0,0.0,2017-12-16 06:29:08,763.1915208307324
0.0,0.0,0.0,2017-12-16 14:14:08,760.4014798674258
0.0,0.0,0.0,2017-12-16 14:31:19,760.2984191715815
0.0,0.0,0.0,2017-12-17 01:35:18,756.3145190411482
0.0,0.0,0.0,2017-12-17 00:13:25,756.8058178009944
0.0,0.0,0.0,2017-12-17 00:34:10,756.6813758931836
0.0,0.0,0.0,2017-12-17 07:38:25,754.1358100198139
0.0,0.0,0.0,2017-12-17 11:49:54,752.6269496442394
0.0,0.0,0.0,2017-12-17 15:18:10,751.3773485426906
0.0,0.0,0.0,2017-12-17 16:58:44,750.7739426233455
0.0,0.0,0.0,2017-12-17 17:20:38,750.6424826283801
0.0,0.0,0.0,2017-12-17 23:13:55,748.5228031230479
0.0,0.0,0.0,2017-12-18 04:23:04,746.6679158602327
0.0,0.0,0.0,2017-12-18 05:30:41,746.2622467607408
0.0,0.0,0.0,2017-12-18 09:15:00,744.9163441352065
0.0,0.0,0.0,2017-12-18 09:24:36,744.8587616295156
0.0,0.0,0.0,2017-12-18 17:35:29,741.913447997146
0.0,0.0,0.0,2017-12-18 19:00:33,741.4030058508471
0.0,0.0,0.0,2017-12-19 01:32:29,739.0514410497303
0.0,0.0,0.0,2017-12-19 01:16:40,739.1463686153564
0.0,0.0,0.0,2017-12-19 05:26:51,737.6452099178312
0.0,0.0,0.0,2017-12-19 03:51:50,738.2153229417413
0.0,0.0,0.0,2017-12-19 11:00:41,735.6422547468256
0.0,0.0,0.0,2017-12-19 11:33:05,735.4477784465466
0.0,0.0,0.0,2017-12-19 19:49:07,732.4716529707703
0.0,0.0,0.0,2017-12-19 14:27:52,734.3991140532797
0.0,0.0,0.0,2017-12-20 02:43:06,729.9876927706885
0.0,0.0,0.0,2017-12-20 01:31:10,730.419288638013
0.0,0.0,0.0,2017-12-19 21:53:25,731.725850020448
0.0,0.0,0.0,2017-12-20 10:05:29,727.333423272708
0.0,0.0,0.0,2017-12-20 10:50:00,727.066320458402
0.0,0.0,0.0,2017-12-20 12:30:59,726.4604308021351
0.0,0.0,0.0,2017-12-20 22:05:24,723.0138799939692
0.0,0.0,0.0,2017-12-20 23:24:16,722.5406883379453
0.0,0.0,0.0,2017-12-21 04:42:12,720.633099226951
0.0,0.0,0.0,2017-12-21 00:57:37,721.9806778587423
0.0,0.0,0.0,2017-12-21 04:50:59,720.5804603297411
0.0,0.0,0.0,2017-12-21 08:49:59,719.1463868326349
0.0,0.0,0.0,2017-12-21 17:50:45,715.90187558861
0.0,0.0,0.0,2017-12-21 12:08:51,717.9532633107077
0.0,0.0,0.0,2017-12-21 16:41:06,716.319747591896
0.0,0.0,0.0,2017-12-22 03:03:11,712.5872286253701
0.0,0.0,0.0,2017-12-22 00:48:24,713.3959295604753
0.0,0.0,0.0,2017-12-22 07:54:00,710.8422845582844
0.0,0.0,0.0,2017-12-22 10:35:36,709.8726948692664
0.0,0.0,0.0,2017-12-22 09:13:00,710.3682875208208
0.0,0.0,0.0,2017-12-22 18:49:00,706.9123777639471
0.0,0.0,0.0,2017-12-22 14:54:12,708.3211713258289
0.0,0.0,0.0,2017-12-23 03:42:38,703.7105086548813
0.0,0.0,0.0,2017-12-23 02:32:24,704.1319288836363
0.0,0.0,0.0,2017-12-23 04:44:38,703.3384802148101
0.0,0.0,0.0,2017-12-23 05:07:03,703.2040488264865
0.0,0.0,0.0,2017-12-23 06:52:15,702.5728560098291
0.0,0.0,0.0,2017-12-23 11:41:29,700.8374606617979
0.0,0.0,0.0,2017-12-23 14:56:33,699.6669943148597
0.0,0.0,0.0,2017-12-23 17:10:22,698.8640958096344
0.0,0.0,0.0,2017-12-24 03:04:52,695.2971579495985
0.0,0.0,0.0,2017-12-24 01:27:08,695.883566759363
0.0,0.0,0.0,2017-12-24 02:14:40,695.598293863515
0.0,0.0,0.0,2017-12-24 09:17:00,693.0643233562535
0.0,0.0,0.0,2017-12-24 09:58:57,692.8126585424826
0.0,0.0,0.0,2017-12-24 18:05:31,689.8932075881664
0.0,0.0,0.0,2017-12-24 14:36:13,691.1490589334696
0.0,0.0,0.0,2017-12-24 19:33:42,689.3641369500087
0.0,0.0,0.0,2017-12-25 00:37:27,687.5415945109257
0.0,0.0,0.0,2017-12-25 04:19:26,686.2097393388004
0.0,0.0,0.0,2017-12-25 08:24:20,684.7403251198743
0.0,0.0,0.0,2017-12-25 04:58:28,685.9755350852977
0.0,0.0,0.0,2017-12-25 17:31:04,681.4599302745977
0.0,0.0,0.0,2017-12-25 21:09:58,680.14650947134
0.0,0.0,0.0,2017-12-25 14:35:51,682.5111821441452
0.0,0.0,0.0,2017-12-26 04:31:30,677.4973374749412
0.0,0.0,0.0,2017-12-25 20:41:10,680.3193104098259
0.0,0.0,0.0,2017-12-26 02:28:30,678.2352975769759
0.0,0.0,0.0,2017-12-26 05:50:45,677.021795704253
0.0,0.0,0.0,2017-12-26 11:54:11,674.8412378100782
0.0,0.0,0.0,2017-12-26 12:31:27,674.6176220104828
0.0,0.0,0.0,2017-12-26 19:02:18,672.2724980772434
0.0,0.0,0.0,2017-12-27 02:11:05,669.6998690451657
0.0,0.0,0.0,2017-12-26 20:55:06,671.5957376266249
0.0,0.0,0.0,2017-12-26 23:07:46,670.7996977912846
0.0,0.0,0.0,2017-12-27 04:16:00,668.9503329202465
0.0,0.0,0.0,2017-12-27 08:55:12,667.2751760050476
0.0,0.0,0.0,2017-12-27 12:30:41,665.9822774954773
0.0,0.0,0.0,2017-12-27 10:54:22,666.5601061101413
0.0,0.0,0.0,2017-12-27 21:50:24,662.6239108633571
0.0,0.0,0.0,2017-12-27 21:43:26,662.6657415421539
0.0,0.0,0.0,2017-12-28 03:15:33,660.6730142286473
0.0,0.0,0.0,2017-12-28 05:45:54,659.7709069764079
0.0,0.0,0.0,2017-12-28 08:37:34,658.7409629284078
0.0,0.0,0.0,2017-12-28 12:44:02,657.262084741491
0.0,0.0,0.0,2017-12-28 11:05:49,657.8514229886332
0.0,0.0,0.0,2017-12-28 19:09:19,654.9503857286622
0.0,0.0,0.0,2017-12-28 18:51:54,655.0549154801421
0.0,0.0,0.0,2017-12-28 23:22:49,653.4294707622707
0.0,0.0,0.0,2017-12-29 03:55:21,651.7942686744666
0.0,0.0,0.0,2017-12-29 06:56:43,650.7060515939122
0.0,0.0,0.0,2017-12-29 03:44:01,651.8621921935617
0.0,0.0,0.0,2017-12-29 10:30:16,649.424690785841
0.0,0.0,0.0,2017-12-29 15:04:12,647.7811391248525
0.0,0.0,0.0,2017-12-29 15:38:57,647.5726564833803
0.0,0.0,0.0,2017-12-29 23:03:28,644.905554430764
0.0,0.0,0.0,2017-12-30 02:00:14,643.8449448904659
0.0,0.0,0.0,2017-12-30 03:22:51,643.3492435611142
0.0,0.0,0.0,2017-12-30 05:29:05,642.5918495401031
0.0,0.0,0.0,2017-12-30 09:10:23,641.2640630222853
0.0,0.0,0.0,2017-12-30 18:48:56,637.7927193165816
0.0,0.0,0.0,2017-12-30 19:30:15,637.5448304812473
0.0,0.0,0.0,2017-12-30 20:22:37,637.230597628749
0.0,0.0,0.0,2017-12-30 22:07:21,636.6021842583347
0.0,0.0,0.0,2017-12-30 20:34:42,637.1581455609183
0.0,0.0,0.0,2017-12-31 01:26:33,635.4069886817657
0.0,0.0,0.0,2017-12-31 07:58:37,633.0546641895239
0.0,0.0,0.0,2017-12-31 16:30:24,629.9839475795861
0.0,0.0,0.0,2017-12-31 17:02:12,629.7930961493747
0.0,0.0,0.0,2017-12-31 14:37:36,630.6607116108137
0.0,0.0,0.0,2017-12-31 23:30:29,627.4634005859238
0.0,0.0,0.0,2018-01-01 04:27:19,625.6824412999744
0.0,0.0,0.0,2018-01-01 05:34:26,625.2797609193337
0.0,0.0,0.0,2018-01-01 07:40:10,624.5253163765522
0.0,0.0,0.0,2018-01-01 09:32:52,623.8491716384692
0.0,0.0,0.0,2018-01-01 13:24:30,622.4592880461519
0.0,0.0,0.0,2018-01-01 12:38:51,622.7332701635158
0.0,0.0,0.0,2018-01-01 17:46:10,620.8893704002454
0.0,0.0,0.0,2018-01-01 21:32:43,619.5300435431491
0.0,0.0,0.0,2018-01-02 06:37:49,616.2594759435265
0.0,0.0,0.0,2018-01-02 04:07:02,617.164117178745
0.0,0.0,0.0,2018-01-02 09:46:36,615.1266782636278
0.0,0.0,0.0,2018-01-02 10:00:12,615.0450901998126
0.0,0.0,0.0,2018-01-02 16:43:38,612.6245210092893
0.0,0.0,0.0,2018-01-02 20:40:50,611.2013033412426
0.0,0.0,0.0,2018-01-02 20:15:53,611.3510189563665
0.0,0.0,0.0,2018-01-03 01:13:05,609.5677930476417
0.0,0.0,0.0,2018-01-03 05:12:29,608.1314290020141
0.0,0.0,0.0,2018-01-03 04:25:00,608.4162795012396
0.0,0.0,0.0,2018-01-03 06:53:22,607.5261358870637
0.0,0.0,0.0,2018-01-03 19:47:30,602.8812818216331
0.0,0.0,0.0,2018-01-03 13:28:30,605.1553469457842
0.0,0.0,0.0,2018-01-03 17:10:44,603.8219190142698
0.0,0.0,0.0,2018-01-04 06:29:07,599.031667547612
0.0,0.0,0.0,2018-01-04 01:46:37,600.7266552041056
0.0,0.0,0.0,2018-01-04 09:16:39,598.0264337632535
0.0,0.0,0.0,2018-01-04 03:49:40,599.9883608763275
0.0,0.0,0.0,2018-01-04 11:09:44,597.3478992229896
0.0,0.0,0.0,2018-01-04 16:43:36,595.3447497566859
0.0,0.0,0.0,2018-01-04 18:54:25,594.559808816982
0.0,0.0,0.0,2018-01-05 00:43:10,592.4673269844329
0.0,0.0,0.0,2018-01-04 23:02:06,593.0737416212459
0.0,0.0,0.0,2018-01-05 04:31:18,591.0985750186426
0.0,0.0,0.0,2018-01-05 06:34:39,590.3583962040058
0.0,0.0,0.0,2018-01-05 09:58:49,589.1333950174595
0.0,0.0,0.0,2018-01-05 16:45:35,586.6928586294596
0.0,0.0,0.0,2018-01-05 15:33:00,587.1282999786008
0.0,0.0,0.0,2018-01-05 19:58:31,585.5352023292608
0.0,0.0,0.0,2018-01-06 02:13:21,583.2862710814214
0.0,0.0,0.0,2018-01-06 02:56:05,583.0297872241895
0.0,0.0,0.0,2018-01-05 23:59:04,584.0919295906971
0.0,0.0,0.0,2018-01-06 06:30:24,581.7439686390055
0.0,0.0,0.0,2018-01-06 12:05:58,579.7305587790245
0.0,0.0,0.0,2018-01-06 15:59:29,578.3294443107422
0.0,0.0,0.0,2018-01-06 20:29:57,576.7066667864548
0.0,0.0,0.0,2018-01-06 21:23:26,576.3856911338955
0.0,0.0,0.0,2018-01-06 22:20:39,576.0424118523293
0.0,0.0,0.0,2018-01-07 05:41:48,573.3955397531902
0.0,0.0,0.0,2018-01-07 01:48:46,574.7937585809299
0.0,0.0,0.0,2018-01-07 07:18:36,572.8147356900802
0.0,0.0,0.0,2018-01-07 12:26:21,570.9682537785646
0.0,0.0,0.0,2018-01-07 11:16:31,571.3872454308414
0.0,0.0,0.0,2018-01-07 20:07:13,568.2029984338524
0.0,0.0,0.0,2018-01-07 22:26:01,567.3701835021428
0.0,0.0,0.0,2018-01-08 04:26:54,565.2049641513613
0.0,0.0,0.0,2018-01-08 05:16:05,564.9097814416165
0.0,0.0,0.0,2018-01-08 07:09:42,564.2280967830396
0.0,0.0,0.0,2018-01-08 14:21:05,561.6398626403183
0.0,0.0,0.0,2018-01-08 16:42:21,560.7922736937367
0.0,0.0,0.0,2018-01-08 16:25:40,560.892368372095
0.0,0.0,0.0,2018-01-09 01:38:38,557.5745266507764
0.0,0.0,0.0,2018-01-08 23:21:07,558.3996002441104
0.0,0.0,0.0,2018-01-09 00:29:21,557.9901978619085
0.0,0.0,0.0,2018-01-09 09:26:29,554.7674054786089
0.0,0.0,0.0,2018-01-09 04:34:43,556.5180462638066
0.0,0.0,0.0,2018-01-09 15:08:39,552.7143920726269
0.0,0.0,0.0,2018-01-09 09:18:27,554.8156641464299
0.0,0.0,0.0,2018-01-09 23:14:05,549.8017932580027
0.0,0.0,0.0,2018-01-09 23:21:34,549.7569666140099
0.0,0.0,0.0,2018-01-09 21:17:32,550.5011274580459
0.0,0.0,0.0,2018-01-10 00:54:27,549.1996042283562
0.0,0.0,0.0,2018-01-10 10:44:16,545.6607316891137
0.0,0.0,0.0,2018-01-10 12:09:40,545.1483166532506
0.0,0.0,0.0,2018-01-10 09:20:16,546.1647170630416
0.0,0.0,0.0,2018-01-11 02:35:24,539.9539763758287
0.0,0.0,0.0,2018-01-10 16:25:00,543.6163021682677
0.0,0.0,0.0,2018-01-10 23:51:50,540.935286306583
0.0,0.0,0.0,2018-01-11 01:12:24,540.4519400398086
0.0,0.0,0.0,2018-01-11 07:42:54,538.1089444816348
0.0,0.0,0.0,2018-01-11 07:42:39,538.110424465172
0.0,0.0,0.0,2018-01-11 17:26:19,534.60838554269
0.0,0.0,0.0,2018-01-11 16:25:47,534.9716578376829
0.0,0.0,0.0,2018-01-11 16:45:17,534.854668650195
0.0,0.0,0.0,2018-01-11 23:20:43,532.4819892775268
0.0,0.0,0.0,2018-01-12 02:40:32,531.2831612595164
0.0,0.0,0.0,2018-01-12 01:54:39,531.5583870822152
0.0,0.0,0.0,2018-01-12 04:02:18,530.7925636027209
0.0,0.0,0.0,2018-01-12 11:48:11,527.9972668108694
0.0,0.0,0.0,2018-01-12 14:35:42,526.9921624184003
0.0,0.0,0.0,2018-01-12 13:47:41,527.2802209329027
0.0,0.0,0.0,2018-01-12 19:22:02,525.2741640072946
0.0,0.0,0.0,2018-01-13 01:03:57,523.2226630911542
0.0,0.0,0.0,2018-01-13 03:23:31,522.3851800334379
0.0,0.0,0.0,2018-01-13 05:47:29,521.5214262716522
0.0,0.0,0.0,2018-01-13 07:58:06,520.737716100611
0.0,0.0,0.0,2018-01-13 17:20:08,517.3654800737144
0.0,0.0,0.0,2018-01-13 14:41:19,518.3184144504627
0.0,0.0,0.0,2018-01-13 17:37:18,517.2625123425686
0.0,0.0,0.0,2018-01-13 15:27:04,518.0439400492678
0.0,0.0,0.0,2018-01-13 20:09:19,516.3504294613051
0.0,0.0,0.0,2018-01-14 03:32:17,513.6925885606413
0.0,0.0,0.0,2018-01-14 08:11:13,512.0190773215006
0.0,0.0,0.0,2018-01-14 07:07:57,512.3986282206769
0.0,0.0,0.0,2018-01-14 08:31:17,511.89858945076617
0.0,0.0,0.0,2018-01-14 11:27:53,510.8390762106053
0.0,0.0,0.0,2018-01-14 17:03:59,508.8223963544167
0.0,0.0,0.0,2018-01-14 23:12:40,506.6103662514555
0.0,0.0,0.0,2018-01-15 02:29:04,505.43196344803005
0.0,0.0,0.0,2018-01-15 05:45:16,504.25472254332055
0.0,0.0,0.0,2018-01-15 10:13:17,502.64658031137213
0.0,0.0,0.0,2018-01-15 10:30:33,502.5430354864438
0.0,0.0,0.0,2018-01-15 16:40:17,500.3246408522223
0.0,0.0,0.0,2018-01-15 11:34:34,502.1589210341207
0.0,0.0,0.0,2018-01-16 01:37:26,497.1017424061832
