anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-10 12:31:33,528.9642863481877
0.0,0.0,0.0,2018-01-10 17:48:04,527.06511728083
0.0,0.0,0.0,2018-01-10 18:27:56,526.825968982083
0.0,0.0,0.0,2018-01-10 22:44:33,525.2862540573653
0.0,0.0,0.0,2018-01-10 22:08:22,525.5033646778148
0.0,0.0,0.0,2018-01-11 04:53:17,523.0738792463683
0.0,0.0,0.0,2018-01-11 07:13:25,522.2330751508425
0.0,0.0,0.0,2018-01-11 07:51:38,522.0038038667042
0.0,0.0,0.0,2018-01-11 12:07:11,520.470437427422
0.0,0.0,0.0,2018-01-11 17:15:33,518.6202189996218
0.0,0.0,0.0,2018-01-11 22:04:53,516.8842119277949
0.0,0.0,0.0,2018-01-11 22:41:01,516.6674637889907
0.0,0.0,0.0,2018-01-12 00:23:32,516.0523660377668
0.0,0.0,0.0,2018-01-11 23:28:12,516.3843418416782
0.0,0.0,0.0,2018-01-12 07:58:00,513.3255491716409
0.0,0.0,0.0,2018-01-12 07:39:44,513.4351237497542
0.0,0.0,0.0,2018-01-12 15:35:47,510.57884075054443
0.0,0.0,0.0,2018-01-12 14:05:34,511.12014050050885
0.0,0.0,0.0,2018-01-12 22:25:08,508.1227089535619
0.0,0.0,0.0,2018-01-12 23:31:56,507.7219367768156
0.0,0.0,0.0,2018-01-13 04:09:37,506.0558191089482
0.0,0.0,0.0,2018-01-12 21:44:47,508.36485634208464
0.0,0.0,0.0,2018-01-13 03:27:03,506.31120784811435
0.0,0.0,0.0,2018-01-13 06:27:08,505.2308033474858
0.0,0.0,0.0,2018-01-13 09:49:46,504.0149941918772
0.0,0.0,0.0,2018-01-13 13:46:30,502.5945898626014
0.0,0.0,0.0,2018-01-13 16:49:21,501.4974987019055
0.0,0.0,0.0,2018-01-13 23:09:28,499.2167635631433
0.0,0.0,0.0,2018-01-14 00:25:05,498.76308755485934
0.0,0.0,0.0,2018-01-14 04:19:40,497.355560874165
0.0,0.0,0.0,2018-01-14 11:03:49,494.9306654934156
0.0,0.0,0.0,2018-01-14 07:40:42,496.14937354077136
0.0,0.0,0.0,2018-01-14 14:58:52,493.52033893120336
0.0,0.0,0.0,2018-01-14 18:37:25,492.2090789919773
0.0,0.0,0.0,2018-01-15 01:27:15,489.750105014972
0.0,0.0,0.0,2018-01-14 21:09:09,491.2986828028658
0.0,0.0,0.0,2018-01-14 23:15:54,490.5381810204687
0.0,0.0,0.0,2018-01-15 04:22:55,488.6960534637813
0.0,0.0,0.0,2018-01-15 08:56:53,487.05221584865166
0.0,0.0,0.0,2018-01-15 14:47:20,484.9495092978796
0.0,0.0,0.0,2018-01-15 10:57:09,486.3306447721549
0.0,0.0,0.0,2018-01-15 11:12:29,486.23865777260266
0.0,0.0,0.0,2018-01-15 18:41:28,483.54480243930516
0.0,0.0,0.0,2018-01-15 15:09:12,484.8183649649744
0.0,0.0,0.0,2018-01-16 01:15:10,481.1825208504076
0.0,0.0,0.0,2018-01-15 22:24:05,482.20902171368306
0.0,0.0,0.0,2018-01-16 07:10:14,479.0521793819893
0.0,0.0,0.0,2018-01-16 07:41:18,478.8657915666695
0.0,0.0,0.0,2018-01-16 12:01:23,477.30526405125175
0.0,0.0,0.0,2018-01-16 13:34:24,476.74713472328256
0.0,0.0,0.0,2018-01-16 19:18:11,474.68444756225716
0.0,0.0,0.0,2018-01-16 21:56:18,473.7357994451308
0.0,0.0,0.0,2018-01-17 02:38:31,472.04246460406654
0.0,0.0,0.0,2018-01-17 09:33:19,469.5536793062948
0.0,0.0,0.0,2018-01-17 05:49:43,470.8952351151737
0.0,0.0,0.0,2018-01-17 07:10:19,470.41165807197126
0.0,0.0,0.0,2018-01-17 13:55:58,467.977773678329
0.0,0.0,0.0,2018-01-17 17:13:28,466.792753517374
0.0,0.0,0.0,2018-01-17 20:30:53,465.6082599749218
0.0,0.0,0.0,2018-01-17 16:45:10,466.96255344019465
0.0,0.0,0.0,2018-01-17 22:25:14,464.922152273461
0.0,0.0,0.0,2018-01-17 23:40:05,464.4730068209262
0.0,0.0,0.0,2018-01-18 05:39:01,462.319412004506
0.0,0.0,0.0,2018-01-18 05:41:05,462.30703571600156
0.0,0.0,0.0,2018-01-18 12:32:02,459.8413451157421
0.0,0.0,0.0,2018-01-18 20:06:46,457.1129287216866
0.0,0.0,0.0,2018-01-18 23:03:37,456.051822999874
0.0,0.0,0.0,2018-01-19 00:13:53,455.6302157711117
0.0,0.0,0.0,2018-01-19 05:05:18,453.88178132660335
0.0,0.0,0.0,2018-01-19 00:44:38,455.44573154774855
0.0,0.0,0.0,2018-01-19 04:54:32,453.9463237307638
0.0,0.0,0.0,2018-01-19 12:28:33,451.22230566103457
0.0,0.0,0.0,2018-01-19 05:56:41,453.5734515589293
0.0,0.0,0.0,2018-01-19 16:12:51,449.8764336045396
0.0,0.0,0.0,2018-01-19 16:50:31,449.65045311665557
0.0,0.0,0.0,2018-01-19 21:36:58,447.9317528412414
0.0,0.0,0.0,2018-01-19 22:44:13,447.52823365745695
0.0,0.0,0.0,2018-01-19 22:26:08,447.6367553417995
0.0,0.0,0.0,2018-01-20 02:20:04,446.2332030515062
0.0,0.0,0.0,2018-01-20 08:25:00,444.0435775657087
0.0,0.0,0.0,2018-01-20 09:49:18,443.53780534594324
0.0,0.0,0.0,2018-01-20 14:33:04,441.83519648057035
0.0,0.0,0.0,2018-01-20 17:42:29,440.6986463023542
0.0,0.0,0.0,2018-01-20 21:08:57,439.45988104794725
0.0,0.0,0.0,2018-01-21 01:25:52,437.9183979388939
0.0,0.0,0.0,2018-01-21 05:38:08,436.40475092099126
0.0,0.0,0.0,2018-01-21 04:54:08,436.6687940198568
0.0,0.0,0.0,2018-01-21 07:33:46,435.71100506332124
0.0,0.0,0.0,2018-01-21 10:28:52,434.6603668547475
0.0,0.0,0.0,2018-01-21 15:20:19,432.9116913335088
0.0,0.0,0.0,2018-01-21 12:31:45,433.9230671172163
0.0,0.0,0.0,2018-01-21 20:45:54,430.958136084765
0.0,0.0,0.0,2018-01-21 19:30:42,431.4093927850652
0.0,0.0,0.0,2018-01-21 22:35:11,430.30244337221677
0.0,0.0,0.0,2018-01-22 07:38:03,427.0452350500767
0.0,0.0,0.0,2018-01-22 06:50:40,427.3295821675571
0.0,0.0,0.0,2018-01-22 11:42:32,425.57837028690125
0.0,0.0,0.0,2018-01-22 14:27:12,424.5903610344009
0.0,0.0,0.0,2018-01-22 18:37:57,423.0858261005528
0.0,0.0,0.0,2018-01-22 19:27:22,422.7893394839507
0.0,0.0,0.0,2018-01-23 00:21:04,421.02715906596046
0.0,0.0,0.0,2018-01-23 04:03:43,419.6912273555847
0.0,0.0,0.0,2018-01-23 03:04:19,420.04766887701606
0.0,0.0,0.0,2018-01-23 06:43:59,418.72968539028636
0.0,0.0,0.0,2018-01-23 08:35:14,418.06214410858513
0.0,0.0,0.0,2018-01-23 10:19:06,417.438991082849
0.0,0.0,0.0,2018-01-23 14:19:08,415.9987761093642
0.0,0.0,0.0,2018-01-23 21:03:46,413.5710016595326
0.0,0.0,0.0,2018-01-23 23:42:27,412.6188447000851
1.0,0.0,0.0,2017-11-19 04:41:07,981.066850879859
1.0,0.0,0.0,2017-11-19 14:15:19,977.6216340577375
1.0,0.0,0.0,2017-11-19 19:56:37,975.5738610426308
1.0,0.0,0.0,2017-11-20 06:49:14,971.6581367226199
1.0,0.0,0.0,2017-11-20 13:57:41,969.087497947495
1.0,0.0,0.0,2017-11-20 20:13:09,966.8346592519961
1.0,0.0,0.0,2017-11-21 10:41:25,961.6250406560255
1.0,0.0,0.0,2017-11-21 20:46:11,957.9964232446744
1.0,0.0,0.0,2017-11-22 05:46:48,954.7527344840576
1.0,0.0,0.0,2017-11-22 12:11:23,952.4453019241314
0.0,0.0,0.0,2018-01-25 08:14:24,400.90714493407444
0.0,0.0,0.0,2018-01-25 13:57:53,398.846277875739
0.0,0.0,0.0,2018-01-25 14:31:04,398.6471183239485
0.0,0.0,0.0,2018-01-25 17:52:37,397.437901277176
0.0,0.0,0.0,2018-01-25 20:31:35,396.48401761864113
0.0,0.0,0.0,2018-01-25 20:39:11,396.43840626704076
0.0,0.0,0.0,2018-01-26 03:49:04,393.8591903597405
0.0,0.0,0.0,2018-01-26 00:56:02,394.8973801610104
0.0,0.0,0.0,2018-01-26 09:06:00,391.95757688247795
0.0,0.0,0.0,2018-01-26 06:52:34,392.75817323976116
0.0,0.0,0.0,2018-01-26 15:54:04,389.5091530004882
0.0,0.0,0.0,2018-01-26 17:50:11,388.81249668074
0.0,0.0,0.0,2018-01-26 19:57:23,388.0492718613045
0.0,0.0,0.0,2018-01-26 21:36:11,387.45650605111916
0.0,0.0,0.0,2018-01-26 18:29:25,388.57705342468336
0.0,0.0,0.0,2018-01-27 03:06:56,385.47194571851537
0.0,0.0,0.0,2018-01-27 05:32:18,384.59974279446953
0.0,0.0,0.0,2018-01-27 09:16:08,383.25680375902215
0.0,0.0,0.0,2018-01-27 18:08:08,380.06478372092363
0.0,0.0,0.0,2018-01-27 14:16:31,381.4544981825842
0.0,0.0,0.0,2018-01-27 17:23:44,380.3311441664536
0.0,0.0,0.0,2018-01-28 00:43:16,377.69391397802514
0.0,0.0,0.0,2018-01-28 02:25:16,377.08195293487086
0.0,0.0,0.0,2018-01-28 00:06:58,377.91178033879453
0.0,0.0,0.0,2018-01-28 06:13:49,375.71065928926254
0.0,0.0,0.0,2018-01-28 01:53:13,377.2742779477259
0.0,0.0,0.0,2018-01-28 13:51:22,372.9653353597586
0.0,0.0,0.0,2018-01-28 12:36:56,373.41196583744926
0.0,0.0,0.0,2018-01-28 16:43:09,371.93467518566297
0.0,0.0,0.0,2018-01-28 17:42:13,371.5802062359022
0.0,0.0,0.0,2018-01-29 01:54:19,368.6276676421731
0.0,0.0,0.0,2018-01-29 04:39:17,367.63788675517634
0.0,0.0,0.0,2018-01-29 11:42:58,365.09574270386685
0.0,0.0,0.0,2018-01-29 11:26:44,365.19312253487226
0.0,0.0,0.0,2018-01-29 07:49:00,366.49952168040784
0.0,0.0,0.0,2018-01-29 13:23:13,364.4942500407999
0.0,0.0,0.0,2018-01-29 22:18:37,361.28184776608526
0.0,0.0,0.0,2018-01-29 20:41:06,361.8670010220796
0.0,0.0,0.0,2018-01-29 23:27:57,360.8658344487424
0.0,0.0,0.0,2018-01-30 00:44:51,360.404448195262
0.0,0.0,0.0,2018-01-30 07:55:40,357.81955366537477
0.0,0.0,0.0,2018-01-30 10:39:42,356.83531253525746
0.0,0.0,0.0,2018-01-30 17:38:19,354.3236824929835
0.0,0.0,0.0,2018-01-30 14:55:07,355.30287639329765
0.0,0.0,0.0,2018-01-30 19:23:38,353.69170834233154
0.0,0.0,0.0,2018-01-30 23:31:51,352.2024712647457
0.0,0.0,0.0,2018-01-30 22:24:11,352.60845659254153
0.0,0.0,0.0,2018-01-31 05:05:36,350.20000559988046
0.0,0.0,0.0,2018-01-31 04:03:48,350.5707560292796
0.0,0.0,0.0,2018-01-31 08:57:53,348.8062952819354
0.0,0.0,0.0,2018-01-31 14:57:21,346.6494442962145
0.0,0.0,0.0,2018-01-31 10:50:04,348.1331199740732
0.0,0.0,0.0,2018-01-31 13:57:35,347.00806112561315
0.0,0.0,0.0,2018-01-31 15:46:12,346.3563785222363
0.0,0.0,0.0,2018-01-31 20:28:54,344.66020162066803
0.0,0.0,0.0,2018-01-31 23:38:20,343.5235629687247
0.0,0.0,0.0,2018-02-01 05:43:43,341.33125464068985
0.0,0.0,0.0,2018-02-01 07:03:17,340.8538231728933
0.0,0.0,0.0,2018-02-01 11:00:06,339.4329866636155
0.0,0.0,0.0,2018-02-01 10:46:51,339.51248647260826
0.0,0.0,0.0,2018-02-01 22:22:29,335.3386210741623
0.0,0.0,0.0,2018-02-01 18:53:28,336.59272415427375
0.0,0.0,0.0,2018-02-01 19:25:55,336.39804850243286
0.0,0.0,0.0,2018-02-01 22:09:14,335.4181385918277
0.0,0.0,0.0,2018-02-02 04:06:16,333.2759178870708
0.0,0.0,0.0,2018-02-02 06:49:49,332.29464738574154
0.0,0.0,0.0,2018-02-02 12:08:28,330.3827581876087
0.0,0.0,0.0,2018-02-02 16:42:43,328.73726787953206
0.0,0.0,0.0,2018-02-02 12:13:17,330.3538479129851
0.0,0.0,0.0,2018-02-02 15:54:42,329.02532329878005
0.0,0.0,0.0,2018-02-02 21:31:26,327.0049296658287
0.0,0.0,0.0,2018-02-03 03:54:44,324.7051929520406
0.0,0.0,0.0,2018-02-03 04:19:47,324.5548550075285
0.0,0.0,0.0,2018-02-03 04:21:46,324.5430018194701
0.0,0.0,0.0,2018-02-03 18:05:28,319.60071386314786
0.0,0.0,0.0,2018-02-03 14:59:59,320.71365430665094
0.0,0.0,0.0,2018-02-03 16:05:36,320.31993517164767
0.0,0.0,0.0,2018-02-03 17:43:27,319.7328126284969
0.0,0.0,0.0,2018-02-03 19:23:08,319.1347203807502
0.0,0.0,0.0,2018-02-03 23:30:29,317.65065821139206
0.0,0.0,0.0,2018-02-04 06:31:32,315.12438932291553
0.0,0.0,0.0,2018-02-04 09:40:52,313.98838704751455
0.0,0.0,0.0,2018-02-04 07:39:18,314.71771988991486
0.0,0.0,0.0,2018-02-04 16:46:21,311.43544783491757
0.0,0.0,0.0,2018-02-04 13:24:57,312.6438438687978
0.0,0.0,0.0,2018-02-04 16:08:39,311.661617872878
0.0,0.0,0.0,2018-02-04 23:28:12,309.0243422365133
0.0,0.0,0.0,2018-02-04 23:43:33,308.93225837827833
0.0,0.0,0.0,2018-02-05 06:22:36,306.5379987996174
0.0,0.0,0.0,2018-02-05 11:04:31,304.8464678865721
0.0,0.0,0.0,2018-02-05 13:37:01,303.9314161554518
0.0,0.0,0.0,2018-02-05 12:18:02,304.40532448042995
0.0,0.0,0.0,2018-02-05 16:28:15,302.90409117442186
0.0,0.0,0.0,2018-02-05 18:32:41,302.15749500560815
0.0,0.0,0.0,2018-02-05 23:30:42,300.3693565515898
0.0,0.0,0.0,2018-02-05 19:25:16,301.84194471113494
0.0,0.0,0.0,2018-02-06 00:54:25,299.8670563643844
0.0,0.0,0.0,2018-02-06 10:19:46,296.4749701611004
0.0,0.0,0.0,2018-02-06 09:36:18,296.73577501474847
0.0,0.0,0.0,2018-02-06 11:03:11,296.2144202479096
0.0,0.0,0.0,2018-02-06 18:10:00,293.653604619261
0.0,0.0,0.0,2018-02-06 16:17:48,294.3267786185604
0.0,0.0,0.0,2018-02-06 21:58:21,292.28346478516465
0.0,0.0,0.0,2018-02-06 21:51:06,292.32697171476764
0.0,0.0,0.0,2018-02-07 02:12:47,290.75684624266216
0.0,0.0,0.0,2018-02-07 07:48:10,288.74454636807735
0.0,0.0,0.0,2018-02-07 08:46:21,288.39542749731555
0.0,0.0,0.0,2018-02-07 12:35:11,287.02248781832833
0.0,0.0,0.0,2018-02-07 22:30:10,283.4525227804416
0.0,0.0,0.0,2018-02-07 16:28:18,285.62373251811596
0.0,0.0,0.0,2018-02-07 17:45:40,285.1595257677443
0.0,0.0,0.0,2018-02-07 23:56:52,282.93232103753076
0.0,0.0,0.0,2018-02-08 05:27:25,280.94902161770636
0.0,0.0,0.0,2018-02-08 10:39:05,279.07906762293527
0.0,0.0,0.0,2018-02-08 08:06:54,279.9921831368976
0.0,0.0,0.0,2018-02-08 14:37:10,277.6505111868472
0.0,0.0,0.0,2018-02-08 16:13:03,277.0752702635435
0.0,0.0,0.0,2018-02-08 21:40:59,275.1076373826806
0.0,0.0,0.0,2018-02-08 19:03:59,276.0496062535016
0.0,0.0,0.0,2018-02-09 06:05:37,272.0798806781027
0.0,0.0,0.0,2018-02-09 04:49:52,272.534377108423
0.0,0.0,0.0,2018-02-09 04:36:12,272.6163099668329
0.0,0.0,0.0,2018-02-09 07:41:22,271.50532989578903
0.0,0.0,0.0,2018-02-09 16:00:10,268.51251366054794
0.0,0.0,0.0,2018-02-09 10:13:25,270.5930863760044
0.0,0.0,0.0,2018-02-09 18:46:44,267.51320235384526
0.0,0.0,0.0,2018-02-09 20:15:37,266.97987980935466
0.0,0.0,0.0,2018-02-09 20:54:39,266.7456628504868
0.0,0.0,0.0,2018-02-09 22:27:17,266.189830201877
0.0,0.0,0.0,2018-02-10 04:32:08,264.000758796665
0.0,0.0,0.0,2018-02-10 06:08:21,263.4234219057032
0.0,0.0,0.0,2018-02-10 10:38:46,261.800913199691
0.0,0.0,0.0,2018-02-10 11:07:15,261.6300397639589
0.0,0.0,0.0,2018-02-10 16:30:47,259.68884057841234
0.0,0.0,0.0,2018-02-10 20:02:31,258.41842224466956
0.0,0.0,0.0,2018-02-11 00:03:32,256.9723627578151
0.0,0.0,0.0,2018-02-11 08:13:08,254.03471212391145
0.0,0.0,0.0,2018-02-11 02:13:23,256.1932086883339
0.0,0.0,0.0,2018-02-11 09:16:21,253.65548416627865
0.0,0.0,0.0,2018-02-11 12:15:45,252.57902713410382
0.0,0.0,0.0,2018-02-11 14:54:43,251.62530453196788
0.0,0.0,0.0,2018-02-11 20:20:03,249.67322491501548
0.0,0.0,0.0,2018-02-11 20:04:27,249.7668128782521
0.0,0.0,0.0,2018-02-12 01:09:23,247.9372270896018
0.0,0.0,0.0,2018-02-11 21:43:23,249.17329929496663
0.0,0.0,0.0,2018-02-12 04:39:29,246.67663323195606
0.0,0.0,0.0,2018-02-12 08:01:00,245.46759110660813
0.0,0.0,0.0,2018-02-12 11:09:20,244.3375492493833
0.0,0.0,0.0,2018-02-12 14:50:59,243.0076158952514
0.0,0.0,0.0,2018-02-12 13:44:53,243.40427455684542
0.0,0.0,0.0,2018-02-12 21:47:04,240.51115021761692
0.0,0.0,0.0,2018-02-12 23:52:38,239.75777986262628
0.0,0.0,1.0,2017-11-21 10:29:52,961.6943096468063
0.0,0.0,0.0,2017-11-21 15:03:42,960.0513918986295
0.0,0.0,0.0,2017-11-21 15:07:15,960.0300659321275
0.0,0.0,0.0,2017-11-21 22:13:16,957.4739274481823
0.0,0.0,0.0,2017-11-22 00:17:32,956.7283098381414
0.0,0.0,0.0,2017-11-22 00:26:40,956.6735840820999
0.0,0.0,0.0,2017-11-22 02:57:40,955.7675360804258
0.0,0.0,0.0,2017-11-22 02:24:34,955.9661253423253
0.0,0.0,0.0,2017-11-22 04:10:30,955.3305542943438
0.0,0.0,0.0,2017-11-22 14:45:30,951.5205204529582
0.0,0.0,0.0,2017-11-22 14:42:59,951.5356599226201
0.0,0.0,0.0,2017-11-22 18:26:43,950.1932243521285
0.0,0.0,0.0,2017-11-22 14:20:02,951.6733081653
0.0,0.0,0.0,2017-11-22 23:55:09,948.2226284499542
0.0,0.0,0.0,2017-11-22 23:48:18,948.2637118239334
0.0,0.0,0.0,2017-11-23 09:50:11,944.6524916703496
0.0,0.0,0.0,2017-11-23 05:46:20,946.1155962015009
0.0,0.0,0.0,2017-11-23 12:27:53,943.706290527658
0.0,0.0,0.0,2017-11-23 08:26:57,945.1518607787306
0.0,0.0,0.0,2017-11-23 12:24:08,943.7287755509752
0.0,0.0,0.0,2017-11-23 19:53:31,941.0324120582286
0.0,0.0,0.0,2017-11-23 19:52:40,941.0375691982066
0.0,0.0,0.0,2017-11-23 21:27:01,940.4714689475097
0.0,0.0,0.0,2017-11-24 03:44:12,938.2083553006784
0.0,0.0,0.0,2017-11-24 06:32:52,937.1963342522982
0.0,0.0,0.0,2017-11-24 06:30:07,937.2128412537019
0.0,0.0,0.0,2017-11-24 14:50:14,934.2121592337953
0.0,0.0,0.0,2017-11-24 14:03:57,934.4898587534938
0.0,0.0,0.0,2017-11-24 18:32:44,932.8771243344819
0.0,0.0,0.0,2017-11-24 21:06:32,931.95438218872
0.0,0.0,0.0,2017-11-24 23:24:25,931.1270676399355
0.0,0.0,0.0,2017-11-25 02:54:52,929.8643760867368
0.0,0.0,0.0,2017-11-25 03:01:01,929.8274546904948
0.0,0.0,0.0,2017-11-25 03:31:10,929.6465754660053
0.0,0.0,0.0,2017-11-25 11:44:08,926.6887949462872
0.0,0.0,0.0,2017-11-25 13:33:06,926.0349967572199
0.0,0.0,0.0,2017-11-25 17:04:49,924.7646457847376
0.0,0.0,0.0,2017-11-25 17:51:51,924.4824831765806
0.0,0.0,0.0,2017-11-25 20:33:44,923.5111716564764
0.0,0.0,0.0,2017-11-26 00:46:55,921.9920286834413
0.0,0.0,0.0,2017-11-26 11:34:47,918.1048503951255
0.0,0.0,0.0,2017-11-26 07:04:44,919.7251220769449
0.0,0.0,0.0,2017-11-26 08:46:45,919.1130071442487
0.0,0.0,0.0,2017-11-26 10:40:06,918.432956175412
0.0,0.0,0.0,2017-11-26 13:12:37,917.5178295884482
0.0,0.0,0.0,2017-11-26 21:06:40,914.6735395870371
0.0,0.0,0.0,2017-11-26 22:24:45,914.2050936031484
0.0,0.0,0.0,2017-11-26 22:58:06,914.0049163656037
0.0,0.0,0.0,2017-11-27 01:26:22,913.115400012045
0.0,0.0,0.0,2017-11-27 08:47:54,910.4661256345069
0.0,0.0,0.0,2017-11-27 10:15:32,909.9403145960133
0.0,0.0,0.0,2017-11-27 08:31:10,910.5665775846749
0.0,0.0,0.0,2017-11-27 12:15:09,909.2226113993893
0.0,0.0,0.0,2017-11-27 16:52:33,907.5582660819778
0.0,0.0,0.0,2017-11-28 05:27:37,903.0278272477859
0.0,0.0,0.0,2017-11-28 01:25:22,904.4813591440901
0.0,0.0,0.0,2017-11-27 22:54:07,905.3888624382992
0.0,0.0,0.0,2017-11-28 02:56:35,903.9340722725085
0.0,0.0,0.0,2017-11-28 10:55:38,901.059787683328
0.0,0.0,0.0,2017-11-28 14:07:48,899.9067703477662
0.0,0.0,0.0,2017-11-28 15:15:17,899.5018166494411
0.0,0.0,0.0,2017-11-28 14:22:51,899.8164280500157
0.0,0.0,0.0,2017-11-28 17:07:58,898.8257942652593
0.0,0.0,0.0,2017-11-29 00:17:11,896.2504661513095
0.0,0.0,0.0,2017-11-29 00:04:06,896.3289464393071
0.0,0.0,0.0,2017-11-29 07:33:33,893.6322249737673
0.0,0.0,0.0,2017-11-29 06:46:48,893.9127867615988
0.0,0.0,0.0,2017-11-29 12:41:35,891.7840391581766
0.0,0.0,0.0,2017-11-29 11:26:24,892.2351667058123
0.0,0.0,0.0,2017-11-29 13:58:07,891.3248554808823
0.0,0.0,0.0,2017-11-29 21:52:03,888.4812291779856
0.0,0.0,0.0,2017-11-29 19:59:26,889.1570059971131
0.0,0.0,0.0,2017-11-29 21:21:32,888.6643765806314
0.0,0.0,0.0,2017-11-30 07:41:33,884.9442438965498
0.0,0.0,0.0,2017-11-30 05:24:37,885.7658105278994
0.0,0.0,0.0,2017-11-30 07:36:24,884.9751580837511
0.0,0.0,0.0,2017-11-30 15:07:49,882.2666879550535
0.0,0.0,0.0,2017-11-30 13:22:47,882.896859272125
0.0,0.0,0.0,2017-11-30 16:15:44,881.8591996147431
0.0,0.0,0.0,2017-11-30 21:55:14,879.8221473194524
0.0,0.0,0.0,2017-11-30 19:51:26,880.5649745168879
0.0,0.0,0.0,2017-11-30 20:47:05,880.2310316856543
0.0,0.0,0.0,2017-12-01 03:44:51,877.724437728537
0.0,0.0,0.0,2017-12-01 05:44:08,877.008773044316
0.0,0.0,0.0,2017-12-01 08:31:55,876.0020764429149
0.0,0.0,0.0,2017-12-01 16:20:48,873.1887080916129
0.0,0.0,0.0,2017-12-01 17:11:25,872.885074079237
0.0,0.0,0.0,2017-12-01 19:12:36,872.1579746359427
0.0,0.0,0.0,2017-12-01 17:38:26,872.7229275607602
0.0,0.0,0.0,2017-12-02 01:52:32,869.7583960578014
0.0,0.0,0.0,2017-12-02 02:25:05,869.56307552264
0.0,0.0,0.0,2017-12-02 06:41:34,868.0241761012735
0.0,0.0,0.0,2017-12-02 10:19:15,866.7180576525813
0.0,0.0,0.0,2017-12-02 08:37:04,867.3311800858519
0.0,0.0,0.0,2017-12-02 17:42:21,864.0594701970555
0.0,0.0,0.0,2017-12-02 19:59:03,863.2392740637613
0.0,0.0,0.0,2017-12-03 00:06:34,861.7541762055533
0.0,0.0,0.0,2017-12-02 22:44:54,862.2441659285804
0.0,0.0,0.0,2017-12-02 22:53:48,862.1907447018538
0.0,0.0,0.0,2017-12-03 04:36:35,860.1340336518996
0.0,0.0,0.0,2017-12-03 07:30:00,859.0935107458448
0.0,0.0,0.0,2017-12-03 16:40:28,855.7908048865173
0.0,0.0,0.0,2017-12-03 19:00:18,854.9517101011736
0.0,0.0,0.0,2017-12-03 18:50:24,855.0111922718914
0.0,0.0,0.0,2017-12-03 22:41:54,853.6221497722818
0.0,0.0,0.0,2017-12-03 22:46:56,853.5919895212866
0.0,0.0,0.0,2017-12-04 02:46:30,852.1546007938997
0.0,0.0,0.0,2017-12-04 05:10:11,851.2924233466612
0.0,0.0,0.0,2017-12-04 06:06:29,850.9546916342016
0.0,0.0,0.0,2017-12-04 03:30:19,851.8916099536075
0.0,0.0,0.0,2017-12-04 12:57:35,848.4880978882682
0.0,0.0,0.0,2017-12-04 17:07:15,846.990083589465
0.0,0.0,0.0,2017-12-04 16:16:09,847.2966077132965
0.0,0.0,0.0,2017-12-04 19:57:15,845.9700173792493
0.0,0.0,0.0,2017-12-05 01:14:09,844.0686887285109
0.0,0.0,0.0,2017-12-05 03:03:35,843.4120882008161
0.0,0.0,0.0,2017-12-05 03:28:11,843.2644650907321
0.0,0.0,0.0,2017-12-05 08:53:03,841.3152797060663
0.0,0.0,0.0,2017-12-05 09:25:31,841.12048290111
0.0,0.0,0.0,2017-12-05 16:45:44,838.4791063194741
0.0,0.0,0.0,2017-12-05 15:50:01,838.8134971300751
0.0,0.0,0.0,2017-12-05 19:42:26,837.4189448475942
0.0,0.0,0.0,2017-12-06 00:44:37,835.6058640566322
0.0,0.0,0.0,2017-12-06 02:52:23,834.839216995766
0.0,0.0,0.0,2017-12-06 05:14:13,833.9882803447612
0.0,0.0,0.0,2017-12-06 15:49:49,830.1746156729859
0.0,0.0,0.0,2017-12-06 09:46:42,832.3533915956749
0.0,0.0,0.0,2017-12-06 15:15:06,830.3829694674457
0.0,0.0,0.0,2017-12-06 14:41:24,830.5851219510163
0.0,0.0,0.0,2017-12-06 20:40:56,828.42799783576
0.0,0.0,0.0,2017-12-06 22:01:52,827.9423661360455
0.0,0.0,0.0,2017-12-07 03:31:19,825.9656208920597
0.0,0.0,0.0,2017-12-07 06:19:16,824.9579810352525
0.0,0.0,0.0,2017-12-07 07:55:55,824.3780312244483
0.0,0.0,0.0,2017-12-07 07:31:56,824.5219508613516
0.0,0.0,0.0,2017-12-07 13:20:00,822.4335680207355
0.0,0.0,0.0,2017-12-07 13:20:06,822.4329389441646
0.0,0.0,0.0,2017-12-07 16:18:57,821.3598901380075
0.0,0.0,0.0,2017-12-07 21:27:49,819.5066880445116
0.0,0.0,0.0,2017-12-08 01:31:10,818.0465480737103
0.0,0.0,0.0,2017-12-08 00:12:09,818.5206999963758
0.0,0.0,0.0,2017-12-08 05:29:31,816.6164793747068
0.0,0.0,0.0,2017-12-08 11:47:06,814.3509480743262
0.0,0.0,0.0,2017-12-08 11:10:43,814.5692705230806
0.0,0.0,0.0,2017-12-08 22:43:00,810.4155947098519
0.0,0.0,0.0,2017-12-08 17:00:18,812.4717438315777
0.0,0.0,0.0,2017-12-08 20:05:07,811.3628769459522
0.0,0.0,0.0,2017-12-08 22:25:44,810.5191678934094
0.0,0.0,0.0,2017-12-09 01:03:30,809.5725289749331
0.0,0.0,0.0,2017-12-09 04:05:15,808.482009871867
0.0,0.0,0.0,2017-12-09 11:01:29,805.9846310469279
0.0,0.0,0.0,2017-12-09 08:50:21,806.77148677076
0.0,0.0,0.0,2017-12-09 14:00:14,804.9121657296779
