anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 01:45:51,497.74414742901297
0.0,0.0,0.0,2018-01-14 11:09:57,494.3595713886623
0.0,0.0,0.0,2018-01-14 12:15:37,493.9655659094022
0.0,0.0,0.0,2018-01-14 11:52:24,494.10482982001236
0.0,0.0,0.0,2018-01-14 19:23:05,491.4007875335326
0.0,0.0,0.0,2018-01-15 00:43:01,489.48112998143387
0.0,0.0,0.0,2018-01-14 22:16:14,490.36184425098315
0.0,0.0,0.0,2018-01-15 02:34:00,488.8153012562735
0.0,0.0,0.0,2018-01-15 06:36:37,487.3595436220215
0.0,0.0,0.0,2018-01-15 04:46:36,488.01969569865923
0.0,0.0,0.0,2018-01-15 08:02:08,486.84644681351676
0.0,0.0,0.0,2018-01-15 16:23:49,483.8364020562994
0.0,0.0,0.0,2018-01-15 19:24:54,482.74987512232946
0.0,0.0,0.0,2018-01-15 18:27:41,483.09321543864206
0.0,0.0,0.0,2018-01-16 02:38:14,480.1498910219241
0.0,0.0,0.0,2018-01-15 23:47:39,481.1733364408349
0.0,0.0,0.0,2018-01-16 07:31:08,478.3924233700353
0.0,0.0,0.0,2018-01-16 06:57:02,478.5971050299713
0.0,0.0,0.0,2018-01-16 07:47:32,478.29406320394924
0.0,0.0,0.0,2018-01-16 13:55:48,476.08448232703455
0.0,0.0,0.0,2018-01-16 11:08:46,477.08662183931517
0.0,0.0,0.0,2018-01-16 15:59:47,475.3405768289324
0.0,0.0,0.0,2018-01-16 21:20:52,473.41403941750144
0.0,0.0,0.0,2018-01-17 07:16:53,469.83793517604926
0.0,0.0,0.0,2018-01-17 07:53:18,469.61941802139773
0.0,0.0,0.0,2018-01-17 05:28:58,470.48551338829003
0.0,0.0,0.0,2018-01-17 09:38:44,468.9868805862916
0.0,0.0,0.0,2018-01-17 16:28:46,466.5266368700109
0.0,0.0,0.0,2018-01-17 17:42:20,466.0852879639818
0.0,0.0,0.0,2018-01-17 22:13:15,464.4597270144302
0.0,0.0,0.0,2018-01-17 18:35:46,465.7646767573896
0.0,0.0,0.0,2018-01-17 20:26:03,465.10293045574
0.0,0.0,0.0,2018-01-18 10:22:07,460.0865761584035
0.0,0.0,0.0,2018-01-18 07:35:16,461.087663722075
0.0,0.0,0.0,2018-01-18 08:06:08,460.9024997697689
0.0,0.0,0.0,2018-01-18 14:55:31,458.44616449492474
0.0,0.0,0.0,2018-01-18 11:57:59,459.51134938554145
0.0,0.0,0.0,2018-01-18 15:27:09,458.2563241174022
0.0,0.0,0.0,2018-01-18 21:59:38,455.9014733677542
0.0,0.0,0.0,2018-01-19 00:55:55,454.8437277087985
0.0,0.0,0.0,2018-01-19 03:30:16,453.9177051112999
0.0,0.0,0.0,2018-01-18 23:06:45,455.49871918774676
0.0,0.0,0.0,2018-01-19 06:17:21,452.9151823000997
0.0,0.0,0.0,2018-01-19 15:15:36,449.68566113507205
0.0,0.0,0.0,2018-01-19 18:34:07,448.49460042483184
0.0,0.0,0.0,2018-01-19 16:52:44,449.1028180946737
0.0,0.0,0.0,2018-01-19 20:24:07,447.83460569378343
0.0,0.0,0.0,2018-01-19 22:35:42,447.045081935192
0.0,0.0,0.0,2018-01-20 05:01:21,444.7311178363904
0.0,0.0,0.0,2018-01-20 07:25:30,443.86625336402483
0.0,0.0,0.0,2018-01-20 01:41:48,445.92850923925494
0.0,0.0,0.0,2018-01-20 10:27:56,442.7716732039274
0.0,0.0,0.0,2018-01-20 15:03:41,441.11712873926285
0.0,0.0,0.0,2018-01-20 15:06:59,441.09739437133646
0.0,0.0,0.0,2018-01-20 18:53:38,439.73744048615345
0.0,0.0,0.0,2018-01-21 01:00:11,437.53816016332763
0.0,0.0,0.0,2018-01-21 01:39:56,437.29964092721855
0.0,0.0,0.0,2018-01-20 23:32:30,438.064314022712
0.0,0.0,0.0,2018-01-21 06:59:00,435.3852728777386
0.0,0.0,0.0,2018-01-21 12:07:30,433.53422899224455
0.0,0.0,0.0,2018-01-21 13:33:11,433.02015353738346
0.0,0.0,0.0,2018-01-21 20:37:15,430.47573263623906
0.0,0.0,0.0,2018-01-21 16:18:07,432.030534609514
0.0,0.0,0.0,2018-01-21 17:27:12,431.6160211672702
0.0,0.0,0.0,2018-01-22 04:50:00,427.5192193968472
0.0,0.0,0.0,2018-01-22 02:43:03,428.2809921730327
0.0,0.0,0.0,2018-01-22 06:34:21,426.8931591761795
0.0,0.0,0.0,2018-01-22 10:21:25,425.53072777907687
0.0,0.0,0.0,2018-01-22 18:06:21,422.7412157807875
0.0,0.0,0.0,2018-01-22 13:56:35,424.23978212351074
0.0,0.0,0.0,2018-01-22 14:14:51,424.13015113888736
0.0,0.0,0.0,2018-01-22 21:19:57,421.57951810554187
0.0,0.0,0.0,2018-01-22 21:39:52,421.4600431795577
0.0,0.0,0.0,2018-01-23 02:21:01,419.7731293778159
0.0,0.0,0.0,2018-01-23 02:41:50,419.6483161197283
0.0,0.0,0.0,2018-01-23 08:01:45,417.7287622749462
0.0,0.0,0.0,2018-01-23 11:31:42,416.4690816981524
0.0,0.0,0.0,2018-01-23 11:08:59,416.605361737397
0.0,0.0,0.0,2018-01-23 13:37:29,415.71437177347013
0.0,0.0,0.0,2018-01-23 17:45:06,414.2286788579523
0.0,0.0,0.0,2018-01-23 22:49:06,412.4047036431449
0.0,0.0,0.0,2018-01-24 02:17:21,411.1551676534596
0.0,0.0,0.0,2018-01-23 22:27:11,412.53612479515846
0.0,0.0,0.0,2018-01-24 09:21:11,408.61214641146023
0.0,0.0,0.0,2018-01-24 12:57:18,407.31550006270686
0.0,0.0,0.0,2018-01-24 13:43:31,407.03820850837144
0.0,0.0,0.0,2018-01-24 16:50:21,405.91712389591146
0.0,0.0,0.0,2018-01-24 11:28:06,407.85061907232404
0.0,0.0,0.0,2018-01-24 23:51:18,403.3915042496029
0.0,0.0,0.0,2018-01-25 03:49:26,401.9626304001318
0.0,0.0,0.0,2018-01-24 22:22:44,403.92291707774524
0.0,0.0,0.0,2018-01-25 12:17:49,398.912329417155
0.0,0.0,0.0,2018-01-25 09:08:06,400.0506607988216
0.0,0.0,0.0,2018-01-25 12:44:47,398.7505631782248
0.0,0.0,0.0,2018-01-25 14:03:30,398.2782732346058
0.0,0.0,0.0,2018-01-26 01:00:46,394.33470735637655
0.0,0.0,0.0,2018-01-25 19:22:57,396.36153632648734
0.0,0.0,0.0,2018-01-26 04:58:21,392.90917820123985
0.0,0.0,0.0,2018-01-25 23:47:39,394.7733457800493
0.0,0.0,0.0,2018-01-26 07:45:02,391.9091143924795
0.0,0.0,0.0,2018-01-26 08:45:41,391.545166281214
0.0,0.0,0.0,2018-01-26 18:43:26,387.9586909558955
0.0,0.0,0.0,2018-01-26 14:09:19,389.60335378848924
0.0,0.0,0.0,2018-01-26 16:01:50,388.92823306058665
0.0,0.0,0.0,2018-01-26 19:34:14,387.6538588793049
0.0,0.0,0.0,2018-01-27 00:39:15,385.82372813727244
0.0,0.0,0.0,2018-01-27 03:04:00,384.95526031185926
0.0,0.0,0.0,2018-01-27 05:33:18,384.0595023626776
0.0,0.0,0.0,2018-01-27 08:21:33,383.0500085020087
0.0,0.0,0.0,2018-01-27 11:29:50,381.92024017739055
0.0,0.0,0.0,2018-01-27 12:50:59,381.43333907455343
0.0,0.0,0.0,2018-01-27 23:32:21,377.58512163429316
0.0,0.0,0.0,2018-01-27 16:01:03,380.292929844181
0.0,0.0,0.0,2018-01-27 18:31:49,379.3883507236107
0.0,0.0,0.0,2018-01-28 03:33:45,376.13674181058224
0.0,0.0,0.0,2018-01-28 07:35:22,374.6870893243707
0.0,0.0,0.0,2018-01-28 09:48:51,373.8861891510133
0.0,0.0,0.0,2018-01-28 11:53:26,373.13867381640665
0.0,0.0,0.0,2018-01-28 11:39:38,373.2214991821745
0.0,0.0,0.0,2018-01-28 21:27:44,369.6928893557698
0.0,0.0,0.0,2018-01-28 18:51:34,370.6299077148952
1.0,0.0,0.0,2017-11-24 17:52:53,932.5819528358559
1.0,0.0,0.0,2017-11-25 13:16:33,925.5999689379717
1.0,0.0,0.0,2017-11-26 06:22:25,919.4447336632326
1.0,0.0,0.0,2017-11-26 13:20:59,916.9334150082409
1.0,0.0,0.0,2017-11-27 07:58:12,910.2300709992826
1.0,0.0,0.0,2017-11-27 18:47:15,906.3358134518774
0.0,0.0,0.0,2018-01-29 13:04:06,364.0747132982321
0.0,0.0,0.0,2018-01-29 16:52:37,362.70353191653896
0.0,0.0,0.0,2018-01-29 16:15:20,362.92722978258945
0.0,0.0,0.0,2018-01-30 01:50:30,359.47629383129987
0.0,0.0,0.0,2018-01-30 03:25:07,358.9085859327986
0.0,0.0,0.0,2018-01-30 13:48:28,355.16844096235894
0.0,0.0,0.0,2018-01-30 11:25:43,356.0249936134777
0.0,0.0,0.0,2018-01-30 06:21:54,357.8478898392912
0.0,0.0,0.0,2018-01-30 11:20:53,356.0539865685581
0.0,0.0,0.0,2018-01-30 19:01:08,353.2924443331593
0.0,0.0,0.0,2018-01-30 15:44:36,354.4716933497606
0.0,0.0,0.0,2018-01-30 19:43:01,353.0411500699667
0.0,0.0,0.0,2018-01-31 05:22:41,349.56316932178385
0.0,0.0,0.0,2018-01-31 06:44:10,349.0742348830957
0.0,0.0,0.0,2018-01-31 06:06:00,349.3032499385254
0.0,0.0,0.0,2018-01-31 17:15:37,345.28556419798974
0.0,0.0,0.0,2018-01-31 12:22:05,347.0467844916877
0.0,0.0,0.0,2018-01-31 16:12:19,345.66536345308805
0.0,0.0,0.0,2018-01-31 23:35:51,343.0041404021716
0.0,0.0,0.0,2018-02-01 00:41:35,342.60978973694284
0.0,0.0,0.0,2018-02-01 01:26:02,342.34309950105944
0.0,0.0,0.0,2018-02-01 03:10:15,341.71772471091845
0.0,0.0,0.0,2018-02-01 11:17:17,338.79551812556525
0.0,0.0,0.0,2018-02-01 13:47:39,337.8933748256351
0.0,0.0,0.0,2018-02-01 14:13:47,337.7366009206721
0.0,0.0,0.0,2018-02-01 22:12:39,334.8634054265186
0.0,0.0,0.0,2018-02-01 18:24:57,336.2295292842456
0.0,0.0,0.0,2018-02-02 02:13:47,333.4165571967105
0.0,0.0,0.0,2018-02-02 02:16:02,333.40308858977636
0.0,0.0,0.0,2018-02-02 02:02:12,333.48609938566534
0.0,0.0,0.0,2018-02-02 08:23:24,331.198832810269
0.0,0.0,0.0,2018-02-02 13:52:03,329.2269327013709
0.0,0.0,0.0,2018-02-02 14:15:19,329.0874154371053
0.0,0.0,0.0,2018-02-02 19:07:09,327.3363268975658
0.0,0.0,0.0,2018-02-03 00:37:00,325.3573019529431
0.0,0.0,0.0,2018-02-03 00:29:22,325.40302186493113
0.0,0.0,0.0,2018-02-03 01:02:13,325.2059176864907
0.0,0.0,0.0,2018-02-03 04:26:54,323.9778434055724
0.0,0.0,0.0,2018-02-03 10:55:02,321.64903111475564
0.0,0.0,0.0,2018-02-03 02:43:18,324.5994675986929
0.0,0.0,0.0,2018-02-03 12:53:12,320.9400506040799
0.0,0.0,0.0,2018-02-03 20:21:53,318.24796129286597
0.0,0.0,0.0,2018-02-03 18:59:01,318.7452117351979
0.0,0.0,0.0,2018-02-03 22:50:37,317.35554004705676
0.0,0.0,0.0,2018-02-04 04:43:42,315.23706667776526
0.0,0.0,0.0,2018-02-04 02:17:29,316.11439550468015
0.0,0.0,0.0,2018-02-04 13:01:44,312.2488587718309
0.0,0.0,0.0,2018-02-04 08:19:14,313.94390086178544
0.0,0.0,0.0,2018-02-04 14:07:47,311.85254932605034
0.0,0.0,0.0,2018-02-04 19:13:52,310.01609429784384
0.0,0.0,0.0,2018-02-04 19:05:16,310.06766325640615
0.0,0.0,0.0,2018-02-05 01:01:41,307.9291694618938
0.0,0.0,0.0,2018-02-05 02:09:21,307.523140202088
0.0,0.0,0.0,2018-02-05 01:46:26,307.6606835871216
0.0,0.0,0.0,2018-02-05 08:57:39,305.07340477090975
0.0,0.0,0.0,2018-02-05 05:54:41,306.1711986793394
0.0,0.0,0.0,2018-02-05 18:59:08,301.46441741068196
0.0,0.0,0.0,2018-02-05 15:14:00,302.81528005541566
0.0,0.0,0.0,2018-02-05 17:46:45,301.8987425743701
0.0,0.0,0.0,2018-02-05 19:03:41,301.43712162849664
0.0,0.0,0.0,2018-02-05 20:53:45,300.77671823824215
0.0,0.0,0.0,2018-02-06 05:32:46,297.6626943648317
0.0,0.0,0.0,2018-02-06 05:23:51,297.71617171285044
0.0,0.0,0.0,2018-02-06 14:30:00,294.43924327095465
0.0,0.0,0.0,2018-02-06 19:19:17,292.70358010175954
0.0,0.0,0.0,2018-02-06 09:57:15,296.0757271862372
0.0,0.0,0.0,2018-02-06 21:17:05,291.9967925393178
0.0,0.0,0.0,2018-02-07 00:35:10,290.8082410568128
0.0,0.0,0.0,2018-02-07 00:55:59,290.6833732362615
0.0,0.0,0.0,2018-02-07 03:04:06,289.9146293439498
0.0,0.0,0.0,2018-02-07 06:26:35,288.69980777894966
0.0,0.0,0.0,2018-02-07 11:33:46,286.85667250521135
0.0,0.0,0.0,2018-02-07 11:48:38,286.76742809976764
0.0,0.0,0.0,2018-02-07 14:06:02,285.94302361403953
0.0,0.0,0.0,2018-02-07 15:41:58,285.36749637148995
0.0,0.0,0.0,2018-02-07 21:49:47,283.16055028220575
0.0,0.0,0.0,2018-02-07 20:50:51,283.5142139493545
0.0,0.0,0.0,2018-02-07 21:35:23,283.24699455093196
0.0,0.0,0.0,2018-02-08 09:12:27,279.06455772655204
0.0,0.0,0.0,2018-02-08 07:42:29,279.60431905120817
0.0,0.0,0.0,2018-02-08 11:31:18,278.23149781089074
0.0,0.0,0.0,2018-02-08 15:19:52,276.860040401507
0.0,0.0,0.0,2018-02-08 20:47:53,274.8919646504213
0.0,0.0,0.0,2018-02-08 19:13:22,275.4590459601333
0.0,0.0,0.0,2018-02-08 18:08:58,275.8454240805106
0.0,0.0,0.0,2018-02-09 03:39:05,272.4247508360345
0.0,0.0,0.0,2018-02-09 04:22:05,272.16678045902586
0.0,0.0,1.0,2017-11-19 08:33:27,979.138579367785
0.0,0.0,0.0,2017-11-19 10:48:30,978.3283100010232
0.0,0.0,0.0,2017-11-19 08:02:28,979.3244454193199
0.0,0.0,0.0,2017-11-19 15:13:03,976.7409501611127
0.0,0.0,0.0,2017-11-19 19:05:44,975.3448446016134
0.0,0.0,0.0,2017-11-19 19:46:58,975.0974617321014
0.0,0.0,0.0,2017-11-19 21:36:47,974.4385981559504
0.0,0.0,0.0,2017-11-20 05:29:40,971.6012957891812
0.0,0.0,0.0,2017-11-20 07:36:37,970.8395864812317
0.0,0.0,0.0,2017-11-20 12:17:51,969.1521953282872
0.0,0.0,0.0,2017-11-20 09:50:39,970.0354167180415
0.0,0.0,0.0,2017-11-20 19:56:31,966.4002106968442
0.0,0.0,0.0,2017-11-20 18:23:45,966.95675721511
0.0,0.0,0.0,2017-11-21 02:32:20,964.0252680620499
0.0,0.0,0.0,2017-11-21 00:10:08,964.8784750263633
0.0,0.0,0.0,2017-11-21 02:26:46,964.0586448560881
0.0,0.0,0.0,2017-11-21 04:17:14,963.3958378248994
0.0,0.0,0.0,2017-11-21 10:15:49,961.2443574836466
0.0,0.0,0.0,2017-11-21 12:33:32,960.418105729448
0.0,0.0,0.0,2017-11-21 13:28:23,960.0889351343882
0.0,0.0,0.0,2017-11-21 21:41:10,957.1322294028515
0.0,0.0,0.0,2017-11-21 21:52:11,957.0661878911127
0.0,0.0,0.0,2017-11-21 22:54:27,956.6926009497674
0.0,0.0,0.0,2017-11-21 23:08:44,956.6068650762294
0.0,0.0,0.0,2017-11-22 07:29:53,953.5999958619524
0.0,0.0,0.0,2017-11-22 10:27:09,952.5363280935162
0.0,0.0,0.0,2017-11-22 10:51:22,952.391057436644
0.0,0.0,0.0,2017-11-22 13:22:19,951.4853719424474
0.0,0.0,0.0,2017-11-22 18:13:51,949.7361239620085
0.0,0.0,0.0,2017-11-22 21:40:12,948.4980658142479
0.0,0.0,0.0,2017-11-23 00:04:56,947.629688750259
0.0,0.0,0.0,2017-11-22 19:30:41,949.275184354513
0.0,0.0,0.0,2017-11-23 06:27:05,945.3367239709958
0.0,0.0,0.0,2017-11-23 08:38:37,944.5475520841077
0.0,0.0,0.0,2017-11-23 13:13:16,942.8996898669675
0.0,0.0,0.0,2017-11-23 16:29:01,941.7251580892582
0.0,0.0,0.0,2017-11-23 15:27:09,942.0963794568446
0.0,0.0,0.0,2017-11-23 18:42:56,940.9216637870165
0.0,0.0,0.0,2017-11-24 05:42:25,936.964776037466
0.0,0.0,0.0,2017-11-24 03:22:55,937.8017591428994
0.0,0.0,0.0,2017-11-24 09:03:06,935.7606823125839
0.0,0.0,0.0,2017-11-24 10:34:50,935.2102934728713
0.0,0.0,0.0,2017-11-24 14:04:48,933.9504648956668
0.0,0.0,0.0,2017-11-24 13:01:37,934.3295582122771
0.0,0.0,0.0,2017-11-24 20:26:48,931.6584830596261
0.0,0.0,0.0,2017-11-24 21:36:02,931.2430375221999
0.0,0.0,0.0,2017-11-24 20:41:23,931.5709972093618
0.0,0.0,0.0,2017-11-25 01:31:02,929.8330233589443
0.0,0.0,0.0,2017-11-25 07:47:50,927.5723082701763
0.0,0.0,0.0,2017-11-25 10:50:08,926.4784305495779
0.0,0.0,0.0,2017-11-25 13:25:57,925.5435218792505
0.0,0.0,0.0,2017-11-25 17:57:24,923.914841826161
0.0,0.0,0.0,2017-11-25 14:15:24,925.2469152017253
0.0,0.0,0.0,2017-11-25 18:29:43,923.7209182489563
0.0,0.0,0.0,2017-11-26 03:32:04,920.4668512453943
0.0,0.0,0.0,2017-11-26 06:50:18,919.2775162977066
0.0,0.0,0.0,2017-11-26 07:04:02,919.1950373218997
0.0,0.0,0.0,2017-11-26 11:27:44,917.6128516308647
0.0,0.0,0.0,2017-11-26 13:12:08,916.986476549224
0.0,0.0,0.0,2017-11-26 14:15:03,916.60896638038
0.0,0.0,0.0,2017-11-26 17:42:31,915.3642007067729
0.0,0.0,0.0,2017-11-26 20:14:41,914.4512145897894
0.0,0.0,0.0,2017-11-27 02:49:18,912.0834944421803
0.0,0.0,0.0,2017-11-27 06:15:34,910.8458797396561
0.0,0.0,0.0,2017-11-27 15:00:56,907.6936177654463
0.0,0.0,0.0,2017-11-27 12:55:44,908.4448393294506
0.0,0.0,0.0,2017-11-27 12:47:04,908.4968736821301
0.0,0.0,0.0,2017-11-27 18:11:27,906.5505288073431
0.0,0.0,0.0,2017-11-27 16:06:12,907.3020185482328
0.0,0.0,0.0,2017-11-28 02:32:13,903.5459998999436
0.0,0.0,0.0,2017-11-28 01:33:18,903.8995115754386
0.0,0.0,0.0,2017-11-28 02:51:06,903.4326831940206
0.0,0.0,0.0,2017-11-28 06:21:07,902.1725620255777
0.0,0.0,0.0,2017-11-28 13:59:14,899.4238990555804
0.0,0.0,0.0,2017-11-28 15:37:42,898.8330690910068
0.0,0.0,0.0,2017-11-28 12:54:54,899.8098647320553
0.0,0.0,0.0,2017-11-28 18:40:31,897.7361506620076
0.0,0.0,0.0,2017-11-28 22:42:19,896.285398431817
0.0,0.0,0.0,2017-11-29 03:09:58,894.6794943063904
0.0,0.0,0.0,2017-11-29 03:54:13,894.4139893037752
0.0,0.0,0.0,2017-11-29 11:37:58,891.6315141627286
0.0,0.0,0.0,2017-11-29 09:10:24,892.5168291780727
0.0,0.0,0.0,2017-11-29 13:36:11,890.922194162959
0.0,0.0,0.0,2017-11-29 13:56:37,890.7995645825931
0.0,0.0,0.0,2017-11-29 18:59:27,888.9825832551386
0.0,0.0,0.0,2017-11-29 23:54:44,887.2108867697891
0.0,0.0,0.0,2017-11-30 08:30:36,884.1156705324539
0.0,0.0,0.0,2017-11-30 03:27:18,885.9354612855155
0.0,0.0,0.0,2017-11-30 05:42:21,885.1251500237997
0.0,0.0,0.0,2017-11-30 14:21:21,882.0111251886143
0.0,0.0,0.0,2017-11-30 11:44:03,882.9549793648894
0.0,0.0,0.0,2017-11-30 14:55:24,881.8068984634773
0.0,0.0,0.0,2017-12-01 00:17:39,878.4333666533802
0.0,0.0,0.0,2017-11-30 19:49:51,880.0401753747157
0.0,0.0,0.0,2017-11-30 20:04:20,879.9532846691257
0.0,0.0,0.0,2017-12-01 05:32:25,876.5448101545092
0.0,0.0,0.0,2017-12-01 07:09:56,875.9597093431269
0.0,0.0,0.0,2017-12-01 12:52:08,873.9065084856917
0.0,0.0,0.0,2017-12-01 15:44:51,872.8702069322726
0.0,0.0,0.0,2017-12-01 23:01:57,870.2475985889515
0.0,0.0,0.0,2017-12-01 23:47:36,869.9736520364858
0.0,0.0,0.0,2017-12-01 23:01:45,870.2487524209905
0.0,0.0,0.0,2017-12-02 02:28:43,869.0069541357442
0.0,0.0,0.0,2017-12-02 09:32:01,866.4672108331544
0.0,0.0,0.0,2017-12-02 11:46:34,865.659910252936
0.0,0.0,0.0,2017-12-02 08:22:09,866.8863374292933
0.0,0.0,0.0,2017-12-02 15:57:13,864.1559867350556
0.0,0.0,0.0,2017-12-02 19:00:47,863.0545278211165
0.0,0.0,0.0,2017-12-02 21:22:59,862.2013749634598
0.0,0.0,0.0,2017-12-03 00:44:50,860.9902661205447
0.0,0.0,0.0,2017-12-02 21:49:30,862.0423013334945
0.0,0.0,0.0,2017-12-03 02:02:56,860.5216725298502
0.0,0.0,0.0,2017-12-03 10:13:55,857.5757286560398
0.0,0.0,0.0,2017-12-03 12:09:42,856.8810840895845
0.0,0.0,0.0,2017-12-03 12:41:40,856.6892314034429
0.0,0.0,0.0,2017-12-03 20:03:22,854.0390465879395
0.0,0.0,0.0,2017-12-03 23:30:36,852.7957096017786
0.0,0.0,0.0,2017-12-03 21:45:38,853.4254405761272
0.0,0.0,0.0,2017-12-04 02:37:07,851.6765367273443
0.0,0.0,0.0,2017-12-04 05:42:00,850.5672574649265
0.0,0.0,0.0,2017-12-04 11:23:15,848.5198068711013
0.0,0.0,0.0,2017-12-04 12:35:12,848.0880397182349
0.0,0.0,0.0,2017-12-04 17:25:06,846.348635713364
0.0,0.0,0.0,2017-12-04 17:52:09,846.1863843145103
0.0,0.0,0.0,2017-12-04 17:59:03,846.1449432955478
0.0,0.0,0.0,2017-12-05 00:13:49,843.8963869103532
0.0,0.0,0.0,2017-12-05 01:02:29,843.6043559434635
0.0,0.0,0.0,2017-12-05 04:32:13,842.346016992716
0.0,0.0,0.0,2017-12-05 11:26:53,839.8580121591023
0.0,0.0,0.0,2017-12-05 15:43:24,838.3188837672483
0.0,0.0,0.0,2017-12-05 10:33:58,840.1754957819021
0.0,0.0,0.0,2017-12-05 14:32:24,838.7448858956416
0.0,0.0,0.0,2017-12-06 01:02:28,834.9645044664347
0.0,0.0,0.0,2017-12-05 22:42:54,835.8018230588401
0.0,0.0,0.0,2017-12-06 02:22:57,834.4815264531336
0.0,0.0,0.0,2017-12-06 09:02:36,832.0836482643184
0.0,0.0,0.0,2017-12-06 14:52:58,829.9814363826339
0.0,0.0,0.0,2017-12-06 12:07:42,830.9730509185479
0.0,0.0,0.0,2017-12-06 20:18:28,828.0284296480027
0.0,0.0,0.0,2017-12-06 19:58:00,828.1512763720878
0.0,0.0,0.0,2017-12-06 20:12:48,828.0625037169389
0.0,0.0,0.0,2017-12-07 01:19:10,826.2242421111036
0.0,0.0,0.0,2017-12-07 00:21:13,826.5720014402048
0.0,0.0,0.0,2017-12-07 06:53:11,824.220143863494
0.0,0.0,0.0,2017-12-07 08:34:49,823.6103544205985
0.0,0.0,0.0,2017-12-07 14:08:36,821.6076835562083
0.0,0.0,0.0,2017-12-07 15:21:52,821.1680437532643
0.0,0.0,0.0,2017-12-07 22:58:31,818.4281980058893
0.0,0.0,0.0,2017-12-07 20:43:36,819.237676325511
0.0,0.0,0.0,2017-12-08 00:01:20,818.0512998742079
0.0,0.0,0.0,2017-12-08 03:07:01,816.9371463741346
0.0,0.0,0.0,2017-12-08 08:22:18,815.0454758442365
0.0,0.0,0.0,2017-12-08 10:18:38,814.3474277470742
0.0,0.0,0.0,2017-12-08 13:08:37,813.327527399193
0.0,0.0,0.0,2017-12-08 17:22:14,811.8058857015549
0.0,0.0,0.0,2017-12-08 19:21:10,811.0922520303247
0.0,0.0,0.0,2017-12-08 20:51:28,810.5504741648226
0.0,0.0,0.0,2017-12-09 00:01:21,809.411119609473
0.0,0.0,0.0,2017-12-09 03:41:18,808.0914765478498
0.0,0.0,0.0,2017-12-09 05:13:15,807.539804044691
0.0,0.0,0.0,2017-12-09 15:02:41,804.0031331099776
0.0,0.0,0.0,2017-12-09 12:48:24,804.8088201274436
0.0,0.0,0.0,2017-12-09 17:56:02,802.9631007103176
0.0,0.0,0.0,2017-12-09 15:07:07,803.9765802351712
0.0,0.0,0.0,2017-12-09 20:02:49,802.2023229568688
0.0,0.0,0.0,2017-12-10 01:40:56,800.1736688213101
0.0,0.0,0.0,2017-12-10 01:57:52,800.072048054865
0.0,0.0,0.0,2017-12-10 03:03:18,799.6794466428123
0.0,0.0,0.0,2017-12-10 09:22:35,797.403816814773
0.0,0.0,0.0,2017-12-10 11:24:30,796.6722920250139
0.0,0.0,0.0,2017-12-10 20:46:50,793.2982931793413
0.0,0.0,0.0,2017-12-10 17:34:44,794.4508313887427
0.0,0.0,0.0,2017-12-11 00:57:20,791.7952285330765
0.0,0.0,0.0,2017-12-11 03:36:26,790.8407107345924
0.0,0.0,0.0,2017-12-11 09:48:03,788.6109799731157
0.0,0.0,0.0,2017-12-11 05:52:47,790.0225429501681
0.0,0.0,0.0,2017-12-11 11:24:14,788.0338288417009
0.0,0.0,0.0,2017-12-11 07:10:28,789.556506612207
0.0,0.0,0.0,2017-12-11 20:55:04,784.6088174146976
0.0,0.0,0.0,2017-12-11 18:21:53,785.5280027290996
0.0,0.0,0.0,2017-12-11 23:25:22,783.7071167830097
0.0,0.0,0.0,2017-12-12 03:40:41,782.1751912423185
0.0,0.0,0.0,2017-12-12 02:59:29,782.4223491992631
0.0,0.0,0.0,2017-12-12 08:16:01,780.5231325250554
0.0,0.0,0.0,2017-12-12 10:15:21,779.8072126226257
0.0,0.0,0.0,2017-12-12 16:59:27,777.3825690431754
0.0,0.0,0.0,2017-12-12 10:25:04,779.7488460237223
0.0,0.0,0.0,2017-12-12 21:08:30,775.8883072023474
0.0,0.0,0.0,2017-12-12 22:22:53,775.4419810069093
0.0,0.0,0.0,2017-12-13 04:04:41,773.3911216704448
0.0,0.0,0.0,2017-12-13 01:56:34,774.1598226598081
0.0,0.0,0.0,2017-12-13 11:23:56,770.7556326226928
0.0,0.0,0.0,2017-12-13 08:12:25,771.904746437842
0.0,0.0,0.0,2017-12-13 20:17:18,767.5554561619098
0.0,0.0,0.0,2017-12-13 16:49:44,768.8008685243708
0.0,0.0,0.0,2017-12-13 19:02:09,768.0063536181037
0.0,0.0,0.0,2017-12-13 22:37:59,766.7113176927265
0.0,0.0,0.0,2017-12-14 03:28:24,764.9688754885649
0.0,0.0,0.0,2017-12-14 02:31:46,765.3086691454231
0.0,0.0,0.0,2017-12-14 09:31:44,762.7888357537453
0.0,0.0,0.0,2017-12-14 13:21:14,761.4119084048851
0.0,0.0,0.0,2017-12-14 14:32:36,760.9836469075079
0.0,0.0,0.0,2017-12-14 18:18:57,759.625533239487
0.0,0.0,0.0,2017-12-14 15:33:25,760.6188145524444
0.0,0.0,0.0,2017-12-15 02:23:54,756.7158307959107
0.0,0.0,0.0,2017-12-15 02:35:15,756.6478108847318
0.0,0.0,0.0,2017-12-15 08:42:43,754.4429220573147
0.0,0.0,0.0,2017-12-15 09:10:32,754.2760835542008
0.0,0.0,0.0,2017-12-15 17:09:58,751.3994422847067
0.0,0.0,0.0,2017-12-15 14:27:08,752.3764734817524
