anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-02 19:20:10,327.84037138466135
0.0,0.0,0.0,2018-02-02 20:32:04,327.4089289859103
0.0,0.0,0.0,2018-02-02 20:57:16,327.2577869991082
0.0,0.0,0.0,2018-02-03 11:52:51,321.8842909088914
0.0,0.0,0.0,2018-02-03 08:12:45,323.20485478807007
0.0,0.0,0.0,2018-02-03 17:05:49,320.00641942423624
0.0,0.0,0.0,2018-02-03 20:40:20,318.71941011714523
0.0,0.0,0.0,2018-02-03 23:50:20,317.57940442029144
0.0,0.0,0.0,2018-02-04 04:15:07,315.990693284912
0.0,0.0,0.0,2018-02-04 11:17:57,313.45365949436797
0.0,0.0,0.0,2018-02-04 04:21:38,315.9516137613251
0.0,0.0,0.0,2018-02-04 16:23:18,311.62158010664376
0.0,0.0,0.0,2018-02-04 18:29:31,310.864230651057
0.0,0.0,0.0,2018-02-05 06:06:01,306.6852993325518
0.0,0.0,0.0,2018-02-05 06:41:18,306.47361165581464
0.0,0.0,0.0,2018-02-05 09:33:58,305.43756511719886
0.0,0.0,0.0,2018-02-05 16:37:07,302.89870749393026
0.0,0.0,0.0,2018-02-05 14:17:25,303.736916172052
0.0,0.0,0.0,2018-02-05 20:52:07,301.3686670031022
0.0,0.0,0.0,2018-02-05 21:24:51,301.17224886546995
0.0,0.0,0.0,2018-02-06 07:53:57,297.39762430663785
0.0,0.0,0.0,2018-02-06 12:18:56,295.8077261952668
0.0,0.0,0.0,2018-02-06 13:55:41,295.22729534762135
0.0,0.0,0.0,2018-02-06 23:29:29,291.78448515658437
0.0,0.0,0.0,2018-02-07 00:55:01,291.27121739202636
0.0,0.0,0.0,2018-02-07 06:24:44,289.2930129633812
0.0,0.0,0.0,2018-02-07 10:34:48,287.79258503463814
0.0,0.0,0.0,2018-02-07 10:34:20,287.795361242769
0.0,0.0,0.0,2018-02-07 19:41:21,284.5133084809759
0.0,0.0,0.0,2018-02-07 18:30:19,284.93947189293493
0.0,0.0,0.0,2018-02-07 23:13:14,283.2419778848379
0.0,0.0,0.0,2018-02-08 08:23:03,279.94307857724795
0.0,0.0,0.0,2018-02-08 05:03:44,281.1390155337777
0.0,0.0,0.0,2018-02-08 17:50:00,276.5413491032024
0.0,0.0,0.0,2018-02-08 15:12:56,277.48375076875516
0.0,0.0,0.0,2018-02-08 19:43:22,275.8611276585086
0.0,0.0,0.0,2018-02-09 04:37:22,272.6571823239924
0.0,0.0,0.0,2018-02-09 04:58:16,272.53176437451935
0.0,0.0,0.0,2018-02-09 09:59:05,270.7268588220555
0.0,0.0,0.0,2018-02-09 14:32:25,269.0868231970768
0.0,0.0,0.0,2018-02-09 18:47:22,267.55718102048763
0.0,0.0,0.0,2018-02-09 20:02:42,267.10515309676214
0.0,0.0,0.0,2018-02-10 00:29:41,265.5032422410309
0.0,0.0,0.0,2018-02-10 05:44:43,263.6130974469838
0.0,0.0,0.0,2018-02-10 09:16:08,262.3445617375433
0.0,0.0,0.0,2018-02-10 14:20:10,260.52039466775767
0.0,0.0,0.0,2018-02-10 18:41:10,258.95439787782055
0.0,0.0,0.0,2018-02-11 04:48:39,255.3094520130879
0.0,0.0,0.0,2018-02-11 03:15:11,255.87021799205036
0.0,0.0,0.0,2018-02-11 10:10:16,253.37972998833112
0.0,0.0,0.0,2018-02-11 12:50:46,252.4167773265684
0.0,0.0,0.0,2018-02-11 18:11:56,250.489718148336
0.0,0.0,0.0,2018-02-11 21:05:22,249.44916584553468
0.0,0.0,0.0,2018-02-12 01:55:02,247.7111335692105
0.0,0.0,0.0,2018-02-12 05:37:25,246.3768802432679
0.0,0.0,0.0,2018-02-12 07:22:42,245.74515376996538
0.0,0.0,0.0,2018-02-12 11:57:42,244.0951827056872
0.0,0.0,0.0,2018-02-12 16:08:07,242.59262031438715
0.0,0.0,0.0,2018-02-12 22:02:55,240.46382162737294
0.0,0.0,0.0,2018-02-13 03:25:16,238.52972584034114
0.0,0.0,0.0,2018-02-13 06:55:12,237.27019604237546
0.0,0.0,0.0,2018-02-13 15:34:16,234.15572687874354
0.0,0.0,0.0,2018-02-13 13:39:01,234.84723550575455
0.0,0.0,0.0,2018-02-13 22:00:07,231.84064768694947
0.0,0.0,0.0,2018-02-14 03:03:42,230.01914547775323
0.0,0.0,0.0,2018-02-14 05:09:08,229.26652571491707
0.0,0.0,0.0,2018-02-14 14:57:32,225.73620597525124
0.0,0.0,0.0,2018-02-14 12:55:28,226.4685417496634
0.0,0.0,0.0,2018-02-14 13:49:24,226.14496337092345
0.0,0.0,0.0,2018-02-14 19:00:05,224.28086030665978
0.0,0.0,0.0,2018-02-15 06:40:29,220.07842123619724
0.0,0.0,1.0,2017-11-24 05:18:55,937.6878688484452
0.0,0.0,0.0,2017-11-24 06:38:51,937.2082856311971
0.0,0.0,0.0,2017-11-24 02:10:07,938.8206410383345
0.0,0.0,0.0,2017-11-24 09:56:20,936.0234086021609
0.0,0.0,0.0,2017-11-24 08:16:33,936.6220715280938
0.0,0.0,0.0,2017-11-24 15:27:59,934.0334500879756
0.0,0.0,0.0,2017-11-24 15:12:33,934.1261129877074
0.0,0.0,0.0,2017-11-24 15:51:01,933.895242575958
0.0,0.0,0.0,2017-11-25 00:22:00,930.829332789182
0.0,0.0,0.0,2017-11-24 23:42:44,931.0649644866079
0.0,0.0,0.0,2017-11-24 21:51:45,931.7308295896781
0.0,0.0,0.0,2017-11-25 05:46:08,928.8845478618131
0.0,0.0,0.0,2017-11-25 06:43:15,928.5418817578793
0.0,0.0,0.0,2017-11-25 09:52:52,927.4041584779933
0.0,0.0,0.0,2017-11-25 13:44:03,926.0171135858515
0.0,0.0,0.0,2017-11-25 16:51:03,924.8950477566883
0.0,0.0,0.0,2017-11-26 02:40:44,921.3569201518981
0.0,0.0,0.0,2017-11-25 21:35:19,923.1894311222959
0.0,0.0,0.0,2017-11-26 05:22:36,920.3857852715856
0.0,0.0,0.0,2017-11-26 01:01:52,921.9501359659587
0.0,0.0,0.0,2017-11-26 11:36:07,918.1446572889276
0.0,0.0,0.0,2017-11-26 13:21:13,917.5141143422436
0.0,0.0,0.0,2017-11-26 12:25:45,917.8468689025158
0.0,0.0,0.0,2017-11-26 18:27:37,915.6756858741472
0.0,0.0,0.0,2017-11-26 15:39:50,916.6823288284062
0.0,0.0,0.0,2017-11-26 20:15:34,915.0279319502529
0.0,0.0,0.0,2017-11-27 01:23:16,913.1817347444669
0.0,0.0,0.0,2017-11-27 06:46:27,911.2426842813089
0.0,0.0,0.0,2017-11-27 07:27:44,910.9949753550537
0.0,0.0,0.0,2017-11-27 12:08:06,909.3128021525763
0.0,0.0,0.0,2017-11-27 15:20:54,908.15595738625
0.0,0.0,0.0,2017-11-27 18:57:09,906.8584540038978
0.0,0.0,0.0,2017-11-27 21:06:44,906.080942185618
0.0,0.0,0.0,2017-11-27 18:15:11,907.110280373109
0.0,0.0,0.0,2017-11-27 21:28:23,905.9510804286365
0.0,0.0,0.0,2017-11-28 07:56:54,902.1799191867859
0.0,0.0,0.0,2017-11-28 05:09:27,903.1847028058833
0.0,0.0,0.0,2017-11-28 11:59:13,900.7260292875526
0.0,0.0,0.0,2017-11-28 07:36:17,902.3036632933113
0.0,0.0,0.0,2017-11-28 16:25:08,899.1306016970713
0.0,0.0,0.0,2017-11-28 17:53:44,898.5989998822381
0.0,0.0,0.0,2017-11-28 21:25:14,897.330001968987
0.0,0.0,0.0,2017-11-29 02:32:32,895.4861342962948
0.0,0.0,0.0,2017-11-29 06:03:01,894.2232706349824
0.0,0.0,0.0,2017-11-29 05:10:47,894.5366770909002
0.0,0.0,0.0,2017-11-29 06:10:30,894.1783818180784
0.0,0.0,0.0,2017-11-29 15:37:43,890.775066374952
0.0,0.0,0.0,2017-11-29 14:24:08,891.2165586492073
0.0,0.0,0.0,2017-11-29 16:15:49,890.5465012695192
0.0,0.0,0.0,2017-11-29 21:18:06,888.7327921364838
0.0,0.0,0.0,2017-11-29 16:58:25,890.2909098770408
0.0,0.0,0.0,2017-11-30 03:42:52,886.4241974178307
0.0,0.0,0.0,2017-11-29 23:48:20,887.8313794344527
0.0,0.0,0.0,2017-11-30 09:43:04,884.2629797951014
0.0,0.0,0.0,2017-11-30 08:57:47,884.5347094610427
0.0,0.0,0.0,2017-11-30 12:38:36,883.2097900010971
0.0,0.0,0.0,2017-11-30 20:34:32,880.3541366766129
0.0,0.0,0.0,2017-11-30 21:06:03,880.1650854234899
0.0,0.0,0.0,2017-11-30 23:31:56,879.2897952521547
0.0,0.0,0.0,2017-12-01 01:42:37,878.5056371987539
0.0,0.0,0.0,2017-12-01 05:03:40,877.2993923669691
0.0,0.0,0.0,2017-12-01 09:17:10,875.7783882018076
0.0,0.0,0.0,2017-12-01 12:42:28,874.5465661869665
0.0,0.0,0.0,2017-12-01 15:54:48,873.3926069884882
0.0,0.0,0.0,2017-12-01 16:12:19,873.2874280499093
0.0,0.0,0.0,2017-12-01 16:45:49,873.0865079899048
0.0,0.0,0.0,2017-12-01 22:46:45,870.9208559333642
0.0,0.0,0.0,2017-12-02 01:20:48,869.9965226092351
0.0,0.0,0.0,2017-12-02 06:02:05,868.3088882515825
0.0,0.0,0.0,2017-12-02 08:45:38,867.3276146943393
0.0,0.0,0.0,2017-12-02 08:54:32,867.2741314804316
0.0,0.0,0.0,2017-12-02 11:48:33,866.2300873216932
0.0,0.0,0.0,2017-12-02 20:49:02,862.9872070219764
0.0,0.0,0.0,2017-12-02 16:36:38,864.5015768559074
0.0,0.0,0.0,2017-12-02 22:15:52,862.466121150854
0.0,0.0,0.0,2017-12-02 23:44:06,861.9367468955741
0.0,0.0,0.0,2017-12-03 03:11:53,860.6900315401358
0.0,0.0,0.0,2017-12-03 06:22:47,859.5446317343475
0.0,0.0,0.0,2017-12-03 15:22:26,856.3067820132777
0.0,0.0,0.0,2017-12-03 13:29:06,856.9868144649453
0.0,0.0,0.0,2017-12-03 16:01:36,856.0718114304412
0.0,0.0,0.0,2017-12-03 14:03:43,856.7791168174168
0.0,0.0,0.0,2017-12-03 23:51:14,853.2540133217977
0.0,0.0,0.0,2017-12-03 20:48:53,854.3480936095239
0.0,0.0,0.0,2017-12-04 04:09:02,851.7071993122515
0.0,0.0,0.0,2017-12-04 11:00:54,849.2359986664818
0.0,0.0,0.0,2017-12-04 06:11:07,850.9746864660224
0.0,0.0,0.0,2017-12-04 09:08:46,849.908719650746
0.0,0.0,0.0,2017-12-04 16:45:12,847.1701995382149
0.0,0.0,0.0,2017-12-04 18:46:03,846.4450299307654
0.0,0.0,0.0,2017-12-04 21:08:11,845.5922840057158
0.0,0.0,0.0,2017-12-04 20:04:07,845.9766945027939
0.0,0.0,0.0,2017-12-05 07:33:15,841.8419006421759
0.0,0.0,0.0,2017-12-05 00:13:32,844.4801973497043
0.0,0.0,0.0,2017-12-05 11:59:43,840.2430433104483
0.0,0.0,0.0,2017-12-05 07:17:17,841.9376888104925
0.0,0.0,0.0,2017-12-05 11:22:52,840.4641313715983
0.0,0.0,0.0,2017-12-05 17:17:12,838.3381581808817
0.0,0.0,0.0,2017-12-05 16:25:27,838.6486381091174
0.0,0.0,0.0,2017-12-05 23:20:39,836.1575008936305
0.0,0.0,0.0,2017-12-06 01:25:40,835.407391306726
0.0,0.0,0.0,2017-12-06 03:48:07,834.5526687863255
0.0,0.0,0.0,2017-12-06 09:42:48,832.4246075914077
0.0,0.0,0.0,2017-12-06 11:28:34,831.7899336038056
0.0,0.0,0.0,2017-12-06 15:48:23,830.2311026934296
0.0,0.0,0.0,2017-12-06 13:03:35,831.2198926671872
0.0,0.0,0.0,2017-12-06 21:02:27,828.3466360863516
0.0,0.0,0.0,2017-12-06 21:34:24,828.1549591184188
0.0,0.0,0.0,2017-12-07 00:47:15,826.9979132687542
0.0,0.0,0.0,2017-12-07 02:05:45,826.5268860132068
0.0,0.0,0.0,2017-12-07 10:01:52,823.6701460527311
0.0,0.0,0.0,2017-12-07 10:37:14,823.457988825538
0.0,0.0,0.0,2017-12-07 12:55:46,822.6268111962269
0.0,0.0,0.0,2017-12-07 15:16:29,821.7824891077943
0.0,0.0,0.0,2017-12-07 15:24:16,821.7357274856391
0.0,0.0,0.0,2017-12-07 17:52:18,820.8475437658889
0.0,0.0,0.0,2017-12-08 01:24:42,818.1331650054456
0.0,0.0,0.0,2017-12-08 04:05:07,817.1707054294571
0.0,0.0,0.0,2017-12-08 03:24:51,817.4122308767398
0.0,0.0,0.0,2017-12-08 08:24:07,815.616659879674
0.0,0.0,0.0,2017-12-08 09:38:09,815.172488550187
0.0,0.0,0.0,2017-12-08 10:33:47,814.8386985802151
0.0,0.0,0.0,2017-12-08 15:24:21,813.0952869028367
0.0,0.0,0.0,2017-12-08 20:50:32,811.1381440739417
0.0,0.0,0.0,2017-12-09 00:50:56,809.6957816103024
0.0,0.0,0.0,2017-12-09 05:26:48,808.0405186421798
0.0,0.0,0.0,2017-12-09 08:56:57,806.7796366711217
0.0,0.0,0.0,2017-12-09 05:51:48,807.8905222689787
0.0,0.0,0.0,2017-12-09 07:21:20,807.3534102890274
0.0,0.0,0.0,2017-12-09 09:32:29,806.5664616688983
0.0,0.0,0.0,2017-12-09 16:40:29,803.9984316472066
0.0,0.0,0.0,2017-12-09 19:20:18,803.0396167433815
0.0,0.0,0.0,2017-12-09 23:27:33,801.5560995794203
0.0,0.0,0.0,2017-12-10 01:37:14,800.7779614199893
0.0,0.0,0.0,2017-12-09 21:58:43,802.0890933828815
0.0,0.0,0.0,2017-12-10 09:59:22,797.7652053038614
0.0,0.0,0.0,2017-12-10 07:53:55,798.5178342208307
0.0,0.0,0.0,2017-12-10 12:40:29,796.7984578604376
0.0,0.0,0.0,2017-12-10 13:49:27,796.384701515167
0.0,0.0,0.0,2017-12-10 13:38:02,796.4532022155386
0.0,0.0,0.0,2017-12-10 19:05:53,794.4860930524972
0.0,0.0,0.0,2017-12-11 00:48:55,792.4278515855989
0.0,0.0,0.0,2017-12-11 01:36:49,792.1404802990104
0.0,0.0,0.0,2017-12-11 04:06:40,791.2413242146471
0.0,0.0,0.0,2017-12-11 06:27:35,790.3958389208628
0.0,0.0,0.0,2017-12-11 07:51:24,789.8929793401113
0.0,0.0,0.0,2017-12-11 13:56:05,787.7049083555106
0.0,0.0,0.0,2017-12-11 16:16:55,786.8599065722934
0.0,0.0,0.0,2017-12-11 16:58:51,786.6082704658334
0.0,0.0,0.0,2017-12-12 03:44:49,782.7325089955838
0.0,0.0,0.0,2017-12-12 00:49:14,783.785931363246
0.0,0.0,0.0,2017-12-12 08:49:36,780.9037241344538
0.0,0.0,0.0,2017-12-12 08:12:35,781.125855890403
0.0,0.0,0.0,2017-12-12 07:16:11,781.464290803538
0.0,0.0,0.0,2017-12-12 13:51:39,779.0914669393472
0.0,0.0,0.0,2017-12-12 15:31:47,778.490622467653
0.0,0.0,0.0,2017-12-12 18:37:39,777.3754198450602
0.0,0.0,0.0,2017-12-12 23:01:54,775.789986964855
0.0,0.0,0.0,2017-12-12 20:01:38,776.8715891256667
0.0,0.0,0.0,2017-12-13 02:40:15,774.4798351098035
0.0,0.0,0.0,2017-12-13 07:35:43,772.7070394546419
0.0,0.0,0.0,2017-12-13 07:30:12,772.7401681401933
0.0,0.0,0.0,2017-12-13 10:40:10,771.6003258080555
0.0,0.0,0.0,2017-12-13 15:04:26,770.0147617382297
0.0,0.0,0.0,2017-12-13 17:24:18,769.1755493729344
0.0,0.0,0.0,2017-12-14 00:14:54,766.7119466528725
0.0,0.0,0.0,2017-12-14 03:30:53,765.5360893535399
0.0,0.0,0.0,2017-12-14 01:17:55,766.3339077020377
0.0,0.0,0.0,2017-12-14 05:49:03,764.7071064004986
0.0,0.0,0.0,2017-12-14 07:40:20,764.0393192992832
0.0,0.0,0.0,2017-12-14 05:50:53,764.6960856288895
0.0,0.0,0.0,2017-12-14 13:39:56,761.8817654073954
0.0,0.0,0.0,2017-12-14 15:03:29,761.3805018213062
0.0,0.0,0.0,2017-12-14 16:30:45,760.8568631114556
0.0,0.0,0.0,2017-12-14 19:24:36,759.8137935682566
0.0,0.0,0.0,2017-12-14 23:20:26,758.3987969349881
0.0,0.0,0.0,2017-12-15 07:24:05,755.4968962184353
0.0,0.0,0.0,2017-12-15 08:29:47,755.1027125901926
0.0,0.0,0.0,2017-12-15 09:36:21,754.7032985795901
0.0,0.0,0.0,2017-12-15 15:24:44,752.6129825443147
0.0,0.0,0.0,2017-12-15 09:49:42,754.6231719205315
0.0,0.0,0.0,2017-12-15 18:09:22,751.6251458869735
0.0,0.0,0.0,2017-12-15 16:32:17,752.2076905585475
0.0,0.0,0.0,2017-12-16 03:08:06,748.3928066787831
0.0,0.0,0.0,2017-12-16 04:29:27,747.9046448674792
0.0,0.0,0.0,2017-12-16 05:06:08,747.6845181308616
0.0,0.0,0.0,2017-12-16 18:17:18,742.9375239486319
0.0,0.0,0.0,2017-12-16 19:05:35,742.647905908561
0.0,0.0,0.0,2017-12-16 16:50:33,743.4580917764699
0.0,0.0,0.0,2017-12-16 21:20:35,741.8378498604571
0.0,0.0,0.0,2017-12-16 20:35:30,742.1083575230502
0.0,0.0,0.0,2017-12-17 05:21:53,738.9501026251669
0.0,0.0,0.0,2017-12-17 00:58:55,740.5278497007533
0.0,0.0,0.0,2017-12-17 01:52:19,740.2074778419118
0.0,0.0,0.0,2017-12-17 12:51:21,736.2532940088925
0.0,0.0,0.0,2017-12-17 12:51:50,736.2503588622235
0.0,0.0,0.0,2017-12-17 15:25:17,735.3297140461644
0.0,0.0,0.0,2017-12-17 18:04:31,734.3742469627873
0.0,0.0,0.0,2017-12-17 21:46:30,733.0423296401985
0.0,0.0,0.0,2017-12-17 19:47:34,733.756005358269
0.0,0.0,0.0,2017-12-18 00:15:37,732.1476939866354
0.0,0.0,0.0,2017-12-18 03:51:47,730.8506456348914
0.0,0.0,0.0,2017-12-18 10:48:35,728.3498869245471
0.0,0.0,0.0,2017-12-18 15:35:51,726.6263071130223
0.0,0.0,0.0,2017-12-18 11:52:17,727.9676878588123
0.0,0.0,0.0,2017-12-18 17:06:25,726.0828477368767
0.0,0.0,0.0,2017-12-18 23:49:50,723.6624084575539
0.0,0.0,0.0,2017-12-18 20:39:30,724.8044133212538
0.0,0.0,0.0,2017-12-19 02:48:51,722.5883059207786
0.0,0.0,0.0,2017-12-18 23:46:23,723.6831164576449
0.0,0.0,0.0,2017-12-19 02:34:14,722.6759347100768
0.0,0.0,0.0,2017-12-19 12:18:53,719.1680914931534
0.0,0.0,0.0,2017-12-19 13:55:45,718.5868355935544
0.0,0.0,0.0,2017-12-19 16:20:21,717.7192686077215
0.0,0.0,0.0,2017-12-19 18:46:10,716.8443948186912
0.0,0.0,0.0,2017-12-19 21:08:30,715.9903505814646
0.0,0.0,0.0,2017-12-20 00:12:44,714.8849185363096
0.0,0.0,0.0,2017-12-20 06:02:36,712.7857716318849
0.0,0.0,0.0,2017-12-20 09:24:13,711.576111383726
0.0,0.0,0.0,2017-12-20 07:29:55,712.2618809834917
0.0,0.0,0.0,2017-12-20 13:01:33,710.2721075845503
0.0,0.0,0.0,2017-12-20 12:33:57,710.4376210234868
0.0,0.0,0.0,2017-12-20 16:05:01,709.17122498526
0.0,0.0,0.0,2017-12-20 21:56:34,707.0619986754189
0.0,0.0,0.0,2017-12-20 20:05:24,707.7289951782436
0.0,0.0,0.0,2017-12-21 00:38:12,706.0922094641775
0.0,0.0,0.0,2017-12-21 05:22:13,704.3880726964799
0.0,0.0,0.0,2017-12-21 05:17:56,704.4137472814559
0.0,0.0,0.0,2017-12-21 11:54:14,702.0359301796439
0.0,0.0,0.0,2017-12-21 11:59:45,702.0028637421813
0.0,0.0,0.0,2017-12-21 22:17:29,698.2964996609419
0.0,0.0,0.0,2017-12-21 23:02:57,698.0236757380909
0.0,0.0,0.0,2017-12-21 23:11:31,697.9722693282163
0.0,0.0,0.0,2017-12-22 05:05:37,695.8476223512434
0.0,0.0,0.0,2017-12-22 02:19:35,696.8439126720418
0.0,0.0,0.0,2017-12-22 09:34:22,694.2351210707633
0.0,0.0,0.0,2017-12-22 09:12:16,694.367783168342
0.0,0.0,0.0,2017-12-22 16:09:46,691.8628109533735
0.0,0.0,0.0,2017-12-22 19:01:16,690.8338109662208
0.0,0.0,0.0,2017-12-22 19:03:29,690.8205055818306
0.0,0.0,0.0,2017-12-23 01:13:59,688.5974489480085
0.0,0.0,0.0,2017-12-22 21:42:14,689.8679185660125
0.0,0.0,0.0,2017-12-23 07:36:47,686.3006984880805
0.0,0.0,0.0,2017-12-23 05:14:13,687.1560654144506
0.0,0.0,0.0,2017-12-23 14:07:23,683.9570956411318
0.0,0.0,0.0,2017-12-23 17:43:42,682.6592161959281
0.0,0.0,0.0,2017-12-23 14:48:37,683.7096531876123
0.0,0.0,0.0,2017-12-23 21:53:39,681.1594652659425
0.0,0.0,0.0,2017-12-24 03:33:13,679.1221141640963
0.0,0.0,0.0,2017-12-23 23:07:50,680.7143762933841
0.0,0.0,0.0,2017-12-24 01:39:46,679.8027520671686
0.0,0.0,0.0,2017-12-24 04:53:59,678.6374767108118
0.0,0.0,0.0,2017-12-24 05:57:59,678.2534348037331
0.0,0.0,0.0,2017-12-24 09:27:03,676.9990932500003
0.0,0.0,0.0,2017-12-24 12:39:20,675.8454072279044
0.0,0.0,0.0,2017-12-24 18:02:33,673.9060349978632
0.0,0.0,0.0,2017-12-24 22:51:41,672.1712282658785
0.0,0.0,0.0,2017-12-25 00:49:27,671.4646799579364
0.0,0.0,0.0,2017-12-25 05:32:29,669.7664427498028
0.0,0.0,0.0,2017-12-25 03:27:18,670.5175706419841
0.0,0.0,0.0,2017-12-25 09:14:42,668.4331765035901
0.0,0.0,0.0,2017-12-25 10:33:08,667.9625514231889
0.0,0.0,0.0,2017-12-25 12:59:11,667.0863134383624
0.0,0.0,0.0,2017-12-25 17:20:24,665.5189418365584
0.0,0.0,0.0,2017-12-25 14:57:10,666.3783546734824
0.0,0.0,0.0,2017-12-25 23:49:30,663.1843671220632
0.0,0.0,0.0,2017-12-25 22:24:13,663.696049513476
0.0,0.0,0.0,2017-12-26 02:57:33,662.056027276244
0.0,0.0,0.0,2017-12-26 05:02:36,661.3057171618517
0.0,0.0,0.0,2017-12-26 08:35:16,660.0297909030596
0.0,0.0,0.0,2017-12-26 11:42:24,658.90699965128
0.0,0.0,0.0,2017-12-26 13:49:27,658.1446436546371
0.0,0.0,0.0,2017-12-27 01:00:13,654.120096380335
0.0,0.0,0.0,2017-12-27 00:38:54,654.2480004825795
0.0,0.0,0.0,2017-12-27 01:12:06,654.0487451535757
0.0,0.0,0.0,2017-12-27 05:35:08,652.4705988178928
0.0,0.0,0.0,2017-12-26 23:28:59,654.6674400008211
0.0,0.0,0.0,2017-12-27 11:04:09,650.4964880810115
0.0,0.0,0.0,2017-12-27 16:55:40,648.3873658701563
0.0,0.0,0.0,2017-12-27 19:54:29,647.314480739941
0.0,0.0,0.0,2017-12-27 22:16:29,646.4624960792718
0.0,0.0,0.0,2017-12-27 22:41:34,646.3119305508528
0.0,0.0,0.0,2017-12-27 23:49:00,645.9073755106729
0.0,0.0,0.0,2017-12-28 01:39:17,645.2457142579082
0.0,0.0,0.0,2017-12-28 08:24:36,642.8137861715306
0.0,0.0,0.0,2017-12-28 13:35:31,640.9482448895167
0.0,0.0,0.0,2017-12-28 15:55:36,640.1077981166716
0.0,0.0,0.0,2017-12-28 17:00:39,639.7174674202408
0.0,0.0,0.0,2017-12-28 17:18:15,639.6118975027429
0.0,0.0,0.0,2017-12-28 15:12:38,640.365518327279
0.0,0.0,0.0,2017-12-29 00:37:40,636.9754102841615
0.0,0.0,0.0,2017-12-29 04:38:14,635.5319383860211
0.0,0.0,0.0,2017-12-29 06:17:34,634.9359437229775
0.0,0.0,0.0,2017-12-29 11:11:05,633.1748174113512
0.0,0.0,0.0,2017-12-29 13:14:18,632.4355640085552
0.0,0.0,0.0,2017-12-29 14:36:58,631.9395923635167
0.0,0.0,0.0,2017-12-29 19:26:54,630.1999907427241
0.0,0.0,0.0,2017-12-29 17:27:36,630.9158011402509
0.0,0.0,0.0,2017-12-29 22:38:17,629.0516939331396
0.0,0.0,0.0,2017-12-29 23:02:14,628.9079670615023
0.0,0.0,0.0,2017-12-30 03:16:21,627.3832913974785
0.0,0.0,0.0,2017-12-30 05:32:51,626.5642309866569
0.0,0.0,0.0,2017-12-30 14:01:09,623.5145112270969
0.0,0.0,0.0,2017-12-30 16:14:35,622.7139092631826
0.0,0.0,0.0,2017-12-30 15:38:40,622.9293829763639
0.0,0.0,0.0,2017-12-30 14:07:10,623.478407759114
0.0,0.0,0.0,2017-12-30 21:32:12,620.8081364707725
0.0,0.0,0.0,2017-12-31 01:21:16,619.4338109455446
0.0,0.0,0.0,2017-12-31 06:58:31,617.4102213560965
0.0,0.0,0.0,2017-12-31 11:30:21,615.7792865356543
0.0,0.0,0.0,2017-12-31 13:41:15,614.9939112225353
0.0,0.0,0.0,2017-12-31 06:35:32,617.5481226028867
0.0,0.0,0.0,2017-12-31 20:18:33,612.6100345531071
0.0,0.0,0.0,2017-12-31 17:40:21,613.5592502156453
0.0,0.0,0.0,2018-01-01 01:20:29,610.798450329355
0.0,0.0,0.0,2017-12-31 21:38:30,612.1303993135286
0.0,0.0,0.0,2018-01-01 03:15:18,610.1095439019679
0.0,0.0,0.0,2018-01-01 04:07:41,609.7952560088174
0.0,0.0,0.0,2018-01-01 13:00:43,606.5970355918687
0.0,0.0,0.0,2018-01-01 11:18:56,607.2077555041475
0.0,0.0,0.0,2018-01-01 19:48:25,604.150885256662
0.0,0.0,0.0,2018-01-01 16:54:22,605.1951568183943
0.0,0.0,0.0,2018-01-01 16:08:09,605.4724366481486
0.0,0.0,0.0,2018-01-02 03:02:37,601.5457061252594
0.0,0.0,0.0,2018-01-02 03:46:52,601.2801676746968
0.0,0.0,0.0,2018-01-02 08:44:24,599.4950152930808
0.0,0.0,0.0,2018-01-02 10:35:25,598.8288723032508
0.0,0.0,0.0,2018-01-02 11:37:11,598.4583139248444
0.0,0.0,0.0,2018-01-02 10:35:09,598.8304342420225
0.0,0.0,0.0,2018-01-02 17:34:39,596.3134905810263
0.0,0.0,0.0,2018-01-02 19:34:47,595.5926319209989
0.0,0.0,0.0,2018-01-02 23:12:02,594.289141394478
0.0,0.0,0.0,2018-01-02 22:08:15,594.6719111867003
0.0,0.0,0.0,2018-01-03 04:31:29,592.3724731016437
0.0,0.0,0.0,2018-01-03 10:34:39,590.1934278094694
0.0,0.0,0.0,2018-01-03 13:03:04,589.3029816694175
0.0,0.0,0.0,2018-01-03 05:13:46,592.1188022334461
0.0,0.0,0.0,2018-01-03 16:43:57,587.9776980378788
0.0,0.0,0.0,2018-01-03 18:52:44,587.2049760787514
0.0,0.0,0.0,2018-01-03 18:14:42,587.4331748263347
0.0,0.0,0.0,2018-01-04 00:25:57,585.2056794049386
0.0,0.0,0.0,2018-01-04 01:59:28,584.6445892053409
0.0,0.0,0.0,2018-01-04 05:54:52,583.2321462710113
0.0,0.0,0.0,2018-01-04 09:18:05,582.012819655908
0.0,0.0,0.0,2018-01-04 09:25:32,581.96812664701
0.0,0.0,0.0,2018-01-04 10:14:27,581.6746174386226
0.0,0.0,0.0,2018-01-04 18:00:56,578.875721159606
0.0,0.0,0.0,2018-01-04 22:25:38,577.287540027617
0.0,0.0,0.0,2018-01-04 21:21:03,577.67506153716
0.0,0.0,0.0,2018-01-04 21:32:46,577.6047455974912
0.0,0.0,0.0,2018-01-05 05:36:06,574.7048031128247
0.0,0.0,0.0,2018-01-05 10:25:20,572.9693540420695
0.0,0.0,0.0,2018-01-05 13:23:26,571.9008056034469
