anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-17 11:54:55,468.2100990296592
0.0,0.0,0.0,2018-01-17 16:35:18,466.5278627957146
0.0,0.0,0.0,2018-01-17 23:57:21,463.87555540547254
0.0,0.0,0.0,2018-01-17 22:52:43,464.26338685502725
0.0,0.0,0.0,2018-01-18 00:39:47,463.62094815139284
0.0,0.0,0.0,2018-01-18 04:32:07,462.22695169226716
0.0,0.0,0.0,2018-01-18 08:57:35,460.63414491809567
0.0,0.0,0.0,2018-01-18 13:06:20,459.141594378165
0.0,0.0,0.0,2018-01-18 16:56:48,457.7588672238499
0.0,0.0,0.0,2018-01-18 22:44:11,455.6745906156243
0.0,0.0,0.0,2018-01-19 04:05:58,453.74382290702624
0.0,0.0,0.0,2018-01-19 07:42:07,452.44696653376485
0.0,0.0,0.0,2018-01-19 10:04:59,451.58970930719926
0.0,0.0,0.0,2018-01-19 11:01:33,451.25030063605743
0.0,0.0,0.0,2018-01-19 15:56:39,449.4797770319845
0.0,0.0,0.0,2018-01-19 21:09:20,447.6036914886498
0.0,0.0,0.0,2018-01-19 21:48:05,447.37118970886235
0.0,0.0,0.0,2018-01-20 01:57:25,445.8751445626416
0.0,0.0,0.0,2018-01-20 08:09:18,443.6438398884532
0.0,0.0,0.0,2018-01-20 10:05:13,442.9483136224364
0.0,0.0,0.0,2018-01-20 12:11:49,442.18870406303006
0.0,0.0,0.0,2018-01-20 20:28:47,439.2069070305642
0.0,0.0,0.0,2018-01-20 22:10:41,438.59556407069493
0.0,0.0,0.0,2018-01-21 02:41:52,436.9684249720533
0.0,0.0,0.0,2018-01-21 00:32:54,437.74225978886375
0.0,0.0,0.0,2018-01-21 10:29:44,434.1612785637419
0.0,0.0,0.0,2018-01-21 10:18:40,434.2276007218405
0.0,0.0,0.0,2018-01-21 18:15:38,431.3658108565342
0.0,0.0,0.0,2018-01-21 18:02:23,431.4452999161114
0.0,0.0,0.0,2018-01-21 23:47:05,429.37716195452964
0.0,0.0,0.0,2018-01-22 00:52:15,428.98611655582107
0.0,0.0,0.0,2018-01-22 05:41:20,427.2516323694936
0.0,0.0,0.0,2018-01-22 12:23:50,424.8366028917063
0.0,0.0,0.0,2018-01-22 09:48:21,425.7695715912848
0.0,0.0,0.0,2018-01-22 15:25:01,423.74959038886374
0.0,0.0,0.0,2018-01-22 18:38:38,422.58788091664786
0.0,0.0,0.0,2018-01-23 01:19:41,420.181496955109
0.0,0.0,0.0,2018-01-23 05:00:31,418.85654716899904
0.0,0.0,0.0,2018-01-23 03:19:59,419.4597777156627
0.0,0.0,0.0,2018-01-23 10:37:25,416.8351801397786
0.0,0.0,0.0,2018-01-23 16:16:20,414.8015969712686
0.0,0.0,0.0,2018-01-23 17:10:29,414.47676229137176
0.0,0.0,0.0,2018-01-23 23:09:13,412.3243066432023
0.0,0.0,0.0,2018-01-23 23:33:47,412.17690439144843
0.0,0.0,0.0,2018-01-24 04:44:00,410.3156163543841
0.0,0.0,0.0,2018-01-24 07:03:42,409.47741521632565
0.0,0.0,0.0,2018-01-24 09:16:25,408.6811063737584
0.0,0.0,0.0,2018-01-24 14:22:43,406.8432924338558
0.0,0.0,0.0,2018-01-24 21:20:07,404.33890952686664
0.0,0.0,0.0,2018-01-24 18:33:27,405.3389458133415
0.0,0.0,0.0,2018-01-24 19:47:26,404.89505155213413
0.0,0.0,0.0,2018-01-25 00:36:22,403.16146692367084
0.0,0.0,0.0,2018-01-25 08:12:13,400.4263710969479
0.0,0.0,0.0,2018-01-25 11:09:38,399.3618361162081
0.0,0.0,0.0,2018-01-25 15:40:38,397.7358080688416
0.0,0.0,0.0,2018-01-25 16:48:15,397.3301089911796
0.0,0.0,0.0,2018-01-25 21:36:42,395.5994331596445
0.0,0.0,0.0,2018-01-26 04:12:21,393.2255817404077
0.0,0.0,0.0,2018-01-26 06:17:40,392.4736265904115
0.0,0.0,0.0,2018-01-26 10:46:36,390.8600562769045
0.0,0.0,0.0,2018-01-26 17:18:28,388.5088329136772
0.0,0.0,0.0,2018-01-26 22:17:52,386.7124218683096
0.0,0.0,0.0,2018-01-26 22:57:22,386.47547803994485
0.0,0.0,0.0,2018-01-26 22:32:16,386.62603697186586
0.0,0.0,0.0,2018-01-26 21:42:07,386.92694373555724
0.0,0.0,0.0,2018-01-27 08:17:31,383.1145777485093
0.0,0.0,0.0,2018-01-27 15:48:30,380.4086075836909
0.0,0.0,0.0,2018-01-27 17:23:06,379.84106347761747
0.0,0.0,0.0,2018-01-27 18:16:30,379.5206767139623
0.0,0.0,0.0,2018-01-27 19:11:12,379.19247842261575
0.0,0.0,0.0,2018-01-28 02:21:07,376.6128929498518
0.0,0.0,0.0,2018-01-28 07:41:01,374.6935023586623
0.0,0.0,0.0,2018-01-28 09:27:16,374.0560174247584
0.0,0.0,0.0,2018-01-28 15:58:15,371.7101496424437
0.0,0.0,0.0,2018-01-28 21:08:38,369.84784774469074
0.0,0.0,0.0,2018-01-28 18:48:18,370.68982161055897
0.0,0.0,0.0,2018-01-29 00:53:21,368.49954006678166
0.0,0.0,0.0,2018-01-29 06:21:15,366.5320981192815
0.0,0.0,0.0,2018-01-29 07:33:29,366.0987851977306
0.0,0.0,0.0,2018-01-29 14:30:09,363.5987029050146
0.0,0.0,0.0,2018-01-29 14:04:38,363.7518021894455
0.0,0.0,0.0,2018-01-29 21:35:08,361.04881673515183
0.0,0.0,0.0,2018-01-29 19:46:37,361.69990553341285
0.0,0.0,0.0,2018-01-29 22:55:56,360.5640021492039
0.0,0.0,0.0,2018-01-30 06:16:04,357.9232889177425
0.0,0.0,0.0,2018-01-30 13:27:27,355.33498216797926
0.0,0.0,0.0,2018-01-30 14:35:19,354.92769702896305
0.0,0.0,0.0,2018-01-30 18:35:15,353.48815104234194
0.0,0.0,0.0,2018-01-30 19:09:42,353.2814420322143
0.0,0.0,0.0,2018-01-31 02:40:12,350.57847811423744
0.0,0.0,0.0,2018-01-31 07:19:07,348.90489662995464
0.0,0.0,0.0,2018-01-31 12:56:49,346.87876762769906
0.0,0.0,0.0,2018-01-31 10:11:06,347.87307554510653
0.0,0.0,0.0,2018-01-31 11:48:33,347.2883721877596
0.0,0.0,0.0,2018-01-31 15:33:22,345.9394432934697
0.0,0.0,0.0,2018-01-31 18:34:22,344.85339681723474
0.0,0.0,0.0,2018-02-01 00:18:00,342.7916048104975
0.0,0.0,0.0,2018-02-01 06:50:28,340.43679219540246
0.0,0.0,0.0,2018-02-01 07:46:14,340.1021935672464
0.0,0.0,0.0,2018-02-01 14:02:59,337.84169476502314
0.0,0.0,0.0,2018-02-01 11:29:11,338.76452996439855
0.0,0.0,0.0,2018-02-01 19:53:23,335.73935429961824
0.0,0.0,0.0,2018-02-01 17:30:27,336.5969329204396
0.0,0.0,0.0,2018-02-02 02:15:33,333.4463571473043
0.0,0.0,0.0,2018-02-02 05:46:08,332.1828143373077
0.0,0.0,0.0,2018-02-02 11:02:50,330.2826331659039
0.0,0.0,0.0,2018-02-02 11:30:01,330.11952588181185
0.0,0.0,0.0,2018-02-02 19:23:20,327.27963282824084
0.0,0.0,0.0,2018-02-02 23:35:46,325.7650156602519
0.0,0.0,0.0,2018-02-03 02:16:44,324.79922402488296
0.0,0.0,0.0,2018-02-03 05:27:37,323.65393823193614
0.0,0.0,0.0,2018-02-03 09:47:42,322.0934778625636
0.0,0.0,0.0,2018-02-03 09:57:08,322.03679309514655
0.0,0.0,0.0,2018-02-03 14:27:43,320.4133207370471
0.0,0.0,0.0,2018-02-03 18:33:47,318.9369544764023
0.0,0.0,0.0,2018-02-04 01:21:31,316.4905315651754
0.0,0.0,0.0,2018-02-04 03:49:13,315.6043753354844
0.0,0.0,0.0,2018-02-04 07:36:24,314.24128258099637
0.0,0.0,0.0,2018-02-04 14:10:43,311.8753542106782
0.0,0.0,0.0,2018-02-04 13:59:03,311.9453162684408
0.0,0.0,0.0,2018-02-04 13:32:18,312.1058144589253
0.0,0.0,0.0,2018-02-04 22:26:40,308.89965348699025
0.0,0.0,0.0,2018-02-04 21:28:30,309.248610252574
0.0,0.0,0.0,2018-02-05 07:16:26,305.7210345953389
0.0,0.0,0.0,2018-02-05 07:16:52,305.71844085486214
0.0,0.0,0.0,2018-02-05 13:23:01,303.52155707206765
0.0,0.0,0.0,2018-02-05 17:46:42,301.939410402097
0.0,0.0,0.0,2018-02-05 14:50:14,302.99827244374853
0.0,0.0,0.0,2018-02-05 18:49:31,301.5625595018393
0.0,0.0,0.0,2018-02-06 02:10:29,298.91678772953566
0.0,0.0,0.0,2018-02-06 03:00:02,298.6194717843508
0.0,0.0,0.0,2018-02-06 12:21:12,295.25248990146616
0.0,0.0,0.0,2018-02-06 13:58:02,294.6714082108977
0.0,0.0,0.0,2018-02-06 12:39:12,295.1444208234016
0.0,0.0,0.0,2018-02-06 18:33:48,293.0168007738222
0.0,0.0,0.0,2018-02-06 19:15:35,292.76611822838805
0.0,0.0,0.0,2018-02-07 03:56:37,289.6399813464373
0.0,0.0,0.0,2018-02-07 04:09:26,289.56302702501523
0.0,0.0,0.0,2018-02-07 08:22:48,288.04284406353776
0.0,0.0,0.0,2018-02-07 13:28:34,286.2082385097011
0.0,0.0,0.0,2018-02-07 13:49:53,286.080388567487
0.0,0.0,0.0,2018-02-07 22:54:09,282.81472516574865
0.0,0.0,0.0,2018-02-08 05:05:49,280.5847627163208
0.0,0.0,0.0,2018-02-08 04:58:53,280.6263297102303
0.0,0.0,0.0,2018-02-08 08:24:33,279.39232785589564
0.0,0.0,0.0,2018-02-08 09:14:14,279.0942174698268
0.0,0.0,0.0,2018-02-08 12:40:38,277.8558774739913
0.0,0.0,0.0,2018-02-08 19:47:56,275.29202563888185
0.0,0.0,0.0,2018-02-08 22:10:15,274.43817175861847
0.0,0.0,0.0,2018-02-09 02:00:45,273.05509702552195
0.0,0.0,0.0,2018-02-09 03:26:25,272.5411411121117
0.0,0.0,0.0,2018-02-09 07:45:40,270.9856870614036
0.0,0.0,0.0,2018-02-09 12:41:06,269.213057556951
0.0,0.0,0.0,2018-02-09 13:03:03,269.08132007973296
0.0,0.0,0.0,2018-02-09 19:10:19,266.87773600007046
0.0,0.0,0.0,2018-02-09 20:10:33,266.5163355820727
0.0,0.0,0.0,2018-02-10 03:01:34,264.0502353369381
0.0,0.0,0.0,2018-02-10 05:17:00,263.23766743698366
0.0,0.0,0.0,2018-02-10 12:09:25,260.7631134488465
0.0,0.0,0.0,2018-02-10 14:44:16,259.8340750454367
0.0,0.0,0.0,2018-02-10 17:23:39,258.8777203741622
0.0,0.0,0.0,2018-02-10 18:51:43,258.3493291352056
0.0,0.0,0.0,2018-02-10 19:58:04,257.9512084344837
0.0,0.0,0.0,2018-02-11 01:53:52,255.81644579120484
0.0,0.0,0.0,2018-02-11 05:41:08,254.45288423698526
0.0,0.0,0.0,2018-02-11 07:09:29,253.92278654843605
0.0,0.0,0.0,2018-02-11 17:40:42,250.13546986097904
0.0,0.0,0.0,2018-02-11 21:30:16,248.7580374390947
0.0,0.0,0.0,2018-02-12 03:25:18,246.6278200166815
0.0,0.0,0.0,2018-02-11 23:03:18,248.19983220923515
0.0,0.0,0.0,2018-02-12 06:12:51,245.62258802522015
0.0,0.0,0.0,2018-02-12 07:08:56,245.2860240032194
0.0,0.0,0.0,2018-02-12 07:52:28,245.02488224119287
0.0,0.0,0.0,2018-02-12 11:54:13,243.57433782324173
0.0,0.0,0.0,2018-02-12 23:08:13,239.5303818645868
0.0,0.0,0.0,2018-02-12 20:00:51,240.6545734875784
0.0,0.0,0.0,2018-02-12 23:34:40,239.37162580181948
0.0,0.0,1.0,2017-11-18 22:43:55,982.7161035806803
0.0,0.0,0.0,2017-11-19 02:33:20,981.3396854977024
0.0,0.0,0.0,2017-11-19 05:37:32,980.2344169181454
0.0,0.0,0.0,2017-11-19 12:32:50,977.7426487924323
0.0,0.0,0.0,2017-11-19 15:17:33,976.7543522847623
0.0,0.0,0.0,2017-11-19 19:46:12,975.1424762141377
0.0,0.0,0.0,2017-11-19 23:48:52,973.686394903411
0.0,0.0,0.0,2017-11-20 00:20:39,973.4957117219637
0.0,0.0,0.0,2017-11-20 00:04:46,973.5910433850464
0.0,0.0,0.0,2017-11-20 06:57:30,971.1146320664393
0.0,0.0,0.0,2017-11-20 08:47:50,970.4526718208483
0.0,0.0,0.0,2017-11-20 16:24:50,967.7106166054944
0.0,0.0,0.0,2017-11-20 12:58:16,968.950043911643
0.0,0.0,0.0,2017-11-20 15:06:21,968.1815598690353
0.0,0.0,0.0,2017-11-20 21:47:14,965.7762666874128
0.0,0.0,0.0,2017-11-21 04:17:45,963.4331868813673
0.0,0.0,0.0,2017-11-21 03:06:34,963.8602879546563
0.0,0.0,0.0,2017-11-21 07:21:49,962.3287686169152
0.0,0.0,0.0,2017-11-21 09:01:33,961.7302958067401
0.0,0.0,0.0,2017-11-21 16:31:18,959.0318272465128
0.0,0.0,0.0,2017-11-21 16:54:00,958.8956777290457
0.0,0.0,0.0,2017-11-21 23:37:30,956.4746725629121
0.0,0.0,0.0,2017-11-22 01:24:35,955.8321849679787
0.0,0.0,0.0,2017-11-22 05:58:07,954.1909196463098
0.0,0.0,0.0,2017-11-22 08:48:20,953.1696692556637
0.0,0.0,0.0,2017-11-22 10:04:31,952.7125416468643
0.0,0.0,0.0,2017-11-22 07:39:04,953.58524139504
0.0,0.0,0.0,2017-11-22 14:54:05,950.9751368239351
0.0,0.0,0.0,2017-11-22 17:50:34,949.9162715847526
0.0,0.0,0.0,2017-11-22 15:52:18,950.6258397447881
0.0,0.0,0.0,2017-11-22 20:53:51,948.8165410052559
0.0,0.0,0.0,2017-11-23 07:04:59,945.1497627386364
0.0,0.0,0.0,2017-11-23 00:20:27,947.576942935396
0.0,0.0,0.0,2017-11-23 08:43:34,944.5582814779573
0.0,0.0,0.0,2017-11-23 09:59:44,944.1012650597055
0.0,0.0,0.0,2017-11-23 17:35:08,941.3688731847735
0.0,0.0,0.0,2017-11-23 18:40:51,940.9745642969698
0.0,0.0,0.0,2017-11-23 23:37:58,939.1918077587133
0.0,0.0,0.0,2017-11-24 01:33:31,938.4985719222615
0.0,0.0,0.0,2017-11-24 05:37:05,937.0371480864849
0.0,0.0,0.0,2017-11-24 05:37:35,937.0340969943838
0.0,0.0,0.0,2017-11-24 12:59:43,934.3813517876087
0.0,0.0,0.0,2017-11-24 12:37:13,934.5163175137832
0.0,0.0,0.0,2017-11-24 20:08:43,931.8073519522084
0.0,0.0,0.0,2017-11-24 16:46:27,933.0209087145929
0.0,0.0,0.0,2017-11-24 17:12:55,932.8621519123036
0.0,0.0,0.0,2017-11-25 00:47:52,930.132420939403
0.0,0.0,0.0,2017-11-25 05:05:24,928.587221027519
0.0,0.0,0.0,2017-11-25 07:17:01,927.7975119263997
0.0,0.0,0.0,2017-11-25 08:46:25,927.2611582776244
0.0,0.0,0.0,2017-11-25 13:14:47,925.6509847671523
0.0,0.0,0.0,2017-11-25 13:42:30,925.4846556131437
0.0,0.0,0.0,2017-11-25 18:02:43,923.9233155711319
0.0,0.0,0.0,2017-11-25 18:20:34,923.816244118109
0.0,0.0,0.0,2017-11-25 20:33:56,923.0160231586947
0.0,0.0,0.0,2017-11-26 04:08:46,920.2870664478007
0.0,0.0,0.0,2017-11-26 00:42:27,921.5249065852887
0.0,0.0,0.0,2017-11-26 09:48:42,918.2474384357104
0.0,0.0,0.0,2017-11-26 10:26:51,918.0185044472792
0.0,0.0,0.0,2017-11-26 21:12:03,914.147355113306
0.0,0.0,0.0,2017-11-26 19:23:09,914.8007892990764
0.0,0.0,0.0,2017-11-26 20:43:15,914.3201557707459
0.0,0.0,0.0,2017-11-27 00:21:21,913.0115753347733
0.0,0.0,0.0,2017-11-27 05:41:21,911.0915052820121
0.0,0.0,0.0,2017-11-27 10:24:58,909.3898522680611
0.0,0.0,0.0,2017-11-27 14:23:33,907.958308288437
0.0,0.0,0.0,2017-11-27 13:29:23,908.2833769092057
0.0,0.0,0.0,2017-11-27 13:56:47,908.1189310190459
0.0,0.0,0.0,2017-11-27 19:16:20,906.2016293055902
0.0,0.0,0.0,2017-11-28 01:18:49,904.0267870535544
0.0,0.0,0.0,2017-11-28 04:11:52,902.9884264207404
0.0,0.0,0.0,2017-11-28 04:51:00,902.7536085478362
0.0,0.0,0.0,2017-11-28 05:14:12,902.6144198859738
0.0,0.0,0.0,2017-11-28 09:28:50,901.086602612416
0.0,0.0,0.0,2017-11-28 13:27:17,899.6559174925119
0.0,0.0,0.0,2017-11-28 17:55:52,898.0444821008292
0.0,0.0,0.0,2017-11-28 17:42:17,898.125975280702
0.0,0.0,0.0,2017-11-28 23:35:54,896.0042716206576
0.0,0.0,0.0,2017-11-28 21:49:04,896.6452838335883
0.0,0.0,0.0,2017-11-29 09:14:24,892.5332710928678
0.0,0.0,0.0,2017-11-29 06:18:05,893.5911108853015
0.0,0.0,0.0,2017-11-29 12:25:54,891.3842266927085
0.0,0.0,0.0,2017-11-29 10:32:39,892.0637919371884
0.0,0.0,0.0,2017-11-29 17:59:32,889.3824351694072
0.0,0.0,0.0,2017-11-30 01:04:38,886.8318550207696
0.0,0.0,0.0,2017-11-30 04:24:23,885.6333777515641
0.0,0.0,0.0,2017-11-30 05:07:06,885.3770828679745
0.0,0.0,0.0,2017-11-30 08:08:51,884.2865662876395
0.0,0.0,0.0,2017-11-30 12:03:23,882.8793706213241
0.0,0.0,0.0,2017-11-30 14:47:26,881.8950187799128
0.0,0.0,0.0,2017-11-30 18:55:14,880.4082011143455
0.0,0.0,0.0,2017-11-30 23:26:05,878.7830953822408
0.0,0.0,0.0,2017-11-30 20:54:55,879.6901679001602
0.0,0.0,0.0,2017-12-01 01:53:55,877.8961170888408
0.0,0.0,0.0,2017-12-01 03:12:26,877.4250779105896
0.0,0.0,0.0,2017-12-01 09:11:41,875.2695499535539
0.0,0.0,0.0,2017-12-01 14:30:36,873.355992189647
0.0,0.0,0.0,2017-12-01 11:59:10,874.264659029592
0.0,0.0,0.0,2017-12-01 15:21:57,873.047892355356
0.0,0.0,0.0,2017-12-01 22:01:32,870.6504253881485
0.0,0.0,0.0,2017-12-01 23:29:07,870.1249579438218
0.0,0.0,0.0,2017-12-02 03:13:33,868.7783752852571
0.0,0.0,0.0,2017-12-02 09:14:48,866.6108189230489
0.0,0.0,0.0,2017-12-02 12:07:44,865.5732216599855
0.0,0.0,0.0,2017-12-02 13:11:12,865.1924137501358
0.0,0.0,0.0,2017-12-02 16:51:26,863.8710777971274
0.0,0.0,0.0,2017-12-02 20:43:53,862.4762983029029
0.0,0.0,0.0,2017-12-02 22:36:27,861.8009500703437
0.0,0.0,0.0,2017-12-03 01:40:15,860.69816973303
0.0,0.0,0.0,2017-12-03 04:14:17,859.7739655634797
0.0,0.0,0.0,2017-12-03 00:48:54,861.0062817057335
0.0,0.0,0.0,2017-12-03 04:31:30,859.6706484546822
0.0,0.0,0.0,2017-12-03 09:21:05,857.9331856830819
0.0,0.0,0.0,2017-12-03 15:42:34,855.6442342020491
0.0,0.0,0.0,2017-12-03 21:34:30,853.532625084694
0.0,0.0,0.0,2017-12-03 19:34:10,854.2546438118758
0.0,0.0,0.0,2017-12-03 23:02:55,853.0021650475057
0.0,0.0,0.0,2017-12-04 03:11:37,851.5099374939564
0.0,0.0,0.0,2017-12-04 09:36:56,849.1980058713125
0.0,0.0,0.0,2017-12-04 07:35:42,849.9254680963522
0.0,0.0,0.0,2017-12-04 09:56:55,849.0780928914393
0.0,0.0,0.0,2017-12-04 12:57:15,847.9960990733313
0.0,0.0,0.0,2017-12-04 16:24:09,846.7547404298853
0.0,0.0,0.0,2017-12-04 18:42:31,845.9245066664006
0.0,0.0,0.0,2017-12-04 21:58:15,844.7501504414097
0.0,0.0,0.0,2017-12-05 09:48:57,840.4859026793395
0.0,0.0,0.0,2017-12-05 09:10:39,840.7157866059543
0.0,0.0,0.0,2017-12-05 11:13:00,839.9816651186591
0.0,0.0,0.0,2017-12-05 09:08:25,840.7291320883868
0.0,0.0,0.0,2017-12-05 13:55:16,839.0080530027599
0.0,0.0,0.0,2017-12-05 20:42:53,836.5623095337099
0.0,0.0,0.0,2017-12-05 18:29:33,837.3623392836103
0.0,0.0,0.0,2017-12-06 04:42:51,833.6825832086353
0.0,0.0,0.0,2017-12-06 06:28:37,833.047910679015
0.0,0.0,0.0,2017-12-06 07:38:12,832.6304021985961
0.0,0.0,0.0,2017-12-06 09:52:27,831.8249811239987
0.0,0.0,0.0,2017-12-06 16:33:59,829.4157919429362
0.0,0.0,0.0,2017-12-06 19:27:48,828.3727969460994
0.0,0.0,0.0,2017-12-06 19:25:00,828.3896120295569
0.0,0.0,0.0,2017-12-06 20:59:31,827.8225001575015
0.0,0.0,0.0,2017-12-07 04:29:48,825.1208813243842
0.0,0.0,0.0,2017-12-07 04:48:05,825.0111194437628
0.0,0.0,0.0,2017-12-07 05:30:50,824.754670198369
0.0,0.0,0.0,2017-12-07 14:39:42,821.4614280907706
0.0,0.0,0.0,2017-12-07 16:35:39,820.765780489472
0.0,0.0,0.0,2017-12-07 19:12:44,819.8232361434044
0.0,0.0,0.0,2017-12-07 19:23:33,819.7583330222625
0.0,0.0,0.0,2017-12-07 20:58:44,819.1872222054701
0.0,0.0,0.0,2017-12-07 22:05:40,818.7856427120007
0.0,0.0,0.0,2017-12-08 04:32:14,816.4662597413113
0.0,0.0,0.0,2017-12-08 06:34:47,815.7309360354242
0.0,0.0,0.0,2017-12-08 12:16:27,813.6809203540556
0.0,0.0,0.0,2017-12-08 15:25:36,812.5460788533389
0.0,0.0,0.0,2017-12-08 16:20:54,812.2142474568727
0.0,0.0,0.0,2017-12-08 20:11:30,810.8306538044752
0.0,0.0,0.0,2017-12-09 04:52:58,807.7018682258863
0.0,0.0,0.0,2017-12-08 23:08:04,809.7712670269224
0.0,0.0,0.0,2017-12-09 10:49:48,805.560830478493
0.0,0.0,0.0,2017-12-09 07:13:05,806.861160115028
0.0,0.0,0.0,2017-12-09 12:30:47,804.9548924030024
0.0,0.0,0.0,2017-12-09 13:12:56,804.7019961850523
0.0,0.0,0.0,2017-12-09 23:11:46,801.109068884004
0.0,0.0,0.0,2017-12-09 23:17:02,801.0774120030462
0.0,0.0,0.0,2017-12-09 21:37:11,801.6765234808245
0.0,0.0,0.0,2017-12-10 03:14:15,799.6541150329195
0.0,0.0,0.0,2017-12-10 10:42:47,796.9629761563226
0.0,0.0,0.0,2017-12-10 09:38:42,797.3474758733445
0.0,0.0,0.0,2017-12-10 06:25:45,798.5051073606045
0.0,0.0,0.0,2017-12-10 16:05:54,795.0242848464088
0.0,0.0,0.0,2017-12-10 20:05:02,793.5894311562713
0.0,0.0,0.0,2017-12-10 21:55:55,792.9241227120438
0.0,0.0,0.0,2017-12-11 03:34:15,790.8941623699848
0.0,0.0,0.0,2017-12-11 01:59:17,791.4639359866422
0.0,0.0,0.0,2017-12-11 11:36:08,788.0028713626614
0.0,0.0,0.0,2017-12-11 07:33:02,789.4614428755067
0.0,0.0,0.0,2017-12-11 15:17:21,786.6755292617607
0.0,0.0,0.0,2017-12-11 10:42:57,788.3219214047858
0.0,0.0,0.0,2017-12-11 17:23:54,785.9162801923312
0.0,0.0,0.0,2017-12-11 18:45:44,785.4252621845441
0.0,0.0,0.0,2017-12-12 00:52:13,783.2263640846135
0.0,0.0,0.0,2017-12-12 11:30:23,779.397347854088
0.0,0.0,0.0,2017-12-12 08:41:41,780.4095360177646
0.0,0.0,0.0,2017-12-12 08:13:39,780.5777428046805
0.0,0.0,0.0,2017-12-12 10:47:39,779.6537432889152
0.0,0.0,0.0,2017-12-12 11:21:36,779.4500550558935
0.0,0.0,0.0,2017-12-13 00:57:43,774.5533473551136
0.0,0.0,0.0,2017-12-12 20:37:34,776.1142684867025
0.0,0.0,0.0,2017-12-13 03:02:47,773.8029365494801
0.0,0.0,0.0,2017-12-12 21:17:43,775.8733417094162
0.0,0.0,0.0,2017-12-13 03:53:40,773.4976175045597
0.0,0.0,0.0,2017-12-13 19:03:08,768.0408118247126
0.0,0.0,0.0,2017-12-13 13:54:35,769.8921558561375
0.0,0.0,0.0,2017-12-13 22:59:11,766.6245847824297
0.0,0.0,0.0,2017-12-13 21:41:01,767.0935052687375
0.0,0.0,0.0,2017-12-14 00:05:18,766.2278920623621
0.0,0.0,0.0,2017-12-14 04:03:26,764.7990103600079
0.0,0.0,0.0,2017-12-14 03:57:19,764.8356987992847
0.0,0.0,0.0,2017-12-14 10:09:36,762.6020750107996
0.0,0.0,0.0,2017-12-14 14:35:50,761.0046041020393
0.0,0.0,0.0,2017-12-14 17:12:56,760.062003705721
0.0,0.0,0.0,2017-12-14 14:11:27,761.1509366819415
0.0,0.0,0.0,2017-12-15 01:32:27,757.0649664410457
0.0,0.0,0.0,2017-12-15 00:59:04,757.2652904890696
0.0,0.0,0.0,2017-12-15 04:21:42,756.049438424656
0.0,0.0,0.0,2017-12-15 09:58:53,754.0262968592333
0.0,0.0,0.0,2017-12-15 09:32:02,754.1874480428565
0.0,0.0,0.0,2017-12-15 12:34:27,753.0929403494644
0.0,0.0,0.0,2017-12-15 15:48:41,751.9275475810668
0.0,0.0,0.0,2017-12-15 19:36:14,750.5622787044109
0.0,0.0,0.0,2017-12-16 00:33:53,748.776298755181
0.0,0.0,0.0,2017-12-15 23:27:39,749.1737012754413
0.0,0.0,0.0,2017-12-16 03:10:27,747.8369457768799
0.0,0.0,0.0,2017-12-16 05:28:44,747.007273703728
0.0,0.0,0.0,2017-12-16 07:52:09,746.1467385592161
0.0,0.0,0.0,2017-12-16 11:41:16,744.7719949926047
0.0,0.0,0.0,2017-12-16 21:02:02,741.4074681779847
0.0,0.0,0.0,2017-12-16 18:45:16,742.2280149038136
0.0,0.0,0.0,2017-12-16 23:52:34,740.3842711652563
0.0,0.0,0.0,2017-12-17 03:11:46,739.1890645739934
0.0,0.0,0.0,2017-12-17 02:07:27,739.5749368189948
0.0,0.0,0.0,2017-12-17 10:49:55,736.4401363998139
0.0,0.0,0.0,2017-12-17 12:36:26,735.8010588070127
0.0,0.0,0.0,2017-12-17 14:43:48,735.0368767255849
0.0,0.0,0.0,2017-12-17 21:12:56,732.7020844661287
0.0,0.0,0.0,2017-12-17 22:47:38,732.1338128095889
0.0,0.0,0.0,2017-12-18 00:13:09,731.6207199319194
0.0,0.0,0.0,2017-12-18 01:49:32,731.0424588696412
0.0,0.0,0.0,2017-12-17 23:52:54,731.7422829673326
0.0,0.0,0.0,2017-12-18 10:53:54,727.7762125611875
0.0,0.0,0.0,2017-12-18 16:06:15,725.9021070599052
0.0,0.0,0.0,2017-12-18 13:16:38,726.9198012111686
0.0,0.0,0.0,2017-12-18 19:01:48,724.8488731232492
0.0,0.0,0.0,2017-12-18 18:45:45,724.9451076250043
0.0,0.0,0.0,2017-12-18 21:21:50,724.0086196014888
0.0,0.0,0.0,2017-12-19 04:21:23,721.4913192873471
0.0,0.0,0.0,2017-12-19 01:30:01,722.5194967407091
0.0,0.0,0.0,2017-12-19 07:57:04,720.1972098562474
0.0,0.0,0.0,2017-12-19 14:35:24,717.8072672074937
0.0,0.0,0.0,2017-12-19 14:54:44,717.6912475527398
0.0,0.0,0.0,2017-12-19 18:48:59,716.2857864909402
0.0,0.0,0.0,2017-12-19 19:34:09,716.0146999749318
0.0,0.0,0.0,2017-12-20 06:48:45,711.967142192741
0.0,0.0,0.0,2017-12-20 03:01:20,713.3316779288155
0.0,0.0,0.0,2017-12-20 05:11:42,712.5494505921357
0.0,0.0,0.0,2017-12-20 06:05:19,712.2277573540288
0.0,0.0,0.0,2017-12-20 11:19:50,710.3405962810713
0.0,0.0,0.0,2017-12-20 20:23:57,707.0759475693162
