anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-12 16:26:45,812.439824154637
0.0,0.0,0.0,2017-12-12 18:19:29,811.7635108394865
0.0,0.0,0.0,2017-12-12 14:39:05,813.085895482682
0.0,0.0,0.0,2017-12-13 01:11:23,809.2920249706708
0.0,0.0,0.0,2017-12-12 22:59:10,810.0853424186423
0.0,0.0,0.0,2017-12-13 00:54:08,809.3955220263233
0.0,0.0,0.0,2017-12-13 07:30:47,807.0156834866827
0.0,0.0,0.0,2017-12-13 08:38:16,806.6107507300846
0.0,0.0,0.0,2017-12-13 14:44:12,804.4151517732566
0.0,0.0,0.0,2017-12-13 22:20:35,801.6769059541845
0.0,0.0,0.0,2017-12-13 19:25:32,802.7271214184714
0.0,0.0,0.0,2017-12-14 03:52:13,799.687112796999
0.0,0.0,0.0,2017-12-14 03:29:36,799.8227965121041
0.0,0.0,0.0,2017-12-14 07:42:53,798.3030430376098
0.0,0.0,0.0,2017-12-14 12:23:41,796.6182304479353
0.0,0.0,0.0,2017-12-14 12:36:41,796.5402643374798
0.0,0.0,0.0,2017-12-14 12:57:00,796.4183472773618
0.0,0.0,0.0,2017-12-14 16:38:05,795.09182321265
0.0,0.0,0.0,2017-12-14 20:07:12,793.83719054333
0.0,0.0,0.0,2017-12-15 03:08:33,791.3090528360019
0.0,0.0,0.0,2017-12-15 05:31:17,790.4526961448788
0.0,0.0,0.0,2017-12-15 06:14:51,790.1912492145361
0.0,0.0,0.0,2017-12-15 09:25:51,789.0452204161518
0.0,0.0,0.0,2017-12-15 13:00:17,787.7586724197943
0.0,0.0,0.0,2017-12-15 18:46:52,785.679181853508
0.0,0.0,0.0,2017-12-15 21:08:28,784.8296004663546
0.0,0.0,0.0,2017-12-16 00:41:59,783.5484519429375
0.0,0.0,0.0,2017-12-16 04:55:06,782.029763644878
0.0,0.0,0.0,2017-12-16 07:44:59,781.0104738009811
0.0,0.0,0.0,2017-12-16 14:10:28,778.6975883170837
0.0,0.0,0.0,2017-12-16 13:47:46,778.8337271636799
0.0,0.0,0.0,2017-12-16 19:39:30,776.7234137859767
0.0,0.0,0.0,2017-12-16 17:52:08,777.3675931456672
0.0,0.0,0.0,2017-12-17 01:49:21,774.504230582338
0.0,0.0,0.0,2017-12-17 02:08:21,774.3902474163933
0.0,0.0,0.0,2017-12-17 07:08:36,772.5887389845524
0.0,0.0,0.0,2017-12-17 11:23:28,771.0595692530907
0.0,0.0,0.0,2017-12-17 14:07:22,770.0761697383649
0.0,0.0,0.0,2017-12-17 17:35:05,768.8298347361256
0.0,0.0,0.0,2017-12-17 15:29:21,769.5842676423329
0.0,0.0,0.0,2017-12-17 15:15:53,769.6650989764609
0.0,0.0,0.0,2017-12-18 02:56:58,765.4585867948039
0.0,0.0,0.0,2017-12-17 23:35:29,766.6674872157838
0.0,0.0,0.0,2017-12-18 06:17:22,764.256209097205
0.0,0.0,0.0,2017-12-18 05:22:48,764.5835977650704
0.0,0.0,0.0,2017-12-18 08:42:08,763.3875689675626
0.0,0.0,0.0,2017-12-18 12:52:58,761.8825995267738
0.0,0.0,0.0,2017-12-18 21:10:12,758.8991223431952
0.0,0.0,0.0,2017-12-18 22:06:18,758.5625414817325
0.0,0.0,0.0,2017-12-19 00:03:49,757.8574400725486
0.0,0.0,0.0,2017-12-19 03:26:23,756.6420844116607
0.0,0.0,0.0,2017-12-19 11:22:39,753.7844216882507
0.0,0.0,0.0,2017-12-19 11:35:50,753.7053616137749
0.0,0.0,0.0,2017-12-19 11:19:51,753.8012581452842
0.0,0.0,0.0,2017-12-19 20:05:10,750.6493739360919
0.0,0.0,0.0,2017-12-19 20:44:06,750.4157707144606
0.0,0.0,0.0,2017-12-20 03:52:04,747.847978720635
0.0,0.0,0.0,2017-12-19 23:18:42,749.4881230965243
0.0,0.0,0.0,2017-12-20 00:30:15,749.0589134143688
0.0,0.0,0.0,2017-12-20 07:03:28,746.6995345041889
0.0,0.0,0.0,2017-12-20 12:03:25,744.899846829912
0.0,0.0,0.0,2017-12-20 12:21:42,744.7901895571351
0.0,0.0,0.0,2017-12-20 16:59:18,743.1245585437334
0.0,0.0,0.0,2017-12-21 01:18:43,740.1280345599806
0.0,0.0,0.0,2017-12-21 03:26:32,739.3611628693258
0.0,0.0,0.0,2017-12-21 05:19:43,738.6820915061584
0.0,0.0,0.0,2017-12-21 04:17:06,739.0577405499847
0.0,0.0,0.0,2017-12-21 13:44:32,735.6531880028332
0.0,0.0,0.0,2017-12-21 12:44:21,736.0142306966968
0.0,0.0,0.0,2017-12-21 14:23:06,735.4217666005088
0.0,0.0,0.0,2017-12-22 00:54:28,731.6336195880484
0.0,0.0,0.0,2017-12-22 02:51:42,730.9302055776734
0.0,0.0,0.0,2017-12-22 02:58:18,730.890555295381
0.0,0.0,0.0,2017-12-22 02:08:10,731.1914118320616
0.0,0.0,0.0,2017-12-22 05:40:15,729.9188736190375
0.0,0.0,0.0,2017-12-22 11:48:01,727.7122962292358
0.0,0.0,0.0,2017-12-22 11:59:09,727.6454872536359
0.0,0.0,0.0,2017-12-22 15:28:45,726.3878824494114
0.0,0.0,0.0,2017-12-22 22:53:24,723.7199458551302
0.0,0.0,0.0,2017-12-23 02:19:48,722.481548717802
0.0,0.0,0.0,2017-12-23 01:48:41,722.6682876576779
0.0,0.0,0.0,2017-12-23 03:16:45,722.139856909933
0.0,0.0,0.0,2017-12-23 05:22:47,721.3836603229954
0.0,0.0,0.0,2017-12-23 06:15:04,721.070003100353
0.0,0.0,0.0,2017-12-23 14:54:21,717.9543192360043
0.0,0.0,0.0,2017-12-23 16:55:58,717.2246048707042
0.0,0.0,0.0,2017-12-23 22:44:24,715.1339821359643
0.0,0.0,0.0,2017-12-24 07:23:11,712.0213011613595
0.0,0.0,0.0,2017-12-24 07:00:23,712.1580842162175
0.0,0.0,0.0,2017-12-24 03:47:42,713.3141548377121
0.0,0.0,0.0,2017-12-24 13:48:38,709.7086011507594
0.0,0.0,0.0,2017-12-24 10:07:15,711.0368443612317
0.0,0.0,0.0,2017-12-24 22:13:57,706.6766380864719
0.0,0.0,0.0,2017-12-25 00:25:42,705.8861812786647
0.0,0.0,0.0,2017-12-24 22:47:00,706.478351894568
0.0,0.0,0.0,2017-12-25 04:16:08,704.5035748192768
0.0,0.0,0.0,2017-12-25 03:16:26,704.8617976416093
0.0,0.0,0.0,2017-12-25 08:51:03,702.8540775096773
0.0,0.0,0.0,2017-12-25 15:32:26,700.4457981597359
0.0,0.0,0.0,2017-12-25 16:00:21,700.2782744026289
0.0,0.0,0.0,2017-12-25 18:59:03,699.206104947631
0.0,0.0,0.0,2017-12-25 20:07:04,698.7979758033068
0.0,0.0,0.0,2017-12-26 02:20:05,696.5598318804972
0.0,0.0,0.0,2017-12-26 05:58:58,695.246563326685
0.0,0.0,0.0,2017-12-26 01:49:29,696.7434827456409
0.0,0.0,0.0,2017-12-26 11:33:14,693.2409724173914
0.0,0.0,0.0,2017-12-26 21:48:01,689.5522522348864
0.0,0.0,0.0,2017-12-26 22:32:16,689.2868134193544
0.0,0.0,0.0,2017-12-26 16:44:38,691.3725386034183
0.0,0.0,0.0,2017-12-27 04:25:22,687.1681657901461
0.0,0.0,0.0,2017-12-27 11:28:35,684.6289039795219
0.0,0.0,0.0,2017-12-27 07:46:09,685.9635034158828
0.0,0.0,0.0,2017-12-27 07:01:04,686.2339416715336
0.0,0.0,0.0,2017-12-27 08:24:56,685.7307966551243
0.0,0.0,0.0,2017-12-27 15:25:56,683.2047273495294
0.0,0.0,0.0,2017-12-27 15:02:42,683.3441986814162
0.0,0.0,0.0,2017-12-27 22:21:21,680.7122567520478
0.0,0.0,0.0,2017-12-27 16:03:37,682.9787002092747
0.0,0.0,0.0,2017-12-28 05:37:59,678.0924446817424
0.0,0.0,0.0,2017-12-28 03:41:54,678.7890002692467
0.0,0.0,0.0,2017-12-28 06:56:02,677.6242187617662
0.0,0.0,0.0,2017-12-28 13:29:49,675.2614832745902
0.0,0.0,0.0,2017-12-28 15:49:20,674.4243797510507
0.0,0.0,0.0,2017-12-29 01:47:42,670.8341892334354
0.0,0.0,0.0,2017-12-28 23:27:00,671.6783790004295
0.0,0.0,0.0,2017-12-28 23:45:41,671.566292088789
0.0,0.0,0.0,2017-12-29 02:35:50,670.5453284606982
0.0,0.0,0.0,2017-12-29 06:51:39,669.0104941943744
0.0,0.0,0.0,2017-12-29 11:42:31,667.2653035036772
0.0,0.0,0.0,2017-12-29 17:39:36,665.1228133618346
0.0,0.0,0.0,2017-12-29 17:57:14,665.0169864254135
0.0,0.0,0.0,2017-12-29 23:16:45,663.0999113388511
0.0,0.0,0.0,2017-12-30 00:02:19,662.8264731606292
0.0,0.0,0.0,2017-12-30 05:15:53,660.9450921146882
0.0,0.0,0.0,2017-12-30 09:01:35,659.5908574364868
0.0,0.0,0.0,2017-12-30 08:39:37,659.7226328228902
0.0,0.0,0.0,2017-12-30 12:41:00,658.274325453794
0.0,0.0,0.0,2017-12-30 15:25:19,657.2884464334816
0.0,0.0,0.0,2017-12-30 17:13:58,656.6365794583444
0.0,0.0,0.0,2017-12-31 00:15:40,654.1064023626114
0.0,0.0,0.0,2017-12-31 01:38:11,653.6112727329984
0.0,0.0,0.0,2017-12-31 09:38:09,650.7314507973729
0.0,0.0,0.0,2017-12-31 05:14:44,652.3119352440785
0.0,0.0,0.0,2017-12-31 15:24:35,648.6528330541086
0.0,0.0,0.0,2017-12-31 16:17:07,648.3376768142417
0.0,0.0,0.0,2017-12-31 17:29:39,647.9024902474405
0.0,0.0,0.0,2017-12-31 15:40:07,648.5597161856648
0.0,0.0,0.0,2018-01-01 04:10:03,644.0601148903083
0.0,0.0,0.0,2018-01-01 04:28:20,643.9503722510079
0.0,0.0,0.0,2018-01-01 02:09:30,644.7833435044071
0.0,0.0,0.0,2018-01-01 04:50:56,643.8147215468219
0.0,0.0,0.0,2018-01-01 12:37:05,641.0178849387862
0.0,0.0,0.0,2018-01-01 11:13:44,641.5179430483794
0.0,0.0,0.0,2018-01-01 17:19:21,639.324226191341
0.0,0.0,0.0,2018-01-02 02:05:03,636.170086216509
0.0,0.0,0.0,2018-01-01 22:12:00,637.5683844577145
0.0,0.0,0.0,2018-01-02 06:54:48,634.4316019347799
0.0,0.0,0.0,2018-01-02 10:26:07,633.1636357691618
0.0,0.0,0.0,2018-01-02 11:22:16,632.8267728314238
0.0,0.0,0.0,2018-01-02 11:49:40,632.6623753049458
0.0,0.0,0.0,2018-01-02 23:28:38,628.4685479797469
0.0,0.0,0.0,2018-01-02 17:44:20,630.5343555992808
0.0,0.0,0.0,2018-01-03 03:06:15,627.1628298836958
0.0,0.0,0.0,2018-01-03 00:48:52,627.9871244961928
0.0,0.0,0.0,2018-01-03 07:08:06,625.7117518913627
0.0,0.0,0.0,2018-01-03 09:30:42,624.856155897978
0.0,0.0,0.0,2018-01-03 11:56:24,623.9819268904828
0.0,0.0,0.0,2018-01-03 16:11:20,622.4523471088667
0.0,0.0,0.0,2018-01-03 23:45:33,619.7270552644746
0.0,0.0,0.0,2018-01-04 02:50:53,618.6150704584361
0.0,0.0,0.0,2018-01-03 22:58:57,620.006703136917
0.0,0.0,0.0,2018-01-04 02:22:45,618.7838377061428
0.0,0.0,0.0,2018-01-04 06:33:34,617.2789961466787
0.0,0.0,0.0,2018-01-04 08:10:31,616.6972350765063
0.0,0.0,0.0,2018-01-04 13:48:35,614.6688998564101
0.0,0.0,0.0,2018-01-04 18:34:44,612.9519548275272
0.0,0.0,0.0,2018-01-04 22:14:50,611.6313825661078
0.0,0.0,0.0,2018-01-04 20:24:51,612.291267767014
0.0,0.0,0.0,2018-01-05 05:30:00,609.0203353758051
0.0,0.0,0.0,2018-01-05 06:36:10,608.6233227360699
0.0,0.0,0.0,2018-01-05 10:17:42,607.2941976492698
0.0,0.0,0.0,2018-01-05 07:59:28,608.1235770288768
0.0,0.0,0.0,2018-01-05 13:44:50,606.0514034785147
0.0,0.0,0.0,2018-01-05 21:07:29,603.3955198450427
0.0,0.0,0.0,2018-01-05 22:13:20,603.000404721494
0.0,0.0,0.0,2018-01-05 21:28:43,603.2680708353336
0.0,0.0,0.0,2018-01-05 23:35:03,602.5100341754771
0.0,0.0,0.0,2018-01-06 07:49:01,599.5462265824641
0.0,0.0,0.0,2018-01-06 08:15:06,599.3897448064547
0.0,0.0,0.0,2018-01-06 18:05:42,595.8461396731918
0.0,0.0,0.0,2018-01-06 17:34:22,596.0341732786376
0.0,0.0,0.0,2018-01-06 20:00:48,595.1555224320492
0.0,0.0,0.0,2018-01-06 22:18:45,594.327917240794
0.0,0.0,0.0,2018-01-07 05:20:39,591.7964615613176
0.0,0.0,0.0,2018-01-07 01:24:55,593.210881425783
0.0,0.0,0.0,2018-01-07 10:06:14,590.0829605142234
0.0,0.0,0.0,2018-01-07 08:39:56,590.6007682976701
0.0,0.0,0.0,2018-01-07 14:45:46,588.4057465246498
0.0,0.0,0.0,2018-01-08 00:18:25,584.9698660063093
0.0,0.0,0.0,2018-01-07 22:44:18,585.5345709811369
0.0,0.0,0.0,2018-01-08 02:27:24,584.1960057447359
0.0,0.0,0.0,2018-01-08 05:02:01,583.2682423918721
0.0,0.0,0.0,2018-01-08 06:07:19,582.8764684598557
0.0,0.0,0.0,2018-01-08 08:37:14,581.9770156856328
0.0,0.0,0.0,2018-01-08 11:54:14,580.7949813545553
0.0,0.0,0.0,2018-01-08 21:33:28,577.3195539269855
0.0,0.0,0.0,2018-01-08 18:22:38,578.4645672021455
0.0,0.0,0.0,2018-01-08 20:07:19,577.8364762130047
0.0,0.0,0.0,2018-01-09 05:37:51,574.4132639861198
0.0,0.0,0.0,2018-01-09 06:42:57,574.0226976580424
0.0,0.0,0.0,2018-01-09 04:36:32,574.7811876719337
0.0,0.0,0.0,2018-01-09 11:22:24,572.3459693068346
0.0,0.0,0.0,2018-01-09 17:44:19,570.0545009444495
0.0,0.0,0.0,2018-01-09 18:31:40,569.7704147507892
0.0,0.0,0.0,2018-01-10 00:05:01,567.7703117922792
0.0,0.0,0.0,2018-01-10 00:38:59,567.5664823136494
0.0,0.0,0.0,2018-01-10 03:02:30,566.7053993909803
0.0,0.0,0.0,2018-01-10 06:53:03,565.3220422362624
0.0,0.0,0.0,2018-01-10 10:19:27,564.0837070163606
0.0,0.0,0.0,2018-01-10 14:05:03,562.7300977764039
0.0,0.0,0.0,2018-01-10 13:28:22,562.9501990445212
0.0,0.0,0.0,2018-01-10 20:17:05,560.497826270172
0.0,0.0,0.0,2018-01-10 21:40:49,559.9954654592096
0.0,0.0,0.0,2018-01-11 02:41:22,558.1921300998808
0.0,0.0,0.0,2018-01-11 02:51:52,558.1291630771968
0.0,0.0,0.0,2018-01-11 09:29:37,555.7426296277043
0.0,0.0,0.0,2018-01-11 17:30:17,552.8587179225042
0.0,0.0,0.0,2018-01-11 19:43:58,552.0565970537658
0.0,0.0,0.0,2018-01-11 16:18:59,553.286501955476
0.0,0.0,0.0,2018-01-11 18:23:20,552.5403840127666
0.0,0.0,0.0,2018-01-12 00:27:54,550.3529366488239
0.0,0.0,0.0,2018-01-12 04:02:07,549.0676872362842
0.0,0.0,0.0,2018-01-12 04:22:15,548.9468857742204
0.0,0.0,0.0,2018-01-12 09:52:17,546.9666947533697
0.0,0.0,0.0,2018-01-12 12:54:47,545.8716500010971
0.0,0.0,0.0,2018-01-12 12:10:42,546.1362179095127
0.0,0.0,0.0,2018-01-12 20:14:26,543.2337213357679
0.0,0.0,0.0,2018-01-13 00:46:12,541.6031577566895
0.0,0.0,0.0,2018-01-13 02:30:28,540.9775227413128
0.0,0.0,0.0,2018-01-13 03:45:07,540.5296681398709
0.0,0.0,0.0,2018-01-13 09:38:27,538.4096309696612
0.0,0.0,0.0,2018-01-13 15:21:45,536.3498948038736
0.0,0.0,0.0,2018-01-13 14:29:17,536.6646791623408
0.0,0.0,0.0,2018-01-13 19:08:47,534.9877063055945
0.0,0.0,0.0,2018-01-13 19:01:07,535.0336717170917
0.0,0.0,0.0,2018-01-13 23:27:16,533.4368163962641
0.0,0.0,0.0,2018-01-14 02:24:22,532.3741535479442
0.0,0.0,0.0,2018-01-14 05:02:29,531.4255065990062
0.0,0.0,0.0,2018-01-14 05:47:27,531.1556384216298
0.0,0.0,0.0,2018-01-14 13:37:25,528.335862051162
0.0,0.0,0.0,2018-01-14 11:53:08,528.961530340458
0.0,0.0,0.0,2018-01-14 14:10:28,528.1376173863625
0.0,0.0,0.0,2018-01-14 21:23:17,525.5406846906116
0.0,0.0,0.0,2018-01-15 08:38:20,521.4903440623104
0.0,0.0,0.0,2018-01-15 03:40:17,523.2786414693095
0.0,0.0,0.0,2018-01-15 01:42:18,523.9865285978119
0.0,0.0,0.0,2018-01-15 08:19:37,521.6026937979299
0.0,0.0,0.0,2018-01-15 13:41:10,519.6733973735777
0.0,0.0,0.0,2018-01-15 20:00:43,517.3960856943506
0.0,0.0,0.0,2018-01-15 17:54:51,518.1512712768478
0.0,0.0,0.0,2018-01-16 04:50:17,514.2186632721925
0.0,0.0,0.0,2018-01-16 02:43:09,514.9814224791941
0.0,0.0,0.0,2018-01-16 06:54:55,513.4709086225648
0.0,0.0,0.0,2018-01-16 11:46:33,511.7210368451906
0.0,0.0,0.0,2018-01-16 09:17:19,512.6164747327258
0.0,0.0,0.0,2018-01-16 20:43:17,508.50070773428143
0.0,0.0,0.0,2018-01-16 17:31:08,509.6535390892864
0.0,0.0,0.0,2018-01-16 19:48:00,508.8323531414045
0.0,0.0,0.0,2018-01-17 01:28:08,506.7915601672679
0.0,0.0,0.0,2018-01-17 04:21:29,505.75150475415563
0.0,0.0,0.0,2018-01-17 06:27:12,504.9971844464236
0.0,0.0,0.0,2018-01-17 12:55:30,502.6673858474205
0.0,0.0,0.0,2018-01-17 17:23:10,501.0613882745992
0.0,0.0,0.0,2018-01-17 13:55:40,502.3063771137906
0.0,0.0,0.0,2018-01-17 20:06:53,500.07911758087556
0.0,0.0,0.0,2018-01-17 23:54:21,498.7142656641868
0.0,0.0,0.0,2018-01-18 04:51:24,496.93198180507875
0.0,0.0,0.0,2018-01-18 07:41:15,495.9129063285137
0.0,0.0,0.0,2018-01-18 09:32:46,495.2437921103322
0.0,0.0,0.0,2018-01-18 10:50:10,494.7793356818221
0.0,0.0,0.0,2018-01-18 14:39:51,493.40124537742577
0.0,0.0,0.0,2018-01-18 16:51:01,492.61431253301095
0.0,0.0,0.0,2018-01-18 22:33:56,490.5568190814593
0.0,0.0,0.0,2018-01-19 02:16:45,489.21990686410817
0.0,0.0,0.0,2018-01-19 07:02:45,487.5038932302365
0.0,0.0,0.0,2018-01-19 09:53:32,486.4791298709183
0.0,0.0,0.0,2018-01-19 09:38:34,486.56893806508316
0.0,0.0,0.0,2018-01-19 17:25:26,483.76781717866965
0.0,0.0,0.0,2018-01-19 17:03:02,483.9021515807579
0.0,0.0,0.0,2018-01-19 21:59:02,482.12621572561596
0.0,0.0,0.0,2018-01-19 22:16:39,482.02044621256766
0.0,0.0,0.0,2018-01-20 00:31:40,481.21035140935584
0.0,0.0,0.0,2018-01-20 06:26:06,479.0837315363934
0.0,0.0,0.0,2018-01-20 09:06:40,478.12033120972836
0.0,0.0,0.0,2018-01-20 11:44:54,477.1709279336326
0.0,0.0,0.0,2018-01-20 16:34:18,475.43453929579937
0.0,0.0,0.0,2018-01-20 17:52:50,474.96335742239205
0.0,0.0,0.0,2018-01-21 01:24:30,472.25337946753103
0.0,0.0,0.0,2018-01-20 21:57:55,473.4928392939685
0.0,0.0,0.0,2018-01-21 00:01:41,472.7502512943757
0.0,0.0,0.0,2018-01-21 03:37:27,471.45567225215774
0.0,0.0,0.0,2018-01-21 09:08:15,469.47087121096814
0.0,0.0,0.0,2018-01-21 12:03:21,468.42023044119907
0.0,0.0,0.0,2018-01-21 13:19:43,467.9620226874971
0.0,0.0,0.0,2018-01-21 20:55:54,465.224945714931
0.0,0.0,0.0,2018-01-21 16:34:14,466.79499133548313
0.0,0.0,0.0,2018-01-22 04:10:50,462.61533278360156
0.0,0.0,0.0,2018-01-22 02:37:47,463.1736818972735
0.0,0.0,0.0,2018-01-22 11:04:25,460.1338853493534
0.0,0.0,0.0,2018-01-22 12:45:34,459.52696865651325
0.0,0.0,0.0,2018-01-22 19:57:07,456.93768567818466
0.0,0.0,0.0,2018-01-22 18:29:25,457.4638907330756
0.0,0.0,0.0,2018-01-23 00:48:48,455.1876183072683
0.0,0.0,0.0,2018-01-23 01:53:37,454.79867600206524
0.0,0.0,0.0,2018-01-23 06:15:42,453.22613734276524
0.0,0.0,0.0,2018-01-23 08:45:07,452.32969804536003
0.0,0.0,0.0,2018-01-23 08:57:06,452.25779411311055
0.0,0.0,0.0,2018-01-23 15:43:40,449.8184047249248
0.0,0.0,0.0,2018-01-23 17:29:05,449.1858363107494
0.0,0.0,0.0,2018-01-23 17:45:50,449.0853845394693
0.0,0.0,0.0,2018-01-23 17:46:11,449.083262552688
0.0,0.0,0.0,2018-01-24 03:38:03,445.5320777187745
0.0,0.0,0.0,2018-01-24 02:25:54,445.96493493040066
0.0,0.0,0.0,2018-01-24 05:02:33,445.0250803116713
0.0,0.0,0.0,2018-01-24 11:29:27,442.7036752981981
0.0,0.0,0.0,2018-01-24 15:58:11,441.091233397899
0.0,0.0,0.0,2018-01-24 22:48:14,438.6310088740794
0.0,0.0,0.0,2018-01-25 00:04:53,438.1710221410157
0.0,0.0,0.0,2018-01-24 21:26:43,439.120051946471
0.0,0.0,0.0,2018-01-25 03:20:09,436.99948121160173
0.0,0.0,0.0,2018-01-25 01:47:20,437.55641805557894
0.0,0.0,0.0,2018-01-25 11:50:04,433.9399780671546
0.0,0.0,0.0,2018-01-25 11:29:38,434.0626115433993
0.0,0.0,0.0,2018-01-25 16:24:38,432.29254404365037
0.0,0.0,0.0,2018-01-25 16:03:42,432.41813723486814
0.0,0.0,0.0,2018-01-26 03:06:34,428.4410188145327
0.0,0.0,0.0,2018-01-25 22:13:32,430.1992166415299
0.0,0.0,0.0,2018-01-26 03:10:24,428.41799803408946
0.0,0.0,0.0,2018-01-26 08:02:52,426.66316274389044
0.0,0.0,0.0,2018-01-26 11:00:12,425.59913040610246
0.0,0.0,0.0,2018-01-26 13:34:49,424.67147166508914
0.0,0.0,0.0,2018-01-26 19:03:36,422.6987655986813
0.0,0.0,0.0,2018-01-26 23:51:17,420.9727109030628
0.0,0.0,0.0,2018-01-27 00:17:00,420.81836984286616
0.0,0.0,0.0,2018-01-27 03:23:11,419.7012672030035
0.0,0.0,0.0,2018-01-27 04:56:33,419.1410376085901
0.0,0.0,0.0,2018-01-27 08:51:11,417.73325176099667
0.0,0.0,0.0,2018-01-27 17:08:55,414.74691478154693
0.0,0.0,0.0,2018-01-27 11:31:23,416.7720677954577
0.0,0.0,0.0,2018-01-27 12:17:12,416.4971979949235
0.0,0.0,0.0,2018-01-27 20:48:21,413.43024421503304
0.0,0.0,0.0,2018-01-28 00:17:29,412.1754820585801
0.0,0.0,0.0,2018-01-28 01:35:26,411.70772867951285
0.0,0.0,0.0,2018-01-28 09:08:13,408.9910842786853
0.0,0.0,0.0,2018-01-28 10:48:19,408.3904768704575
0.0,0.0,0.0,2018-01-28 14:02:54,407.22296053498286
0.0,0.0,0.0,2018-01-28 18:54:54,405.47095983019324
0.0,0.0,0.0,2018-01-28 17:46:39,405.8805086541163
0.0,0.0,0.0,2018-01-28 22:50:31,404.05731671145577
0.0,0.0,0.0,2018-01-28 21:52:16,404.4068188119336
0.0,0.0,0.0,2018-01-29 06:34:15,401.2748687265653
0.0,0.0,0.0,2018-01-29 09:30:15,400.2188787345895
0.0,0.0,0.0,2018-01-29 12:08:03,399.27207204577684
0.0,0.0,0.0,2018-01-29 16:23:42,397.73821796146893
0.0,0.0,0.0,2018-01-29 22:16:41,395.6203199217978
0.0,0.0,0.0,2018-01-29 20:10:37,396.37668923666183
0.0,0.0,0.0,2018-01-29 21:52:05,395.76788220673853
0.0,0.0,0.0,2018-01-30 05:30:50,393.0153912039925
0.0,0.0,0.0,2018-01-30 10:03:33,391.379105947892
0.0,0.0,0.0,2018-01-30 09:39:24,391.5239901851889
0.0,0.0,0.0,2018-01-30 13:22:11,390.18730072848797
0.0,0.0,0.0,2018-01-30 18:18:08,388.41152189375526
0.0,0.0,0.0,2018-01-31 00:11:23,386.29208708775286
0.0,0.0,0.0,2018-01-30 19:12:36,388.08476488342296
0.0,0.0,0.0,2018-01-30 21:57:42,387.09419771010937
0.0,0.0,0.0,2018-01-31 07:38:44,383.6080092702914
0.0,0.0,0.0,2018-01-31 09:40:59,382.8744763781354
0.0,0.0,0.0,2018-01-31 11:12:42,382.32416410644123
0.0,0.0,0.0,2018-01-31 19:00:43,379.5160866178067
0.0,0.0,0.0,2018-01-31 18:08:21,379.8302555224273
0.0,0.0,0.0,2018-01-31 18:21:43,379.75004222061926
0.0,0.0,0.0,2018-02-01 02:38:57,376.76671654542486
0.0,0.0,0.0,2018-02-01 05:39:36,375.6828018536943
0.0,0.0,0.0,2018-02-01 09:03:16,374.4607677227739
0.0,0.0,0.0,2018-02-01 11:07:57,373.71264708655997
0.0,0.0,0.0,2018-02-01 08:15:13,374.7490397232451
0.0,0.0,0.0,2018-02-01 18:11:44,371.1699353071369
0.0,0.0,0.0,2018-02-01 16:11:49,371.88951408247533
0.0,0.0,0.0,2018-02-02 00:46:47,368.79966383101487
0.0,0.0,0.0,2018-02-02 03:40:07,367.7596550097745
0.0,0.0,0.0,2018-02-02 06:56:47,366.57970972377757
0.0,0.0,0.0,2018-02-02 14:44:09,363.775430990721
0.0,0.0,0.0,2018-02-02 12:31:48,364.56952554824886
0.0,0.0,0.0,2018-02-02 16:12:02,363.2481465077013
0.0,0.0,0.0,2018-02-02 16:48:09,363.0315169348976
0.0,0.0,0.0,2018-02-02 22:19:27,361.0436781781363
0.0,0.0,0.0,2018-02-02 23:58:11,360.45125611796306
0.0,0.0,0.0,2018-02-03 08:04:41,357.53231322948903
0.0,0.0,0.0,2018-02-03 02:08:43,359.6680371622327
0.0,0.0,0.0,2018-02-03 08:50:22,357.2581264703594
0.0,0.0,0.0,2018-02-03 13:45:07,355.48964075793316
0.0,0.0,0.0,2018-02-03 14:16:30,355.3013326179376
0.0,0.0,0.0,2018-02-03 17:17:40,354.2144021249011
0.0,0.0,0.0,2018-02-03 20:38:18,353.0105310741102
0.0,0.0,0.0,2018-02-04 07:40:04,349.0399714562575
0.0,0.0,0.0,2018-02-04 03:52:30,350.40538615356377
0.0,0.0,0.0,2018-02-04 08:47:56,348.6327220137938
0.0,0.0,0.0,2018-02-04 16:17:12,345.937187643852
0.0,0.0,0.0,2018-02-04 09:40:21,348.31831570515334
0.0,0.0,0.0,2018-02-04 20:09:17,344.5446777204477
0.0,0.0,0.0,2018-02-04 21:42:32,343.9851795972388
0.0,0.0,0.0,2018-02-05 02:11:51,342.3693116158144
0.0,0.0,0.0,2018-02-05 03:45:01,341.8103050911235
0.0,0.0,0.0,2018-02-05 06:39:25,340.76386854580977
0.0,0.0,0.0,2018-02-05 09:10:03,339.86002310082074
0.0,0.0,0.0,2018-02-05 10:30:57,339.3747033170432
0.0,0.0,0.0,2018-02-05 16:54:38,337.0725534461152
0.0,0.0,0.0,2018-02-05 21:04:41,335.5722365429672
0.0,0.0,0.0,2018-02-05 19:12:21,336.24631717570736
0.0,0.0,0.0,2018-02-06 04:25:27,332.92765804175315
0.0,0.0,0.0,2018-02-06 05:53:54,332.3969453916445
0.0,0.0,0.0,2018-02-06 07:39:48,331.7616070688272
0.0,0.0,0.0,2018-02-06 09:02:17,331.26669813122527
0.0,0.0,0.0,2018-02-06 14:02:23,329.46610327661995
