anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-13 04:26:24,902.269221001081
0.0,0.0,0.0,2017-12-13 10:12:24,900.1931640235831
0.0,0.0,0.0,2017-12-13 10:04:41,900.23946707412
0.0,0.0,0.0,2017-12-13 16:30:17,897.9259622821259
0.0,0.0,0.0,2017-12-14 00:41:39,894.9777006817427
0.0,0.0,0.0,2017-12-14 02:24:52,894.3584083531232
0.0,0.0,0.0,2017-12-14 04:34:01,893.5835046709549
0.0,0.0,0.0,2017-12-14 07:50:07,892.4068773393358
0.0,0.0,0.0,2017-12-14 09:43:02,891.7293714117955
0.0,0.0,0.0,2017-12-14 11:00:22,891.2654060160287
0.0,0.0,0.0,2017-12-14 11:14:10,891.1826416872873
0.0,0.0,0.0,2017-12-14 17:23:29,888.9666844072483
0.0,0.0,0.0,2017-12-14 18:57:14,888.4041946394436
0.0,0.0,0.0,2017-12-14 23:05:15,886.9161521295265
0.0,0.0,0.0,2017-12-14 23:07:34,886.9022471415676
0.0,0.0,0.0,2017-12-15 04:48:58,884.853807724149
0.0,0.0,0.0,2017-12-15 06:43:42,884.1654525150476
0.0,0.0,0.0,2017-12-15 14:11:45,881.4770826699644
0.0,0.0,0.0,2017-12-15 18:16:02,880.0113709165971
0.0,0.0,0.0,2017-12-15 20:21:43,879.2573372316516
0.0,0.0,0.0,2017-12-15 20:40:48,879.1428306665922
0.0,0.0,0.0,2017-12-15 23:51:40,877.9976355801522
0.0,0.0,0.0,2017-12-16 04:45:18,876.2358571111681
0.0,0.0,0.0,2017-12-16 07:48:01,875.1395207964042
0.0,0.0,0.0,2017-12-16 17:29:23,871.6513030105655
0.0,0.0,0.0,2017-12-16 12:43:55,873.3641340265278
0.0,0.0,0.0,2017-12-16 19:38:55,870.8741455036733
0.0,0.0,0.0,2017-12-17 00:32:01,869.1154864253522
0.0,0.0,0.0,2017-12-17 00:43:34,869.0462196321324
0.0,0.0,0.0,2017-12-16 23:23:11,869.5285027762023
0.0,0.0,0.0,2017-12-17 07:41:24,866.5391673669327
0.0,0.0,0.0,2017-12-17 07:21:05,866.6611137680851
0.0,0.0,0.0,2017-12-17 06:48:46,866.854982288893
0.0,0.0,0.0,2017-12-17 11:56:31,865.0085240413289
0.0,0.0,0.0,2017-12-17 21:06:40,861.7076475252156
0.0,0.0,0.0,2017-12-18 03:17:48,859.4808044409242
0.0,0.0,0.0,2017-12-18 00:19:20,860.5516485147331
0.0,0.0,0.0,2017-12-18 03:38:55,859.3541099247896
0.0,0.0,0.0,2017-12-18 05:07:43,858.821272628098
0.0,0.0,0.0,2017-12-18 10:27:06,856.9049877803458
0.0,0.0,0.0,2017-12-18 09:17:29,857.3227316145852
0.0,0.0,0.0,2017-12-18 14:46:34,855.348229353835
0.0,0.0,0.0,2017-12-18 15:59:52,854.9084120319852
0.0,0.0,0.0,2017-12-18 23:37:49,852.1606777121785
0.0,0.0,0.0,2017-12-19 06:45:23,849.595342200727
0.0,0.0,0.0,2017-12-18 21:28:11,852.9384645430641
0.0,0.0,0.0,2017-12-19 09:58:34,848.436226291325
0.0,0.0,0.0,2017-12-19 13:23:49,847.2047482914126
0.0,0.0,0.0,2017-12-19 15:29:55,846.4481454063854
0.0,0.0,0.0,2017-12-19 17:59:24,845.5512308562335
0.0,0.0,0.0,2017-12-19 21:24:54,844.3181989001326
0.0,0.0,0.0,2017-12-20 02:01:43,842.6573502896674
0.0,0.0,0.0,2017-12-20 01:14:27,842.9408994771945
0.0,0.0,0.0,2017-12-20 09:59:32,839.7904212334214
0.0,0.0,0.0,2017-12-20 11:24:31,839.2805337530987
0.0,0.0,0.0,2017-12-20 14:29:18,838.1717855192792
0.0,0.0,0.0,2017-12-20 12:10:47,839.0029259854489
0.0,0.0,0.0,2017-12-20 22:06:01,835.4314935609744
0.0,0.0,0.0,2017-12-20 18:42:14,836.6542399672624
0.0,0.0,0.0,2017-12-21 01:13:11,834.3085255865591
0.0,0.0,0.0,2017-12-21 01:29:36,834.2100412232037
0.0,0.0,0.0,2017-12-21 06:47:44,832.3012391342244
0.0,0.0,0.0,2017-12-21 16:20:06,828.8670477988345
0.0,0.0,0.0,2017-12-21 12:12:22,830.3533886811095
0.0,0.0,0.0,2017-12-21 15:45:24,829.0752536206359
0.0,0.0,0.0,2017-12-21 18:10:47,828.2029354273627
0.0,0.0,0.0,2017-12-22 01:15:57,825.6518950848816
0.0,0.0,0.0,2017-12-21 21:20:24,827.0652567071911
0.0,0.0,0.0,2017-12-22 07:17:12,823.4844369738462
0.0,0.0,0.0,2017-12-22 10:25:26,822.3549872609155
0.0,0.0,0.0,2017-12-22 12:31:46,821.5970441929666
0.0,0.0,0.0,2017-12-22 20:04:30,818.8805894681351
0.0,0.0,0.0,2017-12-22 16:58:32,819.9964223768575
0.0,0.0,0.0,2017-12-22 22:50:08,817.8868289878453
0.0,0.0,0.0,2017-12-23 03:26:23,816.2292745359088
0.0,0.0,0.0,2017-12-23 09:14:52,814.1383947847855
0.0,0.0,0.0,2017-12-23 07:44:36,814.6800141077446
0.0,0.0,0.0,2017-12-23 09:59:27,813.8708728124217
0.0,0.0,0.0,2017-12-23 09:01:17,814.2198924202603
0.0,0.0,0.0,2017-12-23 14:27:47,812.2609389632566
0.0,0.0,0.0,2017-12-23 20:33:55,810.0641424991894
0.0,0.0,0.0,2017-12-24 02:44:54,807.8382017045495
0.0,0.0,0.0,2017-12-24 09:01:04,805.5811999545109
0.0,0.0,0.0,2017-12-24 03:39:38,807.5097727022425
0.0,0.0,0.0,2017-12-24 08:48:05,805.659143401815
0.0,0.0,0.0,2017-12-24 15:27:54,803.2601792972994
0.0,0.0,0.0,2017-12-24 16:41:36,802.8180192841139
0.0,0.0,0.0,2017-12-24 16:07:27,803.0229450337456
0.0,0.0,0.0,2017-12-24 23:25:26,800.395035439258
0.0,0.0,0.0,2017-12-24 20:34:02,801.4233633166507
0.0,0.0,0.0,2017-12-25 03:30:38,798.9238217445511
0.0,0.0,0.0,2017-12-25 06:54:17,797.7019115373156
0.0,0.0,0.0,2017-12-25 09:57:14,796.6042259223415
0.0,0.0,0.0,2017-12-25 12:08:29,795.816698335939
0.0,0.0,0.0,2017-12-25 21:34:57,792.4179453813247
0.0,0.0,0.0,2017-12-25 18:31:25,793.519126520026
0.0,0.0,0.0,2017-12-25 21:33:36,792.4260476895939
0.0,0.0,0.0,2017-12-25 20:53:34,792.6662544636218
0.0,0.0,0.0,2017-12-26 03:07:17,790.4239035137451
0.0,0.0,0.0,2017-12-26 08:08:13,788.6182726167825
0.0,0.0,0.0,2017-12-26 10:26:20,787.7895665575057
0.0,0.0,0.0,2017-12-26 19:15:30,784.614633519522
0.0,0.0,0.0,2017-12-26 21:36:34,783.7681759549914
0.0,0.0,0.0,2017-12-26 22:41:15,783.3800919154238
0.0,0.0,0.0,2017-12-27 01:19:52,782.4284445239308
0.0,0.0,0.0,2017-12-27 07:40:12,780.1464359107558
0.0,0.0,0.0,2017-12-27 04:48:27,781.1768687848504
0.0,0.0,0.0,2017-12-27 08:43:21,779.7674747573435
0.0,0.0,0.0,2017-12-27 16:35:50,776.9326406655239
0.0,0.0,0.0,2017-12-27 15:27:47,777.3408808868924
0.0,0.0,0.0,2017-12-27 19:41:36,775.8180387243697
0.0,0.0,0.0,2017-12-28 00:55:03,773.9373120245498
0.0,0.0,0.0,2017-12-28 01:35:48,773.6928541627833
0.0,0.0,0.0,2017-12-28 06:41:45,771.8571511778503
0.0,0.0,0.0,2017-12-28 12:12:46,769.87100113764
0.0,0.0,0.0,2017-12-28 13:06:37,769.5479426806498
0.0,0.0,0.0,2017-12-28 16:04:30,768.4806192424945
0.0,0.0,0.0,2017-12-28 14:52:07,768.9149573192279
0.0,0.0,0.0,2017-12-28 20:10:16,767.0059865902903
0.0,0.0,0.0,2017-12-29 06:11:45,763.3970766358484
0.0,0.0,0.0,2017-12-29 06:07:51,763.4205435645184
0.0,0.0,0.0,2017-12-29 09:00:28,762.3848050243524
0.0,0.0,0.0,2017-12-29 11:44:05,761.4030869881061
0.0,0.0,0.0,2017-12-29 14:56:29,760.2487382936292
0.0,0.0,0.0,2017-12-29 15:45:15,759.9560655700667
0.0,0.0,0.0,2017-12-30 01:18:11,756.5184671096258
0.0,0.0,0.0,2017-12-29 21:46:33,757.7883554415265
0.0,0.0,0.0,2017-12-30 00:35:19,756.7757301684366
0.0,0.0,0.0,2017-12-29 20:43:40,758.1656178381795
0.0,0.0,0.0,2017-12-30 12:09:31,752.6104673314373
0.0,0.0,0.0,2017-12-30 12:44:00,752.4036502042798
0.0,0.0,0.0,2017-12-30 18:33:07,750.3089582083231
0.0,0.0,0.0,2017-12-30 17:04:07,750.8429258665418
0.0,0.0,0.0,2017-12-31 01:06:32,747.9484326736718
0.0,0.0,0.0,2017-12-30 21:23:12,749.2884154730378
0.0,0.0,0.0,2017-12-31 02:48:59,747.3336876791619
0.0,0.0,0.0,2017-12-31 07:32:41,745.6315418517585
0.0,0.0,0.0,2017-12-31 11:48:13,744.0983410849896
0.0,0.0,0.0,2017-12-31 09:07:47,745.0609424437913
0.0,0.0,0.0,2017-12-31 19:30:55,741.3221569328299
0.0,0.0,0.0,2017-12-31 12:55:38,743.6938577589415
0.0,0.0,0.0,2018-01-01 01:31:06,739.1609813077839
0.0,0.0,0.0,2018-01-01 04:32:38,738.0717729814132
0.0,0.0,0.0,2018-01-01 03:38:07,738.3989067830512
0.0,0.0,0.0,2018-01-01 06:24:32,737.4003885706061
0.0,0.0,0.0,2018-01-01 11:22:08,735.6148302211669
0.0,0.0,0.0,2018-01-01 14:26:25,734.5091144973377
0.0,0.0,0.0,2018-01-01 17:08:45,733.5351211287594
0.0,0.0,0.0,2018-01-01 20:09:19,732.4517080836677
0.0,0.0,0.0,2018-01-02 03:31:14,729.8002108825507
0.0,0.0,0.0,2018-01-01 22:14:17,731.7019012925459
0.0,0.0,0.0,2018-01-02 02:02:09,730.3346832876082
0.0,0.0,0.0,2018-01-02 12:53:08,726.4288547295668
0.0,0.0,0.0,2018-01-02 07:26:05,728.3911367135761
0.0,0.0,0.0,2018-01-02 16:01:19,725.2996958376384
0.0,0.0,0.0,2018-01-02 21:32:36,723.3119847909984
0.0,0.0,0.0,2018-01-02 20:10:57,723.8018799759219
0.0,0.0,0.0,2018-01-02 23:58:11,722.438487944135
0.0,0.0,0.0,2018-01-03 10:53:22,718.5073969779776
0.0,0.0,0.0,2018-01-03 11:03:56,718.4440301298805
0.0,0.0,0.0,2018-01-03 10:00:22,718.825389420239
0.0,0.0,0.0,2018-01-03 19:23:15,715.4481525399392
0.0,0.0,0.0,2018-01-03 16:26:51,716.5064886306803
0.0,0.0,0.0,2018-01-03 17:58:36,715.9559903624552
0.0,0.0,0.0,2018-01-04 02:12:02,712.9954110801798
0.0,0.0,0.0,2018-01-04 04:08:56,712.2940402324233
0.0,0.0,0.0,2018-01-04 01:23:07,713.2889384457218
0.0,0.0,0.0,2018-01-04 07:04:51,711.2385454459943
0.0,0.0,0.0,2018-01-04 11:29:35,709.6501193497875
0.0,0.0,0.0,2018-01-04 17:02:08,707.6548114531241
0.0,0.0,0.0,2018-01-04 15:06:49,708.3466916605533
0.0,0.0,0.0,2018-01-05 07:02:39,702.6116744823524
0.0,0.0,0.0,2018-01-04 21:29:25,706.0511446556067
0.0,0.0,0.0,2018-01-05 04:17:22,703.6033838849183
0.0,0.0,0.0,2018-01-05 05:41:06,703.1010387063235
0.0,0.0,0.0,2018-01-05 13:44:26,700.2010275979148
0.0,0.0,0.0,2018-01-05 12:13:41,700.7455284199663
0.0,0.0,0.0,2018-01-05 12:56:51,700.4865440794925
0.0,0.0,0.0,2018-01-05 19:45:56,698.0319880418069
0.0,0.0,0.0,2018-01-05 18:15:59,698.5717033746752
0.0,0.0,0.0,2018-01-06 02:18:06,695.6789742777031
0.0,0.0,0.0,2018-01-06 02:30:34,695.6041741559086
0.0,0.0,0.0,2018-01-06 07:24:27,693.8409561367541
0.0,0.0,0.0,2018-01-06 13:21:01,691.7015480749535
0.0,0.0,0.0,2018-01-06 14:24:17,691.3219513700004
0.0,0.0,0.0,2018-01-06 22:08:03,688.5393202089854
0.0,0.0,0.0,2018-01-06 15:30:01,690.9275064604242
0.0,0.0,0.0,2018-01-06 21:19:43,688.8292833579075
0.0,0.0,0.0,2018-01-07 01:44:39,687.2396871373036
0.0,0.0,0.0,2018-01-07 08:10:32,684.9243748287572
0.0,0.0,0.0,2018-01-07 16:45:56,681.8320398099315
0.0,0.0,0.0,2018-01-07 12:29:13,683.3722786749447
0.0,0.0,0.0,2018-01-07 18:05:20,681.3556074715216
0.0,0.0,0.0,2018-01-07 23:16:16,679.4899901678551
0.0,0.0,0.0,2018-01-08 00:19:35,679.1101266867225
0.0,0.0,0.0,2018-01-08 01:39:26,678.6310050920248
0.0,0.0,0.0,2018-01-08 09:34:43,675.7792705526921
0.0,0.0,0.0,2018-01-08 09:42:54,675.7302420539361
0.0,0.0,0.0,2018-01-08 14:53:52,673.8644526919683
0.0,0.0,0.0,2018-01-08 17:22:43,672.9712724944759
0.0,0.0,0.0,2018-01-08 17:05:27,673.0748757585521
0.0,0.0,0.0,2018-01-08 18:10:50,672.682569617226
0.0,0.0,0.0,2018-01-08 19:44:22,672.1214053257055
0.0,0.0,0.0,2018-01-09 01:02:03,670.2153461987125
0.0,0.0,0.0,2018-01-09 04:05:21,669.1155080797548
0.0,0.0,0.0,2018-01-09 08:29:44,667.5292442479893
0.0,0.0,0.0,2018-01-09 09:47:05,667.0651281132699
0.0,0.0,0.0,2018-01-09 17:04:03,664.443300184785
0.0,0.0,0.0,2018-01-09 18:01:18,664.0998566645499
0.0,0.0,0.0,2018-01-09 23:21:59,662.1756831688987
0.0,0.0,0.0,2018-01-10 02:42:28,660.972834696588
0.0,0.0,0.0,2018-01-10 01:46:31,661.3084782000616
0.0,0.0,0.0,2018-01-10 10:59:58,657.9877841425089
0.0,0.0,0.0,2018-01-10 13:29:01,657.0935103784158
0.0,0.0,0.0,2018-01-10 13:08:44,657.2151748897251
0.0,0.0,0.0,2018-01-10 15:01:44,656.5371727815108
0.0,0.0,0.0,2018-01-10 20:17:39,654.6417206956723
0.0,0.0,0.0,2018-01-10 18:31:51,655.2765358424482
0.0,0.0,0.0,2018-01-10 21:46:50,654.1065756685466
0.0,0.0,0.0,2018-01-11 02:54:33,652.2602975036316
0.0,0.0,0.0,2018-01-11 00:02:41,653.2914995500638
0.0,0.0,0.0,2018-01-11 05:09:10,651.452619231975
0.0,0.0,0.0,2018-01-11 18:24:46,646.6790049986921
0.0,0.0,0.0,2018-01-11 16:01:26,647.5390042006751
0.0,0.0,0.0,2018-01-12 01:49:12,644.0124378502906
0.0,0.0,0.0,2018-01-11 21:22:40,645.6116437930978
0.0,0.0,0.0,2018-01-11 23:52:50,644.7106116707793
0.0,0.0,0.0,2018-01-12 10:11:09,641.000701810197
0.0,0.0,0.0,2018-01-12 10:29:20,640.8916563653662
0.0,0.0,0.0,2018-01-12 13:00:43,639.9832758201761
0.0,0.0,0.0,2018-01-12 17:50:49,638.2427180485349
0.0,0.0,0.0,2018-01-12 14:00:59,639.621709528524
0.0,0.0,0.0,2018-01-12 21:17:40,637.0016055094576
0.0,0.0,0.0,2018-01-13 02:48:41,635.0155101644216
0.0,0.0,0.0,2018-01-13 06:47:27,633.5829212841703
0.0,0.0,0.0,2018-01-13 06:35:13,633.6562752057208
0.0,0.0,0.0,2018-01-13 10:38:37,632.1959482435489
0.0,0.0,0.0,2018-01-13 13:58:49,630.9947090194273
0.0,0.0,0.0,2018-01-13 11:48:04,631.7792522850184
0.0,0.0,0.0,2018-01-13 22:02:53,628.0903204294286
0.0,0.0,0.0,2018-01-13 21:10:08,628.4067776622538
0.0,0.0,0.0,2018-01-14 02:18:26,626.5569782335872
0.0,0.0,0.0,2018-01-14 07:52:38,624.5518057638724
0.0,0.0,0.0,2018-01-14 10:57:46,623.4409797399566
0.0,0.0,0.0,2018-01-14 13:31:47,622.5169173065322
0.0,0.0,0.0,2018-01-14 20:15:58,620.0918532313151
0.0,0.0,0.0,2018-01-14 20:27:35,620.0221133182918
0.0,0.0,0.0,2018-01-15 02:21:54,617.8962499390849
0.0,0.0,0.0,2018-01-15 00:54:38,618.4197797437032
0.0,0.0,0.0,2018-01-15 01:19:29,618.2707519915724
0.0,0.0,0.0,2018-01-15 14:28:09,613.5387600232265
0.0,0.0,0.0,2018-01-15 10:49:08,614.8528592572699
0.0,0.0,0.0,2018-01-15 15:10:26,613.2849903287212
0.0,0.0,0.0,2018-01-15 18:47:10,611.9846443602512
0.0,0.0,0.0,2018-01-16 01:20:18,609.6258160508539
0.0,0.0,0.0,2018-01-16 04:32:23,608.4732751529764
0.0,0.0,0.0,2018-01-15 23:03:29,610.4467616109905
0.0,0.0,0.0,2018-01-16 08:17:16,607.1240602947755
0.0,0.0,0.0,2018-01-16 12:38:18,605.5578593458383
0.0,0.0,0.0,2018-01-16 17:35:16,603.7760610313337
0.0,0.0,0.0,2018-01-16 19:29:21,603.091479211569
0.0,0.0,0.0,2018-01-16 20:27:00,602.7455723287674
0.0,0.0,0.0,2018-01-16 23:38:34,601.5962093264354
0.0,0.0,0.0,2018-01-16 22:58:53,601.8343046994131
0.0,0.0,0.0,2018-01-17 06:26:10,599.1506289505772
0.0,0.0,0.0,2018-01-17 09:25:30,598.074593867276
0.0,0.0,0.0,2018-01-17 11:50:21,597.205470309159
0.0,0.0,0.0,2018-01-17 11:07:24,597.4632620402239
0.0,0.0,0.0,2018-01-17 19:27:25,594.4631336490465
0.0,0.0,0.0,2018-01-18 01:33:56,592.2639741305082
0.0,0.0,0.0,2018-01-17 23:25:12,593.0364169627965
0.0,0.0,0.0,2018-01-18 01:17:39,592.3616833773749
0.0,0.0,0.0,2018-01-18 05:01:41,591.0174887913097
0.0,0.0,0.0,2018-01-18 08:44:40,589.6796510811488
0.0,0.0,0.0,2018-01-18 15:15:22,587.3353840159197
0.0,0.0,0.0,2018-01-18 17:04:29,586.680720456478
0.0,0.0,0.0,2018-01-18 13:08:56,588.0939642477773
0.0,0.0,0.0,2018-01-18 19:42:00,585.7356502756941
0.0,0.0,0.0,2018-01-19 01:58:42,583.4753941096878
0.0,0.0,0.0,2018-01-19 07:25:26,581.5150164059414
0.0,0.0,0.0,2018-01-19 06:39:46,581.7890558084232
0.0,0.0,0.0,2018-01-19 05:23:38,582.2458039960823
0.0,0.0,0.0,2018-01-19 14:13:49,579.0647408611758
0.0,0.0,0.0,2018-01-19 18:41:05,577.461146258981
0.0,0.0,0.0,2018-01-20 00:19:25,575.4311111468901
0.0,0.0,0.0,2018-01-20 00:35:29,575.3347028065882
0.0,0.0,0.0,2018-01-19 23:19:41,575.7895386031149
0.0,0.0,0.0,2018-01-19 22:32:37,576.0718824459722
0.0,0.0,0.0,2018-01-20 08:24:06,572.5229811618557
0.0,0.0,0.0,2018-01-20 11:02:48,571.5708139234458
0.0,0.0,0.0,2018-01-20 21:57:02,567.6454152786795
0.0,0.0,0.0,2018-01-21 04:11:53,565.39636098993
0.0,0.0,0.0,2018-01-20 20:47:36,568.0619770591549
0.0,0.0,0.0,2018-01-21 06:21:26,564.6189955804865
0.0,0.0,0.0,2018-01-21 10:22:23,563.1732783319044
0.0,0.0,0.0,2018-01-21 05:59:18,564.7518612860035
0.0,0.0,0.0,2018-01-21 11:51:09,562.6407574269724
0.0,0.0,0.0,2018-01-21 11:51:27,562.6389303132266
0.0,0.0,0.0,2018-01-21 16:35:08,560.9367960378142
0.0,0.0,0.0,2018-01-21 23:11:18,558.5598576054872
0.0,0.0,0.0,2018-01-21 21:16:03,559.2513420578821
0.0,0.0,0.0,2018-01-22 04:33:43,556.6252964772754
0.0,0.0,0.0,2018-01-22 05:07:26,556.4229718381623
0.0,0.0,0.0,2018-01-22 08:50:16,555.0860405964906
0.0,0.0,0.0,2018-01-22 17:19:43,552.0293327311385
0.0,0.0,0.0,2018-01-22 13:46:22,553.3094022586154
0.0,0.0,0.0,2018-01-22 21:40:21,550.4655278223817
0.0,0.0,0.0,2018-01-22 21:52:44,550.3912209392204
0.0,0.0,0.0,2018-01-23 01:00:01,549.267480227881
0.0,0.0,0.0,2018-01-23 03:52:53,548.2302797646154
0.0,0.0,0.0,2018-01-23 07:33:14,546.90825089008
0.0,0.0,0.0,2018-01-23 08:04:14,546.7222345241664
0.0,0.0,0.0,2018-01-23 14:21:27,544.4588653175034
0.0,0.0,0.0,2018-01-23 18:36:24,542.9292026738408
0.0,0.0,0.0,2018-01-23 19:24:40,542.6395835384292
0.0,0.0,0.0,2018-01-23 21:23:51,541.9245309173403
0.0,0.0,0.0,2018-01-24 02:24:31,540.1204847181255
0.0,0.0,0.0,2018-01-24 02:31:14,540.0801986523605
0.0,0.0,0.0,2018-01-24 06:43:09,538.5686894308194
0.0,0.0,0.0,2018-01-24 13:07:17,536.2638654972337
0.0,0.0,0.0,2018-01-24 15:59:13,535.2323397716085
0.0,0.0,0.0,2018-01-24 15:01:55,535.576155989283
0.0,0.0,0.0,2018-01-24 20:47:01,533.5054775262744
0.0,0.0,0.0,2018-01-25 03:04:53,531.2383266496846
0.0,0.0,0.0,2018-01-25 05:38:01,530.3195469677463
0.0,0.0,0.0,2018-01-25 06:55:45,529.8531242115225
0.0,0.0,0.0,2018-01-25 10:18:40,528.6355875721824
0.0,0.0,0.0,2018-01-25 13:33:48,527.4648011167734
0.0,0.0,0.0,2018-01-25 14:43:26,527.04705982501
0.0,0.0,0.0,2018-01-25 23:25:57,523.9119365438942
0.0,0.0,0.0,2018-01-26 03:09:58,522.5678438065062
0.0,0.0,0.0,2018-01-26 00:18:49,523.5946982340365
0.0,0.0,0.0,2018-01-26 02:12:25,522.9131460518529
0.0,0.0,0.0,2018-01-26 07:52:14,520.8742618812531
0.0,0.0,0.0,2018-01-26 10:22:45,519.9711573013841
0.0,0.0,0.0,2018-01-26 15:04:07,518.2828869525753
0.0,0.0,0.0,2018-01-26 17:22:40,517.4515907396002
0.0,0.0,0.0,2018-01-26 19:56:48,516.5267824729057
0.0,0.0,0.0,2018-01-27 05:18:28,513.1568072996769
0.0,0.0,0.0,2018-01-27 06:49:42,512.6093904016811
0.0,0.0,0.0,2018-01-27 06:21:56,512.776038694791
0.0,0.0,0.0,2018-01-27 06:34:38,512.6997774996704
0.0,0.0,0.0,2018-01-27 13:55:09,510.0566626996784
0.0,0.0,0.0,2018-01-27 16:46:44,509.0272023028895
0.0,0.0,0.0,2018-01-27 18:58:18,508.23783128657686
0.0,0.0,0.0,2018-01-28 01:03:10,506.0486427524989
0.0,0.0,0.0,2018-01-28 07:03:16,503.8880090169816
0.0,0.0,0.0,2018-01-28 01:13:26,505.9869734028343
0.0,0.0,0.0,2018-01-28 07:36:48,503.68679079974595
0.0,0.0,0.0,2018-01-28 09:58:57,502.8338811484096
0.0,0.0,0.0,2018-01-28 15:20:31,500.9044787112224
0.0,0.0,0.0,2018-01-28 20:05:41,499.1935555812973
0.0,0.0,0.0,2018-01-29 00:09:49,497.7287561699354
0.0,0.0,0.0,2018-01-29 00:41:47,497.53693733790124
0.0,0.0,0.0,2018-01-29 10:52:55,493.8700644662612
0.0,0.0,0.0,2018-01-29 09:38:43,494.31534816952035
0.0,0.0,0.0,2018-01-29 11:01:50,493.8165632798276
0.0,0.0,0.0,2018-01-29 13:09:35,493.050121876662
0.0,0.0,0.0,2018-01-29 19:14:25,490.86111037544754
0.0,0.0,0.0,2018-01-29 18:51:33,490.9983261933184
0.0,0.0,0.0,2018-01-29 16:36:32,491.8084102370166
0.0,0.0,0.0,2018-01-30 02:11:25,488.35907298659293
0.0,0.0,0.0,2018-01-30 01:31:53,488.5963588971737
0.0,0.0,0.0,2018-01-30 11:50:31,484.8845581341415
0.0,0.0,0.0,2018-01-30 08:00:06,486.26699866878084
0.0,0.0,0.0,2018-01-30 17:31:35,482.8380695954775
0.0,0.0,0.0,2018-01-30 12:56:51,484.4864690348144
0.0,0.0,0.0,2018-01-31 02:32:41,479.5915583169881
0.0,0.0,0.0,2018-01-31 00:50:42,480.20338398021113
0.0,0.0,0.0,2018-01-31 01:51:00,479.84156698860653
0.0,0.0,0.0,2018-01-31 03:55:43,479.093335541153
0.0,0.0,0.0,2018-01-31 07:24:55,477.8380743867408
0.0,0.0,0.0,2018-01-31 09:13:35,477.1860907634051
0.0,0.0,0.0,2018-01-31 12:53:28,475.86678234652464
0.0,0.0,0.0,2018-01-31 17:10:06,474.3269673318239
0.0,0.0,0.0,2018-01-31 22:52:38,472.2718151069769
0.0,0.0,0.0,2018-01-31 23:12:40,472.15163516928186
0.0,0.0,0.0,2018-02-01 05:56:17,469.72989494829847
0.0,0.0,0.0,2018-02-01 06:28:18,469.53776828593664
0.0,0.0,0.0,2018-02-01 14:52:04,466.51522854494715
0.0,0.0,0.0,2018-02-01 14:32:13,466.6343479011004
0.0,0.0,0.0,2018-02-01 21:56:28,463.96880427496586
0.0,0.0,0.0,2018-02-01 18:42:11,465.13456234874496
0.0,0.0,0.0,2018-02-02 00:10:07,463.16689959327624
0.0,0.0,0.0,2018-02-02 04:30:12,461.60642334267993
0.0,0.0,0.0,2018-02-02 04:22:37,461.65194437730617
0.0,0.0,0.0,2018-02-02 09:01:07,459.9809602024868
0.0,0.0,0.0,2018-02-02 10:00:51,459.62246437019024
0.0,0.0,0.0,2018-02-02 17:25:01,456.95751926956143
0.0,0.0,0.0,2018-02-02 23:08:15,454.8980852290782
0.0,0.0,0.0,2018-02-02 20:28:17,455.8579156776485
0.0,0.0,0.0,2018-02-03 01:44:55,453.9581129952017
0.0,0.0,0.0,2018-02-03 03:21:21,453.379562499308
0.0,0.0,0.0,2018-02-03 08:20:33,451.58430500804536
0.0,0.0,0.0,2018-02-03 10:44:32,450.7203676540854
0.0,0.0,0.0,2018-02-03 14:34:36,449.34004689522084
0.0,0.0,0.0,2018-02-03 19:28:18,447.5778357303433
0.0,0.0,0.0,2018-02-04 02:28:36,445.0560026516257
0.0,0.0,0.0,2018-02-03 22:04:45,446.63913317150815
0.0,0.0,0.0,2018-02-03 21:13:45,446.9450995628054
0.0,0.0,0.0,2018-02-04 02:48:55,444.93412214242863
0.0,0.0,0.0,2018-02-04 05:29:06,443.9730295058419
0.0,0.0,0.0,2018-02-04 11:22:00,441.8556553199013
0.0,0.0,0.0,2018-02-05 00:20:49,437.1826973883441
0.0,0.0,0.0,2018-02-04 18:57:32,439.12242182365355
0.0,0.0,0.0,2018-02-04 18:30:27,439.2848922212929
0.0,0.0,0.0,2018-02-05 01:17:46,436.8410586042481
0.0,0.0,0.0,2018-02-05 04:31:48,435.67677900404476
0.0,0.0,0.0,2018-02-05 00:33:26,437.10701333956763
0.0,0.0,0.0,2018-02-05 14:33:10,432.06866113577354
0.0,0.0,0.0,2018-02-05 14:50:32,431.9644217071249
0.0,0.0,0.0,2018-02-05 17:55:47,430.85291271193296
0.0,0.0,0.0,2018-02-05 20:45:58,429.8318162696489
0.0,0.0,0.0,2018-02-05 21:46:48,429.4668006909311
0.0,0.0,0.0,2018-02-05 23:54:11,428.7025356345519
0.0,0.0,0.0,2018-02-06 08:18:18,425.6778434879195
0.0,0.0,0.0,2018-02-06 06:28:41,426.33546387847343
0.0,0.0,0.0,2018-02-06 15:40:00,423.02764640958276
0.0,0.0,0.0,2018-02-06 10:53:14,424.7481717659588
0.0,0.0,0.0,2018-02-06 15:43:36,423.0060162947756
0.0,0.0,0.0,2018-02-06 22:29:53,420.5682797622338
0.0,0.0,0.0,2018-02-07 01:47:37,419.3818651711471
0.0,0.0,0.0,2018-02-07 00:16:42,419.9274107648687
0.0,0.0,0.0,2018-02-07 02:23:58,419.16382011652405
