anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,12/1/2017 18:53,992.4561899
0,0,0,12/4/2017 6:16,971.0809957
0,0,0,12/4/2017 10:34,969.5277603
0,0,0,12/5/2017 20:05,957.4664375
0,0,0,12/4/2017 19:07,966.4506272
0,0,0,12/2/2017 7:31,987.9053999
0,0,0,12/4/2017 17:51,966.9065631
0,0,0,12/3/2017 8:03,979.076575
0,0,0,12/3/2017 11:33,977.8177418
0,0,0,12/1/2017 17:24,992.9893718
0,0,0,11/30/2017 14:58,1002.506106
0,0,0,12/3/2017 18:04,975.4722585
0,0,0,7/24/2018 12:05,-1035.134221
0,0,0,7/22/2018 22:50,-1021.727107
0,0,0,7/22/2018 5:50,-1015.608481
0,0,0,7/27/2018 15:42,-1062.357943
0,0,0,7/20/2018 8:03,-999.1259477
0,0,0,7/25/2018 18:36,-1046.119144
0,0,0,7/27/2018 13:44,-1061.650397
0,0,0,7/23/2018 20:29,-1029.522463
0,0,0,7/24/2018 13:48,-1035.754868
0,0,0,7/23/2018 10:12,-1025.815292
0,0,0,7/23/2018 3:48,-1023.5108
0,0,0,7/23/2018 6:16,-1024.402726
0,0,0,7/23/2018 5:13,-1024.025907
0,0,0,7/20/2018 23:32,-1004.699834
0,0,0,7/20/2018 8:16,-999.2008355
0,0,0,7/27/2018 13:59,-1061.740105
0,0,0,7/23/2018 2:03,-1022.883372
0,0,0,7/20/2018 2:17,-997.0500062
0,0,0,7/26/2018 23:08,-1056.395753
0,0,0,7/26/2018 10:12,-1051.737538
0,0,0,7/24/2018 9:13,-1034.101496
0,0,0,7/19/2018 2:46,-988.5823381
0,0,0,7/22/2018 9:55,-1017.078381
0,0,0,7/20/2018 8:21,-999.2303773
0,0,0,7/24/2018 18:08,-1037.312114
0,0,0,7/23/2018 13:50,-1027.12409
0,0,0,7/22/2018 15:17,-1019.008205
0,0,0,7/19/2018 13:37,-992.4869446
0,0,0,7/22/2018 19:35,-1020.555806
0,0,0,7/20/2018 8:01,-999.1106392
0,0,0,7/24/2018 22:42,-1038.956441
0,0,0,7/23/2018 22:41,-1030.309513
0,0,0,7/21/2018 14:23,-1010.046107
0,0,0,7/20/2018 13:27,-1001.06989
0,0,0,7/24/2018 2:17,-1031.60486
0,0,0,7/18/2018 18:01,-985.4319635
0,0,0,7/21/2018 13:12,-1009.615921
0,0,0,7/22/2018 6:29,-1015.841404
0,0,0,7/24/2018 4:57,-1032.565299
0,0,0,7/21/2018 18:25,-1011.494456
0,0,0,7/24/2018 22:42,-1038.954887
0,0,0,7/19/2018 12:31,-992.0896182
0,0,0,7/22/2018 2:12,-1014.299015
0,0,0,7/22/2018 8:02,-1016.394848
0,0,0,7/25/2018 11:48,-1043.671517
0,0,0,7/24/2018 0:23,-1030.924793
0,0,0,7/24/2018 13:50,-1035.768232
0,0,0,7/21/2018 10:10,-1008.524903
0,0,0,7/21/2018 7:12,-1007.45928
0,0,0,7/23/2018 3:06,-1023.262855
0,0,0,7/20/2018 13:27,-1001.065465
0,0,0,7/24/2018 12:14,-1035.189561
0,0,0,7/21/2018 9:03,-1008.121967
0,0,0,7/23/2018 21:21,-1029.834257
0,0,0,7/24/2018 1:17,-1031.247502
0,0,0,7/22/2018 7:21,-1016.151136
0,0,0,7/25/2018 15:58,-1045.171671
0,0,0,7/20/2018 14:48,-1001.555072
0,0,0,7/20/2018 12:09,-1000.60188
0,0,0,7/18/2018 9:58,-982.5326148
0,0,0,7/20/2018 20:24,-1003.568387
0,0,0,7/22/2018 8:24,-1016.530751
0,0,0,7/18/2018 20:22,-986.2777425
0,0,0,7/23/2018 21:28,-1029.874801
0,0,0,7/21/2018 8:02,-1007.757916
0,0,0,7/22/2018 9:04,-1016.770587
0,0,0,7/24/2018 15:28,-1036.351208
0,0,0,7/25/2018 13:06,-1044.138774
0,0,0,7/21/2018 16:52,-1010.939643
0,0,0,7/25/2018 17:02,-1045.55755
0,0,0,7/25/2018 7:56,-1042.28133
0,0,0,7/22/2018 19:49,-1020.6415
0,0,0,7/23/2018 23:54,-1030.749696
0,0,0,7/25/2018 9:15,-1042.754368
0,0,0,7/21/2018 7:11,-1007.451699
0,0,0,7/22/2018 8:09,-1016.437171
0,0,0,7/19/2018 17:44,-993.9711746
0,0,0,7/20/2018 4:31,-997.8543784
0,0,0,7/21/2018 17:18,-1011.090823
0,0,0,7/19/2018 18:35,-994.2757344
0,0,0,7/23/2018 10:14,-1025.826961
0,0,0,7/23/2018 19:03,-1029.002673
0,0,0,7/19/2018 12:48,-992.1956886
0,0,0,7/19/2018 23:55,-996.1929078
0,0,0,7/19/2018 19:37,-994.6463769
0,0,0,7/23/2018 1:13,-1022.582595
0,0,0,7/24/2018 22:45,-1038.97829
0,0,0,7/24/2018 6:26,-1033.103895
0,0,0,7/19/2018 15:41,-993.2332184
0,0,0,7/21/2018 14:49,-1010.20033
0,0,0,7/25/2018 1:38,-1040.013527
0,0,0,7/26/2018 10:33,-1051.864369
0,0,0,7/20/2018 16:04,-1002.008744
0,0,0,7/24/2018 17:09,-1036.959564
0,0,0,7/28/2018 7:36,-1068.083999
0,0,0,7/20/2018 6:11,-998.4514646
0,0,0,7/18/2018 20:17,-986.2494431
0,0,0,7/24/2018 21:45,-1038.612683
0,0,0,7/23/2018 18:46,-1028.901837
0,0,0,7/19/2018 22:12,-995.5794617
0,0,0,7/25/2018 4:17,-1040.965668
0,0,0,7/25/2018 15:39,-1045.06173
0,0,0,7/22/2018 20:46,-1020.982169
0,0,0,7/22/2018 18:06,-1020.018981
0,0,0,7/19/2018 14:58,-992.9735621
0,0,0,7/24/2018 7:19,-1033.420371
0,0,0,7/22/2018 11:21,-1017.59342
0,0,0,7/24/2018 8:50,-1033.964796
0,0,0,7/23/2018 5:46,-1024.222558
0,0,0,7/25/2018 17:02,-1045.558426
0,0,0,7/24/2018 20:04,-1038.007752
0,0,0,7/27/2018 14:25,-1061.896615
0,0,0,7/21/2018 5:43,-1006.922052
0,0,0,7/25/2018 21:49,-1047.27766
0,0,0,7/23/2018 10:42,-1025.995502
0,0,0,7/23/2018 20:13,-1029.423651
0,0,0,7/20/2018 3:45,-997.5749265
0,0,0,7/26/2018 10:47,-1051.949188
0,0,0,7/23/2018 17:48,-1028.553215
0,0,0,7/28/2018 0:08,-1065.393829
0,0,0,7/23/2018 4:25,-1023.736047
0,0,0,7/24/2018 13:46,-1035.744483
0,0,0,7/23/2018 11:51,-1026.409053
0,0,0,7/24/2018 1:33,-1031.345699
0,0,0,7/26/2018 10:45,-1051.93375
0,0,0,7/21/2018 10:13,-1008.545069
0,0,0,7/21/2018 6:53,-1007.341982
0,0,0,7/26/2018 3:55,-1049.477412
0,0,0,7/21/2018 4:13,-1006.386175
0,0,0,7/24/2018 14:19,-1035.941338
0,0,0,7/18/2018 17:42,-985.3188711
0,0,0,7/20/2018 15:36,-1001.841845
0,0,0,7/25/2018 8:44,-1042.570563
0,0,0,7/20/2018 18:10,-1002.767806
0,0,0,7/20/2018 18:23,-1002.842451
0,0,0,7/19/2018 19:58,-994.7758832
0,0,0,7/23/2018 19:29,-1029.157802
0,0,0,7/17/2018 23:29,-978.7588305
0,0,0,7/24/2018 17:52,-1037.214956
0,0,0,7/25/2018 17:43,-1045.803393
0,0,0,7/22/2018 20:29,-1020.880613
0,0,0,7/19/2018 10:59,-991.536681
0,0,0,7/17/2018 18:07,-976.8266459
0,0,0,7/21/2018 13:29,-1009.720735
0,0,0,7/24/2018 14:55,-1036.154888
0,0,0,7/24/2018 17:39,-1037.141844
0,0,0,7/25/2018 15:55,-1045.157391
0,0,0,7/24/2018 0:29,-1030.960766
0,0,0,7/24/2018 3:06,-1031.900524
0,0,0,7/24/2018 18:23,-1037.404127
0,0,0,7/27/2018 3:30,-1057.967041
0,0,0,7/23/2018 7:21,-1024.793637
0,0,0,7/21/2018 22:39,-1013.021856
0,0,0,7/22/2018 7:17,-1016.127086
0,0,0,7/20/2018 8:59,-999.4581969
0,0,0,7/21/2018 5:31,-1006.854045
0,0,0,7/23/2018 21:22,-1029.838786
0,0,0,7/26/2018 22:13,-1056.064815
0,0,0,7/23/2018 6:46,-1024.580547
0,0,0,7/28/2018 15:21,-1070.86997
0,0,0,7/21/2018 9:01,-1008.114313
0,0,0,7/21/2018 23:27,-1013.309566
0,0,0,7/23/2018 5:07,-1023.988209
0,0,0,7/20/2018 18:10,-1002.767777
0,0,0,7/26/2018 16:51,-1054.13034
0,0,0,7/22/2018 15:48,-1019.19212
0,0,0,7/25/2018 2:58,-1040.490797
0,0,0,7/22/2018 14:51,-1018.85395
0,0,0,7/20/2018 13:49,-1001.198048
0,0,0,7/24/2018 3:36,-1032.081264
0,0,0,7/27/2018 7:30,-1059.404595
0,0,0,7/23/2018 4:06,-1023.62299
0,0,0,7/24/2018 23:11,-1039.133577
0,0,0,7/21/2018 5:14,-1006.747063
0,0,0,7/19/2018 17:17,-993.8091958
0,0,0,7/19/2018 14:09,-992.6790017
0,0,0,7/22/2018 22:17,-1021.527978
0,0,0,7/25/2018 19:37,-1046.486107
0,0,0,7/28/2018 4:45,-1067.056013
0,0,0,7/26/2018 3:03,-1049.162534
0,0,0,7/27/2018 1:17,-1057.169312
0,0,0,7/23/2018 21:24,-1029.850959
0,0,0,7/23/2018 4:41,-1023.828917
0,0,0,7/20/2018 23:18,-1004.616375
0,0,0,7/27/2018 13:39,-1061.618731
0,0,0,7/21/2018 18:35,-1011.558189
0,0,0,7/23/2018 8:27,-1025.189673
0,0,0,7/24/2018 2:02,-1031.515344
0,0,0,7/22/2018 21:43,-1021.324495
0,0,0,7/21/2018 10:05,-1008.498173
0,0,0,7/28/2018 19:32,-1072.379397
0,0,0,7/23/2018 2:25,-1023.015442
0,0,0,7/20/2018 23:25,-1004.652692
0,0,0,7/23/2018 22:41,-1030.31112
0,0,0,7/18/2018 20:06,-986.1813572
0,0,0,7/24/2018 16:02,-1036.558554
0,0,0,7/28/2018 10:46,-1069.221855
0,0,0,7/21/2018 13:22,-1009.675819
0,0,0,7/22/2018 3:49,-1014.879782
0,0,0,7/18/2018 10:23,-982.6854504
0,0,0,7/22/2018 3:11,-1014.650041
0,0,0,7/26/2018 14:59,-1053.456643
0,0,0,7/25/2018 10:22,-1043.15677
0,0,0,7/20/2018 20:12,-1003.495057
0,0,0,7/20/2018 13:57,-1001.245474
0,0,0,7/22/2018 2:33,-1014.423448
0,0,0,7/26/2018 17:41,-1054.433031
0,0,0,7/16/2018 20:05,-968.8980774
0,0,0,7/26/2018 20:55,-1055.595082
0,0,0,7/21/2018 9:37,-1008.32517
0,0,0,7/22/2018 20:48,-1020.995025
0,0,0,7/24/2018 14:20,-1035.947897
0,0,0,7/24/2018 6:57,-1033.286559
0,0,0,7/23/2018 16:41,-1028.152584
0,0,0,7/27/2018 12:32,-1061.215489
0,0,0,7/22/2018 22:10,-1021.483241
0,0,0,7/17/2018 18:16,-976.8825838
0,0,0,7/26/2018 16:44,-1054.088985
0,0,0,7/20/2018 17:33,-1002.544363
0,0,0,7/23/2018 1:17,-1022.608524
0,0,0,7/24/2018 22:17,-1038.8052
0,0,0,7/20/2018 10:24,-999.9706964
0,0,0,7/22/2018 6:07,-1015.708392
0,0,0,7/25/2018 14:54,-1044.790747
0,0,0,7/25/2018 2:03,-1040.16328
0,0,0,7/23/2018 21:21,-1029.83242
0,0,0,7/24/2018 22:23,-1038.845097
0,0,0,7/23/2018 3:16,-1023.322954
0,0,0,7/21/2018 7:29,-1007.562324
0,0,0,7/26/2018 0:00,-1048.06363
0,0,0,7/21/2018 9:08,-1008.151849
0,0,0,7/23/2018 11:28,-1026.27259
0,0,0,7/22/2018 17:31,-1019.811455
0,0,0,7/24/2018 20:57,-1038.32618
0,0,0,7/21/2018 13:59,-1009.902251
0,0,0,7/21/2018 7:15,-1007.477185
0,0,0,7/22/2018 14:15,-1018.633436
0,0,0,7/24/2018 18:26,-1037.422238
0,0,0,7/18/2018 11:38,-983.1349499
0,0,0,7/22/2018 3:46,-1014.859158
0,0,0,7/25/2018 2:24,-1040.289938
0,0,0,7/21/2018 12:55,-1009.514829
0,0,0,7/23/2018 9:52,-1025.696915
0,0,0,7/24/2018 9:18,-1034.133508
0,0,0,7/18/2018 20:17,-986.2475064
0,0,0,7/23/2018 10:21,-1025.86868
0,0,0,7/21/2018 2:34,-1005.78849
0,0,0,7/21/2018 22:54,-1013.110597
0,0,0,7/26/2018 15:29,-1053.637384
0,0,0,7/20/2018 12:20,-1000.663873
0,0,0,7/22/2018 13:49,-1018.482303
0,0,0,7/25/2018 14:10,-1044.524333
0,0,0,7/21/2018 6:17,-1007.125447
0,0,0,7/26/2018 19:20,-1055.027108
0,0,0,7/20/2018 18:36,-1002.923883
0,0,0,7/21/2018 12:26,-1009.343704
0,0,0,7/23/2018 16:42,-1028.160425
0,0,0,7/23/2018 4:04,-1023.612191
0,0,0,7/22/2018 20:58,-1021.051491
0,0,0,7/26/2018 2:28,-1048.951262
0,0,0,7/23/2018 20:48,-1029.634784
0,0,0,7/18/2018 8:48,-982.1148396
0,0,0,7/27/2018 21:58,-1064.615507
0,0,0,7/19/2018 0:49,-987.8818536
0,0,0,7/22/2018 0:14,-1013.590998
0,0,0,7/21/2018 20:53,-1012.385852
0,0,0,7/21/2018 7:43,-1007.644828
0,0,0,7/24/2018 7:40,-1033.547559
0,0,0,7/23/2018 5:41,-1024.191372
0,0,0,7/22/2018 16:28,-1019.433888
0,0,0,7/22/2018 14:56,-1018.884533
0,0,0,7/22/2018 16:28,-1019.434332
0,0,0,7/24/2018 22:54,-1039.029507
0,0,0,7/23/2018 11:21,-1026.232492
0,0,0,7/21/2018 18:58,-1011.695762
0,0,0,7/22/2018 1:48,-1014.152839
0,0,0,7/24/2018 12:41,-1035.349213
0,0,0,7/22/2018 14:36,-1018.762176
0,0,0,7/23/2018 5:28,-1024.113302
0,0,0,7/22/2018 23:06,-1021.821879
0,0,0,7/21/2018 15:00,-1010.26541
0,0,0,7/25/2018 11:42,-1043.639605
0,0,0,7/22/2018 17:04,-1019.652514
0,0,0,7/25/2018 6:38,-1041.814238
0,0,0,7/22/2018 14:38,-1018.774562
0,0,0,7/21/2018 15:14,-1010.34942
0,0,0,7/23/2018 3:13,-1023.303154
0,0,0,7/24/2018 1:14,-1031.230561
0,0,0,7/23/2018 18:30,-1028.804811
0,0,0,7/22/2018 9:49,-1017.037079
0,0,0,7/24/2018 8:35,-1033.877085
0,0,0,7/21/2018 23:03,-1013.162801
0,0,0,7/24/2018 4:35,-1032.43674
0,0,0,7/22/2018 21:39,-1021.302545
0,0,0,7/19/2018 8:48,-990.7542404
0,0,0,7/20/2018 18:37,-1002.92863
0,0,0,7/22/2018 10:26,-1017.26311
0,0,0,7/20/2018 21:20,-1003.906413
0,0,0,7/26/2018 3:29,-1049.317849
0,0,0,7/21/2018 20:14,-1012.149073
0,0,0,7/22/2018 2:52,-1014.540173
0,0,0,7/23/2018 4:16,-1023.681369
0,0,0,7/22/2018 4:31,-1015.133023
0,0,0,7/24/2018 5:40,-1032.825496
0,0,0,7/24/2018 13:03,-1035.482094
0,0,0,7/20/2018 11:27,-1000.34739
0,0,0,7/19/2018 23:53,-996.181026
0,0,0,7/23/2018 8:54,-1025.351929
0,0,0,7/22/2018 4:12,-1015.01947
0,0,0,7/21/2018 17:11,-1011.054132
0,0,0,7/24/2018 21:01,-1038.349841
0,0,0,7/20/2018 16:53,-1002.303655
0,0,0,7/22/2018 10:08,-1017.152443
0,0,0,7/20/2018 0:14,-996.3108087
0,0,0,7/21/2018 9:51,-1008.411521
0,0,0,7/23/2018 22:14,-1030.14757
0,0,0,7/20/2018 0:39,-996.4590877
0,0,0,7/22/2018 8:36,-1016.599198
0,0,0,7/25/2018 16:20,-1045.307812
0,0,0,7/22/2018 20:38,-1020.933459
0,0,0,7/19/2018 15:35,-993.1973546
0,0,0,7/26/2018 0:55,-1048.39802
0,0,0,7/21/2018 12:41,-1009.428943
0,0,0,7/23/2018 3:25,-1023.373909
0,0,0,7/21/2018 14:43,-1010.164767
0,0,0,7/20/2018 7:03,-998.7633124
0,0,0,7/20/2018 18:05,-1002.738169
0,0,0,7/22/2018 20:22,-1020.840274
0,0,0,7/21/2018 19:14,-1011.790628
0,0,0,7/22/2018 0:11,-1013.571484
0,0,0,7/21/2018 15:43,-1010.523087
0,0,0,7/23/2018 18:23,-1028.76461
0,0,0,7/24/2018 21:29,-1038.517939
0,0,0,7/20/2018 0:32,-996.4185685
0,0,0,7/25/2018 20:21,-1046.750568
0,0,0,7/24/2018 8:00,-1033.663741
0,0,0,7/23/2018 12:18,-1026.572948
0,0,0,7/25/2018 9:02,-1042.678893
0,0,0,7/26/2018 19:45,-1055.175089
0,0,0,7/22/2018 8:33,-1016.584461
0,0,0,7/20/2018 1:57,-996.927918
0,0,0,7/23/2018 23:28,-1030.5949
0,0,0,7/25/2018 21:36,-1047.199231
0,0,0,7/22/2018 4:43,-1015.200879
0,0,0,7/21/2018 18:52,-1011.659359
0,0,0,7/20/2018 1:43,-996.8436384
0,0,0,7/22/2018 19:29,-1020.518553
0,0,0,7/27/2018 6:31,-1059.051062
0,0,0,7/20/2018 16:42,-1002.239515
0,0,1,12/1/2017 0:12,999.1794829
0,0,0,12/5/2017 9:18,961.3464183
0,0,0,12/5/2017 23:42,956.162822
0,0,0,12/2/2017 23:42,982.0798114
0,0,0,12/2/2017 7:36,987.8804273
0,0,0,12/8/2017 8:17,935.7944458
0,0,0,12/1/2017 2:06,998.501352
0,0,0,12/3/2017 17:42,975.6037491
0,0,0,12/3/2017 17:47,975.5734417
0,0,0,12/2/2017 21:50,982.7548308
0,0,0,12/4/2017 13:02,968.6422056
0,0,0,11/30/2017 9:52,1004.34416
0,0,0,12/3/2017 21:57,974.0696683
0,0,0,12/2/2017 23:10,982.2724598
0,0,0,12/5/2017 18:55,957.8869948
0,0,0,12/1/2017 4:20,997.6966765
0,0,0,12/3/2017 9:30,978.5564785
0,0,0,11/28/2017 23:11,1016.826576
0,0,0,11/30/2017 20:33,1000.49528
0,0,0,12/2/2017 13:06,985.8969596
0,0,0,12/4/2017 19:37,966.270285
0,0,0,12/1/2017 5:14,997.3698952
0,0,0,12/1/2017 5:28,997.2869096
0,0,0,12/1/2017 6:17,996.992459
0,0,0,11/28/2017 1:34,1024.608484
0,0,0,12/1/2017 14:55,993.8869709
0,0,0,12/2/2017 20:51,983.1057567
0,0,0,12/3/2017 20:02,974.7626344
0,0,0,11/27/2017 0:13,1033.735735
0,0,0,12/5/2017 5:46,962.6177463
0,0,0,12/1/2017 18:09,992.722296
0,0,0,12/3/2017 18:37,975.272847
0,0,0,12/3/2017 3:26,980.7367352
0,0,0,12/6/2017 20:02,948.8415865
0,0,0,12/2/2017 5:58,988.4686473
0,0,0,12/5/2017 10:49,960.7978762
0,0,0,12/2/2017 18:17,984.0344208
0,0,0,12/4/2017 15:10,967.8724643
0,0,0,12/7/2017 8:32,944.3408936
0,0,0,12/7/2017 21:26,939.6988281
0,0,0,12/1/2017 16:24,993.3506543
0,0,0,12/4/2017 13:09,968.5977142
0,0,0,11/30/2017 23:52,999.3009488
0,0,0,12/1/2017 10:58,995.3093377
0,0,0,12/5/2017 4:26,963.0990023
0,0,0,11/29/2017 17:03,1010.397469
0,0,0,12/4/2017 15:33,967.7375144
0,0,0,12/8/2017 9:52,935.2239458
0,0,0,12/4/2017 8:43,970.1989222
0,0,0,12/2/2017 10:59,986.6607047
0,0,0,12/1/2017 11:19,995.1805236
0,0,0,12/2/2017 8:32,987.5396209
0,0,0,12/3/2017 8:52,978.7842534
0,0,0,12/4/2017 9:49,969.7995225
0,0,0,12/1/2017 13:09,994.5180033
0,0,0,11/30/2017 7:48,1005.084933
0,0,0,12/2/2017 3:03,989.5147959
0,0,0,12/6/2017 16:18,950.1884634
0,0,0,12/3/2017 20:30,974.5959869
0,0,0,12/3/2017 0:52,981.6624437
0,0,0,11/27/2017 21:46,1025.976726
0,0,0,12/1/2017 10:01,995.6463396
0,0,0,11/28/2017 16:06,1019.37979
0,0,0,12/1/2017 1:41,998.6499381
0,0,0,11/30/2017 3:59,1006.457909
0,0,0,12/5/2017 3:31,963.4273896
0,0,0,12/3/2017 11:48,977.7241956
0,0,0,11/30/2017 15:27,1002.330764
0,0,0,12/6/2017 5:05,954.2219784
0,0,0,12/4/2017 4:59,971.54273
0,0,0,12/1/2017 22:43,991.076919
0,0,0,12/1/2017 9:58,995.6667627
0,0,0,12/5/2017 21:16,957.0388673
0,0,0,12/4/2017 5:48,971.2461984
0,0,0,12/3/2017 5:50,979.8760632
0,0,0,12/2/2017 10:54,986.6897745
0,0,0,12/4/2017 21:27,965.6095698
0,0,0,12/5/2017 14:33,959.457372
0,0,0,12/4/2017 0:36,973.1210997
0,0,0,12/4/2017 5:49,971.2381291
0,0,0,12/2/2017 3:59,989.1831108
0,0,0,12/4/2017 10:39,969.4995694
0,0,0,12/3/2017 5:46,979.896031
0,0,0,12/4/2017 18:01,966.8507023
0,0,0,11/30/2017 21:18,1000.226932
0,0,0,12/2/2017 23:12,982.2650301
0,0,0,12/6/2017 11:34,951.8908619
0,0,0,12/3/2017 6:34,979.6128843
0,0,0,11/30/2017 5:05,1006.062549
0,0,0,12/4/2017 16:53,967.256596
0,0,0,12/3/2017 21:38,974.1837268
0,0,0,12/6/2017 5:44,953.9924803
0,0,0,12/5/2017 1:37,964.1123258
0,0,0,11/30/2017 21:39,1000.098437
0,0,0,12/4/2017 13:23,968.5149027
0,0,0,11/30/2017 21:16,1000.235826
0,0,0,12/4/2017 13:11,968.5903017
0,0,0,11/30/2017 10:59,1003.942742
0,0,0,12/3/2017 8:03,979.0738219
0,0,0,12/12/2017 7:14,901.6090121
0,0,0,11/28/2017 17:29,1018.881879
0,0,0,11/30/2017 12:09,1003.520655
0,0,0,11/28/2017 1:28,1024.648858
0,0,0,11/29/2017 20:10,1009.276365
0,0,0,12/6/2017 21:01,948.4868564
0,0,0,12/7/2017 6:36,945.0385139
0,0,0,12/1/2017 17:31,992.9464435
0,0,0,12/1/2017 6:06,997.056649
0,0,0,12/5/2017 0:13,964.6137827
0,0,0,12/3/2017 19:43,974.8791401
0,0,0,12/2/2017 18:39,983.9003726
0,0,0,12/3/2017 14:31,976.7454043
0,0,0,12/4/2017 21:26,965.6175358
0,0,0,12/2/2017 16:02,984.8445975
0,0,0,12/4/2017 21:49,965.4777793
0,0,0,12/4/2017 4:10,971.8314468
0,0,0,12/5/2017 7:51,961.8707383
0,0,0,12/6/2017 7:13,953.4569173
0,0,0,12/2/2017 22:07,982.6526671
0,0,0,12/4/2017 12:06,968.975403
0,0,0,12/1/2017 6:42,996.8436861
0,0,0,12/2/2017 13:15,985.8456692
0,0,0,12/1/2017 20:31,991.8713348
0,0,0,12/3/2017 10:28,978.2052032
0,0,0,12/4/2017 14:43,968.0350593
0,0,0,12/2/2017 0:48,990.3283282
0,0,0,12/4/2017 23:46,964.7807667
0,0,0,11/29/2017 15:47,1010.851195
0,0,0,11/30/2017 19:46,1000.778546
0,0,0,11/29/2017 8:53,1013.338535
0,0,0,12/10/2017 19:31,914.4664621
0,0,0,12/1/2017 5:31,997.2689057
0,0,0,12/8/2017 7:56,935.9211235
0,0,0,12/4/2017 10:00,969.7370134
0,0,0,12/4/2017 19:35,966.2869774
0,0,0,12/8/2017 1:51,938.1113226
0,0,0,12/6/2017 17:49,949.643092
0,0,0,12/1/2017 4:39,997.5810261
0,0,0,12/3/2017 2:48,980.963507
0,0,0,12/4/2017 13:34,968.4516605
0,0,0,11/28/2017 20:01,1017.970152
0,0,0,12/3/2017 7:49,979.1586717
0,0,0,12/6/2017 5:54,953.9322031
0,0,0,12/7/2017 3:02,946.3220469
0,0,0,12/1/2017 19:24,992.2695318
0,0,0,11/29/2017 21:07,1008.930932
0,0,0,11/28/2017 8:44,1022.027974
0,0,0,12/2/2017 13:53,985.6172928
0,0,0,12/5/2017 3:06,963.5793079
0,0,0,12/5/2017 20:47,957.2126072
0,0,0,12/4/2017 10:05,969.7055795
0,0,0,12/4/2017 23:38,964.8283223
0,0,0,12/7/2017 10:40,943.5732274
0,0,0,12/1/2017 11:35,995.0847549
0,0,0,12/5/2017 2:04,963.9511259
0,0,0,11/29/2017 7:20,1013.896793
0,0,0,12/7/2017 9:56,943.8392673
0,0,0,12/4/2017 16:01,967.5704518
0,0,0,12/1/2017 23:35,990.7656681
0,0,0,11/29/2017 11:21,1012.44936
0,0,0,12/4/2017 13:15,968.563409
0,0,0,12/2/2017 8:43,987.4781541
0,0,0,12/4/2017 21:23,965.6378845
0,0,0,11/29/2017 16:20,1010.656292
0,0,0,12/3/2017 22:00,974.0514905
0,0,0,12/2/2017 6:04,988.4281087
0,0,0,12/2/2017 21:05,983.0271649
0,0,0,12/5/2017 18:54,957.8875782
0,0,0,12/5/2017 1:58,963.9853024
0,0,0,12/3/2017 3:54,980.5675428
0,0,0,12/2/2017 17:15,984.4028606
0,0,0,11/29/2017 1:59,1015.822342
0,0,0,12/6/2017 0:39,955.8178193
0,0,0,12/2/2017 0:52,990.3042588
0,0,0,12/4/2017 5:07,971.4901542
0,0,0,11/30/2017 21:39,1000.100059
0,0,0,12/6/2017 16:45,950.0222272
0,0,0,12/3/2017 23:51,973.38666
0,0,0,12/5/2017 0:30,964.515218
0,0,0,12/1/2017 7:35,996.5214065
0,0,0,12/5/2017 20:11,957.4313607
0,0,0,12/3/2017 18:16,975.3993261
0,0,0,12/2/2017 1:55,989.9267932
0,0,0,12/7/2017 19:28,940.4091465
0,0,0,12/4/2017 6:28,971.0054488
0,0,0,12/1/2017 22:08,991.2877602
0,0,0,12/6/2017 5:33,954.056109
0,0,0,12/1/2017 7:30,996.554299
0,0,0,12/2/2017 18:16,984.03994
0,0,0,12/6/2017 3:56,954.6413319
0,0,0,12/4/2017 1:14,972.8928365
0,0,0,12/7/2017 6:09,945.1981112
0,0,0,12/2/2017 19:18,983.6693556
0,0,0,12/6/2017 7:30,953.3568708
0,0,0,11/29/2017 7:21,1013.88874
0,0,0,11/29/2017 10:43,1012.674823
0,0,0,12/1/2017 15:29,993.6793485
0,0,0,12/3/2017 13:25,977.1432419
0,0,0,12/4/2017 10:47,969.4510887
0,0,0,11/29/2017 5:47,1014.44979
0,0,0,12/4/2017 22:20,965.2939796
0,0,0,12/2/2017 10:34,986.8118657
0,0,0,12/1/2017 20:23,991.9144601
0,0,0,12/4/2017 13:32,968.4604838
0,0,0,12/5/2017 6:09,962.4786755
0,0,0,12/5/2017 16:38,958.7079573
0,0,0,12/3/2017 3:07,980.8499998
0,0,0,12/2/2017 16:04,984.8310151
0,0,0,12/4/2017 20:20,966.0157216
0,0,0,12/3/2017 23:06,973.6591538
0,0,0,12/1/2017 21:41,991.4498908
0,0,0,11/27/2017 7:28,1031.126106
0,0,0,12/4/2017 5:37,971.3126898
0,0,0,12/1/2017 22:08,991.2877309
0,0,0,12/4/2017 6:30,970.9918003
0,0,0,12/3/2017 17:54,975.5301711
0,0,0,12/1/2017 9:58,995.6663525
0,0,0,12/5/2017 18:28,958.0480098
0,0,0,12/4/2017 10:16,969.6354738
0,0,0,12/5/2017 18:44,957.9495054
0,0,0,11/28/2017 21:28,1017.448071
0,0,0,12/3/2017 14:32,976.7434019
0,0,0,12/5/2017 6:40,962.2967361
0,0,0,12/1/2017 2:17,998.4324992
0,0,0,12/3/2017 1:46,981.3389517
0,0,0,12/4/2017 9:49,969.8002658
0,0,0,12/2/2017 10:28,986.84677
0,0,0,12/2/2017 23:18,982.2245094
0,0,0,12/2/2017 2:30,989.7115625
0,0,0,12/2/2017 21:11,982.9880167
0,0,0,12/4/2017 9:17,969.9897147
0,0,0,12/4/2017 10:26,969.5801145
