anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 06:02:42,565.9216743822975
0.0,0.0,0.0,2018-01-06 13:16:01,563.3217746725836
0.0,0.0,0.0,2018-01-06 11:37:39,563.9119853781837
0.0,0.0,0.0,2018-01-06 15:11:56,562.6261890622073
0.0,0.0,0.0,2018-01-06 22:22:58,560.0400444660235
0.0,0.0,0.0,2018-01-06 21:17:46,560.431222521816
0.0,0.0,0.0,2018-01-07 05:04:29,557.6309255613065
0.0,0.0,0.0,2018-01-07 07:01:46,556.9272655457704
0.0,0.0,0.0,2018-01-07 05:31:38,557.4680123851062
0.0,0.0,0.0,2018-01-07 12:40:50,554.8928538987683
0.0,0.0,0.0,2018-01-07 15:37:12,553.8346020567535
0.0,0.0,0.0,2018-01-07 18:12:01,552.9056975595417
0.0,0.0,0.0,2018-01-07 21:24:31,551.7507379649152
0.0,0.0,0.0,2018-01-08 01:14:59,550.3679252637711
0.0,0.0,0.0,2018-01-08 08:09:00,547.8838792620004
0.0,0.0,0.0,2018-01-08 02:33:52,549.8946719099969
0.0,0.0,0.0,2018-01-08 08:06:20,547.8998733665505
0.0,0.0,0.0,2018-01-08 14:28:28,545.6070135318863
0.0,0.0,0.0,2018-01-08 20:49:21,543.3217490325854
0.0,0.0,0.0,2018-01-08 21:36:25,543.0393664704902
0.0,0.0,0.0,2018-01-08 21:51:56,542.9462365506515
0.0,0.0,0.0,2018-01-09 05:01:44,540.367422795367
0.0,0.0,0.0,2018-01-09 04:46:46,540.4572507356064
0.0,0.0,0.0,2018-01-09 10:23:44,538.4354193331236
0.0,0.0,0.0,2018-01-09 14:38:36,536.9062498612207
0.0,0.0,0.0,2018-01-09 16:30:31,536.2347125293144
0.0,0.0,0.0,2018-01-09 18:53:36,535.3761992838993
0.0,0.0,0.0,2018-01-09 22:28:18,534.088076265015
0.0,0.0,0.0,2018-01-10 01:52:44,532.8614426905882
0.0,0.0,0.0,2018-01-10 06:03:28,531.3570466979372
0.0,0.0,0.0,2018-01-10 03:05:00,532.4278091789794
0.0,0.0,0.0,2018-01-10 12:14:00,529.133790337631
0.0,0.0,0.0,2018-01-10 12:00:43,529.2135754088256
0.0,0.0,0.0,2018-01-10 18:52:19,526.7439618501477
0.0,0.0,0.0,2018-01-10 19:30:06,526.51721364388
0.0,0.0,0.0,2018-01-11 01:52:23,524.2235295477128
0.0,0.0,0.0,2018-01-11 00:44:08,524.633054544143
0.0,0.0,0.0,2018-01-11 09:36:34,521.4384298411488
0.0,0.0,0.0,2018-01-11 09:58:32,521.3066054729605
0.0,0.0,0.0,2018-01-11 10:57:31,520.9527146515118
0.0,0.0,0.0,2018-01-11 14:25:25,519.7053667230215
0.0,0.0,0.0,2018-01-11 15:55:28,519.1650208646903
0.0,0.0,0.0,2018-01-11 19:51:12,517.7506718347148
0.0,0.0,0.0,2018-01-12 05:59:48,514.0990612093437
0.0,0.0,0.0,2018-01-12 07:16:36,513.6382250323288
0.0,0.0,0.0,2018-01-12 06:39:55,513.858295947127
0.0,0.0,0.0,2018-01-12 07:45:09,513.4669020497407
0.0,0.0,0.0,2018-01-12 13:30:29,511.39489994880336
0.0,0.0,0.0,2018-01-12 22:44:27,508.07118473132186
0.0,0.0,0.0,2018-01-12 20:01:57,509.0461136390545
0.0,0.0,0.0,2018-01-12 22:04:36,508.3102657894066
0.0,0.0,0.0,2018-01-12 23:51:06,507.6711985553612
0.0,0.0,0.0,2018-01-13 08:37:25,504.5133618556611
0.0,0.0,0.0,2018-01-13 08:38:17,504.5081432986192
0.0,0.0,0.0,2018-01-13 10:11:26,503.94924548517713
0.0,0.0,0.0,2018-01-13 19:49:36,500.48022634983636
0.0,0.0,0.0,2018-01-13 16:31:21,501.6696953819943
0.0,0.0,0.0,2018-01-14 01:09:23,498.5615765570379
0.0,0.0,0.0,2018-01-14 00:37:19,498.7539366359932
0.0,0.0,0.0,2018-01-14 01:03:56,498.5942528922113
0.0,0.0,0.0,2018-01-14 09:18:51,495.62469998298633
0.0,0.0,0.0,2018-01-14 15:33:43,493.37555451243253
0.0,0.0,0.0,2018-01-14 16:52:53,492.90051634345275
0.0,0.0,0.0,2018-01-14 20:16:15,491.68032433602326
0.0,0.0,0.0,2018-01-14 18:26:35,492.3383114928887
0.0,0.0,0.0,2018-01-15 01:34:11,489.77273130311283
0.0,0.0,0.0,2018-01-14 23:11:29,490.6289582030966
0.0,0.0,0.0,2018-01-15 07:18:04,487.70942609911646
0.0,0.0,0.0,2018-01-15 06:05:45,488.1433470741412
0.0,0.0,0.0,2018-01-15 16:43:44,484.31547678227724
0.0,0.0,0.0,2018-01-15 10:16:37,486.63816664671305
0.0,0.0,0.0,2018-01-15 14:29:11,485.1227044965193
0.0,0.0,0.0,2018-01-16 00:32:38,481.50205963468153
0.0,0.0,0.0,2018-01-16 00:47:13,481.41456186046463
0.0,0.0,0.0,2018-01-16 04:23:15,480.1183008005156
0.0,0.0,0.0,2018-01-16 05:14:00,479.81383980270414
0.0,0.0,0.0,2018-01-16 13:46:09,476.74097035039995
0.0,0.0,0.0,2018-01-16 15:10:50,476.2327982991314
0.0,0.0,0.0,2018-01-16 13:07:24,476.9734461773503
0.0,0.0,0.0,2018-01-16 20:33:56,474.29420190057954
0.0,0.0,0.0,2018-01-17 00:12:57,472.98016434356043
0.0,0.0,0.0,2018-01-17 05:31:37,471.0681762710938
0.0,0.0,0.0,2018-01-17 07:12:27,470.46316791259505
0.0,0.0,0.0,2018-01-17 08:46:35,469.8983269016978
0.0,0.0,0.0,2018-01-17 10:04:38,469.4299924271112
0.0,0.0,0.0,2018-01-17 15:33:55,467.45430147209936
0.0,0.0,0.0,2018-01-17 16:18:48,467.18505899948696
0.0,0.0,0.0,2018-01-17 21:47:10,465.21479479832357
0.0,0.0,0.0,2018-01-17 22:03:28,465.11707994219813
0.0,0.0,0.0,2018-01-18 02:28:55,463.52434251702033
0.0,0.0,0.0,2018-01-18 08:48:58,461.2440440641154
0.0,0.0,0.0,2018-01-18 09:42:11,460.9247802482968
0.0,0.0,0.0,2018-01-18 10:35:09,460.6069036637209
0.0,0.0,0.0,2018-01-18 15:26:11,458.86069149153064
0.0,0.0,0.0,2018-01-19 00:15:11,455.6867124777305
0.0,0.0,0.0,2018-01-18 20:02:15,457.2043352687699
0.0,0.0,0.0,2018-01-19 00:02:49,455.7609595899214
0.0,0.0,0.0,2018-01-19 03:33:55,454.4943502701433
0.0,0.0,0.0,2018-01-19 07:07:10,453.2148426319365
0.0,0.0,0.0,2018-01-19 09:08:02,452.4896822670739
0.0,0.0,0.0,2018-01-19 14:41:02,450.4916831452049
0.0,0.0,0.0,2018-01-19 22:40:15,447.6163250973126
0.0,0.0,0.0,2018-01-19 21:00:00,448.2178869848419
0.0,0.0,0.0,2018-01-20 02:25:31,446.26477744937915
0.0,0.0,0.0,2018-01-20 07:07:38,444.57200765070365
0.0,0.0,0.0,2018-01-20 06:36:05,444.7612983262571
0.0,0.0,0.0,2018-01-20 12:55:54,442.48241131540595
0.0,0.0,0.0,2018-01-20 08:14:37,444.1701383768737
0.0,0.0,0.0,2018-01-20 20:09:16,439.88219932979644
0.0,0.0,0.0,2018-01-20 21:08:21,439.5277475802303
0.0,0.0,0.0,2018-01-20 15:38:16,441.5082738302857
0.0,0.0,0.0,2018-01-21 00:34:31,438.29074811062515
0.0,0.0,0.0,2018-01-21 00:58:02,438.14959284239546
0.0,0.0,0.0,2018-01-21 03:46:47,437.1371772274233
0.0,0.0,0.0,2018-01-21 15:12:34,433.02247330572084
0.0,0.0,0.0,2018-01-21 13:45:13,433.54654127149036
0.0,0.0,0.0,2018-01-21 21:19:32,430.8206540998084
0.0,0.0,0.0,2018-01-22 02:40:11,428.8967399609341
0.0,0.0,0.0,2018-01-22 04:22:43,428.2815467951299
0.0,0.0,0.0,2018-01-22 01:19:11,429.3827736591971
0.0,0.0,0.0,2018-01-22 07:07:47,427.29118200202197
0.0,0.0,0.0,2018-01-22 09:10:46,426.5532480272457
0.0,0.0,0.0,2018-01-22 11:51:36,425.58828339114643
0.0,0.0,0.0,2018-01-22 13:01:01,425.171734080811
0.0,0.0,0.0,2018-01-22 19:16:18,422.9200725447263
0.0,0.0,0.0,2018-01-22 21:56:21,421.9597024374336
0.0,0.0,0.0,2018-01-22 23:48:27,421.28717126935885
0.0,0.0,0.0,2018-01-23 05:06:25,419.37929043131015
0.0,0.0,0.0,2018-01-23 09:18:38,417.86599202581004
0.0,0.0,0.0,2018-01-23 16:01:27,415.44910022366315
0.0,0.0,0.0,2018-01-23 14:23:45,416.0353765979359
0.0,0.0,0.0,2018-01-23 19:15:35,414.2843675892987
0.0,0.0,0.0,2018-01-23 19:53:06,414.05922070319394
0.0,0.0,0.0,2018-01-24 04:07:08,411.09501619455045
0.0,0.0,0.0,2018-01-24 05:56:53,410.43655265778034
0.0,0.0,0.0,2018-01-24 02:41:03,411.6115432140087
0.0,0.0,0.0,2018-01-24 08:42:07,409.4451673681714
0.0,0.0,0.0,2018-01-24 15:58:40,406.8258831159293
0.0,0.0,0.0,2018-01-24 13:17:24,407.7934553769576
0.0,0.0,0.0,2018-01-25 00:46:27,403.65911108567434
0.0,0.0,0.0,2018-01-24 21:05:12,404.9866536808794
0.0,0.0,0.0,2018-01-25 04:41:16,402.2502559367043
0.0,0.0,0.0,2018-01-25 06:30:53,401.59253595300964
0.0,0.0,0.0,2018-01-25 06:23:22,401.6376164900649
0.0,0.0,0.0,2018-01-25 11:36:19,399.7599708150003
0.0,0.0,0.0,2018-01-25 18:08:16,397.4082003877621
0.0,0.0,0.0,2018-01-25 13:11:13,399.1905090753491
0.0,0.0,0.0,2018-01-26 00:05:26,395.26526951889537
0.0,0.0,0.0,2018-01-26 01:33:58,394.73401844782467
0.0,0.0,0.0,2018-01-26 08:59:35,392.0603841338702
0.0,0.0,0.0,2018-01-26 04:12:47,393.7810899098178
0.0,0.0,0.0,2018-01-26 12:44:26,390.71126555406744
0.0,0.0,0.0,2018-01-26 16:19:16,389.4222553142317
0.0,0.0,0.0,2018-01-26 19:44:00,388.19385281998706
0.0,0.0,0.0,2018-01-26 17:18:30,389.0668843133152
0.0,0.0,0.0,2018-01-26 22:07:59,387.329915854579
0.0,0.0,0.0,2018-01-27 01:18:17,386.18814814037484
0.0,0.0,0.0,2018-01-27 05:59:39,384.49989256187627
0.0,0.0,0.0,2018-01-27 12:29:23,382.161579310089
0.0,0.0,0.0,2018-01-27 11:25:21,382.545731557997
0.0,0.0,0.0,2018-01-27 14:01:15,381.61035225137454
0.0,0.0,0.0,2018-01-27 20:04:18,379.43199412952254
0.0,0.0,0.0,2018-01-28 01:19:58,377.53801526551945
0.0,0.0,0.0,2018-01-28 05:58:59,375.86395573582155
0.0,0.0,0.0,2018-01-28 07:58:33,375.1465818750858
0.0,0.0,0.0,2018-01-28 02:51:14,376.9904684658297
0.0,0.0,0.0,2018-01-28 10:05:34,374.38440353984123
0.0,0.0,0.0,2018-01-28 13:44:55,373.0682956395372
0.0,0.0,0.0,2018-01-28 19:38:52,370.9446297984651
0.0,0.0,0.0,2018-01-28 17:53:16,371.5781999033462
0.0,0.0,0.0,2018-01-29 00:25:28,369.22500898779765
0.0,0.0,0.0,2018-01-29 06:39:34,366.9804247031597
0.0,0.0,0.0,2018-01-29 00:55:29,369.0449055949941
0.0,0.0,0.0,2018-01-29 07:51:13,366.55057294979997
0.0,0.0,0.0,2018-01-29 12:37:07,364.8351761662149
0.0,0.0,0.0,2018-01-29 18:01:57,362.88615600614565
0.0,0.0,0.0,2018-01-29 22:22:11,361.32470863048036
0.0,0.0,0.0,2018-01-29 23:22:36,360.96226243604735
0.0,0.0,0.0,2018-01-29 23:31:06,360.91125664240957
0.0,0.0,0.0,2018-01-30 07:54:37,357.8901260250647
0.0,0.0,0.0,2018-01-30 04:05:05,359.2673783085552
0.0,0.0,0.0,2018-01-30 11:50:58,356.4720106421055
0.0,0.0,0.0,2018-01-30 15:03:44,355.315450762431
0.0,0.0,0.0,2018-01-30 20:00:11,353.5367749092282
0.0,0.0,0.0,2018-01-30 21:42:10,352.9248513393907
0.0,0.0,0.0,2018-01-30 22:05:00,352.7878716883611
0.0,0.0,0.0,2018-01-31 01:46:52,351.4566866304486
0.0,0.0,0.0,2018-01-31 06:50:24,349.6353983715687
0.0,0.0,0.0,2018-01-31 03:33:16,350.8182295464451
0.0,0.0,0.0,2018-01-31 10:42:24,348.2434542884203
0.0,0.0,0.0,2018-01-31 11:32:26,347.94319572843125
0.0,0.0,0.0,2018-01-31 20:58:49,344.5449872051902
0.0,0.0,0.0,2018-01-31 19:35:23,345.0455169192886
0.0,0.0,0.0,2018-02-01 02:23:48,342.59499398251313
0.0,0.0,0.0,2018-02-01 05:17:23,341.55358117159983
0.0,0.0,0.0,2018-02-01 06:04:25,341.27133281049345
0.0,0.0,0.0,2018-02-01 09:38:48,339.98502951578683
0.0,0.0,0.0,2018-02-01 17:38:53,337.1045818963811
0.0,0.0,0.0,2018-02-01 16:04:15,337.67232241091267
0.0,0.0,0.0,2018-02-01 19:34:03,336.41349349053644
0.0,0.0,0.0,2018-02-01 23:25:30,335.02481329228533
0.0,0.0,0.0,2018-02-02 04:13:37,333.2961873543906
0.0,0.0,0.0,2018-02-02 07:40:09,332.05691993843203
0.0,0.0,0.0,2018-02-02 09:01:12,331.57059269926145
0.0,0.0,0.0,2018-02-02 12:12:15,330.4243509976703
0.0,0.0,0.0,2018-02-02 13:46:25,329.85930399448876
0.0,0.0,0.0,2018-02-02 20:43:05,327.3593287241271
0.0,0.0,0.0,2018-02-02 22:30:36,326.7142032412341
0.0,0.0,0.0,2018-02-02 23:13:33,326.4565876182778
0.0,0.0,0.0,2018-02-03 06:38:17,323.7880996503231
0.0,0.0,0.0,2018-02-03 10:07:12,322.5345905637489
0.0,0.0,0.0,2018-02-03 10:36:12,322.3606457995781
0.0,0.0,0.0,2018-02-03 12:44:10,321.59282752790676
0.0,0.0,0.0,2018-02-03 20:45:01,318.7076918907154
0.0,0.0,0.0,2018-02-03 20:15:40,318.8837886742493
0.0,0.0,0.0,2018-02-03 23:50:11,317.5967265966907
0.0,0.0,0.0,2018-02-04 04:49:27,315.8011102854926
0.0,0.0,0.0,2018-02-04 00:53:49,317.21494416060614
0.0,0.0,0.0,2018-02-04 13:24:24,312.7114023456784
0.0,0.0,0.0,2018-02-04 08:46:07,314.3811763310593
0.0,0.0,0.0,2018-02-04 13:58:43,312.5055681011451
0.0,0.0,0.0,2018-02-04 19:09:05,310.64336487153855
0.0,0.0,0.0,2018-02-04 19:59:08,310.343050848888
0.0,0.0,0.0,2018-02-05 01:51:00,308.2318274369482
0.0,0.0,0.0,2018-02-05 05:11:47,307.02709331150686
0.0,0.0,0.0,2018-02-05 07:58:24,306.0274091989607
0.0,0.0,0.0,2018-02-05 06:19:11,306.6227261026167
0.0,0.0,0.0,2018-02-05 17:52:09,302.4649611990297
0.0,0.0,0.0,2018-02-05 14:22:14,303.72440911206735
0.0,0.0,0.0,2018-02-05 21:00:47,301.33318697537345
0.0,0.0,0.0,2018-02-05 23:55:36,300.28421087125884
0.0,0.0,0.0,2018-02-06 05:28:05,298.28931449724774
0.0,0.0,0.0,2018-02-06 04:58:03,298.46954216716983
0.0,0.0,0.0,2018-02-06 16:59:28,294.1410463499257
0.0,0.0,0.0,2018-02-06 13:28:43,295.40554456653035
0.0,0.0,0.0,2018-02-06 18:37:26,293.5532514689578
0.0,0.0,0.0,2018-02-06 17:32:38,293.9420012108298
0.0,0.0,0.0,2018-02-07 00:40:55,291.37232186967697
0.0,0.0,0.0,2018-02-07 03:19:14,290.4224550430436
0.0,0.0,0.0,2018-02-07 04:15:48,290.0830170899254
0.0,0.0,0.0,2018-02-07 05:50:45,289.51333955225556
0.0,0.0,0.0,2018-02-07 12:54:15,286.9723100415948
0.0,0.0,0.0,2018-02-07 15:11:07,286.15112667526796
0.0,0.0,0.0,2018-02-07 15:49:41,285.9197521586463
0.0,0.0,0.0,2018-02-07 19:53:34,284.4564501463901
0.0,0.0,0.0,2018-02-07 22:25:48,283.54301544913847
0.0,0.0,0.0,2018-02-08 03:42:13,281.64452623233655
0.0,0.0,0.0,2018-02-08 07:15:04,280.36744772147176
0.0,0.0,0.0,2018-02-08 09:14:54,279.64841568058057
0.0,0.0,0.0,2018-02-08 15:45:01,277.30775698370667
0.0,0.0,0.0,2018-02-08 19:19:50,276.01884249144547
0.0,0.0,0.0,2018-02-08 20:05:36,275.7442574413158
0.0,0.0,0.0,2018-02-08 20:44:00,275.51380365343323
0.0,0.0,0.0,2018-02-09 02:15:28,273.5250743616778
0.0,0.0,0.0,2018-02-09 04:28:21,272.7277665363858
0.0,0.0,0.0,2018-02-09 06:42:41,271.92176692212877
0.0,0.0,0.0,2018-02-09 05:40:20,272.29586403342296
0.0,0.0,0.0,2018-02-09 16:15:32,268.4846558872523
0.0,0.0,0.0,2018-02-09 15:35:39,268.72396482130426
0.0,0.0,0.0,2018-02-09 20:20:42,267.0136179499632
0.0,0.0,0.0,2018-02-09 22:20:35,266.29435195860606
0.0,0.0,0.0,2018-02-10 07:37:22,262.9536316638132
0.0,0.0,0.0,2018-02-10 06:32:21,263.34370611192656
0.0,0.0,0.0,2018-02-10 08:06:34,262.7784846287975
0.0,0.0,0.0,2018-02-10 11:57:08,261.39507306954476
0.0,0.0,0.0,2018-02-10 15:53:26,259.9772128762693
0.0,0.0,0.0,2018-02-10 23:16:00,257.3218129945264
0.0,0.0,0.0,2018-02-11 04:30:08,255.43706578506323
0.0,0.0,0.0,2018-02-10 19:49:38,258.5600325184382
0.0,0.0,0.0,2018-02-11 02:41:35,256.0882998746636
0.0,0.0,0.0,2018-02-11 07:48:07,254.24914186760176
0.0,0.0,0.0,2018-02-11 11:28:12,252.92859102602023
0.0,0.0,0.0,2018-02-11 16:53:28,250.97705970992814
0.0,0.0,0.0,2018-02-11 16:01:23,251.28951577942348
0.0,0.0,0.0,2018-02-11 17:49:56,250.63827217932715
0.0,0.0,0.0,2018-02-11 22:38:43,248.9054970722373
0.0,0.0,0.0,2018-02-12 07:43:37,245.636144373191
0.0,0.0,1.0,2017-11-24 04:04:39,938.1499115393212
0.0,0.0,0.0,2017-11-24 11:00:33,935.6545168389239
0.0,0.0,0.0,2017-11-24 08:27:33,936.5725778831998
0.0,0.0,0.0,2017-11-24 14:42:26,934.3232814723605
0.0,0.0,0.0,2017-11-24 17:17:26,933.3932790422401
0.0,0.0,0.0,2017-11-24 16:58:25,933.5073095905882
0.0,0.0,0.0,2017-11-24 16:25:38,933.7040861095426
0.0,0.0,0.0,2017-11-24 21:13:55,931.9743687081473
0.0,0.0,0.0,2017-11-25 05:22:36,929.0422163889291
0.0,0.0,0.0,2017-11-25 04:54:57,929.2080977918675
0.0,0.0,0.0,2017-11-25 12:52:05,926.3453699866643
0.0,0.0,0.0,2017-11-25 14:17:18,925.8340785377554
0.0,0.0,0.0,2017-11-25 15:54:03,925.2535461807619
0.0,0.0,0.0,2017-11-25 19:23:07,923.9991589283106
0.0,0.0,0.0,2017-11-25 23:07:12,922.6546155771147
0.0,0.0,0.0,2017-11-25 22:52:10,922.7448829012897
0.0,0.0,0.0,2017-11-26 07:18:19,919.7079054402891
0.0,0.0,0.0,2017-11-26 08:55:29,919.1248889868439
0.0,0.0,0.0,2017-11-26 17:29:42,916.0396750088831
0.0,0.0,0.0,2017-11-26 21:42:08,914.5250686461056
0.0,0.0,0.0,2017-11-26 22:46:55,914.136300091956
0.0,0.0,0.0,2017-11-26 21:03:11,914.7587555695037
0.0,0.0,0.0,2017-11-27 03:03:18,912.598080007886
0.0,0.0,0.0,2017-11-27 10:33:03,909.8995605125205
0.0,0.0,0.0,2017-11-27 10:54:03,909.7735844692081
0.0,0.0,0.0,2017-11-27 07:35:38,910.9640596059681
0.0,0.0,0.0,2017-11-27 15:43:41,908.0357124786075
0.0,0.0,0.0,2017-11-27 19:39:54,906.6184813999478
0.0,0.0,0.0,2017-11-28 00:32:01,904.865779580373
0.0,0.0,0.0,2017-11-28 05:23:52,903.1146134862494
0.0,0.0,0.0,2017-11-28 05:54:09,902.9329039842919
0.0,0.0,0.0,2017-11-28 07:50:43,902.2335209500102
0.0,0.0,0.0,2017-11-28 07:26:48,902.3769940199059
0.0,0.0,0.0,2017-11-28 10:49:23,901.1615876851841
0.0,0.0,0.0,2017-11-28 18:18:37,898.4661870017214
0.0,0.0,0.0,2017-11-28 23:52:21,896.4637691554098
0.0,0.0,0.0,2017-11-28 19:02:43,898.2015662380406
0.0,0.0,0.0,2017-11-29 02:07:24,895.6534027982079
0.0,0.0,0.0,2017-11-29 08:40:59,893.2919499915697
0.0,0.0,0.0,2017-11-29 13:04:44,891.7094591867615
0.0,0.0,0.0,2017-11-29 19:30:44,889.3934382889728
0.0,0.0,0.0,2017-11-29 17:10:47,890.2331107152015
0.0,0.0,0.0,2017-11-29 23:07:03,888.0955154455119
0.0,0.0,0.0,2017-11-30 00:37:20,887.5538379129571
0.0,0.0,0.0,2017-11-30 01:52:58,887.1000342821291
0.0,0.0,0.0,2017-11-30 10:11:26,884.1092205706278
0.0,0.0,0.0,2017-11-30 08:28:45,884.7253625225775
0.0,0.0,0.0,2017-11-30 12:20:16,883.3362030070007
0.0,0.0,0.0,2017-11-30 19:39:46,880.6992025146578
0.0,0.0,0.0,2017-11-30 20:26:00,880.4218313519269
0.0,0.0,0.0,2017-11-30 22:32:56,879.6602017507475
0.0,0.0,0.0,2017-12-01 02:11:07,878.35115343178
0.0,0.0,0.0,2017-12-01 06:52:29,876.6629189087187
0.0,0.0,0.0,2017-12-01 10:58:35,875.1863748931073
0.0,0.0,0.0,2017-12-01 13:49:29,874.1609844089638
0.0,0.0,0.0,2017-12-01 12:17:48,874.7110420716036
0.0,0.0,0.0,2017-12-01 20:11:30,871.868835886377
0.0,0.0,0.0,2017-12-02 00:52:21,870.1837849783403
0.0,0.0,0.0,2017-12-02 03:18:29,869.3069703320515
0.0,0.0,0.0,2017-12-02 05:21:41,868.5676897915056
0.0,0.0,0.0,2017-12-02 05:06:58,868.6560345253178
0.0,0.0,0.0,2017-12-02 12:30:01,865.9977249382309
0.0,0.0,0.0,2017-12-02 15:28:21,864.9277718559451
0.0,0.0,0.0,2017-12-02 12:50:53,865.872553271947
0.0,0.0,0.0,2017-12-03 01:20:35,861.3743332801271
0.0,0.0,0.0,2017-12-02 23:52:33,861.9025330033963
0.0,0.0,0.0,2017-12-03 03:57:43,860.4315606548053
0.0,0.0,0.0,2017-12-03 04:51:14,860.11046364463
0.0,0.0,0.0,2017-12-03 08:42:35,858.7223398470392
0.0,0.0,0.0,2017-12-03 14:24:12,856.6725890600828
0.0,0.0,0.0,2017-12-03 15:20:13,856.3364985656481
0.0,0.0,0.0,2017-12-03 19:07:57,854.9700959536844
0.0,0.0,0.0,2017-12-04 02:04:14,852.4724443266997
0.0,0.0,0.0,2017-12-04 04:46:59,851.4959707884468
0.0,0.0,0.0,2017-12-04 07:40:19,850.455939396417
0.0,0.0,0.0,2017-12-04 08:56:07,850.0011395277614
0.0,0.0,0.0,2017-12-04 06:35:46,850.8431988554936
0.0,0.0,0.0,2017-12-04 20:52:21,845.7037641203295
0.0,0.0,0.0,2017-12-04 19:45:40,846.1038166879838
0.0,0.0,0.0,2017-12-04 19:12:36,846.3021902414785
0.0,0.0,0.0,2017-12-05 03:21:28,843.3690163698633
0.0,0.0,0.0,2017-12-05 03:23:44,843.3554800541657
0.0,0.0,0.0,2017-12-05 07:06:16,842.0202599220358
0.0,0.0,0.0,2017-12-05 10:46:05,840.7013417898205
0.0,0.0,0.0,2017-12-05 14:41:59,839.2859772757373
0.0,0.0,0.0,2017-12-05 20:16:06,837.2812523221464
0.0,0.0,0.0,2017-12-05 16:05:09,838.7869316184544
0.0,0.0,0.0,2017-12-06 03:50:26,834.5551988633231
0.0,0.0,0.0,2017-12-06 00:26:58,835.7760857672004
0.0,0.0,0.0,2017-12-06 10:06:27,832.2991124256372
0.0,0.0,0.0,2017-12-06 13:22:29,831.1229056565961
0.0,0.0,0.0,2017-12-06 15:58:06,830.1892214647811
0.0,0.0,0.0,2017-12-06 19:40:29,828.8549503785819
0.0,0.0,0.0,2017-12-06 17:36:59,829.5959810961625
0.0,0.0,0.0,2017-12-07 03:37:47,825.9911281336648
0.0,0.0,0.0,2017-12-07 02:17:31,826.472786262188
0.0,0.0,0.0,2017-12-07 05:17:02,825.3956584518625
0.0,0.0,0.0,2017-12-07 08:29:00,824.2438440452655
0.0,0.0,0.0,2017-12-07 14:10:17,822.196157291933
0.0,0.0,0.0,2017-12-07 16:27:59,821.3699872260134
0.0,0.0,0.0,2017-12-07 17:28:15,821.0083504295237
0.0,0.0,0.0,2017-12-07 22:20:31,819.2547630394756
0.0,0.0,0.0,2017-12-08 04:01:45,817.2073042524365
0.0,0.0,0.0,2017-12-08 03:24:43,817.4295534928407
0.0,0.0,0.0,2017-12-08 07:16:05,816.041375843952
0.0,0.0,0.0,2017-12-08 09:20:27,815.295095662329
0.0,0.0,0.0,2017-12-08 16:36:15,812.6803062251117
0.0,0.0,0.0,2017-12-08 17:51:49,812.2269652730656
0.0,0.0,0.0,2017-12-08 22:10:27,810.6751012679485
0.0,0.0,0.0,2017-12-08 23:42:25,810.1233041956162
0.0,0.0,0.0,2017-12-09 02:16:53,809.196527228505
0.0,0.0,0.0,2017-12-09 13:32:18,805.1440599287209
0.0,0.0,0.0,2017-12-09 10:47:30,806.1328153032061
0.0,0.0,0.0,2017-12-09 16:36:26,804.0392707075716
0.0,0.0,0.0,2017-12-09 17:34:29,803.6909422978658
0.0,0.0,0.0,2017-12-09 21:39:32,802.2206863071707
0.0,0.0,0.0,2017-12-09 21:49:37,802.1601333325839
0.0,0.0,0.0,2017-12-10 07:45:07,798.5871667300206
0.0,0.0,0.0,2017-12-10 06:56:20,798.8798412946713
0.0,0.0,0.0,2017-12-10 09:38:34,797.9064555690389
0.0,0.0,0.0,2017-12-10 04:22:27,799.803125630221
0.0,0.0,0.0,2017-12-10 16:22:47,795.4811182934369
0.0,0.0,0.0,2017-12-10 19:57:37,794.1921170984889
0.0,0.0,0.0,2017-12-10 22:27:56,793.2901952214788
0.0,0.0,0.0,2017-12-11 00:50:20,792.435850192907
0.0,0.0,0.0,2017-12-11 05:20:50,790.8128769996036
0.0,0.0,0.0,2017-12-11 10:43:19,788.8778997300791
0.0,0.0,0.0,2017-12-11 10:41:02,788.8916292764046
0.0,0.0,0.0,2017-12-11 19:48:05,785.6093244605913
0.0,0.0,0.0,2017-12-11 23:01:08,784.4509997631469
0.0,0.0,0.0,2017-12-12 00:53:12,783.7786502836348
0.0,0.0,0.0,2017-12-11 23:20:16,784.3361903163307
0.0,0.0,0.0,2017-12-12 01:38:51,783.5046935444872
0.0,0.0,0.0,2017-12-12 07:26:13,781.4205528006074
0.0,0.0,0.0,2017-12-12 07:23:30,781.4368179890024
0.0,0.0,0.0,2017-12-12 14:04:32,779.0305892973944
0.0,0.0,0.0,2017-12-12 18:21:17,777.4901370089636
0.0,0.0,0.0,2017-12-12 23:52:52,775.5006517802691
0.0,0.0,0.0,2017-12-13 01:30:29,774.9149657020372
0.0,0.0,0.0,2017-12-13 04:05:49,773.9829552634983
0.0,0.0,0.0,2017-12-13 01:21:00,774.971878083477
0.0,0.0,0.0,2017-12-13 13:17:37,770.6720987120431
0.0,0.0,0.0,2017-12-13 10:08:20,771.8078127693798
0.0,0.0,0.0,2017-12-13 19:35:42,768.4036643557741
0.0,0.0,0.0,2017-12-13 22:59:58,767.1780054490264
0.0,0.0,0.0,2017-12-13 23:45:31,766.9047830954697
0.0,0.0,0.0,2017-12-14 06:28:06,764.4892404221976
