anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 01:17:19,937.6095394525339
0.0,0.0,0.0,2017-12-04 16:02:50,966.8564359820027
0.0,0.0,0.0,2017-12-04 13:05:21,967.9212570856668
0.0,0.0,0.0,2017-11-28 14:33:24,1019.2330176543894
0.0,0.0,0.0,2017-12-02 00:30:17,989.7317314062399
0.0,0.0,0.0,2017-12-03 07:24:48,978.604571290289
0.0,0.0,0.0,2017-12-04 05:12:15,970.7598558398959
0.0,0.0,0.0,2017-12-01 19:28:20,991.5433985259623
0.0,0.0,0.0,2017-12-08 01:41:41,937.4633261917344
0.0,0.0,0.0,2017-12-02 00:49:30,989.6163619407248
0.0,0.0,0.0,2017-11-30 13:00:53,1002.5080833030045
0.0,0.0,0.0,2017-12-02 11:13:51,985.87027725193
0.0,0.0,0.0,2017-12-05 16:43:02,957.975244454948
0.0,0.0,0.0,2017-12-01 11:56:29,994.2545221752833
0.0,0.0,0.0,2017-12-06 01:28:02,954.8251579333466
0.0,0.0,0.0,2017-12-09 18:06:43,922.9131450474622
0.0,0.0,0.0,2017-11-30 00:18:11,1007.0843222303241
0.0,0.0,0.0,2017-12-04 13:56:52,967.6121595530935
0.0,0.0,0.0,2017-12-02 04:03:34,988.4520305811969
0.0,0.0,0.0,2017-12-01 21:25:09,990.8425361203858
0.0,0.0,0.0,2017-12-02 17:30:31,983.6103424625302
0.0,0.0,0.0,2017-12-04 09:15:32,969.3001693221395
0.0,0.0,0.0,2017-12-05 04:13:22,962.4732187869706
0.0,0.0,0.0,2017-12-06 12:53:36,950.7117653299714
0.0,0.0,0.0,2017-12-01 22:47:43,990.347151860388
0.0,0.0,0.0,2017-12-04 23:17:58,964.2456482951912
0.0,0.0,0.0,2017-12-02 12:12:04,985.5209580226752
0.0,0.0,0.0,2017-12-01 06:03:16,996.3737878036194
0.0,0.0,0.0,2017-12-02 22:17:05,981.8908632717106
0.0,0.0,0.0,2017-11-28 19:10:58,1017.5675612256006
0.0,0.0,0.0,2017-12-03 09:54:51,977.7043108332564
0.0,0.0,0.0,2017-12-05 21:51:29,956.124493593702
0.0,0.0,0.0,2017-12-01 12:21:31,994.104301060185
0.0,0.0,0.0,2017-12-09 17:46:44,923.0329725243371
0.0,0.0,0.0,2017-12-01 02:04:05,997.8089457813336
0.0,0.0,0.0,2017-11-30 22:51:43,998.9630828785663
0.0,0.0,0.0,2017-12-03 13:09:12,976.5381585951593
0.0,0.0,0.0,2017-12-04 08:03:13,969.7340732672839
0.0,0.0,0.0,2017-11-29 04:43:20,1014.1333917926145
0.0,0.0,0.0,2017-12-01 03:39:05,997.2388967534911
0.0,0.0,0.0,2017-11-30 22:33:36,999.0718071404323
0.0,0.0,0.0,2017-12-03 09:09:05,977.9789536814416
0.0,0.0,0.0,2017-12-04 20:40:44,965.1890446117478
0.0,0.0,0.0,2017-12-05 15:04:10,958.5684149903587
0.0,0.0,0.0,2017-12-01 05:44:34,996.4860195309716
0.0,0.0,0.0,2017-11-30 06:23:26,1004.8927586334836
0.0,0.0,0.0,2017-12-01 16:30:40,992.6094277354066
0.0,0.0,0.0,2017-12-03 21:45:52,973.4381714652908
0.0,0.0,0.0,2017-12-02 06:04:49,987.7244716931718
0.0,0.0,0.0,2017-12-05 10:07:38,960.3476140433387
0.0,0.0,0.0,2017-12-03 11:30:26,977.1307831059302
0.0,0.0,0.0,2017-12-02 17:22:00,983.6613586944945
0.0,0.0,0.0,2017-12-01 00:48:20,998.2634407787264
0.0,0.0,0.0,2017-12-02 13:15:11,985.1423448880554
0.0,0.0,0.0,2017-12-04 02:01:36,971.903833642498
0.0,0.0,0.0,2017-12-06 15:16:54,949.852046834952
0.0,0.0,0.0,2017-11-30 05:44:05,1005.1289197179724
0.0,0.0,0.0,2017-11-27 15:15:42,1027.6192414414704
0.0,0.0,0.0,2017-12-02 22:29:07,981.8186590448506
0.0,0.0,0.0,2017-12-01 11:08:00,994.5454320121062
0.0,0.0,0.0,2017-12-04 12:05:06,968.2828385701059
0.0,0.0,0.0,2017-12-03 09:48:14,977.7440208574659
0.0,0.0,0.0,2017-12-05 14:58:22,958.6032137113357
0.0,0.0,0.0,2017-12-03 07:58:30,978.4024451092486
0.0,0.0,0.0,2017-12-01 13:09:49,993.8145387399012
0.0,0.0,0.0,2017-12-02 03:56:02,988.4971834480083
0.0,0.0,0.0,2017-11-26 11:27:29,1037.6285392264776
0.0,0.0,0.0,2017-12-05 11:27:37,959.8677197950888
0.0,0.0,0.0,2017-12-02 14:05:14,984.841993985629
0.0,0.0,0.0,2017-12-02 19:32:01,982.8812778595473
0.0,0.0,0.0,2017-11-28 20:19:35,1017.1559445971038
0.0,0.0,0.0,2017-12-05 09:21:37,960.6237410487279
0.0,0.0,0.0,2017-11-28 17:02:58,1018.3355848422436
0.0,0.0,0.0,2017-12-02 09:31:42,986.4831666485692
0.0,0.0,0.0,2017-12-01 12:32:37,994.0377525915346
0.0,0.0,0.0,2017-12-01 07:18:01,995.9252726299659
0.0,0.0,0.0,2017-12-02 05:40:16,987.8717675967401
0.0,0.0,0.0,2017-12-03 10:21:00,977.5473647906185
0.0,0.0,0.0,2017-12-01 05:51:20,996.4453887959706
0.0,0.0,0.0,2017-12-01 06:19:43,996.2751172616041
0.0,0.0,0.0,2017-12-03 23:29:09,972.8184853028212
0.0,0.0,0.0,2017-12-04 13:23:42,967.8111839858085
0.0,0.0,0.0,2017-12-01 22:56:12,990.2961927628617
0.0,0.0,0.0,2017-12-08 00:20:47,937.9487417079968
0.0,0.0,0.0,2017-12-06 05:11:31,953.4843347313564
0.0,0.0,0.0,2017-11-28 14:59:05,1019.0789488137578
0.0,0.0,0.0,2017-12-01 01:29:24,998.0169811493128
0.0,0.0,0.0,2017-12-01 02:20:25,997.7109082520665
0.0,0.0,0.0,2017-12-03 14:26:33,976.0740838315244
0.0,0.0,0.0,2017-12-03 23:00:49,972.9885339941038
0.0,0.0,0.0,2017-11-30 02:38:51,1006.2402987826354
0.0,0.0,0.0,2017-11-30 04:56:58,1005.4116554818336
0.0,0.0,0.0,2017-12-02 20:46:42,982.4332364133438
0.0,0.0,0.0,2017-12-02 07:00:30,987.3904359558445
0.0,0.0,0.0,2017-12-01 09:01:29,995.3045146280389
0.0,0.0,0.0,2017-12-09 05:38:34,927.4019920094231
0.0,0.0,0.0,2017-12-04 04:25:59,971.0374936846343
0.0,0.0,0.0,2017-11-30 14:27:13,1001.9901083066602
0.0,0.0,0.0,2017-12-03 18:29:34,974.616028324492
0.0,0.0,0.0,2017-12-03 02:09:40,980.4953602310427
0.0,0.0,0.0,2017-12-02 13:49:06,984.9387940345132
0.0,0.0,0.0,2017-12-02 08:30:35,986.8499551579289
0.0,0.0,0.0,2017-12-01 19:10:45,991.6488626164676
0.0,0.0,0.0,2017-12-03 00:56:18,980.9356100627888
0.0,0.0,0.0,2017-12-01 09:51:50,995.002410556636
0.0,0.0,0.0,2017-12-04 22:36:59,964.4914826525235
0.0,0.0,0.0,2017-12-03 17:42:55,974.8958760324564
0.0,0.0,0.0,2017-12-01 19:44:41,991.445338530872
0.0,0.0,0.0,2017-12-06 13:24:17,950.5277329393102
0.0,0.0,0.0,2017-12-02 02:58:16,988.8438384485052
0.0,0.0,0.0,2017-12-04 03:35:43,971.3391284440069
0.0,0.0,0.0,2017-12-06 11:10:41,951.3293224228255
0.0,0.0,0.0,2017-12-04 14:15:17,967.5017370485715
0.0,0.0,0.0,2017-12-05 11:42:02,959.7812304003548
0.0,0.0,0.0,2017-12-05 03:52:57,962.5957366108872
0.0,0.0,0.0,2017-12-01 16:38:30,992.5624438439692
0.0,0.0,0.0,2017-12-02 08:05:27,987.0007335703978
0.0,0.0,0.0,2017-12-01 15:29:31,992.9763328270774
0.0,0.0,0.0,2017-11-30 10:13:33,1003.5120577434011
0.0,0.0,0.0,2017-12-06 04:39:12,953.6781611559195
0.0,0.0,0.0,2017-12-08 22:18:33,930.0420574428666
0.0,0.0,0.0,2017-12-01 23:08:27,990.2226591755673
0.0,0.0,0.0,2017-12-01 08:49:45,995.3749139289675
0.0,0.0,0.0,2017-12-07 04:48:10,944.9843935019713
0.0,0.0,0.0,2017-12-05 00:08:39,963.94155105085
0.0,0.0,0.0,2017-12-06 05:28:54,953.3799622924442
0.0,0.0,0.0,2017-12-02 12:34:09,985.3885139356445
0.0,0.0,0.0,2017-12-03 12:59:04,976.5990351339491
0.0,0.0,0.0,2017-12-01 02:49:04,997.5390420685673
0.0,0.0,0.0,2017-11-30 19:35:12,1000.1422393743635
0.0,0.0,0.0,2017-11-29 17:53:43,1009.3910715977294
0.0,0.0,0.0,2017-12-06 14:02:38,950.2976535076965
0.0,0.0,0.0,2017-12-02 16:35:51,983.9383381671505
0.0,0.0,0.0,2017-12-05 21:57:54,956.0859615845593
0.0,0.0,0.0,2017-12-01 23:54:40,989.9453679157206
0.0,0.0,0.0,2017-12-04 02:59:47,971.5546671797715
0.0,0.0,0.0,2017-12-08 05:31:07,936.0867466243408
0.0,0.0,0.0,2017-12-02 12:24:31,985.4462668211695
0.0,0.0,0.0,2017-12-04 13:36:33,967.7341438128323
0.0,0.0,0.0,2017-12-07 23:24:09,938.2884797068714
0.0,0.0,0.0,2017-12-02 22:10:36,981.9297814916343
0.0,0.0,0.0,2017-12-07 05:22:08,944.7805568985242
0.0,0.0,0.0,2017-12-04 21:23:10,964.9343834344663
0.0,0.0,0.0,2017-12-04 00:39:01,972.3992698501542
0.0,0.0,0.0,2017-12-01 18:15:20,991.9814134437775
0.0,0.0,0.0,2017-12-02 17:29:14,983.618009231318
0.0,0.0,0.0,2017-12-03 11:22:55,977.1759005045693
0.0,0.0,0.0,2017-12-05 02:13:49,963.1904917300495
0.0,0.0,0.0,2017-12-04 10:42:24,968.7790425219246
0.0,0.0,0.0,2017-11-30 18:04:37,1000.6857139666856
0.0,0.0,0.0,2017-12-03 11:07:22,977.2692471560845
0.0,0.0,0.0,2017-12-02 19:41:54,982.8219814198346
0.0,0.0,0.0,2017-12-04 17:39:56,966.2738465825696
0.0,0.0,0.0,2017-11-30 11:09:57,1003.1737069176337
0.0,0.0,0.0,2017-12-01 21:49:53,990.6941339651996
0.0,0.0,0.0,2017-12-04 01:38:35,972.0419358317857
0.0,0.0,0.0,2017-12-01 07:15:39,995.9394723378595
0.0,0.0,0.0,2017-12-04 18:27:46,965.9868460405531
0.0,0.0,0.0,2017-12-03 17:45:20,974.8813586658838
0.0,0.0,0.0,2017-12-05 09:44:25,960.4869502911268
0.0,0.0,0.0,2017-12-07 12:19:53,942.2741549783475
0.0,0.0,0.0,2017-12-02 09:36:21,986.4552631563517
0.0,0.0,0.0,2017-12-04 06:04:16,970.4478266594168
0.0,0.0,0.0,2017-12-04 06:10:09,970.4125339416181
0.0,0.0,0.0,2017-12-01 12:46:20,993.9554164945922
0.0,0.0,0.0,2017-12-07 01:06:22,946.3152338796102
0.0,0.0,0.0,2017-12-04 09:09:55,969.3339242843774
0.0,0.0,0.0,2017-12-03 09:40:34,977.7900097954172
0.0,0.0,0.0,2017-12-02 08:23:04,986.8949620718988
0.0,0.0,0.0,2017-12-03 16:32:44,975.3170269385364
0.0,0.0,0.0,2017-12-05 02:03:35,963.251926267645
0.0,0.0,0.0,2017-12-03 17:00:36,975.1498519122958
0.0,0.0,0.0,2017-12-01 16:14:46,992.7048241439011
0.0,0.0,0.0,2017-11-30 21:28:30,999.4623780075623
0.0,0.0,0.0,2017-11-30 12:21:42,1002.7432487128808
0.0,0.0,0.0,2017-12-07 04:24:22,945.1271643047386
0.0,0.0,0.0,2017-12-08 08:05:11,935.1622923483241
0.0,0.0,0.0,2017-12-07 14:14:40,941.5854371468434
0.0,0.0,0.0,2017-12-06 17:22:35,949.0978723025645
0.0,0.0,0.0,2017-12-02 10:01:44,986.303054204361
0.0,0.0,0.0,2017-12-02 19:38:44,982.8410158032643
0.0,0.0,0.0,2017-12-03 21:17:27,973.6087460598084
0.0,0.0,0.0,2017-12-03 04:52:40,979.5174356823519
0.0,0.0,0.0,2017-11-29 11:06:32,1011.8341663753201
0.0,0.0,0.0,2017-11-30 01:47:26,1006.5488397605372
0.0,0.0,0.0,2017-12-03 06:38:28,978.8825599524808
0.0,0.0,0.0,2017-12-01 05:38:35,996.5218913865315
0.0,0.0,0.0,2017-12-05 18:22:16,957.3797577606202
0.0,0.0,0.0,2017-12-01 11:54:02,994.2691825185063
0.0,0.0,0.0,2017-12-05 08:45:48,960.8386266233327
0.0,0.0,0.0,2017-11-29 13:57:17,1010.8096620912399
0.0,0.0,0.0,2017-12-01 14:55:34,993.1800098177843
0.0,0.0,0.0,2017-12-04 21:15:00,964.9834404167003
0.0,0.0,0.0,2017-12-04 12:11:10,968.246425533703
0.0,0.0,0.0,2017-12-03 22:49:28,973.0566400672902
0.0,0.0,0.0,2017-12-03 07:39:33,978.5160875472466
0.0,0.0,0.0,2017-12-02 11:39:34,985.7160409492691
0.0,0.0,0.0,2017-11-29 14:19:21,1010.6773555572528
0.0,0.0,0.0,2017-12-01 01:27:57,998.0256811589744
0.0,0.0,0.0,2017-12-04 00:11:46,972.5628396333532
0.0,0.0,0.0,2017-12-07 19:27:36,939.7078036745696
0.0,0.0,0.0,2017-12-07 00:00:17,946.711740577237
0.0,0.0,0.0,2017-12-02 02:52:56,988.8758504286113
0.0,0.0,0.0,2017-12-03 07:00:30,978.7504164384089
0.0,0.0,0.0,2017-12-05 05:31:32,962.0041655557852
0.0,0.0,0.0,2017-12-01 07:03:52,996.0102237608223
0.0,0.0,0.0,2017-11-28 18:50:02,1017.693215510938
0.0,0.0,0.0,2017-12-05 15:40:55,958.3479310605996
0.0,0.0,0.0,2017-12-05 21:30:07,956.2526644209695
0.0,0.0,0.0,2017-11-30 13:55:05,1002.1828961717836
0.0,0.0,0.0,2017-12-06 10:55:05,951.4228594315705
0.0,0.0,0.0,2017-12-02 23:26:28,981.4746268787553
0.0,0.0,0.0,2017-11-28 12:24:40,1020.0053732157149
0.0,0.0,0.0,2017-12-03 15:58:33,975.5220885367745
0.0,0.0,0.0,2017-12-02 14:12:29,984.798510696476
0.0,0.0,0.0,2017-12-04 04:13:24,971.1130305858359
0.0,0.0,0.0,2017-11-30 14:26:07,1001.9967206813643
0.0,0.0,0.0,2017-12-08 03:09:13,936.9380666064899
0.0,0.0,0.0,2017-12-02 06:05:20,987.7214034024008
0.0,0.0,0.0,2017-12-07 19:19:15,939.7578693354435
0.0,0.0,0.0,2017-11-30 04:30:58,1005.5676163401808
0.0,0.0,0.0,2017-12-04 18:37:47,965.9267308088521
0.0,0.0,0.0,2017-12-05 19:15:46,957.0588103133199
0.0,0.0,0.0,2017-12-03 14:58:51,975.8803201552497
0.0,0.0,0.0,2017-12-03 16:42:00,975.2613727540067
0.0,0.0,0.0,2017-11-28 21:15:27,1016.8207256045
0.0,0.0,0.0,2017-12-02 03:00:20,988.8313657601509
0.0,0.0,0.0,2017-11-30 12:38:27,1002.6427212379986
0.0,0.0,0.0,2017-12-01 19:38:42,991.4812182308325
0.0,0.0,0.0,2017-12-05 06:54:19,961.5074762570823
0.0,0.0,0.0,2017-12-06 03:59:33,953.9161225917298
0.0,0.0,0.0,2017-11-30 04:36:47,1005.5326972029857
0.0,0.0,0.0,2017-12-02 03:26:10,988.6764070573647
0.0,0.0,0.0,2017-12-07 18:45:23,939.9611088536282
0.0,0.0,0.0,2018-07-24 03:35:41,-1032.780699390166
0.0,0.0,0.0,2018-07-25 07:31:27,-1042.8353332572494
0.0,0.0,0.0,2018-07-20 19:08:18,-1003.8164047667018
0.0,0.0,0.0,2018-07-19 08:30:27,-991.3492924051548
0.0,0.0,0.0,2018-07-21 03:25:33,-1006.7998804599663
0.0,0.0,0.0,2018-07-22 20:59:29,-1021.7635021512156
0.0,0.0,0.0,2018-07-26 05:53:03,-1050.8849362057354
0.0,0.0,0.0,2018-07-23 10:25:19,-1026.598491385848
0.0,0.0,0.0,2018-07-24 23:24:54,-1039.9159652567125
0.0,0.0,0.0,2018-07-21 21:57:15,-1013.4701344147883
0.0,0.0,0.0,2018-07-23 13:46:56,-1027.8082245812238
0.0,0.0,0.0,2018-07-22 10:34:20,-1018.0126155032639
0.0,0.0,0.0,2018-07-26 03:40:57,-1050.0922804450672
0.0,0.0,0.0,2018-07-21 18:52:07,-1012.3593227004385
0.0,0.0,0.0,2018-07-24 03:44:04,-1032.8310327329336
0.0,0.0,0.0,2018-07-17 04:58:41,-972.7986661188966
0.0,0.0,0.0,2018-07-22 06:16:31,-1016.4657156406668
0.0,0.0,0.0,2018-07-17 16:40:01,-977.006733978637
0.0,0.0,0.0,2018-07-24 12:06:23,-1035.8448989828614
0.0,0.0,0.0,2018-07-24 02:34:30,-1032.4135828478743
0.0,0.0,0.0,2018-07-25 17:02:36,-1046.262236806122
0.0,0.0,0.0,2018-07-22 18:02:55,-1020.7041059774738
0.0,0.0,0.0,2018-07-21 17:44:54,-1011.9560091292565
0.0,0.0,0.0,2018-07-24 14:11:51,-1036.5977168492764
0.0,0.0,0.0,2018-07-23 13:05:46,-1027.561152754217
0.0,0.0,0.0,2018-07-24 00:29:48,-1031.66538094811
0.0,0.0,0.0,2018-07-24 03:58:47,-1032.9193011087998
0.0,0.0,0.0,2018-07-19 11:47:53,-992.5339271301191
0.0,0.0,0.0,2018-07-24 10:55:40,-1035.4206132206527
0.0,0.0,0.0,2018-07-21 13:35:00,-1010.4566167869723
0.0,0.0,0.0,2018-07-24 15:39:02,-1037.1207443795993
0.0,0.0,0.0,2018-07-20 08:16:56,-999.9082013774122
0.0,0.0,0.0,2018-07-19 12:04:51,-992.6356733831726
0.0,0.0,0.0,2018-07-25 03:44:05,-1041.4710760330966
0.0,0.0,0.0,2018-07-22 09:06:41,-1017.4867359526737
0.0,0.0,0.0,2018-07-22 05:26:27,-1016.1653233963694
0.0,0.0,0.0,2018-07-22 18:12:41,-1020.7627096528278
0.0,0.0,0.0,2018-07-24 06:35:49,-1033.861536316475
0.0,0.0,0.0,2018-07-22 00:14:23,-1014.2928705835725
0.0,0.0,0.0,2018-07-22 00:55:47,-1014.5412970290014
0.0,0.0,0.0,2018-07-22 01:56:43,-1014.9068986741919
0.0,0.0,0.0,2018-07-22 01:08:41,-1014.6186671403838
0.0,0.0,0.0,2018-07-21 10:00:48,-1009.1713987802591
0.0,0.0,0.0,2018-07-22 22:18:07,-1022.235263082655
0.0,0.0,0.0,2018-07-21 01:31:20,-1006.1145971910794
0.0,0.0,0.0,2018-07-17 04:30:41,-972.6307096988653
0.0,0.0,0.0,2018-07-24 19:51:26,-1038.6352093980931
0.0,0.0,0.0,2018-07-23 23:31:12,-1031.3138174778844
0.0,0.0,0.0,2018-07-19 23:04:52,-996.5958156153214
0.0,0.0,0.0,2018-07-22 17:29:05,-1020.5011244666832
0.0,0.0,0.0,2018-07-25 21:48:38,-1047.978400377609
0.0,0.0,0.0,2018-07-23 00:22:33,-1022.9818769913143
0.0,0.0,0.0,2018-07-23 18:50:59,-1029.6324872206517
0.0,0.0,0.0,2018-07-20 10:38:56,-1000.7601566660574
0.0,0.0,0.0,2018-07-23 15:59:57,-1028.6062659382585
0.0,0.0,0.0,2018-07-21 09:01:15,-1008.8141425962363
0.0,0.0,0.0,2018-07-23 22:23:55,-1030.910095207921
0.0,0.0,0.0,2018-07-25 10:47:15,-1044.010114740521
0.0,0.0,0.0,2018-07-25 22:08:20,-1048.0966155691042
0.0,0.0,0.0,2018-07-20 18:32:21,-1003.6006512869297
0.0,0.0,0.0,2018-07-25 21:33:32,-1047.8878220946685
0.0,0.0,0.0,2018-07-20 07:13:43,-999.5288493117232
0.0,0.0,0.0,2018-07-22 15:38:17,-1019.8363088365295
0.0,0.0,0.0,2018-07-23 15:12:45,-1028.32312937483
0.0,0.0,0.0,2018-07-21 14:19:34,-1010.7240005178226
0.0,0.0,0.0,2018-07-20 11:08:51,-1000.9396805254509
0.0,0.0,0.0,2018-07-24 23:57:18,-1040.1104048243635
0.0,0.0,0.0,2018-07-23 12:23:05,-1027.305059492404
0.0,0.0,0.0,2018-07-23 03:10:17,-1023.988247665048
0.0,0.0,0.0,2018-07-22 08:09:50,-1017.1455825711907
0.0,0.0,0.0,2018-07-24 14:59:18,-1036.882389010662
0.0,0.0,0.0,2018-07-22 18:19:09,-1020.8015161747109
0.0,0.0,0.0,2018-07-26 20:36:36,-1056.1862099172924
0.0,0.0,0.0,2018-07-20 03:09:35,-998.0641363762855
0.0,0.0,0.0,2018-07-22 21:57:09,-1022.1094975549801
0.0,0.0,0.0,2018-07-21 16:04:51,-1011.3556968933874
0.0,0.0,0.0,2018-07-20 16:08:46,-1002.7391504788914
0.0,0.0,0.0,2018-07-19 15:18:18,-993.7964166125867
0.0,0.0,0.0,2018-07-21 09:28:57,-1008.9802617841156
0.0,0.0,0.0,2018-07-23 03:16:00,-1024.022568459437
0.0,0.0,0.0,2018-07-23 13:53:07,-1027.8453391589692
0.0,0.0,0.0,2018-07-18 17:11:01,-985.8326868531703
0.0,0.0,0.0,2018-07-21 05:53:14,-1007.6859449464109
0.0,0.0,0.0,2018-07-22 13:24:51,-1019.0356593922621
0.0,0.0,0.0,2018-07-20 22:49:33,-1005.1439355395565
0.0,0.0,0.0,2018-07-25 07:52:26,-1042.961187111727
0.0,0.0,0.0,2018-07-29 08:14:56,-1077.6561667597753
0.0,0.0,0.0,2018-07-24 02:57:35,-1032.5521051513936
0.0,0.0,0.0,2018-07-19 19:18:59,-995.24048855073
0.0,0.0,0.0,2018-07-21 10:11:04,-1009.2329745512864
0.0,0.0,0.0,2018-07-22 02:53:49,-1015.2495064792424
0.0,0.0,0.0,2018-07-22 14:53:34,-1019.567953004174
0.0,0.0,0.0,2018-07-19 20:46:21,-995.7647083571868
0.0,0.0,0.0,2018-07-24 21:46:27,-1039.32526520635
0.0,0.0,0.0,2018-07-21 18:03:31,-1012.0676895335507
0.0,0.0,0.0,2018-07-22 21:24:09,-1021.9115142037463
0.0,0.0,0.0,2018-07-26 09:22:58,-1052.1444184381523
0.0,0.0,0.0,2018-07-21 15:42:31,-1011.2216838917483
0.0,0.0,0.0,2018-07-20 18:03:28,-1003.4274412639403
0.0,0.0,0.0,2018-07-24 18:13:43,-1038.0489302771487
0.0,0.0,0.0,2018-07-23 19:36:50,-1029.9075767748232
0.0,0.0,0.0,2018-07-22 12:11:35,-1018.596050433235
0.0,0.0,0.0,2018-07-18 23:04:44,-987.9549483091552
0.0,0.0,0.0,2018-07-19 15:33:07,-993.8853244151233
0.0,0.0,0.0,2018-07-26 02:41:22,-1049.7347595211497
0.0,0.0,0.0,2018-07-23 01:09:55,-1023.2661148514821
0.0,0.0,0.0,2018-07-19 10:30:08,-992.0673922587649
0.0,0.0,0.0,2018-07-21 00:15:10,-1005.6575910515164
0.0,0.0,0.0,2018-07-24 03:28:15,-1032.736063959811
0.0,0.0,0.0,2018-07-19 04:19:50,-989.8456227148008
0.0,0.0,0.0,2018-07-20 02:33:29,-997.847484171605
0.0,0.0,0.0,2018-07-24 15:20:32,-1037.0098345116264
0.0,0.0,0.0,2018-07-19 16:19:13,-994.1619367825061
0.0,0.0,0.0,2018-07-21 01:14:02,-1006.0108388706342
0.0,0.0,0.0,2018-07-22 18:50:08,-1020.98734681436
0.0,0.0,0.0,2018-07-19 22:00:41,-996.2106474342975
0.0,0.0,0.0,2018-07-21 14:10:22,-1010.668771454738
0.0,0.0,0.0,2018-07-23 21:27:59,-1030.5744681860265
0.0,0.0,0.0,2018-07-25 09:32:11,-1043.559742904247
0.0,0.0,0.0,2018-07-23 07:00:39,-1025.3705212280704
0.0,0.0,0.0,2018-07-26 11:08:50,-1052.7795918584077
0.0,0.0,0.0,2018-07-20 22:20:28,-1004.9693493655147
0.0,0.0,0.0,2018-07-20 20:52:48,-1004.4433552364623
0.0,0.0,0.0,2018-07-24 05:23:38,-1033.4283925513187
0.0,0.0,0.0,2018-07-26 01:49:09,-1049.4215415887465
0.0,0.0,0.0,2018-07-21 10:15:25,-1009.2590780871183
0.0,0.0,0.0,2018-07-24 23:35:57,-1039.9823292135072
0.0,0.0,0.0,2018-07-23 01:32:46,-1023.4031677368487
0.0,0.0,0.0,2018-07-25 01:25:48,-1040.6414069173463
0.0,0.0,0.0,2018-07-22 10:27:03,-1017.9688781117756
0.0,0.0,0.0,2018-07-19 05:48:35,-990.3781093926585
0.0,0.0,0.0,2018-07-21 23:03:56,-1013.8702274113258
0.0,0.0,0.0,2018-07-21 08:24:53,-1008.5959197014429
0.0,0.0,0.0,2018-07-22 02:10:57,-1014.9923253157249
0.0,0.0,0.0,2018-07-25 05:58:40,-1042.278545457116
0.0,0.0,0.0,2018-07-18 19:02:02,-986.49878635407
0.0,0.0,0.0,2018-07-24 10:41:47,-1035.337331416716
0.0,0.0,0.0,2018-07-23 19:18:34,-1029.7979885772859
0.0,0.0,0.0,2018-07-21 09:48:28,-1009.0973721136929
0.0,0.0,0.0,2018-07-23 21:13:16,-1030.4862366178397
0.0,0.0,0.0,2018-07-22 05:00:31,-1016.0096446239529
0.0,0.0,0.0,2018-07-21 18:09:32,-1012.1038216784222
0.0,0.0,0.0,2018-07-21 13:11:30,-1010.3155966004739
0.0,0.0,0.0,2018-07-23 00:25:36,-1023.0002291810518
0.0,0.0,0.0,2018-07-21 00:52:16,-1005.8802297901947
0.0,0.0,0.0,2018-07-23 13:16:19,-1027.6245063615102
0.0,0.0,0.0,2018-07-20 11:27:41,-1001.0526623829807
0.0,0.0,0.0,2018-07-21 04:06:32,-1007.0457442513114
0.0,0.0,0.0,2018-07-25 23:32:20,-1048.6005976092663
0.0,0.0,0.0,2018-07-22 03:45:31,-1015.5597372205517
0.0,0.0,0.0,2018-07-20 07:55:46,-999.7812087277441
0.0,0.0,0.0,2018-07-23 07:13:41,-1025.4487074683511
0.0,0.0,0.0,2018-07-21 21:08:24,-1013.1770043791797
0.0,0.0,0.0,2018-07-22 15:35:32,-1019.819744514682
0.0,0.0,0.0,2018-07-22 21:49:22,-1022.0627978624373
0.0,0.0,0.0,2018-07-24 07:52:33,-1034.3219158823174
0.0,0.0,0.0,2018-07-22 23:21:58,-1022.6184224804736
0.0,0.0,0.0,2018-07-17 08:50:54,-974.1919510528315
0.0,0.0,0.0,2018-07-20 17:34:32,-1003.253750226193
0.0,0.0,0.0,2018-07-27 03:10:14,-1058.548022005853
0.0,0.0,0.0,2018-07-23 18:32:23,-1029.5208595321317
0.0,0.0,0.0,2018-07-24 10:15:28,-1035.1794213718606
0.0,0.0,0.0,2018-07-23 08:18:57,-1025.8403336367637
0.0,0.0,0.0,2018-07-27 09:01:22,-1060.654775392994
0.0,0.0,0.0,2018-07-23 12:00:41,-1027.1707312714495
0.0,0.0,0.0,2018-07-22 15:23:02,-1019.7447800881657
0.0,0.0,0.0,2018-07-21 16:35:34,-1011.540032359992
0.0,0.0,0.0,2018-07-20 10:19:24,-1000.6430269706638
0.0,0.0,0.0,2018-07-22 20:05:16,-1021.4382273024179
0.0,0.0,0.0,2018-07-25 00:21:16,-1040.254192646871
0.0,0.0,0.0,2018-07-23 23:29:00,-1031.3006016444956
0.0,0.0,0.0,2018-07-21 06:47:34,-1008.0119974967095
0.0,0.0,0.0,2018-07-19 12:33:31,-992.8076767252771
0.0,0.0,0.0,2018-07-23 02:12:48,-1023.6434417311013
0.0,0.0,0.0,2018-07-28 17:25:48,-1072.3214009614253
0.0,0.0,0.0,2018-07-21 12:37:05,-1010.1091155381366
0.0,0.0,0.0,2018-07-20 21:48:48,-1004.7793939952093
0.0,0.0,0.0,2018-07-23 16:11:18,-1028.6744311014675
0.0,0.0,0.0,2018-07-22 16:39:39,-1020.2044874926272
0.0,0.0,0.0,2018-07-19 06:35:54,-990.662025050544
