anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-10 07:35:36,658.9630566537928
0.0,0.0,0.0,2018-01-10 11:21:52,657.6054831398866
0.0,0.0,0.0,2018-01-10 18:12:04,655.1442922231985
0.0,0.0,0.0,2018-01-10 21:33:14,653.9372474077546
0.0,0.0,0.0,2018-01-10 23:37:26,653.192032608693
0.0,0.0,0.0,2018-01-11 02:54:19,652.0108014218758
0.0,0.0,0.0,2018-01-11 04:40:55,651.3711570985823
0.0,0.0,0.0,2018-01-11 08:21:44,650.0462169312985
0.0,0.0,0.0,2018-01-11 10:10:23,649.3943578615822
0.0,0.0,0.0,2018-01-11 14:41:05,647.7701458495781
0.0,0.0,0.0,2018-01-11 16:38:09,647.0677878592617
0.0,0.0,0.0,2018-01-11 22:11:32,645.0674908585388
0.0,0.0,0.0,2018-01-12 00:30:38,644.2328652234548
0.0,0.0,0.0,2018-01-12 05:02:39,642.600763622672
0.0,0.0,0.0,2018-01-12 02:42:48,643.4398890540723
0.0,0.0,0.0,2018-01-12 12:23:24,639.9562968497376
0.0,0.0,0.0,2018-01-12 10:24:11,640.671570392513
0.0,0.0,0.0,2018-01-12 15:23:33,638.8753931704578
0.0,0.0,0.0,2018-01-12 18:28:52,637.763442355817
0.0,0.0,0.0,2018-01-12 20:25:45,637.0621840526666
0.0,0.0,0.0,2018-01-12 20:51:33,636.9073770150454
0.0,0.0,0.0,2018-01-13 04:45:22,634.064439805298
0.0,0.0,0.0,2018-01-13 11:00:34,631.813247907686
0.0,0.0,0.0,2018-01-13 11:22:45,631.6801488261891
0.0,0.0,0.0,2018-01-13 14:46:21,630.4585341784641
0.0,0.0,0.0,2018-01-13 23:02:25,627.4821917649709
0.0,0.0,0.0,2018-01-13 22:04:06,627.8320323050038
0.0,0.0,0.0,2018-01-14 04:13:44,625.6143089977193
0.0,0.0,0.0,2018-01-14 05:21:10,625.2096303822934
0.0,0.0,0.0,2018-01-14 03:07:31,626.0115654080032
0.0,0.0,0.0,2018-01-14 10:35:05,623.3261271744735
0.0,0.0,0.0,2018-01-14 15:05:53,621.7013469113988
0.0,0.0,0.0,2018-01-14 17:53:34,620.6952423138313
0.0,0.0,0.0,2018-01-14 14:18:02,621.9884805232559
0.0,0.0,0.0,2018-01-14 23:12:39,618.7807556447189
0.0,0.0,0.0,2018-01-15 00:38:31,618.2655153640786
0.0,0.0,0.0,2018-01-15 01:26:48,617.9758626465965
0.0,0.0,0.0,2018-01-15 09:01:24,615.2482551059544
0.0,0.0,0.0,2018-01-15 10:48:46,614.6040887345052
0.0,0.0,0.0,2018-01-15 16:10:47,612.6720086232827
0.0,0.0,0.0,2018-01-15 15:53:19,612.7767997904783
0.0,0.0,0.0,2018-01-16 01:57:24,609.1522155695307
0.0,0.0,0.0,2018-01-15 23:56:35,609.8771924976595
0.0,0.0,0.0,2018-01-16 05:46:17,607.7789751617748
0.0,0.0,0.0,2018-01-16 04:16:19,608.3187501217467
0.0,0.0,0.0,2018-01-16 14:54:52,604.4874176994396
0.0,0.0,0.0,2018-01-16 12:17:53,605.4294076417759
0.0,0.0,0.0,2018-01-16 17:32:13,603.5434049601572
0.0,0.0,0.0,2018-01-16 17:21:49,603.6057802402552
0.0,0.0,0.0,2018-01-16 20:54:17,602.3309645201466
0.0,0.0,0.0,2018-01-16 23:54:51,601.2475184201993
0.0,0.0,0.0,2018-01-17 10:53:04,597.2983119838133
0.0,0.0,0.0,2018-01-17 06:00:04,599.0563084576346
0.0,0.0,0.0,2018-01-17 13:25:21,596.3845600042856
0.0,0.0,0.0,2018-01-17 18:20:00,594.6166158623813
0.0,0.0,0.0,2018-01-17 16:45:15,595.1851177522291
0.0,0.0,0.0,2018-01-17 14:44:10,595.9116794887029
0.0,0.0,0.0,2018-01-18 00:14:15,592.4911640658634
0.0,0.0,0.0,2018-01-18 04:06:32,591.0974399746082
0.0,0.0,0.0,2018-01-18 04:06:50,591.0956974964245
0.0,0.0,0.0,2018-01-18 08:15:40,589.6027063639597
0.0,0.0,0.0,2018-01-18 13:03:21,587.8765821752356
0.0,0.0,0.0,2018-01-18 17:19:48,586.3378825146762
0.0,0.0,0.0,2018-01-18 16:09:48,586.7578426582946
0.0,0.0,0.0,2018-01-18 22:58:00,584.3086658069938
0.0,0.0,0.0,2018-01-18 20:11:28,585.3078654474274
0.0,0.0,0.0,2018-01-18 22:28:16,584.4870564269738
0.0,0.0,0.0,2018-01-19 07:01:57,581.4049902346246
0.0,0.0,0.0,2018-01-19 06:19:12,581.6614349737847
0.0,0.0,0.0,2018-01-19 09:07:52,580.6494808110436
0.0,0.0,0.0,2018-01-19 22:24:03,575.8723357404153
0.0,0.0,0.0,2018-01-19 12:30:06,579.436041898391
0.0,0.0,0.0,2018-01-20 03:52:16,573.9030712310227
0.0,0.0,0.0,2018-01-20 03:24:50,574.067649373752
0.0,0.0,0.0,2018-01-20 09:59:28,571.6999132227442
0.0,0.0,0.0,2018-01-20 12:04:29,570.9498097469849
0.0,0.0,0.0,2018-01-20 13:32:55,570.4191665890248
0.0,0.0,0.0,2018-01-20 08:05:41,572.3825844735179
0.0,0.0,0.0,2018-01-20 17:07:21,569.1325708934136
0.0,0.0,0.0,2018-01-21 00:48:53,566.3633147674735
0.0,0.0,0.0,2018-01-20 23:17:43,566.9103536471276
0.0,0.0,0.0,2018-01-21 08:47:35,563.4911954438452
0.0,0.0,0.0,2018-01-21 07:38:57,563.9030080458905
0.0,0.0,0.0,2018-01-21 09:00:31,563.4135693888481
0.0,0.0,0.0,2018-01-21 15:14:02,561.1724872777013
0.0,0.0,0.0,2018-01-21 21:31:13,558.9093801491618
0.0,0.0,0.0,2018-01-21 20:54:28,559.1299089008406
0.0,0.0,0.0,2018-01-21 19:38:17,559.5869418587853
0.0,0.0,0.0,2018-01-22 02:56:05,556.9601274246777
0.0,0.0,0.0,2018-01-22 05:43:32,555.9555109514158
0.0,0.0,0.0,2018-01-22 01:31:57,557.4649351559317
0.0,0.0,0.0,2018-01-22 13:27:12,553.1734460620602
0.0,0.0,0.0,2018-01-22 16:35:15,552.0451185526948
0.0,0.0,0.0,2018-01-22 15:08:51,552.5635847530666
0.0,0.0,0.0,2018-01-22 19:36:54,550.9552614587864
0.0,0.0,0.0,2018-01-22 21:37:47,550.2299282811878
0.0,0.0,0.0,2018-01-22 21:58:23,550.1063203828013
0.0,0.0,0.0,2018-01-23 10:52:58,545.4588811723603
0.0,0.0,0.0,2018-01-23 07:36:57,546.634997998485
0.0,0.0,0.0,2018-01-23 12:48:34,544.7652506504801
0.0,0.0,0.0,2018-01-23 15:03:44,543.9542340351728
0.0,0.0,0.0,2018-01-23 15:07:16,543.933047915637
0.0,0.0,0.0,2018-01-23 20:02:44,542.1602644451143
0.0,0.0,0.0,2018-01-24 01:47:30,540.0916166454758
0.0,0.0,0.0,2018-01-24 02:23:07,539.8779786156981
0.0,0.0,0.0,2018-01-24 11:41:02,536.5304836977892
0.0,0.0,0.0,2018-01-24 14:29:28,535.5198259718418
0.0,0.0,0.0,2018-01-24 15:08:51,535.2836088100588
0.0,0.0,0.0,2018-01-24 16:34:41,534.7686118100254
0.0,0.0,0.0,2018-01-25 06:20:58,529.8108771076942
0.0,0.0,0.0,2018-01-24 23:10:59,532.3908037734133
0.0,0.0,0.0,2018-01-25 05:22:26,530.16210207525
0.0,0.0,0.0,2018-01-25 06:44:03,529.6723288125476
0.0,0.0,0.0,2018-01-25 14:37:48,526.8298733482175
0.0,0.0,0.0,2018-01-25 13:06:29,527.3777854719385
0.0,0.0,0.0,2018-01-25 14:16:28,526.957882519107
0.0,0.0,0.0,2018-01-25 18:48:01,525.3286008744027
0.0,0.0,0.0,2018-01-26 00:38:16,523.2270953111614
0.0,0.0,0.0,2018-01-26 04:03:59,521.9927432738984
0.0,0.0,0.0,2018-01-26 02:35:16,522.525033015607
0.0,0.0,0.0,2018-01-26 06:17:33,521.1913485090183
0.0,0.0,0.0,2018-01-26 06:20:35,521.1731719039121
0.0,0.0,0.0,2018-01-26 17:06:20,517.2986230927378
0.0,0.0,0.0,2018-01-26 15:25:14,517.9052273057856
0.0,0.0,0.0,2018-01-27 01:00:40,514.452704728669
0.0,0.0,0.0,2018-01-27 04:57:51,513.029527348494
0.0,0.0,0.0,2018-01-27 00:27:02,514.6544575812034
0.0,0.0,0.0,2018-01-27 09:33:24,511.37625451451265
0.0,0.0,0.0,2018-01-27 09:31:43,511.3864075551289
0.0,0.0,0.0,2018-01-27 16:29:16,508.8810340697361
0.0,0.0,0.0,2018-01-27 16:15:44,508.96228049343523
0.0,0.0,0.0,2018-01-27 17:06:42,508.6564227178557
0.0,0.0,0.0,2018-01-28 00:23:41,506.03451956391075
0.0,0.0,0.0,2018-01-28 02:06:18,505.41881795618605
0.0,0.0,0.0,2018-01-28 02:05:50,505.42170841294984
0.0,0.0,0.0,2018-01-28 06:59:51,503.65757266771004
0.0,0.0,0.0,2018-01-28 13:18:16,501.3870892845479
0.0,0.0,0.0,2018-01-28 20:35:28,498.7638184330705
0.0,0.0,0.0,2018-01-28 16:20:13,500.2953876525288
0.0,0.0,0.0,2018-01-28 17:24:30,499.9096802896356
0.0,0.0,0.0,2018-01-29 02:00:07,496.815975088152
0.0,0.0,0.0,2018-01-29 08:57:42,494.31050755376674
0.0,0.0,0.0,2018-01-29 06:39:08,495.1418929301594
0.0,0.0,0.0,2018-01-29 09:14:02,494.21250524413455
0.0,0.0,0.0,2018-01-29 11:52:04,493.2642640170492
0.0,0.0,0.0,2018-01-30 00:39:35,488.6591798413873
0.0,0.0,0.0,2018-01-29 15:15:55,492.0412011499511
0.0,0.0,0.0,2018-01-29 22:01:11,489.60951807311244
0.0,0.0,0.0,2018-01-30 00:14:15,488.81112111875
0.0,0.0,0.0,2018-01-30 02:57:14,487.83326589908353
0.0,0.0,0.0,2018-01-30 07:21:51,486.2455188814463
0.0,0.0,0.0,2018-01-30 12:06:06,484.5401129898886
0.0,0.0,0.0,2018-01-30 11:05:39,484.9028027824888
0.0,0.0,0.0,2018-01-30 16:19:06,483.02201884031996
0.0,0.0,0.0,2018-01-30 18:15:10,482.3256262137602
0.0,0.0,0.0,2018-01-30 21:02:07,481.3239602947304
0.0,0.0,0.0,2018-01-31 01:12:21,479.82254948714143
0.0,0.0,0.0,2018-01-31 05:26:58,478.29483427997235
0.0,0.0,0.0,2018-01-31 08:07:45,477.3301824875933
0.0,0.0,0.0,2018-01-31 07:47:33,477.4513459891904
0.0,0.0,0.0,2018-01-31 10:47:53,476.3693866058827
0.0,0.0,0.0,2018-01-31 17:11:23,474.0683260530104
0.0,0.0,0.0,2018-01-31 21:21:32,472.5674887601148
0.0,0.0,0.0,2018-01-31 19:01:28,473.40785630369476
0.0,0.0,0.0,2018-02-01 05:10:19,469.75480277374106
0.0,0.0,0.0,2018-02-01 03:24:53,470.3873951210675
0.0,0.0,0.0,2018-02-01 04:35:53,469.96136339389665
0.0,0.0,0.0,2018-02-01 12:01:09,467.2897224295246
0.0,0.0,0.0,2018-02-01 18:05:56,465.1010851312214
0.0,0.0,0.0,2018-02-01 19:52:08,464.46390018206085
0.0,0.0,0.0,2018-02-01 22:03:36,463.6750158776344
0.0,0.0,0.0,2018-02-01 23:16:19,463.2387514031066
0.0,0.0,0.0,2018-02-02 10:39:10,459.1416504732233
0.0,0.0,0.0,2018-02-02 06:40:38,460.5729104898295
0.0,0.0,0.0,2018-02-02 14:14:32,457.84944551280716
0.0,0.0,0.0,2018-02-02 12:22:00,458.5246151268257
0.0,0.0,0.0,2018-02-02 18:46:28,456.21790774076055
0.0,0.0,0.0,2018-02-02 21:27:34,455.2512858346427
0.0,0.0,0.0,2018-02-02 22:37:24,454.8322161178949
0.0,0.0,0.0,2018-02-02 23:28:11,454.52757349709526
0.0,0.0,0.0,2018-02-03 10:21:41,450.60659791215517
0.0,0.0,0.0,2018-02-03 09:48:38,450.80482797411725
0.0,0.0,0.0,2018-02-03 14:37:19,449.0728016981731
0.0,0.0,0.0,2018-02-03 16:06:42,448.5365074375954
0.0,0.0,0.0,2018-02-04 00:37:41,445.47058283032084
0.0,0.0,0.0,2018-02-03 20:05:10,447.1056465548778
0.0,0.0,0.0,2018-02-03 21:30:07,446.595921614014
0.0,0.0,0.0,2018-02-04 07:26:11,443.01953525117807
0.0,0.0,0.0,2018-02-04 05:35:52,443.68150626447704
0.0,0.0,0.0,2018-02-04 12:06:15,441.3391578426293
0.0,0.0,0.0,2018-02-04 13:04:19,440.99076959214085
0.0,0.0,0.0,2018-02-04 16:18:24,439.8262728049355
0.0,0.0,0.0,2018-02-04 19:19:30,438.73963119773146
0.0,0.0,0.0,2018-02-05 00:52:29,436.7417533141105
0.0,0.0,0.0,2018-02-05 08:10:43,434.1124075036972
0.0,0.0,0.0,2018-02-05 09:20:24,433.6942902148322
0.0,0.0,0.0,2018-02-05 06:51:49,434.5857941108601
0.0,0.0,0.0,2018-02-05 09:17:06,433.7140707960794
0.0,0.0,0.0,2018-02-05 19:41:46,429.96605576844786
0.0,0.0,0.0,2018-02-06 00:14:52,428.3275109403463
0.0,0.0,0.0,2018-02-05 14:46:31,431.73758027798806
0.0,0.0,0.0,2018-02-05 23:27:02,428.614495672531
0.0,0.0,0.0,2018-02-06 04:09:40,426.91869831930035
0.0,0.0,0.0,2018-02-06 08:38:23,425.3063763297644
0.0,0.0,0.0,2018-02-06 08:10:38,425.4728236050946
0.0,0.0,0.0,2018-02-06 17:14:22,422.21049086425586
0.0,0.0,0.0,2018-02-06 14:54:41,423.04857976974336
0.0,0.0,0.0,2018-02-06 22:55:47,420.16192700840736
0.0,0.0,0.0,2018-02-07 04:45:32,418.06344986326184
0.0,0.0,0.0,2018-02-07 08:12:40,416.82070410800077
0.0,0.0,0.0,2018-02-07 09:04:35,416.50920420733564
0.0,0.0,0.0,2018-02-07 09:17:33,416.431383170271
0.0,0.0,0.0,2018-02-07 11:18:22,415.70643714004353
0.0,0.0,0.0,2018-02-07 15:15:29,414.28380106489766
0.0,0.0,0.0,2018-02-07 15:15:16,414.28503008672374
0.0,0.0,0.0,2018-02-07 22:05:58,411.8208526450282
0.0,0.0,0.0,2018-02-08 02:41:08,410.1698206702456
0.0,0.0,0.0,2018-02-08 06:01:42,408.96649534550363
0.0,0.0,0.0,2018-02-08 10:19:15,407.42121296802566
0.0,0.0,0.0,2018-02-08 08:28:29,408.08574533582134
0.0,0.0,0.0,2018-02-08 14:12:56,406.01909088939516
0.0,0.0,0.0,2018-02-08 15:09:22,405.68042321063655
0.0,0.0,0.0,2018-02-09 01:43:09,401.87778115127475
0.0,0.0,0.0,2018-02-09 01:40:46,401.89210537896895
0.0,0.0,0.0,2018-02-09 00:01:08,402.48987728514953
0.0,0.0,0.0,2018-02-09 05:07:12,400.65348514658643
0.0,0.0,0.0,2018-02-09 09:12:45,399.1801756935068
0.0,0.0,0.0,2018-02-09 11:16:29,398.43773533703677
0.0,0.0,0.0,2018-02-09 16:00:43,396.73233676341295
0.0,0.0,0.0,2018-02-09 20:56:25,394.95817007349564
0.0,0.0,0.0,2018-02-09 23:11:12,394.14943685493165
0.0,0.0,0.0,2018-02-10 02:55:00,392.8066458282916
0.0,0.0,0.0,2018-02-10 03:08:51,392.72352062057826
0.0,0.0,0.0,2018-02-10 08:03:26,390.9560713536048
0.0,0.0,0.0,2018-02-10 07:57:26,390.9920668633724
0.0,0.0,0.0,2018-02-10 17:02:56,387.7191023774068
0.0,0.0,0.0,2018-02-10 20:49:06,386.36204851911356
0.0,0.0,0.0,2018-02-10 15:39:10,388.22162857256
0.0,0.0,0.0,2018-02-11 02:13:05,384.41820556480457
0.0,0.0,0.0,2018-02-11 02:28:11,384.3275927595742
0.0,0.0,0.0,2018-02-11 03:37:21,383.9125365649173
0.0,0.0,0.0,2018-02-11 10:20:50,381.4916147071928
0.0,0.0,0.0,2018-02-11 07:55:14,382.3652764025466
0.0,0.0,0.0,2018-02-11 14:20:06,380.05609332067587
0.0,0.0,0.0,2018-02-11 20:59:44,377.65825082533064
0.0,0.0,0.0,2018-02-11 21:42:50,377.3996771127357
0.0,0.0,0.0,2018-02-11 20:56:06,377.68007539585426
0.0,0.0,0.0,2018-02-12 07:30:57,373.8709772266055
0.0,0.0,0.0,2018-02-12 06:25:25,374.26415669943145
0.0,0.0,0.0,2018-02-12 11:49:06,372.32205301898534
0.0,0.0,0.0,2018-02-12 09:47:27,373.05198289327564
0.0,0.0,0.0,2018-02-12 13:58:07,371.54799017667307
0.0,0.0,0.0,2018-02-12 16:54:49,370.48774669765373
0.0,0.0,0.0,2018-02-12 23:36:47,368.07597527101245
0.0,0.0,0.0,2018-02-13 04:42:07,366.2440100636483
0.0,0.0,0.0,2018-02-13 04:37:23,366.2723815659438
0.0,0.0,0.0,2018-02-13 06:03:40,365.7546951451086
0.0,0.0,0.0,2018-02-13 09:34:52,364.4874296908318
0.0,0.0,0.0,2018-02-13 09:52:56,364.379066110937
0.0,0.0,0.0,2018-02-13 14:03:48,362.8738595470475
0.0,0.0,0.0,2018-02-13 20:51:00,360.4306919852319
0.0,0.0,0.0,2018-02-13 18:58:41,361.1046079809919
0.0,0.0,0.0,2018-02-14 04:31:07,357.6700055639876
0.0,0.0,0.0,2018-02-14 09:30:53,355.8713215512296
0.0,0.0,0.0,2018-02-14 06:07:04,357.0943089490537
0.0,0.0,0.0,2018-02-14 11:42:39,355.08077690701424
0.0,0.0,0.0,2018-02-14 18:43:09,352.5577747889912
0.0,0.0,0.0,2018-02-14 14:26:58,354.0948996872277
0.0,0.0,0.0,2018-02-14 23:31:03,350.83041347565796
0.0,0.0,0.0,2018-02-15 04:40:33,348.9733253515847
0.0,0.0,0.0,2018-02-15 07:49:46,347.8380606142547
0.0,0.0,0.0,2018-02-15 10:39:40,346.8186798333647
0.0,0.0,0.0,2018-02-15 11:28:39,346.52474447295447
0.0,0.0,0.0,2018-02-15 14:14:03,345.5323992875998
0.0,0.0,0.0,2018-02-15 11:02:54,346.6792942618396
0.0,0.0,0.0,2018-02-15 18:12:54,344.09922789147873
0.0,0.0,0.0,2018-02-16 00:07:50,341.96963861302925
0.0,0.0,0.0,2018-02-16 00:43:25,341.7561894252981
0.0,0.0,0.0,2018-02-16 07:28:34,339.32521678812617
0.0,0.0,0.0,2018-02-16 07:49:54,339.1972438649721
0.0,0.0,0.0,2018-02-16 13:50:30,337.0336957380585
0.0,0.0,0.0,2018-02-16 17:41:18,335.6488991327153
0.0,0.0,0.0,2018-02-16 18:55:54,335.2013004493135
0.0,0.0,0.0,2018-02-16 19:55:09,334.8457374078761
0.0,0.0,0.0,2018-02-17 07:25:20,330.7046186381243
0.0,0.0,0.0,2018-02-17 01:57:44,332.6702832586413
0.0,0.0,0.0,2018-02-17 11:12:16,329.34305786437426
0.0,0.0,0.0,2018-02-17 05:27:31,331.4115813527268
0.0,0.0,0.0,2018-02-17 15:40:32,327.73348859790207
0.0,0.0,0.0,2018-02-17 12:02:13,329.043367002074
0.0,0.0,0.0,2018-02-17 18:33:49,326.6937482155994
0.0,0.0,0.0,2018-02-18 00:20:52,324.61145074625233
0.0,0.0,0.0,2018-02-18 03:47:08,323.37382335982096
0.0,0.0,0.0,2018-02-18 08:28:25,321.6861174325537
0.0,0.0,0.0,2018-02-18 11:55:25,320.444204330628
0.0,0.0,0.0,2018-02-18 15:03:23,319.3163638215914
0.0,0.0,0.0,2018-02-18 16:57:09,318.6337594508166
0.0,0.0,0.0,2018-02-18 19:08:43,317.8443775517674
0.0,0.0,0.0,2018-02-18 23:52:28,316.1418618056001
0.0,0.0,0.0,2018-02-19 06:31:59,313.7448017858655
0.0,0.0,0.0,2018-02-19 03:53:06,314.6981011963431
0.0,0.0,0.0,2018-02-19 02:09:34,315.3192770870998
0.0,0.0,0.0,2018-02-19 08:34:40,313.00867376999383
0.0,0.0,0.0,2018-02-19 16:51:56,310.025024927128
0.0,0.0,0.0,2018-02-19 15:43:09,310.4377832241326
0.0,0.0,0.0,2018-02-19 23:19:08,307.70185431825087
0.0,0.0,0.0,2018-02-19 17:04:47,309.94793999900014
0.0,0.0,0.0,2018-02-20 00:20:08,307.3359036221688
0.0,0.0,0.0,2018-02-20 06:15:01,305.2065170802659
0.0,0.0,0.0,2018-02-20 07:17:44,304.830274374103
0.0,0.0,0.0,2018-02-20 13:12:15,302.7031342810158
0.0,0.0,0.0,2018-02-20 16:21:36,301.5670803842461
0.0,0.0,0.0,2018-02-20 19:03:19,300.59678503509093
0.0,0.0,0.0,2018-02-20 22:32:36,299.3410258578783
0.0,0.0,0.0,2018-02-20 22:50:43,299.2323598883006
0.0,0.0,0.0,2018-02-21 05:01:08,297.00988516393534
0.0,0.0,0.0,2018-02-21 06:16:32,296.55744143481274
0.0,0.0,0.0,2018-02-21 09:58:20,295.22664946544273
0.0,0.0,0.0,2018-02-21 09:36:05,295.3601543040676
0.0,0.0,0.0,2018-02-21 20:26:11,291.4595882557564
0.0,0.0,0.0,2018-02-21 18:57:07,291.9939450050131
0.0,0.0,0.0,2018-02-21 20:13:28,291.5358367561972
0.0,0.0,0.0,2018-02-22 05:53:06,288.05807280671144
0.0,0.0,0.0,2018-02-22 04:52:07,288.42397551635474
0.0,0.0,0.0,2018-02-22 05:01:34,288.36726345971005
0.0,0.0,0.0,2018-02-22 11:30:32,286.03344854373324
0.0,0.0,0.0,2018-02-22 22:01:23,282.2483909404689
0.0,0.0,0.0,2018-02-23 00:09:12,281.4814923986074
0.0,0.0,0.0,2018-02-22 18:45:41,283.4225788025657
0.0,0.0,0.0,2018-02-23 01:51:52,280.8654676191891
0.0,0.0,0.0,2018-02-23 01:58:11,280.82757651637377
0.0,0.0,0.0,2018-02-23 03:17:19,280.3527564660653
0.0,0.0,0.0,2018-02-23 07:33:55,278.8131787518909
0.0,0.0,0.0,2018-02-23 15:31:19,275.94877607029395
0.0,0.0,0.0,2018-02-23 14:24:54,276.34725744367864
0.0,0.0,0.0,2018-02-23 20:26:04,274.1802343360578
0.0,0.0,0.0,2018-02-24 01:40:38,272.2928172868223
0.0,0.0,0.0,2018-02-24 03:47:57,271.52891578078777
0.0,0.0,0.0,2018-02-24 06:23:53,270.5933332452192
0.0,0.0,0.0,2018-02-24 08:15:02,269.92645080886206
0.0,0.0,0.0,2018-02-24 12:31:01,268.39051423843887
0.0,0.0,0.0,2018-02-24 15:57:12,267.153494265416
0.0,0.0,0.0,2018-02-24 17:52:14,266.46331133450224
0.0,0.0,0.0,2018-02-24 21:40:18,265.09482022472207
0.0,0.0,0.0,2018-02-25 00:11:52,264.18549214218666
0.0,0.0,0.0,2018-02-24 22:08:18,264.9269120845634
0.0,0.0,0.0,2018-02-25 03:10:21,263.114530197241
0.0,0.0,0.0,2018-02-25 08:33:55,261.17320785962363
0.0,0.0,0.0,2018-02-25 16:13:35,258.41520428608703
0.0,0.0,0.0,2018-02-25 12:27:23,259.7723405177665
0.0,0.0,0.0,2018-02-25 20:03:07,257.0380105308777
0.0,0.0,0.0,2018-02-25 22:45:31,256.06355953391846
0.0,0.0,0.0,2018-02-25 23:57:03,255.63434733675297
0.0,0.0,0.0,2018-02-26 05:53:31,253.4955412429872
0.0,0.0,0.0,2018-02-26 08:39:02,252.50249484312081
0.0,0.0,0.0,2018-02-26 12:50:06,250.9960595192185
0.0,0.0,0.0,2018-02-26 15:40:05,249.9761297164466
0.0,0.0,0.0,2018-02-26 17:11:13,249.4293629730078
0.0,0.0,0.0,2018-02-26 23:05:20,247.30470270416245
0.0,0.0,0.0,2018-02-27 02:29:15,246.0811411284163
0.0,0.0,0.0,2018-02-27 07:21:49,244.3257960098515
0.0,0.0,0.0,2018-02-27 08:59:28,243.73986223321128
0.0,0.0,0.0,2018-02-27 05:34:03,244.97237708585422
0.0,0.0,0.0,2018-02-27 13:55:35,241.96321224708544
0.0,0.0,0.0,2018-02-27 13:30:14,242.11528932746188
0.0,0.0,0.0,2018-02-27 21:28:26,239.24604181600054
0.0,0.0,0.0,2018-02-27 22:41:04,238.81022238517687
0.0,0.0,0.0,2018-02-27 23:21:36,238.56708047177557
0.0,0.0,0.0,2018-02-28 06:13:46,236.09409040531875
0.0,0.0,0.0,2018-02-28 03:50:57,236.95091615158427
0.0,0.0,0.0,2018-02-28 07:21:58,235.68486754257913
0.0,0.0,0.0,2018-02-28 17:59:29,231.85976030097328
0.0,0.0,0.0,2018-02-28 17:59:41,231.85860470681476
0.0,0.0,0.0,2018-02-28 14:11:45,233.22619169554235
0.0,0.0,0.0,2018-03-01 03:23:52,228.47346092950616
0.0,0.0,0.0,2018-03-01 04:45:01,227.9865971425356
0.0,0.0,0.0,2018-03-01 03:19:35,228.4991688614935
0.0,0.0,0.0,2018-03-01 10:41:35,225.84718770886624
0.0,0.0,0.0,2018-03-01 14:54:06,224.33208628093405
0.0,0.0,0.0,2018-03-01 13:22:04,224.88431321063072
0.0,0.0,0.0,2018-03-01 17:06:27,223.53792201560145
0.0,0.0,0.0,2018-03-01 21:47:12,221.85342700248037
0.0,0.0,0.0,2018-03-02 01:31:16,220.50905884161938
0.0,0.0,0.0,2018-03-02 06:56:55,218.55519268712044
0.0,0.0,0.0,2018-03-02 05:32:54,219.05926348817948
0.0,0.0,0.0,2018-03-02 08:56:16,217.8390531284824
0.0,0.0,0.0,2018-03-02 13:32:54,216.17928151802587
0.0,0.0,0.0,2018-03-02 15:04:04,215.63222835740854
0.0,0.0,0.0,2018-03-02 22:27:24,212.97227053891808
0.0,0.0,0.0,2018-03-03 00:37:14,212.19330405476123
0.0,0.0,0.0,2018-03-03 03:26:06,211.1801039031656
0.0,0.0,0.0,2018-03-03 05:40:46,210.37207150557063
0.0,0.0,0.0,2018-03-03 06:10:44,210.19228119600882
0.0,0.0,0.0,2018-03-03 09:00:50,209.17166878931593
0.0,0.0,0.0,2018-03-03 14:54:14,207.05125437216896
0.0,0.0,0.0,2018-03-03 18:25:37,205.78294368904062
0.0,0.0,0.0,2018-03-03 23:21:12,204.00942868586125
0.0,0.0,0.0,2018-03-04 05:33:35,201.77515372698096
0.0,0.0,0.0,2018-03-04 02:52:42,202.74042134129562
0.0,0.0,0.0,2018-03-04 05:29:38,201.7988140750872
0.0,0.0,0.0,2018-03-04 12:16:21,199.3585304375956
0.0,0.0,0.0,2018-03-04 14:10:53,198.67131489855478
0.0,0.0,1.0,2017-12-01 20:00:33,1000.0933879334191
0.0,0.0,0.0,2017-12-01 22:43:17,999.1169353139722
0.0,0.0,0.0,2017-12-02 04:18:45,997.1041352729064
0.0,0.0,0.0,2017-12-02 09:09:52,995.3574386537531
0.0,0.0,0.0,2017-12-02 09:54:27,995.0900135051177
0.0,0.0,0.0,2017-12-02 16:46:58,992.6148182598256
0.0,0.0,0.0,2017-12-02 22:07:21,990.6925817930367
0.0,0.0,0.0,2017-12-02 19:33:32,991.6154962939919
0.0,0.0,0.0,2017-12-03 03:44:52,988.6674834794403
0.0,0.0,0.0,2017-12-03 01:40:58,989.4108270824333
0.0,0.0,0.0,2017-12-03 08:55:39,986.8027480169253
0.0,0.0,0.0,2017-12-03 10:26:37,986.2569980346902
0.0,0.0,0.0,2017-12-03 14:21:20,984.8486883369011
0.0,0.0,0.0,2017-12-03 15:13:16,984.5370353066572
0.0,0.0,0.0,2017-12-03 18:16:57,983.4349473038131
0.0,0.0,0.0,2017-12-04 02:44:25,980.3901220597504
0.0,0.0,0.0,2017-12-04 02:57:18,980.3128935610516
0.0,0.0,0.0,2017-12-04 06:56:48,978.8758856710665
0.0,0.0,0.0,2017-12-04 03:41:29,980.0477693970712
0.0,0.0,0.0,2017-12-04 08:30:25,978.3141667734637
0.0,0.0,0.0,2017-12-04 09:59:58,977.7768660165992
0.0,0.0,0.0,2017-12-04 16:17:47,975.5099419241974
