anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-15 16:50:15,871.1321029698131
0.0,0.0,0.0,2017-12-03 19:18:13,973.9242722149551
0.0,0.0,0.0,2017-12-04 01:21:25,971.7450428455719
0.0,0.0,0.0,2017-12-02 17:02:39,983.3776486092964
0.0,0.0,0.0,2017-12-17 17:39:10,853.5586068389808
0.0,0.0,0.0,2017-12-02 14:23:17,984.3338604528265
0.0,0.0,0.0,2017-11-26 13:31:34,1036.484118502051
0.0,0.0,0.0,2017-12-04 18:23:30,965.6125892033544
0.0,0.0,0.0,2017-11-28 06:04:54,1021.8841220335319
0.0,0.0,0.0,2017-12-07 19:55:24,939.1412016325181
0.0,0.0,0.0,2017-12-12 00:44:15,902.8481070526014
0.0,0.0,0.0,2017-12-01 18:30:13,991.4922457440882
0.0,0.0,0.0,2017-12-11 18:33:12,905.0744004229509
0.0,0.0,0.0,2017-12-03 20:22:15,973.5400875725039
0.0,0.0,0.0,2017-12-11 01:16:41,911.2934783318188
0.0,0.0,0.0,2017-12-08 10:12:46,933.996982889969
0.0,0.0,0.0,2017-12-02 09:04:08,986.2488080255878
0.0,0.0,0.0,2017-12-02 20:20:10,982.1926016495129
0.0,0.0,0.0,2017-12-02 20:31:42,982.1233677118237
0.0,0.0,0.0,2017-12-12 14:31:36,897.8839394114736
0.0,0.0,0.0,2017-12-08 08:06:51,934.7524186283042
0.0,0.0,0.0,2017-12-05 22:18:14,955.5641807159584
0.0,0.0,0.0,2017-12-08 01:15:19,937.2216223666231
0.0,0.0,0.0,2017-12-05 03:24:40,962.3655453244564
0.0,0.0,0.0,2017-12-13 23:53:42,885.8713327533254
0.0,0.0,0.0,2017-11-29 17:18:56,1009.1999577744845
0.0,0.0,0.0,2017-12-11 09:15:55,908.4180581625249
0.0,0.0,0.0,2017-12-01 11:25:48,994.0387810539177
0.0,0.0,0.0,2017-12-12 23:17:58,894.7257830842003
0.0,0.0,0.0,2017-12-13 23:35:30,885.9805894953327
0.0,0.0,0.0,2017-12-09 13:39:58,924.1137705523583
0.0,0.0,0.0,2017-12-05 11:17:21,959.5294346938517
0.0,0.0,0.0,2017-12-03 19:45:37,973.7598641785012
0.0,0.0,0.0,2017-12-05 23:14:42,955.2253629439087
0.0,0.0,0.0,2017-12-02 16:53:42,983.4313579116562
0.0,0.0,0.0,2017-11-29 15:03:33,1010.0122289860319
0.0,0.0,0.0,2017-12-01 05:15:09,996.2626970758358
0.0,0.0,0.0,2017-12-11 02:34:21,910.8274422932354
0.0,0.0,0.0,2017-12-05 10:57:50,959.6465613702997
0.0,0.0,0.0,2017-11-28 23:59:52,1015.4344011914848
0.0,0.0,0.0,2017-12-13 01:52:18,893.799728315355
0.0,0.0,0.0,2017-12-07 12:56:57,941.6518621195862
0.0,0.0,0.0,2017-11-27 22:49:32,1024.4963170165
0.0,0.0,0.0,2017-12-06 00:50:27,954.6508547717766
0.0,0.0,0.0,2017-12-06 03:23:21,953.7335046538377
0.0,0.0,0.0,2017-12-09 17:54:30,922.5865849727566
0.0,0.0,0.0,2017-12-15 04:18:03,875.6452214597398
0.0,0.0,0.0,2017-12-03 10:05:30,977.2405758010431
0.0,0.0,0.0,2017-12-20 01:17:30,833.5285826830236
0.0,0.0,0.0,2017-12-05 23:45:09,955.0426143147281
0.0,0.0,0.0,2017-12-05 16:24:26,957.6869690028786
0.0,0.0,0.0,2017-12-10 07:24:30,917.7266081285816
0.0,0.0,0.0,2017-11-30 16:00:34,1001.0301140551713
0.0,1.0,0.0,2017-12-06 20:13:53,947.6702760641697
0.0,0.0,0.0,2017-12-02 01:34:51,988.9444955891671
0.0,0.0,0.0,2017-12-11 14:10:26,906.6509747409642
0.0,0.0,0.0,2017-12-11 22:13:28,903.7527254736074
0.0,0.0,0.0,2017-12-10 06:01:32,918.2243286823066
0.0,0.0,0.0,2017-12-03 21:19:43,973.1952600245994
0.0,0.0,0.0,2017-12-06 04:13:33,953.432249541988
0.0,0.0,0.0,2017-12-09 14:40:06,923.7530010325895
0.0,0.0,0.0,2017-12-03 17:44:34,974.4861937873759
0.0,0.0,0.0,2017-11-28 07:46:26,1021.2749308145716
0.0,0.0,0.0,2017-12-01 08:07:16,995.2299392929931
0.0,0.0,0.0,2017-12-02 14:48:06,984.1849487578748
0.0,0.0,0.0,2017-11-29 16:04:09,1009.6486696958309
0.0,0.0,0.0,2017-11-27 08:56:40,1029.4935695138734
0.0,0.0,0.0,2017-12-06 22:30:35,946.8500906459825
0.0,0.0,0.0,2017-12-11 21:51:13,903.8863038121975
0.0,0.0,0.0,2017-12-14 16:29:12,879.8983460028871
0.0,0.0,0.0,2017-11-19 23:49:15,1093.2580752348772
0.0,0.0,0.0,2017-12-11 15:23:54,906.2101739079977
0.0,0.0,0.0,2017-11-26 00:19:40,1041.235579203215
0.0,0.0,0.0,2017-12-06 19:29:31,947.93644634636
0.0,0.0,0.0,2017-11-30 22:01:06,998.8669554798885
0.0,0.0,0.0,2017-12-14 02:19:59,884.9936727781334
0.0,0.0,0.0,2017-12-01 07:37:53,995.4062636103195
0.0,0.0,0.0,2017-12-08 15:51:42,931.963342920385
0.0,0.0,0.0,2017-11-27 05:52:18,1030.5997516440357
0.0,0.0,0.0,2017-12-04 21:13:57,964.5898289969548
0.0,0.0,0.0,2017-11-28 05:24:50,1022.1245868886135
0.0,0.0,0.0,2017-12-10 04:14:16,918.8680054870042
0.0,0.0,0.0,2017-12-03 15:37:24,975.2491380366819
0.0,0.0,0.0,2017-12-04 22:51:01,964.0074820780862
0.0,0.0,0.0,2017-12-07 22:54:33,938.0662358172441
0.0,0.0,0.0,2017-12-09 00:24:12,928.888407213959
0.0,0.0,0.0,2017-11-30 02:26:12,1005.9164085962198
0.0,0.0,0.0,2017-11-30 08:31:47,1003.7228808997648
0.0,0.0,0.0,2017-12-04 01:52:04,971.5611158936782
0.0,0.0,0.0,2017-11-21 16:27:44,1078.6272004739092
0.0,0.0,0.0,2017-12-06 12:06:25,950.5950986224143
0.0,0.0,0.0,2017-12-09 09:43:30,925.5325937864579
0.0,0.0,0.0,2017-11-27 13:56:27,1027.6948818107062
0.0,0.0,0.0,2017-12-10 12:05:36,916.0399311507576
0.0,0.0,0.0,2017-12-13 09:46:12,890.9563853563803
0.0,0.0,0.0,2017-12-07 08:41:01,943.1874823321618
0.0,0.0,0.0,2017-12-05 11:29:11,959.4584854529351
0.0,0.0,0.0,2017-12-10 15:22:16,914.8600096454542
0.0,0.0,0.0,2017-12-07 02:19:18,945.4777936442114
0.0,0.0,0.0,2017-12-10 14:59:29,914.9966181166499
0.0,0.0,0.0,2017-12-13 21:11:38,886.8438086631594
0.0,0.0,0.0,2017-12-02 12:43:50,984.9305202992659
0.0,0.0,0.0,2017-12-01 22:58:49,989.8806167799373
0.0,0.0,0.0,2017-12-12 00:32:27,902.9188524170479
0.0,0.0,0.0,2017-12-07 11:07:33,942.3082897799732
0.0,0.0,0.0,2017-12-07 01:40:20,945.7115982604334
0.0,0.0,0.0,2017-12-03 06:17:01,978.6114426340081
0.0,0.0,0.0,2017-11-26 11:37:04,1037.171162682175
0.0,0.0,0.0,2017-12-03 04:48:11,979.1444291961069
0.0,0.0,0.0,2017-12-09 04:23:20,927.453539669385
0.0,1.0,0.0,2017-12-04 22:24:11,964.1684219834282
0.0,0.0,0.0,2017-12-13 17:40:52,888.1083726730225
0.0,0.0,0.0,2017-12-08 16:19:04,931.799157400101
0.0,0.0,0.0,2017-12-09 03:39:55,927.714048593316
0.0,0.0,0.0,2017-12-05 09:25:08,960.2027564631251
0.0,0.0,0.0,2017-12-03 18:13:04,974.3151562661657
0.0,0.0,0.0,2017-12-02 11:58:38,985.2018102260399
0.0,0.0,0.0,2017-12-09 16:57:12,922.930334527498
0.0,0.0,0.0,2017-12-10 13:41:24,915.4651405699333
0.0,0.0,0.0,2017-12-01 11:55:03,993.8632470550712
0.0,0.0,0.0,2017-12-12 11:12:08,899.0807949183777
0.0,0.0,0.0,2017-12-05 04:57:34,961.8081929129269
0.0,0.0,0.0,2017-12-08 22:08:24,929.7031289903358
0.0,0.0,0.0,2017-11-25 09:18:05,1046.6451093685325
0.0,0.0,0.0,2017-12-05 21:27:19,955.8696619094635
0.0,0.0,0.0,2017-12-11 19:52:05,904.601048570358
0.0,0.0,0.0,2017-11-29 19:59:45,1008.2350924841335
0.0,0.0,0.0,2017-12-09 13:09:09,924.2986143420635
0.0,0.0,0.0,2017-12-06 06:43:05,952.5350609959185
0.0,0.0,0.0,2017-12-12 09:13:09,899.7947012688097
0.0,0.0,0.0,2017-12-16 18:22:24,861.9391356909977
0.0,0.0,0.0,2017-12-05 11:42:47,959.3768883630047
0.0,0.0,0.0,2017-12-05 01:36:05,963.0170521478339
0.0,0.0,0.0,2017-12-05 11:35:15,959.4220376527644
0.0,0.0,0.0,2017-12-05 06:42:22,961.179353024669
0.0,0.0,0.0,2017-12-05 11:01:14,959.6261310353042
0.0,0.0,0.0,2017-11-29 05:25:22,1013.4813457222652
0.0,0.0,0.0,2017-12-05 06:21:21,961.3054579357778
0.0,0.0,0.0,2017-12-09 10:18:53,925.3202526908991
0.0,0.0,0.0,2017-12-08 11:08:44,933.6611696312102
0.0,0.0,0.0,2017-12-05 13:33:21,958.7134370793761
0.0,0.0,0.0,2017-12-01 17:24:57,991.8838339237022
0.0,0.0,0.0,2017-11-23 19:17:44,1060.3271639175741
0.0,0.0,0.0,2017-12-15 00:06:59,877.1516815007795
0.0,1.0,0.0,2017-12-01 15:42:17,992.4998781750892
0.0,0.0,0.0,2017-12-09 17:04:06,922.888922926094
0.0,0.0,0.0,2017-12-02 07:50:53,986.6882482113796
0.0,0.0,0.0,2017-12-10 06:19:41,918.1154965068712
0.0,0.0,0.0,2017-12-13 01:52:19,893.7997116331385
0.0,0.0,0.0,2017-12-06 23:44:19,946.407648475089
0.0,0.0,0.0,2017-12-03 16:45:36,974.8399387698038
0.0,0.0,0.0,2017-12-06 18:50:33,948.1702931046027
0.0,0.0,0.0,2017-12-11 22:31:12,903.6463558740002
0.0,0.0,0.0,2017-12-03 15:33:41,975.2714998669344
0.0,0.0,0.0,2017-12-15 22:20:27,869.1508794442504
0.0,0.0,0.0,2017-11-30 01:22:51,1006.2964193403797
0.0,0.0,0.0,2017-12-04 15:28:39,966.661664411552
0.0,0.0,0.0,2017-12-04 12:49:55,967.6140474789954
0.0,0.0,0.0,2017-12-07 16:32:50,940.356571875702
0.0,0.0,0.0,2017-11-30 18:24:46,1000.1649233534182
0.0,0.0,0.0,2017-12-02 08:12:06,986.5609988498492
0.0,0.0,0.0,2017-12-04 09:28:01,968.8254841651303
0.0,0.0,0.0,2017-12-01 12:39:40,993.595552952975
0.0,0.0,0.0,2017-12-05 14:09:53,958.4943034022958
0.0,0.0,0.0,2017-12-03 21:47:36,973.0279920770912
0.0,0.0,0.0,2017-12-10 01:15:15,919.942080299687
0.0,0.0,0.0,2017-11-26 06:31:07,1039.0068602825995
0.0,0.0,0.0,2017-11-27 04:14:08,1031.1887883020506
0.0,0.0,0.0,2017-12-09 22:38:19,920.8836896777727
0.0,0.0,0.0,2017-12-25 19:04:47,783.9248526196161
0.0,0.0,0.0,2017-12-01 11:49:58,993.8937606547065
0.0,0.0,0.0,2017-12-01 13:57:20,993.1295966849381
0.0,0.0,0.0,2017-11-29 07:18:26,1012.8030009456913
0.0,0.0,0.0,2017-12-10 01:22:23,919.8992984997051
0.0,0.0,0.0,2017-12-01 13:50:43,993.1692676563782
0.0,0.0,0.0,2017-12-09 12:44:46,924.4449790469852
0.0,0.0,0.0,2017-12-12 14:25:30,897.9205884423436
0.0,0.0,0.0,2017-12-09 01:11:23,928.6052968126916
0.0,0.0,0.0,2017-11-29 17:51:36,1009.0039312975473
0.0,0.0,0.0,2017-11-27 08:55:34,1029.5001619690004
0.0,0.0,0.0,2017-11-21 20:50:56,1077.0479129500548
0.0,0.0,0.0,2017-12-06 06:17:44,952.687138863485
0.0,0.0,0.0,2017-12-03 14:56:21,975.4954961075724
0.0,0.0,0.0,2017-12-06 04:33:19,953.313703552139
0.0,0.0,0.0,2017-12-09 12:00:46,924.7089818385342
0.0,0.0,0.0,2017-12-16 09:08:14,865.26415948562
0.0,0.0,0.0,2017-12-10 06:31:42,918.0433975736403
0.0,0.0,0.0,2017-12-06 21:24:19,947.2476502281739
0.0,0.0,0.0,2018-07-25 08:15:18,-1043.498228040086
0.0,0.0,0.0,2018-07-30 21:30:32,-1091.4696325644957
0.0,0.0,0.0,2018-07-31 05:49:58,-1094.4662208837372
0.0,0.0,0.0,2018-07-28 15:12:39,-1071.922299891474
0.0,0.0,0.0,2018-07-24 07:42:58,-1034.6642796172994
0.0,0.0,0.0,2018-08-07 12:17:29,-1157.2712924840275
0.0,0.0,0.0,2018-07-22 06:25:24,-1016.9188182235687
0.0,0.0,0.0,2018-08-02 10:21:46,-1113.3770603204996
0.0,0.0,0.0,2018-07-26 05:34:24,-1051.1728556252328
0.0,0.0,0.0,2018-07-21 06:43:22,-1008.3866328477403
0.0,0.0,0.0,2018-08-06 04:00:10,-1145.6474740133783
0.0,0.0,0.0,2018-08-03 09:41:20,-1121.7744726801136
0.0,0.0,0.0,2018-07-18 09:07:20,-983.3304010858178
0.0,0.0,0.0,2018-07-23 11:11:19,-1027.274324314014
0.0,0.0,0.0,2018-07-27 23:56:45,-1066.426968876749
0.0,0.0,0.0,2018-07-23 13:06:59,-1027.9683405061774
0.0,0.0,0.0,2018-07-24 07:01:06,-1034.4130240090203
0.0,0.0,0.0,2018-07-24 02:40:41,-1032.8505772520389
0.0,0.0,0.0,2018-07-27 01:42:17,-1058.4201057013538
0.0,0.0,0.0,2018-07-26 01:09:45,-1049.5849451432389
0.0,0.0,0.0,2018-07-28 04:49:52,-1068.1856815966041
0.0,0.0,0.0,2018-07-21 01:59:37,-1006.6841232104374
0.0,0.0,0.0,2018-07-17 10:00:20,-975.008468326469
0.0,0.0,0.0,2018-07-25 08:17:29,-1043.5113431293614
0.0,0.0,0.0,2018-08-03 03:57:09,-1119.7092919446895
0.0,0.0,0.0,2018-07-26 23:04:26,-1057.473026479279
0.0,0.0,0.0,2018-07-31 04:03:04,-1093.824809323937
0.0,0.0,0.0,2018-07-23 01:15:52,-1023.7016368297429
0.0,0.0,0.0,2018-07-27 08:16:40,-1060.7863990372314
0.0,0.0,0.0,2018-07-23 22:33:42,-1031.3686867636854
0.0,0.0,0.0,2018-07-21 04:05:48,-1007.4412635424166
0.0,0.0,0.0,2018-07-23 07:09:07,-1025.821175622017
0.0,0.0,0.0,2018-07-19 16:15:01,-994.5365582114605
0.0,0.0,0.0,2018-08-06 02:40:48,-1145.171199605704
0.0,0.0,0.0,2018-07-28 09:25:08,-1069.8372342531713
0.0,0.0,0.0,2018-07-29 08:09:15,-1078.0219764404917
0.0,0.0,0.0,2018-08-01 11:58:20,-1105.3164082392548
0.0,0.0,0.0,2018-07-17 02:39:15,-972.3619564795328
0.0,0.0,0.0,2018-07-25 05:42:13,-1042.5797360794575
0.0,0.0,0.0,2018-08-02 13:26:20,-1114.4844864259458
0.0,0.0,0.0,2018-07-20 04:25:59,-998.9223721402873
0.0,0.0,0.0,2018-08-09 10:42:59,-1173.9842982523924
0.0,0.0,0.0,2018-07-29 06:11:14,-1077.313874399974
0.0,0.0,0.0,2018-07-22 16:47:07,-1020.6491661998041
0.0,0.0,0.0,2018-07-21 22:43:13,-1014.1457441904395
0.0,0.0,0.0,2018-07-28 02:38:36,-1067.3980708574154
0.0,0.0,0.0,2018-08-01 16:14:19,-1106.8523141913024
0.0,0.0,0.0,2018-08-04 19:34:03,-1133.9707675629477
0.0,0.0,0.0,2018-08-01 21:07:30,-1108.6114429844656
0.0,0.0,0.0,2018-07-15 19:36:55,-961.1879815635011
0.0,0.0,0.0,2018-08-04 05:04:48,-1128.755276135121
0.0,0.0,0.0,2018-07-18 16:46:24,-986.0848240019359
0.0,0.0,0.0,2018-07-24 23:50:56,-1040.4720105157478
0.0,0.0,0.0,2018-07-24 03:57:50,-1033.3134066389243
0.0,0.0,0.0,2018-07-30 21:04:56,-1091.3160691672
0.0,0.0,0.0,2018-07-22 13:00:47,-1019.2910913589085
0.0,0.0,0.0,2018-07-15 08:12:25,-957.0809823083316
0.0,0.0,0.0,2018-07-20 17:41:56,-1003.6980279830773
0.0,0.0,0.0,2018-07-25 19:00:08,-1047.3672177158476
0.0,0.0,0.0,2018-07-25 01:55:04,-1041.2168238484905
0.0,0.0,0.0,2018-07-26 20:30:02,-1056.546631347365
0.0,0.0,0.0,2018-07-10 18:09:47,-917.4651376809135
0.0,0.0,0.0,2018-07-17 02:18:09,-972.2352940426963
0.0,0.0,0.0,2018-08-02 00:41:51,-1109.8974881766717
0.0,0.0,0.0,2018-07-23 11:48:42,-1027.4986477153834
0.0,0.0,0.0,2018-07-24 06:25:58,-1034.2022629306653
0.0,0.0,0.0,2018-07-25 11:17:29,-1044.5913429889035
0.0,0.0,0.0,2018-07-31 15:35:16,-1097.9780099878863
0.0,0.0,0.0,2018-07-24 06:13:31,-1034.1275010586464
0.0,0.0,0.0,2018-07-27 22:46:08,-1066.0031915774837
0.0,0.0,0.0,2018-07-22 18:46:00,-1021.362472641932
0.0,0.0,0.0,2018-07-29 00:00:39,-1075.0903072347876
0.0,0.0,0.0,2018-07-15 19:22:50,-961.1034813633986
0.0,0.0,0.0,2018-08-06 15:58:39,-1149.9583491611027
0.0,0.0,0.0,2018-07-29 22:26:24,-1083.1648534932415
0.0,0.0,0.0,2018-08-03 23:08:14,-1126.615799390262
0.0,0.0,0.0,2018-07-23 10:23:50,-1026.9893965465951
0.0,0.0,0.0,2018-07-29 12:05:50,-1079.441415619043
0.0,0.0,0.0,2018-07-31 02:45:55,-1093.3619795197349
0.0,0.0,0.0,2018-07-29 22:47:54,-1083.2937947317002
0.0,0.0,0.0,2018-07-15 23:02:13,-962.4197132042702
0.0,0.0,0.0,2018-07-27 23:15:24,-1066.1787954701854
0.0,0.0,0.0,2018-08-03 22:24:31,-1126.353527104236
0.0,0.0,0.0,2018-07-24 19:11:01,-1038.7925780289302
0.0,0.0,0.0,2018-07-18 13:24:22,-984.8726613248648
0.0,0.0,0.0,2018-07-19 22:03:14,-996.6258638808958
0.0,0.0,0.0,2018-07-29 16:42:45,-1081.1029452289213
0.0,0.0,0.0,2018-07-20 02:49:48,-998.3452280227145
0.0,0.0,0.0,2018-07-23 23:41:55,-1031.7779868288465
0.0,0.0,0.0,2018-07-15 16:12:24,-959.9607953932996
0.0,0.0,0.0,2018-07-15 20:53:32,-961.6476047207885
0.0,0.0,0.0,2018-07-27 20:48:47,-1065.2991225185622
0.0,0.0,0.0,2018-07-24 12:40:45,-1036.4509170109957
0.0,0.0,0.0,2018-07-22 12:58:09,-1019.275335166597
0.0,0.0,0.0,2018-07-29 07:55:16,-1077.9380264993863
0.0,0.0,0.0,2018-07-20 05:11:13,-999.1937105144964
0.0,0.0,0.0,2018-07-23 19:57:04,-1030.42886460908
0.0,0.0,0.0,2018-07-23 15:58:27,-1028.9971302127076
0.0,0.0,0.0,2018-08-05 16:48:50,-1141.6193897630908
0.0,0.0,0.0,2018-08-01 18:51:22,-1107.7946564579072
0.0,0.0,0.0,2018-07-17 07:51:48,-974.2372549932443
0.0,0.0,0.0,2018-07-16 16:30:03,-968.7067002340291
0.0,0.0,0.0,2018-07-28 01:08:21,-1066.8565418919509
0.0,0.0,0.0,2018-07-30 17:50:31,-1090.149503128775
0.0,0.0,0.0,2018-07-23 02:18:39,-1024.0782989951738
0.0,0.0,0.0,2018-07-29 05:42:51,-1077.143506811918
0.0,0.0,0.0,2018-07-25 12:58:59,-1045.2003370589105
0.0,0.0,0.0,2018-07-25 00:33:27,-1040.7271514014162
0.0,0.0,0.0,2018-07-21 03:13:34,-1007.1278446033401
0.0,0.0,0.0,2018-07-27 04:40:17,-1059.4881409789546
0.0,0.0,0.0,2018-07-19 16:00:23,-994.4487863954799
0.0,0.0,0.0,2018-07-24 10:34:49,-1035.6953762414767
0.0,0.0,0.0,2018-07-20 23:08:08,-1005.6552818961769
0.0,0.0,0.0,2018-07-17 23:03:45,-979.7089695047404
0.0,0.0,0.0,2018-07-22 22:43:49,-1022.7893067180361
0.0,0.0,0.0,2018-07-24 08:05:59,-1034.8023194672585
0.0,0.0,0.0,2018-08-09 13:47:20,-1175.0904192322168
0.0,0.0,0.0,2018-07-28 14:19:50,-1071.6054515326732
0.0,0.0,0.0,2018-07-23 01:54:56,-1023.9360738900317
0.0,0.0,0.0,2018-07-17 17:41:20,-977.7744062675054
0.0,0.0,0.0,2018-07-30 08:22:07,-1086.739162967696
0.0,0.0,0.0,2018-08-06 01:12:25,-1144.6409064951454
0.0,0.0,0.0,2018-07-24 09:09:14,-1035.1818738400086
0.0,0.0,0.0,2018-08-02 12:38:38,-1114.1982035801116
0.0,0.0,0.0,2018-07-25 09:49:43,-1044.064766103553
0.0,0.0,0.0,2018-07-09 17:11:17,-908.4741415737632
0.0,0.0,0.0,2018-07-27 15:26:40,-1063.366404536824
0.0,0.0,0.0,2018-07-22 11:41:55,-1018.8179219028984
0.0,0.0,0.0,2018-07-29 12:24:36,-1079.5540432434714
0.0,0.0,0.0,2018-07-17 15:58:02,-977.1546524344399
0.0,0.0,0.0,2018-07-25 05:42:58,-1042.5842040406906
0.0,0.0,0.0,2018-07-27 20:18:08,-1065.1152706128307
0.0,0.0,0.0,2018-07-28 06:27:33,-1068.7717343241293
0.0,0.0,0.0,2018-08-04 04:46:39,-1128.6463726408215
0.0,0.0,0.0,2018-08-03 09:45:46,-1121.801050881773
0.0,0.0,0.0,2018-08-03 07:49:39,-1121.1043165836954
0.0,0.0,0.0,2018-07-25 06:12:13,-1042.7597525373833
0.0,0.0,0.0,2018-07-24 16:01:55,-1037.6579084095838
0.0,0.0,0.0,2018-07-19 06:43:59,-991.1103190795614
0.0,0.0,0.0,2018-07-25 06:01:11,-1042.6934883873214
0.0,1.0,0.0,2017-12-11 01:10:54,911.3281237123756
0.0,0.0,0.0,2018-07-22 16:01:05,-1020.3729266662781
0.0,0.0,0.0,2018-07-14 21:04:23,-953.0727302094652
0.0,0.0,0.0,2018-07-20 02:34:20,-998.2523971406561
0.0,0.0,0.0,2018-07-24 22:45:36,-1040.0800148230867
0.0,0.0,0.0,2018-07-21 14:53:40,-1011.3284421544513
0.0,0.0,0.0,2018-07-14 22:53:08,-953.7252404740973
0.0,0.0,0.0,2018-07-22 02:55:42,-1015.660616647403
0.0,0.0,0.0,2018-07-28 23:46:46,-1075.0070092938656
0.0,0.0,0.0,2018-07-26 06:49:10,-1051.621418275292
0.0,0.0,0.0,2018-07-25 02:05:41,-1041.2805421918113
0.0,0.0,0.0,2018-07-24 04:56:14,-1033.6638067833958
0.0,0.0,0.0,2018-07-22 08:39:52,-1017.7256235828783
0.0,0.0,0.0,2018-07-20 19:24:03,-1004.3107370768328
0.0,0.0,0.0,2018-07-29 20:22:06,-1082.4190717887618
0.0,0.0,0.0,2018-07-22 13:08:38,-1019.3382650561017
0.0,0.0,0.0,2018-07-29 03:02:21,-1076.1805030467276
0.0,0.0,0.0,2018-07-24 13:32:52,-1036.763591170092
0.0,0.0,0.0,2018-07-26 07:00:54,-1051.691803042227
0.0,0.0,0.0,2018-07-27 12:21:22,-1062.2546205793033
0.0,0.0,0.0,2018-07-17 16:26:14,-977.3238388570417
0.0,0.0,0.0,2018-07-17 13:52:56,-976.4040729828492
0.0,0.0,0.0,2018-07-25 08:30:57,-1043.592177400759
0.0,0.0,0.0,2018-07-26 04:30:37,-1050.7901453614595
0.0,0.0,0.0,2018-07-26 17:19:58,-1055.4062388509742
0.0,0.0,0.0,2018-08-02 06:44:57,-1112.076178198875
0.0,0.0,0.0,2018-08-02 04:33:55,-1111.2899155775267
0.0,0.0,0.0,2018-08-06 19:54:36,-1151.3740060769958
0.0,0.0,0.0,2018-07-24 07:32:17,-1034.6001383105772
0.0,0.0,0.0,2018-07-28 16:40:20,-1072.4484309978545
0.0,0.0,0.0,2018-08-01 19:53:51,-1108.1695392711624
0.0,0.0,0.0,2018-07-21 08:59:33,-1009.203731558119
0.0,0.0,0.0,2018-07-26 15:04:11,-1054.5915775630501
0.0,0.0,0.0,2018-07-25 15:23:08,-1046.0652278436623
0.0,0.0,0.0,2018-08-03 00:38:14,-1118.5158709899806
0.0,0.0,0.0,2018-07-25 09:55:53,-1044.101695808131
0.0,0.0,0.0,2018-07-19 07:01:40,-991.2164163082244
0.0,0.0,0.0,2018-07-18 08:21:32,-983.0556493537671
0.0,0.0,0.0,2018-07-28 06:29:03,-1068.780697816395
0.0,0.0,0.0,2018-07-28 04:47:26,-1068.1710143024407
0.0,0.0,0.0,2018-07-28 22:02:40,-1074.382393198961
0.0,0.0,0.0,2018-08-01 06:36:01,-1103.38254698179
0.0,0.0,0.0,2018-07-24 08:24:33,-1034.9136946464218
0.0,0.0,0.0,2018-08-01 22:42:34,-1109.1818471099755
0.0,0.0,0.0,2018-07-24 10:13:17,-1035.5661311441213
0.0,0.0,0.0,2018-07-21 21:12:35,-1013.601975647893
0.0,0.0,0.0,2018-08-03 20:09:00,-1125.5404443210539
0.0,0.0,0.0,2018-08-01 19:45:01,-1108.1165602730487
0.0,0.0,0.0,2018-07-26 09:30:20,-1052.588454250854
0.0,0.0,0.0,2018-07-22 04:23:47,-1016.1891538106187
0.0,0.0,0.0,2018-07-24 03:00:47,-1032.9711015564935
0.0,0.0,0.0,2018-07-22 23:24:01,-1023.0305018398524
0.0,0.0,0.0,2018-07-30 05:01:07,-1085.5331459845008
0.0,0.0,0.0,2018-07-22 15:37:50,-1020.2333922418497
0.0,0.0,0.0,2018-07-27 00:25:07,-1057.9570996822595
0.0,0.0,0.0,2018-07-22 04:49:39,-1016.34434072196
0.0,0.0,0.0,2018-07-31 05:32:26,-1094.3610278664646
0.0,0.0,0.0,2018-07-22 22:20:21,-1022.6485642714516
0.0,0.0,0.0,2018-08-01 10:08:48,-1104.6592735646545
0.0,0.0,0.0,2018-07-25 01:20:53,-1041.0117302262827
0.0,0.0,0.0,2018-07-24 06:28:37,-1034.2181744821617
0.0,0.0,0.0,2018-07-20 03:52:56,-998.7240678639872
0.0,0.0,0.0,2018-07-25 16:03:12,-1046.3056412782134
0.0,0.0,0.0,2018-07-31 19:27:54,-1099.3738159315672
0.0,0.0,0.0,2018-07-26 11:16:58,-1053.2282014663058
0.0,1.0,0.0,2017-12-01 23:35:01,989.6634742153215
0.0,0.0,0.0,2018-08-02 04:22:37,-1111.2221788380332
0.0,0.0,0.0,2018-07-20 04:53:59,-999.0902983229774
0.0,0.0,0.0,2018-07-18 12:05:04,-984.3968520708612
0.0,0.0,0.0,2018-07-27 03:54:50,-1059.2154483169666
0.0,0.0,0.0,2018-07-26 18:03:44,-1055.6688287848872
0.0,0.0,0.0,2018-08-05 09:10:00,-1138.8664593238066
0.0,0.0,0.0,2018-07-15 14:52:21,-959.4805856879302
0.0,0.0,0.0,2018-07-27 19:19:09,-1064.761349272535
0.0,0.0,0.0,2018-07-30 08:10:47,-1086.6711450454206
0.0,0.0,0.0,2018-07-25 11:28:40,-1044.6584542796738
0.0,0.0,0.0,2018-07-19 17:10:34,-994.8698730686598
0.0,0.0,0.0,2018-07-29 06:33:56,-1077.4500622279938
0.0,0.0,0.0,2018-07-28 07:21:05,-1069.0929467483613
0.0,0.0,0.0,2018-07-24 04:00:03,-1033.3267084186234
0.0,0.0,0.0,2018-07-24 00:11:49,-1031.9573448200638
0.0,0.0,0.0,2018-08-03 01:07:30,-1118.6914146350668
0.0,0.0,0.0,2018-07-28 12:00:30,-1070.7694598115743
0.0,0.0,0.0,2018-07-25 22:57:25,-1048.790976484359
