anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-21 14:56:57,-1011.1682268538356
0.0,0.0,0.0,2018-07-18 16:12:13,-985.6998787489648
0.0,0.0,0.0,2018-07-14 23:59:55,-953.9460551574595
0.0,0.0,0.0,2018-07-22 06:35:18,-1016.7983134203004
0.0,0.0,0.0,2018-07-22 07:21:06,-1017.0731680826474
0.0,0.0,0.0,2018-07-24 19:41:02,-1038.7927471416422
0.0,0.0,0.0,2018-07-22 01:38:22,-1015.0167587650661
0.0,0.0,0.0,2018-07-26 09:30:40,-1052.4105557240537
0.0,0.0,0.0,2018-07-22 19:24:51,-1021.4156686769646
0.0,0.0,0.0,2018-07-22 17:17:58,-1020.6543363103234
0.0,0.0,0.0,2018-07-23 21:20:38,-1030.750355058149
0.0,0.0,0.0,2018-07-21 01:00:56,-1006.1521533332246
0.0,0.0,0.0,2018-07-23 03:58:30,-1024.4975939392789
0.0,0.0,0.0,2018-07-25 16:27:53,-1046.2738925275576
0.0,0.0,0.0,2018-07-23 19:01:02,-1029.9127695981165
0.0,0.0,0.0,2018-07-24 22:30:36,-1039.810136175295
0.0,0.0,0.0,2018-07-22 04:02:54,-1015.8839323537334
0.0,0.0,0.0,2018-07-22 10:19:48,-1018.1453811164631
0.0,0.0,0.0,2018-07-22 05:21:39,-1016.3564373027642
0.0,0.0,0.0,2018-07-23 03:46:08,-1024.4233660330003
0.0,0.0,0.0,2018-07-23 17:52:13,-1029.4998270351152
0.0,0.0,0.0,2018-07-23 07:00:23,-1025.5888490299726
0.0,0.0,0.0,2018-07-21 15:25:47,-1011.341289316202
0.0,0.0,0.0,2018-07-24 10:38:07,-1035.5352468744682
0.0,0.0,0.0,2018-07-21 09:51:45,-1009.3370392958774
0.0,0.0,0.0,2018-07-20 22:04:25,-1005.0930821265854
0.0,0.0,0.0,2018-07-19 17:40:41,-994.8706385686255
0.0,0.0,0.0,2018-07-19 17:52:13,-994.9398816142615
0.0,0.0,0.0,2018-07-22 02:59:32,-1015.5038018757991
0.0,0.0,0.0,2018-07-21 17:41:32,-1012.1557738425583
0.0,0.0,0.0,2018-07-21 18:41:45,-1012.5170899176032
0.0,0.0,0.0,2018-07-25 07:02:56,-1042.8842010324051
0.0,0.0,0.0,2018-07-22 09:18:36,-1017.7781358114095
0.0,0.0,0.0,2018-07-22 20:40:05,-1021.8670288265714
0.0,0.0,0.0,2018-07-19 09:28:43,-991.9188698517482
0.0,0.0,0.0,2018-07-19 16:56:36,-994.6061616251405
0.0,0.0,0.0,2018-07-20 13:01:34,-1001.8359477175227
0.0,0.0,0.0,2018-07-18 02:40:33,-980.8298986461522
0.0,0.0,0.0,2018-07-22 12:45:27,-1019.0192545617987
0.0,0.0,0.0,2018-07-22 06:15:34,-1016.6799253970579
0.0,0.0,0.0,2018-07-18 13:13:56,-984.6301429789304
0.0,0.0,0.0,2018-07-22 19:43:23,-1021.5268740508004
0.0,0.0,0.0,2018-07-28 07:48:58,-1069.0803374931393
0.0,0.0,0.0,2018-07-24 20:29:01,-1039.0806904666476
0.0,0.0,0.0,2018-07-25 04:16:33,-1041.8858106074445
0.0,0.0,0.0,2018-07-19 08:27:27,-991.5512454442306
0.0,0.0,0.0,2018-07-21 03:38:12,-1007.0958027261477
0.0,0.0,0.0,2018-07-23 04:56:51,-1024.8476340640977
0.0,0.0,0.0,2018-07-23 23:26:28,-1031.5053053528038
0.0,0.0,0.0,2018-07-22 20:59:46,-1021.9851540202885
0.0,0.0,0.0,2018-07-29 07:34:10,-1077.6316000052677
0.0,0.0,0.0,2018-07-23 18:19:22,-1029.66278093013
0.0,0.0,0.0,2018-07-21 19:26:39,-1012.7864952309292
0.0,0.0,0.0,2018-07-19 16:09:27,-994.3232811022498
0.0,0.0,0.0,2018-07-21 05:13:27,-1007.6673030836962
0.0,0.0,0.0,2018-07-19 10:13:59,-992.1904918148239
0.0,0.0,0.0,2018-07-21 21:14:57,-1013.4362787419278
0.0,0.0,0.0,2018-07-21 19:19:21,-1012.742651542146
0.0,0.0,0.0,2018-07-22 15:32:09,-1020.0195030207927
0.0,0.0,0.0,2018-07-24 21:38:46,-1039.499201607384
0.0,0.0,0.0,2018-07-21 06:29:27,-1008.1232696626325
0.0,0.0,0.0,2018-07-23 12:24:26,-1027.5331300268533
0.0,0.0,0.0,2018-07-23 14:24:34,-1028.2539258491097
0.0,0.0,0.0,2018-07-22 03:53:38,-1015.8283676819583
0.0,0.0,0.0,2018-07-25 01:20:22,-1040.828765768485
0.0,0.0,0.0,2018-07-23 12:51:00,-1027.6925060826766
0.0,0.0,0.0,2018-07-22 19:25:04,-1021.416923407292
0.0,0.0,0.0,2018-07-21 06:36:09,-1008.1634966601874
0.0,0.0,0.0,2018-07-22 15:21:46,-1019.9571701882476
0.0,0.0,0.0,2018-07-24 22:14:52,-1039.7157440277974
0.0,0.0,0.0,2018-07-22 12:38:57,-1018.9802877785154
0.0,0.0,0.0,2018-07-23 11:42:00,-1027.2785730827493
0.0,0.0,0.0,2018-07-21 01:06:55,-1006.188072721343
0.0,0.0,0.0,2018-07-23 07:55:17,-1025.9182237239465
0.0,0.0,0.0,2018-07-23 03:17:04,-1024.2489470903013
0.0,0.0,0.0,2018-07-24 02:52:32,-1032.7417220033863
0.0,0.0,0.0,2018-07-19 13:51:41,-993.4966344636924
0.0,0.0,0.0,2018-07-21 03:05:32,-1006.8997434031784
0.0,0.0,0.0,2018-07-23 12:58:09,-1027.7354113843583
0.0,0.0,0.0,2018-07-19 10:35:52,-992.3217673635796
0.0,0.0,0.0,2018-07-22 20:29:40,-1021.8045405653147
0.0,0.0,0.0,2018-07-23 18:29:57,-1029.7262646893894
0.0,0.0,0.0,2018-07-23 16:43:51,-1029.089656172144
0.0,0.0,0.0,2018-07-21 09:48:15,-1009.3160736572581
0.0,0.0,0.0,2018-07-22 02:51:58,-1015.458313955542
0.0,0.0,0.0,2018-07-20 14:05:49,-1002.2214167274412
0.0,0.0,0.0,2018-07-28 10:03:22,-1069.8867467748876
0.0,0.0,0.0,2018-07-20 12:18:26,-1001.5771252575681
0.0,0.0,0.0,2018-07-23 23:37:14,-1031.5699929142725
0.0,0.0,0.0,2018-07-22 03:51:03,-1015.8128601254921
0.0,0.0,0.0,2018-07-22 20:05:48,-1021.6613745377158
0.0,0.0,0.0,2018-07-24 06:51:24,-1034.174925130783
0.0,0.0,0.0,2018-07-19 15:10:03,-993.9668610729422
0.0,0.0,0.0,2018-07-19 21:20:37,-996.190283846209
0.0,0.0,0.0,2018-07-24 03:48:31,-1033.0776914121516
0.0,0.0,0.0,2018-07-25 18:34:25,-1047.03301973587
0.0,0.0,0.0,2018-07-22 10:12:02,-1018.0987419797771
0.0,0.0,0.0,2018-07-18 23:35:11,-988.3576497886024
0.0,0.0,0.0,2018-07-23 10:50:04,-1026.9669133382547
0.0,0.0,0.0,2018-07-23 20:55:00,-1030.5965150454435
0.0,0.0,0.0,2018-07-22 14:30:15,-1019.6480260585986
0.0,0.0,0.0,2018-07-20 13:00:41,-1001.8306893582784
0.0,0.0,0.0,2018-07-22 04:52:43,-1016.1828552488181
0.0,0.0,0.0,2018-07-25 08:05:57,-1043.2622741096766
0.0,0.0,0.0,2018-07-23 03:37:48,-1024.3733493637124
0.0,0.0,0.0,2018-07-23 13:58:34,-1028.097963724682
0.0,0.0,0.0,2018-07-26 03:52:50,-1050.3835738572436
0.0,0.0,0.0,2018-07-22 02:52:22,-1015.4607284276286
0.0,0.0,0.0,2018-07-25 16:36:32,-1046.3257699893286
0.0,0.0,0.0,2018-07-23 11:04:07,-1027.051283394741
0.0,0.0,0.0,2018-07-22 08:32:44,-1017.502986211233
0.0,0.0,0.0,2018-07-23 22:54:45,-1031.3150265484987
0.0,0.0,0.0,2018-07-23 15:58:09,-1028.815482510953
0.0,0.0,0.0,2018-07-21 11:23:16,-1009.8861583305338
0.0,0.0,0.0,2018-07-19 06:52:08,-990.9793502437074
0.0,0.0,0.0,2018-07-22 00:27:50,-1014.5935343452655
0.0,0.0,0.0,2018-07-22 12:17:44,-1018.8529815835411
0.0,0.0,0.0,2018-07-23 05:53:26,-1025.1871537893558
0.0,0.0,0.0,2018-07-24 08:02:29,-1034.6014894796506
0.0,0.0,0.0,2018-07-24 01:39:07,-1032.3012886414144
0.0,0.0,0.0,2018-07-19 04:38:57,-990.1802253730417
0.0,0.0,0.0,2018-07-17 18:29:58,-977.8863664511827
0.0,0.0,0.0,2018-07-24 00:57:03,-1032.0488180883717
0.0,0.0,0.0,2018-07-17 16:51:06,-977.2931401119445
0.0,0.0,0.0,2018-07-19 19:49:29,-995.6434957284752
0.0,0.0,0.0,2018-07-22 18:06:54,-1020.9480022098732
0.0,0.0,0.0,2018-07-24 22:34:20,-1039.8325360988147
0.0,0.0,0.0,2018-07-24 04:02:23,-1033.1608517191694
0.0,0.0,0.0,2018-07-24 17:28:07,-1037.9952644334198
0.0,0.0,0.0,2018-07-25 00:38:42,-1040.578785179823
0.0,0.0,0.0,2018-07-19 16:23:18,-994.4063522906844
0.0,0.0,0.0,2018-07-19 12:57:37,-993.1722805593206
0.0,0.0,0.0,2018-07-20 09:34:10,-1000.5915250289394
0.0,0.0,0.0,2018-07-22 03:52:10,-1015.8195404389157
0.0,0.0,0.0,2018-07-19 23:51:23,-997.094863720063
0.0,0.0,0.0,2018-07-23 07:53:06,-1025.9052042339508
0.0,0.0,0.0,2018-07-21 01:32:51,-1006.3436637405175
0.0,0.0,0.0,2018-07-22 07:03:40,-1016.9685104207495
0.0,0.0,0.0,2018-07-20 13:32:18,-1002.0203831874733
0.0,0.0,0.0,2018-07-21 10:28:25,-1009.5570725141334
0.0,0.0,0.0,2018-07-25 17:04:50,-1046.4955779016711
0.0,0.0,0.0,2018-07-18 10:39:37,-983.7042129970539
0.0,0.0,0.0,2018-07-27 15:41:19,-1063.2744539144585
0.0,0.0,0.0,2018-07-22 07:43:19,-1017.2064371115006
0.0,0.0,0.0,2018-07-21 13:36:14,-1010.6839187367727
0.0,0.0,0.0,2018-07-19 12:36:08,-993.0433304830657
0.0,0.0,0.0,2018-07-25 11:22:20,-1044.4405489856504
0.0,0.0,0.0,2018-07-22 05:47:20,-1016.5105159693331
0.0,0.0,0.0,2018-07-22 15:58:30,-1020.1775836138868
0.0,0.0,0.0,2018-07-21 22:44:38,-1013.97435420381
0.0,0.0,0.0,2018-07-22 19:09:21,-1021.3226645398573
0.0,0.0,0.0,2018-07-20 21:59:10,-1005.0615759175627
0.0,0.0,0.0,2018-07-24 22:11:08,-1039.6933650238846
0.0,0.0,0.0,2018-07-21 21:49:44,-1013.6449201409072
0.0,0.0,0.0,2018-07-26 11:08:11,-1052.9956306837921
0.0,0.0,0.0,2018-07-21 15:35:41,-1011.4006990097496
0.0,0.0,0.0,2018-07-21 09:26:38,-1009.1863760497071
0.0,0.0,0.0,2018-07-24 12:18:01,-1036.1346793117204
0.0,0.0,0.0,2018-07-20 22:58:10,-1005.4155388553247
0.0,0.0,0.0,2018-07-25 09:56:50,-1043.927532130717
0.0,0.0,0.0,2018-07-20 02:46:30,-998.1455616039694
0.0,0.0,0.0,2018-07-17 09:23:18,-974.6063341917101
0.0,0.0,0.0,2018-07-22 15:02:13,-1019.8398864857841
0.0,0.0,0.0,2018-07-21 10:25:09,-1009.5374305130597
0.0,0.0,0.0,2018-07-23 03:40:05,-1024.38708532492
0.0,0.0,0.0,2018-07-23 11:12:16,-1027.1001578131863
0.0,0.0,0.0,2018-07-25 18:27:21,-1046.9906096326044
0.0,0.0,0.0,2018-07-20 16:29:26,-1003.0831151443067
0.0,0.0,0.0,2018-07-26 01:26:19,-1049.50447972919
0.0,0.0,0.0,2018-07-22 02:01:25,-1015.1551043189555
0.0,0.0,0.0,2018-07-22 03:09:43,-1015.5648132770007
0.0,0.0,0.0,2018-07-26 21:19:38,-1056.664392967665
0.0,0.0,0.0,2018-07-23 03:53:32,-1024.4677815235648
0.0,0.0,0.0,2018-07-25 02:08:31,-1041.1176689747597
0.0,0.0,0.0,2018-07-23 08:34:11,-1026.1516902066624
0.0,0.0,0.0,2018-07-21 15:48:07,-1011.4752526735926
0.0,0.0,0.0,2018-07-25 15:08:23,-1045.796893228391
0.0,0.0,0.0,2018-07-22 10:37:20,-1018.2505412857369
0.0,0.0,0.0,2018-07-22 09:02:00,-1017.6785480201943
0.0,0.0,0.0,2018-07-22 10:55:18,-1018.3583767483506
0.0,0.0,0.0,2018-07-20 04:29:28,-998.7633331409575
0.0,0.0,0.0,2018-07-23 13:01:57,-1027.758253801714
0.0,0.0,0.0,2018-07-24 10:16:09,-1035.403498647452
0.0,0.0,0.0,2018-07-21 17:19:19,-1012.022422488207
0.0,0.0,0.0,2018-07-27 00:52:23,-1057.940888152614
0.0,0.0,0.0,2018-07-23 14:12:41,-1028.1826902308105
0.0,0.0,0.0,2018-07-26 00:59:10,-1049.341593159094
0.0,0.0,0.0,2018-07-23 22:43:49,-1031.2494390138359
0.0,0.0,0.0,2018-07-25 06:54:25,-1042.8330479969463
0.0,0.0,0.0,2018-07-24 14:06:51,-1036.7876133469783
0.0,0.0,0.0,2018-07-25 11:51:57,-1044.618295141672
0.0,0.0,0.0,2018-07-22 21:25:26,-1022.1391821940839
0.0,0.0,0.0,2018-07-20 15:11:25,-1002.6150163476725
0.0,0.0,0.0,2018-07-24 05:19:27,-1033.6232700632372
0.0,0.0,0.0,2018-07-22 08:28:18,-1017.4763808959478
0.0,0.0,0.0,2018-07-21 09:57:56,-1009.3741067974958
0.0,0.0,0.0,2018-07-25 02:45:45,-1041.3410313036306
0.0,0.0,0.0,2018-07-20 21:17:29,-1004.8114764242218
0.0,0.0,0.0,2018-07-19 19:02:19,-995.3604375569774
0.0,0.0,0.0,2018-07-19 15:07:52,-993.9537191271806
0.0,0.0,0.0,2018-07-17 09:30:49,-974.6514961719308
0.0,0.0,0.0,2018-07-26 16:30:30,-1054.9295436774007
0.0,0.0,0.0,2018-07-24 23:00:03,-1039.9868068371543
0.0,0.0,0.0,2018-07-21 21:49:13,-1013.6418250269398
0.0,0.0,0.0,2018-07-21 17:14:33,-1011.9938293107783
0.0,0.0,0.0,2018-07-29 07:47:54,-1077.7139591730488
0.0,0.0,0.0,2018-07-18 18:37:31,-986.5716202562296
0.0,0.0,0.0,2018-07-23 19:32:51,-1030.1036266469177
0.0,0.0,0.0,2018-07-21 05:10:36,-1007.6501540319593
0.0,0.0,0.0,2018-07-22 10:12:51,-1018.1036426346594
0.0,0.0,0.0,2018-07-25 07:04:22,-1042.8928020829096
0.0,0.0,0.0,2018-07-24 01:16:27,-1032.165263471316
0.0,0.0,0.0,2018-07-21 17:03:26,-1011.9271259583179
0.0,0.0,0.0,2018-07-23 09:44:17,-1026.5722858535294
0.0,0.0,0.0,2018-07-25 01:31:26,-1040.8951845503063
0.0,0.0,0.0,2018-07-21 00:00:19,-1005.7884456715196
0.0,0.0,0.0,2018-07-22 17:11:01,-1020.6126812874845
0.0,0.0,0.0,2018-07-23 16:51:25,-1029.1350509756694
0.0,0.0,0.0,2018-07-20 17:33:32,-1003.4677426359087
0.0,0.0,0.0,2018-07-24 21:14:10,-1039.3515520554504
0.0,0.0,0.0,2018-07-22 03:45:39,-1015.7805006111537
0.0,0.0,0.0,2018-07-21 07:23:48,-1008.4493310820135
0.0,0.0,0.0,2018-07-25 21:33:30,-1048.1075549846917
0.0,0.0,0.0,2018-07-23 12:47:10,-1027.6695617870917
0.0,0.0,0.0,2018-07-22 21:32:13,-1022.1799000284229
0.0,0.0,0.0,2018-07-21 08:59:51,-1009.0256495367311
0.0,0.0,0.0,2018-07-18 12:02:05,-984.1990098960752
0.0,0.0,0.0,2018-07-20 20:16:56,-1004.448184273288
0.0,0.0,0.0,2018-07-25 19:09:14,-1047.2419696466272
0.0,0.0,0.0,2018-07-19 01:18:16,-988.9761455155484
0.0,0.0,0.0,2018-07-22 20:40:41,-1021.8706829881853
0.0,0.0,0.0,2018-07-22 11:37:31,-1018.6116515980976
0.0,0.0,0.0,2018-07-22 14:54:43,-1019.7948405691661
0.0,0.0,0.0,2018-07-23 18:05:51,-1029.581611801761
0.0,0.0,0.0,2018-07-19 00:35:01,-988.7166858856211
0.0,0.0,0.0,2018-07-18 03:37:48,-981.1733811471652
0.0,0.0,0.0,2018-07-23 04:45:38,-1024.7803171925782
0.0,0.0,0.0,2018-07-26 04:17:32,-1050.531781764732
0.0,0.0,0.0,2018-07-22 23:52:36,-1023.022188643718
0.0,0.0,0.0,2018-07-20 06:17:32,-999.4117806333801
0.0,0.0,0.0,2018-07-18 02:32:54,-980.7839169412166
0.0,0.0,0.0,2018-07-20 12:29:37,-1001.6442224173021
0.0,0.0,0.0,2018-07-21 11:41:06,-1009.9931901428893
0.0,0.0,0.0,2018-07-22 00:29:44,-1014.6049186038796
0.0,0.0,0.0,2018-07-21 22:52:35,-1014.0220209588772
0.0,0.0,0.0,2018-07-23 02:00:49,-1023.7914107235224
0.0,0.0,0.0,2018-07-21 01:16:55,-1006.2480391110397
0.0,0.0,0.0,2018-07-22 21:34:53,-1022.195884116981
0.0,0.0,0.0,2018-07-27 03:22:01,-1058.838656238298
0.0,0.0,0.0,2018-07-22 07:37:32,-1017.1717641815708
0.0,0.0,0.0,2018-07-23 05:22:30,-1025.0015849332915
0.0,0.0,0.0,2018-07-23 14:21:39,-1028.236450848663
0.0,0.0,0.0,2018-07-21 09:26:27,-1009.1852442360362
0.0,0.0,0.0,2018-07-20 07:02:58,-999.6843053312791
0.0,0.0,0.0,2018-07-20 19:13:25,-1004.0671020450384
0.0,0.0,0.0,2018-07-21 12:43:56,-1010.3701296315595
0.0,0.0,0.0,2018-07-23 08:47:11,-1026.229648401817
0.0,0.0,0.0,2018-07-19 02:42:09,-989.4794372680822
0.0,0.0,0.0,2018-07-17 16:11:31,-977.055673989638
0.0,0.0,0.0,2018-07-24 10:20:05,-1035.4270289719825
0.0,0.0,0.0,2018-07-23 10:25:04,-1026.8169866494627
0.0,0.0,0.0,2018-07-20 23:41:24,-1005.6749277261819
0.0,0.0,0.0,2018-07-20 23:40:05,-1005.6670520360611
0.0,0.0,0.0,2018-07-24 00:35:39,-1031.9204791390084
0.0,0.0,0.0,2018-07-25 08:30:35,-1043.410044262302
0.0,0.0,0.0,2018-07-24 07:15:58,-1034.3223469279462
0.0,0.0,0.0,2018-07-24 03:14:12,-1032.871799434784
0.0,0.0,0.0,2018-07-24 05:43:49,-1033.7694656178237
0.0,0.0,0.0,2018-07-23 18:59:21,-1029.9026786828026
0.0,0.0,0.0,2018-07-23 15:16:58,-1028.5683080237054
0.0,0.0,0.0,2018-07-24 04:18:00,-1033.254577078692
0.0,0.0,0.0,2018-07-22 08:21:29,-1017.4354858871744
0.0,0.0,0.0,2018-07-20 14:09:06,-1002.2411239267345
0.0,0.0,0.0,2018-07-21 19:24:22,-1012.772711647995
0.0,0.0,0.0,2018-07-18 06:03:18,-982.0463447723988
0.0,0.0,0.0,2018-07-21 10:19:19,-1009.5024289287309
0.0,0.0,0.0,2018-07-24 01:19:47,-1032.1852381870337
0.0,0.0,0.0,2018-07-23 00:40:48,-1023.3113804803503
0.0,0.0,0.0,2018-07-21 06:39:46,-1008.1851688010181
0.0,0.0,0.0,2018-07-22 19:07:19,-1021.3104643223435
0.0,0.0,0.0,2018-07-22 07:56:19,-1017.2844892004204
0.0,0.0,1.0,2017-12-02 22:16:58,981.6716855493326
0.0,0.0,0.0,2017-11-28 21:43:02,1016.4352010905088
0.0,0.0,0.0,2017-12-04 05:28:38,970.4416609551498
0.0,0.0,0.0,2017-12-01 17:26:34,992.0540397401812
0.0,0.0,0.0,2017-12-01 06:09:28,996.1166530146829
0.0,0.0,0.0,2017-12-06 11:13:00,951.0954431713283
0.0,0.0,0.0,2017-12-02 07:05:26,987.1408171354942
0.0,0.0,0.0,2017-12-01 04:46:49,996.6125837339299
0.0,0.0,0.0,2017-12-03 20:51:30,973.5444209998302
0.0,0.0,0.0,2017-12-01 11:29:48,994.1946070710922
0.0,0.0,0.0,2017-12-03 17:58:02,974.585294094197
0.0,0.0,0.0,2017-12-03 13:25:34,976.2200924281422
0.0,0.0,0.0,2017-11-30 09:18:22,1003.6232896748234
0.0,0.0,0.0,2017-11-30 15:16:05,1001.4769020831021
0.0,0.0,0.0,2017-12-03 22:26:54,972.972045177257
0.0,0.0,0.0,2017-11-30 13:22:26,1002.1588491269694
0.0,0.0,0.0,2017-12-04 09:21:19,969.045581721361
0.0,0.0,0.0,2017-12-04 09:10:10,969.1124697756222
0.0,0.0,0.0,2017-12-08 07:05:29,935.3005537331497
0.0,0.0,0.0,2017-12-04 06:26:40,970.0934753464859
0.0,0.0,0.0,2017-11-30 00:58:06,1006.6248913051966
0.0,0.0,0.0,2017-12-01 07:59:08,995.4586891875286
0.0,0.0,0.0,2017-12-05 00:24:07,963.6287140380118
0.0,0.0,0.0,2017-12-04 19:52:48,965.2566730360035
0.0,0.0,0.0,2017-12-02 00:00:17,989.6917909732032
0.0,0.0,0.0,2017-12-02 13:23:52,984.8702519771215
0.0,0.0,0.0,2017-12-03 18:55:44,974.2390051522494
0.0,0.0,0.0,2017-12-05 01:04:53,963.384131992756
0.0,0.0,0.0,2017-11-29 10:16:48,1011.9126038627572
0.0,0.0,0.0,2017-12-02 09:00:42,986.4492230701098
0.0,0.0,0.0,2017-11-30 14:21:19,1001.8055735883314
0.0,0.0,0.0,2017-12-05 08:02:50,960.8764278912055
0.0,0.0,0.0,2017-12-02 01:16:19,989.2354996374945
0.0,0.0,0.0,2017-12-04 14:44:11,967.1083738381293
0.0,0.0,0.0,2017-12-04 00:37:39,972.1875849607037
0.0,0.0,0.0,2017-12-06 22:26:49,947.0525659700404
0.0,0.0,0.0,2017-12-02 06:30:55,987.3479194172878
0.0,0.0,0.0,2017-12-02 11:07:35,985.6879052995554
0.0,0.0,0.0,2017-12-01 07:43:28,995.552603716976
0.0,0.0,0.0,2017-12-05 10:51:31,959.8643258333532
0.0,0.0,0.0,2017-12-04 02:25:50,971.5384613347234
0.0,0.0,0.0,2017-12-06 21:14:34,947.486006780055
0.0,0.0,0.0,2017-12-04 02:24:26,971.5468470034309
0.0,0.0,0.0,2017-12-01 16:12:49,992.4964983504456
0.0,0.0,0.0,2017-12-03 03:04:21,979.9473453126179
0.0,0.0,0.0,2017-12-02 09:24:02,986.3092550781092
0.0,0.0,0.0,2017-12-04 03:54:30,971.0064867845998
0.0,0.0,0.0,2017-12-03 16:21:43,975.1631716582601
0.0,0.0,0.0,2017-12-04 15:42:52,966.7562477654122
0.0,0.0,0.0,2017-12-01 16:56:26,992.234846237025
0.0,0.0,0.0,2017-12-04 07:46:30,969.6144687018889
0.0,0.0,0.0,2017-11-29 02:36:13,1014.6761203801178
0.0,0.0,0.0,2017-12-04 00:10:37,972.3497499011585
0.0,0.0,0.0,2017-11-29 02:06:03,1014.8571717435534
0.0,0.0,0.0,2017-12-04 01:49:56,971.7537967088595
0.0,0.0,0.0,2017-12-01 07:36:50,995.5924588291073
0.0,0.0,0.0,2017-12-04 05:20:47,970.4887803754209
0.0,0.0,0.0,2017-11-30 05:07:29,1005.1285378976055
0.0,0.0,0.0,2017-12-01 13:09:02,993.5992677634116
0.0,0.0,0.0,2017-12-07 04:16:12,944.9562847818767
0.0,0.0,0.0,2017-12-01 04:02:15,996.8799801763096
0.0,0.0,0.0,2017-12-04 19:24:38,965.4256198059612
0.0,0.0,0.0,2017-12-02 22:06:02,981.7372509589921
0.0,0.0,0.0,2017-12-04 05:14:19,970.5275283751106
0.0,0.0,0.0,2017-12-02 08:35:31,986.6003233794469
0.0,0.0,0.0,2017-12-02 22:20:18,981.6516894504508
0.0,0.0,0.0,2017-12-01 08:33:54,995.2500350736888
0.0,0.0,0.0,2017-12-02 13:42:35,984.7579938419532
0.0,0.0,0.0,2017-12-03 00:40:49,980.8085171941872
0.0,0.0,0.0,2017-12-02 19:09:04,982.7990219596109
0.0,0.0,0.0,2017-12-04 11:56:12,968.1162599344652
0.0,0.0,0.0,2017-11-28 19:20:54,1017.2880835726553
0.0,0.0,0.0,2017-12-07 02:08:56,945.7198416508903
0.0,0.0,0.0,2017-11-30 14:44:36,1001.6658244416125
0.0,0.0,0.0,2017-12-03 12:27:03,976.5711351810802
0.0,0.0,0.0,2017-12-03 22:22:34,972.9979962658717
0.0,0.0,0.0,2017-12-03 04:36:15,979.3959137813617
0.0,0.0,0.0,2017-12-04 15:26:47,966.8527707736416
0.0,0.0,0.0,2017-11-30 10:37:05,1003.1509893477587
0.0,0.0,0.0,2017-11-30 03:45:41,1005.6193346335739
0.0,0.0,0.0,2017-12-01 08:14:01,995.3693427516444
0.0,0.0,0.0,2017-12-01 14:00:02,993.2932231332962
0.0,0.0,0.0,2017-12-04 15:51:26,966.7048097453663
0.0,0.0,0.0,2017-11-29 10:24:39,1011.8655035777876
0.0,0.0,0.0,2017-12-05 05:19:31,961.8563207820005
0.0,0.0,0.0,2017-12-02 17:30:39,983.3895505055305
0.0,0.0,0.0,2017-12-02 23:47:49,981.1265330054583
0.0,0.0,0.0,2017-12-04 02:22:00,971.5614108493211
0.0,0.0,0.0,2017-12-03 01:31:07,980.5067388210564
0.0,0.0,0.0,2017-12-01 08:30:52,995.2682773932161
0.0,0.0,0.0,2017-12-05 08:53:06,960.5748588098536
0.0,0.0,0.0,2017-12-06 16:55:22,949.041223275573
0.0,0.0,0.0,2017-12-03 04:20:29,979.4905147319522
0.0,0.0,0.0,2017-12-01 08:26:48,995.2925957551587
0.0,0.0,0.0,2017-12-02 22:51:55,981.4619784144988
0.0,0.0,0.0,2017-12-02 14:41:15,984.4059268399179
0.0,0.0,0.0,2017-12-03 04:45:53,979.3381922288236
0.0,0.0,0.0,2017-12-04 07:15:12,969.8022926362156
0.0,0.0,0.0,2017-12-02 20:42:58,982.2355977086348
0.0,0.0,0.0,2017-12-04 09:14:38,969.0856318896797
0.0,0.0,0.0,2017-12-02 13:30:29,984.8305733925067
0.0,0.0,0.0,2017-12-03 18:46:02,974.2972799619886
0.0,0.0,0.0,2017-12-04 17:27:09,966.1305735840195
0.0,0.0,0.0,2017-12-03 23:06:24,972.7350561642091
0.0,0.0,0.0,2017-12-02 19:48:16,982.5638011258245
0.0,0.0,0.0,2017-12-01 16:20:01,992.4533272498061
0.0,0.0,0.0,2017-12-01 16:39:52,992.3341992383359
0.0,0.0,0.0,2017-12-05 08:31:21,960.7053475995624
0.0,0.0,0.0,2017-12-04 00:59:52,972.054217944034
0.0,0.0,0.0,2017-12-02 18:53:54,982.8900646651088
0.0,0.0,0.0,2017-11-30 05:07:04,1005.1310432750719
0.0,0.0,0.0,2017-12-08 00:44:53,937.5841952438318
0.0,0.0,0.0,2017-11-28 21:49:47,1016.394772412767
0.0,0.0,0.0,2017-11-30 18:25:18,1000.3416070516599
0.0,0.0,0.0,2017-12-02 08:39:30,986.5764033294026
0.0,0.0,0.0,2017-12-03 07:41:47,978.2827773039016
0.0,0.0,0.0,2017-12-04 12:41:43,967.8431953081308
0.0,0.0,0.0,2017-12-05 21:16:30,956.1144105305989
0.0,0.0,0.0,2017-11-30 16:51:32,1000.904243042154
0.0,0.0,0.0,2017-12-05 08:23:19,960.753508605879
0.0,0.0,0.0,2017-12-05 14:55:28,958.4006740166647
0.0,0.0,0.0,2017-12-04 01:54:16,971.7278892581459
0.0,0.0,0.0,2017-12-04 22:14:53,964.4041263961825
0.0,0.0,0.0,2017-12-05 09:40:41,960.289326178362
0.0,0.0,0.0,2017-12-03 17:29:21,974.757308609026
0.0,0.0,0.0,2017-12-03 20:48:51,973.5603438363783
0.0,0.0,0.0,2017-12-02 18:26:05,983.0569269817596
