timestamp,value
2017-11-23 19:16:32,939.9622929993154
2017-11-23 13:14:45,942.1330422078032
2017-11-23 22:50:37,938.677845300801
2017-11-23 22:54:37,938.6538056964445
2017-11-24 06:12:24,936.027106420732
2017-11-24 01:18:55,937.7880325140102
2017-11-24 12:37:21,933.7174203698538
2017-11-24 08:54:27,935.0547561408927
2017-11-24 13:00:03,933.5811861673736
2017-11-24 19:34:35,931.2139673120191
2017-11-24 19:34:30,931.2145377062342
2017-11-25 03:27:13,928.3782181747209
2017-11-25 05:21:58,927.6897335252386
2017-11-25 06:25:03,927.3111757728439
2017-11-25 06:30:54,927.276051355801
2017-11-25 04:59:45,927.8230502437849
2017-11-25 13:48:18,924.6516721932433
2017-11-25 16:49:22,923.5652935075739
2017-11-25 22:00:48,921.6967402559098
2017-11-25 18:18:31,923.0303813529212
2017-11-25 21:33:34,921.8600829650559
2017-11-26 04:10:42,919.4772691610112
2017-11-26 00:26:02,920.8253453618071
2017-11-26 06:54:17,918.4957905001925
2017-11-26 15:19:14,915.4661205030654
2017-11-26 11:45:37,916.747786864681
2017-11-26 10:46:59,917.0995579836149
2017-11-26 20:18:17,913.6717860824018
2017-11-27 00:42:46,912.0849473972139
2017-11-27 04:46:39,910.6215802357704
2017-11-27 01:32:34,911.7861277867956
2017-11-27 06:38:52,909.9483407569493
2017-11-27 06:00:25,910.1789716309742
2017-11-27 08:48:44,909.1690932989932
2017-11-27 14:25:40,907.1475221107991
2017-11-27 20:06:51,905.1004093190998
2017-11-28 01:38:28,903.1106655463082
2017-11-28 03:30:13,902.4402339791393
2017-11-28 05:39:15,901.6659993897849
2017-11-28 07:04:44,901.153141233255
2017-11-28 10:17:49,899.9945533635935
2017-11-28 07:25:05,901.0309624499782
2017-11-28 14:37:20,898.4375263666923
2017-11-28 15:47:19,898.017610637314
2017-11-28 14:43:36,898.3999470978988
2017-11-29 00:21:46,894.9309030571358
2017-11-29 01:06:36,894.6619350896418
2017-11-29 01:19:43,894.583185132082
2017-11-29 05:05:47,893.2267875185527
2017-11-29 11:42:05,890.849039714942
2017-11-29 12:35:42,890.5272637244449
2017-11-29 14:01:08,890.0147169639039
2017-11-29 19:12:35,888.1460023367522
2017-11-29 23:30:50,886.5964700151585
2017-11-29 23:23:50,886.6384859595953
2017-11-30 07:21:56,883.7699441663938
2017-11-30 07:23:31,883.7603896578202
2017-11-30 09:27:34,883.0160917943288
2017-11-30 12:30:32,881.9183487831023
2017-11-30 18:31:17,879.753840054301
2017-11-30 17:49:21,880.0054229883656
2017-11-30 22:55:33,878.1681889151736
2017-12-01 03:49:44,876.4031240793425
2017-11-30 23:46:51,877.8604200639672
2017-12-01 04:13:51,876.2584058020768
2017-12-01 05:39:48,875.7426664831677
2017-12-01 09:34:38,874.3336863291094
2017-12-01 12:04:08,873.436749512933
2017-12-01 18:10:16,871.2399473477033
2017-12-01 17:48:18,871.3717487971811
2017-12-01 19:55:23,870.6092434344496
2017-12-02 00:23:45,868.998965284854
2017-12-02 05:18:21,867.231372349786
2017-12-02 06:42:13,866.7281722666729
2017-12-02 05:55:45,867.0070451732562
2017-12-02 11:57:33,864.8362230253726
2017-12-02 13:35:17,864.2498144932271
2017-12-02 15:12:36,863.6659361935282
2017-12-02 18:39:59,862.4216096117885
2017-12-02 18:42:32,862.4062533500772
2017-12-02 19:29:05,862.1270394945317
2017-12-03 05:33:34,858.5001142084874
2017-12-03 08:42:01,857.3693571156763
2017-12-03 09:56:00,856.9254511146355
2017-12-03 05:29:52,858.5222992162817
2017-12-03 12:41:04,855.9350989036415
2017-12-03 19:03:33,853.6401706615254
2017-12-03 13:02:06,855.8089224224402
2017-12-04 01:08:13,851.4522119499422
2017-12-04 01:00:13,851.5002312964675
2017-12-04 01:53:48,851.1786617353382
2017-12-04 09:30:26,848.4389163728424
2017-12-04 06:31:38,849.511733607487
2017-12-04 12:10:57,847.4758337688684
2017-12-04 17:22:18,845.607671852203
2017-12-04 20:35:07,844.4507761695742
2017-12-05 00:20:14,843.1000889794477
2017-12-05 04:19:19,841.6656494781049
2017-12-05 02:47:45,842.2150274396389
2017-12-05 08:26:27,840.1827701629179
2017-12-05 09:26:43,839.8212249659573
2017-12-05 11:52:05,838.9489809629281
2017-12-05 09:52:22,839.667265335326
2017-12-05 18:05:17,836.7097948646339
2017-12-05 20:31:22,835.8333428757246
2017-12-06 04:52:13,832.8281871064555
2017-12-05 21:35:35,835.4480469007788
2017-12-06 05:17:59,832.6736201159222
2017-12-06 09:20:12,831.2202614479623
2017-12-06 10:53:11,830.6623830333216
2017-12-06 18:03:16,828.0819478555993
2017-12-06 17:36:52,828.2403004406386
2017-12-06 20:46:54,827.1001009467138
2017-12-06 18:19:56,827.9819273437856
2017-12-07 02:30:55,825.0359913013546
2017-12-07 05:39:14,823.9061077310049
2017-12-07 05:31:43,823.9511868881565
2017-12-07 10:23:40,822.1994600424813
2017-12-07 11:53:09,821.6626094905021
2017-12-07 16:43:46,819.9188698682906
2017-12-07 19:32:22,818.907345748309
2017-12-07 23:58:27,817.3108113101858
2017-12-08 03:41:36,815.97189022609
2017-12-07 20:18:22,818.6312702441084
2017-12-08 02:23:47,816.4388342937522
2017-12-08 04:50:17,815.5597553735365
2017-12-08 11:29:05,813.1670417341683
2017-12-08 13:47:10,812.3384914007646
2017-12-08 13:59:43,812.2631730039567
2017-12-08 16:43:11,811.2823758173677
2017-12-09 02:58:43,807.5891552290145
2017-12-08 21:48:14,809.4520722850518
2017-12-09 02:21:06,807.8148809912655
2017-12-09 05:57:52,806.5142926387881
2017-12-09 12:53:10,804.0225059107347
2017-12-09 11:00:06,804.700911278104
2017-12-09 14:58:50,803.2684741457113
2017-12-09 20:25:37,801.3078373234257
2017-12-09 22:23:48,800.5986896922429
2017-12-10 00:33:31,799.8203534211111
2017-12-10 02:16:06,799.2048604825693
2017-12-10 07:32:12,797.308294151692
2017-12-10 07:04:40,797.4735432398596
2017-12-10 07:58:29,797.1505851781818
2017-12-10 11:55:23,795.7292170534436
2017-12-10 16:43:53,793.998206858492
2017-12-10 15:31:04,794.4350919515266
2017-12-10 23:22:30,791.6064565791977
2017-12-11 00:58:50,791.0284913047913
2017-12-11 02:03:05,790.6430134532883
2017-12-11 03:26:53,790.1402423971522
2017-12-11 07:12:24,788.7870686304019
2017-12-11 10:42:24,787.5271464451912
2017-12-11 19:17:36,784.4359173357236
2017-12-11 17:10:28,785.1986804746523
2017-12-11 18:50:23,784.5991677816198
2017-12-12 02:58:43,781.6691513461548
2017-12-12 03:32:37,781.465797981834
2017-12-12 03:50:33,781.35820922774
2017-12-12 08:51:51,779.5503981544109
2017-12-12 08:05:27,779.8288494306707
2017-12-12 09:13:17,779.4218387610213
2017-12-12 15:16:29,777.2426140230787
2017-12-12 18:34:59,776.0516461813913
2017-12-12 14:59:09,777.3466392906662
2017-12-12 20:54:36,775.2139322830345
2017-12-13 05:08:49,772.2486065892754
2017-12-13 05:01:53,772.2902431074424
2017-12-13 08:20:11,771.100440761645
2017-12-13 11:42:58,769.883679012173
2017-12-13 13:28:36,769.2498883737935
2017-12-13 16:47:21,768.0573702115507
2017-12-13 17:00:39,767.9776407838865
2017-12-13 23:44:18,765.5557107841095
2017-12-14 00:51:11,765.154405633668
2017-12-14 06:40:37,763.057759876391
2017-12-14 09:16:02,762.1252741815025
2017-12-14 09:09:35,762.1639955203486
2017-12-14 13:54:50,760.4525337159255
2017-12-14 21:05:18,757.86974653532
2017-12-14 20:49:39,757.9635965505562
2017-12-15 02:13:30,756.0204618564508
2017-12-15 03:10:11,755.6804040426275
2017-12-14 23:51:56,756.8698802998783
2017-12-15 08:44:22,753.6752533212394
2017-12-15 12:34:27,752.2948401106148
2017-12-15 14:20:09,751.6605866306279
2017-12-15 14:23:04,751.6431372044062
2017-12-15 20:30:52,749.4363427442249
2017-12-16 02:08:09,747.4126184837928
2017-12-16 03:46:11,746.8243744747077
2017-12-16 03:30:15,746.9200281127887
2017-12-16 01:48:54,747.5281027846631
2017-12-16 10:06:34,744.5420804390815
2017-12-16 11:04:12,744.1963431877532
2017-12-16 10:21:01,744.4554049814031
2017-12-16 16:32:03,742.2291883864929
2017-12-16 21:28:40,740.4495267324224
2017-12-16 17:10:39,741.9976052253647
2017-12-17 00:38:44,739.3091179868578
2017-12-17 10:07:19,735.8976417497823
2017-12-17 07:26:58,736.8597329662332
2017-12-17 04:29:24,737.9251507925521
2017-12-17 09:17:28,736.1966672716632
2017-12-17 16:30:25,733.5990404497883
2017-12-17 16:58:48,733.4286895232675
2017-12-17 20:31:19,732.1536341109759
2017-12-17 23:44:18,730.995685889919
2017-12-18 03:54:42,729.4932794717635
2017-12-18 01:11:37,730.4717950419038
2017-12-18 05:41:27,728.852796507857
2017-12-18 13:37:55,725.9940199889676
2017-12-18 19:10:20,723.9994582577592
2017-12-18 14:24:13,725.7161996884081
2017-12-18 18:45:10,724.1504603242332
2017-12-18 17:29:47,724.6028114757976
2017-12-19 00:28:48,722.0887099258189
2017-12-19 05:02:37,720.4458339186622
2017-12-19 08:36:01,719.1653520273176
2017-12-19 10:34:30,718.454502044271
2017-12-19 10:02:27,718.6468392153482
2017-12-19 12:10:32,717.8783138049713
2017-12-19 12:24:01,717.7973703576928
2017-12-19 22:01:21,714.3334200528267
2017-12-19 20:13:56,714.9778714683424
2017-12-20 01:59:17,712.905797861698
2017-12-20 04:39:53,711.942204578297
2017-12-20 11:16:40,709.5615270354364
2017-12-20 19:18:39,706.6696145660434
2017-12-20 16:48:04,707.5731482558156
2017-12-20 18:03:18,707.121667689695
2017-12-20 18:05:24,707.1091476408304
2017-12-20 18:54:03,706.8171656949523
2017-12-21 01:32:39,704.4255987985531
2017-12-21 01:23:24,704.481078318232
2017-12-21 04:33:24,703.3410943278626
2017-12-21 14:24:53,699.7922053093919
2017-12-21 15:26:40,699.4214750377434
2017-12-21 14:13:45,699.8589922370845
2017-12-21 18:32:54,698.304124624706
2017-12-21 20:38:40,697.549487378556
2017-12-21 20:33:37,697.5798000691522
2017-12-22 01:35:11,695.7704004787614
2017-12-22 01:48:13,695.692213544516
2017-12-22 04:52:48,694.5846677442498
2017-12-22 13:51:27,691.3528134124334
2017-12-22 14:38:42,691.0692632558639
2017-12-22 20:21:36,689.0118906363374
2017-12-22 16:14:51,690.4924472932603
2017-12-23 01:14:58,687.2516710668793
2017-12-22 23:11:49,687.9905875029748
2017-12-23 08:03:19,684.8016245879785
2017-12-23 08:23:48,684.6786889236931
2017-12-23 07:23:29,685.0406335886747
2017-12-23 12:41:48,683.1307429576402
2017-12-23 19:35:38,680.6476772978317
2017-12-23 16:27:13,681.7781737792923
2017-12-23 21:32:12,679.9482929861708
2017-12-24 00:48:58,678.767736695732
2017-12-23 21:30:10,679.9605471093046
2017-12-24 06:54:24,676.5751084820072
2017-12-24 09:55:16,675.4898926511161
2017-12-24 11:24:13,674.9561674700628
2017-12-24 09:59:45,675.463023184462
2017-12-24 15:00:09,673.6605655859385
2017-12-24 17:05:14,672.910067766556
2017-12-24 22:11:48,671.0706995486439
2017-12-24 22:40:35,670.8980433884124
2017-12-25 04:06:09,668.9446493734691
2017-12-25 05:59:31,668.2644439699061
2017-12-25 11:46:33,666.1822358025814
2017-12-25 12:34:59,665.891578413308
2017-12-25 14:34:09,665.1766316769704
2017-12-25 12:44:42,665.8333136558417
2017-12-25 17:29:15,664.1259865980081
2017-12-25 18:24:39,663.7936409935458
2017-12-26 01:15:14,661.3300683498834
2017-12-26 01:37:40,661.1954844457366
2017-12-26 09:46:03,658.2652258436526
2017-12-26 14:45:29,656.4686081298667
2017-12-26 13:22:16,656.9679004830656
2017-12-26 16:44:47,655.7528188021384
2017-12-26 21:13:22,654.1413192449967
2017-12-26 21:28:10,654.0524780795386
2017-12-26 20:15:20,654.489497611481
2017-12-27 03:57:14,651.7180650522084
2017-12-27 05:57:39,650.9956031048416
2017-12-27 12:16:31,648.7224022935577
2017-12-27 17:19:24,646.9051293905585
2017-12-27 12:29:45,648.642998071135
2017-12-27 15:03:45,647.7190455474097
2017-12-27 23:39:44,644.623060700477
2017-12-27 20:36:21,645.7234228037631
2017-12-28 04:27:01,642.8994230377208
2017-12-28 02:40:26,643.5388629642739
2017-12-28 05:53:13,642.3822077588121
2017-12-28 08:33:26,641.4209435344245
2017-12-28 15:00:57,639.0958432187534
2017-12-28 16:35:55,638.526037621249
2017-12-28 20:41:38,637.0516687775751
2017-12-28 19:40:58,637.4157502902626
2017-12-28 22:58:40,636.2294868790534
2017-12-29 06:40:25,633.4589720777701
2017-12-29 07:30:44,633.1571429485977
2017-12-29 04:21:17,634.2937841390765
2017-12-29 12:58:32,631.1902863147152
2017-12-29 16:38:52,629.8683074191023
2017-12-29 22:10:34,627.8780764637744
2017-12-29 21:30:09,628.1206231544977
2017-12-30 02:33:45,626.2990434968063
2017-12-30 02:46:25,626.223040870702
2017-12-30 06:39:53,624.8222228660229
2017-12-30 03:57:22,625.7972879058261
2017-12-30 08:41:17,624.0938125124035
2017-12-30 10:07:32,623.5762556256426
2017-12-30 14:56:19,621.8435902595111
2017-12-30 20:25:40,619.8674529970092
2017-12-30 23:00:22,618.93926373314
2017-12-31 01:49:29,617.924589721924
2017-12-31 07:22:31,615.9264222468088
2017-12-31 08:50:35,615.3979947965405
2017-12-31 10:08:33,614.930172993666
2017-12-31 08:29:52,615.5223445412161
2017-12-31 18:21:33,611.9722278401119
2017-12-31 15:38:25,612.9510270362426
2017-12-31 17:48:50,612.1684736056817
2017-12-31 22:04:44,610.6331431605067
2018-01-01 03:24:58,608.7117221045456
2018-01-01 03:18:05,608.7530003419041
2018-01-01 03:21:15,608.7340363857045
2018-01-01 10:14:36,606.2538659114659
2018-01-01 15:40:33,604.2982083639226
2018-01-01 16:16:40,604.0815007008922
2018-01-01 22:04:48,601.9926793605147
2018-01-01 19:38:04,602.8730873131998
2018-01-02 03:03:00,600.2034819955232
2018-01-02 00:18:11,601.1924391003661
2018-01-02 11:49:53,597.0421939727863
2018-01-02 08:53:04,598.1030960916218
2018-01-02 06:19:02,599.0272909087107
2018-01-02 17:15:19,595.0895896494309
2018-01-02 17:21:58,595.0497263687593
2018-01-02 19:26:13,594.3042126675999
2018-01-02 23:51:28,592.7127493549641
2018-01-03 02:07:16,591.897898014344
2018-01-03 02:46:29,591.6625857315853
2018-01-03 05:54:28,590.5346584713888
2018-01-03 14:59:58,587.2617372164202
2018-01-03 13:18:23,587.8712092309659
2018-01-03 16:37:54,586.6740850275824
2018-01-03 18:33:35,585.9800298520116
2018-01-03 21:36:35,584.882000778527
2018-01-04 08:25:44,580.9871000321148
2018-01-04 04:13:57,582.4978025999493
2018-01-04 06:25:59,581.7056331073613
2018-01-04 13:26:35,579.1819745717827
2018-01-04 11:53:53,579.7382116298201
2018-01-04 19:58:59,576.8275662861372
2018-01-04 17:51:06,577.5948824055437
2018-01-04 22:02:21,576.0873625929139
2018-01-04 21:57:25,576.11695650254
2018-01-05 00:11:07,575.3148238469234
2018-01-05 04:45:29,573.6686057076025
2018-01-05 06:48:16,572.9319133105012
2018-01-05 11:51:15,571.1140341351606
2018-01-05 09:40:18,571.8997251771372
2018-01-05 13:15:37,570.6078404916083
2018-01-05 19:11:43,568.4711912643706
2018-01-05 17:43:50,568.9984540498518
2018-01-06 05:03:42,564.9192646618174
2018-01-06 05:23:32,564.8003139878615
2018-01-06 10:29:31,562.9643652147959
2018-01-06 05:18:57,564.8277540297843
2018-01-06 14:02:57,561.6837991146513
2018-01-06 13:17:10,561.958516070445
2018-01-06 09:45:20,563.2295247639365
2018-01-06 20:34:15,559.3360040970528
2018-01-06 23:09:52,558.4023479472637
2018-01-07 04:08:04,556.6131138304396
2018-01-07 07:14:18,555.4957297366369
2018-01-07 06:36:08,555.7246834435123
2018-01-07 09:20:46,554.736869296559
2018-01-07 17:12:40,551.9055388572182
2018-01-07 15:15:18,552.6097001329871
2018-01-07 11:59:57,553.7817857534415
2018-01-07 21:22:35,550.4060412718919
2018-01-08 00:37:57,549.2338199385147
2018-01-07 23:56:32,549.482325509127
2018-01-08 06:20:31,547.1783883570939
2018-01-08 10:59:45,545.503049144044
2018-01-08 19:08:50,542.5684790329423
2018-01-08 13:23:28,544.6406768105672
2018-01-08 18:48:48,542.6886532272998
2018-01-08 21:29:39,541.7236206233945
2018-01-08 21:00:15,541.9000186870605
2018-01-09 05:07:28,538.9766563752248
2018-01-09 02:07:15,540.0579813582074
2018-01-09 05:09:40,538.9635113161925
2018-01-09 09:31:12,537.394264384333
2018-01-09 10:46:37,536.9418291421208
2018-01-09 14:01:02,535.7753359587366
2018-01-09 18:27:03,534.1791681219845
2018-01-10 02:25:28,531.3086993363728
2018-01-10 00:27:48,532.0147436439577
2018-01-10 01:42:06,531.5688841869506
2018-01-10 04:37:03,530.5192107625154
2018-01-10 09:46:53,528.6602457709615
2018-01-10 15:04:11,526.7563906169885
2018-01-10 13:19:41,527.3833933065159
2018-01-10 16:29:50,526.2425157370819
2018-01-11 00:02:23,523.5271587156622
2018-01-10 22:42:20,524.0075377641836
2018-01-10 22:10:14,524.2000713596033
2018-01-11 09:03:19,520.2816135191285
2018-01-11 10:38:38,519.7097351920371
2018-01-11 07:56:16,520.6838884268898
2018-01-11 14:19:19,518.3855544896666
2018-01-11 13:54:56,518.531854998378
2018-01-11 19:53:52,516.3783289625615
2018-01-11 21:42:42,515.7253013442556
2018-01-12 02:11:11,514.1143965854097
2018-01-12 02:25:47,514.0268460410376
2018-01-12 06:50:51,512.4364372741719
2018-01-12 03:29:32,513.6442882651725
2018-01-12 10:26:55,511.13996738235414
2018-01-12 17:48:31,508.4903789687083
2018-01-12 15:55:05,509.1710109905436
2018-01-12 18:43:07,508.1627672877736
2018-01-12 20:41:16,507.4538517912671
2018-01-12 20:18:40,507.58950050282283
2018-01-13 05:15:01,504.3714454386002
2018-01-13 10:55:16,502.3298970976246
2018-01-13 12:53:00,501.6234828252633
2018-01-13 12:51:29,501.6326392185667
2018-01-13 23:30:11,497.8004095329719
2018-01-13 19:15:18,499.3297343975414
2018-01-13 19:39:42,499.18330517178214
2018-01-14 04:33:51,495.9783680870431
2018-01-14 00:53:43,497.2992458802893
2018-01-14 06:55:48,495.12669594741845
2018-01-14 09:28:54,494.2080585968018
2018-01-14 14:08:41,492.5293672607767
2018-01-14 14:45:36,492.30788024334936
2018-01-14 17:15:28,491.40872267387203
2018-01-14 21:01:03,490.05515939705765
2018-01-15 00:24:45,488.8329893123515
2018-01-15 05:34:57,486.9717716752722
2018-01-15 06:59:28,486.4646883760085
2018-01-15 07:11:09,486.3946092246775
2018-01-15 14:45:30,483.6685235533573
2018-01-15 07:46:12,486.18429827704534
2018-01-15 22:38:15,480.8319884069609
2018-01-15 20:16:17,481.6837860568723
2018-01-15 20:41:24,481.53313199374827
2018-01-16 02:13:48,479.5387401647281
2018-01-16 01:51:58,479.66970084713427
2018-01-16 04:14:51,478.8124059414135
2018-01-16 05:14:53,478.4521523878925
2018-01-16 13:50:27,475.35877401385034
2018-01-16 12:13:10,475.94253185438487
2018-01-16 17:57:02,473.87934077824127
2018-01-16 18:46:48,473.5807117269535
2018-01-16 22:13:21,472.341370256636
2018-01-17 06:18:33,469.4302092177897
2018-01-17 03:52:23,470.30715288019263
2018-01-17 05:25:28,469.7487039863179
2018-01-17 16:54:48,465.612729885988
2018-01-17 14:05:01,466.6313961926609
2018-01-17 14:44:40,466.39350755208534
2018-01-17 18:14:40,465.13348482135154
2018-01-17 22:12:57,463.70379549888906
2018-01-17 18:29:39,465.04356561378836
2018-01-18 04:55:25,461.2890142224657
2018-01-18 01:31:09,462.514583543256
2018-01-18 07:23:30,460.40054605867795
2018-01-18 05:26:39,461.10156013151754
2018-01-18 12:00:09,458.74060171333105
2018-01-18 20:43:02,455.60328181420493
2018-01-18 17:27:19,456.77758351747104
2018-01-18 21:43:00,455.24354094558004
2018-01-19 00:33:45,454.2190033647962
2018-01-19 02:31:13,453.51420721930447
2018-01-19 05:18:21,452.51143784825496
2018-01-19 12:47:01,449.81937225675586
2018-01-19 09:36:57,450.9598167171518
2018-01-19 17:32:34,448.1060769071891
2018-01-19 17:32:05,448.1090282444012
2018-01-19 19:28:35,447.4100059938236
2018-01-20 05:16:07,443.88479408713823
2018-01-20 05:28:35,443.81001037197416
2018-01-20 05:18:22,443.87133875995676
2018-01-20 13:52:23,440.78721669570245
2018-01-20 09:43:10,442.2824632311755
2018-01-20 14:32:47,440.5447891708164
2018-01-20 13:49:25,440.805001838848
2018-01-20 20:32:59,438.38361833898927
2018-01-21 02:04:45,436.39304551646904
2018-01-20 21:05:43,438.18722038419276
2018-01-21 09:03:31,433.88040905217724
2018-01-21 06:13:14,434.9020933574916
2018-01-21 12:10:00,432.76153784244775
2018-01-21 10:32:41,433.34536524315547
2018-01-21 14:18:37,431.9898392804387
2018-01-21 18:53:12,430.34231613754935
2018-01-22 00:18:02,428.39331578873106
2018-01-21 23:45:06,428.590851875216
2018-01-22 04:24:45,426.91296457021093
2018-01-22 07:38:37,425.74981930156395
2018-01-22 03:46:12,427.1442746087523
2018-01-22 13:26:14,423.66408696744907
2018-01-22 13:19:02,423.7072853554366
2018-01-22 18:42:51,421.7643884075853
2018-01-22 19:54:27,421.33476671358017
2018-01-23 02:29:44,418.96310064727646
2018-01-23 01:34:22,419.295317985603
