anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-21 17:12:58,463.9359917637527
0.0,0.0,0.0,2018-01-21 19:07:45,463.2473364704619
0.0,0.0,0.0,2018-01-22 02:46:43,460.49355630875266
0.0,0.0,0.0,2018-01-22 02:15:58,460.6779870605898
0.0,0.0,0.0,2018-01-22 08:00:05,458.6133132313022
0.0,0.0,0.0,2018-01-22 15:46:31,455.81473669261925
0.0,0.0,0.0,2018-01-22 10:10:53,457.82850188356855
0.0,0.0,0.0,2018-01-22 17:43:00,455.1157921636677
0.0,0.0,0.0,2018-01-23 01:20:58,452.3680440043277
0.0,0.0,0.0,2018-01-23 01:35:10,452.28277685223696
0.0,0.0,0.0,2018-01-23 01:26:37,452.3341134263765
0.0,0.0,0.0,2018-01-23 04:11:39,451.34388953715484
0.0,0.0,0.0,2018-01-23 06:12:52,450.6165934319348
0.0,0.0,0.0,2018-01-23 13:25:18,448.02201165218816
0.0,0.0,0.0,2018-01-23 12:58:11,448.1847021333432
0.0,0.0,0.0,2018-01-23 15:59:56,447.09422625584216
0.0,0.0,0.0,2018-01-24 00:56:09,443.87692907471916
0.0,0.0,0.0,2018-01-23 23:47:58,444.28599434432834
0.0,0.0,0.0,2018-01-24 02:09:06,443.43924120102696
0.0,0.0,0.0,2018-01-24 10:47:28,440.3289883742767
0.0,0.0,0.0,2018-01-24 06:47:01,441.77176900461444
0.0,0.0,0.0,2018-01-24 13:54:01,439.2096729745867
0.0,0.0,0.0,2018-01-24 20:02:30,436.9988666919407
0.0,0.0,0.0,2018-01-24 22:48:42,436.00162890333934
0.0,0.0,0.0,2018-01-25 02:25:06,434.7032143135602
0.0,0.0,0.0,2018-01-25 00:31:52,435.3825942679203
0.0,0.0,0.0,2018-01-25 03:41:20,434.24586147831656
0.0,0.0,0.0,2018-01-25 06:13:30,433.3328619059844
0.0,0.0,0.0,2018-01-25 09:24:21,432.1876871586448
0.0,0.0,0.0,2018-01-25 09:39:39,432.095960673523
0.0,0.0,0.0,2018-01-26 01:08:17,426.5241075659032
0.0,0.0,0.0,2018-01-26 01:26:53,426.41254636605373
0.0,0.0,0.0,2018-01-26 00:19:48,426.81504492024743
0.0,0.0,0.0,2018-01-26 06:11:22,424.70561695063776
0.0,0.0,0.0,2018-01-26 10:58:02,422.985615938151
0.0,0.0,0.0,2018-01-26 06:28:48,424.6010104263471
0.0,0.0,0.0,2018-01-26 12:35:33,422.40054463949394
0.0,0.0,0.0,2018-01-26 20:24:09,419.58888188943615
0.0,0.0,0.0,2018-01-26 23:06:37,418.6140774831855
0.0,0.0,0.0,2018-01-26 17:32:06,420.6212062740934
0.0,0.0,0.0,2018-01-26 23:20:11,418.53272814207565
0.0,0.0,0.0,2018-01-27 07:19:01,415.6597038483455
0.0,0.0,0.0,2018-01-27 12:09:44,413.9154276955342
0.0,0.0,0.0,2018-01-27 14:48:17,412.96410941921755
0.0,0.0,0.0,2018-01-27 16:36:17,412.31613179064044
0.0,0.0,0.0,2018-01-27 19:08:53,411.4005469829527
0.0,0.0,0.0,2018-01-28 02:13:48,408.85106286332837
0.0,0.0,0.0,2018-01-28 02:49:31,408.63672760036974
0.0,0.0,0.0,2018-01-28 00:22:57,409.51616522134736
0.0,0.0,0.0,2018-01-28 09:58:50,406.06079103287834
0.0,0.0,0.0,2018-01-28 11:36:37,405.4741526822341
0.0,0.0,0.0,2018-01-28 12:38:42,405.10163647780183
0.0,0.0,0.0,2018-01-28 12:54:10,405.00880851439393
0.0,0.0,0.0,2018-01-28 20:23:25,402.3133376061951
0.0,0.0,0.0,2018-01-29 02:47:53,400.00652673938345
0.0,0.0,0.0,2018-01-29 04:42:10,399.32086177942375
0.0,0.0,0.0,2018-01-29 00:31:45,400.8233510888128
0.0,0.0,0.0,2018-01-29 04:47:21,399.28975879522824
0.0,0.0,0.0,2018-01-29 09:10:38,397.7100620209431
0.0,0.0,0.0,2018-01-29 16:11:15,395.1863527091811
0.0,0.0,0.0,2018-01-29 18:56:20,394.1958586250786
0.0,0.0,0.0,2018-01-29 23:38:48,392.5009812734713
0.0,0.0,0.0,2018-01-30 01:34:38,391.8059916914847
0.0,0.0,0.0,2018-01-30 03:45:36,391.02021858328334
0.0,0.0,0.0,2018-01-30 11:34:47,388.20513299590635
0.0,0.0,0.0,2018-01-30 14:32:50,387.13678702862535
0.0,0.0,0.0,2018-01-30 15:05:02,386.94361677064325
0.0,0.0,0.0,2018-01-30 16:10:55,386.5482908045888
0.0,0.0,0.0,2018-01-30 18:52:24,385.5794486986312
0.0,0.0,0.0,2018-01-31 03:37:06,382.4312670729032
0.0,0.0,0.0,2018-01-30 23:41:01,383.84775265789915
0.0,0.0,0.0,2018-01-31 05:56:06,381.5972156360197
0.0,0.0,0.0,2018-01-31 07:20:12,381.0926231166487
0.0,0.0,0.0,2018-01-31 11:25:30,379.6208685887543
0.0,0.0,0.0,2018-01-31 10:38:33,379.9025005006307
0.0,0.0,0.0,2018-01-31 15:55:56,377.9982247263219
0.0,0.0,0.0,2018-01-31 22:16:08,375.7169880084505
0.0,0.0,0.0,2018-01-31 17:46:18,377.3360059406559
0.0,0.0,0.0,2018-01-31 23:57:24,375.10946283541557
0.0,0.0,0.0,2018-02-01 05:32:37,373.09814976807473
0.0,0.0,0.0,2018-02-01 07:15:38,372.4800422797612
0.0,0.0,0.0,2018-02-01 12:57:01,370.43176313914324
0.0,0.0,0.0,2018-02-01 15:13:31,369.6127065448787
0.0,0.0,0.0,2018-02-01 15:06:57,369.65215648070625
0.0,0.0,0.0,2018-02-01 20:34:14,367.6884607690457
0.0,0.0,0.0,2018-02-02 04:12:34,364.93840962824544
0.0,0.0,0.0,2018-02-02 05:06:53,364.6125155068158
0.0,0.0,0.0,2018-02-02 05:48:39,364.36187864432424
0.0,0.0,0.0,2018-02-02 08:59:31,363.2167553292305
0.0,0.0,0.0,2018-02-02 17:47:11,360.05073024416015
0.0,0.0,0.0,2018-02-02 14:37:46,361.1872139726607
0.0,0.0,0.0,2018-02-02 21:10:25,358.8313044978408
0.0,0.0,0.0,2018-02-03 00:01:09,357.8068962507653
0.0,0.0,0.0,2018-02-03 01:50:11,357.15268205224123
0.0,0.0,0.0,2018-02-03 02:01:03,357.0875319047184
0.0,0.0,0.0,2018-02-03 13:16:51,353.03273587431454
0.0,0.0,0.0,2018-02-03 11:52:01,353.54172059615524
0.0,0.0,0.0,2018-02-03 16:25:18,351.90197298721756
0.0,0.0,0.0,2018-02-03 21:45:34,349.9803860692868
0.0,0.0,0.0,2018-02-03 19:56:50,350.63278663808916
0.0,0.0,0.0,2018-02-03 22:08:08,349.84505408847457
0.0,0.0,0.0,2018-02-04 06:18:09,346.9049334974353
0.0,0.0,0.0,2018-02-04 05:19:14,347.25838835325425
0.0,0.0,0.0,2018-02-04 12:33:09,344.65488934329414
0.0,0.0,0.0,2018-02-04 13:51:20,344.18582720758627
0.0,0.0,0.0,2018-02-04 13:59:16,344.13821863829827
0.0,0.0,0.0,2018-02-04 18:26:56,342.53219998555545
0.0,0.0,0.0,2018-02-04 20:49:04,341.67939775728496
0.0,0.0,0.0,2018-02-05 05:30:24,338.55140043688715
0.0,0.0,0.0,2018-02-05 04:47:02,338.81166485587386
0.0,0.0,0.0,2018-02-05 03:12:04,339.38144372668006
0.0,0.0,0.0,2018-02-05 13:43:48,335.5910298523076
0.0,0.0,0.0,2018-02-05 19:51:21,333.3857072213669
0.0,0.0,0.0,2018-02-05 20:20:37,333.2101047425837
0.0,0.0,0.0,2018-02-05 21:06:08,332.93706982948214
0.0,0.0,0.0,2018-02-06 06:39:01,329.4996934212486
0.0,0.0,0.0,2018-02-05 23:41:36,332.0042388693659
0.0,0.0,0.0,2018-02-06 07:09:55,329.3143251083758
0.0,0.0,0.0,2018-02-06 05:46:30,329.81485473044376
0.0,0.0,0.0,2018-02-06 11:46:05,327.6573176391516
0.0,0.0,0.0,2018-02-06 10:46:45,328.01328799877945
0.0,0.0,0.0,2018-02-06 19:24:03,324.90956717816294
0.0,0.0,0.0,2018-02-06 20:56:11,324.35677017538785
0.0,0.0,0.0,2018-02-07 02:51:42,322.22359776150313
0.0,0.0,0.0,2018-02-07 07:43:12,320.4746210749384
0.0,0.0,0.0,2018-02-07 06:06:51,321.0526814068846
0.0,0.0,0.0,2018-02-07 15:42:47,317.597128755265
0.0,0.0,0.0,2018-02-07 14:13:49,318.130895027139
0.0,0.0,0.0,2018-02-07 16:08:04,317.4454445249553
0.0,0.0,0.0,2018-02-07 19:27:12,316.2505875059732
0.0,0.0,0.0,2018-02-08 02:17:01,313.79176011384965
0.0,0.0,0.0,2018-02-08 06:36:00,312.23784750425585
0.0,0.0,0.0,2018-02-08 02:58:45,313.5413264721363
0.0,0.0,0.0,2018-02-08 05:35:36,312.60021560083055
0.0,0.0,0.0,2018-02-08 12:48:13,310.0045441936572
0.0,0.0,0.0,2018-02-08 19:47:52,307.4865940072161
0.0,0.0,0.0,2018-02-08 20:50:00,307.1137858861154
0.0,0.0,0.0,2018-02-08 22:06:11,306.656748480551
0.0,0.0,0.0,2018-02-09 01:24:48,305.4650414772605
0.0,0.0,0.0,2018-02-09 01:55:16,305.28225161255125
0.0,0.0,0.0,2018-02-09 11:52:23,301.6995611449212
0.0,0.0,0.0,2018-02-09 09:07:22,302.68966528585673
0.0,0.0,0.0,2018-02-09 16:08:33,300.16252385103553
0.0,0.0,0.0,2018-02-09 15:32:10,300.3808133084626
0.0,0.0,0.0,2018-02-09 22:14:41,297.9657160065143
0.0,0.0,0.0,2018-02-10 01:59:19,296.6178941423993
0.0,0.0,0.0,2018-02-10 08:14:45,294.36532372500017
0.0,0.0,0.0,2018-02-10 03:03:58,296.2299867533505
0.0,0.0,0.0,2018-02-10 08:09:03,294.39949070792153
0.0,0.0,0.0,2018-02-10 15:25:56,291.77826576844006
0.0,0.0,0.0,2018-02-10 16:34:43,291.36552139684375
0.0,0.0,0.0,2018-02-10 20:38:08,289.90502660646996
0.0,0.0,0.0,2018-02-11 03:09:18,287.5580395974265
0.0,0.0,0.0,2018-02-11 01:53:27,288.0131573322038
0.0,0.0,0.0,2018-02-11 06:04:19,286.50790169172154
0.0,0.0,0.0,2018-02-11 10:00:07,285.09312731987666
0.0,0.0,0.0,2018-02-11 06:11:17,286.4661636355333
0.0,0.0,0.0,2018-02-11 12:08:29,284.32290422094394
0.0,0.0,0.0,2018-02-11 18:46:55,281.93236715206376
0.0,0.0,0.0,2018-02-11 19:14:41,281.7657446858636
0.0,0.0,0.0,2018-02-11 21:53:51,280.81076659698937
0.0,0.0,0.0,2018-02-12 03:33:51,278.7706949512896
0.0,0.0,0.0,2018-02-12 06:12:06,277.82125767403335
0.0,0.0,0.0,2018-02-12 07:59:16,277.1781788878364
0.0,0.0,0.0,2018-02-12 15:13:32,274.57267208839573
0.0,0.0,0.0,2018-02-12 18:44:36,273.3061917514509
0.0,0.0,0.0,2018-02-12 23:05:38,271.7400022495842
0.0,0.0,0.0,2018-02-12 20:10:50,272.7887782312022
0.0,0.0,0.0,2018-02-13 05:50:55,269.30831887675237
0.0,0.0,0.0,2018-02-13 06:11:21,269.1857614663776
0.0,0.0,0.0,2018-02-13 10:29:05,267.6393706512032
0.0,0.0,0.0,2018-02-13 08:47:55,268.2463549561105
0.0,0.0,0.0,2018-02-13 07:37:40,268.66785047562774
0.0,0.0,0.0,2018-02-13 14:49:37,266.0760892980215
0.0,0.0,0.0,2018-02-13 17:51:01,264.9877268916132
0.0,0.0,0.0,2018-02-13 23:07:04,263.09137710179004
0.0,0.0,0.0,2018-02-13 23:35:37,262.9201683367195
0.0,0.0,0.0,2018-02-14 06:05:26,260.5812333784512
0.0,0.0,0.0,2018-02-14 08:22:51,259.75672292326675
0.0,0.0,0.0,2018-02-14 13:01:18,258.08598616886127
0.0,0.0,0.0,2018-02-14 16:31:15,256.826366178821
0.0,0.0,0.0,2018-02-14 18:25:30,256.1407739643741
0.0,0.0,0.0,2018-02-14 16:33:37,256.8120896043767
0.0,0.0,0.0,2018-02-15 03:56:01,252.71775725806393
0.0,0.0,0.0,2018-02-15 01:36:19,253.5558904543328
0.0,0.0,0.0,2018-02-15 11:19:49,250.05487713985758
0.0,0.0,0.0,2018-02-15 04:51:37,252.3840824501011
0.0,0.0,0.0,2018-02-15 16:44:18,248.10801607319
0.0,0.0,0.0,2018-02-15 13:22:02,249.3216509533784
0.0,0.0,0.0,2018-02-15 19:15:41,247.19970794679128
0.0,0.0,0.0,2018-02-16 01:32:55,244.9363245223663
0.0,0.0,0.0,2018-02-16 02:41:35,244.52429368922404
0.0,0.0,0.0,2018-02-16 03:37:27,244.18909388855917
0.0,0.0,0.0,2018-02-16 08:57:07,242.27114524154842
0.0,0.0,0.0,2018-02-16 09:18:20,242.14382385593777
0.0,0.0,0.0,2018-02-16 12:48:14,240.88440239816654
0.0,0.0,0.0,2018-02-16 18:04:06,238.98918116484657
0.0,0.0,0.0,2018-02-16 19:36:08,238.43704385400568
0.0,0.0,0.0,2018-02-16 22:44:48,237.30499254860828
0.0,0.0,0.0,2018-02-16 22:24:10,237.42879867392358
0.0,0.0,0.0,2018-02-17 09:37:07,233.39109385496903
0.0,0.0,0.0,2018-02-17 11:14:03,232.80955942366833
0.0,0.0,0.0,2018-02-17 14:22:35,231.67836179096955
0.0,0.0,0.0,2018-02-17 17:57:31,230.38867458842745
0.0,0.0,0.0,2018-02-17 20:43:48,229.39106746623662
0.0,0.0,0.0,2018-02-17 20:31:28,229.46505858041164
0.0,0.0,0.0,2018-02-18 00:59:11,227.85870621392033
0.0,0.0,0.0,2018-02-18 04:55:05,226.44328644800282
0.0,0.0,0.0,2018-02-18 06:19:15,225.93830101751405
0.0,0.0,0.0,2018-02-18 10:39:49,224.37490429408751
0.0,0.0,0.0,2018-02-18 16:23:01,222.31577034153608
0.0,0.0,0.0,2018-02-18 18:14:02,221.64962864729753
0.0,0.0,0.0,2018-02-18 15:38:59,222.57992905315436
0.0,0.0,0.0,2018-02-18 20:37:20,220.78978761396857
0.0,0.0,0.0,2018-02-19 00:59:38,219.21601533643437
0.0,0.0,0.0,2018-02-19 06:16:29,217.31494236562457
0.0,0.0,0.0,2018-02-19 07:11:43,216.9835606822699
0.0,0.0,0.0,2018-02-19 08:42:55,216.43634487678776
0.0,0.0,0.0,2018-02-19 17:49:12,213.15858827936543
0.0,0.0,0.0,2018-02-19 18:40:39,212.84996445161116
0.0,0.0,0.0,2018-02-19 23:37:27,211.06911719813564
0.0,0.0,0.0,2018-02-19 20:55:21,212.04167536802055
0.0,0.0,0.0,2018-02-20 04:58:51,209.14070882513693
0.0,0.0,0.0,2018-02-20 10:31:56,207.14221671697945
0.0,0.0,0.0,2018-02-20 09:46:10,207.416790371847
0.0,0.0,0.0,2018-02-20 11:12:27,206.8991092640421
0.0,0.0,0.0,2018-02-20 14:13:38,205.8120545085269
0.0,0.0,0.0,2018-02-20 18:51:16,204.14618576551536
0.0,0.0,0.0,2018-02-21 01:24:25,201.78734567554045
0.0,0.0,0.0,2018-02-21 01:24:33,201.78648511302862
0.0,0.0,0.0,2018-02-21 08:33:45,199.21130513790067
0.0,0.0,0.0,2018-02-21 11:06:38,198.2939868242494
0.0,0.0,1.0,2017-11-20 17:47:40,999.4077950191039
0.0,0.0,0.0,2017-11-21 00:42:31,996.9187030428391
0.0,0.0,0.0,2017-11-20 22:15:30,997.8007991376916
0.0,0.0,0.0,2017-11-21 02:13:50,996.3708326932993
0.0,0.0,0.0,2017-11-21 11:55:52,992.8786227594774
0.0,0.0,0.0,2017-11-21 15:55:28,991.4410661849411
0.0,0.0,0.0,2017-11-21 13:11:25,992.4252883126854
0.0,0.0,0.0,2017-11-21 15:39:13,991.538519657915
0.0,0.0,0.0,2017-11-21 21:43:43,989.3515073180317
0.0,0.0,0.0,2017-11-22 00:06:41,988.4937552566934
0.0,0.0,0.0,2017-11-22 02:51:41,987.5036995697197
0.0,0.0,0.0,2017-11-22 04:27:17,986.9301408618458
0.0,0.0,0.0,2017-11-22 10:09:03,984.8795343049758
0.0,0.0,0.0,2017-11-22 12:02:38,984.1980439688276
0.0,0.0,0.0,2017-11-22 18:47:11,981.7707374464538
0.0,0.0,0.0,2017-11-22 20:06:12,981.2966432296695
0.0,0.0,0.0,2017-11-22 16:30:36,982.5902240733831
0.0,0.0,0.0,2017-11-22 21:25:10,980.8228164089309
0.0,0.0,0.0,2017-11-23 00:12:47,979.8171064738409
0.0,0.0,0.0,2017-11-23 09:24:39,976.5059223856167
0.0,0.0,0.0,2017-11-23 11:39:57,975.6940846424739
0.0,0.0,0.0,2017-11-23 14:30:56,974.668183384515
0.0,0.0,0.0,2017-11-23 19:56:25,972.7152809910745
0.0,0.0,0.0,2017-11-23 20:53:22,972.373670712602
0.0,0.0,0.0,2017-11-23 22:38:00,971.7457824805925
0.0,0.0,0.0,2017-11-24 04:15:53,969.7185610649617
0.0,0.0,0.0,2017-11-24 05:51:04,969.1474110811678
0.0,0.0,0.0,2017-11-24 05:49:45,969.1552812773665
0.0,0.0,0.0,2017-11-24 16:04:44,965.4653875397319
0.0,0.0,0.0,2017-11-24 15:28:23,965.6834788902618
0.0,0.0,0.0,2017-11-24 23:04:10,962.9488236045123
0.0,0.0,0.0,2017-11-24 16:45:16,965.2222235014757
0.0,0.0,0.0,2017-11-24 22:23:41,963.1917369106864
0.0,0.0,0.0,2017-11-25 06:35:08,960.2429725599569
0.0,0.0,0.0,2017-11-25 09:01:54,959.3624298181023
0.0,0.0,0.0,2017-11-25 07:24:37,959.9460803994128
0.0,0.0,0.0,2017-11-25 16:57:43,956.5074957356138
0.0,0.0,0.0,2017-11-25 15:22:52,957.076648733588
0.0,0.0,0.0,2017-11-25 20:53:33,955.0925116066328
0.0,0.0,0.0,2017-11-25 22:41:41,954.4436979670095
0.0,0.0,0.0,2017-11-26 01:07:15,953.5703653564547
0.0,0.0,0.0,2017-11-26 04:33:31,952.3327267040677
0.0,0.0,0.0,2017-11-26 06:31:47,951.6230733366384
0.0,0.0,0.0,2017-11-26 12:55:52,949.3186071187656
0.0,0.0,0.0,2017-11-26 20:19:05,946.659366394651
0.0,0.0,0.0,2017-11-26 21:05:24,946.3814016822987
0.0,0.0,0.0,2017-11-26 21:00:21,946.4117296426148
0.0,0.0,0.0,2017-11-27 03:13:30,944.1728612953455
0.0,0.0,0.0,2017-11-27 01:07:57,944.9261636785309
0.0,0.0,0.0,2017-11-27 02:38:04,944.3853925642985
0.0,0.0,0.0,2017-11-27 09:16:02,941.9976375950368
0.0,0.0,0.0,2017-11-27 15:02:25,939.9193545154693
0.0,0.0,0.0,2017-11-27 10:40:37,941.4901228839406
0.0,0.0,0.0,2017-11-27 17:36:23,938.9955596949022
0.0,0.0,0.0,2017-11-27 21:04:56,937.7442151090715
0.0,0.0,0.0,2017-11-28 01:29:48,936.154986610392
0.0,0.0,0.0,2017-11-28 06:48:50,934.2408719639373
0.0,0.0,0.0,2017-11-28 09:03:31,933.4327025331329
0.0,0.0,0.0,2017-11-28 11:15:25,932.6413084182271
0.0,0.0,0.0,2017-11-28 18:14:44,930.1253858932448
0.0,0.0,0.0,2017-11-28 15:42:29,931.0389034881539
0.0,0.0,0.0,2017-11-28 23:00:46,928.4092263983083
0.0,0.0,0.0,2017-11-29 00:20:45,927.9293281336371
0.0,0.0,0.0,2017-11-29 03:25:11,926.8227393662336
0.0,0.0,0.0,2017-11-29 04:46:37,926.3341430001215
0.0,0.0,0.0,2017-11-29 06:53:13,925.5745026511198
0.0,0.0,0.0,2017-11-29 12:00:34,923.7304137339576
0.0,0.0,0.0,2017-11-29 15:04:05,922.6293090893025
0.0,0.0,0.0,2017-11-29 19:59:11,920.8587060996049
0.0,0.0,0.0,2017-11-29 19:42:36,920.9582409184129
0.0,0.0,0.0,2017-11-30 02:36:52,918.4726305054746
0.0,0.0,0.0,2017-11-30 05:30:43,917.4295408979763
0.0,0.0,0.0,2017-11-30 01:12:53,918.9765656051165
0.0,0.0,0.0,2017-11-30 13:19:10,914.6188216870094
0.0,0.0,0.0,2017-11-30 16:04:34,913.6263917169206
0.0,0.0,0.0,2017-11-30 17:21:56,913.1621898532541
0.0,0.0,0.0,2017-11-30 23:32:10,910.9408671934019
0.0,0.0,0.0,2017-11-30 19:29:15,912.3983581642347
0.0,0.0,0.0,2017-12-01 09:03:00,907.5158068761199
0.0,0.0,0.0,2017-12-01 07:58:57,907.9000964445163
0.0,0.0,0.0,2017-12-01 08:37:06,907.6712413838733
0.0,0.0,0.0,2017-12-01 13:54:35,905.7662852667344
0.0,0.0,0.0,2017-12-01 14:43:43,905.4715040901636
0.0,0.0,0.0,2017-12-01 21:06:46,903.1732383334074
0.0,0.0,0.0,2017-12-01 19:21:18,903.8059841397009
0.0,0.0,0.0,2017-12-01 23:20:38,902.3700040250982
0.0,0.0,0.0,2017-12-02 05:58:18,899.98407003257
0.0,0.0,0.0,2017-12-02 09:26:54,898.7324039047911
0.0,0.0,0.0,2017-12-02 15:08:45,896.6813259891325
0.0,0.0,0.0,2017-12-02 18:17:13,895.5505290031522
0.0,0.0,0.0,2017-12-02 17:39:43,895.7755491823925
0.0,0.0,0.0,2017-12-02 20:49:12,894.6386641850701
0.0,0.0,0.0,2017-12-02 20:10:48,894.8690612746058
0.0,0.0,0.0,2017-12-03 02:54:11,892.4486957553906
0.0,0.0,0.0,2017-12-03 02:55:30,892.4408681983316
0.0,0.0,0.0,2017-12-03 08:07:50,890.5668648215453
0.0,0.0,0.0,2017-12-03 13:12:31,888.7387323444145
0.0,0.0,0.0,2017-12-03 13:50:00,888.5138130885592
0.0,0.0,0.0,2017-12-03 16:41:19,887.4859038176634
0.0,0.0,0.0,2017-12-03 17:59:56,887.0141962117821
0.0,0.0,0.0,2017-12-04 04:01:33,883.4045564176129
0.0,0.0,0.0,2017-12-04 03:29:36,883.5961771878408
0.0,0.0,0.0,2017-12-04 06:39:19,882.4578745622168
0.0,0.0,0.0,2017-12-04 10:42:09,881.0009395341441
0.0,0.0,0.0,2017-12-04 13:26:29,880.014956263957
0.0,0.0,0.0,2017-12-04 15:17:11,879.3507650950952
0.0,0.0,0.0,2017-12-04 22:14:02,876.8496310027144
0.0,0.0,0.0,2017-12-04 21:40:32,877.0506395298314
0.0,0.0,0.0,2017-12-05 01:32:09,875.6609113626631
0.0,0.0,0.0,2017-12-05 04:42:01,874.5217281766885
0.0,0.0,0.0,2017-12-05 05:42:59,874.1559200817699
0.0,0.0,0.0,2017-12-05 11:35:11,872.0427419347454
0.0,0.0,0.0,2017-12-05 09:41:58,872.72204462168
0.0,0.0,0.0,2017-12-05 16:54:36,870.1261813959867
0.0,0.0,0.0,2017-12-05 20:59:22,868.6575930362013
0.0,0.0,0.0,2017-12-05 21:48:22,868.3636136961524
0.0,0.0,0.0,2017-12-06 06:11:30,865.3447825653247
0.0,0.0,0.0,2017-12-06 01:38:36,866.9822248000457
0.0,0.0,0.0,2017-12-06 07:39:53,864.8144812635516
0.0,0.0,0.0,2017-12-06 14:48:02,862.2456074047944
0.0,0.0,0.0,2017-12-06 19:18:33,860.622565683314
0.0,0.0,0.0,2017-12-06 23:22:43,859.1575118448468
0.0,0.0,0.0,2017-12-06 21:50:37,859.7101496639618
0.0,0.0,0.0,2017-12-07 02:46:56,857.9322262476932
0.0,0.0,0.0,2017-12-07 04:28:10,857.3248544005761
0.0,0.0,0.0,2017-12-07 02:32:30,858.0188248940549
0.0,0.0,0.0,2017-12-07 09:27:58,855.5260077758355
0.0,0.0,0.0,2017-12-07 17:59:00,852.4597952797957
0.0,0.0,0.0,2017-12-07 17:13:14,852.7344482458666
0.0,0.0,0.0,2017-12-07 20:38:16,851.504248237469
0.0,0.0,0.0,2017-12-08 01:59:17,849.5780911245417
0.0,0.0,0.0,2017-12-08 03:10:50,849.1488681777673
0.0,0.0,0.0,2017-12-08 03:44:13,848.9484854019112
0.0,0.0,0.0,2017-12-08 04:14:19,848.7678972715446
0.0,0.0,0.0,2017-12-08 13:50:30,845.3108681144221
0.0,0.0,0.0,2017-12-08 21:12:43,842.6575233947448
0.0,0.0,0.0,2017-12-08 22:30:17,842.1921569918859
0.0,0.0,0.0,2017-12-08 22:45:33,842.1004900744354
0.0,0.0,0.0,2017-12-09 03:05:14,840.5424672309526
0.0,0.0,0.0,2017-12-09 06:49:32,839.1966308915058
0.0,0.0,0.0,2017-12-09 10:00:43,838.0495321954866
0.0,0.0,0.0,2017-12-09 06:10:15,839.4323638356911
0.0,0.0,0.0,2017-12-09 17:14:35,835.4462933488614
0.0,0.0,0.0,2017-12-09 13:17:09,836.8709173622816
0.0,0.0,0.0,2017-12-09 22:11:52,833.6626281480844
0.0,0.0,0.0,2017-12-10 03:17:52,831.8266631185054
0.0,0.0,0.0,2017-12-10 02:52:46,831.9771913509157
0.0,0.0,0.0,2017-12-10 01:36:03,832.4375058390193
0.0,0.0,0.0,2017-12-10 03:25:21,831.7817379035715
0.0,0.0,0.0,2017-12-10 15:13:50,827.5308281885901
0.0,0.0,0.0,2017-12-10 15:10:10,827.5528477159793
0.0,0.0,0.0,2017-12-10 16:15:52,827.1586099921436
0.0,0.0,0.0,2017-12-11 02:02:17,823.6400936037842
0.0,0.0,0.0,2017-12-11 06:31:44,822.0234148996956
0.0,0.0,0.0,2017-12-11 03:15:20,823.2018457609556
0.0,0.0,0.0,2017-12-11 09:13:58,821.050023939788
0.0,0.0,0.0,2017-12-11 07:16:10,821.7567867976899
0.0,0.0,0.0,2017-12-11 12:03:20,820.0338343806326
0.0,0.0,0.0,2017-12-11 22:35:11,816.2427353176968
0.0,0.0,0.0,2017-12-11 20:34:55,816.964365792786
0.0,0.0,0.0,2017-12-12 04:02:32,814.2786360770455
0.0,0.0,0.0,2017-12-12 02:06:55,814.9722774708981
0.0,0.0,0.0,2017-12-12 06:51:52,813.262631757068
0.0,0.0,0.0,2017-12-12 08:22:44,812.7174512763972
0.0,0.0,0.0,2017-12-12 09:50:57,812.1881079460024
0.0,0.0,0.0,2017-12-12 14:22:42,810.5575824843921
0.0,0.0,0.0,2017-12-12 17:42:02,809.361600751572
0.0,0.0,0.0,2017-12-12 18:51:44,808.9434118317458
0.0,0.0,0.0,2017-12-13 02:19:31,806.2567033125911
0.0,0.0,0.0,2017-12-13 03:45:41,805.7396922256623
0.0,0.0,0.0,2017-12-13 05:59:21,804.9377622168623
0.0,0.0,0.0,2017-12-13 08:44:20,803.9477948345088
0.0,0.0,0.0,2017-12-13 17:38:05,800.7453551739087
0.0,0.0,0.0,2017-12-14 00:04:46,798.4252022614545
0.0,0.0,0.0,2017-12-13 20:59:16,799.5381982846224
0.0,0.0,0.0,2017-12-14 01:25:32,797.940649787584
0.0,0.0,0.0,2017-12-13 22:35:32,798.9605935519741
0.0,0.0,0.0,2017-12-14 06:46:39,796.0139168785903
0.0,0.0,0.0,2017-12-14 16:30:04,792.5134304485052
0.0,0.0,0.0,2017-12-14 17:10:54,792.2684112879572
0.0,0.0,0.0,2017-12-14 12:52:20,793.8198316015486
0.0,0.0,0.0,2017-12-14 16:55:06,792.3632035897166
0.0,0.0,0.0,2017-12-14 21:25:22,790.7416599806359
0.0,0.0,0.0,2017-12-14 22:58:10,790.1848054262426
0.0,0.0,0.0,2017-12-15 07:18:14,787.1844232283703
0.0,0.0,0.0,2017-12-15 06:29:54,787.4744379819726
0.0,0.0,0.0,2017-12-15 10:47:45,785.9273047670636
0.0,0.0,0.0,2017-12-15 08:41:36,786.6842479738017
0.0,0.0,0.0,2017-12-15 11:56:09,785.516906592345
0.0,0.0,0.0,2017-12-15 18:44:15,783.0682767450326
0.0,0.0,0.0,2017-12-15 22:53:54,781.5703926032836
0.0,0.0,0.0,2017-12-15 21:09:30,782.1967846762689
