anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 05:24:31,616.6606687296052
0.0,0.0,0.0,2018-01-02 19:57:49,611.4209456918928
0.0,0.0,0.0,2018-01-02 16:23:51,612.7046821544587
0.0,0.0,0.0,2018-01-02 14:25:00,613.4177957563998
0.0,0.0,0.0,2018-01-02 18:28:39,611.9559110902504
0.0,0.0,0.0,2018-01-02 17:10:17,612.4260826937798
0.0,0.0,0.0,2018-01-02 20:17:04,611.305364442028
0.0,0.0,0.0,2018-01-03 03:43:03,608.6294869263875
0.0,0.0,0.0,2018-01-03 04:01:15,608.5203004387571
0.0,0.0,0.0,2018-01-03 05:01:09,608.1609107492341
0.0,0.0,0.0,2018-01-03 10:45:28,606.0950252403492
0.0,0.0,0.0,2018-01-03 12:14:25,605.5613067782649
0.0,0.0,0.0,2018-01-03 12:26:20,605.4898538386246
0.0,0.0,0.0,2018-01-03 12:46:30,605.3687793850801
0.0,0.0,0.0,2018-01-03 19:33:30,602.9267716477528
0.0,0.0,0.0,2018-01-03 22:09:39,601.9898915241961
0.0,0.0,0.0,2018-01-03 22:14:10,601.9628398139703
0.0,0.0,0.0,2018-01-04 04:15:29,599.7949417806587
0.0,0.0,0.0,2018-01-04 05:09:33,599.4705568330015
0.0,0.0,0.0,2018-01-04 07:32:30,598.6127785346318
0.0,0.0,0.0,2018-01-04 13:02:45,596.6312881031482
0.0,0.0,0.0,2018-01-04 11:08:46,597.3151655611186
0.0,0.0,0.0,2018-01-04 14:19:45,596.1693476090359
0.0,0.0,0.0,2018-01-04 15:55:15,595.5963002981958
0.0,0.0,0.0,2018-01-05 01:29:27,592.1510728903982
0.0,0.0,0.0,2018-01-05 00:49:13,592.3925162502209
0.0,0.0,0.0,2018-01-05 06:18:21,590.4177346477635
0.0,0.0,0.0,2018-01-05 08:42:22,589.5535765592512
0.0,0.0,0.0,2018-01-05 10:23:32,588.9465805247592
0.0,0.0,0.0,2018-01-05 12:53:54,588.0444408478608
0.0,0.0,0.0,2018-01-05 08:47:40,589.5218404313612
0.0,0.0,0.0,2018-01-05 14:37:17,587.4241480868178
0.0,0.0,0.0,2018-01-05 19:21:54,585.7164472046433
0.0,0.0,0.0,2018-01-05 20:39:03,585.2535082743753
0.0,0.0,0.0,2018-01-05 22:18:54,584.6544003479785
0.0,0.0,0.0,2018-01-06 02:42:40,583.0718542355238
0.0,0.0,0.0,2018-01-06 06:17:06,581.7852525201212
0.0,0.0,0.0,2018-01-06 06:43:47,581.6250771293414
0.0,0.0,0.0,2018-01-06 03:18:48,582.8550147373809
0.0,0.0,0.0,2018-01-06 15:27:46,578.4811775742177
0.0,0.0,0.0,2018-01-06 13:04:28,579.3410061744138
0.0,0.0,0.0,2018-01-06 18:46:17,577.2901634911736
0.0,0.0,0.0,2018-01-06 19:29:41,577.0297442601849
0.0,0.0,0.0,2018-01-07 00:04:45,575.3793164332957
0.0,0.0,0.0,2018-01-06 18:12:06,577.4952200711954
0.0,0.0,0.0,2018-01-07 05:14:14,573.5224432725821
0.0,0.0,0.0,2018-01-07 05:20:36,573.4842068362883
0.0,0.0,0.0,2018-01-07 09:13:46,572.0852254614412
0.0,0.0,0.0,2018-01-07 13:50:35,570.424308128174
0.0,0.0,0.0,2018-01-07 15:47:16,569.7242372640574
0.0,0.0,0.0,2018-01-07 16:18:55,569.5343074171157
0.0,0.0,0.0,2018-01-07 21:47:45,567.5613465532807
0.0,0.0,0.0,2018-01-08 01:06:17,566.3701018662777
0.0,0.0,0.0,2018-01-08 00:16:08,566.6709886269548
0.0,0.0,0.0,2018-01-08 04:45:35,565.0543293974388
0.0,0.0,0.0,2018-01-08 02:37:28,565.8230113168918
0.0,0.0,0.0,2018-01-08 09:51:42,563.2176034171173
0.0,0.0,0.0,2018-01-08 08:24:13,563.7425551449458
0.0,0.0,0.0,2018-01-08 11:02:36,562.7922411153278
0.0,0.0,0.0,2018-01-08 13:12:30,562.0128091185555
0.0,0.0,0.0,2018-01-08 12:42:47,562.1911129912853
0.0,0.0,0.0,2018-01-08 23:50:57,558.1820642502436
0.0,0.0,0.0,2018-01-09 00:35:07,557.9171470198282
0.0,0.0,0.0,2018-01-09 00:37:39,557.9018949988514
0.0,0.0,0.0,2018-01-09 11:52:43,553.8515024529711
0.0,0.0,0.0,2018-01-09 09:07:57,554.8401555739754
0.0,0.0,0.0,2018-01-09 11:07:55,554.1203518712626
0.0,0.0,0.0,2018-01-09 10:53:10,554.2088345329944
0.0,0.0,0.0,2018-01-09 19:13:22,551.2075919426347
0.0,0.0,0.0,2018-01-09 20:39:06,550.6932145132325
0.0,0.0,0.0,2018-01-09 21:30:03,550.3874991965337
0.0,0.0,0.0,2018-01-09 19:25:36,551.1341833031402
0.0,0.0,0.0,2018-01-10 03:56:04,548.0714030886114
0.0,0.0,0.0,2018-01-10 04:37:55,547.8203418520303
0.0,0.0,0.0,2018-01-10 06:22:04,547.1954054293803
0.0,0.0,0.0,2018-01-10 14:09:51,544.3886887622155
0.0,0.0,0.0,2018-01-10 14:56:24,544.1094194951961
0.0,0.0,0.0,2018-01-10 14:30:58,544.2619805861033
0.0,0.0,0.0,2018-01-10 17:50:53,543.0625288765158
0.0,0.0,0.0,2018-01-10 20:24:40,542.1398157567469
0.0,0.0,0.0,2018-01-11 00:59:15,540.4923516872169
0.0,0.0,0.0,2018-01-11 04:38:12,539.1785781606769
0.0,0.0,0.0,2018-01-11 03:11:48,539.6969661358826
0.0,0.0,0.0,2018-01-11 05:40:33,538.804465010826
0.0,0.0,0.0,2018-01-11 11:22:45,536.7513217683922
0.0,0.0,0.0,2018-01-11 11:40:09,536.6468647302243
0.0,0.0,0.0,2018-01-11 17:05:21,534.6957073584113
0.0,0.0,0.0,2018-01-11 17:53:01,534.4097268983309
0.0,0.0,0.0,2018-01-11 21:57:50,532.9408096955505
0.0,0.0,0.0,2018-01-12 04:47:11,530.4847414183693
0.0,0.0,0.0,2018-01-11 22:50:30,532.6248142396577
0.0,0.0,0.0,2018-01-12 01:52:09,531.5349588324439
0.0,0.0,0.0,2018-01-12 05:40:52,530.1626177973619
0.0,0.0,0.0,2018-01-12 02:48:49,531.1949615804925
0.0,0.0,0.0,2018-01-12 07:02:52,529.6706130915709
0.0,0.0,0.0,2018-01-12 15:10:59,526.7419598231754
0.0,0.0,0.0,2018-01-12 15:56:01,526.4717540668207
0.0,0.0,0.0,2018-01-12 18:51:04,525.4213763472764
0.0,0.0,0.0,2018-01-13 00:40:20,523.325777737636
0.0,0.0,0.0,2018-01-13 04:17:18,522.0240166376418
0.0,0.0,0.0,2018-01-13 00:05:15,523.5363066998375
0.0,0.0,0.0,2018-01-13 08:00:26,520.6851921028064
0.0,0.0,0.0,2018-01-13 07:47:27,520.7630702960598
0.0,0.0,0.0,2018-01-13 12:44:11,518.9827463686656
0.0,0.0,0.0,2018-01-13 12:05:27,519.2151009849505
0.0,0.0,0.0,2018-01-13 15:53:14,517.8484096810257
0.0,0.0,0.0,2018-01-14 00:03:16,514.9082297693205
0.0,0.0,0.0,2018-01-14 04:36:52,513.266615420718
0.0,0.0,0.0,2018-01-14 02:07:46,514.1611640706728
0.0,0.0,0.0,2018-01-14 11:00:16,510.96618224280587
0.0,0.0,0.0,2018-01-14 07:45:41,512.1336814752739
0.0,0.0,0.0,2018-01-14 06:00:59,512.7618981589793
0.0,0.0,0.0,2018-01-14 04:36:12,513.270580880127
0.0,0.0,0.0,2018-01-14 14:36:14,509.67038836375
0.0,0.0,0.0,2018-01-14 12:57:23,510.263555972113
0.0,0.0,0.0,2018-01-15 01:16:51,505.82669791547886
0.0,0.0,0.0,2018-01-14 21:43:26,507.1071940431105
0.0,0.0,0.0,2018-01-15 00:11:45,506.21734091351186
0.0,0.0,0.0,2018-01-15 05:40:23,504.24551707502377
0.0,0.0,0.0,2018-01-15 04:50:30,504.54476883044873
0.0,0.0,0.0,2018-01-15 09:09:14,502.9924634585625
0.0,0.0,0.0,2018-01-15 14:32:46,501.0512217872622
0.0,0.0,0.0,2018-01-15 12:17:43,501.8615359501646
0.0,0.0,0.0,2018-01-15 15:05:31,500.8546808686085
0.0,0.0,0.0,2018-01-15 21:55:55,498.39231207846456
0.0,0.0,0.0,2018-01-16 01:03:29,497.26690579018066
0.0,0.0,0.0,2018-01-16 00:22:45,497.51129045686383
0.0,0.0,0.0,2018-01-16 03:14:03,496.4835439368055
0.0,0.0,0.0,2018-01-16 00:02:05,497.6352786045876
0.0,0.0,0.0,2018-01-16 15:19:24,492.13146150804585
0.0,0.0,0.0,2018-01-16 12:12:01,493.2557093445863
0.0,0.0,0.0,2018-01-16 13:22:37,492.83215374783333
0.0,0.0,0.0,2018-01-16 08:40:48,494.5230088778181
0.0,0.0,0.0,2018-01-16 20:16:13,490.35051221840774
0.0,0.0,0.0,2018-01-16 19:15:14,490.71642485572823
0.0,0.0,0.0,2018-01-17 00:07:16,488.9641943404176
0.0,0.0,0.0,2018-01-17 01:55:09,488.31695566702143
0.0,0.0,0.0,2018-01-17 04:47:55,487.2803566356523
0.0,0.0,0.0,2018-01-17 09:18:20,485.6578109692556
0.0,0.0,0.0,2018-01-17 09:22:08,485.63499557219234
0.0,0.0,0.0,2018-01-17 13:02:57,484.310114635749
0.0,0.0,0.0,2018-01-17 16:53:32,482.9266135053147
0.0,0.0,0.0,2018-01-17 17:42:43,482.63149464791877
0.0,0.0,0.0,2018-01-17 22:49:21,480.79166635595647
0.0,0.0,0.0,2018-01-18 04:39:59,478.6879444773011
0.0,0.0,0.0,2018-01-18 03:42:03,479.0354666713816
0.0,0.0,0.0,2018-01-18 00:44:41,480.0996699068205
0.0,0.0,0.0,2018-01-18 14:47:17,475.0441007647058
0.0,0.0,0.0,2018-01-18 10:17:59,476.6599599530656
0.0,0.0,0.0,2018-01-18 14:08:29,475.2768864297549
0.0,0.0,0.0,2018-01-18 14:22:30,475.19280077393023
0.0,0.0,0.0,2018-01-18 19:35:18,473.31599645667046
0.0,0.0,0.0,2018-01-18 16:55:09,474.2769088740676
0.0,0.0,0.0,2018-01-18 21:02:39,472.79188770564815
0.0,0.0,0.0,2018-01-18 19:18:47,473.4151158663352
0.0,0.0,0.0,2018-01-19 04:42:49,470.03094244513335
0.0,0.0,0.0,2018-01-19 06:30:12,469.3866375474493
0.0,0.0,0.0,2018-01-19 07:02:55,469.19036371131705
0.0,0.0,0.0,2018-01-19 08:27:50,468.6808253746539
0.0,0.0,0.0,2018-01-19 15:47:31,466.04269890359586
0.0,0.0,0.0,2018-01-19 16:33:26,465.76721963304914
0.0,0.0,0.0,2018-01-19 18:58:31,464.8967563753994
0.0,0.0,0.0,2018-01-20 01:07:38,462.6820001215693
0.0,0.0,0.0,2018-01-20 01:32:17,462.5341563207206
0.0,0.0,0.0,2018-01-20 03:57:37,461.66211119090343
0.0,0.0,0.0,2018-01-20 04:25:48,461.49299142463383
0.0,0.0,0.0,2018-01-20 06:53:52,460.60464117025174
0.0,0.0,0.0,2018-01-20 12:11:03,458.7015567643461
0.0,0.0,0.0,2018-01-20 13:05:55,458.37232530323763
0.0,0.0,0.0,2018-01-20 20:06:24,455.849392494671
0.0,0.0,0.0,2018-01-20 21:09:34,455.4704374091387
0.0,0.0,0.0,2018-01-20 23:54:06,454.48320684126276
0.0,0.0,0.0,2018-01-21 01:42:15,453.8343137199942
0.0,0.0,0.0,2018-01-21 05:42:59,452.3898715364421
0.0,0.0,0.0,2018-01-21 02:24:36,453.5802113944269
0.0,0.0,0.0,2018-01-21 08:12:27,451.49311675200494
0.0,0.0,0.0,2018-01-21 08:39:49,451.32893210727883
0.0,0.0,0.0,2018-01-21 16:14:33,448.6005493315112
0.0,0.0,0.0,2018-01-21 13:08:21,449.71771706478734
0.0,0.0,0.0,2018-01-21 14:31:14,449.22043775026674
0.0,0.0,0.0,2018-01-22 01:01:15,445.44034491431734
0.0,0.0,0.0,2018-01-22 00:54:56,445.47823035449585
0.0,0.0,0.0,2018-01-22 05:53:57,443.6841062875738
0.0,0.0,0.0,2018-01-22 04:09:20,444.3118636256487
0.0,0.0,0.0,2018-01-22 09:26:48,442.40702090500463
0.0,0.0,0.0,2018-01-22 14:31:11,440.580763057257
0.0,0.0,0.0,2018-01-22 10:09:37,442.15014188071456
0.0,0.0,0.0,2018-01-22 15:46:15,440.1302804546972
0.0,0.0,0.0,2018-01-22 21:02:28,438.2329913777258
0.0,0.0,0.0,2018-01-22 23:59:34,437.1704624415322
0.0,0.0,0.0,2018-01-22 23:56:39,437.1879089398267
0.0,0.0,0.0,2018-01-23 05:00:42,435.36361226972895
0.0,0.0,0.0,2018-01-23 01:37:22,436.58361647410635
0.0,0.0,0.0,2018-01-23 07:46:35,434.36827425321815
0.0,0.0,0.0,2018-01-23 11:21:05,433.0812826922845
0.0,0.0,0.0,2018-01-23 11:52:41,432.8916717418342
0.0,0.0,0.0,2018-01-23 17:34:39,430.8399246108763
0.0,0.0,0.0,2018-01-23 14:47:08,431.84496553467073
0.0,0.0,0.0,2018-01-23 20:10:29,429.90492361548564
0.0,0.0,0.0,2018-01-24 01:19:41,428.0497112311535
0.0,0.0,0.0,2018-01-24 02:33:17,427.6080689814539
0.0,0.0,0.0,2018-01-24 04:46:22,426.8095991516615
0.0,0.0,0.0,2018-01-24 08:14:20,425.5618314271649
0.0,0.0,0.0,2018-01-24 07:54:10,425.68285210269715
0.0,0.0,0.0,2018-01-24 15:51:00,422.82179656545156
0.0,0.0,0.0,2018-01-24 14:41:59,423.2359004381156
0.0,0.0,0.0,2018-01-24 18:37:17,421.8240832235444
0.0,0.0,0.0,2018-01-24 18:23:23,421.90754813798276
0.0,0.0,0.0,2018-01-24 23:10:34,420.1844193789911
0.0,0.0,0.0,2018-01-25 03:01:03,418.80152904467
0.0,0.0,0.0,2018-01-25 02:28:15,418.99832242472695
0.0,0.0,0.0,2018-01-25 07:47:52,417.0806484357899
0.0,0.0,0.0,2018-01-25 16:23:21,413.9877325547911
0.0,0.0,0.0,2018-01-25 06:06:22,417.689610435889
0.0,0.0,0.0,2018-01-25 11:31:04,415.74137796089775
0.0,0.0,0.0,2018-01-25 17:50:03,413.46751229968464
0.0,0.0,0.0,2018-01-25 18:28:55,413.23426769231463
0.0,0.0,0.0,2018-01-26 00:07:06,411.20526340975795
0.0,0.0,0.0,2018-01-26 01:57:34,410.54242595252526
0.0,0.0,0.0,2018-01-26 02:07:22,410.483591341406
0.0,0.0,0.0,2018-01-26 03:03:32,410.1466373656907
0.0,0.0,0.0,2018-01-26 08:49:20,408.071828275324
0.0,0.0,0.0,2018-01-26 11:44:09,407.02293543884366
0.0,0.0,0.0,2018-01-26 13:01:46,406.55723906776757
0.0,0.0,0.0,2018-01-26 16:03:02,405.46964987502656
0.0,0.0,0.0,2018-01-26 21:03:10,403.6687999863195
0.0,0.0,0.0,2018-01-26 23:27:59,402.79993256355493
0.0,0.0,0.0,2018-01-27 01:16:27,402.14914312994654
0.0,0.0,0.0,2018-01-27 02:32:30,401.6927860303426
0.0,0.0,0.0,2018-01-27 05:57:15,400.4642952153521
0.0,0.0,0.0,2018-01-27 07:04:32,400.06058989939015
0.0,0.0,0.0,2018-01-27 12:21:01,398.16168938090334
0.0,0.0,0.0,2018-01-27 17:34:12,396.2825682782903
0.0,0.0,0.0,2018-01-27 19:05:43,395.7335235070602
0.0,0.0,0.0,2018-01-27 15:31:05,397.0212768184037
0.0,0.0,0.0,2018-01-27 19:44:20,395.501862185976
0.0,0.0,0.0,2018-01-27 22:07:22,394.64357664094484
0.0,0.0,0.0,2018-01-28 04:27:34,392.3623679348125
0.0,0.0,0.0,2018-01-28 05:16:12,392.0706514629118
0.0,0.0,0.0,2018-01-28 07:59:30,391.0908204161746
0.0,0.0,0.0,2018-01-28 06:40:12,391.5665918784556
0.0,0.0,0.0,2018-01-28 15:33:08,388.3689648572516
0.0,0.0,0.0,2018-01-28 17:35:40,387.6337924508657
0.0,0.0,0.0,2018-01-28 17:16:42,387.74756487824885
0.0,0.0,0.0,2018-01-28 19:43:59,386.86391541380294
0.0,0.0,0.0,2018-01-28 22:40:48,385.8030195560019
0.0,0.0,0.0,2018-01-29 05:44:17,383.26211299656063
0.0,0.0,0.0,2018-01-29 05:23:41,383.3857410584776
0.0,0.0,0.0,2018-01-29 03:57:26,383.90317433049256
0.0,0.0,0.0,2018-01-29 07:58:15,382.4582743923836
0.0,0.0,0.0,2018-01-29 14:33:48,380.0850120997631
0.0,0.0,0.0,2018-01-29 14:42:37,380.03213637341867
0.0,0.0,0.0,2018-01-29 19:14:26,378.4012424979188
0.0,0.0,0.0,2018-01-29 21:26:23,377.60949690349827
0.0,0.0,0.0,2018-01-29 20:51:51,377.81667548316597
0.0,0.0,0.0,2018-01-30 07:13:09,374.08895274333713
0.0,0.0,0.0,2018-01-30 01:15:30,376.2348400292006
0.0,0.0,0.0,2018-01-30 07:47:03,373.8854675483104
0.0,0.0,0.0,2018-01-30 07:57:38,373.8220027988723
0.0,0.0,0.0,2018-01-30 12:16:18,372.2700566305104
0.0,0.0,0.0,2018-01-30 13:29:02,371.83356732459816
0.0,0.0,0.0,2018-01-30 22:48:52,368.4746199910825
0.0,0.0,0.0,2018-01-30 17:31:28,370.37900008208743
0.0,0.0,0.0,2018-01-30 18:33:48,370.005031380847
0.0,0.0,0.0,2018-01-31 03:20:04,366.84740540618924
0.0,0.0,0.0,2018-01-31 01:59:32,367.33061711353565
0.0,0.0,0.0,2018-01-31 04:07:55,366.5603584301296
0.0,0.0,0.0,2018-01-31 16:33:38,362.08598941883287
0.0,0.0,0.0,2018-01-31 16:08:46,362.23519756232105
0.0,0.0,0.0,2018-01-31 16:15:12,362.1965665831999
0.0,0.0,0.0,2018-01-31 19:05:31,361.1747631370653
0.0,0.0,0.0,2018-01-31 16:04:44,362.2594626921608
0.0,0.0,0.0,2018-01-31 21:56:15,360.15028652951287
0.0,0.0,0.0,2018-02-01 04:59:57,357.6081210063378
0.0,0.0,0.0,2018-02-01 05:35:13,357.3965529412913
0.0,0.0,0.0,2018-02-01 09:12:13,356.094532368842
0.0,0.0,0.0,2018-02-01 08:31:11,356.3406905261691
0.0,0.0,0.0,2018-02-01 13:24:10,354.58279813854455
0.0,0.0,0.0,2018-02-01 13:17:12,354.624574605854
0.0,0.0,0.0,2018-02-01 17:41:47,353.0371495277283
0.0,0.0,0.0,2018-02-01 14:14:48,354.2790410401317
0.0,0.0,0.0,2018-02-01 21:16:49,351.74695448030866
0.0,0.0,0.0,2018-02-02 04:42:29,349.0729143399414
0.0,0.0,0.0,2018-02-02 06:37:58,348.37998581805886
0.0,0.0,0.0,2018-02-02 07:28:55,348.0743193380733
0.0,0.0,0.0,2018-02-02 05:44:17,348.702093553899
0.0,0.0,0.0,2018-02-02 14:39:12,345.49263779458425
0.0,0.0,0.0,2018-02-02 10:49:56,346.86817204082786
0.0,0.0,0.0,2018-02-02 15:16:36,345.2681766773476
0.0,0.0,0.0,2018-02-02 18:24:29,344.1408963476474
0.0,0.0,0.0,2018-02-02 17:54:56,344.31824912770463
0.0,0.0,0.0,2018-02-02 22:47:30,342.5627806306013
0.0,0.0,0.0,2018-02-03 00:48:04,341.8393957817988
0.0,0.0,0.0,2018-02-03 01:39:48,341.5290538277814
0.0,0.0,0.0,2018-02-03 06:23:39,339.82589548062265
0.0,0.0,0.0,2018-02-03 10:54:51,338.19871774370495
0.0,0.0,0.0,2018-02-03 16:08:10,336.3188332355473
0.0,0.0,0.0,2018-02-03 18:34:28,335.4410388919186
0.0,0.0,0.0,2018-02-03 18:49:19,335.3518947862113
0.0,0.0,0.0,2018-02-04 00:40:54,333.24242781293185
0.0,0.0,0.0,2018-02-03 17:20:01,335.88768632646565
0.0,0.0,0.0,2018-02-04 00:49:25,333.1913179150907
0.0,0.0,0.0,2018-02-04 03:49:33,332.11052559868455
0.0,0.0,0.0,2018-02-04 13:50:35,328.50427450836077
0.0,0.0,0.0,2018-02-04 10:20:27,329.765134783013
0.0,0.0,0.0,2018-02-04 13:36:46,328.58724944135736
0.0,0.0,0.0,2018-02-04 19:54:58,326.31804653487364
0.0,0.0,0.0,2018-02-04 17:45:29,327.0948932125796
0.0,0.0,0.0,2018-02-04 22:28:41,325.3957257190781
0.0,0.0,0.0,2018-02-04 21:25:47,325.77310062286523
0.0,0.0,0.0,2018-02-05 00:59:31,324.4906979917069
0.0,0.0,0.0,2018-02-05 09:36:49,321.386958124991
0.0,0.0,0.0,2018-02-05 08:27:27,321.8031009141695
0.0,0.0,0.0,2018-02-05 16:29:58,318.90798438103803
0.0,0.0,0.0,2018-02-05 13:56:58,319.8260154562809
0.0,0.0,0.0,2018-02-05 08:54:33,321.6405166677496
0.0,0.0,0.0,2018-02-05 18:38:18,318.13800716377335
0.0,0.0,0.0,2018-02-05 22:05:31,316.89467937803215
0.0,0.0,0.0,2018-02-05 21:37:46,317.0612537175781
0.0,0.0,0.0,2018-02-05 22:32:33,316.7325118306125
0.0,0.0,0.0,2018-02-06 06:13:07,313.9690787643847
0.0,0.0,0.0,2018-02-06 08:24:59,313.17795980779977
0.0,0.0,0.0,2018-02-06 07:15:57,313.5921356070933
0.0,0.0,0.0,2018-02-06 10:55:04,312.2774343525272
0.0,0.0,0.0,2018-02-06 11:13:00,312.16978315948376
0.0,0.0,0.0,2018-02-06 22:46:38,308.00797344051176
0.0,0.0,0.0,2018-02-06 18:00:33,309.72450643129
0.0,0.0,0.0,2018-02-06 21:16:33,308.54852331999416
0.0,0.0,0.0,2018-02-07 00:52:20,307.25378929745995
0.0,0.0,0.0,2018-02-07 05:22:01,305.6357611559986
0.0,0.0,0.0,2018-02-07 00:37:13,307.34454145515525
0.0,0.0,0.0,2018-02-07 11:29:24,303.43139911380786
0.0,0.0,0.0,2018-02-07 11:50:02,303.3076437781984
0.0,0.0,0.0,2018-02-07 10:10:15,303.90635963395977
0.0,0.0,0.0,2018-02-07 18:02:11,301.07471506328733
0.0,0.0,0.0,2018-02-07 19:46:30,300.4488371416597
0.0,0.0,0.0,2018-02-08 01:25:48,298.4130419037473
0.0,0.0,0.0,2018-02-07 21:58:04,299.6593958228795
0.0,0.0,0.0,2018-02-08 03:38:13,297.61853943422716
0.0,0.0,0.0,2018-02-08 11:54:54,294.6384535404719
0.0,0.0,0.0,2018-02-08 10:06:13,295.29052797993694
0.0,0.0,0.0,2018-02-08 11:56:48,294.62698770926806
0.0,0.0,0.0,2018-02-08 10:11:05,295.26126662241893
0.0,0.0,0.0,2018-02-08 22:43:59,290.7438928830884
0.0,0.0,0.0,2018-02-08 17:30:25,292.6253542489901
0.0,0.0,0.0,2018-02-08 22:10:36,290.9442045686169
0.0,0.0,0.0,2018-02-09 05:06:32,288.44857734321437
0.0,0.0,0.0,2018-02-09 00:40:42,290.0435758844719
0.0,0.0,0.0,2018-02-09 04:08:56,288.79417707903457
0.0,0.0,0.0,2018-02-09 10:35:45,286.47333836048
0.0,0.0,0.0,2018-02-09 10:22:08,286.5550087631592
0.0,0.0,0.0,2018-02-09 05:54:01,288.16370942861914
0.0,0.0,0.0,2018-02-09 15:02:13,284.8744792837534
0.0,0.0,0.0,2018-02-09 15:12:05,284.81535516878114
0.0,0.0,0.0,2018-02-09 22:25:48,282.2130203540004
0.0,0.0,0.0,2018-02-09 20:43:07,282.8291130494937
0.0,0.0,0.0,2018-02-10 05:08:59,279.79394533205067
0.0,0.0,0.0,2018-02-10 07:47:33,278.8425158986785
0.0,0.0,0.0,2018-02-10 02:39:55,280.6882680217773
0.0,0.0,0.0,2018-02-10 11:01:48,277.6769732190545
0.0,0.0,0.0,2018-02-10 14:22:55,276.47027861041704
0.0,0.0,0.0,2018-02-10 15:15:53,276.1524864595445
0.0,0.0,1.0,2017-11-25 06:03:34,944.7464117106781
0.0,0.0,0.0,2017-11-25 09:29:25,943.5112737023571
0.0,0.0,0.0,2017-11-25 11:10:46,942.9032141484455
0.0,0.0,0.0,2017-11-25 15:30:33,941.3445084630243
0.0,0.0,0.0,2017-11-25 18:08:54,940.3944385587337
0.0,0.0,0.0,2017-11-25 21:30:48,939.1829810039379
0.0,0.0,0.0,2017-11-26 00:12:18,938.2139986323299
0.0,0.0,0.0,2017-11-26 01:31:57,937.7361395271411
0.0,0.0,0.0,2017-11-26 06:02:23,936.1135007861126
0.0,0.0,0.0,2017-11-26 07:06:36,935.7281691159253
0.0,0.0,0.0,2017-11-26 09:48:43,934.7555374844629
0.0,0.0,0.0,2017-11-26 14:06:17,933.2101233754421
0.0,0.0,0.0,2017-11-26 17:12:26,932.0931980807443
0.0,0.0,0.0,2017-11-26 22:21:17,930.2401171728244
0.0,0.0,0.0,2017-11-26 21:20:02,930.6075682052086
0.0,0.0,0.0,2017-11-26 23:09:38,929.9499847750594
0.0,0.0,0.0,2017-11-27 03:34:11,928.3626641794503
0.0,0.0,0.0,2017-11-27 03:25:27,928.4151085572573
0.0,0.0,0.0,2017-11-27 00:48:56,929.3542494414576
0.0,0.0,0.0,2017-11-27 10:36:51,925.8266880597489
0.0,0.0,0.0,2017-11-27 14:40:42,924.3635992832694
0.0,0.0,0.0,2017-11-27 16:57:28,923.5430006919771
0.0,0.0,0.0,2017-11-27 23:34:50,921.1588322130491
0.0,0.0,0.0,2017-11-27 22:16:39,921.6279599534233
0.0,0.0,0.0,2017-11-28 01:43:05,920.3893046998659
0.0,0.0,0.0,2017-11-28 02:44:39,920.0199276389552
0.0,0.0,0.0,2017-11-28 04:28:07,919.3991535544587
0.0,0.0,0.0,2017-11-28 06:41:28,918.5990382800385
0.0,0.0,0.0,2017-11-28 07:21:32,918.3586533456478
0.0,0.0,0.0,2017-11-28 08:58:32,917.7765880000675
0.0,0.0,0.0,2017-11-28 18:46:26,914.2491720689543
0.0,0.0,0.0,2017-11-28 18:09:16,914.4722189665727
0.0,0.0,0.0,2017-11-28 21:12:15,913.3743476966301
0.0,0.0,0.0,2017-11-29 02:55:30,911.3148203149622
0.0,0.0,0.0,2017-11-28 23:16:34,912.6283864463035
0.0,0.0,0.0,2017-11-29 09:04:23,909.101506254545
0.0,0.0,0.0,2017-11-29 08:46:24,909.2094348599236
0.0,0.0,0.0,2017-11-29 08:17:00,909.3857726838457
0.0,0.0,0.0,2017-11-29 14:12:17,907.2541119603341
0.0,0.0,0.0,2017-11-29 16:31:15,906.4203431630586
0.0,0.0,0.0,2017-11-29 20:11:51,905.096686453416
0.0,0.0,0.0,2017-11-30 03:19:35,902.5303611919122
0.0,0.0,0.0,2017-11-30 01:08:54,903.3143641888447
0.0,0.0,0.0,2017-11-30 04:07:22,902.2436369121305
0.0,0.0,0.0,2017-11-30 08:09:03,900.7935572732658
0.0,0.0,0.0,2017-11-30 08:06:48,900.8069693760154
0.0,0.0,0.0,2017-11-30 11:16:04,899.6713842631297
0.0,0.0,0.0,2017-11-30 15:32:08,898.1350174805217
0.0,0.0,0.0,2017-11-30 13:57:35,898.702293426341
0.0,0.0,0.0,2017-11-30 22:03:27,895.787090381669
0.0,0.0,0.0,2017-11-30 19:26:52,896.7266112793191
0.0,0.0,0.0,2017-12-01 02:35:38,894.1540346698267
0.0,0.0,0.0,2017-12-01 07:21:30,892.4388144236743
0.0,0.0,0.0,2017-12-01 06:22:25,892.7933321608001
0.0,0.0,0.0,2017-12-01 07:40:17,892.3260779148503
0.0,0.0,0.0,2017-12-01 07:27:11,892.4046708116844
0.0,0.0,0.0,2017-12-01 15:58:02,889.3396380305063
0.0,0.0,0.0,2017-12-01 15:01:01,889.6816853553764
0.0,0.0,0.0,2017-12-01 19:46:52,887.9666531146612
0.0,0.0,0.0,2017-12-01 23:51:46,886.4972638042275
0.0,0.0,0.0,2017-12-02 01:09:24,886.0313683007876
0.0,0.0,0.0,2017-12-02 02:50:36,885.4242219521071
