anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-10 18:47:23,-590.0137252153355
0.0,0.0,0.0,2018-06-19 11:29:33,-665.1466677335334
0.0,0.0,0.0,2018-06-27 14:27:56,-735.3369748670094
0.0,0.0,0.0,2018-06-07 03:01:03,-558.4157088924653
0.0,0.0,0.0,2018-06-21 16:39:10,-684.2844299729112
0.0,0.0,0.0,2018-06-11 12:57:07,-596.5520516349305
0.0,0.0,0.0,2018-06-17 20:39:50,-651.1683883252363
0.0,0.0,0.0,2018-06-17 00:54:21,-644.0554720672792
0.0,0.0,0.0,2018-06-19 10:17:18,-664.7132264863914
0.0,0.0,0.0,2018-06-22 21:02:32,-694.5046179865815
0.0,0.0,0.0,2018-06-17 10:06:01,-647.3654897634516
0.0,0.0,0.0,2018-06-24 22:49:35,-712.4268703038398
0.0,0.0,0.0,2018-07-04 20:23:54,-797.9527797223304
0.0,0.0,0.0,2018-06-29 13:58:48,-752.4421702497751
0.0,0.0,0.0,2018-06-24 15:39:24,-709.8457845214523
0.0,0.0,0.0,2018-07-07 15:53:40,-822.2514232621929
0.0,0.0,0.0,2018-06-22 14:07:56,-692.0170360423276
0.0,0.0,0.0,2018-07-02 04:54:44,-775.0977614597784
0.0,0.0,0.0,2018-07-04 01:14:13,-791.0547141537993
0.0,0.0,0.0,2018-07-09 21:54:13,-841.6947445400101
0.0,0.0,0.0,2018-06-25 04:01:43,-714.2996999709308
0.0,0.0,0.0,2018-07-07 16:06:02,-822.3255621406664
0.0,0.0,0.0,2018-07-07 17:12:46,-822.7260092120623
0.0,0.0,0.0,2018-07-02 01:29:33,-773.8667308794239
0.0,0.0,0.0,2018-06-28 13:46:39,-743.7292753337372
0.0,0.0,0.0,2018-07-01 18:00:36,-771.1729792336673
0.0,0.0,0.0,2018-07-04 09:20:06,-793.9700023302295
0.0,0.0,0.0,2018-07-05 22:10:59,-807.235340175922
0.0,0.0,0.0,2018-07-12 01:50:16,-860.3910372077237
0.0,0.0,0.0,2018-07-11 01:05:14,-851.4807748174442
0.0,0.0,0.0,2018-06-30 11:05:11,-760.040525391123
0.0,0.0,0.0,2018-07-08 00:24:33,-825.316729611825
0.0,0.0,0.0,2018-07-05 19:25:32,-806.2426389348677
0.0,0.0,0.0,2018-07-10 01:12:59,-842.8872586039366
0.0,0.0,0.0,2018-07-17 22:18:35,-910.9609461090215
0.0,0.0,0.0,2018-07-11 10:19:24,-854.8058293203866
0.0,0.0,0.0,2018-07-10 16:02:18,-848.2231741386158
0.0,0.0,0.0,2018-07-05 01:30:46,-799.794008832863
0.0,0.0,0.0,2018-07-05 12:49:09,-803.864316837576
0.0,0.0,0.0,2018-07-22 21:41:50,-953.9404242908214
0.0,0.0,0.0,2018-07-05 02:41:45,-800.2199237262415
0.0,0.0,0.0,2018-07-12 08:06:49,-862.6503178545889
0.0,0.0,0.0,2018-07-20 04:38:32,-930.5205698366581
0.0,0.0,0.0,2018-07-13 10:35:23,-872.1816959709057
0.0,0.0,0.0,2018-07-19 12:34:49,-924.7383100310524
0.0,0.0,0.0,2018-07-20 11:22:56,-932.9470033595769
0.0,0.0,0.0,2018-07-07 01:25:03,-817.0397176253297
0.0,0.0,0.0,2018-07-10 07:26:28,-845.1282420255042
0.0,0.0,0.0,2018-07-11 18:03:21,-857.589516066065
0.0,0.0,0.0,2018-07-09 17:08:30,-839.9803862303411
0.0,0.0,0.0,2018-07-11 17:52:31,-857.5244929259742
0.0,0.0,0.0,2018-07-25 14:54:10,-977.4143579966516
0.0,0.0,0.0,2018-07-21 05:08:30,-939.3404462433084
0.0,0.0,0.0,2018-07-30 11:24:18,-1019.3551794856983
0.0,0.0,0.0,2018-07-17 05:18:07,-904.8381093418245
0.0,0.0,0.0,2018-07-28 16:00:02,-1003.7295633073672
0.0,0.0,0.0,2018-07-26 23:35:31,-989.1825405573215
0.0,0.0,0.0,2018-07-21 14:50:45,-942.833906764708
0.0,0.0,0.0,2018-07-27 10:46:09,-993.2063461874609
0.0,0.0,0.0,2018-08-03 00:32:15,-1050.002861783379
0.0,0.0,0.0,2018-07-11 07:42:18,-853.8631603513037
0.0,0.0,0.0,2018-07-13 14:22:47,-873.5461043553922
0.0,0.0,0.0,2018-08-01 16:11:37,-1038.3591139641242
0.0,0.0,0.0,2018-07-24 11:16:13,-967.4667311087358
0.0,0.0,0.0,2018-07-26 11:40:45,-984.8939029730187
0.0,0.0,0.0,2018-07-27 12:44:24,-993.9158364327225
0.0,0.0,0.0,2018-07-25 20:19:13,-979.3646912943337
0.0,0.0,0.0,2018-07-29 00:39:12,-1006.8445794429686
0.0,0.0,0.0,2018-07-24 10:39:10,-967.2443779752241
0.0,0.0,0.0,2018-07-30 10:42:39,-1019.1052670814867
0.0,0.0,0.0,2018-07-23 21:18:30,-962.4403798229433
0.0,0.0,0.0,2018-07-30 10:45:27,-1019.1221059741833
0.0,0.0,0.0,2018-07-31 10:35:12,-1027.7006435785179
0.0,0.0,0.0,2018-07-30 10:42:33,-1019.1046832850476
0.0,0.0,0.0,2018-07-25 02:16:04,-972.8658162589111
0.0,0.0,0.0,2018-08-04 08:27:51,-1061.4964920861817
0.0,0.0,0.0,2018-07-27 22:56:05,-997.5858909373662
0.0,0.0,0.0,2018-08-04 19:56:28,-1065.6281539154131
0.0,0.0,0.0,2018-08-06 04:27:51,-1077.3364761670623
0.0,0.0,0.0,2018-07-30 01:13:59,-1015.6932714650995
0.0,0.0,0.0,2018-07-18 23:46:31,-920.1285160322901
0.0,0.0,0.0,2018-07-23 14:18:12,-959.9185570447395
0.0,0.0,0.0,2018-07-26 13:26:37,-985.5290816308739
0.0,0.0,0.0,2018-07-30 14:33:40,-1020.4913773630116
0.0,0.0,0.0,2018-07-29 13:29:39,-1011.4672762849112
0.0,0.0,0.0,2018-08-08 20:54:16,-1100.534958232365
0.0,0.0,0.0,2018-07-23 17:31:36,-961.0790000690871
0.0,0.0,0.0,2018-07-24 17:08:43,-969.581676754014
0.0,0.0,0.0,2018-07-30 12:35:06,-1019.7800314991915
0.0,0.0,0.0,2018-08-02 15:21:41,-1046.6995147658922
0.0,0.0,0.0,2018-08-05 20:11:37,-1074.3591382920697
0.0,0.0,0.0,2018-07-27 12:42:57,-993.9070593670684
0.0,0.0,0.0,2018-08-09 06:19:01,-1103.9234990417472
0.0,0.0,0.0,2018-08-02 16:10:29,-1046.9923403002938
0.0,0.0,0.0,2018-07-30 07:56:51,-1018.1104991678993
0.0,0.0,0.0,2018-07-27 23:06:42,-997.6495663080193
0.0,0.0,0.0,2018-07-26 21:34:22,-988.4555716744164
0.0,0.0,0.0,2018-08-01 19:14:54,-1039.4587939512578
0.0,0.0,0.0,2018-08-09 09:53:36,-1105.2110332380173
0.0,0.0,0.0,2018-08-05 21:54:28,-1074.9762387067203
0.0,0.0,0.0,2018-08-08 23:22:21,-1101.4234883194947
0.0,0.0,0.0,2018-08-03 00:07:55,-1049.8569387832051
0.0,0.0,0.0,2018-08-08 15:13:39,-1098.4913142050964
0.0,0.0,0.0,2018-08-16 01:25:26,-1162.6419793279467
0.0,0.0,0.0,2018-08-04 22:14:54,-1066.4587636985725
0.0,0.0,0.0,2018-07-30 09:50:28,-1018.7921754059622
0.0,0.0,0.0,2018-08-03 08:03:33,-1052.7106942022037
0.0,0.0,0.0,2018-08-05 01:52:34,-1067.7647905221258
0.0,0.0,0.0,2018-07-26 20:31:23,-988.0776943988475
0.0,0.0,0.0,2018-08-04 15:08:47,-1063.9020850328502
0.0,0.0,0.0,2018-07-11 21:31:22,-858.8376432080888
0.0,0.0,0.0,2018-08-05 06:43:39,-1069.51129421287
0.0,0.0,0.0,2018-07-24 01:44:54,-964.0387879634668
0.0,0.0,0.0,2018-08-02 02:42:34,-1042.1447533347462
0.0,0.0,0.0,2018-07-23 08:55:29,-957.9823486775741
0.0,0.0,0.0,2018-08-04 16:11:22,-1064.2776088530486
0.0,0.0,0.0,2018-08-02 20:13:25,-1048.4498925255418
0.0,0.0,0.0,2018-07-24 02:56:04,-964.4657996804895
0.0,0.0,0.0,2018-08-15 00:31:14,-1153.6767723839166
0.0,0.0,0.0,2018-08-03 00:40:59,-1050.055278800759
0.0,0.0,0.0,2018-08-04 18:57:12,-1065.2725859297823
0.0,0.0,0.0,2018-07-29 02:51:27,-1007.6381096731798
0.0,0.0,0.0,2018-08-05 22:00:38,-1075.0132416066162
0.0,0.0,0.0,2018-08-03 04:55:07,-1051.580118395506
0.0,0.0,0.0,2018-08-01 11:40:14,-1036.7308080613552
0.0,0.0,0.0,2018-07-31 20:46:48,-1031.3701822216883
0.0,0.0,0.0,2018-08-09 22:06:14,-1109.6067638941233
0.0,0.0,0.0,2018-08-01 12:08:51,-1036.9024490330237
0.0,0.0,0.0,2018-07-30 08:30:11,-1018.310453460644
0.0,0.0,0.0,2018-07-30 07:34:36,-1017.9769982471171
0.0,0.0,0.0,2018-08-01 10:03:27,-1036.1500787718112
0.0,0.0,0.0,2018-07-31 03:54:27,-1025.296123226337
0.0,0.0,0.0,2018-07-24 23:10:50,-971.7543966185783
0.0,0.0,0.0,2018-08-06 10:49:40,-1079.6273801302914
0.0,0.0,0.0,2018-07-28 04:06:17,-999.4470680013593
0.0,0.0,0.0,2018-07-19 20:45:55,-927.6849356860708
0.0,0.0,0.0,2018-08-02 06:17:01,-1043.4314826748264
0.0,0.0,0.0,2018-07-25 07:54:54,-974.898764951621
0.0,0.0,0.0,2018-08-03 17:02:13,-1055.9426702020514
0.0,0.0,0.0,2018-07-23 21:15:09,-962.420290229551
0.0,0.0,0.0,2018-07-31 21:38:49,-1031.682275125097
0.0,0.0,0.0,2018-07-15 01:01:17,-886.0171298301295
0.0,0.0,0.0,2018-07-30 12:19:22,-1019.6856234668174
0.0,0.0,0.0,2018-07-19 16:45:43,-926.2437405572305
0.0,0.0,0.0,2018-08-01 12:03:11,-1036.8684928411324
0.0,0.0,0.0,2018-08-05 23:54:19,-1075.6952519969316
0.0,0.0,0.0,2018-07-31 17:28:28,-1030.1802048420934
0.0,0.0,0.0,2018-07-25 06:30:09,-974.390287966497
0.0,0.0,0.0,2018-07-17 12:35:39,-907.4632593652889
0.0,0.0,0.0,2018-07-24 19:15:04,-970.3398077498972
0.0,0.0,0.0,2018-07-13 13:16:43,-873.1497408029422
0.0,0.0,0.0,2018-07-12 23:55:12,-868.3405627392739
0.0,0.0,0.0,2018-07-17 22:09:20,-910.9054020169173
0.0,0.0,0.0,2018-07-29 06:01:36,-1008.7789694597737
0.0,0.0,0.0,2018-07-25 13:27:31,-976.8945342694228
0.0,0.0,0.0,2018-07-31 09:56:08,-1027.4661967379263
0.0,0.0,0.0,2018-07-21 21:37:05,-945.2719125796216
0.0,0.0,0.0,2018-07-13 00:22:35,-868.5048519339597
0.0,0.0,0.0,2018-07-29 13:20:53,-1011.414740532626
0.0,0.0,0.0,2018-07-24 14:06:52,-968.4906159633915
0.0,0.0,0.0,2018-07-30 05:27:51,-1017.2164592642964
0.0,0.0,0.0,2018-07-18 10:19:16,-915.2850107498095
0.0,0.0,0.0,2018-07-27 00:31:50,-989.5203707277454
0.0,0.0,0.0,2018-07-19 09:14:05,-923.533918364312
0.0,0.0,0.0,2018-07-22 11:53:05,-950.407901582469
0.0,0.0,0.0,2018-07-27 23:29:59,-997.7892927985482
0.0,0.0,0.0,2018-07-06 14:37:41,-813.1555343942315
0.0,0.0,0.0,2018-07-19 18:16:42,-926.7895638101105
0.0,0.0,0.0,2018-07-13 01:24:57,-868.879131691255
0.0,0.0,0.0,2018-07-19 00:55:53,-920.5447379864097
0.0,0.0,0.0,2018-07-12 22:25:34,-867.8028362706725
0.0,0.0,0.0,2018-07-24 21:21:18,-971.0972313476163
0.0,0.0,0.0,2018-07-19 09:54:23,-923.7756760767406
0.0,0.0,0.0,2018-07-25 11:25:00,-976.1594027708202
0.0,0.0,0.0,2018-07-15 18:54:38,-892.457177714646
0.0,0.0,0.0,2018-07-16 00:29:07,-894.464098548503
0.0,0.0,0.0,2018-07-16 00:43:19,-894.5492692285059
0.0,0.0,0.0,2018-07-13 20:12:45,-875.6458606061002
0.0,0.0,0.0,2018-07-07 19:46:24,-823.6477854980305
0.0,0.0,0.0,2018-07-11 18:47:43,-857.8557301882889
0.0,0.0,0.0,2018-07-08 15:49:09,-830.8642590281503
0.0,0.0,0.0,2018-06-26 08:47:54,-724.6568176884477
0.0,0.0,0.0,2018-07-06 01:53:12,-808.5686258459228
0.0,0.0,0.0,2018-07-06 20:33:21,-815.2895406476025
0.0,0.0,0.0,2018-07-04 21:07:01,-798.2115198984069
0.0,0.0,0.0,2018-07-15 09:30:12,-889.0706175360481
0.0,0.0,0.0,2018-06-30 07:40:45,-758.8138901251244
0.0,0.0,0.0,2018-07-05 02:22:31,-800.1045300176755
0.0,0.0,0.0,2018-06-30 10:19:52,-759.7686159194269
0.0,0.0,0.0,2018-07-05 09:36:29,-802.7082803397996
0.0,0.0,0.0,2018-07-02 01:35:02,-773.8995803745802
0.0,0.0,0.0,2018-07-07 04:19:54,-818.0887994112833
0.0,0.0,0.0,2018-06-29 07:12:28,-750.0041863319682
0.0,0.0,0.0,2018-06-30 08:51:02,-759.2355664046323
0.0,0.0,0.0,2018-07-03 06:52:59,-784.447279437663
0.0,0.0,0.0,2018-07-02 01:20:09,-773.8102899864693
0.0,0.0,0.0,2018-06-27 20:36:56,-737.5510382357754
0.0,0.0,0.0,2018-06-21 23:50:38,-686.8732102657041
0.0,0.0,0.0,2018-06-25 09:01:25,-716.0978963331838
0.0,0.0,0.0,2018-06-19 07:53:48,-663.8522312465517
0.0,0.0,0.0,2018-07-07 18:03:57,-823.0331219155804
0.0,0.0,0.0,2018-07-03 06:52:24,-784.4438436599282
0.0,0.0,0.0,2018-06-30 16:17:10,-761.9123798164345
0.0,0.0,0.0,2018-06-07 10:43:51,-561.1924606316245
0.0,0.0,0.0,2018-06-12 12:04:39,-604.8773073360173
0.0,0.0,0.0,2018-06-22 04:17:40,-688.4753602710492
0.0,0.0,0.0,2018-06-09 22:21:40,-582.6593978486867
0.0,0.0,0.0,2018-06-15 14:16:02,-631.5856049319689
0.0,0.0,0.0,2018-06-19 10:06:08,-664.6462464483535
0.0,0.0,0.0,2018-06-17 05:14:41,-645.6174915132414
0.0,0.0,0.0,2018-06-13 06:42:39,-611.5852535494502
0.0,0.0,0.0,2018-06-23 03:10:00,-696.7093920710737
0.0,0.0,0.0,2018-06-18 18:38:33,-659.0806634648393
0.0,0.0,0.0,2018-06-14 16:23:38,-623.7112367277134
0.0,0.0,0.0,2018-06-16 11:25:32,-639.2026283696513
0.0,0.0,0.0,2018-06-10 19:58:23,-590.4396940877932
0.0,0.0,0.0,2018-06-03 15:23:54,-528.312809741848
0.0,0.0,0.0,2018-06-07 10:10:49,-560.9942730619646
0.0,0.0,0.0,2018-06-10 08:54:37,-586.4571384285665
0.0,0.0,0.0,2018-06-16 12:46:42,-639.6896371000432
0.0,0.0,0.0,2018-06-07 09:24:45,-560.7179135375372
0.0,0.0,0.0,2018-06-13 02:00:27,-609.8921229721728
0.0,0.0,0.0,2018-06-04 20:23:21,-538.7495196681543
0.0,0.0,0.0,2018-06-13 13:06:36,-613.8889731449219
0.0,0.0,0.0,2018-06-11 05:37:31,-593.9144506391265
0.0,0.0,0.0,2018-06-07 23:10:28,-565.6721583675915
0.0,0.0,0.0,2018-06-06 01:31:30,-549.2384435712321
0.0,0.0,0.0,2018-05-26 08:14:20,-456.61535104166546
0.0,0.0,0.0,2018-06-03 00:34:43,-522.9776709972664
0.0,0.0,0.0,2018-05-22 14:58:32,-424.4805727705248
0.0,0.0,0.0,2018-05-30 09:42:38,-491.7051696041103
0.0,0.0,0.0,2018-05-28 07:44:12,-473.71456928589754
0.0,0.0,0.0,2018-05-29 23:52:18,-488.1632196529581
0.0,0.0,0.0,2018-05-21 00:08:11,-410.4985415985814
0.0,0.0,0.0,2018-05-26 22:02:36,-461.5850077052502
0.0,0.0,0.0,2018-05-19 22:42:33,-401.3447211360253
0.0,0.0,0.0,2018-05-13 08:20:37,-344.33312582532966
0.0,0.0,0.0,2018-05-24 18:09:34,-442.906778451527
0.0,0.0,0.0,2018-05-19 02:33:04,-394.0878462139323
0.0,0.0,0.0,2018-05-16 19:43:11,-374.3484525068934
0.0,0.0,0.0,2018-05-28 19:19:43,-477.88771658856797
0.0,0.0,0.0,2018-05-13 15:40:13,-346.970683803866
0.0,0.0,0.0,2018-05-13 07:07:50,-343.8964069779722
0.0,0.0,0.0,2018-05-18 08:58:11,-387.7584693626571
0.0,0.0,0.0,2018-05-11 06:49:53,-326.5086724278273
0.0,0.0,0.0,2018-05-17 03:25:31,-377.1225372143832
0.0,0.0,0.0,2018-05-14 05:25:22,-351.921580211042
0.0,0.0,0.0,2018-05-05 15:05:25,-277.6419210961062
0.0,0.0,0.0,2018-05-08 23:07:01,-306.4514668101019
0.0,0.0,0.0,2018-05-17 09:30:01,-379.30952102493086
0.0,0.0,0.0,2018-05-07 22:34:00,-297.6134399528642
0.0,0.0,0.0,2018-05-10 21:06:45,-323.0099437760367
0.0,0.0,0.0,2018-05-05 03:32:27,-273.4841212821294
0.0,0.0,0.0,2018-05-02 10:03:26,-249.91001745288588
0.0,0.0,0.0,2018-05-03 20:34:03,-262.33373088110477
0.0,0.0,0.0,2018-05-12 19:33:27,-339.73008466928553
0.0,0.0,0.0,2018-05-03 03:17:30,-256.1143994091029
0.0,0.0,0.0,2018-04-24 17:17:18,-183.3931584759934
0.0,0.0,0.0,2018-05-04 12:54:51,-268.2185420703962
0.0,0.0,0.0,2018-05-02 08:11:19,-249.23728333634875
0.0,0.0,0.0,2018-04-24 14:46:09,-182.48631253806852
0.0,0.0,0.0,2018-04-24 16:12:07,-183.00209398465347
0.0,0.0,0.0,2018-04-29 12:32:48,-224.8861752566096
0.0,0.0,0.0,2018-04-19 10:38:25,-137.79985167024876
0.0,0.0,0.0,2018-04-19 09:40:54,-137.45484644803486
0.0,0.0,0.0,2018-04-25 03:51:11,-187.19652762213383
0.0,0.0,0.0,2018-04-30 03:04:19,-230.1153071849527
0.0,0.0,0.0,2018-04-27 06:07:31,-205.2944581863134
0.0,0.0,0.0,2018-04-13 11:00:21,-86.09149641229436
0.0,0.0,0.0,2018-04-18 08:24:58,-128.35924693139617
0.0,0.0,0.0,2018-04-19 09:14:17,-137.29510092497728
0.0,0.0,0.0,2018-04-17 03:14:20,-117.85536544097315
0.0,0.0,0.0,2018-04-18 05:52:47,-127.44608577996111
0.0,0.0,0.0,2018-04-12 09:07:33,-76.77472720439783
0.0,0.0,0.0,2018-04-15 06:02:09,-101.58226924524813
0.0,0.0,0.0,2018-04-13 02:25:51,-83.00449384977782
0.0,0.0,0.0,2018-04-14 08:38:04,-93.87783982259535
0.0,0.0,0.0,2018-04-11 05:00:31,-66.65249181736192
0.0,0.0,0.0,2018-04-11 09:58:25,-68.43992801809276
0.0,0.0,0.0,2018-04-18 05:36:16,-127.34704507383537
0.0,0.0,1.0,2018-04-13 10:53:45,-86.0518803880793
0.0,0.0,0.0,2018-04-07 11:26:56,-34.41095218882042
0.0,0.0,0.0,2018-04-06 04:19:32,-23.206555066631914
0.0,0.0,0.0,2018-04-17 04:18:03,-118.23774375989579
0.0,0.0,0.0,2018-04-09 02:23:24,-48.42981315644078
0.0,0.0,0.0,2018-03-30 15:35:31,33.217519056269715
0.0,0.0,0.0,2018-04-01 08:33:04,18.472240241381115
0.0,0.0,0.0,2018-03-25 22:31:04,73.9242143248228
0.0,0.0,0.0,2018-03-25 08:41:05,78.90408908525002
0.0,0.0,0.0,2018-03-20 18:29:01,118.21645616997795
0.0,0.0,0.0,2018-03-31 18:05:11,23.679452463075634
0.0,0.0,0.0,2018-03-30 17:45:36,32.43699746692053
0.0,0.0,0.0,2018-03-21 06:51:29,113.7616638485016
0.0,0.0,0.0,2018-03-27 06:48:29,62.29967007083791
0.0,0.0,0.0,2018-03-27 19:18:28,57.79983218455621
0.0,0.0,0.0,2018-04-01 18:35:27,14.857917862733927
0.0,0.0,0.0,2018-03-23 09:50:07,95.40990536562879
0.0,0.0,0.0,2018-03-28 01:29:57,55.570913259324556
0.0,0.0,0.0,2018-03-15 15:42:55,162.41305391101866
0.0,0.0,0.0,2018-03-17 02:40:13,149.82935101100998
0.0,0.0,0.0,2018-03-16 06:56:55,156.92911473212166
0.0,0.0,0.0,2018-03-11 17:57:16,196.16702979955676
0.0,0.0,0.0,2018-03-10 01:49:47,210.6119344406294
0.0,0.0,0.0,2018-03-11 13:40:57,197.70494136861876
0.0,0.0,0.0,2018-03-15 19:07:53,161.1833247853107
0.0,0.0,0.0,2018-03-10 07:15:37,208.65689324796537
0.0,0.0,0.0,2018-03-07 06:28:00,234.8625588081385
0.0,0.0,0.0,2018-03-08 05:02:21,226.73651999860147
0.0,0.0,0.0,2018-03-11 06:12:20,200.3966312445503
0.0,0.0,0.0,2018-03-09 10:32:32,216.11542175447022
0.0,0.0,0.0,2018-03-08 17:26:30,222.271592165683
0.0,0.0,0.0,2018-03-06 09:29:54,242.41123617366924
0.0,0.0,0.0,2018-03-11 13:14:56,197.861015211388
0.0,0.0,0.0,2018-03-04 18:46:19,256.3527325376226
0.0,0.0,0.0,2018-03-09 20:31:46,212.51998455011017
0.0,0.0,0.0,2018-03-07 13:45:22,232.2383596314737
0.0,0.0,0.0,2018-03-03 02:01:29,271.0217113192754
0.0,0.0,0.0,2018-03-03 15:20:09,266.22974380930526
0.0,0.0,0.0,2018-02-27 10:33:45,302.5080691536317
0.0,0.0,0.0,2018-02-23 13:16:33,336.0912558574079
0.0,0.0,0.0,2018-02-22 07:13:50,346.90757990343695
0.0,0.0,0.0,2018-02-23 00:56:30,340.5316400171637
0.0,0.0,0.0,2018-02-27 00:34:43,306.10226283552777
0.0,0.0,0.0,2018-02-27 09:49:58,302.7708262100013
0.0,0.0,0.0,2018-02-17 03:33:33,391.4293438926159
0.0,0.0,0.0,2018-02-23 09:56:29,337.29165936629283
0.0,0.0,0.0,2018-03-02 14:21:09,275.2236697112223
0.0,0.0,0.0,2018-02-26 03:15:52,313.7753970725892
0.0,0.0,0.0,2018-02-10 16:57:09,447.0876669221844
0.0,0.0,0.0,2018-03-04 05:34:59,261.10069006279133
0.0,0.0,0.0,2018-02-22 12:42:29,344.9356847184205
0.0,0.0,0.0,2018-02-05 10:37:36,492.5650163387854
0.0,0.0,0.0,2018-02-09 19:51:35,454.68112155019827
0.0,0.0,0.0,2018-02-11 23:25:24,436.1181758916858
0.0,0.0,0.0,2018-02-07 23:05:14,470.7991905248861
0.0,0.0,0.0,2018-02-25 23:18:08,315.20181318612396
0.0,0.0,0.0,2018-02-15 10:00:54,406.3851675790908
0.0,0.0,0.0,2018-02-05 06:02:30,494.21555356737036
0.0,0.0,0.0,2018-02-04 10:30:01,501.25053968768896
0.0,0.0,0.0,2018-02-01 16:11:23,525.1223452371948
0.0,0.0,0.0,2018-02-03 08:53:57,510.4669114182134
0.0,0.0,0.0,2018-02-11 18:59:56,437.71099903978455
0.0,0.0,0.0,2018-02-13 16:41:55,421.2590663014025
0.0,0.0,0.0,2018-01-28 22:08:34,557.539170981794
0.0,0.0,0.0,2018-02-12 11:42:04,431.69815297273317
0.0,0.0,0.0,2018-02-06 11:09:44,483.73224654159446
0.0,0.0,0.0,2018-02-07 12:38:09,474.5617233590666
0.0,0.0,0.0,2018-01-25 14:09:57,586.330912585237
0.0,0.0,0.0,2018-02-08 01:21:21,469.9824568922356
0.0,0.0,0.0,2018-01-30 14:32:07,542.9979114949581
0.0,0.0,0.0,2018-02-07 17:52:31,472.67547416461446
0.0,0.0,0.0,2018-02-01 02:19:45,530.1121432436912
0.0,0.0,0.0,2018-01-25 01:02:00,591.058600479849
0.0,0.0,0.0,2018-02-05 12:30:45,491.88612698073626
0.0,0.0,0.0,2018-01-31 16:08:29,533.7797467955235
0.0,0.0,0.0,2018-01-23 17:20:31,602.467481172845
0.0,0.0,0.0,2018-01-26 16:27:45,576.8640552430944
0.0,0.0,0.0,2018-01-23 01:24:07,608.2058751950517
0.0,0.0,0.0,2018-01-25 05:58:26,589.2800431632028
0.0,0.0,0.0,2018-01-26 07:44:25,580.0040721456209
0.0,0.0,0.0,2018-01-27 13:46:34,569.1911885392894
0.0,0.0,0.0,2018-01-27 06:34:40,571.7826354485547
0.0,0.0,0.0,2018-01-20 18:31:11,627.96353265358
0.0,0.0,0.0,2018-01-19 17:45:14,636.879208619946
0.0,0.0,0.0,2018-01-17 17:28:32,654.2593984789881
0.0,0.0,0.0,2018-01-10 04:58:16,719.2409979095852
0.0,0.0,0.0,2018-01-15 17:11:17,671.6428604167843
0.0,0.0,0.0,2018-01-17 04:36:01,658.89450349451
0.0,0.0,0.0,2018-01-20 19:05:12,627.7594357351571
0.0,0.0,0.0,2018-01-22 10:51:26,613.4419644239955
0.0,0.0,0.0,2018-01-18 05:24:19,649.9647315862417
0.0,0.0,0.0,2018-01-19 14:28:23,638.0603308883966
0.0,0.0,0.0,2018-01-24 04:06:21,598.5925388465279
0.0,0.0,0.0,2018-01-03 19:46:14,774.3931583924942
0.0,0.0,0.0,2018-01-15 23:05:26,669.5179864651651
0.0,0.0,0.0,2018-01-17 03:32:59,659.272674749935
0.0,0.0,0.0,2018-01-12 14:05:42,698.6763875869768
0.0,0.0,0.0,2018-01-24 05:56:02,597.9344266092792
0.0,0.0,0.0,2018-01-03 16:07:27,775.7058728776628
0.0,0.0,0.0,2018-01-07 08:32:09,743.8776837570174
0.0,0.0,0.0,2018-01-17 01:28:38,660.0188111609489
0.0,0.0,0.0,2018-01-08 17:56:22,731.8524132550253
0.0,0.0,0.0,2017-12-29 05:27:02,822.7483731347223
0.0,0.0,0.0,2018-01-02 13:07:51,785.4235202055917
0.0,0.0,0.0,2018-01-02 22:08:15,782.181115835597
0.0,0.0,0.0,2018-01-07 06:35:43,744.576263683021
0.0,0.0,0.0,2018-01-03 11:34:04,777.3461586269822
0.0,0.0,0.0,2018-01-10 16:47:15,714.9871035659612
0.0,0.0,0.0,2018-01-03 01:36:28,780.9318084898459
0.0,0.0,0.0,2017-12-27 15:55:17,836.2588975121708
0.0,0.0,0.0,2017-12-30 08:16:50,813.0896198090255
0.0,0.0,0.0,2018-01-03 23:19:22,773.1143526238329
0.0,0.0,0.0,2017-12-23 07:44:47,873.7618870461423
0.0,0.0,0.0,2017-12-31 08:23:37,804.408893595064
0.0,0.0,0.0,2017-12-30 11:55:34,811.7771993097696
0.0,0.0,0.0,2018-01-16 21:50:29,661.3276843150825
0.0,0.0,0.0,2017-12-24 02:44:18,866.9248427675615
0.0,0.0,0.0,2018-01-03 07:04:36,778.9630464540583
0.0,0.0,0.0,2018-01-01 01:57:08,798.0878260603242
0.0,0.0,0.0,2017-12-29 15:18:08,819.2018282482182
0.0,0.0,0.0,2017-12-28 18:57:12,826.5273886521974
0.0,0.0,0.0,2017-12-25 05:13:49,857.3877197840981
0.0,0.0,0.0,2017-12-28 14:31:56,828.118982924576
0.0,0.0,0.0,2017-12-26 16:30:56,844.685020645561
0.0,0.0,0.0,2017-12-20 02:38:41,901.5184974235776
0.0,0.0,0.0,2017-12-10 13:29:52,984.0114331642217
0.0,0.0,0.0,2017-12-16 16:17:40,931.1645747525183
0.0,0.0,0.0,2018-01-02 14:04:53,785.081348312316
0.0,0.0,0.0,2017-12-23 06:01:19,874.3827486717238
0.0,0.0,0.0,2017-12-21 18:01:36,887.3409941474802
0.0,0.0,0.0,2017-12-23 21:46:29,868.7116532045955
0.0,0.0,0.0,2017-12-28 14:27:26,828.1459996218209
0.0,0.0,0.0,2018-01-01 06:06:24,796.5922060407103
0.0,0.0,0.0,2017-12-20 13:54:36,897.4629579598677
