anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-25 06:08:37,547.2125474623066
0.0,0.0,0.0,2018-01-29 02:32:40,513.9483151853922
0.0,0.0,0.0,2018-01-27 22:01:50,524.2132328811082
0.0,0.0,0.0,2018-01-25 20:35:34,542.0108619584137
0.0,0.0,0.0,2018-01-27 18:24:20,525.5183183765552
0.0,0.0,0.0,2018-01-27 18:41:23,525.4159541839095
0.0,0.0,0.0,2018-01-26 04:53:15,539.0247617953685
0.0,0.0,0.0,2018-01-28 14:41:15,518.2167747549965
0.0,0.0,0.0,2018-01-28 04:10:51,521.9991720247052
0.0,0.0,0.0,2018-01-26 10:29:05,537.0097476086069
0.0,0.0,0.0,2018-01-29 08:59:12,511.62911035224187
0.0,0.0,0.0,2018-01-27 08:34:28,529.0575302980327
0.0,0.0,0.0,2018-01-28 04:38:36,521.8326944759866
0.0,0.0,0.0,2018-01-28 19:00:06,516.6636402055036
0.0,0.0,0.0,2018-01-27 19:27:37,525.1385998219594
0.0,0.0,0.0,2018-01-28 01:49:11,522.8491752195923
0.0,0.0,0.0,2018-01-28 10:16:32,519.8050473308205
0.0,0.0,0.0,2018-01-27 08:44:19,528.9983895947715
0.0,0.0,0.0,2018-01-29 15:56:36,509.1246759532962
0.0,0.0,0.0,2018-01-28 15:17:33,517.9989872985045
0.0,0.0,0.0,2018-01-30 04:44:31,504.51713343730063
0.0,0.0,0.0,2018-01-28 07:03:08,520.9654538256542
0.0,0.0,0.0,2018-01-28 06:43:58,521.0805047991967
0.0,0.0,0.0,2018-01-30 18:19:38,499.6265246179991
0.0,0.0,0.0,2018-01-27 15:55:18,526.412472021422
0.0,0.0,0.0,2018-01-31 16:57:21,491.48021224676586
0.0,0.0,0.0,2018-01-28 21:50:15,515.6428044421801
0.0,0.0,0.0,2018-01-31 03:43:04,496.2458799254515
0.0,0.0,0.0,2018-01-28 23:34:32,515.0170805189341
0.0,0.0,0.0,2018-02-01 12:42:56,484.36671461803513
0.0,0.0,0.0,2018-01-30 13:22:47,501.40760471182756
0.0,0.0,0.0,2018-01-29 23:32:23,506.39001061638726
0.0,0.0,0.0,2018-02-02 00:57:29,479.9593413497883
0.0,0.0,0.0,2018-01-29 17:30:10,508.56328370843687
0.0,0.0,0.0,2018-01-29 20:33:57,507.46061572596443
0.0,0.0,0.0,2018-02-02 04:46:08,478.58747556143567
0.0,0.0,0.0,2018-01-30 10:16:45,502.5237800200995
0.0,0.0,0.0,2018-02-01 19:55:16,481.77272172800406
0.0,0.0,0.0,2018-02-02 09:29:51,476.88517870169306
0.0,0.0,0.0,2018-02-01 00:34:24,488.7378923222021
0.0,0.0,0.0,2018-01-31 15:11:46,492.1136343009766
0.0,0.0,0.0,2018-01-31 10:41:34,493.73483784890504
0.0,0.0,0.0,2018-01-30 22:07:14,498.2608936564988
0.0,0.0,0.0,2018-02-02 07:03:17,477.7645990677096
0.0,0.0,0.0,2018-01-31 15:35:21,491.97221907550306
0.0,0.0,0.0,2018-01-31 21:34:32,489.8171193094413
0.0,0.0,0.0,2018-02-02 00:07:29,480.2594171944311
0.0,0.0,0.0,2018-02-02 03:14:19,479.1383431846874
0.0,0.0,0.0,2018-02-01 10:56:52,485.00303124662037
0.0,0.0,0.0,2018-02-03 10:06:53,468.0229512869409
0.0,0.0,0.0,2018-02-01 07:02:41,486.40815278864847
0.0,0.0,0.0,2018-02-02 15:12:22,474.83011303813635
0.0,0.0,0.0,2018-01-31 20:52:23,490.06998593590237
0.0,0.0,0.0,2018-01-30 01:38:59,505.63034744023935
0.0,0.0,0.0,2018-02-03 00:37:37,471.4386273349047
0.0,0.0,0.0,2018-02-01 22:35:27,480.81153675397275
0.0,0.0,0.0,2018-02-03 23:54:31,463.0571435363558
0.0,0.0,0.0,2018-02-02 22:57:41,472.0381713475657
0.0,0.0,0.0,2018-02-01 11:47:46,484.69765500864986
0.0,0.0,0.0,2018-02-01 11:13:56,484.9007154843788
0.0,0.0,0.0,2018-02-02 13:44:35,475.35682686890243
0.0,0.0,0.0,2018-02-05 03:28:12,453.13507288733854
0.0,0.0,0.0,2018-02-04 11:23:43,458.9219462224598
0.0,0.0,0.0,2018-02-03 12:27:01,467.18222615396564
0.0,0.0,0.0,2018-02-03 11:11:21,467.63619957020734
0.0,0.0,0.0,2018-02-02 15:38:45,474.6717607855559
0.0,0.0,0.0,2018-02-05 09:17:13,451.0409572854122
0.0,0.0,0.0,2018-02-03 23:09:52,463.325033824882
0.0,0.0,0.0,2018-02-03 15:25:05,466.11377329503216
0.0,0.0,0.0,2018-02-03 21:23:20,463.9642971025508
0.0,0.0,0.0,2018-02-04 18:16:02,456.4480640331319
0.0,0.0,0.0,2018-02-05 03:06:29,453.26534598606185
0.0,0.0,0.0,2018-02-05 00:44:38,454.116519027845
0.0,0.0,0.0,2018-02-02 19:23:40,473.32232776594344
0.0,0.0,0.0,2018-02-06 07:23:24,443.0838490739836
0.0,0.0,0.0,2018-02-03 15:28:00,466.0962693712006
0.0,0.0,0.0,2018-02-05 00:29:34,454.2069146853836
0.0,0.0,0.0,2018-02-03 09:28:41,468.2521458767301
0.0,0.0,0.0,2018-02-05 02:03:43,453.6419414678783
0.0,0.0,0.0,2018-02-03 22:57:25,463.3998167238894
0.0,0.0,0.0,2018-02-04 08:51:17,459.83657238490053
0.0,0.0,0.0,2018-02-04 05:45:27,460.95154583299893
0.0,0.0,0.0,2018-02-07 01:28:53,436.57099228674394
0.0,0.0,0.0,2018-02-06 08:06:56,442.8226641305257
0.0,0.0,0.0,2018-02-04 15:04:47,457.5955745854511
0.0,0.0,0.0,2018-02-03 09:09:04,468.3699293480048
0.0,0.0,0.0,2018-02-03 19:38:55,464.59077462697945
0.0,0.0,0.0,2018-02-05 04:26:15,452.78677627946195
0.0,0.0,0.0,2018-02-05 14:45:08,449.07350389961834
0.0,0.0,0.0,2018-02-05 13:58:44,449.35186130394146
0.0,0.0,0.0,2018-02-06 00:39:03,445.5099437193456
0.0,0.0,0.0,2018-02-05 11:50:16,450.1226985424049
0.0,0.0,0.0,2018-02-07 08:17:28,434.11946732200835
0.0,0.0,0.0,2018-02-07 04:26:20,435.50626610725476
0.0,0.0,0.0,2018-02-06 02:58:37,444.67257592119364
0.0,0.0,0.0,2018-02-05 20:46:48,446.90348875729717
0.0,0.0,0.0,2018-02-05 08:29:27,451.3275815766763
0.0,0.0,0.0,2018-02-08 18:12:48,421.90750576191806
0.0,0.0,0.0,2018-02-08 13:03:00,423.7662589544985
0.0,0.0,0.0,2018-02-05 08:47:48,451.21749433707123
0.0,0.0,0.0,2018-02-09 08:16:36,416.84464021974014
0.0,0.0,0.0,2018-02-07 18:58:38,430.27250133011484
0.0,0.0,0.0,2018-02-06 12:52:02,441.11204914292455
0.0,0.0,0.0,2018-02-09 15:02:57,414.4065772011176
0.0,0.0,0.0,2018-02-08 23:52:46,419.8676922995512
0.0,0.0,0.0,2018-02-09 23:22:24,411.4098403991009
0.0,0.0,0.0,2018-02-08 21:37:21,420.6801482549097
0.0,0.0,0.0,2018-02-08 04:04:40,426.99629278580767
0.0,0.0,0.0,2018-02-08 23:33:19,419.9843983661506
0.0,0.0,0.0,2018-02-07 08:32:48,434.02747915223466
0.0,0.0,0.0,2018-02-10 16:32:35,405.2287466686209
0.0,0.0,0.0,2018-02-11 07:42:11,399.7712175589759
0.0,0.0,0.0,2018-02-09 03:06:22,418.70608466330197
0.0,0.0,0.0,2018-02-08 02:01:41,427.734186087758
0.0,0.0,0.0,2018-02-08 19:09:46,421.56568054845434
0.0,0.0,0.0,2018-02-09 02:21:04,418.977869128108
0.0,0.0,0.0,2018-02-12 05:30:15,391.9228166360861
0.0,0.0,0.0,2018-02-09 14:27:46,414.61766903260593
0.0,0.0,0.0,2018-02-10 03:46:43,409.82396390837147
0.0,0.0,0.0,2018-02-08 20:07:22,421.2200865354441
0.0,0.0,0.0,2018-02-08 19:55:13,421.2929391792862
0.0,0.0,0.0,2018-02-09 06:52:24,417.3498318073005
0.0,0.0,0.0,2018-02-11 06:30:14,400.2028752791855
0.0,0.0,0.0,2018-02-09 17:25:48,413.54945864240676
0.0,0.0,0.0,2018-02-11 16:58:59,396.4304065189299
0.0,0.0,0.0,2018-02-10 19:04:25,404.3177777477071
0.0,0.0,0.0,2018-02-11 01:30:31,402.00120309465
0.0,0.0,0.0,2018-02-11 04:45:37,400.8306165940122
0.0,0.0,0.0,2018-02-11 02:46:05,401.54776137288906
0.0,0.0,0.0,2018-02-11 17:03:32,396.40307514549545
0.0,0.0,0.0,2018-02-10 03:25:29,409.9513592397339
0.0,0.0,0.0,2018-02-08 19:45:08,421.353522299932
0.0,0.0,0.0,2018-02-11 21:41:14,394.73691243192974
0.0,0.0,0.0,2018-02-11 07:03:56,400.0006857507097
0.0,0.0,0.0,2018-02-11 23:55:34,393.9308500575721
0.0,0.0,0.0,2018-02-11 10:38:39,398.7124203291331
0.0,0.0,0.0,2018-02-14 04:45:01,374.9141941542292
0.0,0.0,0.0,2018-02-11 15:52:03,396.8319482842666
0.0,0.0,0.0,2018-02-12 05:32:10,391.9112348969435
0.0,0.0,0.0,2018-02-13 06:54:56,382.77467196097274
0.0,0.0,0.0,2018-02-12 12:10:23,389.5219975997301
0.0,0.0,0.0,2018-02-11 20:53:40,395.0222687903515
0.0,0.0,0.0,2018-02-12 22:05:23,385.9520291196501
0.0,0.0,0.0,2018-02-14 01:47:58,375.97649703900476
0.0,0.0,0.0,2018-02-12 16:30:37,387.9606226620743
0.0,0.0,0.0,2018-02-12 21:59:27,385.9875649778458
0.0,0.0,0.0,2018-02-13 23:44:14,376.71887915265916
0.0,0.0,0.0,2018-02-15 18:35:26,361.291689453001
0.0,0.0,0.0,2018-02-13 14:31:21,380.03616315048043
0.0,0.0,0.0,2018-02-14 05:26:15,374.6667536534719
0.0,0.0,0.0,2018-02-13 01:18:33,384.792978309917
0.0,0.0,0.0,2018-02-13 20:48:25,377.7737382216586
0.0,0.0,0.0,2018-02-13 06:17:07,383.0015415481938
0.0,0.0,0.0,2018-02-13 20:32:12,377.871099805872
0.0,0.0,0.0,2018-02-12 18:59:28,387.0674960368281
0.0,0.0,0.0,2018-02-13 03:01:59,384.17238810193254
0.0,0.0,0.0,2018-02-13 16:32:57,379.3065940288754
0.0,0.0,0.0,2018-02-14 07:02:53,374.0869605704329
0.0,0.0,0.0,2018-02-12 20:17:46,386.5977134055918
0.0,0.0,0.0,2018-02-14 02:36:14,375.6868517249251
0.0,0.0,0.0,2018-02-16 09:28:12,355.9350970927035
0.0,0.0,0.0,2018-02-14 01:48:40,375.9723239440042
0.0,0.0,0.0,2018-02-13 12:39:00,380.7102601946469
0.0,0.0,0.0,2018-02-13 12:02:58,380.92651297395633
0.0,0.0,0.0,2018-02-14 11:35:56,372.4486638456339
0.0,0.0,0.0,2018-02-14 03:28:46,375.37172104856774
0.0,0.0,0.0,2018-02-14 17:45:16,370.23264261290495
0.0,0.0,0.0,2018-02-15 13:49:41,363.00619986998123
0.0,0.0,0.0,2018-02-15 23:47:30,359.41928331333884
0.0,0.0,0.0,2018-02-15 19:58:32,360.7930713366527
0.0,0.0,0.0,2018-02-15 12:50:15,363.3627726337425
0.0,0.0,0.0,2018-02-16 20:13:51,352.06117777006466
0.0,0.0,0.0,2018-02-17 01:35:07,350.13359231036856
0.0,0.0,0.0,2018-02-18 07:53:54,339.22084688529105
0.0,0.0,0.0,2018-02-17 01:07:39,350.2983329050721
0.0,0.0,0.0,2018-02-14 20:38:14,369.19483929245945
0.0,0.0,0.0,2018-02-17 14:46:28,345.3854858603249
0.0,0.0,0.0,2018-02-17 23:27:09,342.2613776571557
0.0,0.0,0.0,2018-02-18 14:05:09,336.9934154555674
0.0,0.0,0.0,2018-02-16 09:39:59,355.8644291060937
0.0,0.0,0.0,2018-02-18 14:30:47,336.83958922703835
0.0,0.0,0.0,2018-02-17 17:44:02,344.3201027332233
0.0,0.0,0.0,2018-02-17 03:49:22,349.32804246570186
0.0,0.0,0.0,2018-02-16 16:16:39,353.48434415836283
0.0,0.0,0.0,2018-02-17 11:03:39,346.72238267988723
0.0,0.0,0.0,2018-02-17 13:20:45,345.8998206208066
0.0,0.0,0.0,2018-02-15 10:42:16,364.1306324259077
0.0,0.0,0.0,2018-02-18 22:15:02,334.0540771439193
0.0,0.0,0.0,2018-02-18 08:09:50,339.1252858439668
0.0,0.0,0.0,2018-02-17 21:19:26,343.027691957184
0.0,0.0,0.0,2018-02-18 04:02:14,340.6108986690037
0.0,0.0,0.0,2018-02-20 04:06:51,323.3031412104281
0.0,0.0,0.0,2018-02-20 04:47:17,323.060568350789
0.0,0.0,0.0,2018-02-17 22:18:27,342.6735873891017
0.0,0.0,0.0,2018-02-20 16:53:57,318.7005371702783
0.0,0.0,0.0,2018-02-17 01:27:27,350.1795935536204
0.0,0.0,0.0,2018-02-19 14:03:47,328.3616186613615
0.0,0.0,0.0,2018-02-18 18:30:51,335.3991458005805
0.0,0.0,0.0,2018-02-18 04:51:06,340.31766600158846
0.0,0.0,0.0,2018-02-17 13:58:32,345.6731263337814
0.0,0.0,0.0,2018-02-19 15:10:40,327.9602783095837
0.0,0.0,0.0,2018-02-20 15:43:52,319.1211002351706
0.0,0.0,0.0,2018-02-18 16:27:33,336.13899684987473
0.0,0.0,0.0,2018-02-20 23:30:45,316.31978549120004
0.0,0.0,0.0,2018-02-21 10:25:42,312.390094699728
0.0,0.0,0.0,2018-02-21 11:45:06,311.9136437065437
0.0,0.0,0.0,2018-02-18 17:20:10,335.82328081010047
0.0,0.0,0.0,2018-02-21 10:50:13,312.2429684792204
0.0,0.0,0.0,2018-02-21 04:45:24,314.4318648169328
0.0,0.0,0.0,2018-02-17 21:27:30,342.9792770532238
0.0,0.0,0.0,2018-02-19 09:12:35,330.1088082648959
0.0,0.0,0.0,2018-02-20 06:23:53,322.48098303696463
0.0,0.0,0.0,2018-02-20 15:59:01,319.0301964723215
0.0,0.0,0.0,2018-02-21 05:54:50,314.01527226299055
0.0,0.0,0.0,2018-02-21 00:31:45,315.95382184230647
0.0,0.0,0.0,2018-02-20 13:10:36,320.04063981815017
0.0,0.0,0.0,2018-02-20 22:05:34,316.8308807592815
0.0,0.0,0.0,2018-02-22 17:01:51,301.3731742683646
0.0,0.0,0.0,2018-02-20 16:07:42,318.97810931817065
0.0,0.0,0.0,2018-02-23 16:38:21,292.874181009639
0.0,0.0,0.0,2018-02-20 16:12:36,318.94871007578024
0.0,0.0,0.0,2018-02-22 11:47:50,303.25725089875635
0.0,0.0,0.0,2018-02-20 10:20:05,321.06382312225554
0.0,0.0,0.0,2018-02-21 11:38:43,311.95193839491156
0.0,0.0,0.0,2018-02-21 10:07:34,312.49890114265764
0.0,0.0,0.0,2018-02-22 07:45:28,304.7115243332926
0.0,0.0,0.0,2018-02-23 21:01:08,291.29743308696493
0.0,0.0,0.0,2018-02-21 06:12:24,313.90991894833707
0.0,0.0,0.0,2018-02-23 05:01:09,297.05733734027757
0.0,0.0,0.0,2018-02-23 00:46:37,298.5845903726227
0.0,0.0,0.0,2018-02-23 10:23:35,295.12274548800457
0.0,0.0,0.0,2018-02-23 10:32:34,295.06887101031873
0.0,0.0,0.0,2018-02-24 18:29:04,283.5698703312984
0.0,0.0,0.0,2018-02-21 08:10:09,313.2033500429016
0.0,0.0,0.0,2018-02-22 23:58:55,298.87073663044146
0.0,0.0,0.0,2018-02-23 09:02:02,295.61211618538886
0.0,0.0,0.0,2018-02-22 20:29:09,300.12933295004416
0.0,0.0,0.0,2018-02-25 11:47:30,277.3392768287376
0.0,0.0,0.0,2018-02-24 14:15:22,285.09210375997105
0.0,0.0,0.0,2018-02-23 09:06:52,295.58311634972637
0.0,0.0,0.0,2018-02-23 19:52:15,291.7107401092797
0.0,0.0,0.0,2018-02-25 18:07:19,275.0603417017787
0.0,0.0,0.0,2018-02-24 16:39:14,284.2289226239279
0.0,0.0,0.0,2018-02-25 03:39:36,280.26666929830265
0.0,0.0,0.0,2018-02-24 15:39:28,284.5874916308347
0.0,0.0,0.0,2018-02-23 23:43:22,290.3240505849952
0.0,0.0,0.0,2018-02-22 20:31:20,300.11626702521517
0.0,0.0,0.0,2018-02-25 03:56:57,280.16261238380963
0.0,0.0,0.0,2018-02-25 22:18:42,273.55209726601225
0.0,0.0,0.0,2018-02-26 17:44:13,266.559024229809
0.0,0.0,0.0,2018-02-26 02:10:13,272.16293107034323
0.0,0.0,0.0,2018-02-25 15:50:11,275.88315910188834
0.0,0.0,0.0,2018-02-24 10:13:03,286.5459933165948
0.0,0.0,0.0,2018-02-27 08:57:42,261.07803737578513
0.0,0.0,0.0,2018-02-26 09:21:47,269.57360563324136
0.0,0.0,0.0,2018-02-27 09:59:18,260.70843105005935
0.0,0.0,0.0,2018-02-26 04:07:34,271.458844254362
0.0,0.0,0.0,2018-02-26 20:55:15,265.4127378278143
0.0,0.0,0.0,2018-02-26 08:33:25,269.86374635273506
0.0,0.0,0.0,2018-02-26 07:56:53,270.0829424934365
0.0,0.0,0.0,2018-02-25 01:38:37,280.9925533705178
0.0,0.0,0.0,2018-02-26 18:58:12,266.1150837074483
0.0,0.0,0.0,2018-02-26 01:36:57,272.3625596525877
0.0,0.0,0.0,2018-02-26 12:26:31,268.46516326497397
0.0,0.0,0.0,2018-02-28 04:20:39,254.1003734288819
0.0,0.0,0.0,2018-02-25 18:44:49,274.8354187155598
0.0,0.0,0.0,2018-02-27 19:59:09,257.10935913173853
0.0,0.0,0.0,2018-02-26 05:42:51,270.88713445357484
0.0,0.0,0.0,2018-02-26 14:38:55,267.6707795347976
0.0,0.0,0.0,2018-03-01 02:28:22,246.13404504583266
0.0,0.0,0.0,2018-02-27 10:31:39,260.5143717778678
0.0,0.0,0.0,2018-02-27 05:08:38,262.4525114981659
0.0,0.0,0.0,2018-02-26 01:32:07,272.391565602455
0.0,0.0,0.0,2018-03-01 11:26:25,242.9057985754344
0.0,0.0,0.0,2018-02-28 06:24:30,253.3573025056304
0.0,0.0,0.0,2018-03-02 10:36:50,234.56330252803406
0.0,0.0,0.0,2018-03-03 09:33:42,226.3020538982148
0.0,0.0,0.0,2018-02-28 17:07:24,249.4998708375397
0.0,0.0,0.0,2018-02-28 11:54:19,251.37840653954038
0.0,0.0,0.0,2018-02-26 21:32:05,265.19179712050226
0.0,0.0,0.0,2018-03-01 18:42:58,240.2864598323688
0.0,0.0,0.0,2018-03-01 13:28:01,242.17614065844208
0.0,0.0,0.0,2018-03-01 09:41:40,243.53432033798308
0.0,0.0,0.0,2018-03-01 08:03:44,244.12184210846837
0.0,0.0,0.0,2018-02-27 19:48:25,257.17376507681456
0.0,0.0,0.0,2018-03-02 23:20:58,229.97851414205488
0.0,0.0,0.0,2018-03-02 05:31:48,236.39348184782423
0.0,0.0,0.0,2018-03-02 21:28:25,230.6537461938056
0.0,0.0,0.0,2018-03-01 23:43:09,238.48538922595293
0.0,0.0,0.0,2018-03-04 21:22:58,213.4064696923333
0.0,0.0,0.0,2018-03-02 22:03:02,230.4460762791651
0.0,0.0,0.0,2018-02-28 21:39:22,247.86808416337033
0.0,0.0,0.0,2018-03-01 00:03:32,247.00303370825884
0.0,0.0,0.0,2018-03-02 13:15:19,233.61240837099888
0.0,0.0,0.0,2018-03-01 00:24:14,246.8789121660964
0.0,0.0,0.0,2018-03-03 03:26:28,228.5055261874743
0.0,0.0,1.0,2017-12-17 15:00:12,880.9830642033758
0.0,0.0,0.0,2017-12-20 10:34:32,856.6570411680025
0.0,0.0,0.0,2017-12-17 19:00:45,879.5398111329332
0.0,0.0,0.0,2017-12-18 23:16:18,869.3665101850376
0.0,0.0,0.0,2017-12-19 02:55:45,868.0497766244423
0.0,0.0,0.0,2017-12-18 21:24:52,870.0351091395269
0.0,0.0,0.0,2017-12-19 14:21:53,863.9329961900585
0.0,0.0,0.0,2017-12-20 05:52:30,858.34927382729
0.0,0.0,0.0,2017-12-19 14:15:48,863.9694972682456
0.0,0.0,0.0,2017-12-19 06:35:29,866.7314001304215
0.0,0.0,0.0,2017-12-21 07:41:21,849.056182498126
0.0,0.0,0.0,2017-12-19 11:02:22,865.1301056445807
0.0,0.0,0.0,2017-12-20 18:25:06,853.833721175998
0.0,0.0,0.0,2017-12-20 21:20:52,852.7790394264255
0.0,0.0,0.0,2017-12-18 20:11:10,870.4773070703396
0.0,0.0,0.0,2017-12-19 14:51:00,863.7582521310012
0.0,0.0,0.0,2017-12-19 10:07:41,865.458167198111
0.0,0.0,0.0,2017-12-19 19:52:57,861.9465427064785
0.0,0.0,0.0,2017-12-21 20:53:48,844.301437767645
0.0,0.0,0.0,2017-12-22 04:11:49,841.6734194861696
0.0,0.0,0.0,2017-12-21 21:04:03,844.2400288421934
0.0,0.0,0.0,2017-12-19 10:14:53,865.4149359146434
0.0,0.0,0.0,2017-12-18 18:24:34,871.1168471954924
0.0,0.0,0.0,2017-12-20 23:41:01,851.9382078308166
0.0,0.0,0.0,2017-12-21 17:24:38,845.5565196997944
0.0,0.0,0.0,2017-12-20 10:03:22,856.8441096131361
0.0,0.0,0.0,2017-12-22 16:48:50,837.1313003315225
0.0,0.0,0.0,2017-12-21 19:16:03,844.8879930068481
0.0,0.0,0.0,2017-12-20 09:09:37,857.1665954898332
0.0,0.0,0.0,2017-12-20 23:17:20,852.0802898391208
0.0,0.0,0.0,2017-12-23 08:04:51,831.6351985984228
0.0,0.0,0.0,2017-12-19 19:49:47,861.9655653654142
0.0,0.0,0.0,2017-12-23 13:20:34,829.740850515925
0.0,0.0,0.0,2017-12-20 11:44:05,856.2398115366027
0.0,0.0,0.0,2017-12-24 21:02:26,818.3296360008807
0.0,0.0,0.0,2017-12-21 14:22:29,846.6494065117109
0.0,0.0,0.0,2017-12-20 21:43:22,852.6440986539976
0.0,0.0,0.0,2017-12-22 21:43:48,835.3615125425953
0.0,0.0,0.0,2017-12-21 02:22:34,850.9689122149726
0.0,0.0,0.0,2017-12-25 04:33:26,815.6236869278245
0.0,0.0,0.0,2017-12-21 03:17:30,850.6393178070018
0.0,0.0,0.0,2017-12-23 21:28:43,826.812003242556
0.0,0.0,0.0,2017-12-21 02:19:46,850.9856485519946
0.0,0.0,0.0,2017-12-22 08:45:34,840.0308827919856
0.0,0.0,0.0,2017-12-22 12:04:37,838.836542817698
0.0,0.0,0.0,2017-12-23 04:57:15,832.7607584424535
0.0,0.0,0.0,2017-12-23 11:13:47,830.5016013829227
0.0,0.0,0.0,2017-12-22 05:03:06,841.3656595681496
0.0,0.0,0.0,2017-12-23 17:41:26,828.1756446866577
0.0,0.0,0.0,2017-12-24 21:15:43,818.2499741822695
0.0,0.0,0.0,2017-12-24 11:49:27,821.6475342438408
0.0,0.0,0.0,2017-12-21 14:12:17,846.7106120979126
0.0,0.0,0.0,2017-12-24 08:08:15,822.9747977621955
0.0,0.0,0.0,2017-12-22 03:36:16,841.8867237921856
0.0,0.0,0.0,2017-12-23 03:22:22,833.3300462648152
0.0,0.0,0.0,2017-12-23 14:27:19,829.3404116724732
0.0,0.0,0.0,2017-12-23 11:45:45,830.3097674414478
0.0,0.0,0.0,2017-12-26 16:14:51,802.7751759560815
0.0,0.0,0.0,2017-12-23 10:18:35,830.8327649462952
0.0,0.0,0.0,2017-12-25 12:55:22,812.6120333533456
0.0,0.0,0.0,2017-12-24 02:46:00,824.9082427595531
0.0,0.0,0.0,2017-12-23 18:58:28,827.7134566753663
0.0,0.0,0.0,2017-12-24 16:07:56,820.0966615683063
0.0,0.0,0.0,2017-12-23 11:07:42,830.5380621729824
0.0,0.0,0.0,2017-12-22 17:36:05,836.8477609434549
0.0,0.0,0.0,2017-12-24 13:59:51,820.8652222950427
0.0,0.0,0.0,2017-12-26 01:06:20,808.2262692002303
0.0,0.0,0.0,2017-12-24 11:56:04,821.6078769379496
0.0,0.0,0.0,2017-12-23 10:20:52,830.8191165991833
0.0,0.0,0.0,2017-12-25 07:34:20,814.5383022287596
0.0,0.0,0.0,2017-12-25 13:17:45,812.4778135209232
0.0,0.0,0.0,2017-12-26 05:01:45,806.8137995148664
0.0,0.0,0.0,2017-12-25 13:36:27,812.3655357773981
0.0,0.0,0.0,2017-12-26 00:48:10,808.3353082381271
0.0,0.0,0.0,2017-12-23 19:30:11,827.5232118729316
0.0,0.0,0.0,2017-12-24 17:52:48,819.4675178110656
0.0,0.0,0.0,2017-12-26 17:01:29,802.4954122702256
0.0,0.0,0.0,2017-12-27 02:59:00,798.9102968076786
0.0,0.0,0.0,2017-12-27 02:32:50,799.0672956606165
0.0,0.0,0.0,2017-12-25 05:45:49,815.1893938534955
0.0,0.0,0.0,2017-12-26 23:40:47,800.0996082607943
0.0,0.0,0.0,2017-12-25 20:27:50,809.8973131815211
0.0,0.0,0.0,2017-12-24 19:39:22,818.8280465682082
0.0,0.0,0.0,2017-12-25 23:16:43,808.8839879256262
0.0,0.0,0.0,2017-12-27 06:12:34,797.7488547171445
0.0,0.0,0.0,2017-12-27 20:51:22,792.4760379222897
0.0,0.0,0.0,2017-12-26 03:25:06,807.3936359105804
0.0,0.0,0.0,2017-12-24 15:52:37,820.188610732234
0.0,0.0,0.0,2017-12-25 07:52:09,814.4313584145731
0.0,0.0,0.0,2017-12-27 04:36:47,798.3236229144732
0.0,0.0,0.0,2017-12-28 08:54:16,788.1386438680587
0.0,0.0,0.0,2017-12-24 18:03:06,819.4056482082718
0.0,0.0,0.0,2017-12-24 16:37:26,819.919706167778
0.0,0.0,0.0,2017-12-25 04:38:54,815.5909166567299
0.0,0.0,0.0,2017-12-28 20:09:25,784.08774095219
0.0,0.0,0.0,2017-12-30 06:26:40,771.7442848000553
0.0,0.0,0.0,2017-12-28 04:59:25,789.5478078883971
0.0,0.0,0.0,2017-12-27 08:57:32,796.7591284464686
0.0,0.0,0.0,2017-12-27 11:29:29,795.8473564717367
0.0,0.0,0.0,2017-12-27 03:47:38,798.6184681706972
0.0,0.0,0.0,2017-12-26 17:49:08,802.2094954732435
0.0,0.0,0.0,2017-12-28 05:14:44,789.4558330011164
0.0,0.0,0.0,2017-12-27 03:14:58,798.8145218427774
0.0,0.0,0.0,2017-12-27 19:24:55,792.9947559786641
0.0,0.0,0.0,2017-12-30 03:29:08,772.8095055553338
0.0,0.0,0.0,2017-12-27 22:33:57,791.8605499023417
0.0,0.0,0.0,2017-12-30 07:49:02,771.250031082178
0.0,0.0,0.0,2017-12-28 23:59:18,782.708501446645
0.0,0.0,0.0,2017-12-28 22:42:59,783.1663567537563
0.0,0.0,0.0,2017-12-30 07:51:12,771.2371021123142
0.0,0.0,0.0,2017-12-26 18:06:46,802.103706477286
0.0,0.0,0.0,2017-12-30 07:06:36,771.5046434010931
0.0,0.0,0.0,2017-12-29 21:08:07,775.0956140709678
0.0,0.0,0.0,2017-12-29 10:50:11,778.8032171088798
0.0,0.0,0.0,2017-12-29 21:40:00,774.9042487207597
0.0,0.0,0.0,2017-12-30 16:01:19,768.2964125875865
0.0,0.0,0.0,2017-12-31 02:52:28,764.3895086881494
0.0,0.0,0.0,2017-12-28 18:32:29,784.669417427795
0.0,0.0,0.0,2017-12-28 06:53:53,788.8609948872443
0.0,0.0,0.0,2017-12-29 05:17:19,780.8003425213212
0.0,0.0,0.0,2017-12-30 00:36:14,773.8468946065713
0.0,0.0,0.0,2017-12-27 22:21:52,791.9330512095155
0.0,0.0,0.0,2017-12-30 18:29:29,767.4074112238592
0.0,0.0,0.0,2017-12-28 17:43:50,784.9613026148886
0.0,0.0,0.0,2017-12-31 19:02:37,758.5686266212648
0.0,0.0,0.0,2018-01-01 06:39:41,754.3861860472767
0.0,0.0,0.0,2017-12-28 22:11:09,783.3573891550537
0.0,0.0,0.0,2017-12-31 10:57:08,761.4814982781302
