anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-04 07:00:07,460.6676973011087
0.0,0.0,0.0,2018-02-05 01:39:12,453.9531313683673
0.0,0.0,0.0,2018-02-05 09:10:00,451.2483965157419
0.0,0.0,0.0,2018-02-01 19:50:12,481.9671756170572
0.0,0.0,0.0,2018-02-04 13:46:23,458.23003650148786
0.0,0.0,0.0,2018-02-04 22:58:10,454.919358399357
0.0,0.0,0.0,2018-02-01 17:35:40,482.7743635914013
0.0,0.0,0.0,2018-02-03 12:26:35,467.34890964377576
0.0,0.0,0.0,2018-02-03 20:54:32,464.30116431866463
0.0,0.0,0.0,2018-02-05 21:31:09,446.80152398506334
0.0,0.0,0.0,2018-02-06 02:32:44,444.99202132657115
0.0,0.0,0.0,2018-02-03 23:55:14,463.217027666361
0.0,0.0,0.0,2018-02-03 11:03:44,467.8459620910706
0.0,0.0,0.0,2018-02-06 08:38:54,442.79494864896253
0.0,0.0,0.0,2018-02-03 20:13:38,464.54656422379435
0.0,0.0,0.0,2018-02-05 12:37:19,450.00443185031617
0.0,0.0,0.0,2018-02-04 20:57:37,455.64269863790327
0.0,0.0,0.0,2018-02-06 15:21:15,440.38091407786675
0.0,0.0,0.0,2018-02-06 23:49:38,437.3306176417156
0.0,0.0,0.0,2018-02-07 18:53:35,430.46687140721787
0.0,0.0,0.0,2018-02-03 13:24:22,467.00220777511
0.0,0.0,0.0,2018-02-04 05:34:51,461.1793228882365
0.0,0.0,0.0,2018-02-08 07:16:35,426.00890230112805
0.0,0.0,0.0,2018-02-07 11:49:56,433.0088041054005
0.0,0.0,0.0,2018-02-05 05:39:09,452.51346305731715
0.0,0.0,0.0,2018-02-05 18:06:51,448.027321186821
0.0,0.0,0.0,2018-02-06 09:59:16,442.3127436099955
0.0,0.0,0.0,2018-02-06 04:19:03,444.35404809992406
0.0,0.0,0.0,2018-02-06 01:16:23,445.45008242974575
0.0,0.0,0.0,2018-02-05 18:24:02,447.9241701365056
0.0,0.0,0.0,2018-02-09 00:05:18,419.9565318209889
0.0,0.0,0.0,2018-02-06 11:20:48,441.82355641993786
0.0,0.0,0.0,2018-02-06 15:56:09,440.17145275533863
0.0,0.0,0.0,2018-02-08 03:01:23,427.54005487091405
0.0,0.0,0.0,2018-02-04 10:58:04,459.2400243471606
0.0,0.0,0.0,2018-02-08 08:50:38,425.4445521979934
0.0,0.0,0.0,2018-02-08 01:52:22,427.9542156130014
0.0,0.0,0.0,2018-02-08 07:27:32,425.9431927671331
0.0,0.0,0.0,2018-02-08 11:57:38,424.32260202774506
0.0,0.0,0.0,2018-02-07 13:38:18,432.3585842097894
0.0,0.0,0.0,2018-02-07 17:57:18,430.8046143333928
0.0,0.0,0.0,2018-02-11 04:27:21,401.1043039923604
0.0,0.0,0.0,2018-02-09 12:26:16,415.51077879967113
0.0,0.0,0.0,2018-02-10 02:31:17,410.4406724039353
0.0,0.0,0.0,2018-02-08 08:17:32,425.64322541310275
0.0,0.0,0.0,2018-02-09 08:08:33,417.05710463631226
0.0,0.0,0.0,2018-02-09 00:09:59,419.9284310025965
0.0,0.0,0.0,2018-02-08 15:39:16,422.99281949678306
0.0,0.0,0.0,2018-02-09 11:33:32,415.82720782921064
0.0,0.0,0.0,2018-02-08 18:40:52,421.9032210066841
0.0,0.0,0.0,2018-02-08 19:09:36,421.7307796463416
0.0,0.0,0.0,2018-02-10 22:18:14,403.31901322800434
0.0,0.0,0.0,2018-02-09 08:09:48,417.049621124668
0.0,0.0,0.0,2018-02-10 18:50:52,404.5631926157091
0.0,0.0,0.0,2018-02-07 02:01:51,436.53726600874467
0.0,0.0,0.0,2018-02-08 17:16:34,422.409030077237
0.0,0.0,0.0,2018-02-08 13:44:46,423.67977378729336
0.0,0.0,0.0,2018-02-08 13:59:44,423.58997062205344
0.0,0.0,0.0,2018-02-10 14:58:42,405.9561401351701
0.0,0.0,0.0,2018-02-12 07:31:41,391.3582375123502
0.0,0.0,0.0,2018-02-09 06:20:25,417.7058498527229
0.0,0.0,0.0,2018-02-10 02:14:43,410.5401058346801
0.0,0.0,0.0,2018-02-10 14:33:45,406.10589030327276
0.0,0.0,0.0,2018-02-11 06:37:05,400.3258828484442
0.0,0.0,0.0,2018-02-11 16:36:51,396.7273042048168
0.0,0.0,0.0,2018-02-09 22:03:43,412.0460734413321
0.0,0.0,0.0,2018-02-12 15:24:11,388.5233272586378
0.0,0.0,0.0,2018-02-13 03:59:36,383.99080997230914
0.0,0.0,0.0,2018-02-11 10:24:17,398.96269483114884
0.0,0.0,0.0,2018-02-09 03:11:09,418.8414976750587
0.0,0.0,0.0,2018-02-09 23:57:46,411.36176067565333
0.0,0.0,0.0,2018-02-11 22:34:15,394.5828845114632
0.0,0.0,0.0,2018-02-09 06:08:04,417.77997966606324
0.0,0.0,0.0,2018-02-13 08:04:43,382.52006810282137
0.0,0.0,0.0,2018-02-11 00:00:04,402.7079843061401
0.0,0.0,0.0,2018-02-12 20:53:42,386.5462060601281
0.0,0.0,0.0,2018-02-10 17:05:46,405.1938232189826
0.0,0.0,0.0,2018-02-12 00:44:15,393.80283953574394
0.0,0.0,0.0,2018-02-10 05:52:24,409.23397133421383
0.0,0.0,0.0,2018-02-11 22:38:27,394.5576342702685
0.0,0.0,0.0,2018-02-13 06:18:30,383.1573757470421
0.0,0.0,0.0,2018-02-14 02:35:05,375.85791709061334
0.0,0.0,0.0,2018-02-10 17:25:22,405.07620483818675
0.0,0.0,0.0,2018-02-13 12:17:09,381.0055114809851
0.0,0.0,0.0,2018-02-13 02:51:49,384.39744621340253
0.0,0.0,0.0,2018-02-11 02:50:52,401.68321144517756
0.0,0.0,0.0,2018-02-10 10:34:03,407.54403580600496
0.0,0.0,0.0,2018-02-14 06:31:10,374.4413307732689
0.0,0.0,0.0,2018-02-11 20:54:38,395.18054088111626
0.0,0.0,0.0,2018-02-12 07:50:55,391.24291998324946
0.0,0.0,0.0,2018-02-14 04:56:47,375.00764106774534
0.0,0.0,0.0,2018-02-14 00:39:28,376.55162059899743
0.0,0.0,0.0,2018-02-12 07:00:19,391.5464922413941
0.0,0.0,0.0,2018-02-13 12:41:03,380.86205166083204
0.0,0.0,0.0,2018-02-14 07:52:33,373.9530988370451
0.0,0.0,0.0,2018-02-13 22:41:24,377.25999128863054
0.0,0.0,0.0,2018-02-13 00:12:02,385.35617342317687
0.0,0.0,0.0,2018-02-13 04:04:32,383.96114152804927
0.0,0.0,0.0,2018-02-15 11:15:14,364.0969425441069
0.0,0.0,0.0,2018-02-16 02:01:14,358.7810234536903
0.0,0.0,0.0,2018-02-12 20:11:37,386.7986788908422
0.0,0.0,0.0,2018-02-14 00:17:17,376.6846849829046
0.0,0.0,0.0,2018-02-14 08:11:59,373.83647797654146
0.0,0.0,0.0,2018-02-15 05:39:37,366.11071108006365
0.0,0.0,0.0,2018-02-15 04:08:08,366.6595973155677
0.0,0.0,0.0,2018-02-15 05:01:40,366.3383498099291
0.0,0.0,0.0,2018-02-16 01:16:35,359.04887563079234
0.0,0.0,0.0,2018-02-17 01:41:22,350.26017038425385
0.0,0.0,0.0,2018-02-14 21:49:42,368.93019472808885
0.0,0.0,0.0,2018-02-16 16:48:35,353.4568447686513
0.0,0.0,0.0,2018-02-16 14:31:15,354.2808789289221
0.0,0.0,0.0,2018-02-14 02:27:13,375.90506901800137
0.0,0.0,0.0,2018-02-16 23:39:07,350.99371293073295
0.0,0.0,0.0,2018-02-16 04:04:04,358.0439805020633
0.0,0.0,0.0,2018-02-16 04:12:34,357.9930202387594
0.0,0.0,0.0,2018-02-17 09:40:36,347.3847769836068
0.0,0.0,0.0,2018-02-16 19:56:17,352.33064344792956
0.0,0.0,0.0,2018-02-16 05:58:04,357.3599599777652
0.0,0.0,0.0,2018-02-17 23:23:03,342.450073330929
0.0,0.0,0.0,2018-02-16 02:03:34,358.7670161473147
0.0,0.0,0.0,2018-02-14 16:13:13,370.94911409236204
0.0,0.0,0.0,2018-02-16 17:17:46,353.2817432776319
0.0,0.0,0.0,2018-02-15 04:37:40,366.48242859213894
0.0,0.0,0.0,2018-02-17 16:53:38,344.7865922063561
0.0,0.0,0.0,2018-02-17 20:48:18,343.37856685886817
0.0,0.0,0.0,2018-02-16 20:04:35,352.2808867839531
0.0,0.0,0.0,2018-02-18 10:27:58,338.4606122237348
0.0,0.0,0.0,2018-02-18 18:02:00,335.73642999308294
0.0,0.0,0.0,2018-02-17 14:51:03,345.5221010116859
0.0,0.0,0.0,2018-02-16 07:12:27,356.9136411019757
0.0,1.0,0.0,2017-09-13 14:44:22,1702.402205717447
0.0,0.0,0.0,2018-02-17 13:06:31,346.14924276042814
0.0,0.0,0.0,2018-02-18 15:55:13,336.4970960238751
0.0,0.0,0.0,2018-02-16 11:51:06,355.2417817472449
0.0,0.0,0.0,2018-02-18 00:14:14,342.14301881750157
0.0,0.0,0.0,2018-02-18 16:05:34,336.43497261577664
0.0,0.0,0.0,2018-02-18 06:52:47,339.7517272057236
0.0,0.0,0.0,2018-02-17 07:52:34,348.03302879042303
0.0,0.0,0.0,2018-02-19 19:21:24,326.62000181391926
0.0,0.0,0.0,2018-02-19 08:03:42,330.6861327367687
0.0,0.0,0.0,2018-02-19 15:39:33,327.95109902331865
0.0,0.0,0.0,2018-02-17 22:04:15,342.922847924242
0.0,0.0,0.0,2018-02-21 04:39:18,314.63254239373936
0.0,0.0,0.0,2018-02-21 02:15:19,315.49652017762554
0.0,0.0,0.0,2018-02-20 03:16:22,323.7701761201415
0.0,0.0,0.0,2018-02-18 22:33:04,334.10993782258504
0.0,0.0,0.0,2018-02-20 05:34:17,322.94263189751445
0.0,0.0,0.0,2018-02-17 18:52:29,344.07349722551504
0.0,0.0,0.0,2018-02-19 23:19:54,325.18895329692896
0.0,0.0,0.0,2018-02-20 17:50:02,318.5281545359104
0.0,0.0,0.0,2018-02-19 07:22:13,330.9351093997669
0.0,0.0,0.0,2018-02-22 14:18:55,302.51491869127045
0.0,0.0,0.0,2018-02-18 06:37:13,339.84504678074853
0.0,0.0,0.0,2018-02-19 16:36:01,327.6122368171052
0.0,0.0,0.0,2018-02-20 23:14:39,316.58045864357285
0.0,0.0,0.0,2018-02-20 21:54:05,317.0638765826711
0.0,0.0,0.0,2018-02-19 11:00:09,329.62752723926565
0.0,0.0,0.0,2018-02-21 11:17:35,312.2429109987223
0.0,0.0,0.0,2018-02-19 10:49:10,329.69340253622823
0.0,0.0,0.0,2018-02-20 09:18:43,321.59603097237317
0.0,0.0,0.0,2018-02-20 00:18:51,324.8352690711714
0.0,0.0,0.0,2018-02-22 20:15:44,300.37398125967434
0.0,0.0,0.0,2018-02-19 14:43:59,328.2844789260395
0.0,0.0,0.0,2018-02-21 22:18:19,308.2785227153753
0.0,0.0,0.0,2018-02-23 10:49:15,295.1328695542138
0.0,0.0,0.0,2018-02-22 16:36:32,301.6892188967826
0.0,0.0,0.0,2018-02-21 21:52:08,308.4355855892005
0.0,0.0,0.0,2018-02-22 00:09:18,307.61254334853123
0.0,0.0,0.0,2018-02-21 01:44:34,315.68095952703766
0.0,0.0,0.0,2018-02-21 17:25:48,310.03355300491796
0.0,0.0,0.0,2018-02-22 22:31:57,299.5566966404783
0.0,0.0,0.0,2018-02-21 03:54:16,314.9027552302919
0.0,0.0,0.0,2018-02-23 18:01:46,292.5377328654694
0.0,0.0,0.0,2018-02-23 23:57:57,290.40071083549304
0.0,0.0,0.0,2018-02-24 13:50:08,285.40756958223665
0.0,0.0,0.0,2018-02-22 14:10:12,302.5672266606905
0.0,0.0,0.0,2018-02-23 13:41:41,294.0982548912304
0.0,0.0,0.0,2018-02-24 21:29:08,282.65358438248535
0.0,0.0,0.0,2018-02-22 19:40:14,300.58700640515804
0.0,0.0,0.0,2018-02-22 22:47:11,299.4653220385271
0.0,0.0,0.0,2018-02-24 06:23:06,288.0897873458989
0.0,0.0,0.0,2018-02-23 18:48:21,292.25825009210234
0.0,0.0,0.0,2018-02-23 02:16:05,298.2118628500239
0.0,0.0,0.0,2018-02-23 01:39:34,298.4309862710086
0.0,0.0,0.0,2018-02-23 23:44:53,290.4791217365092
0.0,0.0,0.0,2018-02-25 12:08:57,277.37464616898154
0.0,0.0,0.0,2018-02-22 19:52:23,300.5140649557785
0.0,0.0,0.0,2018-02-24 13:37:08,285.4855393018074
0.0,0.0,0.0,2018-02-26 07:10:29,270.5254604423734
0.0,0.0,0.0,2018-02-23 20:08:51,291.7752648569666
0.0,0.0,0.0,2018-02-25 00:38:19,281.5184403652833
0.0,0.0,0.0,2018-02-24 09:25:17,286.99666684086475
0.0,0.0,0.0,2018-02-24 07:59:37,287.51067151129485
0.0,0.0,0.0,2018-02-24 01:18:03,289.92010786487566
0.0,0.0,0.0,2018-02-25 06:04:00,279.56435978550144
0.0,0.0,0.0,2018-02-24 20:13:28,283.10761276569514
0.0,0.0,0.0,2018-02-24 22:52:23,282.15412115515795
0.0,0.0,0.0,2018-02-24 12:39:06,285.8338020260563
0.0,0.0,0.0,2018-02-24 13:33:47,285.5057014655275
0.0,0.0,0.0,2018-02-26 05:26:09,271.1515196976494
0.0,0.0,0.0,2018-02-24 09:01:09,287.141485606899
0.0,0.0,0.0,2018-02-27 10:31:46,260.67774578711015
0.0,0.0,0.0,2018-02-26 05:26:53,271.147063591207
0.0,1.0,0.0,2017-12-22 07:13:40,840.746333589701
0.0,0.0,0.0,2018-02-25 15:47:17,276.06471625984284
0.0,0.0,0.0,2018-02-26 09:36:23,269.6500904920573
0.0,0.0,0.0,2018-02-25 22:33:12,273.6291426912539
0.0,0.0,0.0,2018-02-26 11:09:26,269.0918013406791
0.0,0.0,0.0,2018-02-26 23:58:28,264.4775749073461
0.0,0.0,0.0,2018-02-25 18:45:09,274.99749772310054
0.0,0.0,0.0,2018-02-27 05:21:47,262.5376661590076
0.0,0.0,0.0,2018-02-25 19:59:57,274.5486858789514
0.0,0.0,0.0,2018-02-25 18:24:33,275.1210838913571
0.0,0.0,0.0,2018-02-28 19:10:29,248.92547052787245
0.0,0.0,0.0,2018-02-27 04:58:07,262.6796898321835
0.0,0.0,0.0,2018-02-27 23:37:54,255.96100850527506
0.0,0.0,0.0,2018-02-25 11:39:17,277.55269719630957
0.0,0.0,0.0,2018-02-26 23:48:55,264.53485203374527
0.0,0.0,0.0,2018-02-26 07:46:33,270.3090805237725
0.0,0.0,0.0,2018-02-25 19:22:51,274.7712782067891
0.0,0.0,0.0,2018-02-28 14:35:34,250.57501166482996
0.0,0.0,0.0,2018-03-02 14:17:08,233.40560192921754
0.0,0.0,0.0,2018-02-27 15:06:56,259.02675801013095
0.0,0.0,0.0,2018-03-01 19:14:01,240.26430208338644
0.0,0.0,0.0,2018-02-28 22:45:35,247.63487665930725
0.0,0.0,0.0,2018-03-01 01:11:59,246.75645239037098
0.0,0.0,0.0,2018-02-27 18:49:55,257.68892334072706
0.0,0.0,0.0,2018-03-01 08:22:34,244.17298777792084
0.0,0.0,0.0,2018-02-28 03:09:39,254.69046726572793
0.0,0.0,0.0,2018-02-28 03:37:18,254.52456640662558
0.0,0.0,0.0,2018-02-28 09:41:55,252.33686499265383
0.0,0.0,0.0,2018-02-26 15:13:12,267.62914647684454
0.0,0.0,0.0,2018-02-27 16:56:51,258.3672357252553
0.0,0.0,0.0,2018-02-28 23:17:15,247.4448770803858
0.0,0.0,0.0,2018-03-02 04:06:00,237.07237636899674
0.0,0.0,0.0,2018-02-28 09:11:17,252.52072162324941
0.0,0.0,0.0,2018-03-01 11:37:09,243.00546260465578
0.0,0.0,0.0,2018-03-02 14:18:15,233.39888633877342
0.0,0.0,0.0,2018-03-02 09:07:23,235.26408290162442
0.0,0.0,0.0,2018-02-28 15:09:57,250.36865916244628
0.0,0.0,0.0,2018-03-02 03:20:57,237.34269514136278
0.0,0.0,0.0,2018-03-02 06:23:01,236.25026620274775
0.0,0.0,0.0,2018-03-02 21:06:13,230.95107497148712
0.0,0.0,0.0,2018-03-01 16:15:13,241.33706363871946
0.0,0.0,0.0,2018-03-02 09:54:47,234.97965383792314
0.0,0.0,0.0,2018-03-02 12:21:08,234.10158162721405
0.0,0.0,0.0,2018-03-02 10:35:26,234.73577145930966
0.0,0.0,0.0,2018-03-01 04:27:42,245.58220905125873
0.0,0.0,0.0,2018-03-02 04:02:09,237.0954343389859
0.0,0.0,0.0,2018-03-02 20:02:39,231.3324530473398
0.0,0.0,0.0,2018-03-03 20:25:32,222.5551609065311
0.0,0.0,0.0,2018-03-05 04:29:04,211.01393478375127
0.0,0.0,0.0,2018-03-01 23:32:56,238.7107870954345
0.0,0.0,0.0,2018-03-04 11:10:31,217.24524480913044
0.0,0.0,0.0,2018-03-04 00:17:33,221.16305335386278
0.0,0.0,0.0,2018-03-03 23:15:59,221.53246691638427
0.0,0.0,0.0,2018-03-03 22:21:39,221.85850784212016
0.0,0.0,0.0,2018-03-03 13:43:02,224.97021878230913
0.0,0.0,0.0,2018-03-04 09:02:17,218.01470416764909
0.0,0.0,0.0,2018-03-05 00:27:24,212.46397478011232
0.0,0.0,0.0,2018-03-04 05:18:57,219.35469701058048
0.0,0.0,0.0,2018-03-04 10:30:31,217.48532344703148
0.0,0.0,0.0,2018-03-04 23:22:14,212.85494359604542
0.0,0.0,0.0,2018-03-06 22:25:32,195.9152179700508
0.0,0.0,0.0,2018-03-07 17:33:49,189.02547621719413
0.0,0.0,0.0,2018-03-05 11:48:38,208.37659214641144
0.0,0.0,0.0,2018-03-03 13:17:32,225.1231801461908
0.0,0.0,0.0,2018-03-04 12:35:16,216.736805392364
0.0,0.0,0.0,2018-03-05 15:41:06,206.98180762715648
0.0,0.0,0.0,2018-03-04 06:51:14,218.80099292252453
0.0,0.0,0.0,2018-03-04 08:21:17,218.26064935279445
0.0,0.0,0.0,2018-03-03 17:48:25,223.4978823523477
0.0,0.0,0.0,2018-03-06 15:46:24,198.3100241918814
0.0,0.0,0.0,2018-03-05 13:58:12,207.59913208376506
0.0,0.0,0.0,2018-03-04 13:28:35,216.4169138141329
0.0,0.0,0.0,2018-03-04 15:08:47,215.81569661687436
0.0,0.0,0.0,2018-03-03 12:17:15,225.48488145901217
0.0,0.0,0.0,2018-03-04 21:48:20,213.41836518109085
0.0,0.0,0.0,2018-03-05 12:29:10,208.1333613322737
0.0,0.0,1.0,2017-12-18 12:32:59,873.3904452004274
0.0,0.0,0.0,2017-12-18 15:15:34,872.4150063249687
0.0,0.0,0.0,2017-12-17 12:59:13,881.8730814286606
0.0,0.0,0.0,2017-12-17 17:45:42,880.1541705832375
0.0,0.0,0.0,2017-12-15 13:02:30,899.1333720588499
0.0,0.0,0.0,2017-12-19 10:18:34,865.5569558656855
0.0,0.0,0.0,2017-12-18 17:27:33,871.6230500847744
0.0,0.0,0.0,2017-12-19 11:42:19,865.0544492255183
0.0,0.0,0.0,2017-12-17 21:59:13,878.6331062299452
0.0,0.0,0.0,2017-12-19 15:47:52,863.5811740498125
0.0,0.0,0.0,2017-12-17 04:48:21,884.8183152468154
0.0,0.0,0.0,2017-12-18 21:10:29,870.2855076541041
0.0,0.0,0.0,2017-12-19 08:37:24,866.1639404526051
0.0,0.0,0.0,2017-12-15 20:38:28,896.397619640924
0.0,0.0,0.0,2017-12-19 08:09:42,866.3301561844748
0.0,0.0,0.0,2017-12-19 20:24:16,861.9227699473751
0.0,0.0,0.0,2017-12-22 00:49:42,843.0501796052648
0.0,0.0,0.0,2017-12-19 18:18:57,862.6747286603236
0.0,0.0,0.0,2017-12-18 17:29:45,871.6099273863542
0.0,0.0,0.0,2017-12-20 03:43:50,859.2853874668934
0.0,0.0,0.0,2017-12-19 14:42:56,863.9707825093699
0.0,0.0,0.0,2017-12-20 08:13:09,857.6695240198833
0.0,0.0,0.0,2017-12-20 14:55:20,855.25637690267
0.0,0.0,0.0,2017-12-21 13:33:18,847.1085455793535
0.0,0.0,0.0,2017-12-22 03:29:36,842.0908019848745
0.0,0.0,0.0,2017-12-21 00:12:51,851.9112506655524
0.0,0.0,0.0,2017-12-21 16:49:23,845.9320596547427
0.0,0.0,0.0,2017-12-21 23:47:26,843.423803839896
0.0,0.0,0.0,2017-12-19 13:10:39,864.5245261184889
0.0,0.0,0.0,2017-12-20 22:20:21,852.5862536181895
0.0,0.0,0.0,2017-12-21 10:49:02,848.0941998895702
0.0,0.0,0.0,2017-12-20 18:57:28,853.8036006904063
0.0,0.0,0.0,2017-12-20 11:37:10,856.4453888454237
0.0,0.0,0.0,2017-12-20 14:44:25,855.3219021205032
0.0,0.0,0.0,2017-12-21 13:50:46,847.0038111967337
0.0,0.0,0.0,2017-12-23 03:05:19,833.5964315211442
0.0,0.0,0.0,2017-12-22 01:06:43,842.9480364598683
0.0,0.0,0.0,2017-12-22 10:59:02,839.3942117599655
0.0,0.0,0.0,2017-12-20 23:06:07,852.3116754290623
0.0,0.0,0.0,2017-12-22 18:46:39,836.5885136377293
0.0,0.0,0.0,2017-12-21 12:31:04,847.4819509706031
0.0,0.0,0.0,2017-12-22 08:07:28,840.4235380395214
0.0,0.0,0.0,2017-12-21 02:12:06,851.1957518203084
0.0,0.0,0.0,2017-12-21 11:26:53,847.8670670530655
0.0,0.0,0.0,2017-12-23 00:49:57,834.4087228473352
0.0,0.0,0.0,2017-12-23 04:53:27,832.9476324942212
0.0,0.0,0.0,2017-12-22 14:39:10,838.0733657218627
0.0,0.0,0.0,2017-12-22 16:23:49,837.4454847874296
0.0,0.0,0.0,2017-12-22 16:52:12,837.2751767166284
0.0,0.0,0.0,2017-12-23 11:38:37,830.5167252602103
0.0,0.0,0.0,2017-12-21 15:28:54,846.4149330842802
0.0,0.0,0.0,2017-12-23 06:27:21,832.3843081315239
0.0,0.0,0.0,2017-12-22 17:24:02,837.0842001034082
0.0,0.0,0.0,2017-12-22 21:43:10,835.5294030769815
0.0,0.0,0.0,2017-12-23 11:49:53,830.4490552498213
0.0,0.0,0.0,2017-12-23 15:39:09,829.0734577088596
0.0,0.0,0.0,2017-12-22 14:41:04,838.0620150770894
0.0,0.0,0.0,2017-12-22 02:24:02,842.4841320905517
0.0,0.0,0.0,2017-12-24 23:46:58,817.5066168453153
0.0,0.0,0.0,2017-12-25 09:39:27,813.9516524822798
0.0,0.0,0.0,2017-12-24 13:38:03,821.1600986484272
0.0,0.0,0.0,2017-12-24 05:04:25,824.24185142077
0.0,0.0,0.0,2017-12-25 10:12:23,813.7541137080502
0.0,0.0,0.0,2017-12-25 10:03:24,813.8079673166263
0.0,0.0,0.0,2017-12-24 18:12:51,819.5113066072256
0.0,0.0,0.0,2017-12-23 09:49:49,831.1694424206074
0.0,0.0,0.0,2017-12-23 19:46:25,827.5898957163503
0.0,0.0,0.0,2017-12-23 23:27:32,826.263215010698
0.0,0.0,0.0,2017-12-26 00:12:25,808.713856056847
0.0,0.0,0.0,2017-12-23 20:10:34,827.4450068899012
0.0,0.0,0.0,2017-12-23 21:58:39,826.7965051574615
0.0,0.0,0.0,2017-12-24 16:22:15,820.1749139148448
0.0,0.0,0.0,2017-12-24 03:36:15,824.7708789949979
0.0,0.0,0.0,2017-12-23 11:07:00,830.7064157442677
0.0,0.0,0.0,2017-12-23 09:17:31,831.3633031439147
0.0,0.0,0.0,2017-12-25 05:54:35,815.3008489934197
0.0,0.0,0.0,2017-12-26 01:43:22,808.1681769639582
0.0,0.0,0.0,2017-12-24 01:28:02,825.5401991922674
0.0,0.0,0.0,2017-12-23 08:12:28,831.7535310787727
0.0,0.0,0.0,2017-12-25 09:25:45,814.0338537425318
0.0,0.0,0.0,2017-12-26 06:54:12,806.3031775078296
0.0,0.0,0.0,2017-12-25 21:51:43,809.5580607022637
0.0,0.0,0.0,2017-12-25 15:49:15,811.732890214356
0.0,0.0,0.0,2017-12-25 06:25:09,815.1174405451059
0.0,0.0,0.0,2017-12-26 13:33:38,803.9065738958897
0.0,0.0,0.0,2017-12-25 18:28:24,810.7780020985685
0.0,0.0,0.0,2017-12-24 22:02:56,818.130752320729
0.0,0.0,0.0,2017-12-26 01:24:26,808.2818020544103
0.0,0.0,0.0,2017-12-23 08:58:26,831.4777670555312
0.0,0.0,0.0,2017-12-26 09:29:33,805.3710668445996
0.0,0.0,0.0,2017-12-25 18:49:43,810.650033503504
0.0,0.0,0.0,2017-12-26 10:25:49,805.0334420964762
0.0,0.0,0.0,2017-12-25 04:42:12,815.7352081943923
0.0,0.0,0.0,2017-12-26 18:38:14,802.0789498192925
0.0,0.0,0.0,2017-12-27 16:24:35,794.2408429939438
0.0,0.0,0.0,2017-12-26 15:36:44,803.1680157858923
0.0,0.0,0.0,2017-12-25 08:05:07,814.517710665898
0.0,0.0,0.0,2017-12-26 17:15:33,802.5751267795276
0.0,0.0,0.0,2017-12-26 17:52:05,802.3558959041978
0.0,0.0,0.0,2017-12-25 09:51:26,813.8797918169879
0.0,0.0,0.0,2017-12-28 21:18:35,783.8368753475949
0.0,0.0,0.0,2017-12-28 02:49:54,790.4889754857775
0.0,0.0,0.0,2017-12-27 02:29:31,799.2512635884941
0.0,0.0,0.0,2017-12-27 08:04:30,797.241380965514
0.0,0.0,0.0,2017-12-27 05:31:42,798.1582206639694
0.0,0.0,0.0,2017-12-26 23:39:36,800.2708159723365
0.0,0.0,0.0,2017-12-26 07:59:05,805.913875393392
0.0,0.0,0.0,2017-12-28 10:58:40,787.5563432758977
0.0,0.0,0.0,2017-12-27 20:07:25,792.9038452812235
0.0,0.0,0.0,2017-12-28 23:52:08,782.9156262850634
0.0,0.0,0.0,2017-12-30 03:41:02,772.9021344179067
0.0,0.0,0.0,2017-12-28 12:56:16,786.8507993143596
0.0,0.0,0.0,2017-12-28 01:36:09,790.9314318686888
0.0,0.0,0.0,2017-12-28 07:23:30,788.8473501633896
0.0,0.0,0.0,2017-12-29 05:00:41,781.0642551395784
0.0,0.0,0.0,2017-12-28 01:12:52,791.0711754032753
0.0,0.0,0.0,2017-12-29 11:41:11,778.6612602962555
0.0,0.0,0.0,2017-12-28 18:04:17,785.0027238383881
0.0,0.0,0.0,2017-12-28 23:12:00,783.1563596862592
0.0,0.0,0.0,2017-12-27 09:53:56,796.5848175922226
0.0,0.0,0.0,2017-12-28 16:44:08,785.4835823478943
0.0,0.0,0.0,2017-12-28 06:54:29,789.0214322146434
0.0,0.0,0.0,2017-12-30 12:19:26,769.791788082469
0.0,0.0,0.0,2017-12-30 03:19:34,773.0309403951209
0.0,0.0,0.0,2017-12-29 23:43:11,774.3292843762791
0.0,0.0,0.0,2017-12-30 00:25:54,774.0729895052763
0.0,0.0,0.0,2018-01-01 05:18:57,755.0346674289182
0.0,0.0,0.0,2017-12-29 19:59:43,775.6701279446205
0.0,0.0,0.0,2017-12-29 01:23:22,782.3681630292622
0.0,0.0,0.0,2017-12-29 21:18:35,775.1969061389298
0.0,0.0,0.0,2017-12-29 08:55:39,779.6544833115236
0.0,0.0,0.0,2017-12-30 00:09:27,774.1717119369399
0.0,0.0,0.0,2018-01-02 09:13:21,744.98825172243
0.0,0.0,0.0,2018-01-01 04:12:18,755.4345584517582
0.0,0.0,0.0,2017-12-30 23:19:51,765.8292580263785
0.0,0.0,0.0,2017-12-31 06:34:05,763.2238312746208
0.0,0.0,0.0,2017-12-31 16:17:39,759.7224726931123
0.0,0.0,0.0,2017-12-31 08:35:30,762.4953394916671
0.0,0.0,0.0,2017-12-31 03:19:02,764.39420762945
0.0,0.0,0.0,2017-12-30 21:50:37,766.3646436501512
0.0,0.0,0.0,2017-12-31 10:15:11,761.8972401383489
0.0,0.0,0.0,2017-12-29 19:10:01,775.9683273125265
0.0,0.0,0.0,2017-12-31 07:42:59,762.8104615088382
0.0,0.0,0.0,2017-12-30 01:14:19,773.7824703947759
0.0,0.0,0.0,2017-12-31 06:00:51,763.4232851582765
