anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-31 14:14:32,493.2661690908031
0.0,0.0,0.0,2018-01-30 21:22:53,499.3361313789295
0.0,0.0,0.0,2018-01-30 21:09:23,499.4171086407903
0.0,0.0,0.0,2018-01-29 22:10:03,507.69315257437887
0.0,0.0,0.0,2018-01-30 22:25:40,498.95940821034475
0.0,0.0,0.0,2018-01-30 18:33:04,500.35496581724965
0.0,0.0,0.0,2018-01-29 04:02:44,514.2169998267653
0.0,0.0,0.0,2018-02-01 20:23:48,482.41063476947795
0.0,0.0,0.0,2018-02-01 08:43:21,486.61326851269695
0.0,0.0,0.0,2018-01-31 20:42:58,490.93563566948075
0.0,0.0,0.0,2018-01-30 02:15:36,506.21986225394164
0.0,0.0,0.0,2018-01-30 06:39:18,504.63757244354747
0.0,0.0,0.0,2018-01-31 14:24:04,493.20903227524815
0.0,0.0,0.0,2018-01-31 15:27:39,492.82750825610026
0.0,0.0,0.0,2018-02-01 17:49:55,483.3339492525729
0.0,0.0,0.0,2018-01-31 02:38:37,497.441690658541
0.0,0.0,0.0,2018-02-01 12:36:28,485.214641370705
0.0,0.0,0.0,2018-01-31 00:24:50,498.2444244975886
0.0,0.0,0.0,2018-01-31 14:31:04,493.1669671226924
0.0,0.0,0.0,2018-01-31 16:23:41,492.4913260924401
0.0,0.0,0.0,2018-02-01 16:11:31,483.92431731579615
0.0,0.0,0.0,2018-02-03 03:57:22,471.049229399211
0.0,0.0,0.0,2018-02-02 09:39:13,477.6381521153843
0.0,0.0,0.0,2018-02-02 20:18:27,473.8026701209173
0.0,0.0,0.0,2018-02-01 12:17:19,485.32952170573554
0.0,0.0,0.0,2018-02-02 00:20:21,480.99135633056625
0.0,0.0,0.0,2018-02-02 21:12:55,473.47590746927415
0.0,0.0,0.0,2018-02-02 21:49:14,473.2579874835993
0.0,0.0,0.0,2018-02-01 22:07:41,481.78733195412286
0.0,0.0,0.0,2018-01-31 23:29:34,489.93602770976315
0.0,0.0,0.0,2018-02-03 18:39:56,465.7538436734697
0.0,0.0,0.0,2018-02-01 00:46:22,489.4752383217188
0.0,0.0,0.0,2018-02-03 12:46:36,467.87386261079234
0.0,0.0,0.0,2018-02-02 02:58:42,480.04120426046916
0.0,0.0,0.0,2018-02-01 01:20:55,489.2678905547079
0.0,0.0,0.0,2018-02-03 11:34:29,468.306485891687
0.0,0.0,0.0,2018-02-01 22:23:07,481.69471081914196
0.0,0.0,0.0,2018-02-05 02:04:24,454.4469832025216
0.0,0.0,0.0,2018-02-02 11:20:04,477.03299581000863
0.0,0.0,0.0,2018-02-05 01:45:03,454.5630694732033
0.0,0.0,0.0,2018-02-03 04:05:47,470.99871299056014
0.0,0.0,0.0,2018-02-02 21:44:43,473.2850734889115
0.0,0.0,0.0,2018-02-02 10:56:17,477.17571943966954
0.0,0.0,0.0,2018-02-02 19:40:33,474.03008167140956
0.0,0.0,0.0,2018-02-04 03:02:22,462.73923699197326
0.0,0.0,0.0,2018-02-03 08:33:35,469.3918791589485
0.0,0.0,0.0,2018-02-03 04:45:52,470.75820295051807
0.0,0.0,0.0,2018-02-04 22:01:01,455.90731752563624
0.0,0.0,0.0,2018-02-03 01:14:04,472.0290568506542
0.0,0.0,0.0,2018-02-04 03:45:45,462.4789060626651
0.0,0.0,0.0,2018-02-03 01:39:42,471.8752072514626
0.0,0.0,0.0,2018-02-04 19:48:07,456.7046870153603
0.0,0.0,0.0,2018-02-02 02:29:20,480.2173914254073
0.0,0.0,0.0,2018-02-02 14:08:38,476.0216294100375
0.0,0.0,0.0,2018-02-03 08:39:37,469.35569057267696
0.0,0.0,0.0,2018-02-03 16:00:04,466.7129800289425
0.0,0.0,0.0,2018-02-04 03:53:05,462.4349396021425
0.0,0.0,0.0,2018-02-03 00:15:46,472.37880285937354
0.0,0.0,0.0,2018-02-03 09:53:02,468.9152257438085
0.0,0.0,0.0,2018-02-04 04:34:18,462.1875961240957
0.0,0.0,0.0,2018-02-05 05:44:50,453.12439326125576
0.0,0.0,0.0,2018-02-03 21:45:12,464.6421705007893
0.0,0.0,0.0,2018-02-04 20:17:30,456.5283792616324
0.0,0.0,0.0,2018-02-03 17:46:08,466.0766208222445
0.0,0.0,0.0,2018-02-03 09:59:18,468.877590447677
0.0,0.0,0.0,2018-02-04 00:54:11,463.5082772395667
0.0,0.0,0.0,2018-02-04 16:29:23,457.8971318975026
0.0,0.0,0.0,2018-02-04 17:46:35,457.43388298900084
0.0,0.0,0.0,2018-02-04 20:35:01,456.4232850762227
0.0,0.0,0.0,2018-02-05 04:24:45,453.60486891893095
0.0,0.0,0.0,2018-02-04 00:54:23,463.50710144950773
0.0,0.0,0.0,2018-02-06 21:08:08,438.9446370079494
0.0,0.0,0.0,2018-02-06 22:01:19,438.6254812097681
0.0,0.0,0.0,2018-02-07 14:47:05,432.59091599902223
0.0,0.0,0.0,2018-02-05 19:24:08,448.20857170518974
0.0,0.0,0.0,2018-02-03 20:06:53,465.23208411677314
0.0,0.0,0.0,2018-02-04 10:57:53,459.8861524866559
0.0,0.0,0.0,2018-02-05 01:48:08,454.5445926165703
0.0,0.0,0.0,2018-02-06 07:23:16,443.893826452428
0.0,0.0,0.0,2018-02-06 03:44:25,445.2069596136991
0.0,0.0,0.0,2018-02-07 19:32:01,430.88132244695817
0.0,0.0,0.0,2018-02-02 18:42:29,474.37852544145915
0.0,0.0,0.0,2018-02-08 01:04:58,428.8836110690779
0.0,0.0,0.0,2018-02-08 06:50:15,426.81194424652966
0.0,0.0,0.0,2018-02-06 23:11:20,438.20545282805864
0.0,0.0,0.0,2018-02-06 16:13:22,440.7132595457205
0.0,0.0,0.0,2018-02-05 14:21:06,450.02681753970717
0.0,0.0,0.0,2018-02-06 19:56:04,439.377027248781
0.0,0.0,0.0,2018-02-03 10:44:59,468.60347583251337
0.0,0.0,0.0,2018-02-05 17:11:45,449.0029016992697
0.0,0.0,0.0,2018-02-06 20:32:49,439.15649367964187
0.0,0.0,0.0,2018-02-04 13:18:40,459.0413758930636
0.0,0.0,0.0,2018-02-06 16:00:34,440.78996705641265
0.0,0.0,0.0,2018-02-07 05:31:10,435.92637858013507
0.0,0.0,0.0,2018-02-09 04:47:58,418.9056366331282
0.0,0.0,0.0,2018-02-08 02:35:26,428.34079152700895
0.0,0.0,0.0,2018-02-07 18:52:54,431.1159895991067
0.0,0.0,0.0,2018-02-07 16:33:33,431.9521481036813
0.0,0.0,0.0,2018-02-08 21:04:03,421.68907727357634
0.0,0.0,0.0,2018-02-08 15:31:13,423.6860667978005
0.0,0.0,0.0,2018-02-06 21:25:36,438.83980956267345
0.0,0.0,0.0,2018-02-06 08:08:11,443.62429788595983
0.0,0.0,0.0,2018-02-09 02:22:57,419.7756995719819
0.0,0.0,0.0,2018-02-07 11:44:56,433.6838593441757
0.0,0.0,0.0,2018-02-11 08:23:08,400.33457869372694
0.0,0.0,0.0,2018-02-08 16:50:24,423.21105865674133
0.0,0.0,0.0,2018-02-08 20:29:54,421.89402896822077
0.0,0.0,0.0,2018-02-08 06:51:19,426.80546895520547
0.0,0.0,0.0,2018-02-08 12:19:34,424.8359774297455
0.0,0.0,0.0,2018-02-09 19:17:21,413.6893465701545
0.0,0.0,0.0,2018-02-11 20:02:40,396.1373655111447
0.0,0.0,0.0,2018-02-08 14:29:24,424.05703016629536
0.0,0.0,0.0,2018-02-10 22:28:16,403.9038005901261
0.0,0.0,0.0,2018-02-08 16:08:07,423.4646664579369
0.0,0.0,0.0,2018-02-10 00:40:35,411.74987730766975
0.0,0.0,0.0,2018-02-10 12:20:10,407.55238045019587
0.0,0.0,0.0,2018-02-08 23:14:35,420.9059393982933
0.0,0.0,0.0,2018-02-09 12:35:15,416.10191458486327
0.0,0.0,0.0,2018-02-08 12:39:09,424.7185277479917
0.0,0.0,0.0,2018-02-11 20:13:04,396.0749631591372
0.0,0.0,0.0,2018-02-10 08:31:54,408.9219683746433
0.0,0.0,0.0,2018-02-10 12:30:34,407.49006126836514
0.0,0.0,0.0,2018-02-09 18:29:59,413.973463563921
0.0,0.0,0.0,2018-02-08 08:58:53,426.04015165451204
0.0,0.0,0.0,2018-02-10 11:56:22,407.6952581964978
0.0,0.0,0.0,2018-02-10 08:20:45,408.9889104567724
0.0,0.0,0.0,2018-02-11 10:40:04,399.5130024624487
0.0,0.0,0.0,2018-02-10 10:33:48,408.19058645407426
0.0,0.0,0.0,2018-02-12 01:56:50,394.01240134855556
0.0,0.0,0.0,2018-02-10 08:00:47,409.1086731137797
0.0,0.0,0.0,2018-02-10 23:41:21,403.4652862717161
0.0,0.0,0.0,2018-02-10 04:28:33,410.38206404165174
0.0,0.0,0.0,2018-02-11 15:57:38,397.60762836295993
0.0,0.0,0.0,2018-02-11 23:06:22,395.0352014891766
0.0,0.0,0.0,2018-02-11 06:31:17,401.00570553112107
0.0,0.0,0.0,2018-02-09 04:37:30,418.9683919248049
0.0,0.0,0.0,2018-02-13 03:14:32,384.9061893085485
0.0,0.0,0.0,2018-02-10 19:31:09,404.96652633816944
0.0,0.0,0.0,2018-02-11 05:17:18,401.4496030056382
0.0,0.0,0.0,2018-02-12 07:28:04,392.02497441242474
0.0,0.0,0.0,2018-02-12 01:42:50,394.09640772634435
0.0,0.0,0.0,2018-02-12 06:27:59,392.38553454704225
0.0,0.0,0.0,2018-02-10 19:01:30,405.1444434067673
0.0,0.0,0.0,2018-02-09 08:52:04,417.44104551111906
0.0,0.0,0.0,2018-02-10 09:00:34,408.74998308055365
0.0,0.0,0.0,2018-02-12 05:03:01,392.8952837044824
0.0,0.0,0.0,2018-02-11 11:55:46,399.05882276999154
0.0,0.0,0.0,2018-02-12 11:44:21,390.48729996401255
0.0,0.0,0.0,2018-02-12 14:41:22,389.4251991442495
0.0,0.0,0.0,2018-02-13 19:06:48,379.1926281376412
0.0,0.0,0.0,2018-02-12 03:07:57,393.58570990311097
0.0,0.0,0.0,2018-02-11 21:05:58,395.75756823308683
0.0,0.0,0.0,2018-02-09 15:08:29,415.1824860558503
0.0,0.0,0.0,2018-02-12 15:50:29,389.01055817826636
0.0,0.0,0.0,2018-02-13 13:15:01,381.30334755698783
0.0,0.0,0.0,2018-02-14 01:17:21,376.9692920254541
0.0,0.0,0.0,2018-02-12 00:56:09,394.37653004190827
0.0,0.0,0.0,2018-02-15 02:38:38,367.8416548834167
0.0,0.0,0.0,2018-02-12 12:27:55,390.2259113558403
0.0,0.0,0.0,2018-02-13 17:16:08,379.85659138799485
0.0,0.0,0.0,2018-02-14 08:39:50,374.31439182641344
0.0,0.0,0.0,2018-02-14 00:09:54,377.37399628424015
0.0,1.0,0.0,2017-12-31 09:35:58,762.7775650853127
0.0,0.0,0.0,2018-02-15 17:54:32,362.3461790392984
0.0,0.0,0.0,2018-02-13 10:32:23,382.2791163477418
0.0,0.0,0.0,2018-02-14 15:18:54,371.9199922002735
0.0,0.0,0.0,2018-02-15 04:36:04,367.13704897812147
0.0,0.0,0.0,2018-02-14 11:50:55,373.1678938779638
0.0,0.0,0.0,2018-02-12 16:22:00,388.82142788606865
0.0,0.0,0.0,2018-02-13 13:14:58,381.30363810942913
0.0,0.0,0.0,2018-02-13 21:41:20,378.26545345918674
0.0,0.0,0.0,2018-02-13 21:22:36,378.3778277661743
0.0,0.0,0.0,2018-02-13 19:38:50,379.00042915338014
0.0,0.0,0.0,2018-02-13 03:49:58,384.69357526533133
0.0,0.0,0.0,2018-02-16 09:08:06,356.8647718318162
0.0,1.0,0.0,2017-09-24 02:35:12,1612.3821911006476
0.0,0.0,0.0,2018-02-14 03:54:48,376.0246183758995
0.0,0.0,0.0,2018-02-13 07:43:18,383.29364631630045
0.0,0.0,0.0,2018-02-15 04:10:50,367.28841971270475
0.0,0.0,0.0,2018-02-15 04:29:13,367.1780690963571
0.0,0.0,0.0,2018-02-14 18:45:28,370.68059364450363
0.0,0.0,0.0,2018-02-15 17:59:10,362.31842830357994
0.0,0.0,0.0,2018-02-16 01:50:13,359.49209797010656
0.0,0.0,0.0,2018-02-15 16:03:29,363.01251994434483
0.0,0.0,0.0,2018-02-16 04:10:51,358.64829523851995
0.0,0.0,0.0,2018-02-17 13:05:47,346.7987464922422
0.0,0.0,0.0,2018-02-17 09:11:28,348.20461595293176
0.0,0.0,0.0,2018-02-15 03:41:07,367.4667478539551
0.0,0.0,0.0,2018-02-13 20:33:45,378.6708958974108
0.0,0.0,0.0,2018-02-14 23:11:54,369.08203340772263
0.0,0.0,0.0,2018-02-16 08:06:21,357.23535206698006
0.0,0.0,0.0,2018-02-14 22:51:17,369.2057229230837
0.0,0.0,0.0,2018-02-13 23:16:23,377.6950666079001
0.0,0.0,0.0,2018-02-16 05:05:37,358.31968409882467
0.0,0.0,0.0,2018-02-16 03:46:52,358.79220074281903
0.0,0.0,0.0,2018-02-16 13:22:27,355.33871551747166
0.0,0.0,0.0,2018-02-17 14:59:08,346.118564026265
0.0,0.0,0.0,2018-02-16 07:54:51,357.30436011834837
0.0,0.0,0.0,2018-02-15 17:45:21,362.4012755708354
0.0,0.0,0.0,2018-02-16 01:51:18,359.4856019901367
0.0,0.0,0.0,2018-02-17 16:46:58,345.4715990546082
0.0,0.0,0.0,2018-02-16 11:11:04,356.1270535967769
0.0,0.0,0.0,2018-02-15 23:04:21,360.48732705297937
0.0,0.0,0.0,2018-02-18 03:17:27,341.6886657547447
0.0,0.0,0.0,2018-02-17 19:46:52,344.39217925806275
0.0,0.0,0.0,2018-02-16 21:45:47,352.3186839194077
0.0,0.0,0.0,2018-02-16 11:15:15,356.1019484982019
0.0,0.0,0.0,2018-02-16 21:31:47,352.4027465847969
0.0,0.0,0.0,2018-02-18 17:26:29,336.59455191851134
0.0,0.0,0.0,2018-02-17 17:49:36,345.0958535529165
0.0,0.0,0.0,2018-02-17 23:34:34,343.02596879287097
0.0,0.0,0.0,2018-02-17 08:31:39,348.4435504511316
0.0,0.0,0.0,2018-02-18 09:14:59,339.5435448314285
0.0,0.0,0.0,2018-02-18 17:11:05,336.6869307425003
0.0,0.0,0.0,2018-02-17 04:14:27,349.98667357860006
0.0,0.0,0.0,2018-02-18 12:20:55,338.4278948658498
0.0,0.0,0.0,2018-02-16 07:43:22,357.3731947857722
0.0,0.0,0.0,2018-02-18 09:51:10,339.3263884839284
0.0,0.0,0.0,2018-02-17 16:17:40,345.6474433852339
0.0,0.0,0.0,2018-02-17 19:21:25,344.54495082640784
0.0,0.0,0.0,2018-02-18 09:04:59,339.60351653916337
0.0,0.0,0.0,2018-02-18 03:51:23,341.48514816652954
0.0,0.0,0.0,2018-02-18 23:24:15,334.44787927832505
0.0,0.0,0.0,2018-02-20 01:47:01,324.9513601381144
0.0,0.0,0.0,2018-02-19 00:25:46,334.0787996311236
0.0,0.0,0.0,2018-02-18 14:59:24,337.4770191232034
0.0,1.0,0.0,2017-12-29 18:43:44,776.7709838640071
0.0,0.0,0.0,2018-02-16 15:14:18,354.66761956056394
0.0,0.0,0.0,2018-02-18 15:46:29,337.19452339707044
0.0,0.0,0.0,2018-02-19 12:20:16,329.7917812720998
0.0,0.0,0.0,2018-02-20 09:31:27,322.16473932381973
0.0,0.0,0.0,2018-02-21 10:26:49,313.192486359964
0.0,0.0,0.0,2018-02-18 07:49:59,340.05346421034085
0.0,0.0,0.0,2018-02-19 10:43:09,330.37446792636274
0.0,0.0,0.0,2018-02-20 21:53:35,317.7119016542698
0.0,0.0,0.0,2018-02-19 15:27:14,328.6700609380316
0.0,0.0,0.0,2018-02-20 06:18:21,323.323279286972
0.0,0.0,0.0,2018-02-18 22:34:25,334.7469007352128
0.0,0.0,0.0,2018-02-19 04:51:00,332.48737145788806
0.0,0.0,0.0,2018-02-21 16:45:51,310.9183212426545
0.0,0.0,0.0,2018-02-20 07:57:12,322.7302138138666
0.0,0.0,0.0,2018-02-19 16:38:35,328.24192499871083
0.0,0.0,0.0,2018-02-19 20:40:56,326.78778369194106
0.0,0.0,0.0,2018-02-22 18:26:13,301.6761114904789
0.0,0.0,0.0,2018-02-21 06:11:39,314.72352609022664
0.0,0.0,0.0,2018-02-20 03:13:55,324.42986479479777
0.0,0.0,0.0,2018-02-21 11:09:04,312.93896509153535
0.0,0.0,0.0,2018-02-22 16:45:12,302.2821980773236
0.0,0.0,0.0,2018-02-22 13:29:34,303.45603365424415
0.0,0.0,0.0,2018-02-21 19:30:11,309.93231013797873
0.0,0.0,0.0,2018-02-21 21:55:59,309.05750586039653
0.0,0.0,0.0,2018-02-21 11:45:56,312.71778948828756
0.0,0.0,0.0,2018-02-21 15:01:16,311.5457691725642
0.0,0.0,0.0,2018-02-21 02:11:00,316.16739519095023
0.0,0.0,0.0,2018-02-23 06:12:20,297.439448867448
0.0,0.0,0.0,2018-02-21 23:01:55,308.66194059571956
0.0,0.0,0.0,2018-02-21 02:14:38,316.14564969315495
0.0,0.0,0.0,2018-02-20 22:12:42,317.59721566420006
0.0,0.0,0.0,2018-02-22 08:17:24,305.3290164119079
0.0,0.0,0.0,2018-02-20 13:08:52,320.8602470638877
0.0,0.0,0.0,2018-02-22 16:06:50,302.5124342424975
0.0,0.0,0.0,2018-02-22 22:42:54,300.1360222104873
0.0,0.0,0.0,2018-02-20 02:32:32,324.67819466229355
0.0,0.0,0.0,2018-02-23 19:08:28,292.7825763485417
0.0,0.0,0.0,2018-02-22 02:52:01,307.2813327825325
0.0,0.0,0.0,2018-02-23 12:58:15,295.00390669023324
0.0,0.0,0.0,2018-02-19 04:50:14,332.4920512879383
0.0,0.0,0.0,2018-02-22 07:02:08,305.7805675084703
0.0,0.0,0.0,2018-02-23 14:03:09,294.614526025454
0.0,0.0,0.0,2018-02-24 17:57:37,284.5677389008892
0.0,0.0,0.0,2018-02-20 21:02:29,318.0185162366953
0.0,0.0,0.0,2018-02-25 09:14:37,279.06568062379574
0.0,0.0,0.0,2018-02-26 00:35:23,273.54113818729274
0.0,0.0,0.0,2018-02-23 23:12:49,291.31649727948854
0.0,0.0,0.0,2018-02-23 20:30:30,292.29042460457
0.0,0.0,0.0,2018-02-23 10:11:52,296.00219854787423
0.0,0.0,0.0,2018-02-23 20:14:57,292.3837181600442
0.0,0.0,0.0,2018-02-23 22:42:37,291.49772518444166
0.0,0.0,0.0,2018-02-24 00:58:12,290.684201074278
0.0,0.0,0.0,2018-02-22 08:50:15,305.1318805160559
0.0,0.0,0.0,2018-02-25 03:07:03,281.2710696751523
0.0,0.0,0.0,2018-02-23 22:46:53,291.472143682733
0.0,0.0,0.0,2018-02-23 16:16:12,293.81624310451036
0.0,0.0,0.0,2018-02-23 12:33:10,295.1543716141821
0.0,0.0,0.0,2018-02-25 17:32:21,276.0792872811499
0.0,0.0,0.0,2018-02-24 20:58:51,283.4803625733374
0.0,0.0,0.0,2018-02-24 09:03:55,287.76993917088316
0.0,0.0,0.0,2018-02-24 08:25:36,287.9998035102135
0.0,0.0,0.0,2018-02-26 23:46:58,265.191660885873
0.0,0.0,0.0,2018-02-24 02:23:18,290.17359150296295
0.0,0.0,0.0,2018-02-23 13:24:25,294.8468670814058
0.0,0.0,0.0,2018-02-25 16:11:36,276.56382343971137
0.0,0.0,0.0,2018-02-25 14:14:51,277.26431327014916
0.0,0.0,0.0,2018-03-01 03:17:56,246.64577096597634
0.0,0.0,0.0,2018-02-25 02:34:46,281.46479668815056
0.0,0.0,0.0,2018-02-23 05:42:49,297.61652336300347
0.0,0.0,0.0,2018-02-25 04:00:01,280.9532836810511
0.0,0.0,0.0,2018-02-24 18:22:52,284.4162223304208
0.0,0.0,0.0,2018-02-26 10:19:23,270.0371437985022
0.0,0.0,0.0,2018-02-25 22:23:55,274.3299379513304
0.0,0.0,0.0,2018-02-25 11:52:54,278.1160546352263
0.0,0.0,0.0,2018-02-27 10:59:29,261.15648682718785
0.0,0.0,0.0,2018-02-25 10:38:30,278.56243523785827
0.0,0.0,0.0,2018-02-27 09:16:46,261.77280364282103
0.0,0.0,0.0,2018-02-24 18:12:37,284.47768410937596
0.0,0.0,0.0,2018-02-27 15:47:42,259.4272119980286
0.0,0.0,0.0,2018-02-27 07:30:59,262.4075134726314
0.0,0.0,0.0,2018-02-26 00:26:49,273.5924856397822
0.0,0.0,0.0,2018-02-27 04:27:10,263.51036735060933
0.0,0.0,0.0,2018-02-26 03:03:58,272.64959516583167
0.0,0.0,0.0,2018-02-26 03:17:27,272.56876021024635
0.0,0.0,0.0,2018-03-01 08:53:19,244.63348819060872
0.0,0.0,0.0,2018-02-26 12:48:17,269.1436695091973
0.0,0.0,0.0,2018-02-25 21:38:40,274.60136699745726
0.0,0.0,0.0,2018-02-26 20:44:37,266.28569005082966
0.0,0.0,0.0,2018-03-01 01:02:33,247.45811556093474
0.0,1.0,0.0,2017-09-27 19:41:15,1580.3059546514369
0.0,0.0,0.0,2018-02-28 16:57:29,250.36846670700115
0.0,0.0,0.0,2018-02-27 03:27:20,263.8694540742754
0.0,0.0,0.0,2018-02-27 10:06:19,261.4755417988328
0.0,0.0,0.0,2018-02-25 06:55:55,279.89790262232833
0.0,0.0,0.0,2018-02-27 11:58:54,260.8000095018433
0.0,0.0,0.0,2018-02-28 06:50:20,254.01138899037923
0.0,0.0,0.0,2018-02-26 07:32:06,271.0408158679348
0.0,0.0,0.0,2018-02-26 18:16:26,267.17485161250613
0.0,0.0,0.0,2018-03-02 04:25:15,237.60192393143612
0.0,0.0,0.0,2018-02-28 11:34:21,252.3073386180358
0.0,0.0,0.0,2018-02-28 19:31:02,249.44722030152644
0.0,0.0,0.0,2018-02-27 17:57:05,258.6509299162316
0.0,0.0,0.0,2018-03-02 03:42:31,237.85831940312616
0.0,0.0,0.0,2018-02-27 12:33:55,260.58992622143336
0.0,0.0,0.0,2018-02-26 19:56:37,266.57374402767675
0.0,0.0,0.0,2018-02-28 01:43:51,255.85034732905586
0.0,0.0,0.0,2018-03-01 08:26:33,244.7941367115369
0.0,0.0,0.0,2018-03-02 08:04:58,236.2836436083665
0.0,0.0,0.0,2018-03-01 14:05:07,242.76272984493244
0.0,0.0,0.0,2018-02-27 02:56:07,264.0567394467168
0.0,0.0,0.0,2018-02-27 04:17:59,263.56554302150147
0.0,0.0,0.0,2018-03-01 03:14:26,246.66678810997755
0.0,0.0,0.0,2018-03-02 07:55:38,236.3395736923743
0.0,0.0,0.0,2018-03-01 00:59:31,247.476272488574
0.0,0.0,0.0,2018-03-02 06:23:06,236.89481458595074
0.0,0.0,0.0,2018-03-03 13:46:57,225.5917447568549
0.0,0.0,0.0,2018-03-01 14:24:50,242.64437198710408
0.0,0.0,0.0,2018-02-28 05:46:52,254.3922104713214
0.0,0.0,1.0,2017-12-24 10:56:54,822.7720602244336
0.0,0.0,0.0,2017-12-24 14:21:57,821.5416831681492
0.0,0.0,0.0,2017-12-25 04:50:19,816.3314735467891
0.0,0.0,0.0,2017-12-24 14:08:40,821.6214625710866
0.0,0.0,0.0,2017-12-23 20:03:52,828.1302386882882
0.0,0.0,0.0,2017-12-25 01:00:36,817.7098217223217
0.0,0.0,0.0,2017-12-26 18:31:56,802.761842605243
0.0,0.0,0.0,2017-12-27 19:46:07,793.6767314158938
0.0,0.0,0.0,2017-12-23 07:39:12,832.5981725919713
0.0,0.0,0.0,2017-12-26 04:52:58,807.6756222688432
0.0,0.0,0.0,2017-12-26 18:11:10,802.8864046903291
0.0,0.0,0.0,2017-12-27 09:43:34,797.2920210625288
0.0,0.0,0.0,2017-12-26 21:09:09,801.8184827973168
0.0,0.0,0.0,2017-12-28 05:47:16,790.0697707887936
0.0,0.0,0.0,2017-12-26 19:29:53,802.4141175911614
0.0,0.0,0.0,2017-12-27 05:59:18,798.637584919719
0.0,0.0,0.0,2017-12-24 19:25:54,819.7180341742519
0.0,0.0,0.0,2017-12-27 10:16:00,797.0974475208094
0.0,0.0,0.0,2017-12-27 00:51:48,800.4826390010436
0.0,0.0,0.0,2017-12-26 00:23:53,809.2901220250872
0.0,0.0,0.0,2017-12-28 21:32:30,784.3984492740186
0.0,0.0,0.0,2017-12-26 13:53:37,804.4317018859109
0.0,0.0,0.0,2017-12-27 14:08:44,795.7009680309567
0.0,0.0,0.0,2017-12-27 15:46:41,795.1132722792729
0.0,0.0,0.0,2017-12-27 18:52:40,793.9974444313082
0.0,0.0,0.0,2017-12-28 10:35:05,788.3429213669226
0.0,0.0,0.0,2017-12-27 13:48:05,795.8248868650711
0.0,0.0,0.0,2017-12-28 01:02:27,791.7787029412661
0.0,0.0,0.0,2017-12-26 23:28:41,800.9813606162902
0.0,0.0,0.0,2017-12-29 13:40:46,778.588786524965
0.0,0.0,0.0,2017-12-29 14:12:46,778.396842850118
0.0,0.0,0.0,2017-12-28 04:30:34,790.5299788700743
0.0,0.0,0.0,2017-12-26 16:40:36,803.4298429660128
0.0,0.0,0.0,2017-12-29 13:55:09,778.5025501553566
0.0,0.0,0.0,2017-12-30 15:14:51,769.3842823866604
0.0,0.0,0.0,2017-12-28 06:21:25,789.8649008985892
0.0,0.0,0.0,2017-12-28 09:14:47,788.824746801096
0.0,0.0,0.0,2017-12-28 04:11:54,790.6419906189168
0.0,0.0,0.0,2017-12-29 00:41:17,783.2657190062083
0.0,0.0,0.0,2017-12-26 04:56:45,807.6528748837217
0.0,0.0,0.0,2017-12-29 23:31:33,775.0441616110446
0.0,0.0,0.0,2017-12-30 05:31:32,772.8842497877591
0.0,0.0,0.0,2017-12-28 01:36:11,791.5762664093609
0.0,0.0,0.0,2017-12-30 15:10:30,769.4103646971233
0.0,0.0,0.0,2017-12-29 19:16:50,776.5724155984344
0.0,0.0,0.0,2017-12-29 08:33:37,780.4316642455758
0.0,0.0,0.0,2017-12-29 00:41:43,783.2630746876004
0.0,0.0,0.0,2017-12-28 02:20:56,791.3078169530996
0.0,0.0,0.0,2017-12-29 11:54:16,779.227768472857
0.0,0.0,0.0,2017-12-29 02:38:40,782.5613957023817
0.0,0.0,0.0,2017-12-30 21:34:51,767.104277369749
0.0,0.0,0.0,2017-12-29 02:26:06,782.6368255565159
0.0,0.0,0.0,2017-12-29 09:26:12,780.1162626170834
0.0,0.0,0.0,2017-12-30 08:52:51,771.6763480446738
0.0,0.0,0.0,2018-01-01 20:58:08,750.0446503601858
0.0,0.0,0.0,2017-12-29 16:15:22,777.6611977622399
0.0,0.0,0.0,2017-12-28 03:31:50,790.8824306105269
0.0,0.0,0.0,2017-12-29 16:07:11,777.7102765358908
0.0,0.0,0.0,2017-12-31 21:52:47,758.3567621793366
0.0,0.0,0.0,2017-12-30 15:43:43,769.2110664052325
0.0,0.0,0.0,2017-12-30 14:55:33,769.500070078537
0.0,0.0,0.0,2017-12-31 12:39:24,761.677000969557
0.0,0.0,0.0,2017-12-29 09:34:53,780.0640672392336
0.0,0.0,0.0,2017-12-31 08:21:31,763.2243383411804
0.0,0.0,0.0,2017-12-30 16:57:41,768.7673627053352
0.0,0.0,0.0,2018-01-01 06:19:23,755.3171417561894
0.0,0.0,0.0,2017-12-29 18:28:22,776.8632046842765
0.0,0.0,0.0,2017-12-31 09:39:43,762.7551037173157
0.0,0.0,0.0,2018-01-01 07:37:36,754.8477744012685
0.0,0.0,0.0,2017-12-31 10:23:37,762.4917598279343
0.0,0.0,0.0,2018-01-02 05:10:14,747.0919932294812
0.0,0.0,0.0,2017-12-29 23:19:04,775.1190324908645
0.0,0.0,0.0,2017-12-31 05:00:58,764.427644821824
0.0,0.0,0.0,2018-01-02 03:50:11,747.5723593778666
0.0,0.0,0.0,2018-01-01 07:48:01,754.7852870511102
0.0,0.0,0.0,2018-01-01 10:05:29,753.9605381704134
0.0,0.0,0.0,2018-01-02 04:15:09,747.422509794345
0.0,0.0,0.0,2018-01-01 15:44:55,751.9239413006063
0.0,0.0,0.0,2018-01-02 15:42:47,743.2966654987291
