anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-02 22:09:56,472.6406072873818
0.0,0.0,0.0,2018-02-03 13:40:08,467.0593796637027
0.0,0.0,0.0,2018-02-02 11:34:47,476.45150219250104
0.0,0.0,0.0,2018-02-01 09:42:35,485.76468117023273
0.0,0.0,0.0,2018-02-02 12:05:38,476.266368327173
0.0,0.0,0.0,2018-02-01 12:38:57,484.7064728623843
0.0,0.0,0.0,2018-02-03 04:07:54,470.49278451193084
0.0,0.0,0.0,2018-02-02 11:50:13,476.35891355832604
0.0,0.0,0.0,2018-02-01 11:10:26,485.23759147782283
0.0,0.0,0.0,2018-02-02 09:40:43,477.13590456779144
0.0,0.0,0.0,2018-02-02 08:16:58,477.63841842822
0.0,0.0,0.0,2018-02-01 16:54:04,483.17577347395326
0.0,0.0,0.0,2018-02-02 07:58:25,477.7496859392194
0.0,0.0,0.0,2018-02-05 16:21:03,448.81390570684516
0.0,0.0,0.0,2018-02-03 03:13:45,470.81764558422014
0.0,0.0,0.0,2018-02-02 23:02:53,472.32287983632233
0.0,0.0,0.0,2018-02-03 05:36:13,469.96291975741383
0.0,0.0,0.0,2018-02-01 10:33:18,485.4604242319455
0.0,0.0,0.0,2018-02-02 22:32:16,472.50654633089437
0.0,0.0,0.0,2018-02-04 13:24:23,458.5139113580545
0.0,0.0,0.0,2018-02-01 07:04:10,486.7151780496893
0.0,0.0,0.0,2018-02-03 09:20:49,468.6152990984544
0.0,0.0,0.0,2018-02-02 11:34:14,476.4547512692783
0.0,0.0,0.0,2018-02-02 14:45:43,475.30587511671825
0.0,0.0,0.0,2018-02-02 20:58:33,473.0688492724546
0.0,0.0,0.0,2018-02-03 06:28:34,469.6488070733439
0.0,0.0,0.0,2018-02-06 01:25:37,445.54644681554777
0.0,0.0,0.0,2018-02-03 04:22:58,470.4024140484042
0.0,0.0,0.0,2018-02-04 19:13:12,456.4209333933795
0.0,0.0,0.0,2018-02-03 16:18:00,466.11215124454077
0.0,0.0,0.0,2018-02-05 19:47:16,447.5765822316578
0.0,0.0,0.0,2018-02-05 12:54:06,450.05562159192226
0.0,0.0,0.0,2018-02-05 09:21:32,451.3310235629881
0.0,0.0,0.0,2018-02-05 04:05:19,453.2282393584818
0.0,0.0,0.0,2018-02-03 11:28:07,467.8514925589772
0.0,0.0,0.0,2018-02-05 13:34:35,449.8127278907695
0.0,0.0,0.0,2018-02-05 20:44:26,447.2335507517524
0.0,0.0,0.0,2018-02-03 07:49:52,469.1609788219148
0.0,0.0,0.0,2018-02-05 10:05:49,451.0652961995102
0.0,0.0,0.0,2018-02-06 09:13:57,442.7364807168442
0.0,0.0,0.0,2018-02-04 05:50:29,461.23725716352556
0.0,0.0,0.0,2018-02-05 18:24:53,448.0708433130018
0.0,0.0,0.0,2018-02-04 01:54:20,462.654173579774
0.0,0.0,0.0,2018-02-05 02:28:27,453.8094711225578
0.0,0.0,0.0,2018-02-07 23:02:24,429.1257800946003
0.0,0.0,0.0,2018-02-06 16:41:34,440.05079302439054
0.0,0.0,0.0,2018-02-05 05:55:55,452.56473022081633
0.0,0.0,0.0,2018-02-05 12:50:36,450.0765426751699
0.0,0.0,0.0,2018-02-04 06:55:41,460.84604046216924
0.0,0.0,0.0,2018-02-04 18:31:21,456.6720549506083
0.0,0.0,0.0,2018-02-06 17:43:32,439.6789989581265
0.0,0.0,0.0,2018-02-06 11:02:27,442.0854619068787
0.0,0.0,0.0,2018-02-05 14:48:27,449.3695053207207
0.0,0.0,0.0,2018-02-05 20:23:40,447.35815010700395
0.0,0.0,0.0,2018-02-05 13:43:52,449.75694248723727
0.0,0.0,0.0,2018-02-06 13:05:01,441.3500396025098
0.0,0.0,0.0,2018-02-04 09:13:55,460.01667070736636
0.0,0.0,0.0,2018-02-06 00:39:59,445.8203012780845
0.0,0.0,0.0,2018-02-07 09:16:09,434.08328719545824
0.0,0.0,0.0,2018-02-07 02:37:21,436.4760729373259
0.0,0.0,0.0,2018-02-07 08:43:52,434.27702522470645
0.0,0.0,0.0,2018-02-07 02:26:56,436.5385670526797
0.0,1.0,0.0,2017-09-25 16:45:32,1598.146953777537
0.0,0.0,0.0,2018-02-05 07:06:45,452.1396790368949
0.0,0.0,0.0,2018-02-05 07:58:40,451.82818864426713
0.0,0.0,0.0,2018-02-07 17:19:00,431.18614112956584
0.0,0.0,0.0,2018-02-07 02:43:28,436.43939644953423
0.0,1.0,0.0,2017-09-30 05:52:27,1558.8655105112089
0.0,0.0,0.0,2018-02-07 11:40:21,433.21807878149673
0.0,0.0,0.0,2018-02-08 19:55:55,421.60472945785546
0.0,0.0,0.0,2018-02-07 06:04:24,435.23376261842355
0.0,0.0,0.0,2018-02-07 22:13:59,429.4162538823982
0.0,0.0,0.0,2018-02-06 01:49:03,445.4058636026168
0.0,0.0,0.0,2018-02-09 09:01:51,416.8890848870676
0.0,0.0,0.0,2018-02-08 04:35:15,427.1286329631422
0.0,0.0,0.0,2018-02-07 16:00:51,431.6551155321508
0.0,0.0,0.0,2018-02-09 04:25:14,418.5487346230089
0.0,0.0,0.0,2018-02-07 23:53:57,428.8164750666439
0.0,0.0,0.0,2018-02-08 01:56:01,428.0841016874634
0.0,0.0,0.0,2018-02-08 08:37:03,425.677912287019
0.0,0.0,0.0,2018-02-06 12:00:27,441.7374816991785
0.0,0.0,0.0,2018-02-08 06:07:52,426.5729529536991
0.0,0.0,0.0,2018-02-06 07:52:23,443.2258620931668
0.0,0.0,0.0,2018-02-10 06:40:40,409.09615866532386
0.0,0.0,0.0,2018-02-08 18:03:25,422.2797031523901
0.0,0.0,0.0,2018-02-10 08:02:36,408.60461055888624
0.0,0.0,0.0,2018-02-08 12:31:35,424.2706942958195
0.0,0.0,0.0,2018-02-08 07:38:53,426.02692469682694
0.0,0.0,0.0,2018-02-10 13:08:32,406.7689487242446
0.0,0.0,0.0,2018-02-08 12:03:25,424.43965434954254
0.0,0.0,0.0,2018-02-08 17:11:48,422.58936876079406
0.0,0.0,0.0,2018-02-11 10:49:48,398.9613325551529
0.0,0.0,0.0,2018-02-08 21:17:23,421.1159145564027
0.0,0.0,0.0,2018-02-09 02:51:01,419.11412162141545
0.0,0.0,0.0,2018-02-08 17:59:37,422.3024555556955
0.0,0.0,0.0,2018-02-08 16:32:42,422.82395432446043
0.0,0.0,0.0,2018-02-11 13:31:14,397.9927421509263
0.0,0.0,0.0,2018-02-09 04:39:07,418.4654691746183
0.0,0.0,0.0,2018-02-10 22:52:46,403.2636163891255
0.0,0.0,0.0,2018-02-10 05:43:13,409.44091569246285
0.0,0.0,0.0,2018-02-10 16:53:14,405.4208118639344
0.0,0.0,0.0,2018-02-10 11:59:08,407.1854135590416
0.0,0.0,0.0,2018-02-11 06:42:08,400.44741405282537
0.0,0.0,0.0,2018-02-09 22:50:02,411.9199489604377
0.0,0.0,0.0,2018-02-11 10:55:38,398.926411499371
0.0,0.0,0.0,2018-02-12 03:12:58,393.06242407618106
0.0,0.0,0.0,2018-02-10 08:48:05,408.33167385255757
0.0,0.0,0.0,2018-02-10 01:48:15,410.8507160330335
0.0,0.0,0.0,2018-02-10 22:57:39,403.2342773665088
0.0,0.0,0.0,2018-02-11 23:41:43,394.3298488712044
0.0,0.0,0.0,2018-02-09 06:17:52,417.87296974971787
0.0,0.0,0.0,2018-02-08 21:44:45,420.9517289223841
0.0,0.0,0.0,2018-02-10 13:09:55,406.7606483875592
0.0,0.0,0.0,2018-02-12 17:22:57,387.9625231170747
0.0,0.0,0.0,2018-02-10 10:32:44,407.70376040736886
0.0,0.0,0.0,2018-02-09 03:57:43,418.7138397066146
0.0,0.0,0.0,2018-02-10 19:04:31,404.63306589282564
0.0,0.0,0.0,2018-02-11 01:26:51,402.3391159896905
0.0,0.0,0.0,2018-02-11 08:26:51,399.81909316329325
0.0,0.0,0.0,2018-02-10 06:08:54,409.2867848383686
0.0,0.0,0.0,2018-02-12 01:57:27,393.51551932567924
0.0,0.0,0.0,2018-02-12 03:29:04,392.96580362174274
0.0,0.0,0.0,2018-02-10 15:51:52,405.7889810986405
0.0,0.0,0.0,2018-02-11 04:34:04,401.21581515724193
0.0,0.0,0.0,2018-02-13 02:48:40,384.5681533565579
0.0,0.0,0.0,2018-02-12 19:10:46,387.3155576149116
0.0,0.0,0.0,2018-02-13 04:07:29,384.09531085412306
0.0,0.0,0.0,2018-02-12 15:25:27,388.66749822930296
0.0,0.0,0.0,2018-02-12 05:40:40,392.1761763150283
0.0,0.0,0.0,2018-02-14 11:24:19,372.8342525045498
0.0,0.0,0.0,2018-02-13 08:34:15,382.4946469597906
0.0,0.0,0.0,2018-02-12 14:38:13,388.9508823966434
0.0,1.0,0.0,2017-12-29 10:17:35,779.3147281033446
0.0,0.0,0.0,2018-02-15 03:45:24,366.9477661929171
0.0,0.0,0.0,2018-02-12 23:18:10,385.83113998305873
0.0,0.0,0.0,2018-02-12 17:42:42,387.8439588763434
0.0,0.0,0.0,2018-02-13 18:40:23,378.8578330323799
0.0,0.0,0.0,2018-02-14 09:57:44,373.35381344077297
0.0,0.0,0.0,2018-02-13 16:35:35,379.60667107678694
0.0,0.0,0.0,2018-02-12 23:54:48,385.611423896847
0.0,0.0,0.0,2018-02-13 02:13:49,384.7773261479711
0.0,0.0,0.0,2018-02-12 20:40:27,386.77745109781887
0.0,0.0,0.0,2018-02-13 09:48:17,382.05046882641545
0.0,0.0,0.0,2018-02-12 07:32:18,391.5063654430936
0.0,0.0,0.0,2018-02-13 11:58:51,381.2670919384852
0.0,0.0,0.0,2018-02-16 09:46:18,356.14237850151517
0.0,0.0,0.0,2018-02-15 21:08:11,360.69111498743183
0.0,0.0,0.0,2018-02-13 19:40:45,378.4956510676279
0.0,0.0,0.0,2018-02-15 08:48:47,365.12744954812916
0.0,0.0,0.0,2018-02-14 13:26:45,372.09968908328915
0.0,0.0,0.0,2018-02-15 08:32:54,365.2227676283476
0.0,0.0,0.0,2018-02-14 08:54:59,373.73028913323805
0.0,0.0,0.0,2018-02-12 14:29:06,389.0055961410066
0.0,0.0,0.0,2018-02-15 10:20:27,364.5774749412451
0.0,0.0,0.0,2018-02-15 20:31:14,360.91279303441894
0.0,0.0,0.0,2018-02-14 16:12:22,371.10597766087625
0.0,0.0,0.0,2018-02-16 05:14:18,357.77438209486303
0.0,0.0,0.0,2018-02-14 14:34:20,371.69421916448425
0.0,0.0,0.0,2018-02-13 02:59:50,384.5011558010419
0.0,0.0,0.0,2018-02-13 10:50:38,381.6763802639915
0.0,0.0,0.0,2018-02-15 18:08:54,361.7667886871812
0.0,0.0,0.0,2018-02-15 13:58:00,363.272144696381
0.0,0.0,0.0,2018-02-15 22:32:01,360.1880522451808
0.0,0.0,0.0,2018-02-14 06:46:35,374.5007179921656
0.0,0.0,0.0,2018-02-12 20:22:20,386.886142342884
0.0,0.0,0.0,2018-02-15 07:14:21,365.69404522651547
0.0,0.0,0.0,2018-02-15 00:03:02,368.2820086659168
0.0,1.0,0.0,2018-01-01 16:19:32,751.2230143424233
0.0,0.0,0.0,2018-02-16 08:14:08,356.6954057361708
0.0,0.0,0.0,2018-02-15 03:09:54,367.160819015449
0.0,0.0,0.0,2018-02-14 06:30:28,374.59743021618584
0.0,0.0,0.0,2018-02-16 03:50:36,358.276581758543
0.0,0.0,0.0,2018-02-14 10:16:16,373.2426000962239
0.0,0.0,0.0,2018-02-18 03:37:18,341.076377398252
0.0,0.0,0.0,2018-02-18 15:10:30,336.9171427596306
0.0,0.0,0.0,2018-02-16 08:26:06,356.62359288643086
0.0,0.0,0.0,2018-02-16 13:50:57,354.6744934087479
0.0,0.0,0.0,2018-02-16 13:07:43,354.9339034397945
0.0,0.0,0.0,2018-02-15 22:27:55,360.21266093653537
0.0,0.0,0.0,2018-02-16 00:19:29,359.543261550734
0.0,0.0,0.0,2018-02-15 01:05:36,367.90662726310524
0.0,0.0,0.0,2018-02-15 17:57:18,361.83636736639596
0.0,0.0,0.0,2018-02-17 08:53:12,347.82094752327913
0.0,0.0,0.0,2018-02-15 11:11:18,364.2724023969885
0.0,0.0,0.0,2018-02-15 03:09:34,367.16280222035346
0.0,0.0,0.0,2018-02-16 04:52:05,357.90772687127503
0.0,0.0,0.0,2018-02-17 05:36:53,348.9988768611606
0.0,0.0,0.0,2018-02-14 21:37:51,369.15306195733785
0.0,0.0,0.0,2018-02-18 04:39:43,340.70183300748187
0.0,0.0,0.0,2018-02-18 03:07:19,341.2562878280138
0.0,0.0,0.0,2018-02-15 06:35:55,365.92466563777504
0.0,0.0,0.0,2018-02-18 20:50:14,334.8787632836811
0.0,0.0,0.0,2018-02-16 17:06:33,353.5008747389619
0.0,0.0,0.0,2018-02-19 11:06:22,329.74199959822056
0.0,0.0,0.0,2018-02-17 18:37:31,344.3150850806124
0.0,0.0,0.0,2018-02-18 22:00:52,334.4550136149004
0.0,0.0,0.0,2018-02-17 01:43:40,350.39819691612735
0.0,0.0,0.0,2018-02-18 05:29:17,340.40452479349995
0.0,0.0,0.0,2018-02-19 19:02:08,326.8873650366753
0.0,0.0,0.0,2018-02-17 19:05:46,344.14560547075683
0.0,0.0,0.0,2018-02-18 16:08:24,336.56974707852476
0.0,0.0,0.0,2018-02-19 09:34:38,330.2923973408239
0.0,0.0,0.0,2018-02-18 00:03:48,342.3574226886894
0.0,0.0,0.0,2018-02-17 22:35:12,342.88897014644925
0.0,0.0,0.0,2018-02-17 23:50:03,342.43991338314044
0.0,0.0,0.0,2018-02-18 12:03:01,338.04209727259774
0.0,0.0,0.0,2018-02-18 19:04:50,335.5112098255504
0.0,0.0,0.0,2018-02-20 19:15:12,318.16894249194144
0.0,0.0,0.0,2018-02-18 17:27:47,336.0935143785742
0.0,0.0,0.0,2018-02-19 08:11:06,330.7935768610325
0.0,0.0,0.0,2018-02-19 10:39:33,329.9028792665611
0.0,0.0,0.0,2018-02-19 15:47:22,328.05597488625403
0.0,0.0,0.0,2018-02-20 13:07:51,320.3731179367723
0.0,0.0,0.0,2018-02-21 08:42:54,313.3228271910219
0.0,0.0,0.0,2018-02-17 20:08:47,343.7674376677805
0.0,0.0,0.0,2018-02-19 11:08:26,329.7295440052439
0.0,0.0,0.0,2018-02-20 17:57:23,318.6358409910223
0.0,0.0,0.0,2018-02-19 19:41:50,326.64920704128104
0.0,0.0,0.0,2018-02-20 05:10:39,323.2362479359991
0.0,0.0,0.0,2018-02-20 12:44:27,320.5135049789686
0.0,0.0,0.0,2018-02-21 15:22:14,310.9267873865311
0.0,0.0,0.0,2018-02-23 11:09:10,295.1651965802695
0.0,0.0,0.0,2018-02-20 17:54:44,318.6518018346416
0.0,0.0,0.0,2018-02-18 15:07:29,336.9352932647223
0.0,0.0,0.0,2018-02-20 23:59:27,316.46343521878595
0.0,0.0,0.0,2018-02-17 06:39:59,348.62027551003484
0.0,0.0,0.0,2018-02-20 01:58:23,324.38992189658126
0.0,0.0,0.0,2018-02-18 22:20:26,334.3375828041449
0.0,0.0,0.0,2018-02-19 22:49:52,325.5210095197666
0.0,0.0,0.0,2018-02-21 02:54:24,315.41376769790406
0.0,0.0,0.0,2018-02-18 19:23:38,335.39836490741936
0.0,0.0,0.0,2018-02-19 19:31:35,326.71067471828945
0.0,0.0,0.0,2018-02-19 21:35:01,325.9700329506593
0.0,0.0,0.0,2018-02-21 18:26:41,309.820117510122
0.0,0.0,0.0,2018-02-22 01:50:35,307.15663948172295
0.0,0.0,0.0,2018-02-22 21:55:25,299.92764318409274
0.0,0.0,0.0,2018-02-19 22:35:05,325.6096426948582
0.0,0.0,0.0,2018-02-20 16:42:50,319.08319482929454
0.0,0.0,0.0,2018-02-21 11:56:18,312.1623431497793
0.0,0.0,0.0,2018-02-24 13:40:55,285.6147100217852
0.0,0.0,0.0,2018-02-22 04:02:13,306.3668460876382
0.0,0.0,0.0,2018-02-21 22:16:48,308.43942371426374
0.0,0.0,0.0,2018-02-23 17:55:16,292.7285543268468
0.0,0.0,0.0,2018-02-21 04:47:33,314.73485475888583
0.0,0.0,0.0,2018-02-21 13:04:01,311.7560928199581
0.0,0.0,0.0,2018-02-22 22:13:03,299.8218328616527
0.0,0.0,0.0,2018-02-22 00:07:42,307.7740070643852
0.0,0.0,0.0,2018-02-22 22:38:16,299.6705881689434
0.0,0.0,0.0,2018-02-23 09:20:12,295.81893720492803
0.0,0.0,0.0,2018-02-21 10:08:24,312.8097457286478
0.0,0.0,0.0,2018-02-22 18:37:44,301.1137411456876
0.0,0.0,0.0,2018-02-23 15:39:42,293.5419607810815
0.0,0.0,0.0,2018-02-22 21:30:44,300.075784455953
0.0,0.0,0.0,2018-02-22 06:03:35,305.6386874554912
0.0,0.0,0.0,2018-02-21 13:20:59,311.65431868657953
0.0,0.0,0.0,2018-02-23 03:01:30,298.09116948154883
0.0,0.0,0.0,2018-02-22 00:03:53,307.79688033116923
0.0,0.0,0.0,2018-02-24 00:59:48,290.1813619732441
0.0,0.0,0.0,2018-02-22 03:50:26,306.43761089049855
0.0,0.0,0.0,2018-02-22 00:43:24,307.5598112951888
0.0,0.0,0.0,2018-02-23 04:26:10,297.58320089963235
0.0,0.0,0.0,2018-02-24 06:33:43,288.1778557980004
0.0,0.0,0.0,2018-02-22 10:44:25,303.9536565125852
0.0,0.0,0.0,2018-02-24 22:04:38,282.5923913147625
0.0,0.0,0.0,2018-02-26 09:36:15,269.80271474917214
0.0,0.0,0.0,2018-02-23 23:13:57,290.8164952410035
0.0,0.0,0.0,2018-02-22 02:40:06,306.85956689003524
0.0,0.0,0.0,2018-02-22 04:07:31,306.3351226337194
0.0,0.0,0.0,2018-02-23 05:46:45,297.09963884653655
0.0,0.0,0.0,2018-02-25 10:30:50,278.1151835752013
0.0,0.0,0.0,2018-02-24 14:54:46,285.17159770977975
0.0,0.0,0.0,2018-02-24 05:34:53,288.530847147335
0.0,0.0,0.0,2018-02-26 03:39:52,271.94094613186707
0.0,0.0,0.0,2018-02-25 17:53:35,275.4586643186244
0.0,0.0,0.0,2018-02-24 06:40:41,288.1361232636
0.0,0.0,0.0,2018-02-25 20:33:01,274.5020821379063
0.0,0.0,0.0,2018-02-26 00:56:59,272.9182662637934
0.0,0.0,0.0,2018-02-25 16:56:48,275.79934324173433
0.0,0.0,0.0,2018-02-24 15:13:07,285.06150876627265
0.0,0.0,0.0,2018-02-24 02:18:45,289.7076685007903
0.0,0.0,0.0,2018-02-25 17:25:18,275.62833247773636
0.0,0.0,0.0,2018-02-23 16:04:04,293.39576630906464
0.0,0.0,0.0,2018-02-25 11:51:51,277.62911733566017
0.0,0.0,0.0,2018-02-24 09:39:51,287.0610344490633
0.0,0.0,0.0,2018-02-27 00:11:40,264.5501510291875
0.0,0.0,0.0,2018-02-26 22:28:33,265.16883473097135
0.0,0.0,0.0,2018-02-24 13:50:59,285.55428431121254
0.0,0.0,0.0,2018-02-24 20:38:15,283.11064471754736
0.0,0.0,0.0,2018-02-25 06:34:13,279.5349099455686
0.0,0.0,0.0,2018-02-26 10:45:35,269.3867142628789
0.0,0.0,0.0,2018-02-27 16:59:03,258.5059250360589
0.0,0.0,0.0,2018-02-25 22:40:13,273.7388769619868
0.0,0.0,0.0,2018-02-26 00:52:38,272.94440712072094
0.0,0.0,0.0,2018-02-26 07:42:34,270.4848125923765
0.0,0.0,0.0,2018-02-25 10:10:26,278.2376080766967
0.0,0.0,0.0,2018-02-25 21:58:51,273.98705282469405
0.0,0.0,0.0,2018-02-26 13:04:20,268.5541463269273
0.0,0.0,0.0,2018-02-27 02:07:41,263.8540637812485
0.0,0.0,0.0,2018-02-27 06:43:03,262.20189088603377
0.0,0.0,0.0,2018-02-25 08:13:08,278.9414168023757
0.0,0.0,0.0,2018-02-25 20:27:34,274.5348023158437
0.0,0.0,0.0,2018-02-28 21:02:11,248.4071018241852
0.0,0.0,0.0,2018-02-26 21:40:20,265.45820473964375
0.0,0.0,0.0,2018-02-27 20:10:17,257.3585206009237
0.0,0.0,0.0,2018-02-28 12:45:02,251.389966922739
0.0,0.0,0.0,2018-02-28 22:32:45,247.86367031309612
0.0,0.0,0.0,2018-02-26 00:50:58,272.9543600874155
0.0,0.0,0.0,2018-02-26 18:18:44,266.66779055677387
0.0,0.0,0.0,2018-03-01 17:14:50,241.13116728005346
0.0,0.0,0.0,2018-02-27 23:22:01,256.2081069703983
0.0,0.0,0.0,2018-03-01 11:41:27,243.13151684486863
0.0,0.0,0.0,2018-02-25 14:22:49,276.72329636480896
0.0,0.0,0.0,2018-02-28 04:49:04,254.2457984567647
0.0,0.0,0.0,2018-02-28 15:23:10,250.44118070813246
0.0,0.0,0.0,2018-02-27 21:09:56,257.0005343958068
0.0,0.0,0.0,2018-02-27 09:58:46,261.02761390349673
0.0,0.0,0.0,2018-02-28 13:21:27,251.1714341667792
0.0,0.0,0.0,2018-02-27 04:13:30,263.09920795074515
0.0,0.0,1.0,2017-12-05 20:30:26,982.9976237501719
0.0,0.0,0.0,2017-12-08 08:57:17,961.2364815489622
0.0,0.0,0.0,2017-12-04 17:44:31,992.6330918759832
0.0,0.0,0.0,2017-12-05 12:40:11,985.8191132670811
0.0,0.0,0.0,2017-12-07 06:09:57,970.8804732978526
0.0,0.0,0.0,2017-12-05 09:47:27,986.8554744215489
0.0,0.0,0.0,2017-12-04 05:06:42,997.1799418842048
0.0,0.0,0.0,2017-12-08 14:02:25,959.4056829465982
0.0,0.0,0.0,2017-12-08 01:07:22,964.0560312091561
0.0,0.0,0.0,2017-12-06 04:15:15,980.2086700875619
0.0,0.0,0.0,2017-12-06 17:28:16,975.4506166768629
0.0,0.0,0.0,2017-12-05 14:48:46,985.0476011329745
0.0,0.0,0.0,2017-12-06 19:45:44,974.625742766791
0.0,0.0,0.0,2017-12-06 15:10:21,976.2780769540432
0.0,0.0,0.0,2017-12-06 16:14:22,975.8939701278116
0.0,0.0,0.0,2017-12-08 09:21:21,961.0920854998107
0.0,0.0,0.0,2017-12-06 03:04:09,980.6352495604197
0.0,0.0,0.0,2017-12-04 16:15:00,993.1701858424999
0.0,0.0,0.0,2017-12-05 22:34:01,982.2561238999194
0.0,0.0,0.0,2017-12-07 12:29:22,968.6039550084208
0.0,0.0,0.0,2017-12-07 08:48:32,969.9290208790868
0.0,0.0,0.0,2017-12-05 11:30:43,986.2358454526532
0.0,0.0,0.0,2017-12-06 05:53:46,979.6175980027155
0.0,0.0,0.0,2017-12-08 01:07:21,964.0560813422575
0.0,0.0,0.0,2017-12-08 02:12:16,963.6665522134999
0.0,0.0,0.0,2017-12-09 10:13:20,952.1401892379085
0.0,0.0,0.0,2017-12-09 11:05:39,951.8262619694714
0.0,0.0,0.0,2017-12-06 15:55:52,976.0050290692606
0.0,0.0,0.0,2017-12-07 08:24:46,970.0715332173885
0.0,0.0,0.0,2017-12-08 18:19:15,957.8646559616745
0.0,0.0,0.0,2017-12-08 13:24:43,959.6318946322508
0.0,0.0,0.0,2017-12-08 16:08:01,958.6520492137852
0.0,0.0,0.0,2017-12-09 06:15:48,953.5653437544782
0.0,0.0,0.0,2017-12-12 09:58:42,926.3080284347113
0.0,0.0,0.0,2017-12-08 17:04:51,958.3110943024883
0.0,0.0,0.0,2017-12-09 00:32:27,955.6254557801451
0.0,0.0,0.0,2017-12-11 05:58:36,936.3886240040885
0.0,0.0,0.0,2017-12-09 03:06:42,954.6999364398646
0.0,0.0,0.0,2017-12-09 09:44:24,952.3137572114915
0.0,0.0,0.0,2017-12-09 11:51:15,951.5526645481293
0.0,0.0,0.0,2017-12-10 11:49:40,942.9221486936299
0.0,0.0,0.0,2017-12-08 20:00:22,957.2579885391027
0.0,0.0,0.0,2017-12-09 14:28:13,950.6108694973062
0.0,0.0,0.0,2017-12-10 10:18:55,943.4666696608325
0.0,0.0,0.0,2017-12-11 01:07:09,938.1372764504077
0.0,0.0,0.0,2017-12-09 09:13:50,952.49720608052
0.0,0.0,0.0,2017-12-11 05:13:01,936.66210209015
0.0,0.0,0.0,2017-12-09 22:45:23,947.627879059239
0.0,0.0,0.0,2017-12-08 21:05:48,956.8653423550278
0.0,0.0,0.0,2017-12-11 04:40:19,936.8582702548946
0.0,0.0,0.0,2017-12-11 08:43:55,935.3967094393627
0.0,0.0,0.0,2017-12-11 10:19:52,934.8210040259153
0.0,0.0,0.0,2017-12-11 06:33:57,936.1764431348279
0.0,0.0,0.0,2017-12-13 10:09:39,917.6022510962596
0.0,0.0,0.0,2017-12-11 04:38:45,936.8677274655131
0.0,0.0,0.0,2017-12-09 18:50:52,949.034935507982
0.0,0.0,0.0,2017-12-11 17:19:04,932.3057969924039
0.0,0.0,0.0,2017-12-12 11:52:04,925.6277416901223
0.0,0.0,0.0,2017-12-11 10:20:40,934.8161597975974
0.0,0.0,0.0,2017-12-11 09:54:13,934.9748957797914
0.0,0.0,0.0,2017-12-11 07:28:08,935.8513816307741
0.0,0.0,0.0,2017-12-10 07:37:24,944.4358066120985
0.0,0.0,0.0,2017-12-09 12:17:02,951.3979419430879
0.0,0.0,0.0,2017-12-09 11:58:33,951.5088318123044
0.0,0.0,0.0,2017-12-12 11:58:59,925.5862502543443
0.0,0.0,0.0,2017-12-11 02:30:34,937.6367866201882
0.0,0.0,0.0,2017-12-11 06:41:59,936.1282754708534
0.0,0.0,0.0,2017-12-15 06:58:04,901.4718309905511
0.0,0.0,0.0,2017-12-11 11:39:36,934.3425887221084
0.0,0.0,0.0,2017-12-13 16:08:54,915.446771009134
0.0,0.0,0.0,2017-12-13 15:44:32,915.592962885468
0.0,0.0,0.0,2017-12-12 13:35:00,925.0101938619445
0.0,0.0,0.0,2017-12-13 11:13:01,917.2220931669689
0.0,0.0,0.0,2017-12-12 19:38:20,922.8301358452751
0.0,0.0,0.0,2017-12-13 22:25:19,913.1882841046771
0.0,0.0,0.0,2017-12-12 16:42:59,923.882326280348
0.0,0.0,0.0,2017-12-13 22:14:33,913.2528696610535
0.0,0.0,0.0,2017-12-12 16:33:32,923.9389988258699
0.0,0.0,0.0,2017-12-13 05:01:43,919.4498395826415
0.0,0.0,0.0,2017-12-13 01:31:37,920.710489420907
0.0,0.0,0.0,2017-12-11 06:19:47,936.2615273819863
0.0,0.0,0.0,2017-12-14 11:18:08,908.5513744653131
0.0,0.0,0.0,2017-12-14 22:26:33,904.5409083031644
0.0,0.0,0.0,2017-12-14 02:35:35,911.6866848309709
0.0,0.0,0.0,2017-12-15 11:44:38,899.7523335402769
0.0,0.0,0.0,2017-12-15 11:49:57,899.7205142929961
0.0,0.0,0.0,2017-12-13 12:10:27,916.8775011551768
0.0,0.0,0.0,2017-12-15 14:19:40,898.822228856043
0.0,0.0,0.0,2017-12-13 16:11:11,915.433079878166
0.0,0.0,0.0,2017-12-14 11:52:21,908.3460661117725
0.0,0.0,0.0,2017-12-15 10:09:17,900.3244394205193
0.0,0.0,0.0,2017-12-15 22:25:05,895.909660848437
0.0,0.0,0.0,2017-12-17 13:14:56,881.9306060236576
0.0,0.0,0.0,2017-12-17 13:16:06,881.9235502982214
0.0,0.0,0.0,2017-12-15 03:15:44,902.8058292454195
0.0,0.0,0.0,2017-12-14 18:13:12,906.0610291045357
0.0,0.0,0.0,2017-12-16 11:48:40,891.0881872998741
0.0,0.0,0.0,2017-12-15 19:29:24,896.9637775381672
0.0,0.0,0.0,2017-12-16 16:46:44,889.2997957471547
0.0,0.0,0.0,2017-12-14 20:17:03,905.3178924859566
0.0,0.0,0.0,2017-12-16 02:58:47,894.2674727506578
0.0,0.0,0.0,2017-12-16 03:12:48,894.1833975972279
0.0,0.0,0.0,2017-12-16 09:55:16,891.7686141478256
0.0,0.0,0.0,2017-12-16 09:45:05,891.8296412373477
0.0,0.0,0.0,2017-12-15 10:46:24,900.1018176928479
0.0,0.0,0.0,2017-12-15 12:42:42,899.4039923712162
